Date,River
1993-06-25,3.03
1993-06-26,2.91
1993-06-27,2.9
1993-06-28,3.0
1993-06-29,3.13
1993-06-30,3.03
1993-07-01,2.93
1993-07-02,2.87
1993-07-03,2.85
1993-07-04,2.79
1993-07-05,2.75
1993-07-06,2.88
1993-07-07,2.82
1993-07-08,2.74
1993-07-09,2.69
1993-07-10,2.67
1993-07-11,2.65
1993-07-12,2.81
1993-07-13,2.72
1993-07-14,2.71
1993-07-15,2.65
1993-07-16,2.67
1993-07-17,2.71
1993-07-18,2.7
1993-07-19,2.89
1993-07-20,3.6
1993-07-21,5.01
1993-07-22,4.48
1993-07-23,3.99
1993-07-24,3.75
1993-07-25,3.56
1993-07-26,3.65
1993-07-27,3.77
1993-07-28,3.58
1993-07-29,3.59
1993-07-30,3.53
1993-07-31,3.42
1993-08-01,3.33
1993-08-02,3.33
1993-08-03,3.24
1993-08-04,3.16
1993-08-05,3.12
1993-08-06,3.23
1993-08-07,3.23
1993-08-08,3.12
1993-08-09,3.21
1993-08-10,3.22
1993-08-11,3.17
1993-08-12,3.08
1993-08-13,3.02
1993-08-14,2.96
1993-08-15,2.91
1993-08-16,2.86
1993-08-17,2.87
1993-08-18,2.85
1993-08-19,2.85
1993-08-20,2.79
1993-08-21,2.76
1993-08-22,2.71
1993-08-23,2.7
1993-08-24,2.71
1993-08-25,2.99
1993-08-26,3.09
1993-08-27,2.92
1993-08-28,2.86
1993-08-29,2.9
1993-08-30,2.84
1993-08-31,2.79
1993-09-01,2.85
1993-09-02,3.02
1993-09-03,2.88
1993-09-04,2.85
1993-09-05,2.81
1993-09-06,2.85
1993-09-07,2.83
1993-09-08,2.77
1993-09-09,2.75
1993-09-10,2.72
1993-09-11,2.78
1993-09-12,2.78
1993-09-13,2.72
1993-09-14,2.7
1993-09-15,2.8
1993-09-16,2.74
1993-09-17,2.74
1993-09-18,2.73
1993-09-19,2.72
1993-09-20,2.67
1993-09-21,2.64
1993-09-22,2.64
1993-09-23,2.6
1993-09-24,2.58
1993-09-25,2.58
1993-09-26,2.78
1993-09-27,2.84
1993-09-28,2.71
1993-09-29,2.73
1993-09-30,2.9
1993-10-01,2.77
1993-10-02,2.76
1993-10-03,3.64
1993-10-04,3.63
1993-10-05,3.36
1993-10-06,3.22
1993-10-07,3.1
1993-10-08,3.09
1993-10-09,3.39
1993-10-10,3.55
1993-10-11,3.35
1993-10-12,3.23
1993-10-13,3.16
1993-10-14,3.13
1993-10-15,3.22
1993-10-16,3.13
1993-10-17,3.04
1993-10-18,3.01
1993-10-19,3.0
1993-10-20,2.97
1993-10-21,2.99
1993-10-22,3.4
1993-10-23,4.2
1993-10-24,5.53
1993-10-25,5.01
1993-10-26,4.44
1993-10-27,4.17
1993-10-28,3.95
1993-10-29,3.78
1993-10-30,3.66
1993-10-31,3.56
1993-11-01,3.47
1993-11-02,3.42
1993-11-03,3.35
1993-11-04,3.31
1993-11-05,3.25
1993-11-06,3.3
1993-11-07,3.38
1993-11-08,3.3
1993-11-09,3.28
1993-11-10,3.22
1993-11-11,3.17
1993-11-12,3.14
1993-11-13,3.13
1993-11-14,3.11
1993-11-15,3.06
1993-11-16,3.05
1993-11-17,2.99
1993-11-18,2.97
1993-11-19,2.91
1993-11-20,2.87
1993-11-21,2.86
1993-11-22,2.87
1993-11-23,2.84
1993-11-24,2.81
1993-11-25,2.82
1993-11-26,2.77
1993-11-27,2.77
1993-11-28,2.75
1993-11-29,2.72
1993-11-30,2.73
1993-12-01,2.71
1993-12-02,2.7
1993-12-03,2.65
1993-12-04,2.65
1993-12-05,2.62
1993-12-06,2.62
1993-12-07,2.59
1993-12-08,2.6
1993-12-09,2.57
1993-12-10,2.58
1993-12-11,2.56
1993-12-12,2.57
1993-12-13,2.54
1993-12-14,2.54
1993-12-15,2.55
1993-12-16,2.54
1993-12-17,2.53
1993-12-18,2.53
1993-12-19,2.53
1993-12-20,2.52
1993-12-21,2.67
1993-12-22,2.71
1993-12-23,2.64
1993-12-24,2.59
1993-12-25,2.63
1993-12-26,2.56
1993-12-27,2.54
1993-12-28,2.52
1993-12-29,2.48
1993-12-30,2.4
1993-12-31,2.49
1994-01-01,2.49
1994-01-02,2.45
1994-01-03,2.46
1994-01-04,2.44
1994-01-05,2.55
1994-01-06,2.53
1994-01-07,2.55
1994-01-08,2.62
1994-01-09,2.71
1994-01-10,2.74
1994-01-11,2.73
1994-01-12,2.72
1994-01-13,2.68
1994-01-14,2.67
1994-01-15,2.66
1994-01-16,2.66
1994-01-17,2.63
1994-01-18,2.59
1994-01-19,2.53
1994-01-20,2.47
1994-01-21,2.5
1994-01-22,2.53
1994-01-23,2.48
1994-01-24,2.5
1994-01-25,2.54
1994-01-26,2.62
1994-01-27,2.64
1994-01-28,2.56
1994-01-29,2.54
1994-01-30,2.51
1994-01-31,2.49
1994-02-01,2.47
1994-02-02,2.47
1994-02-03,2.47
1994-02-04,2.47
1994-02-05,2.46
1994-02-06,2.47
1994-02-07,2.49
1994-02-08,2.5
1994-02-09,2.55
1994-02-10,2.51
1994-02-11,2.49
1994-02-12,2.46
1994-02-13,2.44
1994-02-14,2.43
1994-02-15,2.38
1994-02-16,2.33
1994-02-17,2.35
1994-02-18,2.36
1994-02-19,2.36
1994-02-20,2.37
1994-02-21,2.36
1994-02-22,2.39
1994-02-23,2.39
1994-02-24,2.38
1994-02-25,2.37
1994-02-26,2.37
1994-02-27,2.37
1994-02-28,2.41
1994-03-01,2.41
1994-03-02,2.44
1994-03-03,2.52
1994-03-04,2.51
1994-03-05,2.49
1994-03-06,2.44
1994-03-07,2.44
1994-03-08,2.47
1994-03-09,2.68
1994-03-10,2.9
1994-03-11,3.02
1994-03-12,2.99
1994-03-13,2.95
1994-03-14,3.01
1994-03-15,3.01
1994-03-16,2.99
1994-03-17,2.97
1994-03-18,2.87
1994-03-19,2.81
1994-03-20,2.77
1994-03-21,2.79
1994-03-22,2.73
1994-03-23,2.73
1994-03-24,2.75
1994-03-25,2.99
1994-03-26,3.22
1994-03-27,3.1
1994-03-28,2.99
1994-03-29,2.92
1994-03-30,2.87
1994-03-31,2.89
1994-04-01,2.93
1994-04-02,2.99
1994-04-03,2.96
1994-04-04,2.89
1994-04-05,2.86
1994-04-06,2.83
1994-04-07,2.78
1994-04-08,2.75
1994-04-09,2.71
1994-04-10,2.75
1994-04-11,2.79
1994-04-12,2.77
1994-04-13,2.73
1994-04-14,2.78
1994-04-15,2.84
1994-04-16,2.89
1994-04-17,3.04
1994-04-18,3.41
1994-04-19,3.44
1994-04-20,3.24
1994-04-21,3.18
1994-04-22,3.17
1994-04-23,3.2
1994-04-24,3.23
1994-04-25,3.28
1994-04-26,3.31
1994-04-27,3.33
1994-04-28,3.31
1994-04-29,3.35
1994-04-30,3.41
1994-05-01,3.43
1994-05-02,3.51
1994-05-03,3.46
1994-05-04,3.37
1994-05-05,3.41
1994-05-06,3.44
1994-05-07,3.31
1994-05-08,3.22
1994-05-09,3.17
1994-05-10,3.16
1994-05-11,3.18
1994-05-12,3.14
1994-05-13,3.14
1994-05-14,3.15
1994-05-15,3.14
1994-05-16,3.21
1994-05-17,3.23
1994-05-18,3.26
1994-05-19,3.33
1994-05-20,3.59
1994-05-21,3.44
1994-05-22,3.33
1994-05-23,3.31
1994-05-24,3.35
1994-05-25,3.44
1994-05-26,3.45
1994-05-27,3.37
1994-05-28,3.33
1994-05-29,3.37
1994-05-30,3.44
1994-05-31,3.32
1994-06-01,3.18
1994-06-02,3.14
1994-06-03,3.11
1994-06-04,3.16
1994-06-05,3.33
1994-06-06,3.3
1994-06-07,3.22
1994-06-08,3.15
1994-06-09,3.13
1994-06-10,3.16
1994-06-11,3.1
1994-06-12,3.06
1994-06-13,3.07
1994-06-14,3.07
1994-06-15,3.01
1994-06-16,2.97
1994-06-17,2.94
1994-06-18,2.98
1994-06-19,2.93
1994-06-20,3.07
1994-06-21,3.1
1994-06-22,3.06
1994-06-23,2.97
1994-06-24,2.95
1994-06-25,2.92
1994-06-26,2.9
1994-06-27,2.87
1994-06-28,2.84
1994-06-29,2.82
1994-06-30,2.84
1994-07-01,2.83
1994-07-02,2.74
1994-07-03,2.74
1994-07-04,2.69
1994-07-05,2.66
1994-07-06,2.69
1994-07-07,2.98
1994-07-08,2.94
1994-07-09,2.79
1994-07-10,2.74
1994-07-11,2.73
1994-07-12,2.67
1994-07-13,2.66
1994-07-14,2.67
1994-07-15,2.65
1994-07-16,2.63
1994-07-17,2.59
1994-07-18,2.57
1994-07-19,2.83
1994-07-20,2.85
1994-07-21,2.89
1994-07-22,2.81
1994-07-23,2.71
1994-07-24,2.65
1994-07-25,2.6
1994-07-26,2.59
1994-07-27,2.63
1994-07-28,2.67
1994-07-29,2.6
1994-07-30,2.56
1994-07-31,2.52
1994-08-01,2.49
1994-08-02,2.46
1994-08-03,2.52
1994-08-04,2.5
1994-08-05,2.5
1994-08-06,2.45
1994-08-07,2.43
1994-08-08,2.51
1994-08-09,2.65
1994-08-10,2.57
1994-08-11,2.49
1994-08-12,2.61
1994-08-13,2.65
1994-08-14,2.65
1994-08-15,2.63
1994-08-16,2.53
1994-08-17,2.52
1994-08-18,2.75
1994-08-19,2.75
1994-08-20,2.65
1994-08-21,2.65
1994-08-22,2.58
1994-08-23,2.86
1994-08-24,2.81
1994-08-25,2.78
1994-08-26,2.86
1994-08-27,2.85
1994-08-28,2.74
1994-08-29,2.87
1994-08-30,2.93
1994-08-31,2.85
1994-09-01,2.8
1994-09-02,2.8
1994-09-03,2.91
1994-09-04,2.86
1994-09-05,2.76
1994-09-06,2.71
1994-09-07,2.68
1994-09-08,2.64
1994-09-09,2.67
1994-09-10,2.89
1994-09-11,2.74
1994-09-12,2.67
1994-09-13,2.64
1994-09-14,2.63
1994-09-15,3.06
1994-09-16,3.09
1994-09-17,3.0
1994-09-18,2.98
1994-09-19,2.87
1994-09-20,2.84
1994-09-21,2.8
1994-09-22,2.75
1994-09-23,2.71
1994-09-24,2.69
1994-09-25,2.65
1994-09-26,2.63
1994-09-27,2.61
1994-09-28,2.62
1994-09-29,2.7
1994-09-30,2.65
1994-10-01,2.6
1994-10-02,2.57
1994-10-03,2.59
1994-10-04,2.61
1994-10-05,2.69
1994-10-06,2.64
1994-10-07,2.64
1994-10-08,2.59
1994-10-09,2.59
1994-10-10,2.55
1994-10-11,2.56
1994-10-12,2.56
1994-10-13,2.54
1994-10-14,2.53
1994-10-15,2.5
1994-10-16,2.51
1994-10-17,2.47
1994-10-18,2.46
1994-10-19,2.51
1994-10-20,2.42
1994-10-21,2.42
1994-10-22,2.44
1994-10-23,2.43
1994-10-24,2.44
1994-10-25,2.71
1994-10-26,2.57
1994-10-27,2.66
1994-10-28,2.57
1994-10-29,2.59
1994-10-30,2.61
1994-10-31,2.56
1994-11-01,2.52
1994-11-02,2.54
1994-11-03,2.53
1994-11-04,2.49
1994-11-05,2.45
1994-11-06,2.48
1994-11-07,2.46
1994-11-08,2.45
1994-11-09,2.46
1994-11-10,2.44
1994-11-11,2.73
1994-11-12,3.0
1994-11-13,2.78
1994-11-14,2.72
1994-11-15,2.73
1994-11-16,2.74
1994-11-17,2.77
1994-11-18,2.7
1994-11-19,2.7
1994-11-20,2.72
1994-11-21,2.92
1994-11-22,2.88
1994-11-23,2.82
1994-11-24,2.76
1994-11-25,2.75
1994-11-26,2.71
1994-11-27,2.7
1994-11-28,2.67
1994-11-29,2.65
1994-11-30,2.64
1994-12-01,2.62
1994-12-02,2.59
1994-12-03,2.55
1994-12-04,2.51
1994-12-05,2.54
1994-12-06,2.52
1994-12-07,2.54
1994-12-08,2.51
1994-12-09,2.5
1994-12-10,2.46
1994-12-11,2.53
1994-12-12,2.65
1994-12-13,2.59
1994-12-14,2.52
1994-12-15,2.52
1994-12-16,2.46
1994-12-17,2.39
1994-12-18,2.46
1994-12-19,2.39
1994-12-20,2.38
1994-12-21,2.44
1994-12-22,2.43
1994-12-23,2.4
1994-12-24,2.41
1994-12-25,2.39
1994-12-26,2.39
1994-12-27,2.35
1994-12-28,2.35
1994-12-29,2.39
1994-12-30,2.49
1994-12-31,2.49
1995-01-01,2.47
1995-01-02,2.41
1995-01-03,2.34
1995-01-04,2.34
1995-01-05,2.28
1995-01-06,2.31
1995-01-07,2.33
1995-01-08,2.24
1995-01-09,2.22
1995-01-10,2.21
1995-01-11,2.33
1995-01-12,2.35
1995-01-13,2.31
1995-01-14,2.28
1995-01-15,2.23
1995-01-16,2.24
1995-01-17,2.22
1995-01-18,2.22
1995-01-19,2.24
1995-01-20,2.27
1995-01-21,2.29
1995-01-22,2.29
1995-01-23,2.25
1995-01-24,2.32
1995-01-25,2.31
1995-01-26,2.32
1995-01-27,2.39
1995-01-28,2.39
1995-01-29,2.32
1995-01-30,2.29
1995-01-31,2.31
1995-02-01,2.26
1995-02-02,2.26
1995-02-03,2.29
1995-02-04,2.28
1995-02-05,2.31
1995-02-06,2.29
1995-02-07,2.3
1995-02-08,2.42
1995-02-09,2.49
1995-02-10,2.42
1995-02-11,2.42
1995-02-12,2.38
1995-02-13,2.35
1995-02-14,2.36
1995-02-15,2.44
1995-02-16,2.46
1995-02-17,2.48
1995-02-18,2.51
1995-02-19,2.48
1995-02-20,2.42
1995-02-21,2.45
1995-02-22,2.54
1995-02-23,2.53
1995-02-24,2.52
1995-02-25,2.5
1995-02-26,2.51
1995-02-27,2.51
1995-02-28,2.45
1995-03-01,2.47
1995-03-02,2.51
1995-03-03,2.54
1995-03-04,2.56
1995-03-05,2.57
1995-03-06,2.52
1995-03-07,2.48
1995-03-08,2.48
1995-03-09,2.46
1995-03-10,2.47
1995-03-11,2.45
1995-03-12,2.44
1995-03-13,2.45
1995-03-14,2.44
1995-03-15,2.46
1995-03-16,2.43
1995-03-17,2.41
1995-03-18,2.39
1995-03-19,2.42
1995-03-20,2.55
1995-03-21,2.55
1995-03-22,2.51
1995-03-23,2.46
1995-03-24,2.5
1995-03-25,2.56
1995-03-26,2.63
1995-03-27,2.71
1995-03-28,2.82
1995-03-29,2.76
1995-03-30,2.68
1995-03-31,2.62
1995-04-01,2.61
1995-04-02,2.75
1995-04-03,3.05
1995-04-04,3.16
1995-04-05,3.27
1995-04-06,3.37
1995-04-07,3.41
1995-04-08,3.46
1995-04-09,3.4
1995-04-10,3.26
1995-04-11,3.17
1995-04-12,3.15
1995-04-13,3.07
1995-04-14,3.01
1995-04-15,2.96
1995-04-16,2.9
1995-04-17,2.89
1995-04-18,2.85
1995-04-19,2.87
1995-04-20,2.96
1995-04-21,3.02
1995-04-22,3.12
1995-04-23,3.41
1995-04-24,3.62
1995-04-25,3.96
1995-04-26,4.07
1995-04-27,3.79
1995-04-28,3.65
1995-04-29,3.55
1995-04-30,3.56
1995-05-01,3.67
1995-05-02,3.71
1995-05-03,3.7
1995-05-04,3.64
1995-05-05,3.6
1995-05-06,3.63
1995-05-07,3.64
1995-05-08,3.7
1995-05-09,3.73
1995-05-10,3.66
1995-05-11,3.55
1995-05-12,3.47
1995-05-13,3.6
1995-05-14,3.72
1995-05-15,3.51
1995-05-16,3.41
1995-05-17,3.36
1995-05-18,3.37
1995-05-19,3.33
1995-05-20,3.31
1995-05-21,3.24
1995-05-22,3.18
1995-05-23,3.13
1995-05-24,3.13
1995-05-25,3.13
1995-05-26,3.2
1995-05-27,3.3
1995-05-28,3.41
1995-05-29,3.38
1995-05-30,3.39
1995-05-31,3.44
1995-06-01,3.53
1995-06-02,3.59
1995-06-03,3.49
1995-06-04,3.37
1995-06-05,3.38
1995-06-06,3.53
1995-06-07,3.58
1995-06-08,3.48
1995-06-09,3.4
1995-06-10,3.42
1995-06-11,3.42
1995-06-12,3.58
1995-06-13,3.62
1995-06-14,3.6
1995-06-15,3.58
1995-06-16,3.6
1995-06-17,3.55
1995-06-18,3.47
1995-06-19,3.4
1995-06-20,3.36
1995-06-21,3.34
1995-06-22,3.45
1995-06-23,3.48
1995-06-24,3.4
1995-06-25,3.32
1995-06-26,3.43
1995-06-27,3.87
1995-06-28,3.71
1995-06-29,3.56
1995-06-30,3.47
1995-07-01,3.4
1995-07-02,3.36
1995-07-03,3.4
1995-07-04,3.41
1995-07-05,3.4
1995-07-06,3.39
1995-07-07,3.32
1995-07-08,3.24
1995-07-09,3.17
1995-07-10,3.11
1995-07-11,3.1
1995-07-12,3.05
1995-07-13,3.11
1995-07-14,3.11
1995-07-15,3.13
1995-07-16,3.12
1995-07-17,3.11
1995-07-18,3.06
1995-07-19,3.01
1995-07-20,2.95
1995-07-21,2.91
1995-07-22,2.87
1995-07-23,2.89
1995-07-24,2.83
1995-07-25,2.8
1995-07-26,2.77
1995-07-27,2.76
1995-07-28,2.95
1995-07-29,3.06
1995-07-30,2.96
1995-07-31,2.84
1995-08-01,2.78
1995-08-02,2.77
1995-08-03,2.72
1995-08-04,2.7
1995-08-05,2.66
1995-08-06,2.63
1995-08-07,2.64
1995-08-08,2.72
1995-08-09,2.97
1995-08-10,3.15
1995-08-11,3.01
1995-08-12,2.87
1995-08-13,2.81
1995-08-14,2.77
1995-08-15,2.83
1995-08-16,2.81
1995-08-17,2.78
1995-08-18,2.78
1995-08-19,2.85
1995-08-20,3.0
1995-08-21,3.01
1995-08-22,2.93
1995-08-23,2.94
1995-08-24,2.85
1995-08-25,2.94
1995-08-26,3.04
1995-08-27,2.92
1995-08-28,2.95
1995-08-29,3.07
1995-08-30,3.07
1995-08-31,3.05
1995-09-01,2.98
1995-09-02,2.97
1995-09-03,3.03
1995-09-04,3.03
1995-09-05,3.09
1995-09-06,3.0
1995-09-07,2.96
1995-09-08,2.96
1995-09-09,3.07
1995-09-10,3.04
1995-09-11,2.95
1995-09-12,2.91
1995-09-13,2.86
1995-09-14,3.07
1995-09-15,3.77
1995-09-16,3.56
1995-09-17,3.37
1995-09-18,3.24
1995-09-19,3.18
1995-09-20,3.29
1995-09-21,3.31
1995-09-22,3.2
1995-09-23,3.14
1995-09-24,3.07
1995-09-25,3.01
1995-09-26,2.97
1995-09-27,2.93
1995-09-28,2.89
1995-09-29,2.85
1995-09-30,2.83
1995-10-01,2.82
1995-10-02,2.83
1995-10-03,2.87
1995-10-04,2.81
1995-10-05,2.77
1995-10-06,2.74
1995-10-07,2.7
1995-10-08,2.69
1995-10-09,2.64
1995-10-10,2.63
1995-10-11,2.62
1995-10-12,2.59
1995-10-13,2.6
1995-10-14,2.56
1995-10-15,2.56
1995-10-16,2.55
1995-10-17,2.52
1995-10-18,2.52
1995-10-19,2.49
1995-10-20,2.48
1995-10-21,2.48
1995-10-22,2.46
1995-10-23,2.46
1995-10-24,2.46
1995-10-25,2.45
1995-10-26,2.43
1995-10-27,2.44
1995-10-28,2.41
1995-10-29,2.41
1995-10-30,2.39
1995-10-31,2.39
1995-11-01,2.41
1995-11-02,2.4
1995-11-03,2.39
1995-11-04,2.46
1995-11-05,2.44
1995-11-06,2.4
1995-11-07,2.37
1995-11-08,2.39
1995-11-09,2.39
1995-11-10,2.39
1995-11-11,2.4
1995-11-12,2.46
1995-11-13,2.45
1995-11-14,2.43
1995-11-15,2.43
1995-11-16,2.44
1995-11-17,2.41
1995-11-18,2.64
1995-11-19,2.56
1995-11-20,2.5
1995-11-21,2.43
1995-11-22,2.36
1995-11-23,2.33
1995-11-24,2.37
1995-11-25,2.41
1995-11-26,2.39
1995-11-27,2.38
1995-11-28,2.38
1995-11-29,2.41
1995-11-30,2.4
1995-12-01,2.4
1995-12-02,2.37
1995-12-03,2.36
1995-12-04,2.35
1995-12-05,2.34
1995-12-06,2.33
1995-12-07,2.33
1995-12-08,2.33
1995-12-09,2.28
1995-12-10,2.25
1995-12-11,2.24
1995-12-12,2.31
1995-12-13,2.29
1995-12-14,2.28
1995-12-15,2.27
1995-12-16,2.27
1995-12-17,2.28
1995-12-18,2.32
1995-12-19,2.34
1995-12-20,2.3
1995-12-21,2.29
1995-12-22,2.29
1995-12-23,2.32
1995-12-24,2.36
1995-12-25,2.34
1995-12-26,2.35
1995-12-27,2.34
1995-12-28,2.28
1995-12-29,2.15
1995-12-30,2.18
1995-12-31,2.26
1996-01-01,2.24
1996-01-02,2.26
1996-01-03,2.33
1996-01-04,2.3
1996-01-05,2.26
1996-01-06,2.2
1996-01-07,2.2
1996-01-08,2.31
1996-01-09,2.39
1996-01-10,2.36
1996-01-11,2.34
1996-01-12,2.39
1996-01-13,2.41
1996-01-14,2.38
1996-01-15,2.34
1996-01-16,2.3
1996-01-17,2.24
1996-01-18,2.18
1996-01-19,2.24
1996-01-20,2.27
1996-01-21,2.24
1996-01-22,2.24
1996-01-23,2.21
1996-01-24,2.23
1996-01-25,2.23
1996-01-26,2.19
1996-01-27,2.19
1996-01-28,2.22
1996-01-29,2.21
1996-01-30,2.16
1996-01-31,2.2
1996-02-01,2.12
1996-02-02,2.16
1996-02-03,2.23
1996-02-04,2.28
1996-02-05,2.25
1996-02-06,2.18
1996-02-07,2.15
1996-02-08,2.14
1996-02-09,2.12
1996-02-10,2.14
1996-02-11,2.14
1996-02-12,2.16
1996-02-13,2.17
1996-02-14,2.19
1996-02-15,2.17
1996-02-16,2.16
1996-02-17,2.17
1996-02-18,2.18
1996-02-19,2.17
1996-02-20,2.21
1996-02-21,2.16
1996-02-22,2.15
1996-02-23,2.11
1996-02-24,2.1
1996-02-25,2.08
1996-02-26,2.12
1996-02-27,2.15
1996-02-28,2.16
1996-02-29,2.16
1996-03-01,2.2
1996-03-02,2.19
1996-03-03,2.18
1996-03-04,2.16
1996-03-05,2.12
1996-03-06,2.14
1996-03-07,2.18
1996-03-08,2.1
1996-03-09,2.08
1996-03-10,2.08
1996-03-11,2.07
1996-03-12,2.08
1996-03-13,2.08
1996-03-14,2.06
1996-03-15,2.07
1996-03-16,2.08
1996-03-17,2.08
1996-03-18,2.15
1996-03-19,2.25
1996-03-20,2.29
1996-03-21,2.3
1996-03-22,2.33
1996-03-23,2.37
1996-03-24,2.46
1996-03-25,2.6
1996-03-26,2.85
1996-03-27,2.86
1996-03-28,2.79
1996-03-29,2.71
1996-03-30,2.64
1996-03-31,2.56
1996-04-01,2.5
1996-04-02,2.5
1996-04-03,2.5
1996-04-04,2.5
1996-04-05,2.56
1996-04-06,2.57
1996-04-07,2.8
1996-04-08,3.08
1996-04-09,3.22
1996-04-10,3.32
1996-04-11,3.28
1996-04-12,3.2
1996-04-13,3.18
1996-04-14,3.1
1996-04-15,3.03
1996-04-16,2.96
1996-04-17,2.92
1996-04-18,2.93
1996-04-19,3.01
1996-04-20,3.13
1996-04-21,3.34
1996-04-22,3.62
1996-04-23,3.79
1996-04-24,3.93
1996-04-25,3.93
1996-04-26,4.03
1996-04-27,4.06
1996-04-28,3.93
1996-04-29,3.96
1996-04-30,4.02
1996-05-01,4.05
1996-05-02,4.01
1996-05-03,3.94
1996-05-04,3.85
1996-05-05,3.72
1996-05-06,3.62
1996-05-07,3.55
1996-05-08,3.56
1996-05-09,3.72
1996-05-10,3.86
1996-05-11,3.76
1996-05-12,3.69
1996-05-13,4.05
1996-05-14,4.38
1996-05-15,4.27
1996-05-16,4.15
1996-05-17,4.03
1996-05-18,3.95
1996-05-19,3.84
1996-05-20,3.79
1996-05-21,3.95
1996-05-22,3.85
1996-05-23,3.73
1996-05-24,3.6
1996-05-25,3.52
1996-05-26,3.64
1996-05-27,3.65
1996-05-28,3.82
1996-05-29,3.74
1996-05-30,3.59
1996-05-31,3.48
1996-06-01,3.43
1996-06-02,3.38
1996-06-03,3.34
1996-06-04,3.31
1996-06-05,3.28
1996-06-06,3.23
1996-06-07,3.16
1996-06-08,3.12
1996-06-09,3.08
1996-06-10,3.02
1996-06-11,3.05
1996-06-12,3.08
1996-06-13,3.05
1996-06-14,2.97
1996-06-15,2.93
1996-06-16,2.87
1996-06-17,2.84
1996-06-18,2.8
1996-06-19,2.82
1996-06-20,2.83
1996-06-21,2.89
1996-06-22,3.2
1996-06-23,3.63
1996-06-24,3.31
1996-06-25,3.19
1996-06-26,3.2
1996-06-27,3.22
1996-06-28,3.15
1996-06-29,3.09
1996-06-30,3.37
1996-07-01,3.38
1996-07-02,3.39
1996-07-03,3.69
1996-07-04,3.64
1996-07-05,3.5
1996-07-06,3.42
1996-07-07,3.49
1996-07-08,3.49
1996-07-09,3.64
1996-07-10,3.55
1996-07-11,3.47
1996-07-12,3.43
1996-07-13,3.38
1996-07-14,3.29
1996-07-15,3.22
1996-07-16,3.17
1996-07-17,3.15
1996-07-18,3.07
1996-07-19,3.02
1996-07-20,2.97
1996-07-21,2.95
1996-07-22,2.88
1996-07-23,2.85
1996-07-24,2.84
1996-07-25,2.89
1996-07-26,2.84
1996-07-27,2.84
1996-07-28,2.85
1996-07-29,2.85
1996-07-30,2.8
1996-07-31,2.77
1996-08-01,2.61
1996-08-02,2.69
1996-08-03,2.96
1996-08-04,3.02
1996-08-05,2.86
1996-08-06,2.77
1996-08-07,2.81
1996-08-08,2.99
1996-08-09,3.0
1996-08-10,2.84
1996-08-11,2.79
1996-08-12,2.82
1996-08-13,2.96
1996-08-14,2.97
1996-08-15,2.91
1996-08-16,2.88
1996-08-17,2.84
1996-08-18,2.85
1996-08-19,2.79
1996-08-20,2.77
1996-08-21,2.77
1996-08-22,2.78
1996-08-23,2.87
1996-08-24,2.77
1996-08-25,2.79
1996-08-26,2.78
1996-08-27,2.73
1996-08-28,2.76
1996-08-29,2.94
1996-08-30,3.1
1996-08-31,3.02
1996-09-01,2.94
1996-09-02,2.88
1996-09-03,3.1
1996-09-04,3.17
1996-09-05,3.09
1996-09-06,3.24
1996-09-07,3.28
1996-09-08,3.46
1996-09-09,3.33
1996-09-10,3.2
1996-09-11,3.14
1996-09-12,3.08
1996-09-13,3.16
1996-09-14,3.19
1996-09-15,3.44
1996-09-16,3.4
1996-09-17,3.34
1996-09-18,3.26
1996-09-19,3.2
1996-09-20,3.18
1996-09-21,3.16
1996-09-22,3.18
1996-09-23,3.43
1996-09-24,3.84
1996-09-25,3.74
1996-09-26,3.62
1996-09-27,3.49
1996-09-28,3.4
1996-09-29,3.4
1996-09-30,3.31
1996-10-01,3.27
1996-10-02,3.25
1996-10-03,3.58
1996-10-04,3.45
1996-10-05,3.37
1996-10-06,3.78
1996-10-07,3.9
1996-10-08,3.8
1996-10-09,3.73
1996-10-10,3.64
1996-10-11,3.58
1996-10-12,3.5
1996-10-13,3.42
1996-10-14,3.35
1996-10-15,3.3
1996-10-16,3.3
1996-10-17,3.63
1996-10-18,3.72
1996-10-19,3.61
1996-10-20,3.54
1996-10-21,3.92
1996-10-22,4.71
1996-10-23,4.37
1996-10-24,4.07
1996-10-25,3.91
1996-10-26,3.77
1996-10-27,3.67
1996-10-28,3.58
1996-10-29,3.51
1996-10-30,3.45
1996-10-31,3.39
1996-11-01,3.33
1996-11-02,3.32
1996-11-03,3.27
1996-11-04,3.22
1996-11-05,3.18
1996-11-06,3.14
1996-11-07,3.1
1996-11-08,3.06
1996-11-09,3.05
1996-11-10,3.01
1996-11-11,2.98
1996-11-12,2.98
1996-11-13,2.95
1996-11-14,3.0
1996-11-15,3.47
1996-11-16,3.7
1996-11-17,3.69
1996-11-18,3.7
1996-11-19,4.09
1996-11-20,3.88
1996-11-21,3.76
1996-11-22,3.61
1996-11-23,3.51
1996-11-24,3.41
1996-11-25,3.35
1996-11-26,3.3
1996-11-27,3.27
1996-11-28,3.22
1996-11-29,3.19
1996-11-30,3.13
1996-12-01,3.11
1996-12-02,3.05
1996-12-03,3.04
1996-12-04,3.0
1996-12-05,2.98
1996-12-06,2.92
1996-12-07,2.91
1996-12-08,2.89
1996-12-09,2.85
1996-12-10,2.85
1996-12-11,2.83
1996-12-12,2.82
1996-12-13,2.81
1996-12-14,2.79
1996-12-15,2.78
1996-12-16,2.75
1996-12-17,2.74
