Date,Extraction
16/01/1984,414.7601457
17/01/1984,414.562435
18/01/1984,414.3647242
19/01/1984,414.1670135
20/01/1984,413.9693028
21/01/1984,413.7715921
22/01/1984,413.5738814
23/01/1984,413.3761707
24/01/1984,413.1784599
25/01/1984,412.9807492
26/01/1984,412.7830385
27/01/1984,412.5853278
28/01/1984,412.3876171
29/01/1984,412.1899063
30/01/1984,411.9921956
31/01/1984,411.7944849
01/02/1984,411.5967742
02/02/1984,410.7874522
03/02/1984,409.9781302
04/02/1984,409.1688083
05/02/1984,408.3594863
06/02/1984,407.5501643
07/02/1984,406.7408423
08/02/1984,405.9315203
09/02/1984,405.1221984
10/02/1984,404.3128764
11/02/1984,403.5035544
12/02/1984,402.6942324
13/02/1984,401.8849104
14/02/1984,401.0755885
15/02/1984,400.2662665
16/02/1984,399.4569445
17/02/1984,398.6476225
18/02/1984,397.8383005
19/02/1984,397.0289786
20/02/1984,396.2196566
21/02/1984,395.4103346
22/02/1984,394.6010126
23/02/1984,393.7916906
24/02/1984,392.9823687
25/02/1984,392.1730467
26/02/1984,391.3637247
27/02/1984,390.5544027
28/02/1984,389.7450807
29/02/1984,388.9357588
01/03/1984,388.1264368
02/03/1984,388.1615535
03/03/1984,388.1966701
04/03/1984,388.2317868
05/03/1984,388.2669035
06/03/1984,388.3020202
07/03/1984,388.3371368
08/03/1984,388.3722535
09/03/1984,388.4073702
10/03/1984,388.4424869
11/03/1984,388.4776035
12/03/1984,388.5127202
13/03/1984,388.5478369
14/03/1984,388.5829536
15/03/1984,388.6180703
16/03/1984,388.6531869
17/03/1984,388.6883036
18/03/1984,388.7234203
19/03/1984,388.758537
20/03/1984,388.7936536
21/03/1984,388.8287703
22/03/1984,388.863887
23/03/1984,388.8990037
24/03/1984,388.9341203
25/03/1984,388.969237
26/03/1984,389.0043537
27/03/1984,389.0394704
28/03/1984,389.0745871
29/03/1984,389.1097037
30/03/1984,389.1448204
31/03/1984,389.1799371
01/04/1984,389.2150538
02/04/1984,390.7549223
03/04/1984,392.2947909
04/04/1984,393.8346595
05/04/1984,395.3745281
06/04/1984,396.9143967
07/04/1984,398.4542652
08/04/1984,399.9941338
09/04/1984,401.5340024
10/04/1984,403.073871
11/04/1984,404.6137395
12/04/1984,406.1536081
13/04/1984,407.6934767
14/04/1984,409.2333453
15/04/1984,410.7732139
16/04/1984,412.3130824
17/04/1984,413.852951
18/04/1984,415.3928196
19/04/1984,416.9326882
20/04/1984,418.4725568
21/04/1984,420.0124253
22/04/1984,421.5522939
23/04/1984,423.0921625
24/04/1984,424.6320311
25/04/1984,426.1718996
26/04/1984,427.7117682
27/04/1984,429.2516368
28/04/1984,430.7915054
29/04/1984,432.331374
30/04/1984,433.8712425
01/05/1984,435.4111111
02/05/1984,437.7641346
03/05/1984,440.1171581
04/05/1984,442.4701815
05/05/1984,444.823205
06/05/1984,447.1762285
07/05/1984,449.5292519
08/05/1984,451.8822754
09/05/1984,454.2352989
10/05/1984,456.5883223
11/05/1984,458.9413458
12/05/1984,461.2943693
13/05/1984,463.6473928
14/05/1984,466.0004162
15/05/1984,468.3534397
16/05/1984,470.7064632
17/05/1984,473.0594866
18/05/1984,475.4125101
19/05/1984,477.7655336
20/05/1984,480.1185571
21/05/1984,482.4715805
22/05/1984,484.824604
23/05/1984,487.1776275
24/05/1984,489.5306509
25/05/1984,491.8836744
26/05/1984,494.2366979
27/05/1984,496.5897214
28/05/1984,498.9427448
29/05/1984,501.2957683
30/05/1984,503.6487918
31/05/1984,506.0018152
01/06/1984,508.3548387
02/06/1984,508.3270848
03/06/1984,508.2993309
04/06/1984,508.2715771
05/06/1984,508.2438232
06/06/1984,508.2160693
07/06/1984,508.1883154
08/06/1984,508.1605615
09/06/1984,508.1328076
10/06/1984,508.1050538
11/06/1984,508.0772999
12/06/1984,508.049546
13/06/1984,508.0217921
14/06/1984,507.9940382
15/06/1984,507.9662843
16/06/1984,507.9385305
17/06/1984,507.9107766
18/06/1984,507.8830227
19/06/1984,507.8552688
20/06/1984,507.8275149
21/06/1984,507.7997611
22/06/1984,507.7720072
23/06/1984,507.7442533
24/06/1984,507.7164994
25/06/1984,507.6887455
26/06/1984,507.6609916
27/06/1984,507.6332378
28/06/1984,507.6054839
29/06/1984,507.57773
30/06/1984,507.5499761
01/07/1984,507.5222222
02/07/1984,508.5853625
03/07/1984,509.6485027
04/07/1984,510.711643
05/07/1984,511.7747832
06/07/1984,512.8379235
07/07/1984,513.9010637
08/07/1984,514.964204
09/07/1984,516.0273442
10/07/1984,517.0904844
11/07/1984,518.1536247
12/07/1984,519.2167649
13/07/1984,520.2799052
14/07/1984,521.3430454
15/07/1984,522.4061857
16/07/1984,523.4693259
17/07/1984,524.5324662
18/07/1984,525.5956064
19/07/1984,526.6587467
20/07/1984,527.7218869
21/07/1984,528.7850272
22/07/1984,529.8481674
23/07/1984,530.9113077
24/07/1984,531.9744479
25/07/1984,533.0375882
26/07/1984,534.1007284
27/07/1984,535.1638687
28/07/1984,536.2270089
29/07/1984,537.2901492
30/07/1984,538.3532894
31/07/1984,539.4164296
01/08/1984,540.4795699
02/08/1984,540.3181408
03/08/1984,540.1567118
04/08/1984,539.9952827
05/08/1984,539.8338536
06/08/1984,539.6724246
07/08/1984,539.5109955
08/08/1984,539.3495664
09/08/1984,539.1881374
10/08/1984,539.0267083
11/08/1984,538.8652792
12/08/1984,538.7038502
13/08/1984,538.5424211
14/08/1984,538.380992
15/08/1984,538.219563
16/08/1984,538.0581339
17/08/1984,537.8967048
18/08/1984,537.7352758
19/08/1984,537.5738467
20/08/1984,537.4124176
21/08/1984,537.2509886
22/08/1984,537.0895595
23/08/1984,536.9281304
24/08/1984,536.7667014
25/08/1984,536.6052723
26/08/1984,536.4438432
27/08/1984,536.2824142
28/08/1984,536.1209851
29/08/1984,535.959556
30/08/1984,535.798127
31/08/1984,535.6366979
01/09/1984,535.4752688
02/09/1984,534.0205376
03/09/1984,532.5658065
04/09/1984,531.1110753
05/09/1984,529.6563441
06/09/1984,528.2016129
07/09/1984,526.7468817
08/09/1984,525.2921505
09/09/1984,523.8374194
10/09/1984,522.3826882
11/09/1984,520.927957
12/09/1984,519.4732258
13/09/1984,518.0184946
14/09/1984,516.5637634
15/09/1984,515.1090323
16/09/1984,513.6543011
17/09/1984,512.1995699
18/09/1984,510.7448387
19/09/1984,509.2901075
20/09/1984,507.8353763
21/09/1984,506.3806452
22/09/1984,504.925914
23/09/1984,503.4711828
24/09/1984,502.0164516
25/09/1984,500.5617204
26/09/1984,499.1069892
27/09/1984,497.6522581
28/09/1984,496.1975269
29/09/1984,494.7427957
30/09/1984,493.2880645
01/10/1984,491.8333333
02/10/1984,491.9413805
03/10/1984,492.0494277
04/10/1984,492.1574749
05/10/1984,492.265522
06/10/1984,492.3735692
07/10/1984,492.4816164
08/10/1984,492.5896635
09/10/1984,492.6977107
10/10/1984,492.8057579
11/10/1984,492.9138051
12/10/1984,493.0218522
13/10/1984,493.1298994
14/10/1984,493.2379466
15/10/1984,493.3459938
16/10/1984,493.4540409
17/10/1984,493.5620881
18/10/1984,493.6701353
19/10/1984,493.7781824
20/10/1984,493.8862296
21/10/1984,493.9942768
22/10/1984,494.102324
23/10/1984,494.2103711
24/10/1984,494.3184183
25/10/1984,494.4264655
26/10/1984,494.5345127
27/10/1984,494.6425598
28/10/1984,494.750607
29/10/1984,494.8586542
30/10/1984,494.9667014
31/10/1984,495.0747485
01/11/1984,495.1827957
02/11/1984,495.085221
03/11/1984,494.9876464
04/11/1984,494.8900717
05/11/1984,494.792497
06/11/1984,494.6949223
07/11/1984,494.5973477
08/11/1984,494.499773
09/11/1984,494.4021983
10/11/1984,494.3046237
11/11/1984,494.207049
12/11/1984,494.1094743
13/11/1984,494.0118996
14/11/1984,493.914325
15/11/1984,493.8167503
16/11/1984,493.7191756
17/11/1984,493.621601
18/11/1984,493.5240263
19/11/1984,493.4264516
20/11/1984,493.3288769
21/11/1984,493.2313023
22/11/1984,493.1337276
23/11/1984,493.0361529
24/11/1984,492.9385783
25/11/1984,492.8410036
26/11/1984,492.7434289
27/11/1984,492.6458542
28/11/1984,492.5482796
29/11/1984,492.4507049
30/11/1984,492.3531302
01/12/1984,492.2555556
02/12/1984,491.6019771
03/12/1984,490.9483987
04/12/1984,490.2948202
05/12/1984,489.6412418
06/12/1984,488.9876633
07/12/1984,488.3340849
08/12/1984,487.6805064
09/12/1984,487.026928
10/12/1984,486.3733495
11/12/1984,485.7197711
12/12/1984,485.0661926
13/12/1984,484.4126142
14/12/1984,483.7590357
15/12/1984,483.1054573
16/12/1984,482.4518788
17/12/1984,481.7983004
18/12/1984,481.1447219
19/12/1984,480.4911435
20/12/1984,479.837565
21/12/1984,479.1839866
22/12/1984,478.5304081
23/12/1984,477.8768297
24/12/1984,477.2232512
25/12/1984,476.5696728
26/12/1984,475.9160943
27/12/1984,475.2625159
28/12/1984,474.6089374
29/12/1984,473.955359
30/12/1984,473.3017806
31/12/1984,472.6482021
01/01/1985,471.9946237
02/01/1985,473.2948318
03/01/1985,474.5950399
04/01/1985,475.895248
05/01/1985,477.1954561
06/01/1985,478.4956642
07/01/1985,479.7958724
08/01/1985,481.0960805
09/01/1985,482.3962886
10/01/1985,483.6964967
11/01/1985,484.9967048
12/01/1985,486.2969129
13/01/1985,487.5971211
14/01/1985,488.8973292
15/01/1985,490.1975373
16/01/1985,491.4977454
17/01/1985,492.7979535
18/01/1985,494.0981616
19/01/1985,495.3983698
20/01/1985,496.6985779
21/01/1985,497.998786
22/01/1985,499.2989941
23/01/1985,500.5992022
24/01/1985,501.8994103
25/01/1985,503.1996185
26/01/1985,504.4998266
27/01/1985,505.8000347
28/01/1985,507.1002428
29/01/1985,508.4004509
30/01/1985,509.700659
31/01/1985,511.0008672
01/02/1985,512.3010753
02/02/1985,511.901292
03/02/1985,511.5015087
04/02/1985,511.1017254
05/02/1985,510.7019421
06/02/1985,510.3021588
07/02/1985,509.9023755
08/02/1985,509.5025922
09/02/1985,509.1028089
10/02/1985,508.7030256
11/02/1985,508.3032423
12/02/1985,507.903459
13/02/1985,507.5036757
14/02/1985,507.1038924
15/02/1985,506.7041091
16/02/1985,506.3043258
17/02/1985,505.9045425
18/02/1985,505.5047592
19/02/1985,505.1049759
20/02/1985,504.7051926
21/02/1985,504.3054093
22/02/1985,503.905626
23/02/1985,503.5058427
24/02/1985,503.1060594
25/02/1985,502.7062761
26/02/1985,502.3064928
27/02/1985,501.9067095
28/02/1985,501.5069262
01/03/1985,501.1071429
02/03/1985,498.6794757
03/03/1985,496.2518086
04/03/1985,493.8241415
05/03/1985,491.3964744
06/03/1985,488.9688073
07/03/1985,486.5411402
08/03/1985,484.1134731
09/03/1985,481.685806
10/03/1985,479.2581388
11/03/1985,476.8304717
12/03/1985,474.4028046
13/03/1985,471.9751375
14/03/1985,469.5474704
15/03/1985,467.1198033
16/03/1985,464.6921362
17/03/1985,462.2644691
18/03/1985,459.8368019
19/03/1985,457.4091348
20/03/1985,454.9814677
21/03/1985,452.5538006
22/03/1985,450.1261335
23/03/1985,447.6984664
24/03/1985,445.2707993
25/03/1985,442.8431322
26/03/1985,440.415465
27/03/1985,437.9877979
28/03/1985,435.5601308
29/03/1985,433.1324637
30/03/1985,430.7047966
31/03/1985,428.2771295
01/04/1985,425.8494624
02/04/1985,426.8427766
03/04/1985,427.8360908
04/04/1985,428.829405
05/04/1985,429.8227192
06/04/1985,430.8160335
07/04/1985,431.8093477
08/04/1985,432.8026619
09/04/1985,433.7959761
10/04/1985,434.7892903
11/04/1985,435.7826045
12/04/1985,436.7759188
13/04/1985,437.769233
14/04/1985,438.7625472
15/04/1985,439.7558614
16/04/1985,440.7491756
17/04/1985,441.7424898
18/04/1985,442.7358041
19/04/1985,443.7291183
20/04/1985,444.7224325
21/04/1985,445.7157467
22/04/1985,446.7090609
23/04/1985,447.7023751
24/04/1985,448.6956894
25/04/1985,449.6890036
26/04/1985,450.6823178
27/04/1985,451.675632
28/04/1985,452.6689462
29/04/1985,453.6622605
30/04/1985,454.6555747
01/05/1985,455.6488889
02/05/1985,455.8275754
03/05/1985,456.006262
04/05/1985,456.1849485
05/05/1985,456.3636351
06/05/1985,456.5423217
07/05/1985,456.7210082
08/05/1985,456.8996948
09/05/1985,457.0783813
10/05/1985,457.2570679
11/05/1985,457.4357544
12/05/1985,457.614441
13/05/1985,457.7931275
14/05/1985,457.9718141
15/05/1985,458.1505006
16/05/1985,458.3291872
17/05/1985,458.5078737
18/05/1985,458.6865603
19/05/1985,458.8652468
20/05/1985,459.0439334
21/05/1985,459.22262
22/05/1985,459.4013065
23/05/1985,459.5799931
24/05/1985,459.7586796
25/05/1985,459.9373662
26/05/1985,460.1160527
27/05/1985,460.2947393
28/05/1985,460.4734258
29/05/1985,460.6521124
30/05/1985,460.8307989
31/05/1985,461.0094855
01/06/1985,461.188172
02/06/1985,462.115233
03/06/1985,463.0422939
04/06/1985,463.9693548
05/06/1985,464.8964158
06/06/1985,465.8234767
07/06/1985,466.7505376
08/06/1985,467.6775986
09/06/1985,468.6046595
10/06/1985,469.5317204
11/06/1985,470.4587814
12/06/1985,471.3858423
13/06/1985,472.3129032
14/06/1985,473.2399642
15/06/1985,474.1670251
16/06/1985,475.094086
17/06/1985,476.021147
18/06/1985,476.9482079
19/06/1985,477.8752688
20/06/1985,478.8023297
21/06/1985,479.7293907
22/06/1985,480.6564516
23/06/1985,481.5835125
24/06/1985,482.5105735
25/06/1985,483.4376344
26/06/1985,484.3646953
27/06/1985,485.2917563
28/06/1985,486.2188172
29/06/1985,487.1458781
30/06/1985,488.0729391
01/07/1985,489
02/07/1985,489.4630593
03/07/1985,489.9261186
04/07/1985,490.3891779
05/07/1985,490.8522373
06/07/1985,491.3152966
07/07/1985,491.7783559
08/07/1985,492.2414152
09/07/1985,492.7044745
10/07/1985,493.1675338
11/07/1985,493.6305931
12/07/1985,494.0936524
13/07/1985,494.5567118
14/07/1985,495.0197711
15/07/1985,495.4828304
16/07/1985,495.9458897
17/07/1985,496.408949
18/07/1985,496.8720083
19/07/1985,497.3350676
20/07/1985,497.798127
21/07/1985,498.2611863
22/07/1985,498.7242456
23/07/1985,499.1873049
24/07/1985,499.6503642
25/07/1985,500.1134235
26/07/1985,500.5764828
27/07/1985,501.0395421
28/07/1985,501.5026015
29/07/1985,501.9656608
30/07/1985,502.4287201
31/07/1985,502.8917794
01/08/1985,503.3548387
02/08/1985,502.6231356
03/08/1985,501.8914325
04/08/1985,501.1597294
05/08/1985,500.4280264
06/08/1985,499.6963233
07/08/1985,498.9646202
08/08/1985,498.2329171
09/08/1985,497.501214
10/08/1985,496.7695109
11/08/1985,496.0378078
12/08/1985,495.3061048
13/08/1985,494.5744017
14/08/1985,493.8426986
15/08/1985,493.1109955
16/08/1985,492.3792924
17/08/1985,491.6475893
18/08/1985,490.9158862
19/08/1985,490.1841831
20/08/1985,489.4524801
21/08/1985,488.720777
22/08/1985,487.9890739
23/08/1985,487.2573708
24/08/1985,486.5256677
25/08/1985,485.7939646
26/08/1985,485.0622615
27/08/1985,484.3305584
28/08/1985,483.5988554
29/08/1985,482.8671523
30/08/1985,482.1354492
31/08/1985,481.4037461
01/09/1985,480.672043
02/09/1985,481.814086
03/09/1985,482.956129
04/09/1985,484.098172
05/09/1985,485.2402151
06/09/1985,486.3822581
07/09/1985,487.5243011
08/09/1985,488.6663441
09/09/1985,489.8083871
10/09/1985,490.9504301
11/09/1985,492.0924731
12/09/1985,493.2345161
13/09/1985,494.3765591
14/09/1985,495.5186022
15/09/1985,496.6606452
16/09/1985,497.8026882
17/09/1985,498.9447312
18/09/1985,500.0867742
19/09/1985,501.2288172
20/09/1985,502.3708602
21/09/1985,503.5129032
22/09/1985,504.6549462
23/09/1985,505.7969892
24/09/1985,506.9390323
25/09/1985,508.0810753
26/09/1985,509.2231183
27/09/1985,510.3651613
28/09/1985,511.5072043
29/09/1985,512.6492473
30/09/1985,513.7912903
01/10/1985,514.9333333
02/10/1985,515.2133195
03/10/1985,515.4933056
04/10/1985,515.7732917
05/10/1985,516.0532778
06/10/1985,516.333264
07/10/1985,516.6132501
08/10/1985,516.8932362
09/10/1985,517.1732223
10/10/1985,517.4532085
11/10/1985,517.7331946
12/10/1985,518.0131807
13/10/1985,518.2931668
14/10/1985,518.573153
15/10/1985,518.8531391
16/10/1985,519.1331252
17/10/1985,519.4131113
18/10/1985,519.6930975
19/10/1985,519.9730836
20/10/1985,520.2530697
21/10/1985,520.5330558
22/10/1985,520.813042
23/10/1985,521.0930281
24/10/1985,521.3730142
25/10/1985,521.6530003
26/10/1985,521.9329865
27/10/1985,522.2129726
28/10/1985,522.4929587
29/10/1985,522.7729448
30/10/1985,523.052931
31/10/1985,523.3329171
01/11/1985,523.6129032
02/11/1985,522.4117324
03/11/1985,521.2105615
04/11/1985,520.0093907
05/11/1985,518.8082198
06/11/1985,517.607049
07/11/1985,516.4058781
08/11/1985,515.2047073
09/11/1985,514.0035364
10/11/1985,512.8023656
11/11/1985,511.6011947
12/11/1985,510.4000239
13/11/1985,509.198853
14/11/1985,507.9976822
15/11/1985,506.7965114
16/11/1985,505.5953405
17/11/1985,504.3941697
18/11/1985,503.1929988
19/11/1985,501.991828
20/11/1985,500.7906571
21/11/1985,499.5894863
22/11/1985,498.3883154
23/11/1985,497.1871446
24/11/1985,495.9859737
25/11/1985,494.7848029
26/11/1985,493.583632
27/11/1985,492.3824612
28/11/1985,491.1812903
29/11/1985,489.9801195
30/11/1985,488.7789486
01/12/1985,487.5777778
02/12/1985,485.3929934
03/12/1985,483.208209
04/12/1985,481.0234247
05/12/1985,478.8386403
06/12/1985,476.6538559
07/12/1985,474.4690716
08/12/1985,472.2842872
09/12/1985,470.0995028
10/12/1985,467.9147185
11/12/1985,465.7299341
12/12/1985,463.5451497
13/12/1985,461.3603654
14/12/1985,459.175581
15/12/1985,456.9907966
16/12/1985,454.8060123
17/12/1985,452.6212279
18/12/1985,450.4364435
19/12/1985,448.2516592
20/12/1985,446.0668748
21/12/1985,443.8820904
22/12/1985,441.697306
23/12/1985,439.5125217
24/12/1985,437.3277373
25/12/1985,435.1429529
26/12/1985,432.9581686
27/12/1985,430.7733842
28/12/1985,428.5885998
29/12/1985,426.4038155
30/12/1985,424.2190311
31/12/1985,422.0342467
01/01/1986,419.8494624
02/01/1986,421.7825182
03/01/1986,423.7155741
04/01/1986,425.6486299
05/01/1986,427.5816857
06/01/1986,429.5147416
07/01/1986,431.4477974
08/01/1986,433.3808533
09/01/1986,435.3139091
10/01/1986,437.246965
11/01/1986,439.1800208
12/01/1986,441.1130767
13/01/1986,443.0461325
14/01/1986,444.9791883
15/01/1986,446.9122442
16/01/1986,448.8453
17/01/1986,450.7783559
18/01/1986,452.7114117
19/01/1986,454.6444676
20/01/1986,456.5775234
21/01/1986,458.5105793
22/01/1986,460.4436351
23/01/1986,462.3766909
24/01/1986,464.3097468
25/01/1986,466.2428026
26/01/1986,468.1758585
27/01/1986,470.1089143
28/01/1986,472.0419702
29/01/1986,473.975026
30/01/1986,475.9080819
31/01/1986,477.8411377
01/02/1986,479.7741935
02/02/1986,480.5265608
03/02/1986,481.278928
04/02/1986,482.0312953
05/02/1986,482.7836625
06/02/1986,483.5360297
07/02/1986,484.288397
08/02/1986,485.0407642
09/02/1986,485.7931314
10/02/1986,486.5454987
11/02/1986,487.2978659
12/02/1986,488.0502332
13/02/1986,488.8026004
14/02/1986,489.5549676
15/02/1986,490.3073349
16/02/1986,491.0597021
17/02/1986,491.8120693
18/02/1986,492.5644366
19/02/1986,493.3168038
20/02/1986,494.0691711
21/02/1986,494.8215383
22/02/1986,495.5739055
23/02/1986,496.3262728
24/02/1986,497.07864
25/02/1986,497.8310072
26/02/1986,498.5833745
27/02/1986,499.3357417
28/02/1986,500.088109
01/03/1986,500.8404762
02/03/1986,486.3641792
03/03/1986,471.8878822
04/03/1986,457.4115852
05/03/1986,442.9352881
06/03/1986,428.4589911
07/03/1986,413.9826941
08/03/1986,399.5063971
09/03/1986,385.0301001
10/03/1986,370.5538031
11/03/1986,356.0775061
12/03/1986,341.6012091
13/03/1986,327.124912
14/03/1986,312.648615
15/03/1986,298.172318
16/03/1986,283.696021
17/03/1986,269.219724
18/03/1986,254.743427
19/03/1986,240.26713
20/03/1986,225.790833
21/03/1986,211.3145359
22/03/1986,196.8382389
23/03/1986,182.3619419
24/03/1986,167.8856449
25/03/1986,153.4093479
26/03/1986,138.9330509
27/03/1986,124.4567539
28/03/1986,109.9804569
29/03/1986,95.50415985
30/03/1986,81.02786284
31/03/1986,66.55156583
01/04/1986,52.07526882
02/04/1986,68.02683393
03/04/1986,83.97839904
04/04/1986,99.92996416
05/04/1986,115.8815293
06/04/1986,131.8330944
07/04/1986,147.7846595
08/04/1986,163.7362246
09/04/1986,179.6877897
10/04/1986,195.6393548
11/04/1986,211.59092
12/04/1986,227.5424851
13/04/1986,243.4940502
14/04/1986,259.4456153
15/04/1986,275.3971804
16/04/1986,291.3487455
17/04/1986,307.3003106
18/04/1986,323.2518757
19/04/1986,339.2034409
20/04/1986,355.155006
21/04/1986,371.1065711
22/04/1986,387.0581362
23/04/1986,403.0097013
24/04/1986,418.9612664
25/04/1986,434.9128315
26/04/1986,450.8643967
27/04/1986,466.8159618
28/04/1986,482.7675269
29/04/1986,498.719092
30/04/1986,514.6706571
01/05/1986,530.6222222
02/05/1986,531.0568852
03/05/1986,531.4915482
04/05/1986,531.9262111
05/05/1986,532.3608741
06/05/1986,532.7955371
07/05/1986,533.2302
08/05/1986,533.664863
09/05/1986,534.099526
10/05/1986,534.5341889
11/05/1986,534.9688519
12/05/1986,535.4035149
13/05/1986,535.8381778
14/05/1986,536.2728408
15/05/1986,536.7075038
16/05/1986,537.1421667
17/05/1986,537.5768297
18/05/1986,538.0114927
19/05/1986,538.4461556
20/05/1986,538.8808186
21/05/1986,539.3154816
22/05/1986,539.7501445
23/05/1986,540.1848075
24/05/1986,540.6194705
25/05/1986,541.0541334
26/05/1986,541.4887964
27/05/1986,541.9234594
28/05/1986,542.3581223
29/05/1986,542.7927853
30/05/1986,543.2274483
31/05/1986,543.6621112
01/06/1986,544.0967742
02/06/1986,543.6654002
03/06/1986,543.2340263
04/06/1986,542.8026523
05/06/1986,542.3712784
06/06/1986,541.9399044
07/06/1986,541.5085305
08/06/1986,541.0771565
09/06/1986,540.6457826
10/06/1986,540.2144086
11/06/1986,539.7830346
12/06/1986,539.3516607
13/06/1986,538.9202867
14/06/1986,538.4889128
15/06/1986,538.0575388
16/06/1986,537.6261649
17/06/1986,537.1947909
18/06/1986,536.763417
19/06/1986,536.332043
20/06/1986,535.9006691
21/06/1986,535.4692951
22/06/1986,535.0379211
23/06/1986,534.6065472
24/06/1986,534.1751732
25/06/1986,533.7437993
26/06/1986,533.3124253
27/06/1986,532.8810514
28/06/1986,532.4496774
29/06/1986,532.0183035
30/06/1986,531.5869295
01/07/1986,531.1555556
02/07/1986,531.6906001
03/07/1986,532.2256446
04/07/1986,532.7606891
05/07/1986,533.2957336
06/07/1986,533.8307781
07/07/1986,534.3658226
08/07/1986,534.9008672
09/07/1986,535.4359117
10/07/1986,535.9709562
11/07/1986,536.5060007
12/07/1986,537.0410452
13/07/1986,537.5760897
14/07/1986,538.1111342
15/07/1986,538.6461787
16/07/1986,539.1812233
17/07/1986,539.7162678
18/07/1986,540.2513123
19/07/1986,540.7863568
20/07/1986,541.3214013
21/07/1986,541.8564458
22/07/1986,542.3914903
23/07/1986,542.9265349
24/07/1986,543.4615794
25/07/1986,543.9966239
26/07/1986,544.5316684
27/07/1986,545.0667129
28/07/1986,545.6017574
29/07/1986,546.1368019
30/07/1986,546.6718465
31/07/1986,547.206891
01/08/1986,547.7419355
02/08/1986,547.8869233
03/08/1986,548.0319112
04/08/1986,548.1768991
05/08/1986,548.3218869
06/08/1986,548.4668748
07/08/1986,548.6118626
08/08/1986,548.7568505
09/08/1986,548.9018384
10/08/1986,549.0468262
11/08/1986,549.1918141
12/08/1986,549.3368019
13/08/1986,549.4817898
14/08/1986,549.6267777
15/08/1986,549.7717655
16/08/1986,549.9167534
17/08/1986,550.0617412
18/08/1986,550.2067291
19/08/1986,550.351717
20/08/1986,550.4967048
21/08/1986,550.6416927
22/08/1986,550.7866805
23/08/1986,550.9316684
24/08/1986,551.0766563
25/08/1986,551.2216441
26/08/1986,551.366632
27/08/1986,551.5116198
28/08/1986,551.6566077
29/08/1986,551.8015956
30/08/1986,551.9465834
31/08/1986,552.0915713
01/09/1986,552.2365591
02/09/1986,551.431822
03/09/1986,550.6270848
04/09/1986,549.8223477
05/09/1986,549.0176105
06/09/1986,548.2128734
07/09/1986,547.4081362
08/09/1986,546.603399
09/09/1986,545.7986619
10/09/1986,544.9939247
11/09/1986,544.1891876
12/09/1986,543.3844504
13/09/1986,542.5797133
14/09/1986,541.7749761
15/09/1986,540.9702389
16/09/1986,540.1655018
17/09/1986,539.3607646
18/09/1986,538.5560275
19/09/1986,537.7512903
20/09/1986,536.9465532
21/09/1986,536.141816
22/09/1986,535.3370789
23/09/1986,534.5323417
24/09/1986,533.7276045
25/09/1986,532.9228674
26/09/1986,532.1181302
27/09/1986,531.3133931
28/09/1986,530.5086559
29/09/1986,529.7039188
30/09/1986,528.8991816
01/10/1986,528.0944444
02/10/1986,527.1116892
03/10/1986,526.128934
04/10/1986,525.1461787
05/10/1986,524.1634235
06/10/1986,523.1806683
07/10/1986,522.1979131
08/10/1986,521.2151578
09/10/1986,520.2324026
10/10/1986,519.2496474
11/10/1986,518.2668921
12/10/1986,517.2841369
13/10/1986,516.3013817
14/10/1986,515.3186264
15/10/1986,514.3358712
16/10/1986,513.353116
17/10/1986,512.3703607
18/10/1986,511.3876055
19/10/1986,510.4048503
20/10/1986,509.422095
21/10/1986,508.4393398
22/10/1986,507.4565846
23/10/1986,506.4738293
24/10/1986,505.4910741
25/10/1986,504.5083189
26/10/1986,503.5255636
27/10/1986,502.5428084
28/10/1986,501.5600532
29/10/1986,500.577298
30/10/1986,499.5945427
31/10/1986,498.6117875
01/11/1986,497.6290323
02/11/1986,498.3754719
03/11/1986,499.1219116
04/11/1986,499.8683513
05/11/1986,500.6147909
06/11/1986,501.3612306
07/11/1986,502.1076703
08/11/1986,502.8541099
09/11/1986,503.6005496
10/11/1986,504.3469892
11/11/1986,505.0934289
12/11/1986,505.8398686
13/11/1986,506.5863082
14/11/1986,507.3327479
15/11/1986,508.0791876
16/11/1986,508.8256272
17/11/1986,509.5720669
18/11/1986,510.3185066
19/11/1986,511.0649462
20/11/1986,511.8113859
21/11/1986,512.5578256
22/11/1986,513.3042652
23/11/1986,514.0507049
24/11/1986,514.7971446
25/11/1986,515.5435842
26/11/1986,516.2900239
27/11/1986,517.0364636
28/11/1986,517.7829032
29/11/1986,518.5293429
30/11/1986,519.2757826
01/12/1986,520.0222222
02/12/1986,520.2920569
03/12/1986,520.5618915
04/12/1986,520.8317262
05/12/1986,521.1015609
06/12/1986,521.3713955
07/12/1986,521.6412302
08/12/1986,521.9110649
09/12/1986,522.1808995
10/12/1986,522.4507342
11/12/1986,522.7205689
12/12/1986,522.9904035
13/12/1986,523.2602382
14/12/1986,523.5300728
15/12/1986,523.7999075
16/12/1986,524.0697422
17/12/1986,524.3395768
18/12/1986,524.6094115
19/12/1986,524.8792462
20/12/1986,525.1490808
21/12/1986,525.4189155
22/12/1986,525.6887501
23/12/1986,525.9585848
24/12/1986,526.2284195
25/12/1986,526.4982541
26/12/1986,526.7680888
27/12/1986,527.0379235
28/12/1986,527.3077581
29/12/1986,527.5775928
30/12/1986,527.8474274
31/12/1986,528.1172621
01/01/1987,528.3870968
02/01/1987,529.3631634
03/01/1987,530.33923
