1984-05-14 12:00:00,1984-05-14 12:00:00
1984-05-28 12:00:00,1984-05-28 12:00:00
1984-06-14 12:00:00,1984-06-14 12:00:00
1984-06-28 12:00:00,1984-06-28 12:00:00
1984-07-14 12:00:00,1984-07-14 12:00:00
1984-07-27 12:00:00,1984-07-27 12:00:00
1984-08-14 12:00:00,1984-08-14 12:00:00
1984-08-28 12:00:00,1984-08-28 12:00:00
1984-09-14 12:00:00,1984-09-14 12:00:00
1984-09-28 12:00:00,1984-09-28 12:00:00
1984-10-15 12:00:00,1984-10-15 12:00:00
1984-10-28 12:00:00,1984-10-28 12:00:00
1984-11-16 12:00:00,1984-11-16 12:00:00
1984-11-28 12:00:00,1984-11-28 12:00:00
1984-12-14 12:00:00,1984-12-14 12:00:00
1984-12-28 12:00:00,1984-12-28 12:00:00
1985-01-14 12:00:00,1985-01-14 12:00:00
1985-01-28 12:00:00,1985-01-28 12:00:00
1985-02-14 12:00:00,1985-02-14 12:00:00
1985-02-28 12:00:00,1985-02-28 12:00:00
1985-03-14 12:00:00,1985-03-14 12:00:00
1985-03-28 12:00:00,1985-03-28 12:00:00
1985-04-14 12:00:00,1985-04-14 12:00:00
1985-04-28 12:00:00,1985-04-28 12:00:00
1985-05-14 12:00:00,1985-05-14 12:00:00
1985-05-28 12:00:00,1985-05-28 12:00:00
1985-06-14 12:00:00,1985-06-14 12:00:00
1985-06-28 12:00:00,1985-06-28 12:00:00
1985-07-14 12:00:00,1985-07-14 12:00:00
1985-07-28 12:00:00,1985-07-28 12:00:00
1985-08-14 12:00:00,1985-08-14 12:00:00
1985-08-28 12:00:00,1985-08-28 12:00:00
1985-09-14 12:00:00,1985-09-14 12:00:00
1985-09-27 12:00:00,1985-09-27 12:00:00
1985-10-14 12:00:00,1985-10-14 12:00:00
1985-10-28 12:00:00,1985-10-28 12:00:00
1985-11-14 12:00:00,1985-11-14 12:00:00
1985-11-28 12:00:00,1985-11-28 12:00:00
1985-12-14 12:00:00,1985-12-14 12:00:00
1985-12-28 12:00:00,1985-12-28 12:00:00
1986-01-14 12:00:00,1986-01-14 12:00:00
1986-01-28 12:00:00,1986-01-28 12:00:00
1986-02-14 12:00:00,1986-02-14 12:00:00
1986-02-28 12:00:00,1986-02-28 12:00:00
1986-03-14 12:00:00,1986-03-14 12:00:00
1986-03-28 12:00:00,1986-03-28 12:00:00
1986-04-14 12:00:00,1986-04-14 12:00:00
1986-04-28 12:00:00,1986-04-28 12:00:00
1986-05-14 12:00:00,1986-05-14 12:00:00
1986-05-28 12:00:00,1986-05-28 12:00:00
1986-06-14 12:00:00,1986-06-14 12:00:00
1986-06-28 12:00:00,1986-06-28 12:00:00
1986-07-14 12:00:00,1986-07-14 12:00:00
1986-07-28 12:00:00,1986-07-28 12:00:00
1986-08-14 12:00:00,1986-08-14 12:00:00
1986-08-28 12:00:00,1986-08-28 12:00:00
1986-09-15 12:00:00,1986-09-15 12:00:00
1986-09-28 12:00:00,1986-09-28 12:00:00
1986-10-14 12:00:00,1986-10-14 12:00:00
1986-10-28 12:00:00,1986-10-28 12:00:00
1986-11-14 12:00:00,1986-11-14 12:00:00
1986-11-28 12:00:00,1986-11-28 12:00:00
1986-12-14 12:00:00,1986-12-14 12:00:00
1986-12-28 12:00:00,1986-12-28 12:00:00
1987-01-14 12:00:00,1987-01-14 12:00:00
1987-01-28 12:00:00,1987-01-28 12:00:00
1987-02-14 12:00:00,1987-02-14 12:00:00
1987-02-28 12:00:00,1987-02-28 12:00:00
1987-03-14 12:00:00,1987-03-14 12:00:00
1987-03-28 12:00:00,1987-03-28 12:00:00
1987-04-14 12:00:00,1987-04-14 12:00:00
1987-04-27 12:00:00,1987-04-27 12:00:00
1987-05-14 12:00:00,1987-05-14 12:00:00
1987-05-28 12:00:00,1987-05-28 12:00:00
1987-06-14 12:00:00,1987-06-14 12:00:00
1987-06-28 12:00:00,1987-06-28 12:00:00
1987-07-14 12:00:00,1987-07-14 12:00:00
1987-07-28 12:00:00,1987-07-28 12:00:00
1987-08-14 12:00:00,1987-08-14 12:00:00
1987-08-28 12:00:00,1987-08-28 12:00:00
1987-09-14 12:00:00,1987-09-14 12:00:00
1987-09-28 12:00:00,1987-09-28 12:00:00
1987-10-14 12:00:00,1987-10-14 12:00:00
1987-10-28 12:00:00,1987-10-28 12:00:00
1987-11-14 12:00:00,1987-11-14 12:00:00
1987-11-28 12:00:00,1987-11-28 12:00:00
1987-12-14 12:00:00,1987-12-14 12:00:00
1987-12-28 12:00:00,1987-12-28 12:00:00
1988-01-14 12:00:00,1988-01-14 12:00:00
1988-01-28 12:00:00,1988-01-28 12:00:00
1988-02-14 12:00:00,1988-02-14 12:00:00
1988-02-28 12:00:00,1988-02-28 12:00:00
1988-03-14 12:00:00,1988-03-14 12:00:00
1988-03-28 12:00:00,1988-03-28 12:00:00
1988-04-14 12:00:00,1988-04-14 12:00:00
1988-04-28 12:00:00,1988-04-28 12:00:00
1988-05-14 12:00:00,1988-05-14 12:00:00
1988-05-28 12:00:00,1988-05-28 12:00:00
1988-06-14 12:00:00,1988-06-14 12:00:00
1988-06-28 12:00:00,1988-06-28 12:00:00
1988-07-14 12:00:00,1988-07-14 12:00:00
1988-07-28 12:00:00,1988-07-28 12:00:00
1988-08-24 12:00:00,1988-08-24 12:00:00
1988-09-05 12:00:00,1988-09-05 12:00:00
1988-09-14 12:00:00,1988-09-14 12:00:00
1988-10-14 12:00:00,1988-10-14 12:00:00
1988-10-28 12:00:00,1988-10-28 12:00:00
1988-11-14 12:00:00,1988-11-14 12:00:00
1988-11-28 12:00:00,1988-11-28 12:00:00
1988-12-14 12:00:00,1988-12-14 12:00:00
1988-12-28 12:00:00,1988-12-28 12:00:00
1989-01-18 12:00:00,1989-01-18 12:00:00
1989-01-28 12:00:00,1989-01-28 12:00:00
1989-02-14 12:00:00,1989-02-14 12:00:00
1989-02-28 12:00:00,1989-02-28 12:00:00
1989-03-14 12:00:00,1989-03-14 12:00:00
1989-03-28 12:00:00,1989-03-28 12:00:00
1989-04-14 12:00:00,1989-04-14 12:00:00
1989-04-28 12:00:00,1989-04-28 12:00:00
1989-05-14 12:00:00,1989-05-14 12:00:00
1989-05-28 12:00:00,1989-05-28 12:00:00
1989-06-14 12:00:00,1989-06-14 12:00:00
1989-06-28 12:00:00,1989-06-28 12:00:00
1989-07-14 12:00:00,1989-07-14 12:00:00
1989-07-28 12:00:00,1989-07-28 12:00:00
1989-08-28 12:00:00,1989-08-28 12:00:00
1989-09-14 12:00:00,1989-09-14 12:00:00
1989-09-28 12:00:00,1989-09-28 12:00:00
1989-10-14 12:00:00,1989-10-14 12:00:00
1989-10-28 12:00:00,1989-10-28 12:00:00
1989-11-14 12:00:00,1989-11-14 12:00:00
1989-11-28 12:00:00,1989-11-28 12:00:00
1989-12-14 12:00:00,1989-12-14 12:00:00
1989-12-28 12:00:00,1989-12-28 12:00:00
1990-01-14 12:00:00,1990-01-14 12:00:00
1990-01-29 12:00:00,1990-01-29 12:00:00
1990-02-14 12:00:00,1990-02-14 12:00:00
1990-02-27 12:00:00,1990-02-27 12:00:00
1990-03-13 12:00:00,1990-03-13 12:00:00
1990-03-27 12:00:00,1990-03-27 12:00:00
1990-04-14 12:00:00,1990-04-14 12:00:00
1990-04-28 12:00:00,1990-04-28 12:00:00
1990-05-14 12:00:00,1990-05-14 12:00:00
1990-05-28 12:00:00,1990-05-28 12:00:00
1990-06-14 12:00:00,1990-06-14 12:00:00
1990-06-28 12:00:00,1990-06-28 12:00:00
1990-07-14 12:00:00,1990-07-14 12:00:00
1990-07-28 12:00:00,1990-07-28 12:00:00
1990-08-14 12:00:00,1990-08-14 12:00:00
1990-08-28 12:00:00,1990-08-28 12:00:00
1990-09-14 12:00:00,1990-09-14 12:00:00
1990-09-28 12:00:00,1990-09-28 12:00:00
1990-10-14 12:00:00,1990-10-14 12:00:00
1990-10-28 12:00:00,1990-10-28 12:00:00
1990-11-14 12:00:00,1990-11-14 12:00:00
1990-11-28 12:00:00,1990-11-28 12:00:00
1990-12-14 12:00:00,1990-12-14 12:00:00
1990-12-28 12:00:00,1990-12-28 12:00:00
1991-01-14 12:00:00,1991-01-14 12:00:00
1991-01-28 12:00:00,1991-01-28 12:00:00
1991-02-14 12:00:00,1991-02-14 12:00:00
1991-02-28 12:00:00,1991-02-28 12:00:00
1991-03-14 12:00:00,1991-03-14 12:00:00
1991-03-28 12:00:00,1991-03-28 12:00:00
1991-04-28 12:00:00,1991-04-28 12:00:00
1991-05-14 12:00:00,1991-05-14 12:00:00
1991-05-28 12:00:00,1991-05-28 12:00:00
1991-06-14 12:00:00,1991-06-14 12:00:00
1991-06-28 12:00:00,1991-06-28 12:00:00
1991-07-14 12:00:00,1991-07-14 12:00:00
1991-07-28 12:00:00,1991-07-28 12:00:00
1991-08-14 12:00:00,1991-08-14 12:00:00
1991-08-28 12:00:00,1991-08-28 12:00:00
1991-09-14 12:00:00,1991-09-14 12:00:00
1991-09-28 12:00:00,1991-09-28 12:00:00
1991-10-14 12:00:00,1991-10-14 12:00:00
1991-10-28 12:00:00,1991-10-28 12:00:00
1991-11-14 12:00:00,1991-11-14 12:00:00
1991-11-28 12:00:00,1991-11-28 12:00:00
1991-12-14 12:00:00,1991-12-14 12:00:00
1991-12-28 12:00:00,1991-12-28 12:00:00
1992-01-14 12:00:00,1992-01-14 12:00:00
1992-01-28 12:00:00,1992-01-28 12:00:00
1992-02-14 12:00:00,1992-02-14 12:00:00
1992-03-14 12:00:00,1992-03-14 12:00:00
1992-03-28 12:00:00,1992-03-28 12:00:00
1992-04-14 12:00:00,1992-04-14 12:00:00
1992-04-28 12:00:00,1992-04-28 12:00:00
1992-05-14 12:00:00,1992-05-14 12:00:00
1992-05-28 12:00:00,1992-05-28 12:00:00
1992-06-14 12:00:00,1992-06-14 12:00:00
1992-06-28 12:00:00,1992-06-28 12:00:00
1992-07-14 12:00:00,1992-07-14 12:00:00
1992-07-28 12:00:00,1992-07-28 12:00:00
1992-08-14 12:00:00,1992-08-14 12:00:00
1992-08-28 12:00:00,1992-08-28 12:00:00
1992-09-03 12:00:00,1992-09-03 12:00:00
1992-09-14 12:00:00,1992-09-14 12:00:00
1992-09-28 12:00:00,1992-09-28 12:00:00
1992-10-14 12:00:00,1992-10-14 12:00:00
1992-10-28 12:00:00,1992-10-28 12:00:00
1992-11-14 12:00:00,1992-11-14 12:00:00
1992-11-28 12:00:00,1992-11-28 12:00:00
1992-12-14 12:00:00,1992-12-14 12:00:00
1992-12-28 12:00:00,1992-12-28 12:00:00
1993-01-14 12:00:00,1993-01-14 12:00:00
1993-01-28 12:00:00,1993-01-28 12:00:00
1993-02-14 12:00:00,1993-02-14 12:00:00
1993-02-28 12:00:00,1993-02-28 12:00:00
1993-03-14 12:00:00,1993-03-14 12:00:00
1993-03-28 12:00:00,1993-03-28 12:00:00
1993-04-14 12:00:00,1993-04-14 12:00:00
1993-04-28 12:00:00,1993-04-28 12:00:00
1993-05-14 12:00:00,1993-05-14 12:00:00
1993-05-28 12:00:00,1993-05-28 12:00:00
1993-06-14 12:00:00,1993-06-14 12:00:00
1993-06-28 12:00:00,1993-06-28 12:00:00
1993-07-14 12:00:00,1993-07-14 12:00:00
1993-07-28 12:00:00,1993-07-28 12:00:00
1993-08-14 12:00:00,1993-08-14 12:00:00
1993-08-28 12:00:00,1993-08-28 12:00:00
1993-09-14 12:00:00,1993-09-14 12:00:00
1993-09-28 12:00:00,1993-09-28 12:00:00
1993-10-14 12:00:00,1993-10-14 12:00:00
1993-10-28 12:00:00,1993-10-28 12:00:00
1993-11-14 12:00:00,1993-11-14 12:00:00
1993-11-28 12:00:00,1993-11-28 12:00:00
1993-12-14 12:00:00,1993-12-14 12:00:00
1993-12-28 12:00:00,1993-12-28 12:00:00
1994-01-14 12:00:00,1994-01-14 12:00:00
1994-01-28 12:00:00,1994-01-28 12:00:00
1994-02-14 12:00:00,1994-02-14 12:00:00
1994-02-28 12:00:00,1994-02-28 12:00:00
1994-03-14 12:00:00,1994-03-14 12:00:00
1994-03-28 12:00:00,1994-03-28 12:00:00
1994-04-14 12:00:00,1994-04-14 12:00:00
1994-04-28 12:00:00,1994-04-28 12:00:00
1994-05-14 12:00:00,1994-05-14 12:00:00
1994-05-28 12:00:00,1994-05-28 12:00:00
1994-06-14 12:00:00,1994-06-14 12:00:00
1994-06-28 12:00:00,1994-06-28 12:00:00
1994-07-14 12:00:00,1994-07-14 12:00:00
1994-07-28 12:00:00,1994-07-28 12:00:00
1994-08-14 12:00:00,1994-08-14 12:00:00
1994-08-28 12:00:00,1994-08-28 12:00:00
1994-09-14 12:00:00,1994-09-14 12:00:00
1994-09-28 12:00:00,1994-09-28 12:00:00
1994-10-14 12:00:00,1994-10-14 12:00:00
1994-10-28 12:00:00,1994-10-28 12:00:00
1994-11-14 12:00:00,1994-11-14 12:00:00
1994-11-28 12:00:00,1994-11-28 12:00:00
1994-12-14 12:00:00,1994-12-14 12:00:00
1994-12-29 12:00:00,1994-12-29 12:00:00
1995-01-12 12:00:00,1995-01-12 12:00:00
1995-01-14 12:00:00,1995-01-14 12:00:00
1995-01-28 12:00:00,1995-01-28 12:00:00
1995-02-14 12:00:00,1995-02-14 12:00:00
1995-02-28 12:00:00,1995-02-28 12:00:00
1995-03-14 12:00:00,1995-03-14 12:00:00
1995-03-28 12:00:00,1995-03-28 12:00:00
1995-04-14 12:00:00,1995-04-14 12:00:00
1995-04-28 12:00:00,1995-04-28 12:00:00
1995-05-14 12:00:00,1995-05-14 12:00:00
1995-05-28 12:00:00,1995-05-28 12:00:00
1995-06-14 12:00:00,1995-06-14 12:00:00
1995-07-28 12:00:00,1995-07-28 12:00:00
1995-08-14 12:00:00,1995-08-14 12:00:00
1995-08-28 12:00:00,1995-08-28 12:00:00
1995-09-14 12:00:00,1995-09-14 12:00:00
1995-09-28 12:00:00,1995-09-28 12:00:00
1995-10-14 12:00:00,1995-10-14 12:00:00
1995-10-28 12:00:00,1995-10-28 12:00:00
1995-11-14 12:00:00,1995-11-14 12:00:00
1995-11-28 12:00:00,1995-11-28 12:00:00
1995-12-28 12:00:00,1995-12-28 12:00:00
1996-01-14 12:00:00,1996-01-14 12:00:00
1996-01-28 12:00:00,1996-01-28 12:00:00
1996-02-14 12:00:00,1996-02-14 12:00:00
1996-02-28 12:00:00,1996-02-28 12:00:00
1996-03-14 12:00:00,1996-03-14 12:00:00
1996-03-28 12:00:00,1996-03-28 12:00:00
1996-04-14 12:00:00,1996-04-14 12:00:00
1996-04-28 12:00:00,1996-04-28 12:00:00
1996-05-14 12:00:00,1996-05-14 12:00:00
1996-05-28 12:00:00,1996-05-28 12:00:00
1996-06-14 12:00:00,1996-06-14 12:00:00
1996-06-28 12:00:00,1996-06-28 12:00:00
1996-07-14 12:00:00,1996-07-14 12:00:00
1996-08-14 12:00:00,1996-08-14 12:00:00
1996-08-28 12:00:00,1996-08-28 12:00:00
1996-09-14 12:00:00,1996-09-14 12:00:00
1996-10-14 12:00:00,1996-10-14 12:00:00
1996-10-28 12:00:00,1996-10-28 12:00:00
1996-11-14 12:00:00,1996-11-14 12:00:00
1996-11-28 12:00:00,1996-11-28 12:00:00
1996-12-14 12:00:00,1996-12-14 12:00:00
1996-12-28 12:00:00,1996-12-28 12:00:00
1997-01-14 12:00:00,1997-01-14 12:00:00
1997-01-28 12:00:00,1997-01-28 12:00:00
1997-02-14 12:00:00,1997-02-14 12:00:00
1997-02-28 12:00:00,1997-02-28 12:00:00
1997-03-14 12:00:00,1997-03-14 12:00:00
1997-03-28 12:00:00,1997-03-28 12:00:00
1997-04-14 12:00:00,1997-04-14 12:00:00
1997-04-28 12:00:00,1997-04-28 12:00:00
1997-05-14 12:00:00,1997-05-14 12:00:00
1997-05-28 12:00:00,1997-05-28 12:00:00
1997-06-14 12:00:00,1997-06-14 12:00:00
1997-06-28 12:00:00,1997-06-28 12:00:00
1997-07-14 12:00:00,1997-07-14 12:00:00
1997-07-28 12:00:00,1997-07-28 12:00:00
1997-08-14 12:00:00,1997-08-14 12:00:00
1997-08-28 12:00:00,1997-08-28 12:00:00
1997-09-14 12:00:00,1997-09-14 12:00:00
1997-09-28 12:00:00,1997-09-28 12:00:00
1997-10-14 12:00:00,1997-10-14 12:00:00
1997-11-14 12:00:00,1997-11-14 12:00:00
1997-11-28 12:00:00,1997-11-28 12:00:00
1997-12-14 12:00:00,1997-12-14 12:00:00
1997-12-28 12:00:00,1997-12-28 12:00:00
1998-01-14 12:00:00,1998-01-14 12:00:00
1998-01-28 12:00:00,1998-01-28 12:00:00
1998-02-14 12:00:00,1998-02-14 12:00:00
1998-02-28 12:00:00,1998-02-28 12:00:00
1998-03-14 12:00:00,1998-03-14 12:00:00
1998-04-28 12:00:00,1998-04-28 12:00:00
1998-05-14 12:00:00,1998-05-14 12:00:00
1998-05-28 12:00:00,1998-05-28 12:00:00
1998-06-14 12:00:00,1998-06-14 12:00:00
1998-07-14 12:00:00,1998-07-14 12:00:00
1998-09-14 12:00:00,1998-09-14 12:00:00
1998-09-28 12:00:00,1998-09-28 12:00:00
1998-10-14 12:00:00,1998-10-14 12:00:00
1998-10-28 12:00:00,1998-10-28 12:00:00
1998-11-14 12:00:00,1998-11-14 12:00:00
1998-12-14 12:00:00,1998-12-14 12:00:00
1998-12-28 12:00:00,1998-12-28 12:00:00
1999-01-14 12:00:00,1999-01-14 12:00:00
1999-01-28 12:00:00,1999-01-28 12:00:00
1999-02-14 12:00:00,1999-02-14 12:00:00
1999-02-28 12:00:00,1999-02-28 12:00:00
1999-03-28 12:00:00,1999-03-28 12:00:00
1999-04-14 12:00:00,1999-04-14 12:00:00
1999-04-28 12:00:00,1999-04-28 12:00:00
1999-05-14 12:00:00,1999-05-14 12:00:00
1999-05-28 12:00:00,1999-05-28 12:00:00
1999-06-14 12:00:00,1999-06-14 12:00:00
1999-06-28 12:00:00,1999-06-28 12:00:00
1999-07-14 12:00:00,1999-07-14 12:00:00
1999-07-29 12:00:00,1999-07-29 12:00:00
1999-08-14 12:00:00,1999-08-14 12:00:00
1999-08-31 12:00:00,1999-08-31 12:00:00
1999-09-15 12:00:00,1999-09-15 12:00:00
1999-09-30 12:00:00,1999-09-30 12:00:00
1999-10-15 12:00:00,1999-10-15 12:00:00
1999-10-29 12:00:00,1999-10-29 12:00:00
1999-11-28 12:00:00,1999-11-28 12:00:00
1999-12-14 12:00:00,1999-12-14 12:00:00
1999-12-28 12:00:00,1999-12-28 12:00:00
2000-01-14 12:00:00,2000-01-14 12:00:00
2000-01-28 12:00:00,2000-01-28 12:00:00
2000-02-14 12:00:00,2000-02-14 12:00:00
2000-02-28 12:00:00,2000-02-28 12:00:00
2000-03-14 12:00:00,2000-03-14 12:00:00
2000-03-28 12:00:00,2000-03-28 12:00:00
2000-04-14 12:00:00,2000-04-14 12:00:00
2000-04-28 12:00:00,2000-04-28 12:00:00
2000-05-14 12:00:00,2000-05-14 12:00:00
2000-05-28 12:00:00,2000-05-28 12:00:00
2000-06-14 12:00:00,2000-06-14 12:00:00
2000-06-28 12:00:00,2000-06-28 12:00:00
2000-07-14 12:00:00,2000-07-14 12:00:00
2000-07-28 12:00:00,2000-07-28 12:00:00
2000-08-14 12:00:00,2000-08-14 12:00:00
2000-08-28 12:00:00,2000-08-28 12:00:00
2000-09-28 12:00:00,2000-09-28 12:00:00
2000-10-14 12:00:00,2000-10-14 12:00:00
2000-10-28 12:00:00,2000-10-28 12:00:00
2000-11-14 12:00:00,2000-11-14 12:00:00
2000-12-14 12:00:00,2000-12-14 12:00:00
2000-12-28 12:00:00,2000-12-28 12:00:00
2001-01-14 12:00:00,2001-01-14 12:00:00
2001-01-28 12:00:00,2001-01-28 12:00:00
2001-02-14 12:00:00,2001-02-14 12:00:00
2001-02-28 12:00:00,2001-02-28 12:00:00
2001-03-14 12:00:00,2001-03-14 12:00:00
2001-03-28 12:00:00,2001-03-28 12:00:00
2001-04-14 12:00:00,2001-04-14 12:00:00
2001-04-28 12:00:00,2001-04-28 12:00:00
2001-05-14 12:00:00,2001-05-14 12:00:00
2001-05-28 12:00:00,2001-05-28 12:00:00
2001-06-14 12:00:00,2001-06-14 12:00:00
2001-06-28 12:00:00,2001-06-28 12:00:00
2001-07-14 12:00:00,2001-07-14 12:00:00
2001-07-28 12:00:00,2001-07-28 12:00:00
2001-08-14 12:00:00,2001-08-14 12:00:00
2001-08-28 12:00:00,2001-08-28 12:00:00
2001-09-14 12:00:00,2001-09-14 12:00:00
2001-09-28 12:00:00,2001-09-28 12:00:00
2001-10-14 12:00:00,2001-10-14 12:00:00
2001-11-14 12:00:00,2001-11-14 12:00:00
2001-11-28 12:00:00,2001-11-28 12:00:00
2001-12-14 12:00:00,2001-12-14 12:00:00
2001-12-28 12:00:00,2001-12-28 12:00:00
2002-01-14 12:00:00,2002-01-14 12:00:00
2002-01-28 12:00:00,2002-01-28 12:00:00
2002-02-14 12:00:00,2002-02-14 12:00:00
2002-02-28 12:00:00,2002-02-28 12:00:00
2002-03-14 12:00:00,2002-03-14 12:00:00
2002-03-28 12:00:00,2002-03-28 12:00:00
2002-04-14 12:00:00,2002-04-14 12:00:00
2002-04-28 12:00:00,2002-04-28 12:00:00
2002-05-14 12:00:00,2002-05-14 12:00:00
2002-05-28 12:00:00,2002-05-28 12:00:00
2002-06-14 12:00:00,2002-06-14 12:00:00
2002-06-28 12:00:00,2002-06-28 12:00:00
2002-07-14 12:00:00,2002-07-14 12:00:00
2002-07-28 12:00:00,2002-07-28 12:00:00
2002-08-14 12:00:00,2002-08-14 12:00:00
2002-08-28 12:00:00,2002-08-28 12:00:00
2002-09-14 12:00:00,2002-09-14 12:00:00
2002-09-28 12:00:00,2002-09-28 12:00:00
2002-10-14 12:00:00,2002-10-14 12:00:00
2002-10-28 12:00:00,2002-10-28 12:00:00
2002-11-14 12:00:00,2002-11-14 12:00:00
2002-11-28 12:00:00,2002-11-28 12:00:00
2002-12-14 12:00:00,2002-12-14 12:00:00
2002-12-28 12:00:00,2002-12-28 12:00:00
2003-01-14 12:00:00,2003-01-14 12:00:00
2003-01-28 12:00:00,2003-01-28 12:00:00
2003-02-14 12:00:00,2003-02-14 12:00:00
2003-02-28 12:00:00,2003-02-28 12:00:00
2003-03-14 12:00:00,2003-03-14 12:00:00
2003-03-28 12:00:00,2003-03-28 12:00:00
2003-04-14 12:00:00,2003-04-14 12:00:00
2003-04-28 12:00:00,2003-04-28 12:00:00
2003-05-14 12:00:00,2003-05-14 12:00:00
2003-05-26 12:00:00,2003-05-26 12:00:00
2003-06-14 12:00:00,2003-06-14 12:00:00
2003-06-28 12:00:00,2003-06-28 12:00:00
2003-07-14 12:00:00,2003-07-14 12:00:00
2003-07-28 12:00:00,2003-07-28 12:00:00
2003-08-14 12:00:00,2003-08-14 12:00:00
2003-08-28 12:00:00,2003-08-28 12:00:00
2003-09-14 12:00:00,2003-09-14 12:00:00
2003-09-28 12:00:00,2003-09-28 12:00:00
2003-10-14 12:00:00,2003-10-14 12:00:00
2003-10-28 12:00:00,2003-10-28 12:00:00
2003-11-14 12:00:00,2003-11-14 12:00:00
2003-11-28 12:00:00,2003-11-28 12:00:00
2003-12-28 12:00:00,2003-12-28 12:00:00
2004-01-14 12:00:00,2004-01-14 12:00:00
2004-01-28 12:00:00,2004-01-28 12:00:00
2004-02-14 12:00:00,2004-02-14 12:00:00
2004-02-28 12:00:00,2004-02-28 12:00:00
2004-03-28 12:00:00,2004-03-28 12:00:00
2004-04-14 12:00:00,2004-04-14 12:00:00
2004-04-28 12:00:00,2004-04-28 12:00:00
2004-05-14 12:00:00,2004-05-14 12:00:00
2004-05-28 12:00:00,2004-05-28 12:00:00
2004-06-03 12:00:00,2004-06-03 12:00:00
2004-06-10 12:00:00,2004-06-10 12:00:00
2004-06-14 12:00:00,2004-06-14 12:00:00
2004-06-28 12:00:00,2004-06-28 12:00:00
2004-07-14 12:00:00,2004-07-14 12:00:00
2004-07-28 12:00:00,2004-07-28 12:00:00
2004-08-14 12:00:00,2004-08-14 12:00:00
2004-08-28 12:00:00,2004-08-28 12:00:00
2004-09-14 12:00:00,2004-09-14 12:00:00
2004-09-28 12:00:00,2004-09-28 12:00:00
2004-10-14 12:00:00,2004-10-14 12:00:00
2004-10-28 12:00:00,2004-10-28 12:00:00
2004-11-14 12:00:00,2004-11-14 12:00:00
2004-11-28 12:00:00,2004-11-28 12:00:00
2004-12-14 12:00:00,2004-12-14 12:00:00
2004-12-28 12:00:00,2004-12-28 12:00:00
2005-01-14 12:00:00,2005-01-14 12:00:00
2005-02-14 12:00:00,2005-02-14 12:00:00
2005-02-28 12:00:00,2005-02-28 12:00:00
2005-03-14 12:00:00,2005-03-14 12:00:00
2005-03-28 12:00:00,2005-03-28 12:00:00
2005-04-14 12:00:00,2005-04-14 12:00:00
2005-04-28 12:00:00,2005-04-28 12:00:00
2005-05-14 12:00:00,2005-05-14 12:00:00
2005-05-30 12:00:00,2005-05-30 12:00:00
2005-06-13 12:00:00,2005-06-13 12:00:00
2005-06-28 12:00:00,2005-06-28 12:00:00
2005-08-17 12:00:00,2005-08-17 12:00:00
2005-08-28 12:00:00,2005-08-28 12:00:00
2005-09-14 12:00:00,2005-09-14 12:00:00
2005-10-14 12:00:00,2005-10-14 12:00:00
2005-10-28 12:00:00,2005-10-28 12:00:00
2005-11-14 12:00:00,2005-11-14 12:00:00
2005-11-29 12:00:00,2005-11-29 12:00:00
2005-12-15 12:00:00,2005-12-15 12:00:00
2005-12-27 12:00:00,2005-12-27 12:00:00
2006-01-13 12:00:00,2006-01-13 12:00:00
2006-01-30 12:00:00,2006-01-30 12:00:00
2006-02-14 12:00:00,2006-02-14 12:00:00
2006-02-15 12:00:00,2006-02-15 12:00:00
2006-03-28 12:00:00,2006-03-28 12:00:00
2006-04-14 12:00:00,2006-04-14 12:00:00
2006-04-28 12:00:00,2006-04-28 12:00:00
2006-05-17 12:00:00,2006-05-17 12:00:00
2006-05-28 12:00:00,2006-05-28 12:00:00
2006-06-14 12:00:00,2006-06-14 12:00:00
2006-06-28 12:00:00,2006-06-28 12:00:00
2006-07-18 12:00:00,2006-07-18 12:00:00
2006-07-28 12:00:00,2006-07-28 12:00:00
2006-08-14 12:00:00,2006-08-14 12:00:00
2006-08-28 12:00:00,2006-08-28 12:00:00
2006-09-14 12:00:00,2006-09-14 12:00:00
2006-09-28 12:00:00,2006-09-28 12:00:00
2006-10-14 12:00:00,2006-10-14 12:00:00
2006-10-28 12:00:00,2006-10-28 12:00:00
2006-11-14 12:00:00,2006-11-14 12:00:00
2006-11-28 12:00:00,2006-11-28 12:00:00
2006-12-11 12:00:00,2006-12-11 12:00:00
2007-01-05 12:00:00,2007-01-05 12:00:00
2007-01-18 12:00:00,2007-01-18 12:00:00
2007-01-29 12:00:00,2007-01-29 12:00:00
2007-02-14 12:00:00,2007-02-14 12:00:00
2007-03-01 12:00:00,2007-03-01 12:00:00
2007-03-12 12:00:00,2007-03-12 12:00:00
2007-03-26 12:00:00,2007-03-26 12:00:00
2007-04-16 12:00:00,2007-04-16 12:00:00
2007-06-27 12:00:00,2007-06-27 12:00:00
2007-07-12 12:00:00,2007-07-12 12:00:00
2007-07-26 12:00:00,2007-07-26 12:00:00
2007-08-14 12:00:00,2007-08-14 12:00:00
2007-08-30 12:00:00,2007-08-30 12:00:00
2007-09-12 12:00:00,2007-09-12 12:00:00
2007-09-26 12:00:00,2007-09-26 12:00:00
2007-11-14 12:00:00,2007-11-14 12:00:00
2007-11-28 12:00:00,2007-11-28 12:00:00
2007-12-13 12:00:00,2007-12-13 12:00:00
2007-12-27 12:00:00,2007-12-27 12:00:00
2008-01-14 12:00:00,2008-01-14 12:00:00
