Peildatum,B32C0609_1
2012-03-20,1.4000000000000001
2012-03-21,1.3900000000000001
2012-03-22,1.41
2012-03-23,1.41
2012-03-24,1.3800000000000001
2012-03-25,1.3800000000000001
2012-03-26,1.4000000000000001
2012-03-27,1.3800000000000001
2012-03-28,1.3900000000000001
2012-03-29,1.41
2012-03-30,1.42
2012-03-31,1.3800000000000001
2012-04-01,1.37
2012-04-02,1.3800000000000001
2012-04-03,1.4000000000000001
2012-04-04,1.3800000000000001
2012-04-05,1.36
2012-04-06,1.36
2012-04-07,1.37
2012-04-08,1.36
2012-04-09,1.37
2012-04-10,1.35
2012-04-11,1.36
2012-04-12,1.36
2012-04-13,1.35
2012-04-14,1.36
2012-04-15,1.37
2012-04-16,1.35
2012-04-17,1.3800000000000001
2012-04-18,1.36
2012-04-19,1.34
2012-04-20,1.33
2012-04-21,1.32
2012-04-22,1.33
2012-04-23,1.33
2012-04-24,1.32
2012-04-25,1.34
2012-04-26,1.31
2012-04-27,1.31
2012-04-28,1.36
2012-04-29,1.36
2012-04-30,1.32
2012-05-01,1.31
2012-05-02,1.32
2012-05-03,1.32
2012-05-04,1.31
2012-05-05,1.31
2012-05-06,1.32
2012-05-07,1.32
2012-05-08,1.31
2012-05-09,1.29
2012-05-10,1.28
2012-05-11,1.29
2012-05-12,1.28
2012-05-13,1.29
2012-05-14,1.33
2012-05-15,1.3
2012-05-16,1.28
2012-05-17,1.3
2012-05-18,1.29
2012-05-19,1.27
2012-05-20,1.29
2012-05-21,1.29
2012-05-22,1.27
2012-05-23,1.28
2012-05-24,1.28
2012-05-25,1.28
2012-05-26,1.27
2012-05-27,1.29
2012-05-28,1.27
2012-05-29,1.26
2012-05-30,1.26
2012-05-31,1.29
2012-06-01,1.28
2012-06-02,1.26
2012-06-03,1.29
2012-06-04,1.28
2012-06-05,1.25
2012-06-06,1.25
2012-06-07,1.29
2012-06-08,1.28
2012-06-09,1.25
2012-06-10,1.28
2012-06-11,1.29
2012-06-12,1.27
2012-06-13,1.25
2012-06-14,1.24
2012-06-15,1.24
2012-06-16,1.24
2012-06-17,1.23
2012-06-18,1.21
2012-06-19,1.22
2012-06-20,1.23
2012-06-21,1.26
2012-06-22,1.23
2012-06-23,1.23
2012-06-24,1.24
2012-06-25,1.23
2012-06-26,1.22
2012-06-27,1.22
2012-06-28,1.23
2012-06-29,1.23
2012-06-30,1.22
2012-07-01,1.22
2012-07-02,1.25
2012-07-03,1.23
2012-07-04,1.22
2012-07-05,1.21
2012-07-06,1.2
2012-07-07,1.2
2012-07-08,1.23
2012-07-09,1.23
2012-07-11,1.2
2012-07-12,1.2
2012-07-13,1.21
2012-07-14,1.23
2012-07-15,1.24
2012-07-16,1.24
2012-07-17,1.2
2012-07-18,1.22
2012-07-19,1.2
2012-07-20,1.2
2012-07-21,1.2
2012-07-22,1.21
2012-07-23,1.22
2012-07-24,1.24
2012-07-25,1.22
2012-07-26,1.23
2012-07-27,1.22
2012-07-28,1.21
2012-07-29,1.2
2012-07-30,1.22
2012-07-31,1.21
2012-08-01,1.21
2012-08-02,1.2
2012-08-03,1.22
2012-08-04,1.26
2012-08-05,1.27
2012-08-06,1.23
2012-08-07,1.21
2012-08-08,1.24
2012-08-09,1.21
2012-08-10,1.21
2012-08-11,1.21
2012-08-12,1.23
2012-08-13,1.23
2012-08-14,1.22
2012-08-15,1.22
2012-08-16,1.21
2012-08-17,1.19
2012-08-18,1.19
2012-08-19,1.19
2012-08-20,1.2
2012-08-21,1.2
2012-08-22,1.17
2012-08-23,1.17
2012-08-24,1.19
2012-08-25,1.2
2012-08-26,1.19
2012-08-27,1.19
2012-08-28,1.18
2012-08-29,1.17
2012-08-30,1.18
2012-08-31,1.17
2012-09-01,1.17
2012-09-02,1.19
2012-09-03,1.2
2012-09-04,1.17
2012-09-05,1.16
2012-09-06,1.16
2012-09-07,1.1500000000000001
2012-09-08,1.18
2012-09-09,1.2
2012-09-10,1.17
2012-09-11,1.17
2012-09-12,1.16
2012-09-13,1.1400000000000001
2012-09-14,1.17
2012-09-15,1.1500000000000001
2012-09-16,1.17
2012-09-17,1.1500000000000001
2012-09-18,1.1400000000000001
2012-09-19,1.1300000000000001
2012-09-20,1.16
2012-09-21,1.17
2012-09-22,1.1300000000000001
2012-09-23,1.1500000000000001
2012-09-24,1.16
2012-09-25,1.1500000000000001
2012-09-26,1.1300000000000001
2012-09-27,1.1300000000000001
2012-09-28,1.1300000000000001
2012-09-29,1.1300000000000001
2012-09-30,1.16
2012-10-01,1.17
2012-10-02,1.1400000000000001
2012-10-03,1.1400000000000001
2012-10-04,1.1300000000000001
2012-10-05,1.12
2012-10-06,1.12
2012-10-07,1.1500000000000001
2012-10-08,1.16
2012-10-09,1.17
2012-10-10,1.18
2012-10-11,1.18
2012-10-12,1.18
2012-10-13,1.2
2012-10-14,1.22
2012-10-15,1.26
2012-10-16,1.27
2012-10-17,1.28
2012-10-18,1.28
2012-10-19,1.3
2012-10-20,1.29
2012-10-21,1.32
2012-10-22,1.32
2012-10-23,1.32
2012-10-24,1.33
2012-10-25,1.31
2012-10-26,1.3
2012-10-27,1.28
2012-10-28,1.28
2012-10-29,1.32
2012-10-30,1.3
2012-10-31,1.29
2012-11-01,1.29
2012-11-02,1.27
2012-11-03,1.28
2012-11-04,1.27
2012-11-05,1.29
2012-11-06,1.27
2012-11-07,1.26
2012-11-08,1.26
2012-11-09,1.29
2012-11-10,1.26
2012-11-11,1.23
2012-11-12,1.26
2012-11-13,1.24
2012-11-14,1.23
2012-11-15,1.23
2012-11-16,1.24
2012-11-17,1.24
2012-11-18,1.23
2012-11-19,1.25
2012-11-20,1.24
2012-11-21,1.23
2012-11-22,1.24
2012-11-23,1.21
2012-11-24,1.21
2012-11-25,1.22
2012-11-26,1.23
2012-11-27,1.21
2012-11-28,1.26
2012-11-29,1.24
2012-11-30,1.23
2012-12-01,1.22
2012-12-02,1.19
2012-12-03,1.24
2012-12-04,1.22
2012-12-05,1.23
2012-12-06,1.23
2012-12-07,1.26
2012-12-08,1.26
2012-12-09,1.3
2012-12-10,1.28
2012-12-11,1.32
2012-12-12,1.35
2012-12-13,1.36
2012-12-14,1.3800000000000001
2012-12-15,1.3800000000000001
2012-12-16,1.3900000000000001
2012-12-17,1.4000000000000001
2012-12-18,1.4000000000000001
2012-12-19,1.42
2012-12-20,1.44
2012-12-21,1.43
2012-12-22,1.45
2012-12-23,1.47
2012-12-24,1.52
2012-12-25,1.56
2012-12-26,1.6
2012-12-27,1.6400000000000001
2012-12-28,1.6600000000000001
2012-12-29,1.69
2012-12-30,1.7
2012-12-31,1.72
2013-01-01,1.72
2013-01-02,1.75
2013-01-03,1.76
2013-01-04,1.78
2013-01-05,1.79
2013-01-06,1.81
2013-01-07,1.81
2013-01-08,1.82
2013-01-09,1.83
2013-01-10,1.83
2013-01-11,1.82
2013-01-12,1.8
2013-01-13,1.8
2013-01-14,1.79
2013-01-15,1.78
2013-01-16,1.75
2013-01-17,1.73
2013-01-18,1.72
2013-01-19,1.72
2013-01-20,1.73
2013-01-21,1.7
2013-01-22,1.67
2013-01-23,1.68
2013-01-24,1.6600000000000001
2013-01-25,1.6400000000000001
2013-01-26,1.6500000000000001
2013-01-27,1.67
2013-01-28,1.6400000000000001
2013-01-29,1.6500000000000001
2013-01-30,1.67
2013-01-31,1.69
2013-02-01,1.71
2013-02-02,1.67
2013-02-03,1.69
2013-02-04,1.72
2013-02-05,1.75
2013-02-06,1.73
2013-02-07,1.72
2013-02-08,1.77
2013-02-09,1.78
2013-02-10,1.83
2013-02-11,1.83
2013-02-12,1.81
2013-02-13,1.78
2013-02-14,1.83
2013-02-15,1.78
2013-02-16,1.77
2013-02-17,1.79
2013-02-18,1.8
2013-02-19,1.8
2013-02-20,1.75
2013-02-21,1.77
2013-02-22,1.77
2013-02-23,1.72
2013-02-24,1.73
2013-02-25,1.73
2013-02-26,1.7
2013-02-27,1.71
2013-02-28,1.71
2013-03-01,1.7
2013-03-02,1.6600000000000001
2013-03-03,1.68
2013-03-04,1.73
2013-03-05,1.73
2013-03-06,1.7
2013-03-07,1.68
2013-03-08,1.69
2013-03-09,1.67
2013-03-10,1.7
2013-03-11,1.71
2013-03-12,1.7
2013-03-13,1.7
2013-03-14,1.7
2013-03-15,1.72
2013-03-16,1.72
2013-03-17,1.72
2013-03-18,1.73
2013-03-19,1.71
2013-03-20,1.71
2013-03-21,1.7
2013-03-22,1.71
2013-03-23,1.69
2013-03-24,1.69
2013-03-25,1.67
2013-03-26,1.6500000000000001
2013-03-27,1.6600000000000001
2013-03-28,1.6600000000000001
2013-03-29,1.67
2013-03-30,1.62
2013-03-31,1.62
2013-04-01,1.6400000000000001
2013-04-02,1.62
2013-04-03,1.6300000000000001
2013-04-04,1.6
2013-04-05,1.61
2013-04-06,1.58
2013-04-07,1.59
2013-04-08,1.62
2013-04-09,1.6
2013-04-10,1.58
2013-04-11,1.57
2013-04-12,1.56
2013-04-13,1.52
2013-04-14,1.52
2013-04-15,1.53
2013-04-16,1.58
2013-04-17,1.57
2013-04-18,1.56
2013-04-19,1.54
2013-04-20,1.53
2013-04-21,1.56
2013-04-22,1.53
2013-04-23,1.54
2013-04-24,1.53
2013-04-25,1.52
2013-04-26,1.55
2013-04-27,1.53
2013-04-28,1.51
2013-04-29,1.52
2013-04-30,1.52
2013-05-01,1.54
2013-05-02,1.54
2013-05-03,1.53
2013-05-04,1.51
2013-05-05,1.5
2013-05-06,1.51
2013-05-07,1.52
2013-05-08,1.51
2013-05-09,1.48
2013-05-10,1.49
2013-05-11,1.49
2013-05-12,1.48
2013-05-13,1.47
2013-05-14,1.49
2013-05-15,1.5
2013-05-16,1.49
2013-05-17,1.49
2013-05-18,1.46
2013-05-19,1.48
2013-05-20,1.47
2013-05-21,1.48
2013-05-22,1.47
2013-05-23,1.46
2013-05-24,1.48
2013-05-25,1.49
2013-05-26,1.47
2013-05-27,1.45
2013-05-28,1.47
2013-05-29,1.44
2013-05-30,1.43
2013-05-31,1.43
2013-06-01,1.44
2013-06-02,1.44
2013-06-03,1.43
2013-06-04,1.43
2013-06-05,1.42
2013-06-06,1.42
2013-06-07,1.42
2013-06-08,1.43
2013-06-09,1.4000000000000001
2013-06-10,1.4000000000000001
2013-06-11,1.4000000000000001
2013-06-12,1.3900000000000001
2013-06-13,1.4000000000000001
2013-06-14,1.41
2013-06-15,1.37
2013-06-16,1.3800000000000001
2013-06-17,1.3900000000000001
2013-06-18,1.3800000000000001
2013-06-19,1.36
2013-06-20,1.36
2013-06-21,1.35
2013-06-22,1.35
2013-06-23,1.34
2013-06-24,1.32
2013-06-25,1.33
2013-06-26,1.34
2013-06-27,1.32
2013-06-28,1.31
2013-06-29,1.3
2013-06-30,1.32
2013-07-01,1.29
2013-07-02,1.33
2013-07-03,1.32
2013-07-04,1.3
2013-07-06,1.28
2013-07-07,1.28
2013-07-08,1.28
2013-07-09,1.27
2013-07-10,1.27
2013-07-11,1.27
2013-07-12,1.26
2013-07-13,1.27
2013-07-14,1.27
2013-07-15,1.27
2013-07-16,1.25
2013-07-17,1.26
2013-07-18,1.24
2013-07-19,1.25
2013-07-20,1.24
2013-07-21,1.22
2013-07-22,1.23
2013-07-23,1.22
2013-07-24,1.21
2013-07-25,1.22
2013-07-26,1.22
2013-07-27,1.22
2013-07-28,1.21
2013-07-29,1.19
2013-07-30,1.19
2013-07-31,1.22
2013-08-01,1.22
2013-08-02,1.19
2013-08-03,1.18
2013-08-04,1.2
2013-08-05,1.2
2013-08-06,1.18
2013-08-07,1.17
2013-08-08,1.17
2013-08-09,1.16
2013-08-10,1.17
2013-08-11,1.18
2013-08-12,1.16
2013-08-13,1.1500000000000001
2013-08-14,1.1400000000000001
2013-08-15,1.1400000000000001
2013-08-16,1.1300000000000001
2013-08-17,1.1400000000000001
2013-08-18,1.1300000000000001
2013-08-19,1.12
2013-08-20,1.12
2013-08-21,1.1400000000000001
2013-08-22,1.16
2013-08-23,1.17
2013-08-24,1.1400000000000001
2013-08-25,1.12
2013-08-26,1.1500000000000001
2013-08-27,1.1400000000000001
2013-08-28,1.16
2013-08-29,1.11
2013-08-30,1.11
2013-08-31,1.12
2013-09-01,1.1300000000000001
2013-09-02,1.1300000000000001
2013-09-03,1.1
2013-09-04,1.12
2013-09-05,1.1300000000000001
2013-09-06,1.1
2013-09-07,1.09
2013-09-08,1.08
2013-09-09,1.1
2013-09-10,1.08
2013-09-11,1.1300000000000001
2013-09-12,1.1400000000000001
2013-09-13,1.1300000000000001
2013-09-14,1.1500000000000001
2013-09-15,1.1500000000000001
2013-09-16,1.1400000000000001
2013-09-17,1.1500000000000001
2013-09-18,1.16
2013-09-19,1.1400000000000001
2013-09-20,1.17
2013-09-21,1.18
2013-09-22,1.2
2013-09-23,1.2
2013-09-24,1.17
2013-09-25,1.18
2013-09-26,1.16
2013-09-27,1.19
2013-09-28,1.1500000000000001
2013-09-29,1.1300000000000001
2013-09-30,1.1400000000000001
2013-10-01,1.1300000000000001
2013-10-02,1.17
2013-10-03,1.19
2013-10-04,1.18
2013-10-05,1.18
2013-10-06,1.17
2013-10-07,1.1300000000000001
2013-10-08,1.1500000000000001
2013-10-09,1.1500000000000001
2013-10-10,1.1300000000000001
2013-10-11,1.1400000000000001
2013-10-12,1.16
2013-10-13,1.17
2013-10-14,1.29
2013-10-15,1.3900000000000001
2013-10-16,1.43
2013-10-17,1.46
2013-10-18,1.47
2013-10-19,1.49
2013-10-20,1.5
2013-10-21,1.5
2013-10-22,1.52
2013-10-23,1.51
2013-10-24,1.51
2013-10-25,1.48
2013-10-26,1.51
2013-10-27,1.53
2013-10-28,1.54
2013-10-29,1.52
2013-10-30,1.51
2013-10-31,1.54
2013-11-01,1.54
2013-11-02,1.53
2013-11-03,1.55
2013-11-04,1.57
2013-11-05,1.61
2013-11-06,1.6300000000000001
2013-11-07,1.6500000000000001
2013-11-08,1.68
2013-11-09,1.73
2013-11-10,1.79
2013-11-11,1.85
2013-11-12,1.87
2013-11-13,1.8800000000000001
2013-11-14,1.92
2013-11-15,1.94
2013-11-16,1.92
2013-11-17,1.93
2013-11-18,1.92
2013-11-19,1.87
2013-11-20,1.85
2013-11-21,1.81
2013-11-22,1.81
2013-11-23,1.82
2013-11-24,1.8
2013-11-25,1.8
2013-11-26,1.78
2013-11-27,1.74
2013-11-28,1.74
2013-11-29,1.72
2013-11-30,1.7
2013-12-01,1.74
2013-12-02,1.74
2013-12-03,1.72
2013-12-04,1.68
2013-12-05,1.67
2013-12-06,1.6600000000000001
2013-12-07,1.6500000000000001
2013-12-08,1.6400000000000001
2013-12-09,1.69
2013-12-10,1.7
2013-12-11,1.67
2013-12-12,1.6500000000000001
2013-12-13,1.6300000000000001
2013-12-14,1.6300000000000001
2013-12-15,1.6600000000000001
2013-12-16,1.67
2013-12-17,1.6600000000000001
2013-12-18,1.62
2013-12-19,1.6300000000000001
2013-12-20,1.61
2013-12-21,1.59
2013-12-22,1.59
2013-12-23,1.57
2013-12-24,1.6
2013-12-25,1.6500000000000001
2013-12-26,1.6300000000000001
2013-12-27,1.67
2013-12-28,1.67
2013-12-29,1.6400000000000001
2013-12-30,1.6400000000000001
2013-12-31,1.7
2014-01-01,1.68
2014-01-02,1.73
2014-01-03,1.74
2014-01-04,1.72
2014-01-05,1.73
2014-01-06,1.72
2014-01-07,1.68
2014-01-08,1.67
2014-01-09,1.68
2014-01-10,1.69
2014-01-11,1.71
2014-01-12,1.69
2014-01-13,1.68
2014-01-14,1.6400000000000001
2014-01-15,1.61
2014-01-16,1.6500000000000001
2014-01-17,1.68
2014-01-18,1.68
2014-01-19,1.7
2014-01-20,1.68
2014-01-21,1.6300000000000001
2014-01-22,1.68
2014-01-23,1.6600000000000001
2014-01-24,1.67
2014-01-25,1.6600000000000001
2014-01-26,1.6300000000000001
2014-01-27,1.6600000000000001
2014-01-28,1.67
2014-01-29,1.67
2014-01-30,1.72
2014-01-31,1.75
2014-02-01,1.75
2014-02-02,1.74
2014-02-03,1.73
2014-02-04,1.7
2014-02-05,1.71
2014-02-06,1.68
2014-02-07,1.69
2014-02-08,1.75
2014-02-09,1.75
2014-02-10,1.75
2014-02-11,1.75
2014-02-12,1.74
2014-02-13,1.77
2014-02-14,1.79
2014-02-15,1.81
2014-02-16,1.8
2014-02-17,1.8
2014-02-18,1.75
2014-02-19,1.75
2014-02-20,1.73
2014-02-21,1.73
2014-02-22,1.77
2014-02-23,1.77
2014-02-24,1.76
2014-02-25,1.76
2014-02-26,1.74
2014-02-27,1.69
2014-02-28,1.7
2014-03-01,1.68
2014-03-02,1.67
2014-03-03,1.72
2014-03-04,1.68
2014-03-05,1.6400000000000001
2014-03-06,1.6300000000000001
2014-03-07,1.61
2014-03-08,1.61
2014-03-09,1.6
2014-03-10,1.59
2014-03-11,1.6300000000000001
2014-03-12,1.59
2014-03-13,1.62
2014-03-14,1.6300000000000001
2014-03-15,1.61
2014-03-16,1.62
2014-03-17,1.6
2014-03-18,1.56
2014-03-19,1.59
2014-03-20,1.61
2014-03-21,1.59
2014-03-22,1.6
2014-03-23,1.59
2014-03-24,1.58
2014-03-25,1.58
2014-03-26,1.55
2014-03-27,1.56
2014-03-28,1.53
2014-03-29,1.55
2014-03-30,1.52
2014-03-31,1.51
2014-04-01,1.55
2014-04-02,1.56
2014-04-03,1.54
2014-04-04,1.54
2014-04-05,1.56
2014-04-06,1.56
2014-04-07,1.54
2014-04-08,1.53
2014-04-09,1.52
2014-04-10,1.51
2014-04-11,1.55
2014-04-12,1.52
2014-04-13,1.49
2014-04-14,1.48
2014-04-15,1.47
2014-04-16,1.5
2014-04-17,1.48
2014-04-18,1.48
2014-04-19,1.5
2014-04-20,1.5
2014-04-21,1.52
2014-04-22,1.46
2014-04-23,1.48
2014-04-24,1.45
2014-04-25,1.48
2014-04-26,1.49
2014-04-27,1.53
2014-04-28,1.52
2014-04-29,1.49
2014-04-30,1.47
2014-05-01,1.48
2014-05-02,1.46
2014-05-03,1.45
2014-05-04,1.46
2014-05-05,1.46
2014-05-06,1.49
2014-05-07,1.5
2014-05-08,1.44
2014-05-09,1.43
2014-05-10,1.42
2014-05-11,1.46
2014-05-12,1.47
2014-05-13,1.46
2014-05-14,1.44
2014-05-15,1.45
2014-05-16,1.47
2014-05-17,1.48
2014-05-18,1.49
2014-05-19,1.48
2014-05-20,1.47
2014-05-21,1.48
2014-05-22,1.49
2014-05-23,1.44
2014-05-24,1.42
2014-05-25,1.41
2014-05-26,1.41
2014-05-27,1.43
2014-05-28,1.44
2014-05-29,1.4000000000000001
2014-05-30,1.42
2014-05-31,1.3900000000000001
2014-06-01,1.3900000000000001
2014-06-02,1.41
2014-06-03,1.41
2014-06-04,1.41
2014-06-05,1.41
2014-06-06,1.3800000000000001
2014-06-07,1.3800000000000001
2014-06-08,1.37
2014-06-09,1.3900000000000001
2014-06-10,1.36
2014-06-11,1.35
2014-06-12,1.37
2014-06-13,1.37
2014-06-14,1.3800000000000001
2014-06-15,1.35
2014-06-16,1.33
2014-06-17,1.33
2014-06-18,1.35
2014-06-19,1.33
2014-06-20,1.34
2014-06-21,1.34
2014-06-22,1.33
2014-06-23,1.31
2014-06-24,1.37
2014-06-25,1.36
2014-06-26,1.31
2014-06-27,1.31
2014-06-28,1.32
2014-06-29,1.32
2014-06-30,1.31
2014-07-01,1.28
2014-07-02,1.28
2014-07-03,1.27
2014-07-04,1.27
2014-07-05,1.26
2014-07-06,1.27
2014-07-07,1.28
2014-07-08,1.26
2014-07-09,1.26
2014-07-10,1.26
2014-07-11,1.23
2014-07-12,1.26
2014-07-13,1.25
2014-07-14,1.28
2014-07-15,1.24
2014-07-16,1.22
2014-07-17,1.22
2014-07-18,1.22
2014-07-19,1.22
2014-07-20,1.24
2014-07-21,1.25
2014-07-22,1.23
2014-07-23,1.23
2014-07-24,1.24
2014-07-25,1.23
2014-07-26,1.23
2014-07-27,1.22
2014-07-28,1.2
2014-07-29,1.2
2014-07-30,1.19
2014-07-31,1.19
2014-08-01,1.19
2014-08-02,1.19
2014-08-03,1.21
2014-08-04,1.22
2014-08-05,1.22
2014-08-06,1.22
2014-08-07,1.21
2014-08-08,1.21
2014-08-09,1.22
2014-08-10,1.18
2014-08-11,1.18
2014-08-12,1.27
2014-08-13,1.26
2014-08-14,1.25
2014-08-15,1.27
2014-08-16,1.27
2014-08-17,1.23
2014-08-18,1.22
2014-08-19,1.24
2014-08-20,1.25
2014-08-21,1.26
2014-08-22,1.23
2014-08-23,1.22
2014-08-24,1.24
2014-08-25,1.25
2014-08-26,1.22
2014-08-27,1.21
2014-08-28,1.22
2014-08-29,1.23
2014-08-30,1.24
2014-08-31,1.26
2014-09-01,1.26
2014-09-02,1.28
2014-09-03,1.29
2014-09-04,1.3
2014-09-05,1.3
2014-09-06,1.31
2014-09-07,1.32
2014-09-08,1.32
2014-09-09,1.32
2014-09-10,1.33
2014-09-11,1.32
2014-09-12,1.32
2014-09-13,1.32
2014-09-14,1.31
2014-09-15,1.31
2014-09-16,1.31
2014-09-17,1.31
2014-09-18,1.3
2014-09-19,1.29
2014-09-20,1.29
2014-09-21,1.28
2014-09-22,1.28
2014-09-23,1.28
2014-09-24,1.28
2014-09-25,1.28
2014-09-26,1.28
2014-09-27,1.27
2014-09-28,1.27
2014-09-29,1.27
2014-09-30,1.27
2014-10-01,1.26
2014-10-02,1.26
2014-10-03,1.26
2014-10-04,1.26
2014-10-05,1.26
2014-10-06,1.26
2014-10-07,1.26
2014-10-08,1.26
2014-10-09,1.26
2014-10-10,1.25
2014-10-11,1.25
2014-10-12,1.25
2014-10-13,1.27
2014-10-14,1.26
2014-10-15,1.25
2014-10-16,1.26
2014-10-17,1.24
2014-10-18,1.25
2014-10-19,1.24
2014-10-20,1.25
2014-10-21,1.25
2014-10-22,1.24
2014-10-23,1.24
2014-10-24,1.19
2014-10-25,1.18
2014-10-26,1.17
2014-10-27,1.17
2014-10-28,1.19
2014-10-29,1.23
2014-10-30,1.24
2014-10-31,1.25
2014-11-01,1.25
2014-11-02,1.25
2014-11-03,1.24
2014-11-04,1.24
2014-11-05,1.23
2014-11-06,1.21
2014-11-07,1.22
2014-11-08,1.2
2014-11-09,1.19
2014-11-10,1.19
2014-11-11,1.16
2014-11-12,1.18
2014-11-13,1.18
2014-11-14,1.19
2014-11-15,1.19
2014-11-16,1.18
2014-11-17,1.17
2014-11-18,1.18
2014-11-19,1.19
2014-11-20,1.19
2014-11-21,1.22
2014-11-22,1.24
2014-11-23,1.25
2014-11-24,1.25
2014-11-25,1.22
2014-11-26,1.21
2014-11-27,1.25
2014-11-28,1.27
2014-11-29,1.27
2014-11-30,1.26
2014-12-01,1.22
2014-12-02,1.22
2014-12-03,1.22
2014-12-04,1.26
2014-12-05,1.27
2014-12-06,1.27
2014-12-07,1.28
2014-12-08,1.26
2014-12-09,1.21
2014-12-10,1.21
2014-12-11,1.23
2014-12-12,1.27
2014-12-13,1.26
2014-12-14,1.28
2014-12-15,1.3
2014-12-16,1.32
2014-12-17,1.32
2014-12-18,1.33
2014-12-19,1.32
2014-12-20,1.34
2014-12-21,1.37
2014-12-22,1.3900000000000001
2014-12-23,1.3900000000000001
2014-12-24,1.4000000000000001
2014-12-25,1.4000000000000001
2014-12-26,1.4000000000000001
2014-12-27,1.41
2014-12-28,1.3900000000000001
2014-12-29,1.4000000000000001
2014-12-30,1.41
2014-12-31,1.42
2015-01-01,1.43
2015-01-02,1.44
2015-01-03,1.46
2015-01-04,1.47
2015-01-05,1.48
2015-01-06,1.48
2015-01-07,1.48
2015-01-08,1.49
2015-01-09,1.49
2015-01-10,1.49
2015-01-11,1.5
2015-01-12,1.53
2015-01-13,1.55
2015-01-14,1.56
2015-01-15,1.59
2015-01-16,1.6
2015-01-17,1.61
2015-01-18,1.61
2015-01-19,1.61
2015-01-20,1.6300000000000001
2015-01-21,1.6400000000000001
2015-01-22,1.6500000000000001
2015-01-23,1.6500000000000001
2015-01-24,1.6300000000000001
2015-01-25,1.62
2015-01-26,1.6500000000000001
2015-01-27,1.6600000000000001
2015-01-28,1.67
2015-01-29,1.67
2015-01-30,1.67
2015-01-31,1.67
2015-02-01,1.68
2015-02-02,1.71
2015-02-03,1.73
2015-02-04,1.74
2015-02-05,1.74
2015-02-06,1.74
2015-02-07,1.74
2015-02-08,1.72
2015-02-09,1.73
2015-02-10,1.75
2015-02-11,1.75
2015-02-12,1.73
2015-02-13,1.72
2015-02-14,1.71
2015-02-15,1.69
2015-02-16,1.6600000000000001
2015-02-17,1.6500000000000001
2015-02-18,1.6600000000000001
2015-02-19,1.6500000000000001
2015-02-20,1.6500000000000001
2015-02-21,1.6300000000000001
2015-02-22,1.61
2015-02-23,1.6600000000000001
2015-02-24,1.6500000000000001
2015-02-25,1.6300000000000001
2015-02-26,1.61
2015-02-27,1.61
2015-02-28,1.6400000000000001
2015-03-01,1.69
2015-03-02,1.7
2015-03-03,1.68
2015-03-04,1.6500000000000001
2015-03-05,1.62
2015-03-06,1.61
2015-03-07,1.6300000000000001
2015-03-08,1.6400000000000001
2015-03-09,1.62
2015-03-10,1.59
2015-03-11,1.58
2015-03-12,1.56
2015-03-13,1.56
2015-03-14,1.57
2015-03-15,1.58
2015-03-16,1.58
2015-03-17,1.56
2015-03-18,1.53
2015-03-19,1.51
2015-03-20,1.52
2015-03-21,1.53
2015-03-22,1.53
2015-03-23,1.54
2015-03-24,1.52
2015-03-25,1.49
2015-03-26,1.48
2015-03-27,1.46
2015-03-28,1.47
2015-03-29,1.49
2015-03-30,1.5
2015-03-31,1.52
2015-04-01,1.52
2015-04-02,1.52
2015-04-03,1.52
2015-04-04,1.51
2015-04-05,1.5
2015-04-06,1.53
2015-04-07,1.54
2015-04-08,1.56
2015-04-09,1.56
2015-04-10,1.55
2015-04-11,1.53
2015-04-12,1.51
2015-04-13,1.49
2015-04-14,1.52
2015-04-15,1.54
2015-04-16,1.54
2015-04-17,1.52
2015-04-18,1.5
2015-04-19,1.48
2015-04-20,1.48
2015-04-21,1.5
2015-04-22,1.53
2015-04-23,1.54
2015-04-24,1.53
2015-04-25,1.5
2015-04-26,1.46
2015-04-27,1.44
2015-04-28,1.46
2015-04-29,1.49
2015-04-30,1.51
2015-05-01,1.49
2015-05-02,1.46
2015-05-03,1.45
2015-05-04,1.44
2015-05-05,1.44
2015-05-06,1.44
2015-05-07,1.46
2015-05-08,1.47
2015-05-09,1.44
2015-05-10,1.42
2015-05-11,1.3900000000000001
2015-05-12,1.3900000000000001
2015-05-13,1.4000000000000001
2015-05-14,1.43
2015-05-15,1.42
2015-05-16,1.4000000000000001
2015-05-17,1.37
2015-05-18,1.37
2015-05-19,1.3800000000000001
2015-05-20,1.37
2015-05-21,1.3900000000000001
2015-05-22,1.4000000000000001
2015-05-23,1.4000000000000001
2015-05-24,1.37
2015-05-25,1.35
2015-05-26,1.34
2015-05-27,1.32
2015-05-28,1.31
2015-05-29,1.33
2015-05-30,1.33
2015-05-31,1.32
2015-06-01,1.3
2015-06-02,1.3
2015-06-03,1.29
2015-06-04,1.29
2015-06-05,1.31
2015-06-06,1.32
2015-06-07,1.33
2015-06-08,1.32
2015-06-09,1.31
2015-06-10,1.3
2015-06-11,1.29
2015-06-12,1.29
2015-06-13,1.29
2015-06-14,1.28
2015-06-15,1.28
2015-06-16,1.28
2015-06-17,1.27
2015-06-18,1.26
2015-06-19,1.25
2015-06-20,1.25
2015-06-21,1.26
2015-06-22,1.26
2015-06-23,1.26
2015-06-24,1.25
2015-06-25,1.25
2015-06-26,1.24
2015-06-27,1.23
2015-06-28,1.23
2015-06-29,1.24
2015-06-30,1.23
2015-07-01,1.22
2015-07-02,1.22
2015-07-03,1.23
2015-07-04,1.22
2015-07-05,1.24
