BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19920514,  133,   41,   41,   67,   13,   15,   23,  118,   11,  219,  131,    4,  294,   16,  115,     ,  127,   81, 2603,    0,    0,    0,     ,10227,10243,     ,10206,     ,   58,    1,   75,   16,    0,   58,   87,    4,   37,   16,   49
  260,19920515,    2,   31,   31,   62,   16,    5,    2,  118,   18,  195,  127,    4,  289,   12,   97,     ,  132,   84, 2455,    0,    0,    0,     ,10279,10322,     ,10244,     ,   57,   14,   70,   24,    0,   69,   94,    4,   44,   11,   44
  260,19920516,   15,   46,   46,   67,   10,   36,    3,  113,   11,  139,   88,   23,  185,   12,   81,     ,  135,   86, 2730,    0,    0,    0,     ,10349,10359,     ,10325,     ,   80,    1,   84,   15,    1,   62,   76,   21,   44,   11,   44
  260,19920517,   28,   41,   41,   57,   16,   26,   24,   98,   15,  123,   87,    5,  170,   15,   81,     ,  133,   84, 2726,    0,    0,    0,     ,10330,10352,     ,10295,     ,   75,   24,   82,    6,    2,   71,   90,   24,   59,   13,   42
  260,19920518,   73,   36,   36,   62,   15,   21,    1,  103,   15,  164,   77,    4,  231,   16,   72,     ,  136,   86, 2661,    0,    0,    0,     ,10260,10293,     ,10234,     ,   56,    5,   80,   14,    0,   63,   95,    2,   38,   15,   45
  260,19920519,  103,   36,   41,   57,   14,   26,    1,  103,   13,  184,  109,    4,  244,   15,   61,     ,  143,   90, 2696,    0,    0,    0,     ,10236,10250,     ,10221,     ,   75,    1,   82,    8,    0,   51,   75,    3,   33,   16,   48
  260,19920520,  118,   26,   31,   46,    9,   15,    3,  118,   12,  191,  106,    4,  252,   16,   58,     ,  140,   88, 2631,    0,    0,    0,     ,10210,10235,     ,10182,     ,   65,    6,   80,    1,    0,   53,   81,    4,   33,   15,   47
  260,19920521,  138,   21,   26,   51,   13,    5,   20,   93,   13,  188,  116,   24,  252,   15,   69,    6,  144,   90, 2608,    0,    0,    0,    1,10176,10184,    7,10167,   17,   62,    6,   75,    1,    0,   58,   94,   24,   36,   15,   46
  260,19920522,   87,   21,   31,   67,   12,    5,    1,  123,   12,  202,   98,    4,  275,   12,   60,     ,  137,   86, 2547,    0,    0,    0,     ,10167,10175,     ,10157,     ,   62,    7,   75,   14,    0,   57,   96,    3,   32,   12,   47
  260,19920523,   95,   36,   36,   67,   11,    5,    1,  154,   23,  216,  113,    2,  281,   14,   70,     ,   91,   57, 2087,    0,   -1,   -1,     ,10143,10169,     ,10123,     ,   60,    7,   75,    1,    3,   55,   91,    1,   33,   14,   39
  260,19920524,  122,   21,   26,   46,   12,    5,    4,   93,   12,  215,  134,    5,  277,   14,  100,     ,   98,   61, 2350,    0,    0,    0,     ,10131,10149,     ,10124,     ,   62,    6,   70,    1,    3,   63,   88,    4,   44,   12,   44
  260,19920525,   96,   15,   21,   36,   13,   10,    1,   67,   13,  218,  147,   24,  287,   15,  102,     ,   98,   61, 2223,    0,   -1,   -1,     ,10171,10185,     ,10149,     ,   48,   13,   72,   20,    4,   63,   81,    4,   44,   16,   42
  260,19920526,   73,   51,   51,   77,   10,   15,    1,  144,   14,  194,  135,    4,  248,   13,  106,     ,  144,   89, 2736,    0,    0,    0,     ,10168,10180,     ,10153,     ,   65,    9,   75,    5,    0,   45,   72,    1,   27,   13,   49
  260,19920527,   93,   57,   57,   72,    7,   41,   20,  139,    7,  193,  144,    5,  248,   15,  139,     ,  113,   70, 2315,    0,    0,    0,     ,10141,10159,     ,10125,     ,   70,    6,   75,    1,    3,   49,   62,   23,   38,   15,   42
  260,19920528,  109,   57,   57,   98,   15,   31,    3,  149,   15,  213,  145,    5,  272,   14,  134,     ,  128,   79, 2647,    0,    0,    0,     ,10130,10139,     ,10119,     ,   70,    1,   75,   12,    4,   50,   71,    3,   36,   14,   49
  260,19920529,  118,   31,   46,   77,   12,   15,   18,  139,   11,  193,  140,    5,  255,   14,  131,     ,  105,   64, 2576,   15,    5,    3,     ,10126,10139,     ,10114,     ,   56,   24,   80,    4,    4,   52,   91,   24,   31,   13,   46
  260,19920530,  129,   15,   31,   41,    9,   10,   17,   87,   12,  184,  136,    4,  251,   12,  114,     ,   70,   43, 1966,   31,   17,   10,     ,10134,10147,     ,10119,     ,   40,    2,   70,   11,    6,   78,   95,    4,   49,   12,   35
  260,19920531,  100,   21,   26,   41,   13,   10,    3,   82,   13,  198,  138,    5,  253,   13,  113,     ,   73,   45, 1865,    2,    1,    1,     ,10122,10141,     ,10097,     ,   50,    5,   70,   22,    6,   68,   94,    2,   49,   12,   34
  260,19920601,  113,   26,   31,   46,   11,   10,   24,  118,   17,  192,  157,    2,  260,   15,  128,    6,   35,   21, 1537,   22,   40,   27,   17,10074,10095,    1,10055,   16,   45,   23,   70,    1,    6,   72,   99,   24,   53,   13,   28
  260,19920602,  354,   10,   21,   36,   15,    5,    4,   82,   15,  179,  143,    5,  219,   11,  124,     ,    6,    4,  924,   33,  159,   93,     ,10065,10075,     ,10047,     ,   12,   22,   45,   15,    7,   91,  100,    2,   53,   11,   16
  260,19920603,  278,   15,   31,   51,    2,   21,   14,  103,    2,  166,  129,    3,  208,   13,  134,     ,   15,    9, 1095,    4,    8,    8,     ,10118,10154,     ,10050,     ,   12,    1,   65,   11,    8,   81,  100,    2,   64,   14,   19
  260,19920604,  326,   26,   31,   57,   16,   15,    3,  113,   15,  137,  126,   22,  153,    1,  130,     ,    1,    1,  585,   57,   89,   27,     ,10149,10163,     ,10127,     ,   35,   22,   75,   18,    8,   91,   99,   22,   86,   18,    9
  260,19920605,   93,   10,   31,   41,   20,   21,    1,   98,   21,  156,  127,    4,  199,   17,  131,     ,   34,   21, 1440,   28,   73,   51,     ,10127,10139,     ,10115,     ,   20,    1,   62,   13,    7,   83,   99,    1,   59,   14,   24
  260,19920606,  179,   10,   21,   36,   13,   10,    5,   67,   19,  174,  138,    5,  209,   13,  130,     ,   28,   17, 1232,    0,   -1,   -1,     ,10121,10131,     ,10103,     ,   17,   21,   56,    1,    7,   88,   99,    2,   76,   10,   21
  260,19920607,  259,    5,   15,   36,   12,    5,    8,   72,    1,  153,  115,   24,  175,   15,  102,     ,    0,    0,  616,   49,   84,   48,     ,10108,10123,     ,10094,     ,   12,   10,   45,    9,    7,   93,  100,   21,   83,   14,   10
  260,19920608,  353,   21,   26,   41,   10,    5,    1,   98,   17,  166,  110,    1,  228,   15,  100,     ,   37,   22, 1675,   26,   99,   58,     ,10079,10093,     ,10058,     ,    6,    4,   65,   21,    6,   86,  100,    1,   53,   16,   29
  260,19920609,   53,   10,   21,   36,   11,    5,    5,   72,   13,  161,  105,    4,  227,   15,   91,     ,   55,   33, 1631,   16,   16,   13,     ,10096,10114,     ,10079,     ,    6,    5,   65,   13,    4,   88,  100,    3,   56,   14,   28
  260,19920610,   49,   36,   36,   62,   17,    5,    2,  118,   17,  181,  126,    2,  235,   15,  109,     ,  141,   85, 2722,    0,    0,    0,     ,10131,10155,     ,10114,     ,   22,    3,   80,   13,    3,   72,  100,    1,   50,   15,   48
  260,19920611,   45,   41,   46,   62,    9,   26,   23,  108,    9,  158,  103,    5,  204,   16,   96,    6,  124,   74, 2342,    0,    0,    0,    1,10163,10172,   23,10154,   17,   75,   24,   82,    2,    2,   67,   87,   24,   52,   15,   39
  260,19920612,   36,   36,   36,   77,    3,   15,    5,  113,    3,  170,  133,    1,  210,   16,  120,     ,  103,   62, 2244,    0,   -1,   -1,     ,10181,10196,     ,10167,     ,   65,    5,   80,   13,    4,   69,   91,    3,   49,   16,   39
  260,19920613,   24,   21,   21,   36,   12,    5,   24,   98,   15,  182,  108,    4,  234,   14,   88,     ,  108,   65, 2226,    0,    0,    0,     ,10211,10230,     ,10199,     ,   45,   23,   75,    1,    2,   74,   98,   23,   50,   12,   39
  260,19920614,  297,   15,   15,   36,   17,    5,    3,   67,   17,  185,  119,    4,  249,   15,   97,     ,   98,   59, 2478,    0,    0,    0,     ,10232,10240,     ,10226,     ,    0,    4,   80,   15,    4,   72,   99,    5,   43,   14,   44
  260,19920615,    5,   10,   26,   46,   20,    5,    1,   87,   21,  207,  120,    4,  272,   16,   94,     ,  133,   80, 2633,    0,    0,    0,     ,10216,10227,     ,10200,     ,   58,    3,   75,    1,    1,   68,   97,    4,   44,   12,   49
  260,19920616,   27,   57,   62,   72,   11,   36,    4,  149,   17,  168,  124,   24,  204,   14,  113,     ,   70,   42, 1992,    0,    0,    0,     ,10243,10276,     ,10213,     ,   57,    1,   80,   13,    5,   69,   90,    1,   55,   13,   34
  260,19920617,   29,   46,   46,   62,   12,   26,   23,  113,   11,  150,  117,   24,  198,   14,  107,     ,  104,   62, 2632,    0,    0,    0,     ,10272,10286,     ,10260,     ,   80,    1,   80,    1,    4,   64,   73,   23,   54,   13,   43
  260,19920618,  342,   26,   31,   57,   15,   10,    4,  129,   18,  127,   91,   23,  172,   15,   83,     ,   34,   20, 1088,   35,   29,    8,     ,10212,10256,     ,10179,     ,   30,    9,   82,   15,    6,   73,   95,    9,   59,   15,   17
  260,19920619,   43,   21,   31,   57,   15,   10,    2,  108,   15,  135,   83,    3,  180,   14,   72,     ,   59,   35, 1917,   26,   19,   10,     ,10180,10211,     ,10159,     ,   57,   22,   80,    1,    6,   76,   97,    3,   53,   13,   31
  260,19920620,   29,   67,   67,   82,   13,   41,    1,  154,   13,  186,  135,   24,  248,   15,  129,     ,  133,   79, 2768,    0,    0,    0,     ,10188,10200,     ,10171,     ,   62,    5,   82,   11,    3,   63,   88,   24,   39,   15,   49
  260,19920621,   35,   31,   31,   46,    1,   15,   22,   98,    1,  168,  124,    3,  216,   14,  119,    6,   78,   47, 2159,    0,    0,    0,    1,10174,10180,   21,10168,    4,   60,    3,   75,    1,    5,   76,   90,    3,   59,   11,   37
  260,19920622,   50,   15,   21,   36,   19,    5,    4,   67,   20,  153,  123,   24,  182,   16,  113,     ,   28,   17,  861,    0,   -1,   -1,     ,10160,10175,     ,10138,     ,   50,    6,   75,   22,    7,   78,   88,    6,   58,   18,   14
  260,19920623,   33,   36,   36,   51,   15,   15,    2,   93,    9,  156,  104,    4,  209,   14,   85,     ,  111,   66, 2541,    0,    0,    0,     ,10121,10133,     ,10110,     ,   61,   21,   80,    8,    3,   72,   94,    3,   50,   13,   43
  260,19920624,   37,   36,   36,   51,   20,   21,    3,   98,   20,  154,  107,    4,  199,   17,   96,     ,   50,   30, 1769,    0,    0,    0,     ,10141,10168,     ,10124,     ,   62,   24,   73,   18,    4,   72,   90,    4,   54,   16,   29
  260,19920625,   14,   36,   36,   51,   17,   15,   24,  103,   18,  168,  116,    4,  223,   15,  107,     ,  116,   69, 2503,    0,    0,    0,     ,10186,10210,     ,10170,     ,   38,    4,   65,   10,    2,   75,   94,    4,   57,   14,   43
  260,19920626,    8,   26,   26,   46,   12,   10,    2,   87,   18,  174,  111,    3,  229,   15,   91,     ,  109,   65, 2509,    0,    0,    0,     ,10222,10232,     ,10210,     ,   35,    4,   65,   11,    2,   76,   98,    5,   54,   14,   44
  260,19920627,    9,   26,   26,   41,   18,   15,    2,   87,   12,  203,  141,    4,  262,   15,  129,     ,  122,   73, 2670,    0,    0,    0,     ,10224,10229,     ,10215,     ,   35,    1,   75,   14,    2,   70,   94,    4,   49,   15,   49
  260,19920628,   53,   15,   21,   31,   13,   10,    8,   72,   13,  217,  144,    4,  287,   15,  134,     ,  116,   69, 2462,    0,    0,    0,     ,10206,10221,     ,10191,     ,   31,    4,   82,   13,    2,   61,   91,    4,   30,   15,   46
  260,19920629,  139,   15,   21,   41,   11,    5,    1,   77,   11,  224,  127,    4,  297,   16,   91,     ,  147,   88, 2749,    0,    0,    0,     ,10166,10188,     ,10140,     ,   60,    3,   75,    1,    1,   56,   97,    2,   29,   16,   52
  260,19920630,  164,   15,   26,   46,   11,   10,    1,  108,   15,  218,  144,    4,  309,   14,  101,     ,   98,   59, 2253,    9,   10,    6,     ,10103,10135,     ,10077,     ,   35,   23,   70,    1,    5,   64,   90,   23,   35,   13,   42
  260,19920701,  217,   31,   36,   51,   10,   10,   23,  103,   10,  200,  172,   24,  239,   16,  162,   24,   42,   25, 1477,    0,   -1,   -1,    4,10105,10130,   24,10093,    3,   35,    4,   70,   17,    7,   72,   85,    1,   53,   15,   27
  260,19920702,   37,   15,   26,   41,   16,    5,    3,   77,   12,  169,  148,   24,  204,    9,  147,     ,    0,    0,  845,    7,    6,    6,     ,10162,10186,     ,10130,     ,   15,    5,   68,   17,    7,   83,   94,   10,   71,   23,   15
  260,19920703,   79,    5,   21,   36,   23,   15,    3,  123,   23,  183,  141,    4,  237,   13,  138,     ,   32,   19, 1636,   27,  265,  236,     ,10143,10182,     ,10089,     ,   35,   22,   75,    4,    7,   72,   96,   23,   58,   12,   29
  260,19920704,  225,   10,   21,   31,    7,   10,    1,   87,   11,  171,  135,   24,  208,   15,  130,     ,   26,   16, 1414,   41,   74,   50,     ,10071,10087,     ,10062,     ,   30,    4,   70,   22,    7,   85,   97,    1,   68,   15,   24
  260,19920705,   23,   31,   36,   72,   20,   10,    1,  149,   20,  179,  134,    1,  226,   15,  129,     ,   65,   39, 1996,    4,    1,    1,     ,10122,10163,     ,10090,     ,   35,    3,   80,   24,    7,   80,   96,    1,   62,   14,   35
  260,19920706,   28,   62,   62,   87,   12,   36,    2,  170,   15,  181,  144,    5,  228,   15,  140,     ,  147,   89, 2828,    0,    0,    0,     ,10179,10206,     ,10161,     ,   80,    1,   84,   14,    2,   63,   81,    5,   45,   14,   50
  260,19920707,    4,   31,   36,   46,    9,    5,   24,   87,    3,  168,  109,   24,  214,   16,   92,     ,  148,   89, 2761,    0,    0,    0,     ,10212,10221,     ,10204,     ,   70,    3,   82,   13,    1,   71,   95,   24,   50,   15,   47
  260,19920708,   30,   21,   21,   41,   16,    5,    1,   72,   17,  173,   96,    3,  239,   15,   68,     ,  127,   77, 2344,    0,    0,    0,     ,10209,10223,     ,10194,     ,   64,   24,   80,    1,    1,   73,   96,    4,   54,   15,   41
  260,19920709,  230,    5,   15,   26,   22,    5,    3,   62,   14,  201,  124,    4,  261,   15,  106,     ,   90,   55, 2038,    0,    0,    0,     ,10144,10190,     ,10104,     ,   40,   24,   70,   14,    3,   66,   97,    4,   40,   12,   37
  260,19920710,  246,   21,   26,   41,   10,   10,    2,   87,   14,  163,  123,    4,  212,   13,   91,     ,   12,    7,  821,    9,    4,    4,     ,10092,10105,     ,10084,     ,   18,    3,   65,   19,    6,   85,   97,    4,   76,   12,   14
  260,19920711,  211,   21,   21,   36,   18,   10,    2,   87,   23,  170,  143,    5,  210,   13,  143,    6,   27,   16, 1396,    3,    1,    1,   24,10091,10111,    7,10051,   24,   58,   16,   70,    2,    7,   76,   92,   24,   57,   12,   24
  260,19920712,  233,   31,   36,   51,   16,   26,   14,  113,   16,  168,  145,    1,  194,   13,  133,     ,   63,   38, 1501,   31,   22,    8,     ,10074,10141,     ,10031,     ,   56,    3,   75,   17,    6,   80,   93,    1,   61,   16,   26
  260,19920713,  214,   51,   51,   77,   15,   26,    2,  159,   20,  161,  144,    4,  176,   12,  140,     ,    0,    0,  632,   50,   90,   41,     ,10130,10148,     ,10101,     ,   40,   12,   65,    1,    8,   87,   96,   24,   76,   14,   11
  260,19920714,  272,   36,   41,   67,    2,    5,   23,  134,    3,  161,  100,   24,  199,   14,   70,     ,   71,   43, 1737,   77,   90,   32,     ,10145,10196,     ,10091,     ,   37,    6,   75,   16,    5,   80,   96,    5,   59,   14,   29
  260,19920715,   39,    5,   15,   26,   12,    0,    1,   62,   12,  165,   82,    5,  219,   16,   55,     ,  123,   75, 2581,    0,    0,    0,     ,10201,10212,     ,10190,     ,   65,    1,   80,   10,    4,   68,  100,    5,   45,   15,   44
  260,19920716,  176,   10,   26,   31,   10,    5,   24,   77,   22,  206,  154,    4,  263,   13,  150,     ,   75,   46, 1857,    0,   -1,   -1,     ,10174,10185,     ,10161,     ,   30,   10,   80,    1,    4,   73,   97,   24,   58,   13,   34
  260,19920717,  223,   31,   31,   46,   23,   10,    1,   93,    8,  176,  157,   24,  186,   17,  139,     ,    0,    0,  441,   66,   90,   20,     ,10163,10169,     ,10155,     ,   20,    5,   75,   22,    7,   92,   97,    1,   85,    2,    8
  260,19920718,  243,   36,   36,   62,   13,   10,   22,  129,   14,  178,  140,    4,  215,   17,  120,     ,   36,   22, 1533,    0,   -1,   -1,     ,10195,10207,     ,10170,     ,   34,    5,   80,   15,    5,   78,   96,    5,   51,   17,   27
  260,19920719,  224,   26,   31,   57,   13,   10,   23,   98,   15,  213,  135,    5,  274,   16,  120,     ,  122,   76, 2453,    0,    0,    0,     ,10177,10192,     ,10165,     ,   65,    3,   75,   13,    3,   72,   91,    4,   50,   15,   46
  260,19920720,  195,    5,   21,   31,   19,   10,   17,   57,   10,  233,  189,    5,  289,   15,  187,     ,   88,   55, 2327,    0,    0,    0,     ,10144,10168,     ,10086,     ,   58,   20,   80,   15,    5,   74,   89,    5,   53,   16,   45
  260,19920721,  236,   26,   36,   62,   12,   21,    6,  129,   15,  205,  163,   23,  253,   14,  153,   24,   32,   20, 1425,   23,   37,   18,    7,10104,10166,   24,10058,    3,   57,    7,   75,   10,    5,   79,   95,    7,   67,   17,   26
  260,19920722,  287,   10,   21,   36,   14,    5,   22,   77,   14,  170,  110,   24,  225,   16,   74,     ,   61,   38, 1400,    0,   -1,   -1,     ,10224,10267,     ,10172,     ,   17,    6,   80,   17,    3,   79,   97,   23,   50,   18,   24
  260,19920723,  139,   10,   15,   36,   14,    0,    5,   72,   13,  185,   87,    4,  249,   17,   57,     ,  134,   84, 2430,    0,    0,    0,     ,10238,10269,     ,10193,     ,   58,   20,   80,    1,    1,   68,   99,    3,   45,   13,   43
  260,19920724,  171,    5,   26,   57,   16,   10,    1,  170,   16,  203,  147,    2,  275,   14,  125,     ,   49,   31, 1581,    8,    3,    2,     ,10172,10189,     ,10152,     ,   50,    7,   75,   23,    6,   72,   89,    1,   46,   14,   29
  260,19920725,  281,   15,   21,   36,   14,    5,   21,   82,   15,  189,  144,    2,  243,   15,  121,     ,   81,   51, 2010,    0,    0,    0,     ,10192,10199,     ,10186,     ,   12,    6,   75,   15,    4,   75,   97,    2,   44,   15,   36
  260,19920726,  228,   21,   31,   51,   11,   10,   20,  108,   12,  184,  121,    5,  226,   15,   91,     ,   41,   26, 1651,    0,    0,    0,     ,10200,10212,     ,10182,     ,   70,    7,   80,   11,    6,   74,   91,    5,   58,   15,   29
  260,19920727,  271,   31,   36,   98,   15,   15,    5,  144,   16,  168,  126,   24,  204,   13,  105,     ,   54,   34, 1263,    8,   14,   14,     ,10209,10268,     ,10165,     ,   58,    5,   80,   15,    5,   73,   82,   16,   55,   15,   22
  260,19920728,  301,   21,   26,   41,    9,   10,   22,   77,    9,  163,  112,   23,  210,   13,   80,     ,  107,   68, 2231,    0,   -1,   -1,     ,10286,10299,     ,10270,     ,   72,    1,   80,   12,    3,   69,   94,   24,   51,   13,   38
  260,19920729,  121,   21,   26,   46,   13,    5,   22,   87,   13,  184,  106,    4,  258,   14,   74,     ,  134,   85, 2403,    0,    0,    0,     ,10216,10269,     ,10170,     ,   65,    9,   80,    1,    4,   66,   96,   24,   38,   14,   43
  260,19920730,    4,   21,   26,   51,   18,    0,    6,   87,   17,  193,  112,    3,  263,   15,   83,     ,   86,   55, 2095,    0,    0,    0,     ,10184,10203,     ,10164,     ,   57,    8,   80,   18,    5,   74,   98,    5,   55,   13,   38
  260,19920731,   48,   36,   36,   51,   13,   21,   23,   98,   14,  197,  136,    4,  252,   16,  127,     ,   85,   55, 2065,    0,    0,    0,     ,10180,10199,     ,10156,     ,   45,    5,   65,    8,    5,   66,   94,    5,   47,   15,   37
  260,19920801,  208,   21,   26,   41,   12,   15,    2,  118,   14,  211,  141,    5,  287,   12,  116,    6,   59,   38, 1576,    0,   -1,   -1,    9,10113,10152,    1,10092,   17,   45,    6,   80,   22,    4,   69,   88,    5,   48,   12,   29
  260,19920802,  244,   31,   31,   51,   11,    5,   24,  103,   11,  190,  144,   23,  227,   11,  118,     ,   32,   21, 1246,    0,    0,    0,     ,10121,10135,     ,10104,     ,   56,    4,   81,   22,    6,   79,   97,    3,   63,   17,   22
  260,19920803,  233,   41,   46,   72,   15,   15,    1,  139,   18,  190,  148,    1,  235,   17,  135,     ,   58,   38, 1304,    3,    3,    3,     ,10099,10127,     ,10086,     ,   35,   13,   81,    1,    5,   70,   86,    2,   53,   19,   23
  260,19920804,  249,   31,   36,   57,   13,    5,   21,  113,   13,  171,  109,   24,  221,   15,   85,     ,  118,   77, 2238,    4,    4,    4,     ,10196,10233,     ,10128,     ,   68,    6,   80,    1,    3,   70,   95,    5,   46,   16,   39
  260,19920805,  221,   36,   36,   62,   13,   10,   23,  134,   12,  194,  110,    1,  267,   16,  109,     ,  117,   76, 2376,    0,    0,    0,     ,10224,10233,     ,10215,     ,   75,   21,   80,    1,    2,   63,   90,   23,   39,   14,   43
  260,19920806,  297,   15,   31,   41,   14,   10,    1,   87,   11,  181,  129,    2,  234,   13,   96,     ,   48,   31, 1395,    0,   -1,   -1,     ,10240,10263,     ,10212,     ,   60,    7,   80,   12,    4,   77,   94,    2,   58,   14,   25
  260,19920807,   43,   26,   31,   46,   16,   15,    2,   87,   13,  195,  111,    5,  266,   14,   80,     ,  108,   71, 2216,    0,    0,    0,     ,10220,10257,     ,10188,     ,   65,   12,   78,    7,    4,   69,   92,    3,   48,   14,   40
