BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19840525,  259,   21,   26,   41,   16,   15,   21,   72,   12,   95,   83,    5,  115,   12,   87,     ,   -1,    0,  427,    0,   -1,   -1,     ,10034,10045,     ,10026,     ,    2,    4,   60,   17,    8,   92,  100,    3,   83,   19,    6
  260,19840526,   30,    5,   21,   41,   23,   10,    4,   72,   23,  114,   80,    5,  150,   15,   77,     ,    1,    1, 1065,    0,   -1,   -1,     ,10044,10053,     ,10028,     ,   20,    5,   57,   14,    7,   81,   96,    5,   65,   14,   16
  260,19840527,   99,   10,   21,   31,    1,    5,   23,   57,    1,  118,   78,   24,  148,   10,   56,     ,    3,    2,  789,   61,   29,    8,     ,10056,10074,     ,10037,     ,    2,   24,   65,   11,    7,   92,  100,   22,   75,   10,   12
  260,19840528,  320,   26,   31,   57,   20,    5,    2,  123,   22,  112,   77,    1,  154,   13,   56,     ,    0,    0,  851,    0,   -1,   -1,     ,10079,10087,     ,10068,     ,    0,    4,   58,   14,    8,   92,  100,    1,   74,   12,   13
  260,19840529,  336,   26,   31,   57,    1,   10,   12,  108,    1,  112,   96,    2,  126,   12,   98,     ,    0,    0,  299,   50,   63,   35,     ,10073,10087,     ,10059,     ,    3,   20,   50,    1,    8,   98,  100,   20,   94,   11,    5
  260,19840530,  327,   31,   36,   51,   10,   15,   21,   98,   10,  138,  102,    2,  181,   15,  106,     ,   30,   18, 1228,    0,   -1,   -1,     ,10086,10123,     ,10068,     ,    2,    4,   57,   13,    7,   90,  100,    3,   74,   16,   20
  260,19840531,  137,   21,   26,   46,   10,    5,    4,   87,   13,  145,   77,    5,  198,   15,   41,     ,  141,   86, 2541,    0,    0,    0,     ,10112,10128,     ,10094,     ,   30,   24,   65,    8,    3,   73,   96,    4,   51,   16,   42
  260,19840601,  177,   21,   26,   62,   16,    5,    1,  149,   16,  133,   72,    5,  196,   14,   43,     ,   39,   24, 1579,   18,   32,   26,     ,10075,10089,     ,10057,     ,    5,    5,   57,   14,    5,   89,  100,    1,   65,   14,   25
  260,19840602,  191,   15,   31,   57,   13,   10,   18,  123,   13,  146,   92,    4,  187,   15,   55,     ,   72,   44, 2021,    0,   -1,   -1,     ,10110,10131,     ,10083,     ,   25,    1,   70,   14,    6,   76,   99,    1,   52,   16,   33
  260,19840603,  195,   10,   31,   46,    4,   10,   22,   93,    3,  142,  108,   24,  191,   11,  105,     ,    1,    1,  848,   46,   62,   24,     ,10054,10071,     ,10040,     ,   35,   24,   65,   13,    8,   88,   99,   22,   76,    3,   14
  260,19840604,  277,   26,   26,   31,    4,   21,    1,   82,    4,  105,   95,    5,  123,   12,   92,     ,    0,    0,  477,  123,  218,   55,     ,10036,10050,     ,10029,     ,   27,    2,   65,    8,    8,   96,   99,    2,   89,    9,    7
  260,19840605,  247,   15,   21,   36,   18,    5,   23,   87,   17,  119,   76,   24,  157,   17,   47,     ,   46,   28, 1395,    8,    7,    5,     ,10076,10095,     ,10043,     ,   11,    4,   75,   11,    6,   83,   99,    1,   63,   17,   21
  260,19840606,  258,   31,   36,   62,   15,    5,    4,  113,   15,  122,   63,    4,  163,   15,   30,     ,   25,   15, 1332,   20,   12,   10,     ,10096,10107,     ,10078,     ,   38,    7,   75,   16,    7,   85,  100,    4,   63,   16,   21
  260,19840607,  215,   21,   21,   41,    2,    5,   19,   82,    5,  118,  110,    6,  130,   24,  108,     ,    0,    0,  273,   85,   35,    6,     ,10056,10071,     ,10048,     ,    7,   20,   40,    1,    8,   98,  100,   20,   94,   16,    4
  260,19840608,  305,   31,   31,   46,   14,   15,    1,   93,   14,  117,  103,   24,  143,   13,   95,     ,    7,    4,  803,    0,   -1,   -1,     ,10106,10137,     ,10073,     ,   15,    2,   63,   12,    7,   87,  100,    3,   72,   13,   12
  260,19840609,  307,   36,   36,   51,   13,   15,   23,  103,   15,  123,   98,   24,  166,   14,   95,     ,   99,   60, 2495,    0,   -1,   -1,     ,10175,10213,     ,10136,     ,   58,   22,   70,   15,    6,   77,   89,   23,   64,   15,   39
  260,19840610,  320,   15,   26,   41,   20,   10,    5,   77,   15,  139,   85,    4,  209,   15,   78,     ,   74,   44, 2105,    0,    0,    0,     ,10222,10244,     ,10213,     ,   56,    2,   68,   19,    5,   74,   90,    1,   57,   15,   34
  260,19840611,    9,   21,   26,   36,   14,   10,    5,   72,   15,  128,   89,   24,  170,   14,   62,     ,   76,   46, 1977,    0,    0,    0,     ,10272,10281,     ,10248,     ,   62,    1,   80,   15,    5,   70,   87,   24,   56,   14,   31
  260,19840612,  239,   15,   26,   41,   24,    5,    3,   87,   16,  143,   62,    4,  198,   16,   16,     ,  108,   65, 2246,    0,    0,    0,     ,10255,10277,     ,10221,     ,   40,   22,   75,    1,    4,   74,  100,    3,   52,   16,   37
  260,19840613,  233,   46,   46,   62,   21,   36,    2,  108,   21,  151,  121,    3,  177,   17,  112,     ,   -1,    0,  691,    0,   -1,   -1,     ,10211,10221,     ,10188,     ,   40,    2,   65,   24,    8,   83,   90,    4,   76,   16,   11
  260,19840614,  278,   36,   36,   57,    1,   15,   21,  123,   14,  136,   96,   24,  180,   14,   85,     ,   32,   19, 1108,   35,   46,   22,     ,10198,10238,     ,10171,     ,   20,    8,   70,   14,    6,   88,   98,    8,   70,   14,   18
  260,19840615,  319,   31,   31,   51,   11,   10,   22,  103,   11,  128,   83,   24,  179,   16,   36,     ,   70,   42, 1714,    0,    0,    0,     ,10244,10252,     ,10232,     ,   62,    2,   80,   16,    5,   80,   96,    1,   65,   13,   27
  260,19840616,  341,   15,   21,   36,   14,   10,    1,   82,   14,  129,   81,    3,  171,   14,   51,     ,   67,   40, 2144,    0,    0,    0,     ,10237,10245,     ,10226,     ,   59,    5,   80,    1,    6,   80,   97,    3,   66,   14,   34
  260,19840617,   29,    5,   15,   36,   18,    5,    1,   51,   18,  150,   91,    1,  208,   16,   59,     ,   67,   40, 1882,    0,   -1,   -1,     ,10230,10242,     ,10222,     ,   58,    7,   80,   11,    6,   77,   99,    1,   55,   15,   31
  260,19840618,   64,   10,   21,   26,    5,    5,    1,   57,   16,  169,  116,    1,  227,   14,   84,     ,   95,   57, 2275,    0,    0,    0,     ,10266,10283,     ,10245,     ,   56,    5,   65,   22,    4,   76,   97,   24,   56,   14,   39
  260,19840619,    0,    0,   15,   26,   17,    5,    1,   62,   17,  188,  109,    2,  250,   14,   62,     ,   93,   56, 2092,    0,    0,    0,     ,10268,10284,     ,10243,     ,   45,   23,   65,    1,    2,   75,  100,    1,   52,   13,   37
  260,19840620,    5,    5,   15,   31,   17,    5,    3,   72,   12,  211,  135,    5,  271,   15,   93,     ,   93,   56, 2349,    0,    0,    0,     ,10174,10238,     ,10108,     ,   18,    5,   58,   15,    3,   70,   97,    2,   43,   12,   44
  260,19840621,  313,   26,   31,   57,   15,    5,   22,  113,   16,  164,   81,   24,  223,   11,   37,     ,  115,   69, 2403,    0,    0,    0,     ,10118,10145,     ,10097,     ,   18,    3,   80,   19,    4,   74,   93,   24,   54,   18,   41
  260,19840622,  241,   41,   46,   82,   12,   10,    2,  159,   12,  141,   83,    1,  170,   12,   36,     ,    0,    0,  747,   60,   58,   16,     ,10101,10141,     ,10071,     ,   25,   15,   80,    1,    8,   83,   96,   15,   57,   11,   12
  260,19840623,  289,   41,   41,   67,    8,   10,   23,  149,    1,  124,   96,    5,  155,   14,   85,     ,   82,   49, 2024,   15,   10,    9,     ,10133,10153,     ,10083,     ,   60,   24,   82,   14,    5,   70,   95,   24,   55,   15,   31
  260,19840624,  304,   36,   36,   57,   14,   10,    1,  129,   13,  118,   96,    3,  150,   14,   92,     ,   52,   31, 1438,   19,    8,    6,     ,10172,10203,     ,10127,     ,   58,    3,   82,   17,    6,   75,   97,    1,   54,   10,   22
  260,19840625,  280,   36,   41,   67,   12,   21,    1,  139,   12,  133,  112,    1,  163,   16,  101,     ,   12,    7,  793,   43,   46,   15,     ,10165,10194,     ,10136,     ,   18,    8,   82,   17,    7,   86,  100,    8,   67,   17,   13
  260,19840626,  295,   31,   31,   46,    9,   10,   22,   87,   17,  151,  101,    4,  197,   16,   87,     ,  114,   68, 2353,    0,    0,    0,     ,10222,10236,     ,10195,     ,   68,   21,   77,   18,    5,   72,   88,    1,   59,   14,   39
  260,19840627,  273,   31,   31,   51,    9,   10,    1,  103,   11,  153,  116,    3,  190,   10,   82,     ,   75,   45, 1629,    0,   -1,   -1,     ,10171,10208,     ,10140,     ,   30,    4,   70,   14,    4,   83,   95,    4,   67,   17,   27
  260,19840628,  303,   31,   31,   51,   12,   10,    2,  113,   11,  121,   82,    4,  157,   13,   45,     ,   53,   32, 1783,    0,   -1,   -1,     ,10146,10157,     ,10135,     ,   50,    2,   80,    4,    5,   78,   99,    2,   62,   12,   28
  260,19840629,  271,   26,   31,   46,   16,   10,   22,  108,   21,  117,   78,   24,  160,   14,   48,     ,   39,   23, 1685,   13,   35,   33,     ,10144,10156,     ,10127,     ,   50,   24,   81,    9,    6,   72,  100,   24,   44,   17,   26
  260,19840630,  298,   26,   26,   51,   15,   10,    1,  103,   14,  109,   58,   24,  154,   15,   14,     ,   50,   30, 1622,   15,    7,    6,     ,10170,10216,     ,10128,     ,   56,    1,   81,    8,    5,   79,  100,   24,   55,   15,   24
  260,19840701,   25,    5,   15,   26,   13,    5,    1,   62,   13,  124,   40,    3,  180,   15,   -1,     ,  108,   65, 2234,    0,    0,    0,     ,10192,10221,     ,10148,     ,   65,    1,   80,    8,    5,   69,  100,    2,   43,   16,   35
  260,19840702,  277,   21,   31,   57,   13,    5,    2,  118,   19,  124,   92,   24,  174,   13,   84,     ,   14,    8, 1178,   23,   18,   10,     ,10147,10182,     ,10123,     ,   50,    9,   80,   18,    7,   78,   93,   24,   65,   10,   18
  260,19840703,  303,   36,   36,   51,    9,   21,    1,  118,   11,  116,   94,    1,  146,   12,   87,     ,    5,    3,  923,   11,   20,   17,     ,10224,10249,     ,10184,     ,   58,    4,   75,    1,    7,   84,   95,    4,   71,   13,   14
  260,19840704,  300,   26,   31,   41,   14,   21,    1,   82,   11,  124,  101,   22,  149,   16,   82,     ,    1,    1,  807,   19,    3,    1,     ,10249,10261,     ,10240,     ,   56,    6,   80,   15,    7,   82,   95,    4,   68,   17,   13
  260,19840705,  314,   31,   31,   41,   11,   21,    1,   93,   15,  137,  108,   23,  190,   12,  106,     ,   70,   42, 1927,    0,    0,    0,     ,10251,10257,     ,10243,     ,   56,   17,   70,    1,    7,   78,   85,    5,   67,   12,   31
  260,19840706,  340,   10,   15,   31,   16,    5,   24,   62,   16,  134,  101,   24,  191,   16,   57,     ,   70,   42, 1830,    0,    0,    0,     ,10236,10249,     ,10223,     ,   56,   23,   65,    1,    5,   78,   97,   23,   61,   16,   29
  260,19840707,  136,   15,   15,   26,    9,    5,    1,   57,    9,  173,   90,    4,  247,   16,   47,     ,  124,   75, 2522,    0,    0,    0,     ,10207,10222,     ,10187,     ,   36,    4,   58,   12,    1,   73,  100,    3,   47,   16,   44
  260,19840708,  129,   21,   26,   46,   14,   10,    1,   82,   14,  216,  131,    5,  287,   16,  101,     ,  143,   87, 2741,    0,    0,    0,     ,10151,10181,     ,10127,     ,   50,    1,   70,   13,    1,   58,   88,    4,   34,   14,   51
  260,19840709,  352,    5,   31,   57,   20,   10,    1,  154,   22,  214,  155,   24,  298,   14,  116,     ,  113,   68, 2149,   18,  125,   61,     ,10117,10133,     ,10103,     ,   34,   24,   62,    1,    3,   71,   98,   24,   53,   14,   40
  260,19840710,  236,    5,   21,   46,   18,    5,    3,  113,   18,  178,  123,    3,  248,   15,  102,     ,   38,   23, 1438,   35,  167,  111,     ,10140,10150,     ,10126,     ,    0,    4,   63,   18,    6,   88,  100,    1,   64,   15,   25
  260,19840711,    0,    0,   26,   87,   12,    5,    5,  221,   14,  176,  146,    4,  219,    9,  136,     ,   32,   19, 1148,   14,   96,   89,     ,10106,10140,     ,10057,     ,    9,    5,   75,   16,    6,   90,   99,    2,   74,    9,   20
  260,19840712,  220,   41,   46,   67,   12,   21,   19,  123,   12,  177,  142,    5,  220,   12,  134,     ,   81,   49, 1961,    0,   -1,   -1,     ,10157,10169,     ,10122,     ,   56,    1,   78,   18,    4,   76,   93,    3,   59,   17,   34
  260,19840713,  240,   46,   46,   72,    9,   31,    1,  134,   10,  167,  144,    4,  196,   14,  142,     ,   63,   38, 1680,    8,   16,   11,     ,10148,10165,     ,10136,     ,   58,   11,   75,   15,    6,   78,   90,   23,   61,   16,   29
  260,19840714,  234,   21,   31,   46,   14,    5,   23,   93,   14,  147,  127,    9,  185,   15,  129,     ,   29,   18,  782,   51,   60,   21,     ,10112,10158,     ,10082,     ,   12,   12,   75,   18,    7,   90,   98,   11,   76,   17,   13
  260,19840715,  306,   15,   21,   46,   17,    5,    4,   98,   17,  136,  117,   17,  163,   12,  119,     ,    6,    4,  768,   77,  105,   30,     ,10091,10137,     ,10067,     ,    6,    4,   70,   15,    7,   92,   99,    3,   77,   11,   12
  260,19840716,  309,   36,   36,   57,   14,   15,   23,  108,   17,  140,  113,   23,  175,   14,  107,     ,   32,   20, 1330,   18,   44,   34,     ,10167,10195,     ,10137,     ,   60,    2,   75,    9,    6,   85,   98,    3,   76,   13,   21
  260,19840717,  305,   31,   31,   51,   12,   15,   22,  103,   12,  142,  112,    1,  172,   12,  105,     ,   18,   11, 1239,    0,   -1,   -1,     ,10210,10220,     ,10194,     ,   65,    2,   75,    7,    7,   76,   89,    1,   65,   14,   20
  260,19840718,  273,   26,   26,   41,   12,   15,    1,   93,   14,  157,  133,    2,  203,   14,  131,     ,    2,    1,  854,    7,   14,   11,     ,10200,10214,     ,10191,     ,   40,   10,   75,    1,    8,   86,   93,   17,   74,   13,   14
  260,19840719,  315,   26,   26,   46,   15,   10,    5,   82,   10,  146,  126,    5,  178,   16,  129,     ,    7,    4, 1016,    0,   -1,   -1,     ,10212,10224,     ,10201,     ,   50,    4,   70,   16,    7,   81,   96,    4,   66,   10,   17
  260,19840720,  310,   21,   21,   31,   16,   10,    4,   62,   16,  144,  128,    7,  168,   14,  130,     ,    0,    0,  713,    0,   -1,   -1,     ,10222,10226,     ,10217,     ,   40,    7,   80,   14,    8,   84,   96,    7,   74,   14,   12
  260,19840721,  317,   21,   21,   31,    9,   10,    2,   72,   15,  149,  115,   24,  180,   13,  101,     ,   16,   10, 1206,    0,   -1,   -1,     ,10211,10217,     ,10205,     ,   65,    3,   80,    8,    8,   79,   95,   24,   63,    9,   20
  260,19840722,  328,   15,   21,   31,    8,    5,    1,   67,    8,  144,   84,    5,  194,   15,   44,     ,  113,   71, 2235,    0,    0,    0,     ,10220,10228,     ,10209,     ,   60,    5,   82,   16,    4,   77,   99,    3,   54,   16,   36
  260,19840723,   26,    5,   15,   26,   16,    5,    1,   57,   16,  149,   95,    2,  205,   14,   76,     ,   40,   25, 1619,    0,   -1,   -1,     ,10228,10240,     ,10220,     ,   65,    3,   75,    6,    5,   78,   99,    1,   60,   15,   27
  260,19840724,   35,   26,   26,   46,   19,   10,    4,   82,   19,  152,   89,    5,  206,   14,   63,     ,  143,   90, 2632,    0,    0,    0,     ,10214,10222,     ,10206,     ,   70,   24,   82,   10,    2,   73,   96,    4,   53,   13,   44
  260,19840725,   21,   31,   31,   46,   12,   10,    1,   77,   10,  142,   92,    5,  171,   14,   62,     ,   37,   23, 1330,    0,   -1,   -1,     ,10202,10210,     ,10195,     ,   58,    5,   75,    8,    6,   81,   97,    2,   67,   11,   22
  260,19840726,  313,   31,   31,   51,   16,   21,    3,   98,   15,  147,  127,   24,  178,   13,  124,     ,   12,    8, 1033,   11,    4,    2,     ,10231,10259,     ,10207,     ,   35,    7,   75,   11,    7,   86,   98,    5,   71,   12,   17
  260,19840727,  278,   31,   31,   57,   14,   21,    1,  118,   14,  160,  127,    1,  203,   14,  124,     ,   15,   10, 1239,    8,    2,    2,     ,10249,10272,     ,10220,     ,   50,   24,   80,    6,    8,   80,   94,    1,   69,   13,   21
  260,19840728,  272,   21,   26,   41,   16,    5,   21,   82,   14,  162,  138,    2,  196,   16,  139,     ,    0,    0,  581,   16,    5,    3,     ,10211,10219,     ,10193,     ,   15,    8,   57,   14,    8,   91,   98,    8,   80,   14,   10
  260,19840729,  254,   10,   15,   31,   12,    5,    1,   72,   14,  189,  127,    5,  254,   15,  101,     ,  124,   79, 2257,    0,    0,    0,     ,10169,10187,     ,10141,     ,    0,    4,   70,   14,    2,   77,  100,    1,   48,   17,   40
  260,19840730,  148,   31,   31,   46,    9,   21,    1,   77,    9,  242,  159,    5,  305,   14,  138,     ,  116,   74, 2315,    0,    0,    0,     ,10095,10134,     ,10055,     ,   61,    6,   75,   18,    3,   57,   75,    4,   39,   17,   45
  260,19840731,  218,   31,   36,   72,   12,   15,   22,  129,   12,  219,  168,   21,  276,   12,  167,     ,   68,   44, 1694,    4,    8,    5,     ,10116,10179,     ,10053,     ,   45,   20,   70,    2,    6,   71,   94,   19,   50,   11,   32
  260,19840801,  289,   10,   21,   31,   11,    5,   20,   62,   12,  180,  114,   24,  239,   14,   74,     ,   76,   49, 1733,    3,    1,    1,     ,10216,10235,     ,10180,     ,   50,    7,   78,   19,    5,   77,   97,   23,   51,   17,   30
  260,19840802,  166,   21,   21,   36,   17,    5,    1,   72,   17,  157,  107,    4,  187,    8,   74,     ,   10,    6,  629,   43,   21,    6,     ,10180,10222,     ,10152,     ,   16,   24,   68,    1,    6,   91,  100,   23,   75,    8,   11
  260,19840803,  188,   26,   26,   36,   10,   21,    4,   77,   11,  178,  138,    1,  227,   14,  114,     ,   24,   16, 1129,    6,    1,    1,     ,10146,10153,     ,10140,     ,   15,    1,   68,   12,    6,   87,  100,    1,   71,   11,   20
  260,19840804,  188,   21,   21,   41,   12,    5,   20,   93,   12,  181,  135,    3,  238,   14,  110,     ,   76,   49, 2021,    0,    0,    0,     ,10165,10172,     ,10154,     ,   18,    4,   70,   14,    6,   77,   99,    3,   49,   14,   36
  260,19840805,  222,   21,   26,   41,    8,    5,    1,   93,   14,  164,  135,   24,  217,   14,  114,     ,   24,   16, 1136,   29,   13,    5,     ,10169,10187,     ,10160,     ,   25,   23,   70,    1,    7,   87,   99,   22,   59,   13,   19
  260,19840806,  292,   21,   26,   46,   10,    5,   20,   93,   10,  154,  107,   23,  201,   14,   70,     ,   97,   64, 1930,    0,   -1,   -1,     ,10214,10226,     ,10188,     ,   57,   23,   81,    9,    4,   75,   97,   23,   56,   15,   32
  260,19840807,  183,   15,   26,   46,   11,   10,   16,  108,   13,  156,  115,    1,  210,   13,   93,     ,   14,    9, 1403,    0,   -1,   -1,     ,10183,10203,     ,10172,     ,   30,    1,   72,   15,    5,   76,   91,    1,   59,   13,   23
  260,19840808,   39,   15,   21,   36,   23,    5,    2,   72,   24,  169,   96,    4,  232,   12,   56,     ,   39,   26, 1171,    7,   17,   11,     ,10200,10222,     ,10184,     ,   26,    5,   64,   21,    3,   79,  100,    4,   52,   11,   20
  260,19840809,   21,   46,   46,   72,   16,   26,    5,  129,   16,  174,  127,    5,  224,   13,  121,     ,   97,   64, 1983,    0,    0,    0,     ,10233,10247,     ,10222,     ,   18,    5,   72,   11,    3,   75,   97,    5,   55,   15,   34
  260,19840810,   19,   41,   46,   62,   12,   10,   24,  113,    9,  160,  115,   24,  198,   11,   79,     ,   43,   29, 1351,    0,    0,    0,     ,10217,10243,     ,10194,     ,   40,    1,   75,   11,    6,   73,   92,    1,   62,   10,   23
  260,19840811,  320,   21,   21,   41,   10,    5,    1,   72,   10,  158,  109,    5,  202,   15,   89,     ,   39,   26, 1169,    0,   -1,   -1,     ,10190,10197,     ,10183,     ,   59,   24,   75,    1,    7,   80,   95,   24,   67,   10,   20
  260,19840812,   18,   26,   31,   46,   17,   10,   23,   87,   14,  189,  149,   24,  247,   15,  130,     ,   92,   62, 1965,    0,   -1,   -1,     ,10195,10201,     ,10187,     ,   15,   24,   80,   16,    5,   79,  100,   24,   48,   13,   35
  260,19840813,   36,   15,   21,   41,   17,    5,    2,   67,   17,  190,  119,    4,  255,   13,   87,     ,   76,   51, 1610,    0,   -1,   -1,     ,10175,10190,     ,10160,     ,    9,    1,   65,   15,    4,   76,  100,    1,   45,   12,   29
  260,19840814,   10,   21,   21,   36,   18,   10,    1,   72,   12,  176,  120,    5,  240,   16,   94,     ,  108,   73, 1925,    0,    0,    0,     ,10165,10182,     ,10157,     ,   25,    5,   68,   13,    2,   77,   99,    5,   45,   15,   34
  260,19840815,   25,   10,   15,   36,   15,    5,    4,   62,   15,  160,   92,    5,  219,   14,   56,     ,   20,   14, 1423,    0,    0,    0,     ,10188,10195,     ,10179,     ,   10,    3,   65,   16,    6,   80,  100,    5,   59,   12,   24
  260,19840816,   28,   21,   21,   36,   17,    5,    3,   67,   17,  174,  109,    5,  230,   15,  109,     ,   81,   55, 1735,    0,    0,    0,     ,10197,10208,     ,10189,     ,   18,    6,   57,   13,    2,   78,   99,    3,   53,   14,   30
  260,19840817,   12,   15,   21,   31,   14,    5,   23,   67,   14,  167,  106,   23,  233,   13,   69,     ,  115,   79, 2017,    0,    0,    0,     ,10222,10237,     ,10208,     ,   58,    5,   80,   23,    2,   77,   99,   22,   55,   15,   35
  260,19840818,  169,   10,   15,   26,   16,    0,   24,   57,   14,  172,   89,    4,  249,   15,   46,     ,   88,   60, 1820,    0,    0,    0,     ,10239,10248,     ,10234,     ,   57,   11,   80,    1,    5,   77,   99,    4,   52,   12,   31
