Date,River
1994-06-15,0.9619520948591253
1994-06-16,0.916933477591124
1994-06-17,0.8539600218538915
1994-06-18,0.726705323429008
1994-06-19,0.5915236465705024
1994-06-20,0.42201848207666043
1994-06-21,0.262541177618424
1994-06-22,0.12072891719586441
1994-06-23,0.10366624618899226
1994-06-24,0.011489985726453334
1994-06-25,-0.022619996124426806
1994-06-26,-0.04368231663165512
1994-06-27,-0.12155266520551959
1994-06-28,-0.18792339741430533
1994-06-29,-0.1804501827932922
1994-06-30,-0.16165271326710007
1994-07-01,-0.1188608026555803
1994-07-02,-0.037341527501157226
1994-07-03,-0.011787649356413124
1994-07-04,-0.08076256338518925
1994-07-05,-0.15838126185004844
1994-07-06,-0.16589262079561437
1994-07-07,-0.16005513188312515
1994-07-08,-0.2379254804569896
1994-07-09,-0.23104324678393215
1994-07-10,-0.24455606402104177
1994-07-11,-0.2147241340232287
1994-07-12,-0.15992930682862344
1994-07-13,-0.13446310941382447
1994-07-14,-0.19705908998755373
1994-07-15,-0.19008917558454735
1994-07-16,-0.21870099936189435
1994-07-17,-0.20157739986877893
1994-07-18,-0.22012321928596956
1994-07-19,-0.17552022150602425
1994-07-20,-0.19142371477867173
1994-07-21,-0.1826541052880851
1994-07-22,-0.15659692692533042
1994-07-23,-0.15093479947274094
1994-07-24,-0.1657935479848183
1994-07-25,-0.15350083696817662
1994-07-26,-0.21093799030732505
1994-07-27,-0.2044332317977746
1994-07-28,-0.19532429146823185
1994-07-29,-0.17967244830459153
1994-07-30,-0.15949090317887507
1994-07-31,-0.13418867514313246
1994-08-01,-0.1612524539419045
1994-08-02,-0.16137827899640428
1994-08-03,-0.12189596412648891
1994-08-04,-0.10435674514531751
1994-08-05,-0.13569857579715847
1994-08-06,-0.1564215654654307
1994-08-07,-0.21734367600607946
1994-08-08,-0.2906843226178716
1994-08-09,-0.39209534846445115
1994-08-10,-0.4006133078460363
1994-08-11,-0.35735624134106064
1994-08-12,-0.28300899429325116
1994-08-13,-0.24629483062238067
1994-08-14,-0.2762525856746954
1994-08-15,-0.26207249884052647
1994-08-16,-0.18155982412211882
1994-08-17,-0.06999511318543208
1994-08-18,-0.06323870456687822
1994-08-19,-0.1389700272142082
1994-08-20,-0.13494362547014452
1994-08-21,-0.18923515244674113
1994-08-22,-0.2033770949563592
1994-08-23,-0.11862451270943729
1994-08-24,-0.09668141682069711
1994-08-25,-0.08241364925657545
1994-08-26,-0.14346158485172777
1994-08-27,-0.16943108248453354
1994-08-28,-0.1607491537238958
1994-08-29,-0.12944546739660762
1994-08-30,-0.11900198787294426
1994-08-31,-0.14195168419770368
1994-09-01,-0.17228691441352542
1994-09-02,-0.1718217585200695
1994-09-03,-0.26987365221964854
1994-09-04,-0.34531518043342235
1994-09-05,-0.35097730788600995
1994-09-06,-0.3555946905780312
1994-09-07,-0.2669415316415492
1994-09-08,-0.13305624965261534
1994-09-09,-0.12453829027103207
1994-09-10,-0.14115858954613883
1994-09-11,-0.1046960759842717
1994-09-12,-0.1754820771814715
1994-09-13,-0.13747151864102936
1994-09-14,-0.14154745679049105
1994-09-15,-0.12824814533783205
1994-09-16,-0.11893709130468585
1994-09-17,-0.16731484071968955
1994-09-18,-0.18192193912276355
1994-09-19,-0.07984364367912082
1994-09-20,-0.003784382273681894
1994-09-21,0.08096819997323813
1994-09-22,0.08860538397330575
1994-09-23,0.06376831183101904
1994-09-24,-0.025262322268968067
1994-09-25,-0.12746644276711247
1994-09-26,-0.23193541424629308
1994-09-27,-0.25718810587663954
1994-09-28,-0.23192402216544591
1994-09-29,-0.2124097466367964
1994-09-30,-0.17787275321700935
1994-10-01,-0.1553386763803116
1994-10-02,-0.16410828587089635
1994-10-03,-0.17736945299900067
1994-10-04,-0.12663917187301377
1994-10-05,-0.10431860082076662
1994-10-06,-0.1142587801264213
1994-10-07,-0.14858226776175584
1994-10-08,-0.12777159736353091
1994-10-09,-0.09957539307424365
1994-10-10,-0.12840072263604316
1994-10-11,-0.19121020899421923
1994-10-12,-0.14748798659578957
1994-10-13,-0.19146185910322264
1994-10-14,-0.18273039393719065
1994-10-15,-0.2671055010206056
1994-10-16,-0.31787392647114526
1994-10-17,-0.3877296158814352
1994-10-18,-0.4802452071829264
1994-10-19,-0.5246346991784192
1994-10-20,-0.5868150602640868
1994-10-21,-0.665566184219465
1994-10-22,-0.7575784753029475
1994-10-23,-0.8057045746089478
1994-10-24,-0.840192031623335
1994-10-25,-0.8952385089269437
1994-10-26,-0.8826941478012967
1994-10-27,-0.8642360091140587
1994-10-28,-0.8261377698436658
1994-10-29,-0.823369618644622
1994-10-30,-0.7265759754900627
1994-10-31,-0.6030197400511348
1994-11-01,-0.18567390659613145
1994-11-02,-0.04272922068305661
1994-11-03,-0.07018186672617517
1994-11-04,-0.10651855523354249
1994-11-05,-0.08792319941095572
1994-11-06,-0.147789173110191
1994-11-07,-0.19855759856073069
1994-11-08,-0.09558713565473086
1994-11-09,-0.11501373045343335
1994-11-10,-0.1837369943732061
1994-11-11,-0.3074685912720328
1994-11-12,-0.39436019944548734
1994-11-13,-0.4317034883888682
1994-11-14,-0.4168065955522381
1994-11-15,-0.4343458145334095
1994-11-16,-0.4169819570121378
1994-11-17,-0.05132346871374164
1994-11-18,-0.09836667893462096
1994-11-19,-0.08955892511948153
1994-11-20,-0.10055524126655348
1994-11-21,-0.07697641966928181
1994-11-22,-0.1294682515583019
1994-11-23,-0.11520048399417834
1994-11-24,-0.12749319501082
1994-11-25,-0.13403609784492326
1994-11-26,-0.1325643415154519
1994-11-27,-0.20590498812724403
1994-11-28,-0.20455905685227627
1994-11-29,-0.14426607158413599
1994-11-30,-0.11359151052935816
1994-12-01,-0.12453829027103207
1994-12-02,-0.13066557361707745
1994-12-03,-0.15814497190390542
1994-12-04,-0.18071719306515785
1994-12-05,-0.2594683170205361
1994-12-06,-0.3796768123933078
1994-12-07,-0.38718817133887373
1994-12-08,-0.33038014327224136
1994-12-09,-0.14518499129020251
1994-12-10,-0.029971353772957163
1994-12-11,-0.11541398977863083
1994-12-12,-0.1571230113050296
1994-12-13,-0.15721069203497662
1994-12-14,-0.033364662162493466
1994-12-15,0.20535567438828276
1994-12-16,0.31570027910450343
1994-12-17,0.21085383246181588
1994-12-18,0.02968508222384452
1994-12-19,-0.012302341655265154
1994-12-20,-0.04828830724283114
1994-12-21,-0.15800378668654336
1994-12-22,-0.2127109331511959
1994-12-23,-0.026612221625954727
1994-12-24,-0.18878138863412858
1994-12-25,-0.15810682757935454
1994-12-26,-0.18554808154162974
1994-12-27,-0.1432099347427225
1994-12-28,-0.12852654769054297
1994-12-29,-0.11287470452690077
1994-12-30,0.011489985726455227
1994-12-31,0.7698519250423441
1995-01-01,1.6196921348979842
1995-01-02,2.018831479774752
1995-01-03,2.1331261975859293
1995-01-04,2.1247340632588494
1995-01-05,2.0794256515572918
1995-01-06,1.8037776455511927
1995-01-07,1.2887192492355655
1995-01-08,0.8595458606573755
1995-01-09,0.4772784651647197
1995-01-10,0.2024616981347362
1995-01-11,0.050282246837616944
1995-01-12,0.189627542575535
1995-01-13,0.37577975858819124
1995-01-14,0.7187174165091428
1995-01-15,1.2696092011141267
1995-01-16,1.559033066547186
1995-01-17,1.4478572228548479
1995-01-18,1.0865263228149167
1995-01-19,0.8090290853158392
1995-01-20,0.5490215303925388
1995-01-21,0.35392434342939805
1995-01-22,0.2810374606302147
1995-01-23,0.3682683996426234
1995-01-24,0.529583543512993
1995-01-25,1.2486003850943135
1995-01-26,2.8715314896414013
1995-01-27,3.7532282224477322
1995-01-28,4.0736545876936745
1995-01-29,4.45633760267439
1995-01-30,4.951427959648756
1995-01-31,5.193267170318374
1995-02-01,5.3726743697933195
1995-02-02,5.403348930848096
1995-02-03,5.242449406465786
1995-02-04,4.983623813438397
1995-02-05,4.60203507962365
1995-02-06,4.152012876322684
1995-02-07,3.692504257528672
1995-02-08,3.2285040810971424
1995-02-09,2.7742801145922154
1995-02-10,2.389911837497576
1995-02-11,2.1133335197045646
1995-02-12,1.8696450775419697
1995-02-13,1.7624842435128518
1995-02-14,1.7577410357663308
1995-02-15,1.7742736543114868
1995-02-16,1.7508206577687224
1995-02-17,1.7470840504582148
1995-02-18,1.8026719723043811
1995-02-19,2.1139017164908336
1995-02-20,2.4409968096253793
1995-02-21,2.70477911618374
1995-02-22,2.8881745730781985
1995-02-23,3.0091380187779824
1995-02-24,2.969579415258963
1995-02-25,2.739491471063425
1995-02-26,2.474828389123552
1995-02-27,2.293194482992125
1995-02-28,2.30178873102281
1995-03-01,2.50779455340307
1995-03-02,2.671511765389819
1995-03-03,2.676216828811791
1995-03-04,2.5284907908276386
1995-03-05,2.3029325485941725
1995-03-06,2.1093834066096067
1995-03-07,1.9896400671302927
1995-03-08,1.825633060709984
1995-03-09,1.6553729458891318
1995-03-10,1.525388240589756
1995-03-11,1.4038833503474129
1995-03-12,1.2220854748369292
1995-03-13,1.0643315768171693
1995-03-14,0.8950780624323327
1995-03-15,0.7290578551399949
1995-03-16,0.5409687269044114
1995-03-17,0.3416316324127564
1995-03-18,0.22117148693098132
1995-03-19,0.25977302641938105
1995-03-20,0.32177802604515077
1995-03-21,0.6880923918597629
1995-03-22,1.3783066880409762
1995-03-23,2.2547836651264834
1995-03-24,2.8876217364547916
1995-03-25,3.1174312782976172
1995-03-26,2.9015729573416498
1995-03-27,2.5118818836333787
1995-03-28,2.133515064830281
1995-03-29,1.9188159216085403
1995-03-30,1.840857892304725
1995-03-31,1.909870950658052
1995-04-01,2.1349258926735093
1995-04-02,2.3051478631698106
1995-04-03,2.3071229197172904
1995-04-04,2.2483398351031743
1995-04-05,2.2663823543023565
1995-04-06,2.2167082100177793
1995-04-07,2.085804585012341
1995-04-08,1.9061075911038388
1995-04-09,1.6604936287991618
1995-04-10,1.4266690772931179
1995-04-11,1.1968709275311373
1995-04-12,1.0658414774711935
1995-04-13,0.924406692212139
1995-04-14,0.7842301574981033
1995-04-15,0.6449343981655853
1995-04-16,0.4923393273804043
1995-04-17,0.3665945296095448
1995-04-18,0.27395311325355187
1995-04-19,0.23950380056371756
1995-04-20,0.3257662834646617
1995-04-21,0.4705488087898715
1995-04-22,0.9447789589606137
1995-04-23,1.4360068835699715
1995-04-24,1.6888919467920562
1995-04-25,1.5407502893198441
1995-04-26,1.2346793723679723
1995-04-27,0.8951657431622816
1995-04-28,0.6500550810756133
1995-04-29,0.5364276328614958
1995-04-30,0.7205285036775664
1995-05-01,0.9734021748188079
1995-05-02,1.1356094861515327
1995-05-03,1.146479977244101
1995-05-04,1.059801874855099
1995-05-05,0.9065776787974096
1995-05-06,0.7175200944503634
1995-05-07,0.5637925981746691
1995-05-08,0.38526617408123714
1995-05-09,0.24785779056624446
1995-05-10,0.19193053788112205
1995-05-11,0.14766687094013284
1995-05-12,0.09803087098010839
1995-05-13,0.05238312843959865
1995-05-14,0.02779770640631532
1995-05-15,-0.011432958354596656
1995-05-16,-0.033753529406843806
1995-05-17,0.01117740713120666
1995-05-18,0.20127973623882103
1995-05-19,0.4765121227568605
1995-05-20,0.667708733030443
1995-05-21,0.823914586071624
1995-05-22,0.9669850970392063
1995-05-23,1.0485539085990254
1995-05-24,0.9916200554778858
1995-05-25,0.8677244892000064
1995-05-26,0.6944445730711042
1995-05-27,0.5443660033759647
1995-05-28,0.4158530544060642
1995-05-29,0.26354777805444135
1995-05-30,0.2843965927772171
1995-05-31,0.4289388600742688
1995-06-01,0.44308080258388877
1995-06-02,0.3634489032469968
1995-06-03,0.34934510506192956
1995-06-04,0.4659809625032482
1995-06-05,0.8565414195121914
1995-06-06,1.444524842951553
1995-06-07,1.8143737023730653
1995-06-08,2.0112819765046335
1995-06-09,2.0082240308720323
1995-06-10,1.8928464239757326
1995-06-11,1.7331174694084945
1995-06-12,1.5810256988413225
1995-06-13,1.3989761732218353
1995-06-14,1.234000710690066
1995-06-15,1.1434601759360545
1995-06-16,1.124826675788915
1995-06-17,1.2033261496352898
1995-06-18,1.315092974275584
1995-06-19,1.496349405243506
1995-06-20,1.518380181862199
1995-06-21,1.4112688842384788
1995-06-22,1.255150711927243
1995-06-23,1.1506054517989588
1995-06-24,0.9701916518879995
1995-06-25,0.8038321137567056
1995-06-26,0.7446334096545315
1995-06-27,0.7199603068912993
1995-06-28,0.7304533228203626
1995-06-29,0.619266087047179
1995-06-30,0.5352303108027182
1995-07-01,0.395682901361193
1995-07-02,0.26477927635575454
1995-07-03,0.15254729582200463
1995-07-04,0.05742752270052114
1995-07-05,0.14440681160392646
1995-07-06,0.1980310689834599
1995-07-07,0.15644787251156472
1995-07-08,0.19244523017997597
1995-07-09,0.22349726639825887
1995-07-10,0.16606011305911236
1995-07-11,0.08067840553968196
1995-07-12,0.016359018527477995
1995-07-13,-0.05069037535921615
1995-07-14,-0.022242520960921722
1995-07-15,0.03301746212713754
1995-07-16,-0.03419590113860919
1995-07-17,-0.12205596542352637
1995-07-18,-0.07389172179297705
1995-07-19,0.008218534309401709
1995-07-20,0.08030093037617689
1995-07-21,0.08454083790469118
1995-07-22,-0.012756105467875794
1995-07-23,-0.0995218885868286
1995-07-24,-0.19870620777692477
1995-07-25,-0.279142593846225
1995-07-26,-0.05396182677626589
1995-07-27,0.18502155196435896
1995-07-28,0.17696874847623348
1995-07-29,0.0996017001203758
1995-07-30,-0.03096259404611034
1995-07-31,-0.17978291319622905
1995-08-01,-0.19849270199247226
1995-08-02,-0.17960755173633122
1995-08-03,-0.22151868696633345
1995-08-04,-0.18400003656305475
1995-08-05,-0.16285003532587752
1995-08-06,-0.1726262452524796
1995-08-07,-0.16561818652492047
1995-08-08,-0.1589876029608683
1995-08-09,-0.10486004536332617
1995-08-10,-0.15613177103187453
1995-08-11,-0.06852335685596074
1995-08-12,-0.12475179605548457
1995-08-13,-0.13893188288965544
1995-08-14,-0.1103582034368612
1995-08-15,-0.1490855679797645
1995-08-16,-0.18215080507007642
1995-08-17,-0.13855440772614847
1995-08-18,-0.13339558049156952
1995-08-19,-0.1513122746362479
1995-08-20,-0.1803892543070489
1995-08-21,-0.17753342237805705
1995-08-22,-0.11501373045343335
1995-08-23,-0.15034381852478335
1995-08-24,-0.1317979991075946
1995-08-25,-0.13569857579715658
1995-08-26,-0.13116887383508613
1995-08-27,-0.1319238241620982
1995-08-28,-0.10850897194388288
1995-08-29,-0.15537682070486247
1995-08-30,-0.11325217969040585
1995-08-31,-0.10196606910977964
1995-09-01,-0.12726829714552412
1995-09-02,-0.10809335245582502
1995-09-03,-0.109362995081691
1995-09-04,-0.028861712444128638
1995-09-05,-0.012881930522377488
1995-09-06,-0.046740262264256136
1995-09-07,-0.109172273458929
1995-09-08,-0.19094319872235357
1995-09-09,-0.217038521409661
1995-09-10,-0.20490977977207195
1995-09-11,-0.2654544151492175
1995-09-12,-0.27841439576292043
1995-09-13,-0.27602371972738443
1995-09-14,-0.21849888565828712
1995-09-15,-0.21010675133120554
1995-09-16,-0.22811112620583474
1995-09-17,-0.10937438716253436
1995-09-18,0.0015498064207986582
1995-09-19,0.10916440426252538
1995-09-20,0.13161080036927802
1995-09-21,0.059364434923448374
1995-09-22,-0.07204249029999873
1995-09-23,-0.13754383920811789
1995-09-24,0.12737089284075995
1995-09-25,0.25126645911864304
1995-09-26,0.20561871657813138
1995-09-27,0.11029682975304443
1995-09-28,0.009350959799920745
1995-09-29,0.07518024746614695
1995-09-30,0.01601968768852569
1995-10-01,-0.014479511906350523
1995-10-02,-0.03352863154154794
1995-10-03,0.028564048814172634
1995-10-04,0.08718316404923245
1995-10-05,0.04149727718416802
1995-10-06,-0.05177326444433716
1995-10-07,-0.036209102010640086
1995-10-08,0.012633803297817624
1995-10-09,-0.10585128563647936
1995-10-10,-0.21632171540720174
1995-10-11,-0.19386392721960766
1995-10-12,-0.2177325432504317
1995-10-13,-0.13993848332567088
1995-10-14,-0.1508471187427901
1995-10-15,-0.12126683885398044
1995-10-16,-0.16012002845138545
1995-10-17,-0.17518089066707007
1995-10-18,-0.1802138928471492
1995-10-19,-0.24415580469584808
1995-10-20,-0.3079718914900396
1995-10-21,-0.385464764900399
1995-10-22,-0.4687074464932958
1995-10-23,-0.5332784836145033
1995-10-24,-0.6042284541907584
1995-10-25,-0.6356961098970972
1995-10-26,-0.6817213276011159
1995-10-27,-0.7365161547957193
1995-10-28,-0.7990739910448947
1995-10-29,-0.8398145564598299
1995-10-30,-0.8640225033296072
1995-10-31,-0.9142876285621411
1995-11-01,-0.9016174423819906
1995-11-02,-0.7897247926871949
1995-11-03,-0.5792655569939681
1995-11-04,-0.5277421812164164
1995-11-05,-0.5312652827424713
1995-11-06,-0.5264839306713957
1995-11-07,-0.44886523220653546
1995-11-08,-0.3460701307604344
1995-11-09,-0.3282792616702577
1995-11-10,-0.37279457872025035
1995-11-11,-0.48301335838196935
1995-11-12,-0.5846760343375523
1995-11-13,-0.6441263885487297
1995-11-14,-0.746418189776825
1995-11-15,-0.7971866152273656
1995-11-16,-0.8113667020615365
1995-11-17,-0.8591153262040289
1995-11-18,-0.8657459097680829
1995-11-19,-0.7880013862487201
1995-11-20,-0.6275174813544692
1995-11-21,-0.31432407270138274
1995-11-22,0.1315840481255705
1995-11-23,0.20919135450958443
1995-11-24,0.054708907906876214
1995-11-25,-0.0854180904017614
1995-11-26,-0.20670947485965413
1995-11-27,-0.16205694067431267
1995-11-28,-0.187019837871103
1995-11-29,-0.14644324183522137
1995-11-30,-0.1683863377239653
1995-12-01,-0.18130817401311544
1995-12-02,-0.14195168419770368
1995-12-03,-0.14534896066925698
1995-12-04,-0.1528603196148229
1995-12-05,-0.14786546175929655
1995-12-06,-0.19439397968132194
1995-12-07,-0.28204053818178665
1995-12-08,-0.38244496359235075
1995-12-09,-0.446638525550053
1995-12-10,-0.5160785954722832
1995-12-11,-0.5440612939771217
1995-12-12,-0.6175277656434155
1995-12-13,-0.6704352170204897
1995-12-14,-0.7011479223998184
1995-12-15,-0.7664739098480359
1995-12-16,-0.8005838916989189
1995-12-17,-0.8356623296612645
1995-12-18,-0.8249176636231978
1995-12-19,-0.9057696691805559
1995-12-20,-0.9354757741238692
1995-12-21,-0.9347208237968581
1995-12-22,-0.8682624108581225
1995-12-23,-0.8281509707156968
1995-12-24,-0.691169598769609
1995-12-25,-0.20145157481427722
1995-12-26,-0.007761247612349439
1995-12-27,0.5842030092476965
1995-12-28,1.3536068330340365
1995-12-29,1.6863259092966205
1995-12-30,1.876138443970675
1995-12-31,1.9920688874903816
1996-01-01,1.8407816036556213
1996-01-02,1.4265051079140634
1996-01-03,0.9665313332265957
1996-01-04,0.6366299445684545
1996-01-05,0.3609324021569553
1996-01-06,0.20510402427927935
1996-01-07,0.07621360014586992
1996-01-08,-0.07839467151134
1996-01-09,-0.22126306877531304
1996-01-10,-0.03213316386118026
1996-01-11,-0.13241176421724268
1996-01-12,-0.1145332143971152
1996-01-13,-0.1260709750867467
1996-01-14,-0.14125766235693302
1996-01-15,-0.14792639024553794
1996-01-16,-0.15786656955119452
1996-01-17,-0.14888345427615726
1996-01-18,-0.19151139550862065
1996-01-19,-0.18101837957955927
1996-01-20,-0.18554808154162974
1996-01-21,-0.15772935241584757
1996-01-22,-0.18840391347062352
1996-01-23,-0.13582440085166017
1996-01-24,-0.12218575856004697
1996-01-25,-0.17295418401058665
1996-01-26,-0.2730192785821985
1996-01-27,-0.4359815402419353
1996-01-28,-0.5509435276501763
1996-01-29,-0.6560034800773155
1996-01-30,-0.717806365999477
1996-01-31,-0.7036644234898579
1996-02-01,-0.7634541085399896
1996-02-02,-0.8237470938081279
1996-02-03,-0.8721629875476835
1996-02-04,-0.9221764626712121
1996-02-05,-0.9901447762639718
1996-02-06,-1.017460205171748
1996-02-07,-1.02346166346329
1996-02-08,-1.0254748643353218
1996-02-09,-1.0603397965132149
1996-02-10,-1.1223943325443828
1996-02-11,-1.0682667749468406
1996-02-12,-1.121136081999363
1996-02-13,-1.0527902932430961
1996-02-14,-0.9366958803443372
1996-02-15,-0.8604994018035512
1996-02-16,-0.7450455062581478
1996-02-17,-0.25683738295683817
1996-02-18,-0.21047283441386727
1996-02-19,-0.16763138739695324
1996-02-20,-0.15630713249177425
1996-02-21,-0.034988995790174025
1996-02-22,0.34237519065892513
1996-02-23,0.6911235852486546
1996-02-24,0.5309027225442532
1996-02-25,0.12703156200180762
1996-02-26,-0.1888041727958191
1996-02-27,-0.3898646737259526
1996-02-28,-0.17791089754156214
1996-02-29,-0.17690429710554667
1996-03-01,-0.14552432212915672
1996-03-02,-0.09290666518563682
1996-03-03,-0.1922663458356327
1996-03-04,-0.1881522633616201
1996-03-05,-0.1725004201979779
1996-03-06,-0.1666629312854887
1996-03-07,-0.15311196972382818
1996-03-08,-0.15978069761243124
1996-03-09,-0.2575809412030069
1996-03-10,-0.3744303044287762
1996-03-11,-0.46933657176580623
1996-03-12,-0.513348588597793
1996-03-13,-0.5975978706267043
1996-03-14,-0.6788273513475693
1996-03-15,-0.7318606277791471
1996-03-16,-0.7885428307912816
1996-03-17,-0.8521072674764697
1996-03-18,-0.906147144344062
1996-03-19,-0.9683275054297323
1996-03-20,-0.9890123507734537
1996-03-21,-0.9669434298302109
1996-03-22,-0.9399673317613878
1996-03-23,-0.8699858172965972
1996-03-24,-0.7347164597081399
1996-03-25,-0.6033095344846918
1996-03-26,-0.43279776955483445
1996-03-27,-0.2035906007408098
1996-03-28,-0.12248694507444839
1996-03-29,-0.1225746258043973
1996-03-30,-0.16805839896585448
1996-03-31,-0.14712190351312976
1996-04-01,-0.13772316875003274
1996-04-02,-0.13524481198454594
1996-04-03,-0.17372052641844396
1996-04-04,-0.18869370790417966
1996-04-05,-0.14207750925220536
1996-04-06,-0.15562847081386777
1996-04-07,-0.16955690753903524
1996-04-08,-0.2131914492075141
1996-04-09,-0.26773462629311595
1996-04-10,-0.35848866683157776
1996-04-11,-0.4165549454432347
1996-04-12,-0.46430356958572705
1996-04-13,-0.4932547242020273
1996-04-14,-0.4977844261640997
1996-04-15,-0.5102029622352431
1996-04-16,-0.523589954417851
1996-04-17,-0.4606546430051694
1996-04-18,-0.3938568992274806
1996-04-19,-0.390207972646922
1996-04-20,-0.42683445558784355
1996-04-21,-0.5036982037256926
1996-04-22,-0.598856121171725
1996-04-23,-0.7017770476723268
1996-04-24,-0.7355095543597038
1996-04-25,-0.7758726446111329
1996-04-26,-0.7857746795922367
1996-04-27,-0.7737336186845984
1996-04-28,-0.772727018248583
1996-04-29,-0.7767534199926467
1996-04-30,-0.7954250644643361
1996-05-01,-0.7988223409358914
1996-05-02,-0.8195071862796127
1996-05-03,-0.8168648601350714
1996-05-04,-0.7742369189026072
1996-05-05,-0.7002290026937519
1996-05-06,-0.5104164680196955
1996-05-07,-0.41928495231772483
1996-05-08,-0.3795509873388061
1996-05-09,-0.39184369835544774
1996-05-10,-0.4368623156234509
1996-05-11,-0.48901481667351304
1996-05-12,-0.5179659712898143
1996-05-13,-0.5243830490694139
1996-05-14,-0.5708734226668885
1996-05-15,-0.5751514745199545
1996-05-16,-0.6192893164064439
1996-05-17,-0.6464789202597168
1996-05-18,-0.5572843167806742
1996-05-19,-0.19557594157723712
1996-05-20,-0.06810773736790288
1996-05-21,-0.1103582034368612
1996-05-22,-0.09919791791073668
1996-05-23,-0.15265820591121565
1996-05-24,-0.12379473202486527
1996-05-25,-0.1918621184284201
1996-05-26,-0.07140197294664502
1996-05-27,-0.050251971709465895
1996-05-28,-0.1368042490439662
1996-05-29,-0.1523302671531067
1996-05-30,-0.09384836905339386
1996-05-31,0.0033495015083770496
1996-06-01,0.15303920395916615
1996-06-02,0.2779413706730628
1996-06-03,0.23040625231502196
1996-06-04,0.04458197506047656
1996-06-05,0.06721512470797038
1996-06-06,0.012042822349858144
1996-06-07,-0.01741163248444795
1996-06-08,-0.06649479582106758
1996-06-09,-0.2057905551535876
1996-06-10,-0.26658684063973465
1996-06-11,-0.11921549365739677
1996-06-12,-0.19251799594463612
1996-06-13,-0.13109258518598058
1996-06-14,-0.12958268453195645
1996-06-15,-0.1534131562382277
1996-06-16,-0.17611120245398185
1996-06-17,-0.15735187725234248
1996-06-18,-0.15835847768835792
1996-06-19,-0.14534896066925698
1996-06-20,-0.15059546863378673
1996-06-21,-0.1684244820485162
1996-06-22,-0.2016536885178826
1996-06-23,-0.2733586094211508
1996-06-24,-0.26081424829550576
1996-06-25,-0.24088435327879645
1996-06-26,-0.217179706627025
1996-06-27,-0.14845644270725414
1996-06-28,-0.17690429710554667
1996-06-29,-0.14471983539674663
1996-06-30,-0.13456615030663943
1996-07-01,-0.14383906001523286
1996-07-02,-0.14047992786823232
1996-07-03,-0.20140203840887919
1996-07-04,-0.21931873255355758
1996-07-05,-0.30872684181705357
1996-07-06,-0.3852131147913956
1996-07-07,-0.4202915527537403
1996-07-08,-0.3592436171585898
1996-07-09,-0.32047810829113565
1996-07-10,-0.23186309367920452
1996-07-11,-0.19846991783078177
1996-07-12,-0.14120812595153687
1996-07-13,0.2137478087153643
1996-07-14,0.5885305975061598
1996-07-15,0.8033174214578536
1996-07-16,0.698810305654122
1996-07-17,0.4576879009869627
1996-07-18,0.18522366566796622
1996-07-19,-0.06551097954674075
1996-07-20,0.011966533700754482
1996-07-21,-0.02721459465475757
1996-07-22,-0.08930727501047625
1996-07-23,-0.1516516054752002
1996-07-24,-0.17149381976196057
1996-07-25,-0.1939402158687094
1996-07-26,-0.16637313685193253
1996-07-27,-0.1432099347427225
1996-07-28,-0.15609362670732366
1996-07-29,-0.10611829590834691
1996-07-30,-0.17555836583057705
1996-07-31,-0.19049340299175996
1996-08-01,-0.23576367036876653
1996-08-02,-0.26068842324100405
1996-08-03,-0.17455176539456158
1996-08-04,-0.16531700001051905
1996-08-05,-0.3019704331984978
1996-08-06,-0.4702173471473209
1996-08-07,-0.5791397319394673
1996-08-08,-0.5081516170386584
1996-08-09,-0.3426728542888792
1996-08-10,-0.2958050055279015
1996-08-11,-0.30696529105402603
1996-08-12,-0.3005482132744245
1996-08-13,-0.20413204528337126
1996-08-14,-0.09231568423767923
1996-08-15,-0.17530671572157364
1996-08-16,-0.15034381852478335
1996-08-17,-0.103060350275744
1996-08-18,-0.15005402409122717
1996-08-19,-0.17048721932594701
1996-08-20,-0.1958275916862405
1996-08-21,-0.12290256456250435
1996-08-22,-0.1608749787783975
1996-08-23,-0.1509729437972937
1996-08-24,-0.08266529936557883
1996-08-25,-0.12856469201509574
1996-08-26,-0.19216727302483855
1996-08-27,-0.3174964513076402
1996-08-28,-0.344686055160912
1996-08-29,-0.3794251622843044
1996-08-30,-0.24584106680977003
1996-08-31,-0.18127002968856268
1996-09-01,-0.1550870262713063
1996-09-02,-0.2236081764874718
1996-09-03,-0.16737973728794797
1996-09-04,-0.19331109059620094
1996-09-05,-0.16867613215752147
1996-09-06,-0.2377768712407993
1996-09-07,-0.34145274806841314
1996-09-08,-0.40879193638866346
1996-09-09,-0.5156134395788291
1996-09-10,-0.6368285353876154
1996-09-11,-0.6987572463642805
1996-09-12,-0.7323639279971558
1996-09-13,-0.761730702101513
1996-09-14,-0.7748660441751165
1996-09-15,-0.7514130476323513
1996-09-16,-0.725230044215095
1996-09-17,-0.7640832338124981
1996-09-18,-0.7619442078859655
1996-09-19,-0.7618183828314637
1996-09-20,-0.7629508083219809
1996-09-21,-0.7890461310092883
1996-09-22,-0.875434438964736
1996-09-23,-0.9788586656833456
1996-09-24,-1.0378934004064662
1996-09-25,-1.0060482695366202
1996-09-26,-0.945000333941467
1996-09-27,-0.9472651849225031
1996-09-28,-0.9460069343774834
1996-09-29,-0.8741380440951626
1996-09-30,-0.7624475081039741
1996-10-01,-0.7410077124332388
1996-10-02,-0.7115532575989308
1996-10-03,-0.6810540580040546
1996-10-04,-0.5302205379819032
