# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  260,19590626,    0,   17
  260,19590627,   47,   24
  260,19590628,   67,   18
  260,19590629,    5,   32
  260,19590630,   27,    9
  260,19590701,   93,   21
  260,19590702,  102,    9
  260,19590703,   48,   18
  260,19590704,   24,   45
  260,19590705,    0,   48
  260,19590706,    9,   41
  260,19590707,    0,   47
  260,19590708,    0,   51
  260,19590709,    0,   46
  260,19590710,   33,   35
  260,19590711,    0,   42
  260,19590712,    2,   22
  260,19590713,    0,   35
  260,19590714,    0,   30
  260,19590715,    0,   38
  260,19590716,    0,   48
  260,19590717,    0,   33
  260,19590718,    0,   43
  260,19590719,    0,   39
  260,19590720,    0,   48
  260,19590721,    0,   46
  260,19590722,    0,   39
  260,19590723,    0,   46
  260,19590724,    0,   39
  260,19590725,    0,   43
  260,19590726,    0,   45
  260,19590727,    0,   22
  260,19590728,    2,   25
  260,19590729,    5,   17
  260,19590730,   75,    9
  260,19590731,  119,   12
  260,19590801,  145,   32
  260,19590802,    2,   27
  260,19590803,   18,    9
  260,19590804,   29,   18
  260,19590805,    0,   11
  260,19590806,    0,   19
  260,19590807,    0,   36
  260,19590808,    0,   39
  260,19590809,    0,   20
  260,19590810,    9,   37
  260,19590811,  252,    6
  260,19590812,   89,   10
  260,19590813,   32,   34
  260,19590814,    2,   18
  260,19590815,    1,   30
  260,19590816,    0,   34
  260,19590817,    0,   36
  260,19590818,    0,   39
  260,19590819,    0,   39
  260,19590820,    0,   38
  260,19590821,    0,   33
  260,19590822,    0,   25
  260,19590823,    0,   23
  260,19590824,    0,   31
  260,19590825,    0,   31
  260,19590826,    0,   30
  260,19590827,    0,   25
  260,19590828,    0,   21
  260,19590829,    0,   26
  260,19590830,   22,   28
  260,19590831,    7,   28
  260,19590901,    0,   28
  260,19590902,    0,   31
  260,19590903,    0,   31
  260,19590904,    0,   31
  260,19590905,    0,   31
  260,19590906,    0,   29
  260,19590907,    0,   31
  260,19590908,    0,   30
  260,19590909,    0,   29
  260,19590910,    0,   27
  260,19590911,    0,   27
  260,19590912,    0,   25
  260,19590913,    0,   22
  260,19590914,    0,   21
  260,19590915,    0,   27
  260,19590916,    0,   13
  260,19590917,    0,   25
  260,19590918,    0,   17
  260,19590919,    0,   13
  260,19590920,    0,   17
  260,19590921,    0,   19
  260,19590922,   27,   22
  260,19590923,    0,   15
  260,19590924,    0,   15
  260,19590925,    0,   17
  260,19590926,    0,   12
  260,19590927,    0,   19
  260,19590928,    0,   16
  260,19590929,    0,   18
  260,19590930,    0,   13
  260,19591001,    0,   17
  260,19591002,    0,   16
  260,19591003,    0,   16
  260,19591004,    0,    9
  260,19591005,    0,   17
  260,19591006,    0,   17
  260,19591007,    0,   16
  260,19591008,    0,   14
  260,19591009,    0,   12
  260,19591010,    0,   13
  260,19591011,    0,    3
  260,19591012,    0,    8
  260,19591013,    0,    7
  260,19591014,    0,   14
  260,19591015,    0,   13
  260,19591016,    0,   13
  260,19591017,    0,   11
  260,19591018,    0,    8
  260,19591019,    5,    3
  260,19591020,   35,    9
  260,19591021,    0,    3
  260,19591022,   73,   13
  260,19591023,   34,    5
  260,19591024,    0,    3
  260,19591025,   67,   10
  260,19591026,   11,    9
  260,19591027,    8,    1
  260,19591028,  187,    9
  260,19591029,    2,    9
  260,19591030,   18,    1
  260,19591031,  210,    4
  260,19591101,   15,    4
  260,19591102,    4,    8
  260,19591103,    2,    5
  260,19591104,   17,    5
  260,19591105,    8,    7
  260,19591106,    2,    3
  260,19591107,    0,    4
  260,19591108,    0,    4
  260,19591109,    4,    2
  260,19591110,  147,    5
  260,19591111,    7,    2
  260,19591112,   21,    5
  260,19591113,    4,    2
  260,19591114,   52,    5
  260,19591115,    0,    3
  260,19591116,    1,    3
  260,19591117,    1,    6
  260,19591118,   19,    3
  260,19591119,    9,    4
  260,19591120,    1,    7
  260,19591121,    1,    6
  260,19591122,    2,    5
  260,19591123,    1,    1
  260,19591124,    2,    1
  260,19591125,    0,    1
  260,19591126,    0,    3
  260,19591127,   34,    2
  260,19591128,    5,    2
  260,19591129,    5,    5
  260,19591130,    1,    2
  260,19591201,    2,    1
  260,19591202,    2,    1
  260,19591203,    8,    2
  260,19591204,   17,    1
  260,19591205,    9,    2
  260,19591206,    4,    4
  260,19591207,    0,    3
  260,19591208,   18,    2
  260,19591209,   38,    1
  260,19591210,    1,    1
  260,19591211,    0,    1
  260,19591212,    0,    2
  260,19591213,    0,    0
  260,19591214,    0,    1
  260,19591215,    0,    3
  260,19591216,    0,    2
  260,19591217,    4,    0
  260,19591218,   55,    1
  260,19591219,   43,    3
  260,19591220,   83,    0
  260,19591221,   20,    4
  260,19591222,    4,    2
  260,19591223,   73,    2
  260,19591224,    6,    2
  260,19591225,   68,    3
  260,19591226,  104,    2
  260,19591227,   44,    2
  260,19591228,   15,    2
  260,19591229,   46,    2
  260,19591230,   30,    4
  260,19591231,    2,    0
  260,19600101,    4,    1
  260,19600102,   63,    2
  260,19600103,    8,    3
  260,19600104,    2,    1
  260,19600105,   18,    0
  260,19600106,   61,    4
  260,19600107,    8,    1
  260,19600108,    9,    2
  260,19600109,    4,    4
  260,19600110,    2,    4
  260,19600111,   19,    2
  260,19600112,    3,    3
  260,19600113,    0,    3
  260,19600114,   11,    2
  260,19600115,   32,    3
  260,19600116,    0,    2
  260,19600117,   35,    5
  260,19600118,   18,    2
  260,19600119,    1,    2
  260,19600120,   50,    3
  260,19600121,    3,    2
  260,19600122,   29,    5
  260,19600123,    1,    3
  260,19600124,   21,    2
  260,19600125,  102,    2
  260,19600126,   97,    2
  260,19600127,    4,    4
  260,19600128,   35,    1
  260,19600129,   28,    1
  260,19600130,  195,    1
  260,19600131,   89,    1
  260,19600201,   71,    5
  260,19600202,    0,    2
  260,19600203,    1,    2
  260,19600204,    0,    4
  260,19600205,   14,    4
  260,19600206,    0,    3
  260,19600207,    0,    6
  260,19600208,    0,    7
  260,19600209,    0,    7
  260,19600210,    0,    2
  260,19600211,   33,    2
  260,19600212,    9,    2
  260,19600213,    1,    2
  260,19600214,    2,    2
  260,19600215,   51,    7
  260,19600216,   17,    4
  260,19600217,   22,    7
  260,19600218,    1,    8
  260,19600219,    1,    5
  260,19600220,    5,    7
  260,19600221,   43,    9
  260,19600222,   15,    2
  260,19600223,   68,    1
  260,19600224,    0,   11
  260,19600225,    0,    3
  260,19600226,   20,    2
  260,19600227,   56,    4
  260,19600228,    2,    8
  260,19600229,    5,    6
  260,19600301,    5,    5
  260,19600302,   35,    2
  260,19600303,   27,    5
  260,19600304,   29,    2
  260,19600305,    0,   15
  260,19600306,    0,   13
  260,19600307,    0,   12
  260,19600308,    0,   11
  260,19600309,    0,    9
  260,19600310,   15,    5
  260,19600311,   17,    6
  260,19600312,    0,   15
  260,19600313,    0,   15
  260,19600314,    0,   17
  260,19600315,    3,   16
  260,19600316,    0,    8
  260,19600317,    0,    7
  260,19600318,    0,    2
  260,19600319,    0,   17
  260,19600320,    0,   10
  260,19600321,    0,    6
  260,19600322,    0,   14
  260,19600323,    0,   19
  260,19600324,    0,   21
  260,19600325,    0,    7
  260,19600326,  120,   12
  260,19600327,   49,    5
  260,19600328,    3,    6
  260,19600329,    0,    2
  260,19600330,    0,    4
  260,19600331,   14,   11
  260,19600401,    3,    3
  260,19600402,    0,   17
  260,19600403,    0,   21
  260,19600404,    0,   14
  260,19600405,    0,   20
  260,19600406,    0,   23
  260,19600407,    0,   26
  260,19600408,  120,   12
  260,19600409,   18,   17
  260,19600410,    6,   11
  260,19600411,   30,    8
  260,19600412,    3,   21
  260,19600413,    2,    4
  260,19600414,   18,   20
  260,19600415,    5,   19
  260,19600416,   15,   16
  260,19600417,    5,   18
  260,19600418,    0,   21
  260,19600419,    5,   25
  260,19600420,    0,   27
  260,19600421,    0,   31
  260,19600422,    0,   16
  260,19600423,    0,   25
  260,19600424,   33,   13
  260,19600425,    8,   15
  260,19600426,    3,   22
  260,19600427,   13,   18
  260,19600428,    4,   24
  260,19600429,   14,   29
  260,19600430,    0,   27
  260,19600501,    3,   13
  260,19600502,    6,   19
  260,19600503,    8,   32
  260,19600504,    0,   27
  260,19600505,    0,   36
  260,19600506,    0,   34
  260,19600507,    0,   31
  260,19600508,    0,   37
  260,19600509,    0,   31
  260,19600510,    0,   35
  260,19600511,    0,   35
  260,19600512,    0,   34
  260,19600513,    0,   20
  260,19600514,  220,   37
  260,19600515,    9,   25
  260,19600516,    3,   14
  260,19600517,    0,    8
  260,19600518,    0,   11
  260,19600519,    2,    5
  260,19600520,    2,   19
  260,19600521,    0,    9
  260,19600522,  105,   15
  260,19600523,    0,   33
  260,19600524,   37,   30
  260,19600525,   38,   29
  260,19600526,    0,   29
  260,19600527,    0,   26
  260,19600528,    6,   35
  260,19600529,    0,    9
  260,19600530,    0,   18
  260,19600531,   15,   22
  260,19600601,    0,   43
  260,19600602,    0,   42
  260,19600603,    0,   43
  260,19600604,    0,   46
  260,19600605,    0,   46
  260,19600606,    0,   38
  260,19600607,   53,   43
  260,19600608,    0,   33
  260,19600609,   60,   26
  260,19600610,   59,   22
  260,19600611,    4,   10
  260,19600612,    3,   21
  260,19600613,   40,   27
  260,19600614,    0,   24
  260,19600615,   16,   31
  260,19600616,    1,   16
  260,19600617,    0,   42
  260,19600618,    0,   42
  260,19600619,   18,   38
  260,19600620,    0,   16
  260,19600621,   43,   10
  260,19600622,    7,   42
  260,19600623,    0,   48
  260,19600624,    0,   31
  260,19600625,    0,   49
  260,19600626,    0,   50
  260,19600627,    0,   22
  260,19600628,    0,   34
  260,19600629,   93,   12
  260,19600630,   77,   26
  260,19600701,   84,   23
  260,19600702,    4,   29
  260,19600703,    2,   14
  260,19600704,    0,   26
  260,19600705,    0,   12
  260,19600706,   64,   24
  260,19600707,    1,   24
  260,19600708,   55,   12
  260,19600709,  426,   29
  260,19600710,    5,   12
  260,19600711,   95,   30
  260,19600712,   73,   34
  260,19600713,   34,   25
  260,19600714,    0,   27
  260,19600715,   69,   21
  260,19600716,    2,   29
  260,19600717,   42,   13
  260,19600718,   12,   28
  260,19600719,   19,   21
  260,19600720,   61,   14
  260,19600721,  135,   30
  260,19600722,   29,   26
  260,19600723,   85,   32
  260,19600724,   23,   26
  260,19600725,    0,   19
  260,19600726,    1,   27
  260,19600727,    3,   24
  260,19600728,    7,   10
  260,19600729,   36,   24
  260,19600730,   14,   14
  260,19600731,  110,   14
  260,19600801,  105,   28
  260,19600802,    4,   24
  260,19600803,   10,   31
  260,19600804,    0,   33
  260,19600805,    0,   31
  260,19600806,    0,   25
  260,19600807,   56,   31
  260,19600808,    0,   24
  260,19600809,   27,   19
  260,19600810,  149,   10
  260,19600811,  128,    7
  260,19600812,  109,   11
  260,19600813,  155,   20
  260,19600814,    2,   32
  260,19600815,  200,   12
  260,19600816,   53,   21
  260,19600817,   58,   25
  260,19600818,   23,   10
  260,19600819,   35,   23
  260,19600820,   52,   18
  260,19600821,   75,   21
  260,19600822,    0,   29
  260,19600823,   40,   26
  260,19600824,   19,   21
  260,19600825,   23,   15
  260,19600826,   29,   16
  260,19600827,   43,   25
  260,19600828,    1,   11
  260,19600829,   94,   10
  260,19600830,   33,   12
  260,19600831,  162,   11
  260,19600901,   37,    6
  260,19600902,    3,   12
  260,19600903,    9,    9
  260,19600904,   12,   17
  260,19600905,   17,   24
  260,19600906,   10,   21
  260,19600907,    1,   15
  260,19600908,    1,   19
  260,19600909,    0,   23
  260,19600910,    0,   16
  260,19600911,    0,   26
  260,19600912,    0,   28
  260,19600913,    0,   19
  260,19600914,    0,   13
  260,19600915,    0,    6
  260,19600916,   45,   15
  260,19600917,    1,   12
  260,19600918,    0,   20
  260,19600919,    0,   12
  260,19600920,  224,    9
  260,19600921,   55,    5
  260,19600922,   87,   12
  260,19600923,    0,    7
  260,19600924,    0,   18
  260,19600925,    0,   20
  260,19600926,    0,   18
  260,19600927,    0,   18
  260,19600928,    0,   15
  260,19600929,    0,   18
  260,19600930,    0,   13
  260,19601001,    9,    5
  260,19601002,   11,   21
  260,19601003,   20,    8
  260,19601004,   23,    9
  260,19601005,    6,   17
  260,19601006,   82,    7
  260,19601007,    3,   16
  260,19601008,    0,    9
  260,19601009,    6,   11
  260,19601010,    4,    6
  260,19601011,    6,    8
  260,19601012,  243,    5
  260,19601013,  122,    8
  260,19601014,   22,   13
  260,19601015,    0,   10
  260,19601016,    0,    8
  260,19601017,    0,    9
  260,19601018,    2,    2
  260,19601019,   51,    6
  260,19601020,    0,    6
  260,19601021,  102,    6
  260,19601022,   55,    3
  260,19601023,   47,    2
  260,19601024,   22,    7
  260,19601025,   22,   11
  260,19601026,    0,    4
  260,19601027,   97,    5
  260,19601028,    0,    9
  260,19601029,    0,    5
  260,19601030,   49,    1
  260,19601031,   65,    3
  260,19601101,   34,    2
  260,19601102,  147,    8
  260,19601103,    5,    2
  260,19601104,  145,    1
  260,19601105,   89,    4
  260,19601106,   76,    5
  260,19601107,   20,    7
  260,19601108,    3,    5
  260,19601109,    0,    3
  260,19601110,    0,    3
  260,19601111,   30,    7
  260,19601112,    1,    7
  260,19601113,    1,    4
  260,19601114,    5,    3
  260,19601115,   11,    1
  260,19601116,  137,    7
  260,19601117,   15,    4
  260,19601118,  187,    6
  260,19601119,   30,    3
  260,19601120,    5,    1
  260,19601121,   39,    2
  260,19601122,   16,    1
  260,19601123,    2,    2
  260,19601124,    9,    1
  260,19601125,   80,    5
  260,19601126,  144,    2
  260,19601127,   67,    1
  260,19601128,   49,    5
  260,19601129,   57,    3
  260,19601130,   14,    3
  260,19601201,    7,    3
  260,19601202,    4,    3
  260,19601203,    4,    1
  260,19601204,  596,    0
  260,19601205,  168,    4
  260,19601206,    8,    1
  260,19601207,   40,    1
  260,19601208,   10,    0
  260,19601209,    1,    0
  260,19601210,   51,    0
  260,19601211,   11,    1
  260,19601212,    0,    2
  260,19601213,    0,    1
  260,19601214,    8,    1
  260,19601215,   60,    2
  260,19601216,    0,    1
  260,19601217,    0,    1
  260,19601218,    0,    1
  260,19601219,    0,    1
  260,19601220,   13,    2
  260,19601221,    5,    2
  260,19601222,    4,    3
  260,19601223,    2,    1
  260,19601224,    0,    4
  260,19601225,    2,    1
  260,19601226,    8,    0
  260,19601227,   40,    3
  260,19601228,    2,    2
  260,19601229,    0,    3
  260,19601230,    0,    2
  260,19601231,   61,    1
  260,19610101,   18,    3
  260,19610102,    6,    1
  260,19610103,  150,    4
  260,19610104,   59,    3
  260,19610105,   45,    3
  260,19610106,   38,    1
  260,19610107,   50,    2
  260,19610108,   52,    2
  260,19610109,   33,    4
  260,19610110,   42,    2
  260,19610111,   45,    5
  260,19610112,    0,    3
  260,19610113,    0,    1
  260,19610114,   33,    4
  260,19610115,    0,    5
  260,19610116,    0,    5
  260,19610117,    0,    4
  260,19610118,    0,    4
  260,19610119,    0,    4
  260,19610120,    2,    1
  260,19610121,   17,    0
  260,19610122,  168,    2
  260,19610123,    8,    1
  260,19610124,    1,    1
  260,19610125,    0,    4
  260,19610126,    0,    3
  260,19610127,    0,    3
  260,19610128,   15,    1
  260,19610129,  112,    2
  260,19610130,  310,    4
  260,19610131,   20,    3
  260,19610201,   13,    3
  260,19610202,   21,    2
  260,19610203,    5,    7
  260,19610204,    3,    1
  260,19610205,   79,    2
  260,19610206,   13,    4
  260,19610207,   15,    2
  260,19610208,   58,    2
  260,19610209,   72,    8
  260,19610210,   38,    5
  260,19610211,   50,    5
  260,19610212,   52,    7
  260,19610213,   15,    2
  260,19610214,    0,   12
  260,19610215,    0,    9
  260,19610216,    2,    5
  260,19610217,    2,   12
  260,19610218,    1,    9
  260,19610219,    1,   12
  260,19610220,    1,    3
  260,19610221,    1,   10
  260,19610222,    1,   11
  260,19610223,    1,    9
  260,19610224,   38,    5
  260,19610225,   14,    9
  260,19610226,    0,   10
  260,19610227,   11,    6
  260,19610228,  277,    7
  260,19610301,   70,    7
  260,19610302,    2,    4
  260,19610303,   45,   15
  260,19610304,    0,   14
  260,19610305,    0,   13
  260,19610306,    0,   16
  260,19610307,    0,   13
  260,19610308,    1,    5
  260,19610309,    3,   15
  260,19610310,    0,   16
  260,19610311,    0,    5
  260,19610312,    0,    5
  260,19610313,    4,    4
  260,19610314,    6,    6
  260,19610315,    0,    6
  260,19610316,    0,   21
  260,19610317,    0,   22
  260,19610318,    0,   11
  260,19610319,   26,   14
  260,19610320,    6,    7
  260,19610321,  112,   15
  260,19610322,   40,    6
  260,19610323,   26,    7
  260,19610324,    2,   16
  260,19610325,    0,   18
  260,19610326,    0,   15
  260,19610327,   26,   14
  260,19610328,   43,   17
  260,19610329,    1,   10
  260,19610330,   94,    4
  260,19610331,   99,   13
  260,19610401,   48,   10
  260,19610402,  100,    5
  260,19610403,   70,   14
  260,19610404,   30,   10
  260,19610405,   49,   11
  260,19610406,    2,   19
  260,19610407,   11,    7
  260,19610408,   80,   25
  260,19610409,    0,   28
  260,19610410,   24,   28
  260,19610411,    0,   26
  260,19610412,    0,   26
  260,19610413,    0,   17
  260,19610414,    3,   19
  260,19610415,    0,   25
  260,19610416,   53,    7
  260,19610417,   34,   10
  260,19610418,   16,   33
  260,19610419,    0,   32
  260,19610420,    0,   18
  260,19610421,    2,   19
  260,19610422,   10,   22
  260,19610423,   21,   12
  260,19610424,    9,   18
  260,19610425,    0,   32
  260,19610426,    0,   14
  260,19610427,    3,   15
  260,19610428,   28,   10
  260,19610429,    0,   27
  260,19610430,    0,   14
  260,19610501,    0,   21
  260,19610502,   21,   23
  260,19610503,   16,   19
  260,19610504,   18,   18
  260,19610505,   60,   27
  260,19610506,    0,   29
  260,19610507,   13,   32
  260,19610508,    9,   24
  260,19610509,   65,   20
  260,19610510,   15,   25
  260,19610511,    5,   23
  260,19610512,    0,   32
  260,19610513,    0,   34
  260,19610514,    0,   21
  260,19610515,    0,   24
  260,19610516,    1,   35
  260,19610517,   10,   33
  260,19610518,    0,   44
  260,19610519,    4,    8
  260,19610520,   85,   21
  260,19610521,   36,   20
  260,19610522,   42,   33
  260,19610523,    0,   11
  260,19610524,    0,   31
  260,19610525,    0,   30
  260,19610526,    0,    9
  260,19610527,    0,   27
  260,19610528,    0,   24
  260,19610529,    2,   28
  260,19610530,    0,   40
  260,19610531,   54,   10
  260,19610601,   23,   22
  260,19610602,    0,   12
  260,19610603,   64,    6
  260,19610604,    8,   29
  260,19610605,    2,   48
  260,19610606,    3,   45
  260,19610607,   24,   18
  260,19610608,    1,   18
  260,19610609,  107,   34
  260,19610610,    0,   37
  260,19610611,    0,   15
  260,19610612,  120,   17
  260,19610613,   82,   21
  260,19610614,   11,   27
  260,19610615,    0,   37
  260,19610616,    0,   33
  260,19610617,    0,   38
  260,19610618,    0,    9
  260,19610619,   19,   47
  260,19610620,    0,   33
  260,19610621,    0,   39
  260,19610622,    0,   32
  260,19610623,    0,   42
  260,19610624,    0,   45
  260,19610625,    0,   49
  260,19610626,    0,   38
  260,19610627,   47,   22
  260,19610628,   32,   41
  260,19610629,    0,   49
  260,19610630,    0,   50
  260,19610701,    0,   50
  260,19610702,    0,   48
  260,19610703,    0,   16
  260,19610704,   15,   16
  260,19610705,   55,   29
  260,19610706,  100,   34
  260,19610707,    0,   37
  260,19610708,    7,    9
  260,19610709,  159,   20
  260,19610710,    2,   14
  260,19610711,    0,   25
  260,19610712,    0,   21
  260,19610713,   46,   11
  260,19610714,  231,   30
  260,19610715,   35,   18
  260,19610716,   11,   17
  260,19610717,   65,   28
  260,19610718,  161,   29
  260,19610719,   21,   16
  260,19610720,  112,    9
  260,19610721,   26,   13
  260,19610722,    1,   18
  260,19610723,    4,   26
  260,19610724,    0,   34
  260,19610725,    0,   33
  260,19610726,    0,   14
  260,19610727,   22,   23
  260,19610728,   81,   32
  260,19610729,   77,   25
  260,19610730,   10,   19
  260,19610731,    0,   40
  260,19610801,    0,   25
  260,19610802,    0,   17
  260,19610803,   53,   32
  260,19610804,   93,   12
  260,19610805,   23,   11
  260,19610806,    7,   29
  260,19610807,   12,   30
  260,19610808,    1,   25
  260,19610809,   10,   32
  260,19610810,    0,   27
  260,19610811,    6,   28
  260,19610812,   45,   25
  260,19610813,    3,   16
  260,19610814,   22,   18
  260,19610815,   25,   21
  260,19610816,   95,   18
  260,19610817,  164,   22
  260,19610818,    2,   10
  260,19610819,   27,   15
  260,19610820,  140,   19
  260,19610821,    3,    5
  260,19610822,  170,   20
  260,19610823,   71,   20
  260,19610824,    3,    5
  260,19610825,   77,   18
  260,19610826,    1,   23
  260,19610827,    0,   33
  260,19610828,    0,   34
  260,19610829,    0,   35
  260,19610830,    0,   35
  260,19610831,    0,    5
  260,19610901,    2,   23
  260,19610902,    0,   29
  260,19610903,    0,   20
  260,19610904,    0,   25
  260,19610905,  454,   15
  260,19610906,   10,    8
  260,19610907,  139,    9
  260,19610908,  160,   12
  260,19610909,    1,   10
  260,19610910,    0,   26
  260,19610911,    0,   12
  260,19610912,    5,   18
  260,19610913,    0,    9
  260,19610914,   43,   10
  260,19610915,   45,   15
  260,19610916,    0,   29
  260,19610917,    0,   23
  260,19610918,    0,   25
  260,19610919,    0,   26
  260,19610920,    0,   18
  260,19610921,   34,   17
  260,19610922,    0,   23
  260,19610923,    0,   14
  260,19610924,    0,    5
  260,19610925,    0,   15
  260,19610926,    0,   19
  260,19610927,    0,   13
  260,19610928,   42,   15
  260,19610929,  200,   10
  260,19610930,    2,    5
  260,19611001,   91,   18
  260,19611002,   21,    8
  260,19611003,   11,    5
  260,19611004,  329,   10
  260,19611005,    0,   14
  260,19611006,    0,   17
  260,19611007,    0,    4
  260,19611008,    2,   10
  260,19611009,    0,   15
  260,19611010,    0,   18
  260,19611011,    0,   12
  260,19611012,    0,   14
  260,19611013,    0,   15
  260,19611014,    0,   16
  260,19611015,    0,   14
  260,19611016,    4,    4
  260,19611017,    0,    1
  260,19611018,  364,    4
  260,19611019,  140,    2
  260,19611020,   99,    6
  260,19611021,    1,   13
  260,19611022,    0,   10
  260,19611023,   37,    7
  260,19611024,   64,    5
  260,19611025,  198,    8
  260,19611026,   10,    9
  260,19611027,   40,    9
  260,19611028,    0,    7
  260,19611029,    0,    9
  260,19611030,    0,    6
  260,19611031,    0,    9
  260,19611101,   14,    8
  260,19611102,    4,    2
  260,19611103,   85,    4
  260,19611104,  111,    5
  260,19611105,   81,    8
  260,19611106,    0,    4
  260,19611107,    2,    4
  260,19611108,   12,    2
  260,19611109,   35,    4
  260,19611110,    2,    5
  260,19611111,    3,    7
  260,19611112,    0,    4
  260,19611113,    0,    1
  260,19611114,    2,    1
  260,19611115,    1,    2
  260,19611116,    0,    4
  260,19611117,    1,    2
  260,19611118,    2,    2
  260,19611119,    0,    2
  260,19611120,    0,    6
  260,19611121,    0,    5
  260,19611122,    0,    6
  260,19611123,    0,    1
  260,19611124,   13,    5
  260,19611125,    1,    1
  260,19611126,    1,    3
  260,19611127,  110,    1
  260,19611128,  185,    0
  260,19611129,   16,    2
  260,19611130,   35,    0
  260,19611201,  413,    1
  260,19611202,  324,    3
  260,19611203,   41,    2
  260,19611204,   45,    1
  260,19611205,  194,    2
  260,19611206,   26,    4
  260,19611207,   58,    3
  260,19611208,    1,    2
  260,19611209,    2,    0
  260,19611210,   28,    1
  260,19611211,  160,    3
  260,19611212,  140,    1
  260,19611213,   35,    1
  260,19611214,  145,    0
  260,19611215,    0,    0
  260,19611216,    2,    2
  260,19611217,    0,    3
  260,19611218,    0,    3
  260,19611219,    0,    3
  260,19611220,    7,    1
  260,19611221,    5,    1
  260,19611222,   10,    1
  260,19611223,    7,    3
  260,19611224,    0,    3
  260,19611225,    0,    3
  260,19611226,    0,    3
  260,19611227,    0,    4
  260,19611228,    0,    1
  260,19611229,    2,    1
  260,19611230,   40,    1
  260,19611231,   33,    0
  260,19620101,  134,    4
  260,19620102,    1,    4
  260,19620103,    3,    2
  260,19620104,    0,    1
  260,19620105,    0,    0
  260,19620106,   35,    0
  260,19620107,   35,    1
  260,19620108,   11,    1
  260,19620109,   10,    3
  260,19620110,   35,    1
  260,19620111,  106,    2
  260,19620112,   13,    2
  260,19620113,   24,    3
  260,19620114,   64,    1
  260,19620115,   19,    4
  260,19620116,    3,    0
  260,19620117,   65,    4
  260,19620118,    0,    4
  260,19620119,    0,    0
  260,19620120,   85,    3
  260,19620121,  121,    2
  260,19620122,  155,    3
  260,19620123,   34,    5
  260,19620124,   21,    1
  260,19620125,  171,    2
  260,19620126,   15,    2
  260,19620127,   44,    6
  260,19620128,    0,    5
  260,19620129,    2,    6
  260,19620130,    0,    5
  260,19620131,    0,    5
  260,19620201,   96,    6
  260,19620202,    1,    7
  260,19620203,    4,    4
  260,19620204,   13,    6
  260,19620205,  147,    8
  260,19620206,    2,    2
  260,19620207,   15,    1
  260,19620208,   56,    3
  260,19620209,    8,    6
  260,19620210,    0,    1
  260,19620211,    7,    9
  260,19620212,   57,    1
  260,19620213,  183,    4
  260,19620214,  104,    6
  260,19620215,   36,    6
  260,19620216,   65,    5
  260,19620217,    8,   10
  260,19620218,    6,    3
  260,19620219,    5,    3
  260,19620220,    0,    7
  260,19620221,    0,   13
  260,19620222,    0,   10
  260,19620223,    1,    7
  260,19620224,    0,   10
  260,19620225,   15,    7
  260,19620226,    0,    6
  260,19620227,    0,    5
  260,19620228,    1,    3
  260,19620301,    0,    5
  260,19620302,    5,    4
  260,19620303,   40,    3
  260,19620304,    0,   10
  260,19620305,    4,    4
  260,19620306,    6,   11
  260,19620307,    2,   13
  260,19620308,    1,   11
  260,19620309,    6,    4
  260,19620310,   23,    3
  260,19620311,   73,    3
  260,19620312,   12,   10
  260,19620313,   23,   10
  260,19620314,    6,   13
  260,19620315,   11,   16
  260,19620316,    5,   16
  260,19620317,    0,   12
  260,19620318,    0,   13
  260,19620319,    0,   15
  260,19620320,    0,   14
  260,19620321,    2,    5
  260,19620322,    0,   17
  260,19620323,    0,   11
  260,19620324,    0,   19
  260,19620325,    0,    8
  260,19620326,    0,    3
  260,19620327,   12,    9
  260,19620328,    2,   15
  260,19620329,    2,    4
  260,19620330,   69,    7
  260,19620331,   67,   17
  260,19620401,   16,   17
  260,19620402,   20,   10
  260,19620403,   52,    7
  260,19620404,   80,   11
  260,19620405,   63,    5
  260,19620406,   31,   19
  260,19620407,   11,    4
  260,19620408,  154,    9
  260,19620409,  172,   14
  260,19620410,   59,   14
  260,19620411,    3,    7
  260,19620412,   11,   20
  260,19620413,    0,   18
  260,19620414,   15,   21
  260,19620415,   13,    6
  260,19620416,    1,    4
  260,19620417,  188,   18
  260,19620418,    0,   17
  260,19620419,   31,   17
  260,19620420,    0,   15
  260,19620421,   79,   31
  260,19620422,    0,   26
  260,19620423,    0,   28
  260,19620424,    0,   31
  260,19620425,    0,   19
  260,19620426,    0,   31
  260,19620427,    0,   13
  260,19620428,    0,   16
  260,19620429,    0,   13
