Date,Head
2003-02-28 18:00:00,8.532
2003-02-28 21:00:00,8.537
2003-03-01 00:00:00,8.545
2003-03-01 03:00:00,8.566
2003-03-01 06:00:00,8.567
2003-03-01 09:00:00,8.552
2003-03-01 12:00:00,8.551
2003-03-01 15:00:00,8.564
2003-03-01 18:00:00,8.568999999999999
2003-03-01 21:00:00,8.571
2003-03-02 00:00:00,8.58
2003-03-02 03:00:00,8.584
2003-03-02 06:00:00,8.588
2003-03-02 09:00:00,8.582
2003-03-02 12:00:00,8.584
2003-03-02 15:00:00,8.584
2003-03-02 18:00:00,8.576
2003-03-02 21:00:00,8.56
2003-03-03 00:00:00,8.548
2003-03-03 03:00:00,8.531
2003-03-03 06:00:00,8.525
2003-03-03 09:00:00,8.535
2003-03-03 12:00:00,8.544
2003-03-03 15:00:00,8.543
2003-03-03 18:00:00,8.532
2003-03-03 21:00:00,8.519
2003-03-04 00:00:00,8.517999999999999
2003-03-04 03:00:00,8.521
2003-03-04 06:00:00,8.525
2003-03-04 09:00:00,8.537
2003-03-04 12:00:00,8.55
2003-03-04 15:00:00,8.545
2003-03-04 18:00:00,8.54
2003-03-04 21:00:00,8.552
2003-03-05 00:00:00,8.558
2003-03-05 03:00:00,8.571
2003-03-05 06:00:00,8.59
2003-03-05 09:00:00,8.603
2003-03-05 12:00:00,8.606
2003-03-05 15:00:00,8.603
2003-03-05 18:00:00,8.601
2003-03-05 21:00:00,8.615
2003-03-06 00:00:00,8.636000000000001
2003-03-06 03:00:00,8.657
2003-03-06 06:00:00,8.693999999999999
2003-03-06 09:00:00,8.722000000000001
2003-03-06 12:00:00,8.734
2003-03-06 15:00:00,8.742
2003-03-06 18:00:00,8.757
2003-03-06 21:00:00,8.783
2003-03-07 00:00:00,8.804
2003-03-07 03:00:00,8.832
2003-03-07 06:00:00,8.861
2003-03-07 09:00:00,8.894
2003-03-07 12:00:00,8.915
2003-03-07 15:00:00,8.924
2003-03-07 18:00:00,8.931000000000001
2003-03-07 21:00:00,8.947000000000001
2003-03-08 00:00:00,8.968
2003-03-08 03:00:00,8.997
2003-03-08 06:00:00,8.999
2003-03-08 09:00:00,9.001
2003-03-08 12:00:00,9.008
2003-03-08 15:00:00,9.011000000000001
2003-03-08 18:00:00,9.012
2003-03-08 21:00:00,9.022
2003-03-09 00:00:00,9.019
2003-03-09 03:00:00,9.014
2003-03-09 06:00:00,9.012
2003-03-09 09:00:00,9.023
2003-03-09 12:00:00,9.027000000000001
2003-03-09 15:00:00,9.026
2003-03-09 18:00:00,9.012
2003-03-09 21:00:00,8.995
2003-03-10 00:00:00,8.991
2003-03-10 03:00:00,8.979
2003-03-10 06:00:00,8.975
2003-03-10 09:00:00,8.975
2003-03-10 12:00:00,8.974
2003-03-10 15:00:00,8.955
2003-03-10 18:00:00,8.946
2003-03-10 21:00:00,8.939
2003-03-11 00:00:00,8.941
2003-03-11 03:00:00,8.943
2003-03-11 06:00:00,8.942
2003-03-11 09:00:00,8.943999999999999
2003-03-11 12:00:00,8.958
2003-03-11 15:00:00,8.931000000000001
2003-03-11 18:00:00,8.926
2003-03-11 21:00:00,8.917
2003-03-12 00:00:00,8.904
2003-03-12 03:00:00,8.906
2003-03-12 06:00:00,8.9
2003-03-12 09:00:00,8.896
2003-03-12 12:00:00,8.902000000000001
2003-03-12 15:00:00,8.888
2003-03-12 18:00:00,8.878
2003-03-12 21:00:00,8.872
2003-03-13 00:00:00,8.871
2003-03-13 03:00:00,8.875
2003-03-13 06:00:00,8.891
2003-03-13 09:00:00,8.887
2003-03-13 12:00:00,8.886000000000001
2003-03-13 15:00:00,8.874
2003-03-13 18:00:00,8.854
2003-03-13 21:00:00,8.845
2003-03-14 00:00:00,8.844
2003-03-14 03:00:00,8.85
2003-03-14 06:00:00,8.846
2003-03-14 09:00:00,8.85
2003-03-14 12:00:00,8.841000000000001
2003-03-14 15:00:00,8.826
2003-03-14 18:00:00,8.809
2003-03-14 21:00:00,8.799
2003-03-15 00:00:00,8.794
2003-03-15 03:00:00,8.805
2003-03-15 06:00:00,8.801
2003-03-15 09:00:00,8.781
2003-03-15 12:00:00,8.796
2003-03-15 15:00:00,8.797
2003-03-15 18:00:00,8.777000000000001
2003-03-15 21:00:00,8.771
2003-03-16 00:00:00,8.767000000000001
2003-03-16 03:00:00,8.765
2003-03-16 06:00:00,8.767999999999999
2003-03-16 09:00:00,8.775
2003-03-16 12:00:00,8.769
2003-03-16 15:00:00,8.759
2003-03-16 18:00:00,8.744
2003-03-16 21:00:00,8.74
2003-03-17 00:00:00,8.727
2003-03-17 03:00:00,8.719
2003-03-17 06:00:00,8.718
2003-03-17 09:00:00,8.722999999999999
2003-03-17 12:00:00,8.724
2003-03-17 15:00:00,8.717
2003-03-17 18:00:00,8.7
2003-03-17 21:00:00,8.693
2003-03-18 00:00:00,8.693
2003-03-18 03:00:00,8.692
2003-03-18 06:00:00,8.693999999999999
2003-03-18 09:00:00,8.691
2003-03-18 12:00:00,8.684
2003-03-18 15:00:00,8.67
2003-03-18 18:00:00,8.657
2003-03-18 21:00:00,8.65
2003-03-19 00:00:00,8.639
2003-03-19 03:00:00,8.648
2003-03-19 06:00:00,8.648
2003-03-19 09:00:00,8.657
2003-03-19 12:00:00,8.646
2003-03-19 15:00:00,8.632
2003-03-19 18:00:00,8.627
2003-03-19 21:00:00,8.612
2003-03-20 00:00:00,8.602
2003-03-20 03:00:00,8.602
2003-03-20 06:00:00,8.595
2003-03-20 09:00:00,8.588
2003-03-20 12:00:00,8.583
2003-03-20 15:00:00,8.574
2003-03-20 18:00:00,8.559
2003-03-20 21:00:00,8.556000000000001
2003-03-21 00:00:00,8.561
2003-03-21 03:00:00,8.579
2003-03-21 06:00:00,8.575
2003-03-21 09:00:00,8.567
2003-03-21 12:00:00,8.555
2003-03-21 15:00:00,8.551
2003-03-21 18:00:00,8.536
2003-03-21 21:00:00,8.527999999999999
2003-03-22 00:00:00,8.533
2003-03-22 03:00:00,8.545
2003-03-22 06:00:00,8.55
2003-03-22 09:00:00,8.552999999999999
2003-03-22 12:00:00,8.554
2003-03-22 15:00:00,8.55
2003-03-22 18:00:00,8.544
2003-03-22 21:00:00,8.537
2003-03-23 00:00:00,8.539
2003-03-23 03:00:00,8.551
2003-03-23 06:00:00,8.545
2003-03-23 09:00:00,8.549
2003-03-23 12:00:00,8.559
2003-03-23 15:00:00,8.567
2003-03-23 18:00:00,8.551
2003-03-23 21:00:00,8.557
2003-03-24 00:00:00,8.556000000000001
2003-03-24 03:00:00,8.55
2003-03-24 06:00:00,8.55
2003-03-24 09:00:00,8.54
2003-03-24 12:00:00,8.541
2003-03-24 15:00:00,8.533
2003-03-24 18:00:00,8.522
2003-03-24 21:00:00,8.516
2003-03-25 00:00:00,8.512
2003-03-25 03:00:00,8.514
2003-03-25 06:00:00,8.512
2003-03-25 09:00:00,8.516
2003-03-25 12:00:00,8.535
2003-03-25 15:00:00,8.54
2003-03-25 18:00:00,8.54
2003-03-25 21:00:00,8.54
2003-03-26 00:00:00,8.548
2003-03-26 03:00:00,8.545
2003-03-26 06:00:00,8.541
2003-03-26 09:00:00,8.533
2003-03-26 12:00:00,8.525
2003-03-26 15:00:00,8.517000000000001
2003-03-26 18:00:00,8.499
2003-03-26 21:00:00,8.482999999999999
2003-03-27 00:00:00,8.491
2003-03-27 03:00:00,8.497
2003-03-27 06:00:00,8.505
2003-03-27 09:00:00,8.511000000000001
2003-03-27 12:00:00,8.524
2003-03-27 15:00:00,8.511000000000001
2003-03-27 18:00:00,8.496
2003-03-27 21:00:00,8.491
2003-03-28 00:00:00,8.501
2003-03-28 03:00:00,8.516
2003-03-28 06:00:00,8.509
2003-03-28 09:00:00,8.509
2003-03-28 12:00:00,8.521
2003-03-28 15:00:00,8.516
2003-03-28 18:00:00,8.509
2003-03-28 21:00:00,8.495
2003-03-29 00:00:00,8.493
2003-03-29 03:00:00,8.521
2003-03-29 06:00:00,8.525
2003-03-29 09:00:00,8.524
2003-03-29 12:00:00,8.538
2003-03-29 15:00:00,8.542
2003-03-29 18:00:00,8.535
2003-03-29 21:00:00,8.531
2003-03-30 00:00:00,8.52
2003-03-30 03:00:00,8.522
2003-03-30 06:00:00,8.521
2003-03-30 09:00:00,8.524
2003-03-30 12:00:00,8.536
2003-03-30 15:00:00,8.53
2003-03-30 18:00:00,8.52
2003-03-30 21:00:00,8.514
2003-03-31 00:00:00,8.5
2003-03-31 03:00:00,8.498
2003-03-31 06:00:00,8.492
2003-03-31 09:00:00,8.494
2003-03-31 12:00:00,8.5
2003-03-31 15:00:00,8.491
2003-03-31 18:00:00,8.491
2003-03-31 21:00:00,8.478
2003-04-01 00:00:00,8.485
2003-04-01 03:00:00,8.488
2003-04-01 06:00:00,8.494
2003-04-01 09:00:00,8.509
2003-04-01 12:00:00,8.523
2003-04-01 15:00:00,8.523
2003-04-01 18:00:00,8.509
2003-04-01 21:00:00,8.507
2003-04-02 00:00:00,8.512
2003-04-02 03:00:00,8.512
2003-04-02 06:00:00,8.506
2003-04-02 09:00:00,8.506
2003-04-02 12:00:00,8.513
2003-04-02 15:00:00,8.507
2003-04-02 18:00:00,8.506
2003-04-02 21:00:00,8.512
2003-04-03 00:00:00,8.501
2003-04-03 03:00:00,8.504
2003-04-03 06:00:00,8.514
2003-04-03 09:00:00,8.52
2003-04-03 12:00:00,8.514
2003-04-03 15:00:00,8.505
2003-04-03 18:00:00,8.498
2003-04-03 21:00:00,8.493
2003-04-04 00:00:00,8.498
2003-04-04 03:00:00,8.503
2003-04-04 06:00:00,8.503
2003-04-04 09:00:00,8.506
2003-04-04 12:00:00,8.511000000000001
2003-04-04 15:00:00,8.509
2003-04-04 18:00:00,8.5
2003-04-04 21:00:00,8.499
2003-04-05 00:00:00,8.505
2003-04-05 03:00:00,8.517000000000001
2003-04-05 06:00:00,8.52
2003-04-05 09:00:00,8.529
2003-04-05 12:00:00,8.53
2003-04-05 15:00:00,8.524
2003-04-05 18:00:00,8.519
2003-04-05 21:00:00,8.5
2003-04-06 00:00:00,8.493
2003-04-06 03:00:00,8.492
2003-04-06 06:00:00,8.5
2003-04-06 09:00:00,8.51
2003-04-06 12:00:00,8.52
2003-04-06 15:00:00,8.509
2003-04-06 18:00:00,8.494
2003-04-06 21:00:00,8.492
2003-04-07 00:00:00,8.496
2003-04-07 03:00:00,8.496
2003-04-07 06:00:00,8.496
2003-04-07 09:00:00,8.487
2003-04-07 12:00:00,8.49
2003-04-07 15:00:00,8.482999999999999
2003-04-07 18:00:00,8.465
2003-04-07 21:00:00,8.46
2003-04-08 00:00:00,8.455
2003-04-08 03:00:00,8.469
2003-04-08 06:00:00,8.459
2003-04-08 09:00:00,8.464
2003-04-08 12:00:00,8.488
2003-04-08 15:00:00,8.478
2003-04-08 18:00:00,8.475
2003-04-08 21:00:00,8.47
2003-04-09 00:00:00,8.465
2003-04-09 03:00:00,8.46
2003-04-09 06:00:00,8.451
2003-04-09 09:00:00,8.463
2003-04-09 12:00:00,8.475
2003-04-09 15:00:00,8.467
2003-04-09 18:00:00,8.468
2003-04-09 21:00:00,8.463
2003-04-10 00:00:00,8.472999999999999
2003-04-10 03:00:00,8.472999999999999
2003-04-10 06:00:00,8.467
2003-04-10 09:00:00,8.486
2003-04-10 12:00:00,8.5
2003-04-10 15:00:00,8.507
2003-04-10 18:00:00,8.505
2003-04-10 21:00:00,8.5
2003-04-11 00:00:00,8.503
2003-04-11 03:00:00,8.513
2003-04-11 06:00:00,8.506
2003-04-11 09:00:00,8.511000000000001
2003-04-11 12:00:00,8.52
2003-04-11 15:00:00,8.517999999999999
2003-04-11 18:00:00,8.512
2003-04-11 21:00:00,8.5
2003-04-12 00:00:00,8.508
2003-04-12 03:00:00,8.517000000000001
2003-04-12 06:00:00,8.521
2003-04-12 09:00:00,8.53
2003-04-12 12:00:00,8.54
2003-04-12 15:00:00,8.539
2003-04-12 18:00:00,8.524
2003-04-12 21:00:00,8.511000000000001
2003-04-13 00:00:00,8.505
2003-04-13 03:00:00,8.506
2003-04-13 06:00:00,8.502
2003-04-13 09:00:00,8.51
2003-04-13 12:00:00,8.538
2003-04-13 15:00:00,8.542
2003-04-13 18:00:00,8.531
2003-04-13 21:00:00,8.519
2003-04-14 00:00:00,8.508
2003-04-14 03:00:00,8.497
2003-04-14 06:00:00,8.491
2003-04-14 09:00:00,8.485
2003-04-14 12:00:00,8.491
2003-04-14 15:00:00,8.488
2003-04-14 18:00:00,8.476
2003-04-14 21:00:00,8.47
2003-04-15 00:00:00,8.467
2003-04-15 03:00:00,8.477
2003-04-15 06:00:00,8.481
2003-04-15 09:00:00,8.482000000000001
2003-04-15 12:00:00,8.481
2003-04-15 15:00:00,8.476
2003-04-15 18:00:00,8.465
2003-04-15 21:00:00,8.458
2003-04-16 00:00:00,8.461
2003-04-16 03:00:00,8.468
2003-04-16 06:00:00,8.468
2003-04-16 09:00:00,8.469
2003-04-16 12:00:00,8.466000000000001
2003-04-16 15:00:00,8.454
2003-04-16 18:00:00,8.447000000000001
2003-04-16 21:00:00,8.431000000000001
2003-04-17 00:00:00,8.433
2003-04-17 03:00:00,8.436
2003-04-17 06:00:00,8.437000000000001
2003-04-17 09:00:00,8.439
2003-04-17 12:00:00,8.45
2003-04-17 15:00:00,8.445
2003-04-17 18:00:00,8.421
2003-04-17 21:00:00,8.407
2003-04-18 00:00:00,8.41
2003-04-18 03:00:00,8.408
2003-04-18 06:00:00,8.408999999999999
2003-04-18 09:00:00,8.405
2003-04-18 12:00:00,8.402000000000001
2003-04-18 15:00:00,8.407
2003-04-18 18:00:00,8.39
2003-04-18 21:00:00,8.382
2003-04-19 00:00:00,8.39
2003-04-19 03:00:00,8.391
2003-04-19 06:00:00,8.392000000000001
2003-04-19 09:00:00,8.394
2003-04-19 12:00:00,8.4
2003-04-19 15:00:00,8.399
2003-04-19 18:00:00,8.386000000000001
2003-04-19 21:00:00,8.382
2003-04-20 00:00:00,8.371
2003-04-20 03:00:00,8.367
2003-04-20 06:00:00,8.366
2003-04-20 09:00:00,8.377
2003-04-20 12:00:00,8.369
2003-04-20 15:00:00,8.361
2003-04-20 18:00:00,8.349
2003-04-20 21:00:00,8.339
2003-04-21 00:00:00,8.332
2003-04-21 03:00:00,8.328
2003-04-21 06:00:00,8.326
2003-04-21 09:00:00,8.337
2003-04-21 12:00:00,8.34
2003-04-21 15:00:00,8.33
2003-04-21 18:00:00,8.32
2003-04-21 21:00:00,8.302999999999999
2003-04-22 00:00:00,8.287
2003-04-22 03:00:00,8.286
2003-04-22 06:00:00,8.283
2003-04-22 09:00:00,8.291
2003-04-22 12:00:00,8.293
2003-04-22 15:00:00,8.279
2003-04-22 18:00:00,8.262
2003-04-22 21:00:00,8.254
2003-04-23 00:00:00,8.259
2003-04-23 03:00:00,8.263
2003-04-23 06:00:00,8.25
2003-04-23 09:00:00,8.258
2003-04-23 12:00:00,8.26
2003-04-23 15:00:00,8.267999999999999
2003-04-23 18:00:00,8.253
2003-04-23 21:00:00,8.244
2003-04-24 00:00:00,8.244
2003-04-24 03:00:00,8.253
2003-04-24 06:00:00,8.248
2003-04-24 09:00:00,8.262
2003-04-24 12:00:00,8.257
2003-04-24 15:00:00,8.254
2003-04-24 18:00:00,8.236
2003-04-24 21:00:00,8.229
2003-04-25 00:00:00,8.232999999999999
2003-04-25 03:00:00,8.242
2003-04-25 06:00:00,8.241
2003-04-25 09:00:00,8.247
2003-04-25 12:00:00,8.265
2003-04-25 15:00:00,8.261000000000001
2003-04-25 18:00:00,8.243
2003-04-25 21:00:00,8.248
2003-04-26 00:00:00,8.249
2003-04-26 03:00:00,8.256
2003-04-26 06:00:00,8.256
2003-04-26 09:00:00,8.277999999999999
2003-04-26 12:00:00,8.297
2003-04-26 15:00:00,8.297
2003-04-26 18:00:00,8.302
2003-04-26 21:00:00,8.301
2003-04-27 00:00:00,8.302
2003-04-27 03:00:00,8.315
2003-04-27 06:00:00,8.321
2003-04-27 09:00:00,8.334
2003-04-27 12:00:00,8.347999999999999
2003-04-27 15:00:00,8.347000000000001
2003-04-27 18:00:00,8.355
2003-04-27 21:00:00,8.354
2003-04-28 00:00:00,8.346
2003-04-28 03:00:00,8.349
2003-04-28 06:00:00,8.353
2003-04-28 09:00:00,8.37
2003-04-28 12:00:00,8.372
2003-04-28 15:00:00,8.372
2003-04-28 18:00:00,8.36
2003-04-28 21:00:00,8.345
2003-04-29 00:00:00,8.335
2003-04-29 03:00:00,8.328
2003-04-29 06:00:00,8.325
2003-04-29 09:00:00,8.339
2003-04-29 12:00:00,8.339
2003-04-29 15:00:00,8.343
2003-04-29 18:00:00,8.322000000000001
2003-04-29 21:00:00,8.312000000000001
2003-04-30 00:00:00,8.304
2003-04-30 03:00:00,8.315
2003-04-30 06:00:00,8.329
2003-04-30 09:00:00,8.345
2003-04-30 12:00:00,8.351
2003-04-30 15:00:00,8.345
2003-04-30 18:00:00,8.338
2003-04-30 21:00:00,8.338
2003-05-01 00:00:00,8.339
2003-05-01 03:00:00,8.337
2003-05-01 06:00:00,8.339
2003-05-01 09:00:00,8.331
2003-05-01 12:00:00,8.351
2003-05-01 15:00:00,8.332
2003-05-01 18:00:00,8.343
2003-05-01 21:00:00,8.34
2003-05-02 00:00:00,8.361
2003-05-02 03:00:00,8.37
2003-05-02 06:00:00,8.381
2003-05-02 09:00:00,8.39
2003-05-02 12:00:00,8.398
2003-05-02 15:00:00,8.411
2003-05-02 18:00:00,8.399
2003-05-02 21:00:00,8.395
2003-05-03 00:00:00,8.417
2003-05-03 03:00:00,8.433
2003-05-03 06:00:00,8.426
2003-05-03 09:00:00,8.431000000000001
2003-05-03 12:00:00,8.436
2003-05-03 15:00:00,8.44
2003-05-03 18:00:00,8.44
2003-05-03 21:00:00,8.447000000000001
2003-05-04 00:00:00,8.455
2003-05-04 03:00:00,8.464
2003-05-04 06:00:00,8.466000000000001
2003-05-04 09:00:00,8.481
2003-05-04 12:00:00,8.494
2003-05-04 15:00:00,8.502
2003-05-04 18:00:00,8.49
2003-05-04 21:00:00,8.482999999999999
2003-05-05 00:00:00,8.478
2003-05-05 03:00:00,8.477
2003-05-05 06:00:00,8.477
2003-05-05 09:00:00,8.48
2003-05-05 12:00:00,8.482000000000001
2003-05-05 15:00:00,8.482000000000001
2003-05-05 18:00:00,8.48
2003-05-05 21:00:00,8.472999999999999
2003-05-06 00:00:00,8.478
2003-05-06 03:00:00,8.474
2003-05-06 06:00:00,8.482999999999999
2003-05-06 09:00:00,8.502
2003-05-06 12:00:00,8.504
2003-05-06 15:00:00,8.502
2003-05-06 18:00:00,8.49
2003-05-06 21:00:00,8.492
2003-05-07 00:00:00,8.498
2003-05-07 03:00:00,8.496
2003-05-07 06:00:00,8.504
2003-05-07 09:00:00,8.517999999999999
2003-05-07 12:00:00,8.517999999999999
2003-05-07 15:00:00,8.522
2003-05-07 18:00:00,8.514
2003-05-07 21:00:00,8.515
2003-05-08 00:00:00,8.517000000000001
2003-05-08 03:00:00,8.531
2003-05-08 06:00:00,8.527999999999999
2003-05-08 09:00:00,8.536
2003-05-08 12:00:00,8.541
2003-05-08 15:00:00,8.535
2003-05-08 18:00:00,8.521
2003-05-08 21:00:00,8.511000000000001
2003-05-09 00:00:00,8.514
2003-05-09 03:00:00,8.523
2003-05-09 06:00:00,8.522
2003-05-09 09:00:00,8.516
2003-05-09 12:00:00,8.53
2003-05-09 15:00:00,8.521
2003-05-09 18:00:00,8.505
2003-05-09 21:00:00,8.496
2003-05-10 00:00:00,8.508
2003-05-10 03:00:00,8.513
2003-05-10 06:00:00,8.511000000000001
2003-05-10 09:00:00,8.513
2003-05-10 12:00:00,8.515
2003-05-10 15:00:00,8.515
2003-05-10 18:00:00,8.508
2003-05-10 21:00:00,8.499
2003-05-11 00:00:00,8.503
2003-05-11 03:00:00,8.503
2003-05-11 06:00:00,8.504
2003-05-11 09:00:00,8.52
2003-05-11 12:00:00,8.521
2003-05-11 15:00:00,8.525
2003-05-11 18:00:00,8.52
2003-05-11 21:00:00,8.515
2003-05-12 00:00:00,8.505
2003-05-12 03:00:00,8.51
2003-05-12 06:00:00,8.502
2003-05-12 09:00:00,8.509
2003-05-12 12:00:00,8.509
2003-05-12 15:00:00,8.514
2003-05-12 18:00:00,8.502
2003-05-12 21:00:00,8.498
2003-05-13 00:00:00,8.498
2003-05-13 03:00:00,8.506
2003-05-13 06:00:00,8.509
2003-05-13 09:00:00,8.511000000000001
2003-05-13 12:00:00,8.507
2003-05-13 15:00:00,8.491
2003-05-13 18:00:00,8.5
2003-05-13 21:00:00,8.508
2003-05-14 00:00:00,8.511000000000001
2003-05-14 03:00:00,8.517999999999999
2003-05-14 06:00:00,8.514
2003-05-14 09:00:00,8.516
2003-05-14 12:00:00,8.502
2003-05-14 15:00:00,8.504
2003-05-14 18:00:00,8.495
2003-05-14 21:00:00,8.485
2003-05-15 00:00:00,8.493
2003-05-15 03:00:00,8.498
2003-05-15 06:00:00,8.493
2003-05-15 09:00:00,8.499
2003-05-15 12:00:00,8.501
2003-05-15 15:00:00,8.506
2003-05-15 18:00:00,8.503
2003-05-15 21:00:00,8.495
2003-05-16 00:00:00,8.485
2003-05-16 03:00:00,8.503
2003-05-16 06:00:00,8.507
2003-05-16 09:00:00,8.51
2003-05-16 12:00:00,8.506
2003-05-16 15:00:00,8.502
2003-05-16 18:00:00,8.502
2003-05-16 21:00:00,8.503
2003-05-17 00:00:00,8.515
2003-05-17 03:00:00,8.519
2003-05-17 06:00:00,8.515
2003-05-17 09:00:00,8.524
2003-05-17 12:00:00,8.538
2003-05-17 15:00:00,8.545
2003-05-17 18:00:00,8.541
2003-05-17 21:00:00,8.533
2003-05-18 00:00:00,8.539
2003-05-18 03:00:00,8.532
2003-05-18 06:00:00,8.532
2003-05-18 09:00:00,8.539
2003-05-18 12:00:00,8.538
2003-05-18 15:00:00,8.533
2003-05-18 18:00:00,8.532
2003-05-18 21:00:00,8.533
2003-05-19 00:00:00,8.529
2003-05-19 03:00:00,8.524
2003-05-19 06:00:00,8.53
2003-05-19 09:00:00,8.531
2003-05-19 12:00:00,8.533999999999999
2003-05-19 15:00:00,8.536
2003-05-19 18:00:00,8.537
2003-05-19 21:00:00,8.514
2003-05-20 00:00:00,8.513
2003-05-20 03:00:00,8.516
2003-05-20 06:00:00,8.521
2003-05-20 09:00:00,8.527000000000001
2003-05-20 12:00:00,8.533999999999999
2003-05-20 15:00:00,8.514
2003-05-20 18:00:00,8.502
2003-05-20 21:00:00,8.498
2003-05-21 00:00:00,8.512
2003-05-21 03:00:00,8.525
2003-05-21 06:00:00,8.529
2003-05-21 09:00:00,8.546
2003-05-21 12:00:00,8.538
2003-05-21 15:00:00,8.52
2003-05-21 18:00:00,8.513
2003-05-21 21:00:00,8.507
2003-05-22 00:00:00,8.505
2003-05-22 03:00:00,8.502
2003-05-22 06:00:00,8.509
2003-05-22 09:00:00,8.52
2003-05-22 12:00:00,8.527999999999999
2003-05-22 15:00:00,8.525
2003-05-22 18:00:00,8.524
2003-05-22 21:00:00,8.513
2003-05-23 00:00:00,8.519
2003-05-23 03:00:00,8.517999999999999
2003-05-23 06:00:00,8.519
2003-05-23 09:00:00,8.517000000000001
2003-05-23 12:00:00,8.521
2003-05-23 15:00:00,8.516
2003-05-23 18:00:00,8.515
2003-05-23 21:00:00,8.503
2003-05-24 00:00:00,8.505
2003-05-24 03:00:00,8.521
2003-05-24 06:00:00,8.515
2003-05-24 09:00:00,8.517000000000001
2003-05-24 12:00:00,8.53
2003-05-24 15:00:00,8.54
2003-05-24 18:00:00,8.537
2003-05-24 21:00:00,8.539
2003-05-25 00:00:00,8.546
2003-05-25 03:00:00,8.55
2003-05-25 06:00:00,8.555
2003-05-25 09:00:00,8.559
2003-05-25 12:00:00,8.576
2003-05-25 15:00:00,8.574
2003-05-25 18:00:00,8.566
2003-05-25 21:00:00,8.558
2003-05-26 00:00:00,8.555
2003-05-26 03:00:00,8.552999999999999
2003-05-26 06:00:00,8.547
2003-05-26 09:00:00,8.544
2003-05-26 12:00:00,8.548
2003-05-26 15:00:00,8.547
2003-05-26 18:00:00,8.537
2003-05-26 21:00:00,8.522
2003-05-27 00:00:00,8.52
2003-05-27 03:00:00,8.524
2003-05-27 06:00:00,8.524
2003-05-27 09:00:00,8.52
2003-05-27 12:00:00,8.521
2003-05-27 15:00:00,8.533999999999999
2003-05-27 18:00:00,8.529
2003-05-27 21:00:00,8.509
2003-05-28 00:00:00,8.498
2003-05-28 03:00:00,8.497
2003-05-28 06:00:00,8.492
2003-05-28 09:00:00,8.491
2003-05-28 12:00:00,8.507
2003-05-28 15:00:00,8.508
2003-05-28 18:00:00,8.508
2003-05-28 21:00:00,8.494
2003-05-29 00:00:00,8.499
2003-05-29 03:00:00,8.512
2003-05-29 06:00:00,8.514
2003-05-29 09:00:00,8.526
2003-05-29 12:00:00,8.544
2003-05-29 15:00:00,8.554
2003-05-29 18:00:00,8.562999999999999
2003-05-29 21:00:00,8.56
2003-05-30 00:00:00,8.564
2003-05-30 03:00:00,8.568
2003-05-30 06:00:00,8.561
2003-05-30 09:00:00,8.552999999999999
2003-05-30 12:00:00,8.558
2003-05-30 15:00:00,8.56
2003-05-30 18:00:00,8.551
2003-05-30 21:00:00,8.546
2003-05-31 00:00:00,8.546
2003-05-31 03:00:00,8.552
2003-05-31 06:00:00,8.549
2003-05-31 09:00:00,8.552
2003-05-31 12:00:00,8.555
2003-05-31 15:00:00,8.562000000000001
2003-05-31 18:00:00,8.568
2003-05-31 21:00:00,8.565
2003-06-01 00:00:00,8.562000000000001
2003-06-01 03:00:00,8.557
2003-06-01 06:00:00,8.562000000000001
2003-06-01 09:00:00,8.561
2003-06-01 12:00:00,8.565
2003-06-01 15:00:00,8.573
2003-06-01 18:00:00,8.568
2003-06-01 21:00:00,8.564
2003-06-02 00:00:00,8.547
2003-06-02 03:00:00,8.545
2003-06-02 06:00:00,8.538
2003-06-02 09:00:00,8.527999999999999
2003-06-02 12:00:00,8.532
2003-06-02 15:00:00,8.524
2003-06-02 18:00:00,8.53
2003-06-02 21:00:00,8.526
2003-06-03 00:00:00,8.524
2003-06-03 03:00:00,8.536
2003-06-03 06:00:00,8.537
2003-06-03 09:00:00,8.557
2003-06-03 12:00:00,8.554
2003-06-03 15:00:00,8.547
2003-06-03 18:00:00,8.54
2003-06-03 21:00:00,8.538
2003-06-04 00:00:00,8.529
2003-06-04 03:00:00,8.547
2003-06-04 06:00:00,8.531
2003-06-04 09:00:00,8.545
2003-06-04 12:00:00,8.551
2003-06-04 15:00:00,8.544
2003-06-04 18:00:00,8.505
2003-06-04 21:00:00,8.501
2003-06-05 00:00:00,8.502
2003-06-05 03:00:00,8.511000000000001
2003-06-05 06:00:00,8.517000000000001
2003-06-05 09:00:00,8.531
2003-06-05 12:00:00,8.519
2003-06-05 15:00:00,8.514
2003-06-05 18:00:00,8.517000000000001
2003-06-05 21:00:00,8.512
2003-06-06 00:00:00,8.511000000000001
2003-06-06 03:00:00,8.515
2003-06-06 06:00:00,8.522
2003-06-06 09:00:00,8.522
2003-06-06 12:00:00,8.537
2003-06-06 15:00:00,8.539
2003-06-06 18:00:00,8.524
2003-06-06 21:00:00,8.516
2003-06-07 00:00:00,8.53
2003-06-07 03:00:00,8.536
2003-06-07 06:00:00,8.532
2003-06-07 09:00:00,8.55
2003-06-07 12:00:00,8.568999999999999
2003-06-07 15:00:00,8.57
2003-06-07 18:00:00,8.57
2003-06-07 21:00:00,8.562999999999999
2003-06-08 00:00:00,8.567
2003-06-08 03:00:00,8.567
2003-06-08 06:00:00,8.567
2003-06-08 09:00:00,8.579
2003-06-08 12:00:00,8.576
2003-06-08 15:00:00,8.586
2003-06-08 18:00:00,8.581
