Date,Prec
1995-10-26,0.0
1995-10-27,0.0012000000000000001
1995-10-28,0.0034000000000000002
1995-10-29,0.0002
1995-10-30,0.0001
1995-10-31,0.0001
1995-11-01,0.0016
1995-11-02,0.0011
1995-11-03,0.0021000000000000003
1995-11-04,0.0001
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0021000000000000003
1995-11-09,0.0004
1995-11-10,0.0001
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0011
1995-11-15,0.001
1995-11-16,0.0039000000000000003
1995-11-17,0.004200000000000001
1995-11-18,0.0004
1995-11-19,0.0149
1995-11-20,0.0014000000000000002
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0005
1995-11-24,0.0001
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0043
1995-11-29,0.0001
1995-11-30,0.0001
1995-12-01,0.0001
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.00030000000000000003
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.00030000000000000003
1995-12-09,0.0001
1995-12-10,0.0
1995-12-11,0.0001
1995-12-12,0.0006000000000000001
1995-12-13,0.0001
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0009000000000000001
1995-12-19,0.0004
1995-12-20,0.011600000000000001
1995-12-21,0.0004
1995-12-22,0.0031000000000000003
1995-12-23,0.0206
1995-12-24,0.0034000000000000002
1995-12-25,0.0001
1995-12-26,0.0016
1995-12-27,0.0001
1995-12-28,0.0001
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0006000000000000001
1996-01-02,0.0
1996-01-03,0.0001
1996-01-04,0.0
1996-01-05,0.0001
1996-01-06,0.0
1996-01-07,0.0035
1996-01-08,0.0058000000000000005
1996-01-09,0.0004
1996-01-10,0.0005
1996-01-11,0.0004
1996-01-12,0.0
1996-01-13,0.0001
1996-01-14,0.0002
1996-01-15,0.0001
1996-01-16,0.0001
1996-01-17,0.0002
1996-01-18,0.0001
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0001
1996-01-27,0.0002
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0001
1996-02-01,0.0
1996-02-02,0.0001
1996-02-03,0.0006000000000000001
1996-02-04,0.0
1996-02-05,0.0007000000000000001
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0002
1996-02-11,0.0005
1996-02-12,0.0074
1996-02-13,0.015100000000000002
1996-02-14,0.00030000000000000003
1996-02-15,0.0
1996-02-16,0.0022
1996-02-17,0.0018000000000000002
1996-02-18,0.0094
1996-02-19,0.011100000000000002
1996-02-20,0.0021000000000000003
1996-02-21,0.00030000000000000003
1996-02-22,0.0001
1996-02-23,0.0
1996-02-24,0.0001
1996-02-25,0.0034000000000000002
1996-02-26,0.0013000000000000002
1996-02-27,0.001
1996-02-28,0.0015
1996-02-29,0.0001
1996-03-01,0.0004
1996-03-02,0.0008
1996-03-03,0.0004
1996-03-04,0.0
1996-03-05,0.0024000000000000002
1996-03-06,0.0011
1996-03-07,0.0004
1996-03-08,0.0001
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0001
1996-03-21,0.0
1996-03-22,0.005300000000000001
1996-03-23,0.00030000000000000003
1996-03-24,0.0002
1996-03-25,0.0001
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0038000000000000004
1996-03-30,0.0054
1996-03-31,0.0007000000000000001
1996-04-01,0.0005
1996-04-02,0.0002
1996-04-03,0.0001
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0018000000000000002
1996-04-11,0.0034000000000000002
1996-04-12,0.0002
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0001
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0001
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.007600000000000001
1996-05-03,0.004900000000000001
1996-05-04,0.001
1996-05-05,0.0004
1996-05-06,0.0001
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0004
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0019000000000000002
1996-05-18,0.0005
1996-05-19,0.0008
1996-05-20,0.0004
1996-05-21,0.0001
1996-05-22,0.0016
1996-05-23,0.005300000000000001
1996-05-24,0.0026000000000000003
1996-05-25,0.0108
1996-05-26,0.0007000000000000001
1996-05-27,0.0079
1996-05-28,0.00030000000000000003
1996-05-29,0.0001
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0001
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0009000000000000001
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0006000000000000001
1996-06-23,0.0024000000000000002
1996-06-24,0.0002
1996-06-25,0.0004
1996-06-26,0.0001
1996-06-27,0.0012000000000000001
1996-06-28,0.0001
1996-06-29,0.0064
1996-06-30,0.0043
1996-07-01,0.0036000000000000003
1996-07-02,0.0033000000000000004
1996-07-03,0.0055
1996-07-04,0.0054
1996-07-05,0.0025
1996-07-06,0.0014000000000000002
1996-07-07,0.0009000000000000001
1996-07-08,0.0
1996-07-09,0.0001
1996-07-10,0.0051
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0005
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0014000000000000002
1996-07-25,0.011300000000000001
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0002
1996-07-29,0.0
1996-07-30,0.0022
1996-07-31,0.0011
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.023400000000000004
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0158
1996-08-12,0.0043
1996-08-13,0.030600000000000002
1996-08-14,0.0
1996-08-15,0.0029000000000000002
1996-08-16,0.0012000000000000001
1996-08-17,0.0001
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.005900000000000001
1996-08-23,0.0
1996-08-24,0.0039000000000000003
1996-08-25,0.0036000000000000003
1996-08-26,0.0019000000000000002
1996-08-27,0.0002
1996-08-28,0.0041
1996-08-29,0.0408
1996-08-30,0.0057
1996-08-31,0.0018000000000000002
1996-09-01,0.0018000000000000002
1996-09-02,0.0006000000000000001
1996-09-03,0.0001
1996-09-04,0.0001
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0006000000000000001
1996-09-11,0.0005
1996-09-12,0.0074
1996-09-13,0.007600000000000001
1996-09-14,0.0023000000000000004
1996-09-15,0.00030000000000000003
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.00030000000000000003
1996-09-23,0.0014000000000000002
1996-09-24,0.0004
1996-09-25,0.0001
1996-09-26,0.0
1996-09-27,0.010100000000000001
1996-09-28,0.0
1996-09-29,0.0027
1996-09-30,0.012600000000000002
1996-10-01,0.015700000000000002
1996-10-02,0.001
1996-10-03,0.0
1996-10-04,0.0013000000000000002
1996-10-05,0.0021000000000000003
1996-10-06,0.0002
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0001
1996-10-10,0.0026000000000000003
1996-10-11,0.0
1996-10-12,0.0001
1996-10-13,0.0001
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0036000000000000003
1996-10-20,0.002
1996-10-21,0.025
1996-10-22,0.0002
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0002
1996-10-27,0.00030000000000000003
1996-10-28,0.0159
1996-10-29,0.0058000000000000005
1996-10-30,0.0031000000000000003
1996-10-31,0.0001
1996-11-01,0.014100000000000001
1996-11-02,0.0002
1996-11-03,0.014100000000000001
1996-11-04,0.0024000000000000002
1996-11-05,0.0048000000000000004
1996-11-06,0.006900000000000001
1996-11-07,0.0048000000000000004
1996-11-08,0.018400000000000003
1996-11-09,0.0001
1996-11-10,0.0043
1996-11-11,0.0074
1996-11-12,0.008400000000000001
1996-11-13,0.0005
1996-11-14,0.0015
1996-11-15,0.0001
1996-11-16,0.0
1996-11-17,0.0001
1996-11-18,0.0001
1996-11-19,0.006900000000000001
1996-11-20,0.0082
1996-11-21,0.005200000000000001
1996-11-22,0.013600000000000001
1996-11-23,0.0044
1996-11-24,0.0024000000000000002
1996-11-25,0.009300000000000001
1996-11-26,0.0088
1996-11-27,0.0002
1996-11-28,0.0002
1996-11-29,0.0019000000000000002
1996-11-30,0.011100000000000002
1996-12-01,0.0036000000000000003
1996-12-02,0.006200000000000001
1996-12-03,0.0002
1996-12-04,0.015200000000000002
1996-12-05,0.0002
1996-12-06,0.0022
1996-12-07,0.0002
1996-12-08,0.00030000000000000003
1996-12-09,0.0002
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0001
1996-12-15,0.0004
1996-12-16,0.0002
1996-12-17,0.0001
1996-12-18,0.0001
1996-12-19,0.011300000000000001
1996-12-20,0.0239
1996-12-21,0.0001
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0032
1996-12-31,0.00030000000000000003
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0001
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0001
1997-01-09,0.0001
1997-01-10,0.0
1997-01-11,0.0001
1997-01-12,0.0
1997-01-13,0.00030000000000000003
1997-01-14,0.0
1997-01-15,0.0001
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0001
1997-01-19,0.0
1997-01-20,0.0025
1997-01-21,0.0002
1997-01-22,0.0001
1997-01-23,0.0001
1997-01-24,0.0001
1997-01-25,0.0002
1997-01-26,0.0001
1997-01-27,0.0
1997-01-28,0.0002
1997-01-29,0.0002
1997-01-30,0.00030000000000000003
1997-01-31,0.0001
1997-02-01,0.0
1997-02-02,0.0001
1997-02-03,0.0002
1997-02-04,0.0002
1997-02-05,0.019100000000000002
1997-02-06,0.0004
1997-02-07,0.0
1997-02-08,0.0012000000000000001
1997-02-09,0.0001
1997-02-10,0.0
1997-02-11,0.0036000000000000003
1997-02-12,0.006
1997-02-13,0.020200000000000003
1997-02-14,0.0051
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0006000000000000001
1997-02-18,0.0128
1997-02-19,0.0004
1997-02-20,0.004200000000000001
1997-02-21,0.0002
1997-02-22,0.0031000000000000003
1997-02-23,0.0
1997-02-24,0.0018000000000000002
1997-02-25,0.0122
1997-02-26,0.0083
1997-02-27,0.0079
1997-02-28,0.0001
1997-03-01,0.0005
1997-03-02,0.0
1997-03-03,0.0023000000000000004
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0008
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.00030000000000000003
1997-03-16,0.004200000000000001
1997-03-17,0.0023000000000000004
1997-03-18,0.0
1997-03-19,0.012100000000000001
1997-03-20,0.0001
1997-03-21,0.0004
1997-03-22,0.0
1997-03-23,0.0009000000000000001
1997-03-24,0.0023000000000000004
1997-03-25,0.0028000000000000004
1997-03-26,0.0
1997-03-27,0.0014000000000000002
1997-03-28,0.0009000000000000001
1997-03-29,0.00030000000000000003
1997-03-30,0.0004
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0015
1997-04-05,0.009300000000000001
1997-04-06,0.0081
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.00030000000000000003
1997-04-13,0.0001
1997-04-14,0.0
1997-04-15,0.0001
1997-04-16,0.0005
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0023000000000000004
1997-04-27,0.0029000000000000002
1997-04-28,0.0016
1997-04-29,0.0178
1997-04-30,0.0013000000000000002
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0013000000000000002
1997-05-06,0.0129
1997-05-07,0.005300000000000001
1997-05-08,0.0002
1997-05-09,0.006600000000000001
1997-05-10,0.001
1997-05-11,0.0014000000000000002
1997-05-12,0.00030000000000000003
1997-05-13,0.0
1997-05-14,0.0043
1997-05-15,0.0037
1997-05-16,0.0
1997-05-17,0.0016
1997-05-18,0.0
1997-05-19,0.0041
1997-05-20,0.0013000000000000002
1997-05-21,0.009300000000000001
1997-05-22,0.0044
1997-05-23,0.0005
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0002
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0078000000000000005
1997-06-09,0.028200000000000003
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.005900000000000001
1997-06-13,0.0021000000000000003
1997-06-14,0.0086
1997-06-15,0.0007000000000000001
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0024000000000000002
1997-06-21,0.0026000000000000003
1997-06-22,0.0054
1997-06-23,0.018400000000000003
1997-06-24,0.006600000000000001
1997-06-25,0.0
1997-06-26,0.005600000000000001
1997-06-27,0.0055
1997-06-28,0.0011
1997-06-29,0.0036000000000000003
1997-06-30,0.011600000000000001
1997-07-01,0.0015
1997-07-02,0.0012000000000000001
1997-07-03,0.001
1997-07-04,0.0001
1997-07-05,0.0
1997-07-06,0.0061
1997-07-07,0.003
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0006000000000000001
1997-07-13,0.0
1997-07-14,0.0183
1997-07-15,0.0029000000000000002
1997-07-16,0.0018000000000000002
1997-07-17,0.0
1997-07-18,0.0031000000000000003
1997-07-19,0.0048000000000000004
1997-07-20,0.00030000000000000003
1997-07-21,0.0041
1997-07-22,0.019700000000000002
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0016
1997-07-26,0.004900000000000001
1997-07-27,0.0013000000000000002
1997-07-28,0.0005
1997-07-29,0.0033000000000000004
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0082
1997-08-02,0.0086
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0004
1997-08-23,0.0094
1997-08-24,0.0
1997-08-25,0.0014000000000000002
1997-08-26,0.0041
1997-08-27,0.0
1997-08-28,0.011600000000000001
1997-08-29,0.0015
1997-08-30,0.004
1997-08-31,0.0027
1997-09-01,0.0
1997-09-02,0.0166
1997-09-03,0.0
1997-09-04,0.0004
1997-09-05,0.0004
1997-09-06,0.0
1997-09-07,0.0091
1997-09-08,0.0007000000000000001
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.00030000000000000003
1997-09-13,0.0001
1997-09-14,0.0015
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0005
1997-10-01,0.0102
1997-10-02,0.0034000000000000002
1997-10-03,0.0002
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0058000000000000005
1997-10-08,0.0022
1997-10-09,0.013700000000000002
1997-10-10,0.020800000000000003
1997-10-11,0.011300000000000001
1997-10-12,0.0027
1997-10-13,0.0035
1997-10-14,0.007
1997-10-15,0.0041
1997-10-16,0.0
1997-10-17,0.0007000000000000001
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0005
1997-10-25,0.0001
1997-10-26,0.0006000000000000001
1997-10-27,0.0004
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0001
1997-11-04,0.0
1997-11-05,0.0021000000000000003
1997-11-06,0.0011
1997-11-07,0.0036000000000000003
1997-11-08,0.0031000000000000003
1997-11-09,0.0034000000000000002
1997-11-10,0.0001
1997-11-11,0.0016
1997-11-12,0.0031000000000000003
1997-11-13,0.0001
1997-11-14,0.0
1997-11-15,0.0011
1997-11-16,0.0019000000000000002
1997-11-17,0.0001
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0001
1997-11-21,0.0031000000000000003
1997-11-22,0.0001
1997-11-23,0.0001
1997-11-24,0.0
1997-11-25,0.0001
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0044
1997-11-29,0.005200000000000001
1997-11-30,0.0008
1997-12-01,0.0004
1997-12-02,0.0013000000000000002
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0002
1997-12-06,0.0
1997-12-07,0.006
1997-12-08,0.0005
1997-12-09,0.0001
1997-12-10,0.0182
1997-12-11,0.012700000000000001
1997-12-12,0.005200000000000001
1997-12-13,0.0008
1997-12-14,0.0001
1997-12-15,0.00030000000000000003
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0001
1997-12-19,0.0014000000000000002
1997-12-20,0.0001
1997-12-21,0.0018000000000000002
1997-12-22,0.0047
1997-12-23,0.0
1997-12-24,0.0048000000000000004
1997-12-25,0.0044
1997-12-26,0.0023000000000000004
1997-12-27,0.0022
1997-12-28,0.005200000000000001
1997-12-29,0.0051
1997-12-30,0.0013000000000000002
1997-12-31,0.0019000000000000002
1998-01-01,0.0023000000000000004
1998-01-02,0.0035
1998-01-03,0.0071
1998-01-04,0.013600000000000001
1998-01-05,0.004
1998-01-06,0.0148
1998-01-07,0.0026000000000000003
1998-01-08,0.0018000000000000002
1998-01-09,0.0018000000000000002
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0018000000000000002
1998-01-16,0.0017000000000000001
1998-01-17,0.0005
1998-01-18,0.0
1998-01-19,0.005900000000000001
1998-01-20,0.0078000000000000005
1998-01-21,0.0006000000000000001
1998-01-22,0.0
1998-01-23,0.0001
1998-01-24,0.00030000000000000003
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0008
1998-01-30,0.0005
1998-01-31,0.0028000000000000004
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0019000000000000002
1998-02-04,0.0002
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0029000000000000002
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0016
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0018000000000000002
1998-02-23,0.0001
1998-02-24,0.0007000000000000001
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.007300000000000001
1998-03-01,0.0015
1998-03-02,0.0036000000000000003
1998-03-03,0.006900000000000001
1998-03-04,0.0223
1998-03-05,0.0162
1998-03-06,0.0223
1998-03-07,0.0356
1998-03-08,0.0051
1998-03-09,0.00030000000000000003
1998-03-10,0.0002
1998-03-11,0.0026000000000000003
1998-03-12,0.004200000000000001
1998-03-13,0.0
1998-03-14,0.0019000000000000002
1998-03-15,0.0028000000000000004
1998-03-16,0.0006000000000000001
1998-03-17,0.0
1998-03-18,0.0001
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0008
1998-03-23,0.0026000000000000003
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0038000000000000004
1998-03-28,0.0002
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0041
1998-04-03,0.0055
1998-04-04,0.004900000000000001
1998-04-05,0.004200000000000001
1998-04-06,0.0012000000000000001
1998-04-07,0.0017000000000000001
1998-04-08,0.0094
1998-04-09,0.0009000000000000001
1998-04-10,0.0007000000000000001
1998-04-11,0.0008
1998-04-12,0.0012000000000000001
1998-04-13,0.0007000000000000001
1998-04-14,0.005900000000000001
1998-04-15,0.0002
1998-04-16,0.010400000000000001
1998-04-17,0.001
1998-04-18,0.0012000000000000001
1998-04-19,0.0008
1998-04-20,0.0009000000000000001
1998-04-21,0.0099
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0068000000000000005
1998-04-25,0.0009000000000000001
1998-04-26,0.011600000000000001
1998-04-27,0.0002
1998-04-28,0.007300000000000001
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0016
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0032
1998-05-07,0.0026000000000000003
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0001
1998-05-23,0.0001
1998-05-24,0.0009000000000000001
1998-05-25,0.0008
1998-05-26,0.0011
1998-05-27,0.0028000000000000004
1998-05-28,0.0023000000000000004
1998-05-29,0.0187
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0028000000000000004
1998-06-04,0.0036000000000000003
1998-06-05,0.0
1998-06-06,0.012100000000000001
1998-06-07,0.0256
1998-06-08,0.0027
1998-06-09,0.0011
1998-06-10,0.0143
1998-06-11,0.0034000000000000002
1998-06-12,0.0077
1998-06-13,0.0007000000000000001
1998-06-14,0.0032
1998-06-15,0.0071
1998-06-16,0.010100000000000001
1998-06-17,0.0026000000000000003
1998-06-18,0.0055
1998-06-19,0.0054
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0026000000000000003
1998-06-23,0.0
1998-06-24,0.0019000000000000002
1998-06-25,0.0005
1998-06-26,0.0013000000000000002
1998-06-27,0.0001
1998-06-28,0.0014000000000000002
1998-06-29,0.0
1998-06-30,0.0033000000000000004
1998-07-01,0.0025
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0002
1998-07-05,0.0
1998-07-06,0.0019000000000000002
1998-07-07,0.0
1998-07-08,0.0002
1998-07-09,0.0015
1998-07-10,0.0011
1998-07-11,0.0011
1998-07-12,0.0129
1998-07-13,0.0105
1998-07-14,0.0005
1998-07-15,0.0051
1998-07-16,0.004200000000000001
1998-07-17,0.0002
1998-07-18,0.002
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0001
1998-07-22,0.009800000000000001
1998-07-23,0.0
1998-07-24,0.0005
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0015
1998-07-29,0.0017000000000000001
1998-07-30,0.0033000000000000004
1998-07-31,0.0041
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0021000000000000003
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0006000000000000001
1998-08-19,0.0034000000000000002
1998-08-20,0.0
1998-08-21,0.0033000000000000004
1998-08-22,0.0109
1998-08-23,0.001
1998-08-24,0.028800000000000003
1998-08-25,0.0012000000000000001
1998-08-26,0.0021000000000000003
1998-08-27,0.02
1998-08-28,0.0006000000000000001
1998-08-29,0.0
1998-08-30,0.001
1998-08-31,0.0001
1998-09-01,0.0
1998-09-02,0.0142
1998-09-03,0.021500000000000002
1998-09-04,0.016
1998-09-05,0.0011
1998-09-06,0.007300000000000001
1998-09-07,0.0006000000000000001
1998-09-08,0.0018000000000000002
1998-09-09,0.0025
1998-09-10,0.0034000000000000002
1998-09-11,0.0037
1998-09-12,0.006200000000000001
1998-09-13,0.0043
1998-09-14,0.0128
1998-09-15,0.0526
1998-09-16,0.0085
1998-09-17,0.0154
1998-09-18,0.0002
1998-09-19,0.0014000000000000002
1998-09-20,0.0012000000000000001
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0007000000000000001
1998-09-28,0.0
1998-09-29,0.010100000000000001
1998-09-30,0.0
1998-10-01,0.0028000000000000004
1998-10-02,0.0008
1998-10-03,0.0001
1998-10-04,0.0002
1998-10-05,0.001
1998-10-06,0.0017000000000000001
1998-10-07,0.0026000000000000003
1998-10-08,0.017400000000000002
1998-10-09,0.0
1998-10-10,0.008700000000000001
1998-10-11,0.0036000000000000003
1998-10-12,0.007200000000000001
1998-10-13,0.0024000000000000002
1998-10-14,0.006300000000000001
1998-10-15,0.010400000000000001
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0027
1998-10-19,0.0001
1998-10-20,0.005
1998-10-21,0.0016
1998-10-22,0.004200000000000001
1998-10-23,0.0004
1998-10-24,0.011600000000000001
1998-10-25,0.0228
