DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,19630128,    4,  999,
681,19630129,    0,  999,
681,19630130,    3,  999,
681,19630131,    0,  999,
681,19630201,   19,    4,
681,19630202,    4,    4,
681,19630203,    3,    4,
681,19630204,   11,    8,
681,19630205,    1,    8,
681,19630206,    0,    4,
681,19630207,    0,    4,
681,19630208,    2,    2,
681,19630209,    7,    2,
681,19630210,    0,    2,
681,19630211,    0,    2,
681,19630212,    2,    2,
681,19630213,   38,    4,
681,19630214,   10,    4,
681,19630215,    0,    4,
681,19630216,    7,    8,
681,19630217,    8,    8,
681,19630218,    3,    8,
681,19630219,    0,    8,
681,19630220,    0,    8,
681,19630221,    2,    8,
681,19630222,    0,    8,
681,19630223,    0,    4,
681,19630224,    0,    4,
681,19630225,    0,    4,
681,19630226,    0,    4,
681,19630227,    0,    4,
681,19630228,    0,    4,
681,19630301,    0,    4,
681,19630302,    0,    4,
681,19630303,    0,    4,
681,19630304,    0,    4,
681,19630305,    0,    4,
681,19630306,    0,    2,
681,19630307,    0,  997,
681,19630308,    0,    0,
681,19630309,    0,    0,
681,19630310,   37,    0,
681,19630311,   27,    0,
681,19630312,  189,    0,
681,19630313,   76,    0,
681,19630314,   58,    0,
681,19630315,   44,    0,
681,19630316,   22,    0,
681,19630317,   50,    0,
681,19630318,   25,    0,
681,19630319,   41,    0,
681,19630320,    0,    0,
681,19630321,    0,    0,
681,19630322,    6,  997,
681,19630323,    7,  997,
681,19630324,    0,    0,
681,19630325,    0,    0,
681,19630326,    0,    0,
681,19630327,   24,    0,
681,19630328,    8,    0,
681,19630329,    0,    0,
681,19630330,   31,    0,
681,19630331,   30,    0,
681,19630401,    0,    0,
681,19630402,    0,    0,
681,19630403,    7,    0,
681,19630404,   50,    0,
681,19630405,   14,    0,
681,19630406,    0,    0,
681,19630407,    0,    0,
681,19630408,    0,    0,
681,19630409,    0,    0,
681,19630410,    7,    0,
681,19630411,   64,    0,
681,19630412,    0,    0,
681,19630413,    0,    0,
681,19630414,    0,    0,
681,19630415,   29,    0,
681,19630416,   51,    0,
681,19630417,   22,    0,
681,19630418,    4,    0,
681,19630419,    2,    0,
681,19630420,    0,    0,
681,19630421,   23,    0,
681,19630422,    7,    0,
681,19630423,   81,    0,
681,19630424,    0,    0,
681,19630425,    0,    0,
681,19630426,    0,    0,
681,19630427,    0,    0,
681,19630428,   77,    0,
681,19630429,   11,    0,
681,19630430,  136,    0,
681,19630501,    0,    0,
681,19630502,   82,    0,
681,19630503,    0,    0,
681,19630504,   57,    0,
681,19630505,    7,    0,
681,19630506,    8,    0,
681,19630507,    0,    0,
681,19630508,    0,    0,
681,19630509,    7,    0,
681,19630510,    0,    0,
681,19630511,   20,    0,
681,19630512,    3,    0,
681,19630513,    0,    0,
681,19630514,   50,    0,
681,19630515,   66,    0,
681,19630516,    0,    0,
681,19630517,    0,    0,
681,19630518,    5,    0,
681,19630519,   11,    0,
681,19630520,    7,    0,
681,19630521,    1,    0,
681,19630522,   92,    0,
681,19630523,  119,    0,
681,19630524,    0,    0,
681,19630525,    0,    0,
681,19630526,    0,    0,
681,19630527,    0,    0,
681,19630528,    0,    0,
681,19630529,    0,    0,
681,19630530,    0,    0,
681,19630531,    0,    0,
681,19630601,    0,    0,
681,19630602,    0,    0,
681,19630603,    0,    0,
681,19630604,    0,    0,
681,19630605,    0,    0,
681,19630606,   43,    0,
681,19630607,    0,    0,
681,19630608,    0,    0,
681,19630609,    0,    0,
681,19630610,    0,    0,
681,19630611,    0,    0,
681,19630612,    0,    0,
681,19630613,    0,    0,
681,19630614,   96,    0,
681,19630615,   70,    0,
681,19630616,    0,    0,
681,19630617,   34,    0,
681,19630618,   55,    0,
681,19630619,  135,    0,
681,19630620,   13,    0,
681,19630621,   84,    0,
681,19630622,   10,    0,
681,19630623,   22,    0,
681,19630624,    0,    0,
681,19630625,    0,    0,
681,19630626,   28,    0,
681,19630627,    0,    0,
681,19630628,  150,    0,
681,19630629,    0,    0,
681,19630630,    0,    0,
681,19630701,    0,    0,
681,19630702,   58,    0,
681,19630703,    0,    0,
681,19630704,  327,    0,
681,19630705,   22,    0,
681,19630706,    0,    0,
681,19630707,   70,    0,
681,19630708,    0,    0,
681,19630709,    3,    0,
681,19630710,    0,    0,
681,19630711,    1,    0,
681,19630712,    0,    0,
681,19630713,   17,    0,
681,19630714,    8,    0,
681,19630715,    0,    0,
681,19630716,    1,    0,
681,19630717,    2,    0,
681,19630718,    0,    0,
681,19630719,    0,    0,
681,19630720,    0,    0,
681,19630721,    0,    0,
681,19630722,    0,    0,
681,19630723,    0,    0,
681,19630724,    0,    0,
681,19630725,    9,    0,
681,19630726,   47,    0,
681,19630727,    0,    0,
681,19630728,    0,    0,
681,19630729,    0,    0,
681,19630730,    0,    0,
681,19630731,    0,    0,
681,19630801,    5,    0,
681,19630802,    0,    0,
681,19630803,    0,    0,
681,19630804,    8,    0,
681,19630805,   40,    0,
681,19630806,    3,    0,
681,19630807,    0,    0,
681,19630808,    0,    0,
681,19630809,   77,    0,
681,19630810,   16,    0,
681,19630811,  124,    0,
681,19630812,   70,    0,
681,19630813,   16,    0,
681,19630814,    7,    0,
681,19630815,   12,    0,
681,19630816,   50,    0,
681,19630817,   14,    0,
681,19630818,   96,    0,
681,19630819,   68,    0,
681,19630820,   63,    0,
681,19630821,  477,    0,
681,19630822,   70,    0,
681,19630823,   10,    0,
681,19630824,    0,    0,
681,19630825,   54,    0,
681,19630826,   87,    0,
681,19630827,   81,    0,
681,19630828,    0,    0,
681,19630829,    3,    0,
681,19630830,    0,    0,
681,19630831,    1,    0,
681,19630901,   16,    0,
681,19630902,    4,    0,
681,19630903,    6,    0,
681,19630904,   52,    0,
681,19630905,   28,    0,
681,19630906,   32,    0,
681,19630907,    2,    0,
681,19630908,    0,    0,
681,19630909,    8,    0,
681,19630910,    0,    0,
681,19630911,    0,    0,
681,19630912,    0,    0,
681,19630913,    0,    0,
681,19630914,    0,    0,
681,19630915,    0,    0,
681,19630916,    0,    0,
681,19630917,    0,    0,
681,19630918,  113,    0,
681,19630919,    0,    0,
681,19630920,    0,    0,
681,19630921,    0,    0,
681,19630922,    0,    0,
681,19630923,    0,    0,
681,19630924,    0,    0,
681,19630925,   34,    0,
681,19630926,  112,    0,
681,19630927,  109,    0,
681,19630928,   41,    0,
681,19630929,   68,    0,
681,19630930,   86,    0,
681,19631001,   45,    0,
681,19631002,   10,    0,
681,19631003,   20,    0,
681,19631004,  132,    0,
681,19631005,   53,    0,
681,19631006,   89,    0,
681,19631007,    7,    0,
681,19631008,    0,    0,
681,19631009,   40,    0,
681,19631010,    0,    0,
681,19631011,    4,    0,
681,19631012,    0,    0,
681,19631013,    0,    0,
681,19631014,   11,    0,
681,19631015,   37,    0,
681,19631016,    0,    0,
681,19631017,    0,    0,
681,19631018,  103,    0,
681,19631019,    0,    0,
681,19631020,    0,    0,
681,19631021,   26,    0,
681,19631022,   20,    0,
681,19631023,    0,    0,
681,19631024,    0,    0,
681,19631025,    0,    0,
681,19631026,    1,    0,
681,19631027,    2,    0,
681,19631028,    1,    0,
681,19631029,    2,    0,
681,19631030,    2,    0,
681,19631031,    0,    0,
681,19631101,   22,    0,
681,19631102,   16,    0,
681,19631103,    2,    0,
681,19631104,    2,    0,
681,19631105,    0,    0,
681,19631106,    0,    0,
681,19631107,    2,    0,
681,19631108,  100,    0,
681,19631109,    9,    0,
681,19631110,    4,    0,
681,19631111,   20,    0,
681,19631112,   33,    0,
681,19631113,    0,    0,
681,19631114,   11,    0,
681,19631115,    0,    0,
681,19631116,  160,    0,
681,19631117,   77,    0,
681,19631118,  125,    0,
681,19631119,  195,    0,
681,19631120,  186,    0,
681,19631121,    1,    0,
681,19631122,  124,    0,
681,19631123,   22,    0,
681,19631124,    6,    0,
681,19631125,    0,    0,
681,19631126,   35,    0,
681,19631127,    0,    0,
681,19631128,    1,    0,
681,19631129,    0,    0,
681,19631130,    1,    0,
681,19631201,    0,    0,
681,19631202,    0,    0,
681,19631203,    0,    0,
681,19631204,    0,    0,
681,19631205,    0,    0,
681,19631206,    0,    0,
681,19631207,    1,    0,
681,19631208,    0,    0,
681,19631209,    0,    0,
681,19631210,    4,    0,
681,19631211,    0,    0,
681,19631212,    0,    0,
681,19631213,    0,    0,
681,19631214,    0,    0,
681,19631215,    0,    0,
681,19631216,    0,    0,
681,19631217,    0,    0,
681,19631218,   19,    2,
681,19631219,    5,    2,
681,19631220,    0,    2,
681,19631221,    0,    2,
681,19631222,    0,    2,
681,19631223,    0,    2,
681,19631224,    0,    2,
681,19631225,    0,    2,
681,19631226,   10,    0,
681,19631227,   74,    0,
681,19631228,    1,    0,
681,19631229,    2,  997,
681,19631230,    0,    0,
681,19631231,    0,    0,
681,19640101,    1,    0,
681,19640102,    0,    0,
681,19640103,    0,    0,
681,19640104,    0,    0,
681,19640105,    2,    0,
681,19640106,    8,    0,
681,19640107,    9,    0,
681,19640108,    7,    0,
681,19640109,   10,    0,
681,19640110,   10,    0,
681,19640111,    0,    0,
681,19640112,    0,    0,
681,19640113,    0,    0,
681,19640114,    2,    0,
681,19640115,    1,    0,
681,19640116,    0,    0,
681,19640117,    0,    0,
681,19640118,    0,    0,
681,19640119,    0,    0,
681,19640120,    0,    0,
681,19640121,    0,    0,
681,19640122,    4,    0,
681,19640123,    5,    0,
681,19640124,    1,    0,
681,19640125,    0,    0,
681,19640126,    2,    0,
681,19640127,    3,    0,
681,19640128,    4,    0,
681,19640129,   19,    0,
681,19640130,   22,    0,
681,19640131,   25,    0,
681,19640201,   37,    0,
681,19640202,    1,    0,
681,19640203,   20,    0,
681,19640204,   48,    0,
681,19640205,    8,    0,
681,19640206,    9,    0,
681,19640207,    8,  997,
681,19640208,   30,    0,
681,19640209,   10,    0,
681,19640210,    0,    0,
681,19640211,   24,    0,
681,19640212,   58,    0,
681,19640213,    0,    0,
681,19640214,    0,    0,
681,19640215,    0,    0,
681,19640216,    0,    0,
681,19640217,    2,    0,
681,19640218,   62,    8,
681,19640219,    4,    8,
681,19640220,    0,    4,
681,19640221,    0,    4,
681,19640222,    0,    2,
681,19640223,    0,  997,
681,19640224,    7,    0,
681,19640225,    0,    0,
681,19640226,    0,    0,
681,19640227,    0,    0,
681,19640228,    0,    0,
681,19640229,    0,    0,
681,19640301,    0,    0,
681,19640302,    0,    0,
681,19640303,    0,    0,
681,19640304,    0,    0,
681,19640305,    0,    0,
681,19640306,    0,    0,
681,19640307,    0,    0,
681,19640308,    0,    0,
681,19640309,    0,    0,
681,19640310,    0,    0,
681,19640311,    0,    0,
681,19640312,    0,    0,
681,19640313,    0,    0,
681,19640314,    0,    0,
681,19640315,    0,    0,
681,19640316,    0,    0,
681,19640317,    0,    0,
681,19640318,    0,    0,
681,19640319,    0,    0,
681,19640320,   78,    0,
681,19640321,    6,    0,
681,19640322,   39,    0,
681,19640323,   19,    0,
681,19640324,    1,    0,
681,19640325,  118,    0,
681,19640326,    2,    0,
681,19640327,    1,    0,
681,19640328,    0,    0,
681,19640329,    5,    0,
681,19640330,   46,    0,
681,19640331,   11,    0,
681,19640401,   14,    0,
681,19640402,   12,    0,
681,19640403,    0,    0,
681,19640404,   65,    0,
681,19640405,    0,    0,
681,19640406,    0,    0,
681,19640407,    0,    0,
681,19640408,    4,    0,
681,19640409,    1,    0,
681,19640410,    0,    0,
681,19640411,    0,    0,
681,19640412,    0,    0,
681,19640413,   34,    0,
681,19640414,    0,    0,
681,19640415,   29,    0,
681,19640416,    0,    0,
681,19640417,    0,    0,
681,19640418,    0,    0,
681,19640419,    7,    0,
681,19640420,    5,    0,
681,19640421,    0,    0,
681,19640422,    0,    0,
681,19640423,    1,    0,
681,19640424,   95,    0,
681,19640425,    1,    0,
681,19640426,    0,    0,
681,19640427,    0,    0,
681,19640428,    0,    0,
681,19640429,   99,    0,
681,19640430,   24,    0,
681,19640501,    8,    0,
681,19640502,   47,    0,
681,19640503,   51,    0,
681,19640504,   73,    0,
681,19640505,   50,    0,
681,19640506,    0,    0,
681,19640507,    2,    0,
681,19640508,   37,    0,
681,19640509,    0,    0,
681,19640510,    0,    0,
681,19640511,    0,    0,
681,19640512,    0,    0,
681,19640513,    6,    0,
681,19640514,    2,    0,
681,19640515,    0,    0,
681,19640516,    0,    0,
681,19640517,    0,    0,
681,19640518,    0,    0,
681,19640519,   30,    0,
681,19640520,  344,    0,
681,19640521,    0,    0,
681,19640522,   15,    0,
681,19640523,    0,    0,
681,19640524,    0,    0,
681,19640525,    0,    0,
681,19640526,    0,    0,
681,19640527,   70,    0,
681,19640528,   40,    0,
681,19640529,    0,    0,
681,19640530,    0,    0,
681,19640531,    0,    0,
681,19640601,  125,    0,
681,19640602,   17,    0,
681,19640603,   99,    0,
681,19640604,   18,    0,
681,19640605,    0,    0,
681,19640606,    0,    0,
681,19640607,    0,    0,
681,19640608,  170,    0,
681,19640609,    0,    0,
681,19640610,    0,    0,
681,19640611,    0,    0,
681,19640612,    0,    0,
681,19640613,    0,    0,
681,19640614,   47,    0,
681,19640615,    0,    0,
681,19640616,    0,    0,
681,19640617,    0,    0,
681,19640618,    0,    0,
681,19640619,   67,    0,
681,19640620,   29,    0,
681,19640621,    2,    0,
681,19640622,    2,    0,
681,19640623,   19,    0,
681,19640624,    3,    0,
681,19640625,    0,    0,
681,19640626,    0,    0,
681,19640627,    0,    0,
681,19640628,    0,    0,
681,19640629,    2,    0,
681,19640630,    2,    0,
681,19640701,    0,    0,
681,19640702,    0,    0,
681,19640703,    0,    0,
681,19640704,    5,    0,
681,19640705,   25,    0,
681,19640706,    5,    0,
681,19640707,    0,    0,
681,19640708,    3,    0,
681,19640709,   37,    0,
681,19640710,   30,    0,
681,19640711,    4,    0,
681,19640712,   58,    0,
681,19640713,    2,    0,
681,19640714,    0,    0,
681,19640715,    0,    0,
681,19640716,    0,    0,
681,19640717,    0,    0,
681,19640718,    0,    0,
681,19640719,   47,    0,
681,19640720,    0,    0,
681,19640721,    0,    0,
681,19640722,   92,    0,
681,19640723,    4,    0,
681,19640724,    2,    0,
681,19640725,    0,    0,
681,19640726,    0,    0,
681,19640727,    0,    0,
681,19640728,    0,    0,
681,19640729,    0,    0,
681,19640730,    0,    0,
681,19640731,    0,    0,
681,19640801,    6,    0,
681,19640802,    8,    0,
681,19640803,    1,    0,
681,19640804,    0,    0,
681,19640805,    0,    0,
681,19640806,    0,    0,
681,19640807,    0,    0,
681,19640808,   29,    0,
681,19640809,   66,    0,
681,19640810,   36,    0,
681,19640811,   21,    0,
681,19640812,   66,    0,
681,19640813,  117,    0,
681,19640814,    1,    0,
681,19640815,    0,    0,
681,19640816,    0,    0,
681,19640817,    0,    0,
681,19640818,    0,    0,
681,19640819,  172,    0,
681,19640820,  119,    0,
681,19640821,   20,    0,
681,19640822,    0,    0,
681,19640823,    0,    0,
681,19640824,    0,    0,
681,19640825,    8,    0,
681,19640826,    0,    0,
681,19640827,    0,    0,
681,19640828,    0,    0,
681,19640829,    3,    0,
681,19640830,    3,    0,
681,19640831,    0,    0,
681,19640901,    0,    0,
681,19640902,    0,    0,
681,19640903,    0,    0,
681,19640904,    0,    0,
681,19640905,   28,    0,
681,19640906,   60,    0,
681,19640907,   62,    0,
681,19640908,   17,    0,
681,19640909,    0,    0,
681,19640910,    0,    0,
681,19640911,    0,    0,
681,19640912,    0,    0,
681,19640913,    0,    0,
681,19640914,    0,    0,
681,19640915,    0,    0,
681,19640916,   37,    0,
681,19640917,   14,    0,
681,19640918,   48,    0,
681,19640919,    5,    0,
681,19640920,   68,    0,
681,19640921,   56,    0,
681,19640922,   24,    0,
681,19640923,    0,    0,
681,19640924,    0,    0,
681,19640925,    0,    0,
681,19640926,    0,    0,
681,19640927,   38,    0,
681,19640928,    0,    0,
681,19640929,    0,    0,
681,19640930,    0,    0,
681,19641001,    0,    0,
681,19641002,    0,    0,
681,19641003,    0,    0,
681,19641004,    0,    0,
681,19641005,    0,    0,
681,19641006,    0,    0,
681,19641007,    4,    0,
681,19641008,  139,    0,
681,19641009,    6,    0,
681,19641010,   33,    0,
681,19641011,    2,    0,
681,19641012,   24,    0,
681,19641013,    0,    0,
681,19641014,    0,    0,
681,19641015,    0,    0,
681,19641016,  102,    0,
681,19641017,   63,    0,
681,19641018,   18,    0,
681,19641019,    0,    0,
681,19641020,    0,    0,
681,19641021,    0,    0,
681,19641022,   53,    0,
681,19641023,  152,    0,
681,19641024,   30,    0,
681,19641025,   22,    0,
681,19641026,    0,    0,
681,19641027,    0,    0,
681,19641028,    0,    0,
681,19641029,    0,    0,
681,19641030,    0,    0,
681,19641031,    1,    0,
681,19641101,    0,    0,
681,19641102,    3,    0,
681,19641103,   38,    0,
681,19641104,    0,    0,
681,19641105,    0,    0,
681,19641106,    0,    0,
681,19641107,    1,    0,
681,19641108,    1,    0,
681,19641109,    0,    0,
681,19641110,    0,    0,
681,19641111,    0,    0,
681,19641112,    0,    0,
681,19641113,   47,    0,
681,19641114,   65,    0,
681,19641115,   81,    0,
681,19641116,   65,    0,
681,19641117,    7,    0,
681,19641118,    3,    0,
681,19641119,    0,    0,
681,19641120,    3,    0,
681,19641121,    3,    0,
681,19641122,    2,    0,
681,19641123,    3,    0,
681,19641124,    9,    0,
681,19641125,   35,    0,
681,19641126,    0,    0,
681,19641127,   15,    0,
681,19641128,   51,    0,
681,19641129,    5,    0,
681,19641130,   28,    0,
681,19641201,    1,    0,
681,19641202,    0,    0,
681,19641203,  102,    0,
681,19641204,   54,    4,
681,19641205,   33,    0,
681,19641206,   23,    0,
681,19641207,    1,    0,
681,19641208,    4,    0,
681,19641209,   29,    0,
681,19641210,   32,    0,
681,19641211,    2,    0,
681,19641212,    1,    0,
681,19641213,   59,    0,
681,19641214,  111,    0,
681,19641215,   17,    0,
681,19641216,   21,    0,
681,19641217,   68,    0,
681,19641218,    1,    0,
681,19641219,    0,    0,
681,19641220,    7,    0,
681,19641221,    7,    2,
681,19641222,    0,    0,
681,19641223,    0,    0,
681,19641224,    0,    0,
681,19641225,   19,    2,
681,19641226,   12,    2,
681,19641227,    0,    2,
681,19641228,    0,    2,
681,19641229,    0,    2,
681,19641230,    9,    4,
681,19641231,   89,    0,
681,19650101,  133,    0,
681,19650102,    5,    0,
681,19650103,   14,    0,
681,19650104,    0,    0,
681,19650105,    1,    0,
681,19650106,   35,    0,
681,19650107,  120,    0,
681,19650108,   65,    0,
681,19650109,   63,    0,
681,19650110,   92,    0,
681,19650111,   63,    0,
681,19650112,    0,    0,
681,19650113,    0,    0,
681,19650114,   27,    0,
681,19650115,   17,    0,
681,19650116,   51,    0,
681,19650117,   90,    0,
681,19650118,   52,    0,
681,19650119,   54,    0,
681,19650120,   15,    0,
681,19650121,   34,    0,
681,19650122,    0,    0,
681,19650123,   28,    2,
681,19650124,    5,    0,
681,19650125,   48,    0,
681,19650126,   20,    0,
681,19650127,   12,    2,
681,19650128,    2,  997,
681,19650129,    0,  997,
681,19650130,    1,  997,
681,19650131,    0,  997,
681,19650201,    1,    0,
681,19650202,    4,    0,
681,19650203,    0,    0,
681,19650204,   20,    0,
681,19650205,   13,    0,
681,19650206,    0,    0,
681,19650207,    0,    0,
681,19650208,    0,    0,
681,19650209,    0,    0,
681,19650210,    7,    0,
681,19650211,    8,    0,
681,19650212,    2,    0,
681,19650213,   50,    0,
681,19650214,   36,    0,
681,19650215,    4,  997,
681,19650216,   15,  997,
681,19650217,    1,    0,
681,19650218,    0,    0,
681,19650219,    0,    0,
681,19650220,    1,  997,
681,19650221,    0,    0,
681,19650222,    0,    0,
681,19650223,    8,    0,
681,19650224,    0,    0,
681,19650225,    0,    0,
681,19650226,   11,    0,
681,19650227,   32,  997,
681,19650228,    6,  997,
681,19650301,   20,    0,
681,19650302,    2,    0,
681,19650303,    0,    0,
681,19650304,    0,    0,
681,19650305,    0,    0,
681,19650306,    0,    0,
681,19650307,    0,    0,
681,19650308,    2,    1,
681,19650309,   10,    0,
681,19650310,    0,    0,
681,19650311,    0,    0,
681,19650312,    0,    0,
681,19650313,    0,    0,
681,19650314,    4,    0,
681,19650315,   20,    0,
681,19650316,   42,    0,
681,19650317,   17,    0,
681,19650318,    5,    0,
681,19650319,    8,    0,
681,19650320,    0,    0,
681,19650321,   91,    0,
681,19650322,    0,    0,
681,19650323,    0,    0,
681,19650324,  128,    0,
681,19650325,   21,    0,
681,19650326,   71,    0,
681,19650327,    6,    0,
681,19650328,   64,    0,
681,19650329,    0,    0,
681,19650330,    0,    0,
681,19650331,    0,    0,
681,19650401,    0,    0,
681,19650402,    0,    0,
681,19650403,    0,    0,
681,19650404,    0,    0,
681,19650405,    0,    0,
681,19650406,   17,    0,
681,19650407,   70,    0,
681,19650408,   30,    0,
681,19650409,    0,    0,
681,19650410,    0,    0,
681,19650411,   34,    0,
681,19650412,    8,    0,
681,19650413,   80,    0,
681,19650414,   25,    0,
681,19650415,   26,    0,
681,19650416,   34,    0,
681,19650417,   14,    0,
681,19650418,  150,    0,
681,19650419,   48,    0,
681,19650420,   15,    0,
681,19650421,    8,    0,
681,19650422,   57,    0,
681,19650423,    8,    0,
681,19650424,   29,    0,
681,19650425,   36,    0,
681,19650426,    5,    0,
681,19650427,   26,    0,
681,19650428,   16,    0,
681,19650429,  100,    0,
681,19650430,    0,    0,
681,19650501,    3,    0,
681,19650502,    0,    0,
681,19650503,    2,    0,
681,19650504,  160,    0,
681,19650505,  142,    0,
681,19650506,   27,    0,
681,19650507,   59,    0,
681,19650508,   32,    0,
681,19650509,  288,    0,
681,19650510,   46,    0,
681,19650511,    1,    0,
681,19650512,    0,    0,
681,19650513,    0,    0,
681,19650514,    0,    0,
681,19650515,    0,    0,
681,19650516,    0,    0,
681,19650517,    8,    0,
681,19650518,   30,    0,
681,19650519,    7,    0,
681,19650520,   29,    0,
681,19650521,    0,    0,
681,19650522,    0,    0,
681,19650523,    0,    0,
681,19650524,    8,    0,
681,19650525,   97,    0,
681,19650526,  150,    0,
681,19650527,   14,    0,
681,19650528,    0,    0,
681,19650529,    0,    0,
681,19650530,    0,    0,
681,19650531,    0,    0,
681,19650601,   14,    0,
681,19650602,    0,    0,
681,19650603,    0,    0,
681,19650604,    0,    0,
681,19650605,    0,    0,
681,19650606,   40,    0,
681,19650607,   14,    0,
681,19650608,    0,    0,
681,19650609,    8,    0,
681,19650610,   30,    0,
681,19650611,    0,    0,
681,19650612,    0,    0,
681,19650613,   16,    0,
681,19650614,    0,    0,
681,19650615,    0,    0,
681,19650616,   97,    0,
681,19650617,  425,    0,
681,19650618,   42,    0,
681,19650619,   47,    0,
681,19650620,    0,    0,
681,19650621,    0,    0,
681,19650622,    0,    0,
681,19650623,  185,    0,
681,19650624,    1,    0,
681,19650625,    0,    0,
681,19650626,    0,    0,
681,19650627,    0,    0,
681,19650628,    0,    0,
681,19650629,    1,    0,
681,19650630,    0,    0,
681,19650701,    0,    0,
681,19650702,    0,    0,
681,19650703,   13,    0,
681,19650704,   22,    0,
681,19650705,    6,    0,
681,19650706,   14,    0,
681,19650707,   16,    0,
681,19650708,  293,    0,
681,19650709,   41,    0,
681,19650710,  121,    0,
681,19650711,    2,    0,
681,19650712,  148,    0,
681,19650713,   24,    0,
681,19650714,   13,    0,
681,19650715,   16,    0,
681,19650716,   74,    0,
681,19650717,   46,    0,
681,19650718,    7,    0,
681,19650719,    0,    0,
681,19650720,    0,    0,
681,19650721,  397,    0,
681,19650722,   15,    0,
681,19650723,   43,    0,
681,19650724,   24,    0,
681,19650725,   31,    0,
681,19650726,  171,    0,
681,19650727,  175,    0,
681,19650728,    9,    0,
681,19650729,   60,    0,
681,19650730,  122,    0,
681,19650731,    0,    0,
681,19650801,   14,    0,
681,19650802,   22,    0,
681,19650803,   48,    0,
681,19650804,   31,    0,
681,19650805,   51,    0,
681,19650806,    0,    0,
681,19650807,    0,    0,
681,19650808,  115,    0,
681,19650809,    0,    0,
681,19650810,    0,    0,
681,19650811,    0,    0,
681,19650812,    0,    0,
681,19650813,    0,    0,
681,19650814,    0,    0,
681,19650815,    0,    0,
681,19650816,    0,    0,
681,19650817,    0,    0,
681,19650818,    0,    0,
681,19650819,    0,    0,
681,19650820,    0,    0,
681,19650821,   56,    0,
681,19650822,   35,    0,
681,19650823,   98,    0,
681,19650824,   45,    0,
681,19650825,  114,    0,
681,19650826,   44,    0,
681,19650827,   63,    0,
681,19650828,    0,    0,
681,19650829,  103,    0,
681,19650830,   40,    0,
681,19650831,   20,    0,
681,19650901,   47,    0,
681,19650902,   35,    0,
681,19650903,  222,    0,
681,19650904,   67,    0,
681,19650905,    6,    0,
681,19650906,   18,    0,
681,19650907,    3,    0,
681,19650908,   32,    0,
681,19650909,   18,    0,
681,19650910,   30,    0,
681,19650911,    0,    0,
681,19650912,    2,    0,
681,19650913,    0,    0,
681,19650914,    0,    0,
681,19650915,    0,    0,
681,19650916,    0,    0,
681,19650917,    0,    0,
681,19650918,    5,    0,
681,19650919,   10,    0,
681,19650920,    0,    0,
681,19650921,    0,    0,
681,19650922,    0,    0,
681,19650923,    0,    0,
681,19650924,    0,    0,
681,19650925,    0,    0,
681,19650926,    0,    0,
681,19650927,    2,    0,
681,19650928,    0,    0,
681,19650929,    9,    0,
681,19650930,    1,    0,
681,19651001,   28,    0,
681,19651002,    9,    0,
681,19651003,    0,    0,
681,19651004,    0,    0,
681,19651005,    0,    0,
681,19651006,    1,    0,
681,19651007,    2,    0,
681,19651008,    0,    0,
681,19651009,    0,    0,
681,19651010,    0,    0,
681,19651011,    0,    0,
681,19651012,    1,    0,
681,19651013,    0,    0,
681,19651014,    1,    0,
681,19651015,    1,    0,
681,19651016,   87,    0,
681,19651017,    0,    0,
681,19651018,    0,    0,
681,19651019,    0,    0,
681,19651020,    0,    0,
681,19651021,    0,    0,
681,19651022,    0,    0,
681,19651023,    0,    0,
681,19651024,    0,    0,
681,19651025,    0,    0,
681,19651026,    1,    0,
681,19651027,    0,    0,
681,19651028,    0,    0,
681,19651029,    3,    0,
681,19651030,    0,    0,
681,19651031,   22,    0,
681,19651101,   74,    0,
681,19651102,   50,    0,
681,19651103,  100,    0,
681,19651104,    3,    0,
681,19651105,    0,    0,
681,19651106,    0,    0,
681,19651107,    0,    0,
681,19651108,    0,    0,
681,19651109,    2,    0,
681,19651110,    8,    0,
681,19651111,    8,    0,
681,19651112,    1,    0,
681,19651113,    0,    0,
681,19651114,    0,    0,
681,19651115,    0,    0,
681,19651116,    0,    0,
681,19651117,    0,    0,
681,19651118,   58,    4,
681,19651119,    2,    2,
681,19651120,   22,    2,
681,19651121,   42,  997,
681,19651122,    4,  997,
681,19651123,   14,    2,
681,19651124,   89,    4,
681,19651125,   75,    2,
