"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B22C0090","001","14-04-1997","225","162","448","","","","","","",""
"B22C0090","001","28-04-1997","237","174","436","","","","","","",""
"B22C0090","001","29-05-1997","222","159","451","","","","","","",""
"B22C0090","001","16-06-1997","233","170","440","","","","","","",""
"B22C0090","001","27-06-1997","235","172","438","","","","","","",""
"B22C0090","001","14-07-1997","234","171","439","","","","","","",""
"B22C0090","001","28-07-1997","247","184","426","","","","","","",""
"B22C0090","001","14-08-1997","258","195","415","","","","","","",""
"B22C0090","001","28-08-1997","247","184","426","","","","","","",""
"B22C0090","001","15-09-1997","255","192","418","","","","","","",""
"B22C0090","001","29-09-1997","248","185","425","","","","","","",""
"B22C0090","001","14-10-1997","213","150","460","","","","","","",""
"B22C0090","001","28-10-1997","233","170","440","","","","","","",""
"B22C0090","001","14-11-1997","244","181","429","","","","","","",""
"B22C0090","001","28-11-1997","249","186","424","","","","","","",""
"B22C0090","001","15-12-1997","216","153","457","","","","","","",""
"B22C0090","001","28-01-1998","202","139","471","","","","","","",""
"B22C0090","001","13-02-1998","221","158","452","","","","","","",""
"B22C0090","001","27-02-1998","232","169","441","","","","","","",""
"B22C0090","001","13-03-1998","172","109","501","","","","","","",""
"B22C0090","001","27-03-1998","209","146","464","","","","","","",""
"B22C0090","001","14-04-1998","204","141","469","","","","","","",""
"B22C0090","001","28-04-1998","214","151","459","","","","","","",""
"B22C0090","001","14-05-1998","230","167","443","","","","","","",""
"B22C0090","001","29-05-1998","224","161","449","","","","","","",""
"B22C0090","001","28-07-1998","248","185","425","","","","","","",""
"B22C0090","001","14-08-1998","250","187","423","","","","","","",""
"B22C0090","001","19-08-1998","219","222","420","","CONTROLE","","","","",""
"B22C0090","001","28-08-1998","209","212","430","","","","","","",""
"B22C0090","001","14-09-1998","188","191","451","","","","","","",""
"B22C0090","001","28-09-1998","166","169","473","","","","","","",""
"B22C0090","001","14-10-1998","133","136","506","","","","","","",""
"B22C0090","001","28-10-1998","71","74","568","","","","","","",""
"B22C0090","001","13-11-1998","97","100","542","","","","","","",""
"B22C0090","001","27-11-1998","142","145","497","","","","","","",""
"B22C0090","001","14-12-1998","130","133","509","","","","","","",""
"B22C0090","001","28-12-1998","125","128","514","","","","","","",""
"B22C0090","001","14-01-1999","141","144","498","","","","","","",""
"B22C0090","001","15-03-1999","151","154","488","","","","","","",""
"B22C0090","001","29-03-1999","166","169","473","","","","","","",""
"B22C0090","001","14-04-1999","166","169","473","","","","","","",""
"B22C0090","001","28-04-1999","184","187","455","","","","","","",""
"B22C0090","001","14-05-1999","198","201","441","","","","","","",""
"B22C0090","001","28-05-1999","211","214","428","","","","","","",""
"B22C0090","001","14-06-1999","214","217","425","","","","","","",""
"B22C0090","001","28-06-1999","222","225","417","","","","","","",""
"B22C0090","001","14-07-1999","207","210","432","","","","","","",""
"B22C0090","001","28-07-1999","225","228","414","","","","","","",""
"B22C0090","001","13-08-1999","228","231","411","","","","","","",""
"B22C0090","001","28-08-1999","219","222","420","","","","","","",""
"B22C0090","001","14-09-1999","233","236","406","","","","","","",""
"B22C0090","001","28-09-1999","230","233","409","","","","","","",""
"B22C0090","001","14-10-1999","212","215","427","","","","","","",""
"B22C0090","001","28-10-1999","227","230","412","","","","","","",""
"B22C0090","001","15-11-1999","222","225","417","","","","","","",""
"B22C0090","001","29-11-1999","203","206","436","","","","","","",""
"B22C0090","001","14-12-1999","150","153","489","","","","","","",""
"B22C0090","001","28-12-1999","115","118","524","","","","","","",""
"B22C0090","001","14-01-2000","155","158","484","","","","","","",""
"B22C0090","001","28-01-2000","176","179","463","","","","","","",""
"B22C0090","001","14-02-2000","143","146","496","","","","","","",""
"B22C0090","001","28-02-2000","128","131","511","","","","","","",""
"B22C0090","001","14-03-2000","116","119","523","","","","","","",""
"B22C0090","001","28-03-2000","151","154","488","","","","","","",""
"B22C0090","001","14-04-2000","179","182","460","","","","","","",""
"B22C0090","001","28-04-2000","184","187","455","","","","","","",""
"B22C0090","001","15-05-2000","200","203","439","","","","","","",""
"B22C0090","001","29-05-2000","190","193","449","","","","","","",""
"B22C0090","001","14-06-2000","190","193","449","","","","","","",""
"B22C0090","001","28-06-2000","209","212","430","","","","","","",""
"B22C0090","001","14-07-2000","210","213","429","","","","","","",""
"B22C0090","001","28-07-2000","218","221","421","","","","","","",""
"B22C0090","001","14-08-2000","203","206","436","","","","","","",""
"B22C0090","001","28-08-2000","215","218","424","","","","","","",""
"B22C0090","001","14-09-2000","207","210","432","","","","","","",""
"B22C0090","001","28-09-2000","168","171","471","","","","","","",""
"B22C0090","001","13-10-2000","163","166","476","","","","","","",""
"B22C0090","001","27-10-2000","206","209","433","","","","","","",""
"B22C0090","001","14-11-2000","139","142","500","","","","","","",""
"B22C0090","001","28-11-2000","160","163","479","","","","","","",""
"B22C0090","001","14-12-2000","169","172","470","","","","","","",""
"B22C0090","001","29-01-2001","159","162","480","","","","","","",""
"B22C0090","001","14-02-2001","124","127","515","","","","","","",""
"B22C0090","001","28-02-2001","153","156","486","","","","","","",""
"B22C0090","001","14-03-2001","171","174","468","","","","","","",""
"B22C0090","001","28-03-2001","149","152","490","","","","","","",""
"B22C0090","001","13-04-2001","172","175","467","","","","","","",""
"B22C0090","001","27-04-2001","143","146","496","","","","","","",""
"B22C0090","001","14-05-2001","180","183","459","","","","","","",""
"B22C0090","001","28-05-2001","195","198","444","","","","","","",""
"B22C0090","001","14-06-2001","210","213","429","","","","","","",""
"B22C0090","001","28-06-2001","219","222","420","","","","","","",""
"B22C0090","001","13-07-2001","227","230","412","","","","","","",""
"B22C0090","001","27-07-2001","221","224","418","","","","","","",""
"B22C0090","001","14-08-2001","179","182","460","","","","","","",""
"B22C0090","001","28-08-2001","185","188","454","","","","","","",""
"B22C0090","001","14-09-2001","149","152","490","","","","","","",""
"B22C0090","001","28-09-2001","156","159","483","","","","","","",""
"B22C0090","001","15-10-2001","183","186","456","","","","","","",""
"B22C0090","001","28-10-2001","195","198","444","","","","","","",""
"B22C0090","001","14-11-2001","175","178","464","","","","","","",""
"B22C0090","001","29-11-2001","169","172","470","","","","","","",""
"B22C0090","001","14-12-2001","162","165","477","","","","","","",""
"B22C0090","001","28-12-2001","128","131","511","","","","","","",""
"B22C0090","001","14-01-2002","171","174","468","","","","","","",""
"B22C0090","001","28-01-2002","116","119","523","","","","","","",""
"B22C0090","001","14-02-2002","122","125","517","","","","","","",""
"B22C0090","001","28-02-2002","96","99","543","","","","","","",""
"B22C0090","001","14-03-2002","155","158","484","","","","","","",""
"B22C0090","001","28-03-2002","172","175","467","","","","","","",""
"B22C0090","001","15-04-2002","195","198","444","","","","","","",""
"B22C0090","001","28-04-2002","187","190","452","","","","","","",""
"B22C0090","001","14-05-2002","181","184","458","","","","","","",""
"B22C0090","001","28-05-2002","203","206","436","","","","","","",""
"B22C0090","001","14-06-2002","211","214","428","","","","","","",""
"B22C0090","001","17-07-2002","217","220","422","","","","","","",""
"B22C0090","001","29-07-2002","221","224","418","","","","","","",""
"B22C0090","001","14-08-2002","209","212","430","","","","","","",""
"B22C0090","001","28-08-2002","182","185","457","","","","","","",""
"B22C0090","001","13-09-2002","207","210","432","","","","","","",""
"B22C0090","001","27-09-2002","219","222","420","","","","","","",""
"B22C0090","001","14-10-2002","224","227","415","","","","","","",""
"B22C0090","001","28-10-2002","195","198","444","","","","","","",""
"B22C0090","001","14-11-2002","152","155","487","","","","","","",""
"B22C0090","001","28-11-2002","173","176","466","","","","","","",""
"B22C0090","001","13-12-2002","192","195","447","","","","","","",""
"B22C0090","001","27-12-2002","170","173","469","","","","","","",""
"B22C0090","001","14-01-2003","142","145","497","","","","","","",""
"B22C0090","001","28-01-2003","152","155","487","","","","","","",""
"B22C0090","001","14-02-2003","154","157","485","","","","","","",""
"B22C0090","001","28-02-2003","214","217","425","","","","","","",""
"B22C0090","001","14-03-2003","188","191","451","","","","","","",""
"B22C0090","001","28-03-2003","200","203","439","","","","","","",""
"B22C0090","001","14-04-2003","213","216","426","","","","","","",""
"B22C0090","001","28-04-2003","217","220","422","","","","","","",""
"B22C0090","001","14-05-2003","219","222","420","","","","","","",""
"B22C0090","001","28-05-2003","187","190","452","","","","","","",""
"B22C0090","001","13-06-2003","207","210","432","","","","","","",""
"B22C0090","001","27-06-2003","220","223","419","","","","","","",""
"B22C0090","001","14-07-2003","224","227","415","","","","","","",""
"B22C0090","001","28-07-2003","229","232","410","","","","","","",""
"B22C0090","001","14-08-2003","239","242","400","","","","","","",""
"B22C0090","001","28-08-2003","240","243","399","","","","","","",""
"B22C0090","001","15-09-2003","237","240","402","","","","","","",""
"B22C0090","001","29-09-2003","240","243","399","","","","","","",""
"B22C0090","001","14-10-2003","229","232","410","","","","","","",""
"B22C0090","001","14-11-2003","236","239","403","","","","","","",""
"B22C0090","001","28-11-2003","216","219","423","","","","","","",""
"B22C0090","001","15-12-2003","192","195","447","","","","","","",""
"B22C0090","001","29-12-2003","158","161","481","","","","","","",""
"B22C0090","001","14-01-2004","128","131","511","","","","","","",""
"B22C0090","001","28-01-2004","134","137","505","","","","","","",""
"B22C0090","001","13-02-2004","100","103","539","","","","","","",""
"B22C0090","001","27-02-2004","148","151","491","","","","","","",""
"B22C0090","001","15-03-2004","468","477","167","","","","","","",""
"B22C0090","001","29-03-2004","175","184","460","","","","","","",""
"B22C0090","001","14-04-2004","179","188","456","","","","","","",""
"B22C0090","001","28-04-2004","194","203","441","","","","","","",""
"B22C0090","001","14-05-2004","201","210","434","","","","","","",""
"B22C0090","001","28-05-2004","212","221","423","","","","","","",""
"B22C0090","001","14-06-2004","196","205","439","","","","","","",""
"B22C0090","001","28-06-2004","184","193","451","","","","","","",""
"B22C0090","001","14-07-2004","172","181","463","","","","","","",""
"B22C0090","001","28-07-2004","161","170","474","","","","","","",""
"B22C0090","001","27-08-2004","137","146","498","","","","","","",""
"B22C0090","001","14-09-2004","172","181","463","","","","","","",""
"B22C0090","001","28-09-2004","186","195","449","","","","","","",""
"B22C0090","001","14-10-2004","192","201","443","","","","","","",""
"B22C0090","001","28-10-2004","184","193","451","","","","","","",""
"B22C0090","001","15-11-2004","188","197","447","","","","","","",""
"B22C0090","001","29-11-2004","149","158","486","","","","","","",""
"B22C0090","001","14-12-2004","179","188","456","","","","","","",""
"B22C0090","001","14-01-2005","185","194","450","","","","","","",""
"B22C0090","001","28-01-2005","172","181","463","","","","","","",""
"B22C0090","001","14-02-2005","126","135","509","","","","","","",""
"B22C0090","001","26-02-2005","158","167","477","","","","","","",""
"B22C0090","001","14-03-2005","138","147","497","","","","","","",""
"B22C0090","001","28-03-2005","176","185","459","","","","","","",""
"B22C0090","001","14-04-2005","191","200","444","","","","","","",""
"B22C0090","001","28-04-2005","198","207","437","","","","","","",""
"B22C0090","001","13-05-2005","184","193","451","","","","","","",""
"B22C0090","001","27-05-2005","203","212","432","","","","","","",""
"B22C0090","001","14-06-2005","206","215","429","","","","","","",""
"B22C0090","001","28-06-2005","214","223","421","","","","","","",""
"B22C0090","001","14-07-2005","218","227","417","","","","","","",""
"B22C0090","001","28-07-2005","224","233","411","","","","","","",""
"B22C0090","001","29-08-2005","204","213","431","","","","","","",""
"B22C0090","001","14-09-2005","223","232","412","","","","","","",""
"B22C0090","001","28-09-2005","226","235","409","","","","","","",""
