"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09D0360","001","31-01-2011","78","78","281","","","","","","",""
"B09D0360","001","01-02-2011","81","81","278","","","","","","",""
"B09D0360","001","02-02-2011","83","83","276","","","","","","",""
"B09D0360","001","03-02-2011","84","84","275","","","","","","",""
"B09D0360","001","04-02-2011","84","84","275","","","","","","",""
"B09D0360","001","05-02-2011","85","85","274","","","","","","",""
"B09D0360","001","06-02-2011","86","86","273","","","","","","",""
"B09D0360","001","07-02-2011","86","86","273","","","","","","",""
"B09D0360","001","08-02-2011","87","87","272","","","","","","",""
"B09D0360","001","09-02-2011","89","89","270","","","","","","",""
"B09D0360","001","10-02-2011","89","89","270","","","","","","",""
"B09D0360","001","11-02-2011","90","90","269","","","","","","",""
"B09D0360","001","12-02-2011","90","90","269","","","","","","",""
"B09D0360","001","13-02-2011","86","86","273","","","","","","",""
"B09D0360","001","14-02-2011","81","81","278","","","","","","",""
"B09D0360","001","15-02-2011","77","77","282","","","","","","",""
"B09D0360","001","16-02-2011","74","74","285","","","","","","",""
"B09D0360","001","17-02-2011","72","72","287","","","","","","",""
"B09D0360","001","18-02-2011","74","74","285","","","","","","",""
"B09D0360","001","19-02-2011","76","76","283","","","","","","",""
"B09D0360","001","20-02-2011","79","79","280","","","","","","",""
"B09D0360","001","21-02-2011","82","82","277","","","","","","",""
"B09D0360","001","22-02-2011","85","85","274","","","","","","",""
"B09D0360","001","23-02-2011","86","86","273","","","","","","",""
"B09D0360","001","24-02-2011","86","86","273","","","","","","",""
"B09D0360","001","25-02-2011","84","84","275","","","","","","",""
"B09D0360","001","26-02-2011","82","82","277","","","","","","",""
"B09D0360","001","27-02-2011","77","77","282","","","","","","",""
"B09D0360","001","28-02-2011","71","71","288","","","","","","",""
"B09D0360","001","01-03-2011","69","69","290","","","","","","",""
"B09D0360","001","02-03-2011","67","67","292","","","","","","",""
"B09D0360","001","03-03-2011","66","66","293","","","","","","",""
"B09D0360","001","04-03-2011","67","67","292","","","","","","",""
"B09D0360","001","05-03-2011","70","70","289","","","","","","",""
"B09D0360","001","06-03-2011","72","72","287","","","","","","",""
"B09D0360","001","07-03-2011","76","76","283","","","","","","",""
"B09D0360","001","08-03-2011","78","78","281","","","","","","",""
"B09D0360","001","09-03-2011","80","80","279","","","","","","",""
"B09D0360","001","10-03-2011","82","82","277","","","","","","",""
"B09D0360","001","11-03-2011","84","84","275","","","","","","",""
"B09D0360","001","12-03-2011","85","85","274","","","","","","",""
"B09D0360","001","13-03-2011","86","86","273","","","","","","",""
"B09D0360","001","14-03-2011","88","88","271","","","","","","",""
"B09D0360","001","15-03-2011","90","90","269","","","","","","",""
"B09D0360","001","16-03-2011","91","91","268","","","","","","",""
"B09D0360","001","17-03-2011","92","92","267","","","","","","",""
"B09D0360","001","18-03-2011","94","94","265","","","","","","",""
"B09D0360","001","19-03-2011","95","95","264","","","","","","",""
"B09D0360","001","20-03-2011","96","96","263","","","","","","",""
"B09D0360","001","21-03-2011","97","97","262","","","","","","",""
"B09D0360","001","22-03-2011","98","98","261","","","","","","",""
"B09D0360","001","23-03-2011","99","99","260","","","","","","",""
"B09D0360","001","24-03-2011","100","100","259","","","","","","",""
"B09D0360","001","25-03-2011","100","100","259","","","","","","",""
"B09D0360","001","26-03-2011","101","101","258","","","","","","",""
"B09D0360","001","27-03-2011","101","101","258","","","","","","",""
"B09D0360","001","28-03-2011","102","102","257","","","","","","",""
"B09D0360","001","29-03-2011","103","103","256","","","","","","",""
"B09D0360","001","30-03-2011","104","104","255","","","","","","",""
"B09D0360","001","31-03-2011","104","104","255","","","","","","",""
"B09D0360","001","01-04-2011","105","105","254","","","","","","",""
"B09D0360","001","02-04-2011","105","105","254","","","","","","",""
"B09D0360","001","03-04-2011","105","105","254","","","","","","",""
"B09D0360","001","04-04-2011","105","105","254","","","","","","",""
"B09D0360","001","05-04-2011","106","106","253","","","","","","",""
"B09D0360","001","06-04-2011","106","106","253","","","","","","",""
"B09D0360","001","07-04-2011","107","107","252","","","","","","",""
"B09D0360","001","08-04-2011","107","107","252","","","","","","",""
"B09D0360","001","09-04-2011","108","108","251","","","","","","",""
"B09D0360","001","10-04-2011","108","108","251","","","","","","",""
"B09D0360","001","11-04-2011","109","109","250","","","","","","",""
"B09D0360","001","12-04-2011","109","109","250","","","","","","",""
"B09D0360","001","13-04-2011","110","110","249","","","","","","",""
"B09D0360","001","14-04-2011","111","111","248","","","","","","",""
"B09D0360","001","15-04-2011","111","111","248","","","","","","",""
"B09D0360","001","16-04-2011","112","112","247","","","","","","",""
"B09D0360","001","17-04-2011","113","113","246","","","","","","",""
"B09D0360","001","18-04-2011","114","114","245","","","","","","",""
"B09D0360","001","19-04-2011","115","115","244","","","","","","",""
"B09D0360","001","20-04-2011","116","116","243","","","","","","",""
"B09D0360","001","21-04-2011","117","117","242","","","","","","",""
"B09D0360","001","22-04-2011","118","118","241","","","","","","",""
"B09D0360","001","23-04-2011","119","119","240","","","","","","",""
"B09D0360","001","24-04-2011","120","120","239","","","","","","",""
"B09D0360","001","25-04-2011","122","122","237","","","","","","",""
"B09D0360","001","26-04-2011","123","123","236","","","","","","",""
"B09D0360","001","27-04-2011","124","124","235","","","","","","",""
"B09D0360","001","28-04-2011","126","126","233","","","","","","",""
"B09D0360","001","29-04-2011","127","127","232","","","","","","",""
"B09D0360","001","30-04-2011","128","128","231","","","","","","",""
"B09D0360","001","01-05-2011","130","130","229","","","","","","",""
"B09D0360","001","02-05-2011","132","132","227","","","","","","",""
"B09D0360","001","03-05-2011","134","134","225","","","","","","",""
"B09D0360","001","04-05-2011","135","135","224","","","","","","",""
"B09D0360","001","05-05-2011","138","138","221","","","","","","",""
"B09D0360","001","06-05-2011","139","139","220","","","","","","",""
"B09D0360","001","07-05-2011","140","140","219","","","","","","",""
"B09D0360","001","08-05-2011","142","142","217","","","","","","",""
"B09D0360","001","09-05-2011","144","144","215","","","","","","",""
"B09D0360","001","10-05-2011","145","145","214","","","","","","",""
"B09D0360","001","11-05-2011","146","146","213","","","","","","",""
"B09D0360","001","12-05-2011","148","148","211","","","","","","",""
"B09D0360","001","13-05-2011","149","149","210","","","","","","",""
"B09D0360","001","14-05-2011","151","151","208","","","","","","",""
"B09D0360","001","15-05-2011","152","152","207","","","","","","",""
"B09D0360","001","16-05-2011","153","153","206","","","","","","",""
"B09D0360","001","17-05-2011","155","155","204","","","","","","",""
"B09D0360","001","18-05-2011","155","155","204","","","","","","",""
"B09D0360","001","19-05-2011","157","157","202","","","","","","",""
"B09D0360","001","20-05-2011","158","158","201","","","","","","",""
"B09D0360","001","21-05-2011","159","159","200","","","","","","",""
"B09D0360","001","22-05-2011","160","160","199","","","","","","",""
"B09D0360","001","23-05-2011","161","161","198","","","","","","",""
"B09D0360","001","24-05-2011","162","162","197","","","","","","",""
"B09D0360","001","25-05-2011","164","164","195","","","","","","",""
"B09D0360","001","26-05-2011","165","165","194","","","","","","",""
"B09D0360","001","27-05-2011","165","165","194","","","","","","",""
"B09D0360","001","28-05-2011","167","167","192","","","","","","",""
"B09D0360","001","29-05-2011","168","168","191","","","","","","",""
"B09D0360","001","30-05-2011","169","169","190","","","","","","",""
"B09D0360","001","31-05-2011","170","170","189","","","","","","",""
"B09D0360","001","01-06-2011","171","171","188","","","","","","",""
"B09D0360","001","02-06-2011","173","173","186","","","","","","",""
"B09D0360","001","03-06-2011","173","173","186","","","","","","",""
"B09D0360","001","04-06-2011","174","174","185","","","","","","",""
"B09D0360","001","05-06-2011","175","175","184","","","","","","",""
"B09D0360","001","06-06-2011","176","176","183","","","","","","",""
"B09D0360","001","07-06-2011","176","176","183","","","","","","",""
"B09D0360","001","08-06-2011","178","178","181","","","","","","",""
"B09D0360","001","15-07-2011","144","144","215","","","","","","",""
"B09D0360","001","16-07-2011","124","124","235","","","","","","",""
"B09D0360","001","17-07-2011","114","114","245","","","","","","",""
"B09D0360","001","18-07-2011","102","102","257","","","","","","",""
"B09D0360","001","19-07-2011","90","90","269","","","","","","",""
"B09D0360","001","20-07-2011","88","88","271","","","","","","",""
"B09D0360","001","21-07-2011","95","95","264","","","","","","",""
"B09D0360","001","22-07-2011","96","96","263","","","","","","",""
"B09D0360","001","23-07-2011","98","98","261","","","","","","",""
"B09D0360","001","24-07-2011","90","90","269","","","","","","",""
"B09D0360","001","25-07-2011","81","81","278","","","","","","",""
"B09D0360","001","26-07-2011","75","75","284","","","","","","",""
"B09D0360","001","27-07-2011","73","73","286","","","","","","",""
"B09D0360","001","28-07-2011","75","75","284","","","","","","",""
"B09D0360","001","29-07-2011","78","78","281","","","","","","",""
"B09D0360","001","30-07-2011","81","81","278","","","","","","",""
"B09D0360","001","31-07-2011","84","84","275","","","","","","",""
"B09D0360","001","01-08-2011","86","86","273","","","","","","",""
"B09D0360","001","02-08-2011","89","89","270","","","","","","",""
"B09D0360","001","03-08-2011","91","91","268","","","","","","",""
"B09D0360","001","04-08-2011","93","93","266","","","","","","",""
"B09D0360","001","05-08-2011","95","95","264","","","","","","",""
"B09D0360","001","06-08-2011","97","97","262","","","","","","",""
"B09D0360","001","07-08-2011","97","97","262","","","","","","",""
"B09D0360","001","08-08-2011","98","98","261","","","","","","",""
"B09D0360","001","09-08-2011","97","97","262","","","","","","",""
"B09D0360","001","10-08-2011","99","99","260","","","","","","",""
"B09D0360","001","11-08-2011","98","98","261","","","","","","",""
"B09D0360","001","12-08-2011","96","96","263","","","","","","",""
"B09D0360","001","13-08-2011","96","96","263","","","","","","",""
"B09D0360","001","14-08-2011","96","96","263","","","","","","",""
"B09D0360","001","15-08-2011","96","96","263","","","","","","",""
"B09D0360","001","16-08-2011","98","98","261","","","","","","",""
"B09D0360","001","17-08-2011","99","99","260","","","","","","",""
"B09D0360","001","18-08-2011","101","101","258","","","","","","",""
"B09D0360","001","19-08-2011","98","98","261","","","","","","",""
"B09D0360","001","20-08-2011","97","97","262","","","","","","",""
"B09D0360","001","21-08-2011","97","97","262","","","","","","",""
"B09D0360","001","22-08-2011","98","98","261","","","","","","",""
"B09D0360","001","23-08-2011","99","99","260","","","","","","",""
"B09D0360","001","24-08-2011","99","99","260","","","","","","",""
"B09D0360","001","25-08-2011","98","98","261","","","","","","",""
"B09D0360","001","26-08-2011","99","99","260","","","","","","",""
"B09D0360","001","27-08-2011","92","92","267","","","","","","",""
"B09D0360","001","28-08-2011","88","88","271","","","","","","",""
"B09D0360","001","29-08-2011","85","85","274","","","","","","",""
"B09D0360","001","30-08-2011","86","86","273","","","","","","",""
"B09D0360","001","31-08-2011","86","86","273","","","","","","",""
"B09D0360","001","01-09-2011","87","87","272","","","","","","",""
"B09D0360","001","02-09-2011","90","90","269","","","","","","",""
"B09D0360","001","03-09-2011","91","91","268","","","","","","",""
"B09D0360","001","04-09-2011","93","93","266","","","","","","",""
"B09D0360","001","05-09-2011","94","94","265","","","","","","",""
"B09D0360","001","06-09-2011","94","94","265","","","","","","",""
"B09D0360","001","07-09-2011","87","87","272","","","","","","",""
"B09D0360","001","08-09-2011","80","80","279","","","","","","",""
"B09D0360","001","09-09-2011","75","75","284","","","","","","",""
"B09D0360","001","10-09-2011","72","72","287","","","","","","",""
"B09D0360","001","11-09-2011","70","70","289","","","","","","",""
"B09D0360","001","12-09-2011","68","68","291","","","","","","",""
"B09D0360","001","13-09-2011","66","66","293","","","","","","",""
"B09D0360","001","14-09-2011","69","69","290","","","","","","",""
"B09D0360","001","15-09-2011","72","72","287","","","","","","",""
"B09D0360","001","16-09-2011","76","76","283","","","","","","",""
"B09D0360","001","17-09-2011","79","79","280","","","","","","",""
"B09D0360","001","18-09-2011","76","76","283","","","","","","",""
"B09D0360","001","19-09-2011","72","72","287","","","","","","",""
"B09D0360","001","20-09-2011","71","71","288","","","","","","",""
"B09D0360","001","21-09-2011","73","73","286","","","","","","",""
"B09D0360","001","22-09-2011","69","69","290","","","","","","",""
"B09D0360","001","23-09-2011","70","70","289","","","","","","",""
"B09D0360","001","24-09-2011","71","71","288","","","","","","",""
"B09D0360","001","25-09-2011","74","74","285","","","","","","",""
"B09D0360","001","26-09-2011","77","77","282","","","","","","",""
"B09D0360","001","27-09-2011","80","80","279","","","","","","",""
"B09D0360","001","28-09-2011","83","83","276","","","","","","",""
"B09D0360","001","29-09-2011","85","85","274","","","","","","",""
"B09D0360","001","30-09-2011","87","87","272","","","","","","",""
"B09D0360","001","01-10-2011","89","89","270","","","","","","",""
"B09D0360","001","02-10-2011","92","92","267","","","","","","",""
"B09D0360","001","03-10-2011","93","93","266","","","","","","",""
"B09D0360","001","04-10-2011","94","94","265","","","","","","",""
"B09D0360","001","05-10-2011","96","96","263","","","","","","",""
"B09D0360","001","06-10-2011","96","96","263","","","","","","",""
"B09D0360","001","07-10-2011","96","96","263","","","","","","",""
"B09D0360","001","08-10-2011","95","95","264","","","","","","",""
"B09D0360","001","09-10-2011","94","94","265","","","","","","",""
"B09D0360","001","10-10-2011","92","92","267","","","","","","",""
"B09D0360","001","11-10-2011","87","87","272","","","","","","",""
"B09D0360","001","12-10-2011","80","80","279","","","","","","",""
"B09D0360","001","13-10-2011","75","75","284","","","","","","",""
"B09D0360","001","14-10-2011","71","71","288","","","","","","",""
"B09D0360","001","15-10-2011","71","71","288","","","","","","",""
"B09D0360","001","16-10-2011","72","72","287","","","","","","",""
"B09D0360","001","17-10-2011","74","74","285","","","","","","",""
"B09D0360","001","18-10-2011","75","75","284","","","","","","",""
"B09D0360","001","19-10-2011","69","69","290","","","","","","",""
"B09D0360","001","20-10-2011","66","66","293","","","","","","",""
"B09D0360","001","21-10-2011","64","64","295","","","","","","",""
"B09D0360","001","22-10-2011","63","63","296","","","","","","",""
"B09D0360","001","23-10-2011","62","62","297","","","","","","",""
"B09D0360","001","24-10-2011","64","64","295","","","","","","",""
"B09D0360","001","25-10-2011","66","66","293","","","","","","",""
"B09D0360","001","26-10-2011","66","66","293","","","","","","",""
"B09D0360","001","27-10-2011","69","69","290","","","","","","",""
"B09D0360","001","28-10-2011","71","71","288","","","","","","",""
"B09D0360","001","29-10-2011","75","75","284","","","","","","",""
"B09D0360","001","30-10-2011","77","77","282","","","","","","",""
"B09D0360","001","31-10-2011","80","80","279","","","","","","",""
"B09D0360","001","01-11-2011","82","82","277","","","","","","",""
"B09D0360","001","02-11-2011","84","84","275","","","","","","",""
"B09D0360","001","03-11-2011","86","86","273","","","","","","",""
"B09D0360","001","04-11-2011","86","86","273","","","","","","",""
"B09D0360","001","05-11-2011","88","88","271","","","","","","",""
"B09D0360","001","06-11-2011","89","89","270","","","","","","",""
"B09D0360","001","07-11-2011","92","92","267","","","","","","",""
"B09D0360","001","08-11-2011","93","93","266","","","","","","",""
"B09D0360","001","09-11-2011","94","94","265","","","","","","",""
"B09D0360","001","10-11-2011","95","95","264","","","","","","",""
"B09D0360","001","11-11-2011","96","96","263","","","","","","",""
"B09D0360","001","12-11-2011","97","97","262","","","","","","",""
"B09D0360","001","13-11-2011","99","99","260","","","","","","",""
"B09D0360","001","14-11-2011","100","100","259","","","","","","",""
"B09D0360","001","15-11-2011","101","101","258","","","","","","",""
"B09D0360","001","16-11-2011","102","102","257","","","","","","",""
"B09D0360","001","17-11-2011","102","102","257","","","","","","",""
"B09D0360","001","18-11-2011","103","103","256","","","","","","",""
"B09D0360","001","19-11-2011","104","104","255","","","","","","",""
"B09D0360","001","20-11-2011","105","105","254","","","","","","",""
"B09D0360","001","21-11-2011","105","105","254","","","","","","",""
"B09D0360","001","22-11-2011","105","105","254","","","","","","",""
"B09D0360","001","23-11-2011","106","106","253","","","","","","",""
"B09D0360","001","24-11-2011","106","106","253","","","","","","",""
"B09D0360","001","25-11-2011","105","105","254","","","","","","",""
"B09D0360","001","26-11-2011","106","106","253","","","","","","",""
"B09D0360","001","27-11-2011","105","105","254","","","","","","",""
"B09D0360","001","28-11-2011","105","105","254","","","","","","",""
"B09D0360","001","29-11-2011","106","106","253","","","","","","",""
"B09D0360","001","30-11-2011","106","106","253","","","","","","",""
"B09D0360","001","01-12-2011","106","106","253","","","","","","",""
"B09D0360","001","02-12-2011","102","102","257","","","","","","",""
"B09D0360","001","03-12-2011","93","93","266","","","","","","",""
"B09D0360","001","04-12-2011","86","86","273","","","","","","",""
"B09D0360","001","05-12-2011","80","80","279","","","","","","",""
"B09D0360","001","06-12-2011","75","75","284","","","","","","",""
"B09D0360","001","07-12-2011","71","71","288","","","","","","",""
"B09D0360","001","08-12-2011","69","69","290","","","","","","",""
"B09D0360","001","09-12-2011","65","65","294","","","","","","",""
"B09D0360","001","10-12-2011","62","62","297","","","","","","",""
"B09D0360","001","11-12-2011","62","62","297","","","","","","",""
"B09D0360","001","12-12-2011","59","59","300","","","","","","",""
"B09D0360","001","13-12-2011","58","58","301","","","","","","",""
"B09D0360","001","14-12-2011","57","57","302","","","","","","",""
"B09D0360","001","15-12-2011","56","56","303","","","","","","",""
"B09D0360","001","16-12-2011","54","54","305","","","","","","",""
"B09D0360","001","17-12-2011","53","53","306","","","","","","",""
"B09D0360","001","18-12-2011","53","53","306","","","","","","",""
"B09D0360","001","19-12-2011","54","54","305","","","","","","",""
"B09D0360","001","20-12-2011","51","51","308","","","","","","",""
"B09D0360","001","21-12-2011","52","52","307","","","","","","",""
"B09D0360","001","22-12-2011","52","52","307","","","","","","",""
"B09D0360","001","23-12-2011","53","53","306","","","","","","",""
"B09D0360","001","24-12-2011","52","52","307","","","","","","",""
"B09D0360","001","25-12-2011","53","53","306","","","","","","",""
"B09D0360","001","26-12-2011","53","53","306","","","","","","",""
"B09D0360","001","27-12-2011","54","54","305","","","","","","",""
"B09D0360","001","28-12-2011","54","54","305","","","","","","",""
"B09D0360","001","29-12-2011","55","55","304","","","","","","",""
"B09D0360","001","30-12-2011","54","54","305","","","","","","",""
"B09D0360","001","31-12-2011","54","54","305","","","","","","",""
"B09D0360","001","01-01-2012","54","54","305","","","","","","",""
"B09D0360","001","02-01-2012","53","53","306","","","","","","",""
"B09D0360","001","03-01-2012","53","53","306","","","","","","",""
"B09D0360","001","04-01-2012","51","51","308","","","","","","",""
"B09D0360","001","05-01-2012","49","49","310","","","","","","",""
"B09D0360","001","06-01-2012","49","49","310","","","","","","",""
"B09D0360","001","07-01-2012","50","50","309","","","","","","",""
"B09D0360","001","08-01-2012","51","51","308","","","","","","",""
"B09D0360","001","09-01-2012","53","53","306","","","","","","",""
"B09D0360","001","10-01-2012","53","53","306","","","","","","",""
"B09D0360","001","11-01-2012","54","54","305","","","","","","",""
"B09D0360","001","12-01-2012","54","54","305","","","","","","",""
"B09D0360","001","13-01-2012","54","54","305","","","","","","",""
"B09D0360","001","14-01-2012","56","56","303","","","","","","",""
"B09D0360","001","15-01-2012","61","61","298","","","","","","",""
"B09D0360","001","16-01-2012","66","66","293","","","","","","",""
"B09D0360","001","17-01-2012","70","70","289","","","","","","",""
"B09D0360","001","18-01-2012","74","74","285","","","","","","",""
"B09D0360","001","19-01-2012","72","72","287","","","","","","",""
"B09D0360","001","20-01-2012","69","69","290","","","","","","",""
"B09D0360","001","21-01-2012","67","67","292","","","","","","",""
"B09D0360","001","22-01-2012","65","65","294","","","","","","",""
"B09D0360","001","23-01-2012","63","63","296","","","","","","",""
"B09D0360","001","24-01-2012","62","62","297","","","","","","",""
"B09D0360","001","25-01-2012","61","61","298","","","","","","",""
"B09D0360","001","26-01-2012","61","61","298","","","","","","",""
"B09D0360","001","27-01-2012","60","60","299","","","","","","",""
"B09D0360","001","28-01-2012","59","59","300","","","","","","",""
"B09D0360","001","29-01-2012","60","60","299","","","","","","",""
"B09D0360","001","30-01-2012","61","61","298","","","","","","",""
"B09D0360","001","31-01-2012","66","66","293","","","","","","",""
"B09D0360","001","01-02-2012","72","72","287","","","","","","",""
"B09D0360","001","02-02-2012","77","77","282","","","","","","",""
"B09D0360","001","03-02-2012","81","81","278","","","","","","",""
"B09D0360","001","04-02-2012","82","82","277","","","","","","",""
"B09D0360","001","05-02-2012","84","84","275","","","","","","",""
"B09D0360","001","06-02-2012","86","86","273","","","","","","",""
"B09D0360","001","07-02-2012","88","88","271","","","","","","",""
"B09D0360","001","08-02-2012","89","89","270","","","","","","",""
"B09D0360","001","09-02-2012","90","90","269","","","","","","",""
"B09D0360","001","10-02-2012","91","91","268","","","","","","",""
"B09D0360","001","11-02-2012","92","92","267","","","","","","",""
"B09D0360","001","12-02-2012","93","93","266","","","","","","",""
"B09D0360","001","13-02-2012","93","93","266","","","","","","",""
"B09D0360","001","14-02-2012","91","91","268","","","","","","",""
"B09D0360","001","15-02-2012","89","89","270","","","","","","",""
"B09D0360","001","16-02-2012","86","86","273","","","","","","",""
"B09D0360","001","17-02-2012","81","81","278","","","","","","",""
"B09D0360","001","18-02-2012","78","78","281","","","","","","",""
"B09D0360","001","19-02-2012","72","72","287","","","","","","",""
"B09D0360","001","20-02-2012","73","73","286","","","","","","",""
"B09D0360","001","21-02-2012","74","74","285","","","","","","",""
"B09D0360","001","22-02-2012","73","73","286","","","","","","",""
"B09D0360","001","23-02-2012","71","71","288","","","","","","",""
"B09D0360","001","24-02-2012","70","70","289","","","","","","",""
"B09D0360","001","25-02-2012","70","70","289","","","","","","",""
"B09D0360","001","26-02-2012","73","73","286","","","","","","",""
"B09D0360","001","27-02-2012","76","76","283","","","","","","",""
"B09D0360","001","28-02-2012","79","79","280","","","","","","",""
"B09D0360","001","29-02-2012","82","82","277","","","","","","",""
"B09D0360","001","01-03-2012","82","82","277","","","","","","",""
"B09D0360","001","02-03-2012","85","85","274","","","","","","",""
"B09D0360","001","03-03-2012","86","86","273","","","","","","",""
"B09D0360","001","04-03-2012","88","88","271","","","","","","",""
"B09D0360","001","05-03-2012","87","87","272","","","","","","",""
"B09D0360","001","06-03-2012","85","85","274","","","","","","",""
"B09D0360","001","07-03-2012","86","86","273","","","","","","",""
"B09D0360","001","08-03-2012","79","79","280","","","","","","",""
"B09D0360","001","09-03-2012","76","76","283","","","","","","",""
"B09D0360","001","10-03-2012","72","72","287","","","","","","",""
"B09D0360","001","11-03-2012","72","72","287","","","","","","",""
"B09D0360","001","12-03-2012","73","73","286","","","","","","",""
"B09D0360","001","13-03-2012","76","76","283","","","","","","",""
"B09D0360","001","14-03-2012","78","78","281","","","","","","",""
"B09D0360","001","15-03-2012","80","80","279","","","","","","",""
"B09D0360","001","16-03-2012","82","82","277","","","","","","",""
"B09D0360","001","17-03-2012","84","84","275","","","","","","",""
"B09D0360","001","18-03-2012","85","85","274","","","","","","",""
"B09D0360","001","19-03-2012","86","86","273","","","","","","",""
"B09D0360","001","20-03-2012","88","88","271","","","","","","",""
"B09D0360","001","21-03-2012","90","90","269","","","","","","",""
"B09D0360","001","22-03-2012","91","91","268","","","","","","",""
"B09D0360","001","23-03-2012","92","92","267","","","","","","",""
"B09D0360","001","24-03-2012","93","93","266","","","","","","",""
"B09D0360","001","25-03-2012","94","94","265","","","","","","",""
"B09D0360","001","26-03-2012","96","96","263","","","","","","",""
"B09D0360","001","27-03-2012","97","97","262","","","","","","",""
"B09D0360","001","28-03-2012","98","98","261","","","","","","",""
"B09D0360","001","29-03-2012","99","99","260","","","","","","",""
"B09D0360","001","30-03-2012","100","100","259","","","","","","",""
"B09D0360","001","31-03-2012","100","100","259","","","","","","",""
"B09D0360","001","01-04-2012","102","102","257","","","","","","",""
"B09D0360","001","02-04-2012","103","103","256","","","","","","",""
"B09D0360","001","03-04-2012","103","103","256","","","","","","",""
"B09D0360","001","04-04-2012","103","103","256","","","","","","",""
"B09D0360","001","05-04-2012","106","106","253","","","","","","",""
"B09D0360","001","06-04-2012","107","107","252","","","","","","",""
"B09D0360","001","07-04-2012","106","106","253","","","","","","",""
"B09D0360","001","08-04-2012","109","109","250","","","","","","",""
"B09D0360","001","09-04-2012","109","109","250","","","","","","",""
"B09D0360","001","10-04-2012","108","108","251","","","","","","",""
"B09D0360","001","11-04-2012","108","108","251","","","","","","",""
"B09D0360","001","12-04-2012","108","108","251","","","","","","",""
"B09D0360","001","13-04-2012","108","108","251","","","","","","",""
"B09D0360","001","14-04-2012","108","108","251","","","","","","",""
"B09D0360","001","15-04-2012","109","109","250","","","","","","",""
"B09D0360","001","16-04-2012","110","110","249","","","","","","",""
"B09D0360","001","17-04-2012","112","112","247","","","","","","",""
"B09D0360","001","18-04-2012","112","112","247","","","","","","",""
"B09D0360","001","19-04-2012","111","111","248","","","","","","",""
"B09D0360","001","20-04-2012","112","112","247","","","","","","",""
"B09D0360","001","21-04-2012","112","112","247","","","","","","",""
"B09D0360","001","22-04-2012","113","113","246","","","","","","",""
"B09D0360","001","23-04-2012","113","113","246","","","","","","",""
"B09D0360","001","24-04-2012","114","114","245","","","","","","",""
"B09D0360","001","25-04-2012","114","114","245","","","","","","",""
"B09D0360","001","26-04-2012","114","114","245","","","","","","",""
"B09D0360","001","27-04-2012","111","111","248","","Handmeting","","","","",""
"B09D0360","001","28-04-2012","115","115","244","","","","","","",""
"B09D0360","001","29-04-2012","115","115","244","","","","","","",""
"B09D0360","001","30-04-2012","114","114","245","","","","","","",""
"B09D0360","001","01-05-2012","114","114","245","","","","","","",""
"B09D0360","001","02-05-2012","114","114","245","","","","","","",""
"B09D0360","001","03-05-2012","115","115","244","","","","","","",""
"B09D0360","001","04-05-2012","114","114","245","","","","","","",""
"B09D0360","001","05-05-2012","115","115","244","","","","","","",""
"B09D0360","001","06-05-2012","115","115","244","","","","","","",""
"B09D0360","001","07-05-2012","116","116","243","","","","","","",""
"B09D0360","001","08-05-2012","117","117","242","","","","","","",""
"B09D0360","001","09-05-2012","117","117","242","","","","","","",""
"B09D0360","001","10-05-2012","117","117","242","","","","","","",""
"B09D0360","001","11-05-2012","113","113","246","","","","","","",""
"B09D0360","001","12-05-2012","109","109","250","","","","","","",""
"B09D0360","001","13-05-2012","107","107","252","","","","","","",""
"B09D0360","001","14-05-2012","106","106","253","","","","","","",""
"B09D0360","001","15-05-2012","103","103","256","","","","","","",""
"B09D0360","001","16-05-2012","99","99","260","","","","","","",""
"B09D0360","001","17-05-2012","97","97","262","","","","","","",""
"B09D0360","001","18-05-2012","97","97","262","","","","","","",""
"B09D0360","001","19-05-2012","97","97","262","","","","","","",""
"B09D0360","001","20-05-2012","97","97","262","","","","","","",""
"B09D0360","001","21-05-2012","98","98","261","","","","","","",""
"B09D0360","001","22-05-2012","99","99","260","","","","","","",""
"B09D0360","001","23-05-2012","101","101","258","","","","","","",""
"B09D0360","001","24-05-2012","102","102","257","","","","","","",""
"B09D0360","001","25-05-2012","104","104","255","","","","","","",""
"B09D0360","001","26-05-2012","106","106","253","","","","","","",""
"B09D0360","001","27-05-2012","109","109","250","","","","","","",""
"B09D0360","001","28-05-2012","110","110","249","","","","","","",""
"B09D0360","001","29-05-2012","113","113","246","","","","","","",""
"B09D0360","001","30-05-2012","115","115","244","","","","","","",""
"B09D0360","001","31-05-2012","117","117","242","","","","","","",""
"B09D0360","001","01-06-2012","117","117","242","","","","","","",""
"B09D0360","001","02-06-2012","117","117","242","","","","","","",""
"B09D0360","001","03-06-2012","118","118","241","","","","","","",""
"B09D0360","001","04-06-2012","119","119","240","","","","","","",""
"B09D0360","001","05-06-2012","120","120","239","","","","","","",""
"B09D0360","001","06-06-2012","121","121","238","","","","","","",""
"B09D0360","001","07-06-2012","122","122","237","","","","","","",""
"B09D0360","001","08-06-2012","123","123","236","","","","","","",""
"B09D0360","001","09-06-2012","123","123","236","","","","","","",""
"B09D0360","001","10-06-2012","125","125","234","","","","","","",""
"B09D0360","001","11-06-2012","126","126","233","","","","","","",""
"B09D0360","001","12-06-2012","127","127","232","","","","","","",""
"B09D0360","001","13-06-2012","129","129","230","","","","","","",""
"B09D0360","001","14-06-2012","130","130","229","","","","","","",""
