"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B46C0191","001","14-08-1987","208","208","1533","","","","","","",""
"B46C0191","001","28-08-1987","199","199","1542","","","","","","",""
"B46C0191","001","14-09-1987","210","210","1531","","","","","","",""
"B46C0191","001","28-09-1987","212","212","1529","","","","","","",""
"B46C0191","001","14-10-1987","197","197","1544","","","","","","",""
"B46C0191","001","28-10-1987","201","201","1540","","","","","","",""
"B46C0191","001","13-11-1987","207","207","1534","","","","","","",""
"B46C0191","001","27-11-1987","159","159","1582","","","","","","",""
"B46C0191","001","14-12-1987","189","189","1552","","","","","","",""
"B46C0191","001","28-12-1987","178","178","1563","","","","","","",""
"B46C0191","001","14-01-1988","160","160","1581","","","","","","",""
"B46C0191","001","28-01-1988","149","149","1592","","","","","","",""
"B46C0191","001","05-02-1988","137","137","1604","","","","","","",""
"B46C0191","001","12-02-1988","133","133","1608","","","","","","",""
"B46C0191","001","13-02-1988","140","140","1601","","","","","","",""
"B46C0191","001","15-02-1988","146","146","1595","","","","","","",""
"B46C0191","001","29-02-1988","158","158","1583","","","","","","",""
"B46C0191","001","14-03-1988","155","155","1586","","","","","","",""
"B46C0191","001","28-03-1988","136","136","1605","","","","","","",""
"B46C0191","001","16-04-1988","174","174","1567","","","","","","",""
"B46C0191","001","28-04-1988","191","191","1550","","","","","","",""
"B46C0191","001","13-05-1988","190","190","1551","","","","","","",""
"B46C0191","001","27-05-1988","210","210","1531","","","","","","",""
"B46C0191","001","14-06-1988","216","216","1525","","","","","","",""
"B46C0191","001","28-06-1988","280","280","1461","","","","","","",""
"B46C0191","001","14-07-1988","231","231","1510","","","","","","",""
"B46C0191","001","28-07-1988","205","205","1536","","","","","","",""
"B46C0191","001","15-08-1988","224","224","1517","","","","","","",""
"B46C0191","001","29-08-1988","237","237","1504","","","","","","",""
"B46C0191","001","14-09-1988","247","247","1494","","","","","","",""
"B46C0191","001","28-09-1988","212","212","1529","","","","","","",""
"B46C0191","001","14-10-1988","199","199","1542","","","","","","",""
"B46C0191","001","28-10-1988","197","197","1544","","","","","","",""
"B46C0191","001","14-11-1988","205","205","1536","","","","","","",""
"B46C0191","001","28-11-1988","218","218","1523","","","","","","",""
"B46C0191","001","14-12-1988","199","199","1542","","","","","","",""
"B46C0191","001","28-12-1988","191","191","1550","","","","","","",""
"B46C0191","001","14-01-1989","183","183","1558","","","","","","",""
"B46C0191","001","28-01-1989","186","186","1555","","","","","","",""
"B46C0191","001","14-02-1989","196","196","1545","","","","","","",""
"B46C0191","001","28-02-1989","204","204","1537","","","","","","",""
"B46C0191","001","14-03-1989","116","116","1625","","","","","","",""
"B46C0191","001","28-03-1989","164","164","1577","","","","","","",""
"B46C0191","001","14-04-1989","183","183","1558","","","","","","",""
"B46C0191","001","28-04-1989","191","191","1550","","","","","","",""
"B46C0191","001","15-05-1989","204","204","1537","","","","","","",""
"B46C0191","001","29-05-1989","228","228","1513","","","","","","",""
"B46C0191","001","14-06-1989","229","229","1512","","","","","","",""
"B46C0191","001","28-06-1989","252","252","1489","","","","","","",""
"B46C0191","001","14-07-1989","262","262","1479","","","","","","",""
"B46C0191","001","28-07-1989","272","272","1469","","","","","","",""
"B46C0191","001","14-08-1989","286","286","1455","","","","","","",""
"B46C0191","001","28-08-1989","309","309","1432","","","","","","",""
"B46C0191","001","14-09-1989","333","333","1408","","","","","","",""
"B46C0191","001","28-09-1989","341","341","1400","","","","","","",""
"B46C0191","001","13-10-1989","344","344","1397","","","","","","",""
"B46C0191","001","27-10-1989","351","351","1390","","","","","","",""
"B46C0191","001","13-11-1989","324","324","1417","","","","","","",""
"B46C0191","001","28-11-1989","317","317","1424","","","","","","",""
"B46C0191","001","13-12-1989","317","317","1424","","","","","","",""
"B46C0191","001","04-01-1990","282","282","1459","","","","","","",""
"B46C0191","001","13-02-1990","280","280","1461","","","","","","",""
"B46C0191","001","28-02-1990","224","224","1517","","","","","","",""
"B46C0191","001","13-03-1990","218","218","1523","","","","","","",""
"B46C0191","001","28-03-1990","225","225","1516","","","","","","",""
"B46C0191","001","13-04-1990","240","240","1501","","","","","","",""
"B46C0191","001","27-04-1990","241","241","1500","","","","","","",""
"B46C0191","001","14-05-1990","253","253","1488","","","","","","",""
"B46C0191","001","28-05-1990","264","264","1477","","","","","","",""
"B46C0191","001","13-06-1990","266","266","1475","","","","","","",""
"B46C0191","001","28-06-1990","273","273","1468","","","","","","",""
"B46C0191","001","13-08-1990","322","322","1419","","","","","","",""
"B46C0191","001","28-08-1990","323","323","1418","","","","","","",""
"B46C0191","001","13-09-1990","326","326","1415","","","","","","",""
"B46C0191","001","28-09-1990","326","326","1415","","","","","","",""
"B46C0191","001","12-10-1990","329","329","1412","","","","","","",""
"B46C0191","001","29-10-1990","330","330","1411","","","","","","",""
"B46C0191","001","14-01-1991","250","250","1491","","","","","","",""
"B46C0191","001","28-01-1991","224","224","1517","","","","","","",""
"B46C0191","001","13-02-1991","232","232","1509","","","","","","",""
"B46C0191","001","28-02-1991","231","231","1510","","","","","","",""
"B46C0191","001","13-03-1991","230","230","1511","","","","","","",""
"B46C0191","001","28-03-1991","240","240","1501","","","","","","",""
"B46C0191","001","12-04-1991","248","248","1493","","","","","","",""
"B46C0191","001","29-04-1991","254","254","1487","","","","","","",""
"B46C0191","001","13-05-1991","258","258","1483","","","","","","",""
"B46C0191","001","28-05-1991","265","265","1476","","","","","","",""
"B46C0191","001","13-06-1991","269","269","1472","","","","","","",""
"B46C0191","001","28-06-1991","263","263","1478","","","","","","",""
"B46C0191","001","12-07-1991","252","252","1489","","","","","","",""
"B46C0191","001","29-07-1991","268","268","1473","","","","","","",""
"B46C0191","001","14-08-1991","278","278","1463","","","","","","",""
"B46C0191","001","29-08-1991","290","290","1451","","","","","","",""
"B46C0191","001","13-09-1991","307","307","1434","","","","","","",""
"B46C0191","001","27-09-1991","317","317","1424","","","","","","",""
"B46C0191","001","14-10-1991","334","334","1407","","","","","","",""
"B46C0191","001","28-10-1991","335","335","1406","","","","","","",""
"B46C0191","001","13-11-1991","307","307","1434","","","","","","",""
"B46C0191","001","28-11-1991","277","277","1464","","","","","","",""
"B46C0191","001","13-12-1991","273","273","1468","","","","","","",""
"B46C0191","001","30-12-1991","236","236","1505","","","","","","",""
"B46C0191","001","14-01-1992","228","228","1513","","","","","","",""
"B46C0191","001","28-01-1992","225","225","1516","","","","","","",""
"B46C0191","001","14-02-1992","223","223","1518","","","","","","",""
"B46C0191","001","28-02-1992","226","226","1515","","","","","","",""
"B46C0191","001","14-03-1992","221","221","1520","","","","","","",""
"B46C0191","001","27-03-1992","203","203","1538","","","","","","",""
"B46C0191","001","14-04-1992","210","210","1531","","","","","","",""
"B46C0191","001","28-04-1992","207","207","1534","","","","","","",""
"B46C0191","001","28-10-1992","269","269","1472","","","","","","",""
"B46C0191","001","13-11-1992","258","258","1483","","","","","","",""
"B46C0191","001","27-11-1992","223","223","1518","","","","","","",""
"B46C0191","001","21-01-1993","177","177","1564","","","","","","",""
"B46C0191","001","28-04-1993","229","229","1512","","","","","","",""
"B46C0191","001","14-05-1993","219","219","1522","","","","","","",""
"B46C0191","001","28-05-1993","232","232","1509","","","","","","",""
"B46C0191","001","14-06-1993","248","248","1493","","","","","","",""
"B46C0191","001","28-06-1993","254","254","1487","","","","","","",""
"B46C0191","001","14-07-1993","269","269","1472","","","","","","",""
"B46C0191","001","27-07-1993","260","260","1481","","","","","","",""
"B46C0191","001","14-08-1993","258","258","1483","","","","","","",""
"B46C0191","001","28-08-1993","269","269","1472","","","","","","",""
"B46C0191","001","14-09-1993","270","270","1471","","","","","","",""
"B46C0191","001","29-09-1993","229","229","1512","","","","","","",""
"B46C0191","001","14-10-1993","218","218","1523","","","","","","",""
"B46C0191","001","28-10-1993","208","208","1533","","","","","","",""
"B46C0191","001","15-11-1993","203","203","1538","","","","","","",""
"B46C0191","001","29-11-1993","206","206","1535","","","","","","",""
"B46C0191","001","14-12-1993","188","188","1553","","","","","","",""
"B46C0191","001","28-12-1993","153","153","1588","","","","","","",""
"B46C0191","001","14-01-1994","140","140","1601","","","","","","",""
"B46C0191","001","28-01-1994","129","129","1612","","","","","","",""
"B46C0191","001","11-02-1994","157","157","1584","","","","","","",""
"B46C0191","001","28-02-1994","175","175","1566","","","","","","",""
"B46C0191","001","14-03-1994","174","174","1567","","","","","","",""
"B46C0191","001","28-03-1994","139","139","1602","","","","","","",""
"B46C0191","001","14-04-1994","147","147","1594","","","","","","",""
"B46C0191","001","28-04-1994","176","176","1565","","","","","","",""
"B46C0191","001","14-05-1994","187","187","1554","","","","","","",""
"B46C0191","001","27-05-1994","197","197","1544","","","","","","",""
"B46C0191","001","14-06-1994","195","195","1546","","","","","","",""
"B46C0191","001","28-06-1994","216","216","1525","","","","","","",""
"B46C0191","001","14-07-1994","236","236","1505","","","","","","",""
"B46C0191","001","28-07-1994","251","251","1490","","","","","","",""
"B46C0191","001","13-08-1994","273","273","1468","","","","","","",""
"B46C0191","001","27-08-1994","285","285","1456","","","","","","",""
"B46C0191","001","14-09-1994","292","292","1449","","","","","","",""
"B46C0191","001","27-09-1994","277","277","1464","","","","","","",""
"B46C0191","001","14-10-1994","265","265","1476","","","","","","",""
"B46C0191","001","28-10-1994","268","268","1473","","","","","","",""
"B46C0191","001","15-11-1994","252","252","1489","","","","","","",""
"B46C0191","001","28-11-1994","240","240","1501","","","","","","",""
"B46C0191","001","14-12-1994","230","230","1511","","","","","","",""
"B46C0191","001","28-12-1994","219","219","1522","","","","","","",""
"B46C0191","001","14-01-1995","180","180","1561","","","","","","",""
"B46C0191","001","28-01-1995","143","143","1598","","","","","","",""
"B46C0191","001","14-02-1995","146","146","1595","","","","","","",""
"B46C0191","001","28-02-1995","145","145","1596","","","","","","",""
"B46C0191","001","14-03-1995","161","161","1580","","","","","","",""
"B46C0191","001","28-03-1995","167","167","1574","","","","","","",""
"B46C0191","001","14-04-1995","179","179","1562","","","","","","",""
"B46C0191","001","28-04-1995","186","186","1555","","","","","","",""
"B46C0191","001","15-05-1995","204","204","1537","","","","","","",""
"B46C0191","001","28-05-1995","211","211","1530","","","","","","",""
"B46C0191","001","14-06-1995","199","199","1542","","","","","","",""
"B46C0191","001","28-06-1995","212","212","1529","","","","","","",""
"B46C0191","001","14-07-1995","239","239","1502","","","","","","",""
"B46C0191","001","28-07-1995","255","255","1486","","","","","","",""
"B46C0191","001","14-08-1995","281","281","1460","","","","","","",""
"B46C0191","001","28-08-1995","297","297","1444","","","","","","",""
"B46C0191","001","14-09-1995","306","306","1435","","","","","","",""
"B46C0191","001","28-09-1995","310","310","1431","","","","","","",""
"B46C0191","001","14-10-1995","295","295","1446","","","","","","",""
"B46C0191","001","30-10-1995","301","301","1440","","","","","","",""
"B46C0191","001","14-11-1995","306","306","1435","","","","","","",""
"B46C0191","001","28-11-1995","306","306","1435","","","","","","",""
"B46C0191","001","14-12-1995","307","307","1434","","","","","","",""
"B46C0191","001","28-12-1995","295","295","1446","","","","","","",""
"B46C0191","001","14-01-1996","286","286","1455","","","","","","",""
"B46C0191","001","28-01-1996","283","283","1458","","","","","","",""
"B46C0191","001","14-02-1996","286","286","1455","","","","","","",""
"B46C0191","001","28-02-1996","276","276","1465","","","","","","",""
"B46C0191","001","14-03-1996","267","267","1474","","","","","","",""
"B46C0191","001","28-03-1996","266","266","1475","","","","","","",""
"B46C0191","001","14-04-1996","269","269","1472","","","","","","",""
"B46C0191","001","29-04-1996","275","275","1466","","","","","","",""
"B46C0191","001","14-05-1996","286","286","1455","","","","","","",""
"B46C0191","001","28-05-1996","285","285","1456","","","","","","",""
"B46C0191","001","14-06-1996","290","290","1451","","","","","","",""
"B46C0191","001","28-06-1996","303","303","1438","","","","","","",""
"B46C0191","001","13-07-1996","312","312","1429","","","","","","",""
"B46C0191","001","29-07-1996","327","327","1414","","","","","","",""
"B46C0191","001","14-08-1996","335","335","1406","","","","","","",""
"B46C0191","001","28-08-1996","335","335","1406","","","","","","",""
"B46C0191","001","14-09-1996","300","300","1441","","","","","","",""
"B46C0191","001","28-09-1996","299","299","1442","","","","","","",""
"B46C0191","001","14-10-1996","296","296","1445","","","","","","",""
"B46C0191","001","28-10-1996","295","295","1446","","","","","","",""
"B46C0191","001","14-11-1996","282","282","1459","","","","","","",""
"B46C0191","001","28-11-1996","262","262","1479","","","","","","",""
"B46C0191","001","14-12-1996","233","233","1508","","","","","","",""
"B46C0191","001","28-12-1996","226","226","1515","","","","","","",""
"B46C0191","001","13-01-1997","239","239","1502","","","","","","",""
"B46C0191","001","28-01-1997","246","246","1495","","","","","","",""
"B46C0191","001","14-02-1997","218","218","1523","","","","","","",""
"B46C0191","001","28-02-1997","195","195","1546","","","","","","",""
"B46C0191","001","14-03-1997","200","200","1541","","","","","","",""
"B46C0191","001","28-03-1997","203","203","1538","","","","","","",""
"B46C0191","001","15-04-1997","218","218","1523","","","","","","",""
"B46C0191","001","28-04-1997","227","227","1514","","","","","","",""
"B46C0191","001","14-05-1997","219","219","1522","","","","","","",""
"B46C0191","001","28-05-1997","228","228","1513","","","","","","",""
"B46C0191","001","14-06-1997","242","242","1499","","","","","","",""
"B46C0191","001","28-06-1997","244","244","1497","","","","","","",""
"B46C0191","001","14-07-1997","241","241","1500","","","","","","",""
"B46C0191","001","28-07-1997","251","251","1490","","","","","","",""
"B46C0191","001","15-08-1997","271","271","1470","","","","","","",""
"B46C0191","001","28-08-1997","282","282","1459","","","","","","",""
"B46C0191","001","14-09-1997","285","285","1456","","","","","","",""
"B46C0191","001","29-09-1997","293","293","1448","","","","","","",""
"B46C0191","001","14-10-1997","295","295","1446","","","","","","",""
"B46C0191","001","29-10-1997","287","287","1454","","","","","","",""
"B46C0191","001","14-11-1997","303","303","1438","","","","","","",""
"B46C0191","001","28-11-1997","306","306","1435","","","","","","",""
"B46C0191","001","15-12-1997","293","293","1448","","","","","","",""
"B46C0191","001","29-12-1997","274","274","1467","","","","","","",""
"B46C0191","001","14-01-1998","243","243","1498","","","","","","",""
"B46C0191","001","28-01-1998","253","253","1488","","","","","","",""
"B46C0191","001","14-02-1998","236","236","1505","","","","","","",""
"B46C0191","001","28-02-1998","236","236","1505","","","","","","",""
"B46C0191","001","15-03-1998","197","197","1544","","","","","","",""
"B46C0191","001","28-03-1998","200","200","1541","","","","","","",""
"B46C0191","001","15-04-1998","194","194","1547","","","","","","",""
"B46C0191","001","28-04-1998","193","193","1548","","","","","","",""
"B46C0191","001","14-05-1998","212","212","1529","","","","","","",""
"B46C0191","001","28-05-1998","228","228","1513","","","","","","",""
"B46C0191","001","15-06-1998","195","195","1546","","","","","","",""
"B46C0191","001","27-06-1998","193","193","1548","","","","","","",""
"B46C0191","001","14-07-1998","215","215","1526","","","","","","",""
"B46C0191","001","28-07-1998","228","228","1513","","","","","","",""
"B46C0191","001","15-08-1998","243","243","1498","","","","","","",""
"B46C0191","001","28-08-1998","254","254","1487","","","","","","",""
"B46C0191","001","14-09-1998","218","218","1523","","","","","","",""
"B46C0191","001","28-09-1998","195","195","1546","","","","","","",""
"B46C0191","001","14-10-1998","191","191","1550","","","","","","",""
"B46C0191","001","28-10-1998","167","167","1574","","","","","","",""
"B46C0191","001","14-11-1998","131","131","1610","","","","","","",""
"B46C0191","001","28-11-1998","155","155","1586","","","","","","",""
"B46C0191","001","14-12-1998","154","154","1587","","","","","","",""
"B46C0191","001","28-12-1998","159","159","1582","","","","","","",""
"B46C0191","001","14-01-1999","151","151","1590","","","","","","",""
"B46C0191","001","28-01-1999","149","149","1592","","","","","","",""
"B46C0191","001","16-02-1999","160","160","1581","","","","","","",""
"B46C0191","001","17-02-1999","164","164","1577","","","","","","",""
"B46C0191","001","01-03-1999","145","145","1596","","","","","","",""
"B46C0191","001","16-03-1999","152","152","1589","","","","","","",""
"B46C0191","001","29-03-1999","160","160","1581","","","","","","",""
"B46C0191","001","14-04-1999","170","170","1571","","","","","","",""
"B46C0191","001","28-04-1999","190","190","1551","","","","","","",""
"B46C0191","001","12-05-1999","200","200","1541","","","","","","",""
"B46C0191","001","27-05-1999","205","211","1530","","","","","","",""
"B46C0191","001","28-05-1999","228","234","1507","","","","","","",""
"B46C0191","001","15-06-1999","212","218","1523","","","","","","",""
"B46C0191","001","14-07-1999","239","245","1496","","","","","","",""
"B46C0191","001","28-07-1999","253","259","1482","","","","","","",""
"B46C0191","001","12-08-1999","256","262","1479","","","","","","",""
"B46C0191","001","26-08-1999","256","262","1479","","","","","","",""
"B46C0191","001","14-09-1999","262","268","1473","","","","","","",""
"B46C0191","001","28-09-1999","265","271","1470","","","","","","",""
"B46C0191","001","13-10-1999","266","272","1469","","","","","","",""
"B46C0191","001","14-10-1999","266","272","1469","","","","","","",""
"B46C0191","001","28-10-1999","276","282","1459","","","","","","",""
"B46C0191","001","14-11-1999","278","284","1457","","","","","","",""
"B46C0191","001","15-11-1999","274","280","1461","","","","","","",""
"B46C0191","001","16-11-1999","282","288","1453","","","","","","",""
"B46C0191","001","29-11-1999","272","278","1463","","","","","","",""
"B46C0191","001","14-12-1999","266","272","1469","","","","","","",""
"B46C0191","001","28-12-1999","225","231","1510","","","","","","",""
"B46C0191","001","12-01-2000","214","220","1521","","","","","","",""
"B46C0191","001","14-01-2000","201","207","1534","","","","","","",""
"B46C0191","001","27-01-2000","208","214","1527","","","","","","",""
"B46C0191","001","28-01-2000","201","207","1534","","","","","","",""
"B46C0191","001","14-02-2000","198","204","1537","","","","","","",""
"B46C0191","001","15-02-2000","198","204","1537","","","","","","",""
"B46C0191","001","28-02-2000","172","178","1563","","","","","","",""
"B46C0191","001","29-02-2000","172","178","1563","","","","","","",""
"B46C0191","001","14-03-2000","146","152","1589","","","","","","",""
"B46C0191","001","27-03-2000","162","168","1573","","","","","","",""
"B46C0191","001","28-03-2000","155","161","1580","","","","","","",""
"B46C0191","001","13-04-2000","178","184","1557","","","","","","",""
"B46C0191","001","14-04-2000","173","179","1562","","","","","","",""
"B46C0191","001","27-04-2000","179","185","1556","","","","","","",""
"B46C0191","001","28-04-2000","175","181","1560","","","","","","",""
"B46C0191","001","13-05-2000","190","196","1545","","","","","","",""
"B46C0191","001","16-05-2000","206","212","1529","","","","","","",""
"B46C0191","001","29-05-2000","192","198","1543","","","","","","",""
"B46C0191","001","14-06-2000","192","198","1543","","","","","","",""
"B46C0191","001","28-06-2000","213","219","1522","","","","","","",""
"B46C0191","001","13-07-2000","238","244","1497","","","","","","",""
"B46C0191","001","14-07-2000","230","236","1505","","","","","","",""
"B46C0191","001","28-07-2000","235","241","1500","","","","","","",""
"B46C0191","001","14-08-2000","249","255","1486","","","","","","",""
"B46C0191","001","28-08-2000","257","263","1478","","","","","","",""
"B46C0191","001","14-09-2000","262","268","1473","","","","","","",""
"B46C0191","001","28-09-2000","264","270","1471","","","","","","",""
"B46C0191","001","14-10-2000","259","265","1476","","","","","","",""
"B46C0191","001","28-10-2000","257","263","1478","","","","","","",""
"B46C0191","001","14-11-2000","232","238","1503","","","","","","",""
"B46C0191","001","28-11-2000","227","233","1508","","","","","","",""
"B46C0191","001","14-12-2000","214","220","1521","","","","","","",""
"B46C0191","001","28-12-2000","201","207","1534","","","","","","",""
"B46C0191","001","13-01-2001","187","193","1548","","","","","","",""
"B46C0191","001","29-01-2001","185","191","1550","","","","","","",""
"B46C0191","001","14-02-2001","166","172","1569","","","","","","",""
"B46C0191","001","28-02-2001","171","177","1564","","","","","","",""
"B46C0191","001","14-03-2001","172","178","1563","","","","","","",""
"B46C0191","001","28-03-2001","152","158","1583","","","","","","",""
"B46C0191","001","14-04-2001","162","168","1573","","","","","","",""
"B46C0191","001","28-04-2001","171","177","1564","","","","","","",""
"B46C0191","001","14-05-2001","195","201","1540","","","","","","",""
"B46C0191","001","28-05-2001","213","219","1522","","","","","","",""
"B46C0191","001","14-06-2001","222","228","1513","","","","","","",""
"B46C0191","001","28-06-2001","246","252","1489","","","","","","",""
"B46C0191","001","14-07-2001","262","268","1473","","","","","","",""
"B46C0191","001","28-07-2001","271","277","1464","","","","","","",""
"B46C0191","001","14-08-2001","274","280","1461","","","","","","",""
"B46C0191","001","28-08-2001","285","291","1450","","","","","","",""
"B46C0191","001","14-09-2001","284","290","1451","","","","","","",""
"B46C0191","001","28-09-2001","264","270","1471","","","","","","",""
"B46C0191","001","15-10-2001","250","256","1485","","","","","","",""
"B46C0191","001","29-10-2001","239","245","1496","","","","","","",""
"B46C0191","001","14-11-2001","238","244","1497","","","","","","",""
"B46C0191","001","28-11-2001","241","247","1494","","","","","","",""
"B46C0191","001","14-12-2001","229","235","1506","","","","","","",""
"B46C0191","001","28-12-2001","231","237","1504","","","","","","",""
"B46C0191","001","14-01-2002","201","207","1534","","","","","","",""
"B46C0191","001","29-01-2002","162","168","1573","","","","","","",""
"B46C0191","001","14-02-2002","159","165","1576","","","","","","",""
"B46C0191","001","28-02-2002","142","148","1593","","","","","","",""
"B46C0191","001","14-03-2002","142","148","1593","","","","","","",""
"B46C0191","001","28-03-2002","145","151","1590","","","","","","",""
"B46C0191","001","15-04-2002","171","177","1564","","","","","","",""
"B46C0191","001","29-04-2002","192","198","1543","","","","","","",""
"B46C0191","001","14-05-2002","184","190","1551","","","","","","",""
"B46C0191","001","28-05-2002","197","203","1538","","","","","","",""
"B46C0191","001","14-06-2002","218","224","1517","","","","","","",""
"B46C0191","001","28-06-2002","231","237","1504","","","","","","",""
"B46C0191","001","13-07-2002","234","240","1501","","","","","","",""
"B46C0191","001","29-07-2002","239","245","1496","","","","","","",""
"B46C0191","001","14-08-2002","240","246","1495","","","","","","",""
"B46C0191","001","28-08-2002","232","238","1503","","","","","","",""
"B46C0191","001","14-09-2002","236","242","1499","","","","","","",""
"B46C0191","001","27-09-2002","245","251","1490","","","","","","",""
"B46C0191","001","15-10-2002","254","260","1481","","","","","","",""
"B46C0191","001","28-10-2002","252","258","1483","","","","","","",""
"B46C0191","001","14-11-2002","225","231","1510","","","","","","",""
"B46C0191","001","28-11-2002","212","218","1523","","","","","","",""
"B46C0191","001","13-12-2002","219","225","1516","","","","","","",""
"B46C0191","001","27-12-2002","203","209","1532","","","","","","",""
"B46C0191","001","14-01-2003","166","172","1569","","","","","","",""
"B46C0191","001","28-01-2003","170","176","1565","","","","","","",""
"B46C0191","001","14-02-2003","162","168","1573","","","","","","",""
"B46C0191","001","28-02-2003","189","195","1546","","","","","","",""
"B46C0191","001","14-03-2003","181","187","1554","","","","","","",""
"B46C0191","001","28-03-2003","188","194","1547","","","","","","",""
"B46C0191","001","14-04-2003","203","209","1532","","","","","","",""
"B46C0191","001","28-04-2003","218","224","1517","","","","","","",""
"B46C0191","001","14-05-2003","221","227","1514","","","","","","",""
"B46C0191","001","28-05-2003","203","209","1532","","","","","","",""
"B46C0191","001","14-06-2003","206","212","1529","","","","","","",""
"B46C0191","001","28-06-2003","232","238","1503","","","","","","",""
"B46C0191","001","14-07-2003","248","254","1487","","","","","","",""
"B46C0191","001","28-07-2003","261","267","1474","","","","","","",""
"B46C0191","001","14-08-2003","284","290","1451","","","","","","",""
"B46C0191","001","28-08-2003","298","304","1437","","","","","","",""
"B46C0191","001","13-09-2003","291","297","1444","","","","","","",""
"B46C0191","001","29-09-2003","300","306","1435","","","","","","",""
"B46C0191","001","14-10-2003","293","299","1442","","","","","","",""
"B46C0191","001","28-10-2003","292","298","1443","","","","","","",""
"B46C0191","001","15-11-2003","280","286","1455","","","","","","",""
"B46C0191","001","28-11-2003","281","287","1454","","","","","","",""
"B46C0191","001","15-12-2003","270","276","1465","","","","","","",""
"B46C0191","001","27-12-2003","252","258","1483","","","","","","",""
"B46C0191","001","14-01-2004","229","235","1506","","","","","","",""
"B46C0191","001","27-01-2004","208","214","1527","","","","","","",""
"B46C0191","001","14-02-2004","165","171","1570","","","","","","",""
"B46C0191","001","27-02-2004","170","176","1565","","","","","","",""
"B46C0191","001","15-03-2004","183","189","1552","","","","","","",""
"B46C0191","001","29-03-2004","186","192","1549","","","","","","",""
"B46C0191","001","14-04-2004","185","191","1550","","","","","","",""
"B46C0191","001","28-04-2004","190","196","1545","","","","","","",""
"B46C0191","001","14-05-2004","190","196","1545","","","","","","",""
"B46C0191","001","28-05-2004","203","209","1532","","","","","","",""
"B46C0191","001","14-06-2004","223","229","1512","","","","","","",""
"B46C0191","001","28-06-2004","229","235","1506","","","","","","",""
"B46C0191","001","14-07-2004","241","247","1494","","","","","","",""
"B46C0191","001","28-07-2004","233","239","1502","","","","","","",""
"B46C0191","001","14-08-2004","245","251","1490","","","","","","",""
"B46C0191","001","27-08-2004","227","233","1508","","","","","","",""
"B46C0191","001","14-09-2004","232","238","1503","","","","","","",""
"B46C0191","001","29-09-2004","237","243","1498","","","","","","",""
"B46C0191","001","14-10-2004","240","246","1495","","","","","","",""
"B46C0191","001","28-10-2004","242","248","1493","","","","","","",""
