"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B12G0075","001","28-04-1998","258","205","1320","","","","","","",""
"B12G0075","001","15-05-1998","260","207","1318","","","","","","",""
"B12G0075","001","29-05-1998","272","219","1306","","","","","","",""
"B12G0075","001","15-06-1998","280","227","1298","","","","","","",""
"B12G0075","001","29-06-1998","285","232","1293","","","","","","",""
"B12G0075","001","14-07-1998","290","237","1288","","","","","","",""
"B12G0075","001","27-07-1998","295","242","1283","","","","","","",""
"B12G0075","001","14-08-1998","300","247","1278","","","","","","",""
"B12G0075","001","28-08-1998","298","245","1280","","","","","","",""
"B12G0075","001","14-09-1998","297","244","1281","","","","","","",""
"B12G0075","001","28-09-1998","279","226","1299","","","","","","",""
"B12G0075","001","15-10-1998","268","215","1310","","","","","","",""
"B12G0075","001","28-10-1998","227","174","1351","","","","","","",""
"B12G0075","001","13-11-1998","195","142","1383","","","","","","",""
"B12G0075","001","27-11-1998","212","159","1366","","","","","","",""
"B12G0075","001","14-12-1998","217","164","1361","","","","","","",""
"B12G0075","001","28-12-1998","185","132","1393","","","","","","",""
"B12G0075","001","14-01-1999","195","142","1383","","","","","","",""
"B12G0075","001","29-01-1999","185","132","1393","","","","","","",""
"B12G0075","001","15-02-1999","205","152","1373","","","","","","",""
"B12G0075","001","01-03-1999","175","122","1403","","","","","","",""
"B12G0075","001","15-03-1999","191","138","1387","","","","","","",""
"B12G0075","001","29-03-1999","206","153","1372","","","","","","",""
"B12G0075","001","14-04-1999","215","162","1363","","","","","","",""
"B12G0075","001","28-04-1999","225","172","1353","","","","","","",""
"B12G0075","001","12-05-1999","234","181","1344","","","","","","",""
"B12G0075","001","27-05-1999","244","191","1334","","","","","","",""
"B12G0075","001","13-06-1999","256","203","1322","","","","","","",""
"B12G0075","001","28-06-1999","268","215","1310","","","","","","",""
"B12G0075","001","14-07-1999","272","219","1306","","","","","","",""
"B12G0075","001","29-07-1999","330","224","1301","","","","","","",""
"B12G0075","001","14-08-1999","342","236","1289","","","","","","",""
"B12G0075","001","27-08-1999","347","241","1284","","","","","","",""
"B12G0075","001","14-09-1999","355","249","1276","","","","","","",""
"B12G0075","001","28-09-1999","357","251","1274","","","","","","",""
"B12G0075","001","13-10-1999","359","253","1272","","","","","","",""
"B12G0075","001","29-10-1999","367","261","1264","","","","","","",""
"B12G0075","001","15-11-1999","368","262","1263","","","","","","",""
"B12G0075","001","29-11-1999","366","260","1265","","","","","","",""
"B12G0075","001","14-12-1999","326","220","1305","","","","","","",""
"B12G0075","001","28-12-1999","309","203","1322","","","","","","",""
"B12G0075","001","14-01-2000","300","194","1331","","","","","","",""
"B12G0075","001","28-01-2000","293","187","1338","","","","","","",""
"B12G0075","001","14-02-2000","269","163","1362","","","","","","",""
"B12G0075","001","28-02-2000","286","180","1345","","","","","","",""
"B12G0075","001","15-03-2000","260","154","1371","","","","","","",""
"B12G0075","001","28-03-2000","265","159","1366","","","","","","",""
"B12G0075","001","14-04-2000","284","178","1347","","","","","","",""
"B12G0075","001","27-04-2000","292","186","1339","","","","","","",""
"B12G0075","001","15-05-2000","302","196","1329","","","","","","",""
"B12G0075","001","29-05-2000","310","204","1321","","","","","","",""
"B12G0075","001","14-06-2000","312","206","1319","","","","","","",""
"B12G0075","001","28-06-2000","321","215","1310","","","","","","",""
"B12G0075","001","17-07-2000","326","220","1305","","","","","","",""
"B12G0075","001","28-07-2000","330","224","1301","","","","","","",""
"B12G0075","001","11-08-2000","335","229","1296","","","","","","",""
"B12G0075","001","28-08-2000","341","235","1290","","","","","","",""
"B12G0075","001","15-09-2000","348","242","1283","","","","","","",""
"B12G0075","001","28-09-2000","350","244","1281","","","","","","",""
"B12G0075","001","16-10-2000","352","246","1279","","","","","","",""
"B12G0075","001","30-10-2000","350","244","1281","","","","","","",""
"B12G0075","001","14-11-2000","335","229","1296","","","","","","",""
"B12G0075","001","28-11-2000","325","219","1306","","","","","","",""
"B12G0075","001","14-12-2000","318","212","1313","","","","","","",""
"B12G0075","001","27-12-2000","312","206","1319","","","","","","",""
"B12G0075","001","15-01-2001","296","190","1335","","","","","","",""
"B12G0075","001","29-01-2001","299","193","1332","","","","","","",""
"B12G0075","001","14-02-2001","280","174","1351","","","","","","",""
"B12G0075","001","28-02-2001","283","177","1348","","","","","","",""
"B12G0075","001","14-03-2001","295","189","1336","","","","","","",""
"B12G0075","001","14-05-2001","300","194","1331","","","","","","",""
"B12G0075","001","28-05-2001","308","202","1323","","","","","","",""
"B12G0075","001","15-06-2001","315","209","1316","","","","","","",""
"B12G0075","001","29-06-2001","322","216","1309","","","","","","",""
"B12G0075","001","12-07-2001","330","224","1301","","","","","","",""
"B12G0075","001","30-07-2001","324","218","1307","","","","","","",""
"B12G0075","001","14-08-2001","321","215","1310","","","","","","",""
"B12G0075","001","28-08-2001","323","217","1308","","","","","","",""
"B12G0075","001","14-09-2001","309","203","1322","","","","","","",""
"B12G0075","001","28-09-2001","270","164","1361","","","","","","",""
"B12G0075","001","15-10-2001","271","165","1360","","","","","","",""
"B12G0075","001","29-10-2001","283","177","1348","","","","","","",""
"B12G0075","001","14-11-2001","273","167","1358","","","","","","",""
"B12G0075","001","28-11-2001","263","157","1368","","","","","","",""
"B12G0075","001","14-12-2001","255","149","1376","","","","","","",""
"B12G0075","001","28-12-2001","243","137","1388","","","","","","",""
"B12G0075","001","15-01-2002","249","143","1382","","","","","","",""
"B12G0075","001","28-01-2002","222","116","1409","","","","","","",""
"B12G0075","001","15-02-2002","218","112","1413","","","","","","",""
"B12G0075","001","01-03-2002","188","82","1443","","","","","","",""
"B12G0075","001","15-03-2002","234","128","1397","","","","","","",""
"B12G0075","001","29-03-2002","248","142","1383","","","","","","",""
"B12G0075","001","16-04-2002","270","164","1361","","","","","","",""
"B12G0075","001","29-04-2002","269","163","1362","","","","","","",""
"B12G0075","001","14-05-2002","271","165","1360","","","","","","",""
"B12G0075","001","27-05-2002","285","179","1346","","","","","","",""
"B12G0075","001","14-06-2002","297","191","1334","","","","","","",""
"B12G0075","001","28-06-2002","326","220","1305","","","","","","",""
"B12G0075","001","16-07-2002","314","208","1317","","","","","","",""
"B12G0075","001","29-07-2002","321","215","1310","","","","","","",""
"B12G0075","001","14-08-2002","297","191","1334","","","","","","",""
"B12G0075","001","28-08-2002","284","178","1347","","","","","","",""
"B12G0075","001","12-09-2002","294","188","1337","","","","","","",""
"B12G0075","001","27-09-2002","307","201","1324","","","","","","",""
"B12G0075","001","14-10-2002","315","209","1316","","","","","","",""
"B12G0075","001","28-10-2002","318","212","1313","","","","","","",""
"B12G0075","001","14-11-2002","282","176","1349","","","","","","",""
"B12G0075","001","28-11-2002","288","182","1343","","","","","","",""
"B12G0075","001","13-12-2002","296","190","1335","","","","","","",""
"B12G0075","001","27-12-2002","293","187","1338","","","","","","",""
"B12G0075","001","14-01-2003","267","161","1364","","","","","","",""
"B12G0075","001","27-01-2003","273","167","1358","","","","","","",""
"B12G0075","001","14-02-2003","267","161","1364","","","","","","",""
"B12G0075","001","28-02-2003","284","178","1347","","","","","","",""
"B12G0075","001","14-03-2003","285","179","1346","","","","","","",""
"B12G0075","001","28-03-2003","294","188","1337","","","","","","",""
"B12G0075","001","15-04-2003","303","197","1328","","","","","","",""
"B12G0075","001","29-04-2003","309","203","1322","","","","","","",""
"B12G0075","001","14-05-2003","314","208","1317","","","","","","",""
"B12G0075","001","27-05-2003","312","206","1319","","","","","","",""
"B12G0075","001","13-06-2003","320","214","1311","","","","","","",""
"B12G0075","001","27-06-2003","331","225","1300","","","","","","",""
"B12G0075","001","14-07-2003","336","230","1295","","","","","","",""
"B12G0075","001","28-07-2003","345","239","1286","","","","","","",""
"B12G0075","001","14-08-2003","357","251","1274","","","","","","",""
"B12G0075","001","29-08-2003","364","258","1267","","","","","","",""
"B12G0075","001","15-09-2003","369","263","1262","","","","","","",""
"B12G0075","001","29-09-2003","373","267","1258","","","","","","",""
"B12G0075","001","14-10-2003","372","266","1259","","","","","","",""
"B12G0075","001","27-10-2003","375","269","1256","","","","","","",""
"B12G0075","001","14-11-2003","379","273","1252","","","","","","",""
"B12G0075","001","28-11-2003","378","272","1253","","","","","","",""
"B12G0075","001","15-12-2003","367","261","1264","","","","","","",""
"B12G0075","001","29-12-2003","348","242","1283","","","","","","",""
"B12G0075","001","15-01-2004","332","226","1299","","","","","","",""
"B12G0075","001","29-01-2004","312","206","1319","","","","","","",""
"B12G0075","001","12-02-2004","263","157","1368","","","","","","",""
"B12G0075","001","27-02-2004","274","168","1357","","","","","","",""
"B12G0075","001","13-03-2004","291","185","1340","","","","","","",""
"B12G0075","001","29-03-2004","292","186","1339","","","","","","",""
"B12G0075","001","14-04-2004","295","189","1336","","","","","","",""
"B12G0075","001","29-04-2004","303","197","1328","","","","","","",""
"B12G0075","001","14-05-2004","311","205","1320","","","","","","",""
"B12G0075","001","28-05-2004","319","213","1312","","","","","","",""
"B12G0075","001","14-06-2004","328","222","1303","","","","","","",""
"B12G0075","001","28-06-2004","331","225","1300","","","","","","",""
"B12G0075","001","14-07-2004","329","223","1302","","","","","","",""
"B12G0075","001","28-07-2004","319","213","1312","","","","","","",""
"B12G0075","001","13-08-2004","325","219","1306","","","","","","",""
"B12G0075","001","27-08-2004","315","209","1316","","","","","","",""
"B12G0075","001","14-09-2004","316","210","1315","","","","","","",""
"B12G0075","001","27-09-2004","326","220","1305","","","","","","",""
"B12G0075","001","15-10-2004","329","223","1302","","","","","","",""
"B12G0075","001","28-10-2004","329","223","1302","","","","","","",""
"B12G0075","001","15-11-2004","315","209","1316","","","","","","",""
"B12G0075","001","29-11-2004","298","192","1333","","","","","","",""
"B12G0075","001","14-12-2004","301","195","1330","","","","","","",""
"B12G0075","001","27-12-2004","300","194","1331","","","","","","",""
"B12G0075","001","14-01-2005","295","189","1336","","","","","","",""
"B12G0075","001","28-01-2005","285","179","1346","","","","","","",""
"B12G0075","001","14-02-2005","278","172","1353","","","","","","",""
"B12G0075","001","28-02-2005","278","172","1353","","","","","","",""
"B12G0075","001","15-03-2005","271","165","1360","","","","","","",""
"B12G0075","001","29-03-2005","281","175","1350","","","","","","",""
"B12G0075","001","15-04-2005","290","184","1341","","","","","","",""
"B12G0075","001","28-04-2005","299","193","1332","","","","","","",""
"B12G0075","001","13-05-2005","300","194","1331","","","","","","",""
"B12G0075","001","27-05-2005","305","199","1326","","","","","","",""
"B12G0075","001","15-06-2005","314","208","1317","","","","","","",""
"B12G0075","001","28-06-2005","322","216","1309","","","","","","",""
"B12G0075","001","13-07-2005","331","225","1300","","","","","","",""
"B12G0075","001","28-07-2005","338","232","1293","","","","","","",""
"B12G0075","001","15-08-2005","334","228","1297","","","","","","",""
"B12G0075","001","29-08-2005","340","234","1291","","","","","","",""
"B12G0075","001","14-09-2005","345","239","1286","","","","","","",""
"B12G0075","001","28-09-2005","351","245","1280","","","","","","",""
"B12G0075","001","13-10-2005","356","250","1275","","","","","","",""
"B12G0075","001","27-10-2005","359","253","1272","","","","","","",""
"B12G0075","001","03-11-2005","360","254","1271","","","","","","",""
"B12G0075","001","04-11-2005","360","254","1271","","","","","","",""
"B12G0075","001","05-11-2005","360","254","1271","","","","","","",""
"B12G0075","001","06-11-2005","360","254","1271","","","","","","",""
"B12G0075","001","07-11-2005","360","254","1271","","","","","","",""
"B12G0075","001","08-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","09-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","10-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","11-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","12-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","13-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","14-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","15-11-2005","360","254","1271","","","","","","",""
"B12G0075","001","16-11-2005","360","254","1271","","","","","","",""
"B12G0075","001","17-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","18-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","19-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","20-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","21-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","22-11-2005","361","255","1270","","","","","","",""
"B12G0075","001","23-11-2005","360","254","1271","","","","","","",""
"B12G0075","001","24-11-2005","358","252","1273","","","","","","",""
"B12G0075","001","25-11-2005","356","250","1275","","","","","","",""
"B12G0075","001","26-11-2005","357","251","1274","","","","","","",""
"B12G0075","001","27-11-2005","356","250","1275","","","","","","",""
"B12G0075","001","28-11-2005","356","250","1275","","","","","","",""
"B12G0075","001","29-11-2005","356","250","1275","","","","","","",""
"B12G0075","001","30-11-2005","356","250","1275","","","","","","",""
"B12G0075","001","01-12-2005","354","248","1277","","","","","","",""
"B12G0075","001","02-12-2005","353","247","1278","","","","","","",""
"B12G0075","001","03-12-2005","353","247","1278","","","","","","",""
"B12G0075","001","04-12-2005","353","247","1278","","","","","","",""
"B12G0075","001","05-12-2005","353","247","1278","","","","","","",""
"B12G0075","001","06-12-2005","353","247","1278","","","","","","",""
"B12G0075","001","07-12-2005","352","246","1279","","","","","","",""
"B12G0075","001","08-12-2005","352","246","1279","","","","","","",""
"B12G0075","001","09-12-2005","352","246","1279","","","","","","",""
"B12G0075","001","10-12-2005","351","245","1280","","","","","","",""
"B12G0075","001","11-12-2005","351","245","1280","","","","","","",""
"B12G0075","001","12-12-2005","350","244","1281","","","","","","",""
"B12G0075","001","13-12-2005","350","244","1281","","","","","","",""
"B12G0075","001","14-12-2005","350","244","1281","","","","","","",""
"B12G0075","001","15-12-2005","349","243","1282","","","","","","",""
"B12G0075","001","16-12-2005","348","242","1283","","","","","","",""
"B12G0075","001","17-12-2005","347","241","1284","","","","","","",""
"B12G0075","001","18-12-2005","347","241","1284","","","","","","",""
"B12G0075","001","19-12-2005","346","240","1285","","","","","","",""
"B12G0075","001","20-12-2005","345","239","1286","","","","","","",""
"B12G0075","001","21-12-2005","345","239","1286","","","","","","",""
"B12G0075","001","22-12-2005","344","238","1287","","","","","","",""
"B12G0075","001","23-12-2005","343","237","1288","","","","","","",""
"B12G0075","001","24-12-2005","342","236","1289","","","","","","",""
"B12G0075","001","25-12-2005","341","235","1290","","","","","","",""
"B12G0075","001","26-12-2005","340","234","1291","","","","","","",""
"B12G0075","001","27-12-2005","340","234","1291","","","","","","",""
"B12G0075","001","28-12-2005","339","233","1292","","","","","","",""
"B12G0075","001","29-12-2005","339","233","1292","","","","","","",""
"B12G0075","001","30-12-2005","338","232","1293","","","","","","",""
"B12G0075","001","31-12-2005","338","232","1293","","","","","","",""
"B12G0075","001","01-01-2006","338","232","1293","","","","","","",""
"B12G0075","001","02-01-2006","338","232","1293","","","","","","",""
"B12G0075","001","03-01-2006","338","232","1293","","","","","","",""
"B12G0075","001","04-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","05-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","06-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","07-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","08-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","09-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","10-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","11-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","12-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","13-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","14-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","15-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","16-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","17-01-2006","335","229","1296","","","","","","",""
"B12G0075","001","18-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","19-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","20-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","21-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","22-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","23-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","24-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","25-01-2006","335","229","1296","","","","","","",""
"B12G0075","001","26-01-2006","335","229","1296","","","","","","",""
"B12G0075","001","27-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","28-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","29-01-2006","336","230","1295","","","","","","",""
"B12G0075","001","30-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","31-01-2006","337","231","1294","","","","","","",""
"B12G0075","001","01-02-2006","337","231","1294","","","","","","",""
"B12G0075","001","02-02-2006","337","231","1294","","","","","","",""
"B12G0075","001","03-02-2006","337","231","1294","","","","","","",""
"B12G0075","001","04-02-2006","338","232","1293","","","","","","",""
"B12G0075","001","05-02-2006","338","232","1293","","","","","","",""
"B12G0075","001","06-02-2006","339","233","1292","","","","","","",""
"B12G0075","001","07-02-2006","339","233","1292","","","","","","",""
"B12G0075","001","08-02-2006","338","232","1293","","","","","","",""
"B12G0075","001","09-02-2006","338","232","1293","","","","","","",""
"B12G0075","001","10-02-2006","339","233","1292","","","","","","",""
"B12G0075","001","11-02-2006","339","233","1292","","","","","","",""
"B12G0075","001","12-02-2006","339","233","1292","","","","","","",""
"B12G0075","001","13-02-2006","339","233","1292","","","","","","",""
"B12G0075","001","14-02-2006","338","232","1293","","","","","","",""
"B12G0075","001","15-02-2006","336","230","1295","","","","","","",""
"B12G0075","001","16-02-2006","336","230","1295","","","","","","",""
"B12G0075","001","17-02-2006","336","230","1295","","","","","","",""
"B12G0075","001","18-02-2006","336","230","1295","","","","","","",""
"B12G0075","001","19-02-2006","336","230","1295","","","","","","",""
"B12G0075","001","20-02-2006","335","229","1296","","","","","","",""
"B12G0075","001","21-02-2006","335","229","1296","","","","","","",""
"B12G0075","001","22-02-2006","335","229","1296","","","","","","",""
"B12G0075","001","23-02-2006","335","229","1296","","","","","","",""
"B12G0075","001","24-02-2006","335","229","1296","","","","","","",""
"B12G0075","001","25-02-2006","334","228","1297","","","","","","",""
"B12G0075","001","26-02-2006","335","229","1296","","","","","","",""
"B12G0075","001","27-02-2006","334","228","1297","","","","","","",""
"B12G0075","001","28-02-2006","334","228","1297","","","","","","",""
"B12G0075","001","01-03-2006","334","228","1297","","","","","","",""
"B12G0075","001","02-03-2006","334","228","1297","","","","","","",""
"B12G0075","001","03-03-2006","334","228","1297","","","","","","",""
"B12G0075","001","04-03-2006","334","228","1297","","","","","","",""
"B12G0075","001","05-03-2006","334","228","1297","","","","","","",""
"B12G0075","001","06-03-2006","335","229","1296","","","","","","",""
"B12G0075","001","07-03-2006","334","228","1297","","","","","","",""
"B12G0075","001","08-03-2006","333","227","1298","","","","","","",""
"B12G0075","001","09-03-2006","333","227","1298","","","","","","",""
"B12G0075","001","10-03-2006","332","226","1299","","","","","","",""
"B12G0075","001","11-03-2006","332","226","1299","","","","","","",""
"B12G0075","001","12-03-2006","331","225","1300","","","","","","",""
"B12G0075","001","13-03-2006","331","225","1300","","","","","","",""
"B12G0075","001","14-03-2006","330","224","1301","","","","","","",""
"B12G0075","001","15-03-2006","330","224","1301","","","","","","",""
"B12G0075","001","16-03-2006","330","224","1301","","","","","","",""
"B12G0075","001","17-03-2006","329","223","1302","","","","","","",""
"B12G0075","001","18-03-2006","329","223","1302","","","","","","",""
"B12G0075","001","19-03-2006","329","223","1302","","","","","","",""
"B12G0075","001","20-03-2006","329","223","1302","","","","","","",""
"B12G0075","001","21-03-2006","329","223","1302","","","","","","",""
"B12G0075","001","22-03-2006","329","223","1302","","","","","","",""
"B12G0075","001","23-03-2006","329","223","1302","","","","","","",""
"B12G0075","001","24-03-2006","328","222","1303","","","","","","",""
"B12G0075","001","25-03-2006","330","224","1301","","","","","","",""
"B12G0075","001","26-03-2006","329","223","1302","","","","","","",""
"B12G0075","001","27-03-2006","330","224","1301","","","","","","",""
"B12G0075","001","28-03-2006","328","222","1303","","","","","","",""
"B12G0075","001","29-03-2006","328","222","1303","","","","","","",""
"B12G0075","001","30-03-2006","327","221","1304","","","","","","",""
"B12G0075","001","31-03-2006","326","220","1305","","","","","","",""
"B12G0075","001","01-04-2006","325","219","1306","","","","","","",""
"B12G0075","001","02-04-2006","325","219","1306","","","","","","",""
"B12G0075","001","03-04-2006","324","218","1307","","","","","","",""
"B12G0075","001","04-04-2006","323","217","1308","","","","","","",""
"B12G0075","001","05-04-2006","323","217","1308","","","","","","",""
"B12G0075","001","06-04-2006","322","216","1309","","","","","","",""
"B12G0075","001","07-04-2006","322","216","1309","","","","","","",""
"B12G0075","001","08-04-2006","321","215","1310","","","","","","",""
"B12G0075","001","09-04-2006","321","215","1310","","","","","","",""
"B12G0075","001","10-04-2006","321","215","1310","","","","","","",""
"B12G0075","001","11-04-2006","321","215","1310","","","","","","",""
"B12G0075","001","12-04-2006","322","216","1309","","","","","","",""
"B12G0075","001","13-04-2006","321","215","1310","","","","","","",""
"B12G0075","001","14-04-2006","321","215","1310","","","","","","",""
"B12G0075","001","15-04-2006","321","215","1310","","","","","","",""
"B12G0075","001","16-04-2006","322","216","1309","","","","","","",""
"B12G0075","001","17-04-2006","322","216","1309","","","","","","",""
"B12G0075","001","18-04-2006","322","216","1309","","","","","","",""
"B12G0075","001","19-04-2006","323","217","1308","","","","","","",""
"B12G0075","001","20-04-2006","323","217","1308","","","","","","",""
"B12G0075","001","21-04-2006","323","217","1308","","","","","","",""
"B12G0075","001","22-04-2006","324","218","1307","","","","","","",""
"B12G0075","001","23-04-2006","324","218","1307","","","","","","",""
"B12G0075","001","24-04-2006","325","219","1306","","","","","","",""
"B12G0075","001","25-04-2006","325","219","1306","","","","","","",""
"B12G0075","001","26-04-2006","326","220","1305","","","","","","",""
"B12G0075","001","27-04-2006","326","220","1305","","","","","","",""
"B12G0075","001","28-04-2006","326","220","1305","","","","","","",""
"B12G0075","001","29-04-2006","327","221","1304","","","","","","",""
"B12G0075","001","30-04-2006","327","221","1304","","","","","","",""
"B12G0075","001","01-05-2006","328","222","1303","","","","","","",""
"B12G0075","001","02-05-2006","329","223","1302","","","","","","",""
"B12G0075","001","03-05-2006","330","224","1301","","","","","","",""
"B12G0075","001","04-05-2006","330","224","1301","","","","","","",""
"B12G0075","001","05-05-2006","331","225","1300","","","","","","",""
"B12G0075","001","06-05-2006","332","226","1299","","","","","","",""
"B12G0075","001","07-05-2006","333","227","1298","","","","","","",""
"B12G0075","001","08-05-2006","333","227","1298","","","","","","",""
"B12G0075","001","09-05-2006","334","228","1297","","","","","","",""
"B12G0075","001","10-05-2006","335","229","1296","","","","","","",""
"B12G0075","001","11-05-2006","335","229","1296","","","","","","",""
"B12G0075","001","12-05-2006","336","230","1295","","","","","","",""
"B12G0075","001","13-05-2006","337","231","1294","","","","","","",""
"B12G0075","001","14-05-2006","338","232","1293","","","","","","",""
"B12G0075","001","15-05-2006","338","232","1293","","","","","","",""
"B12G0075","001","16-05-2006","339","233","1292","","","","","","",""
"B12G0075","001","17-05-2006","341","235","1290","","","","","","",""
"B12G0075","001","18-05-2006","340","234","1291","","","","","","",""
"B12G0075","001","19-05-2006","342","236","1289","","","","","","",""
"B12G0075","001","20-05-2006","339","233","1292","","","","","","",""
"B12G0075","001","21-05-2006","341","235","1290","","","","","","",""
"B12G0075","001","22-05-2006","341","235","1290","","","","","","",""
"B12G0075","001","23-05-2006","342","236","1289","","","","","","",""
"B12G0075","001","24-05-2006","342","236","1289","","","","","","",""
"B12G0075","001","25-05-2006","342","236","1289","","","","","","",""
"B12G0075","001","26-05-2006","342","236","1289","","","","","","",""
"B12G0075","001","27-05-2006","343","237","1288","","","","","","",""
"B12G0075","001","28-05-2006","342","236","1289","","","","","","",""
"B12G0075","001","29-05-2006","341","235","1290","","","","","","",""
"B12G0075","001","30-05-2006","339","233","1292","","","","","","",""
"B12G0075","001","31-05-2006","339","233","1292","","","","","","",""
"B12G0075","001","01-06-2006","339","233","1292","","","","","","",""
"B12G0075","001","02-06-2006","339","233","1292","","","","","","",""
"B12G0075","001","03-06-2006","338","232","1293","","","","","","",""
"B12G0075","001","04-06-2006","338","232","1293","","","","","","",""
"B12G0075","001","05-06-2006","338","232","1293","","","","","","",""
"B12G0075","001","06-06-2006","338","232","1293","","","","","","",""
"B12G0075","001","07-06-2006","339","233","1292","","","","","","",""
"B12G0075","001","08-06-2006","339","233","1292","","","","","","",""
"B12G0075","001","09-06-2006","339","233","1292","","","","","","",""
"B12G0075","001","10-06-2006","340","234","1291","","","","","","",""
"B12G0075","001","11-06-2006","340","234","1291","","","","","","",""
"B12G0075","001","12-06-2006","341","235","1290","","","","","","",""
"B12G0075","001","13-06-2006","341","235","1290","","","","","","",""
"B12G0075","001","14-06-2006","342","236","1289","","","","","","",""
"B12G0075","001","15-06-2006","343","237","1288","","","","","","",""
"B12G0075","001","16-06-2006","343","237","1288","","","","","","",""
"B12G0075","001","17-06-2006","344","238","1287","","","","","","",""
"B12G0075","001","18-06-2006","345","239","1286","","","","","","",""
"B12G0075","001","19-06-2006","345","239","1286","","","","","","",""
"B12G0075","001","20-06-2006","347","241","1284","","","","","","",""
"B12G0075","001","21-06-2006","349","243","1282","","","","","","",""
"B12G0075","001","22-06-2006","350","244","1281","","","","","","",""
"B12G0075","001","23-06-2006","350","244","1281","","","","","","",""
"B12G0075","001","24-06-2006","350","244","1281","","","","","","",""
"B12G0075","001","25-06-2006","350","244","1281","","","","","","",""
"B12G0075","001","26-06-2006","350","244","1281","","","","","","",""
"B12G0075","001","27-06-2006","351","245","1280","","","","","","",""
"B12G0075","001","28-06-2006","362","256","1269","","","","","","",""
"B12G0075","001","29-06-2006","352","246","1279","","","","","","",""
"B12G0075","001","30-06-2006","352","246","1279","","","","","","",""
"B12G0075","001","01-07-2006","352","246","1279","","","","","","",""
"B12G0075","001","02-07-2006","353","247","1278","","","","","","",""
"B12G0075","001","03-07-2006","353","247","1278","","","","","","",""
"B12G0075","001","04-07-2006","355","249","1276","","","","","","",""
"B12G0075","001","05-07-2006","356","250","1275","","","","","","",""
"B12G0075","001","06-07-2006","356","250","1275","","","","","","",""
"B12G0075","001","07-07-2006","357","251","1274","","","","","","",""
"B12G0075","001","08-07-2006","357","251","1274","","","","","","",""
"B12G0075","001","09-07-2006","357","251","1274","","","","","","",""
"B12G0075","001","10-07-2006","358","252","1273","","","","","","",""
"B12G0075","001","11-07-2006","358","252","1273","","","","","","",""
"B12G0075","001","12-07-2006","360","254","1271","","","","","","",""
"B12G0075","001","13-07-2006","362","256","1269","","","","","","",""
"B12G0075","001","14-07-2006","363","257","1268","","","","","","",""
"B12G0075","001","15-07-2006","364","258","1267","","","","","","",""
"B12G0075","001","16-07-2006","365","259","1266","","","","","","",""
"B12G0075","001","17-07-2006","364","258","1267","","","","","","",""
"B12G0075","001","18-07-2006","364","258","1267","","","","","","",""
"B12G0075","001","19-07-2006","364","258","1267","","","","","","",""
"B12G0075","001","20-07-2006","366","260","1265","","","","","","",""
"B12G0075","001","21-07-2006","367","261","1264","","","","","","",""
"B12G0075","001","22-07-2006","368","262","1263","","","","","","",""
"B12G0075","001","23-07-2006","369","263","1262","","","","","","",""
"B12G0075","001","24-07-2006","368","262","1263","","","","","","",""
"B12G0075","001","25-07-2006","369","263","1262","","","","","","",""
"B12G0075","001","26-07-2006","369","263","1262","","","","","","",""
"B12G0075","001","27-07-2006","369","263","1262","","","","","","",""
"B12G0075","001","28-07-2006","370","264","1261","","","","","","",""
"B12G0075","001","29-07-2006","370","264","1261","","","","","","",""
"B12G0075","001","30-07-2006","371","265","1260","","","","","","",""
"B12G0075","001","31-07-2006","370","264","1261","","","","","","",""
"B12G0075","001","01-08-2006","370","264","1261","","","","","","",""
