"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62A0133","001","29-10-1973","5489","5496","11506","","","","","","",""
"B62A0133","001","14-11-1973","5478","5485","11517","","","","","","",""
"B62A0133","001","28-11-1973","5490","5497","11505","","","","","","",""
"B62A0133","001","14-12-1973","5490","5497","11505","","","","","","",""
"B62A0133","001","28-12-1973","5487","5494","11508","","","","","","",""
"B62A0133","001","14-01-1974","5510","5517","11485","","","","","","",""
"B62A0133","001","28-01-1974","5510","5517","11485","","","","","","",""
"B62A0133","001","14-02-1974","5510","5517","11485","","","","","","",""
"B62A0133","001","28-02-1974","5536","5543","11459","","","","","","",""
"B62A0133","001","14-03-1974","5538","5545","11457","","","","","","",""
"B62A0133","001","28-03-1974","5535","5542","11460","","","","","","",""
"B62A0133","001","13-04-1974","5537","5544","11458","","","","","","",""
"B62A0133","001","29-04-1974","5565","5572","11430","","","","","","",""
"B62A0133","001","14-05-1974","5550","5557","11445","","","","","","",""
"B62A0133","001","28-05-1974","5563","5570","11432","","","","","","",""
"B62A0133","001","14-06-1974","5540","5547","11455","","","","","","",""
"B62A0133","001","28-06-1974","5505","5512","11490","","","","","","",""
"B62A0133","001","15-07-1974","5555","5562","11440","","","","","","",""
"B62A0133","001","29-07-1974","5500","5507","11495","","","","","","",""
"B62A0133","001","14-08-1974","5495","5502","11500","","","","","","",""
"B62A0133","001","28-08-1974","5500","5507","11495","","","","","","",""
"B62A0133","001","13-09-1974","5510","5517","11485","","","","","","",""
"B62A0133","001","27-09-1974","5506","5513","11489","","","","","","",""
"B62A0133","001","14-10-1974","5510","5517","11485","","","","","","",""
"B62A0133","001","28-10-1974","5503","5510","11492","","","","","","",""
"B62A0133","001","14-11-1974","5500","5507","11495","","","","","","",""
"B62A0133","001","28-11-1974","5505","5512","11490","","","","","","",""
"B62A0133","001","13-12-1974","5472","5479","11523","","","","","","",""
"B62A0133","001","27-12-1974","5420","5427","11575","","","","","","",""
"B62A0133","001","14-01-1975","5335","5342","11660","","","","","","",""
"B62A0133","001","28-01-1975","5285","5292","11710","","","","","","",""
"B62A0133","001","14-02-1975","5245","5252","11750","","","","","","",""
"B62A0133","001","28-02-1975","5232","5239","11763","","","","","","",""
"B62A0133","001","14-03-1975","5234","5241","11761","","","","","","",""
"B62A0133","001","27-03-1975","5234","5241","11761","","","","","","",""
"B62A0133","001","14-04-1975","5236","5243","11759","","","","","","",""
"B62A0133","001","28-04-1975","5244","5251","11751","","","","","","",""
"B62A0133","001","14-05-1975","5195","5202","11800","","","","","","",""
"B62A0133","001","28-05-1975","5183","5190","11812","","","","","","",""
"B62A0133","001","13-06-1975","5165","5172","11830","","","","","","",""
"B62A0133","001","27-06-1975","5183","5190","11812","","","","","","",""
"B62A0133","001","14-07-1975","5187","5194","11808","","","","","","",""
"B62A0133","001","28-07-1975","5228","5235","11767","","","","","","",""
"B62A0133","001","14-08-1975","5210","5217","11785","","","","","","",""
"B62A0133","001","28-08-1975","5235","5242","11760","","","","","","",""
"B62A0133","001","15-09-1975","5260","5267","11735","","","","","","",""
"B62A0133","001","29-09-1975","5280","5287","11715","","","","","","",""
"B62A0133","001","14-10-1975","5270","5277","11725","","","","","","",""
"B62A0133","001","28-10-1975","5280","5287","11715","","","","","","",""
"B62A0133","001","14-11-1975","5283","5290","11712","","","","","","",""
"B62A0133","001","28-11-1975","5295","5302","11700","","","","","","",""
"B62A0133","001","15-12-1975","5305","5312","11690","","","","","","",""
"B62A0133","001","29-12-1975","5306","5313","11689","","","","","","",""
"B62A0133","001","14-01-1976","5310","5317","11685","","","","","","",""
"B62A0133","001","28-01-1976","5310","5317","11685","","","","","","",""
"B62A0133","001","13-02-1976","5350","5357","11645","","","","","","",""
"B62A0133","001","27-02-1976","5345","5352","11650","","","","","","",""
"B62A0133","001","15-03-1976","5364","5371","11631","","","","","","",""
"B62A0133","001","29-03-1976","5376","5383","11619","","","","","","",""
"B62A0133","001","14-04-1976","5397","5404","11598","","","","","","",""
"B62A0133","001","28-04-1976","5400","5407","11595","","","","","","",""
"B62A0133","001","14-05-1976","5400","5407","11595","","","","","","",""
"B62A0133","001","28-05-1976","5420","5427","11575","","","","","","",""
"B62A0133","001","14-06-1976","5430","5437","11565","","","","","","",""
"B62A0133","001","28-06-1976","5445","5452","11550","","","","","","",""
"B62A0133","001","14-07-1976","5433","5440","11562","","","","","","",""
"B62A0133","001","28-07-1976","5452","5459","11543","","","","","","",""
"B62A0133","001","13-08-1976","5455","5462","11540","","","","","","",""
"B62A0133","001","28-08-1976","5515","5522","11480","","","","","","",""
"B62A0133","001","14-09-1976","5490","5497","11505","","","","","","",""
"B62A0133","001","28-09-1976","5530","5537","11465","","","","","","",""
"B62A0133","001","14-10-1976","5525","5532","11470","","","","","","",""
"B62A0133","001","28-10-1976","5532","5539","11463","","","","","","",""
"B62A0133","001","15-11-1976","5568","5575","11427","","","","","","",""
"B62A0133","001","29-11-1976","5560","5567","11435","","","","","","",""
"B62A0133","001","14-12-1976","5575","5582","11420","","","","","","",""
"B62A0133","001","28-12-1976","5580","5587","11415","","","","","","",""
"B62A0133","001","14-01-1977","5545","5552","11450","","","","","","",""
"B62A0133","001","28-01-1977","5545","5552","11450","","","","","","",""
"B62A0133","001","14-02-1977","5570","5577","11425","","","","","","",""
"B62A0133","001","28-02-1977","5552","5559","11443","","","","","","",""
"B62A0133","001","14-03-1977","5574","5581","11421","","","","","","",""
"B62A0133","001","28-03-1977","5605","5612","11390","","","","","","",""
"B62A0133","001","14-04-1977","5595","5602","11400","","","","","","",""
"B62A0133","001","28-04-1977","5598","5605","11397","","","","","","",""
"B62A0133","001","13-05-1977","5610","5617","11385","","","","","","",""
"B62A0133","001","27-05-1977","5622","5629","11373","","","","","","",""
"B62A0133","001","14-06-1977","5610","5617","11385","","","","","","",""
"B62A0133","001","28-06-1977","5641","5648","11354","","","","","","",""
"B62A0133","001","14-07-1977","5632","5639","11363","","","","","","",""
"B62A0133","001","28-07-1977","5630","5637","11365","","","","","","",""
"B62A0133","001","15-08-1977","5642","5649","11353","","","","","","",""
"B62A0133","001","29-08-1977","5610","5617","11385","","","","","","",""
"B62A0133","001","14-09-1977","5645","5652","11350","","","","","","",""
"B62A0133","001","28-09-1977","5660","5667","11335","","","","","","",""
"B62A0133","001","14-10-1977","5655","5662","11340","","","","","","",""
"B62A0133","001","28-10-1977","5665","5672","11330","","","","","","",""
"B62A0133","001","14-11-1977","5672","5679","11323","","","","","","",""
"B62A0133","001","28-11-1977","5680","5687","11315","","","","","","",""
"B62A0133","001","14-12-1977","5678","5685","11317","","","","","","",""
"B62A0133","001","28-12-1977","5682","5689","11313","","","","","","",""
"B62A0133","001","13-01-1978","5682","5689","11313","","","","","","",""
"B62A0133","001","28-01-1978","5690","5697","11305","","","","","","",""
"B62A0133","001","14-02-1978","5680","5687","11315","","","","","","",""
"B62A0133","001","28-02-1978","5688","5695","11307","","","","","","",""
"B62A0133","001","14-03-1978","5680","5687","11315","","","","","","",""
"B62A0133","001","28-03-1978","5670","5677","11325","","","","","","",""
"B62A0133","001","14-04-1978","5683","5690","11312","","","","","","",""
"B62A0133","001","28-04-1978","5690","5697","11305","","","","","","",""
"B62A0133","001","16-05-1978","5660","5667","11335","","","","","","",""
"B62A0133","001","29-05-1978","5660","5667","11335","","","","","","",""
"B62A0133","001","14-06-1978","5650","5657","11345","","","","","","",""
"B62A0133","001","28-06-1978","5640","5647","11355","","","","","","",""
"B62A0133","001","14-07-1978","5640","5647","11355","","","","","","",""
"B62A0133","001","28-07-1978","5605","5612","11390","","","","","","",""
"B62A0133","001","14-08-1978","5597","5604","11398","","","","","","",""
"B62A0133","001","28-08-1978","5618","5625","11377","","","","","","",""
"B62A0133","001","14-09-1978","5602","5609","11393","","","","","","",""
"B62A0133","001","28-09-1978","5610","5617","11385","","","","","","",""
"B62A0133","001","13-10-1978","5612","5619","11383","","","","","","",""
"B62A0133","001","27-10-1978","5610","5617","11385","","","","","","",""
"B62A0133","001","14-11-1978","5590","5597","11405","","","","","","",""
"B62A0133","001","28-11-1978","5590","5597","11405","","","","","","",""
"B62A0133","001","14-12-1978","5580","5587","11415","","","","","","",""
"B62A0133","001","28-12-1978","5600","5607","11395","","","","","","",""
"B62A0133","001","15-01-1979","5605","5612","11390","","","","","","",""
"B62A0133","001","29-01-1979","5600","5607","11395","","","","","","",""
"B62A0133","001","14-02-1979","5610","5617","11385","","","","","","",""
"B62A0133","001","28-02-1979","5634","5641","11361","","","","","","",""
"B62A0133","001","14-03-1979","5640","5647","11355","","","","","","",""
"B62A0133","001","28-03-1979","5605","5612","11390","","","","","","",""
"B62A0133","001","14-04-1979","5600","5607","11395","","","","","","",""
"B62A0133","001","28-04-1979","5580","5587","11415","","","","","","",""
"B62A0133","001","14-05-1979","5585","5592","11410","","","","","","",""
"B62A0133","001","28-05-1979","5582","5589","11413","","","","","","",""
"B62A0133","001","14-06-1979","5595","5602","11400","","","","","","",""
"B62A0133","001","28-06-1979","5534","5541","11461","","","","","","",""
"B62A0133","001","14-07-1979","5533","5540","11462","","","","","","",""
"B62A0133","001","28-07-1979","5530","5537","11465","","","","","","",""
"B62A0133","001","14-08-1979","5551","5558","11444","","","","","","",""
"B62A0133","001","28-08-1979","5520","5527","11475","","","","","","",""
"B62A0133","001","14-09-1979","5510","5517","11485","","","","","","",""
"B62A0133","001","28-09-1979","5495","5502","11500","","","","","","",""
"B62A0133","001","15-10-1979","5470","5477","11525","","","","","","",""
"B62A0133","001","28-10-1979","5460","5467","11535","","","","","","",""
"B62A0133","001","14-11-1979","5490","5497","11505","","","","","","",""
"B62A0133","001","28-11-1979","5488","5495","11507","","","","","","",""
"B62A0133","001","14-12-1979","5520","5527","11475","","","","","","",""
"B62A0133","001","28-12-1979","5470","5477","11525","","","","","","",""
"B62A0133","001","14-01-1980","5482","5489","11513","","","","","","",""
"B62A0133","001","28-01-1980","5480","5487","11515","","","","","","",""
"B62A0133","001","14-02-1980","5460","5467","11535","","","","","","",""
"B62A0133","001","28-02-1980","5440","5447","11555","","","","","","",""
"B62A0133","001","14-03-1980","5450","5457","11545","","","","","","",""
"B62A0133","001","28-03-1980","5390","5397","11605","","","","","","",""
"B62A0133","001","14-04-1980","5370","5377","11625","","","","","","",""
"B62A0133","001","28-04-1980","5365","5372","11630","","","","","","",""
"B62A0133","001","14-05-1980","5364","5371","11631","","","","","","",""
"B62A0133","001","28-05-1980","5325","5332","11670","","","","","","",""
"B62A0133","001","13-06-1980","5326","5333","11669","","","","","","",""
"B62A0133","001","27-06-1980","5326","5333","11669","","","","","","",""
"B62A0133","001","09-07-1980","5288","5295","11707","","","","","","",""
"B62A0133","001","14-07-1980","5332","5339","11663","","","","","","",""
"B62A0133","001","28-07-1980","5327","5334","11668","","","","","","",""
"B62A0133","001","14-08-1980","5332","5339","11663","","","","","","",""
"B62A0133","001","28-08-1980","5326","5333","11669","","","","","","",""
"B62A0133","001","15-09-1980","5328","5335","11667","","","","","","",""
"B62A0133","001","29-09-1980","5328","5335","11667","","","","","","",""
"B62A0133","001","14-10-1980","5332","5339","11663","","","","","","",""
"B62A0133","001","28-10-1980","5335","5342","11660","","","","","","",""
"B62A0133","001","14-11-1980","5340","5347","11655","","","","","","",""
"B62A0133","001","28-11-1980","5327","5334","11668","","","","","","",""
"B62A0133","001","15-12-1980","5363","5370","11632","","","","","","",""
"B62A0133","001","29-12-1980","5365","5372","11630","","","","","","",""
"B62A0133","001","14-01-1981","5367","5374","11628","","","","","","",""
"B62A0133","001","28-01-1981","5379","5386","11616","","","","","","",""
"B62A0133","001","14-02-1981","5333","5340","11662","","","","","","",""
"B62A0133","001","27-02-1981","5311","5318","11684","","","","","","",""
"B62A0133","001","13-03-1981","5290","5297","11705","","","","","","",""
"B62A0133","001","27-03-1981","5319","5326","11676","","","","","","",""
"B62A0133","001","14-04-1981","5304","5311","11691","","","","","","",""
"B62A0133","001","28-04-1981","5289","5296","11706","","","","","","",""
"B62A0133","001","14-05-1981","5292","5299","11703","","","","","","",""
"B62A0133","001","27-05-1981","5287","5294","11708","","","","","","",""
"B62A0133","001","15-06-1981","5309","5316","11686","","","","","","",""
"B62A0133","001","28-06-1981","5313","5320","11682","","","","","","",""
"B62A0133","001","14-07-1981","5323","5330","11672","","","","","","",""
"B62A0133","001","28-07-1981","5329","5336","11666","","","","","","",""
"B62A0133","001","14-08-1981","5324","5331","11671","","","","","","",""
"B62A0133","001","28-08-1981","5339","5346","11656","","","","","","",""
"B62A0133","001","14-09-1981","5341","5348","11654","","","","","","",""
"B62A0133","001","28-09-1981","5355","5362","11640","","","","","","",""
"B62A0133","001","14-10-1981","5356","5363","11639","","","","","","",""
"B62A0133","001","28-10-1981","5362","5369","11633","","","","","","",""
"B62A0133","001","13-11-1981","5364","5371","11631","","","","","","",""
"B62A0133","001","27-11-1981","5371","5378","11624","","","","","","",""
"B62A0133","001","14-12-1981","5331","5338","11664","","","","","","",""
"B62A0133","001","28-12-1981","5316","5323","11679","","","","","","",""
"B62A0133","001","14-01-1982","5289","5296","11706","","","","","","",""
"B62A0133","001","28-01-1982","5290","5297","11705","","","","","","",""
"B62A0133","001","15-02-1982","5239","5246","11756","","","","","","",""
"B62A0133","001","01-03-1982","5214","5221","11781","","","","","","",""
"B62A0133","001","15-03-1982","5204","5211","11791","","","","","","",""
"B62A0133","001","29-03-1982","5202","5209","11793","","","","","","",""
"B62A0133","001","14-04-1982","5219","5226","11776","","","","","","",""
"B62A0133","001","28-04-1982","5224","5231","11771","","","","","","",""
"B62A0133","001","14-05-1982","5229","5236","11766","","","","","","",""
"B62A0133","001","28-05-1982","5228","5235","11767","","","","","","",""
"B62A0133","001","14-06-1982","5226","5233","11769","","","","","","",""
"B62A0133","001","28-06-1982","5259","5266","11736","","","","","","",""
"B62A0133","001","14-07-1982","5229","5236","11766","","","","","","",""
"B62A0133","001","28-07-1982","5279","5286","11716","","","","","","",""
"B62A0133","001","13-08-1982","5277","5284","11718","","","","","","",""
"B62A0133","001","27-08-1982","5314","5321","11681","","","","","","",""
"B62A0133","001","14-09-1982","5290","5297","11705","","","","","","",""
"B62A0133","001","28-09-1982","5292","5299","11703","","","","","","",""
"B62A0133","001","14-10-1982","5272","5279","11723","","","","","","",""
"B62A0133","001","28-10-1982","5215","5222","11780","","","","","","",""
"B62A0133","001","15-11-1982","5219","5226","11776","","","","","","",""
"B62A0133","001","29-11-1982","5303","5310","11692","","","","","","",""
"B62A0133","001","14-12-1982","5311","5318","11684","","","","","","",""
"B62A0133","001","28-12-1982","5322","5329","11673","","","","","","",""
"B62A0133","001","14-01-1983","5337","5344","11658","","","","","","",""
"B62A0133","001","28-01-1983","5314","5321","11681","","","","","","",""
"B62A0133","001","14-02-1983","5311","5318","11684","","","","","","",""
"B62A0133","001","28-02-1983","5302","5309","11693","","","","","","",""
"B62A0133","001","14-03-1983","5303","5310","11692","","","","","","",""
"B62A0133","001","28-03-1983","5255","5262","11740","","","","","","",""
"B62A0133","001","14-04-1983","5235","5242","11760","","","","","","",""
"B62A0133","001","28-04-1983","5222","5229","11773","","","","","","",""
"B62A0133","001","14-05-1983","5215","5222","11780","","","","","","",""
"B62A0133","001","27-05-1983","5223","5230","11772","","","","","","",""
"B62A0133","001","14-06-1983","5202","5209","11793","","","","","","",""
"B62A0133","001","28-06-1983","5203","5210","11792","","","","","","",""
"B62A0133","001","14-07-1983","5187","5194","11808","","","","","","",""
"B62A0133","001","28-07-1983","5180","5187","11815","","","","","","",""
"B62A0133","001","15-08-1983","5202","5209","11793","","","","","","",""
"B62A0133","001","29-08-1983","5205","5212","11790","","","","","","",""
"B62A0133","001","14-09-1983","5202","5209","11793","","","","","","",""
"B62A0133","001","28-09-1983","5211","5218","11784","","","","","","",""
"B62A0133","001","14-10-1983","5209","5216","11786","","","","","","",""
"B62A0133","001","28-10-1983","5219","5226","11776","","","","","","",""
"B62A0133","001","14-11-1983","5227","5234","11768","","","","","","",""
"B62A0133","001","28-11-1983","5275","5282","11720","","","","","","",""
"B62A0133","001","14-12-1983","5282","5289","11713","","","","","","",""
"B62A0133","001","28-12-1983","5290","5297","11705","","","","","","",""
"B62A0133","001","13-01-1984","5307","5314","11688","","","","","","",""
"B62A0133","001","27-01-1984","5289","5296","11706","","","","","","",""
"B62A0133","001","14-02-1984","5303","5310","11692","","","","","","",""
"B62A0133","001","28-02-1984","5294","5301","11701","","","","","","",""
"B62A0133","001","14-03-1984","5297","5304","11698","","","","","","",""
"B62A0133","001","28-03-1984","5299","5306","11696","","","","","","",""
"B62A0133","001","14-04-1984","5282","5289","11713","","","","","","",""
"B62A0133","001","28-04-1984","5287","5294","11708","","","","","","",""
"B62A0133","001","14-05-1984","5282","5289","11713","","","","","","",""
"B62A0133","001","28-05-1984","5276","5283","11719","","","","","","",""
"B62A0133","001","14-06-1984","5286","5293","11709","","","","","","",""
"B62A0133","001","28-06-1984","5277","5284","11718","","","","","","",""
"B62A0133","001","13-07-1984","5282","5289","11713","","","","","","",""
"B62A0133","001","27-07-1984","5271","5278","11724","","","","","","",""
"B62A0133","001","14-08-1984","5252","5259","11743","","","","","","",""
"B62A0133","001","28-08-1984","5246","5253","11749","","","","","","",""
"B62A0133","001","14-09-1984","5273","5280","11722","","","","","","",""
"B62A0133","001","28-09-1984","5266","5273","11729","","","","","","",""
"B62A0133","001","15-10-1984","5277","5284","11718","","","","","","",""
"B62A0133","001","28-10-1984","5276","5283","11719","","","","","","",""
"B62A0133","001","14-11-1984","5274","5281","11721","","","","","","",""
"B62A0133","001","28-11-1984","5274","5281","11721","","","","","","",""
"B62A0133","001","14-12-1984","5265","5272","11730","","","","","","",""
"B62A0133","001","28-12-1984","5267","5274","11728","","","","","","",""
"B62A0133","001","14-01-1985","5264","5271","11731","","","","","","",""
"B62A0133","001","28-01-1985","5232","5239","11763","","","","","","",""
"B62A0133","001","14-02-1985","5229","5236","11766","","","","","","",""
"B62A0133","001","28-02-1985","5212","5219","11783","","","","","","",""
"B62A0133","001","14-03-1985","5235","5242","11760","","","","","","",""
"B62A0133","001","28-03-1985","5226","5233","11769","","","","","","",""
"B62A0133","001","14-04-1985","5218","5225","11777","","","","","","",""
"B62A0133","001","29-04-1985","5219","5226","11776","","","","","","",""
"B62A0133","001","14-05-1985","5222","5229","11773","","","","","","",""
"B62A0133","001","28-05-1985","5207","5214","11788","","","","","","",""
"B62A0133","001","14-06-1985","5210","5217","11785","","","","","","",""
"B62A0133","001","28-06-1985","5208","5215","11787","","","","","","",""
"B62A0133","001","15-07-1985","5218","5225","11777","","","","","","",""
"B62A0133","001","29-07-1985","5227","5234","11768","","","","","","",""
"B62A0133","001","14-08-1985","5221","5228","11774","","","","","","",""
"B62A0133","001","28-08-1985","5262","5269","11733","","","","","","",""
"B62A0133","001","14-09-1985","5242","5249","11753","","","","","","",""
"B62A0133","001","14-10-1985","5245","5252","11750","","","","","","",""
"B62A0133","001","28-10-1985","5247","5254","11748","","","","","","",""
"B62A0133","001","24-02-1986","5265","5272","11730","","","","","","",""
"B62A0133","001","14-03-1986","5271","5278","11724","","","","","","",""
"B62A0133","001","27-03-1986","5268","5275","11727","","","","","","",""
"B62A0133","001","14-04-1986","5259","5266","11736","","","","","","",""
"B62A0133","001","28-04-1986","5249","5256","11746","","","","","","",""
"B62A0133","001","14-05-1986","5238","5245","11757","","","","","","",""
"B62A0133","001","28-05-1986","5226","5233","11769","","","","","","",""
"B62A0133","001","13-06-1986","5218","5225","11777","","","","","","",""
"B62A0133","001","27-06-1986","5213","5220","11782","","","","","","",""
"B62A0133","001","15-07-1986","5214","5221","11781","","","","","","",""
"B62A0133","001","28-07-1986","5213","5220","11782","","","","","","",""
"B62A0133","001","14-08-1986","5214","5221","11781","","","","","","",""
"B62A0133","001","28-08-1986","5216","5223","11779","","","","","","",""
"B62A0133","001","15-09-1986","5223","5230","11772","","","","","","",""
"B62A0133","001","29-09-1986","5232","5239","11763","","","","","","",""
"B62A0133","001","14-10-1986","5238","5245","11757","","","","","","",""
"B62A0133","001","29-10-1986","5243","5250","11752","","","","","","",""
"B62A0133","001","14-11-1986","5212","5219","11783","","","","","","",""
"B62A0133","001","28-11-1986","5264","5271","11731","","","","","","",""
"B62A0133","001","15-12-1986","5274","5281","11721","","","","","","",""
"B62A0133","001","30-12-1986","5279","5286","11716","","","","","","",""
"B62A0133","001","14-01-1987","5286","5293","11709","","","","","","",""
"B62A0133","001","28-01-1987","5293","5300","11702","","","","","","",""
"B62A0133","001","13-02-1987","5290","5297","11705","","","","","","",""
"B62A0133","001","26-02-1987","5294","5301","11701","","","","","","",""
"B62A0133","001","13-03-1987","5258","5265","11737","","","","","","",""
"B62A0133","001","26-03-1987","5227","5234","11768","","","","","","",""
"B62A0133","001","13-04-1987","5183","5190","11812","","","","","","",""
"B62A0133","001","27-04-1987","5152","5159","11843","","","","","","",""
"B62A0133","001","13-05-1987","5129","5136","11866","","","","","","",""
"B62A0133","001","27-05-1987","5126","5133","11869","","","","","","",""
"B62A0133","001","15-06-1987","5128","5135","11867","","","","","","",""
"B62A0133","001","29-06-1987","5133","5140","11862","","","","","","",""
"B62A0133","001","14-07-1987","5132","5139","11863","","","","","","",""
"B62A0133","001","28-07-1987","5128","5135","11867","","","","","","",""
"B62A0133","001","14-08-1987","5122","5129","11873","","","","","","",""
"B62A0133","001","28-08-1987","5121","5128","11874","","","","","","",""
"B62A0133","001","14-09-1987","5124","5131","11871","","","","","","",""
"B62A0133","001","28-09-1987","5134","5141","11861","","","","","","",""
"B62A0133","001","14-10-1987","5142","5149","11853","","","","","","",""
"B62A0133","001","28-10-1987","5159","5166","11836","","","","","","",""
"B62A0133","001","13-11-1987","5167","5174","11828","","","","","","",""
"B62A0133","001","27-11-1987","5178","5185","11817","","","","","","",""
"B62A0133","001","14-12-1987","5189","5196","11806","","","","","","",""
"B62A0133","001","28-12-1987","5199","5206","11796","","","","","","",""
"B62A0133","001","14-01-1988","5207","5214","11788","","","","","","",""
"B62A0133","001","28-01-1988","5211","5218","11784","","","","","","",""
"B62A0133","001","15-02-1988","5218","5225","11777","","","","","","",""
"B62A0133","001","29-02-1988","5218","5225","11777","","","","","","",""
"B62A0133","001","14-03-1988","5207","5214","11788","","","","","","",""
"B62A0133","001","29-03-1988","5139","5146","11856","","","","","","",""
"B62A0133","001","14-04-1988","5058","5065","11937","","","","","","",""
"B62A0133","001","28-04-1988","5021","5028","11974","","","","","","",""
"B62A0133","001","13-05-1988","5018","5025","11977","","","","","","",""
"B62A0133","001","27-05-1988","5029","5036","11966","","","","","","",""
"B62A0133","001","14-06-1988","5048","5055","11947","","","","","","",""
"B62A0133","001","28-06-1988","5061","5068","11934","","","","","","",""
"B62A0133","001","14-07-1988","5079","5086","11916","","","","","","",""
"B62A0133","001","28-07-1988","5097","5104","11898","","","","","","",""
"B62A0133","001","15-08-1988","5111","5118","11884","","","","","","",""
"B62A0133","001","28-08-1988","5124","5131","11871","","","","","","",""
"B62A0133","001","14-09-1988","5144","5151","11851","","","","","","",""
"B62A0133","001","28-09-1988","5158","5165","11837","","","","","","",""
"B62A0133","001","14-10-1988","5170","5177","11825","","","","","","",""
"B62A0133","001","28-10-1988","5187","5194","11808","","","","","","",""
"B62A0133","001","14-11-1988","5198","5205","11797","","","","","","",""
"B62A0133","001","28-11-1988","5209","5216","11786","","","","","","",""
"B62A0133","001","14-12-1988","5218","5225","11777","","","","","","",""
"B62A0133","001","28-12-1988","5224","5231","11771","","","","","","",""
"B62A0133","001","13-01-1989","5235","5242","11760","","","","","","",""
"B62A0133","001","27-01-1989","5241","5248","11754","","","","","","",""
"B62A0133","001","14-02-1989","5247","5254","11748","","","","","","",""
"B62A0133","001","28-02-1989","5243","5250","11752","","","","","","",""
"B62A0133","001","14-03-1989","5250","5257","11745","","","","","","",""
"B62A0133","001","28-03-1989","5251","5258","11744","","","","","","",""
"B62A0133","001","14-04-1989","5244","5251","11751","","","","","","",""
"B62A0133","001","28-04-1989","5233","5240","11762","","","","","","",""
"B62A0133","001","16-05-1989","5197","5204","11798","","","","","","",""
"B62A0133","001","29-05-1989","5163","5170","11832","","","","","","",""
"B62A0133","001","14-06-1989","5137","5144","11858","","","","","","",""
"B62A0133","001","28-06-1989","5130","5137","11865","","","","","","",""
"B62A0133","001","14-07-1989","5130","5137","11865","","","","","","",""
"B62A0133","001","28-07-1989","5138","5145","11857","","","","","","",""
"B62A0133","001","14-08-1989","5148","5155","11847","","","","","","",""
"B62A0133","001","28-08-1989","5160","5167","11835","","","","","","",""
"B62A0133","001","14-09-1989","5191","5198","11804","","","","","","",""
"B62A0133","001","28-09-1989","5190","5197","11805","","","","","","",""
"B62A0133","001","13-10-1989","5210","5217","11785","","","","","","",""
"B62A0133","001","27-10-1989","5208","5215","11787","","","","","","",""
"B62A0133","001","14-11-1989","5222","5229","11773","","","","","","",""
"B62A0133","001","28-11-1989","5234","5241","11761","","","","","","",""
"B62A0133","001","14-12-1989","5238","5245","11757","","","","","","",""
"B62A0133","001","28-12-1989","5248","5255","11747","","","","","","",""
"B62A0133","001","15-01-1990","5268","5275","11727","","","","","","",""
"B62A0133","001","29-01-1990","5270","5277","11725","","","","","","",""
"B62A0133","001","14-02-1990","5281","5288","11714","","","","","","",""
"B62A0133","001","28-02-1990","5294","5301","11701","","","","","","",""
"B62A0133","001","14-03-1990","5308","5315","11687","","","","","","",""
"B62A0133","001","28-03-1990","5314","5321","11681","","","","","","",""
"B62A0133","001","12-04-1990","5320","5327","11675","","","","","","",""
"B62A0133","001","27-04-1990","5322","5329","11673","","","","","","",""
"B62A0133","001","14-05-1990","5335","5342","11660","","","","","","",""
"B62A0133","001","28-05-1990","5341","5348","11654","","","","","","",""
"B62A0133","001","14-06-1990","5349","5356","11646","","","","","","",""
"B62A0133","001","28-06-1990","5352","5359","11643","","","","","","",""
"B62A0133","001","13-07-1990","5360","5367","11635","","","","","","",""
"B62A0133","001","27-07-1990","5368","5375","11627","","","","","","",""
"B62A0133","001","14-08-1990","5378","5385","11617","","","","","","",""
"B62A0133","001","28-08-1990","5387","5394","11608","","","","","","",""
"B62A0133","001","14-09-1990","5393","5400","11602","","","","","","",""
"B62A0133","001","28-09-1990","5400","5407","11595","","","","","","",""
"B62A0133","001","15-10-1990","5409","5416","11586","","","","","","",""
"B62A0133","001","29-10-1990","5410","5417","11585","","","","","","",""
"B62A0133","001","13-11-1990","5423","5423","11572","","","","","","",""
"B62A0133","001","14-11-1990","5423","5423","11572","","","","","","",""
"B62A0133","001","28-11-1990","5429","5429","11566","","","","","","",""
"B62A0133","001","14-12-1990","5438","5438","11557","","","","","","",""
"B62A0133","001","28-12-1990","5446","5446","11549","","","","","","",""
"B62A0133","001","14-01-1991","5455","5455","11540","","","","","","",""
"B62A0133","001","28-01-1991","5459","5459","11536","","","","","","",""
"B62A0133","001","14-02-1991","5466","5466","11529","","","","","","",""
"B62A0133","001","28-02-1991","5471","5471","11524","","","","","","",""
"B62A0133","001","14-03-1991","5476","5476","11519","","","","","","",""
"B62A0133","001","28-03-1991","5482","5482","11513","","","","","","",""
"B62A0133","001","15-04-1991","5480","5480","11515","","","","","","",""
"B62A0133","001","01-05-1991","5482","5482","11513","","","","","","",""
"B62A0133","001","14-05-1991","5482","5482","11513","","","","","","",""
"B62A0133","001","28-05-1991","5486","5486","11509","","","","","","",""
"B62A0133","001","14-06-1991","5488","5488","11507","","","","","","",""
"B62A0133","001","28-06-1991","5495","5495","11500","","","","","","",""
"B62A0133","001","15-07-1991","5501","5501","11494","","","","","","",""
"B62A0133","001","29-07-1991","5504","5504","11491","","","","","","",""
"B62A0133","001","14-08-1991","5525","5525","11470","","","","","","",""
"B62A0133","001","28-08-1991","5510","5510","11485","","","","","","",""
