"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B12B0001","001","14-04-1984","335","280","84","","","","","","",""
"B12B0001","001","28-04-1984","342","287","77","","","","","","",""
"B12B0001","001","14-05-1984","353","298","66","","","","","","",""
"B12B0001","001","28-05-1984","357","302","62","","","","","","",""
"B12B0001","001","14-06-1984","353","298","66","","","","","","",""
"B12B0001","001","28-06-1984","357","302","62","","","","","","",""
"B12B0001","001","14-07-1984","357","302","62","","","","","","",""
"B12B0001","001","28-07-1984","350","295","69","","","","","","",""
"B12B0001","001","14-08-1984","361","306","58","","","","","","",""
"B12B0001","001","28-08-1984","372","317","47","","","","","","",""
"B12B0001","001","14-09-1984","380","325","39","","","","","","",""
"B12B0001","001","28-09-1984","380","325","39","","","","","","",""
"B12B0001","001","14-10-1984","368","313","51","","","","","","",""
"B12B0001","001","29-10-1984","355","300","64","","","","","","",""
"B12B0001","001","14-11-1984","351","296","68","","","","","","",""
"B12B0001","001","28-11-1984","342","287","77","","","","","","",""
"B12B0001","001","14-12-1984","342","287","77","","","","","","",""
"B12B0001","001","28-12-1984","337","282","82","","","","","","",""
"B12B0001","001","14-01-1985","332","277","87","","","","","","",""
"B12B0001","001","28-01-1985","324","269","95","","","","","","",""
"B12B0001","001","14-02-1985","320","265","99","","","","","","",""
"B12B0001","001","28-02-1985","344","289","75","","","","","","",""
"B12B0001","001","14-03-1985","335","280","84","","","","","","",""
"B12B0001","001","28-03-1985","339","284","80","","","","","","",""
"B12B0001","001","14-04-1985","318","263","101","","","","","","",""
"B12B0001","001","26-04-1985","318","263","101","","","","","","",""
"B12B0001","001","14-05-1985","328","273","91","","","","","","",""
"B12B0001","001","28-05-1985","339","284","80","","","","","","",""
"B12B0001","001","14-06-1985","350","295","69","","","","","","",""
"B12B0001","001","27-06-1985","349","294","70","","","","","","",""
"B12B0001","001","15-07-1985","346","291","73","","","","","","",""
"B12B0001","001","29-07-1985","351","296","68","","","","","","",""
"B12B0001","001","14-08-1985","349","294","70","","","","","","",""
"B12B0001","001","28-08-1985","352","297","67","","","","","","",""
"B12B0001","001","14-09-1985","358","303","61","","","","","","",""
"B12B0001","001","27-09-1985","362","307","57","","","","","","",""
"B12B0001","001","14-10-1985","367","312","52","","","","","","",""
"B12B0001","001","28-10-1985","369","314","50","","","","","","",""
"B12B0001","001","14-11-1985","357","302","62","","","","","","",""
"B12B0001","001","28-11-1985","352","297","67","","","","","","",""
"B12B0001","001","30-12-1985","322","267","97","","","","","","",""
"B12B0001","001","14-01-1986","304","249","115","","","","","","",""
"B12B0001","001","28-01-1986","273","218","146","","","","","","",""
"B12B0001","001","14-02-1986","302","247","117","","","","","","",""
"B12B0001","001","28-02-1986","322","267","97","","","","","","",""
"B12B0001","001","14-03-1986","336","281","83","","","","","","",""
"B12B0001","001","28-03-1986","336","281","83","","","","","","",""
"B12B0001","001","14-04-1986","330","275","89","","","","","","",""
"B12B0001","001","28-04-1986","341","286","78","","","","","","",""
"B12B0001","001","14-05-1986","349","294","70","","","","","","",""
"B12B0001","001","28-05-1986","352","297","67","","","","","","",""
"B12B0001","001","13-06-1986","359","304","60","","","","","","",""
"B12B0001","001","28-06-1986","364","309","55","","","","","","",""
"B12B0001","001","14-07-1986","375","320","44","","","","","","",""
"B12B0001","001","28-07-1986","381","326","38","","","","","","",""
"B12B0001","001","14-08-1986","390","335","29","","","","","","",""
"B12B0001","001","28-08-1986","399","344","20","","","","","","",""
"B12B0001","001","14-09-1986","399","344","20","","","","","","",""
"B12B0001","001","29-09-1986","402","347","17","","","","","","",""
"B12B0001","001","14-10-1986","404","349","15","","","","","","",""
"B12B0001","001","28-10-1986","402","347","17","","","","","","",""
"B12B0001","001","14-11-1986","395","340","24","","","","","","",""
"B12B0001","001","28-11-1986","390","335","29","","","","","","",""
"B12B0001","001","14-12-1986","394","339","25","","","","","","",""
"B12B0001","001","28-12-1986","369","314","50","","","","","","",""
"B12B0001","001","14-01-1987","336","281","83","","","","","","",""
"B12B0001","001","28-01-1987","346","291","73","","","","","","",""
"B12B0001","001","13-02-1987","340","285","79","","","","","","",""
"B12B0001","001","27-02-1987","342","287","77","","","","","","",""
"B12B0001","001","14-03-1987","341","286","78","","","","","","",""
"B12B0001","001","27-03-1987","325","270","94","","","","","","",""
"B12B0001","001","15-04-1987","332","277","87","","","","","","",""
"B12B0001","001","28-04-1987","338","283","81","","","","","","",""
"B12B0001","001","14-05-1987","346","291","73","","","","","","",""
"B12B0001","001","27-05-1987","347","292","72","","","","","","",""
"B12B0001","001","15-06-1987","349","294","70","","","","","","",""
"B12B0001","001","29-06-1987","350","295","69","","","","","","",""
"B12B0001","001","14-07-1987","354","299","65","","","","","","",""
"B12B0001","001","28-07-1987","361","306","58","","","","","","",""
"B12B0001","001","14-08-1987","356","301","63","","","","","","",""
"B12B0001","001","28-08-1987","363","308","56","","","","","","",""
"B12B0001","001","14-09-1987","366","311","53","","","","","","",""
"B12B0001","001","28-09-1987","365","310","54","","","","","","",""
"B12B0001","001","14-10-1987","356","301","63","","","","","","",""
"B12B0001","001","28-10-1987","352","297","67","","","","","","",""
"B12B0001","001","14-11-1987","352","297","67","","","","","","",""
"B12B0001","001","28-11-1987","334","279","85","","","","","","",""
"B12B0001","001","14-12-1987","333","278","86","","","","","","",""
"B12B0001","001","28-12-1987","327","272","92","","","","","","",""
"B12B0001","001","14-01-1988","297","242","122","","","","","","",""
"B12B0001","001","28-01-1988","283","228","136","","","","","","",""
"B12B0001","001","15-02-1988","258","203","161","","","","","","",""
"B12B0001","001","14-03-1988","270","215","149","","","","","","",""
"B12B0001","001","28-03-1988","249","194","170","","","","","","",""
"B12B0001","001","14-04-1988","286","231","133","","","","","","",""
"B12B0001","001","28-04-1988","306","251","113","","","","","","",""
"B12B0001","001","14-05-1988","326","271","93","","","","","","",""
"B12B0001","001","27-05-1988","337","282","82","","","","","","",""
"B12B0001","001","14-06-1988","350","295","69","","","","","","",""
"B12B0001","001","28-06-1988","357","302","62","","","","","","",""
"B12B0001","001","14-07-1988","362","307","57","","","","","","",""
"B12B0001","001","28-07-1988","346","291","73","","","","","","",""
"B12B0001","001","15-08-1988","354","299","65","","","","","","",""
"B12B0001","001","29-08-1988","359","304","60","","","","","","",""
"B12B0001","001","14-09-1988","362","307","57","","","","","","",""
"B12B0001","001","28-09-1988","360","305","59","","","","","","",""
"B12B0001","001","14-10-1988","343","288","76","","","","","","",""
"B12B0001","001","28-10-1988","343","288","76","","","","","","",""
"B12B0001","001","14-11-1988","354","299","65","","","","","","",""
"B12B0001","001","28-11-1988","353","298","66","","","","","","",""
"B12B0001","001","14-12-1988","340","285","79","","","","","","",""
"B12B0001","001","28-12-1988","331","276","88","","","","","","",""
"B12B0001","001","13-01-1989","337","282","82","","","","","","",""
"B12B0001","001","27-01-1989","345","290","74","","","","","","",""
"B12B0001","001","14-02-1989","358","303","61","","","","","","",""
"B12B0001","001","28-02-1989","354","299","65","","","","","","",""
"B12B0001","001","14-03-1989","334","279","85","","","","","","",""
"B12B0001","001","28-03-1989","324","269","95","","","","","","",""
"B12B0001","001","14-04-1989","325","270","94","","","","","","",""
"B12B0001","001","28-04-1989","332","277","87","","","","","","",""
"B12B0001","001","16-05-1989","344","289","75","","","","","","",""
"B12B0001","001","29-05-1989","355","300","64","","","","","","",""
"B12B0001","001","14-06-1989","366","311","53","","","","","","",""
"B12B0001","001","28-06-1989","373","318","46","","","","","","",""
"B12B0001","001","06-07-1989","379","324","40","","","","","","",""
"B12B0001","001","14-07-1989","385","330","34","","","","","","",""
"B12B0001","001","28-07-1989","389","334","30","","","","","","",""
"B12B0001","001","14-08-1989","395","340","24","","","","","","",""
"B12B0001","001","28-08-1989","401","346","18","","","","","","",""
"B12B0001","001","14-09-1989","406","351","13","","","","","","",""
"B12B0001","001","28-09-1989","412","357","7","","","","","","",""
"B12B0001","001","13-10-1989","416","361","3","","","","","","",""
"B12B0001","001","27-10-1989","417","362","2","","","","","","",""
"B12B0001","001","14-11-1989","421","366","-2","","","","","","",""
"B12B0001","001","28-11-1989","425","370","-6","","","","","","",""
"B12B0001","001","14-12-1989","429","374","-10","","","","","","",""
"B12B0001","001","28-12-1989","421","366","-2","","","","","","",""
"B12B0001","001","14-01-1990","414","359","5","","","","","","",""
"B12B0001","001","28-01-1990","414","359","5","","","","","","",""
"B12B0001","001","14-02-1990","402","347","17","","","","","","",""
"B12B0001","001","28-02-1990","363","308","56","","","","","","",""
"B12B0001","001","14-03-1990","387","332","32","","","","","","",""
"B12B0001","001","28-03-1990","390","335","29","","","","","","",""
"B12B0001","001","14-04-1990","394","339","25","","","","","","",""
"B12B0001","001","28-04-1990","396","341","23","","","","","","",""
"B12B0001","001","14-05-1990","401","346","18","","","","","","",""
"B12B0001","001","28-05-1990","403","348","16","","","","","","",""
"B12B0001","001","14-06-1990","408","353","11","","","","","","",""
"B12B0001","001","28-06-1990","411","356","8","","","","","","",""
"B12B0001","001","14-07-1990","410","355","9","","","","","","",""
"B12B0001","001","28-07-1990","415","360","4","","","","","","",""
"B12B0001","001","14-08-1990","419","364","0","","","","","","",""
"B12B0001","001","28-08-1990","421","366","-2","","","","","","",""
"B12B0001","001","14-09-1990","415","360","4","","","","","","",""
"B12B0001","001","28-09-1990","412","357","7","","","","","","",""
"B12B0001","001","14-10-1990","417","362","2","","","","","","",""
"B12B0001","001","28-10-1990","422","367","-3","","","","","","",""
"B12B0001","001","14-11-1990","411","356","8","","","","","","",""
"B12B0001","001","28-11-1990","396","341","23","","","","","","",""
"B12B0001","001","14-12-1990","390","335","29","","","","","","",""
"B12B0001","001","28-12-1990","384","329","35","","","","","","",""
"B12B0001","001","14-01-1991","362","307","57","","","","","","",""
"B12B0001","001","28-01-1991","360","305","59","","","","","","",""
"B12B0001","001","14-02-1991","369","314","50","","","","","","",""
"B12B0001","001","28-02-1991","372","317","47","","","","","","",""
"B12B0001","001","14-03-1991","374","319","45","","","","","","",""
"B12B0001","001","28-03-1991","377","322","42","","","","","","",""
"B12B0001","001","15-04-1991","380","325","39","","","","","","",""
"B12B0001","001","26-04-1991","387","332","32","","","","","","",""
"B12B0001","001","14-05-1991","388","321","29","","","","","","",""
"B12B0001","001","28-05-1991","390","323","27","","","","","","",""
"B12B0001","001","14-06-1991","391","324","26","","","","","","",""
"B12B0001","001","28-06-1991","382","315","35","","","","","","",""
"B12B0001","001","15-07-1991","374","307","43","","","","","","",""
"B12B0001","001","29-07-1991","367","300","50","","","","","","",""
"B12B0001","001","14-08-1991","380","313","37","","","","","","",""
"B12B0001","001","28-08-1991","387","320","30","","","","","","",""
"B12B0001","001","13-09-1991","396","329","21","","","","","","",""
"B12B0001","001","27-09-1991","400","333","17","","","","","","",""
"B12B0001","001","14-10-1991","402","335","15","","","","","","",""
"B12B0001","001","28-10-1991","405","338","12","","","","","","",""
"B12B0001","001","14-11-1991","400","333","17","","","","","","",""
"B12B0001","001","28-11-1991","398","331","19","","","","","","",""
"B12B0001","001","16-12-1991","404","337","13","","","","","","",""
"B12B0001","001","13-01-1992","387","320","30","","","","","","",""
"B12B0001","001","27-01-1992","385","318","32","","","","","","",""
"B12B0001","001","14-02-1992","395","328","22","","","","","","",""
"B12B0001","001","28-02-1992","381","314","36","","","","","","",""
"B12B0001","001","12-03-1992","380","313","37","","","","","","",""
"B12B0001","001","27-03-1992","359","292","58","","","","","","",""
"B12B0001","001","14-04-1992","365","298","52","","","","","","",""
"B12B0001","001","27-04-1992","367","300","50","","","","","","",""
"B12B0001","001","14-05-1992","354","287","63","","","","","","",""
"B12B0001","001","27-05-1992","360","293","57","","","","","","",""
"B12B0001","001","15-06-1992","380","313","37","","","","","","",""
"B12B0001","001","29-06-1992","388","321","29","","","","","","",""
"B12B0001","001","14-07-1992","398","331","19","","","","","","",""
"B12B0001","001","28-07-1992","401","334","16","","","","","","",""
"B12B0001","001","14-08-1992","407","340","10","","","","","","",""
"B12B0001","001","28-08-1992","410","343","7","","","","","","",""
"B12B0001","001","14-09-1992","411","344","6","","","","","","",""
"B12B0001","001","28-09-1992","415","348","2","","","","","","",""
"B12B0001","001","14-10-1992","418","351","-1","","","","","","",""
"B12B0001","001","28-10-1992","415","348","2","","","","","","",""
"B12B0001","001","13-11-1992","408","341","9","","","","","","",""
"B12B0001","001","30-11-1992","391","324","26","","","","","","",""
"B12B0001","001","14-12-1992","383","316","34","","","","","","",""
"B12B0001","001","28-12-1992","378","311","39","","","","","","",""
"B12B0001","001","14-01-1993","376","309","41","","","","","","",""
"B12B0001","001","28-01-1993","367","300","50","","","","","","",""
"B12B0001","001","15-02-1993","357","290","60","","","","","","",""
"B12B0001","001","01-03-1993","354","287","63","","","","","","",""
"B12B0001","001","15-03-1993","358","291","59","","","","","","",""
"B12B0001","001","29-03-1993","363","296","54","","","","","","",""
"B12B0001","001","14-04-1993","369","302","48","","","","","","",""
"B12B0001","001","27-04-1993","372","305","45","","","","","","",""
"B12B0001","001","14-05-1993","381","314","36","","","","","","",""
"B12B0001","001","28-05-1993","380","313","37","","","","","","",""
"B12B0001","001","14-06-1993","379","312","38","","","","","","",""
"B12B0001","001","28-06-1993","386","319","31","","","","","","",""
"B12B0001","001","14-07-1993","391","324","26","","","","","","",""
"B12B0001","001","27-07-1993","391","324","26","","","","","","",""
"B12B0001","001","13-08-1993","383","316","34","","","","","","",""
"B12B0001","001","27-08-1993","383","316","34","","","","","","",""
"B12B0001","001","14-09-1993","379","312","38","","","","","","",""
"B12B0001","001","27-09-1993","370","303","47","","","","","","",""
"B12B0001","001","15-10-1993","343","276","74","","","","","","",""
"B12B0001","001","28-10-1993","336","269","81","","","","","","",""
"B12B0001","001","15-11-1993","345","278","72","","","","","","",""
"B12B0001","001","29-11-1993","344","277","73","","","","","","",""
"B12B0001","001","14-12-1993","323","256","94","","","","","","",""
"B12B0001","001","28-12-1993","299","232","118","","","","","","",""
"B12B0001","001","14-01-1994","289","222","128","","","","","","",""
"B12B0001","001","28-01-1994","283","216","134","","","","","","",""
"B12B0001","001","15-02-1994","307","240","110","","","","","","",""
"B12B0001","001","28-02-1994","321","254","96","","","","","","",""
"B12B0001","001","14-03-1994","310","243","107","","","","","","",""
"B12B0001","001","29-03-1994","281","214","136","","","","","","",""
"B12B0001","001","14-04-1994","285","218","132","","","","","","",""
"B12B0001","001","28-04-1994","308","241","109","","","","","","",""
"B12B0001","001","16-05-1994","320","253","97","","","","","","",""
"B12B0001","001","27-05-1994","305","238","112","","","","","","",""
"B12B0001","001","14-06-1994","323","256","94","","","","","","",""
"B12B0001","001","28-06-1994","334","267","83","","","","","","",""
"B12B0001","001","14-07-1994","344","277","73","","","","","","",""
"B12B0001","001","28-07-1994","357","290","60","","","","","","",""
"B12B0001","001","15-08-1994","369","302","48","","","","","","",""
"B12B0001","001","29-08-1994","376","309","41","","","","","","",""
"B12B0001","001","14-09-1994","383","316","34","","","","","","",""
"B12B0001","001","28-09-1994","383","316","34","","","","","","",""
"B12B0001","001","14-10-1994","387","320","30","","","","","","",""
"B12B0001","001","28-10-1994","390","323","27","","","","","","",""
"B12B0001","001","14-11-1994","376","309","41","","","","","","",""
"B12B0001","001","28-11-1994","364","297","53","","","","","","",""
"B12B0001","001","14-12-1994","360","293","57","","","","","","",""
"B12B0001","001","28-12-1994","349","282","68","","","","","","",""
"B12B0001","001","13-01-1995","323","256","94","","","","","","",""
"B12B0001","001","27-01-1995","279","212","138","","","","","","",""
"B12B0001","001","14-02-1995","255","188","162","","","","","","",""
"B12B0001","001","28-02-1995","268","201","149","","","","","","",""
"B12B0001","001","14-03-1995","273","206","144","","","","","","",""
"B12B0001","001","28-03-1995","285","218","132","","","","","","",""
"B12B0001","001","13-04-1995","298","231","119","","","","","","",""
"B12B0001","001","28-04-1995","308","241","109","","","","","","",""
"B12B0001","001","15-05-1995","325","258","92","","","","","","",""
"B12B0001","001","29-05-1995","333","266","84","","","","","","",""
"B12B0001","001","14-06-1995","322","255","95","","","","","","",""
"B12B0001","001","28-06-1995","321","254","96","","","","","","",""
"B12B0001","001","14-07-1995","341","274","76","","","","","","",""
"B12B0001","001","14-08-1995","363","296","54","","","","","","",""
"B12B0001","001","29-08-1995","375","308","42","","","","","","",""
"B12B0001","001","14-09-1995","377","310","40","","","","","","",""
"B12B0001","001","28-09-1995","381","314","36","","","","","","",""
"B12B0001","001","13-10-1995","382","315","35","","","","","","",""
"B12B0001","001","27-10-1995","386","319","31","","","","","","",""
"B12B0001","001","14-11-1995","389","322","28","","","","","","",""
"B12B0001","001","28-11-1995","386","319","31","","","","","","",""
"B12B0001","001","14-12-1995","391","324","26","","","","","","",""
"B12B0001","001","15-01-1996","397","330","20","","","","","","",""
"B12B0001","001","29-01-1996","401","334","16","","","","","","",""
"B12B0001","001","14-02-1996","408","341","9","","","","","","",""
"B12B0001","001","29-02-1996","396","329","21","","","","","","",""
"B12B0001","001","14-03-1996","394","327","23","","","","","","",""
"B12B0001","001","28-03-1996","399","332","18","","","","","","",""
"B12B0001","001","15-04-1996","401","334","16","","","","","","",""
"B12B0001","001","29-04-1996","406","339","11","","","","","","",""
"B12B0001","001","14-05-1996","408","341","9","","","","","","",""
"B12B0001","001","28-05-1996","408","341","9","","","","","","",""
"B12B0001","001","14-06-1996","410","343","7","","","","","","",""
"B12B0001","001","28-06-1996","413","346","4","","","","","","",""
"B12B0001","001","15-07-1996","415","348","2","","","","","","",""
"B12B0001","001","29-07-1996","414","347","3","","","","","","",""
"B12B0001","001","14-08-1996","418","349","-1","","","","","","",""
"B12B0001","001","30-08-1996","418","349","-1","","","","","","",""
"B12B0001","001","12-09-1996","417","348","0","","","","","","",""
"B12B0001","001","27-09-1996","420","351","-3","","","","","","",""
"B12B0001","001","14-10-1996","420","351","-3","","","","","","",""
"B12B0001","001","28-10-1996","420","351","-3","","","","","","",""
"B12B0001","001","14-11-1996","410","341","7","","","","","","",""
"B12B0001","001","28-11-1996","401","332","16","","","","","","",""
"B12B0001","001","13-12-1996","380","311","37","","","","","","",""
"B12B0001","001","14-01-1997","394","325","23","","","","","","",""
"B12B0001","001","28-01-1997","398","329","19","","","","","","",""
"B12B0001","001","14-02-1997","390","321","27","","","","","","",""
"B12B0001","001","28-02-1997","380","311","37","","","","","","",""
"B12B0001","001","13-03-1997","376","307","41","","","","","","",""
"B12B0001","001","28-03-1997","377","308","40","","","","","","",""
"B12B0001","001","14-04-1997","385","316","32","","","","","","",""
"B12B0001","001","28-04-1997","390","321","27","","","","","","",""
"B12B0001","001","14-05-1997","388","319","29","","","","","","",""
"B12B0001","001","28-05-1997","379","310","38","","","","","","",""
"B12B0001","001","13-06-1997","392","323","25","","","","","","",""
"B12B0001","001","29-07-1997","387","318","30","","","","","","",""
"B12B0001","001","14-08-1997","400","331","17","","","","","","",""
"B12B0001","001","28-08-1997","403","334","14","","","","","","",""
"B12B0001","001","15-09-1997","409","340","8","","","","","","",""
"B12B0001","001","29-09-1997","413","344","4","","","","","","",""
"B12B0001","001","14-10-1997","415","346","2","","","","","","",""
"B12B0001","001","28-10-1997","417","348","0","","","","","","",""
"B12B0001","001","12-11-1997","420","351","-3","","","","","","",""
"B12B0001","001","15-12-1997","415","346","2","","","","","","",""
"B12B0001","001","14-01-1998","393","324","24","","","","","","",""
"B12B0001","001","30-01-1998","385","316","32","","","","","","",""
"B12B0001","001","13-02-1998","382","313","35","","","","","","",""
"B12B0001","001","27-02-1998","381","312","36","","","","","","",""
"B12B0001","001","13-03-1998","370","301","47","","","","","","",""
"B12B0001","001","14-03-1998","361","292","56","","","","","","",""
"B12B0001","001","27-03-1998","367","298","50","","","","","","",""
"B12B0001","001","14-04-1998","360","291","57","","","","","","",""
"B12B0001","001","29-04-1998","354","285","63","","","","","","",""
"B12B0001","001","28-05-1998","367","298","50","","","","","","",""
"B12B0001","001","15-06-1998","366","297","51","","","","","","",""
"B12B0001","001","14-07-1998","371","302","46","","","","","","",""
"B12B0001","001","28-07-1998","370","301","47","","","","","","",""
"B12B0001","001","27-08-1998","375","306","42","","","","","","",""
"B12B0001","001","14-09-1998","361","292","56","","","","","","",""
"B12B0001","001","28-09-1998","359","290","58","","","","","","",""
"B12B0001","001","14-10-1998","352","283","65","","","","","","",""
"B12B0001","001","14-12-1998","313","244","104","","","","","","",""
"B12B0001","001","28-12-1998","284","215","133","","","","","","",""
"B12B0001","001","14-01-1999","292","223","125","","","","","","",""
"B12B0001","001","28-01-1999","289","220","128","","","","","","",""
"B12B0001","001","01-03-1999","280","211","137","","","","","","",""
"B12B0001","001","15-03-1999","280","211","137","","","","","","",""
"B12B0001","001","31-03-1999","306","237","111","","","","","","",""
"B12B0001","001","14-04-1999","313","244","104","","","","","","",""
"B12B0001","001","15-04-1999","313","244","104","","","","","","",""
"B12B0001","001","27-04-1999","320","251","97","","","","","","",""
"B12B0001","001","28-04-1999","320","251","97","","","","","","",""
"B12B0001","001","11-05-1999","327","258","90","","","","","","",""
"B12B0001","001","12-05-1999","327","258","90","","","","","","",""
"B12B0001","001","14-06-1999","349","280","68","","","","","","",""
"B12B0001","001","28-06-1999","357","288","60","","","","","","",""
"B12B0001","001","27-07-1999","367","298","50","","","","","","",""
"B12B0001","001","13-08-1999","374","305","43","","","","","","",""
"B12B0001","001","27-08-1999","376","307","41","","","","","","",""
"B12B0001","001","14-09-1999","384","315","33","","","","","","",""
"B12B0001","001","28-09-1999","382","313","35","","","","","","",""
"B12B0001","001","14-10-1999","373","304","44","","","","","","",""
"B12B0001","001","28-10-1999","379","310","38","","","","","","",""
"B12B0001","001","03-11-1999","382","313","35","","CONTROLE","","","","",""
"B12B0001","001","15-11-1999","383","314","34","","","","","","",""
"B12B0001","001","29-11-1999","375","306","42","","","","","","",""
"B12B0001","001","14-12-1999","352","283","65","","","","","","",""
"B12B0001","001","28-12-1999","329","260","88","","","","","","",""
"B12B0001","001","14-01-2000","318","249","99","","","","","","",""
"B12B0001","001","28-01-2000","322","253","95","","","","","","",""
"B12B0001","001","14-02-2000","311","242","106","","","","","","",""
"B12B0001","001","28-02-2000","312","243","105","","","","","","",""
"B12B0001","001","14-03-2000","280","211","137","","","","","","",""
"B12B0001","001","28-03-2000","295","226","122","","","","","","",""
"B12B0001","001","14-04-2000","314","245","103","","","","","","",""
"B12B0001","001","28-04-2000","324","255","93","","","","","","",""
"B12B0001","001","15-05-2000","336","267","81","","","","","","",""
"B12B0001","001","29-05-2000","345","276","72","","","","","","",""
"B12B0001","001","14-06-2000","352","283","65","","","","","","",""
"B12B0001","001","28-06-2000","363","294","54","","","","","","",""
"B12B0001","001","14-07-2000","367","298","50","","","","","","",""
"B12B0001","001","28-07-2000","371","302","46","","","","","","",""
"B12B0001","001","14-08-2000","375","306","42","","","","","","",""
"B12B0001","001","28-08-2000","381","312","36","","","","","","",""
"B12B0001","001","14-09-2000","386","317","31","","","","","","",""
"B12B0001","001","28-09-2000","389","320","28","","","","","","",""
"B12B0001","001","13-10-2000","391","322","26","","","","","","",""
"B12B0001","001","30-10-2000","385","316","32","","","","","","",""
"B12B0001","001","14-11-2000","375","306","42","","","","","","",""
"B12B0001","001","28-11-2000","369","300","48","","","","","","",""
"B12B0001","001","14-12-2000","364","295","53","","","","","","",""
"B12B0001","001","28-12-2000","","","","N","","","","","",""
"B12B0001","001","15-01-2001","343","274","74","","","","","","",""
"B12B0001","001","29-01-2001","341","272","76","","","","","","",""
"B12B0001","001","14-02-2001","326","257","91","","","","","","",""
"B12B0001","001","28-02-2001","326","257","91","","","","","","",""
"B12B0001","001","14-03-2001","337","268","80","","","","","","",""
"B12B0001","001","28-03-2001","","","","N","","","","","",""
"B12B0001","001","13-07-2001","376","307","41","","","","","","",""
"B12B0001","001","27-07-2001","371","302","46","","","","","","",""
"B12B0001","001","14-08-2001","367","298","50","","","","","","",""
"B12B0001","001","28-08-2001","375","306","42","","","","","","",""
"B12B0001","001","13-09-2001","373","304","44","","","","","","",""
"B12B0001","001","28-09-2001","346","277","71","","","","","","",""
"B12B0001","001","15-10-2001","331","262","86","","","","","","",""
"B12B0001","001","29-10-2001","334","265","83","","","","","","",""
"B12B0001","001","14-11-2001","327","258","90","","","","","","",""
"B12B0001","001","28-11-2001","319","250","98","","","","","","",""
"B12B0001","001","14-12-2001","301","232","116","","","","","","",""
"B12B0001","001","28-12-2001","","","","N","","","","","",""
"B12B0001","001","14-02-2002","257","188","160","","","","","","",""
"B12B0001","001","28-02-2002","227","158","190","","","","","","",""
"B12B0001","001","14-03-2002","274","205","143","","","","","","",""
"B12B0001","001","28-03-2002","296","227","121","","","","","","",""
"B12B0001","001","14-04-2002","317","248","100","","","","","","",""
"B12B0001","001","01-05-2002","326","257","91","","","","","","",""
"B12B0001","001","14-05-2002","317","248","100","","","","","","",""
"B12B0001","001","28-05-2002","332","263","85","","","","","","",""
"B12B0001","001","14-06-2002","346","277","71","","","","","","",""
"B12B0001","001","28-06-2002","356","287","61","","","","","","",""
"B12B0001","001","15-07-2002","363","294","54","","","","","","",""
"B12B0001","001","29-07-2002","372","303","45","","","","","","",""
"B12B0001","001","14-08-2002","370","301","47","","","","","","",""
"B12B0001","001","28-08-2002","369","300","48","","","","","","",""
"B12B0001","001","13-09-2002","376","307","41","","","","","","",""
"B12B0001","001","27-09-2002","381","312","36","","","","","","",""
"B12B0001","001","14-10-2002","386","317","31","","","","","","",""
"B12B0001","001","28-10-2002","383","314","34","","","","","","",""
"B12B0001","001","14-11-2002","361","292","56","","","","","","",""
"B12B0001","001","28-11-2002","356","287","61","","","","","","",""
"B12B0001","001","13-12-2002","352","283","65","","","","","","",""
"B12B0001","001","14-01-2003","326","257","91","","","","","","",""
"B12B0001","001","28-01-2003","326","257","91","","","","","","",""
"B12B0001","001","14-02-2003","321","252","96","","","","","","",""
"B12B0001","001","28-02-2003","337","268","80","","","","","","",""
"B12B0001","001","14-03-2003","357","288","60","","","","","","",""
"B12B0001","001","28-03-2003","349","280","68","","","","","","",""
"B12B0001","001","28-04-2003","363","294","54","","","","","","",""
"B12B0001","001","14-05-2003","368","299","49","","","","","","",""
"B12B0001","001","28-05-2003","367","298","50","","","","","","",""
"B12B0001","001","13-06-2003","372","303","45","","","","","","",""
"B12B0001","001","27-06-2003","381","312","36","","","","","","",""
"B12B0001","001","14-07-2003","388","319","29","","","","","","",""
"B12B0001","001","28-07-2003","395","326","22","","","","","","",""
"B12B0001","001","14-08-2003","403","334","14","","","","","","",""
"B12B0001","001","28-08-2003","409","340","8","","","","","","",""
"B12B0001","001","15-09-2003","405","336","12","","","","","","",""
"B12B0001","001","28-09-2003","409","340","8","","","","","","",""
"B12B0001","001","29-09-2003","407","338","10","","","","","","",""
"B12B0001","001","14-10-2003","404","335","13","","","","","","",""
"B12B0001","001","28-10-2003","409","340","8","","","","","","",""
"B12B0001","001","14-11-2003","412","343","5","","","","","","",""
"B12B0001","001","28-11-2003","411","342","6","","","","","","",""
"B12B0001","001","15-12-2003","402","333","15","","","","","","",""
"B12B0001","001","29-12-2003","388","319","29","","","","","","",""
"B12B0001","001","14-01-2004","378","309","39","","","","","","",""
"B12B0001","001","28-01-2004","361","292","56","","","","","","",""
"B12B0001","001","12-02-2004","327","258","90","","","","","","",""
"B12B0001","001","28-02-2004","329","260","88","","","","","","",""
"B12B0001","001","16-03-2004","337","268","80","","","","","","",""
"B12B0001","001","29-03-2004","333","264","84","","","","","","",""
"B12B0001","001","14-04-2004","333","264","84","","","","","","",""
"B12B0001","001","28-04-2004","343","274","74","","","","","","",""
"B12B0001","001","14-05-2004","353","284","64","","","","","","",""
"B12B0001","001","14-06-2004","375","306","42","","","","","","",""
"B12B0001","001","28-06-2004","378","309","39","","","","","","",""
"B12B0001","001","14-07-2004","382","313","35","","","","","","",""
