"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B37E0646","001","28-12-1976","75","75","-96","","","","","","",""
"B37E0646","001","14-01-1977","65","65","-86","","","","","","",""
"B37E0646","001","28-01-1977","58","58","-79","","","","","","",""
"B37E0646","001","14-02-1977","69","69","-90","","","","","","",""
"B37E0646","001","28-02-1977","73","73","-94","","","","","","",""
"B37E0646","001","14-03-1977","80","80","-101","","","","","","",""
"B37E0646","001","28-03-1977","75","75","-96","","","","","","",""
"B37E0646","001","14-04-1977","77","77","-98","","","","","","",""
"B37E0646","001","28-04-1977","85","85","-106","","","","","","",""
"B37E0646","001","13-05-1977","80","80","-101","","","","","","",""
"B37E0646","001","27-05-1977","90","90","-111","","","","","","",""
"B37E0646","001","14-06-1977","93","93","-114","","","","","","",""
"B37E0646","001","28-06-1977","98","98","-119","","","","","","",""
"B37E0646","001","14-07-1977","104","104","-125","","","","","","",""
"B37E0646","001","28-07-1977","106","106","-127","","","","","","",""
"B37E0646","001","15-08-1977","104","104","-125","","","","","","",""
"B37E0646","001","29-08-1977","83","83","-104","","","","","","",""
"B37E0646","001","14-09-1977","102","102","-123","","","","","","",""
"B37E0646","001","28-09-1977","109","109","-130","","","","","","",""
"B37E0646","001","14-10-1977","110","110","-131","","","","","","",""
"B37E0646","001","28-10-1977","106","106","-127","","","","","","",""
"B37E0646","001","14-11-1977","79","79","-100","","","","","","",""
"B37E0646","001","28-11-1977","64","64","-85","","","","","","",""
"B37E0646","001","14-12-1977","74","74","-95","","","","","","",""
"B37E0646","001","28-12-1977","69","69","-90","","","","","","",""
"B37E0646","001","13-01-1978","71","71","-92","","","","","","",""
"B37E0646","001","27-01-1978","76","76","-97","","","","","","",""
"B37E0646","001","14-02-1978","81","81","-102","","","","","","",""
"B37E0646","001","28-02-1978","84","84","-105","","","","","","",""
"B37E0646","001","14-03-1978","88","88","-109","","","","","","",""
"B37E0646","001","28-03-1978","71","71","-92","","","","","","",""
"B37E0646","001","14-04-1978","71","71","-92","","","","","","",""
"B37E0646","001","28-04-1978","86","86","-107","","","","","","",""
"B37E0646","001","16-05-1978","87","87","-108","","","","","","",""
"B37E0646","001","29-05-1978","93","93","-114","","","","","","",""
"B37E0646","001","14-06-1978","93","93","-114","","","","","","",""
"B37E0646","001","28-06-1978","88","88","-109","","","","","","",""
"B37E0646","001","14-07-1978","80","80","-101","","","","","","",""
"B37E0646","001","28-07-1978","94","94","-115","","","","","","",""
"B37E0646","001","14-08-1978","104","104","-125","","","","","","",""
"B37E0646","001","28-08-1978","107","107","-128","","","","","","",""
"B37E0646","001","14-09-1978","109","109","-130","","","","","","",""
"B37E0646","001","28-09-1978","113","113","-134","","","","","","",""
"B37E0646","001","13-10-1978","97","97","-118","","","","","","",""
"B37E0646","001","27-10-1978","98","98","-119","","","","","","",""
"B37E0646","001","14-11-1978","102","102","-123","","","","","","",""
"B37E0646","001","28-11-1978","85","85","-106","","","","","","",""
"B37E0646","001","14-12-1978","84","84","-105","","","","","","",""
"B37E0646","001","28-12-1978","69","69","-90","","","","","","",""
"B37E0646","001","15-01-1979","68","68","-89","","","","","","",""
"B37E0646","001","29-01-1979","79","79","-100","","","","","","",""
"B37E0646","001","14-02-1979","52","52","-73","","","","","","",""
"B37E0646","001","28-02-1979","71","71","-92","","","","","","",""
"B37E0646","001","14-03-1979","54","54","-75","","","","","","",""
"B37E0646","001","28-03-1979","62","62","-83","","","","","","",""
"B37E0646","001","13-04-1979","74","74","-95","","","","","","",""
"B37E0646","001","27-04-1979","81","81","-102","","","","","","",""
"B37E0646","001","14-05-1979","69","69","-90","","","","","","",""
"B37E0646","001","28-05-1979","78","78","-99","","","","","","",""
"B37E0646","001","14-06-1979","74","74","-95","","","","","","",""
"B37E0646","001","28-06-1979","81","81","-102","","","","","","",""
"B37E0646","001","13-07-1979","95","95","-116","","","","","","",""
"B37E0646","001","27-07-1979","98","98","-119","","","","","","",""
"B37E0646","001","14-08-1979","101","101","-122","","","","","","",""
"B37E0646","001","28-08-1979","103","103","-124","","","","","","",""
"B37E0646","001","14-09-1979","111","111","-132","","","","","","",""
"B37E0646","001","28-09-1979","115","115","-136","","","","","","",""
"B37E0646","001","15-10-1979","104","104","-125","","","","","","",""
"B37E0646","001","29-10-1979","109","109","-130","","","","","","",""
"B37E0646","001","14-11-1979","90","90","-111","","","","","","",""
"B37E0646","001","28-11-1979","91","91","-112","","","","","","",""
"B37E0646","001","14-12-1979","73","73","-94","","","","","","",""
"B37E0646","001","28-12-1979","70","70","-91","","","","","","",""
"B37E0646","001","14-01-1980","73","73","-94","","","","","","",""
"B37E0646","001","28-01-1980","80","80","-101","","","","","","",""
"B37E0646","001","14-02-1980","71","71","-92","","","","","","",""
"B37E0646","001","28-02-1980","77","77","-98","","","","","","",""
"B37E0646","001","14-03-1980","66","66","-87","","","","","","",""
"B37E0646","001","28-03-1980","72","72","-93","","","","","","",""
"B37E0646","001","14-04-1980","76","76","-97","","","","","","",""
"B37E0646","001","28-04-1980","84","84","-105","","","","","","",""
"B37E0646","001","14-05-1980","92","92","-113","","","","","","",""
"B37E0646","001","28-05-1980","92","92","-113","","","","","","",""
"B37E0646","001","13-06-1980","95","95","-116","","","","","","",""
"B37E0646","001","27-06-1980","105","105","-126","","","","","","",""
"B37E0646","001","14-07-1980","80","80","-101","","","","","","",""
"B37E0646","001","28-07-1980","84","84","-105","","","","","","",""
"B37E0646","001","14-08-1980","102","102","-123","","","","","","",""
"B37E0646","001","28-08-1980","110","110","-131","","","","","","",""
"B37E0646","001","15-09-1980","114","114","-135","","","","","","",""
"B37E0646","001","29-09-1980","105","105","-126","","","","","","",""
"B37E0646","001","14-10-1980","100","100","-121","","","","","","",""
"B37E0646","001","28-10-1980","94","94","-115","","","","","","",""
"B37E0646","001","14-11-1980","90","90","-111","","","","","","",""
"B37E0646","001","28-11-1980","84","84","-105","","","","","","",""
"B37E0646","001","15-12-1980","72","72","-93","","","","","","",""
"B37E0646","001","29-12-1980","73","73","-94","","","","","","",""
"B37E0646","001","14-01-1981","62","62","-83","","","","","","",""
"B37E0646","001","28-01-1981","69","69","-90","","","","","","",""
"B37E0646","001","13-02-1981","77","77","-98","","","","","","",""
"B37E0646","001","27-02-1981","83","83","-104","","","","","","",""
"B37E0646","001","13-03-1981","53","53","-74","","","","","","",""
"B37E0646","001","27-03-1981","65","65","-86","","","","","","",""
"B37E0646","001","14-04-1981","86","86","-107","","","","","","",""
"B37E0646","001","28-04-1981","90","90","-111","","","","","","",""
"B37E0646","001","14-05-1981","90","90","-111","","","","","","",""
"B37E0646","001","27-05-1981","77","77","-98","","","","","","",""
"B37E0646","001","15-06-1981","94","94","-115","","","","","","",""
"B37E0646","001","29-06-1981","91","91","-112","","","","","","",""
"B37E0646","001","14-07-1981","102","102","-123","","","","","","",""
"B37E0646","001","28-07-1981","102","102","-123","","","","","","",""
"B37E0646","001","14-08-1981","111","111","-132","","","","","","",""
"B37E0646","001","28-08-1981","117","117","-138","","","","","","",""
"B37E0646","001","14-09-1981","119","119","-140","","","","","","",""
"B37E0646","001","28-09-1981","112","112","-133","","","","","","",""
"B37E0646","001","14-10-1981","92","92","-113","","","","","","",""
"B37E0646","001","28-10-1981","70","70","-91","","","","","","",""
"B37E0646","001","13-11-1981","76","76","-97","","","","","","",""
"B37E0646","001","27-11-1981","75","75","-96","","","","","","",""
"B37E0646","001","14-12-1981","63","63","-84","","","","","","",""
"B37E0646","001","28-12-1981","73","73","-94","","","","","","",""
"B37E0646","001","14-01-1982","74","74","-95","","","","","","",""
"B37E0646","001","28-01-1982","67","67","-88","","","","","","",""
"B37E0646","001","15-02-1982","77","77","-98","","","","","","",""
"B37E0646","001","01-03-1982","84","84","-105","","","","","","",""
"B37E0646","001","15-03-1982","76","76","-97","","","","","","",""
"B37E0646","001","29-03-1982","80","80","-101","","","","","","",""
"B37E0646","001","14-04-1982","88","88","-109","","","","","","",""
"B37E0646","001","28-04-1982","91","91","-112","","","","","","",""
"B37E0646","001","14-05-1982","94","94","-115","","","","","","",""
"B37E0646","001","28-05-1982","95","95","-116","","","","","","",""
"B37E0646","001","14-06-1982","97","97","-118","","","","","","",""
"B37E0646","001","28-06-1982","86","86","-107","","","","","","",""
"B37E0646","001","14-07-1982","100","100","-121","","","","","","",""
"B37E0646","001","28-07-1982","107","107","-128","","","","","","",""
"B37E0646","001","13-08-1982","114","114","-135","","","","","","",""
"B37E0646","001","27-08-1982","100","100","-121","","","","","","",""
"B37E0646","001","14-09-1982","105","105","-126","","","","","","",""
"B37E0646","001","28-09-1982","110","110","-131","","","","","","",""
"B37E0646","001","14-10-1982","68","68","-89","","","","","","",""
"B37E0646","001","28-10-1982","75","75","-96","","","","","","",""
"B37E0646","001","15-11-1982","70","70","-91","","","","","","",""
"B37E0646","001","29-11-1982","76","76","-97","","","","","","",""
"B37E0646","001","14-12-1982","70","70","-91","","","","","","",""
"B37E0646","001","28-12-1982","67","67","-88","","","","","","",""
"B37E0646","001","14-01-1983","71","71","-92","","","","","","",""
"B37E0646","001","28-01-1983","75","75","-96","","","","","","",""
"B37E0646","001","14-02-1983","72","72","-93","","","","","","",""
"B37E0646","001","28-02-1983","75","75","-96","","","","","","",""
"B37E0646","001","14-03-1983","83","83","-104","","","","","","",""
"B37E0646","001","28-03-1983","64","64","-85","","","","","","",""
"B37E0646","001","14-04-1983","69","69","-90","","","","","","",""
"B37E0646","001","28-04-1983","60","60","-81","","","","","","",""
"B37E0646","001","13-05-1983","63","63","-84","","","","","","",""
"B37E0646","001","27-05-1983","73","73","-94","","","","","","",""
"B37E0646","001","14-06-1983","82","82","-103","","","","","","",""
"B37E0646","001","28-06-1983","93","93","-114","","","","","","",""
"B37E0646","001","14-07-1983","100","100","-121","","","","","","",""
"B37E0646","001","28-07-1983","104","104","-125","","","","","","",""
"B37E0646","001","15-08-1983","113","113","-134","","","","","","",""
"B37E0646","001","29-08-1983","115","115","-136","","","","","","",""
"B37E0646","001","14-09-1983","91","91","-112","","","","","","",""
"B37E0646","001","28-09-1983","88","88","-109","","","","","","",""
"B37E0646","001","14-10-1983","89","89","-110","","","","","","",""
"B37E0646","001","28-10-1983","94","94","-115","","","","","","",""
"B37E0646","001","14-11-1983","102","102","-123","","","","","","",""
"B37E0646","001","28-11-1983","65","65","-86","","","","","","",""
"B37E0646","001","14-12-1983","70","70","-91","","","","","","",""
"B37E0646","001","28-12-1983","66","66","-87","","","","","","",""
"B37E0646","001","13-01-1984","59","59","-80","","","","","","",""
"B37E0646","001","27-01-1984","59","59","-80","","","","","","",""
"B37E0646","001","14-02-1984","66","66","-87","","","","","","",""
"B37E0646","001","28-02-1984","73","73","-94","","","","","","",""
"B37E0646","001","14-03-1984","75","75","-96","","","","","","",""
"B37E0646","001","28-03-1984","74","74","-95","","","","","","",""
"B37E0646","001","13-04-1984","75","75","-96","","","","","","",""
"B37E0646","001","27-04-1984","84","84","-105","","","","","","",""
"B37E0646","001","14-05-1984","93","93","-114","","","","","","",""
"B37E0646","001","28-05-1984","82","82","-103","","","","","","",""
"B37E0646","001","14-06-1984","85","85","-106","","","","","","",""
"B37E0646","001","28-06-1984","93","93","-114","","","","","","",""
"B37E0646","001","13-07-1984","94","94","-115","","","","","","",""
"B37E0646","001","27-07-1984","100","100","-121","","","","","","",""
"B37E0646","001","14-08-1984","111","111","-132","","","","","","",""
"B37E0646","001","28-08-1984","113","113","-134","","","","","","",""
"B37E0646","001","14-09-1984","89","89","-110","","","","","","",""
"B37E0646","001","28-09-1984","78","78","-99","","","","","","",""
"B37E0646","001","15-10-1984","84","84","-105","","","","","","",""
"B37E0646","001","29-10-1984","76","76","-97","","","","","","",""
"B37E0646","001","14-11-1984","87","87","-108","","","","","","",""
"B37E0646","001","28-11-1984","74","74","-95","","","","","","",""
"B37E0646","001","14-12-1984","85","85","-106","","","","","","",""
"B37E0646","001","28-12-1984","71","71","-92","","","","","","",""
"B37E0646","001","14-01-1985","78","78","-99","","","","","","",""
"B37E0646","001","28-01-1985","64","64","-85","","","","","","",""
"B37E0646","001","14-02-1985","78","78","-99","","","","","","",""
"B37E0646","001","28-02-1985","83","83","-104","","","","","","",""
"B37E0646","001","14-03-1985","82","82","-103","","","","","","",""
"B37E0646","001","28-03-1985","78","78","-99","","","","","","",""
"B37E0646","001","15-04-1985","64","64","-85","","","","","","",""
"B37E0646","001","29-04-1985","78","78","-99","","","","","","",""
"B37E0646","001","14-05-1985","79","79","-100","","","","","","",""
"B37E0646","001","28-05-1985","87","87","-108","","","","","","",""
"B37E0646","001","14-06-1985","88","88","-109","","","","","","",""
"B37E0646","001","28-06-1985","68","68","-89","","","","","","",""
"B37E0646","001","15-07-1985","92","92","-113","","","","","","",""
"B37E0646","001","29-07-1985","94","94","-115","","","","","","",""
"B37E0646","001","14-08-1985","76","76","-97","","","","","","",""
"B37E0646","001","28-08-1985","73","73","-94","","","","","","",""
"B37E0646","001","13-09-1985","86","86","-107","","","","","","",""
"B37E0646","001","27-09-1985","97","97","-118","","","","","","",""
"B37E0646","001","14-10-1985","99","99","-120","","","","","","",""
"B37E0646","001","28-10-1985","103","103","-124","","","","","","",""
"B37E0646","001","14-11-1985","69","69","-90","","","","","","",""
"B37E0646","001","28-11-1985","74","74","-95","","","","","","",""
"B37E0646","001","13-12-1985","69","69","-90","","","","","","",""
"B37E0646","001","27-12-1985","55","55","-76","","","","","","",""
"B37E0646","001","14-01-1986","55","55","-76","","","","","","",""
"B37E0646","001","28-01-1986","63","63","-84","","","","","","",""
"B37E0646","001","14-02-1986","78","78","-99","","","","","","",""
"B37E0646","001","28-02-1986","86","86","-107","","","","","","",""
"B37E0646","001","14-03-1986","75","75","-96","","","","","","",""
"B37E0646","001","27-03-1986","67","67","-88","","","","","","",""
"B37E0646","001","14-04-1986","78","78","-99","","","","","","",""
"B37E0646","001","28-04-1986","76","76","-97","","","","","","",""
"B37E0646","001","14-05-1986","82","82","-103","","","","","","",""
"B37E0646","001","28-05-1986","87","87","-108","","","","","","",""
"B37E0646","001","13-06-1986","81","81","-102","","","","","","",""
"B37E0646","001","27-06-1986","94","94","-115","","","","","","",""
"B37E0646","001","14-07-1986","103","103","-124","","","","","","",""
"B37E0646","001","28-07-1986","98","98","-119","","","","","","",""
"B37E0646","001","14-08-1986","108","108","-129","","","","","","",""
"B37E0646","001","28-08-1986","93","93","-114","","","","","","",""
"B37E0646","001","14-09-1986","93","93","-114","","","","","","",""
"B37E0646","001","29-09-1986","101","101","-122","","","","","","",""
"B37E0646","001","14-10-1986","105","105","-126","","","","","","",""
"B37E0646","001","28-10-1986","77","77","-98","","","","","","",""
"B37E0646","001","14-11-1986","80","80","-101","","","","","","",""
"B37E0646","001","28-11-1986","64","64","-85","","","","","","",""
"B37E0646","001","15-12-1986","63","63","-84","","","","","","",""
"B37E0646","001","29-12-1986","61","61","-82","","","","","","",""
"B37E0646","001","14-01-1987","69","69","-90","","","","","","",""
"B37E0646","001","28-01-1987","75","75","-96","","","","","","",""
"B37E0646","001","13-02-1987","76","76","-97","","","","","","",""
"B37E0646","001","27-02-1987","82","82","-103","","","","","","",""
"B37E0646","001","13-03-1987","78","78","-99","","","","","","",""
"B37E0646","001","27-03-1987","67","67","-88","","","","","","",""
"B37E0646","001","14-04-1987","80","80","-101","","","","","","",""
"B37E0646","001","28-04-1987","84","84","-105","","","","","","",""
"B37E0646","001","14-05-1987","88","88","-109","","","","","","",""
"B37E0646","001","28-05-1987","89","89","-110","","","","","","",""
"B37E0646","001","15-06-1987","80","80","-101","","","","","","",""
"B37E0646","001","29-06-1987","89","89","-110","","","","","","",""
"B37E0646","001","14-07-1987","100","100","-121","","","","","","",""
"B37E0646","001","28-07-1987","69","69","-90","","","","","","",""
"B37E0646","001","14-08-1987","81","81","-102","","","","","","",""
"B37E0646","001","28-08-1987","89","89","-110","","","","","","",""
"B37E0646","001","14-09-1987","91","91","-112","","","","","","",""
"B37E0646","001","28-09-1987","77","77","-98","","","","","","",""
"B37E0646","001","14-10-1987","74","74","-95","","","","","","",""
"B37E0646","001","28-10-1987","78","78","-99","","","","","","",""
"B37E0646","001","13-11-1987","77","77","-98","","","","","","",""
"B37E0646","001","27-11-1987","62","62","-83","","","","","","",""
"B37E0646","001","14-12-1987","75","75","-96","","","","","","",""
"B37E0646","001","28-12-1987","74","74","-95","","","","","","",""
"B37E0646","001","14-01-1988","63","63","-84","","","","","","",""
"B37E0646","001","28-01-1988","52","52","-73","","","","","","",""
"B37E0646","001","15-02-1988","65","65","-86","","","","","","",""
"B37E0646","001","29-02-1988","71","71","-92","","","","","","",""
"B37E0646","001","14-03-1988","60","60","-81","","","","","","",""
"B37E0646","001","28-03-1988","56","56","-77","","","","","","",""
"B37E0646","001","14-04-1988","73","73","-94","","","","","","",""
"B37E0646","001","28-04-1988","78","78","-99","","","","","","",""
"B37E0646","001","13-05-1988","86","86","-107","","","","","","",""
"B37E0646","001","27-05-1988","91","91","-112","","","","","","",""
"B37E0646","001","14-06-1988","96","96","-117","","","","","","",""
"B37E0646","001","28-06-1988","101","101","-122","","","","","","",""
"B37E0646","001","14-07-1988","85","85","-106","","","","","","",""
"B37E0646","001","28-07-1988","88","88","-109","","","","","","",""
"B37E0646","001","15-08-1988","100","100","-121","","","","","","",""
"B37E0646","001","29-08-1988","95","95","-116","","","","","","",""
"B37E0646","001","14-09-1988","106","106","-127","","","","","","",""
"B37E0646","001","28-09-1988","98","98","-119","","","","","","",""
"B37E0646","001","13-01-1989","79","79","-100","","","","","","",""
"B37E0646","001","27-01-1989","83","83","-104","","","","","","",""
"B37E0646","001","14-02-1989","84","84","-105","","","","","","",""
"B37E0646","001","28-02-1989","71","71","-92","","","","","","",""
"B37E0646","001","14-03-1989","69","69","-90","","","","","","",""
"B37E0646","001","28-03-1989","62","62","-83","","","","","","",""
"B37E0646","001","14-04-1989","59","59","-80","","","","","","",""
"B37E0646","001","28-04-1989","74","74","-95","","","","","","",""
"B37E0646","001","16-05-1989","85","85","-106","","","","","","",""
"B37E0646","001","29-05-1989","94","94","-115","","","","","","",""
"B37E0646","001","14-06-1989","93","93","-114","","","","","","",""
"B37E0646","001","28-06-1989","101","101","-122","","","","","","",""
"B37E0646","001","14-07-1989","104","104","-125","","","","","","",""
"B37E0646","001","28-07-1989","108","108","-129","","","","","","",""
"B37E0646","001","14-08-1989","115","115","-136","","","","","","",""
"B37E0646","001","28-08-1989","114","114","-135","","","","","","",""
"B37E0646","001","14-09-1989","106","106","-127","","","","","","",""
"B37E0646","001","28-09-1989","113","113","-134","","","","","","",""
"B37E0646","001","13-10-1989","109","109","-130","","","","","","",""
"B37E0646","001","27-10-1989","106","106","-127","","","","","","",""
"B37E0646","001","14-11-1989","94","94","-115","","","","","","",""
"B37E0646","001","28-11-1989","93","93","-114","","","","","","",""
"B37E0646","001","14-12-1989","81","81","-102","","","","","","",""
"B37E0646","001","28-12-1989","74","74","-95","","","","","","",""
"B37E0646","001","14-01-1990","84","84","-105","","","","","","",""
"B37E0646","001","28-01-1990","66","66","-87","","","","","","",""
"B37E0646","001","14-02-1990","61","61","-82","","","","","","",""
"B37E0646","001","28-02-1990","61","61","-82","","","","","","",""
"B37E0646","001","14-03-1990","73","73","-94","","","","","","",""
"B37E0646","001","28-03-1990","79","79","-100","","","","","","",""
"B37E0646","001","13-04-1990","84","84","-105","","","","","","",""
"B37E0646","001","27-04-1990","82","82","-103","","","","","","",""
"B37E0646","001","14-05-1990","91","91","-112","","","","","","",""
"B37E0646","001","28-05-1990","94","94","-115","","","","","","",""
"B37E0646","001","14-06-1990","95","95","-116","","","","","","",""
"B37E0646","001","28-06-1990","102","102","-123","","","","","","",""
"B37E0646","001","13-07-1990","97","97","-118","","","","","","",""
"B37E0646","001","27-07-1990","107","107","-128","","","","","","",""
"B37E0646","001","14-08-1990","114","114","-135","","","","","","",""
"B37E0646","001","28-08-1990","99","99","-120","","","","","","",""
"B37E0646","001","14-09-1990","107","107","-128","","","","","","",""
"B37E0646","001","28-09-1990","93","93","-114","","","","","","",""
"B37E0646","001","15-10-1990","100","100","-121","","","","","","",""
"B37E0646","001","29-10-1990","92","92","-113","","","","","","",""
"B37E0646","001","14-11-1990","77","77","-98","","","","","","",""
"B37E0646","001","28-11-1990","72","72","-93","","","","","","",""
"B37E0646","001","14-12-1990","75","75","-96","","","","","","",""
"B37E0646","001","28-12-1990","67","67","-88","","","","","","",""
"B37E0646","001","14-01-1991","65","65","-86","","","","","","",""
"B37E0646","001","28-01-1991","76","76","-97","","","","","","",""
"B37E0646","001","14-02-1991","85","85","-106","","","","","","",""
"B37E0646","001","28-02-1991","75","75","-96","","","","","","",""
"B37E0646","001","14-03-1991","74","74","-95","","","","","","",""
"B37E0646","001","28-03-1991","85","85","-106","","","","","","",""
"B37E0646","001","15-04-1991","89","89","-110","","","","","","",""
"B37E0646","001","29-04-1991","91","91","-112","","","","","","",""
"B37E0646","001","14-05-1991","93","93","-114","","","","","","",""
"B37E0646","001","28-05-1991","96","96","-117","","","","","","",""
"B37E0646","001","14-06-1991","100","100","-121","","","","","","",""
"B37E0646","001","28-06-1991","67","67","-88","","","","","","",""
"B37E0646","001","15-07-1991","68","68","-89","","","","","","",""
"B37E0646","001","29-07-1991","81","81","-102","","","","","","",""
"B37E0646","001","14-08-1991","95","95","-116","","","","","","",""
"B37E0646","001","28-08-1991","101","101","-122","","","","","","",""
"B37E0646","001","13-09-1991","109","109","-130","","","","","","",""
"B37E0646","001","27-09-1991","106","106","-127","","","","","","",""
"B37E0646","001","14-10-1991","93","93","-114","","","","","","",""
"B37E0646","001","28-10-1991","92","92","-113","","","","","","",""
"B37E0646","001","14-11-1991","62","62","-83","","","","","","",""
"B37E0646","001","28-11-1991","71","71","-92","","","","","","",""
"B37E0646","001","13-12-1991","81","81","-102","","","","","","",""
"B37E0646","001","27-12-1991","70","70","-91","","","","","","",""
"B37E0646","001","14-01-1992","91","91","-112","","","","","","",""
"B37E0646","001","28-01-1992","82","82","-103","","","","","","",""
"B37E0646","001","14-02-1992","76","76","-97","","","","","","",""
"B37E0646","001","28-02-1992","82","82","-103","","","","","","",""
"B37E0646","001","13-03-1992","78","78","-99","","","","","","",""
"B37E0646","001","27-03-1992","68","68","-89","","","","","","",""
"B37E0646","001","14-04-1992","82","82","-103","","","","","","",""
"B37E0646","001","28-04-1992","80","80","-101","","","","","","",""
"B37E0646","001","14-05-1992","77","77","-98","","","","","","",""
"B37E0646","001","28-05-1992","83","83","-104","","","","","","",""
"B37E0646","001","15-06-1992","84","84","-105","","","","","","",""
"B37E0646","001","29-06-1992","94","94","-115","","","","","","",""
"B37E0646","001","14-07-1992","77","77","-98","","","","","","",""
"B37E0646","001","28-07-1992","94","94","-115","","","","","","",""
"B37E0646","001","14-08-1992","80","80","-101","","","","","","",""
"B37E0646","001","28-08-1992","73","73","-94","","","","","","",""
"B37E0646","001","14-10-1992","95","95","-116","","","","","","",""
"B37E0646","001","13-11-1992","66","66","-87","","","","","","",""
"B37E0646","001","27-11-1992","57","57","-78","","","","","","",""
"B37E0646","001","14-12-1992","58","58","-79","","","","","","",""
"B37E0646","001","28-12-1992","72","72","-93","","","","","","",""
"B37E0646","001","14-01-1993","63","63","-84","","","","","","",""
"B37E0646","001","28-01-1993","65","65","-86","","","","","","",""
"B37E0646","001","15-02-1993","78","78","-99","","","","","","",""
"B37E0646","001","01-03-1993","79","79","-100","","","","","","",""
"B37E0646","001","15-03-1993","85","85","-106","","","","","","",""
"B37E0646","001","29-03-1993","88","88","-109","","","","","","",""
"B37E0646","001","14-04-1993","79","79","-100","","","","","","",""
"B37E0646","001","28-04-1993","83","83","-104","","","","","","",""
"B37E0646","001","14-05-1993","91","91","-112","","","","","","",""
"B37E0646","001","28-05-1993","87","87","-108","","","","","","",""
"B37E0646","001","14-06-1993","100","100","-121","","","","","","",""
"B37E0646","001","28-06-1993","97","97","-118","","","","","","",""
"B37E0646","001","14-07-1993","105","105","-126","","","","","","",""
"B37E0646","001","28-07-1993","77","77","-98","","","","","","",""
"B37E0646","001","13-08-1993","86","86","-107","","","","","","",""
"B37E0646","001","27-08-1993","83","83","-104","","","","","","",""
"B37E0646","001","14-10-1993","75","75","-96","","","","","","",""
"B37E0646","001","28-10-1993","72","72","-93","","","","","","",""
"B37E0646","001","15-11-1993","50","50","-71","","","","","","",""
"B37E0646","001","29-11-1993","75","75","-96","","","","","","",""
"B37E0646","001","14-12-1993","60","60","-81","","","","","","",""
"B37E0646","001","28-12-1993","58","58","-79","","","","","","",""
"B37E0646","001","14-01-1994","59","59","-80","","","","","","",""
"B37E0646","001","28-01-1994","57","57","-78","","","","","","",""
"B37E0646","001","14-02-1994","71","71","-92","","","","","","",""
"B37E0646","001","28-02-1994","68","68","-89","","","","","","",""
"B37E0646","001","14-03-1994","74","74","-95","","","","","","",""
"B37E0646","001","28-03-1994","67","67","-88","","","","","","",""
"B37E0646","001","14-04-1994","65","65","-86","","","","","","",""
"B37E0646","001","28-04-1994","72","72","-93","","","","","","",""
"B37E0646","001","13-05-1994","80","80","-101","","","","","","",""
"B37E0646","001","27-05-1994","78","78","-99","","","","","","",""
"B37E0646","001","14-06-1994","83","83","-104","","","","","","",""
"B37E0646","001","28-06-1994","90","90","-111","","","","","","",""
"B37E0646","001","14-07-1994","100","100","-121","","","","","","",""
"B37E0646","001","28-07-1994","103","103","-124","","","","","","",""
"B37E0646","001","15-08-1994","108","108","-129","","","","","","",""
"B37E0646","001","29-08-1994","109","109","-130","","","","","","",""
"B37E0646","001","14-09-1994","97","97","-118","","","","","","",""
"B37E0646","001","28-09-1994","76","76","-97","","","","","","",""
"B37E0646","001","14-10-1994","78","78","-99","","","","","","",""
"B37E0646","001","19-10-1994","82","82","-103","","","","","","",""
"B37E0646","001","28-10-1994","65","65","-86","","","","","","",""
"B37E0646","001","14-11-1994","70","70","-91","","","","","","",""
"B37E0646","001","28-11-1994","74","74","-95","","","","","","",""
"B37E0646","001","14-12-1994","54","54","-75","","","","","","",""
"B37E0646","001","28-12-1994","44","44","-65","","","","","","",""
"B37E0646","001","13-01-1995","57","57","-78","","","","","","",""
"B37E0646","001","27-01-1995","48","48","-69","","","","","","",""
"B37E0646","001","14-02-1995","55","55","-76","","","","","","",""
"B37E0646","001","28-02-1995","58","58","-79","","","","","","",""
"B37E0646","001","14-03-1995","66","66","-87","","","","","","",""
"B37E0646","001","28-03-1995","65","65","-86","","","","","","",""
"B37E0646","001","13-04-1995","74","74","-95","","","","","","",""
"B37E0646","001","27-04-1995","79","79","-100","","","","","","",""
"B37E0646","001","15-05-1995","89","89","-110","","","","","","",""
"B37E0646","001","29-05-1995","91","91","-112","","","","","","",""
"B37E0646","001","14-06-1995","88","88","-109","","","","","","",""
"B37E0646","001","28-06-1995","97","97","-118","","","","","","",""
"B37E0646","001","14-07-1995","92","92","-113","","","","","","",""
"B37E0646","001","28-07-1995","104","104","-125","","","","","","",""
"B37E0646","001","14-08-1995","106","106","-127","","","","","","",""
"B37E0646","001","28-08-1995","107","107","-128","","","","","","",""
"B37E0646","001","14-09-1995","109","109","-130","","","","","","",""
"B37E0646","001","28-09-1995","88","88","-109","","","","","","",""
"B37E0646","001","13-10-1995","97","97","-118","","","","","","",""
"B37E0646","001","27-10-1995","103","103","-124","","","","","","",""
"B37E0646","001","14-11-1995","101","101","-122","","","","","","",""
"B37E0646","001","28-11-1995","91","91","-112","","","","","","",""
"B37E0646","001","14-12-1995","100","100","-121","","","","","","",""
"B37E0646","001","28-12-1995","83","83","-104","","","","","","",""
"B37E0646","001","15-01-1996","85","85","-106","","","","","","",""
"B37E0646","001","29-01-1996","95","95","-116","","","","","","",""
"B37E0646","001","14-02-1996","79","79","-100","","","","","","",""
