"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B33B0505","001","11-04-1994","92","103","2962","","","","","","",""
"B33B0505","001","18-04-1994","109","120","2945","","","","","","",""
"B33B0505","001","25-04-1994","118","129","2936","","","","","","",""
"B33B0505","001","02-05-1994","130","141","2924","","","","","","",""
"B33B0505","001","09-05-1994","128","139","2926","","","","","","",""
"B33B0505","001","16-05-1994","133","144","2921","","","","","","",""
"B33B0505","001","24-05-1994","136","147","2918","","","","","","",""
"B33B0505","001","30-05-1994","140","151","2914","","","","","","",""
"B33B0505","001","06-06-1994","135","146","2919","","","","","","",""
"B33B0505","001","13-06-1994","138","149","2916","","","","","","",""
"B33B0505","001","20-06-1994","140","151","2914","","","","","","",""
"B33B0505","001","27-06-1994","147","158","2907","","","","","","",""
"B33B0505","001","04-07-1994","150","161","2904","","","","","","",""
"B33B0505","001","11-07-1994","156","167","2898","","","","","","",""
"B33B0505","001","18-07-1994","160","171","2894","","","","","","",""
"B33B0505","001","25-07-1994","163","174","2891","","","","","","",""
"B33B0505","001","01-08-1994","165","176","2889","","","","","","",""
"B33B0505","001","08-08-1994","170","181","2884","","","","","","",""
"B33B0505","001","16-08-1994","170","181","2884","","","","","","",""
"B33B0505","001","22-08-1994","170","181","2884","","","","","","",""
"B33B0505","001","30-08-1994","172","183","2882","","","","","","",""
"B33B0505","001","05-09-1994","172","183","2882","","","","","","",""
"B33B0505","001","12-09-1994","165","176","2889","","","","","","",""
"B33B0505","001","19-09-1994","146","157","2908","","","","","","",""
"B33B0505","001","26-09-1994","155","166","2899","","","","","","",""
"B33B0505","001","03-10-1994","156","167","2898","","","","","","",""
"B33B0505","001","10-10-1994","155","166","2899","","","","","","",""
"B33B0505","001","17-10-1994","160","171","2894","","","","","","",""
"B33B0505","001","24-10-1994","165","176","2889","","","","","","",""
"B33B0505","001","31-10-1994","142","153","2912","","","","","","",""
"B33B0505","001","07-11-1994","141","152","2913","","","","","","",""
"B33B0505","001","15-11-1994","139","150","2915","","","","","","",""
"B33B0505","001","21-11-1994","130","141","2924","","","","","","",""
"B33B0505","001","29-11-1994","135","146","2919","","","","","","",""
"B33B0505","001","05-12-1994","140","151","2914","","","","","","",""
"B33B0505","001","12-12-1994","130","141","2924","","","","","","",""
"B33B0505","001","19-12-1994","133","144","2921","","","","","","",""
"B33B0505","001","27-12-1994","129","140","2925","","","","","","",""
"B33B0505","001","02-01-1995","93","104","2961","","","","","","",""
"B33B0505","001","09-01-1995","106","117","2948","","","","","","",""
"B33B0505","001","16-01-1995","105","116","2949","","","","","","",""
"B33B0505","001","23-01-1995","90","101","2964","","","","","","",""
"B33B0505","001","30-01-1995","75","86","2979","","","","","","",""
"B33B0505","001","06-02-1995","90","101","2964","","","","","","",""
"B33B0505","001","13-02-1995","95","106","2959","","","","","","",""
"B33B0505","001","20-02-1995","84","95","2970","","","","","","",""
"B33B0505","001","27-02-1995","97","108","2957","","","","","","",""
"B33B0505","001","06-03-1995","76","87","2978","","","","","","",""
"B33B0505","001","13-03-1995","95","106","2959","","","","","","",""
"B33B0505","001","20-03-1995","98","109","2956","","","","","","",""
"B33B0505","001","27-03-1995","92","103","2962","","","","","","",""
"B33B0505","001","03-04-1995","97","108","2957","","","","","","",""
"B33B0505","001","10-04-1995","106","117","2948","","","","","","",""
"B33B0505","001","18-04-1995","101","112","2953","","","","","","",""
"B33B0505","001","24-04-1995","108","119","2946","","","","","","",""
"B33B0505","001","01-05-1995","115","126","2939","","","","","","",""
"B33B0505","001","08-05-1995","119","130","2935","","","","","","",""
"B33B0505","001","16-05-1995","125","136","2929","","","","","","",""
"B33B0505","001","30-05-1995","101","112","2953","","","","","","",""
"B33B0505","001","12-06-1995","97","108","2957","","","","","","",""
"B33B0505","001","26-06-1995","118","129","2936","","","","","","",""
"B33B0505","001","10-07-1995","135","146","2919","","","","","","",""
"B33B0505","001","24-07-1995","144","155","2910","","","","","","",""
"B33B0505","001","07-08-1995","153","164","2901","","","","","","",""
"B33B0505","001","21-08-1995","164","175","2890","","","","","","",""
"B33B0505","001","04-09-1995","162","173","2892","","","","","","",""
"B33B0505","001","18-09-1995","162","173","2892","","","","","","",""
"B33B0505","001","02-10-1995","148","159","2906","","","","","","",""
"B33B0505","001","16-10-1995","155","166","2899","","","","","","",""
"B33B0505","001","30-10-1995","161","172","2893","","","","","","",""
"B33B0505","001","13-11-1995","162","173","2892","","","","","","",""
"B33B0505","001","27-11-1995","160","171","2894","","","","","","",""
"B33B0505","001","11-12-1995","161","172","2893","","","","","","",""
"B33B0505","001","03-01-1996","159","170","2895","","","","","","",""
"B33B0505","001","17-01-1996","163","174","2891","","","","","","",""
"B33B0505","001","05-02-1996","163","174","2891","","","","","","",""
"B33B0505","001","19-02-1996","153","164","2901","","","","","","",""
"B33B0505","001","04-03-1996","153","164","2901","","","","","","",""
"B33B0505","001","18-03-1996","161","172","2893","","","","","","",""
"B33B0505","001","01-04-1996","165","176","2889","","","","","","",""
"B33B0505","001","16-04-1996","168","179","2886","","","","","","",""
"B33B0505","001","01-05-1996","172","183","2882","","","","","","",""
"B33B0505","001","15-05-1996","172","183","2882","","","","","","",""
"B33B0505","001","30-05-1996","175","186","2879","","","","","","",""
"B33B0505","001","12-06-1996","174","185","2880","","","","","","",""
"B33B0505","001","24-06-1996","178","189","2876","","","","","","",""
"B33B0505","001","08-07-1996","179","190","2875","","","","","","",""
"B33B0505","001","22-07-1996","183","194","2871","","","","","","",""
"B33B0505","001","12-08-1996","184","195","2870","","","","","","",""
"B33B0505","001","09-09-1996","185","196","2869","","","","","","",""
"B33B0505","001","24-09-1996","188","199","2866","","","","","","",""
"B33B0505","001","07-10-1996","179","190","2875","","","","","","",""
"B33B0505","001","22-10-1996","184","195","2870","","","","","","",""
"B33B0505","001","04-11-1996","173","184","2881","","","","","","",""
"B33B0505","001","18-11-1996","154","165","2900","","","","","","",""
"B33B0505","001","02-12-1996","135","146","2919","","","","","","",""
"B33B0505","001","18-12-1996","142","153","2912","","","","","","",""
"B33B0505","001","06-01-1997","148","159","2906","","","","","","",""
"B33B0505","001","20-01-1997","158","169","2896","","","","","","",""
"B33B0505","001","03-02-1997","164","175","2890","","","","","","",""
"B33B0505","001","18-02-1997","153","164","2901","","","","","","",""
"B33B0505","001","03-03-1997","146","157","2908","","","","","","",""
"B33B0505","001","17-03-1997","156","167","2898","","","","","","",""
"B33B0505","001","01-04-1997","159","170","2895","","","","","","",""
"B33B0505","001","15-04-1997","166","177","2888","","","","","","",""
"B33B0505","001","01-05-1997","170","181","2884","","","","","","",""
"B33B0505","001","15-05-1997","172","183","2882","","","","","","",""
"B33B0505","001","26-05-1997","172","183","2882","","","","","","",""
"B33B0505","001","09-06-1997","179","190","2875","","","","","","",""
"B33B0505","001","23-06-1997","183","194","2871","","","","","","",""
"B33B0505","001","07-07-1997","179","190","2875","","","","","","",""
"B33B0505","001","21-07-1997","185","196","2869","","","","","","",""
"B33B0505","001","05-08-1997","188","199","2866","","","","","","",""
"B33B0505","001","18-08-1997","194","205","2860","","","","","","",""
"B33B0505","001","01-09-1997","195","206","2859","","","","","","",""
"B33B0505","001","17-09-1997","200","211","2854","","","","","","",""
"B33B0505","001","01-10-1997","200","211","2854","","","","","","",""
"B33B0505","001","13-10-1997","195","206","2859","","","","","","",""
"B33B0505","001","30-10-1997","197","208","2857","","","","","","",""
"B33B0505","001","10-11-1997","199","210","2855","","","","","","",""
"B33B0505","001","04-12-1997","202","213","2852","","","","","","",""
"B33B0505","001","17-12-1997","198","209","2856","","","","","","",""
"B33B0505","001","05-01-1998","178","189","2876","","","","","","",""
"B33B0505","001","21-01-1998","170","181","2884","","","","","","",""
"B33B0505","001","02-02-1998","173","184","2881","","","","","","",""
"B33B0505","001","18-02-1998","181","192","2873","","","","","","",""
"B33B0505","001","02-03-1998","186","197","2868","","","","","","",""
"B33B0505","001","16-03-1998","149","160","2905","","","","","","",""
"B33B0505","001","01-04-1998","162","173","2892","","","","","","",""
"B33B0505","001","16-04-1998","167","178","2887","","","","","","",""
"B33B0505","001","27-04-1998","170","181","2884","","","","","","",""
"B33B0505","001","11-05-1998","173","184","2881","","","","","","",""
"B33B0505","001","25-05-1998","180","191","2874","","","","","","",""
"B33B0505","001","08-06-1998","185","196","2869","","","","","","",""
"B33B0505","001","22-06-1998","183","194","2871","","","","","","",""
"B33B0505","001","06-07-1998","192","203","2862","","","","","","",""
"B33B0505","001","20-07-1998","196","207","2858","","","","","","",""
"B33B0505","001","03-08-1998","198","209","2856","","","","","","",""
"B33B0505","001","19-08-1998","205","216","2849","","","","","","",""
"B33B0505","001","01-09-1998","203","214","2851","","","","","","",""
"B33B0505","001","16-09-1998","160","171","2894","","","","","","",""
"B33B0505","001","30-09-1998","163","174","2891","","","","","","",""
"B33B0505","001","13-10-1998","170","181","2884","","","","","","",""
"B33B0505","001","03-11-1998","115","126","2939","","","","","","",""
"B33B0505","001","18-11-1998","115","126","2939","","","","","","",""
"B33B0505","001","01-12-1998","130","141","2924","","","","","","",""
"B33B0505","001","16-12-1998","125","136","2929","","","","","","",""
"B33B0505","001","06-01-1999","123","134","2931","","","","","","",""
"B33B0505","001","20-01-1999","120","131","2934","","","","","","",""
"B33B0505","001","10-03-1999","105","116","2949","","","","","","",""
"B33B0505","001","23-03-1999","118","129","2936","","","","","","",""
"B33B0505","001","07-04-1999","128","139","2926","","","","","","",""
"B33B0505","001","21-04-1999","130","141","2924","","","","","","",""
"B33B0505","001","12-05-1999","135","146","2919","","","","","","",""
"B33B0505","001","20-05-1999","141","152","2913","","","","","","",""
"B33B0505","001","02-06-1999","148","159","2906","","","","","","",""
"B33B0505","001","18-06-1999","155","166","2899","","","","","","",""
"B33B0505","001","01-07-1999","159","170","2895","","","","","","",""
"B33B0505","001","19-07-1999","167","178","2887","","","","","","",""
"B33B0505","001","02-08-1999","174","185","2880","","","","","","",""
"B33B0505","001","25-08-1999","175","186","2879","","","","","","",""
"B33B0505","001","02-09-1999","178","189","2876","","","","","","",""
"B33B0505","001","17-09-1999","181","192","2873","","","","","","",""
"B33B0505","001","06-10-1999","183","194","2871","","","","","","",""
"B33B0505","001","20-10-1999","185","196","2869","","","","","","",""
"B33B0505","001","03-11-1999","184","195","2870","","","","","","",""
"B33B0505","001","24-11-1999","186","197","2868","","","","","","",""
"B33B0505","001","02-12-1999","184","195","2870","","","","","","",""
"B33B0505","001","17-12-1999","161","172","2893","","","","","","",""
"B33B0505","001","29-12-1999","148","159","2906","","","","","","",""
"B33B0505","001","10-01-2000","140","151","2914","","","","","","",""
"B33B0505","001","18-01-2000","152","163","2902","","","","","","",""
"B33B0505","001","01-02-2000","156","167","2898","","","","","","",""
"B33B0505","001","18-02-2000","141","152","2913","","","","","","",""
"B33B0505","001","02-03-2000","129","140","2925","","","","","","",""
"B33B0505","001","22-03-2000","122","133","2932","","","","","","",""
"B33B0505","001","31-03-2000","130","141","2924","","","","","","",""
"B33B0505","001","05-04-2000","145","156","2909","","","","","","",""
"B33B0505","001","18-04-2000","142","153","2912","","","","","","",""
"B33B0505","001","04-05-2000","145","156","2909","","","","","","",""
"B33B0505","001","19-05-2000","151","162","2903","","","","","","",""
"B33B0505","001","31-05-2000","154","165","2900","","","","","","",""
"B33B0505","001","19-06-2000","159","170","2895","","","","","","",""
"B33B0505","001","29-06-2000","164","175","2890","","","","","","",""
"B33B0505","001","18-07-2000","168","179","2886","","","","","","",""
"B33B0505","001","31-07-2000","173","184","2881","","","","","","",""
"B33B0505","001","16-08-2000","175","186","2879","","","","","","",""
"B33B0505","001","31-08-2000","179","190","2875","","","","","","",""
"B33B0505","001","19-09-2000","181","192","2873","","","","","","",""
"B33B0505","001","29-09-2000","182","193","2872","","","","","","",""
"B33B0505","001","18-10-2000","177","188","2877","","","","","","",""
"B33B0505","001","07-11-2000","167","178","2887","","","","","","",""
"B33B0505","001","15-11-2000","166","177","2888","","","","","","",""
"B33B0505","001","04-12-2000","157","168","2897","","","","","","",""
"B33B0505","001","12-12-2000","157","168","2897","","","","","","",""
"B33B0505","001","02-02-2001","146","157","2908","","","","","","",""
"B33B0505","001","20-02-2001","127","138","2927","","","","","","",""
"B33B0505","001","01-03-2001","136","147","2918","","","","","","",""
"B33B0505","001","15-03-2001","143","154","2911","","","","","","",""
"B33B0505","001","27-03-2001","131","142","2923","","","","","","",""
"B33B0505","001","10-04-2001","133","144","2921","","","","","","",""
"B33B0505","001","02-05-2001","136","147","2918","","","","","","",""
"B33B0505","001","17-05-2001","144","155","2910","","","","","","",""
"B33B0505","001","30-05-2001","152","163","2902","","","","","","",""
"B33B0505","001","15-06-2001","155","166","2899","","","","","","",""
"B33B0505","001","29-06-2001","162","173","2892","","","","","","",""
"B33B0505","001","24-07-2001","166","177","2888","","","","","","",""
"B33B0505","001","07-08-2001","165","176","2889","","","","","","",""
"B33B0505","001","15-08-2001","162","173","2892","","","","","","",""
"B33B0505","001","29-08-2001","162","173","2892","","","","","","",""
"B33B0505","001","19-09-2001","146","157","2908","","","","","","",""
"B33B0505","001","02-10-2001","143","154","2911","","","","","","",""
"B33B0505","001","19-10-2001","149","160","2905","","","","","","",""
"B33B0505","001","30-10-2001","154","165","2900","","","","","","",""
"B33B0505","001","20-11-2001","158","169","2896","","","","","","",""
"B33B0505","001","27-11-2001","146","157","2908","","","","","","",""
"B33B0505","001","13-12-2001","140","151","2914","","","","","","",""
"B33B0505","001","18-01-2002","136","147","2918","","","","","","",""
"B33B0505","001","08-02-2002","114","125","2940","","","","","","",""
"B33B0505","001","28-02-2002","91","102","2963","","","","","","",""
"B33B0505","001","25-03-2002","113","124","2941","","","","","","",""
"B33B0505","001","11-04-2002","131","142","2923","","","","","","",""
"B33B0505","001","25-04-2002","134","145","2920","","","","","","",""
"B33B0505","001","08-05-2002","126","137","2928","","","","","","",""
"B33B0505","001","31-05-2002","144","155","2910","","","","","","",""
"B33B0505","001","21-06-2002","149","160","2905","","","","","","",""
"B33B0505","001","02-07-2002","154","165","2900","","","","","","",""
"B33B0505","001","09-08-2002","156","167","2898","","","","","","",""
"B33B0505","001","02-09-2002","160","171","2894","","","","","","",""
"B33B0505","001","20-09-2002","169","180","2885","","","","","","",""
"B33B0505","001","08-10-2002","170","181","2884","","","","","","",""
"B33B0505","001","29-10-2002","158","169","2896","","","","","","",""
"B33B0505","001","19-11-2002","138","149","2916","","","","","","",""
"B33B0505","001","14-01-2003","123","134","2931","","","","","","",""
"B33B0505","001","28-01-2003","128","139","2926","","","","","","",""
"B33B0505","001","10-03-2003","142","153","2912","","","","","","",""
"B33B0505","001","24-03-2003","146","157","2908","","","","","","",""
"B33B0505","001","14-04-2003","158","169","2896","","","","","","",""
"B33B0505","001","28-04-2003","157","168","2897","","","","","","",""
"B33B0505","001","12-05-2003","151","162","2903","","","","","","",""
"B33B0505","001","26-05-2003","149","160","2905","","","","","","",""
"B33B0505","001","16-06-2003","160","171","2894","","","","","","",""
"B33B0505","001","27-06-2003","166","177","2888","","","","","","",""
"B33B0505","001","15-07-2003","175","186","2879","","","","","","",""
"B33B0505","001","24-07-2003","177","188","2877","","","","","","",""
"B33B0505","001","29-07-2003","191","202","2863","","","","","","",""
"B33B0505","001","20-08-2003","187","198","2867","","","","","","",""
"B33B0505","001","12-09-2003","191","202","2863","","","","","","",""
"B33B0505","001","10-10-2003","190","201","2864","","","","","","",""
"B33B0505","001","28-10-2003","188","199","2866","","","","","","",""
"B33B0505","001","17-11-2003","182","193","2872","","","","","","",""
"B33B0505","001","28-11-2003","182","193","2872","","","","","","",""
"B33B0505","001","15-01-2004","162","173","2892","","","","","","",""
"B33B0505","001","16-02-2004","118","129","2936","","","","","","",""
"B33B0505","001","15-03-2004","146","157","2908","","","","","","",""
"B33B0505","001","29-03-2004","153","164","2901","","","","","","",""
"B33B0505","001","13-04-2004","156","167","2898","","","","","","",""
"B33B0505","001","26-04-2004","163","174","2891","","","","","","",""
"B33B0505","001","17-05-2004","169","180","2885","","","","","","",""
"B33B0505","001","02-06-2004","179","190","2875","","","","","","",""
"B33B0505","001","16-06-2004","179","190","2875","","","","","","",""
"B33B0505","001","19-07-2004","182","193","2872","","","","","","",""
"B33B0505","001","30-07-2004","184","195","2870","","","","","","",""
"B33B0505","001","02-09-2004","187","198","2867","","","","","","",""
"B33B0505","001","28-09-2004","190","201","2864","","","","","","",""
"B33B0505","001","13-10-2004","190","201","2864","","","","","","",""
"B33B0505","001","01-11-2004","192","203","2862","","","","","","",""
"B33B0505","001","15-11-2004","189","200","2865","","","","","","",""
"B33B0505","001","26-11-2004","172","183","2882","","","","","","",""
"B33B0505","001","27-12-2004","173","184","2881","","","","","","",""
"B33B0505","001","17-01-2005","173","184","2881","","","","","","",""
"B33B0505","001","14-02-2005","151","162","2903","","","","","","",""
"B33B0505","001","16-03-2005","158","169","2896","","","","","","",""
"B33B0505","001","11-04-2005","167","178","2887","","","","","","",""
"B33B0505","001","25-04-2005","170","181","2884","","","","","","",""
"B33B0505","001","17-05-2005","162","173","2892","","","","","","",""
"B33B0505","001","30-05-2005","178","189","2876","","","","","","",""
"B33B0505","001","13-06-2005","179","190","2875","","","","","","",""
"B33B0505","001","28-06-2005","193","204","2861","","","","","","",""
"B33B0505","001","14-07-2005","191","202","2863","","","","","","",""
"B33B0505","001","26-07-2005","199","210","2855","","","","","","",""
"B33B0505","001","22-08-2005","186","197","2868","","","","","","",""
"B33B0505","001","12-09-2005","200","211","2854","","","","","","",""
"B33B0505","001","28-09-2005","202","213","2852","","","","","","",""
"B33B0505","001","17-10-2005","208","219","2846","","","","","","",""
"B33B0505","001","31-10-2005","201","212","2853","","","","","","",""
"B33B0505","001","15-11-2005","206","217","2848","","","","","","",""
"B33B0505","001","12-12-2005","180","191","2874","","","","","","",""
"B33B0505","001","12-01-2006","183","194","2871","","","","","","",""
"B33B0505","001","13-02-2006","191","202","2863","","","","","","",""
"B33B0505","001","17-03-2006","178","189","2876","","","","","","",""
"B33B0505","001","28-03-2006","180","191","2874","","","","","","",""
"B33B0505","001","18-04-2006","179","190","2875","","","","","","",""
"B33B0505","001","01-05-2006","180","191","2874","","","","","","",""
"B33B0505","001","15-05-2006","190","201","2864","","","","","","",""
"B33B0505","001","29-05-2006","186","197","2868","","","","","","",""
"B33B0505","001","15-06-2006","197","208","2857","","","","","","",""
"B33B0505","001","28-06-2006","200","211","2854","","","","","","",""
"B33B0505","001","17-07-2006","214","225","2840","","","","","","",""
"B33B0505","001","31-07-2006","213","224","2841","","","","","","",""
"B33B0505","001","31-08-2006","213","224","2841","","","","","","",""
"B33B0505","001","18-09-2006","219","230","2835","","","","","","",""
"B33B0505","001","02-10-2006","211","222","2843","","","","","","",""
"B33B0505","001","16-10-2006","225","236","2829","","","","","","",""
"B33B0505","001","30-10-2006","215","226","2839","","","","","","",""
"B33B0505","001","13-11-2006","216","227","2838","","","","","","",""
"B33B0505","001","27-11-2006","202","213","2852","","","","","","",""
"B33B0505","001","11-01-2007","174","185","2880","","","","","","",""
"B33B0505","001","02-02-2007","154","165","2900","","","","","","",""
"B33B0505","001","19-02-2007","160","171","2894","","","","","","",""
"B33B0505","001","28-02-2007","155","166","2899","","","","","","",""
"B33B0505","001","13-03-2007","168","179","2886","","","","","","",""
"B33B0505","001","29-03-2007","157","168","2897","","","","","","",""
"B33B0505","001","26-04-2007","174","185","2880","","","","","","",""
"B33B0505","001","14-05-2007","171","182","2883","","","","","","",""
"B33B0505","001","31-05-2007","173","184","2881","","","","","","",""
"B33B0505","001","13-06-2007","181","192","2873","","","","","","",""
"B33B0505","001","28-06-2007","177","188","2877","","","","","","",""
"B33B0505","001","17-09-2007","187","198","2867","","","","","","",""
"B33B0505","001","01-10-2007","190","201","2864","","","","","","",""
"B33B0505","001","12-10-2007","190","201","2864","","","","","","",""
"B33B0505","001","29-10-2007","198","209","2856","","","","","","",""
"B33B0505","001","13-11-2007","220","231","2834","","","","","","",""
"B33B0505","001","16-01-2008","200","211","2854","","","","","","",""
"B33B0505","001","28-01-2008","184","195","2870","","","","","","",""
"B33B0505","001","19-02-2008","168","179","2886","","","","","","",""
"B33B0505","001","03-03-2008","168","179","2886","","","","","","",""
"B33B0505","001","17-03-2008","166","177","2888","","","","","","",""
"B33B0505","001","28-03-2008","147","158","2907","","","","","","",""
"B33B0505","001","14-04-2008","158","169","2896","","","","","","",""
"B33B0505","001","14-05-2008","175","186","2879","","","","","","",""
"B33B0505","001","02-06-2008","188","199","2866","","","","","","",""
"B33B0505","001","19-06-2008","187","198","2867","","","","","","",""
"B33B0505","001","14-07-2008","193","204","2861","","","","","","",""
"B33B0505","001","18-08-2008","195","206","2859","","","","","","",""
"B33B0505","001","01-09-2008","202","213","2852","","","","","","",""
"B33B0505","001","17-09-2008","203","214","2851","","","","","","",""
"B33B0505","001","29-09-2008","212","223","2842","","","","","","",""
"B33B0505","001","27-10-2008","209","220","2845","","","","","","",""
"B33B0505","001","01-12-2008","180","191","2874","","","","","","",""
"B33B0505","001","16-01-2009","181","192","2873","","","","","","",""
"B33B0505","001","19-02-2009","170","181","2884","","","","","","",""
"B33B0505","001","02-03-2009","168","179","2886","","","","","","",""
"B33B0505","001","17-03-2009","170","181","2884","","","","","","",""
"B33B0505","001","30-03-2009","172","183","2882","","","","","","",""
"B33B0505","001","14-04-2009","181","192","2873","","","","","","",""
"B33B0505","001","27-04-2009","180","191","2874","","","","","","",""
"B33B0505","001","14-05-2009","190","201","2864","","","","","","",""
"B33B0505","001","03-06-2009","194","205","2860","","","","","","",""
"B33B0505","001","23-06-2009","200","211","2854","","","","","","",""
"B33B0505","001","16-07-2009","199","210","2855","","","","","","",""
"B33B0505","001","13-08-2009","201","212","2853","","","","","","",""
"B33B0505","001","09-09-2009","210","221","2844","","","","","","",""
"B33B0505","001","29-09-2009","211","222","2843","","","","","","",""
"B33B0505","001","12-10-2009","211","222","2843","","","","","","",""
"B33B0505","001","30-10-2009","208","219","2846","","","","","","",""
"B33B0505","001","11-11-2009","204","215","2850","","","","","","",""
