"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B32C0572","001","13-09-1985","199","216","137","","","","","","",""
"B32C0572","001","27-09-1985","199","216","137","","","","","","",""
"B32C0572","001","14-10-1985","209","226","127","","","","","","",""
"B32C0572","001","28-10-1985","214","231","122","","","","","","",""
"B32C0572","001","14-11-1985","208","225","128","","","","","","",""
"B32C0572","001","28-11-1985","205","222","131","","","","","","",""
"B32C0572","001","13-12-1985","201","218","135","","","","","","",""
"B32C0572","001","27-12-1985","200","217","136","","","","","","",""
"B32C0572","001","14-01-1986","148","165","188","","","","","","",""
"B32C0572","001","28-01-1986","165","182","171","","","","","","",""
"B32C0572","001","14-02-1986","181","198","155","","","","","","",""
"B32C0572","001","28-02-1986","186","203","150","","","","","","",""
"B32C0572","001","14-03-1986","188","205","148","","","","","","",""
"B32C0572","001","28-03-1986","191","208","145","","","","","","",""
"B32C0572","001","14-04-1986","196","213","140","","","","","","",""
"B32C0572","001","28-04-1986","201","218","135","","","","","","",""
"B32C0572","001","14-05-1986","200","217","136","","","","","","",""
"B32C0572","001","28-05-1986","199","216","137","","","","","","",""
"B32C0572","001","13-06-1986","205","222","131","","","","","","",""
"B32C0572","001","27-06-1986","221","238","115","","","","","","",""
"B32C0572","001","14-07-1986","214","231","122","","","","","","",""
"B32C0572","001","28-07-1986","219","236","117","","","","","","",""
"B32C0572","001","14-08-1986","222","239","114","","","","","","",""
"B32C0572","001","28-08-1986","217","234","119","","","","","","",""
"B32C0572","001","15-09-1986","216","233","120","","","","","","",""
"B32C0572","001","29-09-1986","221","238","115","","","","","","",""
"B32C0572","001","14-10-1986","226","243","110","","","","","","",""
"B32C0572","001","28-10-1986","189","206","147","","","","","","",""
"B32C0572","001","14-11-1986","196","213","140","","","","","","",""
"B32C0572","001","28-11-1986","176","193","160","","","","","","",""
"B32C0572","001","15-12-1986","190","207","146","","","","","","",""
"B32C0572","001","29-12-1986","175","192","161","","","","","","",""
"B32C0572","001","14-01-1987","175","192","161","","","","","","",""
"B32C0572","001","28-01-1987","177","194","159","","","","","","",""
"B32C0572","001","13-02-1987","189","206","147","","","","","","",""
"B32C0572","001","27-02-1987","186","203","150","","","","","","",""
"B32C0572","001","16-03-1987","179","196","157","","","","","","",""
"B32C0572","001","27-03-1987","165","182","171","","","","","","",""
"B32C0572","001","13-04-1987","160","177","176","","","","","","",""
"B32C0572","001","27-04-1987","178","195","158","","","","","","",""
"B32C0572","001","14-05-1987","182","199","154","","","","","","",""
"B32C0572","001","27-05-1987","176","193","160","","","","","","",""
"B32C0572","001","14-08-1987","183","200","153","","","","","","",""
"B32C0572","001","28-08-1987","169","186","167","","","","","","",""
"B32C0572","001","14-09-1987","181","198","155","","","","","","",""
"B32C0572","001","28-09-1987","182","199","154","","","","","","",""
"B32C0572","001","14-01-1988","152","169","184","","","","","","",""
"B32C0572","001","28-01-1988","127","144","209","","","","","","",""
"B32C0572","001","15-02-1988","130","147","206","","","","","","",""
"B32C0572","001","29-02-1988","147","164","189","","","","","","",""
"B32C0572","001","14-03-1988","195","212","141","","","","","","",""
"B32C0572","001","28-03-1988","140","157","196","","","","","","",""
"B32C0572","001","14-04-1988","159","176","177","","","","","","",""
"B32C0572","001","28-04-1988","165","182","171","","","","","","",""
"B32C0572","001","13-05-1988","175","192","161","","","","","","",""
"B32C0572","001","27-05-1988","181","198","155","","","","","","",""
"B32C0572","001","14-06-1988","186","203","150","","","","","","",""
"B32C0572","001","28-06-1988","194","211","142","","","","","","",""
"B32C0572","001","14-07-1988","171","188","165","","","","","","",""
"B32C0572","001","28-07-1988","174","191","162","","","","","","",""
"B32C0572","001","15-08-1988","181","198","155","","","","","","",""
"B32C0572","001","29-08-1988","190","207","146","","","","","","",""
"B32C0572","001","14-09-1988","196","213","140","","","","","","",""
"B32C0572","001","28-09-1988","180","197","156","","","","","","",""
"B32C0572","001","14-10-1988","177","194","159","","","","","","",""
"B32C0572","001","28-10-1988","186","203","150","","","","","","",""
"B32C0572","001","14-11-1988","194","211","142","","","","","","",""
"B32C0572","001","28-11-1988","188","205","148","","","","","","",""
"B32C0572","001","14-12-1988","180","197","156","","","","","","",""
"B32C0572","001","28-12-1988","174","191","162","","","","","","",""
"B32C0572","001","13-01-1989","177","194","159","","","","","","",""
"B32C0572","001","27-01-1989","187","204","149","","","","","","",""
"B32C0572","001","14-02-1989","192","209","144","","","","","","",""
"B32C0572","001","28-02-1989","189","206","147","","","","","","",""
"B32C0572","001","14-03-1989","167","184","169","","","","","","",""
"B32C0572","001","28-03-1989","154","171","182","","","","","","",""
"B32C0572","001","14-04-1989","187","204","149","","","","","","",""
"B32C0572","001","28-04-1989","169","186","167","","","","","","",""
"B32C0572","001","15-05-1989","177","194","159","","","","","","",""
"B32C0572","001","29-05-1989","199","216","137","","","","","","",""
"B32C0572","001","14-06-1989","203","220","133","","","","","","",""
"B32C0572","001","28-06-1989","209","226","127","","","","","","",""
"B32C0572","001","14-07-1989","210","227","126","","","","","","",""
"B32C0572","001","28-07-1989","215","232","121","","","","","","",""
"B32C0572","001","14-08-1989","212","229","124","","","","","","",""
"B32C0572","001","28-08-1989","221","238","115","","","","","","",""
"B32C0572","001","14-09-1989","217","234","119","","","","","","",""
"B32C0572","001","28-09-1989","217","234","119","","","","","","",""
"B32C0572","001","13-10-1989","217","234","119","","","","","","",""
"B32C0572","001","27-10-1989","216","233","120","","","","","","",""
"B32C0572","001","14-11-1989","210","227","126","","","","","","",""
"B32C0572","001","28-11-1989","216","233","120","","","","","","",""
"B32C0572","001","14-12-1989","206","223","130","","","","","","",""
"B32C0572","001","28-12-1989","189","206","147","","","","","","",""
"B32C0572","001","15-01-1990","200","217","136","","","","","","",""
"B32C0572","001","29-01-1990","186","203","150","","","","","","",""
"B32C0572","001","14-02-1990","180","197","156","","","","","","",""
"B32C0572","001","28-02-1990","166","183","170","","","","","","",""
"B32C0572","001","14-03-1990","175","192","161","","","","","","",""
"B32C0572","001","28-03-1990","193","210","143","","","","","","",""
"B32C0572","001","13-04-1990","198","215","138","","","","","","",""
"B32C0572","001","27-04-1990","202","219","134","","","","","","",""
"B32C0572","001","14-05-1990","206","223","130","","","","","","",""
"B32C0572","001","28-05-1990","210","227","126","","","","","","",""
"B32C0572","001","14-06-1990","223","240","113","","","","","","",""
"B32C0572","001","28-06-1990","230","247","106","","","","","","",""
"B32C0572","001","14-07-1990","218","235","118","","","","","","",""
"B32C0572","001","28-07-1990","219","236","117","","","","","","",""
"B32C0572","001","28-08-1990","225","242","111","","","","","","",""
"B32C0572","001","14-09-1990","230","247","106","","","","","","",""
"B32C0572","001","28-09-1990","224","241","112","","","","","","",""
"B32C0572","001","15-10-1990","225","242","111","","","","","","",""
"B32C0572","001","29-10-1990","224","241","112","","","","","","",""
"B32C0572","001","14-11-1990","209","226","127","","","","","","",""
"B32C0572","001","28-11-1990","201","218","135","","","","","","",""
"B32C0572","001","14-12-1990","213","230","123","","","","","","",""
"B32C0572","001","28-12-1990","201","218","135","","","","","","",""
"B32C0572","001","14-01-1991","193","210","143","","","","","","",""
"B32C0572","001","28-01-1991","197","214","139","","","","","","",""
"B32C0572","001","14-02-1991","206","223","130","","","","","","",""
"B32C0572","001","28-02-1991","202","219","134","","","","","","",""
"B32C0572","001","15-03-1991","204","221","132","","","","","","",""
"B32C0572","001","29-03-1991","208","225","128","","","","","","",""
"B32C0572","001","15-04-1991","214","231","122","","","","","","",""
"B32C0572","001","29-04-1991","211","228","125","","","","","","",""
"B32C0572","001","14-05-1991","218","235","118","","","","","","",""
"B32C0572","001","28-05-1991","220","237","116","","","","","","",""
"B32C0572","001","14-06-1991","220","237","116","","","","","","",""
"B32C0572","001","28-06-1991","195","212","141","","","","","","",""
"B32C0572","001","15-07-1991","197","214","139","","","","","","",""
"B32C0572","001","29-07-1991","204","221","132","","","","","","",""
"B32C0572","001","14-08-1991","215","232","121","","","","","","",""
"B32C0572","001","28-08-1991","222","239","114","","","","","","",""
"B32C0572","001","13-09-1991","230","247","106","","","","","","",""
"B32C0572","001","27-09-1991","229","246","107","","","","","","",""
"B32C0572","001","14-10-1991","226","243","110","","","","","","",""
"B32C0572","001","28-10-1991","225","242","111","","","","","","",""
"B32C0572","001","14-11-1991","199","216","137","","","","","","",""
"B32C0572","001","28-11-1991","208","225","128","","","","","","",""
"B32C0572","001","13-12-1991","213","230","123","","","","","","",""
"B32C0572","001","27-12-1991","205","222","131","","","","","","",""
"B32C0572","001","14-01-1992","191","208","145","","","","","","",""
"B32C0572","001","28-01-1992","204","221","132","","","","","","",""
"B32C0572","001","14-02-1992","211","228","125","","","","","","",""
"B32C0572","001","28-02-1992","213","230","123","","","","","","",""
"B32C0572","001","13-03-1992","202","219","134","","","","","","",""
"B32C0572","001","27-03-1992","198","215","138","","","","","","",""
"B32C0572","001","14-04-1992","203","220","133","","","","","","",""
"B32C0572","001","28-04-1992","212","229","124","B","","","","","",""
"B32C0572","001","14-05-1992","206","223","130","","","","","","",""
"B32C0572","001","28-05-1992","210","227","126","","","","","","",""
"B32C0572","001","15-06-1992","211","228","125","","","","","","",""
"B32C0572","001","29-06-1992","215","232","121","","","","","","",""
"B32C0572","001","14-07-1992","217","234","119","","","","","","",""
"B32C0572","001","28-07-1992","221","238","115","","","","","","",""
"B32C0572","001","14-08-1992","217","234","119","","","","","","",""
"B32C0572","001","28-08-1992","206","223","130","","","","","","",""
"B32C0572","001","14-09-1992","196","213","140","","","","","","",""
"B32C0572","001","28-09-1992","208","225","128","","","","","","",""
"B32C0572","001","14-10-1992","219","236","117","","","","","","",""
"B32C0572","001","28-10-1992","194","211","142","","","","","","",""
"B32C0572","001","13-11-1992","176","193","160","","","","","","",""
"B32C0572","001","27-11-1992","165","182","171","","","","","","",""
"B32C0572","001","14-12-1992","154","171","182","","","","","","",""
"B32C0572","001","28-12-1992","171","188","165","","","","","","",""
"B32C0572","001","14-01-1993","171","188","165","","","","","","",""
"B32C0572","001","28-01-1993","161","178","175","","","","","","",""
"B32C0572","001","15-02-1993","184","201","152","","","","","","",""
"B32C0572","001","01-03-1993","186","203","150","","","","","","",""
"B32C0572","001","15-03-1993","190","207","146","","","","","","",""
"B32C0572","001","29-03-1993","193","210","143","","","","","","",""
"B32C0572","001","14-04-1993","197","214","139","","","","","","",""
"B32C0572","001","28-04-1993","196","213","140","","","","","","",""
"B32C0572","001","14-05-1993","208","225","128","","","","","","",""
"B32C0572","001","28-05-1993","215","232","121","","","","","","",""
"B32C0572","001","14-06-1993","216","233","120","","","","","","",""
"B32C0572","001","28-06-1993","217","234","119","","","","","","",""
"B32C0572","001","14-07-1993","206","223","130","","","","","","",""
"B32C0572","001","28-07-1993","215","232","121","","","","","","",""
"B32C0572","001","16-08-1993","205","222","131","","","","","","",""
"B32C0572","001","27-08-1993","204","221","132","","","","","","",""
"B32C0572","001","14-09-1993","201","218","135","","","","","","",""
"B32C0572","001","28-09-1993","202","219","134","","","","","","",""
"B32C0572","001","14-10-1993","193","210","143","","","","","","",""
"B32C0572","001","28-10-1993","198","215","138","","","","","","",""
"B32C0572","001","15-11-1993","196","213","140","","","","","","",""
"B32C0572","001","29-11-1993","189","206","147","","","","","","",""
"B32C0572","001","14-12-1993","185","202","151","","","","","","",""
"B32C0572","001","29-12-1993","156","173","180","","","","","","",""
"B32C0572","001","14-01-1994","140","157","196","","","","","","",""
"B32C0572","001","28-01-1994","144","161","192","","","","","","",""
"B32C0572","001","14-02-1994","162","179","174","","","","","","",""
"B32C0572","001","28-02-1994","170","187","166","","","","","","",""
"B32C0572","001","14-03-1994","170","187","166","","","","","","",""
"B32C0572","001","28-03-1994","159","176","177","","","","","","",""
"B32C0572","001","14-04-1994","156","173","180","","","","","","",""
"B32C0572","001","28-04-1994","173","190","163","","","","","","",""
"B32C0572","001","14-05-1994","181","198","155","","","","","","",""
"B32C0572","001","28-05-1994","175","192","161","","","","","","",""
"B32C0572","001","14-06-1994","160","177","176","","","","","","",""
"B32C0572","001","28-06-1994","183","200","153","","","","","","",""
"B32C0572","001","14-07-1994","193","210","143","","","","","","",""
"B32C0572","001","28-07-1994","202","219","134","","","","","","",""
"B32C0572","001","14-08-1994","203","220","133","","","","","","",""
"B32C0572","001","28-08-1994","201","218","135","","","","","","",""
"B32C0572","001","14-09-1994","173","190","163","","","","","","",""
"B32C0572","001","28-09-1994","170","187","166","","","","","","",""
"B32C0572","001","14-10-1994","174","191","162","","","","","","",""
"B32C0572","001","28-10-1994","167","184","169","","","","","","",""
"B32C0572","001","14-11-1994","160","177","176","","","","","","",""
"B32C0572","001","28-11-1994","167","184","169","","","","","","",""
"B32C0572","001","14-12-1994","166","183","170","","","","","","",""
"B32C0572","001","28-12-1994","145","162","191","","","","","","",""
"B32C0572","001","16-01-1995","136","153","200","","","","","","",""
"B32C0572","001","28-01-1995","119","136","217","","","","","","",""
"B32C0572","001","14-02-1995","145","162","191","","","","","","",""
"B32C0572","001","28-02-1995","142","159","194","","","","","","",""
"B32C0572","001","14-03-1995","152","169","184","","","","","","",""
"B32C0572","001","22-03-1995","180","197","156","","","","","","",""
"B32C0572","001","28-03-1995","160","177","176","","","","","","",""
"B32C0572","001","14-04-1995","178","195","158","","","","","","",""
"B32C0572","001","28-04-1995","184","201","152","","","","","","",""
"B32C0572","001","15-05-1995","189","206","147","","","","","","",""
"B32C0572","001","29-05-1995","173","190","163","","","","","","",""
"B32C0572","001","14-06-1995","171","188","165","","","","","","",""
"B32C0572","001","28-06-1995","171","188","165","","","","","","",""
"B32C0572","001","14-07-1995","171","188","165","","","","","","",""
"B32C0572","001","28-07-1995","201","218","135","","","","","","",""
"B32C0572","001","15-08-1995","205","222","131","","","","","","",""
"B32C0572","001","28-08-1995","211","228","125","","","","","","",""
"B32C0572","001","14-09-1995","205","222","131","","","","","","",""
"B32C0572","001","27-09-1995","211","228","125","","","","","","",""
"B32C0572","001","13-10-1995","204","221","132","","","","","","",""
"B32C0572","001","30-10-1995","209","226","127","","","","","","",""
"B32C0572","001","14-11-1995","213","230","123","","","","","","",""
"B32C0572","001","29-11-1995","209","226","127","","","","","","",""
"B32C0572","001","14-12-1995","211","228","125","","","","","","",""
"B32C0572","001","28-12-1995","204","221","132","","","","","","",""
"B32C0572","001","15-01-1996","208","225","128","","","","","","",""
"B32C0572","001","29-01-1996","217","234","119","","","","","","",""
"B32C0572","001","14-02-1996","214","231","122","","","","","","",""
"B32C0572","001","27-02-1996","204","221","132","","","","","","",""
"B32C0572","001","14-03-1996","205","222","131","","","","","","",""
"B32C0572","001","28-03-1996","206","223","130","","","","","","",""
"B32C0572","001","15-04-1996","213","230","123","","","","","","",""
"B32C0572","001","29-04-1996","220","237","116","","","","","","",""
"B32C0572","001","14-05-1996","223","240","113","","","","","","",""
"B32C0572","001","28-05-1996","223","240","113","","","","","","",""
"B32C0572","001","14-06-1996","225","242","111","","","","","","",""
"B32C0572","001","28-06-1996","235","252","101","","","","","","",""
"B32C0572","001","15-07-1996","235","252","101","","","","","","",""
"B32C0572","001","29-07-1996","231","248","105","","","","","","",""
"B32C0572","001","14-08-1996","237","254","99","","","","","","",""
"B32C0572","001","28-08-1996","237","254","99","","","","","","",""
"B32C0572","001","13-09-1996","233","250","103","","","","","","",""
"B32C0572","001","27-09-1996","242","259","94","","","","","","",""
"B32C0572","001","14-10-1996","244","261","92","","","","","","",""
"B32C0572","001","28-10-1996","244","261","92","","","","","","",""
"B32C0572","001","14-11-1996","213","230","123","","","","","","",""
"B32C0572","001","28-11-1996","207","224","129","","","","","","",""
"B32C0572","001","14-12-1996","203","220","133","","","","","","",""
"B32C0572","001","28-12-1996","203","220","133","","","","","","",""
"B32C0572","001","14-01-1997","211","228","125","","","","","","",""
"B32C0572","001","29-01-1997","210","227","126","","","","","","",""
"B32C0572","001","14-02-1997","205","222","131","","","","","","",""
"B32C0572","001","27-02-1997","204","221","132","","","","","","",""
"B32C0572","001","14-03-1997","197","214","139","","","","","","",""
"B32C0572","001","28-03-1997","199","216","137","","","","","","",""
"B32C0572","001","14-04-1997","209","226","127","","","","","","",""
"B32C0572","001","28-04-1997","221","238","115","","","","","","",""
"B32C0572","001","14-05-1997","209","226","127","","","","","","",""
"B32C0572","001","28-05-1997","197","214","139","","","","","","",""
"B32C0572","001","13-06-1997","211","228","125","","","","","","",""
"B32C0572","001","27-06-1997","212","229","124","","","","","","",""
"B32C0572","001","14-07-1997","212","229","124","","","","","","",""
"B32C0572","001","28-07-1997","218","235","118","","","","","","",""
"B32C0572","001","14-08-1997","231","248","105","","","","","","",""
"B32C0572","001","28-08-1997","225","242","111","","","","","","",""
"B32C0572","001","15-09-1997","226","243","110","","","","","","",""
"B32C0572","001","29-09-1997","228","245","108","","","","","","",""
"B32C0572","001","14-10-1997","222","239","114","","","","","","",""
"B32C0572","001","28-10-1997","221","238","115","","","","","","",""
"B32C0572","001","14-11-1997","228","245","108","","","","","","",""
"B32C0572","001","28-11-1997","231","248","105","","","","","","",""
"B32C0572","001","15-12-1997","222","239","114","","","","","","",""
"B32C0572","001","29-12-1997","213","230","123","","","","","","",""
"B32C0572","001","14-01-1998","193","210","143","","","","","","",""
"B32C0572","001","28-01-1998","198","215","138","","","","","","",""
"B32C0572","001","13-02-1998","208","225","128","","","","","","",""
"B32C0572","001","27-02-1998","208","225","128","","","","","","",""
"B32C0572","001","14-03-1998","171","188","165","","","","","","",""
"B32C0572","001","27-03-1998","181","198","155","","","","","","",""
"B32C0572","001","14-04-1998","181","198","155","","","","","","",""
"B32C0572","001","28-04-1998","174","191","162","","","","","","",""
"B32C0572","001","14-05-1998","184","201","152","","","","","","",""
"B32C0572","001","28-05-1998","196","213","140","","","","","","",""
"B32C0572","001","15-06-1998","160","177","176","","","","","","",""
"B32C0572","001","29-06-1998","177","194","159","","","","","","",""
"B32C0572","001","14-07-1998","193","210","143","","","","","","",""
"B32C0572","001","28-07-1998","189","206","147","","","","","","",""
"B32C0572","001","14-08-1998","203","220","133","","","","","","",""
"B32C0572","001","28-08-1998","201","218","135","","","","","","",""
"B32C0572","001","14-09-1998","190","207","146","","","","","","",""
"B32C0572","001","28-09-1998","173","190","163","","","","","","",""
"B32C0572","001","14-10-1998","200","217","136","","","","","","",""
"B32C0572","001","28-10-1998","183","200","153","","","","","","",""
"B32C0572","001","13-11-1998","149","166","187","","","","","","",""
"B32C0572","001","27-11-1998","162","179","174","","","","","","",""
"B32C0572","001","14-12-1998","147","164","189","","","","","","",""
"B32C0572","001","28-12-1998","141","158","195","","","","","","",""
"B32C0572","001","14-01-1999","143","160","193","","","","","","",""
"B32C0572","001","28-01-1999","136","153","200","","","","","","",""
"B32C0572","001","15-02-1999","151","168","185","","","","","","",""
"B32C0572","001","28-02-1999","134","151","202","","","","","","",""
"B32C0572","001","14-03-1999","135","152","201","","","","","","",""
"B32C0572","001","28-03-1999","149","166","187","","","","","","",""
"B32C0572","001","14-04-1999","152","169","184","","","","","","",""
"B32C0572","001","28-04-1999","159","176","177","","","","","","",""
"B32C0572","001","16-05-1999","181","198","155","","","","","","",""
"B32C0572","001","28-05-1999","186","203","150","","","","","","",""
"B32C0572","001","14-06-1999","187","204","149","","","","","","",""
"B32C0572","001","28-06-1999","187","204","149","","","","","","",""
"B32C0572","001","14-07-1999","193","210","143","","","","","","",""
"B32C0572","001","28-07-1999","213","230","123","","","","","","",""
"B32C0572","001","13-08-1999","211","228","125","","","","","","",""
"B32C0572","001","27-08-1999","206","223","130","","","","","","",""
"B32C0572","001","14-09-1999","208","225","128","","","","","","",""
"B32C0572","001","28-09-1999","213","230","123","","","","","","",""
"B32C0572","001","14-10-1999","203","220","133","","","","","","",""
"B32C0572","001","28-10-1999","223","240","113","","","","","","",""
"B32C0572","001","15-11-1999","205","222","131","","","","","","",""
"B32C0572","001","29-11-1999","202","219","134","","","","","","",""
"B32C0572","001","14-12-1999","178","195","158","","","","","","",""
"B32C0572","001","28-12-1999","153","170","183","","","","","","",""
"B32C0572","001","28-01-2000","171","188","165","","","","","","",""
"B32C0572","001","14-02-2000","161","178","175","","","","","","",""
"B32C0572","001","28-02-2000","151","168","185","","","","","","",""
"B32C0572","001","14-03-2000","148","165","188","","","","","","",""
"B32C0572","001","28-03-2000","160","177","176","","","","","","",""
"B32C0572","001","14-04-2000","172","189","164","","","","","","",""
"B32C0572","001","28-04-2000","181","198","155","","","","","","",""
"B32C0572","001","15-05-2000","185","202","151","","","","","","",""
"B32C0572","001","29-05-2000","188","205","148","","","","","","",""
"B32C0572","001","14-06-2000","189","206","147","","","","","","",""
"B32C0572","001","28-06-2000","193","210","143","","","","","","",""
"B32C0572","001","14-07-2000","200","217","136","","","","","","",""
"B32C0572","001","28-07-2000","208","225","128","","","","","","",""
"B32C0572","001","14-08-2000","212","229","124","","","","","","",""
"B32C0572","001","28-08-2000","204","221","132","","","","","","",""
"B32C0572","001","14-09-2000","204","221","132","","","","","","",""
"B32C0572","001","28-09-2000","206","223","130","","","","","","",""
"B32C0572","001","14-10-2000","202","219","134","","","","","","",""
"B32C0572","001","28-10-2000","196","213","140","","","","","","",""
"B32C0572","001","14-11-2000","183","200","153","","","","","","",""
"B32C0572","001","28-11-2000","166","183","170","","","","","","",""
"B32C0572","001","14-12-2000","171","188","165","","","","","","",""
"B32C0572","001","28-12-2000","169","186","167","","","","","","",""
"B32C0572","001","15-01-2001","158","175","178","","","","","","",""
"B32C0572","001","29-01-2001","163","180","173","","","","","","",""
"B32C0572","001","14-02-2001","136","153","200","","","","","","",""
"B32C0572","001","28-02-2001","153","170","183","","","","","","",""
"B32C0572","001","14-03-2001","162","179","174","","","","","","",""
"B32C0572","001","28-03-2001","156","173","180","","","","","","",""
"B32C0572","001","13-04-2001","177","194","159","","","","","","",""
"B32C0572","001","27-04-2001","163","180","173","","","","","","",""
"B32C0572","001","14-05-2001","180","197","156","","","","","","",""
"B32C0572","001","28-05-2001","183","200","153","","","","","","",""
"B32C0572","001","14-06-2001","192","209","144","","","","","","",""
"B32C0572","001","28-06-2001","200","217","136","","","","","","",""
"B32C0572","001","13-07-2001","199","216","137","","","","","","",""
"B32C0572","001","28-07-2001","195","212","141","","","","","","",""
"B32C0572","001","14-08-2001","187","204","149","","","","","","",""
"B32C0572","001","28-08-2001","188","205","148","","","","","","",""
"B32C0572","001","14-09-2001","180","197","156","","","","","","",""
"B32C0572","001","28-09-2001","160","177","176","","","","","","",""
"B32C0572","001","15-10-2001","175","192","161","","","","","","",""
"B32C0572","001","28-10-2001","187","204","149","","","","","","",""
"B32C0572","001","14-11-2001","189","206","147","","","","","","",""
"B32C0572","001","28-11-2001","180","197","156","","","","","","",""
"B32C0572","001","14-12-2001","162","179","174","","","","","","",""
"B32C0572","001","28-12-2001","151","168","185","","","","","","",""
"B32C0572","001","14-01-2002","187","204","149","","","","","","",""
"B32C0572","001","28-01-2002","139","156","197","","","","","","",""
"B32C0572","001","14-02-2002","133","150","203","","","","","","",""
"B32C0572","001","28-02-2002","122","139","214","","","","","","",""
"B32C0572","001","14-03-2002","149","166","187","","","","","","",""
"B32C0572","001","28-03-2002","161","178","175","","","","","","",""
"B32C0572","001","14-04-2002","169","186","167","","","","","","",""
"B32C0572","001","29-04-2002","171","188","165","","","","","","",""
"B32C0572","001","14-05-2002","178","195","158","","","","","","",""
"B32C0572","001","28-05-2002","177","194","159","","","","","","",""
"B32C0572","001","14-06-2002","187","204","149","","","","","","",""
"B32C0572","001","28-06-2002","188","205","148","","","","","","",""
"B32C0572","001","15-07-2002","184","201","152","","","","","","",""
"B32C0572","001","29-07-2002","196","213","140","","","","","","",""
"B32C0572","001","14-08-2002","184","201","152","","","","","","",""
"B32C0572","001","28-08-2002","192","209","144","","","","","","",""
"B32C0572","001","13-09-2002","201","218","135","","","","","","",""
"B32C0572","001","27-09-2002","204","221","132","","","","","","",""
"B32C0572","001","14-10-2002","209","226","127","","","","","","",""
"B32C0572","001","28-10-2002","210","227","126","","","","","","",""
"B32C0572","001","14-11-2002","179","196","157","","","","","","",""
"B32C0572","001","28-11-2002","187","204","149","","","","","","",""
"B32C0572","001","13-12-2002","190","207","146","","","","","","",""
"B32C0572","001","27-12-2002","177","194","159","","","","","","",""
"B32C0572","001","14-01-2003","161","178","175","","","","","","",""
"B32C0572","001","28-01-2003","167","184","169","","","","","","",""
"B32C0572","001","14-02-2003","168","185","168","","","","","","",""
"B32C0572","001","28-02-2003","177","194","159","","","","","","",""
"B32C0572","001","14-03-2003","190","207","146","","","","","","",""
"B32C0572","001","28-03-2003","199","216","137","","","","","","",""
"B32C0572","001","14-04-2003","216","233","120","","","","","","",""
"B32C0572","001","28-04-2003","212","229","124","","","","","","",""
"B32C0572","001","14-05-2003","197","214","139","","","","","","",""
"B32C0572","001","28-05-2003","188","205","148","","","","","","",""
"B32C0572","001","13-06-2003","200","217","136","","","","","","",""
"B32C0572","001","27-06-2003","208","225","128","","","","","","",""
"B32C0572","001","14-07-2003","214","231","122","","","","","","",""
"B32C0572","001","28-07-2003","218","235","118","","","","","","",""
"B32C0572","001","14-08-2003","228","245","108","","","","","","",""
"B32C0572","001","28-08-2003","231","248","105","","","","","","",""
"B32C0572","001","15-09-2003","242","259","94","","","","","","",""
"B32C0572","001","29-09-2003","233","250","103","","","","","","",""
"B32C0572","001","14-10-2003","219","236","117","","","","","","",""
"B32C0572","001","28-10-2003","222","239","114","","","","","","",""
"B32C0572","001","14-11-2003","219","236","117","","","","","","",""
"B32C0572","001","28-11-2003","219","236","117","","","","","","",""
"B32C0572","001","14-12-2003","216","233","120","","","","","","",""
"B32C0572","001","27-12-2003","202","219","134","","","","","","",""
"B32C0572","001","14-01-2004","189","206","147","","","","","","",""
"B32C0572","001","28-01-2004","168","185","168","","","","","","",""
"B32C0572","001","13-02-2004","152","169","184","","","","","","",""
"B32C0572","001","27-02-2004","168","185","168","","","","","","",""
"B32C0572","001","15-03-2004","183","200","153","","","","","","",""
"B32C0572","001","29-03-2004","181","198","155","","","","","","",""
"B32C0572","001","14-04-2004","188","205","148","","","","","","",""
"B32C0572","001","28-04-2004","195","212","141","","","","","","",""
"B32C0572","001","14-05-2004","201","218","135","","","","","","",""
"B32C0572","001","28-05-2004","204","221","132","","","","","","",""
"B32C0572","001","14-06-2004","211","228","125","","","","","","",""
"B32C0572","001","28-06-2004","206","223","130","","","","","","",""
"B32C0572","001","14-07-2004","195","212","141","","","","","","",""
"B32C0572","001","28-07-2004","195","212","141","","","","","","",""
"B32C0572","001","13-08-2004","216","233","120","","","","","","",""
"B32C0572","001","27-08-2004","204","221","132","","","","","","",""
"B32C0572","001","14-09-2004","199","216","137","","","","","","",""
"B32C0572","001","28-09-2004","201","218","135","","","","","","",""
"B32C0572","001","14-10-2004","210","227","126","","","","","","",""
"B32C0572","001","28-10-2004","206","223","130","","","","","","",""
"B32C0572","001","14-12-2004","195","212","141","","","","","","",""
"B32C0572","001","28-12-2004","193","210","143","","","","","","",""
"B32C0572","001","14-01-2005","189","206","147","","","","","","",""
"B32C0572","001","28-01-2005","181","198","155","","","","","","",""
"B32C0572","001","14-02-2005","187","204","149","","","","","","",""
"B32C0572","001","28-02-2005","180","197","156","","","","","","",""
"B32C0572","001","14-03-2005","176","193","160","","","","","","",""
"B32C0572","001","28-03-2005","181","198","155","","","","","","",""
"B32C0572","001","14-04-2005","183","200","153","","","","","","",""
"B32C0572","001","28-04-2005","180","197","156","","","","","","",""
"B32C0572","001","13-05-2005","186","203","150","","","","","","",""
"B32C0572","001","30-05-2005","195","212","141","","","","","","",""
"B32C0572","001","14-06-2005","195","212","141","","","","","","",""
"B32C0572","001","28-06-2005","204","221","132","","","","","","",""
"B32C0572","001","14-07-2005","202","219","134","","","","","","",""
"B32C0572","001","28-07-2005","208","225","128","","","","","","",""
