"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B52B0390","001","13-08-2004","250","249","1651","","","","","","",""
"B52B0390","001","27-08-2004","239","238","1662","","","","","","",""
"B52B0390","001","14-09-2004","233","232","1668","","","","","","",""
"B52B0390","001","29-09-2004","240","239","1661","","","","","","",""
"B52B0390","001","15-10-2004","242","241","1659","","","","","","",""
"B52B0390","001","28-10-2004","242","241","1659","","","","","","",""
"B52B0390","001","12-11-2004","227","226","1674","","","","","","",""
"B52B0390","001","26-11-2004","190","189","1711","","","","","","",""
"B52B0390","001","14-12-2004","195","194","1706","","","","","","",""
"B52B0390","001","29-12-2004","183","182","1718","","","","","","",""
"B52B0390","001","14-01-2005","187","186","1714","","","","","","",""
"B52B0390","001","27-01-2005","168","167","1733","","","","","","",""
"B52B0390","001","16-02-2005","148","147","1753","","","","","","",""
"B52B0390","001","28-02-2005","164","163","1737","","","","","","",""
"B52B0390","001","15-03-2005","166","165","1735","","","","","","",""
"B52B0390","001","29-03-2005","175","174","1726","","","","","","",""
"B52B0390","001","13-04-2005","178","177","1723","","","","","","",""
"B52B0390","001","26-04-2005","186","185","1715","","","","","","",""
"B52B0390","001","13-05-2005","184","183","1717","","","","","","",""
"B52B0390","001","27-05-2005","190","189","1711","","","","","","",""
"B52B0390","001","13-06-2005","198","197","1703","","","","","","",""
"B52B0390","001","29-06-2005","230","229","1671","","","","","","",""
"B52B0390","001","12-07-2005","227","226","1674","","","","","","",""
"B52B0390","001","27-07-2005","242","241","1659","","","","","","",""
"B52B0390","001","15-08-2005","246","245","1655","","","","","","",""
"B52B0390","001","29-08-2005","248","247","1653","","","","","","",""
"B52B0390","001","14-09-2005","252","251","1649","","","","","","",""
"B52B0390","001","28-09-2005","257","256","1644","","","","","","",""
"B52B0390","001","14-10-2005","262","261","1639","","","","","","",""
"B52B0390","001","28-10-2005","265","264","1636","","","","","","",""
"B52B0390","001","15-11-2005","265","264","1636","","","","","","",""
"B52B0390","001","25-11-2005","261","260","1640","","","","","","",""
"B52B0390","001","12-12-2005","249","248","1652","","","","","","",""
"B52B0390","001","28-12-2005","241","240","1660","","","","","","",""
"B52B0390","001","12-01-2006","241","240","1660","","","","","","",""
"B52B0390","001","31-01-2006","244","243","1657","","","","","","",""
"B52B0390","001","13-02-2006","249","248","1652","","","","","","",""
"B52B0390","001","02-03-2006","246","245","1655","","","","","","",""
"B52B0390","001","14-03-2006","191","190","1710","","","","","","",""
"B52B0390","001","28-03-2006","194","193","1707","","","","","","",""
"B52B0390","001","14-04-2006","194","193","1707","","","","","","",""
"B52B0390","001","28-04-2006","205","204","1696","","","","","","",""
"B52B0390","001","15-05-2006","214","213","1687","","","","","","",""
"B52B0390","001","24-05-2006","212","211","1689","","","","","","",""
"B52B0390","001","25-05-2006","206","205","1695","","","","","","",""
"B52B0390","001","26-05-2006","204","203","1697","","","","","","",""
"B52B0390","001","27-05-2006","199","198","1702","","","","","","",""
"B52B0390","001","28-05-2006","192","191","1709","","","","","","",""
"B52B0390","001","29-05-2006","186","185","1715","","","","","","",""
"B52B0390","001","30-05-2006","187","186","1714","","01dec11 was NaN","","","","",""
"B52B0390","001","31-05-2006","188","187","1713","","","","","","",""
"B52B0390","001","01-06-2006","189","188","1712","","","","","","",""
"B52B0390","001","02-06-2006","192","191","1709","","","","","","",""
"B52B0390","001","03-06-2006","192","191","1709","","","","","","",""
"B52B0390","001","04-06-2006","192","191","1709","","","","","","",""
"B52B0390","001","05-06-2006","192","191","1709","","","","","","",""
"B52B0390","001","06-06-2006","194","193","1707","","","","","","",""
"B52B0390","001","07-06-2006","194","193","1707","","","","","","",""
"B52B0390","001","08-06-2006","197","196","1704","","","","","","",""
"B52B0390","001","09-06-2006","198","197","1703","","","","","","",""
"B52B0390","001","10-06-2006","199","198","1702","","","","","","",""
"B52B0390","001","11-06-2006","202","201","1699","","","","","","",""
"B52B0390","001","12-06-2006","204","203","1697","","","","","","",""
"B52B0390","001","13-06-2006","206","205","1695","","","","","","",""
"B52B0390","001","14-06-2006","209","208","1692","","01dec11 was NaN","","","","",""
"B52B0390","001","15-06-2006","210","209","1691","","","","","","",""
"B52B0390","001","16-06-2006","211","210","1690","","","","","","",""
"B52B0390","001","17-06-2006","213","212","1688","","","","","","",""
"B52B0390","001","18-06-2006","212","211","1689","","","","","","",""
"B52B0390","001","19-06-2006","214","213","1687","","","","","","",""
"B52B0390","001","20-06-2006","216","215","1685","","","","","","",""
"B52B0390","001","21-06-2006","215","214","1686","","","","","","",""
"B52B0390","001","22-06-2006","217","216","1684","","","","","","",""
"B52B0390","001","23-06-2006","219","218","1682","","","","","","",""
"B52B0390","001","24-06-2006","220","219","1681","","","","","","",""
"B52B0390","001","25-06-2006","220","219","1681","","","","","","",""
"B52B0390","001","26-06-2006","221","220","1680","","","","","","",""
"B52B0390","001","27-06-2006","224","223","1677","","","","","","",""
"B52B0390","001","28-06-2006","225","224","1676","","01dec11 was NaN","","","","",""
"B52B0390","001","29-06-2006","227","226","1674","","","","","","",""
"B52B0390","001","30-06-2006","229","228","1672","","","","","","",""
"B52B0390","001","01-07-2006","231","230","1670","","","","","","",""
"B52B0390","001","02-07-2006","231","230","1670","","","","","","",""
"B52B0390","001","03-07-2006","233","232","1668","","","","","","",""
"B52B0390","001","04-07-2006","234","233","1667","","","","","","",""
"B52B0390","001","05-07-2006","236","235","1665","","","","","","",""
"B52B0390","001","06-07-2006","237","236","1664","","","","","","",""
"B52B0390","001","07-07-2006","240","239","1661","","","","","","",""
"B52B0390","001","08-07-2006","242","241","1659","","","","","","",""
"B52B0390","001","09-07-2006","243","242","1658","","","","","","",""
"B52B0390","001","10-07-2006","245","244","1656","","","","","","",""
"B52B0390","001","11-07-2006","246","245","1655","","","","","","",""
"B52B0390","001","12-07-2006","247","246","1654","","","","","","",""
"B52B0390","001","13-07-2006","248","247","1653","","","","","","",""
"B52B0390","001","14-07-2006","250","249","1651","","01dec11 was NaN","","","","",""
"B52B0390","001","15-07-2006","253","252","1648","","","","","","",""
"B52B0390","001","16-07-2006","256","255","1645","","","","","","",""
"B52B0390","001","17-07-2006","257","256","1644","","","","","","",""
"B52B0390","001","18-07-2006","257","256","1644","","","","","","",""
"B52B0390","001","19-07-2006","258","257","1643","","","","","","",""
"B52B0390","001","20-07-2006","260","259","1641","","","","","","",""
"B52B0390","001","21-07-2006","261","260","1640","","","","","","",""
"B52B0390","001","22-07-2006","262","261","1639","","","","","","",""
"B52B0390","001","23-07-2006","264","263","1637","","","","","","",""
"B52B0390","001","24-07-2006","266","265","1635","","","","","","",""
"B52B0390","001","25-07-2006","267","266","1634","","","","","","",""
"B52B0390","001","26-07-2006","268","267","1633","","","","","","",""
"B52B0390","001","27-07-2006","269","268","1632","","01dec11 was NaN","","","","",""
"B52B0390","001","28-07-2006","270","269","1631","","","","","","",""
"B52B0390","001","29-07-2006","272","271","1629","","","","","","",""
"B52B0390","001","30-07-2006","273","272","1628","","","","","","",""
"B52B0390","001","31-07-2006","273","272","1628","","","","","","",""
"B52B0390","001","01-08-2006","274","273","1627","","","","","","",""
"B52B0390","001","02-08-2006","275","274","1626","","","","","","",""
"B52B0390","001","03-08-2006","276","275","1625","","","","","","",""
"B52B0390","001","04-08-2006","276","275","1625","","","","","","",""
"B52B0390","001","05-08-2006","277","276","1624","","","","","","",""
"B52B0390","001","06-08-2006","278","277","1623","","","","","","",""
"B52B0390","001","07-08-2006","278","277","1623","","","","","","",""
"B52B0390","001","08-08-2006","278","277","1623","","","","","","",""
"B52B0390","001","09-08-2006","279","278","1622","","","","","","",""
"B52B0390","001","10-08-2006","279","278","1622","","","","","","",""
"B52B0390","001","11-08-2006","279","278","1622","","","","","","",""
"B52B0390","001","12-08-2006","280","279","1621","","","","","","",""
"B52B0390","001","13-08-2006","280","279","1621","","","","","","",""
"B52B0390","001","14-08-2006","280","279","1621","","01dec11 was NaN","","","","",""
"B52B0390","001","15-08-2006","280","279","1621","","","","","","",""
"B52B0390","001","16-08-2006","280","279","1621","","","","","","",""
"B52B0390","001","17-08-2006","281","280","1620","","","","","","",""
"B52B0390","001","18-08-2006","280","279","1621","","","","","","",""
"B52B0390","001","19-08-2006","281","280","1620","","","","","","",""
"B52B0390","001","20-08-2006","281","280","1620","","","","","","",""
"B52B0390","001","21-08-2006","281","280","1620","","","","","","",""
"B52B0390","001","22-08-2006","281","280","1620","","","","","","",""
"B52B0390","001","23-08-2006","281","280","1620","","","","","","",""
"B52B0390","001","24-08-2006","281","280","1620","","","","","","",""
"B52B0390","001","25-08-2006","276","275","1625","","","","","","",""
"B52B0390","001","26-08-2006","258","257","1643","","","","","","",""
"B52B0390","001","27-08-2006","251","250","1650","","","","","","",""
"B52B0390","001","28-08-2006","247","246","1654","","","","","","",""
"B52B0390","001","29-08-2006","242","241","1659","","01dec11 was NaN","","","","",""
"B52B0390","001","30-08-2006","236","235","1665","","","","","","",""
"B52B0390","001","31-08-2006","231","230","1670","","","","","","",""
"B52B0390","001","01-09-2006","227","226","1674","","","","","","",""
"B52B0390","001","02-09-2006","225","224","1676","","","","","","",""
"B52B0390","001","03-09-2006","225","224","1676","","","","","","",""
"B52B0390","001","04-09-2006","230","229","1671","","","","","","",""
"B52B0390","001","05-09-2006","234","233","1667","","","","","","",""
"B52B0390","001","06-09-2006","234","233","1667","","","","","","",""
"B52B0390","001","07-09-2006","234","233","1667","","","","","","",""
"B52B0390","001","08-09-2006","235","234","1666","","","","","","",""
"B52B0390","001","09-09-2006","234","233","1667","","","","","","",""
"B52B0390","001","10-09-2006","233","232","1668","","","","","","",""
"B52B0390","001","11-09-2006","233","232","1668","","","","","","",""
"B52B0390","001","12-09-2006","231","230","1670","","","","","","",""
"B52B0390","001","13-09-2006","231","230","1670","","","","","","",""
"B52B0390","001","14-09-2006","231","230","1670","","","","","","",""
"B52B0390","001","15-09-2006","231","230","1670","","01dec11 was NaN","","","","",""
"B52B0390","001","16-09-2006","231","230","1670","","","","","","",""
"B52B0390","001","17-09-2006","232","231","1669","","","","","","",""
"B52B0390","001","18-09-2006","232","231","1669","","","","","","",""
"B52B0390","001","19-09-2006","232","231","1669","","","","","","",""
"B52B0390","001","20-09-2006","232","231","1669","","","","","","",""
"B52B0390","001","21-09-2006","232","231","1669","","","","","","",""
"B52B0390","001","22-09-2006","232","231","1669","","","","","","",""
"B52B0390","001","23-09-2006","233","232","1668","","","","","","",""
"B52B0390","001","24-09-2006","233","232","1668","","","","","","",""
"B52B0390","001","25-09-2006","234","233","1667","","","","","","",""
"B52B0390","001","26-09-2006","235","234","1666","","","","","","",""
"B52B0390","001","27-09-2006","235","234","1666","","01dec11 was NaN","","","","",""
"B52B0390","001","28-09-2006","235","234","1666","","","","","","",""
"B52B0390","001","29-09-2006","236","235","1665","","","","","","",""
"B52B0390","001","30-09-2006","236","235","1665","","","","","","",""
"B52B0390","001","01-10-2006","236","235","1665","","","","","","",""
"B52B0390","001","02-10-2006","236","235","1665","","","","","","",""
"B52B0390","001","03-10-2006","235","234","1666","","","","","","",""
"B52B0390","001","04-10-2006","237","236","1664","","","","","","",""
"B52B0390","001","05-10-2006","238","237","1663","","","","","","",""
"B52B0390","001","06-10-2006","236","235","1665","","","","","","",""
"B52B0390","001","07-10-2006","236","235","1665","","","","","","",""
"B52B0390","001","08-10-2006","236","235","1665","","","","","","",""
"B52B0390","001","09-10-2006","235","234","1666","","","","","","",""
"B52B0390","001","10-10-2006","232","231","1669","","","","","","",""
"B52B0390","001","11-10-2006","221","220","1680","","","","","","",""
"B52B0390","001","12-10-2006","224","223","1677","","01dec11 was NaN","","","","",""
"B52B0390","001","13-10-2006","229","228","1672","","","","","","",""
"B52B0390","001","14-10-2006","228","227","1673","","","","","","",""
"B52B0390","001","15-10-2006","227","226","1674","","","","","","",""
"B52B0390","001","16-10-2006","226","225","1675","","","","","","",""
"B52B0390","001","17-10-2006","225","224","1676","","","","","","",""
"B52B0390","001","18-10-2006","225","224","1676","","","","","","",""
"B52B0390","001","19-10-2006","224","223","1677","","","","","","",""
"B52B0390","001","20-10-2006","224","223","1677","","","","","","",""
"B52B0390","001","21-10-2006","225","224","1676","","","","","","",""
"B52B0390","001","22-10-2006","226","225","1675","","","","","","",""
"B52B0390","001","23-10-2006","224","223","1677","","","","","","",""
"B52B0390","001","24-10-2006","223","222","1678","","","","","","",""
"B52B0390","001","25-10-2006","227","226","1674","","","","","","",""
"B52B0390","001","26-10-2006","219","218","1682","","01dec11 was NaN","","","","",""
"B52B0390","001","27-10-2006","225","224","1676","","","","","","",""
"B52B0390","001","28-10-2006","224","223","1677","","","","","","",""
"B52B0390","001","29-10-2006","223","222","1678","","","","","","",""
"B52B0390","001","30-10-2006","223","222","1678","","","","","","",""
"B52B0390","001","31-10-2006","221","220","1680","","","","","","",""
"B52B0390","001","01-11-2006","224","223","1677","","","","","","",""
"B52B0390","001","02-11-2006","225","224","1676","","","","","","",""
"B52B0390","001","03-11-2006","225","224","1676","","","","","","",""
"B52B0390","001","04-11-2006","224","223","1677","","","","","","",""
"B52B0390","001","05-11-2006","224","223","1677","","","","","","",""
"B52B0390","001","06-11-2006","224","223","1677","","","","","","",""
"B52B0390","001","07-11-2006","224","223","1677","","","","","","",""
"B52B0390","001","08-11-2006","224","223","1677","","","","","","",""
"B52B0390","001","09-11-2006","226","225","1675","","","","","","",""
"B52B0390","001","10-11-2006","228","227","1673","","","","","","",""
"B52B0390","001","11-11-2006","223","222","1678","","","","","","",""
"B52B0390","001","12-11-2006","224","223","1677","","","","","","",""
"B52B0390","001","13-11-2006","212","211","1689","","","","","","",""
"B52B0390","001","14-11-2006","210","209","1691","","","","","","",""
"B52B0390","001","15-11-2006","208","207","1693","","01dec11 was NaN","","","","",""
"B52B0390","001","16-11-2006","207","206","1694","","","","","","",""
"B52B0390","001","17-11-2006","207","206","1694","","","","","","",""
"B52B0390","001","18-11-2006","206","205","1695","","","","","","",""
"B52B0390","001","19-11-2006","205","204","1696","","","","","","",""
"B52B0390","001","20-11-2006","200","199","1701","","","","","","",""
"B52B0390","001","21-11-2006","197","196","1704","","","","","","",""
"B52B0390","001","22-11-2006","195","194","1706","","","","","","",""
"B52B0390","001","23-11-2006","190","189","1711","","","","","","",""
"B52B0390","001","24-11-2006","189","188","1712","","","","","","",""
"B52B0390","001","25-11-2006","186","185","1715","","","","","","",""
"B52B0390","001","26-11-2006","188","187","1713","","","","","","",""
"B52B0390","001","27-11-2006","186","185","1715","","","","","","",""
"B52B0390","001","28-11-2006","185","184","1716","","01dec11 was NaN","","","","",""
"B52B0390","001","29-11-2006","188","187","1713","","","","","","",""
"B52B0390","001","30-11-2006","188","187","1713","","","","","","",""
"B52B0390","001","01-12-2006","187","186","1714","","","","","","",""
"B52B0390","001","02-12-2006","187","186","1714","","","","","","",""
"B52B0390","001","03-12-2006","185","184","1716","","","","","","",""
"B52B0390","001","04-12-2006","184","183","1717","","","","","","",""
"B52B0390","001","05-12-2006","183","182","1718","","","","","","",""
"B52B0390","001","06-12-2006","183","182","1718","","","","","","",""
"B52B0390","001","07-12-2006","181","180","1720","","","","","","",""
"B52B0390","001","08-12-2006","177","176","1724","","","","","","",""
"B52B0390","001","09-12-2006","177","176","1724","","","","","","",""
"B52B0390","001","10-12-2006","178","177","1723","","","","","","",""
"B52B0390","001","11-12-2006","174","173","1727","","","","","","",""
"B52B0390","001","12-12-2006","174","173","1727","","","","","","",""
"B52B0390","001","13-12-2006","173","172","1728","","","","","","",""
"B52B0390","001","14-12-2006","174","173","1727","","01dec11 was NaN","","","","",""
"B52B0390","001","15-12-2006","175","174","1726","","","","","","",""
"B52B0390","001","16-12-2006","174","173","1727","","","","","","",""
"B52B0390","001","17-12-2006","177","176","1724","","","","","","",""
"B52B0390","001","18-12-2006","178","177","1723","","","","","","",""
"B52B0390","001","19-12-2006","180","179","1721","","","","","","",""
"B52B0390","001","20-12-2006","181","180","1720","","","","","","",""
"B52B0390","001","21-12-2006","182","181","1719","","","","","","",""
"B52B0390","001","22-12-2006","183","182","1718","","","","","","",""
"B52B0390","001","23-12-2006","183","182","1718","","","","","","",""
"B52B0390","001","24-12-2006","184","183","1717","","","","","","",""
"B52B0390","001","25-12-2006","184","183","1717","","","","","","",""
"B52B0390","001","26-12-2006","184","183","1717","","","","","","",""
"B52B0390","001","27-12-2006","185","184","1716","","","","","","",""
"B52B0390","001","28-12-2006","185","184","1716","","","","","","",""
"B52B0390","001","29-12-2006","185","184","1716","","01dec11 was NaN","","","","",""
"B52B0390","001","30-12-2006","184","183","1717","","","","","","",""
"B52B0390","001","31-12-2006","185","184","1716","","","","","","",""
"B52B0390","001","01-01-2007","178","177","1723","","","","","","",""
"B52B0390","001","02-01-2007","178","177","1723","","","","","","",""
"B52B0390","001","03-01-2007","175","174","1726","","","","","","",""
"B52B0390","001","04-01-2007","170","169","1731","","","","","","",""
"B52B0390","001","05-01-2007","171","170","1730","","","","","","",""
"B52B0390","001","06-01-2007","171","170","1730","","","","","","",""
"B52B0390","001","07-01-2007","166","165","1735","","","","","","",""
"B52B0390","001","08-01-2007","163","162","1738","","","","","","",""
"B52B0390","001","09-01-2007","164","163","1737","","","","","","",""
"B52B0390","001","10-01-2007","165","164","1736","","","","","","",""
"B52B0390","001","11-01-2007","162","161","1739","","","","","","",""
"B52B0390","001","12-01-2007","162","161","1739","","","","","","",""
"B52B0390","001","13-01-2007","161","160","1740","","","","","","",""
"B52B0390","001","14-01-2007","163","162","1738","","","","","","",""
"B52B0390","001","15-01-2007","162","161","1739","","","","","","",""
"B52B0390","001","16-01-2007","162","161","1739","","","","","","",""
"B52B0390","001","17-01-2007","162","161","1739","","01dec11 was NaN","","","","",""
"B52B0390","001","18-01-2007","153","152","1748","","","","","","",""
"B52B0390","001","19-01-2007","150","149","1751","","","","","","",""
"B52B0390","001","20-01-2007","146","145","1755","","","","","","",""
"B52B0390","001","21-01-2007","147","146","1754","","","","","","",""
"B52B0390","001","22-01-2007","148","147","1753","","","","","","",""
"B52B0390","001","23-01-2007","151","150","1750","","","","","","",""
"B52B0390","001","24-01-2007","154","153","1747","","01dec11 was NaN","","","","",""
"B52B0390","001","25-01-2007","162","161","1739","","","","","","",""
"B52B0390","001","26-01-2007","161","160","1740","","","","","","",""
"B52B0390","001","27-01-2007","165","164","1736","","","","","","",""
"B52B0390","001","28-01-2007","162","161","1739","","","","","","",""
"B52B0390","001","29-01-2007","162","161","1739","","","","","","",""
"B52B0390","001","30-01-2007","164","163","1737","","","","","","",""
"B52B0390","001","31-01-2007","162","161","1739","","","","","","",""
"B52B0390","001","01-02-2007","166","165","1735","","","","","","",""
"B52B0390","001","02-02-2007","166","165","1735","","","","","","",""
"B52B0390","001","03-02-2007","168","167","1733","","","","","","",""
"B52B0390","001","04-02-2007","168","167","1733","","","","","","",""
"B52B0390","001","05-02-2007","164","163","1737","","","","","","",""
"B52B0390","001","06-02-2007","164","163","1737","","","","","","",""
"B52B0390","001","07-02-2007","165","164","1736","","","","","","",""
"B52B0390","001","08-02-2007","163","162","1738","","","","","","",""
"B52B0390","001","09-02-2007","166","165","1735","","","","","","",""
"B52B0390","001","10-02-2007","162","161","1739","","","","","","",""
"B52B0390","001","11-02-2007","157","156","1744","","","","","","",""
"B52B0390","001","12-02-2007","150","149","1751","","","","","","",""
"B52B0390","001","13-02-2007","150","149","1751","","","","","","",""
"B52B0390","001","14-02-2007","146","145","1755","","01dec11 was NaN","","","","",""
"B52B0390","001","15-02-2007","146","145","1755","","","","","","",""
"B52B0390","001","16-02-2007","145","144","1756","","","","","","",""
"B52B0390","001","17-02-2007","147","146","1754","","","","","","",""
"B52B0390","001","18-02-2007","152","151","1749","","","","","","",""
"B52B0390","001","19-02-2007","154","153","1747","","","","","","",""
"B52B0390","001","20-02-2007","155","154","1746","","","","","","",""
"B52B0390","001","21-02-2007","156","155","1745","","","","","","",""
"B52B0390","001","22-02-2007","157","156","1744","","","","","","",""
"B52B0390","001","23-02-2007","157","156","1744","","","","","","",""
"B52B0390","001","24-02-2007","155","154","1746","","","","","","",""
"B52B0390","001","25-02-2007","150","149","1751","","","","","","",""
"B52B0390","001","26-02-2007","149","148","1752","","","","","","",""
"B52B0390","001","27-02-2007","150","149","1751","","","","","","",""
"B52B0390","001","28-02-2007","140","139","1761","","01dec11 was NaN","","","","",""
"B52B0390","001","01-03-2007","135","134","1766","","","","","","",""
"B52B0390","001","02-03-2007","138","137","1763","","","","","","",""
"B52B0390","001","03-03-2007","134","133","1767","","","","","","",""
"B52B0390","001","04-03-2007","140","139","1761","","","","","","",""
"B52B0390","001","05-03-2007","140","139","1761","","","","","","",""
"B52B0390","001","06-03-2007","138","137","1763","","","","","","",""
"B52B0390","001","07-03-2007","133","132","1768","","","","","","",""
"B52B0390","001","08-03-2007","141","140","1760","","","","","","",""
"B52B0390","001","09-03-2007","142","141","1759","","","","","","",""
"B52B0390","001","10-03-2007","145","144","1756","","","","","","",""
"B52B0390","001","11-03-2007","146","145","1755","","","","","","",""
"B52B0390","001","12-03-2007","147","146","1754","","","","","","",""
"B52B0390","001","13-03-2007","149","148","1752","","01dec11 was NaN","","","","",""
"B52B0390","001","14-03-2007","154","153","1747","","","","","","",""
"B52B0390","001","15-03-2007","153","152","1748","","","","","","",""
"B52B0390","001","16-03-2007","156","155","1745","","","","","","",""
"B52B0390","001","17-03-2007","155","154","1746","","","","","","",""
"B52B0390","001","18-03-2007","151","150","1750","","","","","","",""
"B52B0390","001","19-03-2007","152","151","1749","","","","","","",""
"B52B0390","001","20-03-2007","158","157","1743","","","","","","",""
"B52B0390","001","21-03-2007","160","159","1741","","","","","","",""
"B52B0390","001","22-03-2007","161","160","1740","","","","","","",""
"B52B0390","001","23-03-2007","162","161","1739","","","","","","",""
"B52B0390","001","24-03-2007","163","162","1738","","","","","","",""
"B52B0390","001","25-03-2007","167","166","1734","","","","","","",""
"B52B0390","001","26-03-2007","166","165","1735","","","","","","",""
"B52B0390","001","27-03-2007","166","165","1735","","01dec11 was NaN","","","","",""
"B52B0390","001","28-03-2007","166","165","1735","","","","","","",""
"B52B0390","001","29-03-2007","167","166","1734","","","","","","",""
"B52B0390","001","30-03-2007","168","167","1733","","","","","","",""
"B52B0390","001","31-03-2007","170","169","1731","","","","","","",""
"B52B0390","001","01-04-2007","172","171","1729","","","","","","",""
"B52B0390","001","02-04-2007","171","170","1730","","","","","","",""
"B52B0390","001","03-04-2007","170","169","1731","","","","","","",""
"B52B0390","001","04-04-2007","173","172","1728","","","","","","",""
"B52B0390","001","05-04-2007","173","172","1728","","","","","","",""
"B52B0390","001","06-04-2007","173","172","1728","","","","","","",""
"B52B0390","001","07-04-2007","176","175","1725","","","","","","",""
"B52B0390","001","08-04-2007","175","174","1726","","","","","","",""
"B52B0390","001","09-04-2007","174","173","1727","","","","","","",""
"B52B0390","001","10-04-2007","177","176","1724","","","","","","",""
"B52B0390","001","11-04-2007","177","176","1724","","","","","","",""
"B52B0390","001","12-04-2007","177","176","1724","","","","","","",""
"B52B0390","001","13-04-2007","178","177","1723","","","","","","",""
"B52B0390","001","14-04-2007","179","178","1722","","","","","","",""
"B52B0390","001","15-04-2007","180","179","1721","","","","","","",""
"B52B0390","001","16-04-2007","180","179","1721","","01dec11 was NaN","","","","",""
"B52B0390","001","17-04-2007","184","183","1717","","","","","","",""
"B52B0390","001","18-04-2007","186","185","1715","","","","","","",""
"B52B0390","001","19-04-2007","184","183","1717","","","","","","",""
"B52B0390","001","20-04-2007","185","184","1716","","","","","","",""
"B52B0390","001","21-04-2007","185","184","1716","","","","","","",""
"B52B0390","001","22-04-2007","185","184","1716","","","","","","",""
"B52B0390","001","23-04-2007","185","184","1716","","","","","","",""
"B52B0390","001","24-04-2007","186","185","1715","","","","","","",""
"B52B0390","001","25-04-2007","189","188","1712","","","","","","",""
"B52B0390","001","26-04-2007","190","189","1711","","","","","","",""
"B52B0390","001","27-04-2007","192","191","1709","","01dec11 was NaN","","","","",""
"B52B0390","001","28-04-2007","195","194","1706","","","","","","",""
"B52B0390","001","29-04-2007","198","197","1703","","","","","","",""
"B52B0390","001","30-04-2007","197","196","1704","","","","","","",""
"B52B0390","001","01-05-2007","198","197","1703","","","","","","",""
"B52B0390","001","02-05-2007","200","199","1701","","","","","","",""
"B52B0390","001","03-05-2007","201","200","1700","","","","","","",""
"B52B0390","001","04-05-2007","200","199","1701","","","","","","",""
"B52B0390","001","05-05-2007","203","202","1698","","","","","","",""
"B52B0390","001","06-05-2007","205","204","1696","","","","","","",""
"B52B0390","001","07-05-2007","201","200","1700","","","","","","",""
"B52B0390","001","08-05-2007","202","201","1699","","","","","","",""
"B52B0390","001","09-05-2007","201","200","1700","","","","","","",""
"B52B0390","001","10-05-2007","197","196","1704","","","","","","",""
"B52B0390","001","11-05-2007","191","190","1710","","","","","","",""
"B52B0390","001","12-05-2007","186","185","1715","","","","","","",""
"B52B0390","001","13-05-2007","180","179","1721","","","","","","",""
"B52B0390","001","14-05-2007","179","178","1722","","","","","","",""
"B52B0390","001","15-05-2007","180","179","1721","","01dec11 was NaN","","","","",""
"B52B0390","001","16-05-2007","174","173","1727","","","","","","",""
"B52B0390","001","17-05-2007","173","172","1728","","","","","","",""
"B52B0390","001","18-05-2007","171","170","1730","","","","","","",""
"B52B0390","001","19-05-2007","171","170","1730","","","","","","",""
"B52B0390","001","20-05-2007","170","169","1731","","","","","","",""
"B52B0390","001","21-05-2007","171","170","1730","","","","","","",""
"B52B0390","001","22-05-2007","172","171","1729","","","","","","",""
"B52B0390","001","23-05-2007","173","172","1728","","","","","","",""
"B52B0390","001","24-05-2007","172","171","1729","","","","","","",""
"B52B0390","001","25-05-2007","172","171","1729","","","","","","",""
"B52B0390","001","26-05-2007","172","171","1729","","","","","","",""
"B52B0390","001","27-05-2007","171","170","1730","","","","","","",""
"B52B0390","001","28-05-2007","173","172","1728","","","","","","",""
"B52B0390","001","29-05-2007","175","174","1726","","","","","","",""
"B52B0390","001","30-05-2007","175","174","1726","","01dec11 was NaN","","","","",""
"B52B0390","001","31-05-2007","178","177","1723","","","","","","",""
"B52B0390","001","01-06-2007","179","178","1722","","","","","","",""
"B52B0390","001","02-06-2007","181","180","1720","","","","","","",""
"B52B0390","001","03-06-2007","182","181","1719","","","","","","",""
"B52B0390","001","04-06-2007","183","182","1718","","","","","","",""
"B52B0390","001","05-06-2007","183","182","1718","","","","","","",""
"B52B0390","001","06-06-2007","184","183","1717","","","","","","",""
"B52B0390","001","07-06-2007","185","184","1716","","","","","","",""
"B52B0390","001","08-06-2007","186","185","1715","","","","","","",""
"B52B0390","001","09-06-2007","192","191","1709","","","","","","",""
"B52B0390","001","10-06-2007","194","193","1707","","","","","","",""
"B52B0390","001","11-06-2007","193","192","1708","","","","","","",""
"B52B0390","001","12-06-2007","192","191","1709","","","","","","",""
"B52B0390","001","13-06-2007","191","190","1710","","","","","","",""
"B52B0390","001","14-06-2007","191","190","1710","","","","","","",""
"B52B0390","001","15-06-2007","193","192","1708","","01dec11 was NaN","","","","",""
"B52B0390","001","16-06-2007","194","193","1707","","","","","","",""
"B52B0390","001","17-06-2007","195","194","1706","","","","","","",""
"B52B0390","001","18-06-2007","196","195","1705","","","","","","",""
"B52B0390","001","19-06-2007","196","195","1705","","","","","","",""
"B52B0390","001","20-06-2007","192","191","1709","","","","","","",""
"B52B0390","001","26-06-2007","","","","N","","","","","",""
"B52B0390","001","16-07-2007","","","","N","","","","","",""
"B52B0390","001","26-07-2007","","","","N","","","","","",""
"B52B0390","001","15-08-2007","","","","N","","","","","",""
"B52B0390","001","29-08-2007","","","","N","","","","","",""
"B52B0390","001","17-09-2007","","","","N","","","","","",""
"B52B0390","001","27-09-2007","","","","N","","","","","",""
