"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B41A0171","001","14-02-1992","144","144","1405","","","","","","",""
"B41A0171","001","28-02-1992","148","148","1401","","","","","","",""
"B41A0171","001","13-03-1992","124","124","1425","","","","","","",""
"B41A0171","001","27-03-1992","115","115","1434","","","","","","",""
"B41A0171","001","14-04-1992","133","133","1416","","","","","","",""
"B41A0171","001","28-04-1992","122","122","1427","","","","","","",""
"B41A0171","001","14-05-1992","129","129","1420","","","","","","",""
"B41A0171","001","27-05-1992","161","161","1388","","","","","","",""
"B41A0171","001","15-06-1992","144","144","1405","","","","","","",""
"B41A0171","001","29-06-1992","173","173","1376","","","","","","",""
"B41A0171","001","14-07-1992","192","192","1357","","","","","","",""
"B41A0171","001","28-07-1992","202","202","1347","","","","","","",""
"B41A0171","001","28-08-1992","211","211","1338","","","","","","",""
"B41A0171","001","14-09-1992","193","193","1356","","","","","","",""
"B41A0171","001","28-09-1992","202","202","1347","","","","","","",""
"B41A0171","001","14-10-1992","206","206","1343","","","","","","",""
"B41A0171","001","28-10-1992","204","204","1345","","","","","","",""
"B41A0171","001","13-11-1992","187","187","1362","","","","","","",""
"B41A0171","001","27-11-1992","134","134","1415","","","","","","",""
"B41A0171","001","14-12-1992","107","107","1442","","","","","","",""
"B41A0171","001","28-12-1992","130","130","1419","","","","","","",""
"B41A0171","001","14-01-1993","113","113","1436","","","","","","",""
"B41A0171","001","28-01-1993","101","101","1448","","","","","","",""
"B41A0171","001","15-02-1993","132","132","1417","","","","","","",""
"B41A0171","001","01-03-1993","131","131","1418","","","","","","",""
"B41A0171","001","15-03-1993","146","146","1403","","","","","","",""
"B41A0171","001","29-03-1993","153","153","1396","","","","","","",""
"B41A0171","001","14-04-1993","149","149","1400","","","","","","",""
"B41A0171","001","28-04-1993","149","149","1400","","","","","","",""
"B41A0171","001","14-05-1993","146","146","1403","","","","","","",""
"B41A0171","001","28-05-1993","144","144","1405","","","","","","",""
"B41A0171","001","14-06-1993","163","163","1386","","","","","","",""
"B41A0171","001","28-06-1993","174","174","1375","","","","","","",""
"B41A0171","001","15-07-1993","191","191","1358","","","","","","",""
"B41A0171","001","28-07-1993","158","158","1391","","","","","","",""
"B41A0171","001","14-08-1993","138","138","1411","","","","","","",""
"B41A0171","001","27-08-1993","166","166","1383","","","","","","",""
"B41A0171","001","14-09-1993","137","137","1412","","","","","","",""
"B41A0171","001","28-09-1993","87","87","1462","","","","","","",""
"B41A0171","001","14-10-1993","86","86","1463","","","","","","",""
"B41A0171","001","28-10-1993","121","121","1428","","","","","","",""
"B41A0171","001","15-11-1993","106","106","1443","","","","","","",""
"B41A0171","001","29-11-1993","136","136","1413","","","","","","",""
"B41A0171","001","14-12-1993","106","106","1443","","","","","","",""
"B41A0171","001","28-12-1993","86","86","1463","","","","","","",""
"B41A0171","001","14-01-1994","93","93","1456","","","","","","",""
"B41A0171","001","28-01-1994","64","64","1485","","","","","","",""
"B41A0171","001","14-02-1994","115","115","1434","","","","","","",""
"B41A0171","001","28-02-1994","134","134","1415","","","","","","",""
"B41A0171","001","14-03-1994","122","122","1427","","","","","","",""
"B41A0171","001","28-03-1994","106","106","1443","","","","","","",""
"B41A0171","001","14-04-1994","107","107","1442","","","","","","",""
"B41A0171","001","28-04-1994","140","140","1409","","","","","","",""
"B41A0171","001","14-05-1994","145","145","1404","","","","","","",""
"B41A0171","001","27-05-1994","158","158","1391","","","","","","",""
"B41A0171","001","14-06-1994","150","150","1399","","","","","","",""
"B41A0171","001","14-07-1994","187","187","1362","","","","","","",""
"B41A0171","001","28-07-1994","197","197","1352","","","","","","",""
"B41A0171","001","15-08-1994","212","212","1337","","","","","","",""
"B41A0171","001","29-08-1994","212","212","1337","","","","","","",""
"B41A0171","001","14-09-1994","207","207","1342","","","","","","",""
"B41A0171","001","28-09-1994","191","191","1358","","","","","","",""
"B41A0171","001","14-10-1994","182","182","1367","","","","","","",""
"B41A0171","001","28-10-1994","184","184","1365","","","","","","",""
"B41A0171","001","14-11-1994","140","140","1409","","","","","","",""
"B41A0171","001","28-11-1994","141","141","1408","","","","","","",""
"B41A0171","001","14-12-1994","127","127","1422","","","","","","",""
"B41A0171","001","14-01-1995","101","101","1448","","","","","","",""
"B41A0171","001","28-01-1995","83","83","1466","","","","","","",""
"B41A0171","001","14-02-1995","109","109","1440","","","","","","",""
"B41A0171","001","28-02-1995","107","107","1442","","","","","","",""
"B41A0171","001","14-03-1995","118","118","1431","","","","","","",""
"B41A0171","001","28-03-1995","123","123","1426","","","","","","",""
"B41A0171","001","13-04-1995","134","134","1415","","","","","","",""
"B41A0171","001","27-04-1995","137","137","1412","","","","","","",""
"B41A0171","001","12-05-1995","154","154","1395","","","","","","",""
"B41A0171","001","29-05-1995","131","131","1418","","","","","","",""
"B41A0171","001","14-06-1995","125","125","1424","","","","","","",""
"B41A0171","001","28-06-1995","151","151","1398","","","","","","",""
"B41A0171","001","14-07-1995","178","178","1371","","","","","","",""
"B41A0171","001","14-08-1995","212","212","1337","","","","","","",""
"B41A0171","001","14-09-1995","224","224","1325","","","","","","",""
"B41A0171","001","28-09-1995","227","227","1322","","","","","","",""
"B41A0171","001","14-10-1995","276","276","1273","","","","","","",""
"B41A0171","001","27-10-1995","226","226","1323","","","","","","",""
"B41A0171","001","14-11-1995","226","226","1323","","","","","","",""
"B41A0171","001","28-11-1995","225","225","1324","","","","","","",""
"B41A0171","001","14-12-1995","225","225","1324","","","","","","",""
"B41A0171","001","28-12-1995","218","218","1331","","","","","","",""
"B41A0171","001","15-01-1996","215","215","1334","","","","","","",""
"B41A0171","001","29-01-1996","212","212","1337","","","","","","",""
"B41A0171","001","14-02-1996","210","210","1339","","","","","","",""
"B41A0171","001","28-02-1996","197","197","1352","","","","","","",""
"B41A0171","001","14-03-1996","188","188","1361","","","","","","",""
"B41A0171","001","28-03-1996","190","190","1359","","","","","","",""
"B41A0171","001","15-04-1996","197","197","1352","","","","","","",""
"B41A0171","001","29-04-1996","203","203","1346","","","","","","",""
"B41A0171","001","14-05-1996","204","204","1345","","","","","","",""
"B41A0171","001","28-05-1996","206","206","1343","","","","","","",""
"B41A0171","001","14-06-1996","208","208","1341","","","","","","",""
"B41A0171","001","28-06-1996","216","216","1333","","","","","","",""
"B41A0171","001","15-07-1996","220","220","1329","","","","","","",""
"B41A0171","001","26-07-1996","226","226","1323","","","","","","",""
"B41A0171","001","28-08-1996","235","235","1314","","","","","","",""
"B41A0171","001","13-09-1996","233","233","1316","","","","","","",""
"B41A0171","001","14-10-1996","216","216","1333","","","","","","",""
"B41A0171","001","28-10-1996","212","212","1337","","","","","","",""
"B41A0171","001","14-11-1996","181","181","1368","","","","","","",""
"B41A0171","001","28-11-1996","140","140","1409","","","","","","",""
"B41A0171","001","13-12-1996","126","126","1423","","","","","","",""
"B41A0171","001","14-01-1997","165","165","1384","","","","","","",""
"B41A0171","001","13-02-1997","123","123","1426","","","","","","",""
"B41A0171","001","28-02-1997","105","105","1444","","","","","","",""
"B41A0171","001","13-03-1997","133","133","1416","","","","","","",""
"B41A0171","001","27-03-1997","135","135","1414","","","","","","",""
"B41A0171","001","14-04-1997","147","147","1402","","","","","","",""
"B41A0171","001","28-04-1997","158","158","1391","","","","","","",""
"B41A0171","001","14-05-1997","150","150","1399","","","","","","",""
"B41A0171","001","28-05-1997","154","154","1395","","","","","","",""
"B41A0171","001","02-06-1997","186","172","1389","","CONTROLE","","","","",""
"B41A0171","001","14-06-1997","154","140","1421","","","","","","",""
"B41A0171","001","28-06-1997","174","160","1401","","","","","","",""
"B41A0171","001","28-07-1997","187","173","1388","","","","","","",""
"B41A0171","001","14-08-1997","211","197","1364","","","","","","",""
"B41A0171","001","28-08-1997","219","205","1356","","","","","","",""
"B41A0171","001","15-09-1997","228","214","1347","","","","","","",""
"B41A0171","001","29-09-1997","234","220","1341","","","","","","",""
"B41A0171","001","14-10-1997","222","208","1353","","","","","","",""
"B41A0171","001","28-10-1997","220","206","1355","","","","","","",""
"B41A0171","001","14-11-1997","224","210","1351","","","","","","",""
"B41A0171","001","28-11-1997","226","212","1349","","","","","","",""
"B41A0171","001","15-12-1997","214","200","1361","","","","","","",""
"B41A0171","001","14-01-1998","158","144","1417","","","","","","",""
"B41A0171","001","28-01-1998","173","159","1402","","","","","","",""
"B41A0171","001","13-02-1998","182","168","1393","","","","","","",""
"B41A0171","001","27-02-1998","185","171","1390","","","","","","",""
"B41A0171","001","14-03-1998","130","116","1445","","","","","","",""
"B41A0171","001","28-03-1998","156","142","1419","","","","","","",""
"B41A0171","001","14-04-1998","148","134","1427","","","","","","",""
"B41A0171","001","29-04-1998","142","128","1433","","","","","","",""
"B41A0171","001","14-05-1998","173","159","1402","","","","","","",""
"B41A0171","001","28-05-1998","193","179","1382","","","","","","",""
"B41A0171","001","15-06-1998","145","131","1430","","","","","","",""
"B41A0171","001","29-06-1998","170","156","1405","","","","","","",""
"B41A0171","001","14-07-1998","185","171","1390","","","","","","",""
"B41A0171","001","28-07-1998","195","181","1380","","","","","","",""
"B41A0171","001","14-08-1998","225","206","1355","","","","","","",""
"B41A0171","001","28-08-1998","230","211","1350","","","","","","",""
"B41A0171","001","14-09-1998","156","137","1424","","","","","","",""
"B41A0171","001","28-09-1998","164","145","1416","","","","","","",""
"B41A0171","001","14-10-1998","136","117","1444","","","","","","",""
"B41A0171","001","28-10-1998","108","89","1472","","","","","","",""
"B41A0171","001","14-11-1998","112","93","1468","","","","","","",""
"B41A0171","001","28-11-1998","143","124","1437","","","","","","",""
"B41A0171","001","14-12-1998","146","127","1434","","","","","","",""
"B41A0171","001","28-12-1998","145","126","1435","","","","","","",""
"B41A0171","001","14-01-1999","124","105","1456","","","","","","",""
"B41A0171","001","28-01-1999","147","128","1433","","","","","","",""
"B41A0171","001","15-02-1999","149","130","1431","","","","","","",""
"B41A0171","001","01-03-1999","152","133","1428","","","","","","",""
"B41A0171","001","15-03-1999","152","133","1428","","","","","","",""
"B41A0171","001","29-03-1999","158","139","1422","","","","","","",""
"B41A0171","001","14-04-1999","163","144","1417","","","","","","",""
"B41A0171","001","28-04-1999","175","156","1405","","","","","","",""
"B41A0171","001","14-05-1999","169","150","1411","","","","","","",""
"B41A0171","001","28-05-1999","178","159","1402","","","","","","",""
"B41A0171","001","14-06-1999","197","178","1383","","","","","","",""
"B41A0171","001","28-06-1999","210","191","1370","","","","","","",""
"B41A0171","001","14-07-1999","206","187","1374","","","","","","",""
"B41A0171","001","28-07-1999","221","202","1359","","","","","","",""
"B41A0171","001","14-08-1999","232","213","1348","","","","","","",""
"B41A0171","001","28-08-1999","224","205","1356","","","","","","",""
"B41A0171","001","14-09-1999","238","219","1342","","","","","","",""
"B41A0171","001","28-09-1999","243","224","1337","","","","","","",""
"B41A0171","001","14-10-1999","245","226","1335","","","","","","",""
"B41A0171","001","28-10-1999","249","230","1331","","","","","","",""
"B41A0171","001","15-11-1999","259","240","1321","","","","","","",""
"B41A0171","001","29-11-1999","245","226","1335","","","","","","",""
"B41A0171","001","14-12-1999","223","204","1357","","","","","","",""
"B41A0171","001","14-01-2000","167","148","1413","","","","","","",""
"B41A0171","001","28-01-2000","183","164","1397","","","","","","",""
"B41A0171","001","14-02-2000","159","140","1421","","","","","","",""
"B41A0171","001","28-02-2000","137","118","1443","","","","","","",""
"B41A0171","001","14-03-2000","141","122","1439","","","","","","",""
"B41A0171","001","28-03-2000","153","134","1427","","","","","","",""
"B41A0171","001","14-04-2000","166","147","1414","","","","","","",""
"B41A0171","001","28-04-2000","164","145","1416","","","","","","",""
"B41A0171","001","15-05-2000","180","161","1400","","","","","","",""
"B41A0171","001","29-05-2000","159","140","1421","","","","","","",""
"B41A0171","001","14-06-2000","180","161","1400","","","","","","",""
"B41A0171","001","14-07-2000","209","190","1371","","","","","","",""
"B41A0171","001","28-07-2000","202","183","1378","","","","","","",""
"B41A0171","001","14-08-2000","187","168","1393","","","","","","",""
"B41A0171","001","28-08-2000","197","178","1383","","","","","","",""
"B41A0171","001","14-09-2000","190","171","1390","","","","","","",""
"B41A0171","001","28-09-2000","174","155","1406","","","","","","",""
"B41A0171","001","13-10-2000","178","159","1402","","","","","","",""
"B41A0171","001","27-10-2000","173","154","1407","","","","","","",""
"B41A0171","001","14-11-2000","164","145","1416","","","","","","",""
"B41A0171","001","28-11-2000","133","114","1447","","","","","","",""
"B41A0171","001","14-12-2000","150","131","1430","","","","","","",""
"B41A0171","001","14-01-2001","152","133","1428","","","","","","",""
"B41A0171","001","29-01-2001","146","127","1434","","","","","","",""
"B41A0171","001","14-02-2001","138","119","1442","","","","","","",""
"B41A0171","001","28-02-2001","156","137","1424","","","","","","",""
"B41A0171","001","14-03-2001","160","141","1420","","","","","","",""
"B41A0171","001","28-03-2001","146","127","1434","","","","","","",""
"B41A0171","001","14-05-2001","183","164","1397","","","","","","",""
"B41A0171","001","28-05-2001","213","194","1367","","","","","","",""
"B41A0171","001","14-06-2001","210","191","1370","","","","","","",""
"B41A0171","001","28-06-2001","223","204","1357","","","","","","",""
"B41A0171","001","14-07-2001","234","215","1346","","","","","","",""
"B41A0171","001","28-07-2001","242","223","1338","","","","","","",""
"B41A0171","001","28-08-2001","243","224","1337","","","","","","",""
"B41A0171","001","14-09-2001","234","215","1346","","","","","","",""
"B41A0171","001","28-09-2001","219","200","1361","","","","","","",""
"B41A0171","001","15-10-2001","207","188","1373","","","","","","",""
"B41A0171","001","28-10-2001","206","187","1374","","","","","","",""
"B41A0171","001","14-11-2001","189","170","1391","","","","","","",""
"B41A0171","001","28-11-2001","173","154","1407","","","","","","",""
"B41A0171","001","14-12-2001","161","142","1419","","","","","","",""
"B41A0171","001","14-01-2002","154","135","1426","","","","","","",""
"B41A0171","001","28-01-2002","121","102","1459","","","","","","",""
"B41A0171","001","14-02-2002","117","98","1463","","","","","","",""
"B41A0171","001","28-02-2002","103","84","1477","","","","","","",""
"B41A0171","001","14-03-2002","133","114","1447","","","","","","",""
"B41A0171","001","28-03-2002","154","135","1426","","","","","","",""
"B41A0171","001","15-04-2002","177","158","1403","","","","","","",""
"B41A0171","001","26-04-2002","172","153","1408","","","","","","",""
"B41A0171","001","14-05-2002","164","145","1416","","","","","","",""
"B41A0171","001","27-05-2002","181","162","1399","","","","","","",""
"B41A0171","001","11-06-2002","201","182","1379","","","","","","",""
"B41A0171","001","27-06-2002","208","189","1372","","","","","","",""
"B41A0171","001","15-07-2002","206","187","1374","","","","","","",""
"B41A0171","001","29-07-2002","214","195","1366","","","","","","",""
"B41A0171","001","14-08-2002","199","180","1381","","","","","","",""
"B41A0171","001","13-09-2002","205","186","1375","","","","","","",""
"B41A0171","001","30-09-2002","215","196","1365","","","","","","",""
"B41A0171","001","14-10-2002","210","191","1370","","","","","","",""
"B41A0171","001","29-10-2002","188","169","1392","","","","","","",""
"B41A0171","001","14-11-2002","145","126","1435","","","","","","",""
"B41A0171","001","29-11-2002","161","142","1419","","","","","","",""
"B41A0171","001","16-12-2002","170","151","1410","","","","","","",""
"B41A0171","001","14-01-2003","138","119","1442","","","","","","",""
"B41A0171","001","28-01-2003","120","101","1460","","","","","","",""
"B41A0171","001","14-02-2003","140","121","1440","","","","","","",""
"B41A0171","001","27-02-2003","160","141","1420","","","","","","",""
"B41A0171","001","12-03-2003","164","145","1416","","","","","","",""
"B41A0171","001","31-03-2003","173","154","1407","","","","","","",""
"B41A0171","001","15-04-2003","175","156","1405","","","","","","",""
"B41A0171","001","15-05-2003","181","162","1399","","","","","","",""
"B41A0171","001","28-05-2003","152","133","1428","","","","","","",""
"B41A0171","001","30-06-2003","206","187","1374","","","","","","",""
"B41A0171","001","15-07-2003","212","193","1368","","","","","","",""
"B41A0171","001","28-07-2003","221","202","1359","","","","","","",""
"B41A0171","001","15-08-2003","238","219","1342","","","","","","",""
"B41A0171","001","28-08-2003","244","225","1336","","","","","","",""
"B41A0171","001","29-09-2003","248","229","1332","","","","","","",""
"B41A0171","001","15-10-2003","237","218","1343","","","","","","",""
"B41A0171","001","29-10-2003","238","219","1342","","","","","","",""
"B41A0171","001","12-11-2003","226","207","1354","","","","","","",""
"B41A0171","001","27-11-2003","218","199","1362","","","","","","",""
"B41A0171","001","15-12-2003","189","170","1391","","","","","","",""
"B41A0171","001","23-12-2003","170","151","1410","","","","","","",""
"B41A0171","001","14-01-2004","128","109","1452","","","","","","",""
"B41A0171","001","28-01-2004","137","118","1443","","","","","","",""
"B41A0171","001","16-02-2004","131","112","1449","","","","","","",""
"B41A0171","001","01-03-2004","154","135","1426","","","","","","",""
"B41A0171","001","15-03-2004","162","143","1418","","","","","","",""
"B41A0171","001","30-03-2004","156","137","1424","","","","","","",""
"B41A0171","001","19-04-2004","167","148","1413","","","","","","",""
"B41A0171","001","29-04-2004","168","149","1412","","","","","","",""
"B41A0171","001","14-05-2004","169","150","1411","","","","","","",""
"B41A0171","001","28-05-2004","189","170","1391","","","","","","",""
"B41A0171","001","14-06-2004","200","181","1380","","","","","","",""
"B41A0171","001","28-06-2004","211","192","1369","","","","","","",""
"B41A0171","001","14-07-2004","208","189","1372","","","","","","",""
"B41A0171","001","16-08-2004","209","190","1371","","","","","","",""
"B41A0171","001","30-08-2004","208","189","1372","","","","","","",""
"B41A0171","001","14-09-2004","219","200","1361","","","","","","",""
"B41A0171","001","30-09-2004","214","195","1366","","","","","","",""
"B41A0171","001","12-10-2004","217","198","1363","","","","","","",""
"B41A0171","001","28-10-2004","201","182","1379","","","","","","",""
"B41A0171","001","15-11-2004","184","165","1396","","","","","","",""
"B41A0171","001","29-11-2004","157","138","1423","","","","","","",""
"B41A0171","001","15-12-2004","169","150","1411","","","","","","",""
"B41A0171","001","24-12-2004","158","139","1422","","","","","","",""
"B41A0171","001","14-01-2005","163","144","1417","","","","","","",""
"B41A0171","001","27-01-2005","147","128","1433","","","","","","",""
"B41A0171","001","28-02-2005","147","128","1433","","","","","","",""
"B41A0171","001","14-03-2005","129","110","1451","","","","","","",""
"B41A0171","001","29-03-2005","151","132","1429","","","","","","",""
"B41A0171","001","15-04-2005","164","145","1416","","","","","","",""
"B41A0171","001","29-04-2005","159","140","1421","","","","","","",""
"B41A0171","001","13-05-2005","150","131","1430","","","","","","",""
"B41A0171","001","31-05-2005","173","154","1407","","","","","","",""
"B41A0171","001","13-06-2005","178","159","1402","","","","","","",""
"B41A0171","001","15-07-2005","200","181","1380","","","","","","",""
"B41A0171","001","16-08-2005","174","155","1406","","","","","","",""
"B41A0171","001","29-08-2005","182","163","1398","","","","","","",""
"B41A0171","001","15-09-2005","196","177","1384","","","","","","",""
"B41A0171","001","28-09-2005","204","185","1376","","","","","","",""
"B41A0171","001","14-10-2005","207","188","1373","","","","","","",""
"B41A0171","001","28-10-2005","198","179","1382","","","","","","",""
"B41A0171","001","11-11-2005","198","179","1382","","","","","","",""
"B41A0171","001","29-11-2005","125","106","1455","","","","","","",""
"B41A0171","001","16-12-2005","140","121","1440","","","","","","",""
"B41A0171","001","16-01-2006","161","142","1419","","","","","","",""
"B41A0171","001","30-01-2006","168","149","1412","","","","","","",""
"B41A0171","001","13-02-2006","149","130","1431","","","","","","",""
"B41A0171","001","27-02-2006","148","129","1432","","","","","","",""
"B41A0171","001","14-03-2006","140","121","1440","","","","","","",""
"B41A0171","001","29-03-2006","151","132","1429","","","","","","",""
"B41A0171","001","13-04-2006","151","132","1429","","","","","","",""
"B41A0171","001","28-04-2006","163","144","1417","","","","","","",""
"B41A0171","001","19-05-2006","185","166","1395","","","","","","",""
"B41A0171","001","01-06-2006","151","132","1429","","","","","","",""
"B41A0171","001","13-06-2006","191","172","1389","","","","","","",""
"B41A0171","001","30-06-2006","204","185","1376","","","","","","",""
"B41A0171","001","14-08-2006","247","228","1333","","","","","","",""
"B41A0171","001","28-08-2006","243","224","1337","","","","","","",""
"B41A0171","001","15-09-2006","234","215","1346","","","","","","",""
"B41A0171","001","29-09-2006","243","224","1337","","","","","","",""
"B41A0171","001","16-10-2006","248","229","1332","","","","","","",""
"B41A0171","001","30-10-2006","241","222","1339","","","","","","",""
"B41A0171","001","15-11-2006","230","211","1350","","","","","","",""
"B41A0171","001","28-11-2006","188","169","1392","","","","","","",""
"B41A0171","001","14-12-2006","147","128","1433","","","","","","",""
"B41A0171","001","15-01-2007","133","114","1447","","","","","","",""
"B41A0171","001","29-01-2007","132","113","1448","","","","","","",""
"B41A0171","001","14-02-2007","118","99","1462","","","","","","",""
"B41A0171","001","28-02-2007","111","92","1469","","","","","","",""
"B41A0171","001","19-03-2007","130","111","1450","","","","","","",""
"B41A0171","001","29-03-2007","151","132","1429","","","","","","",""
"B41A0171","001","16-04-2007","173","154","1407","","","","","","",""
"B41A0171","001","04-05-2007","190","171","1390","","","","","","",""
"B41A0171","001","14-05-2007","161","142","1419","","","","","","",""
"B41A0171","001","30-05-2007","157","138","1423","","","","","","",""
"B41A0171","001","14-06-2007","173","154","1407","","","","","","",""
"B41A0171","001","29-06-2007","170","151","1410","","","","","","",""
"B41A0171","001","17-07-2007","168","149","1412","","","","","","",""
"B41A0171","001","27-07-2007","175","156","1405","","","","","","",""
"B41A0171","001","29-08-2007","159","140","1421","","","","","","",""
"B41A0171","001","14-09-2007","165","146","1415","","","","","","",""
"B41A0171","001","28-09-2007","171","152","1409","","","","","","",""
"B41A0171","001","15-10-2007","170","151","1410","","","","","","",""
"B41A0171","001","31-10-2007","170","151","1410","","","","","","",""
"B41A0171","001","14-11-2007","143","124","1437","","","","","","",""
"B41A0171","001","29-11-2007","158","139","1422","","","","","","",""
"B41A0171","001","13-12-2007","122","103","1458","","","","","","",""
"B41A0171","001","14-01-2008","146","127","1434","","","","","","",""
"B41A0171","001","28-01-2008","127","108","1453","","","","","","",""
"B41A0171","001","14-02-2008","147","128","1433","","","","","","",""
"B41A0171","001","28-02-2008","160","141","1420","","","","","","",""
"B41A0171","001","14-03-2008","146","127","1434","","","","","","",""
"B41A0171","001","27-03-2008","132","113","1448","","","","","","",""
"B41A0171","001","11-04-2008","141","122","1439","","","","","","",""
"B41A0171","001","06-05-2008","174","155","1406","","","","","","",""
"B41A0171","001","15-05-2008","185","166","1395","","","","","","",""
"B41A0171","001","28-05-2008","191","172","1389","","","","","","",""
"B41A0171","001","16-06-2008","202","183","1378","","","","","","",""
"B41A0171","001","26-06-2008","213","194","1367","","","","","","",""
"B41A0171","001","15-07-2008","216","197","1364","","","","","","",""
"B41A0171","001","30-07-2008","224","205","1356","","","","","","",""
"B41A0171","001","16-09-2008","241","222","1339","","","","","","",""
"B41A0171","001","06-10-2008","245","226","1335","","","","","","",""
"B41A0171","001","14-10-2008","241","222","1339","","","","","","",""
"B41A0171","001","12-11-2008","236","217","1344","","","","","","",""
"B41A0171","001","26-11-2008","222","203","1358","","","","","","",""
"B41A0171","001","15-12-2008","189","170","1391","","","","","","",""
"B41A0171","001","14-01-2009","175","156","1405","","","","","","",""
"B41A0171","001","27-01-2009","166","147","1414","","","","","","",""
"B41A0171","001","17-02-2009","143","124","1437","","","","","","",""
"B41A0171","001","12-03-2009","146","127","1434","","","","","","",""
"B41A0171","001","27-03-2009","150","131","1430","","","","","","",""
"B41A0171","001","30-04-2009","150","131","1430","","","","","","",""
"B41A0171","001","07-05-2009","189","170","1391","","","","","","",""
"B41A0171","001","15-05-2009","196","177","1384","","","","","","",""
"B41A0171","001","29-05-2009","209","190","1371","","","","","","",""
"B41A0171","001","15-06-2009","216","197","1364","","","","","","",""
"B41A0171","001","01-07-2009","224","205","1356","","","","","","",""
"B41A0171","001","15-07-2009","229","210","1351","","","","","","",""
"B41A0171","001","17-08-2009","229","210","1351","","","","","","",""
"B41A0171","001","28-08-2009","238","219","1342","","","","","","",""
"B41A0171","001","14-09-2009","244","225","1336","","","","","","",""
"B41A0171","001","29-09-2009","250","231","1330","","","","","","",""
"B41A0171","001","15-10-2009","235","216","1345","","","","","","",""
"B41A0171","001","28-10-2009","224","205","1356","","","","","","",""
"B41A0171","001","16-11-2009","203","184","1377","","","","","","",""
"B41A0171","001","30-11-2009","175","156","1405","","","","","","",""
"B41A0171","001","15-12-2009","150","131","1430","","","","","","",""
"B41A0171","001","28-12-2009","141","122","1439","","","","","","",""
"B41A0171","001","30-01-2010","139","120","1441","","","","","","",""
"B41A0171","001","16-02-2010","158","139","1422","","","","","","",""
"B41A0171","001","15-03-2010","150","131","1430","","","","","","",""
"B41A0171","001","29-03-2010","141","122","1439","","","","","","",""
"B41A0171","001","12-04-2010","150","131","1430","","","","","","",""
"B41A0171","001","28-04-2010","173","154","1407","","","","","","",""
"B41A0171","001","28-05-2010","185","166","1395","","","","","","",""
"B41A0171","001","21-06-2010","209","190","1371","","","","","","",""
"B41A0171","001","28-06-2010","218","199","1362","","","","","","",""
"B41A0171","001","14-07-2010","232","213","1348","","","","","","",""
"B41A0171","001","30-08-2010","132","113","1448","","","","","","",""
"B41A0171","001","29-09-2010","150","131","1430","","","","","","",""
"B41A0171","001","14-10-2010","166","147","1414","","","","","","",""
"B41A0171","001","29-10-2010","158","139","1422","","","","","","",""
"B41A0171","001","29-11-2010","140","121","1440","","","","","","",""
"B41A0171","001","15-12-2010","141","122","1439","","","","","","",""
"B41A0171","001","30-01-2011","144","125","1436","","","","","","",""
"B41A0171","001","14-02-2011","131","112","1449","","","","","","",""
"B41A0171","001","01-03-2011","140","121","1440","","","","","","",""
"B41A0171","001","28-03-2011","167","148","1413","","","","","","",""
"B41A0171","001","14-04-2011","170","151","1410","","","","","","",""
"B41A0171","001","28-04-2011","183","164","1397","","","","","","",""
"B41A0171","001","14-05-2011","201","182","1379","","","","","","",""
"B41A0171","001","30-05-2011","215","196","1365","","","","","","",""
"B41A0171","001","14-06-2011","225","206","1355","","","","","","",""
"B41A0171","001","29-06-2011","231","212","1349","","","","","","",""
"B41A0171","001","29-07-2011","223","204","1357","","","","","","",""
"B41A0171","001","29-08-2011","172","153","1408","","","","","","",""
"B41A0171","001","14-09-2011","175","156","1405","","","","","","",""
