"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09B0124","001","27-02-2008","61","25","79","","","","","","",""
"B09B0124","001","28-02-2008","63","27","77","","","","","","",""
"B09B0124","001","14-03-2008","72","36","68","","","","","","",""
"B09B0124","001","28-03-2008","53","17","87","","","","","","",""
"B09B0124","001","14-04-2008","70","34","70","","","","","","",""
"B09B0124","001","28-04-2008","78","42","62","","","","","","",""
"B09B0124","001","13-05-2008","101","65","39","","","","","","",""
"B09B0124","001","26-05-2008","106","70","34","","","","","","",""
"B09B0124","001","16-06-2008","112","76","28","","","","","","",""
"B09B0124","001","28-06-2008","","","","N","","","","","",""
"B09B0124","001","15-07-2008","126","90","14","","","","","","",""
"B09B0124","001","28-07-2008","","","","N","","","","","",""
"B09B0124","001","16-08-2008","95","59","45","","","","","","",""
"B09B0124","001","28-08-2008","101","65","39","","","","","","",""
"B09B0124","001","14-09-2008","63","27","77","","","","","","",""
"B09B0124","001","28-09-2008","65","29","75","","","","","","",""
"B09B0124","001","14-10-2008","78","42","62","","","","","","",""
"B09B0124","001","27-10-2008","74","38","66","","","","","","",""
"B09B0124","001","12-11-2008","44","8","96","","","","","","",""
"B09B0124","001","28-11-2008","51","15","89","","","","","","",""
"B09B0124","001","14-12-2008","55","19","85","","","","","","",""
"B09B0124","001","28-12-2008","66","30","74","","","","","","",""
"B09B0124","001","14-01-2009","69","33","71","","","","","","",""
"B09B0124","001","28-01-2009","50","14","90","","","","","","",""
"B09B0124","001","14-02-2009","47","11","93","","","","","","",""
"B09B0124","001","28-02-2009","63","27","77","","","","","","",""
"B09B0124","001","14-03-2009","75","39","65","","","","","","",""
"B09B0124","001","28-03-2009","77","41","63","","","","","","",""
"B09B0124","001","19-04-2009","90","54","50","","","","","","",""
"B09B0124","001","28-04-2009","91","55","49","","","","","","",""
"B09B0124","001","14-05-2009","101","65","39","","","","","","",""
"B09B0124","001","28-05-2009","78","42","62","","","","","","",""
"B09B0124","001","15-06-2009","108","72","32","","","","","","",""
"B09B0124","001","30-06-2009","119","83","21","","","","","","",""
"B09B0124","001","14-07-2009","107","71","33","","","","","","",""
"B09B0124","001","27-07-2009","121","85","19","","","","","","",""
"B09B0124","001","12-08-2009","126","90","14","","","","","","",""
"B09B0124","001","30-08-2009","133","97","7","","","","","","",""
"B09B0124","001","15-09-2009","133","97","7","","","","","","",""
"B09B0124","001","28-09-2009","","","","N","","","","","",""
"B09B0124","001","14-10-2009","123","87","17","","","","","","",""
"B09B0124","001","28-10-2009","118","82","22","","","","","","",""
"B09B0124","001","16-11-2009","83","47","57","","","","","","",""
"B09B0124","001","28-11-2009","","","","N","","","","","",""
"B09B0124","001","14-12-2009","86","50","54","","","","","","",""
"B09B0124","001","29-12-2009","63","27","77","","","","","","",""
"B09B0124","001","14-01-2010","55","19","85","","","","","","",""
"B09B0124","001","31-01-2010","53","17","87","","","","","","",""
"B09B0124","001","15-02-2010","80","44","60","","","","","","",""
"B09B0124","001","01-03-2010","53","17","87","","","","","","",""
"B09B0124","001","15-03-2010","80","44","60","","","","","","",""
"B09B0124","001","30-03-2010","87","51","53","","","","","","",""
"B09B0124","001","14-04-2010","92","56","48","","","","","","",""
"B09B0124","001","28-04-2010","98","62","42","","","","","","",""
"B09B0124","001","18-05-2010","99","63","41","","","","","","",""
"B09B0124","001","31-05-2010","108","72","32","","","","","","",""
"B09B0124","001","11-06-2010","88","52","52","","","","","","",""
"B09B0124","001","28-06-2010","118","82","22","","","","","","",""
"B09B0124","001","13-07-2010","108","72","32","","","","","","",""
"B09B0124","001","27-07-2010","122","86","18","","","","","","",""
"B09B0124","001","16-08-2010","97","61","43","","","","","","",""
"B09B0124","001","30-08-2010","57","21","83","","","","","","",""
"B09B0124","001","12-09-2010","95","59","45","","","","","","",""
"B09B0124","001","27-09-2010","","","","N","","","","","",""
