"Periode aangevraagd:","01-01-1800","tot:","06-09-2024",,,,,,,,,
"B27H0042","001","14-12-1993","142","114","406","","","","","","",""
"B27H0042","001","28-12-1993","140","112","408","","","","","","",""
"B27H0042","001","14-01-1994","143","115","405","","","","","","",""
"B27H0042","001","28-01-1994","135","107","413","","","","","","",""
"B27H0042","001","14-02-1994","166","138","382","","","","","","",""
"B27H0042","001","28-02-1994","179","151","369","","","","","","",""
"B27H0042","001","14-03-1994","166","138","382","","","","","","",""
"B27H0042","001","28-03-1994","144","116","404","","","","","","",""
"B27H0042","001","14-04-1994","141","113","407","","","","","","",""
"B27H0042","001","28-04-1994","168","140","380","","","","","","",""
"B27H0042","001","17-05-1994","175","147","373","","","","","","",""
"B27H0042","001","28-05-1994","165","137","383","","","","","","",""
"B27H0042","001","14-06-1994","163","135","385","","","","","","",""
"B27H0042","001","28-06-1994","181","153","367","","","","","","",""
"B27H0042","001","14-07-1994","190","162","358","","","","","","",""
"B27H0042","001","28-07-1994","183","155","365","","","","","","",""
"B27H0042","001","29-08-1994","184","156","364","","","","","","",""
"B27H0042","001","14-09-1994","162","134","386","","","","","","",""
"B27H0042","001","28-09-1994","162","134","386","","","","","","",""
"B27H0042","001","14-10-1994","173","145","375","","","","","","",""
"B27H0042","001","28-10-1994","172","144","376","","","","","","",""
"B27H0042","001","14-11-1994","166","138","382","","","","","","",""
"B27H0042","001","28-11-1994","159","131","389","","","","","","",""
"B27H0042","001","14-12-1994","154","126","394","","","","","","",""
"B27H0042","001","28-12-1994","152","124","396","","","","","","",""
"B27H0042","001","13-01-1995","146","118","402","","","","","","",""
"B27H0042","001","27-01-1995","133","105","415","","","","","","",""
"B27H0042","001","14-02-1995","150","122","398","","","","","","",""
"B27H0042","001","28-02-1995","158","130","390","","","","","","",""
"B27H0042","001","14-03-1995","165","137","383","","","","","","",""
"B27H0042","001","28-03-1995","158","130","390","","","","","","",""
"B27H0042","001","14-04-1995","177","149","371","","","","","","",""
"B27H0042","001","28-04-1995","181","153","367","","","","","","",""
"B27H0042","001","15-05-1995","186","158","362","","","","","","",""
"B27H0042","001","29-05-1995","139","111","409","","","","","","",""
"B27H0042","001","14-06-1995","148","120","400","","","","","","",""
"B27H0042","001","28-06-1995","180","152","368","","","","","","",""
"B27H0042","001","14-07-1995","188","160","360","","","","","","",""
"B27H0042","001","14-08-1995","196","168","352","","","","","","",""
"B27H0042","001","28-08-1995","192","164","356","","","","","","",""
"B27H0042","001","14-09-1995","173","145","375","","","","","","",""
"B27H0042","001","28-09-1995","173","145","375","","","","","","",""
"B27H0042","001","13-10-1995","178","150","370","","","","","","",""
"B27H0042","001","27-10-1995","189","161","359","","","","","","",""
"B27H0042","001","14-11-1995","192","164","356","","","","","","",""
"B27H0042","001","28-11-1995","187","159","361","","","","","","",""
"B27H0042","001","14-12-1995","192","164","356","","","","","","",""
"B27H0042","001","28-12-1995","180","152","368","","","","","","",""
"B27H0042","001","15-01-1996","189","161","359","","","","","","",""
"B27H0042","001","29-01-1996","196","168","352","","","","","","",""
"B27H0042","001","14-02-1996","193","165","355","","","","","","",""
"B27H0042","001","28-02-1996","175","147","373","","","","","","",""
"B27H0042","001","14-03-1996","185","157","363","","","","","","",""
"B27H0042","001","28-03-1996","189","161","359","","","","","","",""
"B27H0042","001","15-04-1996","187","159","361","","","","","","",""
"B27H0042","001","29-04-1996","183","155","365","","","","","","",""
"B27H0042","001","14-05-1996","180","152","368","","","","","","",""
"B27H0042","001","28-05-1996","180","152","368","","","","","","",""
"B27H0042","001","14-06-1996","192","164","356","","","","","","",""
"B27H0042","001","28-06-1996","197","169","351","","","","","","",""
"B27H0042","001","15-07-1996","186","158","362","","","","","","",""
"B27H0042","001","14-08-1996","180","152","368","","","","","","",""
"B27H0042","001","28-08-1996","190","162","358","","","","","","",""
"B27H0042","001","13-09-1996","183","155","365","","","","","","",""
"B27H0042","001","27-09-1996","190","162","358","","","","","","",""
"B27H0042","001","14-10-1996","177","149","371","","","","","","",""
"B27H0042","001","28-10-1996","161","133","387","","","","","","",""
"B27H0042","001","15-11-1996","159","131","389","","","","","","",""
"B27H0042","001","28-11-1996","160","132","388","","","","","","",""
"B27H0042","001","13-12-1996","173","145","375","","","","","","",""
"B27H0042","001","30-12-1996","185","157","363","","","","","","",""
"B27H0042","001","14-01-1997","193","165","355","","","","","","",""
"B27H0042","001","28-01-1997","186","158","362","","","","","","",""
"B27H0042","001","14-02-1997","159","131","389","","","","","","",""
"B27H0042","001","28-02-1997","170","142","378","","","","","","",""
"B27H0042","001","14-03-1997","175","147","373","","","","","","",""
"B27H0042","001","28-03-1997","169","141","379","","","","","","",""
"B27H0042","001","14-04-1997","182","154","366","","","","","","",""
"B27H0042","001","28-04-1997","185","157","363","","","","","","",""
"B27H0042","001","14-05-1997","179","151","369","","","","","","",""
"B27H0042","001","28-05-1997","181","153","367","","","","","","",""
"B27H0042","001","13-06-1997","178","150","370","","","","","","",""
"B27H0042","001","27-06-1997","180","152","368","","","","","","",""
"B27H0042","001","14-07-1997","182","154","366","","","","","","",""
"B27H0042","001","14-08-1997","194","166","354","","","","","","",""
"B27H0042","001","28-08-1997","186","158","362","","","","","","",""
"B27H0042","001","15-09-1997","198","156","354","","CONTROLE","","","","",""
"B27H0042","001","29-09-1997","204","162","348","","","","","","",""
"B27H0042","001","14-10-1997","175","133","377","","","","","","",""
"B27H0042","001","28-10-1997","190","148","362","","","","","","",""
"B27H0042","001","14-11-1997","196","154","356","","","","","","",""
"B27H0042","001","28-11-1997","195","153","357","","","","","","",""
"B27H0042","001","15-12-1997","181","139","371","","","","","","",""
"B27H0042","001","22-12-1997","178","136","374","","","","","","",""
"B27H0042","001","14-01-1998","165","123","387","","","","","","",""
"B27H0042","001","28-01-1998","180","138","372","","","","","","",""
"B27H0042","001","13-02-1998","193","151","359","","","","","","",""
"B27H0042","001","27-02-1998","190","148","362","","","","","","",""
"B27H0042","001","13-03-1998","171","129","381","","","","","","",""
"B27H0042","001","27-03-1998","177","135","375","","","","","","",""
"B27H0042","001","14-04-1998","163","121","389","","","","","","",""
"B27H0042","001","28-04-1998","168","126","384","","","","","","",""
"B27H0042","001","14-05-1998","183","141","369","","","","","","",""
"B27H0042","001","29-05-1998","191","149","361","","","","","","",""
"B27H0042","001","15-06-1998","160","118","392","","","","","","",""
"B27H0042","001","29-06-1998","180","138","372","","","","","","",""
"B27H0042","001","14-07-1998","184","142","368","","","","","","",""
"B27H0042","001","28-07-1998","190","148","362","","","","","","",""
"B27H0042","001","14-09-1998","171","129","381","","","","","","",""
"B27H0042","001","25-09-1998","148","106","404","","","","","","",""
"B27H0042","001","14-10-1998","141","99","411","","","","","","",""
"B27H0042","001","28-10-1998","112","70","440","","","","","","",""
"B27H0042","001","13-11-1998","131","89","421","","","","","","",""
"B27H0042","001","27-11-1998","163","121","389","","","","","","",""
"B27H0042","001","14-12-1998","159","117","393","","","","","","",""
"B27H0042","001","28-12-1998","177","135","375","","","","","","",""
"B27H0042","001","14-01-1999","164","122","388","","","","","","",""
"B27H0042","001","29-01-1999","168","126","384","","","","","","",""
"B27H0042","001","15-02-1999","176","134","376","","","","","","",""
"B27H0042","001","01-03-1999","160","118","392","","","","","","",""
"B27H0042","001","15-03-1999","169","127","383","","","","","","",""
"B27H0042","001","29-03-1999","176","134","376","","","","","","",""
"B27H0042","001","29-04-1999","182","140","370","","","","","","",""
"B27H0042","001","27-05-1999","193","151","359","","","","","","",""
"B27H0042","001","15-06-1999","188","146","364","","","","","","",""
"B27H0042","001","29-06-1999","193","151","359","","","","","","",""
"B27H0042","001","27-08-1999","193","151","359","","","","","","",""
"B27H0042","001","14-10-1999","194","152","358","","","","","","",""
"B27H0042","001","15-11-1999","190","148","362","","","","","","",""
"B27H0042","001","29-11-1999","184","142","368","","","","","","",""
"B27H0042","001","28-12-1999","149","107","403","","","","","","",""
"B27H0042","001","14-01-2000","172","130","380","","","","","","",""
"B27H0042","001","28-01-2000","181","139","371","","","","","","",""
"B27H0042","001","14-02-2000","165","123","387","","","","","","",""
"B27H0042","001","28-02-2000","160","118","392","","","","","","",""
"B27H0042","001","14-03-2000","155","113","397","","","","","","",""
"B27H0042","001","28-03-2000","166","124","386","","","","","","",""
"B27H0042","001","14-04-2000","175","133","377","","","","","","",""
"B27H0042","001","28-04-2000","173","131","379","","","","","","",""
"B27H0042","001","15-05-2000","180","138","372","","","","","","",""
"B27H0042","001","29-05-2000","170","128","382","","","","","","",""
"B27H0042","001","14-06-2000","179","137","373","","","","","","",""
"B27H0042","001","28-06-2000","192","150","360","","","","","","",""
"B27H0042","001","14-07-2000","188","146","364","","","","","","",""
"B27H0042","001","14-08-2000","192","150","360","","","","","","",""
"B27H0042","001","28-08-2000","188","146","364","","","","","","",""
"B27H0042","001","14-09-2000","176","134","376","","","","","","",""
"B27H0042","001","13-10-2000","170","128","382","","","","","","",""
"B27H0042","001","27-10-2000","182","140","370","","","","","","",""
"B27H0042","001","14-11-2000","178","136","374","","","","","","",""
"B27H0042","001","28-11-2000","164","122","388","","","","","","",""
"B27H0042","001","28-12-2000","166","124","386","","","","","","",""
"B27H0042","001","15-01-2001","172","130","380","","","","","","",""
"B27H0042","001","29-01-2001","169","127","383","","","","","","",""
"B27H0042","001","14-02-2001","175","133","377","","","","","","",""
"B27H0042","001","28-02-2001","180","138","372","","","","","","",""
"B27H0042","001","13-04-2001","173","131","379","","","","","","",""
"B27H0042","001","27-04-2001","170","128","382","","","","","","",""
"B27H0042","001","14-05-2001","186","144","366","","","","","","",""
"B27H0042","001","28-05-2001","190","148","362","","","","","","",""
"B27H0042","001","14-06-2001","199","157","353","","","","","","",""
"B27H0042","001","28-06-2001","199","157","353","","","","","","",""
"B27H0042","001","14-07-2001","192","150","360","","","","","","",""
"B27H0042","001","28-07-2001","190","148","362","","","","","","",""
"B27H0042","001","14-08-2001","171","129","381","","","","","","",""
"B27H0042","001","28-08-2001","191","149","361","","","","","","",""
"B27H0042","001","14-09-2001","179","137","373","","","","","","",""
"B27H0042","001","28-09-2001","174","132","378","","","","","","",""
"B27H0042","001","15-10-2001","183","141","369","","","","","","",""
"B27H0042","001","29-10-2001","185","143","367","","","","","","",""
"B27H0042","001","14-11-2001","177","135","375","","","","","","",""
"B27H0042","001","28-11-2001","175","133","377","","","","","","",""
"B27H0042","001","13-12-2001","173","131","379","","","","","","",""
"B27H0042","001","27-12-2001","155","113","397","","","","","","",""
"B27H0042","001","15-01-2002","173","131","379","","","","","","",""
"B27H0042","001","29-01-2002","147","105","405","","","","","","",""
"B27H0042","001","15-02-2002","160","118","392","","","","","","",""
"B27H0042","001","01-03-2002","145","103","407","","","","","","",""
"B27H0042","001","15-03-2002","176","134","376","","","","","","",""
"B27H0042","001","29-03-2002","175","133","377","","","","","","",""
"B27H0042","001","15-04-2002","185","143","367","","","","","","",""
"B27H0042","001","27-04-2002","178","136","374","","","","","","",""
"B27H0042","001","14-05-2002","171","129","381","","","","","","",""
"B27H0042","001","28-05-2002","183","141","369","","","","","","",""
"B27H0042","001","14-06-2002","172","130","380","","","","","","",""
"B27H0042","001","29-06-2002","188","146","364","","","","","","",""
"B27H0042","001","15-07-2002","170","128","382","","","","","","",""
"B27H0042","001","30-07-2002","190","148","362","","","","","","",""
"B27H0042","001","15-08-2002","183","141","369","","","","","","",""
"B27H0042","001","29-08-2002","170","128","382","","","","","","",""
"B27H0042","001","16-09-2002","180","138","372","","","","","","",""
"B27H0042","001","30-09-2002","195","153","357","","","","","","",""
"B27H0042","001","15-10-2002","194","152","358","","","","","","",""
"B27H0042","001","29-10-2002","170","128","382","","","","","","",""
"B27H0042","001","15-11-2002","166","124","386","","","","","","",""
"B27H0042","001","28-11-2002","184","142","368","","","","","","",""
"B27H0042","001","13-12-2002","188","146","364","","","","","","",""
"B27H0042","001","28-12-2002","135","93","417","","","","","","",""
"B27H0042","001","14-01-2003","162","120","390","","","","","","",""
"B27H0042","001","28-01-2003","170","128","382","","","","","","",""
"B27H0042","001","14-02-2003","176","134","376","","","","","","",""
"B27H0042","001","28-02-2003","188","146","364","","","","","","",""
"B27H0042","001","14-03-2003","188","146","364","","","","","","",""
"B27H0042","001","27-03-2003","190","148","362","","","","","","",""
"B27H0042","001","14-04-2003","191","149","361","","","","","","",""
"B27H0042","001","29-04-2003","186","144","366","","","","","","",""
"B27H0042","001","14-05-2003","184","142","368","","","","","","",""
"B27H0042","001","27-05-2003","172","130","380","","","","","","",""
"B27H0042","001","12-06-2003","184","142","368","","","","","","",""
"B27H0042","001","29-07-2003","196","154","356","","","","","","",""
"B27H0042","001","14-08-2003","211","169","341","","","","","","",""
"B27H0042","001","27-08-2003","215","173","337","","","","","","",""
"B27H0042","001","15-09-2003","159","117","393","","","","","","",""
"B27H0042","001","29-09-2003","202","160","350","","","","","","",""
"B27H0042","001","27-10-2003","199","157","353","","","","","","",""
"B27H0042","001","13-11-2003","199","157","353","","","","","","",""
"B27H0042","001","28-11-2003","197","155","355","","","","","","",""
"B27H0042","001","15-12-2003","175","133","377","","","","","","",""
"B27H0042","001","30-12-2003","167","125","385","","","","","","",""
"B27H0042","001","13-01-2004","158","116","394","","","","","","",""
"B27H0042","001","27-01-2004","160","118","392","","","","","","",""
"B27H0042","001","17-02-2004","160","118","392","","","","","","",""
"B27H0042","001","26-02-2004","173","131","379","","","","","","",""
"B27H0042","001","25-03-2004","172","130","380","","","","","","",""
"B27H0042","001","15-04-2004","176","134","376","","","","","","",""
"B27H0042","001","29-04-2004","183","141","369","","","","","","",""
"B27H0042","001","13-05-2004","188","146","364","","","","","","",""
"B27H0042","001","27-05-2004","190","148","362","","","","","","",""
"B27H0042","001","14-06-2004","191","149","361","","","","","","",""
"B27H0042","001","29-06-2004","194","152","358","","","","","","",""
"B27H0042","001","14-07-2004","169","127","383","","","","","","",""
"B27H0042","001","27-08-2004","171","129","381","","","","","","",""
"B27H0042","001","14-09-2004","183","141","369","","","","","","",""
"B27H0042","001","29-09-2004","182","140","370","","","","","","",""
"B27H0042","001","27-10-2004","182","140","370","","","","","","",""
"B27H0042","001","17-11-2004","175","133","377","","","","","","",""
"B27H0042","001","30-11-2004","164","122","388","","","","","","",""
"B27H0042","001","14-12-2004","182","140","370","","","","","","",""
"B27H0042","001","28-12-2004","141","99","411","","","","","","",""
"B27H0042","001","13-01-2005","183","141","369","","","","","","",""
"B27H0042","001","27-01-2005","175","133","377","","","","","","",""
"B27H0042","001","14-02-2005","155","113","397","","","","","","",""
"B27H0042","001","01-03-2005","171","129","381","","","","","","",""
"B27H0042","001","14-03-2005","165","123","387","","","","","","",""
"B27H0042","001","30-03-2005","174","132","378","","","","","","",""
"B27H0042","001","13-04-2005","179","137","373","","","","","","",""
"B27H0042","001","28-04-2005","171","129","381","","","","","","",""
"B27H0042","001","14-05-2005","173","131","379","","","","","","",""
"B27H0042","001","14-06-2005","188","146","364","","","","","","",""
"B27H0042","001","30-06-2005","198","156","354","","","","","","",""
"B27H0042","001","13-07-2005","189","147","363","","","","","","",""
"B27H0042","001","28-07-2005","180","138","372","","","","","","",""
"B27H0042","001","15-09-2005","191","149","361","","","","","","",""
"B27H0042","001","27-09-2005","192","150","360","","","","","","",""
"B27H0042","001","13-10-2005","200","158","352","","","","","","",""
"B27H0042","001","28-10-2005","208","166","344","","","","","","",""
"B27H0042","001","15-11-2005","199","157","353","","","","","","",""
"B27H0042","001","29-11-2005","167","125","385","","","","","","",""
