"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B50H0026","001","28-02-1983","87","147","2034","","","","","","",""
"B50H0026","001","14-03-1983","96","156","2025","","","","","","",""
"B50H0026","001","28-03-1983","59","119","2062","","","","","","",""
"B50H0026","001","15-04-1983","60","120","2061","","","","","","",""
"B50H0026","001","28-04-1983","36","96","2085","","","","","","",""
"B50H0026","001","14-05-1983","48","108","2073","","","","","","",""
"B50H0026","001","27-05-1983","34","94","2087","","","","","","",""
"B50H0026","001","14-06-1983","69","129","2052","","","","","","",""
"B50H0026","001","28-06-1983","92","152","2029","","","","","","",""
"B50H0026","001","11-07-1983","106","166","2015","","","","","","",""
"B50H0026","001","28-07-1983","132","192","1989","","","","","","",""
"B50H0026","001","15-08-1983","154","214","1967","","","","","","",""
"B50H0026","001","29-08-1983","171","231","1950","","","","","","",""
"B50H0026","001","14-09-1983","167","227","1954","","","","","","",""
"B50H0026","001","28-09-1983","169","229","1952","","","","","","",""
"B50H0026","001","28-10-1983","187","247","1934","","","","","","",""
"B50H0026","001","14-11-1983","194","254","1927","","","","","","",""
"B50H0026","001","28-11-1983","188","248","1933","","","","","","",""
"B50H0026","001","14-12-1983","174","234","1947","","","","","","",""
"B50H0026","001","28-12-1983","169","229","1952","","","","","","",""
"B50H0026","001","13-01-1984","151","211","1970","","","","","","",""
"B50H0026","001","30-01-1984","127","187","1994","","","","","","",""
"B50H0026","001","14-02-1984","96","156","2025","","","","","","",""
"B50H0026","001","28-02-1984","106","166","2015","","","","","","",""
"B50H0026","001","14-03-1984","106","166","2015","","","","","","",""
"B50H0026","001","28-03-1984","114","174","2007","","","","","","",""
"B50H0026","001","13-04-1984","118","178","2003","","","","","","",""
"B50H0026","001","27-04-1984","129","189","1992","","","","","","",""
"B50H0026","001","14-05-1984","139","199","1982","","","","","","",""
"B50H0026","001","28-05-1984","110","170","2011","","","","","","",""
"B50H0026","001","14-06-1984","105","165","2016","","","","","","",""
"B50H0026","001","28-06-1984","117","177","2004","","","","","","",""
"B50H0026","001","16-07-1984","184","244","1937","","","","","","",""
"B50H0026","001","14-08-1984","156","216","1965","","","","","","",""
"B50H0026","001","24-08-1984","167","227","1954","","","","","","",""
"B50H0026","001","14-09-1984","164","224","1957","","","","","","",""
"B50H0026","001","27-09-1984","153","213","1968","","","","","","",""
"B50H0026","001","30-10-1984","106","166","2015","","","","","","",""
"B50H0026","001","14-11-1984","113","173","2008","","","","","","",""
"B50H0026","001","28-11-1984","98","158","2023","","","","","","",""
"B50H0026","001","14-12-1984","109","169","2012","","","","","","",""
"B50H0026","001","31-12-1984","115","175","2006","","","","","","",""
"B50H0026","001","14-01-1985","121","181","2000","","","","","","",""
"B50H0026","001","28-01-1985","92","152","2029","","","","","","",""
"B50H0026","001","14-02-1985","95","155","2026","","","","","","",""
"B50H0026","001","28-02-1985","109","169","2012","","","","","","",""
"B50H0026","001","14-03-1985","112","172","2009","","","","","","",""
"B50H0026","001","28-03-1985","116","176","2005","","","","","","",""
"B50H0026","001","14-04-1985","18","78","2103","","","","","","",""
"B50H0026","001","28-04-1985","88","148","2033","","","","","","",""
"B50H0026","001","14-05-1985","93","153","2028","","","","","","",""
"B50H0026","001","28-05-1985","116","176","2005","","","","","","",""
"B50H0026","001","14-06-1985","122","182","1999","","","","","","",""
"B50H0026","001","28-06-1985","112","172","2009","","","","","","",""
"B50H0026","001","14-07-1985","130","190","1991","","","","","","",""
"B50H0026","001","28-07-1985","152","212","1969","","","","","","",""
"B50H0026","001","14-08-1985","158","218","1963","","","","","","",""
"B50H0026","001","28-08-1985","160","220","1961","","","","","","",""
"B50H0026","001","14-09-1985","166","226","1955","","","","","","",""
"B50H0026","001","28-09-1985","172","232","1949","","","","","","",""
"B50H0026","001","14-10-1985","177","237","1944","","","","","","",""
"B50H0026","001","28-10-1985","183","243","1938","","","","","","",""
"B50H0026","001","14-11-1985","180","240","1941","","","","","","",""
"B50H0026","001","28-11-1985","181","241","1940","","","","","","",""
"B50H0026","001","14-12-1985","164","224","1957","","","","","","",""
"B50H0026","001","28-12-1985","152","212","1969","","","","","","",""
"B50H0026","001","14-01-1986","128","188","1993","","","","","","",""
"B50H0026","001","28-01-1986","84","144","2037","","","","","","",""
"B50H0026","001","14-02-1986","122","182","1999","","","","","","",""
"B50H0026","001","28-02-1986","101","161","2020","","","","","","",""
"B50H0026","001","14-03-1986","126","186","1995","","","","","","",""
"B50H0026","001","27-03-1986","107","167","2014","","","","","","",""
"B50H0026","001","14-04-1986","82","142","2039","","","","","","",""
"B50H0026","001","28-04-1986","88","148","2033","","","","","","",""
"B50H0026","001","14-05-1986","134","194","1987","","","","","","",""
"B50H0026","001","28-05-1986","118","178","2003","","","","","","",""
"B50H0026","001","14-06-1986","128","188","1993","","","","","","",""
"B50H0026","001","28-06-1986","143","203","1978","","","","","","",""
"B50H0026","001","14-07-1986","157","217","1964","","","","","","",""
"B50H0026","001","28-07-1986","176","236","1945","","","","","","",""
"B50H0026","001","14-08-1986","178","238","1943","","","","","","",""
"B50H0026","001","28-08-1986","195","255","1926","","","","","","",""
"B50H0026","001","14-09-1986","198","258","1923","","","","","","",""
"B50H0026","001","28-09-1986","201","261","1920","","","","","","",""
"B50H0026","001","14-10-1986","210","270","1911","","","","","","",""
"B50H0026","001","28-10-1986","200","260","1921","","","","","","",""
"B50H0026","001","14-11-1986","193","253","1928","","","","","","",""
"B50H0026","001","28-11-1986","189","249","1932","","","","","","",""
"B50H0026","001","14-12-1986","180","240","1941","","","","","","",""
"B50H0026","001","29-12-1986","172","232","1949","","","","","","",""
"B50H0026","001","14-01-1987","134","194","1987","","","","","","",""
"B50H0026","001","28-01-1987","134","194","1987","","","","","","",""
"B50H0026","001","14-02-1987","135","195","1986","","","","","","",""
"B50H0026","001","28-02-1987","122","182","1999","","","","","","",""
"B50H0026","001","14-03-1987","114","174","2007","","","","","","",""
"B50H0026","001","28-03-1987","87","147","2034","","","","","","",""
"B50H0026","001","14-04-1987","93","153","2028","","","","","","",""
"B50H0026","001","28-04-1987","116","176","2005","","","","","","",""
"B50H0026","001","14-05-1987","123","183","1998","","","","","","",""
"B50H0026","001","28-05-1987","125","185","1996","","","","","","",""
"B50H0026","001","14-06-1987","109","169","2012","","","","","","",""
"B50H0026","001","28-06-1987","105","165","2016","","","","","","",""
"B50H0026","001","14-07-1987","123","183","1998","","","","","","",""
"B50H0026","001","28-07-1987","83","143","2038","","","","","","",""
"B50H0026","001","14-08-1987","138","198","1983","","","","","","",""
"B50H0026","001","28-08-1987","142","202","1979","","","","","","",""
"B50H0026","001","14-09-1987","146","206","1975","","","","","","",""
"B50H0026","001","28-09-1987","155","215","1966","","","","","","",""
"B50H0026","001","08-10-1987","147","207","1974","","","","","","",""
"B50H0026","001","14-10-1987","138","198","1983","","","","","","",""
"B50H0026","001","28-10-1987","139","199","1982","","","","","","",""
"B50H0026","001","14-11-1987","134","194","1987","","","","","","",""
"B50H0026","001","28-11-1987","93","153","2028","","","","","","",""
"B50H0026","001","14-12-1987","106","166","2015","","","","","","",""
"B50H0026","001","28-12-1987","102","162","2019","","","","","","",""
"B50H0026","001","14-01-1988","76","136","2045","","","","","","",""
"B50H0026","001","28-01-1988","47","107","2074","","","","","","",""
"B50H0026","001","14-02-1988","39","99","2082","","","","","","",""
"B50H0026","001","28-02-1988","48","108","2073","","","","","","",""
"B50H0026","001","14-03-1988","20","80","2101","","","","","","",""
"B50H0026","001","28-03-1988","18","78","2103","","","","","","",""
"B50H0026","001","14-04-1988","56","116","2065","","","","","","",""
"B50H0026","001","28-04-1988","79","139","2042","","","","","","",""
"B50H0026","001","14-05-1988","88","148","2033","","","","","","",""
"B50H0026","001","28-05-1988","97","157","2024","","","","","","",""
"B50H0026","001","14-06-1988","208","268","1913","","","","","","",""
"B50H0026","001","28-06-1988","132","192","1989","","","","","","",""
"B50H0026","001","14-07-1988","135","195","1986","","","","","","",""
"B50H0026","001","28-07-1988","146","206","1975","","","","","","",""
"B50H0026","001","14-08-1988","138","198","1983","","","","","","",""
"B50H0026","001","28-08-1988","145","205","1976","","","","","","",""
"B50H0026","001","14-09-1988","118","178","2003","","","","","","",""
"B50H0026","001","28-09-1988","121","181","2000","","","","","","",""
"B50H0026","001","14-10-1988","116","176","2005","","","","","","",""
"B50H0026","001","28-10-1988","109","169","2012","","","","","","",""
"B50H0026","001","14-11-1988","131","191","1990","","","","","","",""
"B50H0026","001","28-11-1988","135","195","1986","","","","","","",""
"B50H0026","001","14-12-1988","107","167","2014","","","","","","",""
"B50H0026","001","28-12-1988","92","152","2029","","","","","","",""
"B50H0026","001","14-01-1989","94","154","2027","","","","","","",""
"B50H0026","001","28-01-1989","96","156","2025","","","","","","",""
"B50H0026","001","14-02-1989","119","179","2002","","","","","","",""
"B50H0026","001","28-02-1989","106","166","2015","","","","","","",""
"B50H0026","001","14-03-1989","74","134","2047","","","","","","",""
"B50H0026","001","28-03-1989","76","136","2045","","","","","","",""
"B50H0026","001","14-04-1989","81","141","2040","","","","","","",""
"B50H0026","001","28-04-1989","84","144","2037","","","","","","",""
"B50H0026","001","14-05-1989","116","176","2005","","","","","","",""
"B50H0026","001","28-05-1989","134","194","1987","","","","","","",""
"B50H0026","001","14-06-1989","165","225","1956","","","","","","",""
"B50H0026","001","28-06-1989","154","214","1967","","","","","","",""
"B50H0026","001","14-07-1989","169","229","1952","","","","","","",""
"B50H0026","001","28-07-1989","183","243","1938","","","","","","",""
"B50H0026","001","14-08-1989","191","251","1930","","","","","","",""
"B50H0026","001","28-08-1989","203","263","1918","","","","","","",""
"B50H0026","001","14-09-1989","204","264","1917","","","","","","",""
"B50H0026","001","28-09-1989","209","269","1912","","","","","","",""
"B50H0026","001","14-10-1989","223","283","1898","","","","","","",""
"B50H0026","001","28-10-1989","225","285","1896","","","","","","",""
"B50H0026","001","14-11-1989","227","287","1894","","","","","","",""
"B50H0026","001","28-11-1989","235","295","1886","","","","","","",""
"B50H0026","001","14-12-1989","238","298","1883","","","","","","",""
"B50H0026","001","28-12-1989","215","275","1906","","","","","","",""
"B50H0026","001","14-01-1990","216","276","1905","","","","","","",""
"B50H0026","001","28-01-1990","218","278","1903","","","","","","",""
"B50H0026","001","14-02-1990","202","262","1919","","","","","","",""
"B50H0026","001","28-02-1990","187","247","1934","","","","","","",""
"B50H0026","001","14-03-1990","175","235","1946","","","","","","",""
"B50H0026","001","28-03-1990","176","236","1945","","","","","","",""
"B50H0026","001","14-04-1990","186","246","1935","","","","","","",""
"B50H0026","001","28-04-1990","188","248","1933","","","","","","",""
"B50H0026","001","14-05-1990","186","246","1935","","","","","","",""
"B50H0026","001","28-05-1990","197","257","1924","","","","","","",""
"B50H0026","001","14-06-1990","205","265","1916","","","","","","",""
"B50H0026","001","28-06-1990","207","267","1914","","","","","","",""
"B50H0026","001","14-07-1990","216","276","1905","","","","","","",""
"B50H0026","001","28-07-1990","223","283","1898","","","","","","",""
"B50H0026","001","14-08-1990","244","304","1877","","","","","","",""
"B50H0026","001","28-08-1990","263","323","1858","","","","","","",""
"B50H0026","001","14-09-1990","241","301","1880","","","","","","",""
"B50H0026","001","28-09-1990","245","305","1876","","","","","","",""
"B50H0026","001","14-10-1990","240","300","1881","","","","","","",""
"B50H0026","001","28-10-1990","247","307","1874","","","","","","",""
"B50H0026","001","14-11-1990","208","268","1913","","","","","","",""
"B50H0026","001","28-11-1990","234","294","1887","","","","","","",""
"B50H0026","001","14-12-1990","228","288","1893","","","","","","",""
"B50H0026","001","28-12-1990","224","284","1897","","","","","","",""
"B50H0026","001","14-01-1991","191","251","1930","","","","","","",""
"B50H0026","001","28-01-1991","185","245","1936","","","","","","",""
"B50H0026","001","14-02-1991","188","248","1933","","","","","","",""
"B50H0026","001","28-02-1991","189","249","1932","","","","","","",""
"B50H0026","001","14-03-1991","189","249","1932","","","","","","",""
"B50H0026","001","28-03-1991","184","244","1937","","","","","","",""
"B50H0026","001","14-04-1991","195","255","1926","","","","","","",""
"B50H0026","001","28-04-1991","196","256","1925","","","","","","",""
"B50H0026","001","14-05-1991","205","265","1916","","","","","","",""
"B50H0026","001","28-05-1991","208","268","1913","","","","","","",""
"B50H0026","001","14-06-1991","211","271","1910","","","","","","",""
"B50H0026","001","28-06-1991","206","266","1915","","","","","","",""
"B50H0026","001","14-07-1991","206","266","1915","","","","","","",""
"B50H0026","001","28-07-1991","215","275","1906","","","","","","",""
"B50H0026","001","14-08-1991","141","201","1980","","","","","","",""
"B50H0026","001","28-08-1991","224","284","1897","","","","","","",""
"B50H0026","001","15-09-1991","231","291","1890","","","","","","",""
"B50H0026","001","28-09-1991","233","293","1888","","","","","","",""
"B50H0026","001","14-10-1991","233","293","1888","","","","","","",""
"B50H0026","001","28-10-1991","236","296","1885","","","","","","",""
"B50H0026","001","15-11-1991","216","276","1905","","","","","","",""
"B50H0026","001","28-11-1991","200","260","1921","","","","","","",""
"B50H0026","001","14-12-1991","199","259","1922","","","","","","",""
"B50H0026","001","28-12-1991","205","265","1916","","","","","","",""
"B50H0026","001","14-01-1992","175","235","1946","","","","","","",""
"B50H0026","001","28-01-1992","177","237","1944","","","","","","",""
"B50H0026","001","14-02-1992","177","237","1944","","","","","","",""
"B50H0026","001","28-02-1992","175","235","1946","","","","","","",""
"B50H0026","001","14-03-1992","172","232","1949","","","","","","",""
"B50H0026","001","28-03-1992","174","234","1947","","","","","","",""
"B50H0026","001","14-04-1992","166","226","1955","","","","","","",""
"B50H0026","001","28-04-1992","168","228","1953","","","","","","",""
"B50H0026","001","14-05-1992","159","219","1962","","","","","","",""
"B50H0026","001","27-05-1992","165","225","1956","","","","","","",""
"B50H0026","001","15-06-1992","172","232","1949","","","","","","",""
"B50H0026","001","29-06-1992","183","243","1938","","","","","","",""
"B50H0026","001","14-07-1992","188","248","1933","","","","","","",""
"B50H0026","001","28-07-1992","197","257","1924","","","","","","",""
"B50H0026","001","14-08-1992","204","264","1917","","","","","","",""
"B50H0026","001","28-08-1992","201","261","1920","","","","","","",""
"B50H0026","001","14-09-1992","179","239","1942","","","","","","",""
"B50H0026","001","28-09-1992","190","250","1931","","","","","","",""
"B50H0026","001","14-10-1992","198","258","1923","","","","","","",""
"B50H0026","001","28-10-1992","193","253","1928","","","","","","",""
"B50H0026","001","13-11-1992","187","247","1934","","","","","","",""
"B50H0026","001","27-11-1992","157","217","1964","","","","","","",""
"B50H0026","001","14-12-1992","135","195","1986","","","","","","",""
"B50H0026","001","28-12-1992","128","188","1993","","","","","","",""
"B50H0026","001","14-01-1993","124","184","1997","","","","","","",""
"B50H0026","001","28-01-1993","112","172","2009","","","","","","",""
"B50H0026","001","15-02-1993","122","182","1999","","","","","","",""
"B50H0026","001","01-03-1993","120","180","2001","","","","","","",""
"B50H0026","001","15-03-1993","130","190","1991","","","","","","",""
"B50H0026","001","29-03-1993","141","201","1980","","","","","","",""
"B50H0026","001","14-04-1993","147","207","1974","","","","","","",""
"B50H0026","001","28-04-1993","148","208","1973","","","","","","",""
"B50H0026","001","14-05-1993","155","215","1966","","","","","","",""
"B50H0026","001","28-05-1993","162","222","1959","","","","","","",""
"B50H0026","001","14-06-1993","174","234","1947","","","","","","",""
"B50H0026","001","28-06-1993","181","241","1940","","","","","","",""
"B50H0026","001","14-07-1993","193","253","1928","","","","","","",""
"B50H0026","001","28-07-1993","187","247","1934","","","","","","",""
"B50H0026","001","13-08-1993","190","250","1931","","","","","","",""
"B50H0026","001","27-08-1993","199","259","1922","","","","","","",""
"B50H0026","001","14-09-1993","205","265","1916","","","","","","",""
"B50H0026","001","29-09-1993","191","251","1930","","","","","","",""
"B50H0026","001","15-10-1993","175","235","1946","","","","","","",""
"B50H0026","001","28-10-1993","165","225","1956","","","","","","",""
"B50H0026","001","16-11-1993","160","220","1961","","","","","","",""
"B50H0026","001","29-11-1993","157","217","1964","","","","","","",""
"B50H0026","001","14-12-1993","146","206","1975","","","","","","",""
"B50H0026","001","28-12-1993","110","170","2011","","","","","","",""
"B50H0026","001","14-01-1994","67","127","2054","","","","","","",""
"B50H0026","001","28-01-1994","56","116","2065","","","","","","",""
"B50H0026","001","14-02-1994","74","134","2047","","","","","","",""
"B50H0026","001","28-02-1994","85","145","2036","","","","","","",""
"B50H0026","001","14-03-1994","83","143","2038","","","","","","",""
"B50H0026","001","28-03-1994","47","107","2074","","","","","","",""
"B50H0026","001","14-04-1994","44","104","2077","","","","","","",""
"B50H0026","001","29-04-1994","74","134","2047","","","","","","",""
"B50H0026","001","13-05-1994","85","145","2036","","","","","","",""
"B50H0026","001","27-05-1994","97","157","2024","","","","","","",""
"B50H0026","001","14-06-1994","91","151","2030","","","","","","",""
"B50H0026","001","28-06-1994","114","174","2007","","","","","","",""
"B50H0026","001","14-09-1994","191","251","1930","","","","","","",""
"B50H0026","001","28-09-1994","169","229","1952","","","","","","",""
"B50H0026","001","12-10-1994","172","232","1949","","","","","","",""
"B50H0026","001","26-10-1994","179","239","1942","","","","","","",""
"B50H0026","001","09-11-1994","175","235","1946","","","","","","",""
"B50H0026","001","23-11-1994","160","220","1961","","","","","","",""
"B50H0026","001","07-12-1994","160","220","1961","","","","","","",""
"B50H0026","001","21-12-1994","154","214","1967","","","","","","",""
"B50H0026","001","11-01-1995","110","170","2011","","","","","","",""
"B50H0026","001","25-01-1995","85","145","2036","","","","","","",""
"B50H0026","001","08-02-1995","51","111","2070","","","","","","",""
"B50H0026","001","22-02-1995","35","95","2086","","","","","","",""
"B50H0026","001","08-03-1995","38","98","2083","","","","","","",""
"B50H0026","001","22-03-1995","64","124","2057","","","","","","",""
"B50H0026","001","05-04-1995","59","119","2062","","","","","","",""
"B50H0026","001","19-04-1995","72","132","2049","","","","","","",""
"B50H0026","001","03-05-1995","95","155","2026","","","","","","",""
"B50H0026","001","17-05-1995","106","166","2015","","","","","","",""
"B50H0026","001","29-05-1995","106","166","2015","","","","","","",""
"B50H0026","001","14-06-1995","97","157","2024","","","","","","",""
"B50H0026","001","28-06-1995","122","182","1999","","","","","","",""
"B50H0026","001","12-07-1995","141","201","1980","","","","","","",""
"B50H0026","001","26-07-1995","160","220","1961","","","","","","",""
"B50H0026","001","09-08-1995","177","237","1944","","","","","","",""
"B50H0026","001","23-08-1995","192","252","1929","","","","","","",""
"B50H0026","001","06-09-1995","203","263","1918","","","","","","",""
"B50H0026","001","20-09-1995","212","272","1909","","","","","","",""
"B50H0026","001","04-10-1995","215","275","1906","","","","","","",""
"B50H0026","001","18-10-1995","220","280","1901","","","","","","",""
"B50H0026","001","01-11-1995","225","285","1896","","","","","","",""
"B50H0026","001","15-11-1995","230","290","1891","","","","","","",""
"B50H0026","001","13-12-1995","240","300","1881","","","","","","",""
"B50H0026","001","03-01-1996","238","298","1883","","","","","","",""
"B50H0026","001","17-01-1996","240","300","1881","","","","","","",""
"B50H0026","001","31-01-1996","240","300","1881","","","","","","",""
"B50H0026","001","13-02-1996","250","310","1871","","","","","","",""
"B50H0026","001","28-02-1996","240","300","1881","","","","","","",""
"B50H0026","001","13-03-1996","233","293","1888","","","","","","",""
"B50H0026","001","27-03-1996","233","293","1888","","","","","","",""
"B50H0026","001","10-04-1996","235","295","1886","","","","","","",""
"B50H0026","001","24-04-1996","242","302","1879","","","","","","",""
"B50H0026","001","08-05-1996","246","306","1875","","","","","","",""
"B50H0026","001","28-05-1996","250","310","1871","","","","","","",""
"B50H0026","001","05-06-1996","252","312","1869","","","","","","",""
"B50H0026","001","19-06-1996","255","315","1866","","","","","","",""
"B50H0026","001","03-07-1996","260","320","1861","","","","","","",""
"B50H0026","001","17-07-1996","264","324","1857","","","","","","",""
"B50H0026","001","31-07-1996","270","330","1851","","","","","","",""
"B50H0026","001","14-08-1996","267","327","1854","","","","","","",""
"B50H0026","001","28-08-1996","266","326","1855","","","","","","",""
"B50H0026","001","11-09-1996","260","320","1861","","","","","","",""
"B50H0026","001","25-09-1996","263","323","1858","","","","","","",""
"B50H0026","001","23-10-1996","270","330","1851","","","","","","",""
"B50H0026","001","06-11-1996","266","326","1855","","","","","","",""
"B50H0026","001","20-11-1996","255","315","1866","","","","","","",""
"B50H0026","001","04-12-1996","238","298","1883","","","","","","",""
"B50H0026","001","15-01-1997","217","277","1904","","","","","","",""
"B50H0026","001","29-01-1997","221","281","1900","","","","","","",""
"B50H0026","001","12-02-1997","216","276","1905","","","","","","",""
"B50H0026","001","12-03-1997","201","261","1920","","","","","","",""
"B50H0026","001","26-03-1997","199","259","1922","","","","","","",""
"B50H0026","001","09-04-1997","201","261","1920","","","","","","",""
"B50H0026","001","23-04-1997","206","266","1915","","","","","","",""
"B50H0026","001","07-05-1997","206","266","1915","","","","","","",""
"B50H0026","001","04-06-1997","203","263","1918","","","","","","",""
"B50H0026","001","02-07-1997","203","263","1918","","","","","","",""
"B50H0026","001","16-07-1997","203","263","1918","","","","","","",""
"B50H0026","001","30-07-1997","207","267","1914","","","","","","",""
"B50H0026","001","13-08-1997","216","276","1905","","","","","","",""
"B50H0026","001","27-08-1997","224","284","1897","","","","","","",""
"B50H0026","001","10-09-1997","229","289","1892","","","","","","",""
"B50H0026","001","24-09-1997","236","296","1885","","","","","","",""
"B50H0026","001","08-10-1997","241","301","1880","","","","","","",""
"B50H0026","001","22-10-1997","240","300","1881","","","","","","",""
"B50H0026","001","05-11-1997","242","302","1879","","","","","","",""
"B50H0026","001","19-11-1997","246","306","1875","","","","","","",""
"B50H0026","001","03-12-1997","247","307","1874","","","","","","",""
"B50H0026","001","17-12-1997","241","301","1880","","","","","","",""
"B50H0026","001","14-01-1998","218","278","1903","","","","","","",""
"B50H0026","001","28-01-1998","209","269","1912","","","","","","",""
"B50H0026","001","11-02-1998","206","266","1915","","","","","","",""
"B50H0026","001","24-02-1998","207","267","1914","","","","","","",""
"B50H0026","001","11-03-1998","192","252","1929","","","","","","",""
"B50H0026","001","25-03-1998","185","245","1936","","","","","","",""
"B50H0026","001","08-04-1998","180","240","1941","","","","","","",""
"B50H0026","001","22-04-1998","178","238","1943","","","","","","",""
"B50H0026","001","06-05-1998","179","239","1942","","","","","","",""
"B50H0026","001","19-05-1998","195","255","1926","","","","","","",""
"B50H0026","001","03-06-1998","197","257","1924","","","","","","",""
"B50H0026","001","17-06-1998","195","255","1926","","","","","","",""
"B50H0026","001","01-07-1998","199","259","1922","","","","","","",""
"B50H0026","001","15-07-1998","203","263","1918","","","","","","",""
"B50H0026","001","29-07-1998","209","269","1912","","","","","","",""
"B50H0026","001","12-08-1998","218","278","1903","","","","","","",""
"B50H0026","001","26-08-1998","225","285","1896","","","","","","",""
"B50H0026","001","09-09-1998","218","278","1903","","","","","","",""
"B50H0026","001","23-09-1998","185","245","1936","","","","","","",""
"B50H0026","001","06-10-1998","185","245","1936","","","","","","",""
"B50H0026","001","20-10-1998","174","234","1947","","","","","","",""
"B50H0026","001","04-11-1998","130","190","1991","","","","","","",""
"B50H0026","001","18-11-1998","107","167","2014","","","","","","",""
"B50H0026","001","02-12-1998","101","161","2020","","","","","","",""
"B50H0026","001","16-12-1998","93","153","2028","","","","","","",""
"B50H0026","001","30-12-1998","85","145","2036","","","","","","",""
"B50H0026","001","13-01-1999","75","135","2046","","","","","","",""
"B50H0026","001","27-01-1999","61","121","2060","","","","","","",""
"B50H0026","001","10-02-1999","65","125","2056","","","","","","",""
"B50H0026","001","10-03-1999","35","95","2086","","","","","","",""
"B50H0026","001","24-03-1999","54","114","2067","","","","","","",""
"B50H0026","001","07-04-1999","78","138","2043","","","","","","",""
"B50H0026","001","21-04-1999","85","145","2036","","","","","","",""
"B50H0026","001","05-05-1999","98","158","2023","","","","","","",""
"B50H0026","001","19-05-1999","110","170","2011","","","","","","",""
"B50H0026","001","03-06-1999","111","171","2010","","","","","","",""
"B50H0026","001","16-06-1999","125","185","1996","","","","","","",""
"B50H0026","001","30-06-1999","135","195","1986","","","","","","",""
"B50H0026","001","14-07-1999","140","200","1981","","","","","","",""
"B50H0026","001","28-07-1999","160","220","1961","","","","","","",""
"B50H0026","001","25-08-1999","174","234","1947","","","","","","",""
"B50H0026","001","09-09-1999","185","245","1936","","","","","","",""
"B50H0026","001","22-09-1999","192","252","1929","","","","","","",""
"B50H0026","001","06-10-1999","198","258","1923","","","","","","",""
"B50H0026","001","20-10-1999","202","262","1919","","","","","","",""
"B50H0026","001","17-11-1999","212","272","1909","","","","","","",""
"B50H0026","001","01-12-1999","215","275","1906","","","","","","",""
"B50H0026","001","14-12-1999","198","258","1923","","","","","","",""
"B50H0026","001","29-12-1999","173","233","1948","","","","","","",""
