Date,Temperature
2009-07-06,19.809275784722207
2009-07-07,18.82111745138889
2009-07-08,15.83
2009-07-09,17.534886875
2009-07-10,15.650831930555556
2009-07-11,17.022366113888893
2009-07-12,19.205777527777776
2009-07-13,22.071177986111106
2009-07-14,24.31144354166668
2009-07-15,25.077192375000006
2009-07-16,23.984926847222216
2009-07-17,24.602331402777775
2009-07-18,17.63866781944445
2009-07-19,18.255111947222222
2009-07-20,19.820371875000003
2009-07-21,22.082408277777763
2009-07-22,24.089829486111107
2009-07-23,26.32834195833334
2009-07-24,24.462661305555557
2009-07-25,18.65677519444445
2009-07-26,18.37362256944446
2009-07-27,19.929498458333335
2009-07-28,19.74416558333333
2009-07-29,21.016330541666672
2009-07-30,22.592000874999997
2009-07-31,21.03042136111111
2009-08-01,22.506227444444438
2009-08-02,24.624645416666684
2009-08-03,20.56371670833335
2009-08-04,16.8193265
2009-08-05,19.972022499999994
2009-08-06,20.74794093055556
2009-08-07,20.916339916666665
2009-08-08,21.972528541666662
2009-08-09,20.053108805555553
2009-08-10,20.603830333333338
2009-08-11,21.03948829166666
2009-08-12,21.027690763888888
2009-08-13,20.32337325
2009-08-14,19.37769968055556
2009-08-15,20.47974772222222
2009-08-16,22.41723855555555
2009-08-17,23.711377666666657
2009-08-18,22.72899186111111
2009-08-19,21.794426680555556
2009-08-20,22.055576847222223
2009-08-21,22.691717555555552
2009-08-22,20.74660080555556
2009-08-23,19.095853055555548
2009-08-24,18.17437630555556
2009-08-25,19.287938305555553
2009-08-26,20.760459361111106
2009-08-27,22.784746458333345
2009-08-28,23.091548513888892
2009-08-29,17.667821611111105
2009-08-30,16.533342777777783
2009-08-31,16.512801930555565
2009-09-01,18.41696441666666
2009-09-02,20.647496472222215
2009-09-03,22.035565416666675
2009-09-04,16.140483611111122
2009-09-05,14.554135888888876
2009-09-06,14.271512641666668
2009-09-07,14.213868213888894
2009-09-08,14.943669191666658
2009-09-09,16.751833416666674
2009-09-10,17.421814986111112
2009-09-11,16.3354595
2009-09-12,18.129070361111115
2009-09-13,15.356453236111097
2009-09-14,13.151630680555552
2009-09-15,16.279700819444443
2009-09-16,18.09789688888889
2009-09-17,18.94156755555556
2009-09-18,17.836540833333338
2009-09-19,17.263715041666664
2009-09-20,18.024495444444444
2009-09-21,17.713589930555564
2009-09-22,17.393899930555552
2009-09-23,17.282231277777782
2009-09-24,17.852705402777783
2009-09-25,17.420970138888876
2009-09-26,15.859386263888887
2009-09-27,14.912061336111114
2009-09-28,15.567232436111112
2009-09-29,15.47428108333333
2009-09-30,15.515285275000004
2009-10-01,16.49774931944445
2009-10-02,13.37479647499999
2009-10-03,11.697163083333333
2009-10-04,12.131495697222222
2009-10-05,14.106066980555559
2009-10-06,17.229664655555556
2009-10-07,18.027584430555553
2009-10-08,16.85068254166667
2009-10-09,15.63041948611111
2009-10-10,13.13806266666666
2009-10-11,14.635917708333332
2009-10-12,10.181304716666657
2009-10-13,6.780006000000003
2009-10-14,4.952780616586113
2009-10-15,5.472866225000001
2009-10-16,4.736317859055557
2009-10-17,4.453332695708334
2009-10-18,4.9962515444444415
2009-10-19,3.617618250861111
2009-10-20,4.0571400577777785
2009-10-21,7.196706392861113
2009-10-22,14.74232179166667
2009-10-23,11.246120272222225
2009-10-24,10.565889177777782
2009-10-25,10.286445361111113
2009-10-26,10.830875777777779
2009-10-27,11.088152686111115
2009-10-28,9.612067008275858
2009-10-29,9.20616335833333
2009-10-30,7.416838036111116
2009-10-31,3.787076429972224
2009-11-01,0.37780811408333326
2009-11-02,2.3168939236111115
2009-11-03,1.2794224081944443
2009-11-04,2.0107005655555557
2009-11-05,5.116225808333332
2009-11-06,4.91254971388889
2009-11-07,6.16899908888889
2009-11-08,4.7724140777777775
2009-11-09,7.070231513888889
2009-11-10,7.383118166666666
2009-11-11,7.2368600847222275
2009-11-12,4.802615112819443
2009-11-13,5.929421472222223
2009-11-14,6.421765236180555
2009-11-15,6.848616524999997
2009-11-16,8.085974966666665
2009-11-17,7.739057561111112
2009-11-18,6.880019075
2009-11-19,6.467957376388888
2009-11-20,5.650125866166663
2009-11-21,3.5162371163611104
2009-11-22,1.8899615380555541
2009-11-23,4.010407784722221
2009-11-24,6.6584495513888875
2009-11-25,5.500574986388888
2009-11-26,3.6824652263777784
2009-11-27,3.446433367777775
2009-11-28,4.327913702777777
2009-11-29,7.734444328361113
2009-11-30,13.54466755833333
2009-12-01,8.312149223611108
2009-12-02,2.265421619722222
2009-12-03,1.2104001071583332
2009-12-04,3.022590945833334
2009-12-05,1.3072838925944443
2009-12-06,1.078197710277778
2009-12-07,1.8917354797222228
2009-12-08,3.4755540888888894
2009-12-09,6.236804784722221
2009-12-10,4.295204990138889
2009-12-11,3.5228797408749988
2009-12-12,2.621497582777776
2009-12-13,-0.6535326299305559
2009-12-14,-2.5046101097222206
2009-12-15,-2.4154133597222223
2009-12-16,-3.414337168333332
2009-12-17,-5.131415589999999
2009-12-18,-9.333698976388884
2009-12-19,-9.151790025000002
2009-12-20,-13.436965295833332
2009-12-21,-9.480496703750001
2009-12-22,3.6745386303611096
2009-12-23,6.485039793055556
2009-12-24,4.2539544902777795
2009-12-25,9.084340163888887
2009-12-26,3.1721412546111107
2009-12-27,1.2626015678194449
2009-12-28,-0.18934104016666672
2009-12-29,-1.109586830569444
2009-12-30,0.6093945520277777
2009-12-31,1.4878688127777786
2010-01-01,2.0793315451999996
2010-01-02,2.3369976123055562
2010-01-03,-1.2728777257777777
2010-01-04,-3.507881940852778
2010-01-05,-2.1308362361111106
2010-01-06,-1.457196334388888
2010-01-07,-0.677079221638889
2010-01-08,-0.6749461730888889
2010-01-09,0.3662356993027779
2010-01-10,0.3381515385163889
2010-01-11,0.12240865602916655
2010-01-12,-0.14897792758333323
2010-01-13,-0.8768522430694448
2010-01-14,-0.876260766527778
2010-01-15,-0.608035437136111
2010-01-16,-1.583490103194444
2010-01-17,-3.1170863284722237
2010-01-18,-2.032373075616667
2010-01-19,-0.03670310279166649
2010-01-20,-0.21506936593055537
2010-01-21,-2.6671436161111104
2010-01-22,-3.28863702361111
2010-01-23,-4.167492886111114
2010-01-24,-4.46331871388889
2010-01-25,-5.395154551388889
2010-01-26,-7.609237319444448
2010-01-27,-10.563809251388886
2010-01-28,-9.070815005555547
2010-01-29,-6.198019593083335
2010-01-30,-0.4645365132222224
2010-01-31,-2.9631561299999993
2010-02-01,-6.537528594194445
2010-02-02,-5.157158103055557
2010-02-03,-1.4698310568888902
2010-02-04,-0.6722461262500005
2010-02-05,-1.96041002425
2010-02-06,0.11613574427777786
2010-02-07,-3.3522865974999987
2010-02-08,-4.350396308333333
2010-02-09,-3.9844257111111117
2010-02-10,-2.844080022222223
2010-02-11,-0.8370625296722218
2010-02-12,-0.4353004217083334
2010-02-13,-0.13604680780555561
2010-02-14,-2.5861472702083343
2010-02-15,-2.1487820736694436
2010-02-16,-4.257567874472221
2010-02-17,-0.5873377173611111
2010-02-18,1.2269252131944435
2010-02-19,0.6320400628736116
2010-02-20,3.115272359444445
2010-02-21,2.8523185084444447
2010-02-22,5.618277335888889
2010-02-23,4.24062732575
2010-02-24,4.786942544111115
2010-02-25,4.574004976194445
2010-02-26,4.784991707574999
2010-02-27,6.002908845361109
2010-02-28,9.738495860972222
2010-03-01,10.001313619444446
2010-03-02,5.641327631944444
2010-03-03,4.164311681944447
2010-03-04,1.9074853113888888
2010-03-05,0.1893152770609443
2010-03-06,-0.9854363378750001
2010-03-07,-1.3768723710555553
2010-03-08,-2.3258292179097197
2010-03-09,-1.0120719712138895
2010-03-10,-1.992209231944443
2010-03-11,-0.48441268156111117
2010-03-12,0.1743146022499998
2010-03-13,2.798784506125
2010-03-14,4.464599417361112
2010-03-15,3.0477869874999985
2010-03-16,3.657302720694445
2010-03-17,5.536518176666667
2010-03-18,6.087831740277777
2010-03-19,8.268171493527776
2010-03-20,9.779411032555558
2010-03-21,13.322755988888888
2010-03-22,9.132716505555557
2010-03-23,10.124680113888886
2010-03-24,11.359323874999994
2010-03-25,13.893913558333333
2010-03-26,15.078316430555548
2010-03-27,10.75760612777778
2010-03-28,10.043228886111109
2010-03-29,13.014138211111112
2010-03-30,13.139666141666666
2010-03-31,8.519373374999999
2010-04-01,8.666923836111106
2010-04-02,6.5525696777777735
2010-04-03,8.715502886263884
2010-04-04,12.285215016666665
2010-04-05,9.234232536111113
2010-04-06,8.335795288472221
2010-04-07,7.542714747944446
2010-04-08,9.35454657775
2010-04-09,12.403091561111111
2010-04-10,9.571812805555554
2010-04-11,5.9703533805555535
2010-04-12,5.031236704166666
2010-04-13,7.8466791500000035
2010-04-14,8.82749087222222
2010-04-15,10.776950819444444
2010-04-16,10.73187570277778
2010-04-17,10.060221877777776
2010-04-18,6.66603221111111
2010-04-19,12.026913761111105
2010-04-20,13.810586119444444
2010-04-21,13.762675788888888
2010-04-22,8.001250313888892
2010-04-23,9.913814452777777
2010-04-24,13.675022647222223
2010-04-25,15.202784952777774
2010-04-26,15.829945416666671
2010-04-27,15.221043805555553
2010-04-28,14.33678237777778
2010-04-29,14.63663009444444
2010-04-30,18.088796736111114
2010-05-01,18.43791098611112
2010-05-02,16.85809925
2010-05-03,15.309998666666676
2010-05-04,13.896757791666666
2010-05-05,13.775296819444446
2010-05-06,14.782209277777781
2010-05-07,13.83321025277778
2010-05-08,12.418872158333334
2010-05-09,15.662225625000003
2010-05-10,17.02178922222222
2010-05-11,15.892429341666663
2010-05-12,15.74757163888889
2010-05-13,14.02685693055556
2010-05-14,14.748224194444443
2010-05-15,10.885772394444446
2010-05-16,11.767515758333339
2010-05-17,14.940071708333328
2010-05-18,14.430924008333328
2010-05-19,12.571512813888889
2010-05-20,13.240637027777781
2010-05-21,14.583354388888884
2010-05-22,17.71872786111111
2010-05-23,17.799608569444437
2010-05-24,19.734894847222236
2010-05-25,20.849773402777785
2010-05-26,20.08879294444445
2010-05-27,19.878769527777763
2010-05-28,18.528301125
2010-05-29,17.753725458333335
2010-05-30,16.527331958333335
2010-05-31,12.784901208333334
2010-06-01,14.972882794444448
2010-06-02,12.29313484722222
2010-06-03,14.44333544444444
2010-06-04,16.428344736111107
2010-06-05,17.91220227777777
2010-06-06,19.607814791666677
2010-06-07,19.900634236111117
2010-06-08,22.207906555555546
2010-06-09,24.04392645833334
2010-06-10,25.35175798611111
2010-06-11,27.450185611111117
2010-06-12,26.24458024999999
2010-06-13,24.36766997222222
2010-06-14,22.16660452777778
2010-06-15,20.41370245833333
2010-06-16,17.87431240277779
2010-06-17,17.818491763888893
2010-06-18,19.99429023611111
2010-06-19,16.76603708333333
2010-06-20,14.073700625000004
2010-06-21,14.31396
2010-06-22,17.57709006944445
2010-06-23,18.535493013888885
2010-06-24,18.006672763888886
2010-06-25,19.178425375000003
2010-06-26,19.36342265277778
2010-06-27,20.739011194444444
2010-06-28,20.804952472222222
2010-06-29,22.582807611111118
2010-06-30,23.168117013888878
2010-07-01,23.421695000000014
2010-07-02,23.729306833333325
2010-07-03,24.37520520833333
2010-07-04,22.65916037500001
2010-07-05,21.565209666666657
2010-07-06,21.827173916666666
2010-07-07,19.068933194444448
2010-07-08,19.58106374999999
2010-07-09,21.803922361111116
2010-07-10,23.259841277777777
2010-07-11,24.46963863888889
2010-07-12,25.644478083333333
2010-07-13,23.97234888888889
2010-07-14,25.9401868888889
2010-07-15,26.995536222222213
2010-07-16,26.93203329166667
2010-07-17,27.49129262499999
2010-07-18,23.653733736111107
2010-07-19,21.49650077777778
2010-07-20,22.50157323611112
2010-07-21,24.745144083333336
2010-07-22,26.758944375000002
2010-07-23,24.4537915
2010-07-24,18.52356630555556
2010-07-25,17.28241387499999
2010-07-26,17.530276919444443
2010-07-27,18.539641847222228
2010-07-28,21.358032249999997
2010-07-29,18.675643305555568
2010-07-30,15.881598138888883
2010-07-31,18.97707833333334
2010-08-01,21.3087495138889
2010-08-02,22.880757777777784
2010-08-03,18.899878347222213
2010-08-04,19.295241416666673
2010-08-05,18.40558580555556
2010-08-06,17.307473916666673
2010-08-07,17.049241222222225
2010-08-08,19.76821013888889
2010-08-09,18.590810166666667
2010-08-10,20.092313486111102
2010-08-11,21.831853166666665
2010-08-12,21.40357300000001
2010-08-13,19.285423361111118
2010-08-14,20.285372916666667
2010-08-15,21.582027277777787
2010-08-16,19.81052522222222
2010-08-17,19.48440048611112
2010-08-18,18.87275098611112
2010-08-19,20.85609312499999
2010-08-20,20.87394401388889
2010-08-21,22.466189375000003
2010-08-22,21.657589861111116
2010-08-23,21.919693125000006
2010-08-24,20.006185902777773
2010-08-25,17.199381472222225
2010-08-26,20.473030097222235
2010-08-27,21.373862541666675
2010-08-28,17.21808725
2010-08-29,14.98338213611111
2010-08-30,11.213052805555554
2010-08-31,11.784578083333331
2010-09-01,14.01073842777778
2010-09-02,13.912279480555554
2010-09-03,14.146757055555563
2010-09-04,14.123570583333336
2010-09-05,13.057330591666666
2010-09-06,12.060080680555547
2010-09-07,11.574303113888893
2010-09-08,13.357882597222225
2010-09-09,15.502300902777778
2010-09-10,15.950692944444448
2010-09-11,16.43387705555556
2010-09-12,14.800447411111115
2010-09-13,15.180937005555554
2010-09-14,16.992598527777773
2010-09-15,18.399251638888884
2010-09-16,15.941151416666665
2010-09-17,14.062705722222223
2010-09-18,12.181386541666667
2010-09-19,12.221396594444451
2010-09-20,12.065551569444445
2010-09-21,12.582883197222218
2010-09-22,13.393823019444445
2010-09-23,12.892441263888893
2010-09-24,14.693627922222223
2010-09-25,14.170796819444451
2010-09-26,12.884395319444444
2010-09-27,11.467572863888888
2010-09-28,13.496975047222225
2010-09-29,13.548560819444447
2010-09-30,11.024829097222216
2010-10-01,10.609208380555552
2010-10-02,12.589705472222223
2010-10-03,11.86462963888888
2010-10-04,12.186782152777775
2010-10-05,13.145924736111116
2010-10-06,11.31141580555556
2010-10-07,11.395248833333333
2010-10-08,9.193635307801422
2010-10-09,8.594972452777775
2010-10-10,7.181625494444443
2010-10-11,7.575011732500004
2010-10-12,7.571629801388885
2010-10-13,8.167854687500002
2010-10-14,9.992037452777769
2010-10-15,7.908800005555552
2010-10-16,8.614519266666665
2010-10-17,6.951369080555555
2010-10-18,7.76944519166667
2010-10-19,8.34674491388889
2010-10-20,6.024709127777779
2010-10-21,5.169599357222223
2010-10-22,4.467726834583334
2010-10-23,6.873051642222224
2010-10-24,9.848377469444443
2010-10-25,6.496557519444447
2010-10-26,5.66587400138889
2010-10-27,3.7739920016305564
2010-10-28,3.1432055372222236
2010-10-29,4.808023659833332
2010-10-30,5.600916511138888
2010-10-31,12.10354166666667
2010-11-01,10.982291659722218
2010-11-02,9.354861111111113
2010-11-03,9.395138888888892
2010-11-04,9.677083319444444
2010-11-05,9.951388888888888
2010-11-06,8.431944472222224
2010-11-07,9.371527784722227
2010-11-08,10.35069444444445
2010-11-09,7.726388888888887
2010-11-10,5.936805555555558
2010-11-11,6.754166666666666
2010-11-12,9.81666666666667
2010-11-13,7.327777784722219
2010-11-14,10.343055611111112
2010-11-15,12.259722201388893
2010-11-16,10.06875
2010-11-17,10.051388888888898
2010-11-18,8.516666666666664
2010-11-19,7.097222222222216
2010-11-20,6.217361111111103
2010-11-21,5.786805555555564
2010-11-22,6.465277777777779
2010-11-23,4.372916666666668
2010-11-24,1.4090277777777784
2010-11-25,0.46180555555555536
2010-11-26,-1.3465277777777787
2010-11-27,-0.2020833333333334
2010-11-28,-1.3756944444444468
2010-11-29,0.26388888888888906
2010-11-30,-2.34375
2010-12-01,-2.2354166666666666
2010-12-02,-2.2513888888888918
2010-12-03,-0.70625
2010-12-04,-1.8604166666666666
2010-12-05,-3.929166666666667
2010-12-06,5.3625
2010-12-07,4.401388888888885
2010-12-08,6.310416666666667
2010-12-09,2.227083333333333
2010-12-10,-0.8833333333333332
2010-12-11,-2.627083333333333
2010-12-12,-0.8708333333333335
2010-12-13,-2.3513888888888888
2010-12-14,-4.484027777777779
2010-12-15,-2.8215277777777774
2010-12-16,-6.959722222222223
2010-12-17,-8.538194444444443
2010-12-18,-7.084722222222222
2010-12-19,-6.168055555555556
2010-12-20,-2.0534722222222217
2010-12-21,-0.9520833333333331
2010-12-22,3.012083333333335
2010-12-23,1.203125
2010-12-24,2.6027083333333327
2010-12-25,2.782708333333333
2010-12-26,-0.916111111111111
2010-12-27,-3.909305555555556
2010-12-28,-4.980208333333335
2010-12-29,-4.659027777777777
2010-12-30,-4.02375
2010-12-31,-5.455555555555557
2011-01-01,-5.326977777777775
2011-01-02,-3.965644444444448
2011-01-03,-4.959066666666665
2011-01-04,-7.318
2011-01-05,-4.5723999999999965
2011-01-06,-5.724799999999999
2011-01-07,4.274222222222225
2011-01-08,10.894222222222226
2011-01-09,6.20408888888889
2011-01-10,2.8184888888888895
2011-01-11,2.857244444444443
2011-01-12,2.786133333333331
2011-01-13,1.5214222222222225
2011-01-14,4.202666666666664
2011-01-15,4.367644444444447
2011-01-16,3.343644444444446
2011-01-17,1.9967999999999995
2011-01-18,0.9898666666666665
2011-01-19,-0.2577777777777781
2011-01-20,0.6638222222222219
2011-01-21,-0.4376888888888886
2011-01-22,-2.056711111111111
2011-01-23,-3.2304888888888894
2011-01-24,-2.2618222222222215
2011-01-25,-3.361422222222224
2011-01-26,-1.6445333333333343
2011-01-27,-0.4135111111111111
2011-01-28,-2.2756888888888884
2011-01-29,-2.7387111111111113
2011-01-30,-2.2904888888888917
2011-01-31,-2.5852444444444447
2011-02-01,-2.8803555555555582
2011-02-02,-3.7047555555555594
2011-02-03,-3.7762666666666656
2011-02-04,-0.3445777777777778
2011-02-05,3.018666666666668
2011-02-06,2.2204444444444458
2011-02-07,3.341511111111112
2011-02-08,3.3582666666666654
2011-02-09,1.5583999999999998
2011-02-10,0.8670666666666663
2011-02-11,3.403022222222222
2011-02-12,2.2545777777777776
2011-02-13,0.5984000000000005
2011-02-14,0.18275555555555556
2011-02-15,-1.0442666666666667
2011-02-16,-0.4135111111111111
2011-02-17,0.5944888888888888
2011-02-18,0.8864000000000005
2011-02-19,3.145955555555556
2011-02-20,0.41671111111111103
2011-02-21,-2.0092444444444446
2011-02-22,-2.7662666666666653
2011-02-23,-3.891777777777776
2011-02-24,-4.554800000000001
2011-02-25,-2.558666666666666
2011-02-26,-1.8076000000000003
2011-02-27,-2.6425777777777784
2011-02-28,-0.8780000000000004
2011-03-01,-1.4456888888888895
2011-03-02,-0.6997333333333333
2011-03-03,-1.0929777777777776
2011-03-04,-0.7371555555555555
2011-03-05,-0.5548000000000006
2011-03-06,0.5048888888888885
2011-03-07,-0.1834666666666668
2011-03-08,-1.3903555555555547
2011-03-09,0.4504888888888886
2011-03-10,3.574755555555556
2011-03-11,5.099377777777779
2011-03-12,7.364977777777778
2011-03-13,11.461333333333346
2011-03-14,11.606399999999997
2011-03-15,11.136000000000001
2011-03-16,7.771022222222232
2011-03-17,11.337955555555556
2011-03-18,9.562666666666665
2011-03-19,6.2485333333333335
2011-03-20,5.320533333333334
2011-03-21,3.8535111111111124
2011-03-22,5.421155555555552
2011-03-23,8.269511111111104
2011-03-24,9.405866666666668
2011-03-25,11.279288888888885
2011-03-26,12.90631111111112
2011-03-27,6.72
2011-03-28,7.458488888888884
2011-03-29,9.250133333333332
2011-03-30,9.422577777777777
2011-03-31,11.398044444444448
2011-04-01,12.880711111111111
2011-04-02,13.127466666666667
2011-04-03,13.728355555555561
2011-04-04,12.693333333333333
2011-04-05,11.739377777777783
2011-04-06,11.76853333333333
2011-04-07,19.14595555555556
2011-04-08,20.059377777777783
2011-04-09,18.36337777777779
2011-04-10,12.919822222222221
2011-04-11,12.368355555555553
2011-04-12,10.775822222222216
2011-04-13,7.684977777777778
2011-04-14,8.180266666666668
2011-04-15,8.446222222222222
2011-04-16,8.705066666666665
2011-04-17,8.862222222222222
2011-04-18,10.026666666666664
2011-04-19,11.007644444444441
2011-04-20,13.119288888888885
2011-04-21,14.817422222222222
2011-04-22,14.865422222222223
2011-04-23,15.558044444444441
2011-04-24,15.505422222222226
2011-04-25,13.693155555555563
2011-04-26,12.46719999999999
2011-04-27,11.974755555555559
2011-04-28,12.249599999999992
2011-04-29,12.17848888888889
2011-04-30,12.08462222222222
2011-05-01,12.509511111111111
2011-05-02,12.479644444444439
2011-05-03,11.708088888888891
2011-05-04,8.158933333333332
2011-05-05,8.940088888888887
2011-05-06,11.099733333333335
2011-05-07,13.865244444444444
2011-05-08,10.733155555555548
2011-05-09,12.674844444444444
2011-05-10,15.942400000000008
2011-05-11,17.303822222222227
2011-05-12,19.180444444444436
2011-05-13,18.857244444444447
2011-05-14,18.777244444444435
2011-05-15,10.759466666666672
2011-05-16,12.670577777777776
2011-05-17,14.24817777777778
2011-05-18,16.67057777777778
2011-05-19,18.11164444444444
2011-05-20,18.701511111111124
2011-05-21,17.633066666666664
2011-05-22,19.272888888888893
2011-05-23,18.806755555555565
2011-05-24,20.9152
2011-05-25,19.093333333333337
2011-05-26,18.58488888888889
2011-05-27,20.25884444444444
2011-05-28,12.117688888888885
2011-05-29,15.681777777777777
2011-05-30,18.098488888888895
2011-05-31,19.844977777777782
2011-06-01,19.078706896551722
2011-06-02,20.073606791666663
2011-06-03,19.524747680555556
2011-06-04,19.126744152777768
2011-06-05,18.769796916666657
2011-06-06,20.270512305555553
2011-06-07,20.075735222222217
2011-06-08,19.778328847222227
2011-06-09,18.566465194444437
2011-06-10,18.39089062499999
2011-06-11,19.19224972222222
2011-06-12,18.513973125
2011-06-13,18.0584337361111
2011-06-14,19.585461638888894
2011-06-15,20.634027555555562
2011-06-16,21.725620486111104
2011-06-17,20.374971250000016
2011-06-18,21.291485569444447
2011-06-19,12.826992147222223
2011-06-20,16.77317240555556
2011-06-21,21.250422125000018
2011-06-22,23.621377194444438
2011-06-23,20.647311333333345
2011-06-24,16.119172152777782
2011-06-25,16.524083016666665
2011-06-26,18.34707134722223
2011-06-27,19.76458351388888
2011-06-28,20.563371902777778
2011-06-29,21.780330559440564
2011-06-30,20.23519301388889
2011-07-01,17.82295011111111
2011-07-02,14.668368777777788
2011-07-03,16.26392478472222
2011-07-04,18.978311791666663
2011-07-05,18.76317744444445
2011-07-06,21.011524625000003
2011-07-07,24.113482263888898
2011-07-08,24.746203486111106
2011-07-09,25.82561751388888
2011-07-10,25.014621291666664
2011-07-11,22.19663902777778
2011-07-12,22.699481430555554
2011-07-13,25.48089984722222
2011-07-14,24.020589749999996
2011-07-15,18.90198022222223
2011-07-16,19.866522805555558
2011-07-17,22.85113734722223
2011-07-18,16.356736597222227
2011-07-19,19.088290500000006
2011-07-20,19.117162305555546
2011-07-21,20.588147777777774
2011-07-22,19.13405304166667
2011-07-23,16.32160900000001
2011-07-24,12.768818444444442
2011-07-25,14.281747569444454
2011-07-26,16.815559972222225
2011-07-27,18.858230624999994
2011-07-28,16.490617583333332
2011-07-29,19.475679
2011-07-30,18.519308277777764
2011-07-31,19.738106027777775
2011-08-01,19.23064863888889
2011-08-02,20.78607398611112
2011-08-03,21.909731902777775
2011-08-04,19.686048319444446
2011-08-05,20.79614681944443
2011-08-06,20.835063097222225
2011-08-07,23.40179931944445
2011-08-08,18.076098527777773
2011-08-09,17.02361238888888
2011-08-10,15.699468055555545
2011-08-11,16.130405312499995
2011-08-12,19.159275555555556
2011-08-13,20.349198027777774
2011-08-14,21.44333756944444
2011-08-15,20.811017972222228
2011-08-16,20.39567561111111
2011-08-17,21.596221194444443
2011-08-18,22.803520347222207
2011-08-19,22.021067249999994
2011-08-20,22.707380986111104
2011-08-21,23.050324277777786
2011-08-22,25.172789319444448
2011-08-23,25.87290827777777
2011-08-24,25.69245484722223
2011-08-25,24.71678276388889
2011-08-26,25.237608750000003
2011-08-27,21.603670111111114
2011-08-28,17.414227416666666
2011-08-29,18.117765569444458
2011-08-30,19.0955606111111
2011-08-31,19.75190352777777
2011-09-01,20.003801263888885
2011-09-02,20.023904333333334
2011-09-03,20.60268893055555
2011-09-04,22.42783338888889
2011-09-05,21.92993465277776
2011-09-06,19.064244722222224
2011-09-07,17.929279138888905
2011-09-08,18.230025013888888
2011-09-09,18.88628986111111
2011-09-10,20.431447180555562
2011-09-11,22.420530527777775
2011-09-12,20.854507375000008
2011-09-13,20.92131704166667
2011-09-14,20.68174661111111
2011-09-15,17.489165180555545
2011-09-16,18.389779555555553
2011-09-17,19.06836840277778
2011-09-18,19.456056111111106
2011-09-19,12.084809069444443
2011-09-20,14.605172944444446
2011-09-21,16.962787013888875
2011-09-22,16.661659916666668
2011-09-23,16.937639805555555
2011-09-24,16.65511198611111
2011-09-25,16.094230125000003
2011-09-26,15.641996859154922
2011-09-27,16.428493847222228
2011-09-28,17.375942902777776
2011-09-29,15.811443291666665
2011-09-30,16.15206048611111
2011-10-01,16.447795347222225
2011-10-02,16.19117352777778
2011-10-03,15.37076320833333
2011-10-04,16.191835895833336
2011-10-05,15.956021944444451
2011-10-06,15.912531694444453
2011-10-07,7.288017326388886
2011-10-08,6.2915261805555565
2011-10-09,7.511076555555554
2011-10-10,5.950698847222221
2011-10-11,13.094077958333335
2011-10-12,14.067188361111102
2011-10-13,9.16433145833333
2011-10-14,6.3082238125
2011-10-15,4.698076041666667
2011-10-16,3.831240340277778
2011-10-17,3.123800937499999
2011-10-18,4.864669416666664
2011-10-19,9.627580583333337
2011-10-20,6.613758354166666
2011-10-21,6.8979222083333305
2011-10-22,4.688279861111111
2011-10-23,6.586367493055557
2011-10-24,7.36293257638889
2011-10-25,7.856073111111111
2011-10-26,8.868011930555559
2011-10-27,9.007856138888888
2011-10-28,9.852589583333337
2011-10-29,9.72360970833333
2011-10-30,9.229763201388877
2011-10-31,6.920452208333332
2011-11-01,5.172890236111113
2011-11-02,6.399052451388888
2011-11-03,6.757423972222226
2011-11-04,11.676019270833335
2011-11-05,15.305130750000002
2011-11-06,8.73065727777778
2011-11-07,8.341512402777777
2011-11-08,8.205296569444444
2011-11-09,8.971170548611102
2011-11-10,7.9403210625
2011-11-11,4.419461701388888
2011-11-12,2.609842777777777
2011-11-13,1.188428416666667
2011-11-14,1.3077148055555552
2011-11-15,0.3618252638888893
2011-11-16,0.06376760416666638
2011-11-17,1.033745347222223
2011-11-18,0.1741205347222223
2011-11-19,-0.7462390625
2011-11-20,-0.6701380347222222
2011-11-21,-1.1581071527777778
2011-11-22,-1.346515125
2011-11-23,-1.462760319444444
2011-11-24,0.6812471805555557
2011-11-25,0.4943671739883333
2011-11-26,0.222596
2011-11-27,-0.3251035486111112
2011-11-28,0.48481627777777814
2011-11-29,-1.298951652777778
2011-11-30,-0.07105179861111106
2011-12-01,-0.7476122083333333
2011-12-02,-0.33820429166666693
2011-12-03,0.9208628263888892
2011-12-04,4.11038338888889
2011-12-05,8.75972389583333
2011-12-06,2.131662812499999
2011-12-07,0.31190393055555554
2011-12-08,3.6510414236111086
2011-12-09,-0.3329544930555555
2011-12-10,1.8564626736111114
2011-12-11,2.5437464722222214
2011-12-12,3.1116349444444444
2011-12-13,2.5723546597222215
2011-12-14,4.536751923611111
2011-12-15,5.055526451388889
2011-12-16,3.920145590277779
2011-12-17,3.5908276736111113
2011-12-18,-0.5325522638888883
2011-12-19,-0.6571925208333336
2011-12-20,-2.2416326458333335
2011-12-21,-1.109308180902777
2011-12-22,-0.9418359406250002
2011-12-23,0.22102263888888887
2011-12-24,-0.3072691388888886
2011-12-25,1.223675027777778
2011-12-26,0.800881909722222
2011-12-27,0.37826564583333316
2011-12-28,0.8365473194444447
2011-12-29,1.1570874444444448
2011-12-30,-1.201969791666666
2011-12-31,-1.5865408888888899
2012-01-01,0.6436259097222226
2012-01-02,3.7652785277777787
2012-01-03,4.620747354166665
2012-01-04,0.21235268055555537
2012-01-05,2.1251636249999994
2012-01-06,3.0354267638888897
2012-01-07,2.002345979166668
