Date, Discharge
1975-10-13,6554.839
1975-10-14,6554.839
1975-10-15,6554.839
1975-10-16,6554.839
1975-10-17,6554.839
1975-10-18,6554.839
1975-10-19,6554.839
1975-10-20,6554.839
1975-10-21,6554.839
1975-10-22,6554.839
1975-10-23,6554.839
1975-10-24,6554.839
1975-10-25,6554.839
1975-10-26,6554.839
1975-10-27,6554.839
1975-10-28,6554.839
1975-10-29,6554.839
1975-10-30,6554.839
1975-10-31,6554.839
1975-11-01,6383.333
1975-11-02,6383.333
1975-11-03,6383.333
1975-11-04,6383.333
1975-11-05,6383.333
1975-11-06,6383.333
1975-11-07,6383.333
1975-11-08,6383.333
1975-11-09,6383.333
1975-11-10,6383.333
1975-11-11,6383.333
1975-11-12,6383.333
1975-11-13,6383.333
1975-11-14,6383.333
1975-11-15,6383.333
1975-11-16,6383.333
1975-11-17,6383.333
1975-11-18,6383.333
1975-11-19,6383.333
1975-11-20,6383.333
1975-11-21,6383.333
1975-11-22,6383.333
1975-11-23,6383.333
1975-11-24,6383.333
1975-11-25,6383.333
1975-11-26,6383.333
1975-11-27,6383.333
1975-11-28,6383.333
1975-11-29,6383.333
1975-11-30,6383.333
1975-12-01,6658.065
1975-12-02,6658.065
1975-12-03,6658.065
1975-12-04,6658.065
1975-12-05,6658.065
1975-12-06,6658.065
1975-12-07,6658.065
1975-12-08,6658.065
1975-12-09,6658.065
1975-12-10,6658.065
1975-12-11,6658.065
1975-12-12,6658.065
1975-12-13,6658.065
1975-12-14,6658.065
1975-12-15,6658.065
1975-12-16,6658.065
1975-12-17,6658.065
1975-12-18,6658.065
1975-12-19,6658.065
1975-12-20,6658.065
1975-12-21,6658.065
1975-12-22,6658.065
1975-12-23,6658.065
1975-12-24,6658.065
1975-12-25,6658.065
1975-12-26,6658.065
1975-12-27,6658.065
1975-12-28,6658.065
1975-12-29,6658.065
1975-12-30,6658.065
1975-12-31,6658.065
1976-01-01,6751.613
1976-01-02,6751.613
1976-01-03,6751.613
1976-01-04,6751.613
1976-01-05,6751.613
1976-01-06,6751.613
1976-01-07,6751.613
1976-01-08,6751.613
1976-01-09,6751.613
1976-01-10,6751.613
1976-01-11,6751.613
1976-01-12,6751.613
1976-01-13,6751.613
1976-01-14,6751.613
1976-01-15,6751.613
1976-01-16,6751.613
1976-01-17,6751.613
1976-01-18,6751.613
1976-01-19,6751.613
1976-01-20,6751.613
1976-01-21,6751.613
1976-01-22,6751.613
1976-01-23,6751.613
1976-01-24,6751.613
1976-01-25,6751.613
1976-01-26,6751.613
1976-01-27,6751.613
1976-01-28,6751.613
1976-01-29,6751.613
1976-01-30,6751.613
1976-01-31,6751.613
1976-02-01,7013.793
1976-02-02,7013.793
1976-02-03,7013.793
1976-02-04,7013.793
1976-02-05,7013.793
1976-02-06,7013.793
1976-02-07,7013.793
1976-02-08,7013.793
1976-02-09,7013.793
1976-02-10,7013.793
1976-02-11,7013.793
1976-02-12,7013.793
1976-02-13,7013.793
1976-02-14,7013.793
1976-02-15,7013.793
1976-02-16,7013.793
1976-02-17,7013.793
1976-02-18,7013.793
1976-02-19,7013.793
1976-02-20,7013.793
1976-02-21,7013.793
1976-02-22,7013.793
1976-02-23,7013.793
1976-02-24,7013.793
1976-02-25,7013.793
1976-02-26,7013.793
1976-02-27,7013.793
1976-02-28,7013.793
1976-02-29,7013.793
1976-03-01,6903.226
1976-03-02,6903.226
1976-03-03,6903.226
1976-03-04,6903.226
1976-03-05,6903.226
1976-03-06,6903.226
1976-03-07,6903.226
1976-03-08,6903.226
1976-03-09,6903.226
1976-03-10,6903.226
1976-03-11,6903.226
1976-03-12,6903.226
1976-03-13,6903.226
1976-03-14,6903.226
1976-03-15,6903.226
1976-03-16,6903.226
1976-03-17,6903.226
1976-03-18,6903.226
1976-03-19,6903.226
1976-03-20,6903.226
1976-03-21,6903.226
1976-03-22,6903.226
1976-03-23,6903.226
1976-03-24,6903.226
1976-03-25,6903.226
1976-03-26,6903.226
1976-03-27,6903.226
1976-03-28,6903.226
1976-03-29,6903.226
1976-03-30,6903.226
1976-03-31,6903.226
1976-04-01,7160.000
1976-04-02,7160.000
1976-04-03,7160.000
1976-04-04,7160.000
1976-04-05,7160.000
1976-04-06,7160.000
1976-04-07,7160.000
1976-04-08,7160.000
1976-04-09,7160.000
1976-04-10,7160.000
1976-04-11,7160.000
1976-04-12,7160.000
1976-04-13,7160.000
1976-04-14,7160.000
1976-04-15,7160.000
1976-04-16,7160.000
1976-04-17,7160.000
1976-04-18,7160.000
1976-04-19,7160.000
1976-04-20,7160.000
1976-04-21,7160.000
1976-04-22,7160.000
1976-04-23,7160.000
1976-04-24,7160.000
1976-04-25,7160.000
1976-04-26,7160.000
1976-04-27,7160.000
1976-04-28,7160.000
1976-04-29,7160.000
1976-04-30,7160.000
1976-05-01,7400.000
1976-05-02,7400.000
1976-05-03,7400.000
1976-05-04,7400.000
1976-05-05,7400.000
1976-05-06,7400.000
1976-05-07,7400.000
1976-05-08,7400.000
1976-05-09,7400.000
1976-05-10,7400.000
1976-05-11,7400.000
1976-05-12,7400.000
1976-05-13,7400.000
1976-05-14,7400.000
1976-05-15,7400.000
1976-05-16,7400.000
1976-05-17,7400.000
1976-05-18,7400.000
1976-05-19,7400.000
1976-05-20,7400.000
1976-05-21,7400.000
1976-05-22,7400.000
1976-05-23,7400.000
1976-05-24,7400.000
1976-05-25,7400.000
1976-05-26,7400.000
1976-05-27,7400.000
1976-05-28,7400.000
1976-05-29,7400.000
1976-05-30,7400.000
1976-05-31,7400.000
1976-06-01,8116.667
1976-06-02,8116.667
1976-06-03,8116.667
1976-06-04,8116.667
1976-06-05,8116.667
1976-06-06,8116.667
1976-06-07,8116.667
1976-06-08,8116.667
1976-06-09,8116.667
1976-06-10,8116.667
1976-06-11,8116.667
1976-06-12,8116.667
1976-06-13,8116.667
1976-06-14,8116.667
1976-06-15,8116.667
1976-06-16,8116.667
1976-06-17,8116.667
1976-06-18,8116.667
1976-06-19,8116.667
1976-06-20,8116.667
1976-06-21,8116.667
1976-06-22,8116.667
1976-06-23,8116.667
1976-06-24,8116.667
1976-06-25,8116.667
1976-06-26,8116.667
1976-06-27,8116.667
1976-06-28,8116.667
1976-06-29,8116.667
1976-06-30,8116.667
1976-07-01,8084.839
1976-07-02,8084.839
1976-07-03,8084.839
1976-07-04,8084.839
1976-07-05,8084.839
1976-07-06,8084.839
1976-07-07,8084.839
1976-07-08,8084.839
1976-07-09,8084.839
1976-07-10,8084.839
1976-07-11,8084.839
1976-07-12,8084.839
1976-07-13,8084.839
1976-07-14,8084.839
1976-07-15,8084.839
1976-07-16,8084.839
1976-07-17,8084.839
1976-07-18,8084.839
1976-07-19,8084.839
1976-07-20,8084.839
1976-07-21,8084.839
1976-07-22,8084.839
1976-07-23,8084.839
1976-07-24,8084.839
1976-07-25,8084.839
1976-07-26,8084.839
1976-07-27,8084.839
1976-07-28,8084.839
1976-07-29,8084.839
1976-07-30,8084.839
1976-07-31,8084.839
1976-08-01,8011.613
1976-08-02,8011.613
1976-08-03,8011.613
1976-08-04,8011.613
1976-08-05,8011.613
1976-08-06,8011.613
1976-08-07,8011.613
1976-08-08,8011.613
1976-08-09,8011.613
1976-08-10,8011.613
1976-08-11,8011.613
1976-08-12,8011.613
1976-08-13,8011.613
1976-08-14,8011.613
1976-08-15,8011.613
1976-08-16,8011.613
1976-08-17,8011.613
1976-08-18,8011.613
1976-08-19,8011.613
1976-08-20,8011.613
1976-08-21,8011.613
1976-08-22,8011.613
1976-08-23,8011.613
1976-08-24,8011.613
1976-08-25,8011.613
1976-08-26,8011.613
1976-08-27,8011.613
1976-08-28,8011.613
1976-08-29,8011.613
1976-08-30,8011.613
1976-08-31,8011.613
1976-09-01,6676.667
1976-09-02,6676.667
1976-09-03,6676.667
1976-09-04,6676.667
1976-09-05,6676.667
1976-09-06,6676.667
1976-09-07,6676.667
1976-09-08,6676.667
1976-09-09,6676.667
1976-09-10,6676.667
1976-09-11,6676.667
1976-09-12,6676.667
1976-09-13,6676.667
1976-09-14,6676.667
1976-09-15,6676.667
1976-09-16,6676.667
1976-09-17,6676.667
1976-09-18,6676.667
1976-09-19,6676.667
1976-09-20,6676.667
1976-09-21,6676.667
1976-09-22,6676.667
1976-09-23,6676.667
1976-09-24,6676.667
1976-09-25,6676.667
1976-09-26,6676.667
1976-09-27,6676.667
1976-09-28,6676.667
1976-09-29,6676.667
1976-09-30,6676.667
1976-10-01,6556.129
1976-10-02,6556.129
1976-10-03,6556.129
1976-10-04,6556.129
1976-10-05,6556.129
1976-10-06,6556.129
1976-10-07,6556.129
1976-10-08,6556.129
1976-10-09,6556.129
1976-10-10,6556.129
1976-10-11,6556.129
1976-10-12,6556.129
1976-10-13,6556.129
1976-10-14,6556.129
1976-10-15,6556.129
1976-10-16,6556.129
1976-10-17,6556.129
1976-10-18,6556.129
1976-10-19,6556.129
1976-10-20,6556.129
1976-10-21,6556.129
1976-10-22,6556.129
1976-10-23,6556.129
1976-10-24,6556.129
1976-10-25,6556.129
1976-10-26,6556.129
1976-10-27,6556.129
1976-10-28,6556.129
1976-10-29,6556.129
1976-10-30,6556.129
1976-10-31,6556.129
1976-11-01,6536.667
1976-11-02,6536.667
1976-11-03,6536.667
1976-11-04,6536.667
1976-11-05,6536.667
1976-11-06,6536.667
1976-11-07,6536.667
1976-11-08,6536.667
1976-11-09,6536.667
1976-11-10,6536.667
1976-11-11,6536.667
1976-11-12,6536.667
1976-11-13,6536.667
1976-11-14,6536.667
1976-11-15,6536.667
1976-11-16,6536.667
1976-11-17,6536.667
1976-11-18,6536.667
1976-11-19,6536.667
1976-11-20,6536.667
1976-11-21,6536.667
1976-11-22,6536.667
1976-11-23,6536.667
1976-11-24,6536.667
1976-11-25,6536.667
1976-11-26,6536.667
1976-11-27,6536.667
1976-11-28,6536.667
1976-11-29,6536.667
1976-11-30,6536.667
1976-12-01,6509.677
1976-12-02,6509.677
1976-12-03,6509.677
1976-12-04,6509.677
1976-12-05,6509.677
1976-12-06,6509.677
1976-12-07,6509.677
1976-12-08,6509.677
1976-12-09,6509.677
1976-12-10,6509.677
1976-12-11,6509.677
1976-12-12,6509.677
1976-12-13,6509.677
1976-12-14,6509.677
1976-12-15,6509.677
1976-12-16,6509.677
1976-12-17,6509.677
1976-12-18,6509.677
1976-12-19,6509.677
1976-12-20,6509.677
1976-12-21,6509.677
1976-12-22,6509.677
1976-12-23,6509.677
1976-12-24,6509.677
1976-12-25,6509.677
1976-12-26,6509.677
1976-12-27,6509.677
1976-12-28,6509.677
1976-12-29,6509.677
1976-12-30,6509.677
1976-12-31,6509.677
1977-01-01,6145.161
1977-01-02,6145.161
1977-01-03,6145.161
1977-01-04,6145.161
1977-01-05,6145.161
1977-01-06,6145.161
1977-01-07,6145.161
1977-01-08,6145.161
1977-01-09,6145.161
1977-01-10,6145.161
1977-01-11,6145.161
1977-01-12,6145.161
1977-01-13,6145.161
1977-01-14,6145.161
1977-01-15,6145.161
1977-01-16,6145.161
1977-01-17,6145.161
1977-01-18,6145.161
1977-01-19,6145.161
1977-01-20,6145.161
1977-01-21,6145.161
1977-01-22,6145.161
1977-01-23,6145.161
1977-01-24,6145.161
1977-01-25,6145.161
1977-01-26,6145.161
1977-01-27,6145.161
1977-01-28,6145.161
1977-01-29,6145.161
1977-01-30,6145.161
1977-01-31,6145.161
1977-02-01,6250.000
1977-02-02,6250.000
1977-02-03,6250.000
1977-02-04,6250.000
1977-02-05,6250.000
1977-02-06,6250.000
1977-02-07,6250.000
1977-02-08,6250.000
1977-02-09,6250.000
1977-02-10,6250.000
1977-02-11,6250.000
1977-02-12,6250.000
1977-02-13,6250.000
1977-02-14,6250.000
1977-02-15,6250.000
1977-02-16,6250.000
1977-02-17,6250.000
1977-02-18,6250.000
1977-02-19,6250.000
1977-02-20,6250.000
1977-02-21,6250.000
1977-02-22,6250.000
1977-02-23,6250.000
1977-02-24,6250.000
1977-02-25,6250.000
1977-02-26,6250.000
1977-02-27,6250.000
1977-02-28,6250.000
1977-03-01,6138.903
1977-03-02,6138.903
1977-03-03,6138.903
1977-03-04,6138.903
1977-03-05,6138.903
1977-03-06,6138.903
1977-03-07,6138.903
1977-03-08,6138.903
1977-03-09,6138.903
1977-03-10,6138.903
1977-03-11,6138.903
1977-03-12,6138.903
1977-03-13,6138.903
1977-03-14,6138.903
1977-03-15,6138.903
1977-03-16,6138.903
1977-03-17,6138.903
1977-03-18,6138.903
1977-03-19,6138.903
1977-03-20,6138.903
1977-03-21,6138.903
1977-03-22,6138.903
1977-03-23,6138.903
1977-03-24,6138.903
1977-03-25,6138.903
1977-03-26,6138.903
1977-03-27,6138.903
1977-03-28,6138.903
1977-03-29,6138.903
1977-03-30,6138.903
1977-03-31,6138.903
1977-04-01,6583.333
1977-04-02,6583.333
1977-04-03,6583.333
1977-04-04,6583.333
1977-04-05,6583.333
1977-04-06,6583.333
1977-04-07,6583.333
1977-04-08,6583.333
1977-04-09,6583.333
1977-04-10,6583.333
1977-04-11,6583.333
1977-04-12,6583.333
1977-04-13,6583.333
1977-04-14,6583.333
1977-04-15,6583.333
1977-04-16,6583.333
1977-04-17,6583.333
1977-04-18,6583.333
1977-04-19,6583.333
1977-04-20,6583.333
1977-04-21,6583.333
1977-04-22,6583.333
1977-04-23,6583.333
1977-04-24,6583.333
1977-04-25,6583.333
1977-04-26,6583.333
1977-04-27,6583.333
1977-04-28,6583.333
1977-04-29,6583.333
1977-04-30,6583.333
1977-05-01,6664.516
1977-05-02,6664.516
1977-05-03,6664.516
1977-05-04,6664.516
1977-05-05,6664.516
1977-05-06,6664.516
1977-05-07,6664.516
1977-05-08,6664.516
1977-05-09,6664.516
1977-05-10,6664.516
1977-05-11,6664.516
1977-05-12,6664.516
1977-05-13,6664.516
1977-05-14,6664.516
1977-05-15,6664.516
1977-05-16,6664.516
1977-05-17,6664.516
1977-05-18,6664.516
1977-05-19,6664.516
1977-05-20,6664.516
1977-05-21,6664.516
1977-05-22,6664.516
1977-05-23,6664.516
1977-05-24,6664.516
1977-05-25,6664.516
1977-05-26,6664.516
1977-05-27,6664.516
1977-05-28,6664.516
1977-05-29,6664.516
1977-05-30,6664.516
1977-05-31,6664.516
1977-06-01,6913.333
1977-06-02,6913.333
1977-06-03,6913.333
1977-06-04,6913.333
1977-06-05,6913.333
1977-06-06,6913.333
1977-06-07,6913.333
1977-06-08,6913.333
1977-06-09,6913.333
1977-06-10,6913.333
1977-06-11,6913.333
1977-06-12,6913.333
1977-06-13,6913.333
1977-06-14,6913.333
1977-06-15,6913.333
1977-06-16,6913.333
1977-06-17,6913.333
1977-06-18,6913.333
1977-06-19,6913.333
1977-06-20,6913.333
1977-06-21,6913.333
1977-06-22,6913.333
1977-06-23,6913.333
1977-06-24,6913.333
1977-06-25,6913.333
1977-06-26,6913.333
1977-06-27,6913.333
1977-06-28,6913.333
1977-06-29,6913.333
1977-06-30,6913.333
1977-07-01,6928.097
1977-07-02,6928.097
1977-07-03,6928.097
1977-07-04,6928.097
1977-07-05,6928.097
1977-07-06,6928.097
1977-07-07,6928.097
1977-07-08,6928.097
1977-07-09,6928.097
1977-07-10,6928.097
1977-07-11,6928.097
1977-07-12,6928.097
1977-07-13,6928.097
1977-07-14,6928.097
1977-07-15,6928.097
1977-07-16,6928.097
1977-07-17,6928.097
1977-07-18,6928.097
1977-07-19,6928.097
1977-07-20,6928.097
1977-07-21,6928.097
1977-07-22,6928.097
1977-07-23,6928.097
1977-07-24,6928.097
1977-07-25,6928.097
1977-07-26,6928.097
1977-07-27,6928.097
1977-07-28,6928.097
1977-07-29,6928.097
1977-07-30,6928.097
1977-07-31,6928.097
1977-08-01,7059.742
1977-08-02,7059.742
1977-08-03,7059.742
1977-08-04,7059.742
1977-08-05,7059.742
1977-08-06,7059.742
1977-08-07,7059.742
1977-08-08,7059.742
1977-08-09,7059.742
1977-08-10,7059.742
1977-08-11,7059.742
1977-08-12,7059.742
1977-08-13,7059.742
1977-08-14,7059.742
1977-08-15,7059.742
1977-08-16,7059.742
1977-08-17,7059.742
1977-08-18,7059.742
1977-08-19,7059.742
1977-08-20,7059.742
1977-08-21,7059.742
1977-08-22,7059.742
1977-08-23,7059.742
1977-08-24,7059.742
1977-08-25,7059.742
1977-08-26,7059.742
1977-08-27,7059.742
1977-08-28,7059.742
1977-08-29,7059.742
1977-08-30,7059.742
1977-08-31,7059.742
1977-09-01,6864.233
1977-09-02,6864.233
1977-09-03,6864.233
1977-09-04,6864.233
1977-09-05,6864.233
1977-09-06,6864.233
1977-09-07,6864.233
1977-09-08,6864.233
1977-09-09,6864.233
1977-09-10,6864.233
1977-09-11,6864.233
1977-09-12,6864.233
1977-09-13,6864.233
1977-09-14,6864.233
1977-09-15,6864.233
1977-09-16,6864.233
1977-09-17,6864.233
1977-09-18,6864.233
1977-09-19,6864.233
1977-09-20,6864.233
1977-09-21,6864.233
1977-09-22,6864.233
1977-09-23,6864.233
1977-09-24,6864.233
1977-09-25,6864.233
1977-09-26,6864.233
1977-09-27,6864.233
1977-09-28,6864.233
1977-09-29,6864.233
1977-09-30,6864.233
1977-10-01,6526.871
1977-10-02,6526.871
1977-10-03,6526.871
1977-10-04,6526.871
1977-10-05,6526.871
1977-10-06,6526.871
1977-10-07,6526.871
1977-10-08,6526.871
1977-10-09,6526.871
1977-10-10,6526.871
1977-10-11,6526.871
1977-10-12,6526.871
1977-10-13,6526.871
1977-10-14,6526.871
1977-10-15,6526.871
1977-10-16,6526.871
1977-10-17,6526.871
1977-10-18,6526.871
1977-10-19,6526.871
1977-10-20,6526.871
1977-10-21,6526.871
1977-10-22,6526.871
1977-10-23,6526.871
1977-10-24,6526.871
1977-10-25,6526.871
1977-10-26,6526.871
1977-10-27,6526.871
1977-10-28,6526.871
1977-10-29,6526.871
1977-10-30,6526.871
1977-10-31,6526.871
1977-11-01,6555.500
1977-11-02,6555.500
1977-11-03,6555.500
1977-11-04,6555.500
1977-11-05,6555.500
1977-11-06,6555.500
1977-11-07,6555.500
1977-11-08,6555.500
1977-11-09,6555.500
1977-11-10,6555.500
1977-11-11,6555.500
1977-11-12,6555.500
1977-11-13,6555.500
1977-11-14,6555.500
1977-11-15,6555.500
1977-11-16,6555.500
1977-11-17,6555.500
1977-11-18,6555.500
1977-11-19,6555.500
1977-11-20,6555.500
1977-11-21,6555.500
1977-11-22,6555.500
1977-11-23,6555.500
1977-11-24,6555.500
1977-11-25,6555.500
1977-11-26,6555.500
1977-11-27,6555.500
1977-11-28,6555.500
1977-11-29,6555.500
1977-11-30,6555.500
1977-12-01,6588.129
1977-12-02,6588.129
1977-12-03,6588.129
1977-12-04,6588.129
1977-12-05,6588.129
1977-12-06,6588.129
1977-12-07,6588.129
1977-12-08,6588.129
1977-12-09,6588.129
1977-12-10,6588.129
1977-12-11,6588.129
1977-12-12,6588.129
1977-12-13,6588.129
1977-12-14,6588.129
1977-12-15,6588.129
1977-12-16,6588.129
1977-12-17,6588.129
1977-12-18,6588.129
1977-12-19,6588.129
1977-12-20,6588.129
1977-12-21,6588.129
1977-12-22,6588.129
1977-12-23,6588.129
1977-12-24,6588.129
1977-12-25,6588.129
1977-12-26,6588.129
1977-12-27,6588.129
1977-12-28,6588.129
1977-12-29,6588.129
1977-12-30,6588.129
1977-12-31,6588.129
1978-01-01,6845.839
1978-01-02,6845.839
1978-01-03,6845.839
1978-01-04,6845.839
1978-01-05,6845.839
1978-01-06,6845.839
1978-01-07,6845.839
1978-01-08,6845.839
1978-01-09,6845.839
1978-01-10,6845.839
1978-01-11,6845.839
1978-01-12,6845.839
1978-01-13,6845.839
1978-01-14,6845.839
1978-01-15,6845.839
1978-01-16,6845.839
1978-01-17,6845.839
1978-01-18,6845.839
1978-01-19,6845.839
1978-01-20,6845.839
1978-01-21,6845.839
1978-01-22,6845.839
1978-01-23,6845.839
1978-01-24,6845.839
1978-01-25,6845.839
1978-01-26,6845.839
1978-01-27,6845.839
1978-01-28,6845.839
1978-01-29,6845.839
1978-01-30,6845.839
1978-01-31,6845.839
1978-02-01,6131.143
1978-02-02,6131.143
1978-02-03,6131.143
1978-02-04,6131.143
1978-02-05,6131.143
1978-02-06,6131.143
1978-02-07,6131.143
1978-02-08,6131.143
1978-02-09,6131.143
1978-02-10,6131.143
1978-02-11,6131.143
1978-02-12,6131.143
1978-02-13,6131.143
1978-02-14,6131.143
1978-02-15,6131.143
1978-02-16,6131.143
1978-02-17,6131.143
1978-02-18,6131.143
1978-02-19,6131.143
1978-02-20,6131.143
1978-02-21,6131.143
1978-02-22,6131.143
1978-02-23,6131.143
1978-02-24,6131.143
1978-02-25,6131.143
1978-02-26,6131.143
1978-02-27,6131.143
1978-02-28,6131.143
1978-03-01,5855.290
1978-03-02,5855.290
1978-03-03,5855.290
1978-03-04,5855.290
1978-03-05,5855.290
1978-03-06,5855.290
1978-03-07,5855.290
1978-03-08,5855.290
1978-03-09,5855.290
1978-03-10,5855.290
1978-03-11,5855.290
1978-03-12,5855.290
1978-03-13,5855.290
1978-03-14,5855.290
1978-03-15,5855.290
1978-03-16,5855.290
1978-03-17,5855.290
1978-03-18,5855.290
1978-03-19,5855.290
1978-03-20,5855.290
1978-03-21,5855.290
1978-03-22,5855.290
1978-03-23,5855.290
1978-03-24,5855.290
1978-03-25,5855.290
1978-03-26,5855.290
1978-03-27,5855.290
1978-03-28,5855.290
1978-03-29,5855.290
1978-03-30,5855.290
1978-03-31,5855.290
1978-04-01,5856.033
1978-04-02,5856.033
1978-04-03,5856.033
1978-04-04,5856.033
1978-04-05,5856.033
1978-04-06,5856.033
1978-04-07,5856.033
1978-04-08,5856.033
1978-04-09,5856.033
1978-04-10,5856.033
1978-04-11,5856.033
1978-04-12,5856.033
1978-04-13,5856.033
1978-04-14,5856.033
1978-04-15,5856.033
1978-04-16,5856.033
1978-04-17,5856.033
1978-04-18,5856.033
1978-04-19,5856.033
1978-04-20,5856.033
1978-04-21,5856.033
1978-04-22,5856.033
1978-04-23,5856.033
1978-04-24,5856.033
1978-04-25,5856.033
1978-04-26,5856.033
1978-04-27,5856.033
1978-04-28,5856.033
1978-04-29,5856.033
1978-04-30,5856.033
1978-05-01,5806.452
1978-05-02,5806.452
1978-05-03,5806.452
1978-05-04,5806.452
1978-05-05,5806.452
1978-05-06,5806.452
1978-05-07,5806.452
1978-05-08,5806.452
1978-05-09,5806.452
1978-05-10,5806.452
1978-05-11,5806.452
1978-05-12,5806.452
1978-05-13,5806.452
1978-05-14,5806.452
1978-05-15,5806.452
1978-05-16,5806.452
1978-05-17,5806.452
1978-05-18,5806.452
1978-05-19,5806.452
1978-05-20,5806.452
1978-05-21,5806.452
1978-05-22,5806.452
1978-05-23,5806.452
1978-05-24,5806.452
1978-05-25,5806.452
1978-05-26,5806.452
1978-05-27,5806.452
1978-05-28,5806.452
1978-05-29,5806.452
1978-05-30,5806.452
1978-05-31,5806.452
1978-06-01,5938.233
1978-06-02,5938.233
1978-06-03,5938.233
1978-06-04,5938.233
1978-06-05,5938.233
1978-06-06,5938.233
1978-06-07,5938.233
1978-06-08,5938.233
1978-06-09,5938.233
1978-06-10,5938.233
1978-06-11,5938.233
1978-06-12,5938.233
1978-06-13,5938.233
1978-06-14,5938.233
1978-06-15,5938.233
1978-06-16,5938.233
1978-06-17,5938.233
1978-06-18,5938.233
1978-06-19,5938.233
1978-06-20,5938.233
1978-06-21,5938.233
1978-06-22,5938.233
1978-06-23,5938.233
1978-06-24,5938.233
1978-06-25,5938.233
1978-06-26,5938.233
1978-06-27,5938.233
1978-06-28,5938.233
1978-06-29,5938.233
1978-06-30,5938.233
1978-07-01,5541.903
1978-07-02,5541.903
1978-07-03,5541.903
1978-07-04,5541.903
1978-07-05,5541.903
1978-07-06,5541.903
1978-07-07,5541.903
1978-07-08,5541.903
1978-07-09,5541.903
1978-07-10,5541.903
1978-07-11,5541.903
1978-07-12,5541.903
1978-07-13,5541.903
1978-07-14,5541.903
1978-07-15,5541.903
1978-07-16,5541.903
1978-07-17,5541.903
1978-07-18,5541.903
1978-07-19,5541.903
1978-07-20,5541.903
1978-07-21,5541.903
1978-07-22,5541.903
1978-07-23,5541.903
1978-07-24,5541.903
1978-07-25,5541.903
1978-07-26,5541.903
1978-07-27,5541.903
1978-07-28,5541.903
1978-07-29,5541.903
1978-07-30,5541.903
1978-07-31,5541.903
1978-08-01,4865.645
1978-08-02,4865.645
1978-08-03,4865.645
1978-08-04,4865.645
1978-08-05,4865.645
1978-08-06,4865.645
1978-08-07,4865.645
1978-08-08,4865.645
1978-08-09,4865.645
1978-08-10,4865.645
1978-08-11,4865.645
1978-08-12,4865.645
1978-08-13,4865.645
1978-08-14,4865.645
1978-08-15,4865.645
1978-08-16,4865.645
1978-08-17,4865.645
1978-08-18,4865.645
1978-08-19,4865.645
1978-08-20,4865.645
1978-08-21,4865.645
1978-08-22,4865.645
1978-08-23,4865.645
1978-08-24,4865.645
1978-08-25,4865.645
1978-08-26,4865.645
1978-08-27,4865.645
1978-08-28,4865.645
1978-08-29,4865.645
1978-08-30,4865.645
1978-08-31,4865.645
1978-09-01,4646.667
1978-09-02,4646.667
1978-09-03,4646.667
1978-09-04,4646.667
1978-09-05,4646.667
1978-09-06,4646.667
1978-09-07,4646.667
1978-09-08,4646.667
1978-09-09,4646.667
1978-09-10,4646.667
1978-09-11,4646.667
1978-09-12,4646.667
1978-09-13,4646.667
1978-09-14,4646.667
1978-09-15,4646.667
1978-09-16,4646.667
1978-09-17,4646.667
1978-09-18,4646.667
1978-09-19,4646.667
1978-09-20,4646.667
1978-09-21,4646.667
1978-09-22,4646.667
1978-09-23,4646.667
1978-09-24,4646.667
1978-09-25,4646.667
1978-09-26,4646.667
1978-09-27,4646.667
1978-09-28,4646.667
1978-09-29,4646.667
1978-09-30,4646.667
1978-10-01,4880.194
1978-10-02,4880.194
1978-10-03,4880.194
1978-10-04,4880.194
1978-10-05,4880.194
1978-10-06,4880.194
1978-10-07,4880.194
1978-10-08,4880.194
1978-10-09,4880.194
1978-10-10,4880.194
1978-10-11,4880.194
1978-10-12,4880.194
1978-10-13,4880.194
1978-10-14,4880.194
1978-10-15,4880.194
1978-10-16,4880.194
1978-10-17,4880.194
1978-10-18,4880.194
1978-10-19,4880.194
1978-10-20,4880.194
1978-10-21,4880.194
1978-10-22,4880.194
1978-10-23,4880.194
1978-10-24,4880.194
1978-10-25,4880.194
1978-10-26,4880.194
1978-10-27,4880.194
1978-10-28,4880.194
1978-10-29,4880.194
1978-10-30,4880.194
1978-10-31,4880.194
1978-11-01,5466.667
1978-11-02,5466.667
1978-11-03,5466.667
1978-11-04,5466.667
1978-11-05,5466.667
1978-11-06,5466.667
1978-11-07,5466.667
1978-11-08,5466.667
1978-11-09,5466.667
1978-11-10,5466.667
1978-11-11,5466.667
1978-11-12,5466.667
1978-11-13,5466.667
1978-11-14,5466.667
1978-11-15,5466.667
1978-11-16,5466.667
1978-11-17,5466.667
1978-11-18,5466.667
1978-11-19,5466.667
1978-11-20,5466.667
1978-11-21,5466.667
1978-11-22,5466.667
1978-11-23,5466.667
1978-11-24,5466.667
1978-11-25,5466.667
1978-11-26,5466.667
1978-11-27,5466.667
1978-11-28,5466.667
1978-11-29,5466.667
1978-11-30,5466.667
1978-12-01,5419.355
1978-12-02,5419.355
1978-12-03,5419.355
1978-12-04,5419.355
1978-12-05,5419.355
1978-12-06,5419.355
1978-12-07,5419.355
1978-12-08,5419.355
1978-12-09,5419.355
1978-12-10,5419.355
1978-12-11,5419.355
1978-12-12,5419.355
1978-12-13,5419.355
1978-12-14,5419.355
1978-12-15,5419.355
1978-12-16,5419.355
1978-12-17,5419.355
1978-12-18,5419.355
1978-12-19,5419.355
1978-12-20,5419.355
1978-12-21,5419.355
