Date, Well
1992-12-12,6399.41
1992-12-13,6399.41
1992-12-14,6399.41
1992-12-15,6399.41
1992-12-16,6399.41
1992-12-17,6399.41
1992-12-18,6399.41
1992-12-19,6399.41
1992-12-20,6399.41
1992-12-21,6399.41
1992-12-22,6399.41
1992-12-23,6399.41
1992-12-24,6399.41
1992-12-25,6399.41
1992-12-26,6399.41
1992-12-27,6399.41
1992-12-28,6399.41
1992-12-29,6399.41
1992-12-30,6399.41
1992-12-31,6399.41
1993-01-01,4181.06
1993-01-02,4181.06
1993-01-03,4181.06
1993-01-04,4181.06
1993-01-05,4181.06
1993-01-06,4181.06
1993-01-07,4181.06
1993-01-08,4181.06
1993-01-09,4181.06
1993-01-10,4181.06
1993-01-11,4181.06
1993-01-12,4181.06
1993-01-13,4181.06
1993-01-14,4181.06
1993-01-15,4181.06
1993-01-16,4181.06
1993-01-17,4181.06
1993-01-18,4181.06
1993-01-19,4181.06
1993-01-20,4181.06
1993-01-21,4181.06
1993-01-22,4181.06
1993-01-23,4181.06
1993-01-24,4181.06
1993-01-25,4181.06
1993-01-26,4181.06
1993-01-27,4181.06
1993-01-28,4181.06
1993-01-29,4181.06
1993-01-30,4181.06
1993-01-31,4181.06
1993-02-01,5606.58
1993-02-02,5606.58
1993-02-03,5606.58
1993-02-04,5606.58
1993-02-05,5606.58
1993-02-06,5606.58
1993-02-07,5606.58
1993-02-08,5606.58
1993-02-09,5606.58
1993-02-10,5606.58
1993-02-11,5606.58
1993-02-12,5606.58
1993-02-13,5606.58
1993-02-14,5606.58
1993-02-15,5606.58
1993-02-16,5606.58
1993-02-17,5606.58
1993-02-18,5606.58
1993-02-19,5606.58
1993-02-20,5606.58
1993-02-21,5606.58
1993-02-22,5606.58
1993-02-23,5606.58
1993-02-24,5606.58
1993-02-25,5606.58
1993-02-26,5606.58
1993-02-27,5606.58
1993-02-28,5606.58
1993-03-01,6879.15
1993-03-02,6879.15
1993-03-03,6879.15
1993-03-04,6879.15
1993-03-05,6879.15
1993-03-06,6879.15
1993-03-07,6879.15
1993-03-08,6879.15
1993-03-09,6879.15
1993-03-10,6879.15
1993-03-11,6879.15
1993-03-12,6879.15
1993-03-13,6879.15
1993-03-14,6879.15
1993-03-15,6879.15
1993-03-16,6879.15
1993-03-17,6879.15
1993-03-18,6879.15
1993-03-19,6879.15
1993-03-20,6879.15
1993-03-21,6879.15
1993-03-22,6879.15
1993-03-23,6879.15
1993-03-24,6879.15
1993-03-25,6879.15
1993-03-26,6879.15
1993-03-27,6879.15
1993-03-28,6879.15
1993-03-29,6879.15
1993-03-30,6879.15
1993-03-31,6879.15
1993-04-01,7534.34
1993-04-02,7534.34
1993-04-03,7534.34
1993-04-04,7534.34
1993-04-05,7534.34
1993-04-06,7534.34
1993-04-07,7534.34
1993-04-08,7534.34
1993-04-09,7534.34
1993-04-10,7534.34
1993-04-11,7534.34
1993-04-12,7534.34
1993-04-13,7534.34
1993-04-14,7534.34
1993-04-15,7534.34
1993-04-16,7534.34
1993-04-17,7534.34
1993-04-18,7534.34
1993-04-19,7534.34
1993-04-20,7534.34
1993-04-21,7534.34
1993-04-22,7534.34
1993-04-23,7534.34
1993-04-24,7534.34
1993-04-25,7534.34
1993-04-26,7534.34
1993-04-27,7534.34
1993-04-28,7534.34
1993-04-29,7534.34
1993-04-30,7534.34
1993-05-01,7148.40
1993-05-02,7148.40
1993-05-03,7148.40
1993-05-04,7148.40
1993-05-05,7148.40
1993-05-06,7148.40
1993-05-07,7148.40
1993-05-08,7148.40
1993-05-09,7148.40
1993-05-10,7148.40
1993-05-11,7148.40
1993-05-12,7148.40
1993-05-13,7148.40
1993-05-14,7148.40
1993-05-15,7148.40
1993-05-16,7148.40
1993-05-17,7148.40
1993-05-18,7148.40
1993-05-19,7148.40
1993-05-20,7148.40
1993-05-21,7148.40
1993-05-22,7148.40
1993-05-23,7148.40
1993-05-24,7148.40
1993-05-25,7148.40
1993-05-26,7148.40
1993-05-27,7148.40
1993-05-28,7148.40
1993-05-29,7148.40
1993-05-30,7148.40
1993-05-31,7148.40
1993-06-01,8178.50
1993-06-02,8178.50
1993-06-03,8178.50
1993-06-04,8178.50
1993-06-05,8178.50
1993-06-06,8178.50
1993-06-07,8178.50
1993-06-08,8178.50
1993-06-09,8178.50
1993-06-10,8178.50
1993-06-11,8178.50
1993-06-12,8178.50
1993-06-13,8178.50
1993-06-14,8178.50
1993-06-15,8178.50
1993-06-16,8178.50
1993-06-17,8178.50
1993-06-18,8178.50
1993-06-19,8178.50
1993-06-20,8178.50
1993-06-21,8178.50
1993-06-22,8178.50
1993-06-23,8178.50
1993-06-24,8178.50
1993-06-25,8178.50
1993-06-26,8178.50
1993-06-27,8178.50
1993-06-28,8178.50
1993-06-29,8178.50
1993-06-30,8178.50
1993-07-01,6327.24
1993-07-02,6327.24
1993-07-03,6327.24
1993-07-04,6327.24
1993-07-05,6327.24
1993-07-06,6327.24
1993-07-07,6327.24
1993-07-08,6327.24
1993-07-09,6327.24
1993-07-10,6327.24
1993-07-11,6327.24
1993-07-12,6327.24
1993-07-13,6327.24
1993-07-14,6327.24
1993-07-15,6327.24
1993-07-16,6327.24
1993-07-17,6327.24
1993-07-18,6327.24
1993-07-19,6327.24
1993-07-20,6327.24
1993-07-21,6327.24
1993-07-22,6327.24
1993-07-23,6327.24
1993-07-24,6327.24
1993-07-25,6327.24
1993-07-26,6327.24
1993-07-27,6327.24
1993-07-28,6327.24
1993-07-29,6327.24
1993-07-30,6327.24
1993-07-31,6327.24
1993-08-01,7204.82
1993-08-02,7204.82
1993-08-03,7204.82
1993-08-04,7204.82
1993-08-05,7204.82
1993-08-06,7204.82
1993-08-07,7204.82
1993-08-08,7204.82
1993-08-09,7204.82
1993-08-10,7204.82
1993-08-11,7204.82
1993-08-12,7204.82
1993-08-13,7204.82
1993-08-14,7204.82
1993-08-15,7204.82
1993-08-16,7204.82
1993-08-17,7204.82
1993-08-18,7204.82
1993-08-19,7204.82
1993-08-20,7204.82
1993-08-21,7204.82
1993-08-22,7204.82
1993-08-23,7204.82
1993-08-24,7204.82
1993-08-25,7204.82
1993-08-26,7204.82
1993-08-27,7204.82
1993-08-28,7204.82
1993-08-29,7204.82
1993-08-30,7204.82
1993-08-31,7204.82
1993-09-01,4257.59
1993-09-02,4257.59
1993-09-03,4257.59
1993-09-04,4257.59
1993-09-05,4257.59
1993-09-06,4257.59
1993-09-07,4257.59
1993-09-08,4257.59
1993-09-09,4257.59
1993-09-10,4257.59
1993-09-11,4257.59
1993-09-12,4257.59
1993-09-13,4257.59
1993-09-14,4257.59
1993-09-15,4257.59
1993-09-16,4257.59
1993-09-17,4257.59
1993-09-18,4257.59
1993-09-19,4257.59
1993-09-20,4257.59
1993-09-21,4257.59
1993-09-22,4257.59
1993-09-23,4257.59
1993-09-24,4257.59
1993-09-25,4257.59
1993-09-26,4257.59
1993-09-27,4257.59
1993-09-28,4257.59
1993-09-29,4257.59
1993-09-30,4257.59
1993-10-01,2848.18
1993-10-02,2848.18
1993-10-03,2848.18
1993-10-04,2848.18
1993-10-05,2848.18
1993-10-06,2848.18
1993-10-07,2848.18
1993-10-08,2848.18
1993-10-09,2848.18
1993-10-10,2848.18
1993-10-11,2848.18
1993-10-12,2848.18
1993-10-13,2848.18
1993-10-14,2848.18
1993-10-15,2848.18
1993-10-16,2848.18
1993-10-17,2848.18
1993-10-18,2848.18
1993-10-19,2848.18
1993-10-20,2848.18
1993-10-21,2848.18
1993-10-22,2848.18
1993-10-23,2848.18
1993-10-24,2848.18
1993-10-25,2848.18
1993-10-26,2848.18
1993-10-27,2848.18
1993-10-28,2848.18
1993-10-29,2848.18
1993-10-30,2848.18
1993-10-31,2848.18
1993-11-01,3618.67
1993-11-02,3618.67
1993-11-03,3618.67
1993-11-04,3618.67
1993-11-05,3618.67
1993-11-06,3618.67
1993-11-07,3618.67
1993-11-08,3618.67
1993-11-09,3618.67
1993-11-10,3618.67
1993-11-11,3618.67
1993-11-12,3618.67
1993-11-13,3618.67
1993-11-14,3618.67
1993-11-15,3618.67
1993-11-16,3618.67
1993-11-17,3618.67
1993-11-18,3618.67
1993-11-19,3618.67
1993-11-20,3618.67
1993-11-21,3618.67
1993-11-22,3618.67
1993-11-23,3618.67
1993-11-24,3618.67
1993-11-25,3618.67
1993-11-26,3618.67
1993-11-27,3618.67
1993-11-28,3618.67
1993-11-29,3618.67
1993-11-30,3618.67
1993-12-01,3873.24
1993-12-02,3873.24
1993-12-03,3873.24
1993-12-04,3873.24
1993-12-05,3873.24
1993-12-06,3873.24
1993-12-07,3873.24
1993-12-08,3873.24
1993-12-09,3873.24
1993-12-10,3873.24
1993-12-11,3873.24
1993-12-12,3873.24
1993-12-13,3873.24
1993-12-14,3873.24
1993-12-15,3873.24
1993-12-16,3873.24
1993-12-17,3873.24
1993-12-18,3873.24
1993-12-19,3873.24
1993-12-20,3873.24
1993-12-21,3873.24
1993-12-22,3873.24
1993-12-23,3873.24
1993-12-24,3873.24
1993-12-25,3873.24
1993-12-26,3873.24
1993-12-27,3873.24
1993-12-28,3873.24
1993-12-29,3873.24
1993-12-30,3873.24
1993-12-31,3873.24
1994-01-01,4265.91
1994-01-02,4265.91
1994-01-03,4265.91
1994-01-04,4265.91
1994-01-05,4265.91
1994-01-06,4265.91
1994-01-07,4265.91
1994-01-08,4265.91
1994-01-09,4265.91
1994-01-10,4265.91
1994-01-11,4265.91
1994-01-12,4265.91
1994-01-13,4265.91
1994-01-14,4265.91
1994-01-15,4265.91
1994-01-16,4265.91
1994-01-17,4265.91
1994-01-18,4265.91
1994-01-19,4265.91
1994-01-20,4265.91
1994-01-21,4265.91
1994-01-22,4265.91
1994-01-23,4265.91
1994-01-24,4265.91
1994-01-25,4265.91
1994-01-26,4265.91
1994-01-27,4265.91
1994-01-28,4265.91
1994-01-29,4265.91
1994-01-30,4265.91
1994-01-31,4265.91
1994-02-01,6709.96
1994-02-02,6709.96
1994-02-03,6709.96
1994-02-04,6709.96
1994-02-05,6709.96
1994-02-06,6709.96
1994-02-07,6709.96
1994-02-08,6709.96
1994-02-09,6709.96
1994-02-10,6709.96
1994-02-11,6709.96
1994-02-12,6709.96
1994-02-13,6709.96
1994-02-14,6709.96
1994-02-15,6709.96
1994-02-16,6709.96
1994-02-17,6709.96
1994-02-18,6709.96
1994-02-19,6709.96
1994-02-20,6709.96
1994-02-21,6709.96
1994-02-22,6709.96
1994-02-23,6709.96
1994-02-24,6709.96
1994-02-25,6709.96
1994-02-26,6709.96
1994-02-27,6709.96
1994-02-28,6709.96
1994-03-01,6191.33
1994-03-02,6191.33
1994-03-03,6191.33
1994-03-04,6191.33
1994-03-05,6191.33
1994-03-06,6191.33
1994-03-07,6191.33
1994-03-08,6191.33
1994-03-09,6191.33
1994-03-10,6191.33
1994-03-11,6191.33
1994-03-12,6191.33
1994-03-13,6191.33
1994-03-14,6191.33
1994-03-15,6191.33
1994-03-16,6191.33
1994-03-17,6191.33
1994-03-18,6191.33
1994-03-19,6191.33
1994-03-20,6191.33
1994-03-21,6191.33
1994-03-22,6191.33
1994-03-23,6191.33
1994-03-24,6191.33
1994-03-25,6191.33
1994-03-26,6191.33
1994-03-27,6191.33
1994-03-28,6191.33
1994-03-29,6191.33
1994-03-30,6191.33
1994-03-31,6191.33
1994-04-01,6152.52
1994-04-02,6152.52
1994-04-03,6152.52
1994-04-04,6152.52
1994-04-05,6152.52
1994-04-06,6152.52
1994-04-07,6152.52
1994-04-08,6152.52
1994-04-09,6152.52
1994-04-10,6152.52
1994-04-11,6152.52
1994-04-12,6152.52
1994-04-13,6152.52
1994-04-14,6152.52
1994-04-15,6152.52
1994-04-16,6152.52
1994-04-17,6152.52
1994-04-18,6152.52
1994-04-19,6152.52
1994-04-20,6152.52
1994-04-21,6152.52
1994-04-22,6152.52
1994-04-23,6152.52
1994-04-24,6152.52
1994-04-25,6152.52
1994-04-26,6152.52
1994-04-27,6152.52
1994-04-28,6152.52
1994-04-29,6152.52
1994-04-30,6152.52
1994-05-01,7331.96
1994-05-02,7331.96
1994-05-03,7331.96
1994-05-04,7331.96
1994-05-05,7331.96
1994-05-06,7331.96
1994-05-07,7331.96
1994-05-08,7331.96
1994-05-09,7331.96
1994-05-10,7331.96
1994-05-11,7331.96
1994-05-12,7331.96
1994-05-13,7331.96
1994-05-14,7331.96
1994-05-15,7331.96
1994-05-16,7331.96
1994-05-17,7331.96
1994-05-18,7331.96
1994-05-19,7331.96
1994-05-20,7331.96
1994-05-21,7331.96
1994-05-22,7331.96
1994-05-23,7331.96
1994-05-24,7331.96
1994-05-25,7331.96
1994-05-26,7331.96
1994-05-27,7331.96
1994-05-28,7331.96
1994-05-29,7331.96
1994-05-30,7331.96
1994-05-31,7331.96
1994-06-01,7405.90
1994-06-02,7405.90
1994-06-03,7405.90
1994-06-04,7405.90
1994-06-05,7405.90
1994-06-06,7405.90
1994-06-07,7405.90
1994-06-08,7405.90
1994-06-09,7405.90
1994-06-10,7405.90
1994-06-11,7405.90
1994-06-12,7405.90
1994-06-13,7405.90
1994-06-14,7405.90
1994-06-15,7405.90
1994-06-16,7405.90
1994-06-17,7405.90
1994-06-18,7405.90
1994-06-19,7405.90
1994-06-20,7405.90
1994-06-21,7405.90
1994-06-22,7405.90
1994-06-23,7405.90
1994-06-24,7405.90
1994-06-25,7405.90
1994-06-26,7405.90
1994-06-27,7405.90
1994-06-28,7405.90
1994-06-29,7405.90
1994-06-30,7405.90
1994-07-01,9027.06
1994-07-02,9027.06
1994-07-03,9027.06
1994-07-04,9027.06
1994-07-05,9027.06
1994-07-06,9027.06
1994-07-07,9027.06
1994-07-08,9027.06
1994-07-09,9027.06
1994-07-10,9027.06
1994-07-11,9027.06
1994-07-12,9027.06
1994-07-13,9027.06
1994-07-14,9027.06
1994-07-15,9027.06
1994-07-16,9027.06
1994-07-17,9027.06
1994-07-18,9027.06
1994-07-19,9027.06
1994-07-20,9027.06
1994-07-21,9027.06
1994-07-22,9027.06
1994-07-23,9027.06
1994-07-24,9027.06
1994-07-25,9027.06
1994-07-26,9027.06
1994-07-27,9027.06
1994-07-28,9027.06
1994-07-29,9027.06
1994-07-30,9027.06
1994-07-31,9027.06
1994-08-01,7655.15
1994-08-02,7655.15
1994-08-03,7655.15
1994-08-04,7655.15
1994-08-05,7655.15
1994-08-06,7655.15
1994-08-07,7655.15
1994-08-08,7655.15
1994-08-09,7655.15
1994-08-10,7655.15
1994-08-11,7655.15
1994-08-12,7655.15
1994-08-13,7655.15
1994-08-14,7655.15
1994-08-15,7655.15
1994-08-16,7655.15
1994-08-17,7655.15
1994-08-18,7655.15
1994-08-19,7655.15
1994-08-20,7655.15
1994-08-21,7655.15
1994-08-22,7655.15
1994-08-23,7655.15
1994-08-24,7655.15
1994-08-25,7655.15
1994-08-26,7655.15
1994-08-27,7655.15
1994-08-28,7655.15
1994-08-29,7655.15
1994-08-30,7655.15
1994-08-31,7655.15
1994-09-01,7516.15
1994-09-02,7516.15
1994-09-03,7516.15
1994-09-04,7516.15
1994-09-05,7516.15
1994-09-06,7516.15
1994-09-07,7516.15
1994-09-08,7516.15
1994-09-09,7516.15
1994-09-10,7516.15
1994-09-11,7516.15
1994-09-12,7516.15
1994-09-13,7516.15
1994-09-14,7516.15
1994-09-15,7516.15
1994-09-16,7516.15
1994-09-17,7516.15
1994-09-18,7516.15
1994-09-19,7516.15
1994-09-20,7516.15
1994-09-21,7516.15
1994-09-22,7516.15
1994-09-23,7516.15
1994-09-24,7516.15
1994-09-25,7516.15
1994-09-26,7516.15
1994-09-27,7516.15
1994-09-28,7516.15
1994-09-29,7516.15
1994-09-30,7516.15
1994-10-01,7931.25
1994-10-02,7931.25
1994-10-03,7931.25
1994-10-04,7931.25
1994-10-05,7931.25
1994-10-06,7931.25
1994-10-07,7931.25
1994-10-08,7931.25
1994-10-09,7931.25
1994-10-10,7931.25
1994-10-11,7931.25
1994-10-12,7931.25
1994-10-13,7931.25
1994-10-14,7931.25
1994-10-15,7931.25
1994-10-16,7931.25
1994-10-17,7931.25
1994-10-18,7931.25
1994-10-19,7931.25
1994-10-20,7931.25
1994-10-21,7931.25
1994-10-22,7931.25
1994-10-23,7931.25
1994-10-24,7931.25
1994-10-25,7931.25
1994-10-26,7931.25
1994-10-27,7931.25
1994-10-28,7931.25
1994-10-29,7931.25
1994-10-30,7931.25
1994-10-31,7931.25
1994-11-01,7857.15
1994-11-02,7857.15
1994-11-03,7857.15
1994-11-04,7857.15
1994-11-05,7857.15
1994-11-06,7857.15
1994-11-07,7857.15
1994-11-08,7857.15
1994-11-09,7857.15
1994-11-10,7857.15
1994-11-11,7857.15
1994-11-12,7857.15
1994-11-13,7857.15
1994-11-14,7857.15
1994-11-15,7857.15
1994-11-16,7857.15
1994-11-17,7857.15
1994-11-18,7857.15
1994-11-19,7857.15
1994-11-20,7857.15
1994-11-21,7857.15
1994-11-22,7857.15
1994-11-23,7857.15
1994-11-24,7857.15
1994-11-25,7857.15
1994-11-26,7857.15
1994-11-27,7857.15
1994-11-28,7857.15
1994-11-29,7857.15
1994-11-30,7857.15
1994-12-01,8201.88
1994-12-02,8201.88
1994-12-03,8201.88
1994-12-04,8201.88
1994-12-05,8201.88
1994-12-06,8201.88
1994-12-07,8201.88
1994-12-08,8201.88
1994-12-09,8201.88
1994-12-10,8201.88
1994-12-11,8201.88
1994-12-12,8201.88
1994-12-13,8201.88
1994-12-14,8201.88
1994-12-15,8201.88
1994-12-16,8201.88
1994-12-17,8201.88
1994-12-18,8201.88
1994-12-19,8201.88
1994-12-20,8201.88
1994-12-21,8201.88
1994-12-22,8201.88
1994-12-23,8201.88
1994-12-24,8201.88
1994-12-25,8201.88
1994-12-26,8201.88
1994-12-27,8201.88
1994-12-28,8201.88
1994-12-29,8201.88
1994-12-30,8201.88
1994-12-31,8201.88
1995-01-01,7598.76
1995-01-02,7598.76
1995-01-03,7598.76
1995-01-04,7598.76
1995-01-05,7598.76
1995-01-06,7598.76
1995-01-07,7598.76
1995-01-08,7598.76
1995-01-09,7598.76
1995-01-10,7598.76
1995-01-11,7598.76
1995-01-12,7598.76
1995-01-13,7598.76
1995-01-14,7598.76
1995-01-15,7598.76
1995-01-16,7598.76
1995-01-17,7598.76
1995-01-18,7598.76
1995-01-19,7598.76
1995-01-20,7598.76
1995-01-21,7598.76
1995-01-22,7598.76
1995-01-23,7598.76
1995-01-24,7598.76
1995-01-25,7598.76
1995-01-26,7598.76
1995-01-27,7598.76
1995-01-28,7598.76
1995-01-29,7598.76
1995-01-30,7598.76
1995-01-31,7598.76
1995-02-01,7954.41
1995-02-02,7954.41
1995-02-03,7954.41
1995-02-04,7954.41
1995-02-05,7954.41
1995-02-06,7954.41
1995-02-07,7954.41
1995-02-08,7954.41
1995-02-09,7954.41
1995-02-10,7954.41
1995-02-11,7954.41
1995-02-12,7954.41
1995-02-13,7954.41
1995-02-14,7954.41
1995-02-15,7954.41
1995-02-16,7954.41
1995-02-17,7954.41
1995-02-18,7954.41
1995-02-19,7954.41
1995-02-20,7954.41
1995-02-21,7954.41
1995-02-22,7954.41
1995-02-23,7954.41
1995-02-24,7954.41
1995-02-25,7954.41
1995-02-26,7954.41
1995-02-27,7954.41
1995-02-28,7954.41
1995-03-01,8195.89
1995-03-02,8195.89
1995-03-03,8195.89
1995-03-04,8195.89
1995-03-05,8195.89
1995-03-06,8195.89
1995-03-07,8195.89
1995-03-08,8195.89
1995-03-09,8195.89
1995-03-10,8195.89
1995-03-11,8195.89
1995-03-12,8195.89
1995-03-13,8195.89
1995-03-14,8195.89
1995-03-15,8195.89
1995-03-16,8195.89
1995-03-17,8195.89
1995-03-18,8195.89
1995-03-19,8195.89
1995-03-20,8195.89
1995-03-21,8195.89
1995-03-22,8195.89
1995-03-23,8195.89
1995-03-24,8195.89
1995-03-25,8195.89
1995-03-26,8195.89
1995-03-27,8195.89
1995-03-28,8195.89
1995-03-29,8195.89
1995-03-30,8195.89
1995-03-31,8195.89
1995-04-01,7626.56
1995-04-02,7626.56
1995-04-03,7626.56
1995-04-04,7626.56
1995-04-05,7626.56
1995-04-06,7626.56
1995-04-07,7626.56
1995-04-08,7626.56
1995-04-09,7626.56
1995-04-10,7626.56
1995-04-11,7626.56
1995-04-12,7626.56
1995-04-13,7626.56
1995-04-14,7626.56
1995-04-15,7626.56
1995-04-16,7626.56
1995-04-17,7626.56
1995-04-18,7626.56
1995-04-19,7626.56
1995-04-20,7626.56
1995-04-21,7626.56
1995-04-22,7626.56
1995-04-23,7626.56
1995-04-24,7626.56
1995-04-25,7626.56
1995-04-26,7626.56
1995-04-27,7626.56
1995-04-28,7626.56
1995-04-29,7626.56
1995-04-30,7626.56
1995-05-01,7259.96
1995-05-02,7259.96
1995-05-03,7259.96
1995-05-04,7259.96
1995-05-05,7259.96
1995-05-06,7259.96
1995-05-07,7259.96
1995-05-08,7259.96
1995-05-09,7259.96
1995-05-10,7259.96
1995-05-11,7259.96
1995-05-12,7259.96
1995-05-13,7259.96
1995-05-14,7259.96
1995-05-15,7259.96
1995-05-16,7259.96
1995-05-17,7259.96
1995-05-18,7259.96
1995-05-19,7259.96
1995-05-20,7259.96
1995-05-21,7259.96
1995-05-22,7259.96
1995-05-23,7259.96
1995-05-24,7259.96
1995-05-25,7259.96
1995-05-26,7259.96
1995-05-27,7259.96
1995-05-28,7259.96
1995-05-29,7259.96
1995-05-30,7259.96
1995-05-31,7259.96
1995-06-01,7453.56
1995-06-02,7453.56
1995-06-03,7453.56
1995-06-04,7453.56
1995-06-05,7453.56
1995-06-06,7453.56
1995-06-07,7453.56
1995-06-08,7453.56
1995-06-09,7453.56
1995-06-10,7453.56
1995-06-11,7453.56
1995-06-12,7453.56
1995-06-13,7453.56
1995-06-14,7453.56
1995-06-15,7453.56
1995-06-16,7453.56
1995-06-17,7453.56
1995-06-18,7453.56
1995-06-19,7453.56
1995-06-20,7453.56
1995-06-21,7453.56
1995-06-22,7453.56
1995-06-23,7453.56
1995-06-24,7453.56
1995-06-25,7453.56
1995-06-26,7453.56
1995-06-27,7453.56
1995-06-28,7453.56
1995-06-29,7453.56
1995-06-30,7453.56
1995-07-01,8932.99
1995-07-02,8932.99
1995-07-03,8932.99
1995-07-04,8932.99
1995-07-05,8932.99
1995-07-06,8932.99
1995-07-07,8932.99
1995-07-08,8932.99
1995-07-09,8932.99
1995-07-10,8932.99
1995-07-11,8932.99
1995-07-12,8932.99
1995-07-13,8932.99
1995-07-14,8932.99
1995-07-15,8932.99
1995-07-16,8932.99
1995-07-17,8932.99
1995-07-18,8932.99
1995-07-19,8932.99
1995-07-20,8932.99
1995-07-21,8932.99
1995-07-22,8932.99
1995-07-23,8932.99
1995-07-24,8932.99
1995-07-25,8932.99
1995-07-26,8932.99
1995-07-27,8932.99
1995-07-28,8932.99
1995-07-29,8932.99
1995-07-30,8932.99
1995-07-31,8932.99
1995-08-01,10024.55
1995-08-02,10024.55
1995-08-03,10024.55
1995-08-04,10024.55
1995-08-05,10024.55
1995-08-06,10024.55
1995-08-07,10024.55
1995-08-08,10024.55
1995-08-09,10024.55
1995-08-10,10024.55
1995-08-11,10024.55
1995-08-12,10024.55
1995-08-13,10024.55
1995-08-14,10024.55
1995-08-15,10024.55
1995-08-16,10024.55
1995-08-17,10024.55
1995-08-18,10024.55
1995-08-19,10024.55
1995-08-20,10024.55
1995-08-21,10024.55
1995-08-22,10024.55
1995-08-23,10024.55
1995-08-24,10024.55
1995-08-25,10024.55
1995-08-26,10024.55
1995-08-27,10024.55
1995-08-28,10024.55
1995-08-29,10024.55
1995-08-30,10024.55
1995-08-31,10024.55
1995-09-01,8240.17
1995-09-02,8240.17
1995-09-03,8240.17
1995-09-04,8240.17
1995-09-05,8240.17
1995-09-06,8240.17
1995-09-07,8240.17
1995-09-08,8240.17
1995-09-09,8240.17
1995-09-10,8240.17
1995-09-11,8240.17
1995-09-12,8240.17
1995-09-13,8240.17
1995-09-14,8240.17
1995-09-15,8240.17
1995-09-16,8240.17
1995-09-17,8240.17
1995-09-18,8240.17
1995-09-19,8240.17
1995-09-20,8240.17
1995-09-21,8240.17
1995-09-22,8240.17
1995-09-23,8240.17
1995-09-24,8240.17
1995-09-25,8240.17
1995-09-26,8240.17
1995-09-27,8240.17
1995-09-28,8240.17
1995-09-29,8240.17
1995-09-30,8240.17
1995-10-01,10312.04
1995-10-02,10312.04
1995-10-03,10312.04
1995-10-04,10312.04
1995-10-05,10312.04
1995-10-06,10312.04
1995-10-07,10312.04
1995-10-08,10312.04
1995-10-09,10312.04
1995-10-10,10312.04
1995-10-11,10312.04
1995-10-12,10312.04
1995-10-13,10312.04
1995-10-14,10312.04
1995-10-15,10312.04
1995-10-16,10312.04
1995-10-17,10312.04
1995-10-18,10312.04
1995-10-19,10312.04
1995-10-20,10312.04
1995-10-21,10312.04
1995-10-22,10312.04
1995-10-23,10312.04
1995-10-24,10312.04
1995-10-25,10312.04
1995-10-26,10312.04
1995-10-27,10312.04
1995-10-28,10312.04
1995-10-29,10312.04
1995-10-30,10312.04
1995-10-31,10312.04
1995-11-01,11024.57
1995-11-02,11024.57
1995-11-03,11024.57
1995-11-04,11024.57
1995-11-05,11024.57
1995-11-06,11024.57
1995-11-07,11024.57
1995-11-08,11024.57
1995-11-09,11024.57
1995-11-10,11024.57
1995-11-11,11024.57
1995-11-12,11024.57
1995-11-13,11024.57
1995-11-14,11024.57
1995-11-15,11024.57
1995-11-16,11024.57
1995-11-17,11024.57
1995-11-18,11024.57
1995-11-19,11024.57
1995-11-20,11024.57
1995-11-21,11024.57
1995-11-22,11024.57
1995-11-23,11024.57
1995-11-24,11024.57
1995-11-25,11024.57
1995-11-26,11024.57
1995-11-27,11024.57
1995-11-28,11024.57
1995-11-29,11024.57
1995-11-30,11024.57
1995-12-01,10989.35
1995-12-02,10989.35
1995-12-03,10989.35
1995-12-04,10989.35
1995-12-05,10989.35
1995-12-06,10989.35
1995-12-07,10989.35
1995-12-08,10989.35
1995-12-09,10989.35
1995-12-10,10989.35
1995-12-11,10989.35
1995-12-12,10989.35
1995-12-13,10989.35
1995-12-14,10989.35
1995-12-15,10989.35
1995-12-16,10989.35
1995-12-17,10989.35
1995-12-18,10989.35
1995-12-19,10989.35
1995-12-20,10989.35
1995-12-21,10989.35
1995-12-22,10989.35
1995-12-23,10989.35
1995-12-24,10989.35
1995-12-25,10989.35
1995-12-26,10989.35
1995-12-27,10989.35
1995-12-28,10989.35
1995-12-29,10989.35
1995-12-30,10989.35
1995-12-31,10989.35
1996-01-01,8541.93
1996-01-02,8541.93
1996-01-03,8541.93
1996-01-04,8541.93
1996-01-05,8541.93
1996-01-06,8541.93
1996-01-07,8541.93
1996-01-08,8541.93
1996-01-09,8541.93
1996-01-10,8541.93
1996-01-11,8541.93
1996-01-12,8541.93
1996-01-13,8541.93
1996-01-14,8541.93
1996-01-15,8541.93
1996-01-16,8541.93
1996-01-17,8541.93
1996-01-18,8541.93
1996-01-19,8541.93
1996-01-20,8541.93
1996-01-21,8541.93
1996-01-22,8541.93
1996-01-23,8541.93
1996-01-24,8541.93
1996-01-25,8541.93
1996-01-26,8541.93
1996-01-27,8541.93
1996-01-28,8541.93
1996-01-29,8541.93
1996-01-30,8541.93
1996-01-31,8541.93
1996-02-01,8432.83
1996-02-02,8432.83
1996-02-03,8432.83
1996-02-04,8432.83
1996-02-05,8432.83
1996-02-06,8432.83
1996-02-07,8432.83
1996-02-08,8432.83
1996-02-09,8432.83
1996-02-10,8432.83
1996-02-11,8432.83
1996-02-12,8432.83
1996-02-13,8432.83
1996-02-14,8432.83
1996-02-15,8432.83
1996-02-16,8432.83
1996-02-17,8432.83
1996-02-18,8432.83
1996-02-19,8432.83
1996-02-20,8432.83
