Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0805,001,29-06-1987,267,284,1585,,,,,,
B46D0805,001,13-07-1987,283,300,1569,,,,,,
B46D0805,001,23-07-1987,287,304,1565,,,,,,
B46D0805,001,14-08-1987,289,306,1563,,,,,,
B46D0805,001,28-08-1987,294,311,1558,,,,,,
B46D0805,001,14-09-1987,303,320,1549,,,,,,
B46D0805,001,28-09-1987,303,320,1549,,,,,,
B46D0805,001,13-10-1987,308,325,1544,,,,,,
B46D0805,001,28-10-1987,307,324,1545,,,,,,
B46D0805,001,13-11-1987,314,331,1538,,,,,,
B46D0805,001,27-11-1987,299,316,1553,,,,,,
B46D0805,001,14-12-1987,289,306,1563,,,,,,
B46D0805,001,28-12-1987,284,301,1568,,,,,,
B46D0805,001,15-01-1988,258,275,1594,,,,,,
B46D0805,001,28-01-1988,235,252,1617,,,,,,
B46D0805,001,17-02-1988,204,221,1648,,,,,,
B46D0805,001,29-02-1988,201,218,1651,,,,,,
B46D0805,001,14-03-1988,193,210,1659,,,,,,
B46D0805,001,28-03-1988,180,197,1672,,,,,,
B46D0805,001,13-04-1988,189,206,1663,,,,,,
B46D0805,001,28-04-1988,211,228,1641,,,,,,
B46D0805,001,16-05-1988,219,236,1633,,,,,,
B46D0805,001,30-05-1988,240,257,1612,,,,,,
B46D0805,001,14-06-1988,249,266,1603,,,,,,
B46D0805,001,28-06-1988,262,279,1590,,,,,,
B46D0805,001,15-07-1988,266,283,1586,,,,,,
B46D0805,001,28-07-1988,247,264,1605,,,,,,
B46D0805,001,15-08-1988,258,275,1594,,,,,,
B46D0805,001,29-08-1988,271,288,1581,,,,,,
B46D0805,001,15-09-1988,279,296,1573,,,,,,
B46D0805,001,28-09-1988,273,290,1579,,,,,,
B46D0805,001,14-10-1988,256,273,1596,,,,,,
B46D0805,001,28-10-1988,251,268,1601,,,,,,
B46D0805,001,14-11-1988,266,283,1586,,,,,,
B46D0805,001,28-11-1988,274,291,1578,,,,,,
B46D0805,001,14-12-1988,271,288,1581,,,,,,
B46D0805,001,28-12-1988,252,269,1600,,,,,,
B46D0805,001,16-01-1989,246,263,1606,,,,,,
B46D0805,001,27-01-1989,247,264,1605,,,,,,
B46D0805,001,14-02-1989,252,269,1600,,,,,,
B46D0805,001,28-02-1989,254,271,1598,,,,,,
B46D0805,001,14-03-1989,243,260,1609,,,,,,
B46D0805,001,28-03-1989,233,250,1619,,,,,,
B46D0805,001,14-04-1989,240,257,1612,,,,,,
B46D0805,001,28-04-1989,234,251,1618,,,,,,
B46D0805,001,16-05-1989,249,266,1603,,,,,,
B46D0805,001,29-05-1989,267,284,1585,,,,,,
B46D0805,001,14-06-1989,278,295,1574,,,,,,
B46D0805,001,28-06-1989,293,310,1559,,,,,,
B46D0805,001,14-07-1989,282,299,1570,,,,,,
B46D0805,001,28-07-1989,288,305,1564,,,,,,
B46D0805,001,14-08-1989,289,306,1563,,,,,,
B46D0805,001,28-08-1989,307,324,1545,,,,,,
B46D0805,001,14-09-1989,305,322,1547,,,,,,
B46D0805,001,28-09-1989,310,327,1542,,,,,,
B46D0805,001,13-10-1989,315,332,1537,,,,,,
B46D0805,001,27-10-1989,315,332,1537,,,,,,
B46D0805,001,14-11-1989,318,335,1534,,,,,,
B46D0805,001,28-11-1989,322,339,1530,,,,,,
B46D0805,001,13-12-1989,328,345,1524,,,,,,
B46D0805,001,27-12-1989,323,340,1529,,,,,,
B46D0805,001,15-01-1990,327,344,1525,,,,,,
B46D0805,001,29-01-1990,326,343,1526,,,,,,
B46D0805,001,15-02-1990,317,334,1535,,,,,,
B46D0805,001,28-02-1990,303,320,1549,,,,,,
B46D0805,001,14-03-1990,293,310,1559,,,,,,
B46D0805,001,28-03-1990,291,308,1561,,,,,,
B46D0805,001,13-04-1990,295,312,1557,,,,,,
B46D0805,001,26-04-1990,300,317,1552,,,,,,
B46D0805,001,14-05-1990,304,321,1548,,,,,,
B46D0805,001,28-05-1990,303,320,1549,,,,,,
B46D0805,001,13-06-1990,307,324,1545,,,,,,
B46D0805,001,28-06-1990,303,320,1549,,,,,,
B46D0805,001,13-07-1990,308,325,1544,,,,,,
B46D0805,001,26-07-1990,321,338,1531,,,,,,
B46D0805,001,14-08-1990,331,348,1521,,,,,,
B46D0805,001,28-08-1990,336,353,1516,,,,,,
B46D0805,001,14-09-1990,339,356,1513,,,,,,
B46D0805,001,28-09-1990,340,357,1512,,,,,,
B46D0805,001,15-10-1990,339,356,1513,,,,,,
B46D0805,001,29-10-1990,344,361,1508,,,,,,
B46D0805,001,14-11-1990,340,357,1512,,,,,,
B46D0805,001,28-11-1990,328,345,1524,,,,,,
B46D0805,001,14-12-1990,332,349,1520,,,,,,
B46D0805,001,27-12-1990,326,343,1526,,,,,,
B46D0805,001,14-01-1991,295,312,1557,,,,,,
B46D0805,001,28-01-1991,288,305,1564,,,,,,
B46D0805,001,13-02-1991,294,311,1558,,,,,,
B46D0805,001,28-02-1991,296,313,1556,,,,,,
B46D0805,001,14-03-1991,300,317,1552,,,,,,
B46D0805,001,28-03-1991,305,322,1547,,,,,,
B46D0805,001,15-04-1991,314,331,1538,,,,,,
B46D0805,001,29-04-1991,317,334,1535,,,,,,
B46D0805,001,14-05-1991,325,342,1527,,,,,,
B46D0805,001,28-05-1991,329,346,1523,,,,,,
B46D0805,001,12-06-1991,338,355,1514,,,,,,
B46D0805,001,27-06-1991,344,361,1508,,,,,,
B46D0805,001,15-07-1991,344,361,1508,,,,,,
B46D0805,001,29-07-1991,344,361,1508,,,,,,
B46D0805,001,14-08-1991,350,367,1502,,,,,,
B46D0805,001,28-08-1991,357,374,1495,,,,,,
B46D0805,001,13-09-1991,367,384,1485,,,,,,
B46D0805,001,27-09-1991,371,388,1481,,,,,,
B46D0805,001,14-10-1991,369,386,1483,,,,,,
B46D0805,001,28-10-1991,370,387,1482,,,,,,
B46D0805,001,14-11-1991,366,383,1486,,,,,,
B46D0805,001,28-11-1991,356,373,1496,,,,,,
B46D0805,001,12-12-1991,348,365,1504,,,,,,
B46D0805,001,30-12-1991,334,351,1518,,,,,,
B46D0805,001,14-01-1992,322,339,1530,,,,,,
B46D0805,001,28-01-1992,318,335,1534,,,,,,
B46D0805,001,14-02-1992,318,335,1534,,,,,,
B46D0805,001,28-02-1992,316,333,1536,,,,,,
B46D0805,001,16-03-1992,315,332,1537,,,,,,
B46D0805,001,27-03-1992,311,328,1541,,,,,,
B46D0805,001,14-04-1992,307,324,1545,,,,,,
B46D0805,001,28-04-1992,308,325,1544,,,,,,
B46D0805,001,14-05-1992,303,320,1549,,,,,,
B46D0805,001,27-05-1992,309,326,1543,,,,,,
B46D0805,001,15-06-1992,312,329,1540,,,,,,
B46D0805,001,29-06-1992,327,344,1525,,,,,,
B46D0805,001,14-07-1992,343,360,1509,,,,,,
B46D0805,001,27-07-1992,340,357,1512,,,,,,
B46D0805,001,14-08-1992,350,367,1502,,,,,,
B46D0805,001,28-08-1992,348,365,1504,,,,,,
B46D0805,001,14-09-1992,336,353,1516,,,,,,
B46D0805,001,28-09-1992,332,349,1520,,,,,,
B46D0805,001,14-10-1992,332,349,1520,,,,,,
B46D0805,001,28-10-1992,333,350,1519,,,,,,
B46D0805,001,13-11-1992,330,347,1522,,,,,,
B46D0805,001,27-11-1992,314,331,1538,,,,,,
B46D0805,001,15-12-1992,293,310,1559,,,,,,
B46D0805,001,29-12-1992,284,301,1568,,,,,,
B46D0805,001,13-01-1993,270,287,1582,,,,,,
B46D0805,001,28-01-1993,239,256,1613,,,,,,
B46D0805,001,15-02-1993,239,256,1613,,,,,,
B46D0805,001,01-03-1993,239,256,1613,,,,,,
B46D0805,001,12-03-1993,241,258,1611,,,,,,
B46D0805,001,29-03-1993,251,268,1601,,,,,,
B46D0805,001,14-04-1993,258,275,1594,,,,,,
B46D0805,001,28-04-1993,260,277,1592,,,,,,
B46D0805,001,14-05-1993,247,264,1605,,,,,,
B46D0805,001,28-05-1993,250,267,1602,,,,,,
B46D0805,001,14-06-1993,270,287,1582,,,,,,
B46D0805,001,28-06-1993,275,292,1577,,,,,,
B46D0805,001,14-07-1993,291,308,1561,,,,,,
B46D0805,001,28-07-1993,289,306,1563,,,,,,
B46D0805,001,13-08-1993,292,309,1560,,,,,,
B46D0805,001,27-08-1993,288,305,1564,,,,,,
B46D0805,001,14-09-1993,289,306,1563,,,,,,
B46D0805,001,28-09-1993,258,275,1594,,,,,,
B46D0805,001,13-10-1993,236,253,1616,,,,,,
B46D0805,001,29-10-1993,219,236,1633,,,,,,
B46D0805,001,15-11-1993,222,239,1630,,,,,,
B46D0805,001,29-11-1993,223,240,1629,,,,,,
B46D0805,001,13-12-1993,217,234,1635,,,,,,
B46D0805,001,28-12-1993,185,202,1667,,,,,,
B46D0805,001,14-01-1994,161,178,1691,,,,,,
B46D0805,001,28-01-1994,151,168,1701,,,,,,
B46D0805,001,12-02-1994,172,189,1680,,,,,,
B46D0805,001,28-02-1994,200,217,1652,,,,,,
B46D0805,001,14-03-1994,203,220,1649,,,,,,
B46D0805,001,28-03-1994,174,191,1678,,,,,,
B46D0805,001,14-04-1994,169,186,1683,,,,,,
B46D0805,001,28-04-1994,191,208,1661,,,,,,
B46D0805,001,16-05-1994,202,219,1650,,,,,,
B46D0805,001,27-05-1994,206,223,1646,,,,,,
B46D0805,001,14-06-1994,205,222,1647,,,,,,
B46D0805,001,28-06-1994,219,236,1633,,,,,,
B46D0805,001,14-07-1994,243,260,1609,,,,,,
B46D0805,001,28-07-1994,258,275,1594,,,,,,
B46D0805,001,12-08-1994,272,289,1580,,,,,,
B46D0805,001,29-08-1994,285,302,1567,,,,,,
B46D0805,001,14-09-1994,284,301,1568,,,,,,
B46D0805,001,27-09-1994,286,303,1566,,,,,,
B46D0805,001,14-10-1994,286,303,1566,,,,,,
B46D0805,001,28-10-1994,281,298,1571,,,,,,
B46D0805,001,08-11-1994,277,294,1575,,CONTROLE,,,,
B46D0805,001,14-11-1994,276,293,1576,,,,,,
B46D0805,001,28-11-1994,272,289,1580,,,,,,
B46D0805,001,14-12-1994,269,286,1583,,,,,,
B46D0805,001,28-12-1994,263,280,1589,,,,,,
B46D0805,001,13-01-1995,243,260,1609,,,,,,
B46D0805,001,27-01-1995,226,243,1626,,,,,,
B46D0805,001,14-02-1995,197,214,1655,,,,,,
B46D0805,001,28-02-1995,190,207,1662,,,,,,
B46D0805,001,14-03-1995,194,211,1658,,,,,,
B46D0805,001,27-03-1995,200,217,1652,,,,,,
B46D0805,001,13-04-1995,210,227,1642,,,,,,
B46D0805,001,27-04-1995,217,234,1635,,,,,,
B46D0805,001,15-05-1995,222,239,1630,,,,,,
B46D0805,001,29-05-1995,227,244,1625,,,,,,
B46D0805,001,14-06-1995,220,237,1632,,,,,,
B46D0805,001,28-06-1995,230,247,1622,,,,,,
B46D0805,001,14-07-1995,260,277,1592,,,,,,
B46D0805,001,27-07-1995,270,287,1582,,,,,,
B46D0805,001,14-08-1995,285,302,1567,,,,,,
B46D0805,001,28-08-1995,300,317,1552,,,,,,
B46D0805,001,14-09-1995,292,309,1560,,,,,,
B46D0805,001,28-09-1995,302,319,1550,,,,,,
B46D0805,001,13-10-1995,310,327,1542,,,,,,
B46D0805,001,27-10-1995,318,335,1534,,,,,,
B46D0805,001,14-11-1995,326,343,1526,,,,,,
B46D0805,001,28-11-1995,330,347,1522,,,,,,
B46D0805,001,14-12-1995,336,353,1516,,,,,,
B46D0805,001,28-12-1995,340,357,1512,,,,,,
B46D0805,001,15-01-1996,340,357,1512,,,,,,
B46D0805,001,29-01-1996,332,349,1520,,,,,,
B46D0805,001,14-02-1996,332,349,1520,,,,,,
B46D0805,001,28-02-1996,328,345,1524,,,,,,
B46D0805,001,14-03-1996,326,343,1526,,,,,,
B46D0805,001,29-03-1996,321,338,1531,,,,,,
B46D0805,001,16-04-1996,313,330,1539,,,,,,
B46D0805,001,29-04-1996,320,337,1532,,,,,,
B46D0805,001,14-05-1996,328,345,1524,,,,,,
B46D0805,001,28-05-1996,330,347,1522,,,,,,
B46D0805,001,13-06-1996,336,353,1516,,,,,,
B46D0805,001,28-06-1996,341,358,1511,,,,,,
B46D0805,001,12-07-1996,347,364,1505,,,,,,
B46D0805,001,29-07-1996,359,376,1493,,,,,,
B46D0805,001,14-08-1996,368,385,1484,,,,,,
B46D0805,001,28-08-1996,368,385,1484,,,,,,
B46D0805,001,13-09-1996,363,380,1489,,,,,,
B46D0805,001,30-09-1996,348,365,1504,,,,,,
B46D0805,001,14-10-1996,349,366,1503,,,,,,
B46D0805,001,28-10-1996,352,369,1500,,,,,,
B46D0805,001,14-11-1996,347,364,1505,,,,,,
B46D0805,001,28-11-1996,335,352,1517,,,,,,
B46D0805,001,13-12-1996,314,331,1538,,,,,,
B46D0805,001,24-12-1996,304,321,1548,,,,,,
B46D0805,001,14-01-1997,300,317,1552,,,,,,
B46D0805,001,28-01-1997,298,315,1554,,,,,,
B46D0805,001,13-02-1997,293,310,1559,,,,,,
B46D0805,001,28-02-1997,278,295,1574,,,,,,
B46D0805,001,14-03-1997,269,286,1583,,,,,,
B46D0805,001,28-03-1997,269,286,1583,,,,,,
B46D0805,001,14-04-1997,271,288,1581,,,,,,
B46D0805,001,28-04-1997,271,288,1581,,,,,,
B46D0805,001,14-05-1997,272,289,1580,,,,,,
B46D0805,001,28-05-1997,269,286,1583,,,,,,
B46D0805,001,13-06-1997,281,298,1571,,,,,,
B46D0805,001,27-06-1997,279,296,1573,,,,,,
B46D0805,001,14-07-1997,280,297,1572,,,,,,
B46D0805,001,28-07-1997,281,298,1571,,,,,,
B46D0805,001,14-08-1997,293,310,1559,,,,,,
B46D0805,001,28-08-1997,303,320,1549,,,,,,
B46D0805,001,15-09-1997,312,329,1540,,,,,,
B46D0805,001,29-09-1997,317,334,1535,,,,,,
B46D0805,001,14-10-1997,320,337,1532,,,,,,
B46D0805,001,28-10-1997,324,341,1528,,,,,,
B46D0805,001,14-11-1997,327,344,1525,,,,,,
B46D0805,001,28-11-1997,323,340,1529,,,,,,
B46D0805,001,15-12-1997,324,341,1528,,,,,,
B46D0805,001,29-12-1997,320,337,1532,,,,,,
B46D0805,001,14-01-1998,302,319,1550,,,,,,
B46D0805,001,28-01-1998,298,315,1554,,,,,,
B46D0805,001,16-02-1998,296,313,1556,,,,,,
B46D0805,001,27-02-1998,303,320,1549,,,,,,
B46D0805,001,13-03-1998,292,309,1560,,,,,,
B46D0805,001,27-03-1998,290,307,1562,,,,,,
B46D0805,001,14-04-1998,285,302,1567,,,,,,
B46D0805,001,28-04-1998,281,298,1571,,,,,,
B46D0805,001,14-05-1998,284,301,1568,,,,,,
B46D0805,001,28-05-1998,295,312,1557,,,,,,
B46D0805,001,15-06-1998,286,303,1566,,,,,,
B46D0805,001,29-06-1998,278,295,1574,,,,,,
B46D0805,001,14-07-1998,292,309,1560,,,,,,
B46D0805,001,27-07-1998,296,313,1556,,,,,,
B46D0805,001,12-08-1998,298,315,1554,,,,,,
B46D0805,001,27-08-1998,306,323,1546,,,,,,
B46D0805,001,14-09-1998,304,321,1548,,,,,,
B46D0805,001,25-09-1998,283,300,1569,,,,,,
B46D0805,001,15-10-1998,283,300,1569,,,,,,
B46D0805,001,28-10-1998,272,289,1580,,,,,,
B46D0805,001,12-11-1998,216,233,1636,,,,,,
B46D0805,001,27-11-1998,218,235,1634,,,,,,
B46D0805,001,14-12-1998,215,232,1637,,,,,,
B46D0805,001,28-12-1998,212,229,1640,,,,,,
B46D0805,001,14-01-1999,206,223,1646,,,,,,
B46D0805,001,28-01-1999,196,213,1656,,,,,,
B46D0805,001,12-02-1999,209,226,1643,,,,,,
B46D0805,001,01-03-1999,178,195,1674,,,,,,
B46D0805,001,15-03-1999,176,193,1676,,,,,,
B46D0805,001,29-03-1999,173,190,1679,,,,,,
B46D0805,001,14-04-1999,178,195,1674,,,,,,
B46D0805,001,28-04-1999,193,210,1659,,,,,,
B46D0805,001,12-05-1999,197,214,1655,,,,,,
B46D0805,001,28-05-1999,207,224,1645,,,,,,
B46D0805,001,14-06-1999,220,237,1632,,,,,,
B46D0805,001,28-06-1999,237,254,1615,,,,,,
B46D0805,001,13-07-1999,243,260,1609,,,,,,
B46D0805,001,28-07-1999,259,276,1593,,,,,,
B46D0805,001,13-08-1999,277,294,1575,,,,,,
B46D0805,001,27-08-1999,279,296,1573,,,,,,
B46D0805,001,14-09-1999,294,311,1558,,,,,,
B46D0805,001,28-09-1999,303,320,1549,,,,,,
B46D0805,001,14-10-1999,314,331,1538,,,,,,
B46D0805,001,28-10-1999,323,340,1529,,,,,,
B46D0805,001,15-11-1999,331,348,1521,,,,,,
B46D0805,001,29-11-1999,336,353,1516,,,,,,
B46D0805,001,14-12-1999,336,353,1516,,,,,,
B46D0805,001,28-12-1999,334,351,1518,,,,,,
B46D0805,001,14-01-2000,317,334,1535,,,,,,
B46D0805,001,28-01-2000,313,330,1539,,,,,,
B46D0805,001,14-02-2000,309,326,1543,,,,,,
B46D0805,001,28-02-2000,295,312,1557,,,,,,
B46D0805,001,14-03-2000,251,268,1601,,,,,,
B46D0805,001,28-03-2000,248,265,1604,,,,,,
B46D0805,001,14-04-2000,251,268,1601,,,,,,
B46D0805,001,28-04-2000,246,263,1606,,,,,,
B46D0805,001,14-05-2000,253,270,1599,,,,,,
B46D0805,001,29-05-2000,252,269,1600,,,,,,
B46D0805,001,14-06-2000,249,266,1603,,,,,,
B46D0805,001,28-06-2000,258,275,1594,,,,,,
B46D0805,001,14-07-2000,256,273,1596,,,,,,
B46D0805,001,28-07-2000,266,283,1586,,,,,,
B46D0805,001,14-08-2000,278,295,1574,,,,,,
B46D0805,001,28-08-2000,286,303,1566,,,,,,
B46D0805,001,14-09-2000,296,313,1556,,,,,,
B46D0805,001,28-09-2000,305,322,1547,,,,,,
B46D0805,001,13-10-2000,311,328,1541,,,,,,
B46D0805,001,27-10-2000,313,330,1539,,,,,,
B46D0805,001,14-11-2000,313,330,1539,,,,,,
B46D0805,001,28-11-2000,312,329,1540,,,,,,
B46D0805,001,14-12-2000,305,322,1547,,,,,,
B46D0805,001,28-12-2000,291,308,1561,,,,,,
B46D0805,001,15-01-2001,267,284,1585,,,,,,
B46D0805,001,29-01-2001,245,262,1607,,,,,,
B46D0805,001,14-02-2001,201,218,1651,,,,,,
B46D0805,001,28-02-2001,202,219,1650,,,,,,
B46D0805,001,14-03-2001,199,216,1653,,,,,,
B46D0805,001,28-03-2001,185,202,1667,,,,,,
B46D0805,001,13-04-2001,181,198,1671,,,,,,
B46D0805,001,27-04-2001,179,196,1673,,,,,,
B46D0805,001,14-05-2001,185,202,1667,,,,,,
B46D0805,001,28-05-2001,201,218,1651,,,,,,
B46D0805,001,14-06-2001,213,230,1639,,,,,,
B46D0805,001,28-06-2001,231,248,1621,,,,,,
B46D0805,001,13-07-2001,244,261,1608,,,,,,
B46D0805,001,27-07-2001,252,269,1600,,,,,,
B46D0805,001,14-08-2001,267,284,1585,,,,,,
B46D0805,001,28-08-2001,273,290,1579,,,,,,
B46D0805,001,14-09-2001,271,288,1581,,,,,,
B46D0805,001,28-09-2001,250,267,1602,,,,,,
B46D0805,001,15-10-2001,238,255,1614,,,,,,
B46D0805,001,29-10-2001,238,255,1614,,,,,,
B46D0805,001,14-11-2001,247,264,1605,,,,,,
B46D0805,001,28-11-2001,234,251,1618,,,,,,
B46D0805,001,14-12-2001,226,243,1626,,,,,,
B46D0805,001,28-12-2001,221,238,1631,,,,,,
B46D0805,001,14-01-2002,209,226,1643,,,,,,
B46D0805,001,29-01-2002,187,204,1665,,,,,,
B46D0805,001,14-02-2002,179,196,1673,,,,,,
B46D0805,001,28-02-2002,146,163,1706,,,,,,
B46D0805,001,15-03-2002,160,177,1692,,,,,,
B46D0805,001,29-03-2002,171,188,1681,,,,,,
B46D0805,001,15-04-2002,181,198,1671,,,,,,
B46D0805,001,29-04-2002,184,201,1668,,,,,,
B46D0805,001,14-05-2002,178,195,1674,,,,,,
B46D0805,001,28-05-2002,192,209,1660,,,,,,
B46D0805,001,15-06-2002,205,222,1647,,,,,,
B46D0805,001,27-06-2002,219,236,1633,,,,,,
B46D0805,001,15-07-2002,229,246,1623,,,,,,
B46D0805,001,26-07-2002,183,200,1669,,,,,,
B46D0805,001,14-08-2002,241,258,1611,,,,,,
B46D0805,001,28-08-2002,238,255,1614,,,,,,
B46D0805,001,12-09-2002,233,250,1619,,,,,,
B46D0805,001,27-09-2002,249,266,1603,,,,,,
B46D0805,001,16-10-2002,258,275,1594,,,,,,
B46D0805,001,28-10-2002,262,279,1590,,,,,,
B46D0805,001,14-11-2002,234,251,1618,,,,,,
B46D0805,001,27-11-2002,238,255,1614,,,,,,
B46D0805,001,13-12-2002,235,252,1617,,,,,,
B46D0805,001,27-12-2002,224,241,1628,,,,,,
B46D0805,001,15-01-2003,198,215,1654,,,,,,
B46D0805,001,28-01-2003,197,214,1655,,,,,,
B46D0805,001,13-02-2003,194,211,1658,,,,,,
B46D0805,001,27-02-2003,198,215,1654,,,,,,
B46D0805,001,14-03-2003,196,213,1656,,,,,,
B46D0805,001,26-03-2003,204,221,1648,,,,,,
B46D0805,001,16-04-2003,220,237,1632,,,,,,
B46D0805,001,01-05-2003,225,242,1627,,,,,,
B46D0805,001,14-05-2003,230,247,1622,,,,,,
B46D0805,001,28-05-2003,224,241,1628,,,,,,
B46D0805,001,18-06-2003,236,253,1616,,,,,,
B46D0805,001,26-06-2003,245,262,1607,,,,,,
B46D0805,001,16-07-2003,266,283,1586,,,,,,
B46D0805,001,28-07-2003,268,285,1584,,,,,,
B46D0805,001,14-08-2003,289,306,1563,,,,,,
B46D0805,001,27-08-2003,302,319,1550,,,,,,
B46D0805,001,16-09-2003,312,329,1540,,,,,,
B46D0805,001,02-10-2003,315,332,1537,,,,,,
B46D0805,001,14-10-2003,314,331,1538,,,,,,
B46D0805,001,29-10-2003,316,333,1536,,,,,,
B46D0805,001,13-11-2003,315,332,1537,,,,,,
B46D0805,001,27-11-2003,309,326,1543,,,,,,
B46D0805,001,12-12-2003,313,330,1539,,,,,,
B46D0805,001,30-12-2003,305,322,1547,,,,,,
B46D0805,001,14-01-2004,283,300,1569,,,,,,
B46D0805,001,27-01-2004,257,274,1595,,,,,,
B46D0805,001,12-02-2004,238,255,1614,,,,,,
B46D0805,001,27-02-2004,234,251,1618,,,,,,
B46D0805,001,15-03-2004,240,257,1612,,,,,,
B46D0805,001,30-03-2004,239,256,1613,,,,,,
B46D0805,001,15-04-2004,232,249,1620,,,,,,
B46D0805,001,27-04-2004,239,256,1613,,,,,,
B46D0805,001,12-05-2004,239,256,1613,,,,,,
B46D0805,001,27-05-2004,241,258,1611,,,,,,
B46D0805,001,16-06-2004,251,268,1601,,,,,,
B46D0805,001,28-06-2004,256,273,1596,,,,,,
B46D0805,001,13-07-2004,259,276,1593,,,,,,
B46D0805,001,27-07-2004,262,279,1590,,,,,,
B46D0805,001,13-08-2004,268,285,1584,,,,,,
B46D0805,001,27-08-2004,268,285,1584,,,,,,
B46D0805,001,14-09-2004,268,285,1584,,,,,,
B46D0805,001,29-09-2004,276,293,1576,,,,,,
B46D0805,001,15-10-2004,276,293,1576,,,,,,
B46D0805,001,28-10-2004,275,292,1577,,,,,,
B46D0805,001,12-11-2004,271,288,1581,,,,,,
B46D0805,001,26-11-2004,242,259,1610,,,,,,
B46D0805,001,14-12-2004,238,255,1614,,,,,,
B46D0805,001,29-12-2004,228,245,1624,,,,,,
B46D0805,001,14-01-2005,225,242,1627,,,,,,
B46D0805,001,27-01-2005,205,222,1647,,,,,,
B46D0805,001,16-02-2005,170,187,1682,,,,,,
B46D0805,001,28-02-2005,190,207,1662,,,,,,
B46D0805,001,15-03-2005,193,210,1659,,,,,,
B46D0805,001,29-03-2005,200,217,1652,,,,,,
B46D0805,001,13-04-2005,208,225,1644,,,,,,
B46D0805,001,26-04-2005,215,232,1637,,,,,,
B46D0805,001,13-05-2005,213,230,1639,,,,,,
B46D0805,001,27-05-2005,218,235,1634,,,,,,
B46D0805,001,13-06-2005,227,244,1625,,,,,,
B46D0805,001,29-06-2005,249,266,1603,,,,,,
B46D0805,001,12-07-2005,249,266,1603,,,,,,
B46D0805,001,27-07-2005,260,277,1592,,,,,,
B46D0805,001,15-08-2005,264,281,1588,,,,,,
B46D0805,001,29-08-2005,267,284,1585,,,,,,
B46D0805,001,14-09-2005,270,287,1582,,,,,,
B46D0805,001,28-09-2005,274,291,1578,,,,,,
B46D0805,001,14-10-2005,278,295,1574,,,,,,
B46D0805,001,28-10-2005,282,299,1570,,,,,,
B46D0805,001,15-11-2005,289,306,1563,,,,,,
B46D0805,001,25-11-2005,290,307,1562,,,,,,
B46D0805,001,12-12-2005,287,304,1565,,,,,,
B46D0805,001,28-12-2005,296,313,1556,,,,,,
B46D0805,001,12-01-2006,302,319,1550,,,,,,
B46D0805,001,31-01-2006,311,328,1541,,,,,,
B46D0805,001,13-02-2006,326,343,1526,,,,,,
B46D0805,001,02-03-2006,317,334,1535,,,,,,
B46D0805,001,14-03-2006,274,291,1578,,,,,,
B46D0805,001,28-03-2006,256,273,1596,,,,,,
B46D0805,001,14-04-2006,242,259,1610,,,,,,
B46D0805,001,28-04-2006,242,259,1610,,,,,,
B46D0805,001,15-05-2006,244,261,1608,,,,,,
B46D0805,001,30-05-2006,235,252,1617,,,,,,
B46D0805,001,14-06-2006,246,263,1606,,,,,,
B46D0805,001,28-06-2006,249,266,1603,,,,,,
B46D0805,001,14-07-2006,274,291,1578,,,,,,
B46D0805,001,27-07-2006,285,302,1567,,,,,,
B46D0805,001,14-08-2006,290,307,1562,,,,,,
B46D0805,001,29-08-2006,283,300,1569,,,,,,
B46D0805,001,15-09-2006,264,281,1588,,,,,,
B46D0805,001,27-09-2006,222,239,1630,,,,,,
B46D0805,001,12-10-2006,264,281,1588,,,,,,
B46D0805,001,26-10-2006,261,278,1591,,,,,,
B46D0805,001,15-11-2006,248,265,1604,,,,,,
B46D0805,001,28-11-2006,233,250,1619,,,,,,
B46D0805,001,14-12-2006,217,234,1635,,,,,,
B46D0805,001,29-12-2006,215,232,1637,,,,,,
B46D0805,001,17-01-2007,193,210,1659,,,,,,
B46D0805,001,24-01-2007,181,198,1671,,,,,,
B46D0805,001,14-02-2007,151,168,1701,,,,,,
B46D0805,001,28-02-2007,152,169,1700,,,,,,
B46D0805,001,13-03-2007,149,166,1703,,,,,,
B46D0805,001,27-03-2007,164,181,1688,,,,,,
B46D0805,001,16-04-2007,191,208,1661,,,,,,
B46D0805,001,27-04-2007,205,222,1647,,,,,,
B46D0805,001,15-05-2007,207,224,1645,,,,,,
B46D0805,001,30-05-2007,197,214,1655,,,,,,
B46D0805,001,15-06-2007,209,226,1643,,,,,,
B46D0805,001,26-06-2007,212,229,1640,,,,,,
B46D0805,001,16-07-2007,201,218,1651,,,,,,
B46D0805,001,26-07-2007,206,223,1646,,,,,,
B46D0805,001,15-08-2007,193,210,1659,,,,,,
B46D0805,001,29-08-2007,202,219,1650,,,,,,
B46D0805,001,17-09-2007,212,229,1640,,,,,,
B46D0805,001,27-09-2007,216,233,1636,,,,,,
B46D0805,001,18-10-2007,219,236,1633,,,,,,
B46D0805,001,31-10-2007,237,254,1615,,,,,,
B46D0805,001,15-11-2007,216,233,1636,,,,,,
B46D0805,001,28-11-2007,210,227,1642,,,,,,
B46D0805,001,13-12-2007,185,202,1667,,,,,,
B46D0805,001,27-12-2007,191,208,1661,,,,,,
B46D0805,001,15-01-2008,189,206,1663,,,,,,
B46D0805,001,30-01-2008,179,196,1673,,,,,,
B46D0805,001,14-02-2008,186,203,1666,,,,,,
