BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19370806,  125,   15,   31,   41,    1,   21,    6,     ,     ,  205,  136,     ,  274,     ,     ,     ,  114,   75,     ,    0,    0,    0,     ,10188,10204,     ,10168,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  260,19370807,  120,   21,   31,   41,    2,   15,   10,     ,     ,  225,  146,     ,  310,     ,     ,     ,  121,   80,     ,    0,    0,    0,     ,10156,10166,     ,10147,     ,     ,     ,     ,     ,     ,   56,     ,     ,     ,     ,     
  260,19370808,  331,   10,   41,   72,   15,   15,    8,     ,     ,  194,  126,     ,  279,     ,     ,     ,   81,   53,     ,    0,    0,    0,     ,10164,10204,     ,10142,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19370809,   15,   26,   31,   41,   10,   10,    7,     ,     ,  171,  112,     ,  229,     ,     ,     ,  113,   75,     ,    0,    0,    0,     ,10207,10214,     ,10198,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  260,19370810,  256,   21,   36,   51,   15,   15,   24,     ,     ,  160,   94,     ,  219,     ,     ,     ,   20,   13,     ,    5,    7,    5,     ,10174,10196,     ,10164,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19370811,   91,   21,   26,   31,   14,   15,    2,     ,     ,  160,   98,     ,  210,     ,     ,     ,    7,    5,     ,   20,   11,    4,     ,10157,10168,     ,10146,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19370812,   43,   36,   36,   57,   17,   21,    8,     ,     ,  186,  125,     ,  245,     ,     ,     ,   77,   52,     ,    0,    0,    0,     ,10138,10147,     ,10126,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  260,19370813,   99,   15,   26,   41,    2,   10,   19,     ,     ,  169,  146,     ,  200,     ,     ,     ,    0,    0,     ,   34,   59,   21,     ,10092,10120,     ,10075,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19370814,  232,   36,   41,   62,    7,   26,   20,     ,     ,  167,  155,     ,  181,     ,     ,     ,    0,    0,     ,   18,   47,   35,     ,10063,10072,     ,10059,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19370815,  262,   46,   46,   67,   11,   21,    1,     ,     ,  152,  122,     ,  176,     ,     ,     ,    0,    0,     ,   88,  142,   42,     ,10064,10090,     ,10047,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19370816,  250,   41,   51,   82,   13,   31,    4,     ,     ,  145,  105,     ,  189,     ,     ,     ,   38,   26,     ,    3,    7,    4,     ,10091,10099,     ,10083,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  260,19370817,  225,   31,   51,   67,   14,   31,   20,     ,     ,  164,  122,     ,  210,     ,     ,     ,   11,    8,     ,   18,   13,    6,     ,10073,10118,     ,10044,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19370818,  261,   36,   41,   62,   12,   21,   20,     ,     ,  168,  123,     ,  210,     ,     ,     ,   94,   65,     ,    0,    0,    0,     ,10151,10168,     ,10119,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  260,19370819,  253,   41,   51,   72,   15,   31,   19,     ,     ,  161,  125,     ,  198,     ,     ,     ,  103,   71,     ,    0,    1,    1,     ,10171,10191,     ,10143,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  260,19370820,  259,   41,   46,   62,   15,   21,    3,     ,     ,  144,  117,     ,  181,     ,     ,     ,   35,   24,     ,   29,   84,   18,     ,10171,10186,     ,10134,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19370821,  114,   31,   51,   77,    7,   31,   19,     ,     ,  144,  114,     ,  188,     ,     ,     ,   36,   25,     ,   51,  107,   44,     ,10144,10179,     ,10107,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19370822,  341,   36,   41,   62,   16,   15,    4,     ,     ,  161,  103,     ,  217,     ,     ,     ,   48,   34,     ,    0,    0,    0,     ,10170,10180,     ,10162,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19370823,  332,   46,   46,   62,   10,   31,   21,     ,     ,  163,  143,     ,  190,     ,     ,     ,    2,    1,     ,    0,    0,    0,     ,10195,10215,     ,10179,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19370824,   20,   21,   26,   41,   23,   15,   15,     ,     ,  167,  128,     ,  219,     ,     ,     ,   53,   37,     ,    0,    0,    0,     ,10220,10230,     ,10215,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19370825,   27,   31,   31,   46,   17,   21,    3,     ,     ,  180,  127,     ,  225,     ,     ,     ,  105,   74,     ,    0,    1,    1,     ,10217,10224,     ,10212,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19370826,   12,   36,   36,   57,   16,   21,    4,     ,     ,  182,  160,     ,  231,     ,     ,     ,   30,   21,     ,   28,   37,   30,     ,10233,10246,     ,10222,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19370827,   13,   41,   41,   57,   16,   26,    3,     ,     ,  176,  141,     ,  224,     ,     ,     ,   49,   35,     ,    1,    2,    2,     ,10238,10248,     ,10223,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19370828,   35,   36,   36,   51,    9,   15,   15,     ,     ,  171,  137,     ,  222,     ,     ,     ,   30,   22,     ,    0,    1,    1,     ,10210,10216,     ,10199,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19370829,   35,   36,   36,   51,   23,   21,    4,     ,     ,  168,   99,     ,  228,     ,     ,     ,  120,   87,     ,    0,    1,    1,     ,10210,10218,     ,10204,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  260,19370830,   42,   36,   36,   51,    1,   21,    9,     ,     ,  168,  109,     ,  226,     ,     ,     ,   84,   61,     ,    0,    0,    0,     ,10207,10212,     ,10203,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19370831,   37,   31,   36,   46,   15,   21,    7,     ,     ,  163,  103,     ,  224,     ,     ,     ,   95,   69,     ,    0,    1,    1,     ,10196,10206,     ,10184,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  260,19370901,  164,   31,   41,   67,   13,   26,   19,     ,     ,  173,  103,     ,  239,     ,     ,     ,   33,   24,     ,    0,    0,    0,     ,10160,10179,     ,10139,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19370902,  221,   46,   51,   77,   11,   36,    1,     ,     ,  174,  144,     ,  221,     ,     ,     ,   45,   33,     ,    0,    0,    0,     ,10171,10192,     ,10154,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19370903,  209,   26,   26,   41,    1,   15,   13,     ,     ,  153,  112,     ,  197,     ,     ,     ,    1,    1,     ,   37,   75,   28,     ,10194,10210,     ,10187,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  260,19370904,  288,   15,   26,   46,   16,   10,    6,     ,     ,  154,  105,     ,  214,     ,     ,     ,   97,   72,     ,    0,    2,    1,     ,10236,10248,     ,10212,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  260,19370905,  292,   10,   21,   36,   19,   10,    1,     ,     ,  148,   76,     ,  213,     ,     ,     ,   87,   65,     ,    0,    0,    0,     ,10218,10242,     ,10200,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19370906,  201,   36,   36,   57,   10,   10,   19,     ,     ,  152,   71,     ,  220,     ,     ,     ,  110,   83,     ,    0,    1,    1,     ,10200,10212,     ,10182,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19370907,  227,   36,   41,   57,    8,   21,   19,     ,     ,  167,  109,     ,  220,     ,     ,     ,   53,   40,     ,    0,    0,    0,     ,10189,10196,     ,10178,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19370908,  274,   31,   46,   62,   15,   21,   21,     ,     ,  150,   68,     ,  196,     ,     ,     ,   52,   39,     ,    6,    9,    7,     ,10214,10252,     ,10175,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19370909,  247,   31,   36,   62,   15,   26,    9,     ,     ,  119,   65,     ,  162,     ,     ,     ,    0,    0,     ,   23,   26,    9,     ,10193,10239,     ,10150,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19370910,  325,   41,   46,   82,   16,   26,    2,     ,     ,  108,   52,     ,  164,     ,     ,     ,   61,   47,     ,   13,  111,   50,     ,10141,10146,     ,10136,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19370911,  349,   51,   51,   72,   21,   31,    6,     ,     ,  127,   62,     ,  179,     ,     ,     ,   91,   70,     ,    2,    3,    3,     ,10124,10144,     ,10110,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19370912,  334,   41,   46,   72,   12,   26,   23,     ,     ,  115,   52,     ,  165,     ,     ,     ,   42,   32,     ,    4,    8,    8,     ,10137,10150,     ,10108,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19370913,  182,   26,   36,   46,    9,   21,    4,     ,     ,  109,   52,     ,  149,     ,     ,     ,    1,    1,     ,   34,   70,   36,     ,10049,10102,     ,10004,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19370914,  242,    5,   26,   41,   20,   10,   10,     ,     ,  107,   75,     ,  118,     ,     ,     ,    0,    0,     ,   98,  199,   70,     , 9993,10043,     , 9972,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  260,19370915,  181,   72,   72,  103,   13,   36,    1,     ,     ,  118,   61,     ,  148,     ,     ,     ,    1,    1,     ,    7,   11,    5,     , 9982,10028,     , 9932,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19370916,  179,   57,   62,   98,    1,   31,    5,     ,     ,  141,  106,     ,  164,     ,     ,     ,   -1,    0,     ,    9,   24,   10,     , 9945, 9959,     , 9926,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19370917,  165,   57,   57,   98,   24,   36,    6,     ,     ,  134,   93,     ,  180,     ,     ,     ,   21,   17,     ,   15,   32,   16,     , 9951, 9956,     , 9943,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19370918,  198,   82,   82,  113,   11,   31,   24,     ,     ,  134,  108,     ,  167,     ,     ,     ,   47,   37,     ,    0,    0,    0,     ,10005,10024,     , 9955,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19370919,  155,   15,   26,   36,    1,   10,   17,     ,     ,  121,   87,     ,  160,     ,     ,     ,    3,    2,     ,   15,    8,    3,     ,10015,10020,     ,10010,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  260,19370920,  274,   26,   46,   87,   21,   21,    1,     ,     ,  116,   83,     ,  167,     ,     ,     ,   15,   12,     ,   44,  123,   50,     ,10021,10071,     ,10002,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19370921,  289,   31,   41,   67,    1,   21,   17,     ,     ,  109,   67,     ,  160,     ,     ,     ,   39,   32,     ,   17,   33,   18,     ,10133,10170,     ,10076,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19370922,  132,   26,   31,   51,   10,   10,    2,     ,     ,  114,   66,     ,  170,     ,     ,     ,   96,   78,     ,    0,    1,    1,     ,10178,10206,     ,10164,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19370923,   50,   21,   26,   36,    2,    5,   23,     ,     ,  110,   41,     ,  183,     ,     ,     ,  101,   83,     ,    0,    0,    0,     ,10223,10232,     ,10211,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19370924,  193,   31,   31,   41,   11,   15,    1,     ,     ,  109,   25,     ,  188,     ,     ,     ,   90,   74,     ,    0,    1,    1,     ,10218,10238,     ,10191,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19370925,  176,    5,   31,   41,   10,   15,   20,     ,     ,  114,   63,     ,  139,     ,     ,     ,    0,    0,     ,   26,   32,   16,     ,10196,10224,     ,10179,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  260,19370926,  113,   26,   31,   51,   22,   21,    1,     ,     ,  148,  103,     ,  198,     ,     ,     ,   18,   15,     ,    0,    0,    0,     ,10224,10232,     ,10212,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19370927,  131,   36,   41,   57,    9,   26,   18,     ,     ,  154,   94,     ,  207,     ,     ,     ,   77,   65,     ,    0,    2,    1,     ,10175,10210,     ,10146,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19370928,  277,   26,   41,   72,   16,   21,    8,     ,     ,  144,   95,     ,  184,     ,     ,     ,    5,    4,     ,   16,   46,   28,     ,10156,10212,     ,10127,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19370929,  158,    5,   21,   41,   22,   10,    9,     ,     ,  117,   55,     ,  172,     ,     ,     ,   67,   57,     ,    0,    0,    0,     ,10229,10239,     ,10215,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19370930,  122,   41,   41,   62,   15,   26,   18,     ,     ,  112,   58,     ,  167,     ,     ,     ,   87,   74,     ,    0,    0,    0,     ,10200,10227,     ,10171,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  260,19371001,  107,   36,   41,   51,   12,   21,   17,     ,     ,  115,   49,     ,  172,     ,     ,     ,   85,   73,     ,    0,    0,    0,     ,10151,10170,     ,10136,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  260,19371002,   67,   26,   31,   36,    1,   26,    8,     ,     ,  103,   65,     ,  153,     ,     ,     ,   20,   17,     ,    0,    1,    1,     ,10138,10150,     ,10131,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19371003,  342,   10,   21,   36,   17,   10,    7,     ,     ,  100,   51,     ,  137,     ,     ,     ,    0,    0,     ,    0,    1,    1,     ,10187,10227,     ,10151,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  260,19371004,  328,   51,   62,   98,   14,   31,    3,     ,     ,  127,  102,     ,  171,     ,     ,     ,   66,   58,     ,   29,   85,   51,     ,10255,10279,     ,10210,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19371005,   48,   41,   41,   57,   19,   21,    7,     ,     ,  103,   75,     ,  138,     ,     ,     ,    2,    2,     ,    0,    0,    0,     ,10274,10292,     ,10232,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19371006,   70,   62,   62,   87,   13,   46,    5,     ,     ,  110,   83,     ,  155,     ,     ,     ,   73,   64,     ,    0,    0,    0,     ,10243,10283,     ,10206,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  260,19371007,   67,   46,   46,   62,    9,   36,   17,     ,     ,   96,   59,     ,  146,     ,     ,     ,   54,   48,     ,    0,    0,    0,     ,10154,10199,     ,10130,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19371008,   38,   41,   41,   57,   13,   26,    7,     ,     ,  100,   52,     ,  134,     ,     ,     ,   16,   14,     ,    0,    0,    0,     ,10165,10210,     ,10131,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19371009,    1,   26,   31,   51,   14,   21,    4,     ,     ,  114,   89,     ,  164,     ,     ,     ,   42,   38,     ,    0,    0,    0,     ,10260,10298,     ,10214,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19371010,  306,   26,   31,   41,   14,   15,   22,     ,     ,  100,   74,     ,  133,     ,     ,     ,    0,    0,     ,    7,    7,    2,     ,10271,10295,     ,10246,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19371011,  325,   26,   31,   36,    5,   21,    9,     ,     ,   96,   36,     ,  153,     ,     ,     ,   44,   40,     ,    0,    0,    0,     ,10225,10246,     ,10200,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19371012,  339,   31,   31,   41,    2,   26,   23,     ,     ,  108,   82,     ,  156,     ,     ,     ,   12,   11,     ,    8,    7,    3,     ,10209,10232,     ,10186,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19371013,  281,   26,   31,   41,   14,   21,    2,     ,     ,  106,   86,     ,  130,     ,     ,     ,    0,    0,     ,    0,    1,    1,     ,10234,10246,     ,10216,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19371014,  263,   36,   41,   62,   12,   21,   23,     ,     ,  108,   80,     ,  149,     ,     ,     ,   13,   12,     ,    0,    2,    1,     ,10194,10212,     ,10180,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19371015,  287,   31,   36,   62,   13,   21,    3,     ,     ,  110,   51,     ,  162,     ,     ,     ,   33,   31,     ,    2,    2,    1,     ,10242,10292,     ,10206,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19371016,  231,   31,   36,   46,   14,   26,    1,     ,     ,  105,   44,     ,  152,     ,     ,     ,   30,   28,     ,    0,    1,    1,     ,10312,10322,     ,10296,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19371017,  238,   26,   31,   46,    1,   21,   15,     ,     ,  111,   91,     ,  132,     ,     ,     ,    0,    0,     ,    0,    0,    0,     ,10333,10347,     ,10315,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19371018,  190,    5,   21,   36,    4,    0,   18,     ,     ,   96,   34,     ,  139,     ,     ,     ,   13,   12,     ,    0,    0,    0,     ,10335,10347,     ,10314,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19371019,   87,   36,   36,   41,    4,   31,    8,     ,     ,   92,   41,     ,  159,     ,     ,     ,   84,   80,     ,    0,    0,    0,     ,10261,10308,     ,10212,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19371020,  168,   26,   31,   46,   12,   21,   18,     ,     ,   71,   25,     ,  144,     ,     ,     ,   59,   57,     ,    0,    2,    1,     ,10185,10210,     ,10166,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19371021,  140,   31,   36,   46,   19,   26,   10,     ,     ,   81,   21,     ,  134,     ,     ,     ,   33,   32,     ,    0,    2,    1,     ,10136,10163,     ,10106,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19371022,  146,   62,   62,   82,   24,   41,    2,     ,     ,  104,   41,     ,  167,     ,     ,     ,   84,   82,     ,    0,    0,    0,     ,10040,10104,     , 9952,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19371023,  157,   87,   87,  103,   11,   72,   18,     ,     ,  124,   88,     ,  160,     ,     ,     ,    8,    8,     ,   11,   13,    6,     , 9876, 9943,     , 9846,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19371024,  190,   82,   93,  123,    2,   51,   21,     ,     ,   90,   43,     ,  114,     ,     ,     ,   14,   14,     ,    2,    3,    2,     , 9883, 9966,     , 9822,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19371025,  148,   77,   77,   98,   13,   41,    2,     ,     ,   86,   35,     ,  115,     ,     ,     ,    8,    8,     ,    3,    5,    5,     , 9954, 9966,     , 9936,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19371026,  156,   62,   67,   98,   14,   36,   23,     ,     ,  130,  104,     ,  169,     ,     ,     ,    0,    0,     ,   32,   22,    6,     ,10012,10059,     , 9967,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19371027,  141,   51,   57,   77,    3,   41,    1,     ,     ,  152,  116,     ,  207,     ,     ,     ,   44,   44,     ,    0,    0,    0,     ,10074,10092,     ,10054,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  260,19371028,  142,   21,   36,   57,    3,   15,   14,     ,     ,  131,   91,     ,  179,     ,     ,     ,   79,   80,     ,    0,    0,    0,     ,10102,10124,     ,10064,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19371029,  123,   46,   51,   77,    1,   41,    7,     ,     ,  125,   86,     ,  162,     ,     ,     ,   59,   60,     ,    0,    0,    0,     ,10016,10058,     , 9991,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19371030,  167,   62,   62,   98,   10,   41,   20,     ,     ,  114,   66,     ,  159,     ,     ,     ,   55,   56,     ,    0,    0,    0,     ,10076,10130,     ,10026,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  260,19371031,  121,   36,   41,   51,    7,   26,   18,     ,     ,  106,   62,     ,  142,     ,     ,     ,   19,   20,     ,    6,    4,    3,     ,10115,10140,     ,10080,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
