,river
1996-01-16,-0.064257193
1996-01-17,-0.115340162
1996-01-18,-0.179470923
1996-01-19,-0.251486281
1996-01-20,-0.303181925
1996-01-21,-0.339117474
1996-01-22,-0.389999188
1996-01-23,-0.425475230
1996-01-24,-0.460362545
1996-01-25,-0.500202891
1996-01-26,-0.572233288
1996-01-27,-0.663784316
1996-01-28,-0.732853068
1996-01-29,-0.798788998
1996-01-30,-0.840858002
1996-01-31,-0.846201473
1996-02-01,-0.878526685
1996-02-02,-0.914843766
1996-02-03,-0.955191705
1996-02-04,-0.974249860
1996-02-05,-1.032130015
1996-02-06,-1.056861928
1996-02-07,-1.054753392
1996-02-08,-1.057937270
1996-02-09,-1.078764577
1996-02-10,-1.109873347
1996-02-11,-1.124828420
1996-02-12,-1.136152178
1996-02-13,-1.099570716
1996-02-14,-0.999912856
1996-02-15,-0.956471272
1996-02-16,-0.835802669
1996-02-17,-0.478747490
1996-02-18,-0.292711275
1996-02-19,-0.298742617
1996-02-20,-0.229280264
1996-02-21,0.135221173
1996-02-22,0.734739387
1996-02-23,1.003910302
1996-02-24,0.825427450
1996-02-25,0.480155535
1996-02-26,0.115843663
1996-02-27,-0.161251216
1996-02-28,-0.264152920
1996-02-29,-0.311373049
1996-03-01,-0.267459700
1996-03-02,-0.202535987
1996-03-03,-0.210790047
1996-03-04,-0.261368392
1996-03-05,-0.312604530
1996-03-06,-0.349423265
1996-03-07,-0.417771099
1996-03-08,-0.475984700
1996-03-09,-0.559801331
1996-03-10,-0.643296584
1996-03-11,-0.713719908
1996-03-12,-0.743179648
1996-03-13,-0.799032400
1996-03-14,-0.846949499
1996-03-15,-0.886135022
1996-03-16,-0.934475610
1996-03-17,-0.965214916
1996-03-18,-1.009846024
1996-03-19,-1.048103434
1996-03-20,-1.062331651
1996-03-21,-1.048157461
1996-03-22,-1.023452465
1996-03-23,-0.969930484
1996-03-24,-0.878445551
1996-03-25,-0.789312367
1996-03-26,-0.673056343
1996-03-27,-0.468237854
1996-03-28,-0.247371130
1996-03-29,-0.145613833
1996-03-30,-0.132896516
1996-03-31,-0.123441053
1996-04-01,-0.116109166
1996-04-02,-0.132217746
1996-04-03,-0.200016030
1996-04-04,-0.292726504
1996-04-05,-0.374825039
1996-04-06,-0.431137298
1996-04-07,-0.482073038
1996-04-08,-0.530089279
1996-04-09,-0.573524924
1996-04-10,-0.623310317
1996-04-11,-0.672927502
1996-04-12,-0.701095605
1996-04-13,-0.714711146
1996-04-14,-0.730795588
1996-04-15,-0.744465155
1996-04-16,-0.737253388
1996-04-17,-0.690516714
1996-04-18,-0.660804663
1996-04-19,-0.649171598
1996-04-20,-0.680935190
1996-04-21,-0.744528280
1996-04-22,-0.811656703
1996-04-23,-0.878181360
1996-04-24,-0.903345861
1996-04-25,-0.922286865
1996-04-26,-0.928137930
1996-04-27,-0.917435948
1996-04-28,-0.921890294
1996-04-29,-0.930048182
1996-04-30,-0.936028467
1996-05-01,-0.947084874
1996-05-02,-0.963349592
1996-05-03,-0.951280969
1996-05-04,-0.913026528
1996-05-05,-0.842092452
1996-05-06,-0.728467597
1996-05-07,-0.670416265
1996-05-08,-0.635877434
1996-05-09,-0.639427806
1996-05-10,-0.670788887
1996-05-11,-0.715167683
1996-05-12,-0.731906947
1996-05-13,-0.748255769
1996-05-14,-0.765613838
1996-05-15,-0.773162020
1996-05-16,-0.804577127
1996-05-17,-0.822851240
1996-05-18,-0.744146558
1996-05-19,-0.483874858
1996-05-20,-0.388004832
1996-05-21,-0.385758165
1996-05-22,-0.346323300
1996-05-23,-0.223687450
1996-05-24,-0.077962778
1996-05-25,0.019658580
1996-05-26,0.092962415
1996-05-27,0.082299419
1996-05-28,-0.011450379
1996-05-29,-0.034485176
1996-05-30,0.067404501
1996-05-31,0.276028644
1996-06-01,0.513601774
1996-06-02,0.651985460
1996-06-03,0.611168726
1996-06-04,0.444181188
1996-06-05,0.313429597
1996-06-06,0.261427615
1996-06-07,0.240831642
1996-06-08,0.152996033
1996-06-09,0.028104607
1996-06-10,-0.078873071
1996-06-11,-0.136633105
1996-06-12,-0.188073468
1996-06-13,-0.153177053
1996-06-14,-0.131851252
1996-06-15,-0.154702992
1996-06-16,-0.221948566
1996-06-17,-0.297925716
1996-06-18,-0.344935681
1996-06-19,-0.368328062
1996-06-20,-0.409468953
1996-06-21,-0.468676761
1996-06-22,-0.515482500
1996-06-23,-0.561258015
1996-06-24,-0.558419461
1996-06-25,-0.543566500
1996-06-26,-0.524574440
1996-06-27,-0.452327749
1996-06-28,-0.400055447
1996-06-29,-0.394084260
1996-06-30,-0.430335247
1996-07-01,-0.462633350
1996-07-02,-0.482415393
1996-07-03,-0.514386180
1996-07-04,-0.530299444
1996-07-05,-0.590426456
1996-07-06,-0.651980074
1996-07-07,-0.664781494
1996-07-08,-0.628581564
1996-07-09,-0.576534465
1996-07-10,-0.532425990
1996-07-11,-0.479943333
1996-07-12,-0.181266613
1996-07-13,0.552814784
1996-07-14,0.997789106
1996-07-15,1.100726638
1996-07-16,0.981115369
1996-07-17,0.789903321
1996-07-18,0.564026381
1996-07-19,0.359703606
1996-07-20,0.194022743
1996-07-21,0.080542147
1996-07-22,-0.031457626
1996-07-23,-0.125387512
1996-07-24,-0.205110160
1996-07-25,-0.273908591
1996-07-26,-0.310640063
1996-07-27,-0.312748600
1996-07-28,-0.334843404
1996-07-29,-0.366612936
1996-07-30,-0.442454926
1996-07-31,-0.504326951
1996-08-01,-0.550543963
1996-08-02,-0.554812093
1996-08-03,-0.494781255
1996-08-04,-0.508643168
1996-08-05,-0.605063122
1996-08-06,-0.717528531
1996-08-07,-0.783434383
1996-08-08,-0.722081831
1996-08-09,-0.610439452
1996-08-10,-0.583325712
1996-08-11,-0.593709287
1996-08-12,-0.583535877
1996-08-13,-0.509799454
1996-08-14,-0.395865291
1996-08-15,-0.358503135
1996-08-16,-0.371382720
1996-08-17,-0.272058116
1996-08-18,-0.196186238
1996-08-19,-0.215310489
1996-08-20,-0.276873206
1996-08-21,-0.350273213
1996-08-22,-0.413611022
1996-08-23,-0.452748458
1996-08-24,-0.391666226
1996-08-25,-0.430395402
1996-08-26,-0.530831175
1996-08-27,-0.594123867
1996-08-28,-0.603951763
1996-08-29,-0.635805399
1996-08-30,-0.523327731
1996-08-31,-0.328989180
1996-09-01,-0.240856333
1996-09-02,-0.208519242
1996-09-03,-0.259040591
1996-09-04,-0.363867775
1996-09-05,-0.462888821
1996-09-06,-0.543098084
1996-09-07,-0.608442317
1996-09-08,-0.667890368
1996-09-09,-0.746883189
1996-09-10,-0.817300573
1996-09-11,-0.856909585
1996-09-12,-0.885071749
1996-09-13,-0.907184562
1996-09-14,-0.901811013
1996-09-15,-0.889526096
1996-09-16,-0.894467057
1996-09-17,-0.911623870
1996-09-18,-0.904240926
1996-09-19,-0.903598173
1996-09-20,-0.898353844
1996-09-21,-0.930850233
1996-09-22,-0.987574102
1996-09-23,-1.059796655
1996-09-24,-1.093188109
1996-09-25,-1.074265114
1996-09-26,-1.035875513
1996-09-27,-1.032766829
1996-09-28,-1.026531262
1996-09-29,-0.963370571
1996-09-30,-0.905916875
1996-10-01,-0.876514321
1996-10-02,-0.864154399
1996-10-03,-0.826173248
1996-10-04,-0.718534619
1996-10-05,-0.592111314
1996-10-06,-0.585533581
1996-10-07,-0.725620513
1996-10-08,-0.816603793
1996-10-09,-0.862715723
1996-10-10,-0.915585852
1996-10-11,-0.971826076
1996-10-12,-1.013291313
1996-10-13,-1.039519088
1996-10-14,-1.081876421
1996-10-15,-1.121110030
1996-10-16,-1.144163025
1996-10-17,-1.168958064
1996-10-18,-1.157736419
1996-10-19,-1.155411588
1996-10-20,-1.076277478
1996-10-21,-0.879827041
1996-10-22,-0.473001508
1996-10-23,-0.163395391
1996-10-24,-0.063106847
1996-10-25,0.063334467
1996-10-26,0.132292007
1996-10-27,0.114083800
1996-10-28,-0.019563340
1996-10-29,-0.110273329
1996-10-30,-0.165999831
1996-10-31,-0.160575225
1996-11-01,-0.192038419
1996-11-02,-0.119830715
1996-11-03,-0.128751667
1996-11-04,-0.114688499
1996-11-05,-0.079497816
1996-11-06,-0.085709434
1996-11-07,-0.109543313
1996-11-08,-0.168285675
1996-11-09,-0.168733112
1996-11-10,-0.094600118
1996-11-11,0.036614138
1996-11-12,0.315286202
1996-11-13,0.517506191
1996-11-14,0.426633743
1996-11-15,0.377119050
1996-11-16,0.751301154
1996-11-17,1.175808913
1996-11-18,1.360127222
1996-11-19,1.215059962
1996-11-20,0.943413448
1996-11-21,0.715178630
1996-11-22,0.618518622
1996-11-23,0.755713354
1996-11-24,1.154332913
1996-11-25,1.317826885
1996-11-26,1.182830924
1996-11-27,0.913214782
1996-11-28,0.673379947
1996-11-29,0.524750815
1996-11-30,0.520602995
1996-12-01,0.691222039
1996-12-02,0.813992860
1996-12-03,0.920535169
1996-12-04,1.240885984
1996-12-05,1.675125656
1996-12-06,1.972420127
1996-12-07,2.084344705
1996-12-08,1.992730362
1996-12-09,1.742217303
1996-12-10,1.430790599
1996-12-11,1.146904284
1996-12-12,0.898917501
1996-12-13,0.669114787
1996-12-14,0.490049716
1996-12-15,0.360541675
1996-12-16,0.243922317
1996-12-17,0.173922483
1996-12-18,0.175736751
1996-12-19,0.207569408
1996-12-20,0.261385658
1996-12-21,0.293587779
1996-12-22,0.379164651
1996-12-23,0.455403022
1996-12-24,0.539835488
1996-12-25,0.729034982
1996-12-26,0.829780063
1996-12-27,0.916507282
1996-12-28,1.017748076
1996-12-29,1.001248866
1996-12-30,0.827181562
1996-12-31,0.596324485
1997-01-01,0.386472021
1997-01-02,0.198101686
1997-01-03,0.081986952
1997-01-04,-0.074073399
1997-01-05,-0.220413907
1997-01-06,-0.322777941
1997-01-07,-0.389590927
1997-01-08,-0.424868684
1997-01-09,-0.466751471
1997-01-10,-0.538478500
1997-01-11,-0.595718871
1997-01-12,-0.652974281
1997-01-13,-0.698566549
1997-01-14,-0.722974116
1997-01-15,-0.729095501
1997-01-16,-0.692547087
1997-01-17,-0.652965182
1997-01-18,-0.684227121
1997-01-19,-0.721120861
1997-01-20,-0.751073155
1997-01-21,-0.766746176
1997-01-22,-0.757293683
1997-01-23,-0.656929755
1997-01-24,-0.239438257
1997-01-25,-0.109606438
1997-01-26,-0.138267096
1997-01-27,-0.068104804
1997-01-28,0.117439236
1997-01-29,0.173465946
1997-01-30,0.103679246
1997-01-31,0.011947941
1997-02-01,-0.099303996
1997-02-02,-0.203094826
1997-02-03,-0.286052409
1997-02-04,-0.360296425
1997-02-05,-0.390371810
1997-02-06,-0.403125333
1997-02-07,-0.325201725
1997-02-08,-0.322753803
1997-02-09,-0.269604254
1997-02-10,-0.234503804
1997-02-11,-0.278489188
1997-02-12,-0.326877863
1997-02-13,-0.344328945
1997-02-14,-0.259896480
1997-02-15,0.052137340
1997-02-16,0.806097142
1997-02-17,1.490671997
1997-02-18,1.679931267
1997-02-19,1.772743854
1997-02-20,1.855422017
1997-02-21,1.755073128
1997-02-22,1.708868185
1997-02-23,1.674674679
1997-02-24,1.563365557
1997-02-25,1.366831205
1997-02-26,1.230997554
1997-02-27,1.204100107
1997-02-28,1.562513397
1997-03-01,2.361140513
1997-03-02,3.039969954
1997-03-03,3.369730926
1997-03-04,3.308356827
1997-03-05,2.924959123
1997-03-06,2.494215418
1997-03-07,2.069461098
1997-03-08,1.705773971
1997-03-09,1.390872089
1997-03-10,1.142636154
1997-03-11,0.958284607
1997-03-12,0.779669944
1997-03-13,0.595186207
1997-03-14,0.413712202
1997-03-15,0.286676221
1997-03-16,0.187321729
1997-03-17,0.091784960
1997-03-18,0.049412589
1997-03-19,0.028966814
1997-03-20,0.006820953
1997-03-21,0.007556909
1997-03-22,0.030057195
1997-03-23,0.059330718
1997-03-24,0.081356457
1997-03-25,0.116784414
1997-03-26,0.134776137
1997-03-27,0.072336363
1997-03-28,0.003435819
1997-03-29,-0.049296180
1997-03-30,-0.090443011
1997-03-31,-0.140147270
1997-04-01,-0.170577079
1997-04-02,-0.131058110
1997-04-03,-0.097546535
1997-04-04,-0.119178863
1997-04-05,-0.188749268
1997-04-06,-0.228814818
1997-04-07,-0.246214844
1997-04-08,-0.215124083
1997-04-09,-0.198246689
1997-04-10,-0.203019442
1997-04-11,-0.207377805
1997-04-12,-0.230971441
1997-04-13,-0.276864107
1997-04-14,-0.350110945
1997-04-15,-0.392417222
1997-04-16,-0.419113602
1997-04-17,-0.443638320
1997-04-18,-0.488738034
1997-04-19,-0.535084266
1997-04-20,-0.584686413
1997-04-21,-0.658005286
1997-04-22,-0.707553406
1997-04-23,-0.734264826
1997-04-24,-0.755098072
1997-04-25,-0.779064141
1997-04-26,-0.808052305
1997-04-27,-0.831567776
1997-04-28,-0.819033517
1997-04-29,-0.768374038
1997-04-30,-0.691492913
1997-05-01,-0.616993426
1997-05-02,-0.508237497
1997-05-03,-0.398646659
1997-05-04,-0.328199197
1997-05-05,-0.180227668
1997-05-06,-0.101217028
1997-05-07,-0.079894197
1997-05-08,-0.057108553
1997-05-09,-0.029940596
1997-05-10,-0.028051324
1997-05-11,0.049875255
1997-05-12,0.071122891
1997-05-13,0.063890147
1997-05-14,0.073835194
1997-05-15,0.072961108
1997-05-16,0.031387628
1997-05-17,-0.082510517
1997-05-18,-0.154718031
1997-05-19,-0.207185649
1997-05-20,-0.232016705
1997-05-21,-0.225516757
1997-05-22,-0.183865303
1997-05-23,-0.191839944
1997-05-24,-0.114366933
1997-05-25,-0.079221366
1997-05-26,-0.096777720
1997-05-27,-0.150236576
1997-05-28,-0.184484108
1997-05-29,-0.241634436
1997-05-30,-0.312184010
1997-05-31,-0.357310642
1997-06-01,-0.389230373
1997-06-02,-0.431692788
1997-06-03,-0.443638320
1997-06-04,-0.467147852
1997-06-05,-0.492210241
1997-06-06,-0.538826795
1997-06-07,-0.579027504
1997-06-08,-0.574885435
1997-06-09,-0.545122327
1997-06-10,-0.466871403
1997-06-11,-0.427685879
1997-06-12,-0.409141447
1997-06-13,-0.385430659
1997-06-14,-0.381931533
1997-06-15,-0.378903793
1997-06-16,-0.302313778
1997-06-17,-0.154976093
1997-06-18,-0.081903591
1997-06-19,-0.116661876
1997-06-20,-0.172064031
1997-06-21,-0.136056257
1997-06-22,-0.106875937
1997-06-23,-0.132307789
1997-06-24,-0.142351979
1997-06-25,-0.070970276
1997-06-26,0.224384245
1997-06-27,0.621273451
1997-06-28,0.766442255
1997-06-29,0.795820860
1997-06-30,0.849718244
1997-07-01,0.897367992
1997-07-02,0.898839716
1997-07-03,0.804987805
1997-07-04,0.725012845
1997-07-05,0.681360906
1997-07-06,0.611400059
1997-07-07,0.540360900
1997-07-08,0.493302849
1997-07-09,0.524591896
1997-07-10,0.587788604
1997-07-11,0.729590662
1997-07-12,0.823832825
1997-07-13,0.782451502
1997-07-14,0.653760362
1997-07-15,0.553321619
1997-07-16,0.522777628
1997-07-17,0.515628987
1997-07-18,0.489269022
1997-07-19,0.460452036
1997-07-20,0.409942755
1997-07-21,0.364807025
1997-07-22,0.334482298
1997-07-23,0.411414858
1997-07-24,0.576071625
1997-07-25,0.696499416
1997-07-26,0.667114681
1997-07-27,0.601704353
1997-07-28,0.535416969
1997-07-29,0.501370693
1997-07-30,0.501046346
1997-07-31,0.550339185
1997-08-01,0.593588613
1997-08-02,0.561491575
1997-08-03,0.502959567
1997-08-04,0.416938227
1997-08-05,0.354255241
1997-08-06,0.319503086
1997-08-07,0.254399096
1997-08-08,0.176751937
1997-08-09,0.087729965
1997-08-10,0.007097213
1997-08-11,-0.034875618
1997-08-12,-0.056988431
1997-08-13,-0.069765903
1997-08-14,-0.106248222
1997-08-15,-0.180996862
1997-08-16,-0.245515094
1997-08-17,-0.295708938
1997-08-18,-0.333332504
1997-08-19,-0.339958513
1997-08-20,-0.365267274
1997-08-21,-0.398457473
1997-08-22,-0.407405343
1997-08-23,-0.422621827
1997-08-24,-0.441736978
1997-08-25,-0.488305445
1997-08-26,-0.495063644
1997-08-27,-0.519720553
1997-08-28,-0.568256457
1997-08-29,-0.598635210
1997-08-30,-0.534528397
1997-08-31,-0.536138440
1997-09-01,-0.565835453
1997-09-02,-0.585569409
1997-09-03,-0.480486754
1997-09-04,-0.367562027
1997-09-05,-0.428803368
1997-09-06,-0.482316250
1997-09-07,-0.532086604
1997-09-08,-0.563003028
1997-09-09,-0.550330639
1997-09-10,-0.536775254
1997-09-11,-0.564934448
1997-09-12,-0.589239902
1997-09-13,-0.592712110
1997-09-14,-0.610725001
1997-09-15,-0.664457147
1997-09-16,-0.701843441
1997-09-17,-0.680709797
1997-09-18,-0.623880845
1997-09-19,-0.542680345
1997-09-20,-0.501314250
1997-09-21,-0.527869531
1997-09-22,-0.607114663
1997-09-23,-0.688585484
1997-09-24,-0.754890877
1997-09-25,-0.828945707
1997-09-26,-0.895872874
1997-09-27,-0.951815670
1997-09-28,-1.006268734
1997-09-29,-1.075574758
1997-09-30,-1.148647450
1997-10-01,-1.195146851
1997-10-02,-1.223498201
1997-10-03,-1.226615985
1997-10-04,-1.258890140
1997-10-05,-1.297724209
1997-10-06,-1.344920390
1997-10-07,-1.361098035
1997-10-08,-1.373551160
1997-10-09,-1.402256934
1997-10-10,-1.405864302
1997-10-11,-1.332253940
1997-10-12,-1.105112283
1997-10-13,-1.043318612
1997-10-14,-1.053104551
1997-10-15,-1.036743660
1997-10-16,-0.928786623
1997-10-17,-0.809529968
1997-10-18,-0.619534551
1997-10-19,-0.496172034
1997-10-20,-0.474605990
1997-10-21,-0.492450674
1997-10-22,-0.510989167
1997-10-23,-0.564457122
1997-10-24,-0.652869388
1997-10-25,-0.759033135
1997-10-26,-0.832673385
1997-10-27,-0.897684172
1997-10-28,-0.945114657
1997-10-29,-0.969519254
1997-10-30,-1.007959911
1997-10-31,-1.072523260
1997-11-01,-1.128078584
1997-11-02,-1.164431683
1997-11-03,-1.220981214
1997-11-04,-1.261734633
1997-11-05,-1.287451845
1997-11-06,-1.296384676
1997-11-07,-1.309744935
1997-11-08,-1.295399378
1997-11-09,-1.199303769
1997-11-10,-1.034382622
1997-11-11,-0.856461958
1997-11-12,-0.832811515
1997-11-13,-0.891562787
1997-11-14,-0.882957272
1997-11-15,-0.844663844
1997-11-16,-0.820142096
1997-11-17,-0.732225354
1997-11-18,-0.636048801
1997-11-19,-0.658417085
1997-11-20,-0.728428989
1997-11-21,-0.799330018
1997-11-22,-0.881257376
1997-11-23,-0.959982846
1997-11-24,-1.025606309
1997-11-25,-1.032971244
1997-11-26,-1.029649235
1997-11-27,-1.048776455
1997-11-28,-1.086273961
1997-11-29,-1.132941570
1997-11-30,-1.189100660
1997-12-01,-1.233698720
1997-12-02,-1.247266174
1997-12-03,-1.208320894
1997-12-04,-1.158889925
1997-12-05,-1.115487328
1997-12-06,-1.085150532
1997-12-07,-1.051900178
1997-12-08,-1.020857504
1997-12-09,-0.999973201
1997-12-10,-1.025429191
1997-12-11,-1.037602897
1997-12-12,-0.974235011
1997-12-13,-0.920280631
1997-12-14,-0.757879440
1997-12-15,-0.319716774
1997-12-16,0.206239164
1997-12-17,0.840920763
1997-12-18,0.975525525
1997-12-19,0.790188491
1997-12-20,0.526904089
1997-12-21,0.313008699
1997-12-22,0.242654630
1997-12-23,0.334446091
1997-12-24,0.509859056
1997-12-25,0.997912197
1997-12-26,1.429397419
1997-12-27,1.605338577
1997-12-28,1.546485003
1997-12-29,1.489731246
1997-12-30,1.501139107
1997-12-31,1.528237999
1998-01-01,1.475529948
1998-01-02,1.314060030
1998-01-03,1.099191410
1998-01-04,0.934372565
1998-01-05,0.869605180
1998-01-06,1.045174473
1998-01-07,1.383961290
1998-01-08,1.504782682
1998-01-09,1.617155078
1998-01-10,1.682580255
1998-01-11,1.576620544
1998-01-12,1.338029068
1998-01-13,1.068334952
1998-01-14,0.820065780
1998-01-15,0.580582399
1998-01-16,0.414532072
1998-01-17,0.260622404
1998-01-18,0.121436666
1998-01-19,0.017760019
1998-01-20,0.084867653
1998-01-21,0.260118160
1998-01-22,0.523198526
1998-01-23,1.035734239
1998-01-24,1.335188114
1998-01-25,1.291262506
1998-01-26,1.065619679
1998-01-27,0.793420456
1998-01-28,0.559707005
1998-01-29,0.347040126
1998-01-30,0.170897523
1998-01-31,0.030834729
1998-02-01,-0.083607027
1998-02-02,-0.178870506
1998-02-03,-0.244971673
1998-02-04,-0.308273464
1998-02-05,-0.358064797
1998-02-06,-0.409351991
1998-02-07,-0.453898994
1998-02-08,-0.480379080
1998-02-09,-0.526322803
1998-02-10,-0.587552074
1998-02-11,-0.629062428
1998-02-12,-0.678916886
1998-02-13,-0.717615795
1998-02-14,-0.744783751
1998-02-15,-0.778424547
1998-02-16,-0.811969170
1998-02-17,-0.822959481
1998-02-18,-0.809998763
1998-02-19,-0.784230495
1998-02-20,-0.771522089
1998-02-21,-0.763129898
1998-02-22,-0.763063803
1998-02-23,-0.777421240
1998-02-24,-0.791523395
1998-02-25,-0.805628520
1998-02-26,-0.809884581
1998-02-27,-0.752064392
1998-02-28,-0.609778690
1998-03-01,-0.495544319
1998-03-02,-0.482006942
1998-03-03,-0.503879513
1998-03-04,-0.511265427
1998-03-05,-0.434756546
1998-03-06,-0.306930582
1998-03-07,-0.200565580
1998-03-08,0.108272292
1998-03-09,0.604579303
1998-03-10,1.082581936
1998-03-11,1.342417888
1998-03-12,1.389995412
1998-03-13,1.312381111
1998-03-14,1.128461964
1998-03-15,0.872788679
1998-03-16,0.612916520
1998-03-17,0.394602801
1998-03-18,0.269807547
1998-03-19,0.191703851
1998-03-20,0.138034830
1998-03-21,0.153837072
1998-03-22,0.124079904
1998-03-23,0.024728382
1998-03-24,-0.082531685
1998-03-25,-0.134041113
1998-03-26,-0.181889146
1998-03-27,-0.230887527
1998-03-28,-0.267189569
1998-03-29,-0.297562383
1998-03-30,-0.343914555
1998-03-31,-0.383959126
1998-04-01,-0.396379203
1998-04-02,-0.450850276
1998-04-03,-0.463834943
1998-04-04,-0.443512259
1998-04-05,-0.436285454
1998-04-06,-0.417623870
1998-04-07,-0.319077180
1998-04-08,-0.090944475
1998-04-09,0.069921488
1998-04-10,0.242733173
1998-04-11,0.559812846
1998-04-12,0.807682288
1998-04-13,0.897100642
1998-04-14,0.907508166
1998-04-15,0.807528740
1998-04-16,0.652018128
1998-04-17,0.595781064
1998-04-18,0.679892153
1998-04-19,0.724544239
1998-04-20,0.733579182
1998-04-21,0.707546534
1998-04-22,0.632900007
1998-04-23,0.629352795
1998-04-24,0.616668336
1998-04-25,0.520828010
1998-04-26,0.390205640
1998-04-27,0.298134949
1998-04-28,0.250935798
1998-04-29,0.230456976
1998-04-30,0.324008678
1998-05-01,0.599001339
1998-05-02,0.762594454
1998-05-03,0.636294051
1998-05-04,0.519353317
1998-05-05,0.479726296
1998-05-06,0.480510338
1998-05-07,0.485114884
1998-05-08,0.404394869
1998-05-09,0.279971859
1998-05-10,0.133066761
1998-05-11,-0.001583496
1998-05-12,-0.097012213
1998-05-13,-0.181639805
1998-05-14,-0.252600799
1998-05-15,-0.307681578
1998-05-16,-0.361581932
1998-05-17,-0.400178727
1998-05-18,-0.438054606
1998-05-19,-0.438862597
1998-05-20,-0.446191515
1998-05-21,-0.459575722
1998-05-22,-0.472920943
1998-05-23,-0.506732916
1998-05-24,-0.512313661
1998-05-25,-0.534573703
1998-05-26,-0.560531158
1998-05-27,-0.574567218
1998-05-28,-0.577603867
1998-05-29,-0.584683443
1998-05-30,-0.581887036
1998-05-31,-0.560248768
1998-06-01,-0.556812578
1998-06-02,-0.546194699
1998-06-03,-0.445791784
1998-06-04,-0.369208088
1998-06-05,-0.337002998
1998-06-06,-0.387317152
1998-06-07,-0.465456865
1998-06-08,-0.473972146
1998-06-09,-0.435855836
1998-06-10,-0.444914917
1998-06-11,-0.442761264
1998-06-12,-0.403302451
1998-06-13,-0.362011361
1998-06-14,-0.281790029
1998-06-15,-0.266213181
1998-06-16,-0.223792723
1998-06-17,-0.131688984
1998-06-18,0.001438494
1998-06-19,0.033340026
1998-06-20,-0.010843643
1998-06-21,-0.064795054
1998-06-22,-0.124660654
1998-06-23,-0.213307224
1998-06-24,-0.290738088
1998-06-25,-0.350336339
1998-06-26,-0.397091022
1998-06-27,-0.425814805
1998-06-28,-0.452847601
1998-06-29,-0.496166094
1998-06-30,-0.525235392
1998-07-01,-0.532248872
1998-07-02,-0.503179574
1998-07-03,-0.458413307
1998-07-04,-0.495093911
1998-07-05,-0.561399304
1998-07-06,-0.622093875
1998-07-07,-0.658449944
1998-07-08,-0.646065883
1998-07-09,-0.605297425
1998-07-10,-0.540683020
1998-07-11,-0.507171444
1998-07-12,-0.503831427
1998-07-13,-0.515332301
1998-07-14,-0.454103030
1998-07-15,-0.405104650
1998-07-16,-0.358773456
1998-07-17,-0.330151785
1998-07-18,-0.346494668
1998-07-19,-0.389608935
1998-07-20,-0.417894190
1998-07-21,-0.407540693
1998-07-22,-0.442557228
1998-07-23,-0.522814577
1998-07-24,-0.628557805
1998-07-25,-0.707808877
1998-07-26,-0.753067699
1998-07-27,-0.805469222
1998-07-28,-0.842813559
1998-07-29,-0.885960874
1998-07-30,-0.913690450
1998-07-31,-0.904304052
1998-08-01,-0.878235386
1998-08-02,-0.816937049
1998-08-03,-0.796205915
1998-08-04,-0.786951708
1998-08-05,-0.804117620
1998-08-06,-0.823755404
1998-08-07,-0.829555412
1998-08-08,-0.838268979
1998-08-09,-0.846357802
1998-08-10,-0.921403869
1998-08-11,-1.002607340
1998-08-12,-1.040242975
1998-08-13,-1.078671563
1998-08-14,-1.125828757
1998-08-15,-1.165119363
1998-08-16,-1.203779284
1998-08-17,-1.248464418
1998-08-18,-1.261878703
1998-08-19,-1.273421724
1998-08-20,-1.301280520
1998-08-21,-1.327232035
1998-08-22,-1.345875611
1998-08-23,-1.337489360
1998-08-24,-1.296087058
1998-08-25,-1.226961310
1998-08-26,-1.111564334
1998-08-27,-1.093317329
1998-08-28,-1.017490189
1998-08-29,-0.844366227
1998-08-30,-0.748880514
1998-08-31,-0.725280938
1998-09-01,-0.762180807
1998-09-02,-0.815354304
1998-09-03,-0.867431480
1998-09-04,-0.901108294
1998-09-05,-0.891908112
1998-09-06,-0.883518892
1998-09-07,-0.891103091
1998-09-08,-0.894794563
1998-09-09,-0.835190183
1998-09-10,-0.717032818
1998-09-11,-0.526604813
1998-09-12,-0.418296701
1998-09-13,-0.486122093
1998-09-14,-0.503900492
1998-09-15,-0.424415117
1998-09-16,-0.128730120
1998-09-17,0.682620442
1998-09-18,1.472656136
1998-09-19,1.689885224
1998-09-20,1.763861890
1998-09-21,1.658025269
1998-09-22,1.412720712
1998-09-23,1.146835219
1998-09-24,0.864609813
1998-09-25,0.570429966
1998-09-26,0.307956716
1998-09-27,0.104441931
1998-09-28,-0.054465694
1998-09-29,-0.161137034
1998-09-30,-0.244602210
1998-10-01,-0.307303205
1998-10-02,-0.358611377
1998-10-03,-0.380558953
1998-10-04,-0.332888036
1998-10-05,-0.283321908
1998-10-06,-0.193296818
1998-10-07,-0.134302334
1998-10-08,-0.160238809
1998-10-09,-0.164759251
1998-10-10,-0.060007072
1998-10-11,0.075123860
1998-10-12,0.224756299
1998-10-13,0.298285338
1998-10-14,0.351035345
1998-10-15,0.407041266
1998-10-16,0.443160062
1998-10-17,0.514499619
1998-10-18,0.541910788
1998-10-19,0.482207265
1998-10-20,0.378758791
1998-10-21,0.295635970
1998-10-22,0.194446232
1998-10-23,0.110764762
1998-10-24,0.033691291
1998-10-25,-0.003160302
1998-10-26,0.064701108
1998-10-27,0.311973292
1998-10-28,0.837623082
1998-10-29,1.366900839
1998-10-30,1.821670389
1998-10-31,2.324084126
1998-11-01,2.929153386
1998-11-02,3.394429982
