BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19240822,  193,   15,   15,   26,    8,   10,    1,     ,     ,  140,  105,     ,  184,     ,     ,     ,   97,   68,     ,     ,     ,     ,     ,10090,10099,     ,10084,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,
  380,19240823,  202,   10,   15,   26,   12,    5,    5,     ,     ,  126,  108,     ,  180,     ,     ,     ,   42,   30,     ,     ,     ,     ,     ,10081,10108,     ,10070,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19240824,  210,   15,   15,   26,   15,   10,    1,     ,     ,  119,   97,     ,  168,     ,     ,     ,   13,    9,     ,     ,     ,     ,     ,10132,10159,     ,10108,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19240825,  247,   15,   15,   21,    1,    5,   20,     ,     ,  117,   97,     ,  148,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10200,10224,     ,10160,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19240826,  196,   10,   10,   15,    2,    5,    5,     ,     ,  122,   92,     ,  170,     ,     ,     ,    7,    5,     ,     ,     ,     ,     ,10197,10223,     ,10160,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19240827,  247,    5,   10,   15,   18,    0,    4,     ,     ,  109,   90,     ,  139,     ,     ,     ,    6,    4,     ,     ,     ,     ,     ,10131,10154,     ,10118,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  380,19240828,  235,    5,   10,   15,   11,    5,    6,     ,     ,  115,   63,     ,  170,     ,     ,     ,   36,   26,     ,     ,     ,     ,     ,10166,10174,     ,10147,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19240829,  174,   15,   15,   31,   24,    5,    1,     ,     ,  134,   91,     ,  173,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10131,10160,     ,10108,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,
  380,19240830,  195,   15,   15,   21,    1,   10,    5,     ,     ,  141,  124,     ,  158,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10091,10107,     ,10074,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19240831,  225,   15,   15,   26,   23,   10,    1,     ,     ,  148,  134,     ,  164,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10082,10088,     ,10072,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,
  380,19240901,  240,   21,   21,   31,   11,   15,   16,     ,     ,  146,  133,     ,  166,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10129,10156,     ,10091,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19240902,  278,   10,   15,   21,    3,   10,    5,     ,     ,  141,  122,     ,  171,     ,     ,     ,   13,   10,     ,     ,     ,     ,     ,10169,10186,     ,10155,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19240903,    5,   10,   10,   26,   18,    5,    1,     ,     ,  144,  122,     ,  182,     ,     ,     ,   11,    8,     ,     ,     ,     ,     ,10174,10184,     ,10168,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19240904,   31,   10,   10,   21,    8,    0,   23,     ,     ,  141,  110,     ,  172,     ,     ,     ,    9,    7,     ,     ,     ,     ,     ,10159,10170,     ,10148,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  380,19240905,  193,    5,    5,   15,   18,    0,    1,     ,     ,  130,  102,     ,  190,     ,     ,     ,   21,   16,     ,     ,     ,     ,     ,10130,10144,     ,10118,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19240906,  137,    5,    5,   10,    7,    0,   23,     ,     ,  157,   93,     ,  223,     ,     ,     ,   86,   65,     ,     ,     ,     ,     ,10121,10139,     ,10095,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,
  380,19240907,  142,    5,    5,    5,    8,    0,    1,     ,     ,  184,  115,     ,  249,     ,     ,     ,   27,   20,     ,     ,     ,     ,     ,10063,10091,     ,10047,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19240908,  186,   10,   15,   26,   16,    5,    1,     ,     ,  187,  146,     ,  238,     ,     ,     ,   56,   43,     ,     ,     ,     ,     ,10076,10095,     ,10052,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19240909,  203,   21,   26,   51,   23,    5,    3,     ,     ,  159,  118,     ,  203,     ,     ,     ,   28,   21,     ,     ,     ,     ,     ,10027,10086,     , 9992,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19240910,  228,   21,   21,   51,    1,    5,   15,     ,     ,   98,   69,     ,  128,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10124,10160,     ,10050,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19240911,  190,   15,   15,   31,   12,    5,    1,     ,     ,  112,   52,     ,  163,     ,     ,     ,   72,   56,     ,     ,     ,     ,     ,10145,10159,     ,10127,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,
  380,19240912,  187,   10,   15,   26,   14,    5,    1,     ,     ,  147,  115,     ,  191,     ,     ,     ,   38,   29,     ,     ,     ,     ,     ,10165,10180,     ,10143,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19240913,  170,   15,   15,   26,    9,    5,   18,     ,     ,  168,  133,     ,  214,     ,     ,     ,   74,   58,     ,     ,     ,     ,     ,10178,10186,     ,10166,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,
  380,19240914,  206,   10,   10,   31,   13,    0,    1,     ,     ,  144,  100,     ,  188,     ,     ,     ,    8,    6,     ,     ,     ,     ,     ,10170,10228,     ,10134,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19240915,  205,   10,   10,   21,   10,    5,    1,     ,     ,  126,   79,     ,  176,     ,     ,     ,   88,   69,     ,     ,     ,     ,     ,10230,10247,     ,10204,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,
  380,19240916,  194,   15,   21,   36,   13,   10,    1,     ,     ,  127,   92,     ,  159,     ,     ,     ,   12,    9,     ,     ,     ,     ,     ,10178,10202,     ,10167,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19240917,  194,   15,   15,   26,   11,   10,    3,     ,     ,  150,  135,     ,  165,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10179,10186,     ,10166,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19240918,  224,    5,   10,   15,    9,    0,   20,     ,     ,  151,   94,     ,  202,     ,     ,     ,   57,   46,     ,     ,     ,     ,     ,10209,10239,     ,10180,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,
  380,19240919,    0,    0,    0,    5,   11,    0,    1,     ,     ,  140,   81,     ,  203,     ,     ,     ,   55,   44,     ,     ,     ,     ,     ,10198,10240,     ,10135,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19240920,  175,   15,   21,   41,   23,    5,    1,     ,     ,  188,  138,     ,  240,     ,     ,     ,   60,   48,     ,     ,     ,     ,     ,10097,10126,     ,10066,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,
  380,19240921,  201,   15,   21,   36,    1,    0,   21,     ,     ,  153,  119,     ,  199,     ,     ,     ,    6,    5,     ,     ,     ,     ,     ,10083,10104,     ,10051,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19240922,  210,   31,   36,   67,   16,    5,    1,     ,     ,  143,   87,     ,  176,     ,     ,     ,   32,   26,     ,     ,     ,     ,     ,10070,10139,     ,10028,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,
  380,19240923,  173,   10,   15,   26,   18,    5,    1,     ,     ,  123,   69,     ,  156,     ,     ,     ,   19,   16,     ,     ,     ,     ,     ,10080,10138,     ,10046,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,
  380,19240924,  196,   10,   10,   21,    1,    0,   19,     ,     ,  118,   95,     ,  152,     ,     ,     ,   25,   21,     ,     ,     ,     ,     ,10081,10104,     ,10055,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,
  380,19240925,  144,    5,   10,   15,   10,    0,    2,     ,     ,  116,   83,     ,  152,     ,     ,     ,   20,   17,     ,     ,     ,     ,     ,10123,10132,     ,10106,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,
  380,19240926,  113,    5,    5,   10,   13,    0,   11,     ,     ,  121,  102,     ,  146,     ,     ,     ,    3,    2,     ,     ,     ,     ,     ,10101,10118,     ,10087,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  380,19240927,  350,    5,    5,   21,   15,    0,    1,     ,     ,  111,   86,     ,  146,     ,     ,     ,   10,    8,     ,     ,     ,     ,     ,10159,10243,     ,10106,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19240928,    0,    0,    0,    5,    1,    0,    2,     ,     ,   99,   59,     ,  156,     ,     ,     ,   46,   39,     ,     ,     ,     ,     ,10267,10283,     ,10248,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19240929,  133,    5,    5,   10,   11,    0,    1,     ,     ,  114,   52,     ,  185,     ,     ,     ,   94,   80,     ,     ,     ,     ,     ,10193,10254,     ,10120,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,
  380,19240930,  139,   10,   10,   21,   12,    0,   20,     ,     ,  134,   76,     ,  199,     ,     ,     ,   52,   44,     ,     ,     ,     ,     ,10066,10115,     ,10038,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,
  380,19241001,  178,    5,    5,   10,    9,    0,    1,     ,     ,  138,  109,     ,  190,     ,     ,     ,   75,   64,     ,     ,     ,     ,     ,10088,10116,     ,10042,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19241002,    0,    0,    0,    5,    7,    0,    1,     ,     ,  110,   82,     ,  161,     ,     ,     ,   23,   20,     ,     ,     ,     ,     ,10075,10104,     ,10055,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19241003,    0,    0,    0,   10,   10,    0,    1,     ,     ,  112,   97,     ,  131,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10084,10115,     ,10060,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  380,19241004,    0,    0,    0,   10,   20,    0,    1,     ,     ,  130,   74,     ,  184,     ,     ,     ,   33,   29,     ,     ,     ,     ,     ,10115,10132,     ,10084,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19241005,  166,   21,   21,   46,   14,    0,    1,     ,     ,  112,   85,     ,  136,     ,     ,     ,   23,   20,     ,     ,     ,     ,     ,10080,10087,     ,10066,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19241006,  184,   21,   26,   36,    1,   10,    8,     ,     ,  110,   93,     ,  136,     ,     ,     ,   38,   33,     ,     ,     ,     ,     ,10125,10151,     ,10079,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,
  380,19241007,  166,   26,   26,   41,    1,   10,   23,     ,     ,  127,  101,     ,  148,     ,     ,     ,    5,    4,     ,     ,     ,     ,     ,10140,10155,     ,10122,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19241008,  194,   31,   31,   57,   11,    0,    3,     ,     ,  124,   97,     ,  164,     ,     ,     ,   20,   18,     ,     ,     ,     ,     ,10098,10172,     ,10052,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19241009,  196,   15,   15,   26,    1,    5,   20,     ,     ,  109,   84,     ,  141,     ,     ,     ,   21,   19,     ,     ,     ,     ,     ,10196,10212,     ,10176,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19241010,  183,   10,   15,   26,   12,    5,    1,     ,     ,  128,  100,     ,  175,     ,     ,     ,   58,   52,     ,     ,     ,     ,     ,10205,10215,     ,10198,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19241011,  167,    5,    5,   15,   11,    0,    7,     ,     ,  140,   93,     ,  203,     ,     ,     ,   79,   72,     ,     ,     ,     ,     ,10205,10230,     ,10196,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,
  380,19241012,  131,    5,    5,   10,    4,    0,   17,     ,     ,  143,   94,     ,  233,     ,     ,     ,   76,   69,     ,     ,     ,     ,     ,10258,10276,     ,10230,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,
  380,19241013,    0,    0,    0,   10,   16,    0,    1,     ,     ,  134,   70,     ,  225,     ,     ,     ,   79,   72,     ,     ,     ,     ,     ,10293,10312,     ,10276,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19241014,   18,    5,    5,   10,   15,    0,    3,     ,     ,  111,   65,     ,  163,     ,     ,     ,   68,   63,     ,     ,     ,     ,     ,10309,10322,     ,10299,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19241015,   52,    5,    5,   15,   12,    0,   20,     ,     ,  101,   49,     ,  136,     ,     ,     ,   15,   14,     ,     ,     ,     ,     ,10285,10302,     ,10271,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19241016,    0,    0,    0,    5,   16,    0,    1,     ,     ,   73,   23,     ,  150,     ,     ,     ,   53,   49,     ,     ,     ,     ,     ,10263,10275,     ,10250,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19241017,  227,    5,    5,   10,   10,    0,    5,     ,     ,   80,   43,     ,  103,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10252,10260,     ,10247,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19241018,    0,    0,    0,    5,    1,    0,    2,     ,     ,   70,   34,     ,  136,     ,     ,     ,   50,   47,     ,     ,     ,     ,     ,10240,10270,     ,10204,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  380,19241019,  164,    5,    5,   10,   24,    0,    1,     ,     ,   71,   38,     ,  122,     ,     ,     ,   16,   15,     ,     ,     ,     ,     ,10151,10198,     ,10118,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,
  380,19241020,  193,   15,   15,   26,   12,    5,   24,     ,     ,   92,   64,     ,  124,     ,     ,     ,   10,   10,     ,     ,     ,     ,     ,10105,10132,     ,10091,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19241021,  161,    5,    5,   10,    1,    0,   14,     ,     ,  109,   89,     ,  145,     ,     ,     ,    8,    8,     ,     ,     ,     ,     ,10133,10150,     ,10103,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19241022,  312,    5,   15,   31,   20,    5,    1,     ,     ,  103,   50,     ,  149,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10100,10194,     ,10058,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,
  380,19241023,  356,   21,   21,   31,    1,   10,   20,     ,     ,   51,   23,     ,   84,     ,     ,     ,   19,   18,     ,     ,     ,     ,     ,10266,10298,     ,10202,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19241024,   49,   21,   21,   41,   12,   10,    2,     ,     ,   36,   -8,     ,   86,     ,     ,     ,   82,   80,     ,     ,     ,     ,     ,10226,10294,     ,10160,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,
  380,19241025,   65,    5,    5,   10,    1,    0,    6,     ,     ,   63,   23,     ,  115,     ,     ,     ,   11,   11,     ,     ,     ,     ,     ,10138,10158,     ,10123,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19241026,  150,   10,   15,   41,   23,    0,    6,     ,     ,  107,   56,     ,  153,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10088,10130,     ,10056,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  380,19241027,  190,   15,   15,   31,   12,    5,   16,     ,     ,  119,  104,     ,  134,     ,     ,     ,   34,   34,     ,     ,     ,     ,     ,10072,10090,     ,10055,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19241028,  202,   26,   26,   41,   11,   10,   21,     ,     ,  109,   94,     ,  135,     ,     ,     ,    8,    8,     ,     ,     ,     ,     ,10104,10120,     ,10074,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19241029,  196,   10,   10,   21,   11,    5,    8,     ,     ,  124,  107,     ,  144,     ,     ,     ,    5,    5,     ,     ,     ,     ,     ,10110,10139,     ,10044,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,
  380,19241030,  205,   26,   31,   46,   20,   10,    1,     ,     ,  119,   92,     ,  143,     ,     ,     ,   14,   14,     ,     ,     ,     ,     ,10039,10063,     , 9998,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19241031,  216,   21,   21,   62,   14,    5,   21,     ,     ,  103,   92,     ,  137,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10038,10063,     , 9991,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  380,19241101,  236,   15,   15,   41,   24,    0,    2,     ,     ,  123,  104,     ,  149,     ,     ,     ,   19,   19,     ,     ,     ,     ,     ,10044,10083,     , 9999,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19241102,  222,   36,   36,   67,    3,   10,   17,     ,     ,  130,  105,     ,  155,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10035,10050,     ,10022,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19241103,  230,   15,   15,   31,    1,    0,   24,     ,     ,   94,   59,     ,  114,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10082,10130,     ,10052,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19241104,    0,    0,    5,   10,   12,    0,    2,     ,     ,   57,   28,     ,   85,     ,     ,     ,   60,   63,     ,     ,     ,     ,     ,10206,10258,     ,10138,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19241105,   40,    5,    5,   15,   16,    0,    1,     ,     ,   37,   13,     ,   75,     ,     ,     ,   46,   48,     ,     ,     ,     ,     ,10242,10256,     ,10224,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19241106,   29,    5,    5,   10,   13,    0,    1,     ,     ,   35,  -15,     ,   84,     ,     ,     ,   41,   43,     ,     ,     ,     ,     ,10274,10296,     ,10244,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19241107,   49,    5,   10,   21,   13,    0,    1,     ,     ,   44,   15,     ,   75,     ,     ,     ,    5,    5,     ,     ,     ,     ,     ,10286,10299,     ,10274,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19241108,   40,   15,   15,   26,   14,    5,    1,     ,     ,   29,    4,     ,   73,     ,     ,     ,   60,   64,     ,     ,     ,     ,     ,10245,10268,     ,10215,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19241109,   57,    5,    5,   15,    1,    0,    8,     ,     ,   39,   -6,     ,  101,     ,     ,     ,   75,   81,     ,     ,     ,     ,     ,10177,10211,     ,10155,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  380,19241110,    0,    0,    0,   10,   21,    0,    1,     ,     ,   28,  -28,     ,  110,     ,     ,     ,   63,   68,     ,     ,     ,     ,     ,10162,10188,     ,10154,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19241111,  172,    5,    5,   10,    1,    0,   11,     ,     ,   57,   18,     ,   83,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10236,10282,     ,10188,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,
  380,19241112,   64,    5,    5,   15,   17,    0,    1,     ,     ,   57,   44,     ,   74,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10292,10303,     ,10283,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,
  380,19241113,   83,    5,    5,   10,   14,    0,    1,     ,     ,   52,   40,     ,   85,     ,     ,     ,   13,   14,     ,     ,     ,     ,     ,10278,10286,     ,10270,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  380,19241114,   71,    5,    5,   10,   13,    0,    2,     ,     ,   22,  -10,     ,   52,     ,     ,     ,   52,   58,     ,     ,     ,     ,     ,10265,10280,     ,10247,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19241115,   61,    5,    5,   36,   18,    0,    1,     ,     ,    0,  -47,     ,   52,     ,     ,     ,   57,   63,     ,     ,     ,     ,     ,10238,10256,     ,10226,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19241116,   48,   10,   10,   21,   19,    0,    1,     ,     ,  -12,  -41,     ,   26,     ,     ,     ,   61,   68,     ,     ,     ,     ,     ,10291,10334,     ,10258,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19241117,   59,   10,   10,   26,   12,    0,   23,     ,     ,  -23,  -54,     ,   20,     ,     ,     ,   71,   80,     ,     ,     ,     ,     ,10344,10352,     ,10332,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19241118,    0,    0,    0,    5,   15,    0,    1,     ,     ,  -22,  -70,     ,   31,     ,     ,     ,   53,   60,     ,     ,     ,     ,     ,10327,10336,     ,10318,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19241119,  193,    5,    5,   10,    3,    5,    1,     ,     ,   10,  -13,     ,   35,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10311,10319,     ,10304,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  380,19241120,  237,    5,    5,   10,    2,    5,    1,     ,     ,   48,   32,     ,   70,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10300,10322,     ,10291,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,
  380,19241121,  217,    5,    5,   10,   11,    0,    3,     ,     ,   63,   54,     ,   72,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10336,10344,     ,10324,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,
