Date,Seppe
1947-05-12,6299.704109589042
1947-05-13,6299.704109589042
1947-05-14,6299.704109589042
1947-05-15,6299.704109589042
1947-05-16,6299.704109589042
1947-05-17,6299.704109589042
1947-05-18,6299.704109589042
1947-05-19,6299.704109589042
1947-05-20,6299.704109589042
1947-05-21,6299.704109589042
1947-05-22,6299.704109589042
1947-05-23,6299.704109589042
1947-05-24,6299.704109589042
1947-05-25,6299.704109589042
1947-05-26,6299.704109589042
1947-05-27,6299.704109589042
1947-05-28,6299.704109589042
1947-05-29,6299.704109589042
1947-05-30,6299.704109589042
1947-05-31,6299.704109589042
1947-06-01,6242.432876712329
1947-06-02,6242.432876712329
1947-06-03,6242.432876712329
1947-06-04,6242.432876712329
1947-06-05,6242.432876712329
1947-06-06,6242.432876712329
1947-06-07,6242.432876712329
1947-06-08,6242.432876712329
1947-06-09,6242.432876712329
1947-06-10,6242.432876712329
1947-06-11,6242.432876712329
1947-06-12,6242.432876712329
1947-06-13,6242.432876712329
1947-06-14,6242.432876712329
1947-06-15,6242.432876712329
1947-06-16,6242.432876712329
1947-06-17,6242.432876712329
1947-06-18,6242.432876712329
1947-06-19,6242.432876712329
1947-06-20,6242.432876712329
1947-06-21,6242.432876712329
1947-06-22,6242.432876712329
1947-06-23,6242.432876712329
1947-06-24,6242.432876712329
1947-06-25,6242.432876712329
1947-06-26,6242.432876712329
1947-06-27,6242.432876712329
1947-06-28,6242.432876712329
1947-06-29,6242.432876712329
1947-06-30,6242.432876712329
1947-07-01,6668.317808219179
1947-07-02,6668.317808219179
1947-07-03,6668.317808219179
1947-07-04,6668.317808219179
1947-07-05,6668.317808219179
1947-07-06,6668.317808219179
1947-07-07,6668.317808219179
1947-07-08,6668.317808219179
1947-07-09,6668.317808219179
1947-07-10,6668.317808219179
1947-07-11,6668.317808219179
1947-07-12,6668.317808219179
1947-07-13,6668.317808219179
1947-07-14,6668.317808219179
1947-07-15,6668.317808219179
1947-07-16,6668.317808219179
1947-07-17,6668.317808219179
1947-07-18,6668.317808219179
1947-07-19,6668.317808219179
1947-07-20,6668.317808219179
1947-07-21,6668.317808219179
1947-07-22,6668.317808219179
1947-07-23,6668.317808219179
1947-07-24,6668.317808219179
1947-07-25,6668.317808219179
1947-07-26,6668.317808219179
1947-07-27,6668.317808219179
1947-07-28,6668.317808219179
1947-07-29,6668.317808219179
1947-07-30,6668.317808219179
1947-07-31,6668.317808219179
1947-08-01,6636.328767123288
1947-08-02,6636.328767123288
1947-08-03,6636.328767123288
1947-08-04,6636.328767123288
1947-08-05,6636.328767123288
1947-08-06,6636.328767123288
1947-08-07,6636.328767123288
1947-08-08,6636.328767123288
1947-08-09,6636.328767123288
1947-08-10,6636.328767123288
1947-08-11,6636.328767123288
1947-08-12,6636.328767123288
1947-08-13,6636.328767123288
1947-08-14,6636.328767123288
1947-08-15,6636.328767123288
1947-08-16,6636.328767123288
1947-08-17,6636.328767123288
1947-08-18,6636.328767123288
1947-08-19,6636.328767123288
1947-08-20,6636.328767123288
1947-08-21,6636.328767123288
1947-08-22,6636.328767123288
1947-08-23,6636.328767123288
1947-08-24,6636.328767123288
1947-08-25,6636.328767123288
1947-08-26,6636.328767123288
1947-08-27,6636.328767123288
1947-08-28,6636.328767123288
1947-08-29,6636.328767123288
1947-08-30,6636.328767123288
1947-08-31,6636.328767123288
1947-09-01,6475.72602739726
1947-09-02,6475.72602739726
1947-09-03,6475.72602739726
1947-09-04,6475.72602739726
1947-09-05,6475.72602739726
1947-09-06,6475.72602739726
1947-09-07,6475.72602739726
1947-09-08,6475.72602739726
1947-09-09,6475.72602739726
1947-09-10,6475.72602739726
1947-09-11,6475.72602739726
1947-09-12,6475.72602739726
1947-09-13,6475.72602739726
1947-09-14,6475.72602739726
1947-09-15,6475.72602739726
1947-09-16,6475.72602739726
1947-09-17,6475.72602739726
1947-09-18,6475.72602739726
1947-09-19,6475.72602739726
1947-09-20,6475.72602739726
1947-09-21,6475.72602739726
1947-09-22,6475.72602739726
1947-09-23,6475.72602739726
1947-09-24,6475.72602739726
1947-09-25,6475.72602739726
1947-09-26,6475.72602739726
1947-09-27,6475.72602739726
1947-09-28,6475.72602739726
1947-09-29,6475.72602739726
1947-09-30,6475.72602739726
1947-10-01,6143.835616438356
1947-10-02,6143.835616438356
1947-10-03,6143.835616438356
1947-10-04,6143.835616438356
1947-10-05,6143.835616438356
1947-10-06,6143.835616438356
1947-10-07,6143.835616438356
1947-10-08,6143.835616438356
1947-10-09,6143.835616438356
1947-10-10,6143.835616438356
1947-10-11,6143.835616438356
1947-10-12,6143.835616438356
1947-10-13,6143.835616438356
1947-10-14,6143.835616438356
1947-10-15,6143.835616438356
1947-10-16,6143.835616438356
1947-10-17,6143.835616438356
1947-10-18,6143.835616438356
1947-10-19,6143.835616438356
1947-10-20,6143.835616438356
1947-10-21,6143.835616438356
1947-10-22,6143.835616438356
1947-10-23,6143.835616438356
1947-10-24,6143.835616438356
1947-10-25,6143.835616438356
1947-10-26,6143.835616438356
1947-10-27,6143.835616438356
1947-10-28,6143.835616438356
1947-10-29,6143.835616438356
1947-10-30,6143.835616438356
1947-10-31,6143.835616438356
1947-11-01,5894.991780821918
1947-11-02,5894.991780821918
1947-11-03,5894.991780821918
1947-11-04,5894.991780821918
1947-11-05,5894.991780821918
1947-11-06,5894.991780821918
1947-11-07,5894.991780821918
1947-11-08,5894.991780821918
1947-11-09,5894.991780821918
1947-11-10,5894.991780821918
1947-11-11,5894.991780821918
1947-11-12,5894.991780821918
1947-11-13,5894.991780821918
1947-11-14,5894.991780821918
1947-11-15,5894.991780821918
1947-11-16,5894.991780821918
1947-11-17,5894.991780821918
1947-11-18,5894.991780821918
1947-11-19,5894.991780821918
1947-11-20,5894.991780821918
1947-11-21,5894.991780821918
1947-11-22,5894.991780821918
1947-11-23,5894.991780821918
1947-11-24,5894.991780821918
1947-11-25,5894.991780821918
1947-11-26,5894.991780821918
1947-11-27,5894.991780821918
1947-11-28,5894.991780821918
1947-11-29,5894.991780821918
1947-11-30,5894.991780821918
1947-12-01,5698.060273972603
1947-12-02,5698.060273972603
1947-12-03,5698.060273972603
1947-12-04,5698.060273972603
1947-12-05,5698.060273972603
1947-12-06,5698.060273972603
1947-12-07,5698.060273972603
1947-12-08,5698.060273972603
1947-12-09,5698.060273972603
1947-12-10,5698.060273972603
1947-12-11,5698.060273972603
1947-12-12,5698.060273972603
1947-12-13,5698.060273972603
1947-12-14,5698.060273972603
1947-12-15,5698.060273972603
1947-12-16,5698.060273972603
1947-12-17,5698.060273972603
1947-12-18,5698.060273972603
1947-12-19,5698.060273972603
1947-12-20,5698.060273972603
1947-12-21,5698.060273972603
1947-12-22,5698.060273972603
1947-12-23,5698.060273972603
1947-12-24,5698.060273972603
1947-12-25,5698.060273972603
1947-12-26,5698.060273972603
1947-12-27,5698.060273972603
1947-12-28,5698.060273972603
1947-12-29,5698.060273972603
1947-12-30,5698.060273972603
1947-12-31,5698.060273972603
1948-01-01,5568.789041095891
1948-01-02,5568.789041095891
1948-01-03,5568.789041095891
1948-01-04,5568.789041095891
1948-01-05,5568.789041095891
1948-01-06,5568.789041095891
1948-01-07,5568.789041095891
1948-01-08,5568.789041095891
1948-01-09,5568.789041095891
1948-01-10,5568.789041095891
1948-01-11,5568.789041095891
1948-01-12,5568.789041095891
1948-01-13,5568.789041095891
1948-01-14,5568.789041095891
1948-01-15,5568.789041095891
1948-01-16,5568.789041095891
1948-01-17,5568.789041095891
1948-01-18,5568.789041095891
1948-01-19,5568.789041095891
1948-01-20,5568.789041095891
1948-01-21,5568.789041095891
1948-01-22,5568.789041095891
1948-01-23,5568.789041095891
1948-01-24,5568.789041095891
1948-01-25,5568.789041095891
1948-01-26,5568.789041095891
1948-01-27,5568.789041095891
1948-01-28,5568.789041095891
1948-01-29,5568.789041095891
1948-01-30,5568.789041095891
1948-01-31,5568.789041095891
1948-02-01,5321.260273972603
1948-02-02,5321.260273972603
1948-02-03,5321.260273972603
1948-02-04,5321.260273972603
1948-02-05,5321.260273972603
1948-02-06,5321.260273972603
1948-02-07,5321.260273972603
1948-02-08,5321.260273972603
1948-02-09,5321.260273972603
1948-02-10,5321.260273972603
1948-02-11,5321.260273972603
1948-02-12,5321.260273972603
1948-02-13,5321.260273972603
1948-02-14,5321.260273972603
1948-02-15,5321.260273972603
1948-02-16,5321.260273972603
1948-02-17,5321.260273972603
1948-02-18,5321.260273972603
1948-02-19,5321.260273972603
1948-02-20,5321.260273972603
1948-02-21,5321.260273972603
1948-02-22,5321.260273972603
1948-02-23,5321.260273972603
1948-02-24,5321.260273972603
1948-02-25,5321.260273972603
1948-02-26,5321.260273972603
1948-02-27,5321.260273972603
1948-02-28,5321.260273972603
1948-02-29,5321.260273972603
1948-03-01,6173.9178082191775
1948-03-02,6173.9178082191775
1948-03-03,6173.9178082191775
1948-03-04,6173.9178082191775
1948-03-05,6173.9178082191775
1948-03-06,6173.9178082191775
1948-03-07,6173.9178082191775
1948-03-08,6173.9178082191775
1948-03-09,6173.9178082191775
1948-03-10,6173.9178082191775
1948-03-11,6173.9178082191775
1948-03-12,6173.9178082191775
1948-03-13,6173.9178082191775
1948-03-14,6173.9178082191775
1948-03-15,6173.9178082191775
1948-03-16,6173.9178082191775
1948-03-17,6173.9178082191775
1948-03-18,6173.9178082191775
1948-03-19,6173.9178082191775
1948-03-20,6173.9178082191775
1948-03-21,6173.9178082191775
1948-03-22,6173.9178082191775
1948-03-23,6173.9178082191775
1948-03-24,6173.9178082191775
1948-03-25,6173.9178082191775
1948-03-26,6173.9178082191775
1948-03-27,6173.9178082191775
1948-03-28,6173.9178082191775
1948-03-29,6173.9178082191775
1948-03-30,6173.9178082191775
1948-03-31,6173.9178082191775
1948-04-01,6000.0657534246575
1948-04-02,6000.0657534246575
1948-04-03,6000.0657534246575
1948-04-04,6000.0657534246575
1948-04-05,6000.0657534246575
1948-04-06,6000.0657534246575
1948-04-07,6000.0657534246575
1948-04-08,6000.0657534246575
1948-04-09,6000.0657534246575
1948-04-10,6000.0657534246575
1948-04-11,6000.0657534246575
1948-04-12,6000.0657534246575
1948-04-13,6000.0657534246575
1948-04-14,6000.0657534246575
1948-04-15,6000.0657534246575
1948-04-16,6000.0657534246575
1948-04-17,6000.0657534246575
1948-04-18,6000.0657534246575
1948-04-19,6000.0657534246575
1948-04-20,6000.0657534246575
1948-04-21,6000.0657534246575
1948-04-22,6000.0657534246575
1948-04-23,6000.0657534246575
1948-04-24,6000.0657534246575
1948-04-25,6000.0657534246575
1948-04-26,6000.0657534246575
1948-04-27,6000.0657534246575
1948-04-28,6000.0657534246575
1948-04-29,6000.0657534246575
1948-04-30,6000.0657534246575
1948-05-01,6412.208219178083
1948-05-02,6412.208219178083
1948-05-03,6412.208219178083
1948-05-04,6412.208219178083
1948-05-05,6412.208219178083
1948-05-06,6412.208219178083
1948-05-07,6412.208219178083
1948-05-08,6412.208219178083
1948-05-09,6412.208219178083
1948-05-10,6412.208219178083
1948-05-11,6412.208219178083
1948-05-12,6412.208219178083
1948-05-13,6412.208219178083
1948-05-14,6412.208219178083
1948-05-15,6412.208219178083
1948-05-16,6412.208219178083
1948-05-17,6412.208219178083
1948-05-18,6412.208219178083
1948-05-19,6412.208219178083
1948-05-20,6412.208219178083
1948-05-21,6412.208219178083
1948-05-22,6412.208219178083
1948-05-23,6412.208219178083
1948-05-24,6412.208219178083
1948-05-25,6412.208219178083
1948-05-26,6412.208219178083
1948-05-27,6412.208219178083
1948-05-28,6412.208219178083
1948-05-29,6412.208219178083
1948-05-30,6412.208219178083
1948-05-31,6412.208219178083
1948-06-01,6575.013698630137
1948-06-02,6575.013698630137
1948-06-03,6575.013698630137
1948-06-04,6575.013698630137
1948-06-05,6575.013698630137
1948-06-06,6575.013698630137
1948-06-07,6575.013698630137
1948-06-08,6575.013698630137
1948-06-09,6575.013698630137
1948-06-10,6575.013698630137
1948-06-11,6575.013698630137
1948-06-12,6575.013698630137
1948-06-13,6575.013698630137
1948-06-14,6575.013698630137
1948-06-15,6575.013698630137
1948-06-16,6575.013698630137
1948-06-17,6575.013698630137
1948-06-18,6575.013698630137
1948-06-19,6575.013698630137
1948-06-20,6575.013698630137
1948-06-21,6575.013698630137
1948-06-22,6575.013698630137
1948-06-23,6575.013698630137
1948-06-24,6575.013698630137
1948-06-25,6575.013698630137
1948-06-26,6575.013698630137
1948-06-27,6575.013698630137
1948-06-28,6575.013698630137
1948-06-29,6575.013698630137
1948-06-30,6575.013698630137
1948-07-01,7128.493150684932
1948-07-02,7128.493150684932
1948-07-03,7128.493150684932
1948-07-04,7128.493150684932
1948-07-05,7128.493150684932
1948-07-06,7128.493150684932
1948-07-07,7128.493150684932
1948-07-08,7128.493150684932
1948-07-09,7128.493150684932
1948-07-10,7128.493150684932
1948-07-11,7128.493150684932
1948-07-12,7128.493150684932
1948-07-13,7128.493150684932
1948-07-14,7128.493150684932
1948-07-15,7128.493150684932
1948-07-16,7128.493150684932
1948-07-17,7128.493150684932
1948-07-18,7128.493150684932
1948-07-19,7128.493150684932
1948-07-20,7128.493150684932
1948-07-21,7128.493150684932
1948-07-22,7128.493150684932
1948-07-23,7128.493150684932
1948-07-24,7128.493150684932
1948-07-25,7128.493150684932
1948-07-26,7128.493150684932
1948-07-27,7128.493150684932
1948-07-28,7128.493150684932
1948-07-29,7128.493150684932
1948-07-30,7128.493150684932
1948-07-31,7128.493150684932
1948-08-01,7025.490410958904
1948-08-02,7025.490410958904
1948-08-03,7025.490410958904
1948-08-04,7025.490410958904
1948-08-05,7025.490410958904
1948-08-06,7025.490410958904
1948-08-07,7025.490410958904
1948-08-08,7025.490410958904
1948-08-09,7025.490410958904
1948-08-10,7025.490410958904
1948-08-11,7025.490410958904
1948-08-12,7025.490410958904
1948-08-13,7025.490410958904
1948-08-14,7025.490410958904
1948-08-15,7025.490410958904
1948-08-16,7025.490410958904
1948-08-17,7025.490410958904
1948-08-18,7025.490410958904
1948-08-19,7025.490410958904
1948-08-20,7025.490410958904
1948-08-21,7025.490410958904
1948-08-22,7025.490410958904
1948-08-23,7025.490410958904
1948-08-24,7025.490410958904
1948-08-25,7025.490410958904
1948-08-26,7025.490410958904
1948-08-27,7025.490410958904
1948-08-28,7025.490410958904
1948-08-29,7025.490410958904
1948-08-30,7025.490410958904
1948-08-31,7025.490410958904
1948-09-01,6447.813698630138
1948-09-02,6447.813698630138
1948-09-03,6447.813698630138
1948-09-04,6447.813698630138
1948-09-05,6447.813698630138
1948-09-06,6447.813698630138
1948-09-07,6447.813698630138
1948-09-08,6447.813698630138
1948-09-09,6447.813698630138
1948-09-10,6447.813698630138
1948-09-11,6447.813698630138
1948-09-12,6447.813698630138
1948-09-13,6447.813698630138
1948-09-14,6447.813698630138
1948-09-15,6447.813698630138
1948-09-16,6447.813698630138
1948-09-17,6447.813698630138
1948-09-18,6447.813698630138
1948-09-19,6447.813698630138
1948-09-20,6447.813698630138
1948-09-21,6447.813698630138
1948-09-22,6447.813698630138
1948-09-23,6447.813698630138
1948-09-24,6447.813698630138
1948-09-25,6447.813698630138
1948-09-26,6447.813698630138
1948-09-27,6447.813698630138
1948-09-28,6447.813698630138
1948-09-29,6447.813698630138
1948-09-30,6447.813698630138
1948-10-01,6708.460273972603
1948-10-02,6708.460273972603
1948-10-03,6708.460273972603
1948-10-04,6708.460273972603
1948-10-05,6708.460273972603
1948-10-06,6708.460273972603
1948-10-07,6708.460273972603
1948-10-08,6708.460273972603
1948-10-09,6708.460273972603
1948-10-10,6708.460273972603
1948-10-11,6708.460273972603
1948-10-12,6708.460273972603
1948-10-13,6708.460273972603
1948-10-14,6708.460273972603
1948-10-15,6708.460273972603
1948-10-16,6708.460273972603
1948-10-17,6708.460273972603
1948-10-18,6708.460273972603
1948-10-19,6708.460273972603
1948-10-20,6708.460273972603
1948-10-21,6708.460273972603
1948-10-22,6708.460273972603
1948-10-23,6708.460273972603
1948-10-24,6708.460273972603
1948-10-25,6708.460273972603
1948-10-26,6708.460273972603
1948-10-27,6708.460273972603
1948-10-28,6708.460273972603
1948-10-29,6708.460273972603
1948-10-30,6708.460273972603
1948-10-31,6708.460273972603
1948-11-01,5998.191780821918
1948-11-02,5998.191780821918
1948-11-03,5998.191780821918
1948-11-04,5998.191780821918
1948-11-05,5998.191780821918
1948-11-06,5998.191780821918
1948-11-07,5998.191780821918
1948-11-08,5998.191780821918
1948-11-09,5998.191780821918
1948-11-10,5998.191780821918
1948-11-11,5998.191780821918
1948-11-12,5998.191780821918
1948-11-13,5998.191780821918
1948-11-14,5998.191780821918
1948-11-15,5998.191780821918
1948-11-16,5998.191780821918
1948-11-17,5998.191780821918
1948-11-18,5998.191780821918
1948-11-19,5998.191780821918
1948-11-20,5998.191780821918
1948-11-21,5998.191780821918
1948-11-22,5998.191780821918
1948-11-23,5998.191780821918
1948-11-24,5998.191780821918
1948-11-25,5998.191780821918
1948-11-26,5998.191780821918
1948-11-27,5998.191780821918
1948-11-28,5998.191780821918
1948-11-29,5998.191780821918
1948-11-30,5998.191780821918
1948-12-01,6001.084931506849
1948-12-02,6001.084931506849
1948-12-03,6001.084931506849
1948-12-04,6001.084931506849
1948-12-05,6001.084931506849
1948-12-06,6001.084931506849
1948-12-07,6001.084931506849
1948-12-08,6001.084931506849
1948-12-09,6001.084931506849
1948-12-10,6001.084931506849
1948-12-11,6001.084931506849
1948-12-12,6001.084931506849
1948-12-13,6001.084931506849
1948-12-14,6001.084931506849
1948-12-15,6001.084931506849
1948-12-16,6001.084931506849
1948-12-17,6001.084931506849
1948-12-18,6001.084931506849
1948-12-19,6001.084931506849
1948-12-20,6001.084931506849
1948-12-21,6001.084931506849
1948-12-22,6001.084931506849
1948-12-23,6001.084931506849
1948-12-24,6001.084931506849
1948-12-25,6001.084931506849
1948-12-26,6001.084931506849
1948-12-27,6001.084931506849
1948-12-28,6001.084931506849
1948-12-29,6001.084931506849
1948-12-30,6001.084931506849
1948-12-31,6001.084931506849
1949-01-01,5903.145205479452
1949-01-02,5903.145205479452
1949-01-03,5903.145205479452
1949-01-04,5903.145205479452
1949-01-05,5903.145205479452
1949-01-06,5903.145205479452
1949-01-07,5903.145205479452
1949-01-08,5903.145205479452
1949-01-09,5903.145205479452
1949-01-10,5903.145205479452
1949-01-11,5903.145205479452
1949-01-12,5903.145205479452
1949-01-13,5903.145205479452
1949-01-14,5903.145205479452
1949-01-15,5903.145205479452
1949-01-16,5903.145205479452
1949-01-17,5903.145205479452
1949-01-18,5903.145205479452
1949-01-19,5903.145205479452
1949-01-20,5903.145205479452
1949-01-21,5903.145205479452
1949-01-22,5903.145205479452
1949-01-23,5903.145205479452
1949-01-24,5903.145205479452
1949-01-25,5903.145205479452
1949-01-26,5903.145205479452
1949-01-27,5903.145205479452
1949-01-28,5903.145205479452
1949-01-29,5903.145205479452
1949-01-30,5903.145205479452
1949-01-31,5903.145205479452
1949-02-01,5627.8027397260275
1949-02-02,5627.8027397260275
1949-02-03,5627.8027397260275
1949-02-04,5627.8027397260275
1949-02-05,5627.8027397260275
1949-02-06,5627.8027397260275
1949-02-07,5627.8027397260275
1949-02-08,5627.8027397260275
1949-02-09,5627.8027397260275
1949-02-10,5627.8027397260275
1949-02-11,5627.8027397260275
1949-02-12,5627.8027397260275
1949-02-13,5627.8027397260275
1949-02-14,5627.8027397260275
1949-02-15,5627.8027397260275
1949-02-16,5627.8027397260275
1949-02-17,5627.8027397260275
1949-02-18,5627.8027397260275
1949-02-19,5627.8027397260275
1949-02-20,5627.8027397260275
1949-02-21,5627.8027397260275
1949-02-22,5627.8027397260275
1949-02-23,5627.8027397260275
1949-02-24,5627.8027397260275
1949-02-25,5627.8027397260275
1949-02-26,5627.8027397260275
1949-02-27,5627.8027397260275
1949-02-28,5627.8027397260275
1949-03-01,6386.400000000001
1949-03-02,6386.400000000001
1949-03-03,6386.400000000001
1949-03-04,6386.400000000001
1949-03-05,6386.400000000001
1949-03-06,6386.400000000001
1949-03-07,6386.400000000001
1949-03-08,6386.400000000001
1949-03-09,6386.400000000001
1949-03-10,6386.400000000001
1949-03-11,6386.400000000001
1949-03-12,6386.400000000001
1949-03-13,6386.400000000001
1949-03-14,6386.400000000001
1949-03-15,6386.400000000001
1949-03-16,6386.400000000001
1949-03-17,6386.400000000001
1949-03-18,6386.400000000001
1949-03-19,6386.400000000001
1949-03-20,6386.400000000001
1949-03-21,6386.400000000001
1949-03-22,6386.400000000001
1949-03-23,6386.400000000001
1949-03-24,6386.400000000001
1949-03-25,6386.400000000001
1949-03-26,6386.400000000001
1949-03-27,6386.400000000001
1949-03-28,6386.400000000001
1949-03-29,6386.400000000001
1949-03-30,6386.400000000001
1949-03-31,6386.400000000001
1949-04-01,6655.331506849315
1949-04-02,6655.331506849315
1949-04-03,6655.331506849315
1949-04-04,6655.331506849315
1949-04-05,6655.331506849315
1949-04-06,6655.331506849315
1949-04-07,6655.331506849315
1949-04-08,6655.331506849315
1949-04-09,6655.331506849315
1949-04-10,6655.331506849315
1949-04-11,6655.331506849315
1949-04-12,6655.331506849315
1949-04-13,6655.331506849315
1949-04-14,6655.331506849315
1949-04-15,6655.331506849315
1949-04-16,6655.331506849315
1949-04-17,6655.331506849315
1949-04-18,6655.331506849315
1949-04-19,6655.331506849315
1949-04-20,6655.331506849315
1949-04-21,6655.331506849315
1949-04-22,6655.331506849315
1949-04-23,6655.331506849315
1949-04-24,6655.331506849315
1949-04-25,6655.331506849315
1949-04-26,6655.331506849315
1949-04-27,6655.331506849315
1949-04-28,6655.331506849315
1949-04-29,6655.331506849315
1949-04-30,6655.331506849315
1949-05-01,7036.536986301369
1949-05-02,7036.536986301369
1949-05-03,7036.536986301369
1949-05-04,7036.536986301369
1949-05-05,7036.536986301369
1949-05-06,7036.536986301369
1949-05-07,7036.536986301369
1949-05-08,7036.536986301369
1949-05-09,7036.536986301369
1949-05-10,7036.536986301369
1949-05-11,7036.536986301369
1949-05-12,7036.536986301369
1949-05-13,7036.536986301369
1949-05-14,7036.536986301369
1949-05-15,7036.536986301369
1949-05-16,7036.536986301369
1949-05-17,7036.536986301369
1949-05-18,7036.536986301369
1949-05-19,7036.536986301369
1949-05-20,7036.536986301369
1949-05-21,7036.536986301369
1949-05-22,7036.536986301369
1949-05-23,7036.536986301369
1949-05-24,7036.536986301369
1949-05-25,7036.536986301369
1949-05-26,7036.536986301369
1949-05-27,7036.536986301369
1949-05-28,7036.536986301369
1949-05-29,7036.536986301369
1949-05-30,7036.536986301369
1949-05-31,7036.536986301369
1949-06-01,6884.449315068493
1949-06-02,6884.449315068493
1949-06-03,6884.449315068493
1949-06-04,6884.449315068493
1949-06-05,6884.449315068493
1949-06-06,6884.449315068493
1949-06-07,6884.449315068493
1949-06-08,6884.449315068493
1949-06-09,6884.449315068493
1949-06-10,6884.449315068493
1949-06-11,6884.449315068493
1949-06-12,6884.449315068493
1949-06-13,6884.449315068493
1949-06-14,6884.449315068493
1949-06-15,6884.449315068493
1949-06-16,6884.449315068493
1949-06-17,6884.449315068493
1949-06-18,6884.449315068493
1949-06-19,6884.449315068493
1949-06-20,6884.449315068493
1949-06-21,6884.449315068493
1949-06-22,6884.449315068493
1949-06-23,6884.449315068493
1949-06-24,6884.449315068493
1949-06-25,6884.449315068493
1949-06-26,6884.449315068493
1949-06-27,6884.449315068493
1949-06-28,6884.449315068493
1949-06-29,6884.449315068493
1949-06-30,6884.449315068493
1949-07-01,8031.583561643835
1949-07-02,8031.583561643835
1949-07-03,8031.583561643835
1949-07-04,8031.583561643835
1949-07-05,8031.583561643835
1949-07-06,8031.583561643835
1949-07-07,8031.583561643835
1949-07-08,8031.583561643835
1949-07-09,8031.583561643835
1949-07-10,8031.583561643835
1949-07-11,8031.583561643835
1949-07-12,8031.583561643835
1949-07-13,8031.583561643835
1949-07-14,8031.583561643835
1949-07-15,8031.583561643835
1949-07-16,8031.583561643835
1949-07-17,8031.583561643835
1949-07-18,8031.583561643835
1949-07-19,8031.583561643835
1949-07-20,8031.583561643835
1949-07-21,8031.583561643835
1949-07-22,8031.583561643835
1949-07-23,8031.583561643835
1949-07-24,8031.583561643835
1949-07-25,8031.583561643835
1949-07-26,8031.583561643835
1949-07-27,8031.583561643835
1949-07-28,8031.583561643835
1949-07-29,8031.583561643835
1949-07-30,8031.583561643835
1949-07-31,8031.583561643835
1949-08-01,7598.564383561643
1949-08-02,7598.564383561643
1949-08-03,7598.564383561643
1949-08-04,7598.564383561643
1949-08-05,7598.564383561643
1949-08-06,7598.564383561643
1949-08-07,7598.564383561643
1949-08-08,7598.564383561643
1949-08-09,7598.564383561643
1949-08-10,7598.564383561643
1949-08-11,7598.564383561643
1949-08-12,7598.564383561643
1949-08-13,7598.564383561643
1949-08-14,7598.564383561643
1949-08-15,7598.564383561643
1949-08-16,7598.564383561643
1949-08-17,7598.564383561643
1949-08-18,7598.564383561643
1949-08-19,7598.564383561643
1949-08-20,7598.564383561643
1949-08-21,7598.564383561643
1949-08-22,7598.564383561643
1949-08-23,7598.564383561643
1949-08-24,7598.564383561643
1949-08-25,7598.564383561643
1949-08-26,7598.564383561643
1949-08-27,7598.564383561643
1949-08-28,7598.564383561643
1949-08-29,7598.564383561643
1949-08-30,7598.564383561643
1949-08-31,7598.564383561643
1949-09-01,6892.1753424657545
1949-09-02,6892.1753424657545
1949-09-03,6892.1753424657545
1949-09-04,6892.1753424657545
1949-09-05,6892.1753424657545
1949-09-06,6892.1753424657545
1949-09-07,6892.1753424657545
1949-09-08,6892.1753424657545
1949-09-09,6892.1753424657545
1949-09-10,6892.1753424657545
1949-09-11,6892.1753424657545
1949-09-12,6892.1753424657545
1949-09-13,6892.1753424657545
1949-09-14,6892.1753424657545
1949-09-15,6892.1753424657545
1949-09-16,6892.1753424657545
1949-09-17,6892.1753424657545
1949-09-18,6892.1753424657545
1949-09-19,6892.1753424657545
1949-09-20,6892.1753424657545
1949-09-21,6892.1753424657545
1949-09-22,6892.1753424657545
1949-09-23,6892.1753424657545
1949-09-24,6892.1753424657545
1949-09-25,6892.1753424657545
1949-09-26,6892.1753424657545
1949-09-27,6892.1753424657545
1949-09-28,6892.1753424657545
1949-09-29,6892.1753424657545
1949-09-30,6892.1753424657545
1949-10-01,7292.219178082192
1949-10-02,7292.219178082192
1949-10-03,7292.219178082192
1949-10-04,7292.219178082192
1949-10-05,7292.219178082192
1949-10-06,7292.219178082192
1949-10-07,7292.219178082192
1949-10-08,7292.219178082192
1949-10-09,7292.219178082192
1949-10-10,7292.219178082192
1949-10-11,7292.219178082192
1949-10-12,7292.219178082192
1949-10-13,7292.219178082192
1949-10-14,7292.219178082192
1949-10-15,7292.219178082192
1949-10-16,7292.219178082192
1949-10-17,7292.219178082192
1949-10-18,7292.219178082192
1949-10-19,7292.219178082192
1949-10-20,7292.219178082192
1949-10-21,7292.219178082192
1949-10-22,7292.219178082192
1949-10-23,7292.219178082192
1949-10-24,7292.219178082192
1949-10-25,7292.219178082192
1949-10-26,7292.219178082192
1949-10-27,7292.219178082192
1949-10-28,7292.219178082192
1949-10-29,7292.219178082192
1949-10-30,7292.219178082192
1949-10-31,7292.219178082192
1949-11-01,6552.098630136987
1949-11-02,6552.098630136987
1949-11-03,6552.098630136987
1949-11-04,6552.098630136987
1949-11-05,6552.098630136987
1949-11-06,6552.098630136987
1949-11-07,6552.098630136987
1949-11-08,6552.098630136987
1949-11-09,6552.098630136987
1949-11-10,6552.098630136987
1949-11-11,6552.098630136987
1949-11-12,6552.098630136987
1949-11-13,6552.098630136987
1949-11-14,6552.098630136987
1949-11-15,6552.098630136987
1949-11-16,6552.098630136987
1949-11-17,6552.098630136987
1949-11-18,6552.098630136987
1949-11-19,6552.098630136987
1949-11-20,6552.098630136987
