,B28H1804_2
2017-02-11,19.55
2017-02-12,19.55
2017-02-13,19.55
2017-02-14,19.55
2017-02-15,19.54
2017-02-16,19.55
2017-02-17,19.56
2017-02-18,19.56
2017-02-19,19.56
2017-02-20,19.56
2017-02-21,19.59
2017-02-22,19.6
2017-02-23,19.66
2017-02-24,19.65
2017-02-25,19.63
2017-02-26,19.64
2017-02-27,19.63
2017-02-28,19.65
2017-03-01,19.65
2017-03-02,19.66
2017-03-03,19.65
2017-03-04,19.65
2017-03-05,19.65
2017-03-06,19.64
2017-03-07,19.63
2017-03-08,19.64
2017-03-09,19.66
2017-03-10,19.64
2017-03-11,19.64
2017-03-12,19.63
2017-03-13,19.61
2017-03-14,19.61
2017-03-15,19.6
2017-03-16,19.6
2017-03-17,19.59
2017-03-18,19.63
2017-03-19,19.64
2017-03-20,19.64
2017-03-21,19.65
2017-03-22,19.64
2017-03-23,19.62
2017-03-24,19.6
2017-03-25,19.6
2017-03-26,19.59
2017-03-27,19.58
2017-03-28,19.58
2017-03-29,19.58
2017-03-30,19.57
2017-03-31,19.57
2017-04-01,19.57
2017-04-02,19.56
2017-04-03,19.55
2017-04-04,19.55
2017-04-05,19.54
2017-04-06,19.53
2017-04-07,19.53
2017-04-08,19.53
2017-04-09,19.52
2017-04-10,19.52
2017-04-11,19.51
2017-04-12,19.52
2017-04-13,19.53
2017-04-14,19.52
2017-04-15,19.52
2017-04-16,19.51
2017-04-17,19.51
2017-04-18,19.51
2017-04-19,19.5
2017-04-20,19.5
2017-04-21,19.49
2017-04-22,19.5
2017-04-23,19.49
2017-04-24,19.49
2017-04-25,19.51
2017-04-26,19.5
2017-04-27,19.49
2017-04-28,19.49
2017-04-29,19.5
2017-04-30,19.49
2017-05-01,19.48
2017-05-02,19.48
2017-05-03,19.51
2017-05-04,19.49
2017-05-05,19.49
2017-05-06,19.49
2017-05-07,19.47
2017-05-08,19.47
2017-05-09,19.45
2017-05-10,19.45
2017-05-11,19.45
2017-05-12,19.49
2017-05-13,19.48
2017-05-14,19.45
2017-05-15,19.43
2017-05-16,19.42
2017-05-17,19.4
2017-05-18,19.4
2017-05-19,19.41
2017-05-20,19.41
2017-05-21,19.38
2017-05-22,19.37
2017-05-23,19.34
2017-05-24,19.33
2017-05-25,19.31
2017-05-26,19.29
2017-05-27,19.25
2017-05-28,19.29
2017-05-29,19.26
2017-05-30,19.22
2017-05-31,19.19
2017-06-01,19.16
2017-06-02,19.12
2017-06-03,19.11
2017-06-04,19.12
2017-06-05,19.09
2017-06-06,19.11
2017-06-07,19.15
2017-06-08,19.14
2017-06-09,19.2
2017-06-10,19.2
2017-06-11,19.14
2017-06-12,19.11
2017-06-13,19.09
2017-06-14,19.06
2017-06-15,19.02
2017-06-16,19.01
2017-06-17,19.03
2017-06-18,18.99
2017-06-19,18.95
2017-06-20,18.91
2017-06-21,18.9
2017-06-22,18.86
2017-06-23,18.87
2017-06-24,18.9
2017-06-25,19.02
2017-06-26,19.05
2017-06-27,18.99
2017-06-28,19.07
2017-06-29,19.12
2017-06-30,19.17
2017-07-01,19.22
2017-07-02,19.19
2017-07-03,19.12
2017-07-04,19.07
2017-07-05,19.02
2017-07-06,18.98
2017-07-07,18.96
2017-07-08,18.95
2017-07-09,18.92
2017-07-10,18.91
2017-07-11,18.97
2017-07-12,19.29
2017-07-13,19.26
2017-07-14,19.22
2017-07-15,19.2
2017-07-16,19.17
2017-07-17,19.13
2017-07-18,19.07
2017-07-19,19.01
2017-07-20,19.06
2017-07-21,19.0
2017-07-22,18.96
2017-07-23,19.12
2017-07-24,19.2
2017-07-25,19.22
2017-07-26,19.24
2017-07-27,19.19
2017-07-28,19.14
2017-07-29,19.11
2017-07-30,19.07
2017-07-31,19.12
2017-08-01,19.06
2017-08-02,19.03
2017-08-03,19.04
2017-08-04,18.99
2017-08-05,18.97
2017-08-06,18.95
2017-08-07,18.92
2017-08-08,18.9
2017-08-09,18.94
2017-08-10,18.9
2017-08-11,18.97
2017-08-12,19.05
2017-08-13,19.06
2017-08-14,18.98
2017-08-15,18.95
2017-08-16,19.26
2017-08-17,19.23
2017-08-18,19.26
2017-08-19,19.28
2017-08-20,19.29
2017-08-21,19.26
2017-08-22,19.22
2017-08-23,19.18
2017-08-24,19.14
2017-08-25,19.11
2017-08-26,19.07
2017-08-27,19.04
2017-08-28,19.0
2017-08-29,18.97
2017-08-30,19.01
2017-08-31,19.16
2017-09-01,19.13
2017-09-02,19.08
2017-09-03,19.05
2017-09-04,19.02
2017-09-05,19.0
2017-09-06,19.13
2017-09-07,19.14
2017-09-08,19.21
2017-09-09,19.33
2017-09-10,19.33
2017-09-11,19.3
2017-09-12,19.28
2017-09-13,19.33
2017-09-14,19.31
2017-09-15,19.36
2017-09-16,19.36
2017-09-17,19.34
2017-09-18,19.34
2017-09-19,19.35
2017-09-20,19.35
2017-09-21,19.33
2017-09-22,19.32
2017-09-23,19.31
2017-09-24,19.3
2017-09-25,19.29
2017-09-26,19.28
2017-09-27,19.27
2017-09-28,19.27
2017-09-29,19.29
2017-09-30,19.4
2017-10-01,19.46
2017-10-02,19.44
2017-10-03,19.42
2017-10-04,19.41
2017-10-05,19.48
2017-10-06,19.47
2017-10-07,19.47
2017-10-08,19.51
2017-10-09,19.49
2017-10-10,19.5
2017-10-11,19.5
2017-10-12,19.48
2017-10-13,19.47
2017-10-14,19.46
2017-10-15,19.46
2017-10-16,19.45
2017-10-17,19.45
2017-10-18,19.45
2017-10-19,19.45
2017-10-20,19.47
2017-10-21,19.47
2017-10-22,19.5
2017-10-23,19.51
2017-10-24,19.51
2017-10-25,19.5
2017-10-26,19.5
2017-10-27,19.49
2017-10-28,19.49
2017-10-29,19.51
2017-10-30,19.5
2017-10-31,19.5
2017-11-01,19.51
2017-11-02,19.5
2017-11-03,19.5
2017-11-04,19.5
2017-11-05,19.5
2017-11-06,19.49
2017-11-07,19.49
2017-11-08,19.49
2017-11-09,19.49
2017-11-10,19.51
2017-11-11,19.56
2017-11-12,19.57
2017-11-13,19.56
2017-11-14,19.55
2017-11-15,19.55
2017-11-16,19.55
2017-11-17,19.55
2017-11-18,19.55
2017-11-19,19.56
2017-11-20,19.56
2017-11-21,19.62
2017-11-22,19.62
2017-11-23,19.6
2017-11-24,19.61
2017-11-25,19.61
2017-11-26,19.61
2017-11-27,19.63
2017-11-28,19.64
2017-11-29,19.62
2017-11-30,19.62
2017-12-01,19.6
2017-12-02,19.59
2017-12-03,19.6
2017-12-04,19.61
2017-12-05,19.6
2017-12-06,19.6
2017-12-07,19.6
2017-12-08,19.63
2017-12-09,19.64
2017-12-10,19.67
2017-12-11,19.68
2017-12-12,19.67
2017-12-13,19.7
2017-12-14,19.72
2017-12-15,19.7
2017-12-16,19.68
2017-12-17,19.66
2017-12-18,19.69
2017-12-19,19.67
2017-12-20,19.67
2017-12-21,19.67
2017-12-22,19.66
2017-12-23,19.66
2017-12-24,19.65
2017-12-25,19.65
2017-12-26,19.65
2017-12-27,19.66
2017-12-28,19.64
2017-12-29,19.63
2017-12-30,19.66
2017-12-31,19.69
2018-01-01,19.72
2018-01-02,19.72
2018-01-03,19.75
2018-01-04,19.74
2018-01-05,19.74
2018-01-06,19.71
2018-01-07,19.68
2018-01-08,19.67
2018-01-09,19.67
2018-01-10,19.67
2018-01-11,19.67
2018-01-12,19.66
2018-01-13,19.66
2018-01-14,19.65
2018-01-15,19.65
2018-01-16,19.72
2018-01-17,19.73
2018-01-18,19.76
2018-01-19,19.72
2018-01-20,19.71
2018-01-21,19.71
2018-01-22,19.7
2018-01-23,19.69
2018-01-24,19.69
2018-01-25,19.69
2018-01-26,19.68
2018-01-27,19.67
2018-01-28,19.67
2018-01-29,19.67
2018-01-30,19.68
2018-01-31,19.69
2018-02-01,19.7
2018-02-02,19.71
2018-02-03,19.71
2018-02-04,19.68
2018-02-05,19.67
2018-02-06,19.67
2018-02-07,19.65
2018-02-08,19.63
2018-02-09,19.63
2018-02-10,19.64
2018-02-11,19.67
2018-02-12,19.67
2018-02-13,19.68
2018-02-14,19.67
2018-02-15,19.67
2018-02-16,19.66
2018-02-17,19.65
2018-02-18,19.64
2018-02-19,19.64
2018-02-20,19.64
2018-02-21,19.63
2018-02-22,19.62
2018-02-23,19.62
2018-02-24,19.6
2018-02-25,19.59
2018-02-26,19.59
2018-02-27,19.58
2018-02-28,19.57
2018-03-01,19.56
2018-03-02,19.56
2018-03-03,19.56
2018-03-04,19.56
2018-03-05,19.6
2018-03-06,19.6
2018-03-07,19.6
2018-03-08,19.62
2018-03-09,19.63
2018-03-10,19.65
2018-03-11,19.64
2018-03-12,19.64
2018-03-13,19.65
2018-03-14,19.65
2018-03-15,19.65
2018-03-16,19.65
2018-03-17,19.63
2018-03-18,19.61
2018-03-19,19.6
2018-03-20,19.6
2018-03-21,19.6
2018-03-22,19.62
2018-03-23,19.62
2018-03-24,19.62
2018-03-25,19.6
2018-03-26,19.6
2018-03-27,19.6
2018-03-28,19.6
2018-03-29,19.65
2018-03-30,19.67
2018-03-31,19.68
2018-04-01,19.66
2018-04-02,19.65
2018-04-03,19.65
2018-04-04,19.64
2018-04-05,19.65
2018-04-06,19.64
2018-04-07,19.63
2018-04-08,19.62
2018-04-09,19.61
2018-04-10,19.61
2018-04-11,19.59
2018-04-12,19.59
2018-04-13,19.58
2018-04-14,19.57
2018-04-15,19.59
2018-04-16,19.58
2018-04-17,19.56
2018-04-18,19.55
2018-04-19,19.55
2018-04-20,19.54
2018-04-21,19.53
2018-04-22,19.53
2018-04-23,19.53
2018-04-24,19.52
2018-04-25,19.52
2018-04-26,19.53
2018-04-27,19.52
2018-04-28,19.51
2018-04-29,19.51
2018-04-30,19.6
2018-05-01,19.59
2018-05-02,19.57
2018-05-03,19.55
2018-05-04,19.53
2018-05-05,19.52
2018-05-06,19.49
2018-05-07,19.48
2018-05-08,19.46
2018-05-09,19.44
2018-05-10,19.44
2018-05-11,19.44
2018-05-12,19.42
2018-05-13,19.44
2018-05-14,19.49
2018-05-15,19.46
2018-05-16,19.46
2018-05-17,19.43
2018-05-18,19.42
2018-05-19,19.41
2018-05-20,19.39
2018-05-21,19.36
2018-05-22,19.34
2018-05-23,19.38
2018-05-24,19.33
2018-05-25,19.32
2018-05-26,19.29
2018-05-27,19.25
2018-05-28,19.27
2018-05-29,19.22
2018-05-30,19.33
2018-05-31,19.28
2018-06-01,19.33
2018-06-02,19.35
2018-06-03,19.33
2018-06-04,19.32
2018-06-05,19.3
2018-06-06,19.25
2018-06-07,19.19
2018-06-08,19.2
2018-06-09,19.21
2018-06-10,19.17
2018-06-11,19.14
2018-06-12,19.12
2018-06-13,19.12
2018-06-14,19.08
2018-06-15,19.13
2018-06-16,19.09
2018-06-17,19.05
2018-06-18,19.1
2018-06-19,19.11
2018-06-20,19.08
2018-06-21,19.07
2018-06-22,19.12
2018-06-23,19.07
2018-06-24,19.06
2018-06-25,19.07
2018-06-26,19.01
2018-06-27,18.98
2018-06-28,18.94
2018-06-29,18.9
2018-06-30,18.87
2018-07-01,18.84
2018-07-02,18.81
2018-07-03,18.8
2018-07-04,18.79
2018-07-05,18.76
2018-07-06,18.76
2018-07-07,18.73
2018-07-08,18.73
2018-07-09,18.75
2018-07-10,18.81
2018-07-11,18.79
2018-07-12,18.78
2018-07-13,18.73
2018-07-14,18.71
2018-07-15,18.68
2018-07-16,18.66
2018-07-17,18.63
2018-07-18,18.64
2018-07-19,18.61
2018-07-20,18.61
2018-07-21,18.59
2018-07-22,18.59
2018-07-23,18.59
2018-07-24,18.56
2018-07-25,18.54
2018-07-26,18.53
2018-07-27,18.49
2018-07-28,18.54
2018-07-29,18.65
2018-07-30,18.58
2018-07-31,18.55
2018-08-01,18.52
2018-08-02,18.49
2018-08-03,18.47
2018-08-04,18.46
2018-08-05,18.47
2018-08-06,18.45
2018-08-07,18.43
2018-08-08,18.46
2018-08-09,18.47
2018-08-10,18.53
2018-08-11,18.55
2018-08-12,18.54
2018-08-13,18.53
2018-08-14,18.6
2018-08-15,18.58
2018-08-16,18.55
2018-08-17,18.61
2018-08-18,18.58
2018-08-19,18.57
2018-08-20,18.57
2018-08-21,18.58
2018-08-22,18.55
2018-08-23,18.55
2018-08-24,18.57
2018-08-25,18.65
2018-08-26,18.71
2018-08-27,18.71
2018-08-28,18.69
2018-08-29,18.67
2018-08-30,18.74
2018-08-31,18.72
2018-09-01,18.69
2018-09-02,18.66
2018-09-03,18.66
2018-09-04,18.65
2018-09-05,18.61
2018-09-06,18.63
2018-09-07,18.68
2018-09-08,18.65
2018-09-09,18.62
2018-09-10,18.62
2018-09-11,18.61
2018-09-12,18.63
2018-09-13,18.63
2018-09-14,18.61
2018-09-15,18.59
2018-09-16,18.58
2018-09-17,18.55
2018-09-18,18.5
2018-09-19,18.5
2018-09-20,18.5
2018-09-21,18.52
2018-09-22,18.6
2018-09-23,18.7
2018-09-24,18.75
2018-09-25,18.75
2018-09-26,18.73
2018-09-27,18.69
2018-09-28,18.66
2018-09-29,18.66
2018-09-30,18.67
2018-10-01,18.66
2018-10-02,18.68
2018-10-03,18.68
2018-10-04,18.68
2018-10-05,18.68
2018-10-06,18.67
2018-10-07,18.67
2018-10-08,18.68
2018-10-09,18.68
2018-10-10,18.67
2018-10-11,18.65
2018-10-12,18.62
2018-10-13,18.62
2018-10-14,18.6
2018-10-15,18.59
2018-10-16,18.6
2018-10-17,18.6
2018-10-18,18.61
2018-10-19,18.62
2018-10-20,18.62
2018-10-21,18.64
2018-10-22,18.63
2018-10-23,18.64
2018-10-24,18.66
2018-10-25,18.68
2018-10-26,18.72
2018-10-27,18.73
2018-10-28,18.73
2018-10-29,18.74
2018-10-30,18.84
2018-10-31,18.81
2018-11-01,18.8
2018-11-02,18.82
2018-11-03,18.8
2018-11-04,18.8
2018-11-05,18.8
2018-11-06,18.8
2018-11-07,18.79
2018-11-08,18.77
2018-11-09,18.79
2018-11-10,18.79
2018-11-11,18.84
2018-11-12,18.9
2018-11-13,18.9
2018-11-14,18.88
2018-11-15,18.87
2018-11-16,18.86
2018-11-17,18.85
2018-11-18,18.85
2018-11-19,18.86
2018-11-20,18.86
2018-11-21,18.85
2018-11-22,18.85
2018-11-23,18.85
2018-11-24,18.86
2018-11-25,18.86
2018-11-26,18.86
2018-11-27,18.86
2018-11-28,18.87
2018-11-29,18.89
2018-11-30,18.91
2018-12-01,18.91
2018-12-02,18.93
2018-12-03,18.95
2018-12-04,19.01
2018-12-05,18.99
2018-12-06,18.99
2018-12-07,19.06
2018-12-08,19.14
2018-12-09,19.2
2018-12-10,19.18
2018-12-11,19.17
2018-12-12,19.15
2018-12-13,19.13
2018-12-14,19.12
2018-12-15,19.11
2018-12-16,19.11
2018-12-17,19.11
2018-12-18,19.12
2018-12-19,19.12
2018-12-20,19.11
2018-12-21,19.2
2018-12-22,19.3
2018-12-23,19.34
2018-12-24,19.38
2018-12-25,19.37
2018-12-26,19.36
2018-12-27,19.35
2018-12-28,19.34
2018-12-29,19.33
2018-12-30,19.34
2018-12-31,19.34
2019-01-01,19.34
2019-01-02,19.33
2019-01-03,19.32
2019-01-04,19.32
2019-01-05,19.34
2019-01-06,19.37
2019-01-07,19.38
2019-01-08,19.41
2019-01-09,19.43
2019-01-10,19.41
2019-01-11,19.43
2019-01-12,19.44
2019-01-13,19.49
2019-01-14,19.5
2019-01-15,19.49
2019-01-16,19.48
2019-01-17,19.5
2019-01-18,19.5
2019-01-19,19.49
2019-01-20,19.47
2019-01-21,19.45
2019-01-22,19.46
2019-01-23,19.46
2019-01-24,19.45
2019-01-25,19.45
2019-01-26,19.53
2019-01-27,19.55
2019-01-28,19.57
2019-01-29,19.56
2019-01-30,19.55
2019-01-31,19.54
2019-02-01,19.54
2019-02-02,19.54
2019-02-03,19.53
2019-02-04,19.53
2019-02-05,19.53
2019-02-06,19.53
2019-02-07,19.6
2019-02-08,19.58
2019-02-09,19.59
2019-02-10,19.62
2019-02-11,19.61
2019-02-12,19.59
2019-02-13,19.58
2019-02-14,19.57
2019-02-15,19.56
2019-02-16,19.56
2019-02-17,19.56
2019-02-18,19.55
2019-02-19,19.55
2019-02-20,19.54
2019-02-21,19.54
2019-02-22,19.54
2019-02-23,19.54
2019-02-24,19.53
2019-02-25,19.53
2019-02-26,19.53
2019-02-27,19.53
2019-02-28,19.53
2019-03-01,19.53
2019-03-02,19.53
2019-03-03,19.53
2019-03-04,19.56
2019-03-05,19.54
2019-03-06,19.55
2019-03-07,19.55
2019-03-08,19.56
2019-03-09,19.57
2019-03-10,19.61
2019-03-11,19.64
2019-03-12,19.64
2019-03-13,19.64
2019-03-14,19.66
2019-03-15,19.65
2019-03-16,19.65
2019-03-17,19.66
2019-03-18,19.64
2019-03-19,19.63
2019-03-20,19.61
2019-03-21,19.61
2019-03-22,19.61
2019-03-23,19.6
2019-03-24,19.6
2019-03-25,19.61
2019-03-26,19.6
2019-03-27,19.59
2019-03-28,19.58
2019-03-29,19.58
2019-03-30,19.58
2019-03-31,19.57
2019-04-01,19.56
2019-04-02,19.57
2019-04-03,19.56
2019-04-04,19.56
2019-04-05,19.57
2019-04-06,19.56
2019-04-07,19.55
2019-04-08,19.54
2019-04-09,19.53
2019-04-10,19.52
2019-04-11,19.51
2019-04-12,19.51
2019-04-13,19.51
2019-04-14,19.51
2019-04-15,19.5
2019-04-16,19.5
2019-04-17,19.49
2019-04-18,19.48
2019-04-19,19.47
2019-04-20,19.46
2019-04-21,19.45
2019-04-22,19.45
2019-04-23,19.44
2019-04-24,19.43
2019-04-25,19.47
2019-04-26,19.46
2019-04-27,19.47
2019-04-28,19.47
2019-04-29,19.45
2019-04-30,19.45
2019-05-01,19.45
2019-05-02,19.44
2019-05-03,19.43
2019-05-04,19.43
2019-05-05,19.44
2019-05-06,19.43
2019-05-07,19.43
2019-05-08,19.43
2019-05-09,19.43
2019-05-10,19.43
2019-05-11,19.41
2019-05-12,19.39
2019-05-13,19.37
2019-05-14,19.37
2019-05-15,19.35
2019-05-16,19.34
2019-05-17,19.34
2019-05-18,19.33
2019-05-19,19.31
2019-05-20,19.36
2019-05-21,19.35
2019-05-22,19.33
2019-05-23,19.29
2019-05-24,19.27
2019-05-25,19.25
2019-05-26,19.24
2019-05-27,19.27
2019-05-28,19.31
2019-05-29,19.29
2019-05-30,19.27
2019-05-31,19.25
2019-06-01,19.21
2019-06-02,19.17
2019-06-03,19.19
2019-06-04,19.16
2019-06-05,19.12
2019-06-06,19.22
2019-06-07,19.17
2019-06-08,19.18
2019-06-09,19.14
2019-06-10,19.11
2019-06-11,19.23
2019-06-12,19.21
2019-06-13,19.25
2019-06-14,19.22
2019-06-15,19.24
2019-06-16,19.18
2019-06-17,19.13
2019-06-18,19.07
2019-06-19,19.04
2019-06-20,19.14
2019-06-21,19.07
2019-06-22,19.02
2019-06-23,18.97
2019-06-24,18.92
2019-06-25,18.87
2019-06-26,18.86
2019-06-27,18.83
2019-06-28,18.84
2019-06-29,18.79
2019-06-30,18.75
2019-07-01,18.76
2019-07-02,18.75
2019-07-03,18.75
2019-07-04,18.74
2019-07-05,18.73
2019-07-06,18.72
2019-07-07,18.78
2019-07-08,18.78
2019-07-09,18.76
2019-07-10,18.72
2019-07-11,18.79
2019-07-12,18.85
2019-07-13,18.91
2019-07-14,18.89
2019-07-15,18.88
2019-07-16,18.87
2019-07-17,18.85
2019-07-18,18.78
2019-07-19,18.76
2019-07-20,18.7
2019-07-21,18.71
2019-07-22,18.7
2019-07-23,18.64
2019-07-24,18.6
2019-07-25,18.57
2019-07-26,18.52
2019-07-27,18.51
2019-07-28,18.5
2019-07-29,18.53
2019-07-30,18.5
2019-07-31,18.49
2019-08-01,18.54
2019-08-02,18.56
2019-08-03,18.6
2019-08-04,18.58
2019-08-05,18.55
2019-08-06,18.5
2019-08-07,18.49
2019-08-08,18.49
2019-08-09,18.52
2019-08-10,18.57
2019-08-11,18.53
2019-08-12,18.49
2019-08-13,18.64
2019-08-14,18.62
2019-08-15,18.67
2019-08-16,18.69
2019-08-17,18.68
2019-08-18,18.78
2019-08-19,18.74
2019-08-20,18.7
2019-08-21,18.73
2019-08-22,18.67
2019-08-23,18.64
2019-08-24,18.58
2019-08-25,18.54
2019-08-26,18.51
2019-08-27,18.48
2019-08-28,18.46
2019-08-29,18.63
2019-08-30,18.59
2019-08-31,18.56
2019-09-01,18.58
2019-09-02,18.55
2019-09-03,18.55
2019-09-04,18.56
2019-09-05,18.58
2019-09-06,18.58
2019-09-07,18.56
2019-09-08,18.63
2019-09-09,18.63
2019-09-10,18.62
2019-09-11,18.6
2019-09-12,18.66
2019-09-13,18.62
2019-09-14,18.59
2019-09-15,18.58
2019-09-16,18.66
2019-09-17,18.67
2019-09-18,18.64
2019-09-19,18.64
2019-09-20,18.62
2019-09-21,18.59
2019-09-22,18.55
2019-09-23,18.59
2019-09-24,18.59
2019-09-25,18.62
2019-09-26,18.63
2019-09-27,18.7
2019-09-28,18.66
2019-09-29,18.74
2019-09-30,18.82
2019-10-01,18.87
2019-10-02,19.12
2019-10-03,19.09
2019-10-04,19.09
2019-10-05,19.12
2019-10-06,19.08
2019-10-07,19.04
2019-10-08,19.09
2019-10-09,19.06
2019-10-10,19.14
2019-10-11,19.13
2019-10-12,19.11
2019-10-13,19.14
2019-10-14,19.14
2019-10-15,19.12
2019-10-16,19.19
2019-10-17,19.24
2019-10-18,19.27
2019-10-19,19.28
2019-10-20,19.27
2019-10-21,19.3
2019-10-22,19.28
2019-10-23,19.28
2019-10-24,19.27
2019-10-25,19.25
2019-10-26,19.24
2019-10-27,19.25
2019-10-28,19.24
2019-10-29,19.25
2019-10-30,19.24
2019-10-31,19.24
2019-11-01,19.25
2019-11-02,19.34
2019-11-03,19.34
2019-11-04,19.36
2019-11-05,19.36
2019-11-06,19.37
2019-11-07,19.36
2019-11-08,19.36
2019-11-09,19.36
2019-11-10,19.35
2019-11-11,19.35
2019-11-12,19.36
2019-11-13,19.36
2019-11-14,19.36
2019-11-15,19.36
2019-11-16,19.35
2019-11-17,19.35
2019-11-18,19.42
2019-11-19,19.5
2019-11-20,19.48
2019-11-21,19.48
2019-11-22,19.48
2019-11-23,19.47
2019-11-24,19.46
2019-11-25,19.46
2019-11-26,19.46
2019-11-27,19.48
2019-11-28,19.52
2019-11-29,19.52
2019-11-30,19.5
2019-12-01,19.5
2019-12-02,19.49
2019-12-03,19.5
2019-12-04,19.49
2019-12-05,19.49
2019-12-06,19.52
2019-12-07,19.56
2019-12-08,19.56
2019-12-09,19.56
2019-12-10,19.54
2019-12-11,19.56
2019-12-12,19.56
2019-12-13,19.57
2019-12-14,19.59
2019-12-15,19.6
2019-12-16,19.58
2019-12-17,19.58
2019-12-18,19.59
2019-12-19,19.58
2019-12-20,19.59
2019-12-21,19.58
2019-12-22,19.58
2019-12-23,19.57
2019-12-24,19.6
2019-12-25,19.62
2019-12-26,19.61
2019-12-27,19.59
2019-12-28,19.57
2019-12-29,19.57
2019-12-30,19.57
2019-12-31,19.56
2020-01-01,19.56
2020-01-02,19.56
2020-01-03,19.57
2020-01-04,19.58
2020-01-05,19.57
2020-01-06,19.57
2020-01-07,19.57
2020-01-08,19.57
2020-01-09,19.59
2020-01-10,19.59
2020-01-11,19.57
2020-01-12,19.58
2020-01-13,19.58
2020-01-14,19.6
2020-01-15,19.59
2020-01-16,19.58
2020-01-17,19.58
2020-01-18,19.57
2020-01-19,19.56
2020-01-20,19.55
2020-01-21,19.55
2020-01-22,19.55
2020-01-23,19.56
2020-01-24,19.56
2020-01-25,19.55
2020-01-26,19.55
2020-01-27,19.57
2020-01-28,19.59
2020-01-29,19.6
2020-01-30,19.59
2020-01-31,19.59
2020-02-01,19.59
2020-02-02,19.59
2020-02-03,19.61
2020-02-04,19.61
2020-02-05,19.58
2020-02-06,19.58
2020-02-07,19.58
2020-02-08,19.58
2020-02-09,19.59
2020-02-10,19.66
2020-02-11,19.65
2020-02-12,19.64
2020-02-13,19.65
2020-02-14,19.65
2020-02-15,19.64
2020-02-16,19.64
2020-02-17,19.66
2020-02-18,19.66
2020-02-19,19.67
2020-02-20,19.66
2020-02-21,19.66
2020-02-22,19.65
2020-02-23,19.72
2020-02-24,19.7
2020-02-25,19.71
2020-02-26,19.69
2020-02-27,19.69
2020-02-28,19.69
2020-02-29,19.71
2020-03-01,19.69
2020-03-02,19.68
2020-03-03,19.68
2020-03-04,19.66
2020-03-05,19.67
2020-03-06,19.7
2020-03-07,19.68
2020-03-08,19.67
2020-03-09,19.67
2020-03-10,19.7
2020-03-11,19.7
2020-03-12,19.71
2020-03-13,19.7
2020-03-14,19.69
2020-03-15,19.68
2020-03-16,19.66
2020-03-17,19.65
2020-03-18,19.64
2020-03-19,19.64
2020-03-20,19.63
2020-03-21,19.62
2020-03-22,19.61
2020-03-23,19.61
2020-03-24,19.6
2020-03-25,19.6
2020-03-26,19.59
2020-03-27,19.59
2020-03-28,19.58
2020-03-29,19.57
2020-03-30,19.57
2020-03-31,19.58
2020-04-01,19.58
2020-04-02,19.58
2020-04-03,19.57
2020-04-04,19.56
2020-04-05,19.55
2020-04-06,19.55
2020-04-07,19.54
2020-04-08,19.54
2020-04-09,19.53
2020-04-10,19.52
2020-04-11,19.52
2020-04-12,19.52
2020-04-13,19.5
2020-04-14,19.5
2020-04-15,19.5
2020-04-16,19.5
2020-04-17,19.49
2020-04-18,19.49
2020-04-19,19.47
2020-04-20,19.46
2020-04-21,19.45
2020-04-22,19.44
2020-04-23,19.43
2020-04-24,19.43
2020-04-25,19.42
2020-04-26,19.42
2020-04-27,19.41
2020-04-28,19.41
2020-04-29,19.44
2020-04-30,19.45
2020-05-01,19.44
2020-05-02,19.52
2020-05-03,19.49
2020-05-04,19.48
2020-05-05,19.46
2020-05-06,19.44
2020-05-07,19.43
2020-05-08,19.41
2020-05-09,19.39
2020-05-10,19.37
2020-05-11,19.36
2020-05-12,19.35
2020-05-13,19.35
2020-05-14,19.33
2020-05-15,19.32
2020-05-16,19.31
2020-05-17,19.29
2020-05-18,19.28
2020-05-19,19.26
2020-05-20,19.25
2020-05-21,19.22
2020-05-22,19.21
2020-05-23,19.18
2020-05-24,19.17
2020-05-25,19.2
2020-05-26,19.16
2020-05-27,19.12
2020-05-28,19.09
2020-05-29,19.06
2020-05-30,19.02
2020-05-31,18.98
2020-06-01,18.96
2020-06-02,18.92
2020-06-03,18.92
2020-06-04,18.97
2020-06-05,19.12
2020-06-06,19.23
2020-06-07,19.2
2020-06-08,19.2
2020-06-09,19.2
2020-06-10,19.19
2020-06-11,19.21
2020-06-12,19.16
2020-06-13,19.09
2020-06-14,19.09
2020-06-15,19.3
2020-06-16,19.29
2020-06-17,19.28
2020-06-18,19.33
2020-06-19,19.28
2020-06-20,19.24
2020-06-21,19.19
2020-06-22,19.16
2020-06-23,19.09
2020-06-24,19.03
2020-06-25,18.97
2020-06-26,18.92
2020-06-27,18.89
2020-06-28,18.92
2020-06-29,18.86
2020-06-30,18.87
2020-07-01,19.01
2020-07-02,19.03
2020-07-03,19.06
2020-07-04,19.03
2020-07-05,19.07
2020-07-06,19.05
2020-07-07,19.08
2020-07-08,19.08
2020-07-09,19.23
2020-07-10,19.24
2020-07-11,19.2
2020-07-12,19.16
2020-07-13,19.11
2020-07-14,19.1
2020-07-15,19.13
2020-07-16,19.1
2020-07-17,19.1
2020-07-18,19.06
2020-07-19,19.02
2020-07-20,18.96
2020-07-21,18.94
2020-07-22,18.91
2020-07-23,18.9
2020-07-24,18.91
2020-07-25,18.92
2020-07-26,18.92
2020-07-27,18.94
2020-07-28,18.91
2020-07-29,18.86
2020-07-30,18.83
2020-07-31,18.77
2020-08-01,18.79
2020-08-02,18.79
2020-08-03,18.77
2020-08-04,18.79
