,evap
1949-07-08,3.2747129578478384
1949-07-09,3.1867836966763265
1949-07-10,3.027602808788533
1949-07-11,3.089630166646479
1949-07-12,3.1733470688940026
1949-07-13,2.973446518421855
1949-07-14,3.057763937143514
1949-07-15,2.987936586618702
1949-07-16,2.910122634598831
1949-07-17,2.8790350230607125
1949-07-18,3.165365229434308
1949-07-19,2.8549409443609366
1949-07-20,2.956614470872422
1949-07-21,2.8226076909618296
1949-07-22,2.903575799455803
1949-07-23,2.842946872975126
1949-07-24,2.996753930654164
1949-07-25,3.017051517537472
1949-07-26,2.98578253057069
1949-07-27,2.7649635630695717
1949-07-28,2.784855563494086
1949-07-29,2.9285900861473424
1949-07-30,2.934009009162278
1949-07-31,3.0173634332370134
1949-08-01,2.9755925384965485
1949-08-02,2.9523527284710562
1949-08-03,3.1286156582770017
1949-08-04,2.86923409802226
1949-08-05,2.8989768293804685
1949-08-06,2.9314062708987767
1949-08-07,3.1135771856522743
1949-08-08,2.7475127677872555
1949-08-09,2.6081053450667717
1949-08-10,2.746562001892238
1949-08-11,2.8536877993664027
1949-08-12,2.711243738695779
1949-08-13,2.590971191102361
1949-08-14,2.8048925901461046
1949-08-15,2.560168211298482
1949-08-16,2.639812509862081
1949-08-17,2.7529264448733635
1949-08-18,2.4942814110307023
1949-08-19,2.7068632372989705
1949-08-20,2.683874711059976
1949-08-21,2.648410144747542
1949-08-22,2.5051165284916954
1949-08-23,2.1477186371367334
1949-08-24,2.4480766623756955
1949-08-25,2.502001449787633
1949-08-26,2.304700648854871
1949-08-27,2.345838695906695
1949-08-28,2.36516899747188
1949-08-29,2.282851295708938
1949-08-30,2.362562985270423
1949-08-31,2.254712926553082
1949-09-01,2.040659213927214
1949-09-02,2.107714715928768
1949-09-03,2.0547615045061507
1949-09-04,2.104382197808722
1949-09-05,2.2181808198703656
1949-09-06,2.055824221365466
1949-09-07,1.86750010186036
1949-09-08,1.9294806550764858
1949-09-09,2.0422157547545043
1949-09-10,1.8593451466835549
1949-09-11,1.9572099036803607
1949-09-12,1.8037197600037638
1949-09-13,1.781354321115149
1949-09-14,1.8291729685725333
1949-09-15,1.6407416237214951
1949-09-16,1.6986798710017172
1949-09-17,1.684529759047718
1949-09-18,1.5305160264948947
1949-09-19,1.6616830465738763
1949-09-20,1.6970862858708653
1949-09-21,1.7170143138657024
1949-09-22,1.6052467107147368
1949-09-23,1.6308286987724423
1949-09-24,1.4997060274509402
1949-09-25,1.4647299777020464
1949-09-26,1.450490176558457
1949-09-27,1.3679259530443777
1949-09-28,1.3721020242428117
1949-09-29,1.5032249682488508
1949-09-30,1.3846337229850016
1949-10-01,1.1853938005895672
1949-10-02,1.3538169648562033
1949-10-03,1.1862724009220353
1949-10-04,1.258042841949879
1949-10-05,1.2264875114132157
1949-10-06,1.1593227995455484
1949-10-07,1.077731379962959
1949-10-08,1.00330131406069
1949-10-09,1.0601274735335233
1949-10-10,1.0674145929200587
1949-10-11,1.0524617914982637
1949-10-12,0.9799512774358444
1949-10-13,1.0721137691012508
1949-10-14,0.9700040492814151
1949-10-15,0.9712679713474509
1949-10-16,1.0273871330489146
1949-10-17,0.8826702573348398
1949-10-18,0.8664728307852947
1949-10-19,0.920489564591537
1949-10-20,0.8752498565792409
1949-10-21,0.8545341453836983
1949-10-22,0.8135378995677228
1949-10-23,0.8583930424244576
1949-10-24,0.7936316369248193
1949-10-25,0.7323553403818803
1949-10-26,0.6792242386774865
1949-10-27,0.7121850323607997
1949-10-28,0.7042665659123325
1949-10-29,0.6456626558354972
1949-10-30,0.6669207689520839
1949-10-31,0.616881418497505
1949-11-01,0.5599312541004
1949-11-02,0.5730359126668899
1949-11-03,0.51260589777122
1949-11-04,0.5391053163055053
1949-11-05,0.5126211767228481
1949-11-06,0.5519233586175758
1949-11-07,0.4959773126332232
1949-11-08,0.4375587959717091
1949-11-09,0.4321902116917836
1949-11-10,0.4848894107590232
1949-11-11,0.4633426968678393
1949-11-12,0.42225976311569147
1949-11-13,0.4316418072639034
1949-11-14,0.42109480668403826
1949-11-15,0.39843123042080103
1949-11-16,0.3898548769938037
1949-11-17,0.322149263831802
1949-11-18,0.36717302052552037
1949-11-19,0.33369888219771005
1949-11-20,0.2857033611917897
1949-11-21,0.3363131541107198
1949-11-22,0.3168711253194735
1949-11-23,0.34269185931023366
1949-11-24,0.2694966581974532
1949-11-25,0.27709644986153625
1949-11-26,0.2520024944739013
1949-11-27,0.27680383110028123
1949-11-28,0.2538829685437097
1949-11-29,0.27628298332223894
1949-11-30,0.2854230201287446
1949-12-01,0.24180172532825825
1949-12-02,0.27478557378128254
1949-12-03,0.2456621229957263
1949-12-04,0.24194728439553134
1949-12-05,0.24717331086160182
1949-12-06,0.24352436263258387
1949-12-07,0.25266590006579837
1949-12-08,0.23671048085795998
1949-12-09,0.24367142232656583
1949-12-10,0.24518711207256846
1949-12-11,0.22258342367367198
1949-12-12,0.19136354749973022
1949-12-13,0.19489449331131342
1949-12-14,0.1950139963554574
1949-12-15,0.20495897983447517
1949-12-16,0.20376796737969288
1949-12-17,0.18103399886515148
1949-12-18,0.20190904745288626
1949-12-19,0.20007918480262674
1949-12-20,0.21072890884829867
1949-12-21,0.19850210656557435
1949-12-22,0.19355341990913086
1949-12-23,0.17732993733645727
1949-12-24,0.21396273401849947
1949-12-25,0.1931290204055218
1949-12-26,0.18823694767546348
1949-12-27,0.20018490952185178
1949-12-28,0.19854044028691328
1949-12-29,0.19997346008340172
1949-12-30,0.2124009347330752
1949-12-31,0.2297357610644351
1950-01-01,0.18611296563723984
1950-01-02,0.19882078134995843
1950-01-03,0.20709523957090878
1950-01-04,0.2039794168181428
1950-01-05,0.22129896419787468
1950-01-06,0.20170987571264626
1950-01-07,0.23139250799758354
1950-01-08,0.23836722779110844
1950-01-09,0.23673653688108892
1950-01-10,0.24541083920922843
1950-01-11,0.24189667297598252
1950-01-12,0.2523870596294624
1950-01-13,0.25933572339985816
1950-01-14,0.2891255810307297
1950-01-15,0.2714322455669378
1950-01-16,0.27338311188805026
1950-01-17,0.2782230725718507
1950-01-18,0.2787669751196039
1950-01-19,0.26526799105929205
1950-01-20,0.24241602012731564
1950-01-21,0.2753968673269217
1950-01-22,0.2662598317738342
1950-01-23,0.2485527179851232
1950-01-24,0.27685594314653905
1950-01-25,0.28877934959650753
1950-01-26,0.2750398588211987
1950-01-27,0.3101171314091904
1950-01-28,0.3235133920036951
1950-01-29,0.3249955225930235
1950-01-30,0.3743469120592853
1950-01-31,0.34959918810587237
1950-02-01,0.44404472651715693
1950-02-02,0.36806465513420467
1950-02-03,0.4059267979923681
1950-02-04,0.4250654309508585
1950-02-05,0.4095329106199202
1950-02-06,0.41774147846969334
1950-02-07,0.41074520453316665
1950-02-08,0.39962374350229235
1950-02-09,0.46663313596442524
1950-02-10,0.49124757854877527
1950-02-11,0.44539507636413134
1950-02-12,0.4715743194873236
1950-02-13,0.4625567869783799
1950-02-14,0.5311618105671491
1950-02-15,0.5575324496124984
1950-02-16,0.572571678815233
1950-02-17,0.6488290900078117
1950-02-18,0.577595532287645
1950-02-19,0.5503831134751536
1950-02-20,0.5571601621551476
1950-02-21,0.6581299648332184
1950-02-22,0.6082479672506538
1950-02-23,0.6727335335673735
1950-02-24,0.6927277246179251
1950-02-25,0.7018770378692228
1950-02-26,0.6650465700736493
1950-02-27,0.6954569976949516
1950-02-28,0.6868836455213727
1950-03-01,0.7167148381270012
1950-03-02,0.739019905257806
1950-03-03,0.748687548927197
1950-03-04,0.7744378906666527
1950-03-05,0.7805600536215352
1950-03-06,0.860860254643485
1950-03-07,0.957135655705029
1950-03-08,0.8934197035929001
1950-03-09,0.922340981384798
1950-03-10,0.9457398561179455
1950-03-11,1.0700433997359944
1950-03-12,0.87960430195292
1950-03-13,1.021838413811802
1950-03-14,1.0398053312537967
1950-03-15,0.9528055055725365
1950-03-16,1.0771987383801755
1950-03-17,1.0985502985177773
1950-03-18,1.0244734832898073
1950-03-19,1.0126029454641032
1950-03-20,1.0668799668170976
1950-03-21,1.123118631562705
1950-03-22,1.119276786784821
1950-03-23,1.1505793329082767
1950-03-24,1.225864684218069
1950-03-25,1.2647379647290606
1950-03-26,1.3058953212484745
1950-03-27,1.2204993738760992
1950-03-28,1.3339031376041495
1950-03-29,1.3833788046792193
1950-03-30,1.4310198345393663
1950-03-31,1.2871109067512212
1950-04-01,1.4518841060556005
1950-04-02,1.4634620376493528
1950-04-03,1.6216770245459562
1950-04-04,1.4493669085519756
1950-04-05,1.3869672691287758
1950-04-06,1.4352169733231837
1950-04-07,1.5731345813174626
1950-04-08,1.6805730569612738
1950-04-09,1.6225356446219354
1950-04-10,1.7869435024492357
1950-04-11,1.78412583977062
1950-04-12,1.7420844105875222
1950-04-13,1.7634632126863967
1950-04-14,1.978625269431507
1950-04-15,1.8946880907104868
1950-04-16,1.9273799061471535
1950-04-17,1.7720165803253627
1950-04-18,2.0004569970989707
1950-04-19,2.074329313146889
1950-04-20,1.9794226153971688
1950-04-21,2.1369734040119406
1950-04-22,2.2402794594482462
1950-04-23,2.4150681077427514
1950-04-24,2.2463910447563613
1950-04-25,2.398482386797846
1950-04-26,2.210193406228026
1950-04-27,2.0364290461623433
1950-04-28,2.1866725541307592
1950-04-29,2.224131851628315
1950-04-30,2.191789854624186
1950-05-01,2.2203093037887163
1950-05-02,2.3635758472881956
1950-05-03,2.330004020214477
1950-05-04,2.2919785219774638
1950-05-05,2.3568992648692935
1950-05-06,2.3955350399187054
1950-05-07,2.314111490124397
1950-05-08,2.5435025203813195
1950-05-09,2.6376338858883472
1950-05-10,2.5970765619496015
1950-05-11,2.6068023201720867
1950-05-12,2.5250157593652185
1950-05-13,2.7210519431295412
1950-05-14,2.7231961898929904
1950-05-15,2.48812867764326
1950-05-16,2.953379405230745
1950-05-17,2.8487919688049184
1950-05-18,2.8449576271605794
1950-05-19,2.6996806021601842
1950-05-20,2.836651594303133
1950-05-21,2.7917804159167634
1950-05-22,2.745611223467914
1950-05-23,2.8220948791571026
1950-05-24,2.857005249743752
1950-05-25,2.9615982173122486
1950-05-26,2.922984752983845
1950-05-27,2.774798852789007
1950-05-28,2.836623553759826
1950-05-29,2.758343110683584
1950-05-30,3.067337104529347
1950-05-31,3.0523990981657105
1950-06-01,2.9687498596006106
1950-06-02,3.31842066789996
1950-06-03,3.092616726016841
1950-06-04,2.997500266350811
1950-06-05,3.002956779038383
1950-06-06,3.048371363549731
1950-06-07,2.9694934052527686
1950-06-08,2.943116491016046
1950-06-09,3.0669252428791807
1950-06-10,3.2891466722735343
1950-06-11,3.249277049167872
1950-06-12,3.1073116957762266
1950-06-13,3.0997698074563065
1950-06-14,3.2592152735620483
1950-06-15,3.1376487298928066
1950-06-16,3.210830909258675
1950-06-17,3.1082266578391575
1950-06-18,3.0906645702779514
1950-06-19,3.235758235329503
1950-06-20,3.199151754825824
1950-06-21,2.936945973846332
1950-06-22,3.057787463277392
1950-06-23,2.845780370144669
1950-06-24,3.0962143062483034
1950-06-25,3.17779241887014
1950-06-26,3.05013657630029
1950-06-27,3.099661565377133
1950-06-28,3.1261279086482134
1950-06-29,2.9606361904522602
1950-06-30,2.9389108422305985
1950-07-01,3.20330778503727
1950-07-02,3.2359298504199057
1950-07-03,3.0236263932238083
1950-07-04,3.18524742057426
1950-07-05,3.2643979441161846
1950-07-06,3.122439658910918
1950-07-07,3.085016934352758
1950-07-08,3.2747129578478384
1950-07-09,3.1867836966763265
1950-07-10,3.027602808788533
1950-07-11,3.089630166646479
1950-07-12,3.1733470688940026
1950-07-13,2.973446518421855
1950-07-14,3.057763937143514
1950-07-15,2.987936586618702
1950-07-16,2.910122634598831
1950-07-17,2.8790350230607125
1950-07-18,3.165365229434308
1950-07-19,2.8549409443609366
1950-07-20,2.956614470872422
1950-07-21,2.8226076909618296
1950-07-22,2.903575799455803
1950-07-23,2.842946872975126
1950-07-24,2.996753930654164
1950-07-25,3.017051517537472
1950-07-26,2.98578253057069
1950-07-27,2.7649635630695717
1950-07-28,2.784855563494086
1950-07-29,2.9285900861473424
1950-07-30,2.934009009162278
1950-07-31,3.0173634332370134
1950-08-01,2.9755925384965485
1950-08-02,2.9523527284710562
1950-08-03,3.1286156582770017
1950-08-04,2.86923409802226
1950-08-05,2.8989768293804685
1950-08-06,2.9314062708987767
1950-08-07,3.1135771856522743
1950-08-08,2.7475127677872555
1950-08-09,2.6081053450667717
1950-08-10,2.746562001892238
1950-08-11,2.8536877993664027
1950-08-12,2.711243738695779
1950-08-13,2.590971191102361
1950-08-14,2.8048925901461046
1950-08-15,2.560168211298482
1950-08-16,2.639812509862081
1950-08-17,2.7529264448733635
1950-08-18,2.4942814110307023
1950-08-19,2.7068632372989705
1950-08-20,2.683874711059976
1950-08-21,2.648410144747542
1950-08-22,2.5051165284916954
1950-08-23,2.1477186371367334
1950-08-24,2.4480766623756955
1950-08-25,2.502001449787633
1950-08-26,2.304700648854871
1950-08-27,2.345838695906695
1950-08-28,2.36516899747188
1950-08-29,2.282851295708938
1950-08-30,2.362562985270423
1950-08-31,2.254712926553082
1950-09-01,2.040659213927214
1950-09-02,2.107714715928768
1950-09-03,2.0547615045061507
1950-09-04,2.104382197808722
1950-09-05,2.2181808198703656
1950-09-06,2.055824221365466
1950-09-07,1.86750010186036
1950-09-08,1.9294806550764858
1950-09-09,2.0422157547545043
1950-09-10,1.8593451466835549
1950-09-11,1.9572099036803607
1950-09-12,1.8037197600037638
1950-09-13,1.781354321115149
1950-09-14,1.8291729685725333
1950-09-15,1.6407416237214951
1950-09-16,1.6986798710017172
1950-09-17,1.684529759047718
1950-09-18,1.5305160264948947
1950-09-19,1.6616830465738763
1950-09-20,1.6970862858708653
1950-09-21,1.7170143138657024
1950-09-22,1.6052467107147368
1950-09-23,1.6308286987724423
1950-09-24,1.4997060274509402
1950-09-25,1.4647299777020464
1950-09-26,1.450490176558457
1950-09-27,1.3679259530443777
1950-09-28,1.3721020242428117
1950-09-29,1.5032249682488508
1950-09-30,1.3846337229850016
1950-10-01,1.1853938005895672
1950-10-02,1.3538169648562033
1950-10-03,1.1862724009220353
1950-10-04,1.258042841949879
1950-10-05,1.2264875114132157
1950-10-06,1.1593227995455484
1950-10-07,1.077731379962959
1950-10-08,1.00330131406069
1950-10-09,1.0601274735335233
1950-10-10,1.0674145929200587
1950-10-11,1.0524617914982637
1950-10-12,0.9799512774358444
1950-10-13,1.0721137691012508
1950-10-14,0.9700040492814151
1950-10-15,0.9712679713474509
1950-10-16,1.0273871330489146
1950-10-17,0.8826702573348398
1950-10-18,0.8664728307852947
1950-10-19,0.920489564591537
1950-10-20,0.8752498565792409
1950-10-21,0.8545341453836983
1950-10-22,0.8135378995677228
1950-10-23,0.8583930424244576
1950-10-24,0.7936316369248193
1950-10-25,0.7323553403818803
1950-10-26,0.6792242386774865
1950-10-27,0.7121850323607997
1950-10-28,0.7042665659123325
1950-10-29,0.6456626558354972
1950-10-30,0.6669207689520839
1950-10-31,0.616881418497505
1950-11-01,0.5599312541004
1950-11-02,0.5730359126668899
1950-11-03,0.51260589777122
1950-11-04,0.5391053163055053
1950-11-05,0.5126211767228481
1950-11-06,0.5519233586175758
1950-11-07,0.4959773126332232
1950-11-08,0.4375587959717091
1950-11-09,0.4321902116917836
1950-11-10,0.4848894107590232
1950-11-11,0.4633426968678393
1950-11-12,0.42225976311569147
1950-11-13,0.4316418072639034
1950-11-14,0.42109480668403826
1950-11-15,0.39843123042080103
1950-11-16,0.3898548769938037
1950-11-17,0.322149263831802
1950-11-18,0.36717302052552037
1950-11-19,0.33369888219771005
1950-11-20,0.2857033611917897
1950-11-21,0.3363131541107198
1950-11-22,0.3168711253194735
1950-11-23,0.34269185931023366
1950-11-24,0.2694966581974532
1950-11-25,0.27709644986153625
1950-11-26,0.2520024944739013
1950-11-27,0.27680383110028123
1950-11-28,0.2538829685437097
1950-11-29,0.27628298332223894
1950-11-30,0.2854230201287446
1950-12-01,0.24180172532825825
1950-12-02,0.27478557378128254
1950-12-03,0.2456621229957263
1950-12-04,0.24194728439553134
1950-12-05,0.24717331086160182
1950-12-06,0.24352436263258387
1950-12-07,0.25266590006579837
1950-12-08,0.23671048085795998
1950-12-09,0.24367142232656583
1950-12-10,0.24518711207256846
1950-12-11,0.22258342367367198
1950-12-12,0.19136354749973022
1950-12-13,0.19489449331131342
1950-12-14,0.1950139963554574
1950-12-15,0.20495897983447517
1950-12-16,0.20376796737969288
1950-12-17,0.18103399886515148
1950-12-18,0.20190904745288626
1950-12-19,0.20007918480262674
1950-12-20,0.21072890884829867
1950-12-21,0.19850210656557435
1950-12-22,0.19355341990913086
1950-12-23,0.17732993733645727
1950-12-24,0.21396273401849947
1950-12-25,0.1931290204055218
1950-12-26,0.18823694767546348
1950-12-27,0.20018490952185178
1950-12-28,0.19854044028691328
1950-12-29,0.19997346008340172
1950-12-30,0.2124009347330752
1950-12-31,0.2297357610644351
1951-01-01,0.18611296563723984
1951-01-02,0.19882078134995843
1951-01-03,0.20709523957090878
1951-01-04,0.2039794168181428
1951-01-05,0.22129896419787468
1951-01-06,0.20170987571264626
1951-01-07,0.23139250799758354
1951-01-08,0.23836722779110844
1951-01-09,0.23673653688108892
1951-01-10,0.24541083920922843
1951-01-11,0.24189667297598252
1951-01-12,0.2523870596294624
1951-01-13,0.25933572339985816
1951-01-14,0.2891255810307297
1951-01-15,0.2714322455669378
1951-01-16,0.27338311188805026
1951-01-17,0.2782230725718507
1951-01-18,0.2787669751196039
1951-01-19,0.26526799105929205
1951-01-20,0.24241602012731564
1951-01-21,0.2753968673269217
1951-01-22,0.2662598317738342
1951-01-23,0.2485527179851232
1951-01-24,0.27685594314653905
1951-01-25,0.28877934959650753
1951-01-26,0.2750398588211987
1951-01-27,0.3101171314091904
1951-01-28,0.3235133920036951
1951-01-29,0.3249955225930235
1951-01-30,0.3743469120592853
1951-01-31,0.34959918810587237
1951-02-01,0.44404472651715693
1951-02-02,0.36806465513420467
1951-02-03,0.4059267979923681
1951-02-04,0.4250654309508585
1951-02-05,0.4095329106199202
1951-02-06,0.41774147846969334
1951-02-07,0.41074520453316665
1951-02-08,0.39962374350229235
1951-02-09,0.46663313596442524
1951-02-10,0.49124757854877527
1951-02-11,0.44539507636413134
1951-02-12,0.4715743194873236
1951-02-13,0.4625567869783799
1951-02-14,0.5311618105671491
1951-02-15,0.5575324496124984
1951-02-16,0.572571678815233
1951-02-17,0.6488290900078117
1951-02-18,0.577595532287645
1951-02-19,0.5503831134751536
1951-02-20,0.5571601621551476
1951-02-21,0.6581299648332184
1951-02-22,0.6082479672506538
1951-02-23,0.6727335335673735
1951-02-24,0.6927277246179251
1951-02-25,0.7018770378692228
1951-02-26,0.6650465700736493
1951-02-27,0.6954569976949516
1951-02-28,0.6868836455213727
1951-03-01,0.7167148381270012
1951-03-02,0.739019905257806
1951-03-03,0.748687548927197
1951-03-04,0.7744378906666527
1951-03-05,0.7805600536215352
1951-03-06,0.860860254643485
1951-03-07,0.957135655705029
1951-03-08,0.8934197035929001
1951-03-09,0.922340981384798
1951-03-10,0.9457398561179455
1951-03-11,1.0700433997359944
1951-03-12,0.87960430195292
1951-03-13,1.021838413811802
1951-03-14,1.0398053312537967
1951-03-15,0.9528055055725365
1951-03-16,1.0771987383801755
1951-03-17,1.0985502985177773
1951-03-18,1.0244734832898073
1951-03-19,1.0126029454641032
1951-03-20,1.0668799668170976
1951-03-21,1.123118631562705
1951-03-22,1.119276786784821
1951-03-23,1.1505793329082767
1951-03-24,1.225864684218069
1951-03-25,1.2647379647290606
1951-03-26,1.3058953212484745
1951-03-27,1.2204993738760992
1951-03-28,1.3339031376041495
1951-03-29,1.3833788046792193
1951-03-30,1.4310198345393663
1951-03-31,1.2871109067512212
1951-04-01,1.4518841060556005
1951-04-02,1.4634620376493528
1951-04-03,1.6216770245459562
1951-04-04,1.4493669085519756
1951-04-05,1.3869672691287758
1951-04-06,1.4352169733231837
1951-04-07,1.5731345813174626
1951-04-08,1.6805730569612738
1951-04-09,1.6225356446219354
1951-04-10,1.7869435024492357
1951-04-11,1.78412583977062
1951-04-12,1.7420844105875222
1951-04-13,1.7634632126863967
1951-04-14,1.978625269431507
1951-04-15,1.8946880907104868
1951-04-16,1.9273799061471535
1951-04-17,1.7720165803253627
1951-04-18,2.0004569970989707
1951-04-19,2.074329313146889
1951-04-20,1.9794226153971688
1951-04-21,2.1369734040119406
1951-04-22,2.2402794594482462
1951-04-23,2.4150681077427514
1951-04-24,2.2463910447563613
1951-04-25,2.398482386797846
1951-04-26,2.210193406228026
1951-04-27,2.0364290461623433
1951-04-28,2.1866725541307592
1951-04-29,2.224131851628315
1951-04-30,2.191789854624186
1951-05-01,2.2203093037887163
1951-05-02,2.3635758472881956
1951-05-03,2.330004020214477
1951-05-04,2.2919785219774638
1951-05-05,2.3568992648692935
1951-05-06,2.3955350399187054
1951-05-07,2.314111490124397
1951-05-08,2.5435025203813195
1951-05-09,2.6376338858883472
1951-05-10,2.5970765619496015
1951-05-11,2.6068023201720867
1951-05-12,2.5250157593652185
1951-05-13,2.7210519431295412
1951-05-14,2.7231961898929904
1951-05-15,2.48812867764326
1951-05-16,2.953379405230745
1951-05-17,2.8487919688049184
1951-05-18,2.8449576271605794
1951-05-19,2.6996806021601842
1951-05-20,2.836651594303133
1951-05-21,2.7917804159167634
1951-05-22,2.745611223467914
1951-05-23,2.8220948791571026
1951-05-24,2.857005249743752
1951-05-25,2.9615982173122486
1951-05-26,2.922984752983845
1951-05-27,2.774798852789007
1951-05-28,2.836623553759826
1951-05-29,2.758343110683584
1951-05-30,3.067337104529347
1951-05-31,3.0523990981657105
1951-06-01,2.9687498596006106
1951-06-02,3.31842066789996
1951-06-03,3.092616726016841
1951-06-04,2.997500266350811
1951-06-05,3.002956779038383
1951-06-06,3.048371363549731
1951-06-07,2.9694934052527686
1951-06-08,2.943116491016046
1951-06-09,3.0669252428791807
1951-06-10,3.2891466722735343
1951-06-11,3.249277049167872
1951-06-12,3.1073116957762266
1951-06-13,3.0997698074563065
1951-06-14,3.2592152735620483
1951-06-15,3.1376487298928066
1951-06-16,3.210830909258675
1951-06-17,3.1082266578391575
1951-06-18,3.0906645702779514
1951-06-19,3.235758235329503
1951-06-20,3.199151754825824
1951-06-21,2.936945973846332
1951-06-22,3.057787463277392
1951-06-23,2.845780370144669
1951-06-24,3.0962143062483034
1951-06-25,3.17779241887014
1951-06-26,3.05013657630029
1951-06-27,3.099661565377133
1951-06-28,3.1261279086482134
1951-06-29,2.9606361904522602
1951-06-30,2.9389108422305985
1951-07-01,3.20330778503727
1951-07-02,3.2359298504199057
1951-07-03,3.0236263932238083
1951-07-04,3.18524742057426
1951-07-05,3.2643979441161846
1951-07-06,3.122439658910918
1951-07-07,3.085016934352758
1951-07-08,3.2747129578478384
1951-07-09,3.1867836966763265
1951-07-10,3.027602808788533
1951-07-11,3.089630166646479
1951-07-12,3.1733470688940026
1951-07-13,2.973446518421855
1951-07-14,3.057763937143514
1951-07-15,2.987936586618702
1951-07-16,2.910122634598831
1951-07-17,2.8790350230607125
1951-07-18,3.165365229434308
1951-07-19,2.8549409443609366
1951-07-20,2.956614470872422
1951-07-21,2.8226076909618296
1951-07-22,2.903575799455803
1951-07-23,2.842946872975126
1951-07-24,2.996753930654164
1951-07-25,3.017051517537472
1951-07-26,2.98578253057069
1951-07-27,2.7649635630695717
1951-07-28,2.784855563494086
1951-07-29,2.9285900861473424
1951-07-30,2.934009009162278
1951-07-31,3.0173634332370134
1951-08-01,2.9755925384965485
1951-08-02,2.9523527284710562
1951-08-03,3.1286156582770017
1951-08-04,2.86923409802226
1951-08-05,2.8989768293804685
1951-08-06,2.9314062708987767
1951-08-07,3.1135771856522743
1951-08-08,2.7475127677872555
1951-08-09,2.6081053450667717
1951-08-10,2.746562001892238
1951-08-11,2.8536877993664027
1951-08-12,2.711243738695779
1951-08-13,2.590971191102361
1951-08-14,2.8048925901461046
1951-08-15,2.560168211298482
1951-08-16,2.639812509862081
1951-08-17,2.7529264448733635
1951-08-18,2.4942814110307023
1951-08-19,2.7068632372989705
1951-08-20,2.683874711059976
1951-08-21,2.648410144747542
1951-08-22,2.5051165284916954
1951-08-23,2.1477186371367334
1951-08-24,2.4480766623756955
1951-08-25,2.502001449787633
1951-08-26,2.304700648854871
1951-08-27,2.345838695906695
1951-08-28,2.36516899747188
1951-08-29,2.282851295708938
1951-08-30,2.362562985270423
1951-08-31,2.254712926553082
1951-09-01,2.040659213927214
1951-09-02,2.107714715928768
1951-09-03,2.0547615045061507
1951-09-04,2.104382197808722
1951-09-05,2.2181808198703656
1951-09-06,2.055824221365466
1951-09-07,1.86750010186036
1951-09-08,1.9294806550764858
1951-09-09,2.0422157547545043
1951-09-10,1.8593451466835549
1951-09-11,1.9572099036803607
1951-09-12,1.8037197600037638
1951-09-13,1.781354321115149
1951-09-14,1.8291729685725333
1951-09-15,1.6407416237214951
1951-09-16,1.6986798710017172
1951-09-17,1.684529759047718
1951-09-18,1.5305160264948947
1951-09-19,1.6616830465738763
1951-09-20,1.6970862858708653
1951-09-21,1.7170143138657024
1951-09-22,1.6052467107147368
1951-09-23,1.6308286987724423
1951-09-24,1.4997060274509402
1951-09-25,1.4647299777020464
1951-09-26,1.450490176558457
1951-09-27,1.3679259530443777
1951-09-28,1.3721020242428117
1951-09-29,1.5032249682488508
1951-09-30,1.3846337229850016
1951-10-01,1.1853938005895672
1951-10-02,1.3538169648562033
1951-10-03,1.1862724009220353
1951-10-04,1.258042841949879
1951-10-05,1.2264875114132157
1951-10-06,1.1593227995455484
1951-10-07,1.077731379962959
1951-10-08,1.00330131406069
1951-10-09,1.0601274735335233
1951-10-10,1.0674145929200587
1951-10-11,1.0524617914982637
1951-10-12,0.9799512774358444
1951-10-13,1.0721137691012508
1951-10-14,0.9700040492814151
1951-10-15,0.9712679713474509
1951-10-16,1.0273871330489146
1951-10-17,0.8826702573348398
1951-10-18,0.8664728307852947
1951-10-19,0.920489564591537
1951-10-20,0.8752498565792409
1951-10-21,0.8545341453836983
1951-10-22,0.8135378995677228
1951-10-23,0.8583930424244576
1951-10-24,0.7936316369248193
1951-10-25,0.7323553403818803
1951-10-26,0.6792242386774865
1951-10-27,0.7121850323607997
1951-10-28,0.7042665659123325
1951-10-29,0.6456626558354972
1951-10-30,0.6669207689520839
1951-10-31,0.616881418497505
1951-11-01,0.5599312541004
1951-11-02,0.5730359126668899
1951-11-03,0.51260589777122
1951-11-04,0.5391053163055053
1951-11-05,0.5126211767228481
1951-11-06,0.5519233586175758
1951-11-07,0.4959773126332232
1951-11-08,0.4375587959717091
1951-11-09,0.4321902116917836
1951-11-10,0.4848894107590232
1951-11-11,0.4633426968678393
1951-11-12,0.42225976311569147
1951-11-13,0.4316418072639034
1951-11-14,0.42109480668403826
1951-11-15,0.39843123042080103
1951-11-16,0.3898548769938037
1951-11-17,0.322149263831802
1951-11-18,0.36717302052552037
1951-11-19,0.33369888219771005
1951-11-20,0.2857033611917897
1951-11-21,0.3363131541107198
1951-11-22,0.3168711253194735
1951-11-23,0.34269185931023366
1951-11-24,0.2694966581974532
1951-11-25,0.27709644986153625
1951-11-26,0.2520024944739013
1951-11-27,0.27680383110028123
1951-11-28,0.2538829685437097
1951-11-29,0.27628298332223894
1951-11-30,0.2854230201287446
1951-12-01,0.24180172532825825
1951-12-02,0.27478557378128254
1951-12-03,0.2456621229957263
1951-12-04,0.24194728439553134
1951-12-05,0.24717331086160182
1951-12-06,0.24352436263258387
1951-12-07,0.25266590006579837
1951-12-08,0.23671048085795998
1951-12-09,0.24367142232656583
1951-12-10,0.24518711207256846
1951-12-11,0.22258342367367198
1951-12-12,0.19136354749973022
1951-12-13,0.19489449331131342
