These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
1998-03-15,262.87498456790127
1998-03-16,262.8705401234568
1998-03-17,262.8653492647059
1998-03-18,262.8600551470588
1998-03-19,262.8494833948339
1998-03-20,262.84
1998-03-21,262.8397946287519
1998-03-22,262.8352448657188
1998-03-23,262.83069510268564
1998-03-24,262.82540489642184
1998-03-25,262.8199816849817
1998-03-26,262.81470695970694
1998-03-27,262.8089328743545
1998-03-28,262.79901893287433
1998-03-29,262.79
1998-03-30,262.79
1998-03-31,262.79
1998-04-01,262.78952724885096
1998-04-02,262.7857452396586
1998-04-03,262.7819632304662
1998-04-04,262.7781812212738
1998-04-05,262.7743992120814
1998-04-06,262.770617202889
1998-04-07,262.765469924812
1998-04-08,262.7600563909774
1998-04-09,262.75
1998-04-10,262.75
1998-04-11,262.75
1998-04-12,262.7491741071429
1998-04-13,262.74274553571433
1998-04-14,262.7363169642857
1998-04-15,262.7299108734403
1998-04-16,262.72477718360074
1998-04-17,262.72
1998-04-18,262.72
1998-04-19,262.7154356846473
1998-04-20,262.7095390070922
1998-04-21,262.70443262411345
1998-04-22,262.6993333333333
1998-04-23,262.6942807017544
1998-04-24,262.69
1998-04-25,262.69
1998-04-26,262.6896588235294
1998-04-27,262.6862705882353
1998-04-28,262.6828823529412
1998-04-29,262.68
1998-04-30,262.68
1998-05-01,262.6792456896552
1998-05-02,262.6761422413793
1998-05-03,262.67303879310344
1998-05-04,262.6698924731183
1998-05-05,262.6647311827957
1998-05-06,262.6595675675676
1998-05-07,262.6543783783784
1998-05-08,262.64925373134326
1998-05-09,262.64447761194026
1998-05-10,262.6398095238095
1998-05-11,262.6367619047619
1998-05-12,262.6337142857143
1998-05-13,262.6306666666667
1998-05-14,262.6270664928292
1998-05-15,262.62331160365056
1998-05-16,262.61941074523395
1998-05-17,262.61441941074526
1998-05-18,262.61
1998-05-19,262.61
1998-05-20,262.61
1998-05-21,262.61
1998-05-22,262.6070193548387
1998-05-23,262.6033032258065
1998-05-24,262.5994336283186
1998-05-25,262.59433628318584
1998-05-26,262.59
1998-05-27,262.59
1998-05-28,262.59
1998-05-29,262.59
1998-05-30,262.59
1998-05-31,262.5874758983348
1998-06-01,262.58495179666954
1998-06-02,262.58242769500436
1998-06-03,262.57959706959707
1998-06-04,262.56904761904764
1998-06-05,262.56
1998-06-06,262.5594974226804
1998-06-07,262.55578608247424
1998-06-08,262.5520747422681
1998-06-09,262.54836340206185
1998-06-10,262.5448823016565
1998-06-11,262.54362685265914
1998-06-12,262.5423714036617
1998-06-13,262.54111595466435
1998-06-14,262.54
1998-06-15,262.54
1998-06-16,262.53500998003994
1998-06-17,262.53064798598945
1998-06-18,262.5356917688266
1998-06-19,262.53866242038214
1998-06-20,262.53
1998-06-21,262.53
1998-06-22,262.53
1998-06-23,262.53
1998-06-24,262.53
1998-06-25,262.53
1998-06-26,262.53
1998-06-27,262.53
1998-06-28,262.53
1998-06-29,262.53
1998-06-30,262.5403663003663
1998-07-01,262.55091240875913
1998-07-02,262.56
1998-07-03,262.56032208588954
1998-07-04,262.5735736196319
1998-07-05,262.5803484320557
1998-07-06,262.58369337979093
1998-07-07,262.5870383275261
1998-07-08,262.59577259475225
1998-07-09,262.6461516034984
1998-07-10,262.69135384615385
1998-07-11,262.7267999999999
1998-07-12,262.75646464646456
1998-07-13,262.77744827586207
1998-07-14,262.80034722222223
1998-07-15,262.81091185410327
1998-07-16,262.83717325227957
1998-07-17,262.872125
1998-07-18,262.9078925619834
1998-07-19,262.9609708737865
1998-07-20,263.0075728155339
1998-07-21,263.04311239193083
1998-07-22,263.0763112391931
1998-07-23,263.099320754717
1998-07-24,263.1208615384615
1998-07-25,263.1385846153846
1998-07-26,263.15591591591595
1998-07-27,263.1709907120743
1998-07-28,263.1888235294118
1998-07-29,263.2002476190476
1998-07-30,263.2105289256198
1998-07-31,263.21528925619833
1998-08-01,263.22009677419356
1998-08-02,263.22938709677425
1998-08-03,263.2345362563238
1998-08-04,263.23939291736934
1998-08-05,263.24
1998-08-06,263.2400235017626
1998-08-07,263.2467920094007
1998-08-08,263.25356051703875
1998-08-09,263.26
1998-08-10,263.26
1998-08-11,263.26
1998-08-12,263.26
1998-08-13,263.26
1998-08-14,263.2543628509719
1998-08-15,263.24814254859615
1998-08-16,263.2419222462203
1998-08-17,263.2326432532348
1998-08-18,263.22199630314236
1998-08-19,263.2146757679181
1998-08-20,263.2081228668942
1998-08-21,263.2015699658703
1998-08-22,263.19731617647057
1998-08-23,263.19378676470586
1998-08-24,263.19025735294116
1998-08-25,263.1806968641115
1998-08-26,263.18
1998-08-27,263.18
1998-08-28,263.18
1998-08-29,263.19040955631397
1998-08-30,263.20023890784984
1998-08-31,263.2100328407225
1998-09-01,263.21476190476193
1998-09-02,263.2194909688013
1998-09-03,263.22
1998-09-04,263.21939393939397
1998-09-05,263.2103098106712
1998-09-06,263.22022375215147
1998-09-07,263.23062695924773
1998-09-08,263.2757680250784
1998-09-09,263.2996981132075
1998-09-10,263.31586592178775
1998-09-11,263.3311111111111
1998-09-12,263.3402572347267
1998-09-13,263.3495176848875
1998-09-14,263.3587781350482
1998-09-15,263.3781159420289
1998-09-16,263.433651877133
1998-09-17,263.4836559139785
1998-09-18,263.5128762541806
1998-09-19,263.5308465608465
1998-09-20,263.53846560846563
1998-09-21,263.54855018587364
1998-09-22,263.56
1998-09-23,263.5604153354633
1998-09-24,263.56961661341853
1998-09-25,263.5698521046644
1998-09-26,263.5665756541524
1998-09-27,263.5632992036405
1998-09-28,263.5600227531286
1998-09-29,263.56
1998-09-30,263.56
1998-10-01,263.56100719424455
1998-10-02,263.57039832285113
1998-10-03,263.5734171907757
1998-10-04,263.5764360587002
1998-10-05,263.57945492662475
1998-10-06,263.570406504065
1998-10-07,263.5752255639098
1998-10-08,263.58234482758616
1998-10-09,263.6022068965517
1998-10-10,263.6230201342281
1998-10-11,263.651393728223
1998-10-12,263.6707720588235
1998-10-13,263.68
1998-10-14,263.6800664451827
1998-10-15,263.68963455149503
1998-10-16,263.6906412478336
1998-10-17,263.69563258232233
1998-10-18,263.7
1998-10-19,263.7
1998-10-20,263.7
1998-10-21,263.70199643493754
1998-10-22,263.72253119429587
1998-10-23,263.7414429530201
1998-10-24,263.75110738255034
1998-10-25,263.76
1998-10-26,263.76
1998-10-27,263.7550196850394
1998-10-28,263.75
1998-10-29,263.75
1998-10-30,263.74141509433963
1998-10-31,263.7305631067961
1998-11-01,263.7197368421053
1998-11-02,263.715
1998-11-03,263.7102631578947
1998-11-04,263.6999445471349
1998-11-05,263.69404973356995
1998-11-06,263.75543516873876
1998-11-07,263.8132107023411
1998-11-08,263.8406919275123
1998-11-09,263.85018121911037
1998-11-10,263.85967051070844
1998-11-11,263.8651865671642
1998-11-12,263.86949664429534
1998-11-13,263.86466442953025
1998-11-14,263.86
1998-11-15,263.8593418013857
1998-11-16,263.8493648960739
1998-11-17,263.83938799076213
1998-11-18,263.8294620253164
1998-11-19,263.82034810126584
1998-11-20,263.8096834264432
1998-11-21,263.79907284768217
1998-11-22,263.78953642384107
1998-11-23,263.78
1998-11-24,263.77046357615893
1998-11-25,263.76045296167246
1998-11-26,263.7504181184669
1998-11-27,263.74322699386505
1998-11-28,263.7361595092025
1998-11-29,263.72870402802107
1998-11-30,263.71861646234674
1998-12-01,263.7086666666666
1998-12-02,263.6995238095238
1998-12-03,263.6903809523809
1998-12-04,263.6866746987952
1998-12-05,263.6832048192771
1998-12-06,263.6792452830189
1998-12-07,263.6693653516295
1998-12-08,263.66
1998-12-09,263.65978335233757
1998-12-10,263.6564994298746
1998-12-11,263.65321550741163
1998-12-12,263.64978647686826
1998-12-13,263.63953736654804
1998-12-14,263.62928825622777
1998-12-15,263.6195616883117
1998-12-16,263.6148863636364
1998-12-17,263.61021103896104
1998-12-18,263.6033973589436
1998-12-19,263.5964825930372
1998-12-20,263.58970198675496
1998-12-21,263.5849337748344
1998-12-22,263.58016556291386
1998-12-23,263.57328502415453
1998-12-24,263.56632850241544
1998-12-25,263.5592
1998-12-26,263.55033846153844
1998-12-27,263.5414769230769
1998-12-28,263.5371049457177
1998-12-29,263.533630880579
1998-12-30,263.53015681544025
1998-12-31,263.52347568208774
1999-01-01,263.51664294187424
1999-01-02,263.50972850678727
1999-01-03,263.4999547511312
1999-01-04,263.4901809954751
1999-01-05,263.480407239819
1999-01-06,263.4732764920828
1999-01-07,263.46626065773444
1999-01-08,263.4594599303136
1999-01-09,263.45444250871077
1999-01-10,263.44914948453606
1999-01-11,263.4417268041237
1999-01-12,263.43430412371134
1999-01-13,263.426881443299
1999-01-14,263.41962962962964
1999-01-15,263.4145502645503
1999-01-16,263.41
1999-01-17,263.41
1999-01-18,263.4095126353791
1999-01-19,263.393916967509
1999-01-20,263.3796532438479
1999-01-21,263.3764317673378
1999-01-22,263.3732102908277
1999-01-23,263.3699756394641
1999-01-24,263.36295980511574
1999-01-25,263.3559439707674
1999-01-26,263.3490178571429
1999-01-27,263.34258928571427
1999-01-28,263.3361607142857
1999-01-29,263.32979469632164
1999-01-30,263.32486740804103
1999-01-31,263.3199401197605
1999-02-01,263.3150128314799
1999-02-02,263.3100855431993
1999-02-03,263.30320528211286
1999-02-04,263.29629051620645
1999-02-05,263.29
1999-02-06,263.29
1999-02-07,263.28959481361426
1999-02-08,263.28492706645056
1999-02-09,263.28025931928687
1999-02-10,263.27040564373897
1999-02-11,263.2602469135802
1999-02-12,263.2597373029772
1999-02-13,263.2546935201401
1999-02-14,263.2496835443038
1999-02-15,263.2451265822785
1999-02-16,263.24056962025315
1999-02-17,263.24
1999-02-18,263.24
1999-02-19,263.2353606237817
1999-02-20,263.2298468786808
1999-02-21,263.2264546525324
1999-02-22,263.223062426384
1999-02-23,263.21967741935487
1999-02-24,263.2163594470046
1999-02-25,263.21304147465435
1999-02-26,263.21
1999-02-27,263.21
1999-02-28,263.21
1999-03-01,263.21
1999-03-02,263.2324969097652
1999-03-03,263.25741656365886
1999-03-04,263.2818782608695
1999-03-05,263.30191304347824
1999-03-06,263.32084977238236
1999-03-07,263.3295902883156
1999-03-08,263.33833080424887
1999-03-09,263.34464143426294
1999-03-10,263.35
1999-03-11,263.35
1999-03-12,263.3504099821747
1999-03-13,263.3555436720143
1999-03-14,263.36
1999-03-15,263.36
1999-03-16,263.36
1999-03-17,263.36
1999-03-18,263.35971031286215
1999-03-19,263.3563731170336
1999-03-20,263.3530359212051
1999-03-21,263.35
1999-03-22,263.35
1999-03-23,263.3498736462094
1999-03-24,263.3446750902527
1999-03-25,263.3404906937394
1999-03-26,263.3453637901861
1999-03-27,263.34950790861166
1999-03-28,263.3393848857645
1999-03-29,263.3292391304348
1999-03-30,263.3211111111111
1999-03-31,263.33
1999-04-01,263.33
1999-04-02,263.33
1999-04-03,263.33
1999-04-04,263.32972727272727
1999-04-05,263.32536363636365
1999-04-06,263.32099999999997
1999-04-07,263.32
1999-04-08,263.31984615384613
1999-04-09,263.31
1999-04-10,263.31
1999-04-11,263.31
1999-04-12,263.31
1999-04-13,263.30517374517376
1999-04-14,263.2996598639456
1999-04-15,263.2947619047619
1999-04-16,263.2899052132702
1999-04-17,263.28649289099525
1999-04-18,263.2830805687204
1999-04-19,263.28
1999-04-20,263.28
1999-04-21,263.28
1999-04-22,263.28
1999-04-23,263.2793835616438
1999-04-24,263.2744520547945
1999-04-25,263.27
1999-04-26,263.27
1999-04-27,263.2693814432989
1999-04-28,263.2644329896907
1999-04-29,263.2596613995485
1999-04-30,263.25641083521447
1999-05-01,263.25316027088036
1999-05-02,263.2498615916955
1999-05-03,263.24487889273354
1999-05-04,263.23989932885905
1999-05-05,263.23506711409397
1999-05-06,263.2302348993289
1999-05-07,263.23
1999-05-08,263.229617151608
1999-05-09,263.2252067381317
1999-05-10,263.22079632465545
1999-05-11,263.21712195121955
1999-05-12,263.2136097560976
1999-05-13,263.2100975609756
1999-05-14,263.21
1999-05-15,263.2113432835821
1999-05-16,263.22567164179105
1999-05-17,263.24381443298967
1999-05-18,263.2615841584158
1999-05-19,263.2758415841584
1999-05-20,263.29021897810225
1999-05-21,263.3217518248175
1999-05-22,263.3606007067136
1999-05-23,263.4556000000001
1999-05-24,263.50168
1999-05-25,263.52804971319307
1999-05-26,263.5500757575757
1999-05-27,263.57087108013934
1999-05-28,263.5809059233449
1999-05-29,263.5919494584837
1999-05-30,263.6106429780034
1999-05-31,263.6155160744501
1999-06-01,263.6195914742451
1999-06-02,263.6144760213144
1999-06-03,263.60941368078176
1999-06-04,263.60472312703587
1999-06-05,263.6000325732899
1999-06-06,263.61
1999-06-07,263.61
1999-06-08,263.6096415770609
1999-06-09,263.60448028673835
1999-06-10,263.5993581081081
1999-06-11,263.5944932432432
1999-06-12,263.589219858156
1999-06-13,263.57904218928167
1999-06-14,263.5691904218928
1999-06-15,263.55933865450396
1999-06-16,263.55048701298705
1999-06-17,263.55983766233766
1999-06-18,263.6148447204968
1999-06-19,263.65
1999-06-20,263.65049403747867
1999-06-21,263.6554003407155
1999-06-22,263.6620454545455
1999-06-23,263.6956756756758
1999-06-24,263.73327974276526
1999-06-25,263.76040590405904
1999-06-26,263.770975609756
1999-06-27,263.78
1999-06-28,263.78
1999-06-29,263.7790957446808
1999-06-30,263.7637765957446
1999-07-01,263.7489642857143
1999-07-02,263.73883647798743
1999-07-03,263.7296723868955
1999-07-04,263.7161934477379
1999-07-05,263.70271450858036
1999-07-06,263.6863905325444
1999-07-07,263.66948757763976
1999-07-08,263.6560714285714
1999-07-09,263.64265527950306
1999-07-10,263.64
1999-07-11,263.64
1999-07-12,263.6665384615384
1999-07-13,263.87206896551714
1999-07-14,263.92109890109884
1999-07-15,263.95
1999-07-16,263.95
1999-07-17,263.9497762863535
1999-07-18,263.93689038031323
1999-07-19,263.9240044742729
1999-07-20,263.91111856823267
1999-07-21,263.90151612903225
1999-07-22,263.8855110220441
1999-07-23,263.87206185567004
1999-07-24,263.89185567010304
1999-07-25,263.91164948453604
1999-07-26,263.93
1999-07-27,263.93
1999-07-28,263.9204895104895
1999-07-29,263.91041958041956
1999-07-30,263.90028169014084
1999-07-31,263.8872291904219
1999-08-01,263.8740935005701
1999-08-02,263.86095781071833
1999-08-03,263.8456964285714
1999-08-04,263.8302678571428
1999-08-05,263.8206600660066
1999-08-06,263.80582010582015
1999-08-07,263.79058201058206
1999-08-08,263.8292907801419
1999-08-09,263.85
1999-08-10,263.8499681020734
1999-08-11,263.84537480063796
1999-08-12,263.84078149920254
1999-08-13,263.83071844660196
1999-08-14,263.819595959596
1999-08-15,263.8099278846154
1999-08-16,263.80300480769233
1999-08-17,263.79608173076923
1999-08-18,263.78944267515925
1999-08-19,263.7847696245734
1999-08-20,263.77739761092147
1999-08-21,263.7700255972696
1999-08-22,263.7950436300175
1999-08-23,263.82003460207613
1999-08-24,263.82501730103803
1999-08-25,263.83
1999-08-26,263.82948006932406
1999-08-27,263.8194974003466
1999-08-28,263.8095328142381
1999-08-29,263.7999221357063
1999-08-30,263.7903114571746
1999-08-31,263.7807007786429
1999-09-01,263.7705150976909
1999-09-02,263.7602841918295
1999-09-03,263.75929292929294
1999-09-04,263.74925
1999-09-05,263.73125
1999-09-06,263.7251711711712
1999-09-07,263.7199845440495
1999-09-08,263.71553323029366
1999-09-09,263.71108191653786
1999-09-10,263.7
1999-09-11,263.6999294947121
1999-09-12,263.69316098707407
1999-09-13,263.686392479436
1999-09-14,263.6795321637427
1999-09-15,263.6711111111111
1999-09-16,263.66269005847954
1999-09-17,263.65433035714284
1999-09-18,263.6466160714286
1999-09-19,263.63865573770494
1999-09-20,263.62921311475407
1999-09-21,263.61977049180325
1999-09-22,263.61032786885244
1999-09-23,263.60027972027973
1999-09-24,263.59020979020977
1999-09-25,263.58013986013987
1999-09-26,263.5695843520782
1999-09-27,263.55902200489
1999-09-28,263.54854671280276
1999-09-29,263.5385813148789
1999-09-30,263.528615916955
1999-10-01,263.5189754816112
1999-10-02,263.5114098073555
1999-10-03,263.50384413309985
1999-10-04,263.49627845884413
1999-10-05,263.4883389830508
1999-10-06,263.47927710843373
1999-10-07,263.47432013769367
1999-10-08,263.46868327402143
1999-10-09,263.4584341637011
1999-10-10,263.44823529411764
1999-10-11,263.43826989619373
1999-10-12,263.4284073672806
1999-10-13,263.4190465872156
1999-10-14,263.40968580715054
1999-10-15,263.40032502708556
1999-10-16,263.3946124031008
1999-10-17,263.3884326018809
1999-10-18,263.3794043887147
1999-10-19,263.3703761755486
1999-10-20,263.36043327556325
1999-10-21,263.35045060658575
1999-10-22,263.3404679376083
1999-10-23,263.3304852686308
1999-10-24,263.3235756154748
1999-10-25,263.3168229777257
1999-10-26,263.31007033997656
1999-10-27,263.29932584269665
1999-10-28,263.2895563139932
1999-10-29,263.28627986348124
1999-10-30,263.28300341296926
1999-10-31,263.27938827527606
1999-11-01,263.2720475785896
1999-11-02,263.2647068819031
1999-11-03,263.2573661852166
1999-11-04,263.2500254885301
1999-11-05,263.2391081593928
1999-11-06,263.23
1999-11-07,263.23
1999-11-08,263.23
1999-11-09,263.24052224371377
1999-11-10,263.25148788927333
1999-11-11,263.26125748502994
1999-11-12,263.26988023952094
1999-11-13,263.27
1999-11-14,263.28
1999-11-15,263.28
1999-11-16,263.28
1999-11-17,263.27850152905194
1999-11-18,263.27
1999-11-19,263.27
1999-11-20,263.26498194945844
1999-11-21,263.26
1999-11-22,263.26
1999-11-23,263.26
1999-11-24,263.26
1999-11-25,263.26
1999-11-26,263.26
1999-11-27,263.26
1999-11-28,263.26
1999-11-29,263.26
1999-11-30,263.26
1999-12-01,263.26
1999-12-02,263.26
1999-12-03,263.2592586490939
1999-12-04,263.2545140032949
1999-12-05,263.25
1999-12-06,263.25
1999-12-07,263.25
1999-12-08,263.25
1999-12-09,263.25
1999-12-10,263.2505217391305
1999-12-11,263.2605391304348
1999-12-12,263.2736260623229
1999-12-13,263.3388951841359
1999-12-14,263.38749019607843
1999-12-15,263.4159047619048
1999-12-16,263.4412237762238
1999-12-17,263.4518561872909
1999-12-18,263.4663043478261
1999-12-19,263.4805484460695
1999-12-20,263.4910786106033
1999-12-21,263.5015068493151
1999-12-22,263.51065681444993
1999-12-23,263.5153858784893
1999-12-24,263.5200807381776
1999-12-25,263.52340253748554
1999-12-26,263.5267243367935
1999-12-27,263.52990888382686
1999-12-28,263.5233485193622
1999-12-29,263.5167881548975
1999-12-30,263.5102277904328
1999-12-31,263.50545751633985
2000-01-01,263.5007516339869
2000-01-02,263.4909701492537
2000-01-03,263.480223880597
2000-01-04,263.46952861952866
2000-01-05,263.4598316498317
2000-01-06,263.4501346801347
2000-01-07,263.4402181400689
2000-01-08,263.4302985074627
2000-01-09,263.4203788748565
2000-01-10,263.4096448598131
2000-01-11,263.3989955357143
2000-01-12,263.3893526785714
2000-01-13,263.3797098214286
2000-01-14,263.37006696428574
2000-01-15,263.35978571428575
2000-01-16,263.34948811700184
2000-01-17,263.33895795246804
2000-01-18,263.32859247135843
2000-01-19,263.3191653027823
2000-01-20,263.3098537477148
2000-01-21,263.3045886654479
2000-01-22,263.29877348066304
2000-01-23,263.28922651933703
2000-01-24,263.2796795580111
2000-01-25,263.2701325966851
2000-01-26,263.26236559139784
2000-01-27,263.254623655914
2000-01-28,263.2468817204301
2000-01-29,263.2392443919717
2000-01-30,263.2324439197167
2000-01-31,263.22564344746166
2000-02-01,263.2187552921253
2000-02-02,263.2114394580864
2000-02-03,263.20412362404744
2000-02-04,263.19680779000845
2000-02-05,263.189761051374
2000-02-06,263.1863201911589
2000-02-07,263.1828793309439
2000-02-08,263.18
2000-02-09,263.18
2000-02-10,263.18
2000-02-11,263.18
2000-02-12,263.18
2000-02-13,263.1798698884758
2000-02-14,263.17451672862455
2000-02-15,263.17
2000-02-16,263.17
2000-02-17,263.17
2000-02-18,263.17
2000-02-19,263.17
2000-02-20,263.17
2000-02-21,263.17
2000-02-22,263.17
2000-02-23,263.17
2000-02-24,263.17
2000-02-25,263.15977491961416
2000-02-26,263.15514469453376
2000-02-27,263.15051446945336
2000-02-28,263.15
2000-02-29,263.1491478260869
2000-03-01,263.1441391304348
2000-03-02,263.14
2000-03-03,263.14
2000-03-04,263.14
2000-03-05,263.1332009925558
2000-03-06,263.1260545905707
2000-03-07,263.1194959908362
2000-03-08,263.11619702176404
2000-03-09,263.1128980526919
2000-03-10,263.1093816254417
2000-03-11,263.1042932862191
2000-03-12,263.0992214532872
2000-03-13,263.09423875432526
2000-03-14,263.0895279912184
2000-03-15,263.08636663007684
2000-03-16,263.0832052689352
2000-03-17,263.0800439077936
2000-03-18,263.0749734513274
2000-03-19,263.06976470588233
2000-03-20,263.06008403361346
2000-03-21,263.05040336134454
2000-03-22,263.0467605633803
2000-03-23,263.04338028169013
2000-03-24,263.04
2000-03-25,263.0352475247525
2000-03-26,263.0301880141011
2000-03-27,263.0251116333725
2000-03-28,263.02003525264394
2000-03-29,263.01659523809525
2000-03-30,263.0131666666667
2000-03-31,263.01
2000-04-01,263.01
2000-04-02,263.01
2000-04-03,263.01
2000-04-04,263.01
2000-04-05,263.01
2000-04-06,263.00951690821256
2000-04-07,263.00487922705315
2000-04-08,263.00024154589374
2000-04-09,263.0
2000-04-10,263.0
2000-04-11,263.0
2000-04-12,262.9946961325967
2000-04-13,262.99
2000-04-14,262.99
2000-04-15,262.98962962962963
2000-04-16,262.9862962962963
2000-04-17,262.982962962963
2000-04-18,262.9794871794872
2000-04-19,262.97487179487183
2000-04-20,262.9702564102564
2000-04-21,262.96702407002186
2000-04-22,262.9638730853392
2000-04-23,262.9607221006564
2000-04-24,262.9560215053763
2000-04-25,262.95086021505375
2000-04-26,262.95
2000-04-27,262.94513651877133
2000-04-28,262.9402218430034
2000-04-29,262.9370010905125
2000-04-30,262.93386041439476
2000-05-01,262.930719738277
2000-05-02,262.9253164556962
2000-05-03,262.92
2000-05-04,262.92
2000-05-05,262.91965998256325
2000-05-06,262.91714908456845
2000-05-07,262.9146381865737
2000-05-08,262.9121272885789
2000-05-09,262.90949828962374
2000-05-10,262.90621436716077
2000-05-11,262.9029304446978
2000-05-12,262.898896797153
2000-05-13,262.89
2000-05-14,262.8893779904306
2000-05-15,262.8847846889952
2000-05-16,262.8801913875598
2000-05-17,262.87501805054154
2000-05-18,262.8698248686515
2000-05-19,262.8647810858144
2000-05-20,262.85973730297724
2000-05-21,262.85469352014013
2000-05-22,262.85
2000-05-23,262.85
2000-05-24,262.85
2000-05-25,262.85
2000-05-26,262.85
2000-05-27,262.8498754448399
2000-05-28,262.8473131672598
2000-05-29,262.8447508896797
2000-05-30,262.8421886120996
2000-05-31,262.84
2000-06-01,262.8398177995795
2000-06-02,262.8377995795375
2000-06-03,262.8357813594954
2000-06-04,262.83376313945337
2000-06-05,262.83174491941134
2000-06-06,262.8295613048369
2000-06-07,262.82632170978627
2000-06-08,262.82308211473566
2000-06-09,262.81990553306343
2000-06-10,262.81796221322537
2000-06-11,262.8160188933873
2000-06-12,262.81407557354925
2000-06-13,262.8121322537112
2000-06-14,262.8101889338731
2000-06-15,262.80930153321975
2000-06-16,262.80439522998296
2000-06-17,262.7996503496504
2000-06-18,262.79629370629374
2000-06-19,262.7929370629371
2000-06-20,262.79
2000-06-21,262.79
2000-06-22,262.7895791245791
2000-06-23,262.78473063973064
2000-06-24,262.78
2000-06-25,262.78
2000-06-26,262.77967905405404
2000-06-27,262.77481418918916
2000-06-28,262.76996507566935
2000-06-29,262.76661233993013
2000-06-30,262.7632596041909
2000-07-01,262.75974763406936
2000-07-02,262.7506624605678
2000-07-03,262.74681764004765
2000-07-04,262.7433849821216
2000-07-05,262.7399350649351
2000-07-06,262.7352597402598
2000-07-07,262.7305844155844
2000-07-08,262.72057943925233
2000-07-09,262.70991423670665
2000-07-10,262.704974271012
2000-07-11,262.70003430531733
2000-07-12,262.69509433962264
2000-07-13,262.69015437392795
2000-07-14,262.69
2000-07-15,262.69
2000-07-16,262.69
2000-07-17,262.68125
2000-07-18,262.67533333333336
2000-07-19,262.67
2000-07-20,262.66470588235296
2000-07-21,262.66
2000-07-22,262.66
2000-07-23,262.66
2000-07-24,262.6598076923077
2000-07-25,262.65729020979023
2000-07-26,262.6547727272727
2000-07-27,262.6522552447552
2000-07-28,262.64950657894735
2000-07-29,262.6447697368421
2000-07-30,262.6400328947368
2000-07-31,262.64
2000-08-01,262.64
2000-08-02,262.63972265023114
2000-08-03,262.6352850539291
2000-08-04,262.6308474576271
2000-08-05,262.63
2000-08-06,262.63
2000-08-07,262.63047826086955
2000-08-08,262.643
2000-08-09,262.65506586169045
2000-08-10,262.6566465422612
2000-08-11,262.65822722283207
2000-08-12,262.65980790340285
2000-08-13,262.65710194730815
2000-08-14,262.653802978236
2000-08-15,262.6505040091638
2000-08-16,262.6441346153846
2000-08-17,262.63721153846154
2000-08-18,262.63028846153844
2000-08-19,262.62610719322987
2000-08-20,262.62204513399155
2000-08-21,262.61798307475317
2000-08-22,262.61392101551485
2000-08-23,262.60989154013015
2000-08-24,262.60676789587853
2000-08-25,262.6036442516269
2000-08-26,262.6005206073753
2000-08-27,262.59611650485436
2000-08-28,262.5914563106796
2000-08-29,262.5861923076923
2000-08-30,262.58065384615384
2000-08-31,262.5758154859967
2000-09-01,262.5710708401977
2000-09-02,262.5656782945736
2000-09-03,262.5600968992248
2000-09-04,262.56
2000-09-05,262.56
2000-09-06,262.55696470588236
2000-09-07,262.5535764705882
2000-09-08,262.5501882352941
2000-09-09,262.55
2000-09-10,262.5497377049181
2000-09-11,262.54501639344267
2000-09-12,262.54029508196726
2000-09-13,262.54
2000-09-14,262.54
2000-09-15,262.5385664335665
2000-09-16,262.53
2000-09-17,262.53
2000-09-18,262.5306158833063
2000-09-19,262.53528363047
2000-09-20,262.53995137763377
2000-09-21,262.5351198630137
2000-09-22,262.5301883561644
2000-09-23,262.5294896851248
2000-09-24,262.52636264929424
2000-09-25,262.5232356134636
2000-09-26,262.520108577633
2000-09-27,262.51753982300886
2000-09-28,262.51499051233395
2000-09-29,262.5122580645161
2000-09-30,262.509606918239
2000-10-01,262.5073427672956
2000-10-02,262.5050786163522
2000-10-03,262.505
2000-10-04,262.50993103448275
2000-10-05,262.5539628482973
2000-10-06,262.58522471910106
2000-10-07,262.60662650602416
2000-10-08,262.6261445783133
2000-10-09,262.64566265060245
2000-10-10,262.67960352422915
2000-10-11,262.7136521739129
2000-10-12,262.7512173913043
2000-10-13,262.7840255591055
2000-10-14,262.81134387351784
2000-10-15,262.83334405144694
2000-10-16,262.8518649517685
2000-10-17,262.8702955665025
2000-10-18,262.8844827586207
2000-10-19,262.8986699507389
2000-10-20,262.90943942133816
2000-10-21,262.91985533453885
2000-10-22,262.92518248175185
2000-10-23,262.9304020100503
2000-10-24,262.9352261306533
2000-10-25,262.9400494233937
2000-10-26,262.94479406919277
2000-10-27,262.9495387149918
2000-10-28,262.95480591497227
2000-10-29,262.96
2000-10-30,262.96
2000-10-31,262.96
2000-11-01,262.96
2000-11-02,262.96
2000-11-03,262.96
2000-11-04,262.96
2000-11-05,262.9595926517572
2000-11-06,262.95729233226837
2000-11-07,262.955017301038
2000-11-08,262.96
2000-11-09,262.9547826086956
2000-11-10,262.95
2000-11-11,262.95
2000-11-12,262.95
2000-11-13,262.95
2000-11-14,262.95
2000-11-15,262.9451071428571
2000-11-16,262.9400936037442
2000-11-17,262.9535725429017
2000-11-18,262.96705148205933
2000-11-19,262.9657706766917
2000-11-20,262.9603571428571
2000-11-21,262.97046128500824
2000-11-22,262.9894398682043
