date,RD_Weerselo
2005-07-28,0.0013000000000000002
2005-07-29,0.0
2005-07-30,0.024800000000000003
2005-07-31,0.0002
2005-08-01,0.0057
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0029000000000000002
2005-08-05,0.0004
2005-08-06,0.006
2005-08-07,0.016800000000000002
2005-08-08,0.003
2005-08-09,0.0037
2005-08-10,0.0016
2005-08-11,0.0006000000000000001
2005-08-12,0.0019
2005-08-13,0.0037
2005-08-14,0.0089
2005-08-15,0.0027
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.011300000000000001
2005-08-21,0.0011
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.00030000000000000003
2005-08-25,0.0068000000000000005
2005-08-26,0.0117
2005-08-27,0.0013000000000000002
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0002
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0038
2005-09-10,0.0001
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0004
2005-09-16,0.0296
2005-09-17,0.0012000000000000001
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0002
2005-09-25,0.0
2005-09-26,0.003
2005-09-27,0.0
2005-09-28,0.0021000000000000003
2005-09-29,0.0051
2005-09-30,0.0027
2005-10-01,0.004
2005-10-02,0.0001
2005-10-03,0.0036000000000000003
2005-10-04,0.0001
2005-10-05,0.0
2005-10-06,0.0001
2005-10-07,0.0001
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0006000000000000001
2005-10-11,0.0001
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0001
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0051
2005-10-21,0.0
2005-10-22,0.0061
2005-10-23,0.0006000000000000001
2005-10-24,0.0044
2005-10-25,0.014
2005-10-26,0.0012000000000000001
2005-10-27,0.0001
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0021000000000000003
2005-11-02,0.0004
2005-11-03,0.0025
2005-11-04,0.0
2005-11-05,0.0005
2005-11-06,0.0
2005-11-07,0.0024000000000000002
2005-11-08,0.0007
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0006000000000000001
2005-11-12,0.0004
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0032
2005-11-16,0.0051
2005-11-17,0.0027
2005-11-18,0.0004
2005-11-19,0.0
2005-11-20,0.00030000000000000003
2005-11-21,0.0037
2005-11-22,0.0
2005-11-23,0.0004
2005-11-24,0.0007
2005-11-25,0.011
2005-11-26,0.0134
2005-11-27,0.0143
2005-11-28,0.00030000000000000003
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0002
2005-12-04,0.0001
2005-12-05,0.0034000000000000002
2005-12-06,0.0008
2005-12-07,0.0007
2005-12-08,0.0022
2005-12-09,0.00030000000000000003
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0008
2005-12-13,0.0
2005-12-14,0.0005
2005-12-15,0.0013000000000000002
2005-12-16,0.0079
2005-12-17,0.0038
2005-12-18,0.0019
2005-12-19,0.0017000000000000001
2005-12-20,0.0002
2005-12-21,0.0
2005-12-22,0.0007
2005-12-23,0.0028
2005-12-24,0.0002
2005-12-25,0.0009000000000000001
2005-12-26,0.0002
2005-12-27,0.0019
2005-12-28,0.0002
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0049
2006-01-01,0.0005
2006-01-02,0.0005
2006-01-03,0.0004
2006-01-04,0.00030000000000000003
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0037
2006-01-13,0.0002
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0025
2006-01-18,0.0036000000000000003
2006-01-19,0.00030000000000000003
2006-01-20,0.0026000000000000003
2006-01-21,0.0037
2006-01-22,0.0028
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0002
2006-01-26,0.0027
2006-01-27,0.00030000000000000003
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0001
2006-02-05,0.00030000000000000003
2006-02-06,0.0006000000000000001
2006-02-07,0.0018000000000000002
2006-02-08,0.008
2006-02-09,0.0045000000000000005
2006-02-10,0.003
2006-02-11,0.00030000000000000003
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0018000000000000002
2006-02-16,0.014400000000000001
2006-02-17,0.0023
2006-02-18,0.0051
2006-02-19,0.0012000000000000001
2006-02-20,0.0
2006-02-21,0.0018000000000000002
2006-02-22,0.0012000000000000001
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0009000000000000001
2006-02-28,0.003
2006-03-01,0.0029000000000000002
2006-03-02,0.003
2006-03-03,0.0012000000000000001
2006-03-04,0.0
2006-03-05,0.0004
2006-03-06,0.0019
2006-03-07,0.0018000000000000002
2006-03-08,0.0002
2006-03-09,0.0132
2006-03-10,0.0024000000000000002
2006-03-11,0.0025
2006-03-12,0.0005
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0082
2006-03-26,0.007500000000000001
2006-03-27,0.005200000000000001
2006-03-28,0.006500000000000001
2006-03-29,0.0063
2006-03-30,0.008
2006-03-31,0.0012000000000000001
2006-04-01,0.001
2006-04-02,0.0005
2006-04-03,0.002
2006-04-04,0.0002
2006-04-05,0.0009000000000000001
2006-04-06,0.0
2006-04-07,0.00030000000000000003
2006-04-08,0.0011
2006-04-09,0.004200000000000001
2006-04-10,0.0001
2006-04-11,0.0004
2006-04-12,0.0046
2006-04-13,0.0012000000000000001
2006-04-14,0.006900000000000001
2006-04-15,0.0
2006-04-16,0.0092
2006-04-17,0.0047
2006-04-18,0.0001
2006-04-19,0.0001
2006-04-20,0.0014
2006-04-21,0.0
2006-04-22,0.0022
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.004
2006-05-01,0.0
2006-05-02,0.002
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0025
2006-05-14,0.001
2006-05-15,0.0
2006-05-16,0.00030000000000000003
2006-05-17,0.0002
2006-05-18,0.0033
2006-05-19,0.008400000000000001
2006-05-20,0.003
2006-05-21,0.0189
2006-05-22,0.007200000000000001
2006-05-23,0.0028
2006-05-24,0.0004
2006-05-25,0.0071
2006-05-26,0.00030000000000000003
2006-05-27,0.0055000000000000005
2006-05-28,0.0037
2006-05-29,0.0002
2006-05-30,0.0048000000000000004
2006-05-31,0.005
2006-06-01,0.0001
2006-06-02,0.0004
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0035
2006-06-15,0.0025
2006-06-16,0.0002
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0008
2006-06-21,0.0
2006-06-22,0.002
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0012000000000000001
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0009000000000000001
2006-07-07,0.0135
2006-07-08,0.013300000000000001
2006-07-09,0.001
2006-07-10,0.0015
2006-07-11,0.0005
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0039000000000000003
2006-07-24,0.0073
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0005
2006-07-29,0.0004
2006-07-30,0.0
2006-07-31,0.0032
2006-08-01,0.0025
2006-08-02,0.029500000000000002
2006-08-03,0.0245
2006-08-04,0.0
2006-08-05,0.023
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0026000000000000003
2006-08-09,0.0
2006-08-10,0.0006000000000000001
2006-08-11,0.0034000000000000002
2006-08-12,0.0078000000000000005
2006-08-13,0.0001
2006-08-14,0.0
2006-08-15,0.0045000000000000005
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0006000000000000001
2006-08-19,0.0022
2006-08-20,0.0005
2006-08-21,0.0159
2006-08-22,0.0213
2006-08-23,0.0004
2006-08-24,0.0
2006-08-25,0.005200000000000001
2006-08-26,0.0001
2006-08-27,0.0005
2006-08-28,0.006200000000000001
2006-08-29,0.0082
2006-08-30,0.0014
2006-08-31,0.0011
2006-09-01,0.0004
2006-09-02,0.0002
2006-09-03,0.001
2006-09-04,0.0009000000000000001
2006-09-05,0.0
2006-09-06,0.0008
2006-09-07,0.0
2006-09-08,0.0016
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0004
2006-09-20,0.00030000000000000003
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0007
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.00030000000000000003
2006-10-01,0.0
2006-10-02,0.0039000000000000003
2006-10-03,0.0085
2006-10-04,0.001
2006-10-05,0.0032
2006-10-06,0.0057
2006-10-07,0.0048000000000000004
2006-10-08,0.0044
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0064
2006-10-12,0.0
2006-10-13,0.0006000000000000001
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0008
2006-10-20,0.0015
2006-10-21,0.0013000000000000002
2006-10-22,0.0
2006-10-23,0.006
2006-10-24,0.0035
2006-10-25,0.0063
2006-10-26,0.0004
2006-10-27,0.0
2006-10-28,0.0007
2006-10-29,0.0029000000000000002
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0068000000000000005
2006-11-02,0.0007
2006-11-03,0.0004
2006-11-04,0.0029000000000000002
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0024000000000000002
2006-11-10,0.0005
2006-11-11,0.0073
2006-11-12,0.0063
2006-11-13,0.002
2006-11-14,0.0012000000000000001
2006-11-15,0.0019
2006-11-16,0.0
2006-11-17,0.006500000000000001
2006-11-18,0.0031000000000000003
2006-11-19,0.0
2006-11-20,0.0054
2006-11-21,0.010100000000000001
2006-11-22,0.0025
2006-11-23,0.0055000000000000005
2006-11-24,0.0063
2006-11-25,0.0022
2006-11-26,0.0001
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0007
2006-11-30,0.0001
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0013000000000000002
2006-12-04,0.0031000000000000003
2006-12-05,0.0029000000000000002
2006-12-06,0.0047
2006-12-07,0.0033
2006-12-08,0.0103
2006-12-09,0.0094
2006-12-10,0.0001
2006-12-11,0.0009000000000000001
2006-12-12,0.007
2006-12-13,0.004200000000000001
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.005
2006-12-18,0.0001
2006-12-19,0.00030000000000000003
2006-12-20,0.0
2006-12-21,0.00030000000000000003
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0001
2006-12-25,0.0002
2006-12-26,0.0002
2006-12-27,0.0
2006-12-28,0.001
2006-12-29,0.0001
2006-12-30,0.0
2006-12-31,0.0142
2007-01-01,0.0036000000000000003
2007-01-02,0.0029000000000000002
2007-01-03,0.007200000000000001
2007-01-04,0.0032
2007-01-05,0.0046
2007-01-06,0.0037
2007-01-07,0.0172
2007-01-08,0.0024000000000000002
2007-01-09,0.0028
2007-01-10,0.0
2007-01-11,0.0064
2007-01-12,0.0074
2007-01-13,0.00030000000000000003
2007-01-14,0.0028
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0006000000000000001
2007-01-18,0.023
2007-01-19,0.0158
2007-01-20,0.0006000000000000001
2007-01-21,0.009000000000000001
2007-01-22,0.0037
2007-01-23,0.0007
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0033
2007-01-28,0.0005
2007-01-29,0.0015
2007-01-30,0.0001
2007-01-31,0.0
2007-02-01,0.0014
2007-02-02,0.0001
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.00030000000000000003
2007-02-07,0.0006000000000000001
2007-02-08,0.0
2007-02-09,0.0074
2007-02-10,0.0001
2007-02-11,0.005
2007-02-12,0.007500000000000001
2007-02-13,0.0151
2007-02-14,0.0038
2007-02-15,0.0088
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0036000000000000003
2007-02-23,0.0
2007-02-24,0.0043
2007-02-25,0.008400000000000001
2007-02-26,0.0095
2007-02-27,0.0012000000000000001
2007-02-28,0.007500000000000001
2007-03-01,0.016300000000000002
2007-03-02,0.0039000000000000003
2007-03-03,0.006
2007-03-04,0.0007
2007-03-05,0.0037
2007-03-06,0.0022
2007-03-07,0.0098
2007-03-08,0.0032
2007-03-09,0.0
2007-03-10,0.005200000000000001
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0015
2007-03-18,0.0078000000000000005
2007-03-19,0.002
2007-03-20,0.0017000000000000001
2007-03-21,0.0004
2007-03-22,0.0038
2007-03-23,0.00030000000000000003
2007-03-24,0.0006000000000000001
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0008
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.007
2007-05-08,0.0166
2007-05-09,0.0039000000000000003
2007-05-10,0.010700000000000001
2007-05-11,0.0193
2007-05-12,0.0118
2007-05-13,0.0019
2007-05-14,0.0035
2007-05-15,0.0094
2007-05-16,0.0171
2007-05-17,0.0045000000000000005
2007-05-18,0.0
2007-05-19,0.0034000000000000002
2007-05-20,0.0
2007-05-21,0.0001
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.009600000000000001
2007-05-26,0.0008
2007-05-27,0.0029000000000000002
2007-05-28,0.0005
2007-05-29,0.0023
2007-05-30,0.0007
2007-05-31,0.005
2007-06-01,0.005
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0105
2007-06-11,0.0
2007-06-12,0.0001
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0032
2007-06-16,0.0031000000000000003
2007-06-17,0.0015
2007-06-18,0.006500000000000001
2007-06-19,0.0037
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0049
2007-06-23,0.0118
2007-06-24,0.0036000000000000003
2007-06-25,0.0028
2007-06-26,0.0074
2007-06-27,0.0098
2007-06-28,0.0014
2007-06-29,0.0008
2007-06-30,0.007500000000000001
2007-07-01,0.0004
2007-07-02,0.0164
2007-07-03,0.006
2007-07-04,0.0073
2007-07-05,0.0089
2007-07-06,0.0115
2007-07-07,0.0033
2007-07-08,0.0
2007-07-09,0.0004
2007-07-10,0.0071
2007-07-11,0.0051
2007-07-12,0.002
2007-07-13,0.0017000000000000001
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0018000000000000002
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0179
2007-07-22,0.0017000000000000001
2007-07-23,0.0048000000000000004
2007-07-24,0.003
2007-07-25,0.0015
2007-07-26,0.0002
2007-07-27,0.0063
2007-07-28,0.006
2007-07-29,0.0123
2007-07-30,0.0085
2007-07-31,0.0021000000000000003
2007-08-01,0.0029000000000000002
2007-08-02,0.0
2007-08-03,0.0002
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0037
2007-08-08,0.0021000000000000003
2007-08-09,0.0
2007-08-10,0.0013000000000000002
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0053
2007-08-14,0.0
2007-08-15,0.0036000000000000003
2007-08-16,0.0025
2007-08-17,0.0022
2007-08-18,0.0007
2007-08-19,0.0
2007-08-20,0.0008
2007-08-21,0.0002
2007-08-22,0.0166
2007-08-23,0.0004
2007-08-24,0.0001
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0004
2007-09-01,0.0002
2007-09-02,0.0
2007-09-03,0.024200000000000003
2007-09-04,0.0011
2007-09-05,0.0014
2007-09-06,0.0007
2007-09-07,0.0005
2007-09-08,0.00030000000000000003
2007-09-09,0.00030000000000000003
2007-09-10,0.0
2007-09-11,0.0076
2007-09-12,0.0
2007-09-13,0.00030000000000000003
2007-09-14,0.0
2007-09-15,0.0007
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0067
2007-09-19,0.0
2007-09-20,0.0007
2007-09-21,0.0004
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0024000000000000002
2007-09-26,0.0027
2007-09-27,0.0055000000000000005
2007-09-28,0.0098
2007-09-29,0.0073
2007-09-30,0.0155
2007-10-01,0.0
2007-10-02,0.0012000000000000001
2007-10-03,0.0
2007-10-04,0.0155
2007-10-05,0.0002
2007-10-06,0.0001
2007-10-07,0.0001
2007-10-08,0.0001
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0001
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0108
2007-10-19,0.0009000000000000001
2007-10-20,0.0001
2007-10-21,0.0
2007-10-22,0.0008
2007-10-23,0.0002
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0041
2007-10-30,0.008700000000000001
2007-10-31,0.0001
2007-11-01,0.0
2007-11-02,0.0004
2007-11-03,0.0024000000000000002
2007-11-04,0.0002
2007-11-05,0.0
2007-11-06,0.0038
2007-11-07,0.0017000000000000001
2007-11-08,0.0049
2007-11-09,0.006900000000000001
2007-11-10,0.0095
2007-11-11,0.01
2007-11-12,0.008
2007-11-13,0.0022
2007-11-14,0.0025
2007-11-15,0.0001
2007-11-16,0.0
2007-11-17,0.0002
2007-11-18,0.0001
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0004
2007-11-23,0.0
2007-11-24,0.0004
2007-11-25,0.0041
2007-11-26,0.0061
2007-11-27,0.0004
2007-11-28,0.0
2007-11-29,0.00030000000000000003
2007-11-30,0.0027
2007-12-01,0.006900000000000001
2007-12-02,0.0007
2007-12-03,0.018500000000000003
2007-12-04,0.0007
2007-12-05,0.0
2007-12-06,0.0051
2007-12-07,0.0245
2007-12-08,0.0076
2007-12-09,0.007500000000000001
2007-12-10,0.0011
2007-12-11,0.0014
2007-12-12,0.0
2007-12-13,0.0001
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0008
2007-12-24,0.0002
2007-12-25,0.0
2007-12-26,0.0008
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0005
2007-12-30,0.0022
2007-12-31,0.0007
2008-01-01,0.0002
2008-01-02,0.0002
2008-01-03,0.0
2008-01-04,0.0001
2008-01-05,0.0044
2008-01-06,0.0059
2008-01-07,0.0017000000000000001
2008-01-08,0.0025
2008-01-09,0.0009000000000000001
2008-01-10,0.0
2008-01-11,0.0015
2008-01-12,0.003
2008-01-13,0.0009000000000000001
2008-01-14,0.0
2008-01-15,0.00030000000000000003
2008-01-16,0.0058000000000000005
2008-01-17,0.0
2008-01-18,0.0109
2008-01-19,0.0135
2008-01-20,0.009600000000000001
2008-01-21,0.0137
2008-01-22,0.0111
2008-01-23,0.0
2008-01-24,0.00030000000000000003
2008-01-25,0.0039000000000000003
2008-01-26,0.0
2008-01-27,0.0054
2008-01-28,0.0006000000000000001
2008-01-29,0.0
2008-01-30,0.0001
2008-01-31,0.0029000000000000002
2008-02-01,0.0046
2008-02-02,0.0015
2008-02-03,0.0004
2008-02-04,0.0
2008-02-05,0.0012000000000000001
2008-02-06,0.0051
2008-02-07,0.0032
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0001
2008-02-14,0.0001
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0009000000000000001
2008-02-23,0.0005
2008-02-24,0.0
2008-02-25,0.0055000000000000005
2008-02-26,0.0
2008-02-27,0.0036000000000000003
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0152
2008-03-02,0.0027
2008-03-03,0.0008
2008-03-04,0.0007
2008-03-05,0.0022
2008-03-06,0.00030000000000000003
2008-03-07,0.0013000000000000002
2008-03-08,0.00030000000000000003
2008-03-09,0.0
2008-03-10,0.0019
2008-03-11,0.004
2008-03-12,0.013300000000000001
2008-03-13,0.0118
2008-03-14,0.0004
2008-03-15,0.0
2008-03-16,0.009000000000000001
2008-03-17,0.01
2008-03-18,0.0002
2008-03-19,0.001
2008-03-20,0.0013000000000000002
2008-03-21,0.0198
2008-03-22,0.004
2008-03-23,0.0012000000000000001
2008-03-24,0.0008
2008-03-25,0.0009000000000000001
2008-03-26,0.0012000000000000001
2008-03-27,0.0
2008-03-28,0.0004
2008-03-29,0.006
2008-03-30,0.0
2008-03-31,0.0111
2008-04-01,0.0
2008-04-02,0.004
2008-04-03,0.0011
2008-04-04,0.0001
2008-04-05,0.0043
2008-04-06,0.0004
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0008
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0018000000000000002
2008-04-15,0.0005
2008-04-16,0.0023
2008-04-17,0.0014
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.00030000000000000003
2008-04-25,0.0035
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0004
2008-04-29,0.0145
2008-04-30,0.00030000000000000003
2008-05-01,0.0
2008-05-02,0.001
2008-05-03,0.001
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0004
2008-05-16,0.016
2008-05-17,0.008
2008-05-18,0.0028
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0009000000000000001
2008-05-28,0.0
2008-05-29,0.0016
2008-05-30,0.0002
2008-05-31,0.006
2008-06-01,0.0162
2008-06-02,0.0
2008-06-03,0.0019
2008-06-04,0.0002
2008-06-05,0.0002
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0049
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0002
2008-06-13,0.0021000000000000003
2008-06-14,0.001
2008-06-15,0.0059
2008-06-16,0.0025
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0022
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0041
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0018000000000000002
2008-06-28,0.0014
2008-06-29,0.0013000000000000002
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0014
2008-07-04,0.0027
2008-07-05,0.001
2008-07-06,0.0013000000000000002
2008-07-07,0.0006000000000000001
2008-07-08,0.01
2008-07-09,0.0033
2008-07-10,0.012
2008-07-11,0.0166
2008-07-12,0.0097
2008-07-13,0.0008
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0006000000000000001
2008-07-17,0.0001
2008-07-18,0.0015
2008-07-19,0.005
2008-07-20,0.0073
2008-07-21,0.003
2008-07-22,0.0047
2008-07-23,0.0
2008-07-24,0.0002
2008-07-25,0.0
2008-07-26,0.004
2008-07-27,0.0027
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.003
2008-07-31,0.0
2008-08-01,0.0008
2008-08-02,0.0
2008-08-03,0.0006000000000000001
2008-08-04,0.0125
2008-08-05,0.0
2008-08-06,0.0011
2008-08-07,0.0
2008-08-08,0.0053
2008-08-09,0.0195
2008-08-10,0.0008
2008-08-11,0.0008
2008-08-12,0.0
2008-08-13,0.0023
2008-08-14,0.0014
2008-08-15,0.0004
2008-08-16,0.0038
2008-08-17,0.0
2008-08-18,0.0034000000000000002
2008-08-19,0.0078000000000000005
2008-08-20,0.0055000000000000005
2008-08-21,0.0011
2008-08-22,0.0
2008-08-23,0.009000000000000001
2008-08-24,0.0023
2008-08-25,0.0022
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0002
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0068000000000000005
