Date,Evap
2002-12-27,0.24012454
2002-12-28,0.22325818
2002-12-29,0.55444276
2002-12-30,0.35685623
2002-12-31,0.22076501
2003-01-01,0.36426622
2003-01-02,0.21627074
2003-01-03,0.7284323
2003-01-04,0.48792922
2003-01-05,0.22910145
2003-01-06,0.30815464
2003-01-07,0.15044445
2003-01-08,0.4661098
2003-01-09,0.11686466
2003-01-10,0.14808984
2003-01-11,0.47508982
2003-01-12,0.34651437
2003-01-13,0.26267895
2003-01-14,0.3767197
2003-01-15,0.6736773
2003-01-16,0.608181
2003-01-17,0.72821134
2003-01-18,0.51381266
2003-01-19,0.53582424
2003-01-20,0.5446866
2003-01-21,0.28965417
2003-01-22,0.30531135
2003-01-23,0.53199065
2003-01-24,0.51282644
2003-01-25,0.3376505
2003-01-26,0.49697682
2003-01-27,0.43483737
2003-01-28,0.5515968
2003-01-29,0.67389387
2003-01-30,0.6652185
2003-01-31,0.45377377
2003-02-01,0.7412866
2003-02-02,0.56728953
2003-02-03,0.5532895
2003-02-04,0.25273806
2003-02-05,0.7573649
2003-02-06,0.762789
2003-02-07,0.9977937
2003-02-08,0.4045541
2003-02-09,0.69795036
2003-02-10,0.33903134
2003-02-11,0.30280027
2003-02-12,0.8293391
2003-02-13,0.8100449
2003-02-14,0.91592443
2003-02-15,0.9395134
2003-02-16,0.5785706
2003-02-17,0.89415455
2003-02-18,1.0546038
2003-02-19,0.789476
2003-02-20,0.93831533
2003-02-21,0.82435673
2003-02-22,0.7311502
2003-02-23,1.2162577
2003-02-24,1.3982204
2003-02-25,1.4561614
2003-02-26,1.3803964
2003-02-27,1.5003824
2003-02-28,1.731158
2003-03-01,1.406341
2003-03-02,1.1324501
2003-03-03,0.57877195
2003-03-04,1.5767585
2003-03-05,1.5331278
2003-03-06,1.0603465
2003-03-07,0.5273624
2003-03-08,1.431232
2003-03-09,1.2097094
2003-03-10,2.0747025
2003-03-11,1.7166686
2003-03-12,1.2604368
2003-03-13,1.2581097
2003-03-14,0.84413
2003-03-15,0.83123094
2003-03-16,1.1503831
2003-03-17,2.2237518
2003-03-18,2.0439157
2003-03-19,1.9887576
2003-03-20,2.6242316
2003-03-21,1.7648724
2003-03-22,2.0814385
2003-03-23,2.2959204
2003-03-24,2.7391646
2003-03-25,2.94927
2003-03-26,2.659025
2003-03-27,2.7229905
2003-03-28,2.7937005
2003-03-29,2.335677
2003-03-30,2.2369576
2003-03-31,1.8760786
2003-04-01,2.9099817
2003-04-02,0.90045464
2003-04-03,0.593448
2003-04-04,1.4965577
2003-04-05,1.7608756
2003-04-06,2.0777469
2003-04-07,1.122091
2003-04-08,2.1426997
2003-04-09,1.9746077
2003-04-10,1.1384693
2003-04-11,1.3261604
2003-04-12,0.913433
2003-04-13,2.8315678
2003-04-14,2.4899666
2003-04-15,1.7735165
2003-04-16,3.5824113
2003-04-17,2.9619393
2003-04-18,2.5060794
2003-04-19,1.747583
2003-04-20,3.0664155
2003-04-21,2.9168484
2003-04-22,3.2523339
2003-04-23,2.90496
2003-04-24,2.9524448
2003-04-25,3.7406237
2003-04-26,4.014747
2003-04-27,2.0862029
2003-04-28,3.8113399
2003-04-29,4.091689
2003-04-30,2.5356247
2003-05-01,3.1277769
2003-05-02,3.2981102
2003-05-03,2.1218386
2003-05-04,4.205266
2003-05-05,4.5318775
2003-05-06,4.63724
2003-05-07,4.793154
2003-05-08,4.3634076
2003-05-09,3.5517073
2003-05-10,3.456198
2003-05-11,3.0143752
2003-05-12,3.8881462
2003-05-13,3.2120383
2003-05-14,1.5609026
2003-05-15,2.8367536
2003-05-16,4.104962
2003-05-17,3.9679554
2003-05-18,4.1395297
2003-05-19,4.6465087
2003-05-20,1.0557657
2003-05-21,1.852859
2003-05-22,3.3102043
2003-05-23,4.101528
2003-05-24,4.688393
2003-05-25,4.6204867
2003-05-26,2.8263407
2003-05-27,3.283807
2003-05-28,3.4170244
2003-05-29,3.6837394
2003-05-30,4.8326807
2003-05-31,4.1849127
2003-06-01,2.8779547
2003-06-02,3.971575
2003-06-03,4.8740187
2003-06-04,4.8781247
2003-06-05,4.2971673
2003-06-06,4.636433
2003-06-07,4.420267
2003-06-08,4.73831
2003-06-09,4.1575255
2003-06-10,4.9997044
2003-06-11,4.7126145
2003-06-12,5.159849
2003-06-13,4.364998
2003-06-14,4.575344
2003-06-15,3.5898077
2003-06-16,3.6429672
2003-06-17,4.68925
2003-06-18,1.6382567
2003-06-19,3.21737
2003-06-20,3.7229176
2003-06-21,4.5720353
2003-06-22,4.996661
2003-06-23,4.8378577
2003-06-24,3.9644706
2003-06-25,4.7961144
2003-06-26,4.3432865
2003-06-27,3.223351
2003-06-28,4.21821
2003-06-29,3.0797577
2003-06-30,5.155925
2003-07-01,4.572567
2003-07-02,3.4279373
2003-07-03,2.6246076
2003-07-04,2.5410275
2003-07-05,3.0694034
2003-07-06,3.6512036
2003-07-07,4.5590086
2003-07-08,4.4038086
2003-07-09,3.7453032
2003-07-10,3.5772676
2003-07-11,4.757339
2003-07-12,3.9108841
2003-07-13,3.238951
2003-07-14,4.70977
2003-07-15,4.992261
2003-07-16,4.697713
2003-07-17,3.6445756
2003-07-18,4.74085
2003-07-19,4.970622
2003-07-20,5.0819855
2003-07-21,4.869204
2003-07-22,4.9551377
2003-07-23,2.522192
2003-07-24,3.867636
2003-07-25,3.8322082
2003-07-26,4.7673526
2003-07-27,5.109416
2003-07-28,3.163032
2003-07-29,2.8247466
2003-07-30,2.8284824
2003-07-31,1.2640287
2003-08-01,2.9939702
2003-08-02,4.6834235
2003-08-03,4.860172
2003-08-04,4.440924
2003-08-05,4.5718784
2003-08-06,3.7450674
2003-08-07,4.599155
2003-08-08,4.7395115
2003-08-09,4.148194
2003-08-10,4.5936103
2003-08-11,4.732275
2003-08-12,4.494505
2003-08-13,4.5145154
2003-08-14,3.234812
2003-08-15,3.157284
2003-08-16,4.0999136
2003-08-17,3.5321047
2003-08-18,3.7540035
2003-08-19,3.1110377
2003-08-20,3.9615705
2003-08-21,3.60289
2003-08-22,4.0257607
2003-08-23,4.143462
2003-08-24,4.331568
2003-08-25,2.2838273
2003-08-26,4.0631
2003-08-27,3.9734392
2003-08-28,3.883698
2003-08-29,2.2383287
2003-08-30,2.5024774
2003-08-31,0.7476787
2003-09-01,2.699709
2003-09-02,2.361481
2003-09-03,3.141009
2003-09-04,3.3166883
2003-09-05,3.461837
2003-09-06,2.9954944
2003-09-07,2.8794541
2003-09-08,2.0902486
2003-09-09,0.926201
2003-09-10,1.0148182
2003-09-11,2.0134053
2003-09-12,1.5650854
2003-09-13,0.658684
2003-09-14,2.529538
2003-09-15,3.02515
2003-09-16,2.9163325
2003-09-17,3.0646832
2003-09-18,3.107498
2003-09-19,3.167343
2003-09-20,3.120192
2003-09-21,3.081442
2003-09-22,3.1498034
2003-09-23,2.3965113
2003-09-24,1.1991258
2003-09-25,2.5241942
2003-09-26,2.5233624
2003-09-27,2.727265
2003-09-28,2.5357492
2003-09-29,0.5645707
2003-09-30,2.1266177
2003-10-01,1.9205234
2003-10-02,2.31937
2003-10-03,2.0142648
2003-10-04,1.2003818
2003-10-05,1.0378618
2003-10-06,1.7620231
2003-10-07,0.5375035
2003-10-08,1.3151294
2003-10-09,1.8380574
2003-10-10,1.5367466
2003-10-11,1.752664
2003-10-12,1.1435955
2003-10-13,1.4870868
2003-10-14,1.086311
2003-10-15,1.7017388
2003-10-16,1.1477674
2003-10-17,1.382386
2003-10-18,1.4458768
2003-10-19,1.118104
2003-10-20,0.6624588
2003-10-21,0.8510153
2003-10-22,0.318921
2003-10-23,0.3145893
2003-10-24,0.70857716
2003-10-25,1.0410175
2003-10-26,1.2067258
2003-10-27,1.0518869
2003-10-28,1.1075933
2003-10-29,0.66691595
2003-10-30,0.3972132
2003-10-31,0.8189582
2003-11-01,0.5635332
2003-11-02,0.7218256
2003-11-03,1.0857303
2003-11-04,1.2208203
2003-11-05,1.137684
2003-11-06,0.52191514
2003-11-07,0.4449205
2003-11-08,0.43695885
2003-11-09,0.68713564
2003-11-10,0.34826663
2003-11-11,0.4556236
2003-11-12,0.5215749
2003-11-13,0.5703886
2003-11-14,0.3716548
2003-11-15,0.78532475
2003-11-16,0.5156975
2003-11-17,0.232941
2003-11-18,0.5128528
2003-11-19,0.962359
2003-11-20,0.9212018
2003-11-21,0.64589417
2003-11-22,0.73972833
2003-11-23,0.7064967
2003-11-24,0.49238962
2003-11-25,0.76394993
2003-11-26,0.107659146
2003-11-27,0.5518294
2003-11-28,0.20995928
2003-11-29,0.25445217
2003-11-30,0.5292744
2003-12-01,0.41209638
2003-12-02,0.36731085
2003-12-03,0.30751055
2003-12-04,0.23355176
2003-12-05,0.3156958
2003-12-06,0.5501416
2003-12-07,0.6478892
2003-12-08,0.68226814
2003-12-09,0.6679778
2003-12-10,0.43476823
2003-12-11,0.26675764
2003-12-12,0.40660825
2003-12-13,0.43434322
2003-12-14,0.37491265
2003-12-15,0.47148395
2003-12-16,0.44442406
2003-12-17,0.3096009
2003-12-18,0.60098463
2003-12-19,0.52746946
2003-12-20,0.6677751
2003-12-21,0.21150073
2003-12-22,0.28978172
2003-12-23,0.6119135
2003-12-24,0.5999042
2003-12-25,0.48993638
2003-12-26,0.45278364
2003-12-27,0.38469002
2003-12-28,0.315033
2003-12-29,0.12051632
2003-12-30,0.14618604
2003-12-31,0.19376929
2004-01-01,0.28150186
2004-01-02,0.16282558
2004-01-03,0.37858212
2004-01-04,0.22154777
2004-01-05,0.4551732
2004-01-06,0.43156102
2004-01-07,0.41079685
2004-01-08,0.43411642
2004-01-09,0.2244778
2004-01-10,0.25349855
2004-01-11,0.5597192
2004-01-12,0.5471365
2004-01-13,0.29141915
2004-01-14,0.82288873
2004-01-15,0.3085578
2004-01-16,0.5136454
2004-01-17,0.25068998
2004-01-18,0.2589327
2004-01-19,0.49877787
2004-01-20,0.478614
2004-01-21,0.5799571
2004-01-22,0.4768022
2004-01-23,0.6486362
2004-01-24,0.6442916
2004-01-25,0.36781868
2004-01-26,0.5837073
2004-01-27,0.37633884
2004-01-28,0.41890964
2004-01-29,0.5965442
2004-01-30,0.70842105
2004-01-31,0.9055128
2004-02-01,0.9571916
2004-02-02,0.6562099
2004-02-03,0.9694264
2004-02-04,0.7975808
2004-02-05,1.4203051
2004-02-06,1.0010271
2004-02-07,0.94107103
2004-02-08,0.99743134
2004-02-09,0.9739661
2004-02-10,1.0085584
2004-02-11,0.8755261
2004-02-12,0.536053
2004-02-13,0.41723314
2004-02-14,0.7221597
2004-02-15,0.6760713
2004-02-16,0.6051121
2004-02-17,1.2683808
2004-02-18,0.8844349
2004-02-19,0.8045151
2004-02-20,0.80071205
2004-02-21,0.46472675
2004-02-22,0.30004406
2004-02-23,0.26972046
2004-02-24,0.43914247
2004-02-25,1.018979
2004-02-26,0.45951873
2004-02-27,0.53514963
2004-02-28,0.7324419
2004-02-29,0.9670677
2004-03-01,0.99006885
2004-03-02,0.8905005
2004-03-03,1.305664
2004-03-04,1.3393042
2004-03-05,1.2071036
2004-03-06,1.3777688
2004-03-07,0.4632904
2004-03-08,0.49192604
2004-03-09,0.9670849
2004-03-10,1.5364738
2004-03-11,1.1214111
2004-03-12,1.3765007
2004-03-13,1.5307717
2004-03-14,0.9693025
2004-03-15,2.2734406
2004-03-16,2.4588509
2004-03-17,2.728465
2004-03-18,2.81182
2004-03-19,2.5781121
2004-03-20,1.4912535
2004-03-21,1.8042215
2004-03-22,0.93521345
2004-03-23,0.42983267
2004-03-24,0.47856542
2004-03-25,0.75282305
2004-03-26,0.6562099
2004-03-27,1.110617
2004-03-28,1.8090225
2004-03-29,2.3412478
2004-03-30,1.8007079
2004-03-31,2.5421767
2004-04-01,1.8699818
2004-04-02,2.0545065
2004-04-03,2.722393
2004-04-04,2.583225
2004-04-05,0.96735287
2004-04-06,0.7833508
2004-04-07,1.1257125
2004-04-08,2.3470306
2004-04-09,1.4206423
2004-04-10,0.7304746
2004-04-11,1.8442895
2004-04-12,1.5440878
2004-04-13,1.0725752
2004-04-14,1.2996356
2004-04-15,1.5641037
2004-04-16,2.4807682
2004-04-17,1.8858684
2004-04-18,2.4377267
2004-04-19,1.6847763
2004-04-20,1.235662
2004-04-21,3.4860182
2004-04-22,3.8903923
2004-04-23,3.7155313
2004-04-24,1.1542958
2004-04-25,1.6306934
2004-04-26,2.5076213
2004-04-27,2.852117
2004-04-28,4.0832205
2004-04-29,4.094534
2004-04-30,2.8204005
2004-05-01,2.3835485
2004-05-02,3.0504236
2004-05-03,3.3380823
2004-05-04,1.5014375
2004-05-05,2.6234462
2004-05-06,2.0704937
2004-05-07,2.0282013
2004-05-08,2.3827837
2004-05-09,2.370491
2004-05-10,2.0332346
2004-05-11,3.7010448
2004-05-12,3.5315804
2004-05-13,0.864168
2004-05-14,3.5933473
2004-05-15,3.4075108
2004-05-16,3.018069
2004-05-17,1.9451723
2004-05-18,4.04669
2004-05-19,3.285248
2004-05-20,4.921642
2004-05-21,3.688108
2004-05-22,0.938401
2004-05-23,2.9131906
2004-05-24,3.7832406
2004-05-25,3.9420369
2004-05-26,4.2659464
2004-05-27,3.632252
2004-05-28,0.81724465
2004-05-29,2.527939
2004-05-30,4.5569696
2004-05-31,4.3510103
2004-06-01,2.9347513
2004-06-02,1.9150679
2004-06-03,1.6395253
2004-06-04,1.3047043
2004-06-05,1.1858165
2004-06-06,2.2224395
2004-06-07,4.1992073
2004-06-08,4.961695
2004-06-09,4.939405
2004-06-10,4.141987
2004-06-11,2.579828
2004-06-12,2.393322
2004-06-13,1.5365814
2004-06-14,3.4105809
2004-06-15,3.6353934
2004-06-16,2.7048888
2004-06-17,4.726319
2004-06-18,3.0295842
2004-06-19,3.0243392
2004-06-20,0.76701283
2004-06-21,3.2170753
2004-06-22,3.9815707
2004-06-23,4.071737
2004-06-24,3.8853648
2004-06-25,1.3620362
2004-06-26,4.86723
2004-06-27,3.4918544
2004-06-28,3.2087603
2004-06-29,2.862182
2004-06-30,4.79629
2004-07-01,3.7156973
2004-07-02,0.9174985
2004-07-03,4.498883
2004-07-04,4.3211393
2004-07-05,4.7675815
2004-07-06,3.1763012
2004-07-07,3.908266
2004-07-08,4.3147407
2004-07-09,3.9844806
2004-07-10,2.6219606
2004-07-11,1.6838022
2004-07-12,2.981589
2004-07-13,2.9249113
2004-07-14,2.3228593
2004-07-15,1.8698186
2004-07-16,4.0805655
2004-07-17,4.4872503
2004-07-18,5.048911
2004-07-19,4.025409
2004-07-20,4.834669
2004-07-21,4.7911534
2004-07-22,4.625107
2004-07-23,3.7942953
2004-07-24,2.7644932
2004-07-25,3.4486694
2004-07-26,2.4666724
2004-07-27,2.2925189
2004-07-28,2.7384024
2004-07-29,1.9476521
2004-07-30,3.5136187
2004-07-31,4.6794653
2004-08-01,3.2322323
2004-08-02,3.966373
2004-08-03,3.757675
2004-08-04,4.030341
2004-08-05,4.507381
2004-08-06,3.63377
2004-08-07,2.6426353
2004-08-08,3.3673277
2004-08-09,3.9144979
2004-08-10,4.374455
2004-08-11,3.8744853
2004-08-12,4.225633
2004-08-13,2.1561308
2004-08-14,2.8015218
2004-08-15,3.1739757
2004-08-16,4.253936
2004-08-17,4.2911534
2004-08-18,4.140842
2004-08-19,4.7508693
2004-08-20,2.6010687
2004-08-21,1.63713
2004-08-22,3.0660686
2004-08-23,3.7042694
2004-08-24,2.6289937
2004-08-25,2.317932
2004-08-26,0.9243377
2004-08-27,3.568228
2004-08-28,3.8781633
2004-08-29,3.41009
2004-08-30,3.0785062
2004-08-31,0.77272373
2004-09-01,1.9889396
2004-09-02,2.5241964
2004-09-03,2.662673
2004-09-04,2.6289654
2004-09-05,2.6087923
2004-09-06,3.4103885
2004-09-07,3.240688
2004-09-08,3.276196
2004-09-09,3.3263144
2004-09-10,3.1711047
2004-09-11,2.7325535
2004-09-12,2.0826795
2004-09-13,2.8961048
2004-09-14,3.2013125
2004-09-15,0.79898655
2004-09-16,1.1552864
2004-09-17,2.6412003
2004-09-18,2.848322
2004-09-19,2.6513565
2004-09-20,2.4740717
2004-09-21,1.9575142
2004-09-22,1.3917679
2004-09-23,1.6546057
2004-09-24,0.7858328
2004-09-25,1.3536022
2004-09-26,1.5326585
2004-09-27,1.4455199
2004-09-28,1.4172343
2004-09-29,1.9883331
2004-09-30,1.700602
2004-10-01,1.0525026
2004-10-02,1.6696408
2004-10-03,2.0363219
2004-10-04,2.30786
2004-10-05,2.1756186
2004-10-06,2.1999469
2004-10-07,1.6349285
2004-10-08,1.8789656
2004-10-09,0.8772694
2004-10-10,0.4317332
2004-10-11,0.7074375
2004-10-12,0.8726174
2004-10-13,0.5333405
2004-10-14,0.6224278
2004-10-15,0.7518581
2004-10-16,0.5230827
2004-10-17,1.1810817
2004-10-18,1.46037
2004-10-19,0.8236122
2004-10-20,1.3539714
2004-10-21,0.9012475
2004-10-22,0.45933354
2004-10-23,1.4555843
2004-10-24,1.6537751
2004-10-25,1.5066872
2004-10-26,1.0975308
2004-10-27,0.9976467
2004-10-28,1.0829867
2004-10-29,0.83717144
2004-10-30,1.1363353
2004-10-31,0.24786031
2004-11-01,0.44794396
2004-11-02,0.55877864
2004-11-03,0.47331172
2004-11-04,0.41667634
2004-11-05,0.34292805
2004-11-06,0.54414177
2004-11-07,0.57101315
2004-11-08,0.516463
2004-11-09,0.3263428
2004-11-10,0.29853073
2004-11-11,0.38692012
2004-11-12,0.34249458
2004-11-13,0.18746483
2004-11-14,0.38017672
2004-11-15,0.45873684
2004-11-16,0.52022535
2004-11-17,0.7347501
2004-11-18,0.7604649
2004-11-19,0.4097432
2004-11-20,0.8018828
2004-11-21,0.7774241
2004-11-22,0.35021958
2004-11-23,0.5671234
2004-11-24,0.8822847
2004-11-25,0.7469529
2004-11-26,0.8138436
2004-11-27,0.34364003
2004-11-28,0.5753763
2004-11-29,0.4056345
2004-11-30,0.13858461
2004-12-01,0.28739843
2004-12-02,0.5537073
2004-12-03,0.3814198
2004-12-04,0.31485593
2004-12-05,0.24254735
2004-12-06,0.39657804
2004-12-07,0.38950592
2004-12-08,0.17118457
2004-12-09,0.24001981
2004-12-10,0.21705821
2004-12-11,0.3878902
2004-12-12,0.23692076
2004-12-13,0.19908689
2004-12-14,0.22865357
2004-12-15,0.19223632
2004-12-16,0.21271716
2004-12-17,0.22278933
2004-12-18,0.33988363
2004-12-19,0.37000802
2004-12-20,0.66971123
2004-12-21,0.56020665
2004-12-22,0.51907974
2004-12-23,0.30107886
2004-12-24,0.5218235
2004-12-25,0.68421566
2004-12-26,0.17557906
2004-12-27,0.18523099
2004-12-28,0.18465388
2004-12-29,0.43117753
2004-12-30,0.5832133
2004-12-31,0.5883664
2005-01-01,0.4473173
2005-01-02,0.5319531
2005-01-03,0.57029074
2005-01-04,0.4444852
2005-01-05,0.6734858
2005-01-06,0.55237925
2005-01-07,0.72984827
2005-01-08,0.8664035
2005-01-09,0.41782895
2005-01-10,0.840757
2005-01-11,0.7175345
2005-01-12,0.743392
2005-01-13,0.46524006
2005-01-14,0.5184618
2005-01-15,0.771891
2005-01-16,0.7262539
2005-01-17,0.71387535
2005-01-18,0.50828135
2005-01-19,0.4110568
2005-01-20,0.29217738
2005-01-21,0.5515698
2005-01-22,0.68449587
2005-01-23,0.62734324
2005-01-24,0.32748863
2005-01-25,0.4640154
2005-01-26,0.21241899
2005-01-27,0.5220527
2005-01-28,0.516073
2005-01-29,0.41244292
2005-01-30,0.68342674
2005-01-31,0.49367842
2005-02-01,0.70812154
2005-02-02,0.5174629
2005-02-03,0.31047773
2005-02-04,0.70398486
2005-02-05,0.7430446
2005-02-06,0.6715404
2005-02-07,0.6838589
2005-02-08,0.7441709
2005-02-09,0.7489906
2005-02-10,0.88102967
2005-02-11,0.5067691
2005-02-12,0.41409278
2005-02-13,0.9098232
2005-02-14,0.89858115
2005-02-15,0.7412962
2005-02-16,0.73707676
2005-02-17,0.6670372
2005-02-18,0.88317335
2005-02-19,0.7261309
2005-02-20,0.666367
2005-02-21,0.37851137
2005-02-22,0.74940056
2005-02-23,0.90381473
2005-02-24,1.2844224
2005-02-25,0.5780529
2005-02-26,0.7410021
2005-02-27,0.7666572
2005-02-28,0.981889
2005-03-01,1.0846901
2005-03-02,1.1067873
2005-03-03,0.998456
2005-03-04,0.8840535
2005-03-05,1.0087662
2005-03-06,1.0515186
2005-03-07,1.2415187
2005-03-08,1.0252415
2005-03-09,0.80363905
2005-03-10,1.1259729
2005-03-11,1.047931
2005-03-12,1.264868
2005-03-13,1.9435682
2005-03-14,1.8849056
2005-03-15,2.0353084
2005-03-16,2.5302207
2005-03-17,2.5870717
2005-03-18,2.5396454
2005-03-19,0.8861063
2005-03-20,1.2752275
2005-03-21,1.7991681
2005-03-22,2.1183476
2005-03-23,1.6115841
2005-03-24,2.422651
2005-03-25,1.1544646
2005-03-26,2.0286708
2005-03-27,2.1051977
2005-03-28,1.9743347
2005-03-29,2.1636288
2005-03-30,1.1261265
2005-03-31,2.0169942
2005-04-01,2.568615
2005-04-02,2.7127838
2005-04-03,2.9264457
2005-04-04,3.075215
2005-04-05,2.844246
2005-04-06,2.845083
2005-04-07,2.1298127
2005-04-08,1.7615614
2005-04-09,0.6264043
2005-04-10,0.87000054
2005-04-11,0.7146038
2005-04-12,1.0306537
2005-04-13,1.0006298
2005-04-14,2.7003613
2005-04-15,3.4736893
2005-04-16,3.014604
2005-04-17,2.8399777
2005-04-18,1.1479254
2005-04-19,1.0140834
2005-04-20,0.8199579
2005-04-21,2.994326
2005-04-22,3.3439813
2005-04-23,3.3720322
2005-04-24,2.5222042
2005-04-25,1.5405985
2005-04-26,2.3767397
2005-04-27,3.2965686
2005-04-28,3.2773354
2005-04-29,2.9293942
2005-04-30,3.3730862
2005-05-01,4.1290417
2005-05-02,4.541614
2005-05-03,3.1253421
2005-05-04,2.8616788
2005-05-05,1.588113
2005-05-06,2.5085936
2005-05-07,2.8142133
2005-05-08,2.8222337
2005-05-09,1.8275287
2005-05-10,2.0985599
2005-05-11,3.225903
2005-05-12,4.176814
2005-05-13,3.9850802
2005-05-14,3.5869005
2005-05-15,2.5975964
2005-05-16,2.9807234
2005-05-17,2.8249414
2005-05-18,0.92597383
2005-05-19,2.2314517
2005-05-20,4.5125055
2005-05-21,4.6254797
2005-05-22,3.992857
2005-05-23,3.4004385
2005-05-24,3.4693317
2005-05-25,4.8583746
2005-05-26,5.0752373
2005-05-27,5.051403
2005-05-28,5.1327033
2005-05-29,5.1811852
2005-05-30,5.2595153
2005-05-31,2.2184472
2005-06-01,3.7477784
2005-06-02,4.6242013
2005-06-03,4.818818
2005-06-04,2.877503
2005-06-05,2.3322499
2005-06-06,3.0180368
2005-06-07,1.7411159
2005-06-08,2.422948
2005-06-09,1.6688744
2005-06-10,2.3568208
2005-06-11,2.3762658
2005-06-12,2.7374537
2005-06-13,4.128586
2005-06-14,3.8778682
2005-06-15,2.6668332
2005-06-16,3.2790065
2005-06-17,3.6842713
2005-06-18,3.1338859
2005-06-19,4.749799
2005-06-20,4.676085
2005-06-21,4.865803
2005-06-22,3.993929
2005-06-23,4.488414
2005-06-24,4.9752483
2005-06-25,4.559177
2005-06-26,3.1180491
2005-06-27,4.3245387
2005-06-28,4.4500175
2005-06-29,3.1629755
2005-06-30,3.841581
2005-07-01,0.85445786
2005-07-02,2.5208256
2005-07-03,4.7300725
2005-07-04,4.8924766
2005-07-05,0.9305724
2005-07-06,4.199525
2005-07-07,2.9394016
2005-07-08,1.1451107
2005-07-09,1.9869839
2005-07-10,2.000662
2005-07-11,1.7292482
2005-07-12,1.4182798
2005-07-13,4.481886
2005-07-14,4.2983737
2005-07-15,4.7860737
2005-07-16,3.850504
2005-07-17,4.518056
2005-07-18,4.441085
2005-07-19,2.9998443
2005-07-20,3.5604396
2005-07-21,3.0527964
2005-07-22,2.6845648
2005-07-23,2.4271529
2005-07-24,3.3646016
2005-07-25,3.649381
2005-07-26,3.5280194
2005-07-27,5.0656343
2005-07-28,5.217427
2005-07-29,5.0870414
2005-07-30,3.9135337
2005-07-31,2.3196929
2005-08-01,4.070543
2005-08-02,3.8351939
2005-08-03,0.9775289
2005-08-04,1.4856257
2005-08-05,3.3253582
2005-08-06,3.0862477
2005-08-07,1.4508088
2005-08-08,2.9588313
2005-08-09,3.2841501
2005-08-10,4.0452795
2005-08-11,3.1636925
2005-08-12,2.3599963
2005-08-13,3.4721217
2005-08-14,3.0374753
2005-08-15,1.1145113
2005-08-16,0.67228764
2005-08-17,0.80650085
2005-08-18,3.8929007
2005-08-19,3.7591178
2005-08-20,2.0844018
2005-08-21,0.8727014
2005-08-22,1.6868762
2005-08-23,2.239374
2005-08-24,2.599705
2005-08-25,3.3745089
2005-08-26,1.2670504
2005-08-27,1.8307751
2005-08-28,1.2376192
2005-08-29,3.133262
2005-08-30,2.800554
2005-08-31,3.1085494
2005-09-01,3.4712033
2005-09-02,3.4113455
2005-09-03,2.4587028
2005-09-04,2.384876
2005-09-05,3.5271695
2005-09-06,3.3899925
2005-09-07,3.3907468
2005-09-08,3.4119854
2005-09-09,2.6532478
2005-09-10,2.057488
2005-09-11,2.6116621
2005-09-12,2.9739769
2005-09-13,1.7527434
2005-09-14,2.566231
2005-09-15,2.3139336
2005-09-16,2.5431294
2005-09-17,0.46703345
2005-09-18,0.8044008
2005-09-19,1.2839043
2005-09-20,0.8183594
2005-09-21,0.8021188
2005-09-22,1.0795957
2005-09-23,2.1281145
2005-09-24,2.3458548
2005-09-25,2.4350893
2005-09-26,2.630011
2005-09-27,1.2602652
2005-09-28,1.548942
2005-09-29,0.40741408
2005-09-30,1.7637563
2005-10-01,2.0161214
2005-10-02,0.9614037
2005-10-03,0.51674026
2005-10-04,0.5345182
2005-10-05,0.87441844
2005-10-06,1.7308571
2005-10-07,1.5570463
2005-10-08,1.2560432
2005-10-09,1.2271025
2005-10-10,1.8790544
2005-10-11,1.666604
2005-10-12,1.639685
2005-10-13,1.6439326
2005-10-14,1.7835784
2005-10-15,1.5632987
2005-10-16,1.7441891
2005-10-17,1.5043914
2005-10-18,1.6616243
2005-10-19,1.321723
2005-10-20,0.8380185
2005-10-21,1.3112293
2005-10-22,1.4922743
2005-10-23,1.5521635
2005-10-24,1.3843802
2005-10-25,1.1713442
2005-10-26,1.2641091
2005-10-27,1.6649581
2005-10-28,1.319822
2005-10-29,0.9589121
2005-10-30,0.78800464
2005-10-31,0.37098613
2005-11-01,0.4942079
2005-11-02,0.9301756
2005-11-03,0.6160334
2005-11-04,0.79263586
2005-11-05,0.54422224
2005-11-06,0.32764977
2005-11-07,0.43480104
2005-11-08,1.0413785
2005-11-09,0.73472697
2005-11-10,0.6593291
2005-11-11,0.5396732
2005-11-12,0.36763453
2005-11-13,0.116502464
2005-11-14,0.23947726
2005-11-15,0.7390172
2005-11-16,0.646891
2005-11-17,0.7151744
2005-11-18,0.66600233
2005-11-19,0.571529
2005-11-20,0.4549965
2005-11-21,0.33533737
2005-11-22,0.3224464
2005-11-23,0.5496369
2005-11-24,0.23506781
2005-11-25,0.3627949
2005-11-26,0.14640923
2005-11-27,0.29567194
2005-11-28,0.4210362
2005-11-29,0.28765225
2005-11-30,0.2168261
2005-12-01,0.35454422
2005-12-02,0.45758867
2005-12-03,0.3267905
2005-12-04,0.63845885
2005-12-05,0.26908302
2005-12-06,0.22312213
2005-12-07,0.5568287
2005-12-08,0.6596265
2005-12-09,0.5526152
2005-12-10,0.4370891
2005-12-11,0.62421495
2005-12-12,0.38415742
2005-12-13,0.26253855
2005-12-14,0.2096494
2005-12-15,0.44386917
2005-12-16,0.2642753
2005-12-17,0.5278865
2005-12-18,0.4969374
2005-12-19,0.4704178
2005-12-20,0.5226965
2005-12-21,0.5932397
2005-12-22,0.19487861
