EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136278,18760712,-9999,    9
136278,18760713,-9999,    9
136278,18760714,-9999,    9
136278,18760715,-9999,    9
136278,18760716,-9999,    9
136278,18760717,-9999,    9
136278,18760718,-9999,    9
136278,18760719,-9999,    9
136278,18760720,-9999,    9
136278,18760721,-9999,    9
136278,18760722,-9999,    9
136278,18760723,-9999,    9
136278,18760724,-9999,    9
136278,18760725,-9999,    9
136278,18760726,-9999,    9
136278,18760727,-9999,    9
136278,18760728,-9999,    9
136278,18760729,-9999,    9
136278,18760730,-9999,    9
136278,18760731,-9999,    9
136278,18760801,-9999,    9
136278,18760802,-9999,    9
136278,18760803,-9999,    9
136278,18760804,-9999,    9
136278,18760805,-9999,    9
136278,18760806,-9999,    9
136278,18760807,-9999,    9
136278,18760808,-9999,    9
136278,18760809,-9999,    9
136278,18760810,-9999,    9
136278,18760811,-9999,    9
136278,18760812,-9999,    9
136278,18760813,-9999,    9
136278,18760814,-9999,    9
136278,18760815,-9999,    9
136278,18760816,-9999,    9
136278,18760817,-9999,    9
136278,18760818,-9999,    9
136278,18760819,-9999,    9
136278,18760820,-9999,    9
136278,18760821,-9999,    9
136278,18760822,-9999,    9
136278,18760823,-9999,    9
136278,18760824,-9999,    9
136278,18760825,-9999,    9
136278,18760826,-9999,    9
136278,18760827,-9999,    9
136278,18760828,-9999,    9
136278,18760829,-9999,    9
136278,18760830,-9999,    9
136278,18760831,-9999,    9
136278,18760901,-9999,    9
136278,18760902,-9999,    9
136278,18760903,-9999,    9
136278,18760904,-9999,    9
136278,18760905,-9999,    9
136278,18760906,-9999,    9
136278,18760907,-9999,    9
136278,18760908,-9999,    9
136278,18760909,-9999,    9
136278,18760910,-9999,    9
136278,18760911,-9999,    9
136278,18760912,-9999,    9
136278,18760913,-9999,    9
136278,18760914,-9999,    9
136278,18760915,-9999,    9
136278,18760916,-9999,    9
136278,18760917,-9999,    9
136278,18760918,-9999,    9
136278,18760919,-9999,    9
136278,18760920,-9999,    9
136278,18760921,-9999,    9
136278,18760922,-9999,    9
136278,18760923,-9999,    9
136278,18760924,-9999,    9
136278,18760925,-9999,    9
136278,18760926,-9999,    9
136278,18760927,-9999,    9
136278,18760928,-9999,    9
136278,18760929,-9999,    9
136278,18760930,-9999,    9
136278,18761001,-9999,    9
136278,18761002,-9999,    9
136278,18761003,-9999,    9
136278,18761004,-9999,    9
136278,18761005,-9999,    9
136278,18761006,-9999,    9
136278,18761007,-9999,    9
136278,18761008,-9999,    9
136278,18761009,-9999,    9
136278,18761010,-9999,    9
136278,18761011,-9999,    9
136278,18761012,-9999,    9
136278,18761013,-9999,    9
136278,18761014,-9999,    9
136278,18761015,-9999,    9
136278,18761016,-9999,    9
136278,18761017,-9999,    9
136278,18761018,-9999,    9
136278,18761019,-9999,    9
136278,18761020,-9999,    9
136278,18761021,-9999,    9
136278,18761022,-9999,    9
136278,18761023,-9999,    9
136278,18761024,-9999,    9
136278,18761025,-9999,    9
136278,18761026,-9999,    9
136278,18761027,-9999,    9
136278,18761028,-9999,    9
136278,18761029,-9999,    9
136278,18761030,-9999,    9
136278,18761031,-9999,    9
136278,18761101,-9999,    9
136278,18761102,-9999,    9
136278,18761103,-9999,    9
136278,18761104,-9999,    9
136278,18761105,-9999,    9
136278,18761106,-9999,    9
136278,18761107,-9999,    9
136278,18761108,-9999,    9
136278,18761109,-9999,    9
136278,18761110,-9999,    9
136278,18761111,-9999,    9
136278,18761112,-9999,    9
136278,18761113,-9999,    9
136278,18761114,-9999,    9
136278,18761115,-9999,    9
136278,18761116,-9999,    9
136278,18761117,-9999,    9
136278,18761118,-9999,    9
136278,18761119,-9999,    9
136278,18761120,-9999,    9
136278,18761121,-9999,    9
136278,18761122,-9999,    9
136278,18761123,-9999,    9
136278,18761124,-9999,    9
136278,18761125,-9999,    9
136278,18761126,-9999,    9
136278,18761127,-9999,    9
136278,18761128,-9999,    9
136278,18761129,-9999,    9
136278,18761130,-9999,    9
136278,18761201,-9999,    9
136278,18761202,-9999,    9
136278,18761203,-9999,    9
136278,18761204,-9999,    9
136278,18761205,-9999,    9
136278,18761206,-9999,    9
136278,18761207,-9999,    9
136278,18761208,-9999,    9
136278,18761209,-9999,    9
136278,18761210,-9999,    9
136278,18761211,-9999,    9
136278,18761212,-9999,    9
136278,18761213,-9999,    9
136278,18761214,-9999,    9
136278,18761215,-9999,    9
136278,18761216,-9999,    9
136278,18761217,-9999,    9
136278,18761218,-9999,    9
136278,18761219,-9999,    9
136278,18761220,-9999,    9
136278,18761221,-9999,    9
136278,18761222,-9999,    9
136278,18761223,-9999,    9
136278,18761224,-9999,    9
136278,18761225,-9999,    9
136278,18761226,-9999,    9
136278,18761227,-9999,    9
136278,18761228,-9999,    9
136278,18761229,-9999,    9
136278,18761230,-9999,    9
136278,18761231,-9999,    9
136278,18770101,-9999,    9
136278,18770102,-9999,    9
136278,18770103,-9999,    9
136278,18770104,-9999,    9
136278,18770105,-9999,    9
136278,18770106,-9999,    9
136278,18770107,-9999,    9
136278,18770108,-9999,    9
136278,18770109,-9999,    9
136278,18770110,-9999,    9
136278,18770111,-9999,    9
136278,18770112,-9999,    9
136278,18770113,-9999,    9
136278,18770114,-9999,    9
136278,18770115,-9999,    9
136278,18770116,-9999,    9
136278,18770117,-9999,    9
136278,18770118,-9999,    9
136278,18770119,-9999,    9
136278,18770120,-9999,    9
136278,18770121,-9999,    9
136278,18770122,-9999,    9
136278,18770123,-9999,    9
136278,18770124,-9999,    9
136278,18770125,-9999,    9
136278,18770126,-9999,    9
136278,18770127,-9999,    9
136278,18770128,-9999,    9
136278,18770129,-9999,    9
136278,18770130,-9999,    9
136278,18770131,-9999,    9
136278,18770201,-9999,    9
136278,18770202,-9999,    9
136278,18770203,-9999,    9
136278,18770204,-9999,    9
136278,18770205,-9999,    9
136278,18770206,-9999,    9
136278,18770207,-9999,    9
136278,18770208,-9999,    9
136278,18770209,-9999,    9
136278,18770210,-9999,    9
136278,18770211,-9999,    9
136278,18770212,-9999,    9
136278,18770213,-9999,    9
136278,18770214,-9999,    9
136278,18770215,-9999,    9
136278,18770216,-9999,    9
136278,18770217,-9999,    9
136278,18770218,-9999,    9
136278,18770219,-9999,    9
136278,18770220,-9999,    9
136278,18770221,-9999,    9
136278,18770222,-9999,    9
136278,18770223,-9999,    9
136278,18770224,-9999,    9
136278,18770225,-9999,    9
136278,18770226,-9999,    9
136278,18770227,-9999,    9
136278,18770228,-9999,    9
136278,18770301,-9999,    9
136278,18770302,-9999,    9
136278,18770303,-9999,    9
136278,18770304,-9999,    9
136278,18770305,-9999,    9
136278,18770306,-9999,    9
136278,18770307,-9999,    9
136278,18770308,-9999,    9
136278,18770309,-9999,    9
136278,18770310,-9999,    9
136278,18770311,-9999,    9
136278,18770312,-9999,    9
136278,18770313,-9999,    9
136278,18770314,-9999,    9
136278,18770315,-9999,    9
136278,18770316,-9999,    9
136278,18770317,-9999,    9
136278,18770318,-9999,    9
136278,18770319,-9999,    9
136278,18770320,-9999,    9
136278,18770321,-9999,    9
136278,18770322,-9999,    9
136278,18770323,-9999,    9
136278,18770324,-9999,    9
136278,18770325,-9999,    9
136278,18770326,-9999,    9
136278,18770327,-9999,    9
136278,18770328,-9999,    9
136278,18770329,-9999,    9
136278,18770330,-9999,    9
136278,18770331,-9999,    9
136278,18770401,-9999,    9
136278,18770402,-9999,    9
136278,18770403,-9999,    9
136278,18770404,-9999,    9
136278,18770405,-9999,    9
136278,18770406,-9999,    9
136278,18770407,-9999,    9
136278,18770408,-9999,    9
136278,18770409,-9999,    9
136278,18770410,-9999,    9
136278,18770411,-9999,    9
136278,18770412,-9999,    9
136278,18770413,-9999,    9
136278,18770414,-9999,    9
136278,18770415,-9999,    9
136278,18770416,-9999,    9
136278,18770417,-9999,    9
136278,18770418,-9999,    9
136278,18770419,-9999,    9
136278,18770420,-9999,    9
136278,18770421,-9999,    9
136278,18770422,-9999,    9
136278,18770423,-9999,    9
136278,18770424,-9999,    9
136278,18770425,-9999,    9
136278,18770426,-9999,    9
136278,18770427,-9999,    9
136278,18770428,-9999,    9
136278,18770429,-9999,    9
136278,18770430,-9999,    9
136278,18770501,-9999,    9
136278,18770502,-9999,    9
136278,18770503,-9999,    9
136278,18770504,-9999,    9
136278,18770505,-9999,    9
136278,18770506,-9999,    9
136278,18770507,-9999,    9
136278,18770508,-9999,    9
136278,18770509,-9999,    9
136278,18770510,-9999,    9
136278,18770511,-9999,    9
136278,18770512,-9999,    9
136278,18770513,-9999,    9
136278,18770514,-9999,    9
136278,18770515,-9999,    9
136278,18770516,-9999,    9
136278,18770517,-9999,    9
136278,18770518,-9999,    9
136278,18770519,-9999,    9
136278,18770520,-9999,    9
136278,18770521,-9999,    9
136278,18770522,-9999,    9
136278,18770523,-9999,    9
136278,18770524,-9999,    9
136278,18770525,-9999,    9
136278,18770526,-9999,    9
136278,18770527,-9999,    9
136278,18770528,-9999,    9
136278,18770529,-9999,    9
136278,18770530,-9999,    9
136278,18770531,-9999,    9
136278,18770601,-9999,    9
136278,18770602,-9999,    9
136278,18770603,-9999,    9
136278,18770604,-9999,    9
136278,18770605,-9999,    9
136278,18770606,-9999,    9
136278,18770607,-9999,    9
136278,18770608,-9999,    9
136278,18770609,-9999,    9
136278,18770610,-9999,    9
136278,18770611,-9999,    9
136278,18770612,-9999,    9
136278,18770613,-9999,    9
136278,18770614,-9999,    9
136278,18770615,-9999,    9
136278,18770616,-9999,    9
136278,18770617,-9999,    9
136278,18770618,-9999,    9
136278,18770619,-9999,    9
136278,18770620,-9999,    9
136278,18770621,-9999,    9
136278,18770622,-9999,    9
136278,18770623,-9999,    9
136278,18770624,-9999,    9
136278,18770625,-9999,    9
136278,18770626,-9999,    9
136278,18770627,-9999,    9
136278,18770628,-9999,    9
136278,18770629,-9999,    9
136278,18770630,-9999,    9
136278,18770701,-9999,    9
136278,18770702,-9999,    9
136278,18770703,-9999,    9
136278,18770704,-9999,    9
136278,18770705,-9999,    9
136278,18770706,-9999,    9
136278,18770707,-9999,    9
136278,18770708,-9999,    9
136278,18770709,-9999,    9
136278,18770710,-9999,    9
136278,18770711,-9999,    9
136278,18770712,-9999,    9
136278,18770713,-9999,    9
136278,18770714,-9999,    9
136278,18770715,-9999,    9
136278,18770716,-9999,    9
136278,18770717,-9999,    9
136278,18770718,-9999,    9
136278,18770719,-9999,    9
136278,18770720,-9999,    9
136278,18770721,-9999,    9
136278,18770722,-9999,    9
136278,18770723,-9999,    9
136278,18770724,-9999,    9
136278,18770725,-9999,    9
136278,18770726,-9999,    9
136278,18770727,-9999,    9
136278,18770728,-9999,    9
136278,18770729,-9999,    9
136278,18770730,-9999,    9
136278,18770731,-9999,    9
136278,18770801,-9999,    9
136278,18770802,-9999,    9
136278,18770803,-9999,    9
136278,18770804,-9999,    9
136278,18770805,-9999,    9
136278,18770806,-9999,    9
136278,18770807,-9999,    9
136278,18770808,-9999,    9
136278,18770809,-9999,    9
136278,18770810,-9999,    9
136278,18770811,-9999,    9
136278,18770812,-9999,    9
136278,18770813,-9999,    9
136278,18770814,-9999,    9
136278,18770815,-9999,    9
136278,18770816,-9999,    9
136278,18770817,-9999,    9
136278,18770818,-9999,    9
136278,18770819,-9999,    9
136278,18770820,-9999,    9
136278,18770821,-9999,    9
136278,18770822,-9999,    9
136278,18770823,-9999,    9
136278,18770824,-9999,    9
136278,18770825,-9999,    9
136278,18770826,-9999,    9
136278,18770827,-9999,    9
136278,18770828,-9999,    9
136278,18770829,-9999,    9
136278,18770830,-9999,    9
136278,18770831,-9999,    9
136278,18770901,-9999,    9
136278,18770902,-9999,    9
136278,18770903,-9999,    9
136278,18770904,-9999,    9
136278,18770905,-9999,    9
136278,18770906,-9999,    9
136278,18770907,-9999,    9
136278,18770908,-9999,    9
136278,18770909,-9999,    9
136278,18770910,-9999,    9
136278,18770911,-9999,    9
136278,18770912,-9999,    9
136278,18770913,-9999,    9
136278,18770914,-9999,    9
136278,18770915,-9999,    9
136278,18770916,-9999,    9
136278,18770917,-9999,    9
136278,18770918,-9999,    9
136278,18770919,-9999,    9
136278,18770920,-9999,    9
136278,18770921,-9999,    9
136278,18770922,-9999,    9
136278,18770923,-9999,    9
136278,18770924,-9999,    9
136278,18770925,-9999,    9
136278,18770926,-9999,    9
136278,18770927,-9999,    9
136278,18770928,-9999,    9
136278,18770929,-9999,    9
136278,18770930,-9999,    9
136278,18771001,-9999,    9
136278,18771002,-9999,    9
136278,18771003,-9999,    9
136278,18771004,-9999,    9
136278,18771005,-9999,    9
136278,18771006,-9999,    9
136278,18771007,-9999,    9
136278,18771008,-9999,    9
136278,18771009,-9999,    9
136278,18771010,-9999,    9
136278,18771011,-9999,    9
136278,18771012,-9999,    9
136278,18771013,-9999,    9
136278,18771014,-9999,    9
136278,18771015,-9999,    9
136278,18771016,-9999,    9
136278,18771017,-9999,    9
136278,18771018,-9999,    9
136278,18771019,-9999,    9
136278,18771020,-9999,    9
136278,18771021,-9999,    9
136278,18771022,-9999,    9
136278,18771023,-9999,    9
136278,18771024,-9999,    9
136278,18771025,-9999,    9
136278,18771026,-9999,    9
136278,18771027,-9999,    9
136278,18771028,-9999,    9
136278,18771029,-9999,    9
136278,18771030,-9999,    9
136278,18771031,-9999,    9
136278,18771101,-9999,    9
136278,18771102,-9999,    9
136278,18771103,-9999,    9
136278,18771104,-9999,    9
136278,18771105,-9999,    9
136278,18771106,-9999,    9
136278,18771107,-9999,    9
136278,18771108,-9999,    9
136278,18771109,-9999,    9
136278,18771110,-9999,    9
136278,18771111,-9999,    9
136278,18771112,-9999,    9
136278,18771113,-9999,    9
136278,18771114,-9999,    9
136278,18771115,-9999,    9
136278,18771116,-9999,    9
136278,18771117,-9999,    9
136278,18771118,-9999,    9
136278,18771119,-9999,    9
136278,18771120,-9999,    9
136278,18771121,-9999,    9
136278,18771122,-9999,    9
136278,18771123,-9999,    9
136278,18771124,-9999,    9
136278,18771125,-9999,    9
136278,18771126,-9999,    9
136278,18771127,-9999,    9
136278,18771128,-9999,    9
136278,18771129,-9999,    9
136278,18771130,-9999,    9
136278,18771201,-9999,    9
136278,18771202,-9999,    9
136278,18771203,-9999,    9
136278,18771204,-9999,    9
136278,18771205,-9999,    9
136278,18771206,-9999,    9
136278,18771207,-9999,    9
136278,18771208,-9999,    9
136278,18771209,-9999,    9
136278,18771210,-9999,    9
136278,18771211,-9999,    9
136278,18771212,-9999,    9
136278,18771213,-9999,    9
136278,18771214,-9999,    9
136278,18771215,-9999,    9
136278,18771216,-9999,    9
136278,18771217,-9999,    9
136278,18771218,-9999,    9
136278,18771219,-9999,    9
136278,18771220,-9999,    9
136278,18771221,-9999,    9
136278,18771222,-9999,    9
136278,18771223,-9999,    9
136278,18771224,-9999,    9
136278,18771225,-9999,    9
136278,18771226,-9999,    9
136278,18771227,-9999,    9
136278,18771228,-9999,    9
136278,18771229,-9999,    9
136278,18771230,-9999,    9
136278,18771231,-9999,    9
136278,18780101,-9999,    9
136278,18780102,-9999,    9
136278,18780103,-9999,    9
136278,18780104,-9999,    9
136278,18780105,-9999,    9
136278,18780106,-9999,    9
136278,18780107,-9999,    9
136278,18780108,-9999,    9
136278,18780109,-9999,    9
136278,18780110,-9999,    9
136278,18780111,-9999,    9
136278,18780112,-9999,    9
136278,18780113,-9999,    9
136278,18780114,-9999,    9
136278,18780115,-9999,    9
136278,18780116,-9999,    9
136278,18780117,-9999,    9
136278,18780118,-9999,    9
136278,18780119,-9999,    9
136278,18780120,-9999,    9
136278,18780121,-9999,    9
136278,18780122,-9999,    9
136278,18780123,-9999,    9
136278,18780124,-9999,    9
136278,18780125,-9999,    9
136278,18780126,-9999,    9
136278,18780127,-9999,    9
136278,18780128,-9999,    9
136278,18780129,-9999,    9
136278,18780130,-9999,    9
136278,18780131,-9999,    9
136278,18780201,-9999,    9
136278,18780202,-9999,    9
136278,18780203,-9999,    9
136278,18780204,-9999,    9
136278,18780205,-9999,    9
136278,18780206,-9999,    9
136278,18780207,-9999,    9
136278,18780208,-9999,    9
136278,18780209,-9999,    9
136278,18780210,-9999,    9
136278,18780211,-9999,    9
136278,18780212,-9999,    9
136278,18780213,-9999,    9
136278,18780214,-9999,    9
136278,18780215,-9999,    9
136278,18780216,-9999,    9
136278,18780217,-9999,    9
136278,18780218,-9999,    9
136278,18780219,-9999,    9
136278,18780220,-9999,    9
136278,18780221,-9999,    9
136278,18780222,-9999,    9
136278,18780223,-9999,    9
136278,18780224,-9999,    9
136278,18780225,-9999,    9
136278,18780226,-9999,    9
136278,18780227,-9999,    9
136278,18780228,-9999,    9
136278,18780301,-9999,    9
136278,18780302,-9999,    9
136278,18780303,-9999,    9
136278,18780304,-9999,    9
136278,18780305,-9999,    9
136278,18780306,-9999,    9
136278,18780307,-9999,    9
136278,18780308,-9999,    9
136278,18780309,-9999,    9
136278,18780310,-9999,    9
136278,18780311,-9999,    9
136278,18780312,-9999,    9
136278,18780313,-9999,    9
136278,18780314,-9999,    9
136278,18780315,-9999,    9
136278,18780316,-9999,    9
136278,18780317,-9999,    9
136278,18780318,-9999,    9
136278,18780319,-9999,    9
136278,18780320,-9999,    9
136278,18780321,-9999,    9
136278,18780322,-9999,    9
136278,18780323,-9999,    9
136278,18780324,-9999,    9
136278,18780325,-9999,    9
136278,18780326,-9999,    9
136278,18780327,-9999,    9
136278,18780328,-9999,    9
136278,18780329,-9999,    9
136278,18780330,-9999,    9
136278,18780331,-9999,    9
136278,18780401,-9999,    9
136278,18780402,-9999,    9
136278,18780403,-9999,    9
136278,18780404,-9999,    9
136278,18780405,-9999,    9
136278,18780406,-9999,    9
136278,18780407,-9999,    9
136278,18780408,-9999,    9
136278,18780409,-9999,    9
136278,18780410,-9999,    9
136278,18780411,-9999,    9
136278,18780412,-9999,    9
136278,18780413,-9999,    9
136278,18780414,-9999,    9
136278,18780415,-9999,    9
136278,18780416,-9999,    9
136278,18780417,-9999,    9
136278,18780418,-9999,    9
136278,18780419,-9999,    9
136278,18780420,-9999,    9
136278,18780421,-9999,    9
136278,18780422,-9999,    9
136278,18780423,-9999,    9
136278,18780424,-9999,    9
136278,18780425,-9999,    9
136278,18780426,-9999,    9
136278,18780427,-9999,    9
136278,18780428,-9999,    9
136278,18780429,-9999,    9
136278,18780430,-9999,    9
136278,18780501,-9999,    9
136278,18780502,-9999,    9
136278,18780503,-9999,    9
136278,18780504,-9999,    9
136278,18780505,-9999,    9
136278,18780506,-9999,    9
136278,18780507,-9999,    9
136278,18780508,-9999,    9
136278,18780509,-9999,    9
136278,18780510,-9999,    9
136278,18780511,-9999,    9
136278,18780512,-9999,    9
136278,18780513,-9999,    9
136278,18780514,-9999,    9
136278,18780515,-9999,    9
136278,18780516,-9999,    9
136278,18780517,-9999,    9
136278,18780518,-9999,    9
136278,18780519,-9999,    9
136278,18780520,-9999,    9
136278,18780521,-9999,    9
136278,18780522,-9999,    9
136278,18780523,-9999,    9
136278,18780524,-9999,    9
136278,18780525,-9999,    9
136278,18780526,-9999,    9
136278,18780527,-9999,    9
136278,18780528,-9999,    9
136278,18780529,-9999,    9
136278,18780530,-9999,    9
136278,18780531,-9999,    9
136278,18780601,-9999,    9
136278,18780602,-9999,    9
136278,18780603,-9999,    9
136278,18780604,-9999,    9
136278,18780605,-9999,    9
136278,18780606,-9999,    9
136278,18780607,-9999,    9
136278,18780608,-9999,    9
136278,18780609,-9999,    9
136278,18780610,-9999,    9
136278,18780611,-9999,    9
136278,18780612,-9999,    9
136278,18780613,-9999,    9
136278,18780614,-9999,    9
136278,18780615,-9999,    9
136278,18780616,-9999,    9
136278,18780617,-9999,    9
136278,18780618,-9999,    9
136278,18780619,-9999,    9
136278,18780620,-9999,    9
136278,18780621,-9999,    9
136278,18780622,-9999,    9
136278,18780623,-9999,    9
136278,18780624,-9999,    9
136278,18780625,-9999,    9
136278,18780626,-9999,    9
136278,18780627,-9999,    9
136278,18780628,-9999,    9
136278,18780629,-9999,    9
136278,18780630,-9999,    9
136278,18780701,-9999,    9
136278,18780702,-9999,    9
136278,18780703,-9999,    9
136278,18780704,-9999,    9
136278,18780705,-9999,    9
136278,18780706,-9999,    9
136278,18780707,-9999,    9
136278,18780708,-9999,    9
136278,18780709,-9999,    9
136278,18780710,-9999,    9
136278,18780711,-9999,    9
136278,18780712,-9999,    9
136278,18780713,-9999,    9
136278,18780714,-9999,    9
136278,18780715,-9999,    9
136278,18780716,-9999,    9
136278,18780717,-9999,    9
136278,18780718,-9999,    9
136278,18780719,-9999,    9
136278,18780720,-9999,    9
136278,18780721,-9999,    9
136278,18780722,-9999,    9
136278,18780723,-9999,    9
136278,18780724,-9999,    9
136278,18780725,-9999,    9
136278,18780726,-9999,    9
136278,18780727,-9999,    9
136278,18780728,-9999,    9
136278,18780729,-9999,    9
136278,18780730,-9999,    9
136278,18780731,-9999,    9
136278,18780801,-9999,    9
136278,18780802,-9999,    9
136278,18780803,-9999,    9
136278,18780804,-9999,    9
136278,18780805,-9999,    9
136278,18780806,-9999,    9
136278,18780807,-9999,    9
136278,18780808,-9999,    9
136278,18780809,-9999,    9
136278,18780810,-9999,    9
136278,18780811,-9999,    9
136278,18780812,-9999,    9
136278,18780813,-9999,    9
136278,18780814,-9999,    9
136278,18780815,-9999,    9
136278,18780816,-9999,    9
136278,18780817,-9999,    9
136278,18780818,-9999,    9
136278,18780819,-9999,    9
136278,18780820,-9999,    9
136278,18780821,-9999,    9
136278,18780822,-9999,    9
136278,18780823,-9999,    9
136278,18780824,-9999,    9
136278,18780825,-9999,    9
136278,18780826,-9999,    9
136278,18780827,-9999,    9
136278,18780828,-9999,    9
136278,18780829,-9999,    9
136278,18780830,-9999,    9
136278,18780831,-9999,    9
136278,18780901,-9999,    9
136278,18780902,-9999,    9
136278,18780903,-9999,    9
136278,18780904,-9999,    9
136278,18780905,-9999,    9
136278,18780906,-9999,    9
136278,18780907,-9999,    9
136278,18780908,-9999,    9
136278,18780909,-9999,    9
136278,18780910,-9999,    9
136278,18780911,-9999,    9
136278,18780912,-9999,    9
136278,18780913,-9999,    9
136278,18780914,-9999,    9
136278,18780915,-9999,    9
136278,18780916,-9999,    9
136278,18780917,-9999,    9
136278,18780918,-9999,    9
136278,18780919,-9999,    9
136278,18780920,-9999,    9
136278,18780921,-9999,    9
136278,18780922,-9999,    9
136278,18780923,-9999,    9
136278,18780924,-9999,    9
136278,18780925,-9999,    9
136278,18780926,-9999,    9
136278,18780927,-9999,    9
136278,18780928,-9999,    9
136278,18780929,-9999,    9
136278,18780930,-9999,    9
136278,18781001,-9999,    9
136278,18781002,-9999,    9
136278,18781003,-9999,    9
136278,18781004,-9999,    9
136278,18781005,-9999,    9
136278,18781006,-9999,    9
136278,18781007,-9999,    9
136278,18781008,-9999,    9
136278,18781009,-9999,    9
136278,18781010,-9999,    9
136278,18781011,-9999,    9
136278,18781012,-9999,    9
136278,18781013,-9999,    9
136278,18781014,-9999,    9
136278,18781015,-9999,    9
136278,18781016,-9999,    9
136278,18781017,-9999,    9
136278,18781018,-9999,    9
136278,18781019,-9999,    9
136278,18781020,-9999,    9
136278,18781021,-9999,    9
136278,18781022,-9999,    9
136278,18781023,-9999,    9
136278,18781024,-9999,    9
136278,18781025,-9999,    9
136278,18781026,-9999,    9
136278,18781027,-9999,    9
136278,18781028,-9999,    9
136278,18781029,-9999,    9
136278,18781030,-9999,    9
136278,18781031,-9999,    9
136278,18781101,-9999,    9
136278,18781102,-9999,    9
136278,18781103,-9999,    9
136278,18781104,-9999,    9
136278,18781105,-9999,    9
136278,18781106,-9999,    9
136278,18781107,-9999,    9
136278,18781108,-9999,    9
136278,18781109,-9999,    9
136278,18781110,-9999,    9
136278,18781111,-9999,    9
136278,18781112,-9999,    9
136278,18781113,-9999,    9
136278,18781114,-9999,    9
136278,18781115,-9999,    9
136278,18781116,-9999,    9
136278,18781117,-9999,    9
136278,18781118,-9999,    9
136278,18781119,-9999,    9
136278,18781120,-9999,    9
136278,18781121,-9999,    9
136278,18781122,-9999,    9
136278,18781123,-9999,    9
136278,18781124,-9999,    9
136278,18781125,-9999,    9
136278,18781126,-9999,    9
136278,18781127,-9999,    9
136278,18781128,-9999,    9
136278,18781129,-9999,    9
136278,18781130,-9999,    9
136278,18781201,-9999,    9
136278,18781202,-9999,    9
136278,18781203,-9999,    9
136278,18781204,-9999,    9
136278,18781205,-9999,    9
136278,18781206,-9999,    9
136278,18781207,-9999,    9
136278,18781208,-9999,    9
136278,18781209,-9999,    9
136278,18781210,-9999,    9
136278,18781211,-9999,    9
136278,18781212,-9999,    9
136278,18781213,-9999,    9
136278,18781214,-9999,    9
136278,18781215,-9999,    9
136278,18781216,-9999,    9
136278,18781217,-9999,    9
136278,18781218,-9999,    9
136278,18781219,-9999,    9
136278,18781220,-9999,    9
136278,18781221,-9999,    9
136278,18781222,-9999,    9
136278,18781223,-9999,    9
136278,18781224,-9999,    9
136278,18781225,-9999,    9
136278,18781226,-9999,    9
136278,18781227,-9999,    9
136278,18781228,-9999,    9
136278,18781229,-9999,    9
136278,18781230,-9999,    9
136278,18781231,-9999,    9
136278,18790101,-9999,    9
136278,18790102,-9999,    9
136278,18790103,-9999,    9
136278,18790104,-9999,    9
136278,18790105,-9999,    9
136278,18790106,-9999,    9
136278,18790107,-9999,    9
136278,18790108,-9999,    9
136278,18790109,-9999,    9
136278,18790110,-9999,    9
136278,18790111,-9999,    9
136278,18790112,-9999,    9
136278,18790113,-9999,    9
136278,18790114,-9999,    9
136278,18790115,-9999,    9
136278,18790116,-9999,    9
136278,18790117,-9999,    9
136278,18790118,-9999,    9
136278,18790119,-9999,    9
136278,18790120,-9999,    9
136278,18790121,-9999,    9
136278,18790122,-9999,    9
136278,18790123,-9999,    9
136278,18790124,-9999,    9
136278,18790125,-9999,    9
136278,18790126,-9999,    9
136278,18790127,-9999,    9
136278,18790128,-9999,    9
136278,18790129,-9999,    9
136278,18790130,-9999,    9
136278,18790131,-9999,    9
136278,18790201,-9999,    9
136278,18790202,-9999,    9
136278,18790203,-9999,    9
136278,18790204,-9999,    9
136278,18790205,-9999,    9
136278,18790206,-9999,    9
136278,18790207,-9999,    9
136278,18790208,-9999,    9
136278,18790209,-9999,    9
136278,18790210,-9999,    9
136278,18790211,-9999,    9
136278,18790212,-9999,    9
136278,18790213,-9999,    9
136278,18790214,-9999,    9
136278,18790215,-9999,    9
136278,18790216,-9999,    9
136278,18790217,-9999,    9
136278,18790218,-9999,    9
136278,18790219,-9999,    9
136278,18790220,-9999,    9
136278,18790221,-9999,    9
136278,18790222,-9999,    9
136278,18790223,-9999,    9
136278,18790224,-9999,    9
136278,18790225,-9999,    9
136278,18790226,-9999,    9
136278,18790227,-9999,    9
136278,18790228,-9999,    9
136278,18790301,-9999,    9
136278,18790302,-9999,    9
136278,18790303,-9999,    9
136278,18790304,-9999,    9
136278,18790305,-9999,    9
136278,18790306,-9999,    9
136278,18790307,-9999,    9
136278,18790308,-9999,    9
