Date,B49F0232_4
2006-04-13 12:00:00,2.64
2006-04-24 12:00:00,2.49
2006-05-15 12:00:00,1.6
2006-05-29 12:00:00,2.46
2006-06-12 12:00:00,1.62
2006-06-27 12:00:00,1.89
2006-07-12 12:00:00,0.76
2006-07-25 12:00:00,-0.49
2006-08-14 12:00:00,1.74
2006-08-28 12:00:00,2.26
2006-09-12 12:00:00,2.26
2006-09-26 12:00:00,1.99
2006-10-12 12:00:00,2.2
2006-10-26 12:00:00,3.16
2006-11-13 12:00:00,2.33
2006-11-27 12:00:00,2.28
2006-12-12 12:00:00,2.61
2006-12-28 12:00:00,2.75
2007-01-15 12:00:00,2.83
2007-01-29 12:00:00,2.89
2007-02-27 12:00:00,3.07
2007-03-13 12:00:00,3.11
2007-03-26 12:00:00,3.04
2007-04-16 12:00:00,2.11
2007-05-01 12:00:00,0.97
2007-05-14 12:00:00,2.14
2007-05-30 12:00:00,2.44
2007-06-12 12:00:00,2.07
2007-06-25 12:00:00,2.38
2007-07-16 12:00:00,2.61
2007-07-30 12:00:00,2.96
2007-08-10 12:00:00,2.74
2007-08-24 12:00:00,2.74
2007-09-10 12:00:00,2.61
2007-09-27 12:00:00,2.4
2007-10-15 12:00:00,2.46
2007-10-30 12:00:00,2.45
2007-11-13 12:00:00,2.52
2007-11-26 12:00:00,2.41
2007-12-17 12:00:00,2.77
2008-01-02 12:00:00,2.95
2008-01-14 12:00:00,3.01
2008-01-28 12:00:00,3.1
2008-02-13 12:00:00,3.1
2008-02-26 12:00:00,3.01
2008-03-12 12:00:00,2.93
2008-03-25 12:00:00,3.13
2008-04-14 12:00:00,2.97
2008-05-13 12:00:00,1.91
2008-05-27 12:00:00,2.36
2008-06-16 12:00:00,2.55
2008-06-30 12:00:00,1.8
2008-07-14 12:00:00,2.35
2008-08-04 12:00:00,2.48
2008-08-26 12:00:00,2.58
2008-09-16 12:00:00,2.56
2008-09-29 12:00:00,2.4
2008-10-13 12:00:00,2.55
2008-10-27 12:00:00,2.57
2008-11-11 12:00:00,2.6
2008-11-24 12:00:00,2.76
2008-12-09 12:00:00,2.74
2008-12-22 12:00:00,2.79
2009-01-12 12:00:00,2.83
2009-01-26 12:00:00,2.82
2009-02-11 12:00:00,2.91
2009-02-26 12:00:00,2.99
2009-03-16 12:00:00,2.86
2009-03-30 12:00:00,2.79
2009-04-16 12:00:00,2.53
2009-04-27 12:00:00,2.49
2009-05-12 12:00:00,2.35
2009-05-28 12:00:00,2.12
2009-06-11 12:00:00,2.14
2009-06-29 12:00:00,1.6
2009-07-13 12:00:00,1.99
2009-07-27 12:00:00,2.23
2009-08-17 12:00:00,1.87
2009-08-31 12:00:00,2.04
2009-09-14 12:00:00,1.88
2009-09-28 12:00:00,1.62
2009-10-13 12:00:00,1.97
2009-10-26 12:00:00,1.94
2009-11-17 12:00:00,2.11
2009-12-01 12:00:00,2.3
2009-12-14 12:00:00,2.56
2009-12-28 12:00:00,2.76
2010-01-13 12:00:00,2.85
2010-01-26 12:00:00,2.85
2010-02-11 12:00:00,3.01
2010-02-25 12:00:00,3.03
2010-03-12 12:00:00,2.97
2010-03-30 12:00:00,2.8
2010-04-13 12:00:00,2.67
2010-04-27 12:00:00,2.16
2010-05-10 12:00:00,2.51
2010-05-25 12:00:00,1.95
2010-06-17 12:00:00,2.09
2010-06-28 12:00:00,0.63
2010-07-15 12:00:00,1.0
2010-07-26 12:00:00,0.96
2010-08-12 12:00:00,1.99
2010-08-30 12:00:00,2.09
2010-09-16 12:00:00,2.44
2010-09-29 12:00:00,2.49
2010-10-13 12:00:00,2.4
2010-10-29 12:00:00,2.55
2010-11-15 12:00:00,2.61
2010-11-30 12:00:00,2.89
2010-12-13 12:00:00,2.84
2010-12-27 12:00:00,2.91
2011-01-12 12:00:00,3.02
