Date,Extraction
21/12/1982,390.5187652
22/12/1982,390.6847034
23/12/1982,390.8506417
24/12/1982,391.01658
25/12/1982,391.1825182
26/12/1982,391.3484565
27/12/1982,391.5143947
28/12/1982,391.680333
29/12/1982,391.8462712
30/12/1982,392.0122095
31/12/1982,392.1781478
01/01/1983,392.344086
02/01/1983,392.6715227
03/01/1983,392.9989594
04/01/1983,393.3263961
05/01/1983,393.6538328
06/01/1983,393.9812695
07/01/1983,394.3087062
08/01/1983,394.6361429
09/01/1983,394.9635796
10/01/1983,395.2910163
11/01/1983,395.618453
12/01/1983,395.9458897
13/01/1983,396.2733264
14/01/1983,396.6007631
15/01/1983,396.9281998
16/01/1983,397.2556365
17/01/1983,397.5830732
18/01/1983,397.9105099
19/01/1983,398.2379466
20/01/1983,398.5653833
21/01/1983,398.89282
22/01/1983,399.2202567
23/01/1983,399.5476934
24/01/1983,399.8751301
25/01/1983,400.2025668
26/01/1983,400.5300035
27/01/1983,400.8574402
28/01/1983,401.1848769
29/01/1983,401.5123136
30/01/1983,401.8397503
31/01/1983,402.167187
01/02/1983,402.4946237
02/02/1983,401.9335912
03/02/1983,401.3725587
04/02/1983,400.8115262
05/02/1983,400.2504937
06/02/1983,399.6894613
07/02/1983,399.1284288
08/02/1983,398.5673963
09/02/1983,398.0063638
10/02/1983,397.4453314
11/02/1983,396.8842989
12/02/1983,396.3232664
13/02/1983,395.7622339
14/02/1983,395.2012014
15/02/1983,394.640169
16/02/1983,394.0791365
17/02/1983,393.518104
18/02/1983,392.9570715
19/02/1983,392.3960391
20/02/1983,391.8350066
21/02/1983,391.2739741
22/02/1983,390.7129416
23/02/1983,390.1519092
24/02/1983,389.5908767
25/02/1983,389.0298442
26/02/1983,388.4688117
27/02/1983,387.9077792
28/02/1983,387.3467468
01/03/1983,386.7857143
02/03/1983,387.4374412
03/03/1983,388.089168
04/03/1983,388.7408949
05/03/1983,389.3926218
06/03/1983,390.0443486
07/03/1983,390.6960755
08/03/1983,391.3478024
09/03/1983,391.9995293
10/03/1983,392.6512561
11/03/1983,393.302983
12/03/1983,393.9547099
13/03/1983,394.6064367
14/03/1983,395.2581636
15/03/1983,395.9098905
16/03/1983,396.5616174
17/03/1983,397.2133442
18/03/1983,397.8650711
19/03/1983,398.516798
20/03/1983,399.1685249
21/03/1983,399.8202517
22/03/1983,400.4719786
23/03/1983,401.1237055
24/03/1983,401.7754323
25/03/1983,402.4271592
26/03/1983,403.0788861
27/03/1983,403.730613
28/03/1983,404.3823398
29/03/1983,405.0340667
30/03/1983,405.6857936
31/03/1983,406.3375204
01/04/1983,406.9892473
02/04/1983,407.798865
03/04/1983,408.6084827
04/04/1983,409.4181004
05/04/1983,410.227718
06/04/1983,411.0373357
07/04/1983,411.8469534
08/04/1983,412.6565711
09/04/1983,413.4661888
10/04/1983,414.2758065
11/04/1983,415.0854241
12/04/1983,415.8950418
13/04/1983,416.7046595
14/04/1983,417.5142772
15/04/1983,418.3238949
16/04/1983,419.1335125
17/04/1983,419.9431302
18/04/1983,420.7527479
19/04/1983,421.5623656
20/04/1983,422.3719833
21/04/1983,423.181601
22/04/1983,423.9912186
23/04/1983,424.8008363
24/04/1983,425.610454
25/04/1983,426.4200717
26/04/1983,427.2296894
27/04/1983,428.039307
28/04/1983,428.8489247
29/04/1983,429.6585424
30/04/1983,430.4681601
01/05/1983,431.2777778
02/05/1983,431.1793271
03/05/1983,431.0808764
04/05/1983,430.9824257
05/05/1983,430.883975
06/05/1983,430.7855243
07/05/1983,430.6870737
08/05/1983,430.588623
09/05/1983,430.4901723
10/05/1983,430.3917216
11/05/1983,430.2932709
12/05/1983,430.1948202
13/05/1983,430.0963695
14/05/1983,429.9979188
15/05/1983,429.8994681
16/05/1983,429.8010175
17/05/1983,429.7025668
18/05/1983,429.6041161
19/05/1983,429.5056654
20/05/1983,429.4072147
21/05/1983,429.308764
22/05/1983,429.2103133
23/05/1983,429.1118626
24/05/1983,429.013412
25/05/1983,428.9149613
26/05/1983,428.8165106
27/05/1983,428.7180599
28/05/1983,428.6196092
29/05/1983,428.5211585
30/05/1983,428.4227078
31/05/1983,428.3242571
01/06/1983,428.2258065
02/06/1983,429.8719833
03/06/1983,431.5181601
04/06/1983,433.1643369
05/06/1983,434.8105137
06/06/1983,436.4566906
07/06/1983,438.1028674
08/06/1983,439.7490442
09/06/1983,441.395221
10/06/1983,443.0413978
11/06/1983,444.6875747
12/06/1983,446.3337515
13/06/1983,447.9799283
14/06/1983,449.6261051
15/06/1983,451.272282
16/06/1983,452.9184588
17/06/1983,454.5646356
18/06/1983,456.2108124
19/06/1983,457.8569892
20/06/1983,459.5031661
21/06/1983,461.1493429
22/06/1983,462.7955197
23/06/1983,464.4416965
24/06/1983,466.0878734
25/06/1983,467.7340502
26/06/1983,469.380227
27/06/1983,471.0264038
28/06/1983,472.6725806
29/06/1983,474.3187575
30/06/1983,475.9649343
01/07/1983,477.6111111
02/07/1983,477.7410683
03/07/1983,477.8710256
04/07/1983,478.0009828
05/07/1983,478.13094
06/07/1983,478.2608972
07/07/1983,478.3908544
08/07/1983,478.5208117
09/07/1983,478.6507689
10/07/1983,478.7807261
11/07/1983,478.9106833
12/07/1983,479.0406405
13/07/1983,479.1705978
14/07/1983,479.300555
15/07/1983,479.4305122
16/07/1983,479.5604694
17/07/1983,479.6904266
18/07/1983,479.8203839
19/07/1983,479.9503411
20/07/1983,480.0802983
21/07/1983,480.2102555
22/07/1983,480.3402127
23/07/1983,480.47017
24/07/1983,480.6001272
25/07/1983,480.7300844
26/07/1983,480.8600416
27/07/1983,480.9899988
28/07/1983,481.1199561
29/07/1983,481.2499133
30/07/1983,481.3798705
31/07/1983,481.5098277
01/08/1983,481.6397849
02/08/1983,482.5528963
03/08/1983,483.4660076
04/08/1983,484.379119
05/08/1983,485.2922303
06/08/1983,486.2053417
07/08/1983,487.118453
08/08/1983,488.0315643
09/08/1983,488.9446757
10/08/1983,489.857787
11/08/1983,490.7708984
12/08/1983,491.6840097
13/08/1983,492.5971211
14/08/1983,493.5102324
15/08/1983,494.4233437
16/08/1983,495.3364551
17/08/1983,496.2495664
18/08/1983,497.1626778
19/08/1983,498.0757891
20/08/1983,498.9889005
21/08/1983,499.9020118
22/08/1983,500.8151231
23/08/1983,501.7282345
24/08/1983,502.6413458
25/08/1983,503.5544572
26/08/1983,504.4675685
27/08/1983,505.3806798
28/08/1983,506.2937912
29/08/1983,507.2069025
30/08/1983,508.1200139
31/08/1983,509.0331252
01/09/1983,509.9462366
02/09/1983,508.5474361
03/09/1983,507.1486356
04/09/1983,505.7498351
05/09/1983,504.3510346
06/09/1983,502.9522342
07/09/1983,501.5534337
08/09/1983,500.1546332
09/09/1983,498.7558327
10/09/1983,497.3570323
11/09/1983,495.9582318
12/09/1983,494.5594313
13/09/1983,493.1606308
14/09/1983,491.7618303
15/09/1983,490.3630299
16/09/1983,488.9642294
17/09/1983,487.5654289
18/09/1983,486.1666284
19/09/1983,484.767828
20/09/1983,483.3690275
21/09/1983,481.970227
22/09/1983,480.5714265
23/09/1983,479.172626
24/09/1983,477.7738256
25/09/1983,476.3750251
26/09/1983,474.9762246
27/09/1983,473.5774241
28/09/1983,472.1786237
29/09/1983,470.7798232
30/09/1983,469.3810227
01/10/1983,467.9822222
02/10/1983,467.6681929
03/10/1983,467.3541635
04/10/1983,467.0401341
05/10/1983,466.7261048
06/10/1983,466.4120754
07/10/1983,466.098046
08/10/1983,465.7840166
09/10/1983,465.4699873
10/10/1983,465.1559579
11/10/1983,464.8419285
12/10/1983,464.5278992
13/10/1983,464.2138698
14/10/1983,463.8998404
15/10/1983,463.5858111
16/10/1983,463.2717817
17/10/1983,462.9577523
18/10/1983,462.643723
19/10/1983,462.3296936
20/10/1983,462.0156642
21/10/1983,461.7016349
22/10/1983,461.3876055
23/10/1983,461.0735761
24/10/1983,460.7595468
25/10/1983,460.4455174
26/10/1983,460.131488
27/10/1983,459.8174587
28/10/1983,459.5034293
29/10/1983,459.1893999
30/10/1983,458.8753706
31/10/1983,458.5613412
01/11/1983,458.2473118
02/11/1983,458.4375866
03/11/1983,458.6278614
04/11/1983,458.8181362
05/11/1983,459.008411
06/11/1983,459.1986858
07/11/1983,459.3889606
08/11/1983,459.5792354
09/11/1983,459.7695102
10/11/1983,459.9597849
11/11/1983,460.1500597
12/11/1983,460.3403345
13/11/1983,460.5306093
14/11/1983,460.7208841
15/11/1983,460.9111589
16/11/1983,461.1014337
17/11/1983,461.2917085
18/11/1983,461.4819833
19/11/1983,461.6722581
20/11/1983,461.8625329
21/11/1983,462.0528076
22/11/1983,462.2430824
23/11/1983,462.4333572
24/11/1983,462.623632
25/11/1983,462.8139068
26/11/1983,463.0041816
27/11/1983,463.1944564
28/11/1983,463.3847312
29/11/1983,463.575006
30/11/1983,463.7652808
01/12/1983,463.9555556
02/12/1983,462.4642733
03/12/1983,460.9729911
04/12/1983,459.4817089
05/12/1983,457.9904266
06/12/1983,456.4991444
07/12/1983,455.0078622
08/12/1983,453.51658
09/12/1983,452.0252977
10/12/1983,450.5340155
11/12/1983,449.0427333
12/12/1983,447.551451
13/12/1983,446.0601688
14/12/1983,444.5688866
15/12/1983,443.0776043
16/12/1983,441.5863221
17/12/1983,440.0950399
18/12/1983,438.6037577
19/12/1983,437.1124754
20/12/1983,435.6211932
21/12/1983,434.129911
22/12/1983,432.6386287
23/12/1983,431.1473465
24/12/1983,429.6560643
25/12/1983,428.1647821
26/12/1983,426.6734998
27/12/1983,425.1822176
28/12/1983,423.6909354
29/12/1983,422.1996531
30/12/1983,420.7083709
31/12/1983,419.2170887
01/01/1984,417.7258065
02/01/1984,417.5280957
03/01/1984,417.330385
04/01/1984,417.1326743
05/01/1984,416.9349636
06/01/1984,416.7372529
07/01/1984,416.5395421
08/01/1984,416.3418314
09/01/1984,416.1441207
10/01/1984,415.94641
11/01/1984,415.7486993
12/01/1984,415.5509886
13/01/1984,415.3532778
14/01/1984,415.1555671
15/01/1984,414.9578564
16/01/1984,414.7601457
17/01/1984,414.562435
18/01/1984,414.3647242
19/01/1984,414.1670135
20/01/1984,413.9693028
21/01/1984,413.7715921
22/01/1984,413.5738814
23/01/1984,413.3761707
24/01/1984,413.1784599
25/01/1984,412.9807492
26/01/1984,412.7830385
27/01/1984,412.5853278
28/01/1984,412.3876171
29/01/1984,412.1899063
30/01/1984,411.9921956
31/01/1984,411.7944849
01/02/1984,411.5967742
02/02/1984,410.7874522
03/02/1984,409.9781302
04/02/1984,409.1688083
05/02/1984,408.3594863
06/02/1984,407.5501643
07/02/1984,406.7408423
08/02/1984,405.9315203
09/02/1984,405.1221984
10/02/1984,404.3128764
11/02/1984,403.5035544
12/02/1984,402.6942324
13/02/1984,401.8849104
14/02/1984,401.0755885
15/02/1984,400.2662665
16/02/1984,399.4569445
17/02/1984,398.6476225
18/02/1984,397.8383005
19/02/1984,397.0289786
20/02/1984,396.2196566
21/02/1984,395.4103346
22/02/1984,394.6010126
23/02/1984,393.7916906
24/02/1984,392.9823687
25/02/1984,392.1730467
26/02/1984,391.3637247
27/02/1984,390.5544027
28/02/1984,389.7450807
29/02/1984,388.9357588
01/03/1984,388.1264368
02/03/1984,388.1615535
03/03/1984,388.1966701
04/03/1984,388.2317868
05/03/1984,388.2669035
06/03/1984,388.3020202
07/03/1984,388.3371368
08/03/1984,388.3722535
09/03/1984,388.4073702
10/03/1984,388.4424869
11/03/1984,388.4776035
12/03/1984,388.5127202
13/03/1984,388.5478369
14/03/1984,388.5829536
15/03/1984,388.6180703
16/03/1984,388.6531869
17/03/1984,388.6883036
18/03/1984,388.7234203
19/03/1984,388.758537
20/03/1984,388.7936536
21/03/1984,388.8287703
22/03/1984,388.863887
23/03/1984,388.8990037
24/03/1984,388.9341203
25/03/1984,388.969237
26/03/1984,389.0043537
27/03/1984,389.0394704
28/03/1984,389.0745871
29/03/1984,389.1097037
30/03/1984,389.1448204
31/03/1984,389.1799371
01/04/1984,389.2150538
02/04/1984,390.7549223
03/04/1984,392.2947909
04/04/1984,393.8346595
05/04/1984,395.3745281
06/04/1984,396.9143967
07/04/1984,398.4542652
08/04/1984,399.9941338
09/04/1984,401.5340024
10/04/1984,403.073871
11/04/1984,404.6137395
12/04/1984,406.1536081
13/04/1984,407.6934767
14/04/1984,409.2333453
15/04/1984,410.7732139
16/04/1984,412.3130824
17/04/1984,413.852951
18/04/1984,415.3928196
19/04/1984,416.9326882
20/04/1984,418.4725568
21/04/1984,420.0124253
22/04/1984,421.5522939
23/04/1984,423.0921625
24/04/1984,424.6320311
25/04/1984,426.1718996
26/04/1984,427.7117682
27/04/1984,429.2516368
28/04/1984,430.7915054
29/04/1984,432.331374
30/04/1984,433.8712425
01/05/1984,435.4111111
02/05/1984,437.7641346
03/05/1984,440.1171581
04/05/1984,442.4701815
05/05/1984,444.823205
06/05/1984,447.1762285
07/05/1984,449.5292519
08/05/1984,451.8822754
09/05/1984,454.2352989
10/05/1984,456.5883223
11/05/1984,458.9413458
12/05/1984,461.2943693
13/05/1984,463.6473928
14/05/1984,466.0004162
15/05/1984,468.3534397
16/05/1984,470.7064632
17/05/1984,473.0594866
18/05/1984,475.4125101
19/05/1984,477.7655336
20/05/1984,480.1185571
21/05/1984,482.4715805
22/05/1984,484.824604
23/05/1984,487.1776275
24/05/1984,489.5306509
25/05/1984,491.8836744
26/05/1984,494.2366979
27/05/1984,496.5897214
28/05/1984,498.9427448
29/05/1984,501.2957683
30/05/1984,503.6487918
31/05/1984,506.0018152
01/06/1984,508.3548387
02/06/1984,508.3270848
03/06/1984,508.2993309
04/06/1984,508.2715771
05/06/1984,508.2438232
06/06/1984,508.2160693
07/06/1984,508.1883154
08/06/1984,508.1605615
09/06/1984,508.1328076
10/06/1984,508.1050538
11/06/1984,508.0772999
12/06/1984,508.049546
13/06/1984,508.0217921
14/06/1984,507.9940382
15/06/1984,507.9662843
16/06/1984,507.9385305
17/06/1984,507.9107766
18/06/1984,507.8830227
19/06/1984,507.8552688
20/06/1984,507.8275149
21/06/1984,507.7997611
22/06/1984,507.7720072
23/06/1984,507.7442533
24/06/1984,507.7164994
25/06/1984,507.6887455
26/06/1984,507.6609916
27/06/1984,507.6332378
28/06/1984,507.6054839
29/06/1984,507.57773
30/06/1984,507.5499761
01/07/1984,507.5222222
02/07/1984,508.5853625
03/07/1984,509.6485027
04/07/1984,510.711643
05/07/1984,511.7747832
06/07/1984,512.8379235
07/07/1984,513.9010637
08/07/1984,514.964204
09/07/1984,516.0273442
10/07/1984,517.0904844
11/07/1984,518.1536247
12/07/1984,519.2167649
13/07/1984,520.2799052
14/07/1984,521.3430454
15/07/1984,522.4061857
16/07/1984,523.4693259
17/07/1984,524.5324662
18/07/1984,525.5956064
19/07/1984,526.6587467
20/07/1984,527.7218869
21/07/1984,528.7850272
22/07/1984,529.8481674
23/07/1984,530.9113077
24/07/1984,531.9744479
25/07/1984,533.0375882
26/07/1984,534.1007284
27/07/1984,535.1638687
28/07/1984,536.2270089
29/07/1984,537.2901492
30/07/1984,538.3532894
31/07/1984,539.4164296
01/08/1984,540.4795699
02/08/1984,540.3181408
03/08/1984,540.1567118
04/08/1984,539.9952827
05/08/1984,539.8338536
06/08/1984,539.6724246
07/08/1984,539.5109955
08/08/1984,539.3495664
09/08/1984,539.1881374
10/08/1984,539.0267083
11/08/1984,538.8652792
12/08/1984,538.7038502
13/08/1984,538.5424211
14/08/1984,538.380992
15/08/1984,538.219563
16/08/1984,538.0581339
17/08/1984,537.8967048
18/08/1984,537.7352758
19/08/1984,537.5738467
20/08/1984,537.4124176
21/08/1984,537.2509886
22/08/1984,537.0895595
23/08/1984,536.9281304
24/08/1984,536.7667014
25/08/1984,536.6052723
26/08/1984,536.4438432
27/08/1984,536.2824142
28/08/1984,536.1209851
29/08/1984,535.959556
30/08/1984,535.798127
31/08/1984,535.6366979
01/09/1984,535.4752688
02/09/1984,534.0205376
03/09/1984,532.5658065
04/09/1984,531.1110753
05/09/1984,529.6563441
06/09/1984,528.2016129
07/09/1984,526.7468817
08/09/1984,525.2921505
09/09/1984,523.8374194
10/09/1984,522.3826882
11/09/1984,520.927957
12/09/1984,519.4732258
13/09/1984,518.0184946
14/09/1984,516.5637634
15/09/1984,515.1090323
16/09/1984,513.6543011
17/09/1984,512.1995699
18/09/1984,510.7448387
19/09/1984,509.2901075
20/09/1984,507.8353763
21/09/1984,506.3806452
22/09/1984,504.925914
23/09/1984,503.4711828
24/09/1984,502.0164516
25/09/1984,500.5617204
26/09/1984,499.1069892
27/09/1984,497.6522581
28/09/1984,496.1975269
29/09/1984,494.7427957
30/09/1984,493.2880645
01/10/1984,491.8333333
02/10/1984,491.9413805
03/10/1984,492.0494277
04/10/1984,492.1574749
05/10/1984,492.265522
06/10/1984,492.3735692
07/10/1984,492.4816164
08/10/1984,492.5896635
09/10/1984,492.6977107
10/10/1984,492.8057579
11/10/1984,492.9138051
12/10/1984,493.0218522
13/10/1984,493.1298994
14/10/1984,493.2379466
15/10/1984,493.3459938
16/10/1984,493.4540409
17/10/1984,493.5620881
18/10/1984,493.6701353
19/10/1984,493.7781824
20/10/1984,493.8862296
21/10/1984,493.9942768
22/10/1984,494.102324
23/10/1984,494.2103711
24/10/1984,494.3184183
25/10/1984,494.4264655
26/10/1984,494.5345127
27/10/1984,494.6425598
28/10/1984,494.750607
29/10/1984,494.8586542
30/10/1984,494.9667014
31/10/1984,495.0747485
01/11/1984,495.1827957
02/11/1984,495.085221
03/11/1984,494.9876464
04/11/1984,494.8900717
05/11/1984,494.792497
06/11/1984,494.6949223
07/11/1984,494.5973477
08/11/1984,494.499773
09/11/1984,494.4021983
10/11/1984,494.3046237
11/11/1984,494.207049
12/11/1984,494.1094743
13/11/1984,494.0118996
14/11/1984,493.914325
15/11/1984,493.8167503
16/11/1984,493.7191756
17/11/1984,493.621601
18/11/1984,493.5240263
19/11/1984,493.4264516
20/11/1984,493.3288769
21/11/1984,493.2313023
22/11/1984,493.1337276
23/11/1984,493.0361529
24/11/1984,492.9385783
25/11/1984,492.8410036
26/11/1984,492.7434289
27/11/1984,492.6458542
28/11/1984,492.5482796
29/11/1984,492.4507049
30/11/1984,492.3531302
01/12/1984,492.2555556
02/12/1984,491.6019771
03/12/1984,490.9483987
04/12/1984,490.2948202
05/12/1984,489.6412418
06/12/1984,488.9876633
07/12/1984,488.3340849
08/12/1984,487.6805064
09/12/1984,487.026928
10/12/1984,486.3733495
11/12/1984,485.7197711
12/12/1984,485.0661926
13/12/1984,484.4126142
14/12/1984,483.7590357
15/12/1984,483.1054573
16/12/1984,482.4518788
17/12/1984,481.7983004
18/12/1984,481.1447219
19/12/1984,480.4911435
20/12/1984,479.837565
21/12/1984,479.1839866
22/12/1984,478.5304081
23/12/1984,477.8768297
24/12/1984,477.2232512
25/12/1984,476.5696728
26/12/1984,475.9160943
27/12/1984,475.2625159
28/12/1984,474.6089374
29/12/1984,473.955359
30/12/1984,473.3017806
31/12/1984,472.6482021
01/01/1985,471.9946237
02/01/1985,473.2948318
03/01/1985,474.5950399
04/01/1985,475.895248
05/01/1985,477.1954561
06/01/1985,478.4956642
07/01/1985,479.7958724
08/01/1985,481.0960805
09/01/1985,482.3962886
10/01/1985,483.6964967
11/01/1985,484.9967048
12/01/1985,486.2969129
13/01/1985,487.5971211
14/01/1985,488.8973292
15/01/1985,490.1975373
16/01/1985,491.4977454
17/01/1985,492.7979535
18/01/1985,494.0981616
19/01/1985,495.3983698
20/01/1985,496.6985779
21/01/1985,497.998786
22/01/1985,499.2989941
23/01/1985,500.5992022
24/01/1985,501.8994103
25/01/1985,503.1996185
26/01/1985,504.4998266
27/01/1985,505.8000347
28/01/1985,507.1002428
29/01/1985,508.4004509
30/01/1985,509.700659
31/01/1985,511.0008672
01/02/1985,512.3010753
02/02/1985,511.901292
03/02/1985,511.5015087
04/02/1985,511.1017254
05/02/1985,510.7019421
06/02/1985,510.3021588
07/02/1985,509.9023755
08/02/1985,509.5025922
09/02/1985,509.1028089
10/02/1985,508.7030256
11/02/1985,508.3032423
12/02/1985,507.903459
13/02/1985,507.5036757
14/02/1985,507.1038924
15/02/1985,506.7041091
16/02/1985,506.3043258
17/02/1985,505.9045425
18/02/1985,505.5047592
19/02/1985,505.1049759
20/02/1985,504.7051926
21/02/1985,504.3054093
22/02/1985,503.905626
23/02/1985,503.5058427
24/02/1985,503.1060594
25/02/1985,502.7062761
26/02/1985,502.3064928
27/02/1985,501.9067095
28/02/1985,501.5069262
01/03/1985,501.1071429
02/03/1985,498.6794757
03/03/1985,496.2518086
04/03/1985,493.8241415
05/03/1985,491.3964744
06/03/1985,488.9688073
07/03/1985,486.5411402
08/03/1985,484.1134731
09/03/1985,481.685806
10/03/1985,479.2581388
11/03/1985,476.8304717
12/03/1985,474.4028046
13/03/1985,471.9751375
14/03/1985,469.5474704
15/03/1985,467.1198033
16/03/1985,464.6921362
17/03/1985,462.2644691
18/03/1985,459.8368019
19/03/1985,457.4091348
20/03/1985,454.9814677
21/03/1985,452.5538006
22/03/1985,450.1261335
23/03/1985,447.6984664
24/03/1985,445.2707993
25/03/1985,442.8431322
26/03/1985,440.415465
27/03/1985,437.9877979
28/03/1985,435.5601308
29/03/1985,433.1324637
30/03/1985,430.7047966
31/03/1985,428.2771295
01/04/1985,425.8494624
02/04/1985,426.8427766
03/04/1985,427.8360908
04/04/1985,428.829405
05/04/1985,429.8227192
06/04/1985,430.8160335
07/04/1985,431.8093477
08/04/1985,432.8026619
09/04/1985,433.7959761
10/04/1985,434.7892903
11/04/1985,435.7826045
12/04/1985,436.7759188
13/04/1985,437.769233
14/04/1985,438.7625472
15/04/1985,439.7558614
16/04/1985,440.7491756
17/04/1985,441.7424898
18/04/1985,442.7358041
19/04/1985,443.7291183
20/04/1985,444.7224325
21/04/1985,445.7157467
22/04/1985,446.7090609
23/04/1985,447.7023751
24/04/1985,448.6956894
25/04/1985,449.6890036
26/04/1985,450.6823178
27/04/1985,451.675632
28/04/1985,452.6689462
29/04/1985,453.6622605
30/04/1985,454.6555747
01/05/1985,455.6488889
02/05/1985,455.8275754
03/05/1985,456.006262
04/05/1985,456.1849485
05/05/1985,456.3636351
06/05/1985,456.5423217
07/05/1985,456.7210082
08/05/1985,456.8996948
09/05/1985,457.0783813
10/05/1985,457.2570679
11/05/1985,457.4357544
12/05/1985,457.614441
13/05/1985,457.7931275
14/05/1985,457.9718141
15/05/1985,458.1505006
16/05/1985,458.3291872
17/05/1985,458.5078737
18/05/1985,458.6865603
19/05/1985,458.8652468
20/05/1985,459.0439334
21/05/1985,459.22262
22/05/1985,459.4013065
23/05/1985,459.5799931
24/05/1985,459.7586796
25/05/1985,459.9373662
26/05/1985,460.1160527
27/05/1985,460.2947393
28/05/1985,460.4734258
29/05/1985,460.6521124
30/05/1985,460.8307989
31/05/1985,461.0094855
01/06/1985,461.188172
02/06/1985,462.115233
03/06/1985,463.0422939
04/06/1985,463.9693548
05/06/1985,464.8964158
06/06/1985,465.8234767
07/06/1985,466.7505376
08/06/1985,467.6775986
09/06/1985,468.6046595
10/06/1985,469.5317204
11/06/1985,470.4587814
12/06/1985,471.3858423
13/06/1985,472.3129032
14/06/1985,473.2399642
15/06/1985,474.1670251
16/06/1985,475.094086
17/06/1985,476.021147
18/06/1985,476.9482079
19/06/1985,477.8752688
20/06/1985,478.8023297
21/06/1985,479.7293907
22/06/1985,480.6564516
23/06/1985,481.5835125
24/06/1985,482.5105735
25/06/1985,483.4376344
26/06/1985,484.3646953
27/06/1985,485.2917563
28/06/1985,486.2188172
29/06/1985,487.1458781
30/06/1985,488.0729391
01/07/1985,489
02/07/1985,489.4630593
03/07/1985,489.9261186
04/07/1985,490.3891779
05/07/1985,490.8522373
06/07/1985,491.3152966
07/07/1985,491.7783559
08/07/1985,492.2414152
09/07/1985,492.7044745
10/07/1985,493.1675338
11/07/1985,493.6305931
12/07/1985,494.0936524
13/07/1985,494.5567118
14/07/1985,495.0197711
15/07/1985,495.4828304
16/07/1985,495.9458897
17/07/1985,496.408949
18/07/1985,496.8720083
19/07/1985,497.3350676
20/07/1985,497.798127
21/07/1985,498.2611863
22/07/1985,498.7242456
23/07/1985,499.1873049
24/07/1985,499.6503642
25/07/1985,500.1134235
26/07/1985,500.5764828
27/07/1985,501.0395421
28/07/1985,501.5026015
29/07/1985,501.9656608
30/07/1985,502.4287201
31/07/1985,502.8917794
01/08/1985,503.3548387
02/08/1985,502.6231356
03/08/1985,501.8914325
04/08/1985,501.1597294
05/08/1985,500.4280264
06/08/1985,499.6963233
07/08/1985,498.9646202
08/08/1985,498.2329171
09/08/1985,497.501214
10/08/1985,496.7695109
11/08/1985,496.0378078
12/08/1985,495.3061048
13/08/1985,494.5744017
14/08/1985,493.8426986
15/08/1985,493.1109955
16/08/1985,492.3792924
17/08/1985,491.6475893
18/08/1985,490.9158862
19/08/1985,490.1841831
20/08/1985,489.4524801
21/08/1985,488.720777
22/08/1985,487.9890739
23/08/1985,487.2573708
24/08/1985,486.5256677
25/08/1985,485.7939646
26/08/1985,485.0622615
27/08/1985,484.3305584
28/08/1985,483.5988554
29/08/1985,482.8671523
30/08/1985,482.1354492
31/08/1985,481.4037461
01/09/1985,480.672043
02/09/1985,481.814086
03/09/1985,482.956129
04/09/1985,484.098172
05/09/1985,485.2402151
06/09/1985,486.3822581
07/09/1985,487.5243011
08/09/1985,488.6663441
09/09/1985,489.8083871
10/09/1985,490.9504301
11/09/1985,492.0924731
12/09/1985,493.2345161
13/09/1985,494.3765591
14/09/1985,495.5186022
15/09/1985,496.6606452
16/09/1985,497.8026882
17/09/1985,498.9447312
18/09/1985,500.0867742
19/09/1985,501.2288172
20/09/1985,502.3708602
21/09/1985,503.5129032
22/09/1985,504.6549462
23/09/1985,505.7969892
24/09/1985,506.9390323
25/09/1985,508.0810753
26/09/1985,509.2231183
27/09/1985,510.3651613
28/09/1985,511.5072043
29/09/1985,512.6492473
30/09/1985,513.7912903
01/10/1985,514.9333333
02/10/1985,515.2133195
03/10/1985,515.4933056
04/10/1985,515.7732917
05/10/1985,516.0532778
06/10/1985,516.333264
07/10/1985,516.6132501
08/10/1985,516.8932362
09/10/1985,517.1732223
10/10/1985,517.4532085
11/10/1985,517.7331946
12/10/1985,518.0131807
13/10/1985,518.2931668
14/10/1985,518.573153
15/10/1985,518.8531391
16/10/1985,519.1331252
17/10/1985,519.4131113
18/10/1985,519.6930975
19/10/1985,519.9730836
20/10/1985,520.2530697
21/10/1985,520.5330558
22/10/1985,520.813042
23/10/1985,521.0930281
24/10/1985,521.3730142
25/10/1985,521.6530003
26/10/1985,521.9329865
27/10/1985,522.2129726
28/10/1985,522.4929587
29/10/1985,522.7729448
30/10/1985,523.052931
31/10/1985,523.3329171
01/11/1985,523.6129032
02/11/1985,522.4117324
03/11/1985,521.2105615
04/11/1985,520.0093907
05/11/1985,518.8082198
06/11/1985,517.607049
07/11/1985,516.4058781
08/11/1985,515.2047073
09/11/1985,514.0035364
10/11/1985,512.8023656
11/11/1985,511.6011947
12/11/1985,510.4000239
13/11/1985,509.198853
14/11/1985,507.9976822
15/11/1985,506.7965114
16/11/1985,505.5953405
17/11/1985,504.3941697
18/11/1985,503.1929988
19/11/1985,501.991828
20/11/1985,500.7906571
21/11/1985,499.5894863
22/11/1985,498.3883154
23/11/1985,497.1871446
24/11/1985,495.9859737
25/11/1985,494.7848029
26/11/1985,493.583632
27/11/1985,492.3824612
28/11/1985,491.1812903
29/11/1985,489.9801195
30/11/1985,488.7789486
01/12/1985,487.5777778
02/12/1985,485.3929934
03/12/1985,483.208209
04/12/1985,481.0234247
05/12/1985,478.8386403
06/12/1985,476.6538559
07/12/1985,474.4690716
08/12/1985,472.2842872
09/12/1985,470.0995028
