,0
1957-09-29 09:00:00,0.0108
1957-09-30 09:00:00,0.01
1957-10-01 09:00:00,0.0039000000000000003
1957-10-02 09:00:00,0.0001
1957-10-03 09:00:00,0.0001
1957-10-04 09:00:00,0.0013000000000000002
1957-10-05 09:00:00,0.0001
1957-10-06 09:00:00,0.0
1957-10-07 09:00:00,0.0001
1957-10-08 09:00:00,0.0001
1957-10-09 09:00:00,0.0002
1957-10-10 09:00:00,0.00030000000000000003
1957-10-11 09:00:00,0.0005
1957-10-12 09:00:00,0.0114
1957-10-13 09:00:00,0.0001
1957-10-14 09:00:00,0.0001
1957-10-15 09:00:00,0.0002
1957-10-16 09:00:00,0.0001
1957-10-17 09:00:00,0.007
1957-10-18 09:00:00,0.0016
1957-10-19 09:00:00,0.0054
1957-10-20 09:00:00,0.0002
1957-10-21 09:00:00,0.0025
1957-10-22 09:00:00,0.0083
1957-10-23 09:00:00,0.0195
1957-10-24 09:00:00,0.0002
1957-10-25 09:00:00,0.0
1957-10-26 09:00:00,0.0004
1957-10-27 09:00:00,0.0
1957-10-28 09:00:00,0.0
1957-10-29 09:00:00,0.0
1957-10-30 09:00:00,0.0036000000000000003
1957-10-31 09:00:00,0.0
1957-11-01 09:00:00,0.0051
1957-11-02 09:00:00,0.0001
1957-11-03 09:00:00,0.0017000000000000001
1957-11-04 09:00:00,0.0044
1957-11-05 09:00:00,0.0061
1957-11-06 09:00:00,0.0017000000000000001
1957-11-07 09:00:00,0.0
1957-11-08 09:00:00,0.0
1957-11-09 09:00:00,0.0
1957-11-10 09:00:00,0.0
1957-11-11 09:00:00,0.0
1957-11-12 09:00:00,0.0
1957-11-13 09:00:00,0.0001
1957-11-14 09:00:00,0.0
1957-11-15 09:00:00,0.0
1957-11-16 09:00:00,0.0017000000000000001
1957-11-17 09:00:00,0.0023
1957-11-18 09:00:00,0.0002
1957-11-19 09:00:00,0.0001
1957-11-20 09:00:00,0.0
1957-11-21 09:00:00,0.0
1957-11-22 09:00:00,0.0059
1957-11-23 09:00:00,0.0068000000000000005
1957-11-24 09:00:00,0.00030000000000000003
1957-11-25 09:00:00,0.0002
1957-11-26 09:00:00,0.0
1957-11-27 09:00:00,0.0
1957-11-28 09:00:00,0.0
1957-11-29 09:00:00,0.0002
1957-11-30 09:00:00,0.0005
1957-12-01 09:00:00,0.0
1957-12-02 09:00:00,0.0
1957-12-03 09:00:00,0.0
1957-12-04 09:00:00,0.0
1957-12-05 09:00:00,0.0
1957-12-06 09:00:00,0.0001
1957-12-07 09:00:00,0.0006000000000000001
1957-12-08 09:00:00,0.0091
1957-12-09 09:00:00,0.005
1957-12-10 09:00:00,0.0021000000000000003
1957-12-11 09:00:00,0.0
1957-12-12 09:00:00,0.0037
1957-12-13 09:00:00,0.004200000000000001
1957-12-14 09:00:00,0.0008
1957-12-15 09:00:00,0.0005
1957-12-16 09:00:00,0.0
1957-12-17 09:00:00,0.0
1957-12-18 09:00:00,0.0
1957-12-19 09:00:00,0.0036000000000000003
1957-12-20 09:00:00,0.0001
1957-12-21 09:00:00,0.0
1957-12-22 09:00:00,0.0028
1957-12-23 09:00:00,0.0001
1957-12-24 09:00:00,0.0012000000000000001
1957-12-25 09:00:00,0.0002
1957-12-26 09:00:00,0.0002
1957-12-27 09:00:00,0.0001
1957-12-28 09:00:00,0.0008
1957-12-29 09:00:00,0.0018000000000000002
1957-12-30 09:00:00,0.0001
1957-12-31 09:00:00,0.0
1958-01-01 09:00:00,0.0002
1958-01-02 09:00:00,0.0081
1958-01-03 09:00:00,0.0001
1958-01-04 09:00:00,0.0
1958-01-05 09:00:00,0.0004
1958-01-06 09:00:00,0.0081
1958-01-07 09:00:00,0.007
1958-01-08 09:00:00,0.0059
1958-01-09 09:00:00,0.0051
1958-01-10 09:00:00,0.0
1958-01-11 09:00:00,0.007200000000000001
1958-01-12 09:00:00,0.0063
1958-01-13 09:00:00,0.0057
1958-01-14 09:00:00,0.0002
1958-01-15 09:00:00,0.0
1958-01-16 09:00:00,0.0002
1958-01-17 09:00:00,0.00030000000000000003
1958-01-18 09:00:00,0.0013000000000000002
1958-01-19 09:00:00,0.0037
1958-01-20 09:00:00,0.00030000000000000003
1958-01-21 09:00:00,0.0015
1958-01-22 09:00:00,0.005200000000000001
1958-01-23 09:00:00,0.0083
1958-01-24 09:00:00,0.0002
1958-01-25 09:00:00,0.0015
1958-01-26 09:00:00,0.0002
1958-01-27 09:00:00,0.007500000000000001
1958-01-28 09:00:00,0.0001
1958-01-29 09:00:00,0.0
1958-01-30 09:00:00,0.0
1958-01-31 09:00:00,0.0001
1958-02-01 09:00:00,0.0
1958-02-02 09:00:00,0.0002
1958-02-03 09:00:00,0.0008
1958-02-04 09:00:00,0.0
1958-02-05 09:00:00,0.0017000000000000001
1958-02-06 09:00:00,0.005200000000000001
1958-02-07 09:00:00,0.00030000000000000003
1958-02-08 09:00:00,0.0002
1958-02-09 09:00:00,0.0017000000000000001
1958-02-10 09:00:00,0.0
1958-02-11 09:00:00,0.0089
1958-02-12 09:00:00,0.0
1958-02-13 09:00:00,0.007
1958-02-14 09:00:00,0.002
1958-02-15 09:00:00,0.0008
1958-02-16 09:00:00,0.0033
1958-02-17 09:00:00,0.0
1958-02-18 09:00:00,0.0013000000000000002
1958-02-19 09:00:00,0.005
1958-02-20 09:00:00,0.0063
1958-02-21 09:00:00,0.0014
1958-02-22 09:00:00,0.006200000000000001
1958-02-23 09:00:00,0.0019
1958-02-24 09:00:00,0.006900000000000001
1958-02-25 09:00:00,0.013900000000000001
1958-02-26 09:00:00,0.0018000000000000002
1958-02-27 09:00:00,0.0007
1958-02-28 09:00:00,0.0021000000000000003
1958-03-01 09:00:00,0.0009000000000000001
1958-03-02 09:00:00,0.0002
1958-03-03 09:00:00,0.0
1958-03-04 09:00:00,0.0
1958-03-05 09:00:00,0.0
1958-03-06 09:00:00,0.0036000000000000003
1958-03-07 09:00:00,0.0006000000000000001
1958-03-08 09:00:00,0.0043
1958-03-09 09:00:00,0.0011
1958-03-10 09:00:00,0.0007
1958-03-11 09:00:00,0.0
1958-03-12 09:00:00,0.0008
1958-03-13 09:00:00,0.0016
1958-03-14 09:00:00,0.0008
1958-03-15 09:00:00,0.0
1958-03-16 09:00:00,0.0001
1958-03-17 09:00:00,0.0
1958-03-18 09:00:00,0.0
1958-03-19 09:00:00,0.0
1958-03-20 09:00:00,0.0
1958-03-21 09:00:00,0.0001
1958-03-22 09:00:00,0.0
1958-03-23 09:00:00,0.0
1958-03-24 09:00:00,0.0
1958-03-25 09:00:00,0.0
1958-03-26 09:00:00,0.0
1958-03-27 09:00:00,0.0007
1958-03-28 09:00:00,0.0055000000000000005
1958-03-29 09:00:00,0.0063
1958-03-30 09:00:00,0.0
1958-03-31 09:00:00,0.0
1958-04-01 09:00:00,0.0
1958-04-02 09:00:00,0.0
1958-04-03 09:00:00,0.0001
1958-04-04 09:00:00,0.0017000000000000001
1958-04-05 09:00:00,0.0008
1958-04-06 09:00:00,0.0002
1958-04-07 09:00:00,0.0001
1958-04-08 09:00:00,0.0004
1958-04-09 09:00:00,0.0013000000000000002
1958-04-10 09:00:00,0.0007
1958-04-11 09:00:00,0.0002
1958-04-12 09:00:00,0.0
1958-04-13 09:00:00,0.0
1958-04-14 09:00:00,0.0
1958-04-15 09:00:00,0.0
1958-04-16 09:00:00,0.0019
1958-04-17 09:00:00,0.00030000000000000003
1958-04-18 09:00:00,0.0017000000000000001
1958-04-19 09:00:00,0.003
1958-04-20 09:00:00,0.0
1958-04-21 09:00:00,0.0
1958-04-22 09:00:00,0.0
1958-04-23 09:00:00,0.0002
1958-04-24 09:00:00,0.0
1958-04-25 09:00:00,0.0025
1958-04-26 09:00:00,0.011000000000000001
1958-04-27 09:00:00,0.024900000000000002
1958-04-28 09:00:00,0.0
1958-04-29 09:00:00,0.0011
1958-04-30 09:00:00,0.0
1958-05-01 09:00:00,0.0
1958-05-02 09:00:00,0.0
1958-05-03 09:00:00,0.0015
1958-05-04 09:00:00,0.0
1958-05-05 09:00:00,0.0
1958-05-06 09:00:00,0.0037
1958-05-07 09:00:00,0.004200000000000001
1958-05-08 09:00:00,0.0048000000000000004
1958-05-09 09:00:00,0.0027
1958-05-10 09:00:00,0.0085
1958-05-11 09:00:00,0.0037
1958-05-12 09:00:00,0.0
1958-05-13 09:00:00,0.0008
1958-05-14 09:00:00,0.0
1958-05-15 09:00:00,0.0001
1958-05-16 09:00:00,0.006500000000000001
1958-05-17 09:00:00,0.0077
1958-05-18 09:00:00,0.0004
1958-05-19 09:00:00,0.0035
1958-05-20 09:00:00,0.0
1958-05-21 09:00:00,0.0
1958-05-22 09:00:00,0.0006000000000000001
1958-05-23 09:00:00,0.0035
1958-05-24 09:00:00,0.0035
1958-05-25 09:00:00,0.0004
1958-05-26 09:00:00,0.0028
1958-05-27 09:00:00,0.0001
1958-05-28 09:00:00,0.0
1958-05-29 09:00:00,0.0
1958-05-30 09:00:00,0.0
1958-05-31 09:00:00,0.0056
1958-06-01 09:00:00,0.0
1958-06-02 09:00:00,0.0
1958-06-03 09:00:00,0.0
1958-06-04 09:00:00,0.0063
1958-06-05 09:00:00,0.0047
1958-06-06 09:00:00,0.0
1958-06-07 09:00:00,0.0085
1958-06-08 09:00:00,0.0005
1958-06-09 09:00:00,0.0002
1958-06-10 09:00:00,0.0
1958-06-11 09:00:00,0.0
1958-06-12 09:00:00,0.00030000000000000003
1958-06-13 09:00:00,0.0
1958-06-14 09:00:00,0.0
1958-06-15 09:00:00,0.0
1958-06-16 09:00:00,0.0
1958-06-17 09:00:00,0.0
1958-06-18 09:00:00,0.0011
1958-06-19 09:00:00,0.0
1958-06-20 09:00:00,0.0035
1958-06-21 09:00:00,0.0131
1958-06-22 09:00:00,0.0154
1958-06-23 09:00:00,0.0024000000000000002
1958-06-24 09:00:00,0.0035
1958-06-25 09:00:00,0.0
1958-06-26 09:00:00,0.009300000000000001
1958-06-27 09:00:00,0.0053
1958-06-28 09:00:00,0.0
1958-06-29 09:00:00,0.0
1958-06-30 09:00:00,0.0001
1958-07-01 09:00:00,0.0
1958-07-02 09:00:00,0.0247
1958-07-03 09:00:00,0.0077
1958-07-04 09:00:00,0.0002
1958-07-05 09:00:00,0.0
1958-07-06 09:00:00,0.00030000000000000003
1958-07-07 09:00:00,0.0
1958-07-08 09:00:00,0.0001
1958-07-09 09:00:00,0.0001
1958-07-10 09:00:00,0.0
1958-07-11 09:00:00,0.0
1958-07-12 09:00:00,0.0161
1958-07-13 09:00:00,0.0004
1958-07-14 09:00:00,0.0
1958-07-15 09:00:00,0.0
1958-07-16 09:00:00,0.0021000000000000003
1958-07-17 09:00:00,0.014100000000000001
1958-07-18 09:00:00,0.0
1958-07-19 09:00:00,0.0
1958-07-20 09:00:00,0.0
1958-07-21 09:00:00,0.0067
1958-07-22 09:00:00,0.0056
1958-07-23 09:00:00,0.005200000000000001
1958-07-24 09:00:00,0.0024000000000000002
1958-07-25 09:00:00,0.0
1958-07-26 09:00:00,0.0143
1958-07-27 09:00:00,0.011300000000000001
1958-07-28 09:00:00,0.0005
1958-07-29 09:00:00,0.0005
1958-07-30 09:00:00,0.00030000000000000003
1958-07-31 09:00:00,0.0001
1958-08-01 09:00:00,0.0
1958-08-02 09:00:00,0.0063
1958-08-03 09:00:00,0.0
1958-08-04 09:00:00,0.0
1958-08-05 09:00:00,0.0
1958-08-06 09:00:00,0.0006000000000000001
1958-08-07 09:00:00,0.0
1958-08-08 09:00:00,0.0119
1958-08-09 09:00:00,0.0029000000000000002
1958-08-10 09:00:00,0.0001
1958-08-11 09:00:00,0.0
1958-08-12 09:00:00,0.0019
1958-08-13 09:00:00,0.014
1958-08-14 09:00:00,0.0064
1958-08-15 09:00:00,0.00030000000000000003
1958-08-16 09:00:00,0.0022
1958-08-17 09:00:00,0.0001
1958-08-18 09:00:00,0.0
1958-08-19 09:00:00,0.0002
1958-08-20 09:00:00,0.0
1958-08-21 09:00:00,0.0029000000000000002
1958-08-22 09:00:00,0.004200000000000001
1958-08-23 09:00:00,0.0001
1958-08-24 09:00:00,0.0088
1958-08-25 09:00:00,0.005
1958-08-26 09:00:00,0.0019
1958-08-27 09:00:00,0.0
1958-08-28 09:00:00,0.0
1958-08-29 09:00:00,0.0
1958-08-30 09:00:00,0.0006000000000000001
1958-08-31 09:00:00,0.0
1958-09-01 09:00:00,0.0001
1958-09-02 09:00:00,0.0
1958-09-03 09:00:00,0.0
1958-09-04 09:00:00,0.0
1958-09-05 09:00:00,0.0
1958-09-06 09:00:00,0.0
1958-09-07 09:00:00,0.0097
1958-09-08 09:00:00,0.0118
1958-09-09 09:00:00,0.0
1958-09-10 09:00:00,0.0004
1958-09-11 09:00:00,0.0
1958-09-12 09:00:00,0.0001
1958-09-13 09:00:00,0.0
1958-09-14 09:00:00,0.0
1958-09-15 09:00:00,0.0
1958-09-16 09:00:00,0.0013000000000000002
1958-09-17 09:00:00,0.0001
1958-09-18 09:00:00,0.0
1958-09-19 09:00:00,0.0
1958-09-20 09:00:00,0.0092
1958-09-21 09:00:00,0.0005
1958-09-22 09:00:00,0.0057
1958-09-23 09:00:00,0.004
1958-09-24 09:00:00,0.0125
1958-09-25 09:00:00,0.0005
1958-09-26 09:00:00,0.012100000000000001
1958-09-27 09:00:00,0.0
1958-09-28 09:00:00,0.0
1958-09-29 09:00:00,0.0
1958-09-30 09:00:00,0.009600000000000001
1958-10-01 09:00:00,0.0022
1958-10-02 09:00:00,0.0001
1958-10-03 09:00:00,0.0056
1958-10-04 09:00:00,0.0
1958-10-05 09:00:00,0.00030000000000000003
1958-10-06 09:00:00,0.0106
1958-10-07 09:00:00,0.0001
1958-10-08 09:00:00,0.0002
1958-10-09 09:00:00,0.0031000000000000003
1958-10-10 09:00:00,0.005200000000000001
1958-10-11 09:00:00,0.011300000000000001
1958-10-12 09:00:00,0.0103
1958-10-13 09:00:00,0.0002
1958-10-14 09:00:00,0.0094
1958-10-15 09:00:00,0.0
1958-10-16 09:00:00,0.0025
1958-10-17 09:00:00,0.0049
1958-10-18 09:00:00,0.01
1958-10-19 09:00:00,0.0025
1958-10-20 09:00:00,0.0008
1958-10-21 09:00:00,0.0015
1958-10-22 09:00:00,0.0053
1958-10-23 09:00:00,0.0007
1958-10-24 09:00:00,0.0002
1958-10-25 09:00:00,0.0
1958-10-26 09:00:00,0.0
1958-10-27 09:00:00,0.0001
1958-10-28 09:00:00,0.0001
1958-10-29 09:00:00,0.0002
1958-10-30 09:00:00,0.0002
1958-10-31 09:00:00,0.00030000000000000003
1958-11-01 09:00:00,0.019100000000000002
1958-11-02 09:00:00,0.0002
1958-11-03 09:00:00,0.0073
1958-11-04 09:00:00,0.0012000000000000001
1958-11-05 09:00:00,0.00030000000000000003
1958-11-06 09:00:00,0.0
1958-11-07 09:00:00,0.001
1958-11-08 09:00:00,0.0053
1958-11-09 09:00:00,0.0001
1958-11-10 09:00:00,0.0025
1958-11-11 09:00:00,0.0
1958-11-12 09:00:00,0.0002
1958-11-13 09:00:00,0.0002
1958-11-14 09:00:00,0.0001
1958-11-15 09:00:00,0.0
1958-11-16 09:00:00,0.0001
1958-11-17 09:00:00,0.0001
1958-11-18 09:00:00,0.0
1958-11-19 09:00:00,0.0
1958-11-20 09:00:00,0.0
1958-11-21 09:00:00,0.0001
1958-11-22 09:00:00,0.0
1958-11-23 09:00:00,0.0
1958-11-24 09:00:00,0.0
1958-11-25 09:00:00,0.0
1958-11-26 09:00:00,0.0
1958-11-27 09:00:00,0.0
1958-11-28 09:00:00,0.00030000000000000003
1958-11-29 09:00:00,0.0
1958-11-30 09:00:00,0.0
1958-12-01 09:00:00,0.0007
1958-12-02 09:00:00,0.0002
1958-12-03 09:00:00,0.0002
1958-12-04 09:00:00,0.0001
1958-12-05 09:00:00,0.0001
1958-12-06 09:00:00,0.0007
1958-12-07 09:00:00,0.0001
1958-12-08 09:00:00,0.0
1958-12-09 09:00:00,0.0047
1958-12-10 09:00:00,0.0099
1958-12-11 09:00:00,0.0039000000000000003
1958-12-12 09:00:00,0.0007
1958-12-13 09:00:00,0.0058000000000000005
1958-12-14 09:00:00,0.0054
1958-12-15 09:00:00,0.0031000000000000003
1958-12-16 09:00:00,0.0053
1958-12-17 09:00:00,0.0005
1958-12-18 09:00:00,0.0007
1958-12-19 09:00:00,0.0023
1958-12-20 09:00:00,0.0027
1958-12-21 09:00:00,0.0026000000000000003
1958-12-22 09:00:00,0.00030000000000000003
1958-12-23 09:00:00,0.0002
1958-12-24 09:00:00,0.0
1958-12-25 09:00:00,0.0
1958-12-26 09:00:00,0.0001
1958-12-27 09:00:00,0.0045000000000000005
1958-12-28 09:00:00,0.0027
1958-12-29 09:00:00,0.0015
1958-12-30 09:00:00,0.0077
1958-12-31 09:00:00,0.00030000000000000003
1959-01-01 09:00:00,0.0022
1959-01-02 09:00:00,0.0097
1959-01-03 09:00:00,0.0058000000000000005
1959-01-04 09:00:00,0.0014
1959-01-05 09:00:00,0.0004
1959-01-06 09:00:00,0.0038
1959-01-07 09:00:00,0.0088
1959-01-08 09:00:00,0.007200000000000001
1959-01-09 09:00:00,0.004
1959-01-10 09:00:00,0.0024000000000000002
1959-01-11 09:00:00,0.015000000000000001
1959-01-12 09:00:00,0.0007
1959-01-13 09:00:00,0.007200000000000001
1959-01-14 09:00:00,0.0013000000000000002
1959-01-15 09:00:00,0.0
1959-01-16 09:00:00,0.0001
1959-01-17 09:00:00,0.0029000000000000002
1959-01-18 09:00:00,0.0036000000000000003
1959-01-19 09:00:00,0.0041
1959-01-20 09:00:00,0.0
1959-01-21 09:00:00,0.0022
1959-01-22 09:00:00,0.0012000000000000001
1959-01-23 09:00:00,0.0053
1959-01-24 09:00:00,0.002
1959-01-25 09:00:00,0.0004
1959-01-26 09:00:00,0.0001
1959-01-27 09:00:00,0.0001
1959-01-28 09:00:00,0.0002
1959-01-29 09:00:00,0.0001
1959-01-30 09:00:00,0.0001
1959-01-31 09:00:00,0.0008
1959-02-01 09:00:00,0.0002
1959-02-02 09:00:00,0.0001
1959-02-03 09:00:00,0.0001
1959-02-04 09:00:00,0.0001
1959-02-05 09:00:00,0.0
1959-02-06 09:00:00,0.0
1959-02-07 09:00:00,0.0
1959-02-08 09:00:00,0.0001
1959-02-09 09:00:00,0.0
1959-02-10 09:00:00,0.0
1959-02-11 09:00:00,0.0
1959-02-12 09:00:00,0.0
1959-02-13 09:00:00,0.0001
1959-02-14 09:00:00,0.0
1959-02-15 09:00:00,0.0
1959-02-16 09:00:00,0.0002
1959-02-17 09:00:00,0.0002
1959-02-18 09:00:00,0.0
1959-02-19 09:00:00,0.0002
1959-02-20 09:00:00,0.0
1959-02-21 09:00:00,0.0001
1959-02-22 09:00:00,0.0047
1959-02-23 09:00:00,0.0
1959-02-24 09:00:00,0.0
1959-02-25 09:00:00,0.0002
1959-02-26 09:00:00,0.0002
1959-02-27 09:00:00,0.0
1959-02-28 09:00:00,0.0
1959-03-01 09:00:00,0.0
1959-03-02 09:00:00,0.0
1959-03-03 09:00:00,0.0
1959-03-04 09:00:00,0.0001
1959-03-05 09:00:00,0.0014
1959-03-06 09:00:00,0.007200000000000001
1959-03-07 09:00:00,0.0008
1959-03-08 09:00:00,0.0004
1959-03-09 09:00:00,0.0
1959-03-10 09:00:00,0.0
1959-03-11 09:00:00,0.0
1959-03-12 09:00:00,0.002
1959-03-13 09:00:00,0.0002
1959-03-14 09:00:00,0.0
1959-03-15 09:00:00,0.0001
1959-03-16 09:00:00,0.0067
1959-03-17 09:00:00,0.0004
1959-03-18 09:00:00,0.0
1959-03-19 09:00:00,0.0
1959-03-20 09:00:00,0.0037
1959-03-21 09:00:00,0.0055000000000000005
1959-03-22 09:00:00,0.0013000000000000002
1959-03-23 09:00:00,0.0026000000000000003
1959-03-24 09:00:00,0.0001
1959-03-25 09:00:00,0.004200000000000001
1959-03-26 09:00:00,0.0134
1959-03-27 09:00:00,0.0001
1959-03-28 09:00:00,0.0013000000000000002
1959-03-29 09:00:00,0.0
1959-03-30 09:00:00,0.007
1959-03-31 09:00:00,0.0006000000000000001
1959-04-01 09:00:00,0.0
1959-04-02 09:00:00,0.0001
1959-04-03 09:00:00,0.0001
1959-04-04 09:00:00,0.0001
1959-04-05 09:00:00,0.0
1959-04-06 09:00:00,0.0
1959-04-07 09:00:00,0.0028
1959-04-08 09:00:00,0.0004
1959-04-09 09:00:00,0.0
1959-04-10 09:00:00,0.0032
1959-04-11 09:00:00,0.0088
1959-04-12 09:00:00,0.0032
1959-04-13 09:00:00,0.0022
1959-04-14 09:00:00,0.0
1959-04-15 09:00:00,0.0007
1959-04-16 09:00:00,0.0017000000000000001
1959-04-17 09:00:00,0.008700000000000001
1959-04-18 09:00:00,0.0
1959-04-19 09:00:00,0.0
1959-04-20 09:00:00,0.0
1959-04-21 09:00:00,0.0
1959-04-22 09:00:00,0.0
1959-04-23 09:00:00,0.0
1959-04-24 09:00:00,0.0
1959-04-25 09:00:00,0.0
1959-04-26 09:00:00,0.002
1959-04-27 09:00:00,0.0019
1959-04-28 09:00:00,0.0038
1959-04-29 09:00:00,0.0023
1959-04-30 09:00:00,0.0216
1959-05-01 09:00:00,0.0008
1959-05-02 09:00:00,0.0001
1959-05-03 09:00:00,0.0014
1959-05-04 09:00:00,0.0026000000000000003
1959-05-05 09:00:00,0.0
1959-05-06 09:00:00,0.0
1959-05-07 09:00:00,0.0
1959-05-08 09:00:00,0.0
1959-05-09 09:00:00,0.0
1959-05-10 09:00:00,0.0
1959-05-11 09:00:00,0.0
1959-05-12 09:00:00,0.0
1959-05-13 09:00:00,0.0
1959-05-14 09:00:00,0.0
1959-05-15 09:00:00,0.0
1959-05-16 09:00:00,0.0
1959-05-17 09:00:00,0.0
1959-05-18 09:00:00,0.0
1959-05-19 09:00:00,0.0
1959-05-20 09:00:00,0.0
1959-05-21 09:00:00,0.0
1959-05-22 09:00:00,0.0
1959-05-23 09:00:00,0.0
1959-05-24 09:00:00,0.0
1959-05-25 09:00:00,0.0
1959-05-26 09:00:00,0.0
1959-05-27 09:00:00,0.0
1959-05-28 09:00:00,0.0
1959-05-29 09:00:00,0.0001
1959-05-30 09:00:00,0.0037
1959-05-31 09:00:00,0.0
1959-06-01 09:00:00,0.0
1959-06-02 09:00:00,0.0031000000000000003
1959-06-03 09:00:00,0.0
1959-06-04 09:00:00,0.0
1959-06-05 09:00:00,0.0
1959-06-06 09:00:00,0.0021000000000000003
1959-06-07 09:00:00,0.0
1959-06-08 09:00:00,0.0
1959-06-09 09:00:00,0.0024000000000000002
1959-06-10 09:00:00,0.0014
1959-06-11 09:00:00,0.0
1959-06-12 09:00:00,0.0
1959-06-13 09:00:00,0.0
1959-06-14 09:00:00,0.0
1959-06-15 09:00:00,0.0
1959-06-16 09:00:00,0.0
1959-06-17 09:00:00,0.0
1959-06-18 09:00:00,0.0
1959-06-19 09:00:00,0.0
1959-06-20 09:00:00,0.0
1959-06-21 09:00:00,0.0
1959-06-22 09:00:00,0.0
1959-06-23 09:00:00,0.0
1959-06-24 09:00:00,0.0
1959-06-25 09:00:00,0.0
1959-06-26 09:00:00,0.0029000000000000002
1959-06-27 09:00:00,0.031200000000000002
1959-06-28 09:00:00,0.0015
1959-06-29 09:00:00,0.0019
1959-06-30 09:00:00,0.0029000000000000002
1959-07-01 09:00:00,0.0011
1959-07-02 09:00:00,0.0
1959-07-03 09:00:00,0.0002
1959-07-04 09:00:00,0.0
1959-07-05 09:00:00,0.0
1959-07-06 09:00:00,0.0
1959-07-07 09:00:00,0.0
1959-07-08 09:00:00,0.0
1959-07-09 09:00:00,0.0
1959-07-10 09:00:00,0.004200000000000001
1959-07-11 09:00:00,0.0
1959-07-12 09:00:00,0.0
1959-07-13 09:00:00,0.0012000000000000001
1959-07-14 09:00:00,0.0
1959-07-15 09:00:00,0.0
1959-07-16 09:00:00,0.0
1959-07-17 09:00:00,0.0
1959-07-18 09:00:00,0.0
1959-07-19 09:00:00,0.0
1959-07-20 09:00:00,0.0
1959-07-21 09:00:00,0.0
1959-07-22 09:00:00,0.0001
1959-07-23 09:00:00,0.0
1959-07-24 09:00:00,0.0
1959-07-25 09:00:00,0.0
1959-07-26 09:00:00,0.0
1959-07-27 09:00:00,0.0011
1959-07-28 09:00:00,0.0007
1959-07-29 09:00:00,0.0067
1959-07-30 09:00:00,0.002
1959-07-31 09:00:00,0.0177
1959-08-01 09:00:00,0.023100000000000002
1959-08-02 09:00:00,0.0014
1959-08-03 09:00:00,0.008
1959-08-04 09:00:00,0.001
1959-08-05 09:00:00,0.0004
1959-08-06 09:00:00,0.0
1959-08-07 09:00:00,0.0
1959-08-08 09:00:00,0.0
1959-08-09 09:00:00,0.0016
1959-08-10 09:00:00,0.012
1959-08-11 09:00:00,0.0037
1959-08-12 09:00:00,0.0074
1959-08-13 09:00:00,0.0002
1959-08-14 09:00:00,0.0007
1959-08-15 09:00:00,0.0007
1959-08-16 09:00:00,0.0
1959-08-17 09:00:00,0.0
1959-08-18 09:00:00,0.0
1959-08-19 09:00:00,0.0
1959-08-20 09:00:00,0.0
1959-08-21 09:00:00,0.0
1959-08-22 09:00:00,0.0
1959-08-23 09:00:00,0.0
1959-08-24 09:00:00,0.0
1959-08-25 09:00:00,0.0
1959-08-26 09:00:00,0.0
1959-08-27 09:00:00,0.0
1959-08-28 09:00:00,0.0
1959-08-29 09:00:00,0.0
1959-08-30 09:00:00,0.00030000000000000003
1959-08-31 09:00:00,0.0
1959-09-01 09:00:00,0.0
1959-09-02 09:00:00,0.0
1959-09-03 09:00:00,0.0
1959-09-04 09:00:00,0.0
1959-09-05 09:00:00,0.0
1959-09-06 09:00:00,0.0
1959-09-07 09:00:00,0.0
1959-09-08 09:00:00,0.0
1959-09-09 09:00:00,0.0
1959-09-10 09:00:00,0.0
1959-09-11 09:00:00,0.0
1959-09-12 09:00:00,0.0
1959-09-13 09:00:00,0.0
1959-09-14 09:00:00,0.0
1959-09-15 09:00:00,0.0
1959-09-16 09:00:00,0.0
1959-09-17 09:00:00,0.0
1959-09-18 09:00:00,0.0
1959-09-19 09:00:00,0.0
1959-09-20 09:00:00,0.0
1959-09-21 09:00:00,0.0
1959-09-22 09:00:00,0.0047
1959-09-23 09:00:00,0.00030000000000000003
1959-09-24 09:00:00,0.0
1959-09-25 09:00:00,0.0
1959-09-26 09:00:00,0.0
1959-09-27 09:00:00,0.0
1959-09-28 09:00:00,0.0
1959-09-29 09:00:00,0.0
1959-09-30 09:00:00,0.0
1959-10-01 09:00:00,0.0
1959-10-02 09:00:00,0.0
1959-10-03 09:00:00,0.0
1959-10-04 09:00:00,0.0
1959-10-05 09:00:00,0.0
1959-10-06 09:00:00,0.0
1959-10-07 09:00:00,0.0
1959-10-08 09:00:00,0.0
1959-10-09 09:00:00,0.0
1959-10-10 09:00:00,0.0
1959-10-11 09:00:00,0.0021000000000000003
1959-10-12 09:00:00,0.0
1959-10-13 09:00:00,0.0024000000000000002
1959-10-14 09:00:00,0.0
1959-10-15 09:00:00,0.0
1959-10-16 09:00:00,0.0
1959-10-17 09:00:00,0.0
1959-10-18 09:00:00,0.001
1959-10-19 09:00:00,0.00030000000000000003
1959-10-20 09:00:00,0.0102
1959-10-21 09:00:00,0.0
1959-10-22 09:00:00,0.006200000000000001
1959-10-23 09:00:00,0.0
1959-10-24 09:00:00,0.0
1959-10-25 09:00:00,0.005
1959-10-26 09:00:00,0.0001
1959-10-27 09:00:00,0.0002
1959-10-28 09:00:00,0.013000000000000001
1959-10-29 09:00:00,0.0016
1959-10-30 09:00:00,0.0013000000000000002
1959-10-31 09:00:00,0.0128
1959-11-01 09:00:00,0.0025
1959-11-02 09:00:00,0.0005
1959-11-03 09:00:00,0.0001
