,EV24_260
1988-05-10,2.5
1988-05-11,1.2000000000000002
1988-05-12,3.8000000000000003
1988-05-13,4.3
1988-05-14,4.7
1988-05-15,4.0
1988-05-16,4.4
1988-05-17,3.9000000000000004
1988-05-18,4.1000000000000005
1988-05-19,1.4000000000000001
1988-05-20,0.9000000000000001
1988-05-21,2.4000000000000004
1988-05-22,3.1000000000000005
1988-05-23,3.7
1988-05-24,4.1000000000000005
1988-05-25,3.7
1988-05-26,4.0
1988-05-27,2.9000000000000004
1988-05-28,1.1
1988-05-29,0.6000000000000001
1988-05-30,2.0
1988-05-31,2.3000000000000003
1988-06-01,1.2000000000000002
1988-06-02,3.1000000000000005
1988-06-03,2.2
1988-06-04,3.6000000000000005
1988-06-05,1.8000000000000003
1988-06-06,3.0
1988-06-07,2.5
1988-06-08,1.4000000000000001
1988-06-09,1.7000000000000002
1988-06-10,1.6
1988-06-11,1.2000000000000002
1988-06-12,1.6
1988-06-13,4.9
1988-06-14,5.1000000000000005
1988-06-15,4.800000000000001
1988-06-16,2.0
1988-06-17,1.9000000000000001
1988-06-18,3.8000000000000003
1988-06-19,1.8000000000000003
1988-06-20,2.0
1988-06-21,3.3000000000000003
1988-06-22,2.8000000000000003
1988-06-23,3.1000000000000005
1988-06-24,2.0
1988-06-25,0.9000000000000001
1988-06-26,1.9000000000000001
1988-06-27,0.8
1988-06-28,2.7
1988-06-29,2.4000000000000004
1988-06-30,1.9000000000000001
1988-07-01,2.5
1988-07-02,1.4000000000000001
1988-07-03,2.1
1988-07-04,1.8000000000000003
1988-07-05,2.3000000000000003
1988-07-06,1.4000000000000001
1988-07-07,2.6000000000000005
1988-07-08,2.8000000000000003
1988-07-09,2.4000000000000004
1988-07-10,3.0
1988-07-11,4.500000000000001
1988-07-12,3.1000000000000005
1988-07-13,3.1000000000000005
1988-07-14,0.7000000000000001
1988-07-15,1.9000000000000001
1988-07-16,1.2000000000000002
1988-07-17,0.4
1988-07-18,1.2000000000000002
1988-07-19,1.0
1988-07-20,2.6000000000000005
1988-07-21,1.5
1988-07-22,1.4000000000000001
1988-07-23,1.1
1988-07-24,3.1000000000000005
1988-07-25,3.4000000000000004
1988-07-26,3.7
1988-07-27,0.9000000000000001
1988-07-28,3.5
1988-07-29,2.5
1988-07-30,3.7
1988-07-31,3.8000000000000003
1988-08-01,3.0
1988-08-02,3.4000000000000004
1988-08-03,2.3000000000000003
1988-08-04,3.7
1988-08-05,1.8000000000000003
1988-08-06,3.1000000000000005
1988-08-07,3.6000000000000005
1988-08-08,3.8000000000000003
1988-08-09,3.5
1988-08-10,2.7
1988-08-11,2.4000000000000004
1988-08-12,2.7
1988-08-13,1.9000000000000001
1988-08-14,3.3000000000000003
1988-08-15,3.9000000000000004
1988-08-16,2.2
1988-08-17,3.1000000000000005
1988-08-18,3.6000000000000005
1988-08-19,3.6000000000000005
1988-08-20,2.0
1988-08-21,2.4000000000000004
1988-08-22,1.4000000000000001
1988-08-23,2.7
1988-08-24,1.5
1988-08-25,0.9000000000000001
1988-08-26,1.9000000000000001
1988-08-27,3.1000000000000005
1988-08-28,1.0
1988-08-29,2.5
1988-08-30,2.6000000000000005
1988-08-31,1.9000000000000001
1988-09-01,2.1
1988-09-02,0.9000000000000001
1988-09-03,1.6
1988-09-04,1.2000000000000002
1988-09-05,2.6000000000000005
1988-09-06,1.0
1988-09-07,2.7
1988-09-08,3.0
1988-09-09,3.1000000000000005
1988-09-10,2.9000000000000004
1988-09-11,1.0
1988-09-12,1.0
1988-09-13,0.9000000000000001
1988-09-14,2.0
1988-09-15,1.9000000000000001
1988-09-16,1.5
1988-09-17,0.6000000000000001
1988-09-18,1.0
1988-09-19,0.8
1988-09-20,1.2000000000000002
1988-09-21,0.8
1988-09-22,1.2000000000000002
1988-09-23,1.6
1988-09-24,0.9000000000000001
1988-09-25,0.4
1988-09-26,0.8
1988-09-27,0.4
1988-09-28,0.30000000000000004
1988-09-29,0.8
1988-09-30,1.6
1988-10-01,1.3000000000000003
1988-10-02,1.6
1988-10-03,1.8000000000000003
1988-10-04,1.1
1988-10-05,1.6
1988-10-06,0.7000000000000001
1988-10-07,0.2
1988-10-08,0.8
1988-10-09,1.2000000000000002
1988-10-10,0.2
1988-10-11,1.6
1988-10-12,0.8
1988-10-13,0.7000000000000001
1988-10-14,1.2000000000000002
1988-10-15,1.5
1988-10-16,0.30000000000000004
1988-10-17,0.4
1988-10-18,0.5
1988-10-19,0.7000000000000001
1988-10-20,0.30000000000000004
1988-10-21,0.4
1988-10-22,0.30000000000000004
1988-10-23,1.0
1988-10-24,0.6000000000000001
1988-10-25,0.30000000000000004
1988-10-26,0.4
1988-10-27,0.7000000000000001
1988-10-28,0.8
1988-10-29,0.6000000000000001
1988-10-30,0.9000000000000001
1988-10-31,0.6000000000000001
1988-11-01,0.4
1988-11-02,0.9000000000000001
1988-11-03,0.8
1988-11-04,0.8
1988-11-05,0.8
1988-11-06,0.7000000000000001
1988-11-07,0.4
1988-11-08,0.30000000000000004
1988-11-09,0.7000000000000001
1988-11-10,0.5
1988-11-11,0.2
1988-11-12,0.1
1988-11-13,0.1
1988-11-14,0.6000000000000001
1988-11-15,0.4
1988-11-16,0.30000000000000004
1988-11-17,0.5
1988-11-18,0.4
1988-11-19,0.2
1988-11-20,0.4
1988-11-21,0.30000000000000004
1988-11-22,0.5
1988-11-23,0.30000000000000004
1988-11-24,0.2
1988-11-25,0.2
1988-11-26,0.30000000000000004
1988-11-27,0.2
1988-11-28,0.4
1988-11-29,0.1
1988-11-30,0.4
1988-12-01,0.1
1988-12-02,0.1
1988-12-03,0.1
1988-12-04,0.1
1988-12-05,0.1
1988-12-06,0.30000000000000004
1988-12-07,0.30000000000000004
1988-12-08,0.30000000000000004
1988-12-09,0.2
1988-12-10,0.30000000000000004
1988-12-11,0.2
1988-12-12,0.1
1988-12-13,0.30000000000000004
1988-12-14,0.1
1988-12-15,0.1
1988-12-16,0.1
1988-12-17,0.0
1988-12-18,0.30000000000000004
1988-12-19,0.1
1988-12-20,0.2
1988-12-21,0.2
1988-12-22,0.1
1988-12-23,0.1
1988-12-24,0.1
1988-12-25,0.2
1988-12-26,0.2
1988-12-27,0.30000000000000004
1988-12-28,0.4
1988-12-29,0.1
1988-12-30,0.1
1988-12-31,0.1
1989-01-01,0.1
1989-01-02,0.1
1989-01-03,0.2
1989-01-04,0.2
1989-01-05,0.1
1989-01-06,0.2
1989-01-07,0.2
1989-01-08,0.2
1989-01-09,0.1
1989-01-10,0.1
1989-01-11,0.1
1989-01-12,0.30000000000000004
1989-01-13,0.1
1989-01-14,0.5
1989-01-15,0.30000000000000004
1989-01-16,0.30000000000000004
1989-01-17,0.1
1989-01-18,0.1
1989-01-19,0.2
1989-01-20,0.1
1989-01-21,0.1
1989-01-22,0.2
1989-01-23,0.6000000000000001
1989-01-24,0.5
1989-01-25,0.1
1989-01-26,0.30000000000000004
1989-01-27,0.6000000000000001
1989-01-28,0.6000000000000001
1989-01-29,0.7000000000000001
1989-01-30,0.30000000000000004
1989-01-31,0.5
1989-02-01,0.2
1989-02-02,0.1
1989-02-03,0.1
1989-02-04,0.2
1989-02-05,0.30000000000000004
1989-02-06,0.7000000000000001
1989-02-07,0.6000000000000001
1989-02-08,0.9000000000000001
1989-02-09,0.8
1989-02-10,1.0
1989-02-11,0.8
1989-02-12,0.6000000000000001
1989-02-13,0.30000000000000004
1989-02-14,0.7000000000000001
1989-02-15,0.8
1989-02-16,0.2
1989-02-17,0.5
1989-02-18,0.5
1989-02-19,0.1
1989-02-20,0.5
1989-02-21,0.9000000000000001
1989-02-22,1.0
1989-02-23,0.9000000000000001
1989-02-24,0.8
1989-02-25,1.0
1989-02-26,0.7000000000000001
1989-02-27,0.4
1989-02-28,0.4
1989-03-01,0.8
1989-03-02,0.2
1989-03-03,0.6000000000000001
1989-03-04,0.7000000000000001
1989-03-05,0.8
1989-03-06,0.7000000000000001
1989-03-07,1.7000000000000002
1989-03-08,0.30000000000000004
1989-03-09,1.0
1989-03-10,0.9000000000000001
1989-03-11,1.6
1989-03-12,0.8
1989-03-13,1.3000000000000003
1989-03-14,0.30000000000000004
1989-03-15,1.4000000000000001
1989-03-16,0.9000000000000001
1989-03-17,0.30000000000000004
1989-03-18,0.9000000000000001
1989-03-19,1.4000000000000001
1989-03-20,0.30000000000000004
1989-03-21,0.7000000000000001
1989-03-22,1.5
1989-03-23,0.6000000000000001
1989-03-24,1.4000000000000001
1989-03-25,0.2
1989-03-26,1.9000000000000001
1989-03-27,1.9000000000000001
1989-03-28,2.6000000000000005
1989-03-29,2.5
1989-03-30,2.4000000000000004
1989-03-31,2.4000000000000004
1989-04-01,2.2
1989-04-02,2.2
1989-04-03,2.0
1989-04-04,2.0
1989-04-05,0.4
1989-04-06,0.4
1989-04-07,0.30000000000000004
1989-04-08,1.4000000000000001
1989-04-09,1.9000000000000001
1989-04-10,2.6000000000000005
1989-04-11,0.8
1989-04-12,1.5
1989-04-13,0.7000000000000001
1989-04-14,1.1
1989-04-15,0.2
1989-04-16,1.9000000000000001
1989-04-17,0.8
1989-04-18,2.4000000000000004
1989-04-19,0.8
1989-04-20,1.4000000000000001
1989-04-21,1.3000000000000003
1989-04-22,1.9000000000000001
1989-04-23,1.4000000000000001
1989-04-24,0.7000000000000001
1989-04-25,1.4000000000000001
1989-04-26,0.7000000000000001
1989-04-27,1.0
1989-04-28,3.2
1989-04-29,2.4000000000000004
1989-04-30,2.5
1989-05-01,2.6000000000000005
1989-05-02,3.4000000000000004
1989-05-03,2.7
1989-05-04,3.8000000000000003
1989-05-05,4.3
1989-05-06,3.7
1989-05-07,2.8000000000000003
1989-05-08,3.2
1989-05-09,3.5
1989-05-10,3.7
1989-05-11,4.1000000000000005
1989-05-12,1.4000000000000001
1989-05-13,2.2
1989-05-14,2.5
1989-05-15,3.2
1989-05-16,3.7
1989-05-17,3.8000000000000003
1989-05-18,4.1000000000000005
1989-05-19,4.2
1989-05-20,3.8000000000000003
1989-05-21,4.3
1989-05-22,4.500000000000001
1989-05-23,4.9
1989-05-24,5.1000000000000005
1989-05-25,5.1000000000000005
1989-05-26,5.0
1989-05-27,4.1000000000000005
1989-05-28,4.500000000000001
1989-05-29,4.3
1989-05-30,4.4
1989-05-31,2.6000000000000005
1989-06-01,2.3000000000000003
1989-06-02,1.8000000000000003
1989-06-03,3.1000000000000005
1989-06-04,1.4000000000000001
1989-06-05,1.0
1989-06-06,2.9000000000000004
1989-06-07,3.1000000000000005
1989-06-08,1.5
1989-06-09,2.1
1989-06-10,2.0
1989-06-11,2.5
1989-06-12,4.0
1989-06-13,5.0
1989-06-14,5.1000000000000005
1989-06-15,5.1000000000000005
1989-06-16,4.0
1989-06-17,5.0
1989-06-18,5.4
1989-06-19,4.9
1989-06-20,5.0
1989-06-21,5.4
1989-06-22,4.2
1989-06-23,2.0
1989-06-24,3.3000000000000003
1989-06-25,3.8000000000000003
1989-06-26,5.1000000000000005
1989-06-27,4.800000000000001
1989-06-28,1.4000000000000001
1989-06-29,3.5
1989-06-30,0.6000000000000001
1989-07-01,4.1000000000000005
1989-07-02,0.9000000000000001
1989-07-03,1.0
1989-07-04,4.800000000000001
1989-07-05,4.800000000000001
1989-07-06,4.800000000000001
1989-07-07,4.9
1989-07-08,4.500000000000001
1989-07-09,2.9000000000000004
1989-07-10,1.8000000000000003
1989-07-11,2.6000000000000005
1989-07-12,3.0
1989-07-13,3.4000000000000004
1989-07-14,2.9000000000000004
1989-07-15,2.7
1989-07-16,3.6000000000000005
1989-07-17,2.8000000000000003
1989-07-18,1.0
1989-07-19,2.8000000000000003
1989-07-20,4.4
1989-07-21,4.4
1989-07-22,4.6000000000000005
1989-07-23,4.2
1989-07-24,2.7
1989-07-25,4.500000000000001
1989-07-26,1.5
1989-07-27,3.3000000000000003
1989-07-28,4.0
1989-07-29,3.3000000000000003
1989-07-30,3.4000000000000004
1989-07-31,1.0
1989-08-01,2.4000000000000004
1989-08-02,2.5
1989-08-03,1.6
1989-08-04,2.3000000000000003
1989-08-05,3.3000000000000003
1989-08-06,3.3000000000000003
1989-08-07,3.7
1989-08-08,1.8000000000000003
1989-08-09,1.8000000000000003
1989-08-10,3.1000000000000005
1989-08-11,3.3000000000000003
1989-08-12,0.9000000000000001
1989-08-13,1.2000000000000002
1989-08-14,3.5
1989-08-15,3.2
1989-08-16,2.5
1989-08-17,2.1
1989-08-18,2.8000000000000003
1989-08-19,3.3000000000000003
1989-08-20,3.6000000000000005
1989-08-21,3.8000000000000003
1989-08-22,2.0
1989-08-23,2.9000000000000004
1989-08-24,2.8000000000000003
1989-08-25,2.5
1989-08-26,1.5
1989-08-27,1.8000000000000003
1989-08-28,1.2000000000000002
1989-08-29,2.9000000000000004
1989-08-30,2.5
1989-08-31,0.8
1989-09-01,0.8
1989-09-02,3.1000000000000005
1989-09-03,1.1
1989-09-04,1.9000000000000001
1989-09-05,1.9000000000000001
1989-09-06,1.7000000000000002
1989-09-07,2.5
1989-09-08,2.8000000000000003
1989-09-09,2.8000000000000003
1989-09-10,2.3000000000000003
1989-09-11,1.9000000000000001
1989-09-12,2.2
1989-09-13,2.2
1989-09-14,0.6000000000000001
1989-09-15,2.1
1989-09-16,1.3000000000000003
1989-09-17,1.4000000000000001
1989-09-18,2.4000000000000004
1989-09-19,2.7
1989-09-20,0.9000000000000001
1989-09-21,2.6000000000000005
1989-09-22,2.5
1989-09-23,2.3000000000000003
1989-09-24,1.0
1989-09-25,2.0
1989-09-26,1.6
1989-09-27,1.2000000000000002
1989-09-28,2.1
1989-09-29,0.8
1989-09-30,1.0
1989-10-01,0.7000000000000001
1989-10-02,0.7000000000000001
1989-10-03,0.7000000000000001
1989-10-04,1.5
1989-10-05,1.8000000000000003
1989-10-06,1.9000000000000001
1989-10-07,0.9000000000000001
1989-10-08,1.1
1989-10-09,1.3000000000000003
1989-10-10,0.8
1989-10-11,0.9000000000000001
1989-10-12,1.5
1989-10-13,0.7000000000000001
1989-10-14,0.5
1989-10-15,0.9000000000000001
1989-10-16,1.1
1989-10-17,1.0
1989-10-18,1.5
1989-10-19,1.4000000000000001
1989-10-20,1.2000000000000002
1989-10-21,1.1
1989-10-22,0.8
1989-10-23,1.4000000000000001
1989-10-24,0.30000000000000004
1989-10-25,1.3000000000000003
1989-10-26,0.7000000000000001
1989-10-27,0.30000000000000004
1989-10-28,0.7000000000000001
1989-10-29,0.4
1989-10-30,0.2
1989-10-31,0.30000000000000004
1989-11-01,0.2
1989-11-02,0.6000000000000001
1989-11-03,0.7000000000000001
1989-11-04,0.7000000000000001
1989-11-05,0.5
1989-11-06,0.4
1989-11-07,0.30000000000000004
1989-11-08,0.7000000000000001
1989-11-09,0.2
1989-11-10,0.7000000000000001
1989-11-11,0.1
1989-11-12,0.8
1989-11-13,0.8
1989-11-14,0.6000000000000001
1989-11-15,0.6000000000000001
1989-11-16,0.4
1989-11-17,0.8
1989-11-18,0.6000000000000001
1989-11-19,0.6000000000000001
1989-11-20,0.6000000000000001
1989-11-21,0.5
1989-11-22,0.30000000000000004
1989-11-23,0.6000000000000001
1989-11-24,0.30000000000000004
1989-11-25,0.30000000000000004
1989-11-26,0.6000000000000001
1989-11-27,0.1
1989-11-28,0.1
1989-11-29,0.6000000000000001
1989-11-30,0.5
1989-12-01,0.4
1989-12-02,0.4
1989-12-03,0.4
1989-12-04,0.4
1989-12-05,0.2
1989-12-06,0.4
1989-12-07,0.2
1989-12-08,0.30000000000000004
1989-12-09,0.30000000000000004
1989-12-10,0.30000000000000004
1989-12-11,0.1
1989-12-12,0.2
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.1
1989-12-16,0.1
1989-12-17,0.1
1989-12-18,0.2
1989-12-19,0.1
1989-12-20,0.1
1989-12-21,0.0
1989-12-22,0.30000000000000004
1989-12-23,0.1
1989-12-24,0.30000000000000004
1989-12-25,0.30000000000000004
1989-12-26,0.2
1989-12-27,0.1
1989-12-28,0.2
1989-12-29,0.0
1989-12-30,0.1
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.1
1990-01-03,0.1
1990-01-04,0.1
1990-01-05,0.1
1990-01-06,0.1
1990-01-07,0.30000000000000004
1990-01-08,0.2
1990-01-09,0.1
1990-01-10,0.1
1990-01-11,0.1
1990-01-12,0.1
1990-01-13,0.30000000000000004
1990-01-14,0.0
1990-01-15,0.1
1990-01-16,0.1
1990-01-17,0.2
1990-01-18,0.5
1990-01-19,0.6000000000000001
1990-01-20,0.30000000000000004
1990-01-21,0.5
1990-01-22,0.1
1990-01-23,0.1
1990-01-24,0.1
1990-01-25,0.30000000000000004
1990-01-26,0.1
1990-01-27,0.5
1990-01-28,0.4
1990-01-29,0.2
1990-01-30,0.6000000000000001
1990-01-31,0.4
1990-02-01,0.30000000000000004
1990-02-02,0.5
1990-02-03,0.6000000000000001
1990-02-04,0.1
1990-02-05,0.7000000000000001
1990-02-06,1.0
1990-02-07,0.9000000000000001
1990-02-08,0.1
1990-02-09,0.30000000000000004
1990-02-10,0.7000000000000001
1990-02-11,0.4
1990-02-12,0.6000000000000001
1990-02-13,0.4
1990-02-14,0.5
1990-02-15,0.6000000000000001
1990-02-16,0.4
1990-02-17,1.0
1990-02-18,0.30000000000000004
1990-02-19,0.30000000000000004
1990-02-20,1.0
1990-02-21,0.9000000000000001
1990-02-22,0.8
1990-02-23,1.4000000000000001
1990-02-24,1.3000000000000003
1990-02-25,1.2000000000000002
1990-02-26,0.6000000000000001
1990-02-27,0.6000000000000001
1990-02-28,0.5
1990-03-01,0.4
1990-03-02,1.0
1990-03-03,1.0
1990-03-04,1.2000000000000002
1990-03-05,0.4
1990-03-06,0.6000000000000001
1990-03-07,0.6000000000000001
1990-03-08,0.6000000000000001
1990-03-09,0.8
1990-03-10,0.6000000000000001
1990-03-11,0.6000000000000001
1990-03-12,1.5
1990-03-13,1.7000000000000002
1990-03-14,1.4000000000000001
1990-03-15,1.7000000000000002
1990-03-16,1.9000000000000001
1990-03-17,2.0
1990-03-18,2.1
1990-03-19,2.3000000000000003
1990-03-20,0.9000000000000001
1990-03-21,2.1
1990-03-22,0.9000000000000001
1990-03-23,1.2000000000000002
1990-03-24,1.6
1990-03-25,0.5
1990-03-26,1.4000000000000001
1990-03-27,0.9000000000000001
1990-03-28,1.5
1990-03-29,1.6
1990-03-30,2.1
1990-03-31,2.0
1990-04-01,2.7
1990-04-02,2.7
1990-04-03,2.4000000000000004
1990-04-04,1.8000000000000003
1990-04-05,1.8000000000000003
1990-04-06,1.8000000000000003
1990-04-07,2.5
1990-04-08,2.5
1990-04-09,2.8000000000000003
1990-04-10,2.6000000000000005
1990-04-11,1.6
1990-04-12,2.6000000000000005
1990-04-13,0.4
1990-04-14,1.6
1990-04-15,2.2
1990-04-16,1.5
1990-04-17,2.0
1990-04-18,2.1
1990-04-19,1.2000000000000002
1990-04-20,1.2000000000000002
1990-04-21,0.8
1990-04-22,2.9000000000000004
1990-04-23,2.8000000000000003
1990-04-24,2.8000000000000003
1990-04-25,3.0
1990-04-26,3.2
1990-04-27,2.3000000000000003
1990-04-28,2.1
1990-04-29,3.1000000000000005
1990-04-30,2.9000000000000004
1990-05-01,4.0
1990-05-02,4.2
1990-05-03,4.3
1990-05-04,4.6000000000000005
1990-05-05,4.500000000000001
1990-05-06,4.4
1990-05-07,3.8000000000000003
1990-05-08,3.1000000000000005
1990-05-09,3.8000000000000003
1990-05-10,2.0
1990-05-11,2.3000000000000003
1990-05-12,1.8000000000000003
1990-05-13,1.3000000000000003
1990-05-14,1.4000000000000001
1990-05-15,2.8000000000000003
1990-05-16,2.4000000000000004
1990-05-17,3.6000000000000005
1990-05-18,3.3000000000000003
1990-05-19,1.4000000000000001
1990-05-20,3.5
1990-05-21,4.0
1990-05-22,3.7
1990-05-23,4.2
1990-05-24,4.6000000000000005
1990-05-25,3.0
1990-05-26,2.9000000000000004
1990-05-27,3.1000000000000005
1990-05-28,4.1000000000000005
1990-05-29,3.6000000000000005
1990-05-30,4.500000000000001
1990-05-31,4.2
1990-06-01,3.7
1990-06-02,3.9000000000000004
1990-06-03,2.5
1990-06-04,1.1
1990-06-05,2.1
1990-06-06,3.3000000000000003
1990-06-07,2.2
1990-06-08,2.2
1990-06-09,3.1000000000000005
1990-06-10,1.1
1990-06-11,1.3000000000000003
1990-06-12,1.1
1990-06-13,0.9000000000000001
1990-06-14,2.0
1990-06-15,1.1
1990-06-16,1.7000000000000002
1990-06-17,3.5
1990-06-18,4.1000000000000005
1990-06-19,2.9000000000000004
1990-06-20,1.8000000000000003
1990-06-21,1.9000000000000001
1990-06-22,2.9000000000000004
1990-06-23,1.6
1990-06-24,2.6000000000000005
1990-06-25,4.3
1990-06-26,1.0
1990-06-27,3.7
1990-06-28,3.1000000000000005
1990-06-29,2.8000000000000003
1990-06-30,3.4000000000000004
1990-07-01,2.6000000000000005
1990-07-02,1.8000000000000003
1990-07-03,3.3000000000000003
1990-07-04,2.4000000000000004
1990-07-05,2.5
1990-07-06,1.7000000000000002
1990-07-07,2.2
1990-07-08,0.7000000000000001
1990-07-09,0.9000000000000001
1990-07-10,1.9000000000000001
1990-07-11,2.6000000000000005
1990-07-12,4.7
1990-07-13,4.4
1990-07-14,4.7
1990-07-15,4.9
1990-07-16,5.1000000000000005
1990-07-17,3.2
1990-07-18,3.3000000000000003
1990-07-19,3.1000000000000005
1990-07-20,4.500000000000001
1990-07-21,4.4
1990-07-22,4.3
1990-07-23,4.3
1990-07-24,3.1000000000000005
1990-07-25,1.9000000000000001
1990-07-26,1.4000000000000001
1990-07-27,3.8000000000000003
1990-07-28,3.8000000000000003
1990-07-29,3.1000000000000005
1990-07-30,3.9000000000000004
1990-07-31,4.6000000000000005
1990-08-01,4.2
1990-08-02,4.6000000000000005
1990-08-03,4.800000000000001
1990-08-04,4.6000000000000005
1990-08-05,4.2
1990-08-06,2.9000000000000004
1990-08-07,2.8000000000000003
1990-08-08,3.0
1990-08-09,2.5
1990-08-10,3.1000000000000005
1990-08-11,2.5
1990-08-12,4.0
1990-08-13,3.7
1990-08-14,4.1000000000000005
1990-08-15,2.6000000000000005
1990-08-16,2.4000000000000004
1990-08-17,2.7
1990-08-18,2.3000000000000003
1990-08-19,1.0
1990-08-20,2.0
1990-08-21,2.2
1990-08-22,1.2000000000000002
1990-08-23,1.5
1990-08-24,2.7
1990-08-25,3.6000000000000005
1990-08-26,2.9000000000000004
1990-08-27,2.4000000000000004
1990-08-28,3.1000000000000005
1990-08-29,2.9000000000000004
1990-08-30,3.1000000000000005
1990-08-31,1.1
1990-09-01,0.7000000000000001
1990-09-02,1.0
1990-09-03,0.6000000000000001
1990-09-04,2.6000000000000005
1990-09-05,2.8000000000000003
1990-09-06,2.5
1990-09-07,0.9000000000000001
1990-09-08,1.3000000000000003
1990-09-09,1.6
1990-09-10,1.9000000000000001
1990-09-11,0.7000000000000001
1990-09-12,2.6000000000000005
1990-09-13,1.3000000000000003
1990-09-14,1.8000000000000003
1990-09-15,2.3000000000000003
1990-09-16,1.4000000000000001
1990-09-17,1.1
1990-09-18,0.8
1990-09-19,0.7000000000000001
1990-09-20,0.7000000000000001
1990-09-21,0.6000000000000001
1990-09-22,1.2000000000000002
1990-09-23,0.4
1990-09-24,1.5
1990-09-25,1.4000000000000001
1990-09-26,1.4000000000000001
1990-09-27,1.3000000000000003
1990-09-28,1.3000000000000003
1990-09-29,1.3000000000000003
1990-09-30,1.1
1990-10-01,1.1
1990-10-02,1.3000000000000003
1990-10-03,1.4000000000000001
1990-10-04,1.4000000000000001
1990-10-05,1.5
1990-10-06,0.30000000000000004
1990-10-07,0.9000000000000001
1990-10-08,1.3000000000000003
1990-10-09,0.7000000000000001
1990-10-10,0.9000000000000001
1990-10-11,0.6000000000000001
1990-10-12,0.8
1990-10-13,1.6
1990-10-14,1.5
1990-10-15,1.2000000000000002
1990-10-16,1.2000000000000002
1990-10-17,1.5
1990-10-18,0.30000000000000004
1990-10-19,0.5
1990-10-20,0.8
1990-10-21,1.0
1990-10-22,1.3000000000000003
1990-10-23,1.4000000000000001
1990-10-24,1.2000000000000002
1990-10-25,1.2000000000000002
1990-10-26,0.7000000000000001
1990-10-27,0.6000000000000001
1990-10-28,0.4
1990-10-29,0.1
1990-10-30,1.0
1990-10-31,0.6000000000000001
1990-11-01,0.7000000000000001
1990-11-02,0.5
1990-11-03,0.4
1990-11-04,0.5
1990-11-05,0.6000000000000001
1990-11-06,0.8
1990-11-07,0.5
1990-11-08,0.30000000000000004
1990-11-09,0.1
1990-11-10,0.8
1990-11-11,0.1
1990-11-12,0.4
1990-11-13,0.2
1990-11-14,0.1
1990-11-15,0.2
1990-11-16,0.4
1990-11-17,0.1
1990-11-18,0.1
1990-11-19,0.4
1990-11-20,0.30000000000000004
1990-11-21,0.2
1990-11-22,0.5
1990-11-23,0.4
1990-11-24,0.1
1990-11-25,0.1
1990-11-26,0.2
1990-11-27,0.0
1990-11-28,0.2
1990-11-29,0.30000000000000004
1990-11-30,0.1
1990-12-01,0.30000000000000004
1990-12-02,0.2
1990-12-03,0.1
1990-12-04,0.1
1990-12-05,0.30000000000000004
1990-12-06,0.30000000000000004
1990-12-07,0.2
1990-12-08,0.30000000000000004
1990-12-09,0.1
1990-12-10,0.1
1990-12-11,0.0
1990-12-12,0.1
1990-12-13,0.30000000000000004
1990-12-14,0.2
1990-12-15,0.30000000000000004
1990-12-16,0.1
1990-12-17,0.1
1990-12-18,0.1
1990-12-19,0.1
1990-12-20,0.0
1990-12-21,0.1
1990-12-22,0.30000000000000004
1990-12-23,0.1
1990-12-24,0.30000000000000004
1990-12-25,0.1
1990-12-26,0.2
1990-12-27,0.1
1990-12-28,0.2
1990-12-29,0.30000000000000004
1990-12-30,0.1
1990-12-31,0.4
1991-01-01,0.30000000000000004
1991-01-02,0.4
1991-01-03,0.1
1991-01-04,0.2
1991-01-05,0.4
1991-01-06,0.1
1991-01-07,0.30000000000000004
1991-01-08,0.4
1991-01-09,0.4
1991-01-10,0.30000000000000004
1991-01-11,0.2
1991-01-12,0.30000000000000004
1991-01-13,0.1
1991-01-14,0.5
1991-01-15,0.5
1991-01-16,0.5
1991-01-17,0.5
1991-01-18,0.5
1991-01-19,0.5
1991-01-20,0.2
1991-01-21,0.2
1991-01-22,0.4
1991-01-23,0.30000000000000004
1991-01-24,0.1
1991-01-25,0.2
1991-01-26,0.1
1991-01-27,0.1
1991-01-28,0.30000000000000004
1991-01-29,0.5
1991-01-30,0.5
1991-01-31,0.6000000000000001
1991-02-01,0.5
1991-02-02,0.2
1991-02-03,0.5
1991-02-04,0.4
1991-02-05,0.5
1991-02-06,0.7000000000000001
1991-02-07,0.4
1991-02-08,0.2
1991-02-09,0.1
1991-02-10,0.4
1991-02-11,0.30000000000000004
1991-02-12,0.2
1991-02-13,0.6000000000000001
1991-02-14,0.6000000000000001
1991-02-15,0.4
1991-02-16,0.1
1991-02-17,0.7000000000000001
1991-02-18,0.9000000000000001
1991-02-19,0.30000000000000004
1991-02-20,1.0
1991-02-21,0.5
1991-02-22,0.30000000000000004
1991-02-23,0.9000000000000001
1991-02-24,0.30000000000000004
1991-02-25,1.3000000000000003
1991-02-26,0.9000000000000001
1991-02-27,1.3000000000000003
1991-02-28,0.5
1991-03-01,0.1
1991-03-02,0.8
1991-03-03,0.4
1991-03-04,1.0
1991-03-05,1.3000000000000003
1991-03-06,0.5
1991-03-07,1.2000000000000002
1991-03-08,1.0
1991-03-09,0.7000000000000001
1991-03-10,0.5
1991-03-11,1.5
1991-03-12,0.9000000000000001
1991-03-13,1.5
1991-03-14,1.9000000000000001
1991-03-15,1.7000000000000002
1991-03-16,0.4
1991-03-17,1.2000000000000002
1991-03-18,0.7000000000000001
