Date,Evap
1988-02-19,0.2770408093929291
1988-02-20,0.3214103877544403
1988-02-21,0.1265438050031662
1988-02-22,0.2234812527894973
1988-02-23,0.2549232840538025
1988-02-24,0.277323842048645
1988-02-25,0.2274286746978759
1988-02-26,0.3158299624919891
1988-02-27,0.2894068956375122
1988-02-28,0.2676559686660766
1988-02-29,0.2812502980232239
1988-03-01,0.2968676090240478
1988-03-02,0.5338093042373657
1988-03-03,0.2812457084655761
1988-03-04,0.4682894647121429
1988-03-05,0.2841978371143341
1988-03-06,0.4755476415157318
1988-03-07,0.5136980414390564
1988-03-08,0.7165781259536743
1988-03-09,0.606874406337738
1988-03-10,0.2348516285419464
1988-03-11,0.8688472509384155
1988-03-12,0.8549041748046875
1988-03-13,0.720841109752655
1988-03-14,0.645222008228302
1988-03-15,0.7558620572090149
1988-03-16,0.3396601974964142
1988-03-17,0.5048232674598694
1988-03-18,1.089431881904602
1988-03-19,1.0427221059799194
1988-03-20,0.6394486427307129
1988-03-21,1.1200653314590454
1988-03-22,0.6128634214401245
1988-03-23,0.5846531391143799
1988-03-24,0.7016422748565674
1988-03-25,0.3202931880950928
1988-03-26,0.3383583128452301
1988-03-27,0.5882955193519592
1988-03-28,0.5108710527420044
1988-03-29,0.5973427891731262
1988-03-30,0.7220637202262878
1988-03-31,0.7477520704269409
1988-04-01,0.4913283586502075
1988-04-02,0.4137614965438843
1988-04-03,0.6721462607383728
1988-04-04,1.3006423711776731
1988-04-05,1.7195370197296145
1988-04-06,1.4189519882202148
1988-04-07,1.5837359428405762
1988-04-08,1.4659570455551147
1988-04-09,1.7231242656707764
1988-04-10,1.3340590000152588
1988-04-11,0.95375657081604
1988-04-12,1.7825366258621216
1988-04-13,1.6787850856781006
1988-04-14,1.5581837892532349
1988-04-15,1.943192958831787
1988-04-16,1.529963493347168
1988-04-17,0.4291921555995941
1988-04-18,1.512939453125
1988-04-19,1.6692864894866943
1988-04-20,1.127204656600952
1988-04-21,0.7972427606582642
1988-04-22,1.3897374868392944
1988-04-23,1.796447992324829
1988-04-24,1.7798103094100952
1988-04-25,1.619395732879639
1988-04-26,2.2661211490631104
1988-04-27,2.349156379699707
1988-04-28,3.09605073928833
1988-04-29,2.9906723499298096
1988-04-30,2.1728665828704834
1988-05-01,2.6521058082580566
1988-05-02,2.5553081035614014
1988-05-03,2.638993501663208
1988-05-04,1.5202107429504397
1988-05-05,1.5400999784469604
1988-05-06,1.815562725067139
1988-05-07,2.732350349426269
1988-05-08,3.70230770111084
1988-05-09,3.486928939819336
1988-05-10,3.4803807735443115
1988-05-11,3.704183578491211
1988-05-12,3.9479434490203857
1988-05-13,4.082330226898193
1988-05-14,4.146109104156494
1988-05-15,3.8049066066741934
1988-05-16,4.011082649230957
1988-05-17,4.209207057952881
1988-05-18,2.819900751113892
1988-05-19,4.057865619659424
1988-05-20,2.8746414184570312
1988-05-21,1.8928927183151243
1988-05-22,1.592901349067688
1988-05-23,1.7441518306732178
1988-05-24,3.3043928146362305
1988-05-25,3.647012948989868
1988-05-26,4.529361248016357
1988-05-27,4.496319770812988
1988-05-28,4.569551467895508
1988-05-29,4.851968765258789
1988-05-30,3.698851346969605
1988-05-31,2.666342735290528
1988-06-01,1.0866469144821167
1988-06-02,2.282508850097656
1988-06-03,1.8482630252838133
1988-06-04,2.0309953689575195
1988-06-05,2.294608354568481
1988-06-06,3.395329475402832
1988-06-07,2.9879398345947266
1988-06-08,2.335043907165528
1988-06-09,4.250656127929688
1988-06-10,1.997971534729004
1988-06-11,4.388260364532471
1988-06-12,4.678608417510986
1988-06-13,4.201817512512207
1988-06-14,3.401252269744873
1988-06-15,3.517620086669922
1988-06-16,3.984081268310547
1988-06-17,3.559494972229004
1988-06-18,4.464504241943359
1988-06-19,3.908017158508301
1988-06-20,2.7873263359069824
1988-06-21,3.088757038116455
1988-06-22,2.9357240200042725
1988-06-23,3.481138229370117
1988-06-24,4.090717792510986
1988-06-25,4.00407075881958
1988-06-26,4.484435558319092
1988-06-27,4.499528884887695
1988-06-28,4.119626522064209
1988-06-29,3.7603349685668954
1988-06-30,3.273390769958496
1988-07-01,3.93357253074646
1988-07-02,2.325614213943481
1988-07-03,3.2722671031951904
1988-07-04,3.6984317302703857
1988-07-05,4.673095226287842
1988-07-06,3.080622434616089
1988-07-07,3.0214569568634038
1988-07-08,3.6834797859191895
1988-07-09,2.9343101978302
1988-07-10,3.4051356315612797
1988-07-11,2.613241910934448
1988-07-12,3.2256054878234863
1988-07-13,4.294040679931641
1988-07-14,2.7052440643310547
1988-07-15,3.135322093963623
1988-07-16,2.5140864849090576
1988-07-17,3.0988094806671143
1988-07-18,1.9832043647766116
1988-07-19,2.2194392681121826
1988-07-20,1.5638136863708496
1988-07-21,2.971341371536255
1988-07-22,2.116677761077881
1988-07-23,3.3295094966888428
1988-07-24,2.646141290664673
1988-07-25,2.818724632263184
1988-07-26,2.7701447010040283
1988-07-27,3.2067527770996094
1988-07-28,2.4190263748168945
1988-07-29,2.592866897583008
1988-07-30,2.2595579624176025
1988-07-31,2.5525357723236084
1988-08-01,3.0438032150268555
1988-08-02,2.0536937713623047
1988-08-03,2.562586545944214
1988-08-04,2.128558158874512
1988-08-05,1.926943302154541
1988-08-06,3.142342090606689
1988-08-07,3.0885586738586426
1988-08-08,3.5648510456085205
1988-08-09,3.3397350311279297
1988-08-10,2.986104965209961
1988-08-11,1.6294580698013306
1988-08-12,2.3401007652282715
1988-08-13,1.224004864692688
1988-08-14,2.515145778656006
1988-08-15,1.763677716255188
1988-08-16,1.7345521450042725
1988-08-17,1.6276142597198486
1988-08-18,2.29845929145813
1988-08-19,1.1312230825424194
1988-08-20,1.858615756034851
1988-08-21,1.8108280897140503
1988-08-22,1.4484596252441406
1988-08-23,1.36296284198761
1988-08-24,1.6992770433425903
1988-08-25,2.3363962173461914
1988-08-26,1.5697495937347412
1988-08-27,2.3845701217651367
1988-08-28,1.6655722856521606
1988-08-29,1.5263090133666992
1988-08-30,2.337763786315918
1988-08-31,1.8570187091827397
1988-09-01,1.4527451992034912
1988-09-02,0.8370232582092285
1988-09-03,0.9380444884300232
1988-09-04,2.1000173091888428
1988-09-05,1.7198536396026611
1988-09-06,2.150077104568481
1988-09-07,2.543717384338379
1988-09-08,1.986179232597351
1988-09-09,2.4015491008758545
1988-09-10,1.9075723886489868
1988-09-11,0.7147170901298523
1988-09-12,1.21428644657135
1988-09-13,1.1917139291763306
1988-09-14,1.240290284156799
1988-09-15,1.66285240650177
1988-09-16,1.8173679113388064
1988-09-17,1.3814976215362549
1988-09-18,1.6884583234786987
1988-09-19,1.248316764831543
1988-09-20,1.056967854499817
1988-09-21,1.0354876518249512
1988-09-22,0.7911486029624939
1988-09-23,0.5072748064994812
1988-09-24,0.7536271214485168
1988-09-25,1.4638439416885376
1988-09-26,0.6658825278282166
1988-09-27,1.3041342496871948
1988-09-28,0.5261938571929932
1988-09-29,1.094021558761597
1988-09-30,1.4188672304153442
1988-10-01,1.0386313199996948
1988-10-02,1.0031723976135254
1988-10-03,0.9825149774551392
1988-10-04,0.748418390750885
1988-10-05,0.738793134689331
1988-10-06,0.5289141535758972
1988-10-07,0.621178150177002
1988-10-08,0.5163166522979736
1988-10-09,0.3695076107978821
1988-10-10,0.5839094519615173
1988-10-11,1.0149391889572144
1988-10-12,0.5571243166923523
1988-10-13,0.4257455170154571
1988-10-14,0.2147381156682968
1988-10-15,0.5302805304527283
1988-10-16,0.5568653345108032
1988-10-17,0.3288908004760742
1988-10-18,0.3121757805347442
1988-10-19,0.4489833116531372
1988-10-20,0.3682246804237366
1988-10-21,0.589004397392273
1988-10-22,0.2496167719364166
1988-10-23,0.1863811016082763
1988-10-24,0.5464887022972107
1988-10-25,0.6051300168037415
1988-10-26,0.2783210873603821
1988-10-27,0.2902087271213531
1988-10-28,0.2392567992210388
1988-10-29,0.3928095400333404
1988-10-30,0.3816110491752624
1988-10-31,0.2998420596122741
1988-11-01,0.1770610213279724
1988-11-02,0.2366398721933365
1988-11-03,0.2607129514217376
1988-11-04,0.3256885409355163
1988-11-05,0.2219632267951965
1988-11-06,0.1612884253263473
1988-11-07,0.3390986621379852
1988-11-08,0.367210179567337
1988-11-09,0.1560602635145187
1988-11-10,0.1456965506076812
1988-11-11,0.1855549961328506
1988-11-12,0.1641156375408172
1988-11-13,0.1319310218095779
1988-11-14,0.2595981955528259
1988-11-15,0.1728793382644653
1988-11-16,0.1031924188137054
1988-11-17,0.1133388802409172
1988-11-18,0.1352425068616867
1988-11-19,0.2024978995323181
1988-11-20,0.1656336188316345
1988-11-21,0.1419459730386734
1988-11-22,0.0665675401687622
1988-11-23,0.1043169870972633
1988-11-24,0.1015179529786109
1988-11-25,0.1387097537517547
1988-11-26,0.1009663864970207
1988-11-27,0.1491018384695053
1988-11-28,0.0567765533924102
1988-11-29,0.07655680924654
1988-11-30,0.1062206178903579
1988-12-01,0.0679488182067871
1988-12-02,0.0658304318785667
1988-12-03,0.0400452725589275
1988-12-04,0.0288687217980623
1988-12-05,0.0176673214882612
1988-12-06,0.0421702302992343
1988-12-07,0.1240474134683609
1988-12-08,0.0444795303046703
1988-12-09,0.1840298771858215
1988-12-10,0.0506457909941673
1988-12-11,0.0844840630888938
1988-12-12,0.1013620197772979
1988-12-13,0.0584769137203693
1988-12-14,0.1479017436504364
1988-12-15,0.0989404618740081
1988-12-16,0.0489452034235
1988-12-17,0.0956046059727668
1988-12-18,0.0554106943309307
1988-12-19,0.0828105732798576
1988-12-20,0.0635638535022735
1988-12-21,0.109306551516056
1988-12-22,0.0510759130120277
1988-12-23,0.0624518617987632
1988-12-24,0.0295855738222599
1988-12-25,0.0376799404621124
1988-12-26,0.052543468773365
1988-12-27,0.0776379406452179
1988-12-28,0.0170532837510108
1988-12-29,0.0516847632825374
1988-12-30,0.0287814568728208
1988-12-31,0.2157366871833801
1989-01-01,0.1004551947116851
1989-01-02,0.0455258600413799
1989-01-03,0.0883082002401351
1989-01-04,0.0662135854363441
1989-01-05,0.0403126142919063
1989-01-06,0.1204512193799018
1989-01-07,0.1841405779123306
1989-01-08,0.0511598512530326
1989-01-09,0.1025191098451614
1989-01-10,0.1123615875840187
1989-01-11,0.1501124203205108
1989-01-12,0.1437476724386215
1989-01-13,0.1953923404216766
1989-01-14,0.0
1989-01-15,0.0872867777943611
1989-01-16,0.1612322032451629
1989-01-17,0.3117156028747558
1989-01-18,0.1564704626798629
1989-01-19,0.0556918941438198
1989-01-20,0.1079816967248916
1989-01-21,0.052030049264431
1989-01-22,0.184304654598236
1989-01-23,0.0451727472245693
1989-01-24,0.0981202274560928
1989-01-25,0.117732472717762
1989-01-26,0.1237284764647483
1989-01-27,0.2046128511428833
1989-01-28,0.103017047047615
1989-01-29,0.1974114626646042
1989-01-30,0.1862914711236953
1989-01-31,0.1807328760623932
1989-02-01,0.0767079889774322
1989-02-02,0.2146573811769485
1989-02-03,0.3207409977912903
1989-02-04,0.0896446257829666
1989-02-05,0.3603481650352478
1989-02-06,0.197091594338417
1989-02-07,0.2115233838558197
1989-02-08,0.369898110628128
1989-02-09,0.2349501699209213
1989-02-10,0.0983712449669838
1989-02-11,0.1938629746437072
1989-02-12,0.2923098802566528
1989-02-13,0.6244164705276489
1989-02-14,0.189394325017929
1989-02-15,0.2357243597507476
1989-02-16,0.4006275534629822
1989-02-17,0.6929328441619873
1989-02-18,0.4192436039447784
1989-02-19,0.4475742876529693
1989-02-20,0.5233260989189148
1989-02-21,0.7223469018936157
1989-02-22,0.6203406453132629
1989-02-23,0.2974198758602142
1989-02-24,0.4889229834079742
1989-02-25,0.2570223808288574
1989-02-26,0.2446845769882202
1989-02-27,0.2100665271282196
1989-02-28,0.3114879727363586
1989-03-01,0.3350955843925476
1989-03-02,0.3337897360324859
1989-03-03,0.2835781872272491
1989-03-04,0.3790378272533417
1989-03-05,0.2988320589065552
1989-03-06,0.3765724897384643
1989-03-07,0.6331356763839722
1989-03-08,0.4785571098327636
1989-03-09,0.4243828952312469
1989-03-10,0.4300591945648193
1989-03-11,0.5801502466201782
1989-03-12,0.7447665333747864
1989-03-13,0.3750571310520172
1989-03-14,0.7316417694091797
1989-03-15,0.8960846662521362
1989-03-16,0.4087965786457062
1989-03-17,1.066788911819458
1989-03-18,1.3351705074310305
1989-03-19,0.7636361718177795
1989-03-20,0.5748614072799683
1989-03-21,0.8779093027114868
1989-03-22,0.9859826564788818
1989-03-23,0.7413202524185181
1989-03-24,0.5297085046768188
1989-03-25,0.5288103222846985
1989-03-26,1.209789752960205
1989-03-27,0.7111408114433289
1989-03-28,1.0092891454696655
1989-03-29,1.8724727630615237
1989-03-30,0.6369369029998779
1989-03-31,0.8180260062217712
1989-04-01,1.5095019340515137
1989-04-02,1.1989854574203491
1989-04-03,1.0673067569732666
1989-04-04,1.6419339179992676
1989-04-05,1.650018572807312
1989-04-06,1.3219903707504272
1989-04-07,0.5472952723503113
1989-04-08,0.8986033201217651
1989-04-09,1.0042297840118408
1989-04-10,0.9375933408737184
1989-04-11,1.1568647623062134
1989-04-12,1.9006251096725464
1989-04-13,1.95892333984375
1989-04-14,2.712205648422241
1989-04-15,2.556310176849365
1989-04-16,1.6861636638641355
1989-04-17,1.1446683406829834
1989-04-18,1.038428544998169
1989-04-19,0.8583014011383057
1989-04-20,1.2129660844802856
1989-04-21,1.4725772142410278
1989-04-22,1.797729730606079
1989-04-23,1.7529188394546509
1989-04-24,1.7745003700256348
1989-04-25,1.3462367057800293
1989-04-26,1.5848480463027954
1989-04-27,0.902413010597229
1989-04-28,1.4180805683135986
1989-04-29,2.077279806137085
1989-04-30,3.152308702468872
1989-05-01,2.7162926197052
1989-05-02,1.81134045124054
1989-05-03,2.7642910480499268
1989-05-04,3.0098025798797607
1989-05-05,3.269047737121582
1989-05-06,2.9033422470092773
1989-05-07,2.978609561920166
1989-05-08,2.6759369373321533
1989-05-09,1.7184033393859863
1989-05-10,2.811152458190918
1989-05-11,3.082136392593384
1989-05-12,2.414950132369995
1989-05-13,1.856607437133789
1989-05-14,2.5955264568328857
1989-05-15,3.954423904418945
1989-05-16,3.7933428287506095
1989-05-17,3.8929014205932617
1989-05-18,4.096776485443115
1989-05-19,3.5457987785339355
1989-05-20,4.00685453414917
1989-05-21,3.865281820297241
1989-05-22,4.128684520721436
1989-05-23,4.677503108978272
1989-05-24,5.067951679229736
1989-05-25,4.823611736297607
1989-05-26,3.152111053466797
1989-05-27,3.5554685592651367
1989-05-28,3.625969171524048
1989-05-29,2.9712047576904297
1989-05-30,2.797335147857666
1989-05-31,1.909275770187378
1989-06-01,2.3080708980560303
1989-06-02,3.229968309402466
1989-06-03,1.7649823427200315
1989-06-04,1.6294732093811035
1989-06-05,1.2897192239761353
1989-06-06,2.3313326835632324
1989-06-07,2.154446840286255
1989-06-08,2.990861415863037
1989-06-09,3.010848999023437
1989-06-10,3.0772523880004883
1989-06-11,3.877239942550659
1989-06-12,4.589160919189453
1989-06-13,4.260928153991699
1989-06-14,3.9956653118133545
1989-06-15,3.45505428314209
1989-06-16,3.8630025386810303
1989-06-17,4.081915855407715
1989-06-18,4.3385396003723145
1989-06-19,4.030503749847412
1989-06-20,4.907937049865723
1989-06-21,3.587331295013428
1989-06-22,4.3523712158203125
1989-06-23,4.555333137512207
1989-06-24,3.7900643348693848
1989-06-25,3.472621440887451
1989-06-26,4.018200397491455
1989-06-27,4.170650005340576
1989-06-28,2.873045921325684
1989-06-29,2.7668120861053467
1989-06-30,3.1103835105896
1989-07-01,3.973519563674927
1989-07-02,3.41202712059021
1989-07-03,4.302594661712647
1989-07-04,4.904010772705078
1989-07-05,5.117570400238037
1989-07-06,5.040478706359863
1989-07-07,5.287817478179932
1989-07-08,4.949031829833984
1989-07-09,3.655349016189575
1989-07-10,2.669996976852417
1989-07-11,2.906151294708252
1989-07-12,1.9318493604660036
1989-07-13,2.469913482666016
1989-07-14,1.959618091583252
1989-07-15,1.834372878074646
1989-07-16,2.673698902130127
1989-07-17,2.6611149311065674
1989-07-18,2.244368553161621
1989-07-19,3.287285804748535
1989-07-20,2.939272165298462
1989-07-21,3.3509774208068848
1989-07-22,3.1872596740722656
1989-07-23,3.941166877746582
1989-07-24,4.28266716003418
1989-07-25,4.795180320739746
1989-07-26,4.402373790740967
1989-07-27,3.1960537433624268
1989-07-28,3.693016767501831
1989-07-29,2.4138641357421875
1989-07-30,1.6838626861572266
1989-07-31,1.3926986455917358
1989-08-01,1.7279943227767944
1989-08-02,1.928161859512329
1989-08-03,2.7715234756469727
1989-08-04,0.8134340643882751
1989-08-05,1.3014650344848633
1989-08-06,2.127958059310913
1989-08-07,3.018711566925049
1989-08-08,2.0491011142730717
1989-08-09,1.812653422355652
1989-08-10,2.6690261363983154
1989-08-11,2.1976072788238525
1989-08-12,1.6946667432785034
1989-08-13,3.166767120361328
1989-08-14,2.3185088634490967
1989-08-15,2.0561962127685547
1989-08-16,2.843111038208008
1989-08-17,1.935774326324463
1989-08-18,2.675238132476806
1989-08-19,2.93583083152771
1989-08-20,2.572239637374878
1989-08-21,2.7558586597442627
1989-08-22,3.256069660186768
1989-08-23,2.5988826751708984
1989-08-24,1.6181087493896484
1989-08-25,1.6264362335205078
1989-08-26,1.8484855890274048
1989-08-27,1.5739799737930298
1989-08-28,1.2167164087295532
1989-08-29,2.573364019393921
1989-08-30,2.427659034729004
1989-08-31,1.9255443811416624
1989-09-01,1.2269201278686523
1989-09-02,1.8936412334442136
1989-09-03,2.281420946121216
1989-09-04,2.0641303062438965
1989-09-05,2.052034854888916
1989-09-06,1.7086331844329834
1989-09-07,2.3827714920043945
1989-09-08,1.22067129611969
1989-09-09,1.5249518156051636
1989-09-10,1.6946258544921875
1989-09-11,1.8986769914627075
1989-09-12,1.8740872144699097
1989-09-13,2.3137807846069336
1989-09-14,1.360426425933838
1989-09-15,1.155204176902771
1989-09-16,0.7906274199485779
1989-09-17,0.6291812658309937
1989-09-18,1.5815123319625854
1989-09-19,1.4066872596740725
1989-09-20,1.8209943771362305
1989-09-21,1.9453513622283936
1989-09-22,1.4653314352035522
1989-09-23,0.8476257920265198
1989-09-24,1.3299930095672607
1989-09-25,0.8348917961120605
1989-09-26,0.8630936741828918
1989-09-27,1.410309672355652
1989-09-28,0.7837021350860596
1989-09-29,1.034045934677124
1989-09-30,1.2397730350494385
1989-10-01,0.8169854879379272
1989-10-02,1.0943883657455444
1989-10-03,1.236098051071167
1989-10-04,0.9427607655525208
1989-10-05,1.061603307723999
1989-10-06,0.5876440405845642
1989-10-07,0.7305051684379578
1989-10-08,0.6045752167701721
1989-10-09,0.4281886518001556
1989-10-10,0.5787215828895569
1989-10-11,0.6888059377670288
1989-10-12,0.7102590799331665
1989-10-13,0.7637631297111511
1989-10-14,0.8413366675376892
1989-10-15,0.8278206586837769
1989-10-16,0.2211473286151886
1989-10-17,0.214533120393753
1989-10-18,0.2406189888715744
1989-10-19,0.2435090392827987
1989-10-20,0.3042812645435333
1989-10-21,0.3361639082431793
1989-10-22,0.6145479679107666
1989-10-23,0.5435202717781067
1989-10-24,0.6099209189414978
1989-10-25,0.3992881178855896
1989-10-26,0.4377103149890899
1989-10-27,0.6270225644111633
1989-10-28,0.2680589556694031
1989-10-29,0.1978036016225814
1989-10-30,0.1268655210733413
1989-10-31,0.1896914988756179
1989-11-01,0.2093429267406463
1989-11-02,0.1755580902099609
1989-11-03,0.1331219226121902
1989-11-04,0.2076918482780456
1989-11-05,0.108263574540615
1989-11-06,0.1133167743682861
1989-11-07,0.1806873977184295
1989-11-08,0.2099765688180923
1989-11-09,0.0979125946760177
1989-11-10,0.23685884475708
1989-11-11,0.0924879387021064
1989-11-12,0.1774040311574936
1989-11-13,0.172234907746315
1989-11-14,0.1285481750965118
1989-11-15,0.2059779465198516
1989-11-16,0.2748787701129913
1989-11-17,0.2416996657848358
1989-11-18,0.2193297445774078
1989-11-19,0.1925612688064575
1989-11-20,0.0441683046519756
1989-11-21,0.0667952075600624
1989-11-22,0.1740733683109283
1989-11-23,0.178333967924118
1989-11-24,0.171917051076889
1989-11-25,0.06369549036026
1989-11-26,0.1348679959774017
1989-11-27,0.0555689111351966
1989-11-28,0.2000212669372558
1989-11-29,0.0948047116398811
1989-11-30,0.1467388272285461
1989-12-01,0.0833468958735466
1989-12-02,0.0696429461240768
1989-12-03,0.0272413399070501
1989-12-04,0.0540167428553104
1989-12-05,0.1058452799916267
1989-12-06,0.0275912135839462
1989-12-07,0.1730897575616836
1989-12-08,0.0877473205327987
1989-12-09,0.0841701626777648
1989-12-10,0.0254500899463892
1989-12-11,0.1125838235020637
1989-12-12,0.0408434830605983
1989-12-13,0.0757653415203094
1989-12-14,0.0325554236769676
1989-12-15,0.0305197238922119
1989-12-16,0.0523958876729011
1989-12-17,0.0361424051225185
1989-12-18,0.1127861067652702
1989-12-19,0.019783740863204
1989-12-20,0.1095745414495468
1989-12-21,0.045149065554142
1989-12-22,0.0582697167992591
1989-12-23,0.0465485602617263
1989-12-24,0.0
1989-12-25,0.0887553468346595
1989-12-26,0.0102838072925806
1989-12-27,0.0
1989-12-28,0.034786369651556
1989-12-29,0.0151718594133853
1989-12-30,0.0280619915574789
1989-12-31,0.0203115791082382
1990-01-01,0.0551598854362964
1990-01-02,0.0069131641648709
1990-01-03,0.0320277996361255
1990-01-04,0.0
1990-01-05,0.0085004158318042
1990-01-06,0.0472271367907524
1990-01-07,0.0346740745007991
1990-01-08,0.0668091773986816
1990-01-09,0.1018293052911758
1990-01-10,0.1049663498997688
1990-01-11,0.0296543184667825
1990-01-12,0.131502628326416
1990-01-13,0.0976766422390937
1990-01-14,0.0602378733456134
1990-01-15,0.085275299847126
1990-01-16,0.246320828795433
1990-01-17,0.1069173589348793
1990-01-18,0.1322410404682159
1990-01-19,0.0783172622323036
1990-01-20,0.1131900399923324
1990-01-21,0.1731949746608734
1990-01-22,0.050300795584917
1990-01-23,0.0802704617381095
1990-01-24,0.1828113347291946
1990-01-25,0.1654836386442184
1990-01-26,0.0371279306709766
1990-01-27,0.0787601694464683
1990-01-28,0.0714501664042472
1990-01-29,0.1157643273472786
1990-01-30,0.1223922148346901
1990-01-31,0.1400759220123291
1990-02-01,0.0837011337280273
1990-02-02,0.1531937569379806
1990-02-03,0.256696492433548
1990-02-04,0.2597719728946686
1990-02-05,0.1503599435091018
1990-02-06,0.474782794713974
1990-02-07,0.2410476505756378
1990-02-08,0.1233419030904769
1990-02-09,0.3566848039627075
1990-02-10,0.3307258188724518
1990-02-11,0.1558851897716522
1990-02-12,0.1764567047357559
1990-02-13,0.2373197078704834
1990-02-14,0.1525081247091293
1990-02-15,0.190553069114685
1990-02-16,0.1564937233924865
1990-02-17,0.271382600069046
1990-02-18,0.2446953505277633
1990-02-19,0.2588032782077789
1990-02-20,0.1898671686649322
1990-02-21,0.4032923579216003
1990-02-22,0.457993745803833
1990-02-23,0.8077864646911621
1990-02-24,0.4663200974464416
1990-02-25,0.2982000112533569
1990-02-26,0.1594054847955703
1990-02-27,0.2437036782503128
1990-02-28,0.3776727020740509
1990-03-01,0.4001239836215973
1990-03-02,0.6886138916015625
1990-03-03,0.8268870115280151
1990-03-04,0.5273674130439758
1990-03-05,0.3294220268726349
1990-03-06,0.7279986143112183
1990-03-07,0.6512944102287292
1990-03-08,0.9409281015396118
1990-03-09,0.4810267090797424
1990-03-10,0.8273917436599731
1990-03-11,0.3870725035667419
1990-03-12,0.7103532552719116
1990-03-13,1.1136950254440308
1990-03-14,0.4948645234107971
1990-03-15,0.6097665429115295
1990-03-16,0.8688619136810303
1990-03-17,1.1874690055847168
1990-03-18,1.5314607620239258
1990-03-19,1.0620447397232056
1990-03-20,1.542427897453308
1990-03-21,0.4750109612941742
1990-03-22,1.3335466384887695
1990-03-23,1.0219357013702393
1990-03-24,0.9589733481407166
1990-03-25,1.1854723691940308
1990-03-26,1.083675980567932
1990-03-27,1.862972617149353
1990-03-28,1.7444329261779783
1990-03-29,1.657646656036377
1990-03-30,1.450287938117981
1990-03-31,1.8634672164916992
1990-04-01,1.762470245361328
1990-04-02,0.9580146074295044
1990-04-03,0.8569269180297852
1990-04-04,1.0656609535217283
1990-04-05,1.4049444198608398
1990-04-06,1.274409532546997
1990-04-07,1.6102752685546875
1990-04-08,1.8339784145355225
1990-04-09,1.9014440774917605
1990-04-10,1.3537081480026243
1990-04-11,1.0842093229293823
1990-04-12,1.939623475074768
1990-04-13,1.4237534999847412
1990-04-14,0.8178668022155762
1990-04-15,1.2811908721923828
1990-04-16,1.4396541118621826
1990-04-17,1.5251609086990356
1990-04-18,1.7674404382705688
1990-04-19,1.940124750137329
1990-04-20,1.888110995292664
1990-04-21,2.4704089164733887
1990-04-22,2.7746715545654297
1990-04-23,3.011061429977417
1990-04-24,3.0097761154174805
1990-04-25,3.2161412239074707
1990-04-26,2.4689221382141118
1990-04-27,1.7506895065307615
1990-04-28,2.642231702804565
1990-04-29,1.7120221853256226
1990-04-30,3.0103702545166016
1990-05-01,3.385560274124145
1990-05-02,3.9338412284851074
1990-05-03,4.042373180389404
1990-05-04,3.915776252746582
1990-05-05,3.9402596950531006
1990-05-06,3.799272298812866
1990-05-07,4.062802314758301
1990-05-08,3.735758066177368
1990-05-09,3.698143720626831
1990-05-10,3.797621488571167
1990-05-11,3.194578170776367
1990-05-12,3.437032699584961
1990-05-13,3.038294076919556
1990-05-14,1.2042603492736816
1990-05-15,2.601844072341919
1990-05-16,1.5783072710037231
1990-05-17,1.7777637243270874
1990-05-18,2.9621968269348145
1990-05-19,3.4067089557647705
1990-05-20,3.1143462657928467
1990-05-21,2.242303371429444
1990-05-22,2.6824426651000977
1990-05-23,2.6714627742767334
1990-05-24,2.745248556137085
1990-05-25,2.057530879974365
1990-05-26,2.2769017219543457
1990-05-27,2.1534669399261475
1990-05-28,3.4420418739318848
1990-05-29,3.6669397354125977
1990-05-30,3.823613166809082
1990-05-31,3.039702177047729
1990-06-01,2.898780107498169
1990-06-02,2.324122428894043
1990-06-03,3.335252523422241
1990-06-04,2.950079917907715
1990-06-05,2.8743276596069336
1990-06-06,3.454350709915161
1990-06-07,3.120110988616944
1990-06-08,3.2037429809570312
1990-06-09,3.771688222885132
1990-06-10,4.384002208709717
1990-06-11,4.387397289276123
1990-06-12,4.037996292114258
1990-06-13,3.3631980419158936
1990-06-14,3.071351766586304
1990-06-15,3.18586540222168
1990-06-16,2.718831777572632
1990-06-17,1.26788067817688
1990-06-18,2.265942335128784
1990-06-19,2.9473297595977783
1990-06-20,1.7429083585739136
1990-06-21,2.421508550643921
1990-06-22,2.335397720336914
1990-06-23,2.919949769973755
1990-06-24,2.7913835048675537
1990-06-25,3.3031721115112305
1990-06-26,4.147603511810303
1990-06-27,4.286124229431152
1990-06-28,1.5611244440078735
1990-06-29,3.689533948898315
1990-06-30,4.351275444030762
1990-07-01,3.0904250144958496
1990-07-02,2.239298820495605
1990-07-03,3.062247037887573
1990-07-04,4.0751824378967285
1990-07-05,2.553234815597534
1990-07-06,1.9640930891036987
1990-07-07,2.4894940853118896
1990-07-08,2.599745273590088
1990-07-09,2.059122085571289
1990-07-10,2.9111196994781494
1990-07-11,2.703080415725708
1990-07-12,3.0941004753112797
1990-07-13,2.440071821212769
1990-07-14,3.336529493331909
1990-07-15,3.0472166538238525
1990-07-16,2.2326107025146484
1990-07-17,1.849438190460205
1990-07-18,1.555330753326416
1990-07-19,1.3549704551696775
1990-07-20,2.6838371753692627
1990-07-21,3.084470748901367
1990-07-22,1.5872125625610352
1990-07-23,1.3011043071746826
1990-07-24,1.9002163410186768
1990-07-25,4.108633995056152
1990-07-26,3.404247283935547
1990-07-27,4.2915778160095215
1990-07-28,4.71491813659668
1990-07-29,2.1029982566833496
1990-07-30,3.609113931655884
