Date,Evap
2006-04-03,0.002679510192696452
2006-04-04,0.00333669947674204
2006-04-05,0.0004802411893887489
2006-04-06,0.001599792714416585
2006-04-07,0.0020476389642833373
2006-04-08,0.0031918741158613643
2006-04-09,0.0016775006170407624
2006-04-10,0.0016256288329946677
2006-04-11,0.003163034961146407
2006-04-12,0.003658888167915458
2006-04-13,0.005872550345769434
2006-04-14,0.00514742165062484
2006-04-15,0.0062890504396284404
2006-04-16,0.006385815617394001
2006-04-17,0.0037475802557107403
2006-04-18,0.005209853844030673
2006-04-19,0.005872550345769434
2006-04-20,0.008706762849485048
2006-04-21,0.003925984085992404
2006-04-22,0.0022097854621228796
2006-04-23,0.0036294010248305655
2006-04-24,0.0038366140213356706
2006-04-25,0.004991879501477378
2006-04-26,0.0036294010248305655
2006-04-27,0.0041057125176431715
2006-04-28,0.003925984085992404
2006-04-29,0.003105484630699847
2006-04-30,0.004075667501230688
2006-05-01,0.004898928502167452
2006-05-02,0.0034533004198621774
2006-05-03,0.003925984085992404
2006-05-04,0.007366194622858364
2006-05-05,0.008166194681186604
2006-05-06,0.008031940019929806
2006-05-07,0.005840705246758048
2006-05-08,0.00468315795606757
2006-05-09,0.004652463075710423
2006-05-10,0.004438525664874331
2006-05-11,0.0056819037608393
2006-05-12,0.0062890504396284404
2006-05-13,0.006256848770767074
2006-05-14,0.004652463075710423
2006-05-15,0.005523818734265327
2006-05-16,0.005808888275470392
2006-05-17,0.006547619366386384
2006-05-18,0.007069713829373895
2006-05-19,0.006938584081309167
2006-05-20,0.0065800585818517705
2006-05-21,0.006000209968499292
2006-05-22,0.005022925897521945
2006-05-23,0.005116251443704298
2006-05-24,0.006096245054876594
2006-05-25,0.006612523748452136
2006-05-26,0.007998432896045522
2006-05-27,0.009218544825755346
2006-05-28,0.010500475629869447
2006-05-29,0.009424569512123953
2006-05-30,0.01074598633008123
2006-05-31,0.008672813798309644
2006-06-01,0.010290775375520112
2006-06-02,0.010290775375520112
2006-06-03,0.007831239738395442
2006-06-04,0.00635353395484228
2006-06-05,0.00789804824876893
2006-06-06,0.008199814572145182
2006-06-07,0.007267148612100067
2006-06-08,0.006450458298155742
2006-06-09,0.0076979001092883905
2006-06-10,0.007598140229274942
2006-06-11,0.007664623384007982
2006-06-12,0.009047425384505934
2006-06-13,0.01011655231239918
2006-06-14,0.009527857366592191
2006-06-15,0.009527857366592191
2006-06-16,0.009942814404786842
2006-06-17,0.010360599192771177
2006-06-18,0.010781134140226512
2006-06-19,0.01138145830892483
2006-06-20,0.011416934630981928
2006-06-21,0.011133627967467894
2006-06-22,0.009977522901825436
2006-06-23,0.010992409949738649
2006-06-24,0.010325677714496604
2006-06-25,0.010465478028341435
2006-06-26,0.01177267529913176
2006-06-27,0.012273647275103305
2006-06-28,0.011345999907657769
2006-06-29,0.010570527560680023
2006-06-30,0.011452428836182107
2006-07-01,0.010710857150130006
2006-07-02,0.011844034788132585
2006-07-03,0.01306759900256946
2006-07-04,0.012309559822634573
2006-07-05,0.011487940887055117
2006-07-06,0.010500475629869447
2006-07-07,0.010255892219680478
2006-07-08,0.010675746641639092
2006-07-09,0.011239732607743948
2006-07-10,0.01177267529913176
2006-07-11,0.011701385875029939
2006-07-12,0.012022738177180463
2006-07-13,0.01177267529913176
2006-07-14,0.01138145830892483
2006-07-15,0.011310559465005667
2006-07-16,0.012597469276679502
2006-07-17,0.014199690109500404
2006-07-18,0.014523454651975317
2006-07-19,0.012995090085374458
2006-07-20,0.011239732607743948
2006-07-21,0.012922646708615619
2006-07-22,0.012309559822634573
2006-07-23,0.012561421687447543
2006-07-24,0.011416934630981928
2006-07-25,0.011844034788132585
2006-07-26,0.01216601194652748
2006-07-27,0.013140173214241527
2006-07-28,0.013723088660743584
2006-07-29,0.013358285187239511
2006-07-30,0.014052762934712096
2006-07-31,0.012705712311989434
2006-08-01,0.014273246399916622
2006-08-02,0.016524284315969452
2006-08-03,0.016125344985248473
2006-08-04,0.01238143587295315
2006-08-05,0.01238143587295315
2006-08-06,0.011345999907657769
2006-08-07,0.01252539086342053
2006-08-08,0.013759656341047819
2006-08-09,0.010360599192771177
2006-08-10,0.010675746641639092
2006-08-11,0.010605581805131385
2006-08-12,0.008503392694245054
2006-08-13,0.008368248276586195
2006-08-14,0.009081607630799083
2006-08-15,0.011951204769442841
2006-08-16,0.01109829608096342
2006-08-17,0.01074598633008123
2006-08-18,0.010675746641639092
2006-08-19,0.009942814404786842
2006-08-20,0.01238143587295315
2006-08-21,0.01109829608096342
2006-08-22,0.010221028291042066
2006-08-23,0.010851485487051357
2006-08-24,0.009942814404786842
2006-08-25,0.008842773260102164
2006-08-26,0.009218544825755346
2006-08-27,0.008166194681186604
2006-08-28,0.00983880690502275
2006-08-29,0.008571096075365063
2006-08-30,0.009287137615043529
2006-08-31,0.008638886280768806
2006-09-01,0.007831239738395442
2006-09-02,0.008945004422422511
2006-09-03,0.00959681705944613
2006-09-04,0.009424569512123953
2006-09-05,0.008740733377523796
2006-09-06,0.009390180875492583
2006-09-07,0.009184279400858928
2006-09-08,0.009321464876184791
2006-09-09,0.009734977374974798
2006-09-10,0.009150034691779869
2006-09-11,0.006128311531560678
2006-09-12,0.005936324515178371
2006-09-13,0.005397875813056834
2006-09-14,0.00843577660392813
2006-09-15,0.008910906206897128
2006-09-16,0.00966585719180362
2006-09-17,0.00901326406525262
2006-09-18,0.00976956736529538
2006-09-19,0.010221028291042066
2006-09-20,0.010012250986921508
2006-09-21,0.006807854941047801
2006-09-22,0.005303729727340124
2006-09-23,0.00773120017512642
2006-09-24,0.010921910864521224
2006-09-25,0.008402001440150835
2006-09-26,0.0064828191367465905
2006-09-27,0.005808888275470392
2006-09-28,0.006775235854970168
2006-09-29,0.008469573708359187
2006-09-30,0.004621800996106955
2006-10-01,0.007399258148843903
2006-10-02,0.007036894113243882
2006-10-03,0.006321278865071883
2006-10-04,0.008706762849485048
2006-10-05,0.007964948516444881
2006-10-06,0.004744645538776464
2006-10-07,0.0056819037608393
2006-10-08,0.00434734304946972
2006-10-09,0.00561858301581268
2006-10-10,0.00713542735189787
2006-10-11,0.006450458298155742
2006-10-12,0.009321464876184791
2006-10-13,0.004837119329074106
2006-10-14,0.002679510192696452
2006-10-15,0.0034825515354767558
2006-10-16,0.0025398472747670425
2006-10-17,0.0028486739456169206
2006-10-18,0.008368248276586195
2006-10-19,0.006612523748452136
2006-10-20,0.008166194681186604
2006-10-21,0.003777220482942801
2006-10-22,0.0023738857034313336
2006-10-23,0.005366463960885653
2006-10-24,0.003019483097026361
2006-10-25,0.0031342383781224788
2006-10-26,0.0028203639238082337
2006-10-27,0.0013703976433425257
2006-10-28,0.005492288907463923
2006-10-29,0.004438525664874331
2006-10-30,0.004256469496953159
2006-10-31,0.004075667501230688
2006-11-01,0.006807854941047801
2006-11-02,0.0034240894237203023
2006-11-03,0.0009780949984075393
2006-11-04,0.0009070535570343101
2006-11-05,0.00016444512124877693
2006-11-06,0.0011226797948254888
2006-11-07,0.0023189744500628972
2006-11-08,0.006677531591045498
2006-11-09,0.007399258148843903
2006-11-10,0.0056819037608393
2006-11-11,0.003570543333362589
2006-11-12,0.007964948516444881
2006-11-13,0.005872550345769434
2006-11-14,0.006515206188864199
2006-11-15,0.006807854941047801
2006-11-16,0.007931486945693483
2006-11-17,0.008267121388228596
2006-11-18,0.0033657887166751877
2006-11-19,0.003048106716845809
2006-11-20,0.0021826227234102028
2006-11-21,0.00012942121913693744
2006-11-22,0.0009070535570343101
2006-11-23,0.003307651298345381
2006-11-24,0.0038366140213356706
2006-11-25,0.0014462197820979592
2006-11-26,0.0012703550230480315
2006-11-27,0.002877029659443808
2006-11-28,0.0029909034062013257
2006-11-29,0.0033657887166751877
2006-11-30,0.006385815617394001
2006-12-01,0.007764523513542485
2006-12-02,0.00514742165062484
2006-12-03,0.0006769807639681146
2006-12-04,0.0004590892367427319
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.00468315795606757
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0020476389642833373
2006-12-11,0.0010983602999098151
2006-12-12,0.0009780949984075393
2006-12-13,0.003925984085992404
2006-12-14,0.004652463075710423
2006-12-15,0.004196061018732251
2006-12-16,0.003048106716845809
2006-12-17,0.0013955979853844706
2006-12-18,0.004499483645282888
2006-12-19,0.001651531703632165
2006-12-20,9.399346236754878e-06
2006-12-21,0.002346404031171912
2006-12-22,0.0
2006-12-23,0.004806262597933166
2006-12-24,0.002567682538261064
2006-12-25,0.0011470850141280544
2006-12-26,0.0028203639238082337
2006-12-27,0.0020745234664409466
2006-12-28,0.00039659525121694413
2006-12-29,0.0003557896107612547
2006-12-30,0.0
2006-12-31,0.0003356629468450781
2007-01-01,0.0021014645801888483
2007-01-02,0.0037179779910646283
2007-01-03,0.0009306372719789312
2007-01-04,0.0034533004198621774
2007-01-05,0.004868008009528052
2007-01-06,0.006547619366386384
2007-01-07,0.0041057125176431715
2007-01-08,0.004045658354469484
2007-01-09,0.0014462197820979592
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.001994041809598131
2007-01-13,0.002679510192696452
2007-01-14,0.0018875495836776196
2007-01-15,0.0010983602999098151
2007-01-16,0.0018083121341364722
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0012208028445927217
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.00016444512124877693
2007-02-21,0.0015483236577262555
2007-02-22,0.0
2007-02-23,6.417007707154473e-05
2007-02-24,0.0
2007-02-25,3.487799949898153e-05
2007-02-26,0.0001124485632462561
2007-02-27,0.0
2007-02-28,0.0006323374108926621
2007-03-01,0.0
2007-03-02,0.0017557967673796574
2007-03-03,0.0013703976433425257
2007-03-04,0.0006102038069516984
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.003658888167915458
2007-03-12,0.0014462197820979592
2007-03-13,0.0015740240744802829
2007-03-14,0.0036884138929828944
2007-03-15,0.004165909451055617
2007-03-16,3.487799949898153e-05
2007-03-17,0.0002571812672061487
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0018875495836776196
2007-03-21,0.0
2007-03-22,0.0019406772482643035
2007-03-23,0.005116251443704298
2007-03-24,0.0018610759820630379
2007-03-25,0.0013955979853844706
2007-03-26,0.0007906567363688494
2007-03-27,0.005054003439402819
2007-03-28,0.004256469496953159
2007-03-29,0.00242900369544078
2007-03-30,0.0028203639238082337
2007-03-31,0.0024566392197668233
2007-04-01,0.0013452722197531423
2007-04-02,0.0021555146860867147
2007-04-03,0.0024566392197668233
2007-04-04,0.0011226797948254888
2007-04-05,0.0014716394762811808
2007-04-06,0.00014676347355221082
2007-04-07,0.00018244098536513787
2007-04-08,0.00021929299750259417
2007-04-09,0.0012455389765417932
2007-04-10,0.0012208028445927217
2007-04-11,0.000767695197978806
2007-04-12,0.0016256288329946677
2007-04-13,0.0022097854621228796
2007-04-14,0.003105484630699847
2007-04-15,0.0020476389642833373
2007-04-16,0.003163034961146407
2007-04-17,0.0019673301899415857
2007-04-18,0.0021014645801888483
2007-04-19,0.0027920999034345495
2007-04-20,0.0035411732159463852
2007-04-21,0.005209853844030673
2007-04-22,0.006096245054876594
2007-04-23,0.005586965900182117
2007-04-24,0.008571096075365063
2007-04-25,0.0045300130380942156
2007-04-26,0.0034533004198621774
2007-04-27,0.0042262477573476575
2007-04-28,0.00517862249234749
2007-04-29,0.00561858301581268
2007-04-30,0.005968253381781732
2007-05-01,0.006775235854970168
2007-05-02,0.005397875813056834
2007-05-03,0.004898928502167452
2007-05-04,0.005022925897521945
2007-05-05,0.004960864382029822
2007-05-06,0.004377703129667612
2007-05-07,0.0031342383781224788
2007-05-08,0.004837119329074106
2007-05-09,0.008300808190150812
2007-05-10,0.009458978506184743
2007-05-11,0.008503392694245054
2007-05-12,0.007964948516444881
2007-05-13,0.006000209968499292
2007-05-14,0.0057453391329781904
2007-05-15,0.006938584081309167
2007-05-16,0.008132597217724061
2007-05-17,0.005492288907463923
2007-05-18,0.00290543076049542
2007-05-19,0.0034240894237203023
2007-05-20,0.0062890504396284404
2007-05-21,0.006938584081309167
2007-05-22,0.005808888275470392
2007-05-23,0.006256848770767074
2007-05-24,0.00901326406525262
2007-05-25,0.012597469276679502
2007-05-26,0.012561421687447543
2007-05-27,0.008842773260102164
2007-05-28,0.01004699861413941
2007-05-29,0.009942814404786842
2007-05-30,0.008842773260102164
2007-05-31,0.00949340780760561
2007-06-01,0.009150034691779869
2007-06-02,0.01177267529913176
2007-06-03,0.01004699861413941
2007-06-04,0.00789804824876893
2007-06-05,0.009047425384505934
2007-06-06,0.008099022244322728
2007-06-07,0.00635353395484228
2007-06-08,0.008199814572145182
2007-06-09,0.007964948516444881
2007-06-10,0.008469573708359187
2007-06-11,0.01011655231239918
2007-06-12,0.010325677714496604
2007-06-13,0.007598140229274942
2007-06-14,0.0065800585818517705
2007-06-15,0.00753175126377477
2007-06-16,0.007998432896045522
2007-06-17,0.010957151213719454
2007-06-18,0.010992409949738649
2007-06-19,0.009734977374974798
2007-06-20,0.01011655231239918
2007-06-21,0.010325677714496604
2007-06-22,0.009218544825755346
2007-06-23,0.008267121388228596
2007-06-24,0.008166194681186604
2007-06-25,0.01109829608096342
2007-06-26,0.012022738177180463
2007-06-27,0.013394693646037292
2007-06-28,0.012958860188986947
2007-06-29,0.011239732607743948
2007-06-30,0.010360599192771177
2007-07-01,0.009252830914406904
2007-07-02,0.008031940019929806
2007-07-03,0.007964948516444881
2007-07-04,0.008571096075365063
2007-07-05,0.010186183633896593
2007-07-06,0.01177267529913176
2007-07-07,0.010851485487051357
2007-07-08,0.012417399309007586
2007-07-09,0.011951204769442841
2007-07-10,0.012597469276679502
2007-07-11,0.012201873303237699
2007-07-12,0.01238143587295315
2007-07-13,0.010570527560680023
2007-07-14,0.011239732607743948
2007-07-15,0.011808346303426344
2007-07-16,0.01238143587295315
2007-07-17,0.01109829608096342
2007-07-18,0.010605581805131385
2007-07-19,0.011915464056507065
2007-07-20,0.012705712311989434
2007-07-21,0.010221028291042066
2007-07-22,0.010781134140226512
2007-07-23,0.00976956736529538
2007-07-24,0.01109829608096342
2007-07-25,0.011168978043349041
2007-07-26,0.01109829608096342
2007-07-27,0.012453379641414217
2007-07-28,0.013031336366838436
2007-07-29,0.012886449675331368
2007-07-30,0.012958860188986947
2007-07-31,0.012058530802205297
2007-08-01,0.012633533598684838
2007-08-02,0.012958860188986947
2007-08-03,0.013686536772999231
2007-08-04,0.014162935099431598
2007-08-05,0.011951204769442841
2007-08-06,0.011168978043349041
2007-08-07,0.012995090085374458
2007-08-08,0.012922646708615619
2007-08-09,0.011452428836182107
2007-08-10,0.008233456828423134
2007-08-11,0.00897912372660138
2007-08-12,0.01138145830892483
2007-08-13,0.011062982422943908
2007-08-14,0.010535492154823085
2007-08-15,0.010151358292764973
2007-08-16,0.011737021811020827
2007-08-17,0.012130167721299554
2007-08-18,0.009115810750875152
2007-08-19,0.008099022244322728
2007-08-20,0.00897912372660138
2007-08-21,0.007864632491064928
2007-08-22,0.008199814572145182
2007-08-23,0.00976956736529538
2007-08-24,0.011559018376814341
2007-08-25,0.012417399309007586
2007-08-26,0.013176484729207698
2007-08-27,0.012201873303237699
2007-08-28,0.010255892219680478
2007-08-29,0.00976956736529538
2007-08-30,0.010430499392976472
2007-08-31,0.010851485487051357
2007-09-01,0.01138145830892483
2007-09-02,0.0077978700569989005
2007-09-03,0.008571096075365063
2007-09-04,0.010851485487051357
2007-09-05,0.008503392694245054
2007-09-06,0.007931486945693483
2007-09-07,0.011559018376814341
2007-09-08,0.01216601194652748
2007-09-09,0.011951204769442841
2007-09-10,0.009424569512123953
2007-09-11,0.009908125541983915
2007-09-12,0.010221028291042066
2007-09-13,0.007267148612100067
2007-09-14,0.007631370067711178
2007-09-15,0.009081607630799083
2007-09-16,0.005650229005824157
2007-09-17,0.005241115581966651
2007-09-18,0.005523818734265327
2007-09-19,0.005586965900182117
2007-09-20,0.008537233502743378
2007-09-21,0.009184279400858928
2007-09-22,0.009562327133622806
2007-09-23,0.011168978043349041
2007-09-24,0.008571096075365063
2007-09-25,0.00897912372660138
2007-09-26,0.011523470746306103
2007-09-27,0.011027687032706507
2007-09-28,0.011310559465005667
2007-09-29,0.008774725325988832
2007-09-30,0.0062890504396284404
2007-10-01,0.005840705246758048
2007-10-02,0.006192526075410002
2007-10-03,0.00959681705944613
2007-10-04,0.011062982422943908
2007-10-05,0.010465478028341435
2007-10-06,0.011027687032706507
2007-10-07,0.009631327095078888
2007-10-08,0.008706762849485048
2007-10-09,0.007964948516444881
2007-10-10,0.007036894113243882
2007-10-11,0.0074985922767616744
2007-10-12,0.00753175126377477
2007-10-13,0.0034825515354767558
2007-10-14,0.0028486739456169206
2007-10-15,0.0033657887166751877
2007-10-16,0.004560575828180364
2007-10-17,0.004165909451055617
2007-10-18,0.009321464876184791
2007-10-19,0.009873456359839435
2007-10-20,0.009527857366592191
2007-10-21,0.006971329160526859
2007-10-22,0.00773120017512642
2007-10-23,0.009562327133622806
2007-10-24,0.00897912372660138
2007-10-25,0.0054607884020387845
2007-10-26,0.004468987802699281
2007-10-27,0.008402001440150835
2007-10-28,0.005808888275470392
2007-10-29,0.001074127807511556
2007-10-30,0.0020745234664409466
2007-10-31,0.003307651298345381
2007-11-01,0.007831239738395442
2007-11-02,0.0034240894237203023
2007-11-03,0.003163034961146407
2007-11-04,0.0034240894237203023
2007-11-05,0.002623499749664045
2007-11-06,0.004499483645282888
2007-11-07,0.0015483236577262555
2007-11-08,0.0003356629468450781
2007-11-09,0.0010983602999098151
2007-11-10,0.0013955979853844706
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.00468315795606757
2007-11-14,0.001729633817731911
2007-11-15,0.006775235854970168
2007-11-16,0.0025398472747670425
2007-11-17,0.0006102038069516984
2007-11-18,0.0006769807639681146
2007-11-19,0.0006769807639681146
2007-11-20,0.00020072972512481037
2007-11-21,0.0021555146860867147
2007-11-22,0.005968253381781732
2007-11-23,0.001497130565949889
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0019406772482643035
2007-11-27,0.006000209968499292
2007-11-28,0.0010983602999098151
2007-11-29,0.002679510192696452
2007-11-30,0.0009543182986161181
2007-12-01,0.00012942121913693744
2007-12-02,0.0
2007-12-03,0.0005015453231149167
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,9.58824986244654e-05
2007-12-09,0.0
2007-12-10,9.399346236754878e-06
2007-12-11,0.0
2007-12-12,0.00307677398648185
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0004802411893887489
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0018875495836776196
2007-12-24,0.003163034961146407
2007-12-25,0.000767695197978806
2007-12-26,0.0
2007-12-27,0.001001965793355501
2007-12-28,0.001074127807511556
2007-12-29,0.002567682538261064
2007-12-30,0.0
2007-12-31,0.0009070535570343101
2008-01-01,7.976952172452249e-05
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0015226922273522563
2008-01-07,0.00223700244695497
2008-01-08,0.0025120613872239507
2008-01-09,0.004713885491752698
2008-01-10,0.0020208115749183143
2008-01-11,0.0025955668153709913
2008-01-12,0.0028203639238082337
2008-01-13,0.00016444512124877693
2008-01-14,0.00027647983118747897
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0021014645801888483
2008-01-19,9.399346236754878e-06
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0004590892367427319
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,9.399346236754878e-06
2008-01-30,0.0023738857034313336
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0027920999034345495
2008-02-03,4.9166409021586074e-05
2008-02-04,3.487799949898153e-05
2008-02-05,0.002264273231037653
2008-02-06,0.003019483097026361
2008-02-07,0.0008835688565482615
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.001001965793355501
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0016256288329946677
2008-02-14,0.0012952499257893716
2008-02-15,0.00039659525121694413
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.004713885491752698
2008-02-19,0.0014462197820979592
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0015740240744802829
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0002381148496476408
2008-03-02,2.1497258002168696e-05
2008-03-03,0.00020072972512481037
2008-03-04,0.004015685256931833
2008-03-05,0.004256469496953159
2008-03-06,0.0011961477178785312
2008-03-07,0.0006769807639681146
2008-03-08,0.0038663669364917596
2008-03-09,0.0018346633017864878
2008-03-10,0.0
2008-03-11,2.1497258002168696e-05
2008-03-12,0.001001965793355501
2008-03-13,0.00039659525121694413
2008-03-14,0.0015483236577262555
2008-03-15,0.0016775006170407624
2008-03-16,0.001171574720995904
2008-03-17,0.0010259291625972606
2008-03-18,0.0002571812672061487
2008-03-19,0.0012455389765417932
2008-03-20,0.0037179779910646283
2008-03-21,0.000767695197978806
2008-03-22,0.0007448444898175343
2008-03-23,0.0004590892367427319
2008-03-24,0.0
2008-03-25,0.0002381148496476408
2008-03-26,0.003307651298345381
2008-03-27,0.0013452722197531423
2008-03-28,0.0018610759820630379
2008-03-29,0.0006545973700260828
2008-03-30,0.0
2008-03-31,0.00031573016236757594
2008-04-01,0.005209853844030673
2008-04-02,0.0035999526752628417
2008-04-03,0.0009780949984075393
2008-04-04,0.0022097854621228796
2008-04-05,0.00395584793798341
2008-04-06,0.002346404031171912
2008-04-07,0.0018083121341364722
2008-04-08,0.0021555146860867147
2008-04-09,0.0017820230834133433
2008-04-10,0.0056819037608393
2008-04-11,0.0041057125176431715
2008-04-12,0.0054607884020387845
2008-04-13,0.00508511199757753
2008-04-14,0.002346404031171912
2008-04-15,0.0025120613872239507
2008-04-16,0.002401419058576384
2008-04-17,0.0036294010248305655
2008-04-18,0.006096245054876594
2008-04-19,0.005840705246758048
2008-04-20,0.004837119329074106
2008-04-21,0.004868008009528052
2008-04-22,0.0047754379545639405
2008-04-23,0.006256848770767074
2008-04-24,0.008842773260102164
2008-04-25,0.005904423469347393
2008-04-26,0.00508511199757753
2008-04-27,0.0035999526752628417
2008-04-28,0.0038663669364917596
2008-04-29,0.006000209968499292
2008-04-30,0.002962367927580164
2008-05-01,0.002484325244022309
2008-05-02,0.004015685256931833
2008-05-03,0.0034533004198621774
2008-05-04,0.0047754379545639405
2008-05-05,0.0047754379545639405
2008-05-06,0.005808888275470392
2008-05-07,0.007201239148736583
2008-05-08,0.007465457047720419
2008-05-09,0.0054607884020387845
2008-05-10,0.004837119329074106
2008-05-11,0.004075667501230688
2008-05-12,0.0035411732159463852
2008-05-13,0.005555377769245737
2008-05-14,0.00514742165062484
2008-05-15,0.00527240758356563
2008-05-16,0.005808888275470392
2008-05-17,0.0062890504396284404
2008-05-18,0.007399258148843903
2008-05-19,0.0054607884020387845
2008-05-20,0.0045300130380942156
2008-05-21,0.005366463960885653
2008-05-22,0.004837119329074106
2008-05-23,0.006000209968499292
2008-05-24,0.007465457047720419
2008-05-25,0.007036894113243882
2008-05-26,0.006775235854970168
2008-05-27,0.008166194681186604
2008-05-28,0.007234181709761098
2008-05-29,0.006000209968499292
2008-05-30,0.008672813798309644
2008-05-31,0.007598140229274942
2008-06-01,0.009977522901825436
2008-06-02,0.010151358292764973
2008-06-03,0.009287137615043529
2008-06-04,0.00789804824876893
2008-06-05,0.0074985922767616744
2008-06-06,0.006775235854970168
2008-06-07,0.009562327133622806
2008-06-08,0.013832838965960773
2008-06-09,0.014641767409356798
2008-06-10,0.014874909563238272
2008-06-11,0.013394693646037292
2008-06-12,0.011168978043349041
2008-06-13,0.008740733377523796
2008-06-14,0.010012250986921508
2008-06-15,0.008740733377523796
2008-06-16,0.007831239738395442
2008-06-17,0.009631327095078888
2008-06-18,0.008233456828423134
2008-06-19,0.008503392694245054
2008-06-20,0.008910906206897128
2008-06-21,0.010710857150130006
2008-06-22,0.010992409949738649
2008-06-23,0.010851485487051357
2008-06-24,0.010921910864521224
2008-06-25,0.010012250986921508
2008-06-26,0.01004699861413941
2008-06-27,0.01138145830892483
2008-06-28,0.011986962821323067
2008-06-29,0.012741826639122784
2008-06-30,0.012597469276679502
2008-07-01,0.011523470746306103
2008-07-02,0.011915464056507065
2008-07-03,0.01138145830892483
2008-07-04,0.011239732607743948
2008-07-05,0.010430499392976472
2008-07-06,0.011168978043349041
2008-07-07,0.012453379641414217
2008-07-08,0.012922646708615619
2008-07-09,0.012417399309007586
2008-07-10,0.01281410507496875
2008-07-11,0.010535492154823085
2008-07-12,0.011133627967467894
2008-07-13,0.011879740717641729
2008-07-14,0.01306759900256946
2008-07-15,0.011951204769442841
2008-07-16,0.011879740717641729
2008-07-17,0.012777957570695862
2008-07-18,0.013103877961887596
2008-07-19,0.013869453854166042
2008-07-20,0.013358285187239511
2008-07-21,0.013832838965960773
2008-07-22,0.011951204769442841
2008-07-23,0.011275137018972776
2008-07-24,0.01266961462117219
2008-07-25,0.012345489366397835
2008-07-26,0.011416934630981928
2008-07-27,0.010851485487051357
2008-07-28,0.0103955397667288
2008-07-29,0.012094340661744288
2008-07-30,0.011630166803982836
2008-07-31,0.012633533598684838
2008-08-01,0.01281410507496875
2008-08-02,0.011630166803982836
2008-08-03,0.011416934630981928
2008-08-04,0.011630166803982836
2008-08-05,0.011027687032706507
2008-08-06,0.00970040730116643
2008-08-07,0.010290775375520112
2008-08-08,0.010465478028341435
2008-08-09,0.009150034691779869
2008-08-10,0.009977522901825436
2008-08-11,0.010186183633896593
2008-08-12,0.009734977374974798
2008-08-13,0.009734977374974798
2008-08-14,0.009908125541983915
2008-08-15,0.010290775375520112
2008-08-16,0.01074598633008123
2008-08-17,0.010151358292764973
2008-08-18,0.011239732607743948
2008-08-19,0.012022738177180463
2008-08-20,0.008199814572145182
2008-08-21,0.0080654698239401
2008-08-22,0.009150034691779869
2008-08-23,0.008706762849485048
2008-08-24,0.008910906206897128
2008-08-25,0.010851485487051357
2008-08-26,0.009390180875492583
2008-08-27,0.008099022244322728
2008-08-28,0.008740733377523796
2008-08-29,0.008537233502743378
2008-08-30,0.010012250986921508
2008-08-31,0.011523470746306103
2008-09-01,0.009458978506184743
2008-09-02,0.01004699861413941
2008-09-03,0.00959681705944613
2008-09-04,0.011239732607743948
2008-09-05,0.012201873303237699
2008-09-06,0.012309559822634573
2008-09-07,0.012417399309007586
2008-09-08,0.00949340780760561
2008-09-09,0.009218544825755346
2008-09-10,0.00897912372660138
2008-09-11,0.007004099197492889
2008-09-12,0.006775235854970168
2008-09-13,0.01011655231239918
