1979-09-22,14073.633333333335
1979-09-23,14073.633333333335
1979-09-24,14073.633333333335
1979-09-25,14073.633333333335
1979-09-26,14073.633333333335
1979-09-27,14073.633333333335
1979-09-28,14073.633333333335
1979-09-29,14073.633333333335
1979-09-30,14073.633333333335
1979-10-01,12679.709677419343
1979-10-02,12679.709677419343
1979-10-03,12679.709677419343
1979-10-04,12679.709677419343
1979-10-05,12679.709677419343
1979-10-06,12679.709677419343
1979-10-07,12679.709677419343
1979-10-08,12679.709677419343
1979-10-09,12679.709677419343
1979-10-10,12679.709677419343
1979-10-11,12679.709677419343
1979-10-12,12679.709677419343
1979-10-13,12679.709677419343
1979-10-14,12679.709677419343
1979-10-15,12679.709677419343
1979-10-16,12679.709677419343
1979-10-17,12679.709677419343
1979-10-18,12679.709677419343
1979-10-19,12679.709677419343
1979-10-20,12679.709677419343
1979-10-21,12679.709677419343
1979-10-22,12679.709677419343
1979-10-23,12679.709677419343
1979-10-24,12679.709677419343
1979-10-25,12679.709677419343
1979-10-26,12679.709677419343
1979-10-27,12679.709677419343
1979-10-28,12679.709677419343
1979-10-29,12679.709677419343
1979-10-30,12679.709677419343
1979-10-31,12679.709677419343
1979-11-01,14757.966666666682
1979-11-02,14757.966666666682
1979-11-03,14757.966666666682
1979-11-04,14757.966666666682
1979-11-05,14757.966666666682
1979-11-06,14757.966666666682
1979-11-07,14757.966666666682
1979-11-08,14757.966666666682
1979-11-09,14757.966666666682
1979-11-10,14757.966666666682
1979-11-11,14757.966666666682
1979-11-12,14757.966666666682
1979-11-13,14757.966666666682
1979-11-14,14757.966666666682
1979-11-15,14757.966666666682
1979-11-16,14757.966666666682
1979-11-17,14757.966666666682
1979-11-18,14757.966666666682
1979-11-19,14757.966666666682
1979-11-20,14757.966666666682
1979-11-21,14757.966666666682
1979-11-22,14757.966666666682
1979-11-23,14757.966666666682
1979-11-24,14757.966666666682
1979-11-25,14757.966666666682
1979-11-26,14757.966666666682
1979-11-27,14757.966666666682
1979-11-28,14757.966666666682
1979-11-29,14757.966666666682
1979-11-30,14757.966666666682
1979-12-01,12183.516129032249
1979-12-02,12183.516129032249
1979-12-03,12183.516129032249
1979-12-04,12183.516129032249
1979-12-05,12183.516129032249
1979-12-06,12183.516129032249
1979-12-07,12183.516129032249
1979-12-08,12183.516129032249
1979-12-09,12183.516129032249
1979-12-10,12183.516129032249
1979-12-11,12183.516129032249
1979-12-12,12183.516129032249
1979-12-13,12183.516129032249
1979-12-14,12183.516129032249
1979-12-15,12183.516129032249
1979-12-16,12183.516129032249
1979-12-17,12183.516129032249
1979-12-18,12183.516129032249
1979-12-19,12183.516129032249
1979-12-20,12183.516129032249
1979-12-21,12183.516129032249
1979-12-22,12183.516129032249
1979-12-23,12183.516129032249
1979-12-24,12183.516129032249
1979-12-25,12183.516129032249
1979-12-26,12183.516129032249
1979-12-27,12183.516129032249
1979-12-28,12183.516129032249
1979-12-29,12183.516129032249
1979-12-30,12183.516129032249
1979-12-31,12183.516129032249
1980-01-01,12417.741935483884
1980-01-02,12417.741935483884
1980-01-03,12417.741935483884
1980-01-04,12417.741935483884
1980-01-05,12417.741935483884
1980-01-06,12417.741935483884
1980-01-07,12417.741935483884
1980-01-08,12417.741935483884
1980-01-09,12417.741935483884
1980-01-10,12417.741935483884
1980-01-11,12417.741935483884
1980-01-12,12417.741935483884
1980-01-13,12417.741935483884
1980-01-14,12417.741935483884
1980-01-15,12417.741935483884
1980-01-16,12417.741935483884
1980-01-17,12417.741935483884
1980-01-18,12417.741935483884
1980-01-19,12417.741935483884
1980-01-20,12417.741935483884
1980-01-21,12417.741935483884
1980-01-22,12417.741935483884
1980-01-23,12417.741935483884
1980-01-24,12417.741935483884
1980-01-25,12417.741935483884
1980-01-26,12417.741935483884
1980-01-27,12417.741935483884
1980-01-28,12417.741935483884
1980-01-29,12417.741935483884
1980-01-30,12417.741935483884
1980-01-31,12417.741935483884
1980-02-01,13049.827586206899
1980-02-02,13049.827586206899
1980-02-03,13049.827586206899
1980-02-04,13049.827586206899
1980-02-05,13049.827586206899
1980-02-06,13049.827586206899
1980-02-07,13049.827586206899
1980-02-08,13049.827586206899
1980-02-09,13049.827586206899
1980-02-10,13049.827586206899
1980-02-11,13049.827586206899
1980-02-12,13049.827586206899
1980-02-13,13049.827586206899
1980-02-14,13049.827586206899
1980-02-15,13049.827586206899
1980-02-16,13049.827586206899
1980-02-17,13049.827586206899
1980-02-18,13049.827586206899
1980-02-19,13049.827586206899
1980-02-20,13049.827586206899
1980-02-21,13049.827586206899
1980-02-22,13049.827586206899
1980-02-23,13049.827586206899
1980-02-24,13049.827586206899
1980-02-25,13049.827586206899
1980-02-26,13049.827586206899
1980-02-27,13049.827586206899
1980-02-28,13049.827586206899
1980-02-29,13049.827586206899
1980-03-01,14082.967741935476
1980-03-02,14082.967741935476
1980-03-03,14082.967741935476
1980-03-04,14082.967741935476
1980-03-05,14082.967741935476
1980-03-06,14082.967741935476
1980-03-07,14082.967741935476
1980-03-08,14082.967741935476
1980-03-09,14082.967741935476
1980-03-10,14082.967741935476
1980-03-11,14082.967741935476
1980-03-12,14082.967741935476
1980-03-13,14082.967741935476
1980-03-14,14082.967741935476
1980-03-15,14082.967741935476
1980-03-16,14082.967741935476
1980-03-17,14082.967741935476
1980-03-18,14082.967741935476
1980-03-19,14082.967741935476
1980-03-20,14082.967741935476
1980-03-21,14082.967741935476
1980-03-22,14082.967741935476
1980-03-23,14082.967741935476
1980-03-24,14082.967741935476
1980-03-25,14082.967741935476
1980-03-26,14082.967741935476
1980-03-27,14082.967741935476
1980-03-28,14082.967741935476
1980-03-29,14082.967741935476
1980-03-30,14082.967741935476
1980-03-31,14082.967741935476
1980-04-01,14392.533333333327
1980-04-02,14392.533333333327
1980-04-03,14392.533333333327
1980-04-04,14392.533333333327
1980-04-05,14392.533333333327
1980-04-06,14392.533333333327
1980-04-07,14392.533333333327
1980-04-08,14392.533333333327
1980-04-09,14392.533333333327
1980-04-10,14392.533333333327
1980-04-11,14392.533333333327
1980-04-12,14392.533333333327
1980-04-13,14392.533333333327
1980-04-14,14392.533333333327
1980-04-15,14392.533333333327
1980-04-16,14392.533333333327
1980-04-17,14392.533333333327
1980-04-18,14392.533333333327
1980-04-19,14392.533333333327
1980-04-20,14392.533333333327
1980-04-21,14392.533333333327
1980-04-22,14392.533333333327
1980-04-23,14392.533333333327
1980-04-24,14392.533333333327
1980-04-25,14392.533333333327
1980-04-26,14392.533333333327
1980-04-27,14392.533333333327
1980-04-28,14392.533333333327
1980-04-29,14392.533333333327
1980-04-30,14392.533333333327
1980-05-01,16252.354838709682
1980-05-02,16252.354838709682
1980-05-03,16252.354838709682
1980-05-04,16252.354838709682
1980-05-05,16252.354838709682
1980-05-06,16252.354838709682
1980-05-07,16252.354838709682
1980-05-08,16252.354838709682
1980-05-09,16252.354838709682
1980-05-10,16252.354838709682
1980-05-11,16252.354838709682
1980-05-12,16252.354838709682
1980-05-13,16252.354838709682
1980-05-14,16252.354838709682
1980-05-15,16252.354838709682
1980-05-16,16252.354838709682
1980-05-17,16252.354838709682
1980-05-18,16252.354838709682
1980-05-19,16252.354838709682
1980-05-20,16252.354838709682
1980-05-21,16252.354838709682
1980-05-22,16252.354838709682
1980-05-23,16252.354838709682
1980-05-24,16252.354838709682
1980-05-25,16252.354838709682
1980-05-26,16252.354838709682
1980-05-27,16252.354838709682
1980-05-28,16252.354838709682
1980-05-29,16252.354838709682
1980-05-30,16252.354838709682
1980-05-31,16252.354838709682
1980-06-01,14044.466666666674
1980-06-02,14044.466666666674
1980-06-03,14044.466666666674
1980-06-04,14044.466666666674
1980-06-05,14044.466666666674
1980-06-06,14044.466666666674
1980-06-07,14044.466666666674
1980-06-08,14044.466666666674
1980-06-09,14044.466666666674
1980-06-10,14044.466666666674
1980-06-11,14044.466666666674
1980-06-12,14044.466666666674
1980-06-13,14044.466666666674
1980-06-14,14044.466666666674
1980-06-15,14044.466666666674
1980-06-16,14044.466666666674
1980-06-17,14044.466666666674
1980-06-18,14044.466666666674
1980-06-19,14044.466666666674
1980-06-20,14044.466666666674
1980-06-21,14044.466666666674
1980-06-22,14044.466666666674
1980-06-23,14044.466666666674
1980-06-24,14044.466666666674
1980-06-25,14044.466666666674
1980-06-26,14044.466666666674
1980-06-27,14044.466666666674
1980-06-28,14044.466666666674
1980-06-29,14044.466666666674
1980-06-30,14044.466666666674
1980-07-01,12409.290322580653
1980-07-02,12409.290322580653
1980-07-03,12409.290322580653
1980-07-04,12409.290322580653
1980-07-05,12409.290322580653
1980-07-06,12409.290322580653
1980-07-07,12409.290322580653
1980-07-08,12409.290322580653
1980-07-09,12409.290322580653
1980-07-10,12409.290322580653
1980-07-11,12409.290322580653
1980-07-12,12409.290322580653
1980-07-13,12409.290322580653
1980-07-14,12409.290322580653
1980-07-15,12409.290322580653
1980-07-16,12409.290322580653
1980-07-17,12409.290322580653
1980-07-18,12409.290322580653
1980-07-19,12409.290322580653
1980-07-20,12409.290322580653
1980-07-21,12409.290322580653
1980-07-22,12409.290322580653
1980-07-23,12409.290322580653
1980-07-24,12409.290322580653
1980-07-25,12409.290322580653
1980-07-26,12409.290322580653
1980-07-27,12409.290322580653
1980-07-28,12409.290322580653
1980-07-29,12409.290322580653
1980-07-30,12409.290322580653
1980-07-31,12409.290322580653
1980-08-01,14694.419354838696
1980-08-02,14694.419354838696
1980-08-03,14694.419354838696
1980-08-04,14694.419354838696
1980-08-05,14694.419354838696
1980-08-06,14694.419354838696
1980-08-07,14694.419354838696
1980-08-08,14694.419354838696
1980-08-09,14694.419354838696
1980-08-10,14694.419354838696
1980-08-11,14694.419354838696
1980-08-12,14694.419354838696
1980-08-13,14694.419354838696
1980-08-14,14694.419354838696
1980-08-15,14694.419354838696
1980-08-16,14694.419354838696
1980-08-17,14694.419354838696
1980-08-18,14694.419354838696
1980-08-19,14694.419354838696
1980-08-20,14694.419354838696
1980-08-21,14694.419354838696
1980-08-22,14694.419354838696
1980-08-23,14694.419354838696
1980-08-24,14694.419354838696
1980-08-25,14694.419354838696
1980-08-26,14694.419354838696
1980-08-27,14694.419354838696
1980-08-28,14694.419354838696
1980-08-29,14694.419354838696
1980-08-30,14694.419354838696
1980-08-31,14694.419354838696
1980-09-01,13408.266666666657
1980-09-02,13408.266666666657
1980-09-03,13408.266666666657
1980-09-04,13408.266666666657
1980-09-05,13408.266666666657
1980-09-06,13408.266666666657
1980-09-07,13408.266666666657
1980-09-08,13408.266666666657
1980-09-09,13408.266666666657
1980-09-10,13408.266666666657
1980-09-11,13408.266666666657
1980-09-12,13408.266666666657
1980-09-13,13408.266666666657
1980-09-14,13408.266666666657
1980-09-15,13408.266666666657
1980-09-16,13408.266666666657
1980-09-17,13408.266666666657
1980-09-18,13408.266666666657
1980-09-19,13408.266666666657
1980-09-20,13408.266666666657
1980-09-21,13408.266666666657
1980-09-22,13408.266666666657
1980-09-23,13408.266666666657
1980-09-24,13408.266666666657
1980-09-25,13408.266666666657
1980-09-26,13408.266666666657
1980-09-27,13408.266666666657
1980-09-28,13408.266666666657
1980-09-29,13408.266666666657
1980-09-30,13408.266666666657
1980-10-01,12765.612903225798
1980-10-02,12765.612903225798
1980-10-03,12765.612903225798
1980-10-04,12765.612903225798
1980-10-05,12765.612903225798
1980-10-06,12765.612903225798
1980-10-07,12765.612903225798
1980-10-08,12765.612903225798
1980-10-09,12765.612903225798
1980-10-10,12765.612903225798
1980-10-11,12765.612903225798
1980-10-12,12765.612903225798
1980-10-13,12765.612903225798
1980-10-14,12765.612903225798
1980-10-15,12765.612903225798
1980-10-16,12765.612903225798
1980-10-17,12765.612903225798
1980-10-18,12765.612903225798
1980-10-19,12765.612903225798
1980-10-20,12765.612903225798
1980-10-21,12765.612903225798
1980-10-22,12765.612903225798
1980-10-23,12765.612903225798
1980-10-24,12765.612903225798
1980-10-25,12765.612903225798
1980-10-26,12765.612903225798
1980-10-27,12765.612903225798
1980-10-28,12765.612903225798
1980-10-29,12765.612903225798
1980-10-30,12765.612903225798
1980-10-31,12765.612903225798
1980-11-01,13741.099999999993
1980-11-02,13741.099999999993
1980-11-03,13741.099999999993
1980-11-04,13741.099999999993
1980-11-05,13741.099999999993
1980-11-06,13741.099999999993
1980-11-07,13741.099999999993
1980-11-08,13741.099999999993
1980-11-09,13741.099999999993
1980-11-10,13741.099999999993
1980-11-11,13741.099999999993
1980-11-12,13741.099999999993
1980-11-13,13741.099999999993
1980-11-14,13741.099999999993
1980-11-15,13741.099999999993
1980-11-16,13741.099999999993
1980-11-17,13741.099999999993
1980-11-18,13741.099999999993
1980-11-19,13741.099999999993
1980-11-20,13741.099999999993
1980-11-21,13741.099999999993
1980-11-22,13741.099999999993
1980-11-23,13741.099999999993
1980-11-24,13741.099999999993
1980-11-25,13741.099999999993
1980-11-26,13741.099999999993
1980-11-27,13741.099999999993
1980-11-28,13741.099999999993
1980-11-29,13741.099999999993
1980-11-30,13741.099999999993
1980-12-01,12979.806451612892
1980-12-02,12979.806451612892
1980-12-03,12979.806451612892
1980-12-04,12979.806451612892
1980-12-05,12979.806451612892
1980-12-06,12979.806451612892
1980-12-07,12979.806451612892
1980-12-08,12979.806451612892
1980-12-09,12979.806451612892
1980-12-10,12979.806451612892
1980-12-11,12979.806451612892
1980-12-12,12979.806451612892
1980-12-13,12979.806451612892
1980-12-14,12979.806451612892
1980-12-15,12979.806451612892
1980-12-16,12979.806451612892
1980-12-17,12979.806451612892
1980-12-18,12979.806451612892
1980-12-19,12979.806451612892
1980-12-20,12979.806451612892
1980-12-21,12979.806451612892
1980-12-22,12979.806451612892
1980-12-23,12979.806451612892
1980-12-24,12979.806451612892
1980-12-25,12979.806451612892
1980-12-26,12979.806451612892
1980-12-27,12979.806451612892
1980-12-28,12979.806451612892
1980-12-29,12979.806451612892
1980-12-30,12979.806451612892
1980-12-31,12979.806451612892
1981-01-01,12666.70967741934
1981-01-02,12666.70967741934
1981-01-03,12666.70967741934
1981-01-04,12666.70967741934
1981-01-05,12666.70967741934
1981-01-06,12666.70967741934
1981-01-07,12666.70967741934
1981-01-08,12666.70967741934
1981-01-09,12666.70967741934
1981-01-10,12666.70967741934
1981-01-11,12666.70967741934
1981-01-12,12666.70967741934
1981-01-13,12666.70967741934
1981-01-14,12666.70967741934
1981-01-15,12666.70967741934
1981-01-16,12666.70967741934
1981-01-17,12666.70967741934
1981-01-18,12666.70967741934
1981-01-19,12666.70967741934
1981-01-20,12666.70967741934
1981-01-21,12666.70967741934
1981-01-22,12666.70967741934
1981-01-23,12666.70967741934
1981-01-24,12666.70967741934
1981-01-25,12666.70967741934
1981-01-26,12666.70967741934
1981-01-27,12666.70967741934
1981-01-28,12666.70967741934
1981-01-29,12666.70967741934
1981-01-30,12666.70967741934
1981-01-31,12666.70967741934
1981-02-01,12596.678571428565
1981-02-02,12596.678571428565
1981-02-03,12596.678571428565
1981-02-04,12596.678571428565
1981-02-05,12596.678571428565
1981-02-06,12596.678571428565
1981-02-07,12596.678571428565
1981-02-08,12596.678571428565
1981-02-09,12596.678571428565
1981-02-10,12596.678571428565
1981-02-11,12596.678571428565
1981-02-12,12596.678571428565
1981-02-13,12596.678571428565
1981-02-14,12596.678571428565
1981-02-15,12596.678571428565
1981-02-16,12596.678571428565
1981-02-17,12596.678571428565
1981-02-18,12596.678571428565
1981-02-19,12596.678571428565
1981-02-20,12596.678571428565
1981-02-21,12596.678571428565
1981-02-22,12596.678571428565
1981-02-23,12596.678571428565
1981-02-24,12596.678571428565
1981-02-25,12596.678571428565
1981-02-26,12596.678571428565
1981-02-27,12596.678571428565
1981-02-28,12596.678571428565
1981-03-01,13493.161290322574
1981-03-02,13493.161290322574
1981-03-03,13493.161290322574
1981-03-04,13493.161290322574
1981-03-05,13493.161290322574
1981-03-06,13493.161290322574
1981-03-07,13493.161290322574
1981-03-08,13493.161290322574
1981-03-09,13493.161290322574
1981-03-10,13493.161290322574
1981-03-11,13493.161290322574
1981-03-12,13493.161290322574
1981-03-13,13493.161290322574
1981-03-14,13493.161290322574
1981-03-15,13493.161290322574
1981-03-16,13493.161290322574
1981-03-17,13493.161290322574
1981-03-18,13493.161290322574
1981-03-19,13493.161290322574
1981-03-20,13493.161290322574
1981-03-21,13493.161290322574
1981-03-22,13493.161290322574
1981-03-23,13493.161290322574
1981-03-24,13493.161290322574
1981-03-25,13493.161290322574
1981-03-26,13493.161290322574
1981-03-27,13493.161290322574
1981-03-28,13493.161290322574
1981-03-29,13493.161290322574
1981-03-30,13493.161290322574
1981-03-31,13493.161290322574
1981-04-01,13509.36666666668
1981-04-02,13509.36666666668
1981-04-03,13509.36666666668
1981-04-04,13509.36666666668
1981-04-05,13509.36666666668
1981-04-06,13509.36666666668
1981-04-07,13509.36666666668
1981-04-08,13509.36666666668
1981-04-09,13509.36666666668
1981-04-10,13509.36666666668
1981-04-11,13509.36666666668
1981-04-12,13509.36666666668
1981-04-13,13509.36666666668
1981-04-14,13509.36666666668
1981-04-15,13509.36666666668
1981-04-16,13509.36666666668
1981-04-17,13509.36666666668
1981-04-18,13509.36666666668
1981-04-19,13509.36666666668
1981-04-20,13509.36666666668
1981-04-21,13509.36666666668
1981-04-22,13509.36666666668
1981-04-23,13509.36666666668
1981-04-24,13509.36666666668
1981-04-25,13509.36666666668
1981-04-26,13509.36666666668
1981-04-27,13509.36666666668
1981-04-28,13509.36666666668
1981-04-29,13509.36666666668
1981-04-30,13509.36666666668
1981-05-01,13299.096774193538
1981-05-02,13299.096774193538
1981-05-03,13299.096774193538
1981-05-04,13299.096774193538
1981-05-05,13299.096774193538
1981-05-06,13299.096774193538
1981-05-07,13299.096774193538
1981-05-08,13299.096774193538
1981-05-09,13299.096774193538
1981-05-10,13299.096774193538
1981-05-11,13299.096774193538
1981-05-12,13299.096774193538
1981-05-13,13299.096774193538
1981-05-14,13299.096774193538
1981-05-15,13299.096774193538
1981-05-16,13299.096774193538
1981-05-17,13299.096774193538
1981-05-18,13299.096774193538
1981-05-19,13299.096774193538
1981-05-20,13299.096774193538
1981-05-21,13299.096774193538
1981-05-22,13299.096774193538
1981-05-23,13299.096774193538
1981-05-24,13299.096774193538
1981-05-25,13299.096774193538
1981-05-26,13299.096774193538
1981-05-27,13299.096774193538
1981-05-28,13299.096774193538
1981-05-29,13299.096774193538
1981-05-30,13299.096774193538
1981-05-31,13299.096774193538
1981-06-01,13435.800000000007
1981-06-02,13435.800000000007
1981-06-03,13435.800000000007
1981-06-04,13435.800000000007
1981-06-05,13435.800000000007
1981-06-06,13435.800000000007
1981-06-07,13435.800000000007
1981-06-08,13435.800000000007
1981-06-09,13435.800000000007
1981-06-10,13435.800000000007
1981-06-11,13435.800000000007
1981-06-12,13435.800000000007
1981-06-13,13435.800000000007
1981-06-14,13435.800000000007
1981-06-15,13435.800000000007
1981-06-16,13435.800000000007
1981-06-17,13435.800000000007
1981-06-18,13435.800000000007
1981-06-19,13435.800000000007
1981-06-20,13435.800000000007
1981-06-21,13435.800000000007
1981-06-22,13435.800000000007
1981-06-23,13435.800000000007
1981-06-24,13435.800000000007
1981-06-25,13435.800000000007
1981-06-26,13435.800000000007
1981-06-27,13435.800000000007
1981-06-28,13435.800000000007
1981-06-29,13435.800000000007
1981-06-30,13435.800000000007
1981-07-01,12099.09677419355
1981-07-02,12099.09677419355
1981-07-03,12099.09677419355
1981-07-04,12099.09677419355
1981-07-05,12099.09677419355
1981-07-06,12099.09677419355
1981-07-07,12099.09677419355
1981-07-08,12099.09677419355
1981-07-09,12099.09677419355
1981-07-10,12099.09677419355
1981-07-11,12099.09677419355
1981-07-12,12099.09677419355
1981-07-13,12099.09677419355
1981-07-14,12099.09677419355
1981-07-15,12099.09677419355
1981-07-16,12099.09677419355
1981-07-17,12099.09677419355
1981-07-18,12099.09677419355
1981-07-19,12099.09677419355
1981-07-20,12099.09677419355
1981-07-21,12099.09677419355
1981-07-22,12099.09677419355
1981-07-23,12099.09677419355
1981-07-24,12099.09677419355
1981-07-25,12099.09677419355
1981-07-26,12099.09677419355
1981-07-27,12099.09677419355
1981-07-28,12099.09677419355
1981-07-29,12099.09677419355
1981-07-30,12099.09677419355
1981-07-31,12099.09677419355
1981-08-01,13735.19354838709
1981-08-02,13735.19354838709
1981-08-03,13735.19354838709
1981-08-04,13735.19354838709
1981-08-05,13735.19354838709
1981-08-06,13735.19354838709
1981-08-07,13735.19354838709
1981-08-08,13735.19354838709
1981-08-09,13735.19354838709
1981-08-10,13735.19354838709
1981-08-11,13735.19354838709
1981-08-12,13735.19354838709
1981-08-13,13735.19354838709
1981-08-14,13735.19354838709
1981-08-15,13735.19354838709
1981-08-16,13735.19354838709
1981-08-17,13735.19354838709
1981-08-18,13735.19354838709
1981-08-19,13735.19354838709
1981-08-20,13735.19354838709
1981-08-21,13735.19354838709
1981-08-22,13735.19354838709
1981-08-23,13735.19354838709
1981-08-24,13735.19354838709
1981-08-25,13735.19354838709
1981-08-26,13735.19354838709
1981-08-27,13735.19354838709
1981-08-28,13735.19354838709
1981-08-29,13735.19354838709
1981-08-30,13735.19354838709
1981-08-31,13735.19354838709
1981-09-01,12805.766666666654
1981-09-02,12805.766666666654
1981-09-03,12805.766666666654
1981-09-04,12805.766666666654
1981-09-05,12805.766666666654
1981-09-06,12805.766666666654
1981-09-07,12805.766666666654
1981-09-08,12805.766666666654
1981-09-09,12805.766666666654
1981-09-10,12805.766666666654
1981-09-11,12805.766666666654
1981-09-12,12805.766666666654
1981-09-13,12805.766666666654
1981-09-14,12805.766666666654
1981-09-15,12805.766666666654
1981-09-16,12805.766666666654
1981-09-17,12805.766666666654
1981-09-18,12805.766666666654
1981-09-19,12805.766666666654
1981-09-20,12805.766666666654
1981-09-21,12805.766666666654
1981-09-22,12805.766666666654
1981-09-23,12805.766666666654
1981-09-24,12805.766666666654
1981-09-25,12805.766666666654
1981-09-26,12805.766666666654
1981-09-27,12805.766666666654
1981-09-28,12805.766666666654
1981-09-29,12805.766666666654
1981-09-30,12805.766666666654
1981-10-01,11259.258064516143
1981-10-02,11259.258064516143
1981-10-03,11259.258064516143
1981-10-04,11259.258064516143
1981-10-05,11259.258064516143
1981-10-06,11259.258064516143
1981-10-07,11259.258064516143
1981-10-08,11259.258064516143
1981-10-09,11259.258064516143
1981-10-10,11259.258064516143
1981-10-11,11259.258064516143
1981-10-12,11259.258064516143
1981-10-13,11259.258064516143
1981-10-14,11259.258064516143
1981-10-15,11259.258064516143
1981-10-16,11259.258064516143
1981-10-17,11259.258064516143
1981-10-18,11259.258064516143
1981-10-19,11259.258064516143
1981-10-20,11259.258064516143
1981-10-21,11259.258064516143
1981-10-22,11259.258064516143
1981-10-23,11259.258064516143
1981-10-24,11259.258064516143
1981-10-25,11259.258064516143
1981-10-26,11259.258064516143
1981-10-27,11259.258064516143
1981-10-28,11259.258064516143
1981-10-29,11259.258064516143
1981-10-30,11259.258064516143
1981-10-31,11259.258064516143
1981-11-01,12892.9
1981-11-02,12892.9
1981-11-03,12892.9
1981-11-04,12892.9
1981-11-05,12892.9
1981-11-06,12892.9
1981-11-07,12892.9
1981-11-08,12892.9
1981-11-09,12892.9
1981-11-10,12892.9
1981-11-11,12892.9
1981-11-12,12892.9
1981-11-13,12892.9
1981-11-14,12892.9
1981-11-15,12892.9
1981-11-16,12892.9
1981-11-17,12892.9
1981-11-18,12892.9
1981-11-19,12892.9
1981-11-20,12892.9
1981-11-21,12892.9
1981-11-22,12892.9
1981-11-23,12892.9
1981-11-24,12892.9
1981-11-25,12892.9
1981-11-26,12892.9
1981-11-27,12892.9
1981-11-28,12892.9
1981-11-29,12892.9
1981-11-30,12892.9
1981-12-01,11952.516129032252
1981-12-02,11952.516129032252
1981-12-03,11952.516129032252
1981-12-04,11952.516129032252
1981-12-05,11952.516129032252
1981-12-06,11952.516129032252
1981-12-07,11952.516129032252
1981-12-08,11952.516129032252
1981-12-09,11952.516129032252
1981-12-10,11952.516129032252
1981-12-11,11952.516129032252
1981-12-12,11952.516129032252
1981-12-13,11952.516129032252
1981-12-14,11952.516129032252
1981-12-15,11952.516129032252
1981-12-16,11952.516129032252
1981-12-17,11952.516129032252
1981-12-18,11952.516129032252
1981-12-19,11952.516129032252
1981-12-20,11952.516129032252
1981-12-21,11952.516129032252
1981-12-22,11952.516129032252
1981-12-23,11952.516129032252
1981-12-24,11952.516129032252
1981-12-25,11952.516129032252
1981-12-26,11952.516129032252
1981-12-27,11952.516129032252
1981-12-28,11952.516129032252
1981-12-29,11952.516129032252
1981-12-30,11952.516129032252
1981-12-31,11952.516129032252
1982-01-01,13510.35483870968
1982-01-02,13510.35483870968
1982-01-03,13510.35483870968
1982-01-04,13510.35483870968
1982-01-05,13510.35483870968
1982-01-06,13510.35483870968
1982-01-07,13510.35483870968
1982-01-08,13510.35483870968
1982-01-09,13510.35483870968
1982-01-10,13510.35483870968
1982-01-11,13510.35483870968
1982-01-12,13510.35483870968
1982-01-13,13510.35483870968
1982-01-14,13510.35483870968
1982-01-15,13510.35483870968
1982-01-16,13510.35483870968
1982-01-17,13510.35483870968
1982-01-18,13510.35483870968
1982-01-19,13510.35483870968
1982-01-20,13510.35483870968
1982-01-21,13510.35483870968
1982-01-22,13510.35483870968
1982-01-23,13510.35483870968
1982-01-24,13510.35483870968
1982-01-25,13510.35483870968
1982-01-26,13510.35483870968
1982-01-27,13510.35483870968
1982-01-28,13510.35483870968
1982-01-29,13510.35483870968
1982-01-30,13510.35483870968
1982-01-31,13510.35483870968
1982-02-01,13565.821428571415
1982-02-02,13565.821428571415
1982-02-03,13565.821428571415
1982-02-04,13565.821428571415
1982-02-05,13565.821428571415
1982-02-06,13565.821428571415
1982-02-07,13565.821428571415
1982-02-08,13565.821428571415
1982-02-09,13565.821428571415
1982-02-10,13565.821428571415
1982-02-11,13565.821428571415
1982-02-12,13565.821428571415
1982-02-13,13565.821428571415
1982-02-14,13565.821428571415
1982-02-15,13565.821428571415
1982-02-16,13565.821428571415
1982-02-17,13565.821428571415
1982-02-18,13565.821428571415
1982-02-19,13565.821428571415
1982-02-20,13565.821428571415
1982-02-21,13565.821428571415
1982-02-22,13565.821428571415
1982-02-23,13565.821428571415
1982-02-24,13565.821428571415
1982-02-25,13565.821428571415
1982-02-26,13565.821428571415
1982-02-27,13565.821428571415
1982-02-28,13565.821428571415
1982-03-01,13997.645161290327
1982-03-02,13997.645161290327
1982-03-03,13997.645161290327
1982-03-04,13997.645161290327
1982-03-05,13997.645161290327
1982-03-06,13997.645161290327
1982-03-07,13997.645161290327
1982-03-08,13997.645161290327
1982-03-09,13997.645161290327
1982-03-10,13997.645161290327
1982-03-11,13997.645161290327
1982-03-12,13997.645161290327
1982-03-13,13997.645161290327
1982-03-14,13997.645161290327
1982-03-15,13997.645161290327
1982-03-16,13997.645161290327
1982-03-17,13997.645161290327
1982-03-18,13997.645161290327
1982-03-19,13997.645161290327
1982-03-20,13997.645161290327
1982-03-21,13997.645161290327
1982-03-22,13997.645161290327
1982-03-23,13997.645161290327
1982-03-24,13997.645161290327
1982-03-25,13997.645161290327
1982-03-26,13997.645161290327
1982-03-27,13997.645161290327
1982-03-28,13997.645161290327
1982-03-29,13997.645161290327
1982-03-30,13997.645161290327
1982-03-31,13997.645161290327
1982-04-01,13595.333333333327
1982-04-02,13595.333333333327
1982-04-03,13595.333333333327
1982-04-04,13595.333333333327
1982-04-05,13595.333333333327
1982-04-06,13595.333333333327
1982-04-07,13595.333333333327
1982-04-08,13595.333333333327
1982-04-09,13595.333333333327
1982-04-10,13595.333333333327
1982-04-11,13595.333333333327
1982-04-12,13595.333333333327
1982-04-13,13595.333333333327
1982-04-14,13595.333333333327
1982-04-15,13595.333333333327
1982-04-16,13595.333333333327
1982-04-17,13595.333333333327
