Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,14-09-2015,,,,,,,,
B58C0698,001,28-02-2008,197,189,2828,,,,,,
B58C0698,001,14-03-2008,195,187,2830,,,,,,
B58C0698,001,28-03-2008,180,172,2845,,,,,,
B58C0698,001,14-04-2008,176,168,2849,,,,,,
B58C0698,001,28-04-2008,181,173,2844,,,,,,
B58C0698,001,14-05-2008,,,,N,,,,,
B58C0698,001,28-05-2008,225,217,2800,,,,,,
B58C0698,001,14-06-2008,225,217,2800,,,,,,
B58C0698,001,28-06-2008,238,230,2787,,,,,,
B58C0698,001,14-07-2008,243,235,2782,,,,,,
B58C0698,001,28-07-2008,256,248,2769,,,,,,
B58C0698,001,14-08-2008,259,251,2766,,,,,,
B58C0698,001,28-08-2008,267,259,2758,,,,,,
B58C0698,001,14-09-2008,276,268,2749,,,,,,
B58C0698,001,28-09-2008,282,274,2743,,,,,,
B58C0698,001,14-10-2008,265,257,2760,,,,,,
B58C0698,001,28-10-2008,258,250,2767,,,,,,
B58C0698,001,14-11-2008,251,243,2774,,,,,,
B58C0698,001,28-11-2008,238,230,2787,,,,,,
B58C0698,001,14-12-2008,232,224,2793,,,,,,
B58C0698,001,28-12-2008,230,222,2795,,,,,,
B58C0698,001,14-01-2009,228,220,2797,,,,,,
B58C0698,001,28-01-2009,221,213,2804,,,,,,
B58C0698,001,14-02-2009,205,197,2820,,,,,,
B58C0698,001,28-02-2009,204,196,2821,,,,,,
B58C0698,001,14-03-2009,197,189,2828,,,,,,
B58C0698,001,28-03-2009,192,184,2833,,,,,,
B58C0698,001,14-04-2009,206,198,2819,,,,,,
B58C0698,001,28-04-2009,217,209,2808,,,,,,
B58C0698,001,14-05-2009,236,228,2789,,,,,,
B58C0698,001,28-05-2009,260,252,2765,,,,,,
B58C0698,001,14-06-2009,254,246,2771,,,,,,
B58C0698,001,28-06-2009,288,280,2737,,,,,,
B58C0698,001,14-07-2009,296,288,2729,,,,,,
B58C0698,001,28-07-2009,286,278,2739,,,,,,
B58C0698,001,14-08-2009,309,301,2716,,,,,,
B58C0698,001,28-08-2009,329,321,2696,,,,,,
B58C0698,001,14-09-2009,326,318,2699,,,,,,
B58C0698,001,28-09-2009,328,320,2697,,,,,,
B58C0698,001,14-10-2009,280,272,2745,,,,,,
B58C0698,001,28-10-2009,295,287,2730,,,,,,
B58C0698,001,14-11-2009,261,253,2764,,,,,,
B58C0698,001,28-11-2009,239,231,2786,,,,,,
B58C0698,001,14-12-2009,222,214,2803,,,,,,
B58C0698,001,28-12-2009,214,206,2811,,,,,,
B58C0698,001,14-01-2010,208,200,2817,,,,,,
B58C0698,001,28-01-2010,202,194,2823,,,,,,
B58C0698,001,14-02-2010,194,186,2831,,,,,,
B58C0698,001,28-02-2010,180,172,2845,,,,,,
B58C0698,001,14-03-2010,186,178,2839,,,,,,
B58C0698,001,28-03-2010,181,173,2844,,,,,,
B58C0698,001,14-04-2010,190,182,2835,,,,,,
B58C0698,001,28-04-2010,208,200,2817,,,,,,
B58C0698,001,14-05-2010,205,197,2820,,,,,,
B58C0698,001,28-05-2010,221,213,2804,,,,,,
B58C0698,001,14-06-2010,244,236,2781,,,,,,
B58C0698,001,28-06-2010,280,272,2745,,,,,,
B58C0698,001,14-07-2010,297,289,2728,,,,,,
B58C0698,001,28-07-2010,307,299,2718,,,,,,
B58C0698,001,14-08-2010,312,304,2713,,,,,,
B58C0698,001,28-08-2010,284,276,2741,,,,,,
B58C0698,001,14-09-2010,263,255,2762,,,,,,
B58C0698,001,28-09-2010,252,244,2773,,,,,,
B58C0698,001,14-10-2010,,,,N,,,,,
B58C0698,001,28-10-2010,,,,N,,,,,
B58C0698,001,14-11-2010,205,197,2820,,,,,,
B58C0698,001,28-11-2010,201,193,2824,,,,,,
B58C0698,001,14-01-2011,165,157,2860,,,,,,
B58C0698,001,28-01-2011,171,163,2854,,,,,,
B58C0698,001,14-02-2011,163,155,2862,,,,,,
B58C0698,001,28-02-2011,161,153,2864,,,,,,
B58C0698,001,14-03-2011,181,173,2844,,,,,,
B58C0698,001,28-03-2011,189,181,2836,,,,,,
B58C0698,001,14-04-2011,198,190,2827,,,,,,
B58C0698,001,28-04-2011,221,213,2804,,,,,,
B58C0698,001,14-05-2011,247,239,2778,,,,,,
B58C0698,001,28-05-2011,276,268,2749,,,,,,
B58C0698,001,14-06-2011,278,270,2747,,,,,,
B58C0698,001,28-06-2011,276,268,2749,,,,,,
B58C0698,001,14-07-2011,296,288,2729,,,,,,
B58C0698,001,28-07-2011,272,264,2753,,,,,,
B58C0698,001,14-08-2011,281,273,2744,,,,,,
B58C0698,001,28-08-2011,260,252,2765,,,,,,
B58C0698,001,14-09-2011,260,252,2765,,,,,,
B58C0698,001,28-09-2011,271,263,2754,,,,,,
B58C0698,001,14-10-2011,270,262,2755,,,,,,
B58C0698,001,28-10-2011,269,261,2756,,,,,,
B58C0698,001,14-11-2011,271,263,2754,,,,,,
B58C0698,001,28-11-2011,270,262,2755,,,,,,
B58C0698,001,14-12-2011,253,245,2772,,,,,,
B58C0698,001,28-12-2011,221,213,2804,,,,,,
B58C0698,001,14-01-2012,200,192,2825,,,,,,
B58C0698,001,28-01-2012,192,184,2833,,,,,,
B58C0698,001,14-02-2012,,,,N,,,,,
B58C0698,001,28-02-2012,195,187,2830,,,,,,
B58C0698,001,14-03-2012,196,188,2829,,,,,,
B58C0698,001,28-03-2012,219,211,2806,,,,,,
B58C0698,001,14-04-2012,208,200,2817,,,,,,
B58C0698,001,28-04-2012,216,208,2809,,,,,,
B58C0698,001,14-05-2012,220,212,2805,,,,,,
B58C0698,001,28-05-2012,252,244,2773,,,,,,
B58C0698,001,14-06-2012,234,226,2791,,,,,,
B58C0698,001,28-06-2012,239,231,2786,,,,,,
B58C0698,001,14-07-2012,233,225,2792,,,,,,
B58C0698,001,28-07-2012,265,257,2760,,,,,,
B58C0698,001,14-08-2012,285,277,2740,,,,,,
B58C0698,001,28-08-2012,279,271,2746,,,,,,
B58C0698,001,14-09-2012,291,283,2734,,,,,,
B58C0698,001,28-09-2012,273,265,2752,,,,,,
B58C0698,001,14-10-2012,254,246,2771,,,,,,
B58C0698,001,28-10-2012,273,265,2752,,,,,,
B58C0698,001,14-11-2012,254,246,2771,,,,,,
B58C0698,001,28-11-2012,246,238,2779,,,,,,
B58C0698,001,14-12-2012,228,220,2797,,,,,,
B58C0698,001,28-12-2012,195,187,2830,,,,,,
B58C0698,001,14-01-2013,191,183,2834,,,,,,
B58C0698,001,14-02-2013,184,176,2841,,,,,,
B58C0698,001,28-02-2013,185,177,2840,,,,,,
B58C0698,001,14-03-2013,186,178,2839,,,,,,
B58C0698,001,28-03-2013,184,176,2841,,,,,,
B58C0698,001,14-04-2013,202,194,2823,,,,,,
B58C0698,001,28-04-2013,209,201,2816,,,,,,
B58C0698,001,14-05-2013,215,207,2810,,,,,,
B58C0698,001,28-05-2013,208,200,2817,,,,,,
B58C0698,001,14-06-2013,239,231,2786,,,,,,
B58C0698,001,28-06-2013,244,236,2781,,,,,,
B58C0698,001,14-07-2013,271,263,2754,,,,,,
B58C0698,001,28-07-2013,274,266,2751,,,,,,
B58C0698,001,14-08-2013,299,291,2726,,,,,,
B58C0698,001,28-08-2013,304,296,2721,,,,,,
B58C0698,001,14-09-2013,294,286,2731,,,,,,
B58C0698,001,28-09-2013,285,277,2740,,,,,,
B58C0698,001,14-10-2013,281,273,2744,,,,,,
B58C0698,001,28-10-2013,270,262,2755,,,,,,
B58C0698,001,14-11-2013,240,232,2785,,,,,,
B58C0698,001,28-11-2013,237,229,2788,,,,,,
B58C0698,001,14-12-2013,233,225,2792,,,,,,
B58C0698,001,28-12-2013,212,204,2813,,,,,,
B58C0698,001,14-01-2014,207,199,2818,,,,,,
B58C0698,001,28-01-2014,202,194,2823,,,,,,
B58C0698,001,14-02-2014,202,194,2823,,,,,,
B58C0698,001,28-02-2014,200,192,2825,,,,,,
B58C0698,001,14-03-2014,209,201,2816,,,,,,
B58C0698,001,28-03-2014,214,206,2811,,,,,,
B58C0698,001,14-04-2014,228,220,2797,,,,,,
B58C0698,001,28-04-2014,238,230,2787,,,,,,
B58C0698,001,14-05-2014,236,228,2789,,,,,,
B58C0698,001,28-05-2014,245,237,2780,,,,,,
B58C0698,001,14-06-2014,253,245,2772,,,,,,
B58C0698,001,28-06-2014,289,281,2736,,,,,,
B58C0698,001,14-07-2014,239,231,2786,,,,,,
B58C0698,001,28-07-2014,248,240,2777,,,,,,
B58C0698,001,14-08-2014,241,233,2784,,,,,,
B58C0698,001,28-08-2014,228,220,2797,,,,,,
B58C0698,001,14-09-2014,243,235,2782,,,,,,
B58C0698,001,28-09-2014,249,241,2776,,,,,,
B58C0698,001,14-10-2014,233,225,2792,,,,,,
B58C0698,001,28-10-2014,223,215,2802,,,,,,
B58C0698,001,14-11-2014,240,232,2785,,,,,,
B58C0698,001,28-11-2014,235,227,2790,,,,,,
B58C0698,001,14-12-2014,229,221,2796,,,,,,
B58C0698,001,28-12-2014,214,206,2811,,,,,,
B58C0698,001,14-01-2015,182,174,2843,,,,,,
B58C0698,001,28-01-2015,180,172,2845,,,,,,
B58C0698,001,14-02-2015,184,176,2841,,,,,,
B58C0698,001,28-02-2015,180,172,2845,,,,,,
B58C0698,001,14-03-2015,187,179,2838,,,,,,
B58C0698,001,28-03-2015,192,184,2833,,,,,,
B58C0698,001,14-04-2015,194,186,2831,,,,,,
B58C0698,001,28-04-2015,202,194,2823,,,,,,
B58C0698,001,14-05-2015,217,209,2808,,,,,,
B58C0698,001,28-05-2015,243,235,2782,,,,,,
B58C0698,001,14-06-2015,250,242,2775,,,,,,
B58C0698,001,28-06-2015,268,260,2757,,,,,,
