MONSTER_IDENTIFICATIE;MEETPUNT_IDENTIFICATIE;TYPERING_OMSCHRIJVING;TYPERING_CODE;GROOTHEID_OMSCHRIJVING;GROOTHEID_ CODE;PARAMETER_OMSCHRIJVING;PARAMETER_ CODE;EENHEID_CODE;HOEDANIGHEID_OMSCHRIJVING;HOEDANIGHEID_CODE;COMPARTIMENT_OMSCHRIJVING;COMPARTIMENT_CODE;WAARDEBEWERKINGSMETHODE_OMSCHRIJVING;WAARDEBEWERKINGSMETHODE_CODE;WAARDEBEPALINGSMETHODE_OMSCHRIJVING;WAARDEBEPALINGSMETHODE_CODE;BEMONSTERINGSSOORT_OMSCHRIJVING;BEMONSTERINGSSOORT_CODE;WAARNEMINGDATUM;WAARNEMINGTIJD;LIMIETSYMBOOL;NUMERIEKEWAARDE;ALFANUMERIEKEWAARDE;KWALITEITSOORDEEL_CODE;STATUSWAARDE;OPDRACHTGEVENDE_INSTANTIE;MEETAPPARAAT_OMSCHRIJVING;MEETAPPARAAT_CODE;BEMONSTERINGSAPPARAAT_OMSCHRIJVING;BEMONSTERINGSAPPARAAT_CODE;PLAATSBEPALINGSAPPARAAT_OMSCHRIJVING;PLAATSBEPALINGSAPPARAAT_CODE;BEMONSTERINGSHOOGTE;REFERENTIEVLAK;EPSG;X;Y;ORGAAN_OMSCHRIJVING;ORGAAN_CODE;TAXON_NAME
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;13:50:00;;69;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;13:40:00;;65;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;13:30:00;;62;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;13:20:00;;59;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;13:10:00;;56;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;13:00:00;;53;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;12:50:00;;49;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;12:40:00;;46;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;12:30:00;;42;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;12:20:00;;38;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;12:10:00;;33;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;12:00:00;;28;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;11:50:00;;23;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;11:40:00;;18;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;11:30:00;;12;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;11:20:00;;7;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;11:10:00;;2;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;11:00:00;;-4;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;10:50:00;;-8;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;10:40:00;;-5;;In ruimte en tijd geïnterpoleerde waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;10:30:00;;-16;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;10:20:00;;-19;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;10:10:00;;-23;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;10:00:00;;-24;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;09:50:00;;-25;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;09:40:00;;-26;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;09:30:00;;-25;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;09:20:00;;-25;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;09:10:00;;-24;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;09:00:00;;-22;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;08:50:00;;-21;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;08:40:00;;-19;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;08:30:00;;-17;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;08:20:00;;-14;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;08:10:00;;-12;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;08:00:00;;-9;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;07:50:00;;-5;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;07:40:00;;-3;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;07:30:00;;1;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;07:20:00;;5;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;07:10:00;;8;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;07:00:00;;12;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;06:50:00;;16;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;06:40:00;;20;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;06:30:00;;24;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;06:20:00;;29;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;06:10:00;;32;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;06:00:00;;37;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;05:50:00;;41;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;05:40:00;;45;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;05:30:00;;49;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;05:20:00;;52;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;05:10:00;;55;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;05:00:00;;57;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;04:50:00;;60;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;04:40:00;;61;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;04:30:00;;63;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;04:20:00;;64;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;04:10:00;;66;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;04:00:00;;66;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;03:50:00;;66;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;03:40:00;;66;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;12-03-2018;03:30:00;;66;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
