# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,19640530,    0,   40
  260,19640531,  131,   42
  260,19640601,   98,   23
  260,19640602,  164,    9
  260,19640603,    4,   13
  260,19640604,    0,   44
  260,19640605,   14,   20
  260,19640606,    1,   44
  260,19640607,  133,   16
  260,19640608,    3,   36
  260,19640609,    0,   33
  260,19640610,    0,   45
  260,19640611,    0,   42
  260,19640612,    0,   46
  260,19640613,    0,   47
  260,19640614,   44,   31
  260,19640615,    5,   21
  260,19640616,    1,   26
  260,19640617,    0,   44
  260,19640618,  135,   24
  260,19640619,   75,   13
  260,19640620,   35,   23
  260,19640621,   39,   20
  260,19640622,  120,   20
  260,19640623,    0,   24
  260,19640624,    0,   41
  260,19640625,    1,   47
  260,19640626,    0,   46
  260,19640627,    0,   46
  260,19640628,    0,   16
  260,19640629,    3,   27
  260,19640630,    0,   19
  260,19640701,    0,   27
  260,19640702,    0,   34
  260,19640703,    4,   24
  260,19640704,    1,   29
  260,19640705,    1,   31
  260,19640706,    0,   40
  260,19640707,    0,   28
  260,19640708,   72,    6
  260,19640709,   16,   24
  260,19640710,   25,   32
  260,19640711,   43,    6
  260,19640712,   26,    9
  260,19640713,    2,   30
  260,19640714,    0,   47
  260,19640715,    0,   26
  260,19640716,    1,   43
  260,19640717,    0,   40
  260,19640718,   71,   36
  260,19640719,    0,   32
  260,19640720,    0,   40
  260,19640721,  140,   21
  260,19640722,   34,    6
  260,19640723,    1,   24
  260,19640724,    0,   29
  260,19640725,    0,   42
  260,19640726,    0,   44
  260,19640727,    0,   27
  260,19640728,    1,   29
  260,19640729,    0,   32
  260,19640730,    0,   28
  260,19640731,   15,   15
  260,19640801,   31,   15
  260,19640802,    0,   26
  260,19640803,    0,    8
  260,19640804,    0,   23
  260,19640805,    0,   24
  260,19640806,    1,   39
  260,19640807,   18,   23
  260,19640808,  113,   23
  260,19640809,   25,   17
  260,19640810,    1,   36
  260,19640811,    0,   25
  260,19640812,   97,    8
  260,19640813,   25,    7
  260,19640814,    0,   29
  260,19640815,    1,   37
  260,19640816,    0,   32
  260,19640817,    0,   26
  260,19640818,   80,   24
  260,19640819,  427,    6
  260,19640820,   15,   21
  260,19640821,    0,   27
  260,19640822,    0,   30
  260,19640823,    0,   32
  260,19640824,    2,    8
  260,19640825,    0,   18
  260,19640826,    0,   38
  260,19640827,    1,   36
  260,19640828,    1,   21
  260,19640829,    1,   26
  260,19640830,    4,   19
  260,19640831,    0,   28
  260,19640901,    0,   27
  260,19640902,    0,   31
  260,19640903,    0,   32
  260,19640904,   31,   26
  260,19640905,   36,   10
  260,19640906,  321,   10
  260,19640907,    0,   16
  260,19640908,   15,   18
  260,19640909,    0,   14
  260,19640910,    0,   15
  260,19640911,    0,   18
  260,19640912,    0,   21
  260,19640913,    0,   26
  260,19640914,    3,   24
  260,19640915,    9,   18
  260,19640916,   60,    8
  260,19640917,   45,   16
  260,19640918,    8,   18
  260,19640919,   43,   12
  260,19640920,   21,   16
  260,19640921,   13,   22
  260,19640922,    0,   17
  260,19640923,    0,   23
  260,19640924,    0,   24
  260,19640925,    0,   13
  260,19640926,   52,    7
  260,19640927,    2,   21
  260,19640928,    2,   14
  260,19640929,    1,   17
  260,19640930,    2,   20
  260,19641001,    0,   19
  260,19641002,    0,   17
  260,19641003,    0,   18
  260,19641004,    0,   17
  260,19641005,    1,   15
  260,19641006,    1,    9
  260,19641007,  162,    4
  260,19641008,   27,   12
  260,19641009,   54,    9
  260,19641010,  135,    9
  260,19641011,   51,    7
  260,19641012,    0,    9
  260,19641013,   12,   10
  260,19641014,    1,   12
  260,19641015,  159,    1
  260,19641016,  180,    3
  260,19641017,   36,    8
  260,19641018,    1,   11
  260,19641019,    0,   10
  260,19641020,    0,   10
  260,19641021,   25,    3
  260,19641022,   58,    7
  260,19641023,  313,    3
  260,19641024,   57,    9
  260,19641025,   39,    4
  260,19641026,    0,    7
  260,19641027,    1,   10
  260,19641028,    2,    2
  260,19641029,    0,    2
  260,19641030,    1,    1
  260,19641031,    1,    2
  260,19641101,    0,    2
  260,19641102,   28,    5
  260,19641103,    0,    2
  260,19641104,    0,    6
  260,19641105,    0,    6
  260,19641106,    0,    2
  260,19641107,    0,    6
  260,19641108,    3,    6
  260,19641109,    0,    8
  260,19641110,    0,    5
  260,19641111,    0,    3
  260,19641112,   37,    1
  260,19641113,  116,    3
  260,19641114,   59,    2
  260,19641115,   24,    3
  260,19641116,   47,    1
  260,19641117,   18,    2
  260,19641118,    0,    3
  260,19641119,    7,    2
  260,19641120,    0,    1
  260,19641121,    7,    1
  260,19641122,    9,    1
  260,19641123,    7,    1
  260,19641124,   18,    0
  260,19641125,    2,    2
  260,19641126,    0,    1
  260,19641127,   53,    2
  260,19641128,   18,    3
  260,19641129,   93,    2
  260,19641130,   39,    1
  260,19641201,    0,    4
  260,19641202,    2,    1
  260,19641203,  133,    3
  260,19641204,   50,    2
  260,19641205,   10,    1
  260,19641206,   11,    2
  260,19641207,    0,    2
  260,19641208,    4,    3
  260,19641209,   48,    2
  260,19641210,   93,    1
  260,19641211,    5,    1
  260,19641212,  128,    1
  260,19641213,  150,    0
  260,19641214,    1,    2
  260,19641215,   38,    1
  260,19641216,   10,    1
  260,19641217,    5,    1
  260,19641218,   17,    2
  260,19641219,    2,    3
  260,19641220,    2,    3
  260,19641221,    0,    1
  260,19641222,    0,    2
  260,19641223,    0,    3
  260,19641224,    0,    2
  260,19641225,   42,    1
  260,19641226,    1,    3
  260,19641227,    0,    2
  260,19641228,    3,    3
  260,19641229,    2,    3
  260,19641230,   53,    1
  260,19641231,  152,    0
  260,19650101,    1,    2
  260,19650102,   23,    4
  260,19650103,    3,    4
  260,19650104,    2,    6
  260,19650105,    0,    2
  260,19650106,   16,    1
  260,19650107,   72,    1
  260,19650108,  202,    1
  260,19650109,   91,    3
  260,19650110,   57,    1
  260,19650111,    0,    2
  260,19650112,    1,    3
  260,19650113,   32,    3
  260,19650114,   26,    3
  260,19650115,   90,    1
  260,19650116,   55,    1
  260,19650117,   32,    2
  260,19650118,   79,    2
  260,19650119,   51,    4
  260,19650120,    0,    4
  260,19650121,    0,    3
  260,19650122,   41,    1
  260,19650123,    0,    4
  260,19650124,   64,    1
  260,19650125,    7,    1
  260,19650126,    4,    2
  260,19650127,    9,    4
  260,19650128,    1,    2
  260,19650129,    0,    2
  260,19650130,    0,    1
  260,19650131,    0,    5
  260,19650201,    1,    5
  260,19650202,    1,    6
  260,19650203,   21,    3
  260,19650204,   18,    2
  260,19650205,   16,    6
  260,19650206,   12,    3
  260,19650207,    4,    5
  260,19650208,    4,    8
  260,19650209,    0,    9
  260,19650210,   16,    2
  260,19650211,    5,    3
  260,19650212,    8,    3
  260,19650213,   52,    7
  260,19650214,   17,    8
  260,19650215,   16,    6
  260,19650216,    3,    8
  260,19650217,    0,    7
  260,19650218,    0,    8
  260,19650219,    0,    5
  260,19650220,    0,    8
  260,19650221,    0,    4
  260,19650222,    1,    3
  260,19650223,    1,    3
  260,19650224,    0,    3
  260,19650225,    1,    8
  260,19650226,    3,    8
  260,19650227,   11,    8
  260,19650228,    0,    6
  260,19650301,    0,    3
  260,19650302,    0,    5
  260,19650303,    0,   10
  260,19650304,    0,    9
  260,19650305,    0,   10
  260,19650306,    0,    9
  260,19650307,    0,    6
  260,19650308,    4,    4
  260,19650309,    0,    6
  260,19650310,    0,   13
  260,19650311,    0,   15
  260,19650312,    0,   16
  260,19650313,    0,   17
  260,19650314,   21,    4
  260,19650315,   71,    4
  260,19650316,   92,   14
  260,19650317,    0,   12
  260,19650318,   25,    6
  260,19650319,    0,    9
  260,19650320,   86,    8
  260,19650321,   52,    3
  260,19650322,    0,   17
  260,19650323,  125,    8
  260,19650324,   38,    2
  260,19650325,   25,   11
  260,19650326,   61,    8
  260,19650327,    2,    5
  260,19650328,    0,   23
  260,19650329,    1,   22
  260,19650330,    1,   21
  260,19650331,    0,   24
  260,19650401,    0,   23
  260,19650402,    0,   24
  260,19650403,    0,   21
  260,19650404,    1,   11
  260,19650405,    0,   15
  260,19650406,   28,   10
  260,19650407,   11,    6
  260,19650408,   22,    4
  260,19650409,    0,   15
  260,19650410,   27,    6
  260,19650411,   12,   25
  260,19650412,  130,    8
  260,19650413,    6,   21
  260,19650414,    1,   17
  260,19650415,  140,    4
  260,19650416,   20,   19
  260,19650417,  271,    3
  260,19650418,   23,   18
  260,19650419,   32,   23
  260,19650420,   19,   16
  260,19650421,   14,    7
  260,19650422,    0,   27
  260,19650423,    5,   15
  260,19650424,    5,   19
  260,19650425,   67,   12
  260,19650426,   23,   11
  260,19650427,   12,   14
  260,19650428,  109,   15
  260,19650429,  100,   10
  260,19650430,    0,   30
  260,19650501,    0,   31
  260,19650502,   66,   22
  260,19650503,  107,   14
  260,19650504,  143,   15
  260,19650505,   30,   22
  260,19650506,   13,   18
  260,19650507,   81,    7
  260,19650508,  124,    7
  260,19650509,  214,   16
  260,19650510,    0,   21
  260,19650511,    0,   26
  260,19650512,    0,   34
  260,19650513,    0,   37
  260,19650514,    0,   38
  260,19650515,    0,   37
  260,19650516,    3,   20
  260,19650517,   16,   17
  260,19650518,   11,   16
  260,19650519,    0,   35
  260,19650520,   18,   28
  260,19650521,    0,   27
  260,19650522,    0,   39
  260,19650523,    1,   30
  260,19650524,    8,   39
  260,19650525,   69,   17
  260,19650526,   10,   21
  260,19650527,  122,   18
  260,19650528,    2,   19
  260,19650529,    0,   40
  260,19650530,    0,   22
  260,19650531,   51,   19
  260,19650601,    2,   35
  260,19650602,    0,   44
  260,19650603,    7,   12
  260,19650604,    0,   17
  260,19650605,    0,   25
  260,19650606,   20,    9
  260,19650607,    1,   36
  260,19650608,   34,   10
  260,19650609,    3,    9
  260,19650610,    1,   44
  260,19650611,    0,   23
  260,19650612,   57,   14
  260,19650613,    1,   27
  260,19650614,    0,   23
  260,19650615,  126,   36
  260,19650616,  254,   25
  260,19650617,  277,   32
  260,19650618,   68,    9
  260,19650619,    0,   33
  260,19650620,    0,   37
  260,19650621,    4,   46
  260,19650622,   53,   21
  260,19650623,    3,   32
  260,19650624,    5,   30
  260,19650625,    0,   47
  260,19650626,    0,   39
  260,19650627,    0,   38
  260,19650628,    1,   39
  260,19650629,    0,   26
  260,19650630,    0,   38
  260,19650701,    0,   37
  260,19650702,    0,   17
  260,19650703,    5,   26
  260,19650704,   14,   27
  260,19650705,   11,   32
  260,19650706,   24,   16
  260,19650707,   30,   27
  260,19650708,  299,   23
  260,19650709,    6,   24
  260,19650710,   25,   25
  260,19650711,   96,   17
  260,19650712,  143,   14
  260,19650713,    0,   39
  260,19650714,    0,   26
  260,19650715,    0,   38
  260,19650716,  168,    5
  260,19650717,    0,   38
  260,19650718,    0,   21
  260,19650719,    0,   37
  260,19650720,   49,   31
  260,19650721,   26,   16
  260,19650722,   72,   17
  260,19650723,   16,   21
  260,19650724,  124,   33
  260,19650725,    3,   28
  260,19650726,   81,   11
  260,19650727,   75,   12
  260,19650728,   48,    8
  260,19650729,   89,   11
  260,19650730,   24,   26
  260,19650731,    0,   33
  260,19650801,    1,   29
  260,19650802,   31,   33
  260,19650803,  128,   19
  260,19650804,    0,   26
  260,19650805,    0,   40
  260,19650806,   10,   31
  260,19650807,    0,   30
  260,19650808,   96,   22
  260,19650809,    0,   24
  260,19650810,    0,   36
  260,19650811,    0,   39
  260,19650812,    0,   40
  260,19650813,    0,   39
  260,19650814,    0,   38
  260,19650815,   28,    6
  260,19650816,    1,   32
  260,19650817,    1,   32
  260,19650818,    0,   32
  260,19650819,    0,   28
  260,19650820,   39,   14
  260,19650821,    7,   11
  260,19650822,  127,    9
  260,19650823,  245,   16
  260,19650824,   34,   23
  260,19650825,  153,   27
  260,19650826,   36,   21
  260,19650827,   23,   24
  260,19650828,    1,   24
  260,19650829,  142,   26
  260,19650830,    0,   26
  260,19650831,  135,    9
  260,19650901,    2,   26
  260,19650902,   51,   14
  260,19650903,  312,   12
  260,19650904,   69,   13
  260,19650905,    8,   16
  260,19650906,   52,    9
  260,19650907,    2,   13
  260,19650908,   75,   17
  260,19650909,   20,   19
  260,19650910,    1,   24
  260,19650911,    6,    7
  260,19650912,    2,   16
  260,19650913,    1,   15
  260,19650914,    0,   20
  260,19650915,    1,   18
  260,19650916,    1,   23
  260,19650917,    0,   12
  260,19650918,   33,    4
  260,19650919,    0,   23
  260,19650920,    1,   21
  260,19650921,    1,   20
  260,19650922,    1,   21
  260,19650923,    2,   20
  260,19650924,    1,   22
  260,19650925,    0,   20
  260,19650926,    7,    5
  260,19650927,    1,   16
  260,19650928,    2,   16
  260,19650929,   23,   10
  260,19650930,   55,    4
  260,19651001,    7,   17
  260,19651002,    1,   10
  260,19651003,    1,   13
  260,19651004,    1,   19
  260,19651005,    2,   18
  260,19651006,    3,   16
  260,19651007,    2,   14
  260,19651008,    1,    5
  260,19651009,    0,   16
  260,19651010,    0,   16
  260,19651011,    0,    4
  260,19651012,    0,    5
  260,19651013,    0,   12
  260,19651014,    1,    8
  260,19651015,   74,    2
  260,19651016,    4,   11
  260,19651017,    1,    8
  260,19651018,    0,   11
  260,19651019,    1,   13
  260,19651020,    0,   13
  260,19651021,    0,   12
  260,19651022,    0,   11
  260,19651023,    1,   10
  260,19651024,    1,   10
  260,19651025,    0,   10
  260,19651026,    2,   10
  260,19651027,    0,   10
  260,19651028,   10,   12
  260,19651029,    0,   11
  260,19651030,   29,    5
  260,19651031,   59,    3
  260,19651101,   67,    4
  260,19651102,   88,    3
  260,19651103,   16,    6
  260,19651104,    1,    8
  260,19651105,    0,    6
  260,19651106,    1,    8
  260,19651107,    0,    9
  260,19651108,    2,    6
  260,19651109,    1,    6
  260,19651110,    3,    1
  260,19651111,    4,    2
  260,19651112,    0,    7
  260,19651113,    0,    5
  260,19651114,    0,    5
  260,19651115,    1,    5
  260,19651116,    0,    4
  260,19651117,   81,    2
  260,19651118,   10,    3
  260,19651119,   23,    1
  260,19651120,   61,    0
  260,19651121,    7,    1
  260,19651122,    0,    6
  260,19651123,   34,    3
  260,19651124,  101,    2
  260,19651125,   35,    1
  260,19651126,   41,    5
  260,19651127,  102,    2
  260,19651128,   39,    4
  260,19651129,  205,    0
  260,19651130,  238,    2
  260,19651201,   55,    3
  260,19651202,   54,    1
  260,19651203,   25,    2
  260,19651204,    6,    3
  260,19651205,  183,    0
  260,19651206,   11,    4
  260,19651207,   54,    1
  260,19651208,   28,    4
  260,19651209,  289,    0
  260,19651210,  102,    1
  260,19651211,    6,    3
  260,19651212,    5,    1
  260,19651213,  148,    0
  260,19651214,    0,    3
  260,19651215,    0,    3
  260,19651216,    2,    1
  260,19651217,  128,    1
  260,19651218,  269,    0
  260,19651219,  168,    0
  260,19651220,    1,    2
  260,19651221,   48,    3
  260,19651222,   10,    3
  260,19651223,   95,    1
  260,19651224,   85,    1
  260,19651225,    8,    1
  260,19651226,    2,    4
  260,19651227,    1,    2
  260,19651228,   17,    3
  260,19651229,   13,    3
  260,19651230,   35,    2
  260,19651231,   55,    3
  260,19660101,  116,    1
  260,19660102,  114,    1
  260,19660103,   60,    3
  260,19660104,    1,    4
  260,19660105,    0,    3
  260,19660106,    0,    4
  260,19660107,    0,    4
  260,19660108,    0,    4
  260,19660109,    0,    4
  260,19660110,    0,    1
  260,19660111,    0,    3
  260,19660112,    0,    1
  260,19660113,   10,    3
  260,19660114,    0,    4
  260,19660115,   13,    2
  260,19660116,    9,    3
  260,19660117,    6,    1
  260,19660118,    0,    3
  260,19660119,    0,    4
  260,19660120,    4,    3
  260,19660121,   54,    1
  260,19660122,    3,    2
  260,19660123,    0,    2
  260,19660124,    0,    1
  260,19660125,    0,    4
  260,19660126,    0,    1
  260,19660127,   31,    1
  260,19660128,   42,    1
  260,19660129,    3,    2
  260,19660130,   18,    3
  260,19660131,   53,    1
  260,19660201,    0,    1
  260,19660202,    4,    4
  260,19660203,    0,    6
  260,19660204,   56,    1
  260,19660205,   23,    1
  260,19660206,  196,    2
  260,19660207,   20,    3
  260,19660208,  155,    4
  260,19660209,   36,    2
  260,19660210,   50,    2
  260,19660211,   44,    1
  260,19660212,  123,    1
  260,19660213,    1,    1
  260,19660214,    5,    5
  260,19660215,    0,    6
  260,19660216,    0,    6
  260,19660217,    0,    5
  260,19660218,    0,    5
  260,19660219,   34,    2
  260,19660220,   17,    3
  260,19660221,   35,    6
  260,19660222,    8,    9
  260,19660223,   10,   10
  260,19660224,    8,    9
  260,19660225,   96,    4
  260,19660226,   12,    9
  260,19660227,    0,    8
  260,19660228,    7,    9
  260,19660301,    0,    9
  260,19660302,   36,    4
  260,19660303,   53,    3
  260,19660304,    0,    6
  260,19660305,    1,    8
  260,19660306,    1,   10
  260,19660307,    0,    3
  260,19660308,    0,    5
  260,19660309,   20,   10
  260,19660310,   74,    4
  260,19660311,   18,    8
  260,19660312,   59,    5
  260,19660313,   25,   10
  260,19660314,    1,   11
  260,19660315,    2,    4
  260,19660316,    1,    7
  260,19660317,    0,    4
  260,19660318,   52,    6
  260,19660319,    0,   12
  260,19660320,    0,   18
  260,19660321,    1,    7
  260,19660322,    1,   10
  260,19660323,   29,    8
  260,19660324,   55,   11
  260,19660325,   26,   11
  260,19660326,    5,    6
  260,19660327,   84,    7
  260,19660328,   53,    8
  260,19660329,   73,   15
  260,19660330,   91,    5
  260,19660331,   27,    8
  260,19660401,    0,    8
  260,19660402,    7,    8
  260,19660403,    2,   12
  260,19660404,    1,    7
  260,19660405,    0,   12
  260,19660406,  105,    8
  260,19660407,    2,   21
  260,19660408,   33,   11
  260,19660409,   66,   16
  260,19660410,   14,   12
  260,19660411,   50,   22
  260,19660412,   18,    3
  260,19660413,    0,    3
  260,19660414,    1,    9
  260,19660415,    7,    7
  260,19660416,   19,    3
  260,19660417,    0,    6
  260,19660418,  150,    4
  260,19660419,   26,   13
  260,19660420,   37,    5
  260,19660421,   10,   18
  260,19660422,   13,   16
  260,19660423,  141,    6
  260,19660424,   18,   19
  260,19660425,    0,   32
  260,19660426,    0,   35
  260,19660427,    1,   15
  260,19660428,    0,   31
  260,19660429,    1,   34
  260,19660430,    0,   39
  260,19660501,    0,   41
  260,19660502,    0,   41
  260,19660503,   10,   37
  260,19660504,   75,   16
  260,19660505,   31,   16
  260,19660506,    8,   28
  260,19660507,    4,   23
  260,19660508,    0,   31
  260,19660509,    1,   22
  260,19660510,    1,   19
  260,19660511,    0,   28
  260,19660512,    0,   32
  260,19660513,    0,   32
  260,19660514,    0,   35
  260,19660515,    0,   38
  260,19660516,    0,   37
  260,19660517,    0,   36
  260,19660518,    0,   26
  260,19660519,   13,   30
  260,19660520,    2,   37
  260,19660521,    0,   21
  260,19660522,   39,   33
  260,19660523,    0,   33
  260,19660524,    8,   31
  260,19660525,  104,   16
  260,19660526,   50,   13
  260,19660527,    1,   40
  260,19660528,    0,   27
  260,19660529,    0,   40
  260,19660530,    1,   41
  260,19660531,    5,   16
  260,19660601,    0,   28
  260,19660602,    0,   21
  260,19660603,    0,   34
  260,19660604,    0,   43
  260,19660605,    0,   36
  260,19660606,    0,   30
  260,19660607,    0,   35
  260,19660608,    0,   35
  260,19660609,    0,   48
  260,19660610,  182,   42
  260,19660611,    1,   35
  260,19660612,   67,   16
  260,19660613,    0,   35
  260,19660614,    0,   45
  260,19660615,    0,   40
  260,19660616,    0,   38
  260,19660617,  116,   29
  260,19660618,  285,   20
  260,19660619,   75,   24
  260,19660620,   63,   27
  260,19660621,  140,   21
  260,19660622,    1,   32
  260,19660623,   13,   33
  260,19660624,   26,   34
  260,19660625,   38,   14
  260,19660626,   58,   30
  260,19660627,  246,    7
  260,19660628,   58,    8
  260,19660629,   25,   10
  260,19660630,    0,   37
  260,19660701,    1,   33
  260,19660702,    0,   42
  260,19660703,   21,   37
  260,19660704,   13,   34
  260,19660705,    0,   42
  260,19660706,   66,   12
  260,19660707,    5,   21
  260,19660708,    1,   21
  260,19660709,    4,   22
  260,19660710,   93,   17
  260,19660711,   51,   17
  260,19660712,    0,   19
  260,19660713,    0,   17
  260,19660714,   50,   24
  260,19660715,    0,   30
  260,19660716,  112,   13
  260,19660717,   40,   22
  260,19660718,   32,   27
  260,19660719,  612,   12
  260,19660720,   91,   14
  260,19660721,   80,    8
  260,19660722,    1,   34
  260,19660723,    0,   41
  260,19660724,   43,   33
  260,19660725,   58,   37
  260,19660726,    8,   17
  260,19660727,    2,   21
  260,19660728,    0,   33
  260,19660729,  112,   11
  260,19660730,   20,   23
  260,19660731,  392,   20
  260,19660801,   77,   18
  260,19660802,   14,   33
  260,19660803,   48,   16
  260,19660804,  105,   26
  260,19660805,   22,   32
  260,19660806,    1,   28
  260,19660807,  109,    8
  260,19660808,   23,   19
  260,19660809,   87,   19
  260,19660810,    7,   19
  260,19660811,    0,   17
  260,19660812,    0,   35
  260,19660813,   63,   36
  260,19660814,    0,   21
  260,19660815,   12,   25
  260,19660816,    0,   29
  260,19660817,    0,   39
  260,19660818,    0,   36
  260,19660819,    0,   36
  260,19660820,    0,   35
  260,19660821,    0,   33
  260,19660822,  128,    5
  260,19660823,    0,   23
  260,19660824,   10,   20
  260,19660825,    1,   25
  260,19660826,    0,   17
  260,19660827,    0,   22
  260,19660828,    0,   20
  260,19660829,    0,   25
  260,19660830,   67,   19
  260,19660831,   37,    7
  260,19660901,    6,   19
  260,19660902,   23,   18
  260,19660903,    0,   17
  260,19660904,   44,    9
  260,19660905,   16,   23
  260,19660906,    3,   18
  260,19660907,    0,   26
  260,19660908,    8,   14
  260,19660909,    0,   19
  260,19660910,    0,   21
  260,19660911,    0,   13
  260,19660912,    0,   18
  260,19660913,  123,   17
  260,19660914,    0,   18
  260,19660915,  267,   15
  260,19660916,    1,   16
  260,19660917,    0,   14
  260,19660918,    0,   13
  260,19660919,    0,   25
  260,19660920,    0,   23
  260,19660921,    0,   23
  260,19660922,    1,   12
  260,19660923,    1,    9
  260,19660924,    0,    5
  260,19660925,    0,    7
  260,19660926,    0,    9
  260,19660927,    0,    7
  260,19660928,    0,   12
  260,19660929,    0,   14
  260,19660930,    0,   13
  260,19661001,   56,    6
  260,19661002,   89,    9
  260,19661003,   52,    8
  260,19661004,   49,    6
  260,19661005,   33,    6
  260,19661006,    1,    7
  260,19661007,    0,   17
  260,19661008,    0,    6
  260,19661009,   16,    3
  260,19661010,    1,    2
  260,19661011,    0,    8
  260,19661012,    2,   12
  260,19661013,    1,    5
  260,19661014,    0,   14
  260,19661015,    0,   16
  260,19661016,    7,    6
  260,19661017,   45,    5
  260,19661018,    6,    5
  260,19661019,    0,    9
  260,19661020,    1,    5
  260,19661021,    8,    6
  260,19661022,   49,    8
  260,19661023,  103,    3
  260,19661024,    0,    6
  260,19661025,    0,    9
  260,19661026,    1,    7
  260,19661027,    0,    5
  260,19661028,    0,   10
  260,19661029,    1,    9
  260,19661030,    0,    2
  260,19661031,    0,    9
  260,19661101,    0,    8
  260,19661102,    1,    6
  260,19661103,    1,    7
  260,19661104,   16,    2
  260,19661105,   24,    5
  260,19661106,    0,    8
  260,19661107,    0,    6
  260,19661108,    8,    4
  260,19661109,  192,    1
  260,19661110,   40,    6
  260,19661111,    1,    7
  260,19661112,    2,    3
  260,19661113,    7,    2
  260,19661114,   41,    1
  260,19661115,  107,    1
  260,19661116,  208,    1
  260,19661117,   18,    5
  260,19661118,    2,    3
  260,19661119,   27,    1
  260,19661120,   41,    2
  260,19661121,   34,    2
  260,19661122,   19,    1
  260,19661123,    3,    2
  260,19661124,    1,    2
  260,19661125,   29,    1
  260,19661126,   57,    3
  260,19661127,   24,    1
  260,19661128,  165,    2
  260,19661129,   88,    2
  260,19661130,  143,    2
  260,19661201,   36,    1
  260,19661202,   31,    1
  260,19661203,  151,    1
  260,19661204,   43,    4
  260,19661205,    9,    4
  260,19661206,   42,    1
  260,19661207,    1,    1
  260,19661208,  100,    0
  260,19661209,   67,    3
  260,19661210,  189,    1
  260,19661211,   46,    3
  260,19661212,  236,    0
  260,19661213,   36,    0
  260,19661214,    7,    4
  260,19661215,    1,    4
  260,19661216,   30,    1
  260,19661217,    6,    2
  260,19661218,   47,    0
  260,19661219,   91,    2
  260,19661220,   85,    3
  260,19661221,   20,    3
  260,19661222,   17,    1
  260,19661223,   13,    1
  260,19661224,   96,    1
  260,19661225,   16,    4
  260,19661226,    0,    3
  260,19661227,    0,    3
  260,19661228,    9,    2
  260,19661229,  144,    0
  260,19661230,   19,    4
  260,19661231,  126,    0
  260,19670101,    9,    3
  260,19670102,   66,    2
  260,19670103,   50,    3
  260,19670104,   51,    3
  260,19670105,   43,    3
  260,19670106,    0,    3
  260,19670107,    2,    1
  260,19670108,    1,    3
  260,19670109,    3,    4
  260,19670110,    8,    2
  260,19670111,   18,    2
  260,19670112,   18,    2
  260,19670113,    0,    2
  260,19670114,    0,    1
  260,19670115,    0,    1
  260,19670116,    0,    1
  260,19670117,    1,    5
  260,19670118,    0,    1
  260,19670119,    0,    4
  260,19670120,    0,    3
  260,19670121,   10,    1
  260,19670122,    2,    3
  260,19670123,   24,    2
  260,19670124,    3,    2
  260,19670125,   10,    2
  260,19670126,   85,    4
  260,19670127,    6,    2
  260,19670128,   36,    2
  260,19670129,    1,    4
  260,19670130,    0,    4
  260,19670131,    0,    4
  260,19670201,  108,    2
  260,19670202,    2,    2
  260,19670203,    0,    4
  260,19670204,    0,    6
  260,19670205,    2,    5
  260,19670206,    1,    3
  260,19670207,    5,    3
  260,19670208,   12,    6
  260,19670209,    0,    6
  260,19670210,    2,    3
  260,19670211,    0,    5
  260,19670212,    2,    9
  260,19670213,    0,    5
  260,19670214,    0,    7
  260,19670215,    0,    8
  260,19670216,    0,    5
  260,19670217,    5,    3
  260,19670218,    1,    9
  260,19670219,   81,    3
  260,19670220,  118,    9
  260,19670221,   11,    6
  260,19670222,   19,    5
  260,19670223,   18,    7
  260,19670224,    0,   11
  260,19670225,    0,    7
  260,19670226,    5,   10
  260,19670227,   54,    7
  260,19670228,  110,    9
  260,19670301,    0,   11
  260,19670302,    4,    6
  260,19670303,    0,   12
  260,19670304,    0,    5
  260,19670305,    0,    5
  260,19670306,    0,    7
  260,19670307,    0,    5
  260,19670308,   12,    7
  260,19670309,    2,    7
  260,19670310,    5,    8
  260,19670311,   27,   10
  260,19670312,    2,   13
  260,19670313,    7,   12
  260,19670314,    0,    4
  260,19670315,    4,    8
  260,19670316,    2,   12
  260,19670317,    1,    4
  260,19670318,    9,    8
  260,19670319,   26,    8
  260,19670320,    0,   11
  260,19670321,    0,   10
  260,19670322,    7,    4
  260,19670323,    0,   13
  260,19670324,    0,   19
  260,19670325,    0,   19
  260,19670326,    2,   12
  260,19670327,  215,    6
  260,19670328,  107,    9
  260,19670329,   31,   12
  260,19670330,   96,    9
  260,19670331,   46,    9
