19621221     11.1
19621222      1.4
19621223      0.0
19621224      0.0
19621225      0.0
19621226      0.0
19621227      1.9
19621228      2.0
19621229      0.0
19621230      0.9
19621231      6.0
19630101      0.0
19630102      0.0
19630103      0.5
19630104     14.0
19630105      1.4
19630106      1.1
19630107      0.0
19630108      0.0
19630109      0.0
19630110      0.0
19630111      0.0
19630112      0.0
19630113      0.0
19630114      1.4
19630115      0.1
19630116      3.1
19630117      0.1
19630118      0.0
19630119      0.1
19630120      0.0
19630121      0.0
19630122      0.0
19630123      0.0
19630124      0.0
19630125      0.0
19630126      0.0
19630127      0.8
19630128      0.0
19630129      0.1
19630130      0.1
19630131      0.0
19630201      0.7
19630202      0.4
19630203      0.0
19630204      1.5
19630205      0.2
19630206      0.0
19630207      0.0
19630208      3.3
19630209      0.0
19630210      0.0
19630211      0.1
19630212      3.0
19630213      8.5
19630214      0.0
19630215      0.0
19630216      0.5
19630217      1.0
19630218      0.2
19630219      2.4
19630220      0.0
19630221      0.1
19630222      0.1
19630223      0.0
19630224      0.0
19630225      0.0
19630226      0.0
19630227      0.0
19630228      0.0
19630301      0.0
19630302      0.0
19630303      0.0
19630304      0.0
19630305      0.0
19630306      0.0
19630307      0.0
19630308      0.0
19630309      0.0
19630310      3.0
19630311      0.6
19630312      2.4
19630313      8.0
19630314      6.1
19630315      2.4
19630316      1.0
19630317      1.2
19630318      9.0
19630319      4.1
19630320      0.0
19630321      0.0
19630322      0.0
19630323      0.0
19630324      0.0
19630325      0.0
19630326      0.4
19630327      4.8
19630328      0.7
19630329      0.0
19630330      3.3
19630331      0.5
19630401      0.2
19630402      0.0
19630403      0.0
19630404      0.4
19630405      0.1
19630406      0.2
19630407      0.0
19630408      0.0
19630409      0.0
19630410      2.8
19630411      1.0
19630412      0.0
19630413      0.0
19630414      0.0
19630415      0.3
19630416      4.4
19630417      0.7
19630418      3.0
19630419      0.0
19630420      0.0
19630421      6.0
19630422      0.2
19630423      0.0
19630424      0.0
19630425      0.0
19630426      0.0
19630427      0.0
19630428      5.4
19630429      5.5
19630430      8.5
19630501      0.0
19630502      3.2
19630503      0.0
19630504      2.7
19630505      0.0
19630506      0.0
19630507      0.0
19630508      0.0
19630509      2.3
19630510      7.2
19630511      0.7
19630512      0.4
19630513      0.0
19630514      4.0
19630515      5.9
19630516      0.1
19630517      0.0
19630518      0.6
19630519      0.0
19630520      0.3
19630521      0.2
19630522      7.0
19630523     15.5
19630524      0.0
19630525      0.0
19630526      0.0
19630527      0.0
19630528      0.2
19630529      0.0
19630530      0.0
19630531      0.0
19630601      0.0
19630602      0.0
19630603      0.0
19630604      0.0
19630605      0.0
19630606      0.8
19630607      0.0
19630608     22.0
19630609      0.5
19630610      7.0
19630611      0.0
19630612     21.9
19630613      0.0
19630614      8.0
19630615     29.0
19630616      1.0
19630617      0.8
19630618      0.6
19630619     16.0
19630620      4.5
19630621      5.8
19630622      0.3
19630623      0.1
19630624      0.0
19630625      0.0
19630626      7.3
19630627      0.0
19630628     12.0
19630629      0.1
19630630      0.0
19630701      0.0
19630702      1.3
19630703      0.0
19630704      0.0
19630705      1.3
19630706      0.3
19630707      0.0
19630708      0.0
19630709      0.0
19630710      0.0
19630711      2.2
19630712      0.0
19630713      2.8
19630714      0.3
19630715      0.0
19630716      0.0
19630717      0.0
19630718      0.0
19630719      0.0
19630720      0.0
19630721      0.0
19630722      0.0
19630723      0.0
19630724      0.0
19630725      0.1
19630726     11.6
19630727      0.0
19630728      0.0
19630729      0.0
19630730      0.0
19630731      0.0
19630801      0.0
19630802      0.0
19630803      0.3
19630804      0.0
19630805      1.3
19630806      0.0
19630807      0.0
19630808      0.2
19630809      8.0
19630810      0.0
19630811      0.5
19630812      0.0
19630813      0.0
19630814      0.0
19630815      0.8
19630816      1.0
19630817      3.3
19630818      4.3
19630819     10.9
19630820      0.0
19630821     14.5
19630822      5.6
19630823      1.6
19630824      0.0
19630825      0.0
19630826      0.4
19630827      0.5
19630828      1.0
19630829      0.6
19630830      0.0
19630831      0.1
19630901      3.5
19630902      0.0
19630903      0.5
19630904      2.7
19630905      1.3
19630906      1.6
19630907      0.0
19630908      0.0
19630909      0.7
19630910      0.0
19630911      0.0
19630912      0.8
19630913      0.0
19630914      0.0
19630915      0.0
19630916      0.0
19630917      0.0
19630918      2.6
19630919      0.0
19630920      0.0
19630921      0.0
19630922      0.0
19630923      0.0
19630924      0.0
19630925      5.6
19630926      9.0
19630927      3.0
19630928      0.9
19630929      1.6
19630930      1.5
19631001      0.4
19631002      3.0
19631003      0.5
19631004      3.0
19631005      1.0
19631006     14.6
19631007     19.5
19631008      0.0
19631009      2.5
19631010      0.0
19631011      0.0
19631012      0.0
19631013      0.0
19631014      0.5
19631015      0.0
19631016      0.0
19631017      0.0
19631018      5.0
19631019      0.0
19631020      0.0
19631021      0.3
19631022      0.5
19631023      0.8
19631024      0.0
19631025      0.0
19631026      0.0
19631027      0.0
19631028      0.1
19631029      0.1
19631030      0.0
19631031      0.0
19631101      6.0
19631102      0.0
19631103      0.2
19631104      0.0
19631105      0.0
19631106      0.0
19631107      0.5
19631108      4.5
19631109     11.0
19631110      8.0
19631111      6.6
19631112      7.7
19631113      0.0
19631114      5.3
19631115      0.0
19631116     10.0
19631117      5.0
19631118      6.0
19631119      2.6
19631120      6.7
19631121      0.1
19631122      1.8
19631123      0.2
19631124      0.0
19631125      0.0
19631126      4.1
19631127      0.0
19631128      0.0
19631129      0.0
19631130      0.0
19631201      0.0
19631202      0.0
19631203      0.0
19631204      0.0
19631205      0.0
19631206      0.0
19631207      0.0
19631208      0.0
19631209      0.0
19631210      0.0
19631211      0.0
19631212      0.0
19631213      0.0
19631214      0.0
19631215      1.0
19631216      0.1
19631217      0.1
19631218      2.1
19631219      0.3
19631220      0.0
19631221      0.0
19631222      0.0
19631223      0.0
19631224      0.0
19631225      0.0
19631226      3.3
19631227     12.1
19631228      0.1
19631229      0.1
19631230      0.0
19631231      0.0
19640101      0.0
19640102      0.0
19640103      0.0
19640104      0.0
19640105      0.0
19640106      0.2
19640107      0.2
19640108      0.3
19640109      1.3
19640110      2.2
19640111      0.6
19640112      1.0
19640113      0.9
19640114      0.7
19640115      5.5
19640116      0.0
19640117      0.0
19640118      0.0
19640119      0.0
19640120      0.0
19640121      0.0
19640122      0.4
19640123      0.1
19640124      0.0
19640125      0.4
19640126      0.0
19640127      0.0
19640128      0.0
19640129      7.0
19640130      0.1
19640131      1.9
19640201      2.3
19640202      0.0
19640203      0.8
19640204      2.7
19640205      0.0
19640206      0.1
19640207      1.1
19640208      0.8
19640209      1.3
19640210      0.3
19640211      1.9
19640212      8.4
19640213      0.5
19640214      0.0
19640215      0.0
19640216      0.0
19640217      1.2
19640218      6.2
19640219      0.0
19640220      0.0
19640221      0.0
19640222      0.0
19640223      0.1
19640224      0.8
19640225      0.2
19640226      0.0
19640227      0.1
19640228      0.1
19640229      0.0
19640301      0.0
19640302      0.0
19640303      0.0
19640304      0.0
19640305      0.0
19640306      0.0
19640307      0.0
19640308      0.0
19640309      0.0
19640310      0.0
19640311      0.0
19640312      0.0
19640313      0.0
19640314      4.3
19640315      1.0
19640316      0.0
19640317      0.0
19640318      0.0
19640319      0.0
19640320      8.5
19640321      0.6
19640322      0.7
19640323      0.3
19640324      0.0
19640325     12.5
19640326      0.1
19640327      0.0
19640328      0.0
19640329      0.7
19640330      3.7
19640331      0.3
19640401      0.0
19640402      0.0
19640403      1.0
19640404      4.0
19640405      0.1
19640406      0.0
19640407      0.0
19640408      2.0
19640409      0.0
19640410      0.0
19640411      2.7
19640412      0.0
19640413      3.9
19640414      1.5
19640415      3.5
19640416      0.0
19640417      0.0
19640418      1.0
19640419      1.2
19640420      0.1
19640421      1.1
19640422      0.5
19640423      2.5
19640424      9.5
19640425      1.0
19640426      0.0
19640427      0.0
19640428      0.0
19640429      9.5
19640430      0.5
19640501      1.1
19640502      0.9
19640503      3.4
19640504      5.7
19640505      0.5
19640506      0.0
19640507      0.0
19640508      0.1
19640509      0.0
19640510      0.0
19640511      0.0
19640512      0.0
19640513      0.1
19640514      0.0
19640515      0.0
19640516      0.0
19640517      0.0
19640518      0.0
19640519     12.5
19640520      3.5
19640521      0.0
19640522      0.1
19640523      0.0
19640524      0.0
19640525      0.0
19640526      4.8
19640527      0.0
19640528      1.4
19640529      0.5
19640530      0.0
19640531      0.0
19640601     15.0
19640602      0.0
19640603      1.0
19640604      0.4
19640605      0.0
19640606      0.0
19640607      0.0
19640608     17.0
19640609      0.0
19640610      0.0
19640611      0.0
19640612      0.0
19640613      0.0
19640614      2.8
19640615      0.0
19640616      1.0
19640617      0.0
19640618      0.0
19640619      4.0
19640620      2.9
19640621      2.7
19640622      0.4
19640623      1.0
19640624      0.1
19640625      0.0
19640626      0.0
19640627      0.0
19640628      0.0
19640629      1.4
19640630      6.0
19640701      0.0
19640702      0.0
19640703      0.0
19640704      0.0
19640705      0.0
19640706      0.3
19640707      0.0
19640708      0.0
19640709      0.1
19640710      3.0
19640711      4.5
19640712      8.1
19640713      2.4
19640714      1.0
19640715      0.0
19640716      0.0
19640717      0.0
19640718      0.0
19640719     10.5
19640720      0.0
19640721      0.0
19640722      0.1
19640723      0.2
19640724      0.5
19640725      0.0
19640726      0.0
19640727      0.0
19640728      0.0
19640729      0.0
19640730      0.0
19640731      0.0
19640801      5.7
19640802      0.2
19640803      0.0
19640804      0.0
19640805      0.0
19640806      0.0
19640807      0.2
19640808      8.0
19640809      4.5
19640810      3.1
19640811      1.8
19640812      8.8
19640813     17.0
19640814      0.1
19640815      0.0
19640816      0.0
19640817      0.0
19640818      0.1
19640819      5.3
19640820      3.6
19640821      0.0
19640822      0.0
19640823      0.0
19640824      0.0
19640825      0.0
19640826      0.0
19640827      0.0
19640828      0.0
19640829      0.0
19640830      0.0
19640831      0.0
19640901      0.0
19640902      0.0
19640903      0.0
19640904      0.0
19640905      4.7
19640906      7.5
19640907      3.5
19640908      1.0
19640909      0.0
19640910      0.0
19640911      0.0
19640912      0.0
19640913      0.0
19640914      0.0
19640915      0.0
19640916     32.8
19640917      2.0
19640918      7.5
19640919      0.0
19640920      2.5
19640921      0.0
19640922      0.0
19640923      0.0
19640924      0.0
19640925      0.0
19640926      0.0
19640927      2.2
19640928      0.0
19640929      0.0
19640930      0.0
19641001      0.0
19641002      0.0
19641003      0.0
19641004      0.0
19641005      0.0
19641006      0.0
19641007      0.0
19641008     11.2
19641009      0.0
19641010      7.0
19641011      1.5
19641012      1.8
19641013      1.0
19641014      3.8
19641015      5.0
19641016      3.3
19641017     21.5
19641018      5.8
19641019      0.0
19641020      0.1
19641021      0.0
19641022      6.5
19641023     13.0
19641024      5.2
19641025      0.1
19641026      0.0
19641027      0.0
19641028      0.0
19641029      0.0
19641030      0.0
19641031      0.0
19641101      0.0
19641102      0.0
19641103      4.6
19641104      0.6
19641105      0.0
19641106      0.0
19641107      0.0
19641108      0.0
19641109      0.0
19641110      0.0
19641111      0.0
19641112      0.3
19641113      7.0
19641114      6.6
19641115     32.2
19641116      5.0
19641117      8.0
19641118      6.3
19641119      0.9
19641120      0.6
19641121      0.0
19641122      1.2
19641123      0.0
19641124      0.0
19641125      1.5
19641126      0.2
19641127      0.0
19641128      6.5
19641129      0.0
19641130      0.1
19641201      0.0
19641202      0.0
19641203      4.8
19641204      9.4
19641205      3.4
19641206      1.5
19641207      0.0
19641208      0.1
19641209      0.0
19641210      0.0
19641211      0.0
19641212      0.2
19641213      0.7
19641214      7.2
19641215      3.0
19641216      2.3
19641217      4.0
19641218      0.0
19641219      3.5
19641220      0.0
19641221      0.0
19641222      0.0
19641223      0.0
19641224      0.0
19641225      6.4
19641226      2.7
19641227      0.0
19641228      0.0
19641229      0.0
19641230      0.2
19641231     13.5
19650101     13.1
19650102      0.1
19650103      0.9
19650104      0.0
19650105      0.0
19650106      0.5
19650107      5.5
19650108      3.8
19650109      5.6
19650110     15.3
19650111      5.1
19650112      0.0
19650113      0.3
19650114      2.0
19650115      0.0
19650116      1.5
19650117     12.3
19650118      5.2
19650119      9.9
19650120      0.0
19650121      0.0
19650122      0.0
19650123      1.3
19650124      0.0
19650125      3.3
19650126      1.0
19650127      0.6
19650128      0.1
19650129      0.1
19650130      2.8
19650131      0.0
19650201      0.0
19650202      0.3
19650203      0.0
19650204      2.0
19650205      1.5
19650206      0.0
19650207      0.8
19650208      0.5
19650209      0.0
19650210      0.3
19650211      3.6
19650212      0.2
19650213      2.9
19650214      8.1
19650215      1.0
19650216      1.1
19650217      0.2
19650218      0.0
19650219      0.0
19650220      0.0
19650221      0.0
19650222      0.0
19650223      0.3
19650224      0.0
19650225      0.2
19650226      0.8
19650227      2.5
19650228      0.3
19650301      0.1
19650302      0.3
19650303      0.3
19650304      0.0
19650305      0.0
19650306      0.0
19650307      0.0
19650308      0.0
19650309      0.5
19650310      0.0
19650311      0.0
19650312      0.0
19650313      0.0
19650314      1.6
19650315      1.9
19650316      4.0
19650317      0.0
19650318      0.4
19650319      2.2
19650320      1.6
19650321      6.0
19650322      4.3
19650323      1.5
19650324      3.8
19650325      1.6
19650326      7.7
19650327      0.4
19650328      0.0
19650329      0.0
19650330      0.0
19650331      0.0
19650401      0.0
19650402      0.0
19650403      0.0
19650404      0.0
19650405      0.0
19650406      0.6
19650407      0.2
19650408      0.6
19650409      0.2
19650410      0.0
19650411      3.5
19650412      1.0
19650413      9.4
19650414      0.0
19650415      3.9
19650416      8.0
19650417      1.6
19650418     10.1
19650419     13.5
19650420      0.2
19650421      0.8
19650422      4.0
19650423      4.2
19650424      9.5
19650425      1.9
19650426      4.6
19650427      9.1
19650428      1.0
19650429      6.0
19650430      1.5
19650501      0.0
19650502      0.0
19650503      2.0
19650504     10.0
19650505     15.0
19650506      1.3
19650507      2.1
19650508      2.4
19650509      1.4
19650510      5.6
19650511      0.0
19650512      0.0
19650513      0.0
19650514      0.0
19650515      0.0
19650516      0.7
19650517      0.0
19650518      3.0
19650519      3.3
19650520      0.3
19650521      0.6
19650522      0.0
19650523      0.0
19650524      0.0
19650525      0.0
19650526      1.4
19650527      7.5
19650528      5.0
19650529      0.4
19650530      0.0
19650531      0.0
19650601      3.5
19650602      0.0
19650603      0.0
19650604      0.0
19650605      0.0
19650606      1.5
19650607      0.3
19650608      0.2
19650609      1.3
19650610      6.6
19650611      0.0
19650612      0.0
19650613     19.6
19650614      3.6
19650615      0.0
19650616      5.0
19650617     30.0
19650618      2.0
19650619      0.5
19650620      0.0
19650621      0.0
19650622      2.0
19650623      3.8
19650624      0.0
19650625      0.0
19650626      0.0
19650627      0.0
19650628      0.0
19650629      0.0
19650630      0.0
19650701      0.0
19650702      0.0
19650703      0.0
19650704      0.0
19650705      7.2
19650706      2.4
19650707      0.1
19650708      5.2
19650709     13.0
19650710      3.0
19650711      0.3
19650712      5.0
19650713     15.5
19650714      5.5
19650715      4.0
19650716     29.2
19650717     40.3
19650718      0.2
19650719      0.1
19650720      0.0
19650721     21.5
19650722     16.6
19650723     16.2
19650724      8.8
19650725      0.3
19650726      6.8
19650727     14.3
19650728      0.2
19650729      0.6
19650730      4.8
19650731     25.0
19650801      0.3
19650802      0.2
19650803      7.5
19650804      0.3
19650805      0.0
19650806      0.0
19650807      1.5
19650808     31.0
19650809      0.0
19650810      0.0
19650811      0.0
19650812      0.0
19650813      0.0
19650814      0.0
19650815      0.0
19650816      5.5
19650817      0.0
19650818     20.5
19650819      0.0
19650820      0.0
19650821      2.6
19650822      0.4
19650823      4.1
19650824      8.6
19650825      8.9
19650826     10.5
19650827      2.9
19650828      0.2
19650829      3.0
19650830      0.0
19650831      0.5
19650901      5.3
19650902      0.0
19650903     17.0
19650904     10.1
19650905      0.6
19650906      8.1
19650907      2.2
19650908      2.3
19650909      3.5
19650910      0.1
19650911      0.0
19650912      0.0
19650913      4.8
19650914      1.0
19650915      0.1
19650916      0.0
19650917      0.0
19650918      0.2
19650919      2.0
19650920      0.0
19650921      0.0
19650922      0.0
19650923      0.0
19650924      0.0
19650925      0.0
19650926      0.2
19650927      0.0
19650928      6.2
19650929      0.1
19650930      0.6
19651001      1.8
19651002      0.0
19651003      0.0
19651004      0.0
19651005      0.1
19651006      0.0
19651007      0.0
19651008      0.1
19651009      0.0
19651010      0.0
19651011      0.0
19651012      0.0
19651013      0.0
19651014      0.0
19651015      0.0
19651016      7.8
19651017      0.0
19651018      0.0
19651019      0.0
19651020      0.0
19651021      0.0
19651022      0.0
19651023      0.0
19651024      0.0
19651025      0.0
19651026      0.0
19651027      0.0
19651028      0.0
19651029     10.1
19651030      0.0
19651031      0.2
19651101      2.2
19651102      4.5
19651103      0.7
19651104      0.2
19651105      0.0
19651106      0.0
19651107      0.0
19651108      0.0
19651109      0.0
19651110      0.1
19651111      0.1
19651112      1.0
19651113      0.0
19651114      0.6
19651115      0.0
19651116      0.0
19651117      0.0
19651118      4.6
19651119      0.4
19651120      5.6
19651121      6.8
19651122      1.7
19651123      0.5
19651124      3.3
19651125      0.2
19651126      4.8
19651127      2.0
19651128     16.5
19651129      0.1
19651130     17.6
19651201     14.0
19651202      1.6
19651203      3.1
19651204      2.2
19651205      2.8
19651206     13.2
19651207      1.1
19651208      1.0
19651209      4.0
19651210     22.0
19651211      5.2
19651212      0.0
19651213      5.0
19651214      3.2
19651215      0.0
19651216      0.0
19651217      2.7
19651218     16.2
19651219      1.2
19651220     11.0
19651221      3.0
19651222      3.2
19651223      1.7
19651224     13.9
19651225      9.0
19651226      0.1
19651227      0.0
19651228      0.0
19651229      0.0
19651230      3.9
19651231      2.5
19660101     12.7
19660102      5.4
19660103      9.0
19660104      0.8
19660105      0.0
19660106      0.0
19660107      0.0
19660108      0.0
19660109      0.0
19660110      0.0
19660111      0.0
19660112      0.0
19660113      0.0
19660114      1.1
19660115      0.3
19660116      1.2
19660117      0.1
19660118      0.1
19660119      0.0
19660120      0.0
19660121      1.5
19660122      3.2
19660123      3.5
19660124      0.1
19660125      0.2
19660126      0.6
19660127      0.1
19660128      0.9
19660129      2.5
19660130      0.1
19660131      2.0
19660201      1.0
19660202      0.2
19660203      0.5
19660204      0.0
19660205      4.2
19660206      0.2
19660207      5.8
19660208      6.8
19660209      4.0
19660210      6.0
19660211      5.0
19660212      1.0
19660213     14.2
19660214      0.1
19660215      0.1
19660216      0.0
19660217      0.0
19660218      0.0
19660219      0.0
19660220      1.6
19660221      2.6
19660222      1.0
19660223      1.3
19660224      3.5
19660225      3.4
19660226      2.5
19660227      4.0
19660228      0.0
19660301      0.0
19660302      0.0
19660303      0.0
19660304      0.7
19660305      0.1
19660306      0.0
19660307      0.2
19660308      0.0
19660309      0.7
19660310      3.5
19660311      5.5
19660312      7.0
19660313     12.8
19660314      0.7
19660315      0.0
19660316      0.5
19660317      0.0
19660318      5.2
19660319      2.3
19660320      0.0
19660321      0.0
19660322      0.0
19660323      0.0
19660324      2.3
19660325     13.0
19660326      2.2
19660327      5.5
19660328      6.8
19660329     15.5
19660330      2.8
19660331      6.0
19660401      0.8
19660402      0.0
19660403      1.2
19660404      0.0
19660405      0.0
19660406      2.2
19660407      3.3
19660408      4.8
19660409      0.4
19660410      9.9
19660411      0.0
19660412      0.3
19660413      0.0
19660414      0.0
19660415      8.0
19660416      4.8
19660417      3.0
19660418      5.7
19660419     12.3
19660420     11.7
19660421      2.8
19660422      0.0
19660423      0.0
19660424      0.3
19660425      0.5
19660426      0.0
19660427      0.0
19660428     11.8
19660429      0.0
19660430      0.0
19660501      0.0
19660502      0.0
19660503      0.0
19660504      4.8
19660505      8.0
19660506     13.8
19660507      0.0
19660508      0.0
19660509      0.0
19660510      0.0
19660511      0.0
19660512      0.0
19660513      0.0
19660514      0.0
19660515      0.0
19660516      0.0
19660517      0.0
19660518      0.8
19660519      0.0
19660520      0.0
19660521      0.0
19660522      0.0
19660523      7.5
19660524      0.3
19660525      0.8
19660526      6.6
19660527      1.2
19660528      0.0
19660529      0.0
19660530      0.0
19660531      0.0
19660601      0.0
19660602      0.0
19660603      0.0
19660604      0.0
19660605      0.0
19660606      0.0
19660607      0.0
19660608      0.0
19660609      0.0
19660610      7.0
19660611      0.0
19660612      0.1
19660613      2.2
19660614      0.0
19660615      0.0
19660616      0.0
19660617      0.0
19660618      9.5
19660619     57.2
19660620      1.5
19660621      8.6
19660622      2.6
19660623      1.1
19660624      3.0
19660625      2.5
19660626     10.0
19660627      5.5
19660628     16.0
19660629      1.7
19660630      0.1
19660701      0.0
19660702      0.0
19660703      0.0
19660704      0.8
19660705      6.2
19660706      5.8
19660707      0.2
19660708      2.1
19660709      0.1
19660710      0.1
19660711      5.9
19660712      1.9
19660713      0.0
19660714      0.0
19660715      2.3
19660716      5.0
19660717      7.2
19660718      0.0
19660719      8.6
19660720      6.7
19660721      9.2
19660722      0.1
19660723      0.0
19660724      0.0
19660725      9.5
19660726      0.0
19660727      2.5
19660728      3.6
19660729      0.0
19660730      6.0
19660731      3.3
19660801      3.2
19660802     18.2
19660803      3.0
19660804      2.3
19660805     12.3
19660806      5.0
19660807      3.8
19660808      1.5
19660809      0.0
19660810      0.2
19660811      0.0
19660812      0.0
19660813      0.0
19660814     40.0
19660815      0.0
19660816      0.0
19660817      0.0
19660818      0.0
19660819      0.0
19660820      0.0
19660821      0.0
19660822      1.0
19660823      6.5
19660824      0.0
19660825      2.0
19660826      0.0
19660827      0.2
19660828      0.0
19660829      0.0
19660830      5.5
19660831      0.0
19660901      0.6
19660902      4.0
19660903      6.5
19660904      0.0
19660905      3.5
19660906      0.0
19660907      0.0
19660908      0.0
19660909      0.0
19660910      0.0
19660911      0.0
19660912      0.0
19660913      0.0
19660914     14.2
19660915      6.5
19660916      2.6
19660917      0.0
19660918      0.0
19660919      0.0
19660920      0.0
19660921      0.0
19660922      0.1
19660923      0.0
19660924      0.0
19660925      0.0
19660926      0.0
19660927      0.0
19660928      0.0
19660929      0.0
19660930      0.0
19661001      0.1
19661002      3.0
19661003     10.3
19661004      7.0
19661005      3.0
19661006      2.5
19661007      0.0
19661008      0.0
19661009      0.2
19661010     11.6
19661011      0.2
19661012      0.1
19661013      0.5
19661014      0.0
19661015      0.0
19661016      3.4
19661017      1.2
19661018      1.5
19661019      0.5
19661020      0.0
19661021      0.2
19661022      3.0
19661023     10.0
19661024     29.5
19661025      3.0
19661026      0.1
19661027      0.0
19661028      0.0
19661029      0.0
19661030      0.0
19661031      0.0
19661101      0.0
19661102      0.0
19661103      0.0
19661104      0.6
19661105      0.0
19661106      3.8
19661107      0.0
19661108      0.0
19661109      0.0
19661110     11.2
19661111      0.0
19661112      0.1
19661113      0.0
19661114      0.1
19661115      1.7
19661116     14.4
19661117     15.0
19661118      1.4
19661119      2.4
19661120      5.1
19661121      7.9
19661122      2.3
19661123      4.8
19661124      0.0
19661125      0.1
19661126      2.8
19661127      0.5
19661128      6.0
19661129      7.3
19661130     10.9
19661201     14.6
19661202      4.0
19661203      1.4
19661204      5.5
19661205      1.4
19661206      0.0
19661207      0.0
19661208      0.1
19661209      6.8
19661210     14.7
19661211     13.0
19661212      2.8
19661213     10.3
19661214      3.3
19661215      0.9
19661216      0.1
19661217      3.3
19661218      0.0
19661219      4.2
19661220     13.0
19661221      0.4
19661222      0.5
19661223      4.4
19661224      3.6
19661225     14.4
19661226      1.0
19661227      0.0
19661228      1.2
19661229      0.2
19661230      9.8
19661231      2.5
19670101      8.3
19670102      0.0
19670103      0.7
19670104      3.0
19670105      6.6
19670106      4.0
19670107      0.0
19670108      0.0
19670109      0.3
19670110      0.1
19670111      0.5
19670112      1.5
19670113      0.3
19670114      0.4
19670115      0.0
19670116      0.0
19670117      0.0
19670118      0.0
19670119      0.2
19670120      0.0
19670121      0.2
19670122      0.9
19670123      0.5
19670124      7.3
19670125      0.4
19670126      3.2
19670127      2.6
19670128      1.3
19670129      0.0
19670130      0.0
19670131      0.0
19670201      0.1
19670202      8.6
19670203      0.7
19670204      0.2
19670205      0.0
19670206      0.1
19670207      0.1
19670208      0.8
19670209      2.8
19670210      0.0
19670211      0.0
19670212      0.0
19670213      0.0
19670214      0.0
19670215      0.0
19670216      0.1
19670217      0.0
19670218      0.0
19670219      3.6
19670220      3.4
19670221      9.4
19670222      5.0
19670223      0.7
19670224      2.0
19670225      0.0
19670226      0.5
19670227      0.0
19670228     10.4
19670301     10.6
19670302      0.5
19670303      1.8
19670304      0.0
19670305      0.0
19670306      0.2
19670307      0.0
19670308      0.9
19670309      1.0
19670310      0.5
19670311      2.7
19670312      2.0
19670313      9.3
19670314      0.1
19670315      0.6
19670316      0.1
19670317      1.1
19670318      2.2
19670319      1.3
19670320      2.2
19670321      0.0
19670322      0.0
19670323      0.0
19670324      0.5
19670325      0.0
19670326      0.0
19670327      2.2
19670328     12.4
19670329      6.7
19670330      0.3
19670331      2.7
19670401      2.5
19670402      0.0
19670403      2.7
19670404      1.8
19670405      0.2
19670406      6.6
19670407      5.2
19670408      1.3
19670409      0.0
19670410      5.8
19670411      0.5
19670412      0.0
19670413      2.7
19670414      0.0
19670415      7.0
19670416      0.0
19670417      0.0
19670418      0.0
19670419      0.0
19670420      0.0
19670421      3.5
19670422      1.1
19670423      3.0
19670424      0.3
19670425      0.0
19670426      0.0
19670427      0.0
19670428      0.0
19670429      0.1
19670430      0.0
19670501      0.0
19670502      5.9
19670503      0.1
19670504      0.1
19670505      0.0
19670506      5.2
19670507      1.9
19670508      0.4
19670509      0.0
19670510      0.0
19670511      0.0
19670512      0.2
19670513      5.7
19670514      0.0
19670515      6.2
19670516      3.0
19670517      0.9
19670518      1.6
19670519      0.1
19670520      0.6
19670521      0.0
19670522      0.0
19670523      2.8
19670524      0.0
19670525      1.4
19670526     17.8
19670527      0.5
19670528      0.0
19670529      5.0
19670530      0.0
19670531      2.4
19670601      3.8
19670602      0.3
19670603      0.1
19670604      0.0
19670605      2.0
19670606      0.0
19670607      0.0
19670608      0.0
19670609      1.0
19670610      0.0
19670611      0.0
19670612      2.5
19670613      0.0
19670614      0.0
19670615      6.0
19670616      1.5
19670617      0.0
19670618      0.0
19670619      0.0
19670620      0.0
19670621      0.0
19670622      0.0
19670623      0.0
19670624     10.3
19670625      0.6
19670626      0.0
19670627      3.0
19670628      2.2
19670629      0.3
19670630      0.0
19670701      0.0
19670702      0.0
19670703      4.4
19670704      0.0
19670705      0.0
19670706      0.0
19670707      0.0
19670708      0.0
19670709      5.5
19670710      0.0
19670711      0.0
19670712      0.0
19670713      0.0
19670714      1.5
19670715      1.5
19670716      0.0
19670717      0.0
19670718      0.0
19670719     19.0
19670720     10.1
19670721      4.2
19670722      2.0
19670723      9.9
19670724      0.6
19670725      0.0
19670726      0.0
19670727      0.0
19670728      0.0
19670729      0.6
19670730      0.0
19670731      0.0
19670801      2.6
19670802     29.2
19670803      0.1
19670804      0.1
19670805      1.6
19670806      1.1
19670807      0.0
19670808      0.0
19670809      2.0
19670810      0.5
19670811      5.6
19670812      1.1
19670813      5.4
19670814      6.7
19670815      8.0
19670816      3.0
19670817     10.2
19670818      0.2
19670819      0.1
19670820      3.4
19670821      0.1
19670822      0.0
19670823      0.0
19670824      0.0
19670825      0.0
19670826      0.0
19670827      0.0
19670828      0.0
19670829      0.0
19670830      0.0
19670831      0.0
19670901      0.0
19670902      2.3
19670903      0.2
19670904      1.0
19670905      0.4
19670906      2.2
19670907      3.0
19670908     16.1
19670909      0.0
19670910      4.4
19670911      0.0
19670912      0.0
19670913      0.0
19670914      1.0
19670915      7.5
19670916      0.3
19670917      2.8
19670918      0.0
19670919      7.8
19670920      3.5
19670921      3.0
19670922     11.5
19670923      0.0
19670924      0.0
19670925      0.0
19670926      0.2
19670927      0.0
19670928      0.0
19670929      0.0
19670930      0.7
19671001      0.1
19671002      0.0
19671003      1.8
19671004      6.5
19671005      2.7
