datetime,value
05-03-2015 18:00,-3.279
05-03-2015 19:00,-3.286
05-03-2015 20:00,-3.289
05-03-2015 21:00,-3.286
05-03-2015 22:00,-3.286
05-03-2015 23:00,-3.29
06-03-2015 00:00,-3.284
06-03-2015 01:00,-3.287
06-03-2015 02:00,-3.29
06-03-2015 03:00,-3.289
06-03-2015 04:00,-3.29
06-03-2015 05:00,-3.29
06-03-2015 06:00,-3.291
06-03-2015 07:00,-3.291
06-03-2015 08:00,-3.293
06-03-2015 09:00,-3.293
06-03-2015 10:00,-3.294
06-03-2015 11:00,-3.288
06-03-2015 12:00,-3.285
06-03-2015 13:00,-3.286
06-03-2015 14:00,-3.278
06-03-2015 15:00,-3.29
06-03-2015 16:00,-3.285
06-03-2015 17:00,-3.292
06-03-2015 18:00,-3.294
06-03-2015 19:00,-3.293
06-03-2015 20:00,-3.291
06-03-2015 21:00,-3.297
06-03-2015 22:00,-3.299
06-03-2015 23:00,-3.304
07-03-2015 00:00,-3.296
07-03-2015 01:00,-3.304
07-03-2015 02:00,-3.298
07-03-2015 03:00,-3.303
07-03-2015 04:00,-3.304
07-03-2015 05:00,-3.302
07-03-2015 06:00,-3.303
07-03-2015 07:00,-3.301
07-03-2015 08:00,-3.3
07-03-2015 09:00,-3.308
07-03-2015 10:00,-3.304
07-03-2015 11:00,-3.298
07-03-2015 12:00,-3.294
07-03-2015 13:00,-3.287
07-03-2015 14:00,-3.286
07-03-2015 15:00,-3.288
07-03-2015 16:00,-3.292
07-03-2015 17:00,-3.293
07-03-2015 18:00,-3.296
07-03-2015 19:00,-3.297
07-03-2015 20:00,-3.301
07-03-2015 21:00,-3.303
07-03-2015 22:00,-3.301
07-03-2015 23:00,-3.304
08-03-2015 00:00,-3.303
08-03-2015 01:00,-3.304
08-03-2015 02:00,-3.307
08-03-2015 03:00,-3.311
08-03-2015 04:00,-3.309
08-03-2015 05:00,-3.313
08-03-2015 06:00,-3.315
08-03-2015 07:00,-3.313
08-03-2015 08:00,-3.313
08-03-2015 09:00,-3.313
08-03-2015 10:00,-3.308
08-03-2015 11:00,-3.302
08-03-2015 12:00,-3.299
08-03-2015 13:00,-3.301
08-03-2015 14:00,-3.3
08-03-2015 15:00,-3.303
08-03-2015 16:00,-3.305
08-03-2015 17:00,-3.306
08-03-2015 18:00,-3.307
08-03-2015 19:00,-3.322
08-03-2015 20:00,-3.317
08-03-2015 21:00,-3.322
08-03-2015 22:00,-3.318
08-03-2015 23:00,-3.32
09-03-2015 00:00,-3.322
09-03-2015 01:00,-3.328
09-03-2015 02:00,-3.326
09-03-2015 03:00,-3.325
09-03-2015 04:00,-3.323
09-03-2015 05:00,-3.326
09-03-2015 06:00,-3.325
09-03-2015 07:00,-3.329
09-03-2015 08:00,-3.33
09-03-2015 09:00,-3.331
09-03-2015 10:00,-3.322
09-03-2015 11:00,-3.319
09-03-2015 12:00,-3.312
09-03-2015 13:00,-3.324
09-03-2015 14:00,-3.32
09-03-2015 15:00,-3.315
09-03-2015 16:00,-3.317
09-03-2015 17:00,-3.316
09-03-2015 18:00,-3.318
09-03-2015 19:00,-3.325
09-03-2015 20:00,-3.327
09-03-2015 21:00,-3.324
09-03-2015 22:00,-3.328
09-03-2015 23:00,-3.327
10-03-2015 00:00,-3.328
10-03-2015 01:00,-3.329
10-03-2015 02:00,-3.33
10-03-2015 03:00,-3.329
10-03-2015 04:00,-3.334
10-03-2015 05:00,-3.334
10-03-2015 06:00,-3.339
10-03-2015 07:00,-3.336
10-03-2015 08:00,-3.341
10-03-2015 09:00,-3.339
10-03-2015 10:00,-3.334
10-03-2015 11:00,-3.33
10-03-2015 12:00,-3.327
10-03-2015 13:00,-3.324
10-03-2015 14:00,-3.325
10-03-2015 15:00,-3.327
10-03-2015 16:00,-3.325
10-03-2015 17:00,-3.327
10-03-2015 18:00,-3.335
10-03-2015 19:00,-3.343
10-03-2015 20:00,-3.347
10-03-2015 21:00,-3.348
10-03-2015 22:00,-3.353
10-03-2015 23:00,-3.355
11-03-2015 00:00,-3.354
11-03-2015 01:00,-3.358
11-03-2015 02:00,-3.359
11-03-2015 03:00,-3.358
11-03-2015 04:00,-3.357
11-03-2015 05:00,-3.36
11-03-2015 06:00,-3.358
11-03-2015 07:00,-3.361
11-03-2015 08:00,-3.362
11-03-2015 09:00,-3.358
11-03-2015 10:00,-3.346
11-03-2015 11:00,-3.337
11-03-2015 12:00,-3.338
11-03-2015 13:00,-3.338
11-03-2015 14:00,-3.338
11-03-2015 15:00,-3.338
11-03-2015 16:00,-3.336
11-03-2015 17:00,-3.34
11-03-2015 18:00,-3.348
11-03-2015 19:00,-3.354
11-03-2015 20:00,-3.356
11-03-2015 21:00,-3.363
11-03-2015 22:00,-3.367
11-03-2015 23:00,-3.367
12-03-2015 00:00,-3.364
12-03-2015 01:00,-3.373
12-03-2015 02:00,-3.369
12-03-2015 03:00,-3.368
12-03-2015 04:00,-3.37
12-03-2015 05:00,-3.37
12-03-2015 06:00,-3.372
12-03-2015 07:00,-3.374
12-03-2015 08:00,-3.374
12-03-2015 09:00,-3.368
12-03-2015 10:00,-3.359
12-03-2015 11:00,-3.355
12-03-2015 12:00,-3.352
12-03-2015 13:00,-3.345
12-03-2015 14:00,-3.35
12-03-2015 15:00,-3.351
12-03-2015 16:00,-3.35
12-03-2015 17:00,-3.354
12-03-2015 18:00,-3.36
12-03-2015 19:00,-3.366
12-03-2015 20:00,-3.367
12-03-2015 21:00,-3.37
12-03-2015 22:00,-3.368
12-03-2015 23:00,-3.367
13-03-2015 00:00,-3.37
13-03-2015 01:00,-3.374
13-03-2015 02:00,-3.375
13-03-2015 03:00,-3.377
13-03-2015 04:00,-3.377
13-03-2015 05:00,-3.382
13-03-2015 06:00,-3.38
13-03-2015 07:00,-3.386
13-03-2015 08:00,-3.383
13-03-2015 09:00,-3.38
13-03-2015 10:00,-3.37
13-03-2015 11:00,-3.37
13-03-2015 12:00,-3.371
13-03-2015 13:00,-3.362
13-03-2015 14:00,-3.365
13-03-2015 15:00,-3.368
13-03-2015 16:00,-3.369
13-03-2015 17:00,-3.37
13-03-2015 18:00,-3.378
13-03-2015 19:00,-3.386
13-03-2015 20:00,-3.388
13-03-2015 21:00,-3.393
13-03-2015 22:00,-3.396
13-03-2015 23:00,-3.393
14-03-2015 00:00,-3.394
14-03-2015 01:00,-3.397
14-03-2015 02:00,-3.397
14-03-2015 03:00,-3.399
14-03-2015 04:00,-3.396
14-03-2015 05:00,-3.395
14-03-2015 06:00,-3.398
14-03-2015 07:00,-3.399
14-03-2015 08:00,-3.397
14-03-2015 09:00,-3.396
14-03-2015 10:00,-3.391
14-03-2015 11:00,-3.39
14-03-2015 12:00,-3.388
14-03-2015 13:00,-3.388
14-03-2015 14:00,-3.385
14-03-2015 15:00,-3.387
14-03-2015 16:00,-3.389
14-03-2015 17:00,-3.39
14-03-2015 18:00,-3.391
14-03-2015 19:00,-3.395
14-03-2015 20:00,-3.393
14-03-2015 21:00,-3.399
14-03-2015 22:00,-3.397
14-03-2015 23:00,-3.398
15-03-2015 00:00,-3.397
15-03-2015 01:00,-3.397
15-03-2015 02:00,-3.398
15-03-2015 03:00,-3.399
15-03-2015 04:00,-3.399
15-03-2015 05:00,-3.402
15-03-2015 06:00,-3.401
15-03-2015 07:00,-3.401
15-03-2015 08:00,-3.405
15-03-2015 09:00,-3.399
15-03-2015 10:00,-3.403
15-03-2015 11:00,-3.401
15-03-2015 12:00,-3.397
15-03-2015 13:00,-3.399
15-03-2015 14:00,-3.399
15-03-2015 15:00,-3.401
15-03-2015 16:00,-3.401
15-03-2015 17:00,-3.4
15-03-2015 18:00,-3.404
15-03-2015 19:00,-3.406
15-03-2015 20:00,-3.407
15-03-2015 21:00,-3.405
15-03-2015 22:00,-3.406
15-03-2015 23:00,-3.408
16-03-2015 00:00,-3.407
16-03-2015 01:00,-3.407
16-03-2015 02:00,-3.409
16-03-2015 03:00,-3.409
16-03-2015 04:00,-3.41
16-03-2015 05:00,-3.416
16-03-2015 06:00,-3.418
16-03-2015 07:00,-3.42
16-03-2015 08:00,-3.424
16-03-2015 09:00,-3.414
16-03-2015 10:00,-3.408
16-03-2015 11:00,-3.404
16-03-2015 12:00,-3.404
16-03-2015 13:00,-3.401
16-03-2015 14:00,-3.4
16-03-2015 15:00,-3.401
16-03-2015 16:00,-3.4
16-03-2015 17:00,-3.405
16-03-2015 18:00,-3.412
16-03-2015 19:00,-3.415
16-03-2015 20:00,-3.419
16-03-2015 21:00,-3.423
16-03-2015 22:00,-3.424
16-03-2015 23:00,-3.425
17-03-2015 00:00,-3.432
17-03-2015 01:00,-3.43
17-03-2015 02:00,-3.434
17-03-2015 03:00,-3.434
17-03-2015 04:00,-3.429
17-03-2015 05:00,-3.433
17-03-2015 06:00,-3.434
17-03-2015 07:00,-3.436
17-03-2015 08:00,-3.435
17-03-2015 09:00,-3.43
17-03-2015 10:00,-3.418
17-03-2015 11:00,-3.415
17-03-2015 12:00,-3.413
17-03-2015 13:00,-3.414
17-03-2015 14:00,-3.412
17-03-2015 15:00,-3.409
17-03-2015 16:00,-3.413
17-03-2015 17:00,-3.416
17-03-2015 18:00,-3.417
17-03-2015 19:00,-3.422
17-03-2015 20:00,-3.43
17-03-2015 21:00,-3.434
17-03-2015 22:00,-3.434
17-03-2015 23:00,-3.434
18-03-2015 00:00,-3.44
18-03-2015 01:00,-3.438
18-03-2015 02:00,-3.442
18-03-2015 03:00,-3.439
18-03-2015 04:00,-3.443
18-03-2015 05:00,-3.446
18-03-2015 06:00,-3.443
18-03-2015 07:00,-3.446
18-03-2015 08:00,-3.444
18-03-2015 09:00,-3.444
18-03-2015 10:00,-3.429
18-03-2015 11:00,-3.43
18-03-2015 12:00,-3.425
18-03-2015 13:00,-3.427
18-03-2015 14:00,-3.427
18-03-2015 15:00,-3.431
18-03-2015 16:00,-3.428
18-03-2015 17:00,-3.429
18-03-2015 18:00,-3.433
18-03-2015 19:00,-3.437
18-03-2015 20:00,-3.443
18-03-2015 21:00,-3.441
18-03-2015 22:00,-3.441
18-03-2015 23:00,-3.441
19-03-2015 00:00,-3.444
19-03-2015 01:00,-3.445
19-03-2015 02:00,-3.443
19-03-2015 03:00,-3.444
19-03-2015 04:00,-3.449
19-03-2015 05:00,-3.446
19-03-2015 06:00,-3.447
19-03-2015 07:00,-3.452
19-03-2015 08:00,-3.45
19-03-2015 09:00,-3.447
19-03-2015 10:00,-3.444
19-03-2015 11:00,-3.435
19-03-2015 12:00,-3.439
19-03-2015 13:00,-3.436
19-03-2015 14:00,-3.434
19-03-2015 15:00,-3.438
19-03-2015 16:00,-3.437
19-03-2015 17:00,-3.438
19-03-2015 18:00,-3.442
19-03-2015 19:00,-3.447
19-03-2015 20:00,-3.451
19-03-2015 21:00,-3.457
19-03-2015 22:00,-3.458
19-03-2015 23:00,-3.462
20-03-2015 00:00,-3.462
20-03-2015 01:00,-3.464
20-03-2015 02:00,-3.462
20-03-2015 03:00,-3.458
20-03-2015 04:00,-3.458
20-03-2015 05:00,-3.459
20-03-2015 06:00,-3.461
20-03-2015 07:00,-3.458
20-03-2015 08:00,-3.463
20-03-2015 09:00,-3.463
20-03-2015 10:00,-3.46
20-03-2015 11:00,-3.459
20-03-2015 12:00,-3.456
20-03-2015 13:00,-3.455
20-03-2015 14:00,-3.447
20-03-2015 15:00,-3.451
20-03-2015 16:00,-3.455
20-03-2015 17:00,-3.455
20-03-2015 18:00,-3.458
20-03-2015 19:00,-3.46
20-03-2015 20:00,-3.461
20-03-2015 21:00,-3.462
20-03-2015 22:00,-3.464
20-03-2015 23:00,-3.462
21-03-2015 00:00,-3.46
21-03-2015 01:00,-3.463
21-03-2015 02:00,-3.463
21-03-2015 03:00,-3.463
21-03-2015 04:00,-3.462
21-03-2015 05:00,-3.47
21-03-2015 06:00,-3.467
21-03-2015 07:00,-3.469
21-03-2015 08:00,-3.464
21-03-2015 09:00,-3.461
21-03-2015 10:00,-3.459
21-03-2015 11:00,-3.456
21-03-2015 12:00,-3.454
21-03-2015 13:00,-3.452
21-03-2015 14:00,-3.448
21-03-2015 15:00,-3.451
21-03-2015 16:00,-3.45
21-03-2015 17:00,-3.457
21-03-2015 18:00,-3.461
21-03-2015 19:00,-3.464
21-03-2015 20:00,-3.464
21-03-2015 21:00,-3.462
21-03-2015 22:00,-3.458
21-03-2015 23:00,-3.462
22-03-2015 00:00,-3.462
22-03-2015 01:00,-3.462
22-03-2015 02:00,-3.466
22-03-2015 03:00,-3.464
22-03-2015 04:00,-3.463
22-03-2015 05:00,-3.467
22-03-2015 06:00,-3.466
22-03-2015 07:00,-3.47
22-03-2015 08:00,-3.471
22-03-2015 09:00,-3.464
22-03-2015 10:00,-3.458
22-03-2015 11:00,-3.456
22-03-2015 12:00,-3.448
22-03-2015 13:00,-3.449
22-03-2015 14:00,-3.448
22-03-2015 15:00,-3.446
22-03-2015 16:00,-3.45
22-03-2015 17:00,-3.45
22-03-2015 18:00,-3.455
22-03-2015 19:00,-3.461
22-03-2015 20:00,-3.471
22-03-2015 21:00,-3.47
22-03-2015 22:00,-3.473
22-03-2015 23:00,-3.474
23-03-2015 00:00,-3.475
23-03-2015 01:00,-3.476
23-03-2015 02:00,-3.476
23-03-2015 03:00,-3.478
23-03-2015 04:00,-3.478
23-03-2015 05:00,-3.478
23-03-2015 06:00,-3.48
23-03-2015 07:00,-3.479
23-03-2015 08:00,-3.479
23-03-2015 09:00,-3.472
23-03-2015 10:00,-3.469
23-03-2015 11:00,-3.466
23-03-2015 12:00,-3.463
23-03-2015 13:00,-3.462
23-03-2015 14:00,-3.459
23-03-2015 15:00,-3.457
23-03-2015 16:00,-3.457
23-03-2015 17:00,-3.462
23-03-2015 18:00,-3.465
23-03-2015 19:00,-3.47
23-03-2015 20:00,-3.473
23-03-2015 21:00,-3.479
23-03-2015 22:00,-3.48
23-03-2015 23:00,-3.487
24-03-2015 00:00,-3.488
24-03-2015 01:00,-3.486
24-03-2015 02:00,-3.487
24-03-2015 03:00,-3.484
24-03-2015 04:00,-3.49
24-03-2015 05:00,-3.49
24-03-2015 06:00,-3.488
24-03-2015 07:00,-3.492
24-03-2015 08:00,-3.49
24-03-2015 09:00,-3.487
24-03-2015 10:00,-3.479
24-03-2015 11:00,-3.474
24-03-2015 12:00,-3.471
24-03-2015 13:00,-3.472
24-03-2015 14:00,-3.474
24-03-2015 15:00,-3.473
24-03-2015 16:00,-3.474
24-03-2015 17:00,-3.476
24-03-2015 18:00,-3.478
24-03-2015 19:00,-3.478
24-03-2015 20:00,-3.484
24-03-2015 21:00,-3.483
24-03-2015 22:00,-3.483
24-03-2015 23:00,-3.488
25-03-2015 00:00,-3.486
25-03-2015 01:00,-3.487
25-03-2015 02:00,-3.489
25-03-2015 03:00,-3.487
25-03-2015 04:00,-3.49
25-03-2015 05:00,-3.491
25-03-2015 06:00,-3.487
25-03-2015 07:00,-3.484
25-03-2015 08:00,-3.485
25-03-2015 09:00,-3.481
25-03-2015 10:00,-3.482
25-03-2015 11:00,-3.481
25-03-2015 12:00,-3.479
25-03-2015 13:00,-3.48
25-03-2015 14:00,-3.481
25-03-2015 15:00,-3.477
25-03-2015 16:00,-3.479
25-03-2015 17:00,-3.477
25-03-2015 18:00,-3.48
25-03-2015 19:00,-3.479
25-03-2015 20:00,-3.479
25-03-2015 21:00,-3.479
25-03-2015 22:00,-3.475
25-03-2015 23:00,-3.475
26-03-2015 00:00,-3.479
26-03-2015 01:00,-3.478
26-03-2015 02:00,-3.478
26-03-2015 03:00,-3.476
26-03-2015 04:00,-3.478
26-03-2015 05:00,-3.481
26-03-2015 06:00,-3.482
26-03-2015 07:00,-3.482
26-03-2015 08:00,-3.479
26-03-2015 09:00,-3.471
26-03-2015 10:00,-3.467
26-03-2015 11:00,-3.468
26-03-2015 12:00,-3.464
26-03-2015 13:00,-3.466
26-03-2015 14:00,-3.469
26-03-2015 15:00,-3.471
26-03-2015 16:00,-3.472
26-03-2015 17:00,-3.476
26-03-2015 18:00,-3.475
26-03-2015 19:00,-3.478
26-03-2015 20:00,-3.476
26-03-2015 21:00,-3.477
26-03-2015 22:00,-3.478
26-03-2015 23:00,-3.476
27-03-2015 00:00,-3.479
27-03-2015 01:00,-3.481
27-03-2015 02:00,-3.478
27-03-2015 03:00,-3.476
27-03-2015 04:00,-3.476
27-03-2015 05:00,-3.478
27-03-2015 06:00,-3.477
27-03-2015 07:00,-3.481
27-03-2015 08:00,-3.48
27-03-2015 09:00,-3.48
27-03-2015 10:00,-3.476
27-03-2015 11:00,-3.478
27-03-2015 12:00,-3.473
27-03-2015 13:00,-3.474
27-03-2015 14:00,-3.477
27-03-2015 15:00,-3.472
27-03-2015 16:00,-3.473
27-03-2015 17:00,-3.474
27-03-2015 18:00,-3.477
27-03-2015 19:00,-3.482
27-03-2015 20:00,-3.483
27-03-2015 21:00,-3.477
27-03-2015 22:00,-3.48
27-03-2015 23:00,-3.481
28-03-2015 00:00,-3.483
28-03-2015 01:00,-3.484
28-03-2015 02:00,-3.486
28-03-2015 03:00,-3.49
28-03-2015 04:00,-3.489
28-03-2015 05:00,-3.488
28-03-2015 06:00,-3.489
28-03-2015 07:00,-3.49
28-03-2015 08:00,-3.485
28-03-2015 09:00,-3.476
28-03-2015 10:00,-3.469
28-03-2015 11:00,-3.469
28-03-2015 12:00,-3.468
28-03-2015 13:00,-3.468
28-03-2015 14:00,-3.469
28-03-2015 15:00,-3.469
28-03-2015 16:00,-3.463
28-03-2015 17:00,-3.467
28-03-2015 18:00,-3.473
28-03-2015 19:00,-3.475
28-03-2015 20:00,-3.47
28-03-2015 21:00,-3.468
28-03-2015 22:00,-3.465
28-03-2015 23:00,-3.466
29-03-2015 00:00,-3.464
29-03-2015 01:00,-3.468
29-03-2015 02:00,-3.467
29-03-2015 03:00,-3.467
29-03-2015 04:00,-3.472
29-03-2015 05:00,-3.468
29-03-2015 06:00,-3.468
29-03-2015 07:00,-3.472
29-03-2015 08:00,-3.469
29-03-2015 09:00,-3.463
29-03-2015 10:00,-3.465
29-03-2015 11:00,-3.465
29-03-2015 12:00,-3.461
29-03-2015 13:00,-3.463
29-03-2015 14:00,-3.456
29-03-2015 15:00,-3.453
29-03-2015 16:00,-3.454
29-03-2015 17:00,-3.453
29-03-2015 18:00,-3.455
29-03-2015 19:00,-3.47
29-03-2015 20:00,-3.469
29-03-2015 21:00,-3.461
29-03-2015 22:00,-3.459
29-03-2015 23:00,-3.458
30-03-2015 00:00,-3.456
30-03-2015 01:00,-3.453
30-03-2015 02:00,-3.456
30-03-2015 03:00,-3.449
30-03-2015 04:00,-3.45
30-03-2015 05:00,-3.448
30-03-2015 06:00,-3.452
30-03-2015 07:00,-3.457
30-03-2015 08:00,-3.454
30-03-2015 09:00,-3.451
30-03-2015 10:00,-3.448
30-03-2015 11:00,-3.45
30-03-2015 12:00,-3.447
30-03-2015 13:00,-3.445
30-03-2015 14:00,-3.445
30-03-2015 15:00,-3.443
30-03-2015 16:00,-3.443
30-03-2015 17:00,-3.44
30-03-2015 18:00,-3.443
30-03-2015 19:00,-3.444
30-03-2015 20:00,-3.441
30-03-2015 21:00,-3.447
30-03-2015 22:00,-3.436
30-03-2015 23:00,-3.436
31-03-2015 00:00,-3.435
31-03-2015 01:00,-3.431
31-03-2015 02:00,-3.431
31-03-2015 03:00,-3.427
31-03-2015 04:00,-3.422
31-03-2015 05:00,-3.434
31-03-2015 06:00,-3.436
31-03-2015 07:00,-3.428
31-03-2015 08:00,-3.417
31-03-2015 09:00,-3.416
31-03-2015 10:00,-3.421
31-03-2015 11:00,-3.414
31-03-2015 12:00,-3.411
31-03-2015 13:00,-3.413
31-03-2015 14:00,-3.403
31-03-2015 15:00,-3.4
31-03-2015 16:00,-3.396
31-03-2015 17:00,-3.402
31-03-2015 18:00,-3.4
31-03-2015 19:00,-3.402
31-03-2015 20:00,-3.4
31-03-2015 21:00,-3.399
31-03-2015 22:00,-3.404
31-03-2015 23:00,-3.404
01-04-2015 00:00,-3.403
01-04-2015 01:00,-3.406
01-04-2015 02:00,-3.408
01-04-2015 03:00,-3.405
01-04-2015 04:00,-3.404
01-04-2015 05:00,-3.406
01-04-2015 06:00,-3.404
01-04-2015 07:00,-3.409
01-04-2015 08:00,-3.405
01-04-2015 09:00,-3.399
01-04-2015 10:00,-3.39
01-04-2015 11:00,-3.391
01-04-2015 12:00,-3.39
01-04-2015 13:00,-3.387
01-04-2015 14:00,-3.39
01-04-2015 15:00,-3.387
01-04-2015 16:00,-3.389
01-04-2015 17:00,-3.389
01-04-2015 18:00,-3.387
01-04-2015 19:00,-3.388
01-04-2015 20:00,-3.388
01-04-2015 21:00,-3.391
01-04-2015 22:00,-3.391
01-04-2015 23:00,-3.386
02-04-2015 00:00,-3.393
02-04-2015 01:00,-3.39
02-04-2015 02:00,-3.395
02-04-2015 03:00,-3.393
02-04-2015 04:00,-3.392
02-04-2015 05:00,-3.395
02-04-2015 06:00,-3.398
02-04-2015 07:00,-3.4
02-04-2015 08:00,-3.404
02-04-2015 09:00,-3.396
02-04-2015 10:00,-3.388
02-04-2015 11:00,-3.392
02-04-2015 12:00,-3.39
02-04-2015 13:00,-3.389
02-04-2015 14:00,-3.384
02-04-2015 15:00,-3.385
02-04-2015 16:00,-3.384
02-04-2015 17:00,-3.387
02-04-2015 18:00,-3.39
02-04-2015 19:00,-3.394
02-04-2015 20:00,-3.393
02-04-2015 21:00,-3.395
02-04-2015 22:00,-3.397
02-04-2015 23:00,-3.397
03-04-2015 00:00,-3.396
03-04-2015 01:00,-3.398
03-04-2015 02:00,-3.396
03-04-2015 03:00,-3.396
03-04-2015 04:00,-3.396
03-04-2015 05:00,-3.401
03-04-2015 06:00,-3.403
03-04-2015 07:00,-3.402
03-04-2015 08:00,-3.398
03-04-2015 09:00,-3.393
03-04-2015 10:00,-3.389
03-04-2015 11:00,-3.387
03-04-2015 12:00,-3.384
03-04-2015 13:00,-3.382
03-04-2015 14:00,-3.379
03-04-2015 15:00,-3.379
03-04-2015 16:00,-3.382
03-04-2015 17:00,-3.383
03-04-2015 18:00,-3.387
03-04-2015 19:00,-3.393
03-04-2015 20:00,-3.398
03-04-2015 21:00,-3.4
03-04-2015 22:00,-3.4
03-04-2015 23:00,-3.395
04-04-2015 00:00,-3.401
04-04-2015 01:00,-3.405
04-04-2015 02:00,-3.401
04-04-2015 03:00,-3.399
04-04-2015 04:00,-3.402
04-04-2015 05:00,-3.406
04-04-2015 06:00,-3.405
04-04-2015 07:00,-3.404
04-04-2015 08:00,-3.405
04-04-2015 09:00,-3.403
04-04-2015 10:00,-3.399
04-04-2015 11:00,-3.4
04-04-2015 12:00,-3.397
04-04-2015 13:00,-3.391
04-04-2015 14:00,-3.392
04-04-2015 15:00,-3.394
04-04-2015 16:00,-3.397
04-04-2015 17:00,-3.401
04-04-2015 18:00,-3.405
04-04-2015 19:00,-3.407
04-04-2015 20:00,-3.409
04-04-2015 21:00,-3.412
04-04-2015 22:00,-3.419
04-04-2015 23:00,-3.418
05-04-2015 00:00,-3.421
05-04-2015 01:00,-3.42
05-04-2015 02:00,-3.421
05-04-2015 03:00,-3.422
05-04-2015 04:00,-3.422
05-04-2015 05:00,-3.425
05-04-2015 06:00,-3.428
05-04-2015 07:00,-3.427
05-04-2015 08:00,-3.423
05-04-2015 09:00,-3.416
05-04-2015 10:00,-3.408
05-04-2015 11:00,-3.404
05-04-2015 12:00,-3.404
05-04-2015 13:00,-3.4
05-04-2015 14:00,-3.402
05-04-2015 15:00,-3.4
05-04-2015 16:00,-3.401
05-04-2015 17:00,-3.406
05-04-2015 18:00,-3.41
05-04-2015 19:00,-3.412
05-04-2015 20:00,-3.419
05-04-2015 21:00,-3.422
05-04-2015 22:00,-3.422
05-04-2015 23:00,-3.427
06-04-2015 00:00,-3.418
06-04-2015 01:00,-3.421
06-04-2015 02:00,-3.422
06-04-2015 03:00,-3.422
06-04-2015 04:00,-3.422
06-04-2015 05:00,-3.425
06-04-2015 06:00,-3.425
06-04-2015 07:00,-3.423
06-04-2015 08:00,-3.422
06-04-2015 09:00,-3.421
06-04-2015 10:00,-3.42
06-04-2015 11:00,-3.417
06-04-2015 12:00,-3.418
06-04-2015 13:00,-3.421
06-04-2015 14:00,-3.417
06-04-2015 15:00,-3.413
06-04-2015 16:00,-3.416
06-04-2015 17:00,-3.419
06-04-2015 18:00,-3.422
06-04-2015 19:00,-3.423
06-04-2015 20:00,-3.428
06-04-2015 21:00,-3.431
06-04-2015 22:00,-3.432
06-04-2015 23:00,-3.433
07-04-2015 00:00,-3.44
07-04-2015 01:00,-3.435
07-04-2015 02:00,-3.44
07-04-2015 03:00,-3.44
07-04-2015 04:00,-3.438
07-04-2015 05:00,-3.445
07-04-2015 06:00,-3.443
07-04-2015 07:00,-3.443
07-04-2015 08:00,-3.441
07-04-2015 09:00,-3.434
07-04-2015 10:00,-3.432
07-04-2015 11:00,-3.434
07-04-2015 12:00,-3.428
07-04-2015 13:00,-3.426
07-04-2015 14:00,-3.427
07-04-2015 15:00,-3.424
07-04-2015 16:00,-3.429
07-04-2015 17:00,-3.425
07-04-2015 18:00,-3.433
07-04-2015 19:00,-3.436
07-04-2015 20:00,-3.438
07-04-2015 21:00,-3.439
07-04-2015 22:00,-3.438
07-04-2015 23:00,-3.437
08-04-2015 00:00,-3.438
08-04-2015 01:00,-3.441
08-04-2015 02:00,-3.439
08-04-2015 03:00,-3.441
08-04-2015 04:00,-3.441
08-04-2015 05:00,-3.444
08-04-2015 06:00,-3.446
08-04-2015 07:00,-3.443
08-04-2015 08:00,-3.445
08-04-2015 09:00,-3.443
08-04-2015 10:00,-3.443
08-04-2015 11:00,-3.439
08-04-2015 12:00,-3.437
08-04-2015 13:00,-3.434
08-04-2015 14:00,-3.436
08-04-2015 15:00,-3.433
08-04-2015 16:00,-3.434
08-04-2015 17:00,-3.435
08-04-2015 18:00,-3.436
08-04-2015 19:00,-3.441
08-04-2015 20:00,-3.444
08-04-2015 21:00,-3.446
08-04-2015 22:00,-3.447
08-04-2015 23:00,-3.449
09-04-2015 00:00,-3.449
09-04-2015 01:00,-3.449
09-04-2015 02:00,-3.454
09-04-2015 03:00,-3.453
09-04-2015 04:00,-3.454
09-04-2015 05:00,-3.453
09-04-2015 06:00,-3.454
09-04-2015 07:00,-3.451
09-04-2015 08:00,-3.449
09-04-2015 09:00,-3.447
09-04-2015 10:00,-3.444
09-04-2015 11:00,-3.443
09-04-2015 12:00,-3.44
09-04-2015 13:00,-3.439
09-04-2015 14:00,-3.439
09-04-2015 15:00,-3.441
09-04-2015 16:00,-3.445
09-04-2015 17:00,-3.44
09-04-2015 18:00,-3.443
09-04-2015 19:00,-3.446
09-04-2015 20:00,-3.451
09-04-2015 21:00,-3.454
09-04-2015 22:00,-3.456
09-04-2015 23:00,-3.458
10-04-2015 00:00,-3.457
10-04-2015 01:00,-3.458
10-04-2015 02:00,-3.46
10-04-2015 03:00,-3.461
10-04-2015 04:00,-3.461
10-04-2015 05:00,-3.462
10-04-2015 06:00,-3.466
10-04-2015 07:00,-3.466
10-04-2015 08:00,-3.465
10-04-2015 09:00,-3.458
10-04-2015 10:00,-3.453
10-04-2015 11:00,-3.451
10-04-2015 12:00,-3.447
10-04-2015 13:00,-3.448
10-04-2015 14:00,-3.448
10-04-2015 15:00,-3.449
10-04-2015 16:00,-3.449
10-04-2015 17:00,-3.451
10-04-2015 18:00,-3.453
10-04-2015 19:00,-3.454
10-04-2015 20:00,-3.458
10-04-2015 21:00,-3.462
10-04-2015 22:00,-3.465
10-04-2015 23:00,-3.461
11-04-2015 00:00,-3.464
11-04-2015 01:00,-3.466
11-04-2015 02:00,-3.466
11-04-2015 03:00,-3.466
