,Air Pressure
1954-09-19 13:00:00,10.124
1954-09-20 13:00:00,10.109000000000002
1954-09-21 13:00:00,10.118
1954-09-22 13:00:00,10.154000000000002
1954-09-23 13:00:00,10.224
1954-09-24 13:00:00,10.085
1954-09-25 13:00:00,10.036
1954-09-26 13:00:00,10.056000000000001
1954-09-27 13:00:00,10.13
1954-09-28 13:00:00,10.122
1954-09-29 13:00:00,10.162
1954-09-30 13:00:00,10.146
1954-10-01 13:00:00,10.182
1954-10-02 13:00:00,10.237
1954-10-03 13:00:00,10.168000000000001
1954-10-04 13:00:00,10.201
1954-10-05 13:00:00,10.209000000000001
1954-10-06 13:00:00,10.169
1954-10-07 13:00:00,10.192
1954-10-08 13:00:00,10.248
1954-10-09 13:00:00,10.217
1954-10-10 13:00:00,10.204
1954-10-11 13:00:00,10.22
1954-10-12 13:00:00,10.277999999999999
1954-10-13 13:00:00,10.252
1954-10-14 13:00:00,10.182
1954-10-15 13:00:00,10.151
1954-10-16 13:00:00,10.148000000000001
1954-10-17 13:00:00,10.199000000000002
1954-10-18 13:00:00,10.151
1954-10-19 13:00:00,10.042
1954-10-20 13:00:00,10.104000000000001
1954-10-21 13:00:00,10.109000000000002
1954-10-22 13:00:00,10.055
1954-10-23 13:00:00,10.049000000000001
1954-10-24 13:00:00,9.932
1954-10-25 13:00:00,10.013
1954-10-26 13:00:00,10.137
1954-10-27 13:00:00,10.085
1954-10-28 13:00:00,10.176
1954-10-29 13:00:00,10.118
1954-10-30 13:00:00,10.098
1954-10-31 13:00:00,10.129000000000001
1954-11-01 13:00:00,10.18
1954-11-02 13:00:00,10.186
1954-11-03 13:00:00,10.129000000000001
1954-11-04 13:00:00,10.16
1954-11-05 13:00:00,10.128
1954-11-06 13:00:00,10.074000000000002
1954-11-07 13:00:00,10.063
1954-11-08 13:00:00,10.069
1954-11-09 13:00:00,10.051
1954-11-10 13:00:00,10.122
1954-11-11 13:00:00,10.137
1954-11-12 13:00:00,10.126
1954-11-13 13:00:00,10.198
1954-11-14 13:00:00,10.218
1954-11-15 13:00:00,10.301000000000002
1954-11-16 13:00:00,10.34
1954-11-17 13:00:00,10.301000000000002
1954-11-18 13:00:00,10.269
1954-11-19 13:00:00,10.282
1954-11-20 13:00:00,10.274000000000001
1954-11-21 13:00:00,10.199000000000002
1954-11-22 13:00:00,10.113000000000001
1954-11-23 13:00:00,10.03
1954-11-24 13:00:00,10.029000000000002
1954-11-25 13:00:00,10.021
1954-11-26 13:00:00,10.005
1954-11-27 13:00:00,9.976
1954-11-28 13:00:00,9.962
1954-11-29 13:00:00,9.991
1954-11-30 13:00:00,9.956
1954-12-01 13:00:00,10.121
1954-12-02 13:00:00,10.235
1954-12-03 13:00:00,10.306000000000001
1954-12-04 13:00:00,10.234000000000002
1954-12-05 13:00:00,10.172
1954-12-06 13:00:00,10.035
1954-12-07 13:00:00,9.927
1954-12-08 13:00:00,9.851
1954-12-09 13:00:00,9.795
1954-12-10 13:00:00,10.024000000000001
1954-12-11 13:00:00,10.089
1954-12-12 13:00:00,9.989
1954-12-13 13:00:00,10.02
1954-12-14 13:00:00,10.082
1954-12-15 13:00:00,10.23
1954-12-16 13:00:00,10.323
1954-12-17 13:00:00,10.292
1954-12-18 13:00:00,10.298
1954-12-19 13:00:00,10.271
1954-12-20 13:00:00,10.214
1954-12-21 13:00:00,10.12
1954-12-22 13:00:00,9.999
1954-12-23 13:00:00,9.939
1954-12-24 13:00:00,10.108
1954-12-25 13:00:00,10.145763052454924
1954-12-26 13:00:00,10.10576792856627
1954-12-27 13:00:00,10.162760980107604
1954-12-28 13:00:00,10.211755006871208
1954-12-29 13:00:00,10.233752325009968
1954-12-30 13:00:00,10.254749765051516
1954-12-31 13:00:00,10.293745010842954
1955-01-01 13:00:00,10.311742816592847
1955-01-02 13:00:00,10.289000000000001
1955-01-03 13:00:00,10.241000000000001
1955-01-04 13:00:00,10.209000000000001
1955-01-05 13:00:00,10.191
1955-01-06 13:00:00,10.138
1955-01-07 13:00:00,10.114
1955-01-08 13:00:00,10.123000000000001
1955-01-09 13:00:00,10.115
1955-01-10 13:00:00,10.002
1955-01-11 13:00:00,9.924000000000001
1955-01-12 13:00:00,9.973
1955-01-13 13:00:00,10.025
1955-01-14 13:00:00,9.97
1955-01-15 13:00:00,10.067
1955-01-16 13:00:00,9.84
1955-01-17 13:00:00,9.982000000000001
1955-01-18 13:00:00,9.996
1955-01-19 13:00:00,10.108
1955-01-20 13:00:00,10.157
1955-01-21 13:00:00,10.115
1955-01-22 13:00:00,10.038
1955-01-23 13:00:00,10.216000000000001
1955-01-24 13:00:00,10.27
1955-01-25 13:00:00,10.229000000000001
1955-01-26 13:00:00,10.165
1955-01-27 13:00:00,10.116
1955-01-28 13:00:00,10.099
1955-01-29 13:00:00,10.1
1955-01-30 13:00:00,10.077
1955-01-31 13:00:00,10.031
1955-02-01 13:00:00,9.985
1955-02-02 13:00:00,9.988000000000001
1955-02-03 13:00:00,9.922
1955-02-04 13:00:00,9.908000000000001
1955-02-05 13:00:00,9.881
1955-02-06 13:00:00,10.083
1955-02-07 13:00:00,10.116
1955-02-08 13:00:00,10.039000000000001
1955-02-09 13:00:00,10.061
1955-02-10 13:00:00,10.077
1955-02-11 13:00:00,10.119000000000002
1955-02-12 13:00:00,10.047
1955-02-13 13:00:00,10.111
1955-02-14 13:00:00,10.11
1955-02-15 13:00:00,10.103000000000002
1955-02-16 13:00:00,9.991
1955-02-17 13:00:00,9.888
1955-02-18 13:00:00,9.925
1955-02-19 13:00:00,9.912
1955-02-20 13:00:00,10.016
1955-02-21 13:00:00,10.079
1955-02-22 13:00:00,10.112
1955-02-23 13:00:00,10.081
1955-02-24 13:00:00,10.047
1955-02-25 13:00:00,10.073
1955-02-26 13:00:00,10.112
1955-02-27 13:00:00,10.2
1955-02-28 13:00:00,10.295
1955-03-01 13:00:00,10.284
1955-03-02 13:00:00,10.299000000000001
1955-03-03 13:00:00,10.309000000000001
1955-03-04 13:00:00,10.264000000000001
1955-03-05 13:00:00,10.117
1955-03-06 13:00:00,10.09
1955-03-07 13:00:00,10.047
1955-03-08 13:00:00,10.024000000000001
1955-03-09 13:00:00,10.136000000000001
1955-03-10 13:00:00,10.248
1955-03-11 13:00:00,10.26
1955-03-12 13:00:00,10.254000000000001
1955-03-13 13:00:00,10.241000000000001
1955-03-14 13:00:00,10.26
1955-03-15 13:00:00,10.26
1955-03-16 13:00:00,10.179
1955-03-17 13:00:00,10.131
1955-03-18 13:00:00,10.141
1955-03-19 13:00:00,10.076
1955-03-20 13:00:00,10.091000000000001
1955-03-21 13:00:00,9.965
1955-03-22 13:00:00,10.069
1955-03-23 13:00:00,10.107000000000001
1955-03-24 13:00:00,10.085
1955-03-25 13:00:00,10.085
1955-03-26 13:00:00,10.035
1955-03-27 13:00:00,10.111
1955-03-28 13:00:00,10.228000000000002
1955-03-29 13:00:00,10.228000000000002
1955-03-30 13:00:00,10.272
1955-03-31 13:00:00,10.207
1955-04-01 13:00:00,10.226
1955-04-02 13:00:00,10.232000000000001
1955-04-03 13:00:00,10.175
1955-04-04 13:00:00,10.178
1955-04-05 13:00:00,10.182
1955-04-06 13:00:00,10.165
1955-04-07 13:00:00,10.211
1955-04-08 13:00:00,10.197756713510179
1955-04-09 13:00:00,10.21975403164894
1955-04-10 13:00:00,10.19975646970461
1955-04-11 13:00:00,10.217
1955-04-12 13:00:00,10.293
1955-04-13 13:00:00,10.299000000000001
1955-04-14 13:00:00,10.283
1955-04-15 13:00:00,10.274000000000001
1955-04-16 13:00:00,10.293
1955-04-17 13:00:00,10.332
1955-04-18 13:00:00,10.324000000000002
1955-04-19 13:00:00,10.277000000000001
1955-04-20 13:00:00,10.216000000000001
1955-04-21 13:00:00,10.22
1955-04-22 13:00:00,10.228000000000002
1955-04-23 13:00:00,10.162
1955-04-24 13:00:00,10.193000000000001
1955-04-25 13:00:00,10.234000000000002
1955-04-26 13:00:00,10.147
1955-04-27 13:00:00,10.151
1955-04-28 13:00:00,10.154000000000002
1955-04-29 13:00:00,10.151
1955-04-30 13:00:00,10.162
1955-05-01 13:00:00,10.098
1955-05-02 13:00:00,10.037
1955-05-03 13:00:00,10.073
1955-05-04 13:00:00,10.026
1955-05-05 13:00:00,10.088000000000001
1955-05-06 13:00:00,10.09
1955-05-07 13:00:00,10.188
1955-05-08 13:00:00,10.239
1955-05-09 13:00:00,10.129000000000001
1955-05-10 13:00:00,10.1
1955-05-11 13:00:00,10.195
1955-05-12 13:00:00,10.194
1955-05-13 13:00:00,10.06
1955-05-14 13:00:00,10.029000000000002
1955-05-15 13:00:00,10.074000000000002
1955-05-16 13:00:00,10.095
1955-05-17 13:00:00,9.983
1955-05-18 13:00:00,10.059000000000001
1955-05-19 13:00:00,10.184000000000001
1955-05-20 13:00:00,10.222000000000001
1955-05-21 13:00:00,10.23
1955-05-22 13:00:00,10.291000000000002
1955-05-23 13:00:00,10.258
1955-05-24 13:00:00,10.21
1955-05-25 13:00:00,10.16
1955-05-26 13:00:00,10.143
1955-05-27 13:00:00,10.109000000000002
1955-05-28 13:00:00,10.154000000000002
1955-05-29 13:00:00,10.23675195930162
1955-05-30 13:00:00,10.28
1955-05-31 13:00:00,10.239
1955-06-01 13:00:00,10.177
1955-06-02 13:00:00,10.186
1955-06-03 13:00:00,10.17
1955-06-04 13:00:00,10.114
1955-06-05 13:00:00,10.158000000000001
1955-06-06 13:00:00,10.121
1955-06-07 13:00:00,10.022
1955-06-08 13:00:00,10.03
1955-06-09 13:00:00,10.046
1955-06-10 13:00:00,10.142000000000001
1955-06-11 13:00:00,10.211
1955-06-12 13:00:00,10.079
1955-06-13 13:00:00,10.111
1955-06-14 13:00:00,10.216000000000001
1955-06-15 13:00:00,10.207
1955-06-16 13:00:00,10.228000000000002
1955-06-17 13:00:00,10.226
1955-06-18 13:00:00,10.199000000000002
1955-06-19 13:00:00,10.109000000000002
1955-06-20 13:00:00,10.135
1955-06-21 13:00:00,10.212
1955-06-22 13:00:00,10.254000000000001
1955-06-23 13:00:00,10.238000000000001
1955-06-24 13:00:00,10.199000000000002
1955-06-25 13:00:00,10.205
1955-06-26 13:00:00,10.231
1955-06-27 13:00:00,10.217
1955-06-28 13:00:00,10.181000000000001
1955-06-29 13:00:00,10.129000000000001
1955-06-30 13:00:00,10.141
1955-07-01 13:00:00,10.141
1955-07-02 13:00:00,10.14
1955-07-03 13:00:00,10.112
1955-07-04 13:00:00,10.1
1955-07-05 13:00:00,10.178
1955-07-06 13:00:00,10.237
1955-07-07 13:00:00,10.264000000000001
1955-07-08 13:00:00,10.252
1955-07-09 13:00:00,10.21
1955-07-10 13:00:00,10.163
1955-07-11 13:00:00,10.142000000000001
1955-07-12 13:00:00,10.144
1955-07-13 13:00:00,10.164000000000001
1955-07-14 13:00:00,10.173
1955-07-15 13:00:00,10.196
1955-07-16 13:00:00,10.221
1955-07-17 13:00:00,10.195
1955-07-18 13:00:00,10.162
1955-07-19 13:00:00,10.17
1955-07-20 13:00:00,10.194
1955-07-21 13:00:00,10.196
1955-07-22 13:00:00,10.214
1955-07-23 13:00:00,10.233
1955-07-24 13:00:00,10.204
1955-07-25 13:00:00,10.173
1955-07-26 13:00:00,10.141
1955-07-27 13:00:00,10.118
1955-07-28 13:00:00,10.125
1955-07-29 13:00:00,10.176
1955-07-30 13:00:00,10.215
1955-07-31 13:00:00,10.217
1955-08-01 13:00:00,10.183
1955-08-02 13:00:00,10.175
1955-08-03 13:00:00,10.182
1955-08-04 13:00:00,10.221
1955-08-05 13:00:00,10.225
1955-08-06 13:00:00,10.168000000000001
1955-08-07 13:00:00,10.128
1955-08-08 13:00:00,10.129000000000001
1955-08-09 13:00:00,10.167
1955-08-10 13:00:00,10.219000000000001
1955-08-11 13:00:00,10.183
1955-08-12 13:00:00,10.127
1955-08-13 13:00:00,10.115
1955-08-14 13:00:00,10.146762930552141
1955-08-15 13:00:00,10.188
1955-08-16 13:00:00,10.225
1955-08-17 13:00:00,10.182
1955-08-18 13:00:00,10.191
1955-08-19 13:00:00,10.207
1955-08-20 13:00:00,10.232000000000001
1955-08-21 13:00:00,10.239
1955-08-22 13:00:00,10.238000000000001
1955-08-23 13:00:00,10.233
1955-08-24 13:00:00,10.214
1955-08-25 13:00:00,10.181000000000001
1955-08-26 13:00:00,10.137
1955-08-27 13:00:00,10.142000000000001
1955-08-28 13:00:00,10.153
1955-08-29 13:00:00,10.173
1955-08-30 13:00:00,10.177
1955-08-31 13:00:00,10.137
1955-09-01 13:00:00,10.133000000000001
1955-09-02 13:00:00,10.107000000000001
1955-09-03 13:00:00,10.133000000000001
1955-09-04 13:00:00,10.167
1955-09-05 13:00:00,10.125
1955-09-06 13:00:00,10.145
1955-09-07 13:00:00,10.176
1955-09-08 13:00:00,10.146
1955-09-09 13:00:00,10.139000000000001
1955-09-10 13:00:00,10.161
1955-09-11 13:00:00,10.183
1955-09-12 13:00:00,10.161
1955-09-13 13:00:00,10.077
1955-09-14 13:00:00,9.977
1955-09-15 13:00:00,10.014000000000001
1955-09-16 13:00:00,10.108
1955-09-17 13:00:00,10.187000000000001
1955-09-18 13:00:00,10.234000000000002
1955-09-19 13:00:00,10.255
1955-09-20 13:00:00,10.222000000000001
1955-09-21 13:00:00,10.203000000000001
1955-09-22 13:00:00,10.163
1955-09-23 13:00:00,10.137
1955-09-24 13:00:00,10.213000000000001
1955-09-25 13:00:00,10.217754275454507
1955-09-26 13:00:00,10.222000000000001
1955-09-27 13:00:00,10.232000000000001
1955-09-28 13:00:00,10.229000000000001
1955-09-29 13:00:00,10.281
1955-09-30 13:00:00,10.263
1955-10-01 13:00:00,10.262
1955-10-02 13:00:00,10.197000000000001
1955-10-03 13:00:00,10.128
1955-10-04 13:00:00,10.127
1955-10-05 13:00:00,10.103000000000002
1955-10-06 13:00:00,10.02
1955-10-07 13:00:00,10.144
1955-10-08 13:00:00,10.234000000000002
1955-10-09 13:00:00,10.271
1955-10-10 13:00:00,10.224
1955-10-11 13:00:00,10.19
1955-10-12 13:00:00,10.204
1955-10-13 13:00:00,10.245
1955-10-14 13:00:00,10.244000000000002
1955-10-15 13:00:00,10.16
1955-10-16 13:00:00,10.145
1955-10-17 13:00:00,10.027000000000001
1955-10-18 13:00:00,10.072000000000001
1955-10-19 13:00:00,10.043000000000001
1955-10-20 13:00:00,9.983
1955-10-21 13:00:00,9.954
1955-10-22 13:00:00,10.09
1955-10-23 13:00:00,10.188
1955-10-24 13:00:00,10.21
1955-10-25 13:00:00,10.23
1955-10-26 13:00:00,10.141
1955-10-27 13:00:00,10.11
1955-10-28 13:00:00,10.095
1955-10-29 13:00:00,10.159
1955-10-30 13:00:00,10.121
1955-10-31 13:00:00,10.161
1955-11-01 13:00:00,10.171
1955-11-02 13:00:00,10.129000000000001
1955-11-03 13:00:00,10.082
1955-11-04 13:00:00,10.028
1955-11-05 13:00:00,10.085
1955-11-06 13:00:00,10.145
1955-11-07 13:00:00,10.128
1955-11-08 13:00:00,10.094000000000001
1955-11-09 13:00:00,10.037
1955-11-10 13:00:00,10.096
1955-11-11 13:00:00,10.118
1955-11-12 13:00:00,10.154000000000002
1955-11-13 13:00:00,10.207
1955-11-14 13:00:00,10.23
1955-11-15 13:00:00,10.304
1955-11-16 13:00:00,10.328
1955-11-17 13:00:00,10.337
1955-11-18 13:00:00,10.336000000000002
1955-11-19 13:00:00,10.328
1955-11-20 13:00:00,10.283
1955-11-21 13:00:00,10.306000000000001
1955-11-22 13:00:00,10.297
1955-11-23 13:00:00,10.21
1955-11-24 13:00:00,10.151
1955-11-25 13:00:00,10.27
1955-11-26 13:00:00,10.26
1955-11-27 13:00:00,10.26
1955-11-28 13:00:00,10.236
1955-11-29 13:00:00,10.217
1955-11-30 13:00:00,10.186
1955-12-01 13:00:00,10.131
1955-12-02 13:00:00,10.22
1955-12-03 13:00:00,10.212
1955-12-04 13:00:00,10.297
1955-12-05 13:00:00,10.323
1955-12-06 13:00:00,10.253
1955-12-07 13:00:00,10.176
1955-12-08 13:00:00,10.219000000000001
1955-12-09 13:00:00,10.125
1955-12-10 13:00:00,9.948
1955-12-11 13:00:00,10.079
1955-12-12 13:00:00,10.152000000000001
1955-12-13 13:00:00,10.115
1955-12-14 13:00:00,9.944
1955-12-15 13:00:00,9.825
1955-12-16 13:00:00,9.893
1955-12-17 13:00:00,9.945
1955-12-18 13:00:00,10.083
1955-12-19 13:00:00,10.122
1955-12-20 13:00:00,10.03
1955-12-21 13:00:00,10.016
1955-12-22 13:00:00,10.131
1955-12-23 13:00:00,10.051
1955-12-24 13:00:00,10.078000000000001
1955-12-25 13:00:00,10.187757932538014
1955-12-26 13:00:00,10.165760614399254
1955-12-27 13:00:00,10.158761467718739
1955-12-28 13:00:00,10.091000000000001
1955-12-29 13:00:00,10.0407758522472
1955-12-30 13:00:00,9.963785238761538
1955-12-31 13:00:00,10.125765490510595
1956-01-01 13:00:00,10.022
1956-01-02 13:00:00,10.135
1956-01-03 13:00:00,10.307
1956-01-04 13:00:00,10.345
1956-01-05 13:00:00,10.321000000000002
1956-01-06 13:00:00,10.277999999999999
1956-01-07 13:00:00,10.197000000000001
1956-01-08 13:00:00,10.008000000000001
1956-01-09 13:00:00,9.925
1956-01-10 13:00:00,9.898000000000001
1956-01-11 13:00:00,9.939
1956-01-12 13:00:00,9.976
1956-01-13 13:00:00,10.122
1956-01-14 13:00:00,10.1
1956-01-15 13:00:00,10.048
1956-01-16 13:00:00,10.148000000000001
1956-01-17 13:00:00,10.119000000000002
1956-01-18 13:00:00,10.018
1956-01-19 13:00:00,10.099
1956-01-20 13:00:00,10.081
1956-01-21 13:00:00,10.076
1956-01-22 13:00:00,10.071
1956-01-23 13:00:00,10.029000000000002
1956-01-24 13:00:00,10.084000000000001
1956-01-25 13:00:00,10.187000000000001
1956-01-26 13:00:00,10.134
1956-01-27 13:00:00,10.171
1956-01-28 13:00:00,10.264000000000001
1956-01-29 13:00:00,10.176
1956-01-30 13:00:00,10.137
1956-01-31 13:00:00,10.158000000000001
1956-02-01 13:00:00,10.276000000000002
1956-02-02 13:00:00,10.345
1956-02-03 13:00:00,10.369000000000002
1956-02-04 13:00:00,10.378
1956-02-05 13:00:00,10.322000000000001
1956-02-06 13:00:00,10.322000000000001
1956-02-07 13:00:00,10.366000000000001
1956-02-08 13:00:00,10.259
1956-02-09 13:00:00,10.295
1956-02-10 13:00:00,10.289000000000001
1956-02-11 13:00:00,10.234000000000002
1956-02-12 13:00:00,10.135
1956-02-13 13:00:00,10.04
1956-02-14 13:00:00,10.084000000000001
1956-02-15 13:00:00,10.088000000000001
1956-02-16 13:00:00,10.147
1956-02-17 13:00:00,10.187000000000001
1956-02-18 13:00:00,10.171
1956-02-19 13:00:00,10.133000000000001
1956-02-20 13:00:00,10.139000000000001
1956-02-21 13:00:00,10.156
1956-02-22 13:00:00,10.172
1956-02-23 13:00:00,10.209000000000001
1956-02-24 13:00:00,10.245
1956-02-25 13:00:00,10.266000000000002
1956-02-26 13:00:00,10.264000000000001
1956-02-27 13:00:00,10.267000000000001
1956-02-28 13:00:00,10.213000000000001
1956-02-29 13:00:00,10.18
1956-03-01 13:00:00,10.186
1956-03-02 13:00:00,10.086
1956-03-03 13:00:00,10.121
1956-03-04 13:00:00,10.076
1956-03-05 13:00:00,10.21
1956-03-06 13:00:00,10.2
1956-03-07 13:00:00,10.271
1956-03-08 13:00:00,10.343
1956-03-09 13:00:00,10.298
1956-03-10 13:00:00,10.267999999999999
1956-03-11 13:00:00,10.283
1956-03-12 13:00:00,10.271
1956-03-13 13:00:00,10.266000000000002
1956-03-14 13:00:00,10.19
1956-03-15 13:00:00,10.114
1956-03-16 13:00:00,10.132
1956-03-17 13:00:00,10.146
1956-03-18 13:00:00,10.124
1956-03-19 13:00:00,10.07
1956-03-20 13:00:00,10.017000000000001
1956-03-21 13:00:00,10.003
1956-03-22 13:00:00,10.049000000000001
1956-03-23 13:00:00,10.052
1956-03-24 13:00:00,10.011000000000001
1956-03-25 13:00:00,10.066
1956-03-26 13:00:00,10.151
1956-03-27 13:00:00,10.208
1956-03-28 13:00:00,10.231
1956-03-29 13:00:00,10.183
1956-03-30 13:00:00,10.182758542051932
1956-03-31 13:00:00,10.201756225899043
1956-04-01 13:00:00,10.210755128773991
1956-04-02 13:00:00,10.249
1956-04-03 13:00:00,10.138
1956-04-04 13:00:00,10.125
1956-04-05 13:00:00,10.056000000000001
1956-04-06 13:00:00,10.133000000000001
1956-04-07 13:00:00,10.246000000000002
1956-04-08 13:00:00,10.227753056426671
1956-04-09 13:00:00,10.207
1956-04-10 13:00:00,10.146
1956-04-11 13:00:00,10.149000000000001
1956-04-12 13:00:00,10.106
1956-04-13 13:00:00,10.027000000000001
1956-04-14 13:00:00,9.993
1956-04-15 13:00:00,10.033000000000001
1956-04-16 13:00:00,10.096
1956-04-17 13:00:00,10.164000000000001
1956-04-18 13:00:00,10.236
1956-04-19 13:00:00,10.258
1956-04-20 13:00:00,10.256000000000002
1956-04-21 13:00:00,10.181000000000001
1956-04-22 13:00:00,10.087
1956-04-23 13:00:00,10.083
1956-04-24 13:00:00,10.102
1956-04-25 13:00:00,10.075
1956-04-26 13:00:00,10.061
1956-04-27 13:00:00,10.056000000000001
1956-04-28 13:00:00,10.077
1956-04-29 13:00:00,10.122765856218948
1956-04-30 13:00:00,10.168000000000001
1956-05-01 13:00:00,10.183
1956-05-02 13:00:00,10.211
1956-05-03 13:00:00,10.239
1956-05-04 13:00:00,10.276000000000002
1956-05-05 13:00:00,10.279000000000002
1956-05-06 13:00:00,10.258
1956-05-07 13:00:00,10.253
1956-05-08 13:00:00,10.259
1956-05-09 13:00:00,10.2
1956-05-10 13:00:00,10.15
1956-05-11 13:00:00,10.193000000000001
1956-05-12 13:00:00,10.215
1956-05-13 13:00:00,10.297
1956-05-14 13:00:00,10.283
1956-05-15 13:00:00,10.293
1956-05-16 13:00:00,10.244000000000002
1956-05-17 13:00:00,10.202
1956-05-18 13:00:00,10.154000000000002
1956-05-19 13:00:00,10.172
1956-05-20 13:00:00,10.192757323024097
1956-05-21 13:00:00,10.15
1956-05-22 13:00:00,10.109000000000002
1956-05-23 13:00:00,10.158000000000001
1956-05-24 13:00:00,10.159
1956-05-25 13:00:00,10.135
1956-05-26 13:00:00,10.247
1956-05-27 13:00:00,10.261000000000001
1956-05-28 13:00:00,10.169
1956-05-29 13:00:00,10.147
1956-05-30 13:00:00,10.185
1956-05-31 13:00:00,10.152000000000001
1956-06-01 13:00:00,10.211
1956-06-02 13:00:00,10.219000000000001
1956-06-03 13:00:00,10.181000000000001
1956-06-04 13:00:00,10.063
1956-06-05 13:00:00,10.107000000000001
1956-06-06 13:00:00,10.112
1956-06-07 13:00:00,10.088000000000001
1956-06-08 13:00:00,10.114
1956-06-09 13:00:00,10.181000000000001
1956-06-10 13:00:00,10.142000000000001
1956-06-11 13:00:00,10.102
1956-06-12 13:00:00,10.116
1956-06-13 13:00:00,10.202
1956-06-14 13:00:00,10.219000000000001
1956-06-15 13:00:00,10.237
1956-06-16 13:00:00,10.196
1956-06-17 13:00:00,10.093
1956-06-18 13:00:00,10.178
1956-06-19 13:00:00,10.186
1956-06-20 13:00:00,10.198
1956-06-21 13:00:00,10.235
1956-06-22 13:00:00,10.265
1956-06-23 13:00:00,10.265
1956-06-24 13:00:00,10.206
1956-06-25 13:00:00,10.197000000000001
1956-06-26 13:00:00,10.183
1956-06-27 13:00:00,10.2
1956-06-28 13:00:00,10.152000000000001
1956-06-29 13:00:00,10.135
1956-06-30 13:00:00,10.123000000000001
1956-07-01 13:00:00,10.058
1956-07-02 13:00:00,10.078000000000001
1956-07-03 13:00:00,10.181000000000001
1956-07-04 13:00:00,10.191
1956-07-05 13:00:00,10.125
1956-07-06 13:00:00,10.185
1956-07-07 13:00:00,10.208
1956-07-08 13:00:00,10.211
1956-07-09 13:00:00,10.153
1956-07-10 13:00:00,10.161
1956-07-11 13:00:00,10.213000000000001
1956-07-12 13:00:00,10.196
1956-07-13 13:00:00,10.105
1956-07-14 13:00:00,10.05
1956-07-15 13:00:00,10.073
1956-07-16 13:00:00,10.089
1956-07-17 13:00:00,10.158000000000001
1956-07-18 13:00:00,10.144
1956-07-19 13:00:00,10.07
1956-07-20 13:00:00,10.081
1956-07-21 13:00:00,10.143
1956-07-22 13:00:00,10.207
1956-07-23 13:00:00,10.19
1956-07-24 13:00:00,10.203000000000001
1956-07-25 13:00:00,10.256000000000002
1956-07-26 13:00:00,10.209000000000001
1956-07-27 13:00:00,10.12
1956-07-28 13:00:00,10.033000000000001
1956-07-29 13:00:00,9.993
1956-07-30 13:00:00,10.112
1956-07-31 13:00:00,10.19
1956-08-01 13:00:00,10.143
1956-08-02 13:00:00,10.022
1956-08-03 13:00:00,10.059000000000001
1956-08-04 13:00:00,10.101
1956-08-05 13:00:00,10.141
1956-08-06 13:00:00,10.172
1956-08-07 13:00:00,10.226
1956-08-08 13:00:00,10.269
1956-08-09 13:00:00,10.235
1956-08-10 13:00:00,10.108
1956-08-11 13:00:00,10.038
1956-08-12 13:00:00,10.128
1956-08-13 13:00:00,10.078000000000001
1956-08-14 13:00:00,10.1
1956-08-15 13:00:00,10.148000000000001
1956-08-16 13:00:00,10.105
1956-08-17 13:00:00,10.06
1956-08-18 13:00:00,10.006
1956-08-19 13:00:00,10.047
1956-08-20 13:00:00,10.116
1956-08-21 13:00:00,10.149000000000001
1956-08-22 13:00:00,10.123000000000001
1956-08-23 13:00:00,10.087
1956-08-24 13:00:00,9.969000000000001
1956-08-25 13:00:00,9.905
1956-08-26 13:00:00,10.045
1956-08-27 13:00:00,10.044
1956-08-28 13:00:00,10.093
1956-08-29 13:00:00,10.147
1956-08-30 13:00:00,10.192
1956-08-31 13:00:00,10.215
1956-09-01 13:00:00,10.185
1956-09-02 13:00:00,10.18
1956-09-03 13:00:00,10.168000000000001
1956-09-04 13:00:00,10.148000000000001
1956-09-05 13:00:00,10.1
1956-09-06 13:00:00,10.084000000000001
1956-09-07 13:00:00,10.117
1956-09-08 13:00:00,10.137
1956-09-09 13:00:00,10.099
1956-09-10 13:00:00,10.133000000000001
1956-09-11 13:00:00,10.183
1956-09-12 13:00:00,10.196
1956-09-13 13:00:00,10.186
1956-09-14 13:00:00,10.238000000000001
1956-09-15 13:00:00,10.255
1956-09-16 13:00:00,10.227
1956-09-17 13:00:00,10.239
1956-09-18 13:00:00,10.244000000000002
1956-09-19 13:00:00,10.233
1956-09-20 13:00:00,10.187000000000001
1956-09-21 13:00:00,10.138
1956-09-22 13:00:00,10.128
1956-09-23 13:00:00,10.161
1956-09-24 13:00:00,10.141
1956-09-25 13:00:00,10.111
1956-09-26 13:00:00,10.079
1956-09-27 13:00:00,10.107000000000001
1956-09-28 13:00:00,10.068000000000001
1956-09-29 13:00:00,10.163
1956-09-30 13:00:00,10.208
1956-10-01 13:00:00,10.165
1956-10-02 13:00:00,10.102
1956-10-03 13:00:00,10.137
1956-10-04 13:00:00,10.131
1956-10-05 13:00:00,10.069
1956-10-06 13:00:00,10.143
1956-10-07 13:00:00,10.188
1956-10-08 13:00:00,10.232000000000001
1956-10-09 13:00:00,10.245
1956-10-10 13:00:00,10.295
1956-10-11 13:00:00,10.318
1956-10-12 13:00:00,10.295
1956-10-13 13:00:00,10.291000000000002
1956-10-14 13:00:00,10.277000000000001
1956-10-15 13:00:00,10.227
1956-10-16 13:00:00,10.196
1956-10-17 13:00:00,10.181000000000001
1956-10-18 13:00:00,10.157
1956-10-19 13:00:00,10.214
1956-10-20 13:00:00,10.167
1956-10-21 13:00:00,10.28
1956-10-22 13:00:00,10.294
1956-10-23 13:00:00,10.242
1956-10-24 13:00:00,10.165
