,Evaporation
1956-08-01 01:00:00,0.002952352728471056
1956-08-02 01:00:00,0.003128615658277002
1956-08-03 01:00:00,0.00286923409802226
1956-08-04 01:00:00,0.0028989768293804685
1956-08-05 01:00:00,0.0029314062708987766
1956-08-06 01:00:00,0.003113577185652274
1956-08-07 01:00:00,0.0027475127677872553
1956-08-08 01:00:00,0.002608105345066772
1956-08-09 01:00:00,0.002746562001892238
1956-08-10 01:00:00,0.0028536877993664026
1956-08-11 01:00:00,0.002711243738695779
1956-08-12 01:00:00,0.002590971191102361
1956-08-13 01:00:00,0.0028048925901461045
1956-08-14 01:00:00,0.002560168211298482
1956-08-15 01:00:00,0.002639812509862081
1956-08-16 01:00:00,0.0027529264448733636
1956-08-17 01:00:00,0.002494281411030702
1956-08-18 01:00:00,0.0027068632372989703
1956-08-19 01:00:00,0.0026838747110599762
1956-08-20 01:00:00,0.002648410144747542
1956-08-21 01:00:00,0.0025051165284916952
1956-08-22 01:00:00,0.0021477186371367334
1956-08-23 01:00:00,0.0024480766623756955
1956-08-24 01:00:00,0.0025020014497876327
1956-08-25 01:00:00,0.002304700648854871
1956-08-26 01:00:00,0.002345838695906695
1956-08-27 01:00:00,0.00236516899747188
1956-08-28 01:00:00,0.002282851295708938
1956-08-29 01:00:00,0.002362562985270423
1956-08-30 01:00:00,0.002254712926553082
1956-08-31 01:00:00,0.002040659213927214
1956-09-01 01:00:00,0.0021077147159287678
1956-09-02 01:00:00,0.002054761504506151
1956-09-03 01:00:00,0.0021043821978087222
1956-09-04 01:00:00,0.0022181808198703658
1956-09-05 01:00:00,0.002055824221365466
1956-09-06 01:00:00,0.00186750010186036
1956-09-07 01:00:00,0.0019294806550764858
1956-09-08 01:00:00,0.0020422157547545046
1956-09-09 01:00:00,0.001859345146683555
1956-09-10 01:00:00,0.0019572099036803607
1956-09-11 01:00:00,0.0018037197600037638
1956-09-12 01:00:00,0.001781354321115149
1956-09-13 01:00:00,0.0018291729685725334
1956-09-14 01:00:00,0.001640741623721495
1956-09-15 01:00:00,0.0016986798710017172
1956-09-16 01:00:00,0.001684529759047718
1956-09-17 01:00:00,0.0015305160264948948
1956-09-18 01:00:00,0.0016616830465738764
1956-09-19 01:00:00,0.0016970862858708654
1956-09-20 01:00:00,0.0017170143138657023
1956-09-21 01:00:00,0.0016052467107147367
1956-09-22 01:00:00,0.0016308286987724422
1956-09-23 01:00:00,0.0014997060274509401
1956-09-24 01:00:00,0.0014647299777020464
1956-09-25 01:00:00,0.0014504901765584571
1956-09-26 01:00:00,0.0013679259530443777
1956-09-27 01:00:00,0.0013721020242428118
1956-09-28 01:00:00,0.0015032249682488507
1956-09-29 01:00:00,0.0013846337229850016
1956-09-30 01:00:00,0.0011853938005895672
1956-10-01 01:00:00,0.0013538169648562033
1956-10-02 01:00:00,0.0011862724009220353
1956-10-03 01:00:00,0.001258042841949879
1956-10-04 01:00:00,0.0012264875114132157
1956-10-05 01:00:00,0.0011593227995455484
1956-10-06 01:00:00,0.001077731379962959
1956-10-07 01:00:00,0.0010033013140606898
1956-10-08 01:00:00,0.0010601274735335233
1956-10-09 01:00:00,0.0010674145929200588
1956-10-10 01:00:00,0.0010524617914982636
1956-10-11 01:00:00,0.0009799512774358444
1956-10-12 01:00:00,0.0010721137691012508
1956-10-13 01:00:00,0.0009700040492814151
1956-10-14 01:00:00,0.0009712679713474509
1956-10-15 01:00:00,0.0010273871330489146
1956-10-16 01:00:00,0.0008826702573348399
1956-10-17 01:00:00,0.0008664728307852947
1956-10-18 01:00:00,0.000920489564591537
1956-10-19 01:00:00,0.000875249856579241
1956-10-20 01:00:00,0.0008545341453836984
1956-10-21 01:00:00,0.0008135378995677229
1956-10-22 01:00:00,0.0008583930424244575
1956-10-23 01:00:00,0.0007936316369248194
1956-10-24 01:00:00,0.0007323553403818803
1956-10-25 01:00:00,0.0006792242386774865
1956-10-26 01:00:00,0.0007121850323607996
1956-10-27 01:00:00,0.0007042665659123325
1956-10-28 01:00:00,0.0006456626558354972
1956-10-29 01:00:00,0.0006669207689520839
1956-10-30 01:00:00,0.000616881418497505
1956-10-31 01:00:00,0.0005599312541004001
1956-11-01 01:00:00,0.0005730359126668899
1956-11-02 01:00:00,0.00051260589777122
1956-11-03 01:00:00,0.0005391053163055052
1956-11-04 01:00:00,0.0005126211767228482
1956-11-05 01:00:00,0.0005519233586175758
1956-11-06 01:00:00,0.0004959773126332232
1956-11-07 01:00:00,0.0004375587959717091
1956-11-08 01:00:00,0.0004321902116917836
1956-11-09 01:00:00,0.0004848894107590232
1956-11-10 01:00:00,0.0004633426968678393
1956-11-11 01:00:00,0.0004222597631156915
1956-11-12 01:00:00,0.00043164180726390337
1956-11-13 01:00:00,0.00042109480668403826
1956-11-14 01:00:00,0.000398431230420801
1956-11-15 01:00:00,0.0003898548769938037
1956-11-16 01:00:00,0.000322149263831802
1956-11-17 01:00:00,0.00036717302052552035
1956-11-18 01:00:00,0.00033369888219771007
1956-11-19 01:00:00,0.0002857033611917897
1956-11-20 01:00:00,0.0003363131541107198
1956-11-21 01:00:00,0.0003168711253194735
1956-11-22 01:00:00,0.00034269185931023365
1956-11-23 01:00:00,0.00026949665819745323
1956-11-24 01:00:00,0.00027709644986153626
1956-11-25 01:00:00,0.00025200249447390125
1956-11-26 01:00:00,0.0002768038311002812
1956-11-27 01:00:00,0.0002538829685437097
1956-11-28 01:00:00,0.00027628298332223894
1956-11-29 01:00:00,0.00028542302012874457
1956-11-30 01:00:00,0.00024180172532825824
1956-12-01 01:00:00,0.0002747855737812825
1956-12-02 01:00:00,0.0002456621229957263
1956-12-03 01:00:00,0.00024194728439553136
1956-12-04 01:00:00,0.0002471733108616018
1956-12-05 01:00:00,0.00024352436263258385
1956-12-06 01:00:00,0.0002526659000657984
1956-12-07 01:00:00,0.00023671048085795998
1956-12-08 01:00:00,0.00024367142232656583
1956-12-09 01:00:00,0.00024518711207256847
1956-12-10 01:00:00,0.00022258342367367198
1956-12-11 01:00:00,0.00019136354749973024
1956-12-12 01:00:00,0.0001948944933113134
1956-12-13 01:00:00,0.0001950139963554574
1956-12-14 01:00:00,0.00020495897983447518
1956-12-15 01:00:00,0.0002037679673796929
1956-12-16 01:00:00,0.00018103399886515147
1956-12-17 01:00:00,0.00020190904745288627
1956-12-18 01:00:00,0.00020007918480262674
1956-12-19 01:00:00,0.00021072890884829868
1956-12-20 01:00:00,0.00019850210656557435
1956-12-21 01:00:00,0.00019355341990913086
1956-12-22 01:00:00,0.00017732993733645728
1956-12-23 01:00:00,0.00021396273401849946
1956-12-24 01:00:00,0.00019312902040552178
1956-12-25 01:00:00,0.00018823694767546349
1956-12-26 01:00:00,0.00020018490952185177
1956-12-27 01:00:00,0.00019854044028691327
1956-12-28 01:00:00,0.00019997346008340173
1956-12-29 01:00:00,0.0002124009347330752
1956-12-30 01:00:00,0.00022973576106443511
1956-12-31 01:00:00,0.00018611296563723984
1957-01-01 01:00:00,0.00018611296563723984
1957-01-02 01:00:00,0.00019882078134995842
1957-01-03 01:00:00,0.0002070952395709088
1957-01-04 01:00:00,0.0002039794168181428
1957-01-05 01:00:00,0.00022129896419787468
1957-01-06 01:00:00,0.00020170987571264625
1957-01-07 01:00:00,0.00023139250799758353
1957-01-08 01:00:00,0.00023836722779110845
1957-01-09 01:00:00,0.00023673653688108893
1957-01-10 01:00:00,0.0002454108392092284
1957-01-11 01:00:00,0.00024189667297598252
1957-01-12 01:00:00,0.0002523870596294624
1957-01-13 01:00:00,0.00025933572339985816
1957-01-14 01:00:00,0.0002891255810307297
1957-01-15 01:00:00,0.00027143224556693777
1957-01-16 01:00:00,0.00027338311188805024
1957-01-17 01:00:00,0.0002782230725718507
1957-01-18 01:00:00,0.0002787669751196039
1957-01-19 01:00:00,0.00026526799105929205
1957-01-20 01:00:00,0.00024241602012731563
1957-01-21 01:00:00,0.0002753968673269217
1957-01-22 01:00:00,0.00026625983177383424
1957-01-23 01:00:00,0.0002485527179851232
1957-01-24 01:00:00,0.00027685594314653906
1957-01-25 01:00:00,0.0002887793495965075
1957-01-26 01:00:00,0.0002750398588211987
1957-01-27 01:00:00,0.0003101171314091904
1957-01-28 01:00:00,0.0003235133920036951
1957-01-29 01:00:00,0.0003249955225930235
1957-01-30 01:00:00,0.00037434691205928526
1957-01-31 01:00:00,0.0003495991881058724
1957-02-01 01:00:00,0.0004440447265171569
1957-02-02 01:00:00,0.0003680646551342047
1957-02-03 01:00:00,0.00040592679799236807
1957-02-04 01:00:00,0.0004250654309508585
1957-02-05 01:00:00,0.0004095329106199202
1957-02-06 01:00:00,0.00041774147846969335
1957-02-07 01:00:00,0.0004107452045331667
1957-02-08 01:00:00,0.00039962374350229233
1957-02-09 01:00:00,0.00046663313596442525
1957-02-10 01:00:00,0.0004912475785487753
1957-02-11 01:00:00,0.00044539507636413134
1957-02-12 01:00:00,0.0004715743194873236
1957-02-13 01:00:00,0.00046255678697837985
1957-02-14 01:00:00,0.000531161810567149
1957-02-15 01:00:00,0.0005575324496124984
1957-02-16 01:00:00,0.000572571678815233
1957-02-17 01:00:00,0.0006488290900078117
1957-02-18 01:00:00,0.000577595532287645
1957-02-19 01:00:00,0.0005503831134751535
1957-02-20 01:00:00,0.0005571601621551476
1957-02-21 01:00:00,0.0006581299648332184
1957-02-22 01:00:00,0.0006082479672506537
1957-02-23 01:00:00,0.0006727335335673736
1957-02-24 01:00:00,0.0006927277246179251
1957-02-25 01:00:00,0.0007018770378692228
1957-02-26 01:00:00,0.0006650465700736493
1957-02-27 01:00:00,0.0006954569976949516
1957-02-28 01:00:00,0.0006868836455213727
1957-03-01 01:00:00,0.0007167148381270012
1957-03-02 01:00:00,0.000739019905257806
1957-03-03 01:00:00,0.000748687548927197
1957-03-04 01:00:00,0.0007744378906666527
1957-03-05 01:00:00,0.0007805600536215353
1957-03-06 01:00:00,0.0008608602546434851
1957-03-07 01:00:00,0.000957135655705029
1957-03-08 01:00:00,0.0008934197035929001
1957-03-09 01:00:00,0.000922340981384798
1957-03-10 01:00:00,0.0009457398561179455
1957-03-11 01:00:00,0.0010700433997359944
1957-03-12 01:00:00,0.00087960430195292
1957-03-13 01:00:00,0.001021838413811802
1957-03-14 01:00:00,0.0010398053312537967
1957-03-15 01:00:00,0.0009528055055725366
1957-03-16 01:00:00,0.0010771987383801755
1957-03-17 01:00:00,0.0010985502985177773
1957-03-18 01:00:00,0.0010244734832898072
1957-03-19 01:00:00,0.0010126029454641033
1957-03-20 01:00:00,0.0010668799668170977
1957-03-21 01:00:00,0.0011231186315627051
1957-03-22 01:00:00,0.001119276786784821
1957-03-23 01:00:00,0.0011505793329082768
1957-03-24 01:00:00,0.001225864684218069
1957-03-25 01:00:00,0.0012647379647290607
1957-03-26 01:00:00,0.0013058953212484745
1957-03-27 01:00:00,0.0012204993738760992
1957-03-28 01:00:00,0.0013339031376041494
1957-03-29 01:00:00,0.0013833788046792193
1957-03-30 01:00:00,0.0014310198345393664
1957-03-31 01:00:00,0.0012871109067512211
1957-04-01 01:00:00,0.0014518841060556006
1957-04-02 01:00:00,0.0014634620376493528
1957-04-03 01:00:00,0.0016216770245459562
1957-04-04 01:00:00,0.0014493669085519755
1957-04-05 01:00:00,0.0013869672691287757
1957-04-06 01:00:00,0.0014352169733231836
1957-04-07 01:00:00,0.0015731345813174626
1957-04-08 01:00:00,0.001680573056961274
1957-04-09 01:00:00,0.0016225356446219355
1957-04-10 01:00:00,0.0017869435024492357
1957-04-11 01:00:00,0.00178412583977062
1957-04-12 01:00:00,0.0017420844105875222
1957-04-13 01:00:00,0.0017634632126863968
1957-04-14 01:00:00,0.001978625269431507
1957-04-15 01:00:00,0.001894688090710487
1957-04-16 01:00:00,0.0019273799061471535
1957-04-17 01:00:00,0.0017720165803253626
1957-04-18 01:00:00,0.002000456997098971
1957-04-19 01:00:00,0.002074329313146889
1957-04-20 01:00:00,0.0019794226153971688
1957-04-21 01:00:00,0.0021369734040119406
1957-04-22 01:00:00,0.0022402794594482463
1957-04-23 01:00:00,0.002415068107742751
1957-04-24 01:00:00,0.0022463910447563613
1957-04-25 01:00:00,0.0023984823867978463
1957-04-26 01:00:00,0.002210193406228026
1957-04-27 01:00:00,0.0020364290461623432
1957-04-28 01:00:00,0.0021866725541307593
1957-04-29 01:00:00,0.002224131851628315
1957-04-30 01:00:00,0.002191789854624186
1957-05-01 01:00:00,0.002220309303788716
1957-05-02 01:00:00,0.0023635758472881955
1957-05-03 01:00:00,0.002330004020214477
1957-05-04 01:00:00,0.002291978521977464
1957-05-05 01:00:00,0.0023568992648692936
1957-05-06 01:00:00,0.0023955350399187053
1957-05-07 01:00:00,0.002314111490124397
1957-05-08 01:00:00,0.0025435025203813196
1957-05-09 01:00:00,0.0026376338858883474
1957-05-10 01:00:00,0.0025970765619496012
1957-05-11 01:00:00,0.002606802320172087
1957-05-12 01:00:00,0.0025250157593652185
1957-05-13 01:00:00,0.0027210519431295414
1957-05-14 01:00:00,0.0027231961898929904
1957-05-15 01:00:00,0.0024881286776432597
1957-05-16 01:00:00,0.002953379405230745
1957-05-17 01:00:00,0.0028487919688049185
1957-05-18 01:00:00,0.0028449576271605795
1957-05-19 01:00:00,0.0026996806021601844
1957-05-20 01:00:00,0.002836651594303133
1957-05-21 01:00:00,0.0027917804159167635
1957-05-22 01:00:00,0.002745611223467914
1957-05-23 01:00:00,0.0028220948791571024
1957-05-24 01:00:00,0.002857005249743752
1957-05-25 01:00:00,0.0029615982173122487
1957-05-26 01:00:00,0.002922984752983845
1957-05-27 01:00:00,0.002774798852789007
1957-05-28 01:00:00,0.002836623553759826
1957-05-29 01:00:00,0.002758343110683584
1957-05-30 01:00:00,0.0030673371045293473
1957-05-31 01:00:00,0.0030523990981657107
1957-06-01 01:00:00,0.0029687498596006104
1957-06-02 01:00:00,0.00331842066789996
1957-06-03 01:00:00,0.0030926167260168407
1957-06-04 01:00:00,0.002997500266350811
1957-06-05 01:00:00,0.003002956779038383
1957-06-06 01:00:00,0.0030483713635497314
1957-06-07 01:00:00,0.0029694934052527685
1957-06-08 01:00:00,0.002943116491016046
1957-06-09 01:00:00,0.0030669252428791806
1957-06-10 01:00:00,0.0032891466722735343
1957-06-11 01:00:00,0.003249277049167872
1957-06-12 01:00:00,0.0031073116957762268
1957-06-13 01:00:00,0.0030997698074563063
1957-06-14 01:00:00,0.003259215273562048
1957-06-15 01:00:00,0.0031376487298928066
1957-06-16 01:00:00,0.003210830909258675
1957-06-17 01:00:00,0.0031082266578391577
1957-06-18 01:00:00,0.0030906645702779515
1957-06-19 01:00:00,0.0032357582353295033
1957-06-20 01:00:00,0.003199151754825824
1957-06-21 01:00:00,0.002936945973846332
1957-06-22 01:00:00,0.003057787463277392
1957-06-23 01:00:00,0.0028457803701446693
1957-06-24 01:00:00,0.0030962143062483035
1957-06-25 01:00:00,0.00317779241887014
1957-06-26 01:00:00,0.0030501365763002898
1957-06-27 01:00:00,0.0030996615653771328
1957-06-28 01:00:00,0.0031261279086482133
1957-06-29 01:00:00,0.0029606361904522603
1957-06-30 01:00:00,0.0029389108422305985
1957-07-01 01:00:00,0.00320330778503727
1957-07-02 01:00:00,0.003683174118724244
1957-07-03 01:00:00,0.004297036471844952
1957-07-04 01:00:00,0.00337624294216389
1957-07-05 01:00:00,0.0038877949030978127
1957-07-06 01:00:00,0.0037854845109110283
1957-07-07 01:00:00,0.005013209217152443
1957-07-08 01:00:00,0.0038877949030978127
1957-07-09 01:00:00,0.004297036471844952
1957-07-10 01:00:00,0.0031716221577903214
1957-07-11 01:00:00,0.0024554494124828293
1957-07-12 01:00:00,0.001841587059362122
1957-07-13 01:00:00,0.0026600701968563984
1957-07-14 01:00:00,0.0027623805890431828
1957-07-15 01:00:00,0.0041947260796581665
1957-07-16 01:00:00,0.001841587059362122
1957-07-17 01:00:00,0.002148518235922476
1957-07-18 01:00:00,0.003478553334350675
1957-07-19 01:00:00,0.0014323454906149838
1957-07-20 01:00:00,0.00337624294216389
1957-07-21 01:00:00,0.00225082862810926
1957-07-22 01:00:00,0.0029670013734167523
1957-07-23 01:00:00,0.001841587059362122
1957-07-24 01:00:00,0.0025577598046696137
1957-07-25 01:00:00,0.0026600701968563984
1957-07-26 01:00:00,0.0013300350984281992
1957-07-27 01:00:00,0.0010231039218678455
1957-07-28 01:00:00,0.0030693117656035366
1957-07-29 01:00:00,0.0030693117656035366
1957-07-30 01:00:00,0.0014323454906149838
1957-07-31 01:00:00,0.002046207843735691
1957-08-01 01:00:00,0.0041947260796581665
1957-08-02 01:00:00,0.003990105295284598
1957-08-03 01:00:00,0.0037854845109110283
1957-08-04 01:00:00,0.0032739325499771058
1957-08-05 01:00:00,0.0037854845109110283
1957-08-06 01:00:00,0.0038877949030978127
1957-08-07 01:00:00,0.0010231039218678455
1957-08-08 01:00:00,0.0016369662749885529
1957-08-09 01:00:00,0.0013300350984281992
1957-08-10 01:00:00,0.001841587059362122
1957-08-11 01:00:00,0.0016369662749885529
1957-08-12 01:00:00,0.0019438974515489063
1957-08-13 01:00:00,0.0016369662749885529
1957-08-14 01:00:00,0.0023531390202960445
1957-08-15 01:00:00,0.0032739325499771058
1957-08-16 01:00:00,0.0013300350984281992
1957-08-17 01:00:00,0.0007161727453074919
1957-08-18 01:00:00,0.00112541431405463
1957-08-19 01:00:00,0.0014323454906149838
1957-08-20 01:00:00,0.0027623805890431828
1957-08-21 01:00:00,0.0005115519609339228
1957-08-22 01:00:00,0.002148518235922476
1957-08-23 01:00:00,0.0028646909812299675
1957-08-24 01:00:00,0.0030693117656035366
1957-08-25 01:00:00,0.0027623805890431828
1957-08-26 01:00:00,0.0014323454906149838
1957-08-27 01:00:00,0.002046207843735691
1957-08-28 01:00:00,0.002046207843735691
1957-08-29 01:00:00,0.0026600701968563984
1957-08-30 01:00:00,0.002148518235922476
1957-08-31 01:00:00,0.0015346558828017683
1957-09-01 01:00:00,0.0015346558828017683
1957-09-02 01:00:00,0.0006138623531207073
1957-09-03 01:00:00,0.00225082862810926
1957-09-04 01:00:00,0.0016369662749885529
1957-09-05 01:00:00,0.00225082862810926
1957-09-06 01:00:00,0.002046207843735691
1957-09-07 01:00:00,0.0025577598046696137
1957-09-08 01:00:00,0.00225082862810926
1957-09-09 01:00:00,0.0008184831374942764
1957-09-10 01:00:00,0.002148518235922476
1957-09-11 01:00:00,0.0008184831374942764
1957-09-12 01:00:00,0.0006138623531207073
1957-09-13 01:00:00,0.0013300350984281992
1957-09-14 01:00:00,0.0012277247062414147
1957-09-15 01:00:00,0.0006138623531207073
1957-09-16 01:00:00,0.0008184831374942764
1957-09-17 01:00:00,0.0016369662749885529
1957-09-18 01:00:00,0.0005115519609339228
1957-09-19 01:00:00,0.0004092415687471382
1957-09-20 01:00:00,0.0006138623531207073
1957-09-21 01:00:00,0.0024554494124828293
1957-09-22 01:00:00,0.0006138623531207073
1957-09-23 01:00:00,0.0007161727453074919
1957-09-24 01:00:00,0.00112541431405463
1957-09-25 01:00:00,0.0007161727453074919
1957-09-26 01:00:00,0.0010231039218678455
1957-09-27 01:00:00,0.002148518235922476
1957-09-28 01:00:00,0.00112541431405463
1957-09-29 01:00:00,0.0010231039218678455
1957-09-30 01:00:00,0.0008184831374942764
1957-10-01 01:00:00,0.0012277247062414147
1957-10-02 01:00:00,0.0013300350984281992
1957-10-03 01:00:00,0.0017392766671753374
1957-10-04 01:00:00,0.000920793529681061
1957-10-05 01:00:00,0.0013300350984281992
1957-10-06 01:00:00,0.0010231039218678455
1957-10-07 01:00:00,0.0013300350984281992
1957-10-08 01:00:00,0.0014323454906149838
1957-10-09 01:00:00,0.0017392766671753374
1957-10-10 01:00:00,0.0005115519609339228
1957-10-11 01:00:00,0.0014323454906149838
1957-10-12 01:00:00,0.0006138623531207073
1957-10-13 01:00:00,0.0010231039218678455
1957-10-14 01:00:00,0.0012277247062414147
1957-10-15 01:00:00,0.00112541431405463
1957-10-16 01:00:00,0.0008184831374942764
1957-10-17 01:00:00,0.0005115519609339228
1957-10-18 01:00:00,0.0010231039218678455
1957-10-19 01:00:00,0.00030693117656035366
1957-10-20 01:00:00,0.0005115519609339228
1957-10-21 01:00:00,0.0007161727453074919
1957-10-22 01:00:00,0.00010231039218678455
1957-10-23 01:00:00,0.0007161727453074919
1957-10-24 01:00:00,0.0005115519609339228
1957-10-25 01:00:00,0.00010231039218678455
1957-10-26 01:00:00,0.0006138623531207073
1957-10-27 01:00:00,0.0008184831374942764
1957-10-28 01:00:00,0.0006138623531207073
1957-10-29 01:00:00,0.0004092415687471382
1957-10-30 01:00:00,0.00010231039218678455
1957-10-31 01:00:00,0.0005115519609339228
1957-11-01 01:00:00,0.0002046207843735691
1957-11-02 01:00:00,0.0010231039218678455
1957-11-03 01:00:00,0.0007161727453074919
1957-11-04 01:00:00,0.0002046207843735691
1957-11-05 01:00:00,0.0004092415687471382
1957-11-06 01:00:00,0.0006138623531207073
1957-11-07 01:00:00,0.0008184831374942764
1957-11-08 01:00:00,0.0004092415687471382
1957-11-09 01:00:00,0.0005115519609339228
1957-11-10 01:00:00,0.0005115519609339228
1957-11-11 01:00:00,0.00010231039218678455
1957-11-12 01:00:00,0.0002046207843735691
1957-11-13 01:00:00,0.0005115519609339228
1957-11-14 01:00:00,0.00010231039218678455
1957-11-15 01:00:00,0.00010231039218678455
1957-11-16 01:00:00,0.00030693117656035366
1957-11-17 01:00:00,0.00010231039218678455
1957-11-18 01:00:00,0.00010231039218678455
1957-11-19 01:00:00,0.00010231039218678455
1957-11-20 01:00:00,0.00010231039218678455
1957-11-21 01:00:00,0.00010231039218678455
1957-11-22 01:00:00,0.00010231039218678455
1957-11-23 01:00:00,0.00010231039218678455
1957-11-24 01:00:00,0.0005115519609339228
1957-11-25 01:00:00,0.0005115519609339228
1957-11-26 01:00:00,0.0002046207843735691
1957-11-27 01:00:00,0.00010231039218678455
1957-11-28 01:00:00,0.0002046207843735691
1957-11-29 01:00:00,0.00010231039218678455
1957-11-30 01:00:00,0.00010231039218678455
1957-12-01 01:00:00,0.0004092415687471382
1957-12-02 01:00:00,0.0005115519609339228
1957-12-03 01:00:00,0.00030693117656035366
1957-12-04 01:00:00,0.0004092415687471382
1957-12-05 01:00:00,0.0004092415687471382
1957-12-06 01:00:00,0.0002046207843735691
1957-12-07 01:00:00,0.00010231039218678455
1957-12-08 01:00:00,0.0
1957-12-09 01:00:00,0.00030693117656035366
1957-12-10 01:00:00,0.0004092415687471382
1957-12-11 01:00:00,0.0004092415687471382
1957-12-12 01:00:00,0.0002046207843735691
1957-12-13 01:00:00,0.0002046207843735691
1957-12-14 01:00:00,0.00010231039218678455
1957-12-15 01:00:00,0.00010231039218678455
1957-12-16 01:00:00,0.00030693117656035366
1957-12-17 01:00:00,0.00030693117656035366
1957-12-18 01:00:00,0.00010231039218678455
1957-12-19 01:00:00,0.0002046207843735691
1957-12-20 01:00:00,0.00030693117656035366
1957-12-21 01:00:00,0.0002046207843735691
1957-12-22 01:00:00,0.00010231039218678455
1957-12-23 01:00:00,0.0002046207843735691
1957-12-24 01:00:00,0.00010231039218678455
1957-12-25 01:00:00,0.0002046207843735691
1957-12-26 01:00:00,0.0004092415687471382
1957-12-27 01:00:00,0.00010231039218678455
1957-12-28 01:00:00,0.00010231039218678455
1957-12-29 01:00:00,0.0
1957-12-30 01:00:00,0.00010231039218678455
1957-12-31 01:00:00,0.00010231039218678455
1958-01-01 01:00:00,0.0002046207843735691
1958-01-02 01:00:00,0.0
1958-01-03 01:00:00,0.00030693117656035366
1958-01-04 01:00:00,0.0004092415687471382
1958-01-05 01:00:00,0.00010231039218678455
1958-01-06 01:00:00,0.00010231039218678455
1958-01-07 01:00:00,0.00010231039218678455
1958-01-08 01:00:00,0.00010231039218678455
1958-01-09 01:00:00,0.0002046207843735691
1958-01-10 01:00:00,0.00030693117656035366
1958-01-11 01:00:00,0.00030693117656035366
1958-01-12 01:00:00,0.00010231039218678455
1958-01-13 01:00:00,0.0004092415687471382
1958-01-14 01:00:00,0.0004092415687471382
1958-01-15 01:00:00,0.00010231039218678455
1958-01-16 01:00:00,0.0002046207843735691
1958-01-17 01:00:00,0.00010231039218678455
1958-01-18 01:00:00,0.00010231039218678455
1958-01-19 01:00:00,0.0002046207843735691
1958-01-20 01:00:00,0.0002046207843735691
1958-01-21 01:00:00,0.0004092415687471382
1958-01-22 01:00:00,0.0002046207843735691
1958-01-23 01:00:00,0.00010231039218678455
1958-01-24 01:00:00,0.0005115519609339228
1958-01-25 01:00:00,0.0002046207843735691
1958-01-26 01:00:00,0.0006138623531207073
1958-01-27 01:00:00,0.0002046207843735691
1958-01-28 01:00:00,0.0002046207843735691
1958-01-29 01:00:00,0.0007161727453074919
1958-01-30 01:00:00,0.0006138623531207073
1958-01-31 01:00:00,0.0002046207843735691
1958-02-01 01:00:00,0.0002046207843735691
1958-02-02 01:00:00,0.00010231039218678455
1958-02-03 01:00:00,0.00010231039218678455
1958-02-04 01:00:00,0.0007161727453074919
1958-02-05 01:00:00,0.00030693117656035366
1958-02-06 01:00:00,0.00010231039218678455
1958-02-07 01:00:00,0.0007161727453074919
1958-02-08 01:00:00,0.0006138623531207073
1958-02-09 01:00:00,0.00030693117656035366
1958-02-10 01:00:00,0.0005115519609339228
1958-02-11 01:00:00,0.0008184831374942764
1958-02-12 01:00:00,0.0007161727453074919
1958-02-13 01:00:00,0.0004092415687471382
1958-02-14 01:00:00,0.0004092415687471382
1958-02-15 01:00:00,0.0004092415687471382
1958-02-16 01:00:00,0.0004092415687471382
1958-02-17 01:00:00,0.0008184831374942764
1958-02-18 01:00:00,0.0010231039218678455
1958-02-19 01:00:00,0.0008184831374942764
1958-02-20 01:00:00,0.0006138623531207073
1958-02-21 01:00:00,0.0005115519609339228
1958-02-22 01:00:00,0.0005115519609339228
1958-02-23 01:00:00,0.0008184831374942764
1958-02-24 01:00:00,0.0002046207843735691
1958-02-25 01:00:00,0.00030693117656035366
1958-02-26 01:00:00,0.00010231039218678455
1958-02-27 01:00:00,0.0007161727453074919
1958-02-28 01:00:00,0.0012277247062414147
1958-03-01 01:00:00,0.00030693117656035366
1958-03-02 01:00:00,0.0008184831374942764
1958-03-03 01:00:00,0.0005115519609339228
1958-03-04 01:00:00,0.0004092415687471382
1958-03-05 01:00:00,0.00030693117656035366
1958-03-06 01:00:00,0.0005115519609339228
1958-03-07 01:00:00,0.0010231039218678455
1958-03-08 01:00:00,0.00112541431405463
1958-03-09 01:00:00,0.0010231039218678455
1958-03-10 01:00:00,0.00112541431405463
1958-03-11 01:00:00,0.0007161727453074919
1958-03-12 01:00:00,0.0010231039218678455
1958-03-13 01:00:00,0.000920793529681061
1958-03-14 01:00:00,0.0004092415687471382
1958-03-15 01:00:00,0.0014323454906149838
1958-03-16 01:00:00,0.0016369662749885529
1958-03-17 01:00:00,0.0012277247062414147
1958-03-18 01:00:00,0.0015346558828017683
1958-03-19 01:00:00,0.0010231039218678455
1958-03-20 01:00:00,0.0007161727453074919
1958-03-21 01:00:00,0.0010231039218678455
1958-03-22 01:00:00,0.000920793529681061
1958-03-23 01:00:00,0.0015346558828017683
1958-03-24 01:00:00,0.0016369662749885529
1958-03-25 01:00:00,0.0016369662749885529
1958-03-26 01:00:00,0.0016369662749885529
1958-03-27 01:00:00,0.0008184831374942764
1958-03-28 01:00:00,0.001841587059362122
1958-03-29 01:00:00,0.00112541431405463
1958-03-30 01:00:00,0.001841587059362122
1958-03-31 01:00:00,0.0017392766671753374
1958-04-01 01:00:00,0.0013300350984281992
1958-04-02 01:00:00,0.002148518235922476
1958-04-03 01:00:00,0.0010231039218678455
1958-04-04 01:00:00,0.0017392766671753374
1958-04-05 01:00:00,0.00112541431405463
1958-04-06 01:00:00,0.000920793529681061
