,Gossau
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,1.663916
1999-04-03,0.9930947999999999
1999-04-04,0.9857547
1999-04-05,0.0
1999-04-06,7.9857873999999995
1999-04-07,24.36971
1999-04-08,2.4189157
1999-04-09,0.0
1999-04-10,0.026308058000000002
1999-04-11,9.166106
1999-04-12,3.0406857
1999-04-13,11.625434
1999-04-14,1.0322185
1999-04-15,10.152129
1999-04-16,16.349361
1999-04-17,0.3204179
1999-04-18,4.4982734
1999-04-19,7.0072556
1999-04-20,2.3422184
1999-04-21,3.973346
1999-04-22,1.5529325999999999
1999-04-23,6.294045
1999-04-24,4.8092957
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.13396634
1999-04-28,0.0
1999-04-29,10.999971
1999-04-30,1.1978133
1999-05-01,0.059117630000000004
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.008445376000000001
1999-05-05,8.311124
1999-05-06,3.9110417
1999-05-07,0.94639236
1999-05-08,12.034034
1999-05-09,0.0
1999-05-10,10.592388
1999-05-11,47.336555
1999-05-12,81.132164
1999-05-13,29.229975
1999-05-14,23.63085
1999-05-15,1.199669
1999-05-16,0.020339934
1999-05-17,0.067543805
1999-05-18,0.045952637000000005
1999-05-19,2.4275224
1999-05-20,12.392458
1999-05-21,61.901875
1999-05-22,8.882114
1999-05-23,0.07536709999999999
1999-05-24,0.0
1999-05-25,14.012315
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,4.9769535
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,2.4741337
1999-06-01,3.0359807
1999-06-02,19.186749
1999-06-03,13.90569
1999-06-04,2.3670673
1999-06-05,1.2796129
1999-06-06,6.603087
1999-06-07,11.581805
1999-06-08,11.503742
1999-06-09,0.11168241
1999-06-10,34.992714
1999-06-11,0.34550065
1999-06-12,0.39527163
1999-06-13,18.22622
1999-06-14,24.617718
1999-06-15,1.7560147
1999-06-16,0.0
1999-06-17,2.3328724
1999-06-18,9.251607
1999-06-19,0.3269774
1999-06-20,14.611298
1999-06-21,29.761637
1999-06-22,7.188702
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,11.800298
1999-06-27,3.588005
1999-06-28,1.1896312
1999-06-29,3.449877
1999-06-30,8.185326
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,4.284109
1999-07-06,18.559849
1999-07-07,9.787914
1999-07-08,1.2471809
1999-07-09,0.14329354
1999-07-10,1.209955
1999-07-11,3.674874
1999-07-12,3.880041
1999-07-13,10.717023
1999-07-14,11.0701685
1999-07-15,3.7513072
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.2497615
1999-07-19,0.41592273
1999-07-20,0.007880397
1999-07-21,0.0
1999-07-22,3.1225104
1999-07-23,4.085583
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,11.755263
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.82497984
1999-08-04,1.7319993
1999-08-05,0.65405726
1999-08-06,2.6818748
1999-08-07,0.23035221
1999-08-08,15.891866
1999-08-09,12.90438
1999-08-10,8.2718315
1999-08-11,6.589702
1999-08-12,7.035476
1999-08-13,0.0
1999-08-14,4.6559095
1999-08-15,4.026768
1999-08-16,13.049191
1999-08-17,1.3701376
1999-08-18,9.409891
1999-08-19,29.854996
1999-08-20,4.8626137
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.19749959
1999-08-24,3.314655
1999-08-25,0.0
1999-08-26,2.5313156
1999-08-27,0.17594767
1999-08-28,7.4771943
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,4.001877
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,2.6037529
1999-09-17,7.741691
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,14.073957
1999-09-21,3.4290612
1999-09-22,0.0
1999-09-23,11.880169
1999-09-24,0.0
1999-09-25,11.747546
1999-09-26,13.33
1999-09-27,6.144278
1999-09-28,10.000434
1999-09-29,8.801199
1999-09-30,6.4615626
1999-10-01,0.48359242
1999-10-02,2.5554807
1999-10-03,20.537342
1999-10-04,7.868843
1999-10-05,6.5379424
1999-10-06,0.087844715
1999-10-07,0.0
1999-10-08,0.12721047
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.016117442000000003
1999-10-13,0.029286835
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.6412186
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,1.3938637999999999
1999-10-24,0.02430398
1999-10-25,1.1823126
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.23592944000000002
1999-10-29,0.0
1999-10-30,9.364122
1999-10-31,0.10728572
1999-11-01,0.0
1999-11-02,13.684397
1999-11-03,11.356969
1999-11-04,0.19008178
1999-11-05,0.7785873
1999-11-06,9.3808775
1999-11-07,0.0325417
1999-11-08,3.8452146
1999-11-09,50.292255
1999-11-10,16.1361
1999-11-11,0.08544502400000001
1999-11-12,0.0
1999-11-13,0.038273685
1999-11-14,4.4046135
1999-11-15,0.71944356
1999-11-16,1.1090174
1999-11-17,3.757324
1999-11-18,16.123934
1999-11-19,0.24257599
1999-11-20,0.0
1999-11-21,0.009568421
1999-11-22,7.763125
1999-11-23,16.872248
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.025034536000000003
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.32472473
1999-12-02,2.3348656
1999-12-03,0.0
1999-12-04,8.705985
1999-12-05,2.520826
1999-12-06,0.0
1999-12-07,1.7536489
1999-12-08,0.27952507
1999-12-09,0.8151655
1999-12-10,3.4046469
1999-12-11,0.8726398
1999-12-12,10.903255
1999-12-13,1.165188
1999-12-14,20.050877
1999-12-15,5.9033885
1999-12-16,1.5819508
1999-12-17,0.0
1999-12-18,13.2367935
1999-12-19,14.881735
1999-12-20,1.3338758
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.22384581
1999-12-25,20.460356
1999-12-26,25.091473
1999-12-27,10.359306
1999-12-28,14.923276
1999-12-29,4.5319133
1999-12-30,0.0
1999-12-31,1.0286217
2000-01-01,2.6808164
2000-01-02,0.026877545000000003
2000-01-03,0.0
2000-01-04,3.3815875
2000-01-05,0.4315638
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.026877545000000003
2000-01-09,1.7113638
2000-01-10,1.3817241
2000-01-11,0.08662343
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.35719815
2000-01-18,1.0570437
2000-01-19,0.0
2000-01-20,0.028874476000000003
2000-01-21,0.48644000000000004
2000-01-22,8.575913
2000-01-23,8.37336
2000-01-24,0.25028142000000003
2000-01-25,0.038231634
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,5.9669685
2000-01-30,2.8136535
2000-01-31,0.0
2000-02-01,0.057534866000000004
2000-02-02,15.519862
2000-02-03,0.057534866000000004
2000-02-04,0.025521865
2000-02-05,0.041662484
2000-02-06,0.0
2000-02-07,0.9563900000000001
2000-02-08,11.353299
2000-02-09,7.9991198
2000-02-10,4.862736
2000-02-11,4.525998
2000-02-12,0.34061238
2000-02-13,6.3831086
2000-02-14,1.8488342
2000-02-15,4.724802
2000-02-16,6.4297094
2000-02-17,1.3763307
2000-02-18,6.3494525
2000-02-19,8.7642
2000-02-20,7.980522
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,1.0472268
2000-02-25,9.374349
2000-02-26,0.025521865
2000-02-27,0.0
2000-02-28,1.996576
2000-02-29,7.941896
2000-03-01,10.33378
2000-03-02,2.308455
2000-03-03,10.855415
2000-03-04,0.39652056
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,6.4788227
2000-03-09,0.9187352
2000-03-10,0.043033656
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.5940063999999999
2000-03-14,15.76766
2000-03-15,0.49186864
2000-03-16,10.266817
2000-03-17,17.396841
2000-03-18,16.66333
2000-03-19,1.3900743
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.47189486
2000-03-25,2.6919958999999998
2000-03-26,9.314741
2000-03-27,17.679121
2000-03-28,0.10775012
2000-03-29,4.9350142
2000-03-30,1.9564285
2000-03-31,1.8632544
2000-04-01,1.6610732
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,1.0155548
2000-04-05,37.099586
2000-04-06,0.57464796
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,6.3287263
2000-04-12,9.327169
2000-04-13,2.3825738
2000-04-14,0.0
2000-04-15,0.11286104
2000-04-16,0.0
2000-04-17,8.626547
2000-04-18,1.3621874999999999
2000-04-19,0.07871791
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,12.181508
2000-04-24,1.7459474
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,1.4957969
2000-05-02,0.0
2000-05-03,21.338978
2000-05-04,0.6537612700000001
2000-05-05,12.850335
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,6.8356876
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,10.632687
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.67000073
2000-05-17,10.943482
2000-05-18,7.4228835
2000-05-19,0.91480225
2000-05-20,0.105642445
2000-05-21,11.641555
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.2302853
2000-05-26,0.0
2000-05-27,0.22552465
2000-05-28,8.69678
2000-05-29,4.270503
2000-05-30,27.168577
2000-05-31,19.244696
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,5.9485273
2000-06-04,0.028880509000000002
2000-06-05,37.66571
2000-06-06,5.839567
2000-06-07,0.07090828
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,6.999734
2000-06-11,22.089697
2000-06-12,0.19729787000000001
2000-06-13,27.885324
2000-06-14,4.2149277
2000-06-15,0.039495386
2000-06-16,0.2523413
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.12895742
2000-06-22,13.302586
2000-06-23,0.36060303
2000-06-24,8.95828
2000-06-25,0.7547528
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,3.1619642
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,6.429097
2000-07-02,47.024895
2000-07-03,18.948784
2000-07-04,12.017681
2000-07-05,0.0
2000-07-06,2.1867712
2000-07-07,18.783773
2000-07-08,6.7103833999999996
2000-07-09,5.472482
2000-07-10,22.314243
2000-07-11,5.801546
2000-07-12,9.313152
2000-07-13,3.0622861
2000-07-14,13.822809
2000-07-15,16.632973
2000-07-16,3.3732367
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,3.9364405
2000-07-24,10.992078
2000-07-25,6.8221145
2000-07-26,2.5053072
2000-07-27,21.722612
2000-07-28,25.05334
2000-07-29,8.396263
2000-07-30,4.69772
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,5.211825
2000-08-03,6.9204254
2000-08-04,1.1758523
2000-08-05,37.584423
2000-08-06,25.491096
2000-08-07,1.279382
2000-08-08,15.042664
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,1.1734706
2000-08-18,1.1024367
2000-08-19,0.053248774000000006
2000-08-20,17.213947
2000-08-21,12.680803
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,19.200407
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,2.5243473
2000-08-31,14.676162
2000-09-01,2.8251673999999998
2000-09-02,1.7364757
2000-09-03,20.044182
2000-09-04,9.852757
2000-09-05,0.051167876
2000-09-06,11.988767
2000-09-07,0.24183245
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,6.2879095
2000-09-13,2.4665274999999998
2000-09-14,1.8522543
2000-09-15,0.0
2000-09-16,5.2371097
2000-09-17,0.031542607
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,70.618614
2000-09-21,13.773193
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.9961591
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,6.506348
2000-10-01,3.6073215
2000-10-02,5.747716
2000-10-03,0.10643060500000001
2000-10-04,0.0
2000-10-05,7.2105746
2000-10-06,3.6918743
2000-10-07,0.33252445
2000-10-08,2.4836204
2000-10-09,1.3780836
2000-10-10,3.3375926
2000-10-11,8.748325
2000-10-12,5.8399954
2000-10-13,0.9466840999999999
2000-10-14,0.056747492000000004
2000-10-15,0.38847699999999996
2000-10-16,0.297023
2000-10-17,1.062577
2000-10-18,0.021147303000000003
2000-10-19,0.3519598
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.008139532
2000-10-23,0.0
2000-10-24,6.612501
2000-10-25,0.0
2000-10-26,12.775586
2000-10-27,0.35200593
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,4.4093976
2000-10-31,8.17014
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,10.683033
2000-11-04,3.9359062
2000-11-05,0.029055106
2000-11-06,10.425854
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,1.5847881
2000-11-10,1.3260245
2000-11-11,0.0
2000-11-12,0.04252205
2000-11-13,0.08624164000000001
2000-11-14,14.892598
2000-11-15,0.0
2000-11-16,10.69788
2000-11-17,16.897408
2000-11-18,0.0
2000-11-19,1.1242979
2000-11-20,4.600154
2000-11-21,0.14944875
2000-11-22,0.12517267
2000-11-23,1.0675714
2000-11-24,5.732952
2000-11-25,3.9037209
2000-11-26,2.6895483
2000-11-27,4.8272319999999995
2000-11-28,0.14386031
2000-11-29,0.029055106
2000-11-30,0.07510359999999999
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.6704764400000001
2000-12-04,0.10348975
2000-12-05,0.049743515
2000-12-06,0.46892209999999995
2000-12-07,0.0
2000-12-08,0.021783471000000002
2000-12-09,0.17209938
2000-12-10,0.96114075
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,15.3656225
2000-12-15,2.1997306
2000-12-16,1.2099496
2000-12-17,0.44000596000000003
2000-12-18,0.43533385
2000-12-19,0.55571896
2000-12-20,0.11475362
2000-12-21,0.0
2000-12-22,0.028874476000000003
2000-12-23,0.028874476000000003
2000-12-24,0.0
2000-12-25,2.765069
2000-12-26,0.007261157000000001
2000-12-27,1.7808082
2000-12-28,0.92673934
2000-12-29,2.8373842
2000-12-30,0.56726146
2000-12-31,0.0
2001-01-01,0.19789314
2001-01-02,5.631993
2001-01-03,0.0
2001-01-04,0.9288147999999999
2001-01-05,4.969026
2001-01-06,21.760456
2001-01-07,16.615875
2001-01-08,12.932875
2001-01-09,0.026877545000000003
2001-01-10,0.15592061000000002
2001-01-11,0.05695476
2001-01-12,0.10796651
2001-01-13,0.028789850000000002
2001-01-14,0.0071974625000000006
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.31275959999999997
2001-01-18,0.0
2001-01-19,0.6558406
2001-01-20,0.64958733
2001-01-21,1.832335
2001-01-22,0.46698567
2001-01-23,0.8915957
2001-01-24,3.6017344
2001-01-25,2.8000553
2001-01-26,0.14197835
2001-01-27,2.0784419
2001-01-28,0.0
2001-01-29,0.56628585
2001-01-30,0.38478884
2001-01-31,0.5100298
2001-02-01,0.9311635500000001
2001-02-02,3.479071
2001-02-03,9.479447
2001-02-04,1.0084993
2001-02-05,0.14699551
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.41788626
2001-02-09,0.29078528
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.15771031
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.32392454
2001-02-17,0.25987297
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.022832112
2001-02-21,1.7934663
2001-02-22,9.24048
2001-02-23,10.358627
2001-02-24,1.3825847
2001-02-25,0.11217485
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.043613255000000004
2001-03-01,5.6960106
2001-03-02,12.205907
2001-03-03,9.759734
2001-03-04,30.034569
2001-03-05,0.028898193000000003
2001-03-06,0.3141548
2001-03-07,2.1916428
2001-03-08,13.0869255
2001-03-09,1.3176916
2001-03-10,3.175882
2001-03-11,5.168762
2001-03-12,6.349308
2001-03-13,17.782486
2001-03-14,6.7468467
2001-03-15,1.6720413
2001-03-16,0.0
2001-03-17,9.087934
2001-03-18,4.2494984
2001-03-19,4.765708
2001-03-20,13.392396
2001-03-21,17.862175
2001-03-22,9.47827
2001-03-23,4.0745864
2001-03-24,11.202256
2001-03-25,4.7153845
2001-03-26,0.43843397
2001-03-27,0.0
2001-03-28,3.4222674
2001-03-29,6.9081273
2001-03-30,6.959945
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,19.304258
2001-04-05,0.92308605
2001-04-06,9.276219
2001-04-07,4.50221
2001-04-08,4.0245743
2001-04-09,12.487156
2001-04-10,15.395671
2001-04-11,10.288954
2001-04-12,1.8549565
2001-04-13,2.914414
2001-04-14,0.51264757
2001-04-15,12.245384
2001-04-16,9.113607
2001-04-17,1.9235356
2001-04-18,9.78845
2001-04-19,6.245568
2001-04-20,11.907547
2001-04-21,24.805166
2001-04-22,2.653781
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,2.7132058
2001-04-26,0.21874519
2001-04-27,1.735132
2001-04-28,0.17624815
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,29.172329
2001-05-05,22.366785
2001-05-06,1.7099057
2001-05-07,1.1203077
2001-05-08,0.046656303
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.06756300500000001
2001-05-14,0.5104982
2001-05-15,10.312417
2001-05-16,0.042640354000000005
2001-05-17,13.51808
2001-05-18,10.295085
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,1.0681127
2001-05-25,0.00821082
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,1.0472125
2001-05-31,6.7898827
2001-06-01,0.0
2001-06-02,24.24615
2001-06-03,16.45264
2001-06-04,0.0
2001-06-05,7.6754293
2001-06-06,13.894882
2001-06-07,0.0
2001-06-08,20.000473
2001-06-09,24.422516
2001-06-10,37.459248
2001-06-11,0.08174222
2001-06-12,0.0
2001-06-13,0.7662808999999999
2001-06-14,0.022264434000000003
2001-06-15,14.33527
2001-06-16,16.315752
2001-06-17,8.873214
2001-06-18,11.192191
2001-06-19,1.4848105999999999
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,3.133182
2001-06-28,16.591639
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,16.893972
2001-07-08,7.1555376
2001-07-09,0.065631
2001-07-10,1.1621598
2001-07-11,1.4333714
2001-07-12,2.7886840999999998
2001-07-13,7.5241795
2001-07-14,2.546156
2001-07-15,41.352585
2001-07-16,0.36392406
2001-07-17,2.038429
2001-07-18,6.1256714
2001-07-19,1.9988573
2001-07-20,6.7039437
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,2.0598552
2001-07-24,1.3231198
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,1.9530387
2001-08-03,31.457407
2001-08-04,5.3563566
2001-08-05,0.0
2001-08-06,0.6615238
2001-08-07,0.08578057600000001
2001-08-08,11.308443
2001-08-09,12.162168
2001-08-10,0.46621376000000003
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,5.2804155
2001-08-17,0.23174776
2001-08-18,0.024442594
2001-08-19,6.023605
2001-08-20,7.1742544
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.23357277
2001-08-28,0.0
2001-08-29,3.4125915
2001-08-30,9.358272
2001-08-31,5.5199533
2001-09-01,2.2938213
2001-09-02,0.0
2001-09-03,5.5790577
2001-09-04,19.004248
2001-09-05,3.3743486
2001-09-06,4.4384036
2001-09-07,2.0249503
2001-09-08,31.100452
2001-09-09,1.5836152
2001-09-10,0.23721914
2001-09-11,2.1877627
2001-09-12,0.3765656
2001-09-13,12.803682
2001-09-14,8.5289345
2001-09-15,4.2174673
2001-09-16,22.878841
2001-09-17,9.562152
2001-09-18,0.029205794
2001-09-19,1.4818901
2001-09-20,11.869463
2001-09-21,9.67685
2001-09-22,20.78791
2001-09-23,2.8118207
2001-09-24,0.700552
2001-09-25,5.2477994
2001-09-26,0.07312996000000001
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,1.484514
2001-09-30,1.7022315
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,4.120352
2001-10-04,0.0
2001-10-05,0.3129072
2001-10-06,0.082710765
2001-10-07,5.4325376
2001-10-08,0.6826649
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.029281573
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.040583044000000006
2001-10-20,5.3101625
2001-10-21,4.6075444
2001-10-22,0.0
2001-10-23,6.642574
2001-10-24,8.249736
2001-10-25,14.046419
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,16.582722
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.007507164
2001-11-05,0.0
2001-11-06,7.1758842
2001-11-07,10.708478
2001-11-08,8.378507
2001-11-09,4.377094
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.23102602
2001-11-13,10.366659
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.040048864
2001-11-19,0.007507164
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,16.478678
2001-11-23,2.0048108
2001-11-24,7.527791
2001-11-25,11.064017
2001-11-26,0.30346864
2001-11-27,4.960637
2001-11-28,4.2492843
2001-11-29,5.0598855
2001-11-30,13.646121
2001-12-01,3.71383
2001-12-02,0.17429672000000002
2001-12-03,0.07461527
2001-12-04,2.6643212
2001-12-05,3.6846712
2001-12-06,1.1232618
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.028874476000000003
2001-12-11,0.65889734
2001-12-12,0.9561908
2001-12-13,3.6548424
2001-12-14,0.32435602
2001-12-15,0.00954812
2001-12-16,0.007261157000000001
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,1.7844393
2001-12-21,4.202969
2001-12-22,3.1290324
2001-12-23,3.3910792
2001-12-24,0.02101055
2001-12-25,8.509171
2001-12-26,2.5039668
2001-12-27,1.7464601
2001-12-28,5.6277604
2001-12-29,39.03676
2001-12-30,0.81934303
2001-12-31,1.0675505
2002-01-01,0.28874475
2002-01-02,0.0
2002-01-03,0.0071974625000000006
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.19443654
2002-01-13,0.0071974625000000006
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0071974625000000006
2002-01-17,0.028071474000000003
2002-01-18,0.0
2002-01-19,0.7425071999999999
2002-01-20,0.56977046
2002-01-21,0.0
2002-01-22,0.21953462
2002-01-23,0.19803636
2002-01-24,0.15646936
2002-01-25,0.8351535
2002-01-26,0.008344629000000001
2002-01-27,4.515682
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.1427415
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.065111816
2002-02-04,0.0
2002-02-05,0.42928293
2002-02-06,24.575258
2002-02-07,1.062625
2002-02-08,5.710891
2002-02-09,4.0861716
2002-02-10,0.14311868
2002-02-11,0.020831242
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.020831242
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,1.3957913
2002-02-19,0.4912301
2002-02-20,13.790564
2002-02-21,5.458412
2002-02-22,4.968199
2002-02-23,12.930988
2002-02-24,1.7986095
2002-02-25,4.3619137
2002-02-26,6.3856597
2002-02-27,21.45733
2002-02-28,0.0072688763
2002-03-01,11.641494
2002-03-02,4.35686
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.14449096
2002-03-08,0.0
2002-03-09,0.04611452
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,5.3339677
2002-03-19,13.436225
2002-03-20,1.1353111
2002-03-21,8.484578
2002-03-22,9.794789
2002-03-23,4.623343
2002-03-24,3.3561997
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.5839067
2002-04-08,0.10066983
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,1.9839965
2002-04-13,15.6098995
2002-04-14,11.523024
2002-04-15,0.35240832
2002-04-16,0.6347961999999999
2002-04-17,0.0
2002-04-18,0.67207587
2002-04-19,2.237734
2002-04-20,0.4037764
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,1.7690294
2002-04-24,34.35581
2002-04-25,1.5568964
2002-04-26,14.764921
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.50539786
2002-04-30,0.0
2002-05-01,0.22182189
2002-05-02,5.319847
2002-05-03,30.451834
2002-05-04,10.500845
2002-05-05,4.174449
2002-05-06,0.29124618
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.32843279999999997
2002-05-10,2.8349596999999997
2002-05-11,12.186495
2002-05-12,11.806551
2002-05-13,0.5509746
2002-05-14,0.19663493
