,Gossau
1999-08-29,15.673936
1999-08-30,14.428363
1999-08-31,15.914926
1999-09-01,16.334543
1999-09-02,14.736126
1999-09-03,14.296518
1999-09-04,14.209481
1999-09-05,16.144869
1999-09-06,16.857172
1999-09-07,17.218004
1999-09-08,17.165295
1999-09-09,16.951784
1999-09-10,17.517046
1999-09-11,17.58633
1999-09-12,19.24068
1999-09-13,18.865358
1999-09-14,19.09246
1999-09-15,18.08867
1999-09-16,15.230108
1999-09-17,15.39426
1999-09-18,13.400113
1999-09-19,17.06082
1999-09-20,15.427523
1999-09-21,13.766327
1999-09-22,16.919474
1999-09-23,16.841654
1999-09-24,16.835426
1999-09-25,15.121937
1999-09-26,13.115356
1999-09-27,13.15272
1999-09-28,12.499
1999-09-29,13.366377
1999-09-30,12.7980995
1999-10-01,11.830288
1999-10-02,13.917008
1999-10-03,9.584907
1999-10-04,7.4134054
1999-10-05,5.727778
1999-10-06,5.6913886
1999-10-07,5.630358
1999-10-08,8.344369
1999-10-09,10.117584
1999-10-10,10.74281
1999-10-11,10.256634
1999-10-12,9.9518385
1999-10-13,9.625104
1999-10-14,9.781315
1999-10-15,7.955595
1999-10-16,6.838571
1999-10-17,4.8291626
1999-10-18,2.9565148
1999-10-19,2.4736657
1999-10-20,6.0632553
1999-10-21,8.625569
1999-10-22,10.107833
1999-10-23,10.160591
1999-10-24,9.666402
1999-10-25,8.933206
1999-10-26,11.654601
1999-10-27,9.983614
1999-10-28,12.389338
1999-10-29,12.8036175
1999-10-30,14.06698
1999-10-31,9.979246
1999-11-01,9.098299
1999-11-02,12.280432
1999-11-03,7.4310617
1999-11-04,6.913757
1999-11-05,7.8055162
1999-11-06,5.8054404
1999-11-07,3.877884
1999-11-08,4.2028046
1999-11-09,2.9629178
1999-11-10,1.1236209
1999-11-11,1.2908674
1999-11-12,0.90713334
1999-11-13,-0.15068345
1999-11-14,-0.26990026
1999-11-15,-0.12148839
1999-11-16,0.10427615
1999-11-17,-1.0714916
1999-11-18,-1.2152098
1999-11-19,-2.6622303
1999-11-20,-4.722351
1999-11-21,-6.1949043
1999-11-22,-4.45109
1999-11-23,-1.0997353
1999-11-24,0.39578389999999997
1999-11-25,-1.6014112999999999
1999-11-26,-3.6236658
1999-11-27,0.72954977
1999-11-28,-0.9768302400000001
1999-11-29,0.034855522
1999-11-30,-0.6487041
1999-12-01,3.6026115
1999-12-02,5.107552
1999-12-03,4.763062
1999-12-04,5.480852
1999-12-05,-0.34797126
1999-12-06,-1.2608294
1999-12-07,2.7165483999999998
1999-12-08,5.2676225
1999-12-09,5.4384737
1999-12-10,3.0620747
1999-12-11,2.7908654
1999-12-12,6.885137
1999-12-13,2.0217452
1999-12-14,2.366352
1999-12-15,-1.0867918
1999-12-16,-3.6746554
1999-12-17,-4.533059
1999-12-18,3.7083511
1999-12-19,2.4284391
1999-12-20,-4.010508
1999-12-21,-5.5161967
1999-12-22,-8.305796
1999-12-23,-2.8706484
1999-12-24,2.8193202
1999-12-25,4.557798
1999-12-26,4.740597
1999-12-27,2.3802536
1999-12-28,0.050926070000000004
1999-12-29,-0.8538190999999999
1999-12-30,-2.2178828999999998
1999-12-31,-2.547422
2000-01-01,0.9722042999999999
2000-01-02,0.77462304
2000-01-03,-1.6478736
2000-01-04,1.2647772
2000-01-05,3.3000817
2000-01-06,0.35091457
2000-01-07,1.2695448
2000-01-08,1.5648792
2000-01-09,2.2824593
2000-01-10,1.5948095
2000-01-11,0.15080571
2000-01-12,-1.4074262
2000-01-13,-2.451114
2000-01-14,-3.2531734
2000-01-15,-4.2759933
2000-01-16,-3.417753
2000-01-17,-1.3601174
2000-01-18,2.1390264
2000-01-19,-1.2472725
2000-01-20,-2.6987264
2000-01-21,-0.5884155
2000-01-22,0.045653906
2000-01-23,-0.88808507
2000-01-24,-8.5721655
2000-01-25,-10.787305
2000-01-26,-11.188396
2000-01-27,-6.7601395
2000-01-28,-0.99225414
2000-01-29,3.6597881
2000-01-30,6.1494246
2000-01-31,6.2117066
2000-02-01,5.713291
2000-02-02,5.87671
2000-02-03,3.0566862
2000-02-04,1.8540113999999999
2000-02-05,6.2848325
2000-02-06,6.9803076
2000-02-07,5.9869666
2000-02-08,7.6649737
2000-02-09,2.4376832999999998
2000-02-10,3.3990176
2000-02-11,2.0160134
2000-02-12,0.63424313
2000-02-13,2.7227788
2000-02-14,4.234237
2000-02-15,5.1448355
2000-02-16,2.2678978
2000-02-17,-1.4592998
2000-02-18,0.81234604
2000-02-19,3.1270847
2000-02-20,-0.74019563
2000-02-21,-3.1836092
2000-02-22,-2.4356105
2000-02-23,-0.79019755
2000-02-24,1.7885064
2000-02-25,5.6912713
2000-02-26,4.3744555
2000-02-27,5.393755
2000-02-28,8.948972
2000-02-29,6.3683553
2000-03-01,3.58495
2000-03-02,0.5657367
2000-03-03,3.806278
2000-03-04,2.073004
2000-03-05,-0.69209516
2000-03-06,1.8466893
2000-03-07,6.232943
2000-03-08,6.9866037
2000-03-09,11.477416
2000-03-10,8.142116
2000-03-11,9.115663
2000-03-12,6.357623
2000-03-13,5.396179
2000-03-14,7.3728695
2000-03-15,2.2758996
2000-03-16,1.6436582
2000-03-17,3.960766
2000-03-18,3.5361905
2000-03-19,3.3674586
2000-03-20,2.9505105
2000-03-21,4.629765
2000-03-22,8.349445
2000-03-23,9.631767
2000-03-24,9.376322
2000-03-25,8.771937
2000-03-26,4.231004
2000-03-27,2.034838
2000-03-28,3.0016816
2000-03-29,3.0723467
2000-03-30,2.5579922
2000-03-31,5.9295626
2000-04-01,4.5018454
2000-04-02,6.952293
2000-04-03,11.82927
2000-04-04,10.238298
2000-04-05,6.4161215
2000-04-06,1.3439174
2000-04-07,3.361153
2000-04-08,5.90966
2000-04-09,7.3591614
2000-04-10,8.13731
2000-04-11,7.253616
2000-04-12,4.8585076
2000-04-13,5.9472384
2000-04-14,9.847848
2000-04-15,7.6124134
2000-04-16,9.372035
2000-04-17,7.434711
2000-04-18,6.0382495
2000-04-19,8.606694
2000-04-20,10.621566
2000-04-21,14.90339
2000-04-22,16.61153
2000-04-23,14.501494
2000-04-24,6.9365654
2000-04-25,10.33326
2000-04-26,14.369427
2000-04-27,15.452224
2000-04-28,17.021257
2000-04-29,11.779601
2000-04-30,14.09986
2000-05-01,14.4979
2000-05-02,14.436993
2000-05-03,15.10013
2000-05-04,14.894355
2000-05-05,14.507864
2000-05-06,14.71417
2000-05-07,16.501408
2000-05-08,14.729284
2000-05-09,16.791513
2000-05-10,19.202103
2000-05-11,20.454042
2000-05-12,14.429491
2000-05-13,14.456916
2000-05-14,15.769086
2000-05-15,17.722221
2000-05-16,19.864717
2000-05-17,16.855835
2000-05-18,10.514778
2000-05-19,9.512834
2000-05-20,9.804327
2000-05-21,10.874137
2000-05-22,10.15774
2000-05-23,12.108621
2000-05-24,15.829047
2000-05-25,16.36852
2000-05-26,16.831284
2000-05-27,11.316687
2000-05-28,11.298885
2000-05-29,9.502365
2000-05-30,10.287699
2000-05-31,11.74848
2000-06-01,14.60519
2000-06-02,19.409185
2000-06-03,20.388617
2000-06-04,20.86649
2000-06-05,18.771091
2000-06-06,11.709631
2000-06-07,13.411091
2000-06-08,15.576605
2000-06-09,21.095121
2000-06-10,20.947536
2000-06-11,18.966074
2000-06-12,16.816587
2000-06-13,18.809965
2000-06-14,18.189594
2000-06-15,18.25415
2000-06-16,14.971661
2000-06-17,14.756677
2000-06-18,17.41743
2000-06-19,20.668665
2000-06-20,22.764582
2000-06-21,23.622679
2000-06-22,20.261583
2000-06-23,14.047179
2000-06-24,12.195684
2000-06-25,10.47552
2000-06-26,12.878714
2000-06-27,13.417741
2000-06-28,13.315761
2000-06-29,15.893349
2000-06-30,16.920925
2000-07-01,19.465218
2000-07-02,21.582108
2000-07-03,17.757393
2000-07-04,15.973358
2000-07-05,17.046768
2000-07-06,18.49004
2000-07-07,17.204903
2000-07-08,12.234425
2000-07-09,12.219604
2000-07-10,13.015321
2000-07-11,11.239172
2000-07-12,9.986583
2000-07-13,11.123079
2000-07-14,10.964724
2000-07-15,8.716053
2000-07-16,9.672321
2000-07-17,11.771367
2000-07-18,14.2335005
2000-07-19,15.230237
2000-07-20,14.088328
2000-07-21,16.529676
2000-07-22,16.886755
2000-07-23,17.347767
2000-07-24,17.275518
2000-07-25,17.192984
2000-07-26,17.260988
2000-07-27,18.517862
2000-07-28,14.562807
2000-07-29,13.2538805
2000-07-30,14.377703
2000-07-31,16.237703
2000-08-01,19.748777
2000-08-02,18.79801
2000-08-03,14.858025
2000-08-04,14.508006
2000-08-05,13.509245
2000-08-06,13.6471
2000-08-07,15.362167
2000-08-08,16.956984
2000-08-09,17.660254
2000-08-10,19.721691
2000-08-11,20.752766
2000-08-12,20.647043
2000-08-13,20.637503
2000-08-14,21.258095
2000-08-15,21.460144
2000-08-16,21.152205
2000-08-17,21.713238
2000-08-18,20.174234
2000-08-19,22.15667
2000-08-20,23.902382
2000-08-21,17.58029
2000-08-22,16.049086
2000-08-23,17.03584
2000-08-24,19.54681
2000-08-25,19.041946
2000-08-26,18.800282
2000-08-27,15.357312
2000-08-28,15.200471
2000-08-29,15.419753
2000-08-30,15.196907
2000-08-31,13.654381
2000-09-01,15.973564
2000-09-02,13.259277
2000-09-03,11.547483
2000-09-04,10.001013
2000-09-05,11.509226
2000-09-06,11.883637
2000-09-07,12.658967
2000-09-08,12.747001
2000-09-09,14.713263
2000-09-10,16.103323
2000-09-11,16.749823
2000-09-12,17.19972
2000-09-13,16.565147
2000-09-14,16.791168
2000-09-15,18.613214
2000-09-16,14.329635
2000-09-17,12.58703
2000-09-18,12.371404
2000-09-19,14.709452
2000-09-20,13.720198
2000-09-21,10.515744
2000-09-22,11.264069
2000-09-23,10.616334
2000-09-24,11.962212
2000-09-25,14.714116
2000-09-26,15.106117
2000-09-27,15.86192
2000-09-28,16.440512
2000-09-29,18.789068
2000-09-30,13.175992
2000-10-01,12.121696
2000-10-02,10.47729
2000-10-03,9.708903
2000-10-04,9.599665
2000-10-05,10.477285
2000-10-06,7.569337
2000-10-07,5.637704
2000-10-08,5.7510815
2000-10-09,7.8105763999999995
2000-10-10,7.045749
2000-10-11,7.660005
2000-10-12,9.216238
2000-10-13,10.322822
2000-10-14,10.775301
2000-10-15,11.268727
2000-10-16,10.86381
2000-10-17,9.764187
2000-10-18,9.106071
2000-10-19,10.675337
2000-10-20,9.960983
2000-10-21,9.897086
2000-10-22,8.718582
2000-10-23,9.643592
2000-10-24,11.704191
2000-10-25,12.6636715
2000-10-26,10.79552
2000-10-27,8.251972
2000-10-28,9.349563999999999
2000-10-29,9.346883
2000-10-30,10.321789
2000-10-31,7.280122
2000-11-01,7.4717493
2000-11-02,8.644821
2000-11-03,6.601618
2000-11-04,4.403317
2000-11-05,5.022788
2000-11-06,8.733528
2000-11-07,5.7945323
2000-11-08,5.440029
2000-11-09,5.9171796
2000-11-10,4.704907
2000-11-11,4.1534276
2000-11-12,8.245531
2000-11-13,11.201798
2000-11-14,5.4199677
2000-11-15,4.615617
2000-11-16,3.0704634
2000-11-17,1.1421918
2000-11-18,0.72735465
2000-11-19,1.1095974
2000-11-20,3.5021234
2000-11-21,2.9074724
2000-11-22,5.8933744
2000-11-23,8.045375
2000-11-24,4.2745547
2000-11-25,2.7716243
2000-11-26,3.9549787
2000-11-27,4.2254896
2000-11-28,7.742585
2000-11-29,5.4797926
2000-11-30,6.3448963
2000-12-01,3.6652782
2000-12-02,6.492173
2000-12-03,6.200844
2000-12-04,4.236968
2000-12-05,4.663333
2000-12-06,5.47298
2000-12-07,8.040188
2000-12-08,10.487016
2000-12-09,7.9776287
2000-12-10,7.609902
2000-12-11,9.357487
2000-12-12,9.364604
2000-12-13,9.856845999999999
2000-12-14,6.5578275
2000-12-15,3.2367015
2000-12-16,1.4297523
2000-12-17,2.047668
2000-12-18,1.9608926
2000-12-19,5.130829
2000-12-20,1.3395252
2000-12-21,-0.16033669
2000-12-22,-2.8680377
2000-12-23,-2.0015428
2000-12-24,-2.2522092
2000-12-25,2.817411
2000-12-26,2.7037184
2000-12-27,2.4670296
2000-12-28,1.0423696
2000-12-29,-1.2324613
2000-12-30,-1.4603217
2000-12-31,-3.1216936
2001-01-01,-1.7326905
2001-01-02,4.1637053
2001-01-03,4.040385
2001-01-04,2.9993162
2001-01-05,4.410916
2001-01-06,5.0614815
2001-01-07,0.451034
2001-01-08,0.41238886
2001-01-09,-0.6847346
2001-01-10,1.0170081
2001-01-11,3.6246848
2001-01-12,0.81959707
2001-01-13,-3.4806318
2001-01-14,-5.181269
2001-01-15,-5.8403378
2001-01-16,-4.0781894
2001-01-17,-2.5202827
2001-01-18,-0.32355717
2001-01-19,-0.500726
2001-01-20,1.162841
2001-01-21,-0.018551609
2001-01-22,2.9174662
2001-01-23,5.6093116
2001-01-24,7.4128857
2001-01-25,3.8619053
2001-01-26,2.910808
2001-01-27,2.8218155
2001-01-28,0.65819573
2001-01-29,-0.7670562
2001-01-30,-0.53293055
2001-01-31,-1.7484617
2001-02-01,-3.0164518
2001-02-02,-2.5798364
2001-02-03,1.9705483
2001-02-04,6.554163
2001-02-05,8.090277
2001-02-06,9.369249
2001-02-07,10.584126
2001-02-08,10.295464
2001-02-09,4.310945
2001-02-10,2.7609422
2001-02-11,3.7198700000000002
2001-02-12,7.069441
2001-02-13,6.621957
2001-02-14,2.4156241
2001-02-15,0.7615109999999999
2001-02-16,3.5665548
2001-02-17,2.105136
2001-02-18,0.8766584
2001-02-19,0.36240458000000003
2001-02-20,1.2017217
2001-02-21,1.8435686
2001-02-22,2.7973274999999997
2001-02-23,2.207513
2001-02-24,-1.9470576
2001-02-25,-3.4952512
2001-02-26,-4.8777223
2001-02-27,-1.3731414
2001-02-28,2.09845
2001-03-01,0.2732481
2001-03-02,0.6406508
2001-03-03,1.9952098
2001-03-04,3.422157
2001-03-05,2.9279669999999998
2001-03-06,1.1959169
2001-03-07,4.820439
2001-03-08,7.735044
2001-03-09,6.676637
2001-03-10,7.055464
2001-03-11,9.715456
2001-03-12,9.612081
2001-03-13,5.7954736
2001-03-14,4.0021405
2001-03-15,7.4594307
2001-03-16,10.143757
2001-03-17,7.9207845
2001-03-18,8.098577
2001-03-19,4.5220737
2001-03-20,3.10971
2001-03-21,8.847794
2001-03-22,9.07254
2001-03-23,11.475601
2001-03-24,11.707027
2001-03-25,9.561145
2001-03-26,4.866338
2001-03-27,3.1293683
2001-03-28,6.1095057
2001-03-29,5.3350964
2001-03-30,3.8625813
2001-03-31,5.5382504
2001-04-01,8.466619
2001-04-02,10.408801
2001-04-03,11.360647
2001-04-04,7.976424
2001-04-05,5.1493773
2001-04-06,9.094669
2001-04-07,5.731634
2001-04-08,4.5250235
2001-04-09,5.05363
2001-04-10,6.158871
2001-04-11,5.0215654
2001-04-12,5.9039664
2001-04-13,2.2850766
2001-04-14,-0.18691635
2001-04-15,1.377191
2001-04-16,2.6967885
2001-04-17,3.3418245
2001-04-18,4.646223
2001-04-19,1.6970146
2001-04-20,0.64745045
2001-04-21,0.23280354
2001-04-22,1.2529469
2001-04-23,3.3508608
2001-04-24,8.526074
2001-04-25,8.651591
2001-04-26,7.230362
2001-04-27,9.271813
2001-04-28,10.629042
2001-04-29,12.859199
2001-04-30,15.048096
2001-05-01,16.55396
2001-05-02,17.907349
2001-05-03,15.269325
2001-05-04,13.1838255
2001-05-05,10.67942
2001-05-06,7.460885
2001-05-07,8.21228
2001-05-08,10.02911
2001-05-09,12.150066
2001-05-10,13.949937
2001-05-11,14.198242
2001-05-12,14.583773
2001-05-13,15.722637
2001-05-14,15.756044
2001-05-15,12.617469
2001-05-16,15.644376
2001-05-17,12.984683
2001-05-18,9.498033
2001-05-19,10.910351
2001-05-20,12.950549
2001-05-21,14.580255
2001-05-22,14.500535
2001-05-23,15.525114
2001-05-24,16.972075
2001-05-25,16.246933
2001-05-26,17.311085
2001-05-27,19.328878
2001-05-28,21.040646
2001-05-29,21.118927
2001-05-30,20.967102
2001-05-31,16.754366
2001-06-01,12.03749
2001-06-02,10.890455
2001-06-03,6.219438
2001-06-04,9.474702
2001-06-05,13.1368
2001-06-06,12.722319
2001-06-07,14.963146
2001-06-08,12.694611
2001-06-09,11.848322
2001-06-10,11.372263
2001-06-11,9.761217
2001-06-12,12.349686
2001-06-13,14.503337
2001-06-14,14.995189
2001-06-15,18.126015
2001-06-16,13.733634
2001-06-17,12.327137
2001-06-18,10.885918
2001-06-19,11.424587
2001-06-20,12.852572
2001-06-21,17.424158
2001-06-22,17.461412
2001-06-23,15.505146
2001-06-24,18.188913
2001-06-25,19.795319
2001-06-26,20.589808
2001-06-27,20.74644
2001-06-28,16.13713
2001-06-29,18.10642
2001-06-30,19.586172
2001-07-01,17.81208
2001-07-02,18.00086
2001-07-03,17.937656
2001-07-04,18.029745
2001-07-05,20.349962
2001-07-06,23.563055
2001-07-07,15.761372
2001-07-08,15.978298
2001-07-09,17.00765
2001-07-10,18.831657
2001-07-11,15.8345995
2001-07-12,17.136017
2001-07-13,16.021116
2001-07-14,20.083792
2001-07-15,13.795798
2001-07-16,11.388533
2001-07-17,14.511694
2001-07-18,13.693242
2001-07-19,14.1635
2001-07-20,12.306004
2001-07-21,15.069324
2001-07-22,18.071142
2001-07-23,19.090923
2001-07-24,18.47584
2001-07-25,20.165043
2001-07-26,20.559814
2001-07-27,21.32632
2001-07-28,21.325542
2001-07-29,21.778183
2001-07-30,21.42256
2001-07-31,22.462797
2001-08-01,22.551712
2001-08-02,23.476568
2001-08-03,18.794079
2001-08-04,16.251991
2001-08-05,15.980163
2001-08-06,15.846855
2001-08-07,18.43211
2001-08-08,17.546478
2001-08-09,15.925181
2001-08-10,14.248733
2001-08-11,13.447958
2001-08-12,15.098369
2001-08-13,17.986422
2001-08-14,20.130844
2001-08-15,22.783598
2001-08-16,21.562363
2001-08-17,18.019905
2001-08-18,19.058327
2001-08-19,19.88189
2001-08-20,16.537289
2001-08-21,17.502163
2001-08-22,17.85784
2001-08-23,18.434517
2001-08-24,20.118399
2001-08-25,20.860281
2001-08-26,21.440199
2001-08-27,22.34417
2001-08-28,17.167797
2001-08-29,16.958017
2001-08-30,15.633536
2001-08-31,13.4157
2001-09-01,11.705625
2001-09-02,13.005493
2001-09-03,14.864462
2001-09-04,11.9438505
2001-09-05,9.775742
2001-09-06,10.763109
2001-09-07,12.874198
2001-09-08,12.446523
2001-09-09,8.621228
2001-09-10,8.055028
2001-09-11,8.7781
2001-09-12,10.415053
2001-09-13,13.057826
2001-09-14,9.632682
2001-09-15,10.672467
2001-09-16,7.9004064
2001-09-17,5.8671536
2001-09-18,7.3735456
2001-09-19,8.378333
2001-09-20,11.953524
2001-09-21,10.721316
2001-09-22,9.3986225
2001-09-23,9.571161
2001-09-24,11.085311
2001-09-25,9.80253
2001-09-26,9.813637
2001-09-27,11.401823
2001-09-28,12.171678
2001-09-29,12.646062
2001-09-30,13.0727625
2001-10-01,15.812922499999999
2001-10-02,18.375034
2001-10-03,16.41588
2001-10-04,11.56996
2001-10-05,11.068339
2001-10-06,15.412413
2001-10-07,13.437275
2001-10-08,12.815898
2001-10-09,12.033646
2001-10-10,12.376987
2001-10-11,12.059385
2001-10-12,12.621636
2001-10-13,13.363676
2001-10-14,14.612184
2001-10-15,14.171939
2001-10-16,14.647795
2001-10-17,12.811813
2001-10-18,11.041511
2001-10-19,11.299661
2001-10-20,12.743527
2001-10-21,11.137522
2001-10-22,11.322045
2001-10-23,10.191307
2001-10-24,10.450612
2001-10-25,9.366884
2001-10-26,8.619474
2001-10-27,11.107319
2001-10-28,12.453619
2001-10-29,12.772359
2001-10-30,13.436381
2001-10-31,12.580181
2001-11-01,5.0884504
2001-11-02,4.6854053
2001-11-03,4.042902
2001-11-04,5.9535384
2001-11-05,5.857396
2001-11-06,5.9211683
2001-11-07,7.4334826
2001-11-08,7.6067185
2001-11-09,-0.03358142
2001-11-10,-0.7670355
2001-11-11,-1.6293936
2001-11-12,-0.4551417
2001-11-13,0.31796008000000003
2001-11-14,-1.3623908
2001-11-15,-2.6759562
2001-11-16,-2.2548602
2001-11-17,-2.046336
2001-11-18,-1.6530887
2001-11-19,-1.5896143999999999
2001-11-20,-0.2653121
2001-11-21,-0.33093032
2001-11-22,0.44773419999999997
2001-11-23,-1.3937367
2001-11-24,-0.5872815
2001-11-25,2.1231995
2001-11-26,4.747673
2001-11-27,4.2460700000000005
2001-11-28,1.7471999
2001-11-29,2.8846178
2001-11-30,5.874851
2001-12-01,7.953864
2001-12-02,7.082354
2001-12-03,6.8643336
2001-12-04,6.8412023
2001-12-05,6.6460085
2001-12-06,6.2570267
2001-12-07,1.449664
2001-12-08,-0.17299958000000001
2001-12-09,-2.1125627
2001-12-10,-3.8941743
2001-12-11,-1.7173414
2001-12-12,-0.20663013
2001-12-13,-4.7012687
2001-12-14,-13.261397
2001-12-15,-11.567683
2001-12-16,-7.572392
2001-12-17,-6.7659116
2001-12-18,-5.070971
2001-12-19,-5.5555997
2001-12-20,-4.101861
2001-12-21,-4.8877954
2001-12-22,-1.2087954
2001-12-23,-4.9436235
2001-12-24,-7.7474947
2001-12-25,0.8962795
2001-12-26,-1.1693201
2001-12-27,-3.7525406
2001-12-28,3.7108939
2001-12-29,4.908694
2001-12-30,-1.8204063
2001-12-31,-4.2678027
2002-01-01,-7.4250574
2002-01-02,-5.7481723
2002-01-03,-6.8466644
2002-01-04,-8.543173
2002-01-05,-7.57393
2002-01-06,-8.021039
2002-01-07,-4.46441
2002-01-08,-5.0296273
2002-01-09,-6.339568
2002-01-10,-4.992943
2002-01-11,-3.7722678
2002-01-12,-0.16738282000000002
2002-01-13,-3.529564
2002-01-14,-3.8326821
2002-01-15,-5.5656557
2002-01-16,-3.3915083
2002-01-17,-0.723057
2002-01-18,-1.7224787
2002-01-19,0.772443
2002-01-20,4.290424
2002-01-21,4.90136
2002-01-22,5.265409
2002-01-23,3.438176
2002-01-24,5.5418553
2002-01-25,5.0632973
2002-01-26,7.6484346
2002-01-27,8.813865999999999
2002-01-28,9.825658
2002-01-29,5.83409
2002-01-30,7.693285
2002-01-31,7.3032293
2002-02-01,7.4825563
2002-02-02,7.2359295
2002-02-03,7.479601
2002-02-04,7.1643229999999996
2002-02-05,8.651874
2002-02-06,3.4043043
2002-02-07,1.8241758
2002-02-08,3.1702929
2002-02-09,7.7550316
2002-02-10,5.466975
2002-02-11,7.3825817
2002-02-12,9.415809
2002-02-13,9.487302
2002-02-14,4.568242
2002-02-15,0.5114126
2002-02-16,0.4426944
2002-02-17,1.3038913
2002-02-18,2.1862419
2002-02-19,2.217289
2002-02-20,4.208262
2002-02-21,-0.8125436300000001
2002-02-22,-0.9798112999999999
2002-02-23,4.5608277
2002-02-24,0.21305399
2002-02-25,3.991577
2002-02-26,8.352982
2002-02-27,6.418797
2002-02-28,4.741998
2002-03-01,4.6878495
2002-03-02,2.4816954
2002-03-03,1.4360283999999999
2002-03-04,1.6618888
2002-03-05,3.1033602
2002-03-06,4.7933054
2002-03-07,7.847992
2002-03-08,7.4811387
2002-03-09,7.785109
2002-03-10,6.3462944
2002-03-11,7.9378705
2002-03-12,9.283444
2002-03-13,10.887964
2002-03-14,9.045953
2002-03-15,5.9418755
2002-03-16,8.498503
2002-03-17,8.992199
2002-03-18,10.399292
2002-03-19,10.242349
2002-03-20,12.029164
2002-03-21,11.8301525
2002-03-22,6.9491777
2002-03-23,1.5121855
2002-03-24,0.05938412
2002-03-25,-0.041990507
2002-03-26,-0.1747269
2002-03-27,0.8769309999999999
2002-03-28,2.7046113
2002-03-29,6.397439
2002-03-30,6.4834228
2002-03-31,8.050637
2002-04-01,8.615238
2002-04-02,10.254317
2002-04-03,11.324068
2002-04-04,9.46522
2002-04-05,5.624988
2002-04-06,3.1915934
2002-04-07,3.548616
2002-04-08,3.8715395999999997
2002-04-09,4.7259483
2002-04-10,4.4344864
2002-04-11,5.895017
2002-04-12,8.556726
2002-04-13,7.1695685
2002-04-14,4.030685
2002-04-15,2.834324
2002-04-16,4.240752
2002-04-17,6.255335
2002-04-18,7.6912065
2002-04-19,7.214929
2002-04-20,5.246864
2002-04-21,8.13368
2002-04-22,9.212711
2002-04-23,11.5041065
2002-04-24,9.486946
2002-04-25,11.697011
2002-04-26,12.609432
2002-04-27,7.912085
2002-04-28,10.4966135
2002-04-29,9.5315485
2002-04-30,11.615304
2002-05-01,12.348186
2002-05-02,8.046039
2002-05-03,7.2188554
2002-05-04,5.416995
2002-05-05,5.905597
2002-05-06,7.9024568
2002-05-07,10.834706
2002-05-08,15.672234
2002-05-09,16.383638
2002-05-10,14.124026
2002-05-11,11.82921
2002-05-12,12.367042
2002-05-13,13.883594
2002-05-14,14.7331705
2002-05-15,14.376386
2002-05-16,17.21426
2002-05-17,20.163631
2002-05-18,15.937869
2002-05-19,11.039079
2002-05-20,13.717795
2002-05-21,15.886681
2002-05-22,19.286871
2002-05-23,11.654977
2002-05-24,11.041717
2002-05-25,10.655423
2002-05-26,10.156048
2002-05-27,7.028688
2002-05-28,8.946163
2002-05-29,11.214478
2002-05-30,13.200236
2002-05-31,14.952924
2002-06-01,16.283728
2002-06-02,16.274628
2002-06-03,14.847056
2002-06-04,19.136112
2002-06-05,18.686916
2002-06-06,14.785055999999999
2002-06-07,11.984421
2002-06-08,13.449864
2002-06-09,12.576751
2002-06-10,11.493085
2002-06-11,13.288111
2002-06-12,16.779387
2002-06-13,19.89194
2002-06-14,21.249207
2002-06-15,22.960342
2002-06-16,22.425869
2002-06-17,23.810991
2002-06-18,25.607792
2002-06-19,23.18674
2002-06-20,22.31748
2002-06-21,21.855837
2002-06-22,22.92464
2002-06-23,24.537579
2002-06-24,17.427502
2002-06-25,17.355404
2002-06-26,17.903543
2002-06-27,19.096344
2002-06-28,13.098982
2002-06-29,13.354212
2002-06-30,15.062397
2002-07-01,18.452618
2002-07-02,15.204405
2002-07-03,16.657187
2002-07-04,13.00474
2002-07-05,15.522716
2002-07-06,14.664844
2002-07-07,16.928898
2002-07-08,20.475603
2002-07-09,20.852661
2002-07-10,15.947698
2002-07-11,16.651245
2002-07-12,18.668537
2002-07-13,14.757656
2002-07-14,15.750279
2002-07-15,17.119478
2002-07-16,17.194403
2002-07-17,15.041595
2002-07-18,15.203854
2002-07-19,15.629429
2002-07-20,18.692698
2002-07-21,18.934946
2002-07-22,16.386526
2002-07-23,17.57426
2002-07-24,17.625757
2002-07-25,15.073815
2002-07-26,15.056547
2002-07-27,17.920002
2002-07-28,18.117077
2002-07-29,20.957352
2002-07-30,20.936348
2002-07-31,18.709486
2002-08-01,16.278612
2002-08-02,16.67439
2002-08-03,17.555988
2002-08-04,16.599197
2002-08-05,16.919481
2002-08-06,14.3758
2002-08-07,13.892448
2002-08-08,15.811026
2002-08-09,14.875903
2002-08-10,12.755994
2002-08-11,11.453101
2002-08-12,14.175704
2002-08-13,14.897739
2002-08-14,15.930833
2002-08-15,17.042738
2002-08-16,18.287188
2002-08-17,18.691957
2002-08-18,18.922985
2002-08-19,20.038204
2002-08-20,18.581593
2002-08-21,15.816771
2002-08-22,15.613419
2002-08-23,16.237555
2002-08-24,17.878962
2002-08-25,18.129042
2002-08-26,19.288197
2002-08-27,16.384693
2002-08-28,17.004179
2002-08-29,17.811502
2002-08-30,17.868486
2002-08-31,18.024557
2002-09-01,14.038079
2002-09-02,14.05953
2002-09-03,13.289238
2002-09-04,15.096669
2002-09-05,15.387497
2002-09-06,15.624223
2002-09-07,15.681328
2002-09-08,17.23785
2002-09-09,17.537348
2002-09-10,12.393753
2002-09-11,12.206584
2002-09-12,13.923965
2002-09-13,10.930028
2002-09-14,11.048178
2002-09-15,11.158464
2002-09-16,10.263934
2002-09-17,10.974275
2002-09-18,14.239376
