,Gossau
2000-01-26,0.3016415233
2000-01-27,0.40191676400000004
2000-01-28,0.5751131682
2000-01-29,0.7601186296
2000-01-30,0.8810554622000001
2000-01-31,0.8884566725
2000-02-01,0.8678159029
2000-02-02,0.8802564113
2000-02-03,0.7520574973
2000-02-04,0.7045250983
2000-02-05,0.9145407169
2000-02-06,0.9561290927
2000-02-07,0.9083672203000001
2000-02-08,1.0039637733
2000-02-09,0.7478404546
2000-02-10,0.7950078675000001
2000-02-11,0.737210334
2000-02-12,0.6831032502000001
2000-02-13,0.7763837169000001
2000-02-14,0.8519699478
2000-02-15,0.9024789448
2000-02-16,0.7680349327
2000-02-17,0.6188700977
2000-02-18,0.7124703790000001
2000-02-19,0.8204030092
2000-02-20,0.6564940767
2000-02-21,0.5693918575
2000-02-22,0.5990498283
2000-02-23,0.6649996561
2000-02-24,0.7789972326
2000-02-25,0.9816244558
2000-02-26,0.9150597130000001
2000-02-27,0.9753147389000001
2000-02-28,1.1983021452
2000-02-29,1.0418972684
2000-03-01,0.8928283356000001
2000-03-02,0.7519495995000001
2000-03-03,0.9138443004000001
2000-03-04,0.8304235524
2000-03-05,0.7086582231
2000-03-06,0.8280149332000001
2000-03-07,1.0722771408
2000-03-08,1.1248378902
2000-03-09,1.4512365272
2000-03-10,1.2127645919
2000-03-11,1.2870501013
2000-03-12,1.1078547056
2000-03-13,1.0541178431
2000-03-14,1.1852349734
2000-03-15,0.888931168
2000-03-16,0.8608567649000001
2000-03-17,0.9902616041000001
2000-03-18,0.9710186627
2000-03-19,0.9663118542
2000-03-20,0.947809023
2000-03-21,1.0496398124
2000-03-22,1.3024986079
2000-03-23,1.4056856531
2000-03-24,1.3925872439
2000-03-25,1.3529844263
2000-03-26,1.0507750218
2000-03-27,0.9291906664
2000-03-28,0.9878173284
2000-03-29,0.9965397346
2000-03-30,0.9716174111
2000-03-31,1.1856245227
2000-04-01,1.0975976443
2000-04-02,1.2680257849
2000-04-03,1.6699663676
2000-04-04,1.5373004144
2000-04-05,1.2468538836
2000-04-06,0.934029372
2000-04-07,1.0556479546
2000-04-08,1.2276304034
2000-04-09,1.3385226807
2000-04-10,1.4044118126
2000-04-11,1.3420958341
2000-04-12,1.1761069644
2000-04-13,1.2569430498
2000-04-14,1.5711950036
2000-04-15,1.3927399185
2000-04-16,1.5430143907
2000-04-17,1.390241377
2000-04-18,1.2897739065
2000-04-19,1.4967051995
2000-04-20,1.6802301915
2000-04-21,2.1273367784
2000-04-22,2.3381200005
2000-04-23,2.0983530843
2000-04-24,1.3894570817
2000-04-25,1.685959384
2000-04-26,2.1073084765
2000-04-27,2.2408850227
2000-04-28,2.4435156558
2000-04-29,1.8521599098000001
2000-04-30,2.1074234636
2000-05-01,2.1604335068
2000-05-02,2.1608828238
2000-05-03,2.2464502528
2000-05-04,2.229443228
2000-05-05,2.1911448773
2000-05-06,2.2227092122
2000-05-07,2.4518018534
2000-05-08,2.2387662647
2000-05-09,2.5052668316
2000-05-10,2.8498488977
2000-05-11,3.0488683201
2000-05-12,2.2300647192
2000-05-13,2.2398148273
2000-05-14,2.4088095903
2000-05-15,2.6771513985
2000-05-16,3.0001363279
2000-05-17,2.5719990439
2000-05-18,1.8329947969
2000-05-19,1.7386402194000001
2000-05-20,1.7713161588
2000-05-21,1.8834657697000001
2000-05-22,1.8148393256
2000-05-23,2.024289147
2000-05-24,2.4775154143
2000-05-25,2.5546694473000002
2000-05-26,2.6231449367
2000-05-27,1.9549401139
2000-05-28,1.9567792887
2000-05-29,1.7755750594
2000-05-30,1.8576929295
2000-05-31,2.016128076
2000-06-01,2.3563500536
2000-06-02,3.0378629242
2000-06-03,3.1996700639
2000-06-04,3.2835002394
2000-06-05,2.9513245562
2000-06-06,2.029072523
2000-06-07,2.2278579097
2000-06-08,2.5042186607
2000-06-09,3.3410805247
2000-06-10,3.3189502886
2000-06-11,2.9995740997
2000-06-12,2.6829898188
2000-06-13,2.9794623927
2000-06-14,2.8864824954
2000-06-15,2.8975756946
2000-06-16,2.4381813326
2000-06-17,2.4110926724
2000-06-18,2.7761349879
2000-06-19,3.2858323989000002
2000-06-20,3.6554428557
2000-06-21,3.8165632256
2000-06-22,3.2175239114
2000-06-23,2.3212103387
2000-06-24,2.0995675815
2000-06-25,1.9101415383
2000-06-26,2.1769802197
2000-06-27,2.240064111
2000-06-28,2.2263437636
2000-06-29,2.5534680998
2000-06-30,2.6936020379
2000-07-01,3.0727931471
2000-07-02,3.4216927833
2000-07-03,2.8061316779
2000-07-04,2.5518191237
2000-07-05,2.6971612296
2000-07-06,2.9047353119
2000-07-07,2.7123596587
2000-07-08,2.076742097
2000-07-09,2.0718781218
2000-07-10,2.1597594563
2000-07-11,1.9574229066
2000-07-12,1.8238147481
2000-07-13,1.9380007282
2000-07-14,1.9175614232
2000-07-15,1.6898184276000001
2000-07-16,1.7784329394
2000-07-17,1.9917713484000001
2000-07-18,2.2704902302
2000-07-19,2.3892318333
2000-07-20,2.2425330896
2000-07-21,2.5474203093
2000-07-22,2.5893873565
2000-07-23,2.6461360801000002
2000-07-24,2.6292989027
2000-07-25,2.6109908631
2000-07-26,2.6132135522
2000-07-27,2.7827733995
2000-07-28,2.2525052374
2000-07-29,2.0934487625
2000-07-30,2.2172992826
2000-07-31,2.4405709423
2000-08-01,2.9224434474
2000-08-02,2.7735552319
2000-08-03,2.2470362107
2000-08-04,2.1983050323
2000-08-05,2.0767082036
2000-08-06,2.0852452055
2000-08-07,2.2779593743
2000-08-08,2.4699233488
2000-08-09,2.553849694
2000-08-10,2.8324592122
2000-08-11,2.9759126517
2000-08-12,2.9491962603
2000-08-13,2.9370179677
2000-08-14,3.0205016271
2000-08-15,3.0403894804
2000-08-16,2.981745269
2000-08-17,3.0564983739
2000-08-18,2.8143903949
2000-08-19,3.1019261659
2000-08-20,3.3737538812
2000-08-21,2.4312377283
2000-08-22,2.2340178884
2000-08-23,2.3438274628
2000-08-24,2.6603921528
2000-08-25,2.5811750155
2000-08-26,2.5384609696
2000-08-27,2.1096036271
2000-08-28,2.0832500974
2000-08-29,2.0987364673
2000-08-30,2.0651203369
2000-08-31,1.8932277247
2000-09-01,2.1334538106
2000-09-02,1.8371924256
2000-09-03,1.666677655
2000-09-04,1.5240611812
2000-09-05,1.6484096058
2000-09-06,1.674883772
2000-09-07,1.7390890104
2000-09-08,1.739443232
2000-09-09,1.9246846692000001
2000-09-10,2.0627364892
2000-09-11,2.1244231099
2000-09-12,2.1651110303
2000-09-13,2.0841983533
2000-09-14,2.0992044036
2000-09-15,2.298117236
2000-09-16,1.8244892445
2000-09-17,1.652926382
2000-09-18,1.6258103887
2000-09-19,1.8351343272
2000-09-20,1.7318576866
2000-09-21,1.4475240468
2000-09-22,1.5008378098
2000-09-23,1.4412510991
2000-09-24,1.5437889198
2000-09-25,1.7819881871
2000-09-26,1.8105432433
2000-09-27,1.8752598773
2000-09-28,1.9237680419
2000-09-29,2.1643357168
2000-09-30,1.5997073624
2000-10-01,1.5031140929
2000-10-02,1.3666545492
2000-10-03,1.303136571
2000-10-04,1.2886015041
2000-10-05,1.3456505942
2000-10-06,1.1385889305
2000-10-07,1.0152323425
2000-10-08,1.016501253
2000-10-09,1.1362065585
2000-10-10,1.0826079263
2000-10-11,1.1148711951
2000-10-12,1.2098406797
2000-10-13,1.2795277166
2000-10-14,1.3049010908
2000-10-15,1.3336496465
2000-10-16,1.2974811062
2000-10-17,1.2146939877
2000-10-18,1.1649455069
2000-10-19,1.2638949043
2000-10-20,1.2086625651
2000-10-21,1.1980506606
2000-10-22,1.1162135449
2000-10-23,1.1689504937
2000-10-24,1.3023726205
2000-10-25,1.3649736469
2000-10-26,1.2261938639
2000-10-27,1.0592864621
2000-10-28,1.1202896928
2000-10-29,1.1143192456
2000-10-30,1.1700240171
2000-10-31,0.9824139863
2000-11-01,0.9880024168
2000-11-02,1.0498029907
2000-11-03,0.9311007676
2000-11-04,0.8170809480000001
2000-11-05,0.842471371
2000-11-06,1.0340628313
2000-11-07,0.8718223314
2000-11-08,0.8502045342000001
2000-11-09,0.8694645982
2000-11-10,0.807340881
2000-11-11,0.7784213413000001
2000-11-12,0.9777055943
2000-11-13,1.1463680209
2000-11-14,0.8256861691
2000-11-15,0.7849554472
2000-11-16,0.714696542
2000-11-17,0.6355868283
2000-11-18,0.6175646511
2000-11-19,0.629056481
2000-11-20,0.7206322143
2000-11-21,0.693385215
2000-11-22,0.8203161175
2000-11-23,0.9229011907
2000-11-24,0.7420589302
2000-11-25,0.6776990419000001
2000-11-26,0.7233651364
2000-11-27,0.7322810745
2000-11-28,0.8917144798000001
2000-11-29,0.7819476709000001
2000-11-30,0.8189756071000001
2000-12-01,0.7003014138
2000-12-02,0.8212076604
2000-12-03,0.8056225644
2000-12-04,0.7181611985
2000-12-05,0.7342866425
2000-12-06,0.7674727359
2000-12-07,0.8856900040000001
2000-12-08,1.0127657038
2000-12-09,0.8793551486000001
2000-12-10,0.8599931601
2000-12-11,0.9468575178
2000-12-12,0.946004711
2000-12-13,0.9710676725
2000-12-14,0.8064553922000001
2000-12-15,0.6659595929000001
2000-12-16,0.5987684424
2000-12-17,0.6206015762
2000-12-18,0.6172490155
2000-12-19,0.7416442962
2000-12-20,0.5950084408
2000-12-21,0.5444900593
2000-12-22,0.4627237622
2000-12-23,0.4879268701
2000-12-24,0.4808989561
2000-12-25,0.6504416486
2000-12-26,0.6467770502
2000-12-27,0.6386276131
2000-12-28,0.5881139494000001
2000-12-29,0.5143249436
2000-12-30,0.5081416670000001
2000-12-31,0.4603045256
2001-01-01,0.5007514194
2001-01-02,0.7104329284
2001-01-03,0.7068464936000001
2001-01-04,0.6669105699
2001-01-05,0.7254066848
2001-01-06,0.7549086491
2001-01-07,0.5784550322
2001-01-08,0.5787215284
2001-01-09,0.5436612035
2001-01-10,0.6033601073
2001-01-11,0.7050022439
2001-01-12,0.6001791772
2001-01-13,0.46498313750000003
2001-01-14,0.4202517602
2001-01-15,0.4048540003
2001-01-16,0.4531192663
2001-01-17,0.5002173848
2001-01-18,0.573134334
2001-01-19,0.5693673653
2001-01-20,0.6310506801
2001-01-21,0.5908261723
2001-01-22,0.7053218185
2001-01-23,0.8273190347
2001-01-24,0.9204529604
2001-01-25,0.7549514351000001
2001-01-26,0.7176564953
2001-01-27,0.7172374394000001
2001-01-28,0.634566426
2001-01-29,0.5856846941
2001-01-30,0.5967875708
2001-01-31,0.5574647412
2001-02-01,0.5187458559
2001-02-02,0.5353282736
2001-02-03,0.7058228494000001
2001-02-04,0.9239624592000001
2001-02-05,1.0126211695
2001-02-06,1.0930428598
2001-02-07,1.1749540459
2001-02-08,1.1623566073
2001-02-09,0.8337379847
2001-02-10,0.7660406664
2001-02-11,0.8141495041
2001-02-12,0.9911690088
2001-02-13,0.9714608259
2001-02-14,0.7665921707000001
2001-02-15,0.6991816774
2001-02-16,0.8283781957
2001-02-17,0.7647719386
2001-02-18,0.7151859499000001
2001-02-19,0.6973983442
2001-02-20,0.7367992619
2001-02-21,0.7692211828000001
2001-02-22,0.8176739781
2001-02-23,0.7941671146
2001-02-24,0.6235865890000001
2001-02-25,0.5705974608000001
2001-02-26,0.5268947126
2001-02-27,0.6558350470000001
2001-02-28,0.8101962225
2001-03-01,0.731311507
2001-03-02,0.7513545078
2001-03-03,0.8180713453
2001-03-04,0.8937309745
2001-03-05,0.8729554951
2001-03-06,0.7927863446000001
2001-03-07,0.984064747
2001-03-08,1.1672728557
2001-03-09,1.1052845872000001
2001-03-10,1.1350302565000001
2001-03-11,1.3238637242
2001-03-12,1.3230247246
2001-03-13,1.0729852815
2001-03-14,0.9729564122000001
2001-03-15,1.1910283272
2001-03-16,1.3903009071
2001-03-17,1.2346215039
2001-03-18,1.2532116317
2001-03-19,1.0279177543
2001-03-20,0.9519486803
2001-03-21,1.3262747127
2001-03-22,1.3495539334
2001-03-23,1.5483703331
2001-03-24,1.5756728543
2001-03-25,1.4069430483
2001-03-26,1.0847233423
2001-03-27,0.9858333829
2001-03-28,1.1756826695
2001-03-29,1.1301872237
2001-03-30,1.043279333
2001-03-31,1.1541071905
2001-04-01,1.3680935713
2001-04-02,1.5308358061
2001-04-03,1.6203773948
2001-04-04,1.3494147051
2001-04-05,1.1547931006
2001-04-06,1.4493830521
2001-04-07,1.2045809546
2001-04-08,1.1291024852
2001-04-09,1.1690267136
2001-04-10,1.2506011309
2001-04-11,1.1770531704
2001-04-12,1.2432565625
2001-04-13,1.0131443291
2001-04-14,0.8792220564000001
2001-04-15,0.9686691118
2001-04-16,1.0509413583
2001-04-17,1.0956480915
2001-04-18,1.1862458808
2001-04-19,1.0034060256
2001-04-20,0.9469405028000001
2001-04-21,0.9276076377
2001-04-22,0.9892380437
2001-04-23,1.1227999544
2001-04-24,1.5135059926
2001-04-25,1.5299823065
2001-04-26,1.4180462947
2001-04-27,1.5956987296
2001-04-28,1.7264274237000001
2001-04-29,1.9570304729
2001-04-30,2.2091693655
2001-05-01,2.4012861573
2001-05-02,2.5870961827
2001-05-03,2.2590398582
2001-05-04,2.0269868036
2001-05-05,1.7743125582000001
2001-05-06,1.4882626107
2001-05-07,1.5574946674
2001-05-08,1.7287095498
2001-05-09,1.9481107043
2001-05-10,2.1539267011
2001-05-11,2.189518846
2001-05-12,2.2419229109
2001-05-13,2.3891516863
2001-05-14,2.4003260146
2001-05-15,2.0342392184
2001-05-16,2.3995818053
2001-05-17,2.0865392484
2001-05-18,1.7283328703
2001-05-19,1.8733043932
2001-05-20,2.0989582875
2001-05-21,2.2969234418
2001-05-22,2.2926479045
2001-05-23,2.4270185698
2001-05-24,2.6258157412
2001-05-25,2.5329155576
2001-05-26,2.6845693478
2001-05-27,2.9881254949000002
2001-05-28,3.2693768477
2001-05-29,3.288764288
2001-05-30,3.2693733174
2001-05-31,2.6322436801
2001-06-01,2.0481487676
2001-06-02,1.9267192079
2001-06-03,1.4864665826
2001-06-04,1.7872235397
2001-06-05,2.1870839263
2001-06-06,2.1413611525
2001-06-07,2.4184649185000002
2001-06-08,2.1432053856
2001-06-09,2.0489891809
2001-06-10,1.9983357572
2001-06-11,1.8303759809
2001-06-12,2.1113391289
2001-06-13,2.3730558447
2001-06-14,2.4377881294
2001-06-15,2.8769319701000002
2001-06-16,2.2808591536
2001-06-17,2.1146326637
2001-06-18,1.9550982107000001
2001-06-19,2.0141194858
2001-06-20,2.177178378
2001-06-21,2.7775903227
2001-06-22,2.7828966429
2001-06-23,2.5096962773000002
2001-06-24,2.8897251638
2001-06-25,3.1396408916
2001-06-26,3.2692040909
2001-06-27,3.2939781042
2001-06-28,2.5901739248
2001-06-29,2.8705385953
2001-06-30,3.0973179161
2001-07-01,2.8224251103
2001-07-02,2.8478396952000002
2001-07-03,2.83568718
2001-07-04,2.8463317468000002
2001-07-05,3.2058042826
2001-07-06,3.7690393583
2001-07-07,2.5169532362
2001-07-08,2.5425329061
2001-07-09,2.680486365
2001-07-10,2.9438118198
2001-07-11,2.511632881
2001-07-12,2.685573769
2001-07-13,2.5278057571
2001-07-14,3.11884651
2001-07-15,2.2364066709
2001-07-16,1.9587246262
2001-07-17,2.3145701180000002
2001-07-18,2.2104052505
2001-07-19,2.2619832657
2001-07-20,2.0414816744
2001-07-21,2.3633182502
2001-07-22,2.7619250436000002
2001-07-23,2.9050848989
2001-07-24,2.806699183
2001-07-25,3.0549138688
2001-07-26,3.1091706211
2001-07-27,3.2246301855
2001-07-28,3.2155585459
2001-07-29,3.2811767903
2001-07-30,3.2130268858
2001-07-31,3.3772510242
2001-08-01,3.3822795344
2001-08-02,3.5327655831
2001-08-03,2.7729899952
2001-08-04,2.4196871128
2001-08-05,2.3774746893
2001-08-06,2.3530327724
2001-08-07,2.686208491
2001-08-08,2.5562354755
2001-08-09,2.3390370899
2001-08-10,2.1317549977
2001-08-11,2.0347699599
2001-08-12,2.2150521403
2001-08-13,2.5701534961
2001-08-14,2.8616398382
2001-08-15,3.2635398834
2001-08-16,3.0562528283
2001-08-17,2.5366897494
2001-08-18,2.6671984124
2001-08-19,2.7723793554
2001-08-20,2.3198777227
2001-08-21,2.4309559057
2001-08-22,2.4667808342
2001-08-23,2.5318901715
2001-08-24,2.7511116060000003
2001-08-25,2.8461348844
2001-08-26,2.91958072
2001-08-27,3.0440328977
2001-08-28,2.3213779172
2001-08-29,2.2862533961000002
2001-08-30,2.1227032908
2001-08-31,1.8771370298
2001-09-01,1.7034150114
2001-09-02,1.8201398531
2001-09-03,2.0025042106
2001-09-04,1.7031270199
2001-09-05,1.5051853429
2001-09-06,1.5823441012000001
2001-09-07,1.7674918835
2001-09-08,1.7191563956
2001-09-09,1.3862845041
2001-09-10,1.3368962248
2001-09-11,1.385636936
2001-09-12,1.5102270412
2001-09-13,1.7364377558
2001-09-14,1.4328060351
2001-09-15,1.510308993
2001-09-16,1.2885559358
2001-09-17,1.1431079056
2001-09-18,1.2389914934
2001-09-19,1.3045705987
2001-09-20,1.5815552219
2001-09-21,1.4711916523
2001-09-22,1.360815885
2001-09-23,1.367150648
2001-09-24,1.4788651545
2001-09-25,1.371112483
2001-09-26,1.3651198865
2001-09-27,1.4823500611
2001-09-28,1.5381776422
2001-09-29,1.5703680439
2001-09-30,1.5989334729
2001-10-01,1.8421321596
2001-10-02,2.0967482655
2001-10-03,1.8824476834000001
2001-10-04,1.4436436647
2001-10-05,1.3973031331
2001-10-06,1.7575714578000001
2001-10-07,1.5730212886000001
2001-10-08,1.5131806878
2001-10-09,1.4426886324000001
2001-10-10,1.4622182988
2001-10-11,1.4296604283
2001-10-12,1.466297933
2001-10-13,1.5183392299
2001-10-14,1.6151031242
2001-10-15,1.5691733651
2001-10-16,1.6011885552
2001-10-17,1.4429318124000001
2001-10-18,1.3032899211
2001-10-19,1.3148873738
2001-10-20,1.4149738272
2001-10-21,1.2895460196
2001-10-22,1.29578189
2001-10-23,1.2112754146
2001-10-24,1.2222582085
2001-10-25,1.1450978434
2001-10-26,1.0926608079
2001-10-27,1.2473623999
2001-10-28,1.3354457667
2001-10-29,1.3516689423000001
2001-10-30,1.3938000713
2001-10-31,1.3238615549
2001-11-01,0.8673351866000001
2001-11-02,0.8431693972000001
2001-11-03,0.8083955955000001
2001-11-04,0.8974457975000001
2001-11-05,0.8880628970000001
2001-11-06,0.8868516763000001
2001-11-07,0.9613848733
2001-11-08,0.9660434783
2001-11-09,0.6177902529
2001-11-10,0.5884725047
2001-11-11,0.5561032142
2001-11-12,0.5938877925
2001-11-13,0.6189812734
2001-11-14,0.5572689937
2001-11-15,0.512402895
2001-11-16,0.5233147885
2001-11-17,0.5276343386
2001-11-18,0.5379800839000001
2001-11-19,0.537755363
2001-11-20,0.5797708671
2001-11-21,0.5751571571
2001-11-22,0.6000372632000001
2001-11-23,0.5354381595000001
2001-11-24,0.5598450457
2001-11-25,0.654842015
2001-11-26,0.7598113807
2001-11-27,0.7356236727000001
2001-11-28,0.6339051012
2001-11-29,0.6753222949000001
2001-11-30,0.7997740139
2001-12-01,0.8968320796
2001-12-02,0.8514399376
2001-12-03,0.8387012841
2001-12-04,0.8354128513
2001-12-05,0.8241828315
2001-12-06,0.8043059263000001
2001-12-07,0.6077232025
2001-12-08,0.5508864233
2001-12-09,0.4893875012
2001-12-10,0.4382950128
2001-12-11,0.49952542910000003
2001-12-12,0.5460957194
2001-12-13,0.4152557045
2001-12-14,0.24025695600000002
2001-12-15,0.2681886746
2001-12-16,0.3461422753
2001-12-17,0.3639102469
2001-12-18,0.4042250043
2001-12-19,0.39213356060000004
2001-12-20,0.4288974675
2001-12-21,0.4086280512
2001-12-22,0.5113794349
2001-12-23,0.4074219062
2001-12-24,0.34211444
2001-12-25,0.5805950947
2001-12-26,0.5137718274
2001-12-27,0.4396958711
2001-12-28,0.6865453207000001
2001-12-29,0.7365745047000001
2001-12-30,0.4964331455
2001-12-31,0.4283579126
2002-01-01,0.3525519723
2002-01-02,0.392320932
2002-01-03,0.3670607999
2002-01-04,0.3305029927
2002-01-05,0.3522460362
2002-01-06,0.3432855004
2002-01-07,0.4297669046
2002-01-08,0.4161777317
2002-01-09,0.38473829060000003
2002-01-10,0.4195885083
2002-01-11,0.4537450645
2002-01-12,0.5660135883
2002-01-13,0.46359427750000004
2002-01-14,0.45665765010000003
2002-01-15,0.4118274511
2002-01-16,0.47258093640000004
2002-01-17,0.5574385673
2002-01-18,0.5269977602
2002-01-19,0.6141503281
2002-01-20,0.7573331905
2002-01-21,0.7876894238000001
2002-01-22,0.8077162782
2002-01-23,0.7301455573000001
2002-01-24,0.8277702073000001
2002-01-25,0.8090193174
2002-01-26,0.9411744765000001
2002-01-27,1.009276107
2002-01-28,1.0726175907
2002-01-29,0.8612598288000001
2002-01-30,0.9614150487
2002-01-31,0.9450822046
2002-02-01,0.959342373
2002-02-02,0.9507648089
2002-02-03,0.9687030745
2002-02-04,0.9564071942000001
2002-02-05,1.0449372865
2002-02-06,0.7790772104
2002-02-07,0.7140630224000001
2002-02-08,0.7764577425
2002-02-09,1.0142701216
2002-02-10,0.8955524053
2002-02-11,1.0035874893
2002-02-12,1.1303272421
2002-02-13,1.1407708386
2002-02-14,0.8685195002
2002-02-15,0.6888982274000001
2002-02-16,0.6897181455
2002-02-17,0.7295934427
2002-02-18,0.7724820176
2002-02-19,0.7779883837
2002-02-20,0.8780475891
2002-02-21,0.657122788
2002-02-22,0.6540182547000001
2002-02-23,0.9103944386
2002-02-24,0.7097586353
2002-02-25,0.8903585527000001
2002-02-26,1.1469495018
2002-02-27,1.0339572231
2002-02-28,0.9445086958000001
2002-03-01,0.9465323457
2002-03-02,0.8373111282
2002-03-03,0.7916254764
2002-03-04,0.8064139567
2002-03-05,0.8819117814
2002-03-06,0.9774580055000001
2002-03-07,1.168653603
2002-03-08,1.1507195119
2002-03-09,1.1766014411
2002-03-10,1.0903511822
2002-03-11,1.198954338
2002-03-12,1.2991128055
2002-03-13,1.4267437251
2002-03-14,1.2951229156
2002-03-15,1.0929484599000001
2002-03-16,1.2688669339
2002-03-17,1.3108295299
2002-03-18,1.4241649876
2002-03-19,1.418900172
2002-03-20,1.5726596672
2002-03-21,1.5633431407
2002-03-22,1.1980333118
2002-03-23,0.8797994564
2002-03-24,0.8112315194
2002-03-25,0.8102383470000001
2002-03-26,0.8077110724000001
2002-03-27,0.8638528748000001
2002-03-28,0.9663072269
2002-03-29,1.2007115285
2002-03-30,1.2122426412
2002-03-31,1.3304342413
2002-04-01,1.3795003455000001
2002-04-02,1.5178505361
2002-04-03,1.6171361973
2002-04-04,1.4662953385
2002-04-05,1.1866296068
2002-04-06,1.0360724786
2002-04-07,1.0624843922
2002-04-08,1.0873302029
2002-04-09,1.1472469673
2002-04-10,1.1330980954
2002-04-11,1.2373012058
2002-04-12,1.4439404376
2002-04-13,1.3414480418
2002-04-14,1.1261080305
2002-04-15,1.0550086222
2002-04-16,1.1493986015
2002-04-17,1.2952139515
2002-04-18,1.4104527104
2002-04-19,1.3786952332
2002-04-20,1.2377710954
2002-04-21,1.4634270239
2002-04-22,1.5604013097
2002-04-23,1.7774370333
2002-04-24,1.5966838443
2002-04-25,1.8101097801000001
2002-04-26,1.9094539008
2002-04-27,1.4790108442
2002-04-28,1.7138870404
2002-04-29,1.63080336
2002-04-30,1.835619694
2002-05-01,1.9172165813
2002-05-02,1.517262907
2002-05-03,1.4533238057
2002-05-04,1.3164603172
2002-05-05,1.3582545264
2002-05-06,1.5256723622
2002-05-07,1.8013647146
2002-05-08,2.3465761138
2002-05-09,2.4443471342
2002-05-10,2.174151993
2002-05-11,1.9262156236
2002-05-12,1.9894232364
2002-05-13,2.1657119233
2002-05-14,2.2731455285
2002-05-15,2.2365134435
2002-05-16,2.6068533215
2002-05-17,3.0466323724
2002-05-18,2.4503418332
2002-05-19,1.8865864756
2002-05-20,2.1876761628
2002-05-21,2.4623284833
2002-05-22,2.9490542226
2002-05-23,1.9703588221000001
2002-05-24,1.9096401784
2002-05-25,1.8736573815
2002-05-26,1.8266790568
2002-05-27,1.5371000611
2002-05-28,1.7150606219
2002-05-29,1.947753302
2002-05-30,2.1739390149
2002-05-31,2.3925876691
2002-06-01,2.5720597408
2002-06-02,2.5749801994
2002-06-03,2.3906683398
2002-06-04,2.9996378283
2002-06-05,2.9346304413
2002-06-06,2.3926640849
2002-06-07,2.0597109986
2002-06-08,2.2325204852
2002-06-09,2.1318076215
2002-06-10,2.0115874201
2002-06-11,2.21961862
2002-06-12,2.6757969695
2002-06-13,3.1488256163
2002-06-14,3.3778198841
2002-06-15,3.6860073749
2002-06-16,3.5895574118
2002-06-17,3.8502826862
2002-06-18,4.2118796187
2002-06-19,3.733400062
2002-06-20,3.5736065016
2002-06-21,3.4910745739
2002-06-22,3.6849138038
2002-06-23,3.9947152367
2002-06-24,2.7769988021
2002-06-25,2.7656910331
2002-06-26,2.8450625531
2002-06-27,3.0256990547
2002-06-28,2.2018454211
2002-06-29,2.2309677264
2002-06-30,2.4431808127
2002-07-01,2.9182775021
2002-07-02,2.457537241
2002-07-03,2.6514982589000002
2002-07-04,2.1794857094
2002-07-05,2.4915587494
2002-07-06,2.3773314895
2002-07-07,2.6770120713
2002-07-08,3.2139541574
2002-07-09,3.2718390851
2002-07-10,2.5308133793
2002-07-11,2.6223949497
2002-07-12,2.9093486833
2002-07-13,2.3635782777
2002-07-14,2.4872083981
2002-07-15,2.6684583966
2002-07-16,2.6736555355
2002-07-17,2.3810016635
2002-07-18,2.3965605318
2002-07-19,2.4460085051
2002-07-20,2.8662791269
2002-07-21,2.8957643889
2002-07-22,2.5282517766
2002-07-23,2.6845075654
2002-07-24,2.6849474104
2002-07-25,2.3403767362
2002-07-26,2.3320208259
2002-07-27,2.7049220359
2002-07-28,2.7253017522
2002-07-29,3.1467508811
2002-07-30,3.1342877771
2002-07-31,2.7863203798000002
2002-08-01,2.4458521022
2002-08-02,2.4898208364
2002-08-03,2.5996910624
2002-08-04,2.464433916
2002-08-05,2.49828157
2002-08-06,2.175670806
2002-08-07,2.1129460942
2002-08-08,2.3328975335
2002-08-09,2.2121309765
2002-08-10,1.9669778674
2002-08-11,1.8258688676000001
2002-08-12,2.1084546628
2002-08-13,2.1835981224
2002-08-14,2.2984657104
2002-08-15,2.4283336171
2002-08-16,2.5820147549
2002-08-17,2.6270049751
2002-08-18,2.6485571307
2002-08-19,2.7947744845
2002-08-20,2.5819304235000002
2002-08-21,2.2243950065
2002-08-22,2.1918015773
2002-08-23,2.2563943242
2002-08-24,2.4496757357
2002-08-25,2.4717362186
2002-08-26,2.6142840205
2002-08-27,2.2369793831
2002-08-28,2.3015119554
2002-08-29,2.3908547812
2002-08-30,2.387791569
2002-08-31,2.3970172114
2002-09-01,1.9326853862
2002-09-02,1.9265009982
2002-09-03,1.8401661569
2002-09-04,2.0185133112
2002-09-05,2.0408984104
2002-09-06,2.0574875732
2002-09-07,2.0544459783
2002-09-08,2.2201916754
2002-09-09,2.2450406268
2002-09-10,1.6985977294
2002-09-11,1.6736445982
2002-09-12,1.8279539623
2002-09-13,1.546365742
2002-09-14,1.5491170569000001
2002-09-15,1.5511551954
2002-09-16,1.4696876099
2002-09-17,1.5209789977000001
2002-09-18,1.8069738126000001
2002-09-19,1.9048259716
2002-09-20,1.9029549135000001
2002-09-21,1.7265050884
2002-09-22,1.4271530365
2002-09-23,1.1473920681
2002-09-24,0.9887980863
2002-09-25,0.9006435628
2002-09-26,1.1112096998
2002-09-27,1.2528301747
2002-09-28,1.167610963
2002-09-29,1.1054584076
2002-09-30,1.1752431048
2002-10-01,1.3267811617
2002-10-02,1.3782968571
2002-10-03,1.5258585081
2002-10-04,1.4067665059
2002-10-05,1.2695936135
2002-10-06,1.2102156683
2002-10-07,1.1111101524
2002-10-08,1.0739845606
