Date, Well
1991-12-09,6775.6451612903
1991-12-10,6775.6451612903
1991-12-11,6775.6451612903
1991-12-12,6775.6451612903
1991-12-13,6775.6451612903
1991-12-14,6775.6451612903
1991-12-15,6775.6451612903
1991-12-16,6775.6451612903
1991-12-17,6775.6451612903
1991-12-18,6775.6451612903
1991-12-19,6775.6451612903
1991-12-20,6775.6451612903
1991-12-21,6775.6451612903
1991-12-22,6775.6451612903
1991-12-23,6775.6451612903
1991-12-24,6775.6451612903
1991-12-25,6775.6451612903
1991-12-26,6775.6451612903
1991-12-27,6775.6451612903
1991-12-28,6775.6451612903
1991-12-29,6775.6451612903
1991-12-30,6775.6451612903
1991-12-31,6775.6451612903
1992-01-01,6852.6451612903
1992-01-02,6852.6451612903
1992-01-03,6852.6451612903
1992-01-04,6852.6451612903
1992-01-05,6852.6451612903
1992-01-06,6852.6451612903
1992-01-07,6852.6451612903
1992-01-08,6852.6451612903
1992-01-09,6852.6451612903
1992-01-10,6852.6451612903
1992-01-11,6852.6451612903
1992-01-12,6852.6451612903
1992-01-13,6852.6451612903
1992-01-14,6852.6451612903
1992-01-15,6852.6451612903
1992-01-16,6852.6451612903
1992-01-17,6852.6451612903
1992-01-18,6852.6451612903
1992-01-19,6852.6451612903
1992-01-20,6852.6451612903
1992-01-21,6852.6451612903
1992-01-22,6852.6451612903
1992-01-23,6852.6451612903
1992-01-24,6852.6451612903
1992-01-25,6852.6451612903
1992-01-26,6852.6451612903
1992-01-27,6852.6451612903
1992-01-28,6852.6451612903
1992-01-29,6852.6451612903
1992-01-30,6852.6451612903
1992-01-31,6852.6451612903
1992-02-01,6929.1034482759
1992-02-02,6929.1034482759
1992-02-03,6929.1034482759
1992-02-04,6929.1034482759
1992-02-05,6929.1034482759
1992-02-06,6929.1034482759
1992-02-07,6929.1034482759
1992-02-08,6929.1034482759
1992-02-09,6929.1034482759
1992-02-10,6929.1034482759
1992-02-11,6929.1034482759
1992-02-12,6929.1034482759
1992-02-13,6929.1034482759
1992-02-14,6929.1034482759
1992-02-15,6929.1034482759
1992-02-16,6929.1034482759
1992-02-17,6929.1034482759
1992-02-18,6929.1034482759
1992-02-19,6929.1034482759
1992-02-20,6929.1034482759
1992-02-21,6929.1034482759
1992-02-22,6929.1034482759
1992-02-23,6929.1034482759
1992-02-24,6929.1034482759
1992-02-25,6929.1034482759
1992-02-26,6929.1034482759
1992-02-27,6929.1034482759
1992-02-28,6929.1034482759
1992-02-29,6929.1034482759
1992-03-01,6466.9677419355
1992-03-02,6466.9677419355
1992-03-03,6466.9677419355
1992-03-04,6466.9677419355
1992-03-05,6466.9677419355
1992-03-06,6466.9677419355
1992-03-07,6466.9677419355
1992-03-08,6466.9677419355
1992-03-09,6466.9677419355
1992-03-10,6466.9677419355
1992-03-11,6466.9677419355
1992-03-12,6466.9677419355
1992-03-13,6466.9677419355
1992-03-14,6466.9677419355
1992-03-15,6466.9677419355
1992-03-16,6466.9677419355
1992-03-17,6466.9677419355
1992-03-18,6466.9677419355
1992-03-19,6466.9677419355
1992-03-20,6466.9677419355
1992-03-21,6466.9677419355
1992-03-22,6466.9677419355
1992-03-23,6466.9677419355
1992-03-24,6466.9677419355
1992-03-25,6466.9677419355
1992-03-26,6466.9677419355
1992-03-27,6466.9677419355
1992-03-28,6466.9677419355
1992-03-29,6466.9677419355
1992-03-30,6466.9677419355
1992-03-31,6466.9677419355
1992-04-01,7010.5
1992-04-02,7010.5
1992-04-03,7010.5
1992-04-04,7010.5
1992-04-05,7010.5
1992-04-06,7010.5
1992-04-07,7010.5
1992-04-08,7010.5
1992-04-09,7010.5
1992-04-10,7010.5
1992-04-11,7010.5
1992-04-12,7010.5
1992-04-13,7010.5
1992-04-14,7010.5
1992-04-15,7010.5
1992-04-16,7010.5
1992-04-17,7010.5
1992-04-18,7010.5
1992-04-19,7010.5
1992-04-20,7010.5
1992-04-21,7010.5
1992-04-22,7010.5
1992-04-23,7010.5
1992-04-24,7010.5
1992-04-25,7010.5
1992-04-26,7010.5
1992-04-27,7010.5
1992-04-28,7010.5
1992-04-29,7010.5
1992-04-30,7010.5
1992-05-01,7642.2580645161
1992-05-02,7642.2580645161
1992-05-03,7642.2580645161
1992-05-04,7642.2580645161
1992-05-05,7642.2580645161
1992-05-06,7642.2580645161
1992-05-07,7642.2580645161
1992-05-08,7642.2580645161
1992-05-09,7642.2580645161
1992-05-10,7642.2580645161
1992-05-11,7642.2580645161
1992-05-12,7642.2580645161
1992-05-13,7642.2580645161
1992-05-14,7642.2580645161
1992-05-15,7642.2580645161
1992-05-16,7642.2580645161
1992-05-17,7642.2580645161
1992-05-18,7642.2580645161
1992-05-19,7642.2580645161
1992-05-20,7642.2580645161
1992-05-21,7642.2580645161
1992-05-22,7642.2580645161
1992-05-23,7642.2580645161
1992-05-24,7642.2580645161
1992-05-25,7642.2580645161
1992-05-26,7642.2580645161
1992-05-27,7642.2580645161
1992-05-28,7642.2580645161
1992-05-29,7642.2580645161
1992-05-30,7642.2580645161
1992-05-31,7642.2580645161
1992-06-01,7733.3333333333
1992-06-02,7733.3333333333
1992-06-03,7733.3333333333
1992-06-04,7733.3333333333
1992-06-05,7733.3333333333
1992-06-06,7733.3333333333
1992-06-07,7733.3333333333
1992-06-08,7733.3333333333
1992-06-09,7733.3333333333
1992-06-10,7733.3333333333
1992-06-11,7733.3333333333
1992-06-12,7733.3333333333
1992-06-13,7733.3333333333
1992-06-14,7733.3333333333
1992-06-15,7733.3333333333
1992-06-16,7733.3333333333
1992-06-17,7733.3333333333
1992-06-18,7733.3333333333
1992-06-19,7733.3333333333
1992-06-20,7733.3333333333
1992-06-21,7733.3333333333
1992-06-22,7733.3333333333
1992-06-23,7733.3333333333
1992-06-24,7733.3333333333
1992-06-25,7733.3333333333
1992-06-26,7733.3333333333
1992-06-27,7733.3333333333
1992-06-28,7733.3333333333
1992-06-29,7733.3333333333
1992-06-30,7733.3333333333
1992-07-01,6671.2258064516
1992-07-02,6671.2258064516
1992-07-03,6671.2258064516
1992-07-04,6671.2258064516
1992-07-05,6671.2258064516
1992-07-06,6671.2258064516
1992-07-07,6671.2258064516
1992-07-08,6671.2258064516
1992-07-09,6671.2258064516
1992-07-10,6671.2258064516
1992-07-11,6671.2258064516
1992-07-12,6671.2258064516
1992-07-13,6671.2258064516
1992-07-14,6671.2258064516
1992-07-15,6671.2258064516
1992-07-16,6671.2258064516
1992-07-17,6671.2258064516
1992-07-18,6671.2258064516
1992-07-19,6671.2258064516
1992-07-20,6671.2258064516
1992-07-21,6671.2258064516
1992-07-22,6671.2258064516
1992-07-23,6671.2258064516
1992-07-24,6671.2258064516
1992-07-25,6671.2258064516
1992-07-26,6671.2258064516
1992-07-27,6671.2258064516
1992-07-28,6671.2258064516
1992-07-29,6671.2258064516
1992-07-30,6671.2258064516
1992-07-31,6671.2258064516
1992-08-01,5891.064516129
1992-08-02,5891.064516129
1992-08-03,5891.064516129
1992-08-04,5891.064516129
1992-08-05,5891.064516129
1992-08-06,5891.064516129
1992-08-07,5891.064516129
1992-08-08,5891.064516129
1992-08-09,5891.064516129
1992-08-10,5891.064516129
1992-08-11,5891.064516129
1992-08-12,5891.064516129
1992-08-13,5891.064516129
1992-08-14,5891.064516129
1992-08-15,5891.064516129
1992-08-16,5891.064516129
1992-08-17,5891.064516129
1992-08-18,5891.064516129
1992-08-19,5891.064516129
1992-08-20,5891.064516129
1992-08-21,5891.064516129
1992-08-22,5891.064516129
1992-08-23,5891.064516129
1992-08-24,5891.064516129
1992-08-25,5891.064516129
1992-08-26,5891.064516129
1992-08-27,5891.064516129
1992-08-28,5891.064516129
1992-08-29,5891.064516129
1992-08-30,5891.064516129
1992-08-31,5891.064516129
1992-09-01,6286.8666666667
1992-09-02,6286.8666666667
1992-09-03,6286.8666666667
1992-09-04,6286.8666666667
1992-09-05,6286.8666666667
1992-09-06,6286.8666666667
1992-09-07,6286.8666666667
1992-09-08,6286.8666666667
1992-09-09,6286.8666666667
1992-09-10,6286.8666666667
1992-09-11,6286.8666666667
1992-09-12,6286.8666666667
1992-09-13,6286.8666666667
1992-09-14,6286.8666666667
1992-09-15,6286.8666666667
1992-09-16,6286.8666666667
1992-09-17,6286.8666666667
1992-09-18,6286.8666666667
1992-09-19,6286.8666666667
1992-09-20,6286.8666666667
1992-09-21,6286.8666666667
1992-09-22,6286.8666666667
1992-09-23,6286.8666666667
1992-09-24,6286.8666666667
1992-09-25,6286.8666666667
1992-09-26,6286.8666666667
1992-09-27,6286.8666666667
1992-09-28,6286.8666666667
1992-09-29,6286.8666666667
1992-09-30,6286.8666666667
1992-10-01,6119.3548387097
1992-10-02,6119.3548387097
1992-10-03,6119.3548387097
1992-10-04,6119.3548387097
1992-10-05,6119.3548387097
1992-10-06,6119.3548387097
1992-10-07,6119.3548387097
1992-10-08,6119.3548387097
1992-10-09,6119.3548387097
1992-10-10,6119.3548387097
1992-10-11,6119.3548387097
1992-10-12,6119.3548387097
1992-10-13,6119.3548387097
1992-10-14,6119.3548387097
1992-10-15,6119.3548387097
1992-10-16,6119.3548387097
1992-10-17,6119.3548387097
1992-10-18,6119.3548387097
1992-10-19,6119.3548387097
1992-10-20,6119.3548387097
1992-10-21,6119.3548387097
1992-10-22,6119.3548387097
1992-10-23,6119.3548387097
1992-10-24,6119.3548387097
1992-10-25,6119.3548387097
1992-10-26,6119.3548387097
1992-10-27,6119.3548387097
1992-10-28,6119.3548387097
1992-10-29,6119.3548387097
1992-10-30,6119.3548387097
1992-10-31,6119.3548387097
1992-11-01,3672.6333333333
1992-11-02,3672.6333333333
1992-11-03,3672.6333333333
1992-11-04,3672.6333333333
1992-11-05,3672.6333333333
1992-11-06,3672.6333333333
1992-11-07,3672.6333333333
1992-11-08,3672.6333333333
1992-11-09,3672.6333333333
1992-11-10,3672.6333333333
1992-11-11,3672.6333333333
1992-11-12,3672.6333333333
1992-11-13,3672.6333333333
1992-11-14,3672.6333333333
1992-11-15,3672.6333333333
1992-11-16,3672.6333333333
1992-11-17,3672.6333333333
1992-11-18,3672.6333333333
1992-11-19,3672.6333333333
1992-11-20,3672.6333333333
1992-11-21,3672.6333333333
1992-11-22,3672.6333333333
1992-11-23,3672.6333333333
1992-11-24,3672.6333333333
1992-11-25,3672.6333333333
1992-11-26,3672.6333333333
1992-11-27,3672.6333333333
1992-11-28,3672.6333333333
1992-11-29,3672.6333333333
1992-11-30,3672.6333333333
1992-12-01,5817.6451612903
1992-12-02,5817.6451612903
1992-12-03,5817.6451612903
1992-12-04,5817.6451612903
1992-12-05,5817.6451612903
1992-12-06,5817.6451612903
1992-12-07,5817.6451612903
1992-12-08,5817.6451612903
1992-12-09,5817.6451612903
1992-12-10,5817.6451612903
1992-12-11,5817.6451612903
1992-12-12,5817.6451612903
1992-12-13,5817.6451612903
1992-12-14,5817.6451612903
1992-12-15,5817.6451612903
1992-12-16,5817.6451612903
1992-12-17,5817.6451612903
1992-12-18,5817.6451612903
1992-12-19,5817.6451612903
1992-12-20,5817.6451612903
1992-12-21,5817.6451612903
1992-12-22,5817.6451612903
1992-12-23,5817.6451612903
1992-12-24,5817.6451612903
1992-12-25,5817.6451612903
1992-12-26,5817.6451612903
1992-12-27,5817.6451612903
1992-12-28,5817.6451612903
1992-12-29,5817.6451612903
1992-12-30,5817.6451612903
1992-12-31,5817.6451612903
1993-01-01,3800.9677419355
1993-01-02,3800.9677419355
1993-01-03,3800.9677419355
1993-01-04,3800.9677419355
1993-01-05,3800.9677419355
1993-01-06,3800.9677419355
1993-01-07,3800.9677419355
1993-01-08,3800.9677419355
1993-01-09,3800.9677419355
1993-01-10,3800.9677419355
1993-01-11,3800.9677419355
1993-01-12,3800.9677419355
1993-01-13,3800.9677419355
1993-01-14,3800.9677419355
1993-01-15,3800.9677419355
1993-01-16,3800.9677419355
1993-01-17,3800.9677419355
1993-01-18,3800.9677419355
1993-01-19,3800.9677419355
1993-01-20,3800.9677419355
1993-01-21,3800.9677419355
1993-01-22,3800.9677419355
1993-01-23,3800.9677419355
1993-01-24,3800.9677419355
1993-01-25,3800.9677419355
1993-01-26,3800.9677419355
1993-01-27,3800.9677419355
1993-01-28,3800.9677419355
1993-01-29,3800.9677419355
1993-01-30,3800.9677419355
1993-01-31,3800.9677419355
1993-02-01,5096.8928571429
1993-02-02,5096.8928571429
1993-02-03,5096.8928571429
1993-02-04,5096.8928571429
1993-02-05,5096.8928571429
1993-02-06,5096.8928571429
1993-02-07,5096.8928571429
1993-02-08,5096.8928571429
1993-02-09,5096.8928571429
1993-02-10,5096.8928571429
1993-02-11,5096.8928571429
1993-02-12,5096.8928571429
1993-02-13,5096.8928571429
1993-02-14,5096.8928571429
1993-02-15,5096.8928571429
1993-02-16,5096.8928571429
1993-02-17,5096.8928571429
1993-02-18,5096.8928571429
1993-02-19,5096.8928571429
1993-02-20,5096.8928571429
1993-02-21,5096.8928571429
1993-02-22,5096.8928571429
1993-02-23,5096.8928571429
1993-02-24,5096.8928571429
1993-02-25,5096.8928571429
1993-02-26,5096.8928571429
1993-02-27,5096.8928571429
1993-02-28,5096.8928571429
1993-03-01,6253.7741935484
1993-03-02,6253.7741935484
1993-03-03,6253.7741935484
1993-03-04,6253.7741935484
1993-03-05,6253.7741935484
1993-03-06,6253.7741935484
1993-03-07,6253.7741935484
1993-03-08,6253.7741935484
1993-03-09,6253.7741935484
1993-03-10,6253.7741935484
1993-03-11,6253.7741935484
1993-03-12,6253.7741935484
1993-03-13,6253.7741935484
1993-03-14,6253.7741935484
1993-03-15,6253.7741935484
1993-03-16,6253.7741935484
1993-03-17,6253.7741935484
1993-03-18,6253.7741935484
1993-03-19,6253.7741935484
1993-03-20,6253.7741935484
1993-03-21,6253.7741935484
1993-03-22,6253.7741935484
1993-03-23,6253.7741935484
1993-03-24,6253.7741935484
1993-03-25,6253.7741935484
1993-03-26,6253.7741935484
1993-03-27,6253.7741935484
1993-03-28,6253.7741935484
1993-03-29,6253.7741935484
1993-03-30,6253.7741935484
1993-03-31,6253.7741935484
1993-04-01,6849.4
1993-04-02,6849.4
1993-04-03,6849.4
1993-04-04,6849.4
1993-04-05,6849.4
1993-04-06,6849.4
1993-04-07,6849.4
1993-04-08,6849.4
1993-04-09,6849.4
1993-04-10,6849.4
1993-04-11,6849.4
1993-04-12,6849.4
1993-04-13,6849.4
1993-04-14,6849.4
1993-04-15,6849.4
1993-04-16,6849.4
1993-04-17,6849.4
1993-04-18,6849.4
1993-04-19,6849.4
1993-04-20,6849.4
1993-04-21,6849.4
1993-04-22,6849.4
1993-04-23,6849.4
1993-04-24,6849.4
1993-04-25,6849.4
1993-04-26,6849.4
1993-04-27,6849.4
1993-04-28,6849.4
1993-04-29,6849.4
1993-04-30,6849.4
1993-05-01,6498.5483870968
1993-05-02,6498.5483870968
1993-05-03,6498.5483870968
1993-05-04,6498.5483870968
1993-05-05,6498.5483870968
1993-05-06,6498.5483870968
1993-05-07,6498.5483870968
1993-05-08,6498.5483870968
1993-05-09,6498.5483870968
1993-05-10,6498.5483870968
1993-05-11,6498.5483870968
1993-05-12,6498.5483870968
1993-05-13,6498.5483870968
1993-05-14,6498.5483870968
1993-05-15,6498.5483870968
1993-05-16,6498.5483870968
1993-05-17,6498.5483870968
1993-05-18,6498.5483870968
1993-05-19,6498.5483870968
1993-05-20,6498.5483870968
1993-05-21,6498.5483870968
1993-05-22,6498.5483870968
1993-05-23,6498.5483870968
1993-05-24,6498.5483870968
1993-05-25,6498.5483870968
1993-05-26,6498.5483870968
1993-05-27,6498.5483870968
1993-05-28,6498.5483870968
1993-05-29,6498.5483870968
1993-05-30,6498.5483870968
1993-05-31,6498.5483870968
1993-06-01,7435.0
1993-06-02,7435.0
1993-06-03,7435.0
1993-06-04,7435.0
1993-06-05,7435.0
1993-06-06,7435.0
1993-06-07,7435.0
1993-06-08,7435.0
1993-06-09,7435.0
1993-06-10,7435.0
1993-06-11,7435.0
1993-06-12,7435.0
1993-06-13,7435.0
1993-06-14,7435.0
1993-06-15,7435.0
1993-06-16,7435.0
1993-06-17,7435.0
1993-06-18,7435.0
1993-06-19,7435.0
1993-06-20,7435.0
1993-06-21,7435.0
1993-06-22,7435.0
1993-06-23,7435.0
1993-06-24,7435.0
1993-06-25,7435.0
1993-06-26,7435.0
1993-06-27,7435.0
1993-06-28,7435.0
1993-06-29,7435.0
1993-06-30,7435.0
1993-07-01,5752.0322580645
1993-07-02,5752.0322580645
1993-07-03,5752.0322580645
1993-07-04,5752.0322580645
1993-07-05,5752.0322580645
1993-07-06,5752.0322580645
1993-07-07,5752.0322580645
1993-07-08,5752.0322580645
1993-07-09,5752.0322580645
1993-07-10,5752.0322580645
1993-07-11,5752.0322580645
1993-07-12,5752.0322580645
1993-07-13,5752.0322580645
1993-07-14,5752.0322580645
1993-07-15,5752.0322580645
1993-07-16,5752.0322580645
1993-07-17,5752.0322580645
1993-07-18,5752.0322580645
1993-07-19,5752.0322580645
1993-07-20,5752.0322580645
1993-07-21,5752.0322580645
1993-07-22,5752.0322580645
1993-07-23,5752.0322580645
1993-07-24,5752.0322580645
1993-07-25,5752.0322580645
1993-07-26,5752.0322580645
1993-07-27,5752.0322580645
1993-07-28,5752.0322580645
1993-07-29,5752.0322580645
1993-07-30,5752.0322580645
1993-07-31,5752.0322580645
1993-08-01,6549.8387096774
1993-08-02,6549.8387096774
1993-08-03,6549.8387096774
1993-08-04,6549.8387096774
1993-08-05,6549.8387096774
1993-08-06,6549.8387096774
1993-08-07,6549.8387096774
1993-08-08,6549.8387096774
1993-08-09,6549.8387096774
1993-08-10,6549.8387096774
1993-08-11,6549.8387096774
1993-08-12,6549.8387096774
1993-08-13,6549.8387096774
1993-08-14,6549.8387096774
1993-08-15,6549.8387096774
1993-08-16,6549.8387096774
1993-08-17,6549.8387096774
1993-08-18,6549.8387096774
1993-08-19,6549.8387096774
1993-08-20,6549.8387096774
1993-08-21,6549.8387096774
1993-08-22,6549.8387096774
1993-08-23,6549.8387096774
1993-08-24,6549.8387096774
1993-08-25,6549.8387096774
1993-08-26,6549.8387096774
1993-08-27,6549.8387096774
1993-08-28,6549.8387096774
1993-08-29,6549.8387096774
1993-08-30,6549.8387096774
1993-08-31,6549.8387096774
1993-09-01,3870.5333333333
1993-09-02,3870.5333333333
1993-09-03,3870.5333333333
1993-09-04,3870.5333333333
1993-09-05,3870.5333333333
1993-09-06,3870.5333333333
1993-09-07,3870.5333333333
1993-09-08,3870.5333333333
1993-09-09,3870.5333333333
1993-09-10,3870.5333333333
1993-09-11,3870.5333333333
1993-09-12,3870.5333333333
1993-09-13,3870.5333333333
1993-09-14,3870.5333333333
1993-09-15,3870.5333333333
1993-09-16,3870.5333333333
1993-09-17,3870.5333333333
1993-09-18,3870.5333333333
1993-09-19,3870.5333333333
1993-09-20,3870.5333333333
1993-09-21,3870.5333333333
1993-09-22,3870.5333333333
1993-09-23,3870.5333333333
1993-09-24,3870.5333333333
1993-09-25,3870.5333333333
1993-09-26,3870.5333333333
1993-09-27,3870.5333333333
1993-09-28,3870.5333333333
1993-09-29,3870.5333333333
1993-09-30,3870.5333333333
1993-10-01,2589.2580645161
1993-10-02,2589.2580645161
1993-10-03,2589.2580645161
1993-10-04,2589.2580645161
1993-10-05,2589.2580645161
1993-10-06,2589.2580645161
1993-10-07,2589.2580645161
1993-10-08,2589.2580645161
1993-10-09,2589.2580645161
1993-10-10,2589.2580645161
1993-10-11,2589.2580645161
1993-10-12,2589.2580645161
1993-10-13,2589.2580645161
1993-10-14,2589.2580645161
1993-10-15,2589.2580645161
1993-10-16,2589.2580645161
1993-10-17,2589.2580645161
1993-10-18,2589.2580645161
1993-10-19,2589.2580645161
1993-10-20,2589.2580645161
1993-10-21,2589.2580645161
1993-10-22,2589.2580645161
1993-10-23,2589.2580645161
1993-10-24,2589.2580645161
1993-10-25,2589.2580645161
1993-10-26,2589.2580645161
1993-10-27,2589.2580645161
1993-10-28,2589.2580645161
1993-10-29,2589.2580645161
1993-10-30,2589.2580645161
1993-10-31,2589.2580645161
1993-11-01,3289.7
1993-11-02,3289.7
1993-11-03,3289.7
1993-11-04,3289.7
1993-11-05,3289.7
1993-11-06,3289.7
1993-11-07,3289.7
1993-11-08,3289.7
1993-11-09,3289.7
1993-11-10,3289.7
1993-11-11,3289.7
1993-11-12,3289.7
1993-11-13,3289.7
1993-11-14,3289.7
1993-11-15,3289.7
1993-11-16,3289.7
1993-11-17,3289.7
1993-11-18,3289.7
1993-11-19,3289.7
1993-11-20,3289.7
1993-11-21,3289.7
1993-11-22,3289.7
1993-11-23,3289.7
1993-11-24,3289.7
1993-11-25,3289.7
1993-11-26,3289.7
1993-11-27,3289.7
1993-11-28,3289.7
1993-11-29,3289.7
1993-11-30,3289.7
1993-12-01,3521.1290322581
1993-12-02,3521.1290322581
1993-12-03,3521.1290322581
1993-12-04,3521.1290322581
1993-12-05,3521.1290322581
1993-12-06,3521.1290322581
1993-12-07,3521.1290322581
1993-12-08,3521.1290322581
1993-12-09,3521.1290322581
1993-12-10,3521.1290322581
1993-12-11,3521.1290322581
1993-12-12,3521.1290322581
1993-12-13,3521.1290322581
1993-12-14,3521.1290322581
1993-12-15,3521.1290322581
1993-12-16,3521.1290322581
1993-12-17,3521.1290322581
1993-12-18,3521.1290322581
1993-12-19,3521.1290322581
1993-12-20,3521.1290322581
1993-12-21,3521.1290322581
1993-12-22,3521.1290322581
1993-12-23,3521.1290322581
1993-12-24,3521.1290322581
1993-12-25,3521.1290322581
1993-12-26,3521.1290322581
1993-12-27,3521.1290322581
1993-12-28,3521.1290322581
1993-12-29,3521.1290322581
1993-12-30,3521.1290322581
1993-12-31,3521.1290322581
1994-01-01,3878.0967741936
1994-01-02,3878.0967741936
1994-01-03,3878.0967741936
1994-01-04,3878.0967741936
1994-01-05,3878.0967741936
1994-01-06,3878.0967741936
1994-01-07,3878.0967741936
1994-01-08,3878.0967741936
1994-01-09,3878.0967741936
1994-01-10,3878.0967741936
1994-01-11,3878.0967741936
1994-01-12,3878.0967741936
1994-01-13,3878.0967741936
1994-01-14,3878.0967741936
1994-01-15,3878.0967741936
1994-01-16,3878.0967741936
1994-01-17,3878.0967741936
1994-01-18,3878.0967741936
1994-01-19,3878.0967741936
1994-01-20,3878.0967741936
1994-01-21,3878.0967741936
1994-01-22,3878.0967741936
1994-01-23,3878.0967741936
1994-01-24,3878.0967741936
1994-01-25,3878.0967741936
1994-01-26,3878.0967741936
1994-01-27,3878.0967741936
1994-01-28,3878.0967741936
1994-01-29,3878.0967741936
1994-01-30,3878.0967741936
1994-01-31,3878.0967741936
1994-02-01,6099.9642857143
1994-02-02,6099.9642857143
1994-02-03,6099.9642857143
1994-02-04,6099.9642857143
1994-02-05,6099.9642857143
1994-02-06,6099.9642857143
1994-02-07,6099.9642857143
1994-02-08,6099.9642857143
1994-02-09,6099.9642857143
1994-02-10,6099.9642857143
1994-02-11,6099.9642857143
1994-02-12,6099.9642857143
1994-02-13,6099.9642857143
1994-02-14,6099.9642857143
1994-02-15,6099.9642857143
1994-02-16,6099.9642857143
1994-02-17,6099.9642857143
1994-02-18,6099.9642857143
1994-02-19,6099.9642857143
1994-02-20,6099.9642857143
1994-02-21,6099.9642857143
1994-02-22,6099.9642857143
1994-02-23,6099.9642857143
1994-02-24,6099.9642857143
1994-02-25,6099.9642857143
1994-02-26,6099.9642857143
1994-02-27,6099.9642857143
1994-02-28,6099.9642857143
1994-03-01,5628.4838709677
1994-03-02,5628.4838709677
1994-03-03,5628.4838709677
1994-03-04,5628.4838709677
1994-03-05,5628.4838709677
1994-03-06,5628.4838709677
1994-03-07,5628.4838709677
1994-03-08,5628.4838709677
1994-03-09,5628.4838709677
1994-03-10,5628.4838709677
1994-03-11,5628.4838709677
1994-03-12,5628.4838709677
1994-03-13,5628.4838709677
1994-03-14,5628.4838709677
1994-03-15,5628.4838709677
1994-03-16,5628.4838709677
1994-03-17,5628.4838709677
1994-03-18,5628.4838709677
1994-03-19,5628.4838709677
1994-03-20,5628.4838709677
1994-03-21,5628.4838709677
1994-03-22,5628.4838709677
1994-03-23,5628.4838709677
1994-03-24,5628.4838709677
1994-03-25,5628.4838709677
1994-03-26,5628.4838709677
1994-03-27,5628.4838709677
1994-03-28,5628.4838709677
1994-03-29,5628.4838709677
1994-03-30,5628.4838709677
1994-03-31,5628.4838709677
1994-04-01,5593.2
1994-04-02,5593.2
1994-04-03,5593.2
1994-04-04,5593.2
1994-04-05,5593.2
1994-04-06,5593.2
1994-04-07,5593.2
1994-04-08,5593.2
1994-04-09,5593.2
1994-04-10,5593.2
1994-04-11,5593.2
1994-04-12,5593.2
1994-04-13,5593.2
1994-04-14,5593.2
1994-04-15,5593.2
1994-04-16,5593.2
1994-04-17,5593.2
1994-04-18,5593.2
1994-04-19,5593.2
1994-04-20,5593.2
1994-04-21,5593.2
1994-04-22,5593.2
1994-04-23,5593.2
1994-04-24,5593.2
1994-04-25,5593.2
1994-04-26,5593.2
1994-04-27,5593.2
1994-04-28,5593.2
1994-04-29,5593.2
1994-04-30,5593.2
1994-05-01,6665.4193548387
1994-05-02,6665.4193548387
1994-05-03,6665.4193548387
1994-05-04,6665.4193548387
1994-05-05,6665.4193548387
1994-05-06,6665.4193548387
1994-05-07,6665.4193548387
1994-05-08,6665.4193548387
1994-05-09,6665.4193548387
1994-05-10,6665.4193548387
1994-05-11,6665.4193548387
1994-05-12,6665.4193548387
1994-05-13,6665.4193548387
1994-05-14,6665.4193548387
1994-05-15,6665.4193548387
1994-05-16,6665.4193548387
1994-05-17,6665.4193548387
1994-05-18,6665.4193548387
1994-05-19,6665.4193548387
1994-05-20,6665.4193548387
1994-05-21,6665.4193548387
1994-05-22,6665.4193548387
1994-05-23,6665.4193548387
1994-05-24,6665.4193548387
1994-05-25,6665.4193548387
1994-05-26,6665.4193548387
1994-05-27,6665.4193548387
1994-05-28,6665.4193548387
1994-05-29,6665.4193548387
1994-05-30,6665.4193548387
1994-05-31,6665.4193548387
1994-06-01,6732.6333333333
1994-06-02,6732.6333333333
1994-06-03,6732.6333333333
1994-06-04,6732.6333333333
1994-06-05,6732.6333333333
1994-06-06,6732.6333333333
1994-06-07,6732.6333333333
1994-06-08,6732.6333333333
1994-06-09,6732.6333333333
1994-06-10,6732.6333333333
1994-06-11,6732.6333333333
1994-06-12,6732.6333333333
1994-06-13,6732.6333333333
1994-06-14,6732.6333333333
1994-06-15,6732.6333333333
1994-06-16,6732.6333333333
1994-06-17,6732.6333333333
1994-06-18,6732.6333333333
1994-06-19,6732.6333333333
1994-06-20,6732.6333333333
1994-06-21,6732.6333333333
1994-06-22,6732.6333333333
1994-06-23,6732.6333333333
1994-06-24,6732.6333333333
1994-06-25,6732.6333333333
1994-06-26,6732.6333333333
1994-06-27,6732.6333333333
1994-06-28,6732.6333333333
1994-06-29,6732.6333333333
1994-06-30,6732.6333333333
1994-07-01,8206.4193548387
1994-07-02,8206.4193548387
1994-07-03,8206.4193548387
1994-07-04,8206.4193548387
1994-07-05,8206.4193548387
1994-07-06,8206.4193548387
1994-07-07,8206.4193548387
1994-07-08,8206.4193548387
1994-07-09,8206.4193548387
1994-07-10,8206.4193548387
1994-07-11,8206.4193548387
1994-07-12,8206.4193548387
1994-07-13,8206.4193548387
1994-07-14,8206.4193548387
1994-07-15,8206.4193548387
1994-07-16,8206.4193548387
1994-07-17,8206.4193548387
1994-07-18,8206.4193548387
1994-07-19,8206.4193548387
1994-07-20,8206.4193548387
1994-07-21,8206.4193548387
1994-07-22,8206.4193548387
1994-07-23,8206.4193548387
1994-07-24,8206.4193548387
1994-07-25,8206.4193548387
1994-07-26,8206.4193548387
1994-07-27,8206.4193548387
1994-07-28,8206.4193548387
1994-07-29,8206.4193548387
1994-07-30,8206.4193548387
