,Extraction_3
1967-08-26,0.0000
1967-08-27,0.0000
1967-08-28,0.0000
1967-08-29,0.0000
1967-08-30,0.0000
1967-08-31,0.0000
1967-09-01,0.0000
1967-09-02,0.0000
1967-09-03,0.0000
1967-09-04,0.0000
1967-09-05,0.0000
1967-09-06,0.0000
1967-09-07,0.0000
1967-09-08,0.0000
1967-09-09,0.0000
1967-09-10,0.0000
1967-09-11,0.0000
1967-09-12,0.0000
1967-09-13,0.0000
1967-09-14,0.0000
1967-09-15,0.0000
1967-09-16,0.0000
1967-09-17,0.0000
1967-09-18,0.0000
1967-09-19,0.0000
1967-09-20,0.0000
1967-09-21,0.0000
1967-09-22,0.0000
1967-09-23,0.0000
1967-09-24,0.0000
1967-09-25,0.0000
1967-09-26,0.0000
1967-09-27,0.0000
1967-09-28,0.0000
1967-09-29,0.0000
1967-09-30,0.0000
1967-10-01,0.0000
1967-10-02,0.0000
1967-10-03,0.0000
1967-10-04,0.0000
1967-10-05,0.0000
1967-10-06,0.0000
1967-10-07,0.0000
1967-10-08,0.0000
1967-10-09,0.0000
1967-10-10,0.0000
1967-10-11,0.0000
1967-10-12,0.0000
1967-10-13,0.0000
1967-10-14,0.0000
1967-10-15,0.0000
1967-10-16,0.0000
1967-10-17,0.0000
1967-10-18,0.0000
1967-10-19,0.0000
1967-10-20,0.0000
1967-10-21,0.0000
1967-10-22,0.0000
1967-10-23,0.0000
1967-10-24,0.0000
1967-10-25,0.0000
1967-10-26,0.0000
1967-10-27,0.0000
1967-10-28,0.0000
1967-10-29,0.0000
1967-10-30,0.0000
1967-10-31,0.0000
1967-11-01,0.0000
1967-11-02,0.0000
1967-11-03,0.0000
1967-11-04,0.0000
1967-11-05,0.0000
1967-11-06,0.0000
1967-11-07,0.0000
1967-11-08,0.0000
1967-11-09,0.0000
1967-11-10,0.0000
1967-11-11,0.0000
1967-11-12,0.0000
1967-11-13,0.0000
1967-11-14,0.0000
1967-11-15,0.0000
1967-11-16,0.0000
1967-11-17,0.0000
1967-11-18,0.0000
1967-11-19,0.0000
1967-11-20,0.0000
1967-11-21,0.0000
1967-11-22,0.0000
1967-11-23,0.0000
1967-11-24,0.0000
1967-11-25,0.0000
1967-11-26,0.0000
1967-11-27,0.0000
1967-11-28,0.0000
1967-11-29,0.0000
1967-11-30,0.0000
1967-12-01,0.0000
1967-12-02,0.0000
1967-12-03,0.0000
1967-12-04,0.0000
1967-12-05,0.0000
1967-12-06,0.0000
1967-12-07,0.0000
1967-12-08,0.0000
1967-12-09,0.0000
1967-12-10,0.0000
1967-12-11,0.0000
1967-12-12,0.0000
1967-12-13,0.0000
1967-12-14,0.0000
1967-12-15,0.0000
1967-12-16,0.0000
1967-12-17,0.0000
1967-12-18,0.0000
1967-12-19,0.0000
1967-12-20,0.0000
1967-12-21,0.0000
1967-12-22,0.0000
1967-12-23,0.0000
1967-12-24,0.0000
1967-12-25,0.0000
1967-12-26,0.0000
1967-12-27,0.0000
1967-12-28,0.0000
1967-12-29,0.0000
1967-12-30,0.0000
1967-12-31,0.0000
1968-01-01,0.0000
1968-01-02,0.0000
1968-01-03,0.0000
1968-01-04,0.0000
1968-01-05,0.0000
1968-01-06,0.0000
1968-01-07,0.0000
1968-01-08,0.0000
1968-01-09,0.0000
1968-01-10,0.0000
1968-01-11,0.0000
1968-01-12,0.0000
1968-01-13,0.0000
1968-01-14,0.0000
1968-01-15,0.0000
1968-01-16,0.0000
1968-01-17,0.0000
1968-01-18,0.0000
1968-01-19,0.0000
1968-01-20,0.0000
1968-01-21,0.0000
1968-01-22,0.0000
1968-01-23,0.0000
1968-01-24,0.0000
1968-01-25,0.0000
1968-01-26,0.0000
1968-01-27,0.0000
1968-01-28,0.0000
1968-01-29,0.0000
1968-01-30,0.0000
1968-01-31,0.0000
1968-02-01,0.0000
1968-02-02,0.0000
1968-02-03,0.0000
1968-02-04,0.0000
1968-02-05,0.0000
1968-02-06,0.0000
1968-02-07,0.0000
1968-02-08,0.0000
1968-02-09,0.0000
1968-02-10,0.0000
1968-02-11,0.0000
1968-02-12,0.0000
1968-02-13,0.0000
1968-02-14,0.0000
1968-02-15,0.0000
1968-02-16,0.0000
1968-02-17,0.0000
1968-02-18,0.0000
1968-02-19,0.0000
1968-02-20,0.0000
1968-02-21,0.0000
1968-02-22,0.0000
1968-02-23,0.0000
1968-02-24,0.0000
1968-02-25,0.0000
1968-02-26,0.0000
1968-02-27,0.0000
1968-02-28,0.0000
1968-02-29,0.0000
1968-03-01,0.0000
1968-03-02,0.0000
1968-03-03,0.0000
1968-03-04,0.0000
1968-03-05,0.0000
1968-03-06,0.0000
1968-03-07,0.0000
1968-03-08,0.0000
1968-03-09,0.0000
1968-03-10,0.0000
1968-03-11,0.0000
1968-03-12,0.0000
1968-03-13,0.0000
1968-03-14,0.0000
1968-03-15,0.0000
1968-03-16,0.0000
1968-03-17,0.0000
1968-03-18,0.0000
1968-03-19,0.0000
1968-03-20,0.0000
1968-03-21,0.0000
1968-03-22,0.0000
1968-03-23,0.0000
1968-03-24,0.0000
1968-03-25,0.0000
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0000
1968-04-01,0.0000
1968-04-02,0.0000
1968-04-03,0.0000
1968-04-04,0.0000
1968-04-05,0.0000
1968-04-06,0.0000
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,0.0000
1968-04-14,0.0000
1968-04-15,0.0000
1968-04-16,0.0000
1968-04-17,0.0000
1968-04-18,0.0000
1968-04-19,0.0000
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0000
1968-04-23,0.0000
1968-04-24,0.0000
1968-04-25,0.0000
1968-04-26,0.0000
1968-04-27,0.0000
1968-04-28,0.0000
1968-04-29,0.0000
1968-04-30,0.0000
1968-05-01,0.0000
1968-05-02,0.0000
1968-05-03,0.0000
1968-05-04,0.0000
1968-05-05,0.0000
1968-05-06,0.0000
1968-05-07,0.0000
1968-05-08,0.0000
1968-05-09,0.0000
1968-05-10,0.0000
1968-05-11,0.0000
1968-05-12,0.0000
1968-05-13,0.0000
1968-05-14,0.0000
1968-05-15,0.0000
1968-05-16,0.0000
1968-05-17,0.0000
1968-05-18,0.0000
1968-05-19,0.0000
1968-05-20,0.0000
1968-05-21,0.0000
1968-05-22,0.0000
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0000
1968-05-27,0.0000
1968-05-28,0.0000
1968-05-29,0.0000
1968-05-30,0.0000
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0000
1968-06-05,0.0000
1968-06-06,0.0000
1968-06-07,0.0000
1968-06-08,0.0000
1968-06-09,0.0000
1968-06-10,0.0000
1968-06-11,0.0000
1968-06-12,0.0000
1968-06-13,0.0000
1968-06-14,0.0000
1968-06-15,0.0000
1968-06-16,0.0000
1968-06-17,0.0000
1968-06-18,0.0000
1968-06-19,0.0000
1968-06-20,0.0000
1968-06-21,0.0000
1968-06-22,0.0000
1968-06-23,0.0000
1968-06-24,0.0000
1968-06-25,0.0000
1968-06-26,0.0000
1968-06-27,0.0000
1968-06-28,0.0000
1968-06-29,0.0000
1968-06-30,0.0000
1968-07-01,0.0000
1968-07-02,0.0000
1968-07-03,0.0000
1968-07-04,0.0000
1968-07-05,0.0000
1968-07-06,0.0000
1968-07-07,0.0000
1968-07-08,0.0000
1968-07-09,0.0000
1968-07-10,0.0000
1968-07-11,0.0000
1968-07-12,0.0000
1968-07-13,0.0000
1968-07-14,0.0000
1968-07-15,0.0000
1968-07-16,0.0000
1968-07-17,0.0000
1968-07-18,0.0000
1968-07-19,0.0000
1968-07-20,0.0000
1968-07-21,0.0000
1968-07-22,0.0000
1968-07-23,0.0000
1968-07-24,0.0000
1968-07-25,0.0000
1968-07-26,0.0000
1968-07-27,0.0000
1968-07-28,0.0000
1968-07-29,0.0000
1968-07-30,0.0000
1968-07-31,0.0000
1968-08-01,0.0000
1968-08-02,0.0000
1968-08-03,0.0000
1968-08-04,0.0000
1968-08-05,0.0000
1968-08-06,0.0000
1968-08-07,0.0000
1968-08-08,0.0000
1968-08-09,0.0000
1968-08-10,0.0000
1968-08-11,0.0000
1968-08-12,0.0000
1968-08-13,0.0000
1968-08-14,0.0000
1968-08-15,0.0000
1968-08-16,0.0000
1968-08-17,0.0000
1968-08-18,0.0000
1968-08-19,0.0000
1968-08-20,0.0000
1968-08-21,0.0000
1968-08-22,0.0000
1968-08-23,0.0000
1968-08-24,0.0000
1968-08-25,0.0000
1968-08-26,0.0000
1968-08-27,0.0000
1968-08-28,0.0000
1968-08-29,0.0000
1968-08-30,0.0000
1968-08-31,0.0000
1968-09-01,0.0000
1968-09-02,0.0000
1968-09-03,0.0000
1968-09-04,0.0000
1968-09-05,0.0000
1968-09-06,0.0000
1968-09-07,0.0000
1968-09-08,0.0000
1968-09-09,0.0000
1968-09-10,0.0000
1968-09-11,0.0000
1968-09-12,0.0000
1968-09-13,0.0000
1968-09-14,0.0000
1968-09-15,0.0000
1968-09-16,0.0000
1968-09-17,0.0000
1968-09-18,0.0000
1968-09-19,0.0000
1968-09-20,0.0000
1968-09-21,0.0000
1968-09-22,0.0000
1968-09-23,0.0000
1968-09-24,0.0000
1968-09-25,0.0000
1968-09-26,0.0000
1968-09-27,0.0000
1968-09-28,0.0000
1968-09-29,0.0000
1968-09-30,0.0000
1968-10-01,0.0000
1968-10-02,0.0000
1968-10-03,0.0000
1968-10-04,0.0000
1968-10-05,0.0000
1968-10-06,0.0000
1968-10-07,0.0000
1968-10-08,0.0000
1968-10-09,0.0000
1968-10-10,0.0000
1968-10-11,0.0000
1968-10-12,0.0000
1968-10-13,0.0000
1968-10-14,0.0000
1968-10-15,0.0000
1968-10-16,0.0000
1968-10-17,0.0000
1968-10-18,0.0000
1968-10-19,0.0000
1968-10-20,0.0000
1968-10-21,0.0000
1968-10-22,0.0000
1968-10-23,0.0000
1968-10-24,0.0000
1968-10-25,0.0000
1968-10-26,0.0000
1968-10-27,0.0000
1968-10-28,0.0000
1968-10-29,0.0000
1968-10-30,0.0000
1968-10-31,0.0000
1968-11-01,0.0000
1968-11-02,0.0000
1968-11-03,0.0000
1968-11-04,0.0000
1968-11-05,0.0000
1968-11-06,0.0000
1968-11-07,0.0000
1968-11-08,0.0000
1968-11-09,0.0000
1968-11-10,0.0000
1968-11-11,0.0000
1968-11-12,0.0000
1968-11-13,0.0000
1968-11-14,0.0000
1968-11-15,0.0000
1968-11-16,0.0000
1968-11-17,0.0000
1968-11-18,0.0000
1968-11-19,0.0000
1968-11-20,0.0000
1968-11-21,0.0000
1968-11-22,0.0000
1968-11-23,0.0000
1968-11-24,0.0000
1968-11-25,0.0000
1968-11-26,0.0000
1968-11-27,0.0000
1968-11-28,0.0000
1968-11-29,0.0000
1968-11-30,0.0000
1968-12-01,0.0000
1968-12-02,0.0000
1968-12-03,0.0000
1968-12-04,0.0000
1968-12-05,0.0000
1968-12-06,0.0000
1968-12-07,0.0000
1968-12-08,0.0000
1968-12-09,0.0000
1968-12-10,0.0000
1968-12-11,0.0000
1968-12-12,0.0000
1968-12-13,0.0000
1968-12-14,0.0000
1968-12-15,0.0000
1968-12-16,0.0000
1968-12-17,0.0000
1968-12-18,0.0000
1968-12-19,0.0000
1968-12-20,0.0000
1968-12-21,0.0000
1968-12-22,0.0000
1968-12-23,0.0000
1968-12-24,0.0000
1968-12-25,0.0000
1968-12-26,0.0000
1968-12-27,0.0000
1968-12-28,0.0000
1968-12-29,0.0000
1968-12-30,0.0000
1968-12-31,0.0000
1969-01-01,0.0000
1969-01-02,0.0000
1969-01-03,0.0000
1969-01-04,0.0000
1969-01-05,0.0000
1969-01-06,0.0000
1969-01-07,0.0000
1969-01-08,0.0000
1969-01-09,0.0000
1969-01-10,0.0000
1969-01-11,0.0000
1969-01-12,0.0000
1969-01-13,0.0000
1969-01-14,0.0000
1969-01-15,0.0000
1969-01-16,0.0000
1969-01-17,0.0000
1969-01-18,0.0000
1969-01-19,0.0000
1969-01-20,0.0000
1969-01-21,0.0000
1969-01-22,0.0000
1969-01-23,0.0000
1969-01-24,0.0000
1969-01-25,0.0000
1969-01-26,0.0000
1969-01-27,0.0000
1969-01-28,0.0000
1969-01-29,0.0000
1969-01-30,0.0000
1969-01-31,0.0000
1969-02-01,0.0000
1969-02-02,0.0000
1969-02-03,0.0000
1969-02-04,0.0000
1969-02-05,0.0000
1969-02-06,0.0000
1969-02-07,0.0000
1969-02-08,0.0000
1969-02-09,0.0000
1969-02-10,0.0000
1969-02-11,0.0000
1969-02-12,0.0000
1969-02-13,0.0000
1969-02-14,0.0000
1969-02-15,0.0000
1969-02-16,0.0000
1969-02-17,0.0000
1969-02-18,0.0000
1969-02-19,0.0000
1969-02-20,0.0000
1969-02-21,0.0000
1969-02-22,0.0000
1969-02-23,0.0000
1969-02-24,0.0000
1969-02-25,0.0000
1969-02-26,0.0000
1969-02-27,0.0000
1969-02-28,0.0000
1969-03-01,0.0000
1969-03-02,0.0000
1969-03-03,0.0000
1969-03-04,0.0000
1969-03-05,0.0000
1969-03-06,0.0000
1969-03-07,0.0000
1969-03-08,0.0000
1969-03-09,0.0000
1969-03-10,0.0000
1969-03-11,0.0000
1969-03-12,0.0000
1969-03-13,0.0000
1969-03-14,0.0000
1969-03-15,0.0000
1969-03-16,0.0000
1969-03-17,0.0000
1969-03-18,0.0000
1969-03-19,0.0000
1969-03-20,0.0000
1969-03-21,0.0000
1969-03-22,0.0000
1969-03-23,0.0000
1969-03-24,0.0000
1969-03-25,0.0000
1969-03-26,0.0000
1969-03-27,0.0000
1969-03-28,0.0000
1969-03-29,0.0000
1969-03-30,0.0000
1969-03-31,0.0000
1969-04-01,0.0000
1969-04-02,0.0000
1969-04-03,0.0000
1969-04-04,0.0000
1969-04-05,0.0000
1969-04-06,0.0000
1969-04-07,0.0000
1969-04-08,0.0000
1969-04-09,0.0000
1969-04-10,0.0000
1969-04-11,0.0000
1969-04-12,0.0000
1969-04-13,0.0000
1969-04-14,0.0000
1969-04-15,0.0000
1969-04-16,0.0000
1969-04-17,0.0000
1969-04-18,0.0000
1969-04-19,0.0000
1969-04-20,0.0000
1969-04-21,0.0000
1969-04-22,0.0000
1969-04-23,0.0000
1969-04-24,0.0000
1969-04-25,0.0000
1969-04-26,0.0000
1969-04-27,0.0000
1969-04-28,0.0000
1969-04-29,0.0000
1969-04-30,0.0000
1969-05-01,0.0000
1969-05-02,0.0000
1969-05-03,0.0000
1969-05-04,0.0000
1969-05-05,0.0000
1969-05-06,0.0000
1969-05-07,0.0000
1969-05-08,0.0000
1969-05-09,0.0000
1969-05-10,0.0000
1969-05-11,0.0000
1969-05-12,0.0000
1969-05-13,0.0000
1969-05-14,0.0000
1969-05-15,0.0000
1969-05-16,0.0000
1969-05-17,0.0000
1969-05-18,0.0000
1969-05-19,0.0000
1969-05-20,0.0000
1969-05-21,0.0000
1969-05-22,0.0000
1969-05-23,0.0000
1969-05-24,0.0000
1969-05-25,0.0000
1969-05-26,0.0000
1969-05-27,0.0000
1969-05-28,0.0000
1969-05-29,0.0000
1969-05-30,0.0000
1969-05-31,0.0000
1969-06-01,0.0000
1969-06-02,0.0000
1969-06-03,0.0000
1969-06-04,0.0000
1969-06-05,0.0000
1969-06-06,0.0000
1969-06-07,0.0000
1969-06-08,0.0000
1969-06-09,0.0000
1969-06-10,0.0000
1969-06-11,0.0000
1969-06-12,0.0000
1969-06-13,0.0000
1969-06-14,0.0000
1969-06-15,0.0000
1969-06-16,0.0000
1969-06-17,0.0000
1969-06-18,0.0000
1969-06-19,0.0000
1969-06-20,0.0000
1969-06-21,0.0000
1969-06-22,0.0000
1969-06-23,0.0000
1969-06-24,0.0000
1969-06-25,0.0000
1969-06-26,0.0000
1969-06-27,0.0000
1969-06-28,0.0000
1969-06-29,0.0000
1969-06-30,0.0000
1969-07-01,0.0000
1969-07-02,0.0000
1969-07-03,0.0000
1969-07-04,0.0000
1969-07-05,0.0000
1969-07-06,0.0000
1969-07-07,0.0000
1969-07-08,0.0000
1969-07-09,0.0000
1969-07-10,0.0000
1969-07-11,0.0000
1969-07-12,0.0000
1969-07-13,0.0000
1969-07-14,0.0000
1969-07-15,0.0000
1969-07-16,0.0000
1969-07-17,0.0000
1969-07-18,0.0000
1969-07-19,0.0000
1969-07-20,0.0000
1969-07-21,0.0000
1969-07-22,0.0000
1969-07-23,0.0000
1969-07-24,0.0000
1969-07-25,0.0000
1969-07-26,0.0000
1969-07-27,0.0000
1969-07-28,0.0000
1969-07-29,0.0000
1969-07-30,0.0000
1969-07-31,0.0000
1969-08-01,0.0000
1969-08-02,0.0000
1969-08-03,0.0000
1969-08-04,0.0000
1969-08-05,0.0000
1969-08-06,0.0000
1969-08-07,0.0000
1969-08-08,0.0000
1969-08-09,0.0000
1969-08-10,0.0000
1969-08-11,0.0000
1969-08-12,0.0000
1969-08-13,0.0000
1969-08-14,0.0000
1969-08-15,0.0000
1969-08-16,0.0000
1969-08-17,0.0000
1969-08-18,0.0000
1969-08-19,0.0000
1969-08-20,0.0000
1969-08-21,0.0000
1969-08-22,0.0000
1969-08-23,0.0000
1969-08-24,0.0000
1969-08-25,0.0000
1969-08-26,0.0000
1969-08-27,0.0000
1969-08-28,0.0000
1969-08-29,0.0000
1969-08-30,0.0000
1969-08-31,0.0000
1969-09-01,0.0000
1969-09-02,0.0000
1969-09-03,0.0000
1969-09-04,0.0000
1969-09-05,0.0000
1969-09-06,0.0000
1969-09-07,0.0000
1969-09-08,0.0000
1969-09-09,0.0000
1969-09-10,0.0000
1969-09-11,0.0000
1969-09-12,0.0000
1969-09-13,0.0000
1969-09-14,0.0000
1969-09-15,0.0000
1969-09-16,0.0000
1969-09-17,0.0000
1969-09-18,0.0000
1969-09-19,0.0000
1969-09-20,0.0000
1969-09-21,0.0000
1969-09-22,0.0000
1969-09-23,0.0000
1969-09-24,0.0000
1969-09-25,0.0000
1969-09-26,0.0000
1969-09-27,0.0000
1969-09-28,0.0000
1969-09-29,0.0000
1969-09-30,0.0000
1969-10-01,0.0000
1969-10-02,0.0000
1969-10-03,0.0000
1969-10-04,0.0000
1969-10-05,0.0000
1969-10-06,0.0000
1969-10-07,0.0000
1969-10-08,0.0000
1969-10-09,0.0000
1969-10-10,0.0000
1969-10-11,0.0000
1969-10-12,0.0000
1969-10-13,0.0000
1969-10-14,0.0000
1969-10-15,0.0000
1969-10-16,0.0000
1969-10-17,0.0000
1969-10-18,0.0000
1969-10-19,0.0000
1969-10-20,0.0000
1969-10-21,0.0000
1969-10-22,0.0000
1969-10-23,0.0000
1969-10-24,0.0000
1969-10-25,0.0000
1969-10-26,0.0000
1969-10-27,0.0000
1969-10-28,0.0000
1969-10-29,0.0000
1969-10-30,0.0000
1969-10-31,0.0000
1969-11-01,0.0000
1969-11-02,0.0000
1969-11-03,0.0000
1969-11-04,0.0000
1969-11-05,0.0000
1969-11-06,0.0000
1969-11-07,0.0000
1969-11-08,0.0000
1969-11-09,0.0000
1969-11-10,0.0000
1969-11-11,0.0000
1969-11-12,0.0000
1969-11-13,0.0000
1969-11-14,0.0000
1969-11-15,0.0000
1969-11-16,0.0000
1969-11-17,0.0000
1969-11-18,0.0000
1969-11-19,0.0000
1969-11-20,0.0000
1969-11-21,0.0000
1969-11-22,0.0000
1969-11-23,0.0000
1969-11-24,0.0000
1969-11-25,0.0000
1969-11-26,0.0000
1969-11-27,0.0000
1969-11-28,0.0000
1969-11-29,0.0000
1969-11-30,0.0000
1969-12-01,0.0000
1969-12-02,0.0000
1969-12-03,0.0000
1969-12-04,0.0000
1969-12-05,0.0000
1969-12-06,0.0000
1969-12-07,0.0000
1969-12-08,0.0000
1969-12-09,0.0000
1969-12-10,0.0000
1969-12-11,0.0000
1969-12-12,0.0000
1969-12-13,0.0000
1969-12-14,0.0000
1969-12-15,0.0000
1969-12-16,0.0000
1969-12-17,0.0000
1969-12-18,0.0000
1969-12-19,0.0000
1969-12-20,0.0000
1969-12-21,0.0000
1969-12-22,0.0000
1969-12-23,0.0000
1969-12-24,0.0000
1969-12-25,0.0000
1969-12-26,0.0000
1969-12-27,0.0000
1969-12-28,0.0000
1969-12-29,0.0000
1969-12-30,0.0000
1969-12-31,0.0000
1970-01-01,0.0000
1970-01-02,0.0000
1970-01-03,0.0000
1970-01-04,0.0000
1970-01-05,23787.9804
1970-01-06,23787.9804
1970-01-07,23787.9804
1970-01-08,23787.9804
1970-01-09,23787.9804
1970-01-10,23787.9804
1970-01-11,23787.9804
1970-01-12,23787.9804
1970-01-13,23787.9804
1970-01-14,23787.9804
1970-01-15,23787.9804
1970-01-16,23787.9804
1970-01-17,23787.9804
1970-01-18,23787.9804
1970-01-19,23787.9804
1970-01-20,23787.9804
1970-01-21,23787.9804
1970-01-22,23787.9804
1970-01-23,23787.9804
1970-01-24,23787.9804
1970-01-25,23787.9804
1970-01-26,23787.9804
1970-01-27,23787.9804
1970-01-28,23787.9804
1970-01-29,23787.9804
1970-01-30,23787.9804
1970-01-31,23787.9804
1970-02-01,23787.9804
1970-02-02,21485.9178
1970-02-03,21485.9178
1970-02-04,21485.9178
1970-02-05,21485.9178
1970-02-06,21485.9178
1970-02-07,21485.9178
1970-02-08,21485.9178
1970-02-09,21485.9178
1970-02-10,21485.9178
1970-02-11,21485.9178
1970-02-12,21485.9178
1970-02-13,21485.9178
1970-02-14,21485.9178
1970-02-15,21485.9178
1970-02-16,21485.9178
1970-02-17,21485.9178
1970-02-18,21485.9178
1970-02-19,21485.9178
1970-02-20,21485.9178
1970-02-21,21485.9178
1970-02-22,21485.9178
1970-02-23,21485.9178
1970-02-24,21485.9178
1970-02-25,21485.9178
1970-02-26,21485.9178
1970-02-27,21485.9178
1970-02-28,21485.9178
1970-03-01,21485.9178
1970-03-02,21485.9178
1970-03-03,21485.9178
1970-03-04,21485.9178
1970-03-05,21485.9178
1970-03-06,21485.9178
1970-03-07,21485.9178
1970-03-08,21485.9178
1970-03-09,21485.9178
1970-03-10,21485.9178
1970-03-11,21485.9178
1970-03-12,21485.9178
1970-03-13,21485.9178
1970-03-14,21485.9178
1970-03-15,21485.9178
1970-03-16,21485.9178
1970-03-17,21485.9178
1970-03-18,21485.9178
1970-03-19,21485.9178
1970-03-20,21485.9178
1970-03-21,21485.9178
1970-03-22,21485.9178
1970-03-23,21485.9178
1970-03-24,21485.9178
1970-03-25,21485.9178
1970-03-26,21485.9178
1970-03-27,21485.9178
1970-03-28,21485.9178
1970-03-29,21485.9178
1970-03-30,21485.9178
1970-03-31,21485.9178
1970-04-01,21485.9178
1970-04-02,21485.9178
1970-04-03,21485.9178
1970-04-04,21485.9178
1970-04-05,21485.9178
1970-04-06,21485.9178
1970-04-07,21485.9178
1970-04-08,21485.9178
1970-04-09,21485.9178
1970-04-10,21485.9178
1970-04-11,21485.9178
1970-04-12,21485.9178
1970-04-13,21485.9178
1970-04-14,21485.9178
1970-04-15,21485.9178
1970-04-16,21485.9178
1970-04-17,21485.9178
1970-04-18,21485.9178
1970-04-19,21485.9178
1970-04-20,21485.9178
1970-04-21,21485.9178
1970-04-22,21485.9178
1970-04-23,21485.9178
1970-04-24,21485.9178
1970-04-25,21485.9178
1970-04-26,21485.9178
1970-04-27,21485.9178
1970-04-28,21485.9178
1970-04-29,21485.9178
1970-04-30,21485.9178
1970-05-01,21485.9178
1970-05-02,21485.9178
1970-05-03,21485.9178
1970-05-04,21485.9178
1970-05-05,21485.9178
1970-05-06,21485.9178
1970-05-07,21485.9178
1970-05-08,21485.9178
1970-05-09,21485.9178
1970-05-10,21485.9178
1970-05-11,21485.9178
1970-05-12,21485.9178
1970-05-13,21485.9178
1970-05-14,21485.9178
1970-05-15,21485.9178
1970-05-16,21485.9178
1970-05-17,21485.9178
1970-05-18,21485.9178
1970-05-19,21485.9178
1970-05-20,21485.9178
1970-05-21,21485.9178
1970-05-22,21485.9178
1970-05-23,21485.9178
1970-05-24,21485.9178
1970-05-25,21485.9178
1970-05-26,21485.9178
1970-05-27,21485.9178
1970-05-28,21485.9178
1970-05-29,21485.9178
1970-05-30,21485.9178
1970-05-31,21485.9178
1970-06-01,21485.9178
1970-06-02,21485.9178
1970-06-03,21485.9178
1970-06-04,21485.9178
1970-06-05,21485.9178
1970-06-06,21485.9178
1970-06-07,21485.9178
1970-06-08,21485.9178
1970-06-09,21485.9178
1970-06-10,21485.9178
1970-06-11,21485.9178
1970-06-12,21485.9178
1970-06-13,21485.9178
1970-06-14,21485.9178
1970-06-15,21485.9178
1970-06-16,21485.9178
1970-06-17,21485.9178
1970-06-18,21485.9178
1970-06-19,21485.9178
1970-06-20,21485.9178
1970-06-21,21485.9178
1970-06-22,21485.9178
1970-06-23,21485.9178
1970-06-24,21485.9178
1970-06-25,21485.9178
1970-06-26,21485.9178
1970-06-27,21485.9178
1970-06-28,21485.9178
1970-06-29,21485.9178
1970-06-30,21485.9178
1970-07-01,21485.9178
1970-07-02,21485.9178
1970-07-03,21485.9178
1970-07-04,21485.9178
1970-07-05,21485.9178
1970-07-06,21485.9178
1970-07-07,21485.9178
1970-07-08,21485.9178
1970-07-09,21485.9178
1970-07-10,21485.9178
1970-07-11,21485.9178
1970-07-12,21485.9178
1970-07-13,21485.9178
1970-07-14,21485.9178
1970-07-15,21485.9178
1970-07-16,21485.9178
1970-07-17,21485.9178
1970-07-18,21485.9178
1970-07-19,21485.9178
1970-07-20,21485.9178
1970-07-21,21485.9178
1970-07-22,21485.9178
1970-07-23,21485.9178
1970-07-24,21485.9178
1970-07-25,21485.9178
1970-07-26,21485.9178
1970-07-27,21485.9178
1970-07-28,21485.9178
1970-07-29,21485.9178
1970-07-30,21485.9178
1970-07-31,21485.9178
1970-08-01,21485.9178
1970-08-02,21485.9178
1970-08-03,21485.9178
1970-08-04,21485.9178
1970-08-05,21485.9178
1970-08-06,21485.9178
1970-08-07,21485.9178
1970-08-08,21485.9178
1970-08-09,21485.9178
1970-08-10,21485.9178
1970-08-11,21485.9178
1970-08-12,21485.9178
1970-08-13,21485.9178
1970-08-14,21485.9178
1970-08-15,21485.9178
1970-08-16,21485.9178
1970-08-17,21485.9178
1970-08-18,21485.9178
1970-08-19,21485.9178
1970-08-20,21485.9178
1970-08-21,21485.9178
1970-08-22,21485.9178
1970-08-23,21485.9178
1970-08-24,21485.9178
1970-08-25,21485.9178
1970-08-26,21485.9178
1970-08-27,21485.9178
1970-08-28,21485.9178
1970-08-29,21485.9178
1970-08-30,21485.9178
1970-08-31,21485.9178
1970-09-01,21485.9178
1970-09-02,21485.9178
1970-09-03,21485.9178
1970-09-04,21485.9178
1970-09-05,21485.9178
1970-09-06,21485.9178
1970-09-07,21485.9178
1970-09-08,21485.9178
1970-09-09,21485.9178
1970-09-10,21485.9178
1970-09-11,21485.9178
1970-09-12,21485.9178
1970-09-13,21485.9178
1970-09-14,21485.9178
1970-09-15,21485.9178
1970-09-16,21485.9178
1970-09-17,21485.9178
1970-09-18,21485.9178
1970-09-19,21485.9178
1970-09-20,21485.9178
1970-09-21,21485.9178
1970-09-22,21485.9178
1970-09-23,21485.9178
1970-09-24,21485.9178
1970-09-25,21485.9178
1970-09-26,21485.9178
1970-09-27,21485.9178
1970-09-28,21485.9178
1970-09-29,21485.9178
1970-09-30,21485.9178
1970-10-01,21485.9178
1970-10-02,21485.9178
1970-10-03,21485.9178
1970-10-04,21485.9178
1970-10-05,21485.9178
1970-10-06,21485.9178
1970-10-07,21485.9178
1970-10-08,21485.9178
1970-10-09,21485.9178
1970-10-10,21485.9178
