,prec
1968-03-23,0.0019
1968-03-24,0.0000
1968-03-25,0.0005
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0037
1968-04-01,0.0000
1968-04-02,0.0004
1968-04-03,0.0031
1968-04-04,0.0020
1968-04-05,0.0018
1968-04-06,0.0008
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,0.0000
1968-04-14,0.0000
1968-04-15,0.0000
1968-04-16,0.0000
1968-04-17,0.0005
1968-04-18,0.0000
1968-04-19,0.0000
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0023
1968-04-23,0.0023
1968-04-24,0.0056
1968-04-25,0.0001
1968-04-26,0.0000
1968-04-27,0.0000
1968-04-28,0.0040
1968-04-29,0.0000
1968-04-30,0.0006
1968-05-01,0.0091
1968-05-02,0.0039
1968-05-03,0.0001
1968-05-04,0.0112
1968-05-05,0.0086
1968-05-06,0.0003
1968-05-07,0.0089
1968-05-08,0.0058
1968-05-09,0.0003
1968-05-10,0.0078
1968-05-11,0.0018
1968-05-12,0.0002
1968-05-13,0.0000
1968-05-14,0.0042
1968-05-15,0.0000
1968-05-16,0.0026
1968-05-17,0.0006
1968-05-18,0.0004
1968-05-19,0.0000
1968-05-20,0.0019
1968-05-21,0.0015
1968-05-22,0.0001
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0059
1968-05-27,0.0002
1968-05-28,0.0000
1968-05-29,0.0000
1968-05-30,0.0000
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0019
1968-06-05,0.0000
1968-06-06,0.0001
1968-06-07,0.0044
1968-06-08,0.0001
1968-06-09,0.0106
1968-06-10,0.0001
1968-06-11,0.0000
1968-06-12,0.0000
1968-06-13,0.0000
1968-06-14,0.0000
1968-06-15,0.0000
1968-06-16,0.0035
1968-06-17,0.0004
1968-06-18,0.0017
1968-06-19,0.0002
1968-06-20,0.0061
1968-06-21,0.0035
1968-06-22,0.0063
1968-06-23,0.0000
1968-06-24,0.0020
1968-06-25,0.0025
1968-06-26,0.0129
1968-06-27,0.0032
1968-06-28,0.0188
1968-06-29,0.0035
1968-06-30,0.0001
1968-07-01,0.0000
1968-07-02,0.0000
1968-07-03,0.0174
1968-07-04,0.0000
1968-07-05,0.0000
1968-07-06,0.0214
1968-07-07,0.0207
1968-07-08,0.0030
1968-07-09,0.0003
1968-07-10,0.0005
1968-07-11,0.0231
1968-07-12,0.0007
1968-07-13,0.0006
1968-07-14,0.0028
1968-07-15,0.0054
1968-07-16,0.0119
1968-07-17,0.0058
1968-07-18,0.0000
1968-07-19,0.0000
1968-07-20,0.0000
1968-07-21,0.0052
1968-07-22,0.0000
1968-07-23,0.0086
1968-07-24,0.0028
1968-07-25,0.0002
1968-07-26,0.0004
1968-07-27,0.0000
1968-07-28,0.0000
1968-07-29,0.0000
1968-07-30,0.0000
1968-07-31,0.0000
1968-08-01,0.0059
1968-08-02,0.0001
1968-08-03,0.0000
1968-08-04,0.0000
1968-08-05,0.0015
1968-08-06,0.0006
1968-08-07,0.0131
1968-08-08,0.0013
1968-08-09,0.0176
1968-08-10,0.0004
1968-08-11,0.0788
1968-08-12,0.0000
1968-08-13,0.0000
1968-08-14,0.0051
1968-08-15,0.0070
1968-08-16,0.0010
1968-08-17,0.0064
1968-08-18,0.0178
1968-08-19,0.0147
1968-08-20,0.0016
1968-08-21,0.0006
1968-08-22,0.0000
1968-08-23,0.0000
1968-08-24,0.0000
1968-08-25,0.0000
1968-08-26,0.0000
1968-08-27,0.0000
1968-08-28,0.0000
1968-08-29,0.0002
1968-08-30,0.0007
1968-08-31,0.0006
1968-09-01,0.0000
1968-09-02,0.0006
1968-09-03,0.0029
1968-09-04,0.0010
1968-09-05,0.0008
1968-09-06,0.0000
1968-09-07,0.0000
1968-09-08,0.0000
1968-09-09,0.0002
1968-09-10,0.0000
1968-09-11,0.0000
1968-09-12,0.0135
1968-09-13,0.0012
1968-09-14,0.0001
1968-09-15,0.0000
1968-09-16,0.0159
1968-09-17,0.0014
1968-09-18,0.0012
1968-09-19,0.0001
1968-09-20,0.0013
1968-09-21,0.0019
1968-09-22,0.0032
1968-09-23,0.0022
1968-09-24,0.0149
1968-09-25,0.0005
1968-09-26,0.0020
1968-09-27,0.0138
1968-09-28,0.0153
1968-09-29,0.0013
1968-09-30,0.0080
1968-10-01,0.0067
1968-10-02,0.0102
1968-10-03,0.0023
1968-10-04,0.0004
1968-10-05,0.0009
1968-10-06,0.0001
1968-10-07,0.0001
1968-10-08,0.0024
1968-10-09,0.0011
1968-10-10,0.0053
1968-10-11,0.0039
1968-10-12,0.0023
1968-10-13,0.0170
1968-10-14,0.0001
1968-10-15,0.0000
1968-10-16,0.0005
1968-10-17,0.0005
1968-10-18,0.0000
1968-10-19,0.0000
1968-10-20,0.0000
1968-10-21,0.0000
1968-10-22,0.0000
1968-10-23,0.0000
1968-10-24,0.0000
1968-10-25,0.0001
1968-10-26,0.0002
1968-10-27,0.0000
1968-10-28,0.0000
1968-10-29,0.0050
1968-10-30,0.0002
1968-10-31,0.0002
1968-11-01,0.0035
1968-11-02,0.0053
1968-11-03,0.0050
1968-11-04,0.0048
1968-11-05,0.0001
1968-11-06,0.0000
1968-11-07,0.0007
1968-11-08,0.0003
1968-11-09,0.0001
1968-11-10,0.0000
1968-11-11,0.0000
1968-11-12,0.0000
1968-11-13,0.0002
1968-11-14,0.0000
1968-11-15,0.0000
1968-11-16,0.0000
1968-11-17,0.0000
1968-11-18,0.0002
1968-11-19,0.0005
1968-11-20,0.0003
1968-11-21,0.0000
1968-11-22,0.0002
1968-11-23,0.0005
1968-11-24,0.0121
1968-11-25,0.0002
1968-11-26,0.0004
1968-11-27,0.0000
1968-11-28,0.0000
1968-11-29,0.0000
1968-11-30,0.0007
1968-12-01,0.0005
1968-12-02,0.0000
1968-12-03,0.0000
1968-12-04,0.0000
1968-12-05,0.0000
1968-12-06,0.0000
1968-12-07,0.0000
1968-12-08,0.0000
1968-12-09,0.0000
1968-12-10,0.0000
1968-12-11,0.0002
1968-12-12,0.0002
1968-12-13,0.0001
1968-12-14,0.0001
1968-12-15,0.0000
1968-12-16,0.0010
1968-12-17,0.0024
1968-12-18,0.0011
1968-12-19,0.0001
1968-12-20,0.0002
1968-12-21,0.0044
1968-12-22,0.0029
1968-12-23,0.0007
1968-12-24,0.0001
1968-12-25,0.0015
1968-12-26,0.0045
1968-12-27,0.0096
1968-12-28,0.0126
1968-12-29,0.0016
1968-12-30,0.0002
1968-12-31,0.0012
1969-01-01,0.0047
1969-01-02,0.0005
1969-01-03,0.0005
1969-01-04,0.0000
1969-01-05,0.0000
1969-01-06,0.0000
1969-01-07,0.0000
1969-01-08,0.0000
1969-01-09,0.0002
1969-01-10,0.0003
1969-01-11,0.0038
1969-01-12,0.0001
1969-01-13,0.0021
1969-01-14,0.0002
1969-01-15,0.0115
1969-01-16,0.0060
1969-01-17,0.0010
1969-01-18,0.0025
1969-01-19,0.0003
1969-01-20,0.0000
1969-01-21,0.0008
1969-01-22,0.0000
1969-01-23,0.0092
1969-01-24,0.0002
1969-01-25,0.0005
1969-01-26,0.0002
1969-01-27,0.0000
1969-01-28,0.0002
1969-01-29,0.0058
1969-01-30,0.0001
1969-01-31,0.0000
1969-02-01,0.0000
1969-02-02,0.0033
1969-02-03,0.0074
1969-02-04,0.0006
1969-02-05,0.0003
1969-02-06,0.0003
1969-02-07,0.0051
1969-02-08,0.0034
1969-02-09,0.0172
1969-02-10,0.0127
1969-02-11,0.0030
1969-02-12,0.0064
1969-02-13,0.0008
1969-02-14,0.0002
1969-02-15,0.0002
1969-02-16,0.0001
1969-02-17,0.0016
1969-02-18,0.0005
1969-02-19,0.0011
1969-02-20,0.0051
1969-02-21,0.0011
1969-02-22,0.0013
1969-02-23,0.0002
1969-02-24,0.0000
1969-02-25,0.0009
1969-02-26,0.0016
1969-02-27,0.0006
1969-02-28,0.0000
1969-03-01,0.0002
1969-03-02,0.0000
1969-03-03,0.0018
1969-03-04,0.0010
1969-03-05,0.0000
1969-03-06,0.0000
1969-03-07,0.0001
1969-03-08,0.0002
1969-03-09,0.0000
1969-03-10,0.0000
1969-03-11,0.0057
1969-03-12,0.0050
1969-03-13,0.0171
1969-03-14,0.0059
1969-03-15,0.0002
1969-03-16,0.0000
1969-03-17,0.0004
1969-03-18,0.0059
1969-03-19,0.0046
1969-03-20,0.0001
1969-03-21,0.0000
1969-03-22,0.0000
1969-03-23,0.0000
1969-03-24,0.0000
1969-03-25,0.0007
1969-03-26,0.0000
1969-03-27,0.0000
1969-03-28,0.0000
1969-03-29,0.0001
1969-03-30,0.0006
1969-03-31,0.0077
1969-04-01,0.0140
1969-04-02,0.0005
1969-04-03,0.0000
1969-04-04,0.0000
1969-04-05,0.0000
1969-04-06,0.0000
1969-04-07,0.0000
1969-04-08,0.0000
1969-04-09,0.0000
1969-04-10,0.0000
1969-04-11,0.0000
1969-04-12,0.0060
1969-04-13,0.0006
1969-04-14,0.0000
1969-04-15,0.0059
1969-04-16,0.0060
1969-04-17,0.0002
1969-04-18,0.0006
1969-04-19,0.0021
1969-04-20,0.0001
1969-04-21,0.0013
1969-04-22,0.0109
1969-04-23,0.0092
1969-04-24,0.0003
1969-04-25,0.0046
1969-04-26,0.0000
1969-04-27,0.0032
1969-04-28,0.0000
1969-04-29,0.0000
1969-04-30,0.0000
1969-05-01,0.0001
1969-05-02,0.0010
1969-05-03,0.0030
1969-05-04,0.0002
1969-05-05,0.0083
1969-05-06,0.0021
1969-05-07,0.0013
1969-05-08,0.0000
1969-05-09,0.0001
1969-05-10,0.0003
1969-05-11,0.0026
1969-05-12,0.0001
1969-05-13,0.0000
1969-05-14,0.0004
1969-05-15,0.0080
1969-05-16,0.0012
1969-05-17,0.0038
1969-05-18,0.0086
1969-05-19,0.0059
1969-05-20,0.0023
1969-05-21,0.0004
1969-05-22,0.0004
1969-05-23,0.0000
1969-05-24,0.0000
1969-05-25,0.0012
1969-05-26,0.0000
1969-05-27,0.0000
1969-05-28,0.0032
1969-05-29,0.0000
1969-05-30,0.0017
1969-05-31,0.0035
1969-06-01,0.0018
1969-06-02,0.0025
1969-06-03,0.0183
1969-06-04,0.0079
1969-06-05,0.0143
1969-06-06,0.0030
1969-06-07,0.0001
1969-06-08,0.0000
1969-06-09,0.0000
1969-06-10,0.0000
1969-06-11,0.0000
1969-06-12,0.0000
1969-06-13,0.0000
1969-06-14,0.0003
1969-06-15,0.0002
1969-06-16,0.0000
1969-06-17,0.0018
1969-06-18,0.0012
1969-06-19,0.0017
1969-06-20,0.0000
1969-06-21,0.0017
1969-06-22,0.0028
1969-06-23,0.0032
1969-06-24,0.0147
1969-06-25,0.0008
1969-06-26,0.0007
1969-06-27,0.0007
1969-06-28,0.0027
1969-06-29,0.0000
1969-06-30,0.0000
1969-07-01,0.0000
1969-07-02,0.0000
1969-07-03,0.0000
1969-07-04,0.0000
1969-07-05,0.0000
1969-07-06,0.0000
1969-07-07,0.0105
1969-07-08,0.0167
1969-07-09,0.0098
1969-07-10,0.0130
1969-07-11,0.0084
1969-07-12,0.0026
1969-07-13,0.0005
1969-07-14,0.0002
1969-07-15,0.0000
1969-07-16,0.0000
1969-07-17,0.0000
1969-07-18,0.0000
1969-07-19,0.0000
1969-07-20,0.0000
1969-07-21,0.0000
1969-07-22,0.0000
1969-07-23,0.0000
1969-07-24,0.0000
1969-07-25,0.0061
1969-07-26,0.0000
1969-07-27,0.0000
1969-07-28,0.0000
1969-07-29,0.0000
1969-07-30,0.0000
1969-07-31,0.0000
1969-08-01,0.0000
1969-08-02,0.0002
1969-08-03,0.0099
1969-08-04,0.0000
1969-08-05,0.0000
1969-08-06,0.0009
1969-08-07,0.0002
1969-08-08,0.0000
1969-08-09,0.0000
1969-08-10,0.0000
1969-08-11,0.0000
1969-08-12,0.0000
1969-08-13,0.0079
1969-08-14,0.0001
1969-08-15,0.0038
1969-08-16,0.0170
1969-08-17,0.0258
1969-08-18,0.0002
1969-08-19,0.0149
1969-08-20,0.0000
1969-08-21,0.0154
1969-08-22,0.0146
1969-08-23,0.0132
1969-08-24,0.0122
1969-08-25,0.0010
1969-08-26,0.0022
1969-08-27,0.0043
1969-08-28,0.0139
1969-08-29,0.0039
1969-08-30,0.0238
1969-08-31,0.0008
1969-09-01,0.0000
1969-09-02,0.0000
1969-09-03,0.0000
1969-09-04,0.0000
1969-09-05,0.0000
1969-09-06,0.0000
1969-09-07,0.0000
1969-09-08,0.0000
1969-09-09,0.0001
1969-09-10,0.0000
1969-09-11,0.0000
1969-09-12,0.0000
1969-09-13,0.0000
1969-09-14,0.0000
1969-09-15,0.0007
1969-09-16,0.0001
1969-09-17,0.0006
1969-09-18,0.0030
1969-09-19,0.0000
1969-09-20,0.0000
1969-09-21,0.0000
1969-09-22,0.0002
1969-09-23,0.0020
1969-09-24,0.0000
1969-09-25,0.0000
1969-09-26,0.0000
1969-09-27,0.0029
1969-09-28,0.0005
1969-09-29,0.0019
1969-09-30,0.0003
1969-10-01,0.0000
1969-10-02,0.0008
1969-10-03,0.0003
1969-10-04,0.0000
1969-10-05,0.0002
1969-10-06,0.0000
1969-10-07,0.0000
1969-10-08,0.0000
1969-10-09,0.0000
1969-10-10,0.0002
1969-10-11,0.0003
1969-10-12,0.0000
1969-10-13,0.0000
1969-10-14,0.0000
1969-10-15,0.0000
1969-10-16,0.0001
1969-10-17,0.0002
1969-10-18,0.0001
1969-10-19,0.0001
1969-10-20,0.0001
1969-10-21,0.0008
1969-10-22,0.0003
1969-10-23,0.0018
1969-10-24,0.0013
1969-10-25,0.0002
1969-10-26,0.0016
1969-10-27,0.0001
1969-10-28,0.0000
1969-10-29,0.0005
1969-10-30,0.0004
1969-10-31,0.0000
1969-11-01,0.0007
1969-11-02,0.0000
1969-11-03,0.0000
1969-11-04,0.0000
1969-11-05,0.0064
1969-11-06,0.0027
1969-11-07,0.0002
1969-11-08,0.0092
1969-11-09,0.0018
1969-11-10,0.0081
1969-11-11,0.0004
1969-11-12,0.0093
1969-11-13,0.0006
1969-11-14,0.0026
1969-11-15,0.0001
1969-11-16,0.0017
1969-11-17,0.0022
1969-11-18,0.0086
1969-11-19,0.0012
1969-11-20,0.0002
1969-11-21,0.0004
1969-11-22,0.0030
1969-11-23,0.0001
1969-11-24,0.0076
1969-11-25,0.0022
1969-11-26,0.0081
1969-11-27,0.0003
1969-11-28,0.0021
1969-11-29,0.0316
1969-11-30,0.0006
1969-12-01,0.0001
1969-12-02,0.0000
1969-12-03,0.0041
1969-12-04,0.0030
1969-12-05,0.0012
1969-12-06,0.0005
1969-12-07,0.0002
1969-12-08,0.0040
1969-12-09,0.0008
1969-12-10,0.0003
1969-12-11,0.0002
1969-12-12,0.0000
1969-12-13,0.0004
1969-12-14,0.0002
1969-12-15,0.0107
1969-12-16,0.0094
1969-12-17,0.0002
1969-12-18,0.0000
1969-12-19,0.0000
1969-12-20,0.0000
1969-12-21,0.0000
1969-12-22,0.0069
1969-12-23,0.0039
1969-12-24,0.0002
1969-12-25,0.0024
1969-12-26,0.0012
1969-12-27,0.0002
1969-12-28,0.0001
1969-12-29,0.0000
1969-12-30,0.0000
1969-12-31,0.0000
1970-01-01,0.0000
1970-01-02,0.0003
1970-01-03,0.0025
1970-01-04,0.0020
1970-01-05,0.0002
1970-01-06,0.0021
1970-01-07,0.0037
1970-01-08,0.0003
1970-01-09,0.0004
1970-01-10,0.0036
1970-01-11,0.0011
1970-01-12,0.0001
1970-01-13,0.0000
1970-01-14,0.0001
1970-01-15,0.0043
1970-01-16,0.0019
1970-01-17,0.0002
1970-01-18,0.0001
1970-01-19,0.0000
1970-01-20,0.0000
1970-01-21,0.0001
1970-01-22,0.0003
1970-01-23,0.0035
1970-01-24,0.0081
1970-01-25,0.0015
1970-01-26,0.0066
1970-01-27,0.0014
1970-01-28,0.0001
1970-01-29,0.0000
1970-01-30,0.0006
1970-01-31,0.0009
1970-02-01,0.0001
1970-02-02,0.0031
1970-02-03,0.0176
1970-02-04,0.0001
1970-02-05,0.0004
1970-02-06,0.0000
1970-02-07,0.0024
1970-02-08,0.0067
1970-02-09,0.0033
1970-02-10,0.0041
1970-02-11,0.0051
1970-02-12,0.0019
1970-02-13,0.0077
1970-02-14,0.0000
1970-02-15,0.0000
1970-02-16,0.0019
1970-02-17,0.0052
1970-02-18,0.0078
1970-02-19,0.0009
1970-02-20,0.0059
1970-02-21,0.0020
1970-02-22,0.0232
1970-02-23,0.0117
1970-02-24,0.0001
1970-02-25,0.0033
1970-02-26,0.0002
1970-02-27,0.0009
1970-02-28,0.0001
1970-03-01,0.0001
1970-03-02,0.0053
1970-03-03,0.0055
1970-03-04,0.0011
1970-03-05,0.0001
1970-03-06,0.0031
1970-03-07,0.0021
1970-03-08,0.0001
1970-03-09,0.0005
1970-03-10,0.0000
1970-03-11,0.0000
1970-03-12,0.0007
1970-03-13,0.0001
1970-03-14,0.0000
1970-03-15,0.0000
1970-03-16,0.0004
1970-03-17,0.0001
1970-03-18,0.0044
1970-03-19,0.0010
1970-03-20,0.0001
1970-03-21,0.0000
1970-03-22,0.0004
1970-03-23,0.0000
1970-03-24,0.0060
1970-03-25,0.0060
1970-03-26,0.0002
1970-03-27,0.0004
1970-03-28,0.0044
1970-03-29,0.0029
1970-03-30,0.0005
1970-03-31,0.0107
1970-04-01,0.0029
1970-04-02,0.0019
1970-04-03,0.0038
1970-04-04,0.0009
1970-04-05,0.0018
1970-04-06,0.0052
1970-04-07,0.0041
1970-04-08,0.0013
1970-04-09,0.0029
1970-04-10,0.0024
1970-04-11,0.0048
1970-04-12,0.0054
1970-04-13,0.0044
1970-04-14,0.0004
1970-04-15,0.0000
1970-04-16,0.0017
1970-04-17,0.0001
1970-04-18,0.0019
1970-04-19,0.0000
1970-04-20,0.0000
1970-04-21,0.0006
1970-04-22,0.0038
1970-04-23,0.0001
1970-04-24,0.0016
1970-04-25,0.0066
1970-04-26,0.0022
1970-04-27,0.0008
1970-04-28,0.0013
1970-04-29,0.0094
1970-04-30,0.0025
1970-05-01,0.0001
1970-05-02,0.0037
1970-05-03,0.0026
1970-05-04,0.0001
1970-05-05,0.0000
1970-05-06,0.0000
1970-05-07,0.0000
1970-05-08,0.0000
1970-05-09,0.0022
1970-05-10,0.0000
1970-05-11,0.0060
1970-05-12,0.0002
1970-05-13,0.0000
1970-05-14,0.0001
1970-05-15,0.0000
1970-05-16,0.0041
1970-05-17,0.0024
1970-05-18,0.0001
1970-05-19,0.0000
1970-05-20,0.0000
1970-05-21,0.0000
1970-05-22,0.0008
1970-05-23,0.0000
1970-05-24,0.0000
1970-05-25,0.0000
1970-05-26,0.0000
1970-05-27,0.0003
1970-05-28,0.0000
1970-05-29,0.0000
1970-05-30,0.0001
1970-05-31,0.0003
1970-06-01,0.0000
1970-06-02,0.0000
1970-06-03,0.0000
1970-06-04,0.0000
1970-06-05,0.0000
1970-06-06,0.0000
1970-06-07,0.0000
1970-06-08,0.0000
1970-06-09,0.0000
1970-06-10,0.0000
1970-06-11,0.0000
1970-06-12,0.0000
1970-06-13,0.0000
1970-06-14,0.0000
1970-06-15,0.0000
1970-06-16,0.0000
1970-06-17,0.0000
1970-06-18,0.0005
1970-06-19,0.0000
1970-06-20,0.0000
1970-06-21,0.0000
1970-06-22,0.0000
1970-06-23,0.0000
1970-06-24,0.0000
1970-06-25,0.0013
1970-06-26,0.0000
1970-06-27,0.0000
1970-06-28,0.0147
1970-06-29,0.0000
1970-06-30,0.0176
1970-07-01,0.0099
1970-07-02,0.0065
1970-07-03,0.0096
1970-07-04,0.0083
1970-07-05,0.0005
1970-07-06,0.0015
1970-07-07,0.0000
1970-07-08,0.0000
1970-07-09,0.0000
1970-07-10,0.0089
1970-07-11,0.0000
1970-07-12,0.0000
1970-07-13,0.0000
1970-07-14,0.0016
1970-07-15,0.0248
1970-07-16,0.0085
1970-07-17,0.0008
1970-07-18,0.0000
1970-07-19,0.0000
1970-07-20,0.0194
1970-07-21,0.0091
1970-07-22,0.0008
1970-07-23,0.0000
1970-07-24,0.0000
1970-07-25,0.0132
1970-07-26,0.0025
1970-07-27,0.0014
1970-07-28,0.0001
1970-07-29,0.0013
1970-07-30,0.0000
1970-07-31,0.0000
1970-08-01,0.0001
1970-08-02,0.0000
1970-08-03,0.0000
1970-08-04,0.0000
1970-08-05,0.0000
1970-08-06,0.0002
1970-08-07,0.0004
1970-08-08,0.0163
1970-08-09,0.0028
1970-08-10,0.0001
1970-08-11,0.0094
1970-08-12,0.0001
1970-08-13,0.0000
1970-08-14,0.0000
1970-08-15,0.0000
1970-08-16,0.0002
1970-08-17,0.0003
1970-08-18,0.0000
1970-08-19,0.0006
1970-08-20,0.0062
1970-08-21,0.0016
1970-08-22,0.0001
1970-08-23,0.0000
1970-08-24,0.0007
1970-08-25,0.0000
1970-08-26,0.0000
1970-08-27,0.0000
1970-08-28,0.0000
1970-08-29,0.0000
1970-08-30,0.0000
1970-08-31,0.0002
1970-09-01,0.0000
1970-09-02,0.0000
1970-09-03,0.0000
1970-09-04,0.0000
1970-09-05,0.0002
1970-09-06,0.0000
1970-09-07,0.0000
1970-09-08,0.0000
1970-09-09,0.0108
1970-09-10,0.0048
1970-09-11,0.0001
1970-09-12,0.0013
1970-09-13,0.0100
1970-09-14,0.0201
1970-09-15,0.0073
1970-09-16,0.0498
1970-09-17,0.0001
1970-09-18,0.0000
1970-09-19,0.0000
1970-09-20,0.0001
1970-09-21,0.0000
1970-09-22,0.0008
1970-09-23,0.0001
1970-09-24,0.0001
1970-09-25,0.0000
1970-09-26,0.0000
1970-09-27,0.0000
1970-09-28,0.0000
1970-09-29,0.0000
1970-09-30,0.0003
1970-10-01,0.0030
1970-10-02,0.0005
1970-10-03,0.0058
1970-10-04,0.0108
1970-10-05,0.0019
1970-10-06,0.0006
1970-10-07,0.0005
1970-10-08,0.0003
1970-10-09,0.0001
1970-10-10,0.0001
1970-10-11,0.0000
1970-10-12,0.0002
1970-10-13,0.0002
1970-10-14,0.0003
1970-10-15,0.0000
1970-10-16,0.0000
1970-10-17,0.0000
1970-10-18,0.0000
1970-10-19,0.0000
1970-10-20,0.0193
1970-10-21,0.0233
1970-10-22,0.0029
1970-10-23,0.0020
1970-10-24,0.0012
1970-10-25,0.0008
1970-10-26,0.0020
1970-10-27,0.0063
1970-10-28,0.0023
1970-10-29,0.0022
1970-10-30,0.0001
1970-10-31,0.0007
1970-11-01,0.0012
1970-11-02,0.0114
1970-11-03,0.0120
1970-11-04,0.0001
1970-11-05,0.0035
1970-11-06,0.0010
1970-11-07,0.0002
1970-11-08,0.0000
1970-11-09,0.0005
1970-11-10,0.0031
1970-11-11,0.0025
1970-11-12,0.0012
1970-11-13,0.0047
1970-11-14,0.0002
1970-11-15,0.0012
1970-11-16,0.0053
1970-11-17,0.0053
1970-11-18,0.0091
1970-11-19,0.0025
1970-11-20,0.0012
1970-11-21,0.0039
1970-11-22,0.0002
1970-11-23,0.0002
1970-11-24,0.0013
1970-11-25,0.0002
1970-11-26,0.0000
1970-11-27,0.0003
1970-11-28,0.0001
1970-11-29,0.0015
1970-11-30,0.0007
1970-12-01,0.0060
1970-12-02,0.0025
1970-12-03,0.0111
1970-12-04,0.0015
1970-12-05,0.0147
1970-12-06,0.0003
1970-12-07,0.0049
1970-12-08,0.0019
1970-12-09,0.0002
1970-12-10,0.0001
1970-12-11,0.0000
1970-12-12,0.0000
1970-12-13,0.0000
1970-12-14,0.0000
1970-12-15,0.0001
1970-12-16,0.0000
1970-12-17,0.0000
1970-12-18,0.0011
1970-12-19,0.0005
1970-12-20,0.0004
1970-12-21,0.0011
1970-12-22,0.0015
1970-12-23,0.0000
1970-12-24,0.0001
1970-12-25,0.0000
1970-12-26,0.0000
1970-12-27,0.0000
1970-12-28,0.0000
1970-12-29,0.0037
1970-12-30,0.0001
1970-12-31,0.0018
1971-01-01,0.0003
1971-01-02,0.0054
1971-01-03,0.0001
1971-01-04,0.0004
1971-01-05,0.0000
1971-01-06,0.0002
1971-01-07,0.0000
1971-01-08,0.0006
1971-01-09,0.0008
1971-01-10,0.0000
1971-01-11,0.0000
1971-01-12,0.0000
1971-01-13,0.0000
1971-01-14,0.0000
1971-01-15,0.0000
1971-01-16,0.0007
1971-01-17,0.0014
1971-01-18,0.0001
1971-01-19,0.0013
1971-01-20,0.0004
1971-01-21,0.0006
1971-01-22,0.0003
1971-01-23,0.0034
1971-01-24,0.0071
1971-01-25,0.0030
1971-01-26,0.0079
1971-01-27,0.0129
1971-01-28,0.0102
1971-01-29,0.0022
1971-01-30,0.0028
1971-01-31,0.0038
1971-02-01,0.0001
1971-02-02,0.0001
1971-02-03,0.0026
1971-02-04,0.0026
1971-02-05,0.0001
1971-02-06,0.0000
1971-02-07,0.0006
1971-02-08,0.0003
1971-02-09,0.0000
1971-02-10,0.0002
1971-02-11,0.0001
1971-02-12,0.0000
1971-02-13,0.0006
1971-02-14,0.0015
1971-02-15,0.0004
1971-02-16,0.0151
1971-02-17,0.0001
1971-02-18,0.0015
1971-02-19,0.0003
1971-02-20,0.0000
1971-02-21,0.0050
1971-02-22,0.0006
1971-02-23,0.0002
1971-02-24,0.0001
1971-02-25,0.0001
1971-02-26,0.0007
1971-02-27,0.0000
1971-02-28,0.0000
1971-03-01,0.0000
1971-03-02,0.0004
1971-03-03,0.0059
1971-03-04,0.0002
1971-03-05,0.0000
1971-03-06,0.0036
1971-03-07,0.0001
1971-03-08,0.0000
1971-03-09,0.0002
1971-03-10,0.0003
1971-03-11,0.0003
1971-03-12,0.0018
1971-03-13,0.0001
1971-03-14,0.0000
1971-03-15,0.0018
1971-03-16,0.0013
1971-03-17,0.0049
1971-03-18,0.0068
1971-03-19,0.0002
1971-03-20,0.0002
1971-03-21,0.0003
1971-03-22,0.0009
1971-03-23,0.0000
1971-03-24,0.0007
1971-03-25,0.0014
1971-03-26,0.0001
1971-03-27,0.0051
1971-03-28,0.0002
1971-03-29,0.0000
1971-03-30,0.0000
1971-03-31,0.0000
1971-04-01,0.0000
1971-04-02,0.0000
1971-04-03,0.0000
1971-04-04,0.0000
1971-04-05,0.0001
1971-04-06,0.0002
1971-04-07,0.0000
1971-04-08,0.0000
1971-04-09,0.0000
1971-04-10,0.0000
1971-04-11,0.0000
1971-04-12,0.0000
1971-04-13,0.0000
1971-04-14,0.0000
1971-04-15,0.0000
1971-04-16,0.0000
1971-04-17,0.0007
1971-04-18,0.0005
1971-04-19,0.0000
1971-04-20,0.0000
1971-04-21,0.0000
1971-04-22,0.0004
1971-04-23,0.0000
1971-04-24,0.0058
1971-04-25,0.0035
1971-04-26,0.0001
1971-04-27,0.0115
1971-04-28,0.0015
1971-04-29,0.0002
1971-04-30,0.0000
1971-05-01,0.0000
1971-05-02,0.0000
1971-05-03,0.0000
1971-05-04,0.0000
1971-05-05,0.0000
1971-05-06,0.0000
1971-05-07,0.0000
1971-05-08,0.0008
1971-05-09,0.0004
1971-05-10,0.0027
1971-05-11,0.0000
1971-05-12,0.0000
1971-05-13,0.0000
1971-05-14,0.0000
1971-05-15,0.0000
1971-05-16,0.0067
1971-05-17,0.0130
1971-05-18,0.0080
1971-05-19,0.0002
1971-05-20,0.0000
1971-05-21,0.0000
1971-05-22,0.0066
1971-05-23,0.0062
1971-05-24,0.0268
1971-05-25,0.0083
1971-05-26,0.0002
1971-05-27,0.0000
1971-05-28,0.0059
1971-05-29,0.0019
1971-05-30,0.0001
1971-05-31,0.0000
1971-06-01,0.0000
