Date,River
1996-12-31,0.2059
1997-01-01,0.0798
1997-01-02,-0.0933
1997-01-03,-0.1536
1997-01-04,-0.3356
1997-01-05,-0.8290
1997-01-06,-1.0279
1997-01-07,-1.1282
1997-01-08,-1.1804
1997-01-09,-1.2256
1997-01-10,-1.3115
1997-01-11,-1.3857
1997-01-12,-1.4681
1997-01-13,-1.5228
1997-01-14,-1.5602
1997-01-15,-1.2319
1997-01-16,-0.6564
1997-01-17,-0.4040
1997-01-18,-0.4394
1997-01-19,-0.5084
1997-01-20,-0.5253
1997-01-21,-0.5636
1997-01-22,-0.5689
1997-01-23,-0.4646
1997-01-24,0.0525
1997-01-25,-0.1653
1997-01-26,-0.1477
1997-01-27,-0.1745
1997-01-28,0.0234
1997-01-29,-0.0007
1997-01-30,-0.0810
1997-01-31,-0.1554
1997-02-01,-0.1895
1997-02-02,-0.1939
1997-02-03,-0.1363
1997-02-04,-0.1527
1997-02-05,-0.1119
1997-02-06,-0.1357
1997-02-07,-0.1287
1997-02-08,-0.1844
1997-02-09,-0.1369
1997-02-10,-0.1969
1997-02-11,-0.1670
1997-02-12,-0.1618
1997-02-13,-0.1498
1997-02-14,-0.1490
1997-02-15,-0.1324
1997-02-16,0.3977
1997-02-17,1.2032
1997-02-18,1.5046
1997-02-19,1.6074
1997-02-20,1.7557
1997-02-21,1.6302
1997-02-22,1.5699
1997-02-23,1.5193
1997-02-24,1.4001
1997-02-25,1.1625
1997-02-26,0.9897
1997-02-27,0.9129
1997-02-28,1.2354
1997-03-01,2.1792
1997-03-02,3.0818
1997-03-03,3.6330
1997-03-04,3.7322
1997-03-05,3.2802
1997-03-06,2.7596
1997-03-07,2.1904
1997-03-08,1.7023
1997-03-09,1.2540
1997-03-10,0.9354
1997-03-11,0.6809
1997-03-12,0.4662
1997-03-13,0.2734
1997-03-14,0.0059
1997-03-15,0.0092
1997-03-16,-0.1044
1997-03-17,-0.1366
1997-03-18,-0.1798
1997-03-19,-0.1787
1997-03-20,-0.1997
1997-03-21,-0.1959
1997-03-22,-0.1564
1997-03-23,-0.1254
1997-03-24,-0.1536
1997-03-25,-0.1334
1997-03-26,-0.0899
1997-03-27,-0.1504
1997-03-28,-0.2086
1997-03-29,-0.2233
1997-03-30,-0.2079
1997-03-31,-0.1960
1997-04-01,-0.2048
1997-04-02,-0.1549
1997-04-03,-0.1675
1997-04-04,-0.1848
1997-04-05,-0.2198
1997-04-06,-0.1503
1997-04-07,-0.1532
1997-04-08,-0.1483
1997-04-09,-0.1761
1997-04-10,-0.1866
1997-04-11,-0.1984
1997-04-12,-0.2171
1997-04-13,-0.1989
1997-04-14,-0.1948
1997-04-15,-0.1516
1997-04-16,-0.1441
1997-04-17,-0.1154
1997-04-18,-0.1707
1997-04-19,-0.2244
1997-04-20,-0.3006
1997-04-21,-0.3949
1997-04-22,-0.4784
1997-04-23,-0.5207
1997-04-24,-0.5513
1997-04-25,-0.5879
1997-04-26,-0.6197
1997-04-27,-0.6574
1997-04-28,-0.6347
1997-04-29,-0.5864
1997-04-30,-0.5033
1997-05-01,-0.3649
1997-05-02,-0.2204
1997-05-03,-0.0864
1997-05-04,-0.1263
1997-05-05,-0.0505
1997-05-06,-0.1059
1997-05-07,-0.1185
1997-05-08,-0.1616
1997-05-09,-0.1347
1997-05-10,-0.1776
1997-05-11,-0.1082
1997-05-12,-0.1327
1997-05-13,-0.1680
1997-05-14,-0.1595
1997-05-15,-0.1484
1997-05-16,-0.1703
1997-05-17,-0.2433
1997-05-18,-0.1706
1997-05-19,-0.1819
1997-05-20,-0.1663
1997-05-21,-0.1561
1997-05-22,-0.1196
1997-05-23,-0.1618
1997-05-24,-0.1685
1997-05-25,-0.1673
1997-05-26,-0.1892
1997-05-27,-0.2048
1997-05-28,-0.1820
1997-05-29,-0.1739
1997-05-30,-0.1842
1997-05-31,-0.1847
1997-06-01,-0.1517
1997-06-02,-0.1331
1997-06-03,-0.1363
1997-06-04,-0.1636
1997-06-05,-0.1706
1997-06-06,-0.2356
1997-06-07,-0.3050
1997-06-08,-0.2927
1997-06-09,-0.2659
1997-06-10,-0.1508
1997-06-11,-0.1155
1997-06-12,-0.1145
1997-06-13,-0.1345
1997-06-14,-0.1558
1997-06-15,-0.1144
1997-06-16,-0.0859
1997-06-17,-0.0716
1997-06-18,-0.1420
1997-06-19,-0.1857
1997-06-20,-0.1976
1997-06-21,-0.1466
1997-06-22,-0.1626
1997-06-23,-0.1662
1997-06-24,-0.1692
1997-06-25,-0.1273
1997-06-26,-0.0612
1997-06-27,0.2837
1997-06-28,0.3801
1997-06-29,0.4122
1997-06-30,0.4821
1997-07-01,0.5509
1997-07-02,0.5756
1997-07-03,0.4709
1997-07-04,0.3493
1997-07-05,0.3023
1997-07-06,0.2200
1997-07-07,0.1420
1997-07-08,0.0697
1997-07-09,0.0894
1997-07-10,0.1654
1997-07-11,0.3238
1997-07-12,0.4480
1997-07-13,0.4399
1997-07-14,0.2966
1997-07-15,0.1446
1997-07-16,0.1112
1997-07-17,0.0924
1997-07-18,0.0623
1997-07-19,0.0538
1997-07-20,-0.0132
1997-07-21,-0.0646
1997-07-22,-0.1219
1997-07-23,-0.0455
1997-07-24,0.1464
1997-07-25,0.3192
1997-07-26,0.2847
1997-07-27,0.2344
1997-07-28,0.1393
1997-07-29,0.0883
1997-07-30,0.0823
1997-07-31,0.1213
1997-08-01,0.1985
1997-08-02,0.1701
1997-08-03,0.1043
1997-08-04,0.0060
1997-08-05,-0.0722
1997-08-06,0.0373
1997-08-07,-0.0313
1997-08-08,-0.1095
1997-08-09,-0.1904
1997-08-10,-0.2419
1997-08-11,-0.2306
1997-08-12,-0.1898
1997-08-13,-0.1663
1997-08-14,-0.1997
1997-08-15,-0.2192
1997-08-16,-0.2281
1997-08-17,-0.1993
1997-08-18,-0.1517
1997-08-19,-0.1420
1997-08-20,-0.1629
1997-08-21,-0.1510
1997-08-22,-0.1260
1997-08-23,-0.1380
1997-08-24,-0.1469
1997-08-25,-0.1851
1997-08-26,-0.1751
1997-08-27,-0.2004
1997-08-28,-0.2591
1997-08-29,-0.3390
1997-08-30,-0.2277
1997-08-31,-0.2222
1997-09-01,-0.2642
1997-09-02,-0.3051
1997-09-03,-0.1932
1997-09-04,-0.1160
1997-09-05,-0.1536
1997-09-06,-0.1663
1997-09-07,-0.2240
1997-09-08,-0.2645
1997-09-09,-0.2524
1997-09-10,-0.2443
1997-09-11,-0.2756
1997-09-12,-0.3251
1997-09-13,-0.3264
1997-09-14,-0.3526
1997-09-15,-0.4089
1997-09-16,-0.4928
1997-09-17,-0.4620
1997-09-18,-0.3777
1997-09-19,-0.2681
1997-09-20,-0.2163
1997-09-21,-0.2339
1997-09-22,-0.3331
1997-09-23,-0.4508
1997-09-24,-0.5551
1997-09-25,-0.6530
1997-09-26,-0.7494
1997-09-27,-0.8240
1997-09-28,-0.9080
1997-09-29,-0.9944
1997-09-30,-1.1026
1997-10-01,-1.1845
1997-10-02,-1.2329
1997-10-03,-1.2467
1997-10-04,-1.2793
1997-10-05,-1.3318
1997-10-06,-1.3756
1997-10-07,-1.4321
1997-10-08,-1.4357
1997-10-09,-1.4668
1997-10-10,-1.4802
1997-10-11,-1.4317
1997-10-12,-1.0820
1997-10-13,-0.9637
1997-10-14,-1.0089
1997-10-15,-1.0011
1997-10-16,-0.8493
1997-10-17,-0.7037
1997-10-18,-0.4220
1997-10-19,-0.2432
1997-10-20,-0.1806
1997-10-21,-0.2217
1997-10-22,-0.2429
1997-10-23,-0.3288
1997-10-24,-0.4503
1997-10-25,-0.5986
1997-10-26,-0.7044
1997-10-27,-0.7808
1997-10-28,-0.8596
1997-10-29,-0.8942
1997-10-30,-0.9488
1997-10-31,-1.0369
1997-11-01,-1.1179
1997-11-02,-1.1724
1997-11-03,-1.2366
1997-11-04,-1.2993
1997-11-05,-1.3418
1997-11-06,-1.3616
1997-11-07,-1.3824
1997-11-08,-1.3794
1997-11-09,-1.2338
1997-11-10,-1.0128
1997-11-11,-0.7480
1997-11-12,-0.6960
1997-11-13,-0.7901
1997-11-14,-0.8027
1997-11-15,-0.7494
1997-11-16,-0.7155
1997-11-17,-0.5930
1997-11-18,-0.4411
1997-11-19,-0.4597
1997-11-20,-0.5466
1997-11-21,-0.6605
1997-11-22,-0.7711
1997-11-23,-0.8865
1997-11-24,-0.9628
1997-11-25,-0.9896
1997-11-26,-0.9974
1997-11-27,-1.0045
1997-11-28,-1.0646
1997-11-29,-1.1297
1997-11-30,-1.2042
1997-12-01,-1.2602
1997-12-02,-1.3051
1997-12-03,-1.2599
1997-12-04,-1.1954
1997-12-05,-1.1398
1997-12-06,-1.0892
1997-12-07,-1.0360
1997-12-08,-0.9840
1997-12-09,-0.9355
1997-12-10,-0.9880
1997-12-11,-1.0062
1997-12-12,-0.9398
1997-12-13,-0.8685
1997-12-14,-0.7079
1997-12-15,-0.1158
1997-12-16,-0.0186
1997-12-17,0.4706
1997-12-18,0.6693
1997-12-19,0.4677
1997-12-20,0.1347
1997-12-21,-0.0232
1997-12-22,-0.0787
1997-12-23,0.0487
1997-12-24,0.0893
1997-12-25,0.5477
1997-12-26,1.1020
1997-12-27,1.3999
1997-12-28,1.3724
1997-12-29,1.2749
1997-12-30,1.2852
1997-12-31,1.3014
1998-01-01,1.2679
1998-01-02,1.1027
1998-01-03,0.8513
1998-01-04,0.6225
1998-01-05,0.5243
1998-01-06,0.6724
1998-01-07,1.0662
1998-01-08,1.2922
1998-01-09,1.4025
1998-01-10,1.5341
1998-01-11,1.4400
1998-01-12,1.1428
1998-01-13,0.7912
1998-01-14,0.5027
1998-01-15,0.1962
1998-01-16,-0.0138
1998-01-17,-0.0432
1998-01-18,-0.1596
1998-01-19,-0.2401
1998-01-20,-0.1258
1998-01-21,0.0052
1998-01-22,0.0796
1998-01-23,0.6405
1998-01-24,1.0696
1998-01-25,1.0901
1998-01-26,0.8170
1998-01-27,0.4806
1998-01-28,0.1827
1998-01-29,0.0295
1998-01-30,-0.1018
1998-01-31,-0.2315
1998-02-01,-0.2069
1998-02-02,-0.2287
1998-02-03,-0.1743
1998-02-04,-0.1664
1998-02-05,-0.1502
1998-02-06,-0.1490
1998-02-07,-0.1668
1998-02-08,-0.1802
1998-02-09,-0.2274
1998-02-10,-0.3227
1998-02-11,-0.3942
1998-02-12,-0.4683
1998-02-13,-0.5293
1998-02-14,-0.5547
1998-02-15,-0.5968
1998-02-16,-0.6395
1998-02-17,-0.6727
1998-02-18,-0.6663
1998-02-19,-0.6140
1998-02-20,-0.5939
1998-02-21,-0.5817
1998-02-22,-0.5729
1998-02-23,-0.5868
1998-02-24,-0.6269
1998-02-25,-0.6484
1998-02-26,-0.6546
1998-02-27,-0.5933
1998-02-28,-0.3898
1998-03-01,-0.2203
1998-03-02,-0.1699
1998-03-03,-0.2215
1998-03-04,-0.2206
1998-03-05,-0.1362
1998-03-06,-0.0636
1998-03-07,-0.0747
1998-03-08,-0.0679
1998-03-09,0.3011
1998-03-10,0.7788
1998-03-11,1.0997
1998-03-12,1.1666
1998-03-13,1.0842
1998-03-14,0.8963
1998-03-15,0.5977
1998-03-16,0.2580
1998-03-17,-0.0151
1998-03-18,-0.0299
1998-03-19,-0.0994
1998-03-20,-0.1088
1998-03-21,-0.0805
1998-03-22,-0.1394
1998-03-23,-0.2394
1998-03-24,-0.2503
1998-03-25,-0.1801
1998-03-26,-0.2109
1998-03-27,-0.1420
1998-03-28,-0.1622
1998-03-29,-0.1447
1998-03-30,-0.1070
1998-03-31,-0.1050
1998-04-01,-0.0955
1998-04-02,-0.1648
1998-04-03,-0.1631
1998-04-04,-0.1050
1998-04-05,-0.1288
1998-04-06,-0.1348
1998-04-07,-0.1196
1998-04-08,-0.1037
1998-04-09,-0.0833
1998-04-10,-0.0226
1998-04-11,0.1410
1998-04-12,0.3975
1998-04-13,0.5520
1998-04-14,0.5682
1998-04-15,0.4847
1998-04-16,0.2662
1998-04-17,0.1630
1998-04-18,0.2566
1998-04-19,0.3335
1998-04-20,0.3434
1998-04-21,0.3165
1998-04-22,0.2313
1998-04-23,0.2130
1998-04-24,0.2163
1998-04-25,0.1366
1998-04-26,-0.0383
1998-04-27,-0.1486
1998-04-28,-0.2099
1998-04-29,0.0520
1998-04-30,0.0927
1998-05-01,0.1344
1998-05-02,0.4050
1998-05-03,0.2897
1998-05-04,0.1096
1998-05-05,0.0661
1998-05-06,0.0419
1998-05-07,0.0659
1998-05-08,-0.0072
1998-05-09,-0.0055
1998-05-10,-0.1566
1998-05-11,-0.2549
1998-05-12,-0.2819
1998-05-13,-0.1973
1998-05-14,-0.1866
1998-05-15,-0.1685
1998-05-16,-0.1708
1998-05-17,-0.1433
1998-05-18,-0.1600
1998-05-19,-0.1161
1998-05-20,-0.1357
1998-05-21,-0.1433
1998-05-22,-0.1503
1998-05-23,-0.1940
1998-05-24,-0.2015
1998-05-25,-0.2251
1998-05-26,-0.2744
1998-05-27,-0.2879
1998-05-28,-0.3117
1998-05-29,-0.3225
1998-05-30,-0.3053
1998-05-31,-0.2722
1998-06-01,-0.2708
1998-06-02,-0.2508
1998-06-03,-0.1266
1998-06-04,-0.1314
1998-06-05,-0.1631
1998-06-06,-0.1570
1998-06-07,-0.1584
1998-06-08,-0.1307
1998-06-09,-0.1119
1998-06-10,-0.1641
1998-06-11,-0.1418
1998-06-12,-0.1138
1998-06-13,-0.1359
1998-06-14,-0.1370
1998-06-15,-0.1528
1998-06-16,-0.1398
1998-06-17,-0.1522
1998-06-18,-0.1045
1998-06-19,-0.1207
1998-06-20,-0.1474
1998-06-21,-0.2007
1998-06-22,-0.2283
1998-06-23,-0.2226
1998-06-24,-0.1763
1998-06-25,-0.1777
1998-06-26,-0.1442
1998-06-27,-0.1446
1998-06-28,-0.1534
1998-06-29,-0.1793
1998-06-30,-0.2240
1998-07-01,-0.2405
1998-07-02,-0.2075
1998-07-03,-0.1435
1998-07-04,-0.1845
1998-07-05,-0.2875
1998-07-06,-0.3568
1998-07-07,-0.4253
1998-07-08,-0.4215
1998-07-09,-0.3589
1998-07-10,-0.2784
1998-07-11,-0.2108
1998-07-12,-0.2051
1998-07-13,-0.2192
1998-07-14,-0.1526
1998-07-15,-0.1240
1998-07-16,-0.1156
1998-07-17,-0.1579
1998-07-18,-0.1602
1998-07-19,-0.1631
1998-07-20,-0.1780
1998-07-21,-0.1269
1998-07-22,-0.1482
1998-07-23,-0.2180
1998-07-24,-0.3682
1998-07-25,-0.4821
1998-07-26,-0.5447
1998-07-27,-0.6095
1998-07-28,-0.6813
1998-07-29,-0.7452
1998-07-30,-0.7774
1998-07-31,-0.7829
1998-08-01,-0.7408
1998-08-02,-0.6559
1998-08-03,-0.6069
1998-08-04,-0.6046
1998-08-05,-0.6410
1998-08-06,-0.6714
1998-08-07,-0.6808
1998-08-08,-0.7070
1998-08-09,-0.6955
1998-08-10,-0.8003
1998-08-11,-0.9089
1998-08-12,-0.9795
1998-08-13,-1.0338
1998-08-14,-1.1070
1998-08-15,-1.1490
1998-08-16,-1.2059
1998-08-17,-1.2648
1998-08-18,-1.2962
1998-08-19,-1.3094
1998-08-20,-1.3341
1998-08-21,-1.3936
1998-08-22,-1.4147
1998-08-23,-1.4178
1998-08-24,-1.3441
1998-08-25,-1.2783
1998-08-26,-1.0988
1998-08-27,-1.0639
1998-08-28,-1.0113
1998-08-29,-0.7429
1998-08-30,-0.5888
1998-08-31,-0.5488
1998-09-01,-0.5968
1998-09-02,-0.6733
1998-09-03,-0.7474
1998-09-04,-0.7967
1998-09-05,-0.7944
1998-09-06,-0.7736
1998-09-07,-0.7760
1998-09-08,-0.7944
1998-09-09,-0.7224
1998-09-10,-0.5574
1998-09-11,-0.2966
1998-09-12,-0.1183
1998-09-13,-0.1863
1998-09-14,-0.2271
1998-09-15,-0.1361
1998-09-16,-0.0592
1998-09-17,0.2764
1998-09-18,1.1752
1998-09-19,1.5658
1998-09-20,1.6583
1998-09-21,1.6044
1998-09-22,1.2996
1998-09-23,0.9816
1998-09-24,0.6232
1998-09-25,0.2610
1998-09-26,-0.0709
1998-09-27,-0.1470
1998-09-28,-0.2528
1998-09-29,-0.1923
1998-09-30,-0.1818
1998-10-01,-0.1686
1998-10-02,-0.1522
1998-10-03,-0.1144
1998-10-04,-0.1159
1998-10-05,-0.1806
1998-10-06,-0.1563
1998-10-07,-0.1597
1998-10-08,-0.1821
1998-10-09,-0.1713
1998-10-10,-0.1272
1998-10-11,-0.1067
1998-10-12,-0.0031
1998-10-13,0.0141
1998-10-14,0.0827
1998-10-15,0.1430
1998-10-16,0.0405
1998-10-17,0.1070
1998-10-18,0.1551
1998-10-19,0.1110
1998-10-20,-0.0256
1998-10-21,0.0070
1998-10-22,-0.0788
1998-10-23,-0.1836
1998-10-24,-0.2282
1998-10-25,-0.2031
1998-10-26,-0.1408
1998-10-27,0.0323
1998-10-28,0.4397
1998-10-29,1.0855
1998-10-30,1.6877
1998-10-31,2.2809
1998-11-01,2.9819
1998-11-02,3.6166
1998-11-03,4.0686
1998-11-04,4.4935
1998-11-05,4.7875
1998-11-06,4.7660
1998-11-07,4.5141
1998-11-08,4.1389
1998-11-09,3.8340
1998-11-10,3.5579
1998-11-11,3.2659
1998-11-12,3.0151
1998-11-13,2.8165
1998-11-14,2.6253
1998-11-15,2.4616
1998-11-16,2.3803
1998-11-17,2.3036
1998-11-18,2.2133
1998-11-19,2.2089
1998-11-20,2.2397
1998-11-21,2.2200
1998-11-22,2.0834
1998-11-23,1.8344
1998-11-24,1.4818
1998-11-25,1.1470
1998-11-26,0.8421
1998-11-27,0.6240
1998-11-28,0.4256
1998-11-29,0.2688
1998-11-30,0.1651
1998-12-01,0.1365
1998-12-02,0.2163
1998-12-03,0.1677
1998-12-04,0.0831
1998-12-05,0.0172
1998-12-06,-0.0556
1998-12-07,-0.1457
1998-12-08,-0.2269
1998-12-09,-0.2466
1998-12-10,-0.2004
1998-12-11,-0.2039
1998-12-12,-0.1875
1998-12-13,-0.1964
1998-12-14,-0.1720
1998-12-15,-0.0811
1998-12-16,0.7054
1998-12-17,1.6928
1998-12-18,2.1369
1998-12-19,2.1925
1998-12-20,1.9584
1998-12-21,1.6557
1998-12-22,1.3777
1998-12-23,1.2486
1998-12-24,1.1281
1998-12-25,0.9426
1998-12-26,0.7294
1998-12-27,0.4789
1998-12-28,0.3312
1998-12-29,0.2352
1998-12-30,0.3365
1998-12-31,0.5177
1999-01-01,0.4913
1999-01-02,0.3134
1999-01-03,0.1053
1999-01-04,0.0482
1999-01-05,-0.0161
1999-01-06,0.0052
1999-01-07,0.1311
1999-01-08,0.2066
1999-01-09,0.2716
1999-01-10,0.3250
1999-01-11,0.3013
1999-01-12,0.4368
1999-01-13,0.7967
1999-01-14,0.9312
1999-01-15,0.8484
1999-01-16,0.7161
1999-01-17,0.5992
1999-01-18,0.6908
1999-01-19,0.9730
1999-01-20,1.0804
1999-01-21,0.9328
1999-01-22,0.7401
1999-01-23,0.5301
1999-01-24,0.3012
1999-01-25,0.0754
1999-01-26,-0.0913
1999-01-27,-0.0569
1999-01-28,-0.0317
1999-01-29,0.0104
1999-01-30,0.1633
1999-01-31,0.8819
1999-02-01,1.4756
1999-02-02,1.6738
1999-02-03,1.5204
1999-02-04,1.1312
1999-02-05,0.7812
1999-02-06,0.5248
1999-02-07,0.4007
1999-02-08,0.3674
1999-02-09,0.6225
1999-02-10,1.0356
1999-02-11,1.3133
1999-02-12,1.3646
1999-02-13,1.1579
1999-02-14,0.8898
1999-02-15,0.6231
1999-02-16,0.3691
1999-02-17,0.1532
1999-02-18,0.0420
1999-02-19,-0.0226
1999-02-20,0.0405
1999-02-21,0.0760
1999-02-22,0.3421
1999-02-23,1.1613
1999-02-24,2.4688
1999-02-25,3.3786
1999-02-26,3.9023
1999-02-27,4.1776
1999-02-28,4.1507
1999-03-01,3.9156
1999-03-02,3.6268
1999-03-03,3.3231
1999-03-04,3.2302
1999-03-05,3.3676
1999-03-06,3.5344
1999-03-07,3.6179
1999-03-08,3.6059
1999-03-09,3.5531
1999-03-10,3.3982
1999-03-11,3.1560
1999-03-12,2.8772
1999-03-13,2.8018
1999-03-14,2.9924
1999-03-15,3.1538
1999-03-16,3.0350
1999-03-17,2.7372
1999-03-18,2.4468
1999-03-19,2.1704
1999-03-20,1.9277
1999-03-21,1.7137
1999-03-22,1.4944
1999-03-23,1.3028
1999-03-24,1.2093
1999-03-25,1.1595
1999-03-26,1.1659
1999-03-27,1.2390
1999-03-28,1.2559
1999-03-29,1.1022
1999-03-30,0.9519
1999-03-31,1.0522
1999-04-01,1.4717
1999-04-02,1.5345
1999-04-03,1.2338
1999-04-04,0.9107
1999-04-05,0.7189
1999-04-06,0.5609
1999-04-07,0.4466
1999-04-08,0.4536
1999-04-09,0.4281
1999-04-10,0.4721
1999-04-11,0.5250
1999-04-12,0.7238
1999-04-13,0.9218
1999-04-14,1.0116
1999-04-15,1.0319
1999-04-16,1.0435
1999-04-17,1.2410
1999-04-18,1.6654
1999-04-19,1.8535
1999-04-20,1.7723
1999-04-21,1.5681
1999-04-22,1.3920
1999-04-23,1.2729
1999-04-24,1.2333
1999-04-25,1.2213
1999-04-26,1.1455
1999-04-27,1.0783
1999-04-28,0.9743
1999-04-29,0.8368
1999-04-30,0.7094
1999-05-01,0.5982
1999-05-02,0.4893
1999-05-03,0.3784
1999-05-04,0.3141
1999-05-05,0.3293
1999-05-06,0.3928
1999-05-07,0.3608
1999-05-08,0.3502
1999-05-09,0.3257
1999-05-10,0.3160
1999-05-11,0.3447
1999-05-12,0.4515
1999-05-13,0.6120
1999-05-14,0.6988
1999-05-15,0.6868
1999-05-16,0.7517
1999-05-17,1.0880
1999-05-18,1.5843
1999-05-19,1.9446
1999-05-20,2.1624
1999-05-21,2.2475
1999-05-22,2.1948
1999-05-23,2.0414
1999-05-24,1.8715
1999-05-25,1.7580
1999-05-26,1.8285
1999-05-27,1.9051
1999-05-28,1.9880
1999-05-29,2.0205
1999-05-30,1.9498
1999-05-31,1.8411
1999-06-01,1.7733
1999-06-02,1.7114
1999-06-03,1.5719
1999-06-04,1.4451
1999-06-05,1.3276
1999-06-06,1.3281
1999-06-07,1.3972
1999-06-08,1.3751
1999-06-09,1.3510
1999-06-10,1.3653
1999-06-11,1.3940
1999-06-12,1.3445
1999-06-13,1.2919
1999-06-14,1.2911
1999-06-15,1.3020
1999-06-16,1.3222
1999-06-17,1.3213
1999-06-18,1.2546
1999-06-19,1.1407
1999-06-20,1.0835
1999-06-21,1.0301
1999-06-22,0.9859
1999-06-23,0.9140
1999-06-24,0.7989
1999-06-25,0.7155
1999-06-26,0.6170
1999-06-27,0.5766
1999-06-28,0.5708
1999-06-29,0.5227
1999-06-30,0.4560
1999-07-01,0.3960
1999-07-02,0.3095
1999-07-03,0.2593
1999-07-04,0.2144
1999-07-05,0.1400
1999-07-06,0.1196
1999-07-07,0.1300
1999-07-08,0.0554
1999-07-09,0.0366
1999-07-10,0.2906
1999-07-11,0.3728
1999-07-12,0.3163
1999-07-13,0.2529
1999-07-14,0.2110
1999-07-15,0.1843
1999-07-16,0.2672
1999-07-17,0.3407
1999-07-18,0.4221
1999-07-19,0.6417
1999-07-20,0.6992
1999-07-21,0.5867
1999-07-22,0.4175
1999-07-23,0.2367
1999-07-24,0.1193
1999-07-25,0.0372
1999-07-26,0.0366
1999-07-27,-0.0307
1999-07-28,-0.1129
1999-07-29,-0.1695
1999-07-30,-0.2276
1999-07-31,-0.2620
1999-08-01,-0.1950
1999-08-02,-0.1226
1999-08-03,-0.1785
1999-08-04,-0.1730
1999-08-05,-0.1641
1999-08-06,-0.0635
1999-08-07,-0.1135
1999-08-08,-0.1351
1999-08-09,-0.1756
1999-08-10,-0.1468
1999-08-11,-0.1196
1999-08-12,-0.0934
1999-08-13,-0.1199
1999-08-14,-0.1616
1999-08-15,-0.1349
1999-08-16,-0.0394
1999-08-17,-0.0936
1999-08-18,-0.1458
1999-08-19,-0.1229
1999-08-20,-0.1542
1999-08-21,-0.1926
1999-08-22,-0.1829
1999-08-23,-0.1992
1999-08-24,-0.2811
1999-08-25,-0.2228
1999-08-26,-0.2153
1999-08-27,-0.2187
1999-08-28,-0.2191
1999-08-29,-0.1880
1999-08-30,-0.1719
1999-08-31,-0.1873
1999-09-01,-0.1182
1999-09-02,-0.1556
1999-09-03,-0.1422
1999-09-04,-0.1614
1999-09-05,-0.1383
1999-09-06,-0.1650
1999-09-07,-0.1757
1999-09-08,-0.2237
1999-09-09,-0.2703
1999-09-10,-0.3386
1999-09-11,-0.3342
1999-09-12,-0.3959
1999-09-13,-0.4720
1999-09-14,-0.5794
1999-09-15,-0.6825
1999-09-16,-0.7378
1999-09-17,-0.7958
1999-09-18,-0.8176
1999-09-19,-0.8404
1999-09-20,-0.8752
1999-09-21,-0.9453
1999-09-22,-0.9643
1999-09-23,-0.9773
1999-09-24,-0.9667
1999-09-25,-0.9091
1999-09-26,-0.8198
1999-09-27,-0.6846
1999-09-28,-0.6308
1999-09-29,-0.5302
1999-09-30,-0.3439
1999-10-01,-0.1701
1999-10-02,-0.0741
1999-10-03,-0.1326
1999-10-04,-0.1838
1999-10-05,-0.0185
1999-10-06,-0.0715
1999-10-07,-0.1174
1999-10-08,-0.2085
1999-10-09,-0.1762
1999-10-10,-0.1260
1999-10-11,-0.0656
1999-10-12,-0.1481
1999-10-13,-0.2735
1999-10-14,-0.2749
1999-10-15,-0.1885
1999-10-16,-0.2216
1999-10-17,-0.1546
1999-10-18,-0.0989
1999-10-19,-0.1727
1999-10-20,-0.1421
1999-10-21,-0.1930
1999-10-22,-0.2578
1999-10-23,-0.3218
1999-10-24,-0.3640
1999-10-25,-0.3945
1999-10-26,-0.4232
1999-10-27,-0.3901
1999-10-28,-0.2915
1999-10-29,-0.2591
1999-10-30,-0.0884
1999-10-31,-0.1758
1999-11-01,-0.1837
1999-11-02,-0.1260
1999-11-03,-0.1584
1999-11-04,-0.1151
1999-11-05,-0.1525
1999-11-06,-0.1030
1999-11-07,-0.1443
1999-11-08,-0.1076
1999-11-09,-0.1088
1999-11-10,-0.1584
1999-11-11,-0.1500
1999-11-12,-0.1318
1999-11-13,-0.1240
1999-11-14,-0.1100
1999-11-15,0.0089
1999-11-16,-0.1690
1999-11-17,-0.2695
1999-11-18,-0.2218
1999-11-19,-0.2240
1999-11-20,-0.1304
1999-11-21,-0.1428
1999-11-22,-0.1662
1999-11-23,-0.1342
1999-11-24,-0.1299
1999-11-25,-0.0903
1999-11-26,-0.1257
1999-11-27,-0.1342
1999-11-28,-0.1324
1999-11-29,-0.1049
1999-11-30,-0.1139
1999-12-01,-0.1358
1999-12-02,-0.1323
1999-12-03,-0.1341
1999-12-04,-0.1188
1999-12-05,-0.1679
1999-12-06,-0.1484
1999-12-07,-0.1369
1999-12-08,-0.0948
1999-12-09,-0.1358
1999-12-10,-0.0562
1999-12-11,-0.1066
1999-12-12,-0.1582
1999-12-13,-0.0976
1999-12-14,0.1738
1999-12-15,0.8809
1999-12-16,1.8389
1999-12-17,2.2715
1999-12-18,2.4833
1999-12-19,2.3758
1999-12-20,2.0425
1999-12-21,1.6925
1999-12-22,1.7424
1999-12-23,2.0993
1999-12-24,2.4820
1999-12-25,2.5962
1999-12-26,2.2892
1999-12-27,1.8593
1999-12-28,1.8584
1999-12-29,2.4949
1999-12-30,3.1352
1999-12-31,3.5964
2000-01-01,3.6757
2000-01-02,3.5608
2000-01-03,3.2682
2000-01-04,2.8168
2000-01-05,2.3850
2000-01-06,2.0460
2000-01-07,1.8091
2000-01-08,1.5778
2000-01-09,1.3621
2000-01-10,1.1730
2000-01-11,1.0215
2000-01-12,0.8714
2000-01-13,0.7710
2000-01-14,0.7815
