,Extraction_2
1970-10-06,17705.161
1970-10-07,17705.161
1970-10-08,17705.161
1970-10-09,17705.161
1970-10-10,17705.161
1970-10-11,17705.161
1970-10-12,17705.161
1970-10-13,17705.161
1970-10-14,17705.161
1970-10-15,17705.161
1970-10-16,17705.161
1970-10-17,17705.161
1970-10-18,17705.161
1970-10-19,17705.161
1970-10-20,17705.161
1970-10-21,17705.161
1970-10-22,17705.161
1970-10-23,17705.161
1970-10-24,17705.161
1970-10-25,17705.161
1970-10-26,17705.161
1970-10-27,17705.161
1970-10-28,17705.161
1970-10-29,17705.161
1970-10-30,17705.161
1970-10-31,17705.161
1970-11-01,17705.161
1970-11-02,16570.333
1970-11-03,16570.333
1970-11-04,16570.333
1970-11-05,16570.333
1970-11-06,16570.333
1970-11-07,16570.333
1970-11-08,16570.333
1970-11-09,16570.333
1970-11-10,16570.333
1970-11-11,16570.333
1970-11-12,16570.333
1970-11-13,16570.333
1970-11-14,16570.333
1970-11-15,16570.333
1970-11-16,16570.333
1970-11-17,16570.333
1970-11-18,16570.333
1970-11-19,16570.333
1970-11-20,16570.333
1970-11-21,16570.333
1970-11-22,16570.333
1970-11-23,16570.333
1970-11-24,16570.333
1970-11-25,16570.333
1970-11-26,16570.333
1970-11-27,16570.333
1970-11-28,16570.333
1970-11-29,16570.333
1970-11-30,16570.333
1970-12-01,16570.333
1970-12-02,16245.161
1970-12-03,16245.161
1970-12-04,16245.161
1970-12-05,16245.161
1970-12-06,16245.161
1970-12-07,16245.161
1970-12-08,16245.161
1970-12-09,16245.161
1970-12-10,16245.161
1970-12-11,16245.161
1970-12-12,16245.161
1970-12-13,16245.161
1970-12-14,16245.161
1970-12-15,16245.161
1970-12-16,16245.161
1970-12-17,16245.161
1970-12-18,16245.161
1970-12-19,16245.161
1970-12-20,16245.161
1970-12-21,16245.161
1970-12-22,16245.161
1970-12-23,16245.161
1970-12-24,16245.161
1970-12-25,16245.161
1970-12-26,16245.161
1970-12-27,16245.161
1970-12-28,16245.161
1970-12-29,16245.161
1970-12-30,16245.161
1970-12-31,16245.161
1971-01-01,16245.161
1971-01-02,17466.452
1971-01-03,17466.452
1971-01-04,17466.452
1971-01-05,17466.452
1971-01-06,17466.452
1971-01-07,17466.452
1971-01-08,17466.452
1971-01-09,17466.452
1971-01-10,17466.452
1971-01-11,17466.452
1971-01-12,17466.452
1971-01-13,17466.452
1971-01-14,17466.452
1971-01-15,17466.452
1971-01-16,17466.452
1971-01-17,17466.452
1971-01-18,17466.452
1971-01-19,17466.452
1971-01-20,17466.452
1971-01-21,17466.452
1971-01-22,17466.452
1971-01-23,17466.452
1971-01-24,17466.452
1971-01-25,17466.452
1971-01-26,17466.452
1971-01-27,17466.452
1971-01-28,17466.452
1971-01-29,17466.452
1971-01-30,17466.452
1971-01-31,17466.452
1971-02-01,17466.452
1971-02-02,17145.357
1971-02-03,17145.357
1971-02-04,17145.357
1971-02-05,17145.357
1971-02-06,17145.357
1971-02-07,17145.357
1971-02-08,17145.357
1971-02-09,17145.357
1971-02-10,17145.357
1971-02-11,17145.357
1971-02-12,17145.357
1971-02-13,17145.357
1971-02-14,17145.357
1971-02-15,17145.357
1971-02-16,17145.357
1971-02-17,17145.357
1971-02-18,17145.357
1971-02-19,17145.357
1971-02-20,17145.357
1971-02-21,17145.357
1971-02-22,17145.357
1971-02-23,17145.357
1971-02-24,17145.357
1971-02-25,17145.357
1971-02-26,17145.357
1971-02-27,17145.357
1971-02-28,17145.357
1971-03-01,17145.357
1971-03-02,18078.710
1971-03-03,18078.710
1971-03-04,18078.710
1971-03-05,18078.710
1971-03-06,18078.710
1971-03-07,18078.710
1971-03-08,18078.710
1971-03-09,18078.710
1971-03-10,18078.710
1971-03-11,18078.710
1971-03-12,18078.710
1971-03-13,18078.710
1971-03-14,18078.710
1971-03-15,18078.710
1971-03-16,18078.710
1971-03-17,18078.710
1971-03-18,18078.710
1971-03-19,18078.710
1971-03-20,18078.710
1971-03-21,18078.710
1971-03-22,18078.710
1971-03-23,18078.710
1971-03-24,18078.710
1971-03-25,18078.710
1971-03-26,18078.710
1971-03-27,18078.710
1971-03-28,18078.710
1971-03-29,18078.710
1971-03-30,18078.710
1971-03-31,18078.710
1971-04-01,18078.710
1971-04-02,18651.667
1971-04-03,18651.667
1971-04-04,18651.667
1971-04-05,18651.667
1971-04-06,18651.667
1971-04-07,18651.667
1971-04-08,18651.667
1971-04-09,18651.667
1971-04-10,18651.667
1971-04-11,18651.667
1971-04-12,18651.667
1971-04-13,18651.667
1971-04-14,18651.667
1971-04-15,18651.667
1971-04-16,18651.667
1971-04-17,18651.667
1971-04-18,18651.667
1971-04-19,18651.667
1971-04-20,18651.667
1971-04-21,18651.667
1971-04-22,18651.667
1971-04-23,18651.667
1971-04-24,18651.667
1971-04-25,18651.667
1971-04-26,18651.667
1971-04-27,18651.667
1971-04-28,18651.667
1971-04-29,18651.667
1971-04-30,18651.667
1971-05-01,18651.667
1971-05-02,19884.839
1971-05-03,19884.839
1971-05-04,19884.839
1971-05-05,19884.839
1971-05-06,19884.839
1971-05-07,19884.839
1971-05-08,19884.839
1971-05-09,19884.839
1971-05-10,19884.839
1971-05-11,19884.839
1971-05-12,19884.839
1971-05-13,19884.839
1971-05-14,19884.839
1971-05-15,19884.839
1971-05-16,19884.839
1971-05-17,19884.839
1971-05-18,19884.839
1971-05-19,19884.839
1971-05-20,19884.839
1971-05-21,19884.839
1971-05-22,19884.839
1971-05-23,19884.839
1971-05-24,19884.839
1971-05-25,19884.839
1971-05-26,19884.839
1971-05-27,19884.839
1971-05-28,19884.839
1971-05-29,19884.839
1971-05-30,19884.839
1971-05-31,19884.839
1971-06-01,19884.839
1971-06-02,19831.667
1971-06-03,19831.667
1971-06-04,19831.667
1971-06-05,19831.667
1971-06-06,19831.667
1971-06-07,19831.667
1971-06-08,19831.667
1971-06-09,19831.667
1971-06-10,19831.667
1971-06-11,19831.667
1971-06-12,19831.667
1971-06-13,19831.667
1971-06-14,19831.667
1971-06-15,19831.667
1971-06-16,19831.667
1971-06-17,19831.667
1971-06-18,19831.667
1971-06-19,19831.667
1971-06-20,19831.667
1971-06-21,19831.667
1971-06-22,19831.667
1971-06-23,19831.667
1971-06-24,19831.667
1971-06-25,19831.667
1971-06-26,19831.667
1971-06-27,19831.667
1971-06-28,19831.667
1971-06-29,19831.667
1971-06-30,19831.667
1971-07-01,19831.667
1971-07-02,22452.258
1971-07-03,22452.258
1971-07-04,22452.258
1971-07-05,22452.258
1971-07-06,22452.258
1971-07-07,22452.258
1971-07-08,22452.258
1971-07-09,22452.258
1971-07-10,22452.258
1971-07-11,22452.258
1971-07-12,22452.258
1971-07-13,22452.258
1971-07-14,22452.258
1971-07-15,22452.258
1971-07-16,22452.258
1971-07-17,22452.258
1971-07-18,22452.258
1971-07-19,22452.258
1971-07-20,22452.258
1971-07-21,22452.258
1971-07-22,22452.258
1971-07-23,22452.258
1971-07-24,22452.258
1971-07-25,22452.258
1971-07-26,22452.258
1971-07-27,22452.258
1971-07-28,22452.258
1971-07-29,22452.258
1971-07-30,22452.258
1971-07-31,22452.258
1971-08-01,22452.258
1971-08-02,21575.806
1971-08-03,21575.806
1971-08-04,21575.806
1971-08-05,21575.806
1971-08-06,21575.806
1971-08-07,21575.806
1971-08-08,21575.806
1971-08-09,21575.806
1971-08-10,21575.806
1971-08-11,21575.806
1971-08-12,21575.806
1971-08-13,21575.806
1971-08-14,21575.806
1971-08-15,21575.806
1971-08-16,21575.806
1971-08-17,21575.806
1971-08-18,21575.806
1971-08-19,21575.806
1971-08-20,21575.806
1971-08-21,21575.806
1971-08-22,21575.806
1971-08-23,21575.806
1971-08-24,21575.806
1971-08-25,21575.806
1971-08-26,21575.806
1971-08-27,21575.806
1971-08-28,21575.806
1971-08-29,21575.806
1971-08-30,21575.806
1971-08-31,21575.806
1971-09-01,21575.806
1971-09-02,21438.667
1971-09-03,21438.667
1971-09-04,21438.667
1971-09-05,21438.667
1971-09-06,21438.667
1971-09-07,21438.667
1971-09-08,21438.667
1971-09-09,21438.667
1971-09-10,21438.667
1971-09-11,21438.667
1971-09-12,21438.667
1971-09-13,21438.667
1971-09-14,21438.667
1971-09-15,21438.667
1971-09-16,21438.667
1971-09-17,21438.667
1971-09-18,21438.667
1971-09-19,21438.667
1971-09-20,21438.667
1971-09-21,21438.667
1971-09-22,21438.667
1971-09-23,21438.667
1971-09-24,21438.667
1971-09-25,21438.667
1971-09-26,21438.667
1971-09-27,21438.667
1971-09-28,21438.667
1971-09-29,21438.667
1971-09-30,21438.667
1971-10-01,21438.667
1971-10-02,19896.129
1971-10-03,19896.129
1971-10-04,19896.129
1971-10-05,19896.129
1971-10-06,19896.129
1971-10-07,19896.129
1971-10-08,19896.129
1971-10-09,19896.129
1971-10-10,19896.129
1971-10-11,19896.129
1971-10-12,19896.129
1971-10-13,19896.129
1971-10-14,19896.129
1971-10-15,19896.129
1971-10-16,19896.129
1971-10-17,19896.129
1971-10-18,19896.129
1971-10-19,19896.129
1971-10-20,19896.129
1971-10-21,19896.129
1971-10-22,19896.129
1971-10-23,19896.129
1971-10-24,19896.129
1971-10-25,19896.129
1971-10-26,19896.129
1971-10-27,19896.129
1971-10-28,19896.129
1971-10-29,19896.129
1971-10-30,19896.129
1971-10-31,19896.129
1971-11-01,19896.129
1971-11-02,19315.333
1971-11-03,19315.333
1971-11-04,19315.333
1971-11-05,19315.333
1971-11-06,19315.333
1971-11-07,19315.333
1971-11-08,19315.333
1971-11-09,19315.333
1971-11-10,19315.333
1971-11-11,19315.333
1971-11-12,19315.333
1971-11-13,19315.333
1971-11-14,19315.333
1971-11-15,19315.333
1971-11-16,19315.333
1971-11-17,19315.333
1971-11-18,19315.333
1971-11-19,19315.333
1971-11-20,19315.333
1971-11-21,19315.333
1971-11-22,19315.333
1971-11-23,19315.333
1971-11-24,19315.333
1971-11-25,19315.333
1971-11-26,19315.333
1971-11-27,19315.333
1971-11-28,19315.333
1971-11-29,19315.333
1971-11-30,19315.333
1971-12-01,19315.333
1971-12-02,19391.935
1971-12-03,19391.935
1971-12-04,19391.935
1971-12-05,19391.935
1971-12-06,19391.935
1971-12-07,19391.935
1971-12-08,19391.935
1971-12-09,19391.935
1971-12-10,19391.935
1971-12-11,19391.935
1971-12-12,19391.935
1971-12-13,19391.935
1971-12-14,19391.935
1971-12-15,19391.935
1971-12-16,19391.935
1971-12-17,19391.935
1971-12-18,19391.935
1971-12-19,19391.935
1971-12-20,19391.935
1971-12-21,19391.935
1971-12-22,19391.935
1971-12-23,19391.935
1971-12-24,19391.935
1971-12-25,19391.935
1971-12-26,19391.935
1971-12-27,19391.935
1971-12-28,19391.935
1971-12-29,19391.935
1971-12-30,19391.935
1971-12-31,19391.935
1972-01-01,19391.935
1972-01-02,20694.194
1972-01-03,20694.194
1972-01-04,20694.194
1972-01-05,20694.194
1972-01-06,20694.194
1972-01-07,20694.194
1972-01-08,20694.194
1972-01-09,20694.194
1972-01-10,20694.194
1972-01-11,20694.194
1972-01-12,20694.194
1972-01-13,20694.194
1972-01-14,20694.194
1972-01-15,20694.194
1972-01-16,20694.194
1972-01-17,20694.194
1972-01-18,20694.194
1972-01-19,20694.194
1972-01-20,20694.194
1972-01-21,20694.194
1972-01-22,20694.194
1972-01-23,20694.194
1972-01-24,20694.194
1972-01-25,20694.194
1972-01-26,20694.194
1972-01-27,20694.194
1972-01-28,20694.194
1972-01-29,20694.194
1972-01-30,20694.194
1972-01-31,20694.194
1972-02-01,20694.194
1972-02-02,20258.965
1972-02-03,20258.965
1972-02-04,20258.965
1972-02-05,20258.965
1972-02-06,20258.965
1972-02-07,20258.965
1972-02-08,20258.965
1972-02-09,20258.965
1972-02-10,20258.965
1972-02-11,20258.965
1972-02-12,20258.965
1972-02-13,20258.965
1972-02-14,20258.965
1972-02-15,20258.965
1972-02-16,20258.965
1972-02-17,20258.965
1972-02-18,20258.965
1972-02-19,20258.965
1972-02-20,20258.965
1972-02-21,20258.965
1972-02-22,20258.965
1972-02-23,20258.965
1972-02-24,20258.965
1972-02-25,20258.965
1972-02-26,20258.965
1972-02-27,20258.965
1972-02-28,20258.965
1972-02-29,20258.965
1972-03-01,20258.965
1972-03-02,21158.387
1972-03-03,21158.387
1972-03-04,21158.387
1972-03-05,21158.387
1972-03-06,21158.387
1972-03-07,21158.387
1972-03-08,21158.387
1972-03-09,21158.387
1972-03-10,21158.387
1972-03-11,21158.387
1972-03-12,21158.387
1972-03-13,21158.387
1972-03-14,21158.387
1972-03-15,21158.387
1972-03-16,21158.387
1972-03-17,21158.387
1972-03-18,21158.387
1972-03-19,21158.387
1972-03-20,21158.387
1972-03-21,21158.387
1972-03-22,21158.387
1972-03-23,21158.387
1972-03-24,21158.387
1972-03-25,21158.387
1972-03-26,21158.387
1972-03-27,21158.387
1972-03-28,21158.387
1972-03-29,21158.387
1972-03-30,21158.387
1972-03-31,21158.387
1972-04-01,21158.387
1972-04-02,22431.333
1972-04-03,22431.333
1972-04-04,22431.333
1972-04-05,22431.333
1972-04-06,22431.333
1972-04-07,22431.333
1972-04-08,22431.333
1972-04-09,22431.333
1972-04-10,22431.333
1972-04-11,22431.333
1972-04-12,22431.333
1972-04-13,22431.333
1972-04-14,22431.333
1972-04-15,22431.333
1972-04-16,22431.333
1972-04-17,22431.333
1972-04-18,22431.333
1972-04-19,22431.333
1972-04-20,22431.333
1972-04-21,22431.333
1972-04-22,22431.333
1972-04-23,22431.333
1972-04-24,22431.333
1972-04-25,22431.333
1972-04-26,22431.333
1972-04-27,22431.333
1972-04-28,22431.333
1972-04-29,22431.333
1972-04-30,22431.333
1972-05-01,22431.333
1972-05-02,20890.000
1972-05-03,20890.000
1972-05-04,20890.000
1972-05-05,20890.000
1972-05-06,20890.000
1972-05-07,20890.000
1972-05-08,20890.000
1972-05-09,20890.000
1972-05-10,20890.000
1972-05-11,20890.000
1972-05-12,20890.000
1972-05-13,20890.000
1972-05-14,20890.000
1972-05-15,20890.000
1972-05-16,20890.000
1972-05-17,20890.000
1972-05-18,20890.000
1972-05-19,20890.000
1972-05-20,20890.000
1972-05-21,20890.000
1972-05-22,20890.000
1972-05-23,20890.000
1972-05-24,20890.000
1972-05-25,20890.000
1972-05-26,20890.000
1972-05-27,20890.000
1972-05-28,20890.000
1972-05-29,20890.000
1972-05-30,20890.000
1972-05-31,20890.000
1972-06-01,20890.000
1972-06-02,13866.667
1972-06-03,13866.667
1972-06-04,13866.667
1972-06-05,13866.667
1972-06-06,13866.667
1972-06-07,13866.667
1972-06-08,13866.667
1972-06-09,13866.667
1972-06-10,13866.667
1972-06-11,13866.667
1972-06-12,13866.667
1972-06-13,13866.667
1972-06-14,13866.667
1972-06-15,13866.667
1972-06-16,13866.667
1972-06-17,13866.667
1972-06-18,13866.667
1972-06-19,13866.667
1972-06-20,13866.667
1972-06-21,13866.667
1972-06-22,13866.667
1972-06-23,13866.667
1972-06-24,13866.667
1972-06-25,13866.667
1972-06-26,13866.667
1972-06-27,13866.667
1972-06-28,13866.667
1972-06-29,13866.667
1972-06-30,13866.667
1972-07-01,13866.667
1972-07-02,16029.677
1972-07-03,16029.677
1972-07-04,16029.677
1972-07-05,16029.677
1972-07-06,16029.677
1972-07-07,16029.677
1972-07-08,16029.677
1972-07-09,16029.677
1972-07-10,16029.677
1972-07-11,16029.677
1972-07-12,16029.677
1972-07-13,16029.677
1972-07-14,16029.677
1972-07-15,16029.677
1972-07-16,16029.677
1972-07-17,16029.677
1972-07-18,16029.677
1972-07-19,16029.677
1972-07-20,16029.677
1972-07-21,16029.677
1972-07-22,16029.677
1972-07-23,16029.677
1972-07-24,16029.677
1972-07-25,16029.677
1972-07-26,16029.677
1972-07-27,16029.677
1972-07-28,16029.677
1972-07-29,16029.677
1972-07-30,16029.677
1972-07-31,16029.677
1972-08-01,16029.677
1972-08-02,20483.871
1972-08-03,20483.871
1972-08-04,20483.871
1972-08-05,20483.871
1972-08-06,20483.871
1972-08-07,20483.871
1972-08-08,20483.871
1972-08-09,20483.871
1972-08-10,20483.871
1972-08-11,20483.871
1972-08-12,20483.871
1972-08-13,20483.871
1972-08-14,20483.871
1972-08-15,20483.871
1972-08-16,20483.871
1972-08-17,20483.871
1972-08-18,20483.871
1972-08-19,20483.871
1972-08-20,20483.871
1972-08-21,20483.871
1972-08-22,20483.871
1972-08-23,20483.871
1972-08-24,20483.871
1972-08-25,20483.871
1972-08-26,20483.871
1972-08-27,20483.871
1972-08-28,20483.871
1972-08-29,20483.871
1972-08-30,20483.871
1972-08-31,20483.871
1972-09-01,20483.871
1972-09-02,21361.000
1972-09-03,21361.000
1972-09-04,21361.000
1972-09-05,21361.000
1972-09-06,21361.000
1972-09-07,21361.000
1972-09-08,21361.000
1972-09-09,21361.000
1972-09-10,21361.000
1972-09-11,21361.000
1972-09-12,21361.000
1972-09-13,21361.000
1972-09-14,21361.000
1972-09-15,21361.000
1972-09-16,21361.000
1972-09-17,21361.000
1972-09-18,21361.000
1972-09-19,21361.000
1972-09-20,21361.000
1972-09-21,21361.000
1972-09-22,21361.000
1972-09-23,21361.000
1972-09-24,21361.000
1972-09-25,21361.000
1972-09-26,21361.000
1972-09-27,21361.000
1972-09-28,21361.000
1972-09-29,21361.000
1972-09-30,21361.000
1972-10-01,21361.000
1972-10-02,18901.290
1972-10-03,18901.290
1972-10-04,18901.290
1972-10-05,18901.290
1972-10-06,18901.290
1972-10-07,18901.290
1972-10-08,18901.290
1972-10-09,18901.290
1972-10-10,18901.290
1972-10-11,18901.290
1972-10-12,18901.290
1972-10-13,18901.290
1972-10-14,18901.290
1972-10-15,18901.290
1972-10-16,18901.290
1972-10-17,18901.290
1972-10-18,18901.290
1972-10-19,18901.290
1972-10-20,18901.290
1972-10-21,18901.290
1972-10-22,18901.290
1972-10-23,18901.290
1972-10-24,18901.290
1972-10-25,18901.290
1972-10-26,18901.290
1972-10-27,18901.290
1972-10-28,18901.290
1972-10-29,18901.290
1972-10-30,18901.290
1972-10-31,18901.290
1972-11-01,18901.290
1972-11-02,21566.000
1972-11-03,21566.000
1972-11-04,21566.000
1972-11-05,21566.000
1972-11-06,21566.000
1972-11-07,21566.000
1972-11-08,21566.000
1972-11-09,21566.000
1972-11-10,21566.000
1972-11-11,21566.000
1972-11-12,21566.000
1972-11-13,21566.000
1972-11-14,21566.000
1972-11-15,21566.000
1972-11-16,21566.000
1972-11-17,21566.000
1972-11-18,21566.000
1972-11-19,21566.000
1972-11-20,21566.000
1972-11-21,21566.000
1972-11-22,21566.000
1972-11-23,21566.000
1972-11-24,21566.000
1972-11-25,21566.000
1972-11-26,21566.000
1972-11-27,21566.000
1972-11-28,21566.000
1972-11-29,21566.000
1972-11-30,21566.000
1972-12-01,21566.000
1972-12-02,20374.839
1972-12-03,20374.839
1972-12-04,20374.839
1972-12-05,20374.839
1972-12-06,20374.839
1972-12-07,20374.839
1972-12-08,20374.839
1972-12-09,20374.839
1972-12-10,20374.839
1972-12-11,20374.839
1972-12-12,20374.839
1972-12-13,20374.839
1972-12-14,20374.839
1972-12-15,20374.839
1972-12-16,20374.839
1972-12-17,20374.839
1972-12-18,20374.839
1972-12-19,20374.839
1972-12-20,20374.839
1972-12-21,20374.839
1972-12-22,20374.839
1972-12-23,20374.839
1972-12-24,20374.839
1972-12-25,20374.839
1972-12-26,20374.839
1972-12-27,20374.839
1972-12-28,20374.839
1972-12-29,20374.839
1972-12-30,20374.839
1972-12-31,20374.839
1973-01-01,20374.839
1973-01-02,20553.226
1973-01-03,20553.226
1973-01-04,20553.226
1973-01-05,20553.226
1973-01-06,20553.226
1973-01-07,20553.226
1973-01-08,20553.226
1973-01-09,20553.226
1973-01-10,20553.226
1973-01-11,20553.226
1973-01-12,20553.226
1973-01-13,20553.226
1973-01-14,20553.226
1973-01-15,20553.226
1973-01-16,20553.226
1973-01-17,20553.226
1973-01-18,20553.226
1973-01-19,20553.226
1973-01-20,20553.226
1973-01-21,20553.226
1973-01-22,20553.226
1973-01-23,20553.226
1973-01-24,20553.226
1973-01-25,20553.226
1973-01-26,20553.226
1973-01-27,20553.226
1973-01-28,20553.226
1973-01-29,20553.226
1973-01-30,20553.226
1973-01-31,20553.226
1973-02-01,20553.226
1973-02-02,19481.071
1973-02-03,19481.071
1973-02-04,19481.071
1973-02-05,19481.071
1973-02-06,19481.071
1973-02-07,19481.071
1973-02-08,19481.071
1973-02-09,19481.071
1973-02-10,19481.071
1973-02-11,19481.071
1973-02-12,19481.071
1973-02-13,19481.071
1973-02-14,19481.071
1973-02-15,19481.071
1973-02-16,19481.071
1973-02-17,19481.071
1973-02-18,19481.071
1973-02-19,19481.071
1973-02-20,19481.071
1973-02-21,19481.071
1973-02-22,19481.071
1973-02-23,19481.071
1973-02-24,19481.071
1973-02-25,19481.071
1973-02-26,19481.071
1973-02-27,19481.071
1973-02-28,19481.071
1973-03-01,19481.071
1973-03-02,21956.774
1973-03-03,21956.774
1973-03-04,21956.774
1973-03-05,21956.774
1973-03-06,21956.774
1973-03-07,21956.774
1973-03-08,21956.774
1973-03-09,21956.774
1973-03-10,21956.774
1973-03-11,21956.774
1973-03-12,21956.774
1973-03-13,21956.774
1973-03-14,21956.774
1973-03-15,21956.774
1973-03-16,21956.774
1973-03-17,21956.774
1973-03-18,21956.774
1973-03-19,21956.774
1973-03-20,21956.774
1973-03-21,21956.774
1973-03-22,21956.774
1973-03-23,21956.774
1973-03-24,21956.774
1973-03-25,21956.774
1973-03-26,21956.774
1973-03-27,21956.774
1973-03-28,21956.774
1973-03-29,21956.774
1973-03-30,21956.774
1973-03-31,21956.774
1973-04-01,21956.774
1973-04-02,21576.333
1973-04-03,21576.333
1973-04-04,21576.333
1973-04-05,21576.333
1973-04-06,21576.333
1973-04-07,21576.333
1973-04-08,21576.333
1973-04-09,21576.333
1973-04-10,21576.333
1973-04-11,21576.333
1973-04-12,21576.333
1973-04-13,21576.333
1973-04-14,21576.333
1973-04-15,21576.333
1973-04-16,21576.333
1973-04-17,21576.333
1973-04-18,21576.333
1973-04-19,21576.333
1973-04-20,21576.333
1973-04-21,21576.333
1973-04-22,21576.333
1973-04-23,21576.333
1973-04-24,21576.333
1973-04-25,21576.333
1973-04-26,21576.333
1973-04-27,21576.333
1973-04-28,21576.333
1973-04-29,21576.333
1973-04-30,21576.333
1973-05-01,21576.333
1973-05-02,21043.226
1973-05-03,21043.226
1973-05-04,21043.226
1973-05-05,21043.226
1973-05-06,21043.226
1973-05-07,21043.226
1973-05-08,21043.226
1973-05-09,21043.226
1973-05-10,21043.226
1973-05-11,21043.226
1973-05-12,21043.226
1973-05-13,21043.226
1973-05-14,21043.226
1973-05-15,21043.226
1973-05-16,21043.226
1973-05-17,21043.226
1973-05-18,21043.226
1973-05-19,21043.226
1973-05-20,21043.226
1973-05-21,21043.226
1973-05-22,21043.226
1973-05-23,21043.226
1973-05-24,21043.226
1973-05-25,21043.226
1973-05-26,21043.226
1973-05-27,21043.226
1973-05-28,21043.226
1973-05-29,21043.226
1973-05-30,21043.226
1973-05-31,21043.226
1973-06-01,21043.226
1973-06-02,22520.667
1973-06-03,22520.667
1973-06-04,22520.667
1973-06-05,22520.667
1973-06-06,22520.667
1973-06-07,22520.667
1973-06-08,22520.667
1973-06-09,22520.667
1973-06-10,22520.667
1973-06-11,22520.667
1973-06-12,22520.667
1973-06-13,22520.667
1973-06-14,22520.667
1973-06-15,22520.667
1973-06-16,22520.667
1973-06-17,22520.667
1973-06-18,22520.667
1973-06-19,22520.667
1973-06-20,22520.667
1973-06-21,22520.667
1973-06-22,22520.667
1973-06-23,22520.667
1973-06-24,22520.667
1973-06-25,22520.667
1973-06-26,22520.667
1973-06-27,22520.667
1973-06-28,22520.667
1973-06-29,22520.667
1973-06-30,22520.667
1973-07-01,22520.667
1973-07-02,21393.548
1973-07-03,21393.548
1973-07-04,21393.548
1973-07-05,21393.548
1973-07-06,21393.548
1973-07-07,21393.548
1973-07-08,21393.548
1973-07-09,21393.548
1973-07-10,21393.548
1973-07-11,21393.548
1973-07-12,21393.548
1973-07-13,21393.548
1973-07-14,21393.548
1973-07-15,21393.548
1973-07-16,21393.548
1973-07-17,21393.548
1973-07-18,21393.548
1973-07-19,21393.548
1973-07-20,21393.548
1973-07-21,21393.548
1973-07-22,21393.548
1973-07-23,21393.548
1973-07-24,21393.548
1973-07-25,21393.548
1973-07-26,21393.548
1973-07-27,21393.548
1973-07-28,21393.548
1973-07-29,21393.548
1973-07-30,21393.548
1973-07-31,21393.548
1973-08-01,21393.548
1973-08-02,23142.258
1973-08-03,23142.258
1973-08-04,23142.258
1973-08-05,23142.258
1973-08-06,23142.258
1973-08-07,23142.258
1973-08-08,23142.258
1973-08-09,23142.258
1973-08-10,23142.258
1973-08-11,23142.258
1973-08-12,23142.258
1973-08-13,23142.258
1973-08-14,23142.258
1973-08-15,23142.258
1973-08-16,23142.258
1973-08-17,23142.258
1973-08-18,23142.258
1973-08-19,23142.258
1973-08-20,23142.258
1973-08-21,23142.258
1973-08-22,23142.258
1973-08-23,23142.258
1973-08-24,23142.258
1973-08-25,23142.258
1973-08-26,23142.258
1973-08-27,23142.258
1973-08-28,23142.258
1973-08-29,23142.258
1973-08-30,23142.258
1973-08-31,23142.258
1973-09-01,23142.258
1973-09-02,23288.333
1973-09-03,23288.333
1973-09-04,23288.333
1973-09-05,23288.333
1973-09-06,23288.333
1973-09-07,23288.333
1973-09-08,23288.333
1973-09-09,23288.333
1973-09-10,23288.333
1973-09-11,23288.333
1973-09-12,23288.333
1973-09-13,23288.333
1973-09-14,23288.333
1973-09-15,23288.333
1973-09-16,23288.333
1973-09-17,23288.333
1973-09-18,23288.333
1973-09-19,23288.333
1973-09-20,23288.333
1973-09-21,23288.333
1973-09-22,23288.333
1973-09-23,23288.333
1973-09-24,23288.333
1973-09-25,23288.333
1973-09-26,23288.333
1973-09-27,23288.333
1973-09-28,23288.333
1973-09-29,23288.333
1973-09-30,23288.333
1973-10-01,23288.333
1973-10-02,22747.097
1973-10-03,22747.097
1973-10-04,22747.097
1973-10-05,22747.097
1973-10-06,22747.097
1973-10-07,22747.097
1973-10-08,22747.097
1973-10-09,22747.097
1973-10-10,22747.097
1973-10-11,22747.097
1973-10-12,22747.097
1973-10-13,22747.097
1973-10-14,22747.097
1973-10-15,22747.097
1973-10-16,22747.097
1973-10-17,22747.097
1973-10-18,22747.097
1973-10-19,22747.097
1973-10-20,22747.097
1973-10-21,22747.097
1973-10-22,22747.097
1973-10-23,22747.097
1973-10-24,22747.097
1973-10-25,22747.097
1973-10-26,22747.097
1973-10-27,22747.097
1973-10-28,22747.097
1973-10-29,22747.097
1973-10-30,22747.097
1973-10-31,22747.097
1973-11-01,22747.097
1973-11-02,20238.667
1973-11-03,20238.667
1973-11-04,20238.667
1973-11-05,20238.667
1973-11-06,20238.667
1973-11-07,20238.667
1973-11-08,20238.667
1973-11-09,20238.667
1973-11-10,20238.667
1973-11-11,20238.667
1973-11-12,20238.667
1973-11-13,20238.667
1973-11-14,20238.667
1973-11-15,20238.667
1973-11-16,20238.667
1973-11-17,20238.667
1973-11-18,20238.667
1973-11-19,20238.667
1973-11-20,20238.667
1973-11-21,20238.667
1973-11-22,20238.667
1973-11-23,20238.667
1973-11-24,20238.667
1973-11-25,20238.667
1973-11-26,20238.667
1973-11-27,20238.667
1973-11-28,20238.667
1973-11-29,20238.667
1973-11-30,20238.667
1973-12-01,20238.667
1973-12-02,20117.742
1973-12-03,20117.742
1973-12-04,20117.742
1973-12-05,20117.742
1973-12-06,20117.742
1973-12-07,20117.742
1973-12-08,20117.742
1973-12-09,20117.742
1973-12-10,20117.742
1973-12-11,20117.742
1973-12-12,20117.742
1973-12-13,20117.742
1973-12-14,20117.742
